YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2010,0,25686,Jason Dufner,4.13,1013,245
2010,0,27302,Garth Mulroy,4.13,748,181
2010,0,12755,Vance Veazey,4.13,752,182
2010,0,26392,Chris Wilson,4.13,583,141
2010,0,26695,Michael Letzig,4.14,865,209
2010,0,22122,Andrew McLardy,4.14,397,96
2010,0,29285,Brent Delahoussaye,4.16,583,140
2010,0,27797,Derek Lamely,4.18,877,210
2010,0,1161,Mark Calcavecchia,4.19,574,137
2010,0,7457,Steve Flesch,4.21,682,162
2010,0,32617,Jerod Turner,4.26,230,54
2009,0,10809,Jim Furyk,3.94,1743,442
2009,0,24507,Jason Bohn,3.95,775,196
2009,0,8793,Tiger Woods,3.96,1804,455
2009,0,12510,Chad Campbell,3.97,1097,276
2009,0,24924,Bill Haas,3.97,1428,360
2009,0,24024,Zach Johnson,3.97,2026,510
2009,0,21949,Joe Ogilvie,3.97,1069,269
2009,0,8931,Glen Day,3.98,908,228
2009,0,24503,Jeff Klauk,3.98,1298,326
2009,0,10860,Justin Leonard,3.98,1891,475
2009,0,26695,Michael Letzig,3.98,1159,291
2009,0,23548,Bill Lunde,3.98,773,194
2009,0,29221,Webb Simpson,3.98,1420,357
2009,0,25632,Jimmy Walker,3.98,501,126
2009,0,6197,Michael Allen,3.99,1106,277
2009,0,21753,Brian Davis,3.99,1304,327
2009,0,28089,Jason Day,3.99,1037,260
2009,0,25686,Jason Dufner,3.99,1077,270
2009,0,20766,Padraig Harrington,3.99,1359,341
2009,0,24781,Hunter Mahan,3.99,1753,439
2009,0,27060,John Mallinger,3.99,930,233
2009,0,24490,George McNeill,3.99,1276,320
2009,0,27933,John Merrick,3.99,1349,338
2009,0,24138,Ian Poulter,3.99,1249,313
2009,0,20127,Chris Riley,3.99,933,234
2009,0,25562,Andres Romero,3.99,563,141
2009,0,27649,Brandt Snedeker,3.99,1148,288
2009,0,23541,Ben Crane,4.0,1283,321
2009,0,8075,Jerry Kelly,4.0,1152,288
2009,0,23108,Matt Kuchar,4.0,1355,339
2009,0,22348,Nick O'Hern,4.0,1140,285
2009,0,22405,Justin Rose,4.0,965,241
2009,0,22293,Heath Slocum,4.0,1243,311
2009,0,6527,Steve Stricker,4.0,1897,474
2009,0,2206,David Toms,4.0,1923,481
2009,0,23788,D.J. Trahan,4.0,1237,309
2009,0,23135,Tim Clark,4.01,1236,308
2009,0,1320,Bob Estes,4.01,835,208
2009,0,19846,Brian Gay,4.01,1260,314
2009,0,22892,Jason Gore,4.01,602,150
2009,0,10117,Bob Heintz,4.01,689,172
2009,0,26596,Ryan Moore,4.01,1280,319
2009,0,20691,Greg Owen,4.01,1452,362
2009,0,1945,Kenny Perry,4.01,1984,495
2009,0,27214,Kevin Streelman,4.01,1348,336
2009,0,24663,Y.E. Yang,4.01,1107,276
2009,0,6004,Stephen Ames,4.02,1191,296
2009,0,20593,Greg Chalmers,4.02,1263,314
2009,0,23983,Luke Donald,4.02,1069,266
2009,0,1313,Steve Elkington,4.02,799,199
2009,0,25900,Lucas Glover,4.02,1809,450
2009,0,6643,Paul Goydos,4.02,841,209
2009,0,30925,Dustin Johnson,4.02,1591,396
2009,0,24140,Sean O'Hair,4.02,1376,342
2009,0,1941,Tom Pernice Jr.,4.02,1189,296
2009,0,8845,Scott Sterling,4.02,744,185
2009,0,21878,Mark Wilson,4.02,1463,364
2009,0,1161,Mark Calcavecchia,4.03,613,152
2009,0,22621,Ben Curtis,4.03,778,193
2009,0,6251,Chris DiMarco,4.03,718,178
2009,0,29718,Anthony Kim,4.03,1515,376
2009,0,1677,Tom Lehman,4.03,733,182
2009,0,23800,Bryce Molder,4.03,1092,271
2009,0,23497,Tag Ridings,4.03,581,144
2009,0,22913,John Rollins,4.03,1121,278
2009,0,23621,Rory Sabbatini,4.03,1427,354
2009,0,23623,Bo Van Pelt,4.03,1196,297
2009,0,2239,Scott Verplank,4.03,1420,352
2009,0,20160,Charlie Wi,4.03,1229,305
2009,0,20498,Briny Baird,4.04,1809,448
2009,0,1142,Bart Bryant,4.04,549,136
2009,0,21805,Harrison Frazar,4.04,1397,346
2009,0,21209,Sergio Garcia,4.04,1276,316
2009,0,24358,Robert Garrigus,4.04,1273,315
2009,0,27936,Martin Laird,4.04,1116,276
2009,0,1706,Davis Love III,4.04,1088,269
2009,0,1928,Corey Pavin,4.04,812,201
2009,0,1948,Tim Petrovic,4.04,1512,374
2009,0,25190,Jeff Quinney,4.04,812,201
2009,0,27770,Camilo Villegas,4.04,1376,341
2009,0,23349,Charles Warren,4.04,736,182
2009,0,27095,Nick Watney,4.04,1568,388
2009,0,26289,Boo Weekley,4.04,1426,353
2009,0,12602,Dean Wilson,4.04,743,184
2009,0,1132,Mark Brooks,4.05,381,94
2009,0,1226,Fred Couples,4.05,939,232
2009,0,1577,Lee Janzen,4.05,1013,250
2009,0,10733,Kent Jones,4.05,766,189
2009,0,12705,Cliff Kresge,4.05,1098,271
2009,0,26851,Marc Leishman,4.05,1184,292
2009,0,24912,Will MacKenzie,4.05,1133,280
2009,0,1724,Jeff Maggert,4.05,1238,306
2009,0,28158,Steve Marino,4.05,1668,412
2009,0,28475,Jeff Overton,4.05,1611,398
2009,0,20645,John Senden,4.05,1408,348
2009,0,28780,Nicholas Thompson,4.05,903,223
2009,0,2214,Kirk Triplett,4.05,608,150
2009,0,25919,Brian Vranesh,4.05,393,97
2009,0,24846,Ricky Barnes,4.06,552,136
2009,0,12716,Charley Hoffman,4.06,1206,297
2009,0,21961,Charles Howell III,4.06,1222,301
2009,0,21350,Ryuji Imada,4.06,1096,270
2009,0,21731,Freddie Jacobson,4.06,1097,270
2009,0,27466,Spencer Levin,4.06,715,176
2009,0,26881,Jarrod Lyle,4.06,828,204
2009,0,27120,Troy Matteson,4.06,1373,338
2009,0,10585,Scott McCarron,4.06,1022,252
2009,0,1810,Phil Mickelson,4.06,1242,306
2009,0,25396,Kevin Na,4.06,1521,375
2009,0,23320,Ryan Palmer,4.06,939,231
2009,0,21959,Ted Purdy,4.06,1388,342
2009,0,26679,Kevin Stadler,4.06,955,235
2009,0,1035,Tommy Armour III,4.07,631,155
2009,0,7867,Woody Austin,4.07,896,220
2009,0,12652,Cameron Beckman,4.07,823,202
2009,0,23614,Rich Beem,4.07,846,208
2009,0,20472,Alex Cejka,4.07,1167,287
2009,0,23718,Nathan Green,4.07,1310,322
2009,0,20634,Peter Lonard,4.07,883,217
2009,0,24449,Parker McLachlin,4.07,813,200
2009,0,22046,Geoff Ogilvy,4.07,1688,415
2009,0,20572,Rod Pampling,4.07,1112,273
2009,0,25818,Scott Piercy,4.07,1495,367
2009,0,6567,Vijay Singh,4.07,1269,312
2009,0,27963,Chris Stroud,4.07,1501,369
2009,0,26668,Marc Turnesa,4.07,623,153
2009,0,26498,Matt Weibring,4.07,797,196
2009,0,24925,Jonathan Byrd,4.08,1205,295
2009,0,20848,Ángel Cabrera,4.08,731,179
2009,0,24357,K.J. Choi,4.08,951,233
2009,0,23638,Brendon de Jonge,4.08,861,211
2009,0,6621,Joe Durant,4.08,681,167
2009,0,6522,Ernie Els,4.08,1382,339
2009,0,23353,J.J. Henry,4.08,1486,364
2009,0,12782,Tim Herron,4.08,1118,274
2009,0,25240,D.A. Points,4.08,1366,335
2009,0,6539,Rick Price,4.08,686,168
2009,0,26476,Chez Reavie,4.08,890,218
2009,0,6595,Kevin Sutherland,4.08,1077,264
2009,0,7223,Brian Bateman,4.09,605,148
2009,0,7457,Steve Flesch,4.09,761,186
2009,0,20574,Mathew Goggin,4.09,1030,252
2009,0,22961,David Mathis,4.09,1064,260
2009,0,23325,Vaughn Taylor,4.09,1167,285
2009,0,28118,Peter Tomasulo,4.09,958,234
2009,0,10423,Mike Weir,4.09,1292,316
2009,0,10885,Robert Allenby,4.1,1189,290
2009,0,28087,Kris Blanks,4.1,672,164
2009,0,20157,Retief Goosen,4.1,1369,334
2009,0,1473,Todd Hamilton,4.1,1123,274
2009,0,30711,Colt Knost,4.1,829,202
2009,0,26301,James Nitties,4.1,1454,355
2009,0,25345,Carl Pettersson,4.1,725,177
2009,0,20229,Stewart Cink,4.11,1318,321
2009,0,26420,Richard Johnson,4.11,871,212
2009,0,1766,Billy Mayfair,4.11,839,204
2009,0,1797,Rocco Mediate,4.11,896,218
2009,0,24502,Adam Scott,4.11,946,230
2009,0,22548,Patrick Sheehan,4.11,514,125
2009,0,26951,Johnson Wagner,4.11,1072,261
2009,0,20070,Matt Bettencourt,4.12,998,242
2009,0,20850,Daniel Chopra,4.12,960,233
2009,0,7749,Brett Quigley,4.12,889,216
2009,0,25804,Bubba Watson,4.12,1092,265
2009,0,26497,Casey Wittenberg,4.12,926,225
2009,0,23778,Brad Adamonis,4.13,528,128
2009,0,28620,Aron Price,4.13,897,217
2009,0,10425,Jay Williamson,4.13,528,128
2009,0,22295,Darron Stiles,4.14,733,177
2009,0,22371,Aaron Baddeley,4.15,531,128
2009,0,9011,David Duval,4.15,668,161
2009,0,31416,Derek Fathauer,4.15,602,145
2009,0,27141,J.B. Holmes,4.15,709,171
2009,0,1707,Steve Lowery,4.15,627,151
2009,0,24361,Pat Perez,4.15,851,205
2009,0,27683,Leif Olson,4.16,637,153
2009,0,20098,Stuart Appleby,4.17,1133,272
2009,0,20104,Ken Duke,4.17,838,201
2009,0,26300,Matt Jones,4.17,667,160
2009,0,23048,Eric Axley,4.19,582,139
2009,0,6012,Greg Kraft,4.19,612,146
2009,0,30927,Brendon Todd,4.19,813,194
2009,0,31323,Gary Woodland,4.23,546,129
2009,0,1329,Brad Faxon,4.24,386,91
2008,0,12823,Carlos Franco,3.98,665,167
2008,0,21805,Harrison Frazar,3.98,757,190
2008,0,6567,Vijay Singh,3.98,1519,382
2008,0,24227,Justin Bolli,3.99,849,213
2008,0,12510,Chad Campbell,3.99,1467,368
2008,0,8931,Glen Day,3.99,790,198
2008,0,27936,Martin Laird,3.99,771,193
2008,0,24912,Will MacKenzie,3.99,651,163
2008,0,2223,Bob Tway,3.99,862,216
2008,0,10733,Kent Jones,4.0,855,214
2008,0,23778,Brad Adamonis,4.01,1303,325
2008,0,6251,Chris DiMarco,4.01,793,198
2008,0,1320,Bob Estes,4.01,1199,299
2008,0,8537,J.P. Hayes,4.01,713,178
2008,0,21961,Charles Howell III,4.01,1384,345
2008,0,6012,Greg Kraft,4.01,770,192
2008,0,26695,Michael Letzig,4.01,1215,303
2008,0,1766,Billy Mayfair,4.01,1543,385
2008,0,24490,George McNeill,4.01,1160,289
2008,0,25396,Kevin Na,4.01,1119,279
2008,0,24361,Pat Perez,4.01,1473,367
2008,0,20160,Charlie Wi,4.01,1130,282
2008,0,20850,Daniel Chopra,4.02,1241,309
2008,0,23125,Brad Elder,4.02,852,212
2008,0,19846,Brian Gay,4.02,1889,470
2008,0,1553,John Huston,4.02,889,221
2008,0,6573,Brandt Jobe,4.02,555,138
2008,0,30925,Dustin Johnson,4.02,909,226
2008,0,1810,Phil Mickelson,4.02,1952,485
2008,0,1945,Kenny Perry,4.02,1854,461
2008,0,23621,Rory Sabbatini,4.02,1354,337
2008,0,8845,Scott Sterling,4.02,1021,254
2008,0,6595,Kevin Sutherland,4.02,1709,425
2008,0,2239,Scott Verplank,4.02,1606,400
2008,0,10423,Mike Weir,4.02,1763,439
2008,0,10885,Robert Allenby,4.03,1885,468
2008,0,23614,Rich Beem,4.03,863,214
2008,0,1161,Mark Calcavecchia,4.03,863,214
2008,0,25900,Lucas Glover,4.03,1351,335
2008,0,12782,Tim Herron,4.03,1261,313
2008,0,21350,Ryuji Imada,4.03,1229,305
2008,0,26420,Richard Johnson,4.03,616,153
2008,0,10860,Justin Leonard,4.03,1810,449
2008,0,24781,Hunter Mahan,4.03,1206,299
2008,0,10585,Scott McCarron,4.03,1109,275
2008,0,20645,John Senden,4.03,773,192
2008,0,25349,Tim Wilkinson,4.03,1262,313
2008,0,6004,Stephen Ames,4.04,1624,402
2008,0,1035,Tommy Armour III,4.04,1344,333
2008,0,10505,Shane Bertsch,4.04,1159,287
2008,0,10809,Jim Furyk,4.04,2275,563
2008,0,24924,Bill Haas,4.04,1611,399
2008,0,8075,Jerry Kelly,4.04,1302,322
2008,0,29718,Anthony Kim,4.04,1608,398
2008,0,20634,Peter Lonard,4.04,1130,280
2008,0,27060,John Mallinger,4.04,1212,300
2008,0,1948,Tim Petrovic,4.04,1338,331
2008,0,2002,John Riegger,4.04,618,153
2008,0,22548,Patrick Sheehan,4.04,1487,368
2008,0,23325,Vaughn Taylor,4.04,1711,423
2008,0,8385,Omar Uresti,4.04,727,180
2008,0,6197,Michael Allen,4.05,1207,298
2008,0,20498,Briny Baird,4.05,1803,445
2008,0,23135,Tim Clark,4.05,1769,437
2008,0,20623,Gavin Coles,4.05,700,173
2008,0,23541,Ben Crane,4.05,1214,300
2008,0,20104,Ken Duke,4.05,1663,411
2008,0,1313,Steve Elkington,4.05,1190,294
2008,0,7457,Steve Flesch,4.05,1292,319
2008,0,20574,Mathew Goggin,4.05,1267,313
2008,0,22892,Jason Gore,4.05,1300,321
2008,0,24024,Zach Johnson,4.05,1382,341
2008,0,25842,Jon Mills,4.05,883,218
2008,0,26668,Marc Turnesa,4.05,984,243
2008,0,21878,Mark Wilson,4.05,1501,371
2008,0,12652,Cameron Beckman,4.06,811,200
2008,0,24925,Jonathan Byrd,4.06,957,236
2008,0,21753,Brian Davis,4.06,1689,416
2008,0,20766,Padraig Harrington,4.06,954,235
2008,0,6575,Dudley Hart,4.06,1386,341
2008,0,12705,Cliff Kresge,4.06,1010,249
2008,0,23108,Matt Kuchar,4.06,1336,329
2008,0,24140,Sean O'Hair,4.06,1209,298
2008,0,1941,Tom Pernice Jr.,4.06,1378,339
2008,0,7749,Brett Quigley,4.06,1044,257
2008,0,26476,Chez Reavie,4.06,1336,329
2008,0,23797,Brett Rumford,4.06,641,158
2008,0,22293,Heath Slocum,4.06,1580,389
2008,0,27214,Kevin Streelman,4.06,1466,361
2008,0,27963,Chris Stroud,4.06,726,179
2008,0,23623,Bo Van Pelt,4.06,1211,298
2008,0,27095,Nick Watney,4.06,1088,268
2008,0,19913,Ron Whittaker,4.06,390,96
2008,0,7867,Woody Austin,4.07,1448,356
2008,0,20472,Alex Cejka,4.07,1389,341
2008,0,22621,Ben Curtis,4.07,1484,365
2008,0,6034,Marco Dawson,4.07,647,159
2008,0,6621,Joe Durant,4.07,1018,250
2008,0,1706,Davis Love III,4.07,977,240
2008,0,24449,Parker McLachlin,4.07,1347,331
2008,0,27933,John Merrick,4.07,1521,374
2008,0,22348,Nick O'Hern,4.07,1226,301
2008,0,20663,Brenden Pappas,4.07,709,174
2008,0,21959,Ted Purdy,4.07,798,196
2008,0,20127,Chris Riley,4.07,557,137
2008,0,2206,David Toms,4.07,1131,278
2008,0,27770,Camilo Villegas,4.07,1596,392
2008,0,25632,Jimmy Walker,4.07,618,152
2008,0,1142,Bart Bryant,4.08,1190,292
2008,0,26500,Alejandro Cañizares,4.08,580,142
2008,0,24357,K.J. Choi,4.08,1559,382
2008,0,12826,Paul Claxton,4.08,587,144
2008,0,28089,Jason Day,4.08,1101,270
2008,0,30750,Tommy Gainey,4.08,820,201
2008,0,21209,Sergio Garcia,4.08,1775,435
2008,0,26300,Matt Jones,4.08,1327,325
2008,0,7547,Craig Kanada,4.08,848,208
2008,0,28158,Steve Marino,4.08,1461,358
2008,0,1797,Rocco Mediate,4.08,1094,268
2008,0,26596,Ryan Moore,4.08,1093,268
2008,0,22046,Geoff Ogilvy,4.08,1119,274
2008,0,20572,Rod Pampling,4.08,1204,295
2008,0,1928,Corey Pavin,4.08,538,132
2008,0,25345,Carl Pettersson,4.08,1651,405
2008,0,10649,Tom Scherrer,4.08,681,167
2008,0,25804,Bubba Watson,4.08,1694,415
2008,0,10425,Jay Williamson,4.08,1323,324
2008,0,12602,Dean Wilson,4.08,1351,331
2008,0,21633,Steve Allan,4.09,854,209
2008,0,23540,Jason Allred,4.09,666,163
2008,0,20229,Stewart Cink,4.09,1617,395
2008,0,1388,Robert Gamez,4.09,737,180
2008,0,23718,Nathan Green,4.09,995,243
2008,0,1473,Todd Hamilton,4.09,1148,281
2008,0,23353,J.J. Henry,4.09,1148,281
2008,0,21731,Freddie Jacobson,4.09,1181,289
2008,0,1577,Lee Janzen,4.09,1173,287
2008,0,20382,Stephen Leaney,4.09,565,138
2008,0,11032,Frank Lickliter II,4.09,1005,246
2008,0,1707,Steve Lowery,4.09,711,174
2008,0,28475,Jeff Overton,4.09,1437,351
2008,0,25190,Jeff Quinney,4.09,958,234
2008,0,23497,Tag Ridings,4.09,1091,267
2008,0,28780,Nicholas Thompson,4.09,1367,334
2008,0,20098,Stuart Appleby,4.1,1750,427
2008,0,25720,Chad Collins,4.1,648,158
2008,0,10875,Todd Demsey,4.1,874,213
2008,0,6522,Ernie Els,4.1,1054,257
2008,0,6643,Paul Goydos,4.1,1124,274
2008,0,27120,Troy Matteson,4.1,1508,368
2008,0,20443,Jin Park,4.1,816,199
2008,0,23788,D.J. Trahan,4.1,1206,294
2008,0,24663,Y.E. Yang,4.1,1107,270
2008,0,22371,Aaron Baddeley,4.11,1162,283
2008,0,1226,Fred Couples,4.11,798,194
2008,0,23409,James Driscoll,4.11,905,220
2008,0,21461,Kenneth Ferrie,4.11,842,205
2008,0,24358,Robert Garrigus,4.11,1425,347
2008,0,20157,Retief Goosen,4.11,901,219
2008,0,22806,Doug LaBelle II,4.11,838,204
2008,0,1724,Jeff Maggert,4.11,933,227
2008,0,23320,Ryan Palmer,4.11,1085,264
2008,0,27649,Brandt Snedeker,4.11,1400,341
2008,0,12309,Bob Sowards,4.11,621,151
2008,0,1024,Billy Andrade,4.12,944,229
2008,0,27561,Nick Flanagan,4.12,1075,261
2008,0,12716,Charley Hoffman,4.12,1125,273
2008,0,6090,Jim McGovern,4.12,738,179
2008,0,21949,Joe Ogilvie,4.12,1149,279
2008,0,25594,Travis Perkins,4.12,453,110
2008,0,22913,John Rollins,4.12,1288,313
2008,0,19803,Ryan Armour,4.13,1013,245
2008,0,23048,Eric Axley,4.13,1491,361
2008,0,20848,Ángel Cabrera,4.13,747,181
2008,0,25364,Paul Casey,4.13,817,198
2008,0,26631,Cody Freeman,4.13,661,160
2008,0,20433,Mark Hensby,4.13,1061,257
2008,0,27141,J.B. Holmes,4.13,1473,357
2008,0,22378,Trevor Immelman,4.13,1140,276
2008,0,12680,Shigeki Maruyama,4.13,702,170
2008,0,24138,Ian Poulter,4.13,924,224
2008,0,26679,Kevin Stadler,4.13,1293,313
2008,0,6527,Steve Stricker,4.13,1419,344
2008,0,26951,Johnson Wagner,4.13,892,216
2008,0,26289,Boo Weekley,4.13,1083,262
2008,0,12660,Jesper Parnevik,4.14,1122,271
2008,0,20105,Jeff Gove,4.15,647,156
2008,0,1677,Tom Lehman,4.15,875,211
2008,0,9011,David Duval,4.16,836,201
2008,0,23157,Richard Johnson,4.16,716,172
2008,0,22582,Kyle Thompson,4.16,923,222
2008,0,20378,Mathias Grönberg,4.17,821,197
2008,0,23349,Charles Warren,4.17,1101,264
2008,0,1139,Olin Browne,4.18,643,154
2008,0,25562,Andres Romero,4.19,821,196
2008,0,27613,David Lutterus,4.2,655,156
2008,0,24502,Adam Scott,4.24,970,229
2007,0,7867,Woody Austin,3.93,1274,324
2007,0,8793,Tiger Woods,3.95,1822,461
2007,0,10425,Jay Williamson,3.96,471,119
2007,0,1766,Billy Mayfair,3.97,1377,347
2007,0,6522,Ernie Els,3.99,1358,340
2007,0,28475,Jeff Overton,3.99,710,178
2007,0,23621,Rory Sabbatini,3.99,1545,387
2007,0,23623,Bo Van Pelt,3.99,1352,339
2007,0,12652,Cameron Beckman,4.0,1453,363
2007,0,20850,Daniel Chopra,4.0,1340,335
2007,0,1320,Bob Estes,4.0,1016,254
2007,0,10809,Jim Furyk,4.0,2133,533
2007,0,21731,Freddie Jacobson,4.0,1504,376
2007,0,20127,Chris Riley,4.0,823,206
2007,0,6527,Steve Stricker,4.0,1576,394
2007,0,19803,Ryan Armour,4.01,1363,340
2007,0,1035,Tommy Armour III,4.01,882,220
2007,0,8537,J.P. Hayes,4.01,1122,280
2007,0,29718,Anthony Kim,4.01,1252,312
2007,0,23788,D.J. Trahan,4.01,1481,369
2007,0,21209,Sergio Garcia,4.02,1515,377
2007,0,23718,Nathan Green,4.02,1567,390
2007,0,24449,Parker McLachlin,4.02,817,203
2007,0,23497,Tag Ridings,4.02,623,155
2007,0,22293,Heath Slocum,4.02,1548,385
2007,0,24357,K.J. Choi,4.03,1913,475
2007,0,20104,Ken Duke,4.03,1205,299
2007,0,1313,Steve Elkington,4.03,1164,289
2007,0,8881,Tripp Isenhour,4.03,1032,256
2007,0,22806,Doug LaBelle II,4.03,1059,263
2007,0,27060,John Mallinger,4.03,1011,251
2007,0,28158,Steve Marino,4.03,1595,396
2007,0,12680,Shigeki Maruyama,4.03,1019,253
2007,0,21949,Joe Ogilvie,4.03,1379,342
2007,0,24138,Ian Poulter,4.03,734,182
2007,0,24502,Adam Scott,4.03,1658,411
2007,0,20645,John Senden,4.03,1480,367
2007,0,2101,Joey Sindelar,4.03,850,211
2007,0,2246,Duffy Waldorf,4.03,947,235
2007,0,6197,Michael Allen,4.04,837,207
2007,0,1024,Billy Andrade,4.04,1344,333
2007,0,20229,Stewart Cink,4.04,1560,386
2007,0,26360,Bubba Dickerson,4.04,711,176
2007,0,1381,Fred Funk,4.04,787,195
2007,0,24358,Robert Garrigus,4.04,1199,297
2007,0,22892,Jason Gore,4.04,1422,352
2007,0,20382,Stephen Leaney,4.04,1252,310
2007,0,1677,Tom Lehman,4.04,1038,257
2007,0,24781,Hunter Mahan,4.04,1441,357
2007,0,6515,Shaun Micheel,4.04,1143,283
2007,0,12660,Jesper Parnevik,4.04,1247,309
2007,0,25345,Carl Pettersson,4.04,1940,480
2007,0,25190,Jeff Quinney,4.04,1261,312
2007,0,6567,Vijay Singh,4.04,2343,580
2007,0,27649,Brandt Snedeker,4.04,1772,439
2007,0,2206,David Toms,4.04,1259,312
2007,0,10885,Robert Allenby,4.05,1621,400
2007,0,6004,Stephen Ames,4.05,1542,381
2007,0,21753,Brian Davis,4.05,1085,268
2007,0,8931,Glen Day,4.05,805,199
2007,0,20574,Mathew Goggin,4.05,1239,306
2007,0,20433,Mark Hensby,4.05,900,222
2007,0,24024,Zach Johnson,4.05,1555,384
2007,0,20634,Peter Lonard,4.05,1275,315
2007,0,1707,Steve Lowery,4.05,809,200
2007,0,26881,Jarrod Lyle,4.05,959,237
2007,0,24912,Will MacKenzie,4.05,1333,329
2007,0,24490,George McNeill,4.05,1254,310
2007,0,1810,Phil Mickelson,4.05,1714,423
2007,0,24140,Sean O'Hair,4.05,1607,397
2007,0,24361,Pat Perez,4.05,1341,331
2007,0,27963,Chris Stroud,4.05,920,227
2007,0,12714,Chris Tidland,4.05,474,117
2007,0,21633,Steve Allan,4.06,937,231
2007,0,19824,Craig Barlow,4.06,211,52
2007,0,7363,Craig Bowden,4.06,767,189
2007,0,19972,José Coceres,4.06,894,220
2007,0,7457,Steve Flesch,4.06,1133,279
2007,0,25900,Lucas Glover,4.06,1681,414
2007,0,20378,Mathias Grönberg,4.06,1099,271
2007,0,20859,Anders Hansen,4.06,962,237
2007,0,10117,Bob Heintz,4.06,1099,271
2007,0,21961,Charles Howell III,4.06,1440,355
2007,0,10733,Kent Jones,4.06,1100,271
2007,0,1724,Jeff Maggert,4.06,1138,280
2007,0,2223,Bob Tway,4.06,1426,351
2007,0,2239,Scott Verplank,4.06,1643,405
2007,0,25804,Bubba Watson,4.06,1177,290
2007,0,10423,Mike Weir,4.06,1383,341
2007,0,23322,Brett Wetterich,4.06,1202,296
2007,0,25892,Steve Wheatcroft,4.06,1065,262
2007,0,12602,Dean Wilson,4.06,1150,283
2007,0,20498,Briny Baird,4.07,1561,384
2007,0,1132,Mark Brooks,4.07,732,180
2007,0,20472,Alex Cejka,4.07,925,227
2007,0,6034,Marco Dawson,4.07,725,178
2007,0,25686,Jason Dufner,4.07,1330,327
2007,0,21805,Harrison Frazar,4.07,956,235
2007,0,27933,John Merrick,4.07,1006,247
2007,0,26596,Ryan Moore,4.07,1246,306
2007,0,25396,Kevin Na,4.07,993,244
2007,0,22046,Geoff Ogilvy,4.07,1719,422
2007,0,10213,Dicky Pride,4.07,1062,261
2007,0,26882,Michael Sim,4.07,749,184
2007,0,6595,Kevin Sutherland,4.07,1375,338
2007,0,27770,Camilo Villegas,4.07,1553,382
2007,0,26951,Johnson Wagner,4.07,1206,296
2007,0,21878,Mark Wilson,4.07,919,226
2007,0,22371,Aaron Baddeley,4.08,1630,400
2007,0,24290,D.J. Brigman,4.08,873,214
2007,0,24925,Jonathan Byrd,4.08,1268,311
2007,0,1157,Tom Byrum,4.08,563,138
2007,0,23135,Tim Clark,4.08,1302,319
2007,0,20623,Gavin Coles,4.08,921,226
2007,0,23638,Brendon de Jonge,4.08,995,244
2007,0,19846,Brian Gay,4.08,1635,401
2007,0,23353,J.J. Henry,4.08,1107,271
2007,0,27141,J.B. Holmes,4.08,890,218
2007,0,21350,Ryuji Imada,4.08,1591,390
2007,0,1577,Lee Janzen,4.08,754,185
2007,0,12705,Cliff Kresge,4.08,1691,414
2007,0,10860,Justin Leonard,4.08,1129,277
2007,0,20628,Arron Oberholser,4.08,1241,304
2007,0,1928,Corey Pavin,4.08,939,230
2007,0,22913,John Rollins,4.08,1559,382
2007,0,21660,Jason Schultz,4.08,731,179
2007,0,24457,Jaco Van Zyl,4.08,780,191
2007,0,26289,Boo Weekley,4.08,1424,349
2007,0,20160,Charlie Wi,4.08,1510,370
2007,0,20098,Stuart Appleby,4.09,1489,364
2007,0,23613,Rich Barcelo,4.09,850,208
2007,0,1161,Mark Calcavecchia,4.09,1224,299
2007,0,12510,Chad Campbell,4.09,1222,299
2007,0,22621,Ben Curtis,4.09,831,203
2007,0,23983,Luke Donald,4.09,1178,288
2007,0,20105,Jeff Gove,4.09,1122,274
2007,0,6643,Paul Goydos,4.09,757,185
2007,0,22378,Trevor Immelman,4.09,1333,326
2007,0,26420,Richard Johnson,4.09,753,184
2007,0,8075,Jerry Kelly,4.09,1881,460
2007,0,11032,Frank Lickliter II,4.09,1067,261
2007,0,22212,Craig Lile,4.09,966,236
2007,0,1945,Kenny Perry,4.09,1300,318
2007,0,23325,Vaughn Taylor,4.09,1322,323
2007,0,23349,Charles Warren,4.09,1320,323
2007,0,8123,Jeff Brehaut,4.1,697,170
2007,0,1142,Bart Bryant,4.1,1270,310
2007,0,25273,Andrew Buckle,4.1,1077,263
2007,0,11123,Chris Couch,4.1,967,236
2007,0,6621,Joe Durant,4.1,1221,298
2007,0,24924,Bill Haas,4.1,1422,347
2007,0,7547,Craig Kanada,4.1,1558,380
2007,0,21470,Daisuke Maruyama,4.1,972,237
2007,0,27120,Troy Matteson,4.1,1290,315
2007,0,1941,Tom Pernice Jr.,4.1,1691,412
2007,0,8375,Paul Stankowski,4.1,689,168
2007,0,7223,Brian Bateman,4.11,489,119
2007,0,1388,Robert Gamez,4.11,916,223
2007,0,20766,Padraig Harrington,4.11,1567,381
2007,0,12782,Tim Herron,4.11,1055,257
2007,0,23108,Matt Kuchar,4.11,969,236
2007,0,1706,Davis Love III,4.11,1106,269
2007,0,1797,Rocco Mediate,4.11,872,212
2007,0,22348,Nick O'Hern,4.11,1357,330
2007,0,2036,Jim Rutledge,4.11,481,117
2007,0,21806,Paul Gow,4.12,700,170
2007,0,24980,Scott Gutschewski,4.12,709,172
2007,0,20572,Rod Pampling,4.12,1502,365
2007,0,1948,Tim Petrovic,4.12,1203,292
2007,0,20691,Greg Owen,4.13,843,204
