YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,RTP SCORE
2011,51,0,24361,Pat Perez,+.055
2011,52,0,21209,Sergio Garcia,+.056
2011,53,0,27963,Chris Stroud,+.058
2011,54,0,23983,Luke Donald,+.059
2011,54,0,25804,Bubba Watson,+.059
2011,56,0,23638,Brendon de Jonge,+.061
2011,56,0,32150,Michael Thompson,+.061
2011,58,0,26300,Matt Jones,+.067
2011,58,0,22046,Geoff Ogilvy,+.067
2011,58,0,2206,David Toms,+.067
2011,61,0,6004,Stephen Ames,+.069
2011,62,0,31557,Jim Herman,+.073
2011,63,0,8075,Jerry Kelly,+.074
2011,63,0,27466,Spencer Levin,+.074
2011,65,0,25345,Carl Pettersson,+.075
2011,66,0,24502,Adam Scott,+.077
2011,66,0,23788,D.J. Trahan,+.077
2011,68,0,23353,J.J. Henry,+.078
2011,68,0,30110,Kyle Stanley,+.078
2011,70,0,10505,Shane Bertsch,+.080
2011,70,0,20848,Ángel Cabrera,+.080
2011,70,0,27214,Kevin Streelman,+.080
2011,70,0,26668,Marc Turnesa,+.080
2011,74,0,25818,Scott Piercy,+.081
2011,75,0,20593,Greg Chalmers,+.082
2011,76,0,34255,Joseph Bramlett,+.083
2011,77,0,24846,Ricky Barnes,+.085
2011,77,0,1313,Steve Elkington,+.085
2011,79,0,31323,Gary Woodland,+.086
2011,80,0,27120,Troy Matteson,+.088
2011,80,0,1766,Billy Mayfair,+.088
2011,82,0,6643,Paul Goydos,+.089
2011,83,0,25686,Jason Dufner,+.090
2011,83,0,23718,Nathan Green,+.090
2011,85,0,12716,Charley Hoffman,+.091
2011,86,0,24024,Zach Johnson,+.092
2011,87,0,33419,Cameron Tringale,+.093
2011,88,0,26758,David Hearn,+.095
2011,88,0,6573,Brandt Jobe,+.095
2011,90,0,24290,D.J. Brigman,+.096
2011,91,0,6251,Chris DiMarco,+.097
2011,92,0,23673,Michael Connell,+.098
2011,92,0,23497,Tag Ridings,+.098
2011,92,0,20645,John Senden,+.098
2011,92,0,26287,Roland Thatcher,+.098
2011,96,0,24357,K.J. Choi,+.099
2011,97,0,30925,Dustin Johnson,+.100
2011,98,0,1116,Michael Bradley,+.101
2011,98,0,6522,Ernie Els,+.101
2011,100,0,22621,Ben Curtis,+.103
2011,100,0,24140,Sean O'Hair,+.103
2011,102,0,25274,Steven Bowditch,+.108
2011,102,0,25572,Graeme McDowell,+.108
2011,102,0,28486,Michael Putnam,+.108
2011,105,0,32640,Troy Merritt,+.110
2011,106,0,24138,Ian Poulter,+.111
2011,107,0,24507,Jason Bohn,+.112
2011,107,0,30692,Scott Stallings,+.112
2011,109,0,29420,Billy Horschel,+.113
2011,110,0,12782,Tim Herron,+.115
2011,111,0,28087,Kris Blanks,+.116
2011,111,0,26596,Ryan Moore,+.116
2011,111,0,26476,Chez Reavie,+.116
2011,114,0,25900,Lucas Glover,+.117
2011,114,0,28679,Fabián Gómez,+.117
2011,116,0,21753,Brian Davis,+.119
2011,117,0,24490,George McNeill,+.120
2011,118,0,21407,Arjun Atwal,+.121
2011,118,0,25562,Andres Romero,+.121
2011,120,0,29910,Blake Adams,+.125
2011,121,0,29518,Brendan Steele,+.126
2011,122,0,24604,Hunter Haas,+.127
2011,123,0,26420,Richard Johnson,+.130
2011,123,0,27330,Josh Teater,+.130
2011,125,0,27974,Sung Kang,+.131
2011,125,0,23548,Bill Lunde,+.131
2011,127,0,21731,Freddie Jacobson,+.133
2011,127,0,27797,Derek Lamely,+.133
2011,127,0,23325,Vaughn Taylor,+.133
2011,130,0,19970,Robert Karlsson,+.135
2011,130,0,21949,Joe Ogilvie,+.135
2011,132,0,22293,Heath Slocum,+.136
2011,133,0,12510,Chad Campbell,+.142
2011,134,0,20572,Rod Pampling,+.143
2011,135,0,26951,Johnson Wagner,+.144
2011,136,0,22348,Nick O'Hern,+.145
2011,137,0,8725,Tom Gillis,+.146
2011,138,0,22961,David Mathis,+.147
2011,138,0,23621,Rory Sabbatini,+.147
2011,138,0,21878,Mark Wilson,+.147
2011,141,0,20070,Matt Bettencourt,+.155
2011,141,0,10860,Justin Leonard,+.155
2011,143,0,31401,Zack Miller,+.156
2011,144,0,26331,Charl Schwartzel,+.160
2011,144,0,20160,Charlie Wi,+.160
2011,146,0,1948,Tim Petrovic,+.162
2011,147,0,7867,Woody Austin,+.163
2011,147,0,25834,Daniel Summerhays,+.163
2011,149,0,21805,Harrison Frazar,+.165
2011,149,0,26289,Boo Weekley,+.165
2011,151,0,29720,Andres Gonzales,+.171
2011,152,0,33413,Ben Martin,+.173
2011,153,0,20157,Retief Goosen,+.175
2011,154,0,32366,Kevin Chappell,+.176
2011,154,0,20436,Garrett Willis,+.176
2011,156,0,28475,Jeff Overton,+.178
2011,157,0,10733,Kent Jones,+.179
2011,158,0,27933,John Merrick,+.183
2011,159,0,9011,David Duval,+.187
2011,159,0,25457,Alexandre Rocha,+.187
2011,161,0,34072,Will Strickler,+.189
2011,162,0,23614,Rich Beem,+.190
2011,163,0,29478,Kevin Kisner,+.192
2011,164,0,30711,Colt Knost,+.193
2011,164,0,12602,Dean Wilson,+.193
2011,166,0,25632,Jimmy Walker,+.196
2011,167,0,26679,Kevin Stadler,+.200
2011,168,0,10809,Jim Furyk,+.202
2011,169,0,27939,Matt McQuillan,+.208
2011,170,0,25240,D.A. Points,+.209
2011,171,0,26881,Jarrod Lyle,+.211
2011,172,0,31193,Jim Renner,+.212
2011,173,0,20127,Chris Riley,+.214
2011,174,0,20098,Stuart Appleby,+.215
2011,174,0,25444,Justin Hicks,+.215
2011,176,0,7457,Steve Flesch,+.219
2011,177,0,1797,Rocco Mediate,+.233
2011,178,0,33911,Nate Smith,+.238
2011,179,0,1577,Lee Janzen,+.241
2011,180,0,28620,Aron Price,+.243
2011,181,0,32698,Bobby Gates,+.246
2011,182,0,33141,Keegan Bradley,+.267
2011,182,0,24980,Scott Gutschewski,+.267
2011,184,0,6621,Joe Durant,+.282
2011,185,0,32876,Martin Piller,+.284
2011,186,0,30946,Alex Prugh,+.292
2010,1,0,25804,Bubba Watson,-.124
2010,2,0,23983,Luke Donald,-.118
2010,3,0,22371,Aaron Baddeley,-.113
2010,4,0,28237,Rory McIlroy,-.089
2010,5,0,27436,Graham DeLaet,-.060
2010,6,0,21209,Sergio Garcia,-.059
2010,6,0,27141,J.B. Holmes,-.059
2010,8,0,25632,Jimmy Walker,-.046
2010,9,0,24925,Jonathan Byrd,-.025
2010,10,0,24490,George McNeill,-.022
2010,11,0,25345,Carl Pettersson,-.012
2010,12,0,25364,Paul Casey,-.010
2010,13,0,6522,Ernie Els,-.009
2010,13,0,12602,Dean Wilson,-.009
2010,15,0,20593,Greg Chalmers,-.008
2010,15,0,20229,Stewart Cink,-.008
2010,15,0,12716,Charley Hoffman,-.008
2010,18,0,30925,Dustin Johnson,E
2010,18,0,26300,Matt Jones,E
2010,18,0,26851,Marc Leishman,E
2010,18,0,24502,Adam Scott,E
2010,18,0,27095,Nick Watney,E
2010,23,0,21961,Charles Howell III,+.006
2010,24,0,24912,Will MacKenzie,+.008
2010,25,0,24781,Hunter Mahan,+.010
2010,26,0,23353,J.J. Henry,+.013
2010,27,0,27120,Troy Matteson,+.014
2010,28,0,23322,Brett Wetterich,+.017
2010,29,0,24138,Ian Poulter,+.018
2010,29,0,22913,John Rollins,+.018
2010,29,0,6567,Vijay Singh,+.018
2010,32,0,28475,Jeff Overton,+.019
2010,32,0,22056,Cameron Percy,+.019
2010,34,0,22293,Heath Slocum,+.020
2010,34,0,23623,Bo Van Pelt,+.020
2010,36,0,1116,Michael Bradley,+.021
2010,36,0,20850,Daniel Chopra,+.021
2010,38,0,23108,Matt Kuchar,+.025
2010,39,0,11123,Chris Couch,+.026
2010,40,0,24924,Bill Haas,+.027
2010,41,0,20766,Padraig Harrington,+.028
2010,41,0,20160,Charlie Wi,+.028
2010,43,0,10585,Scott McCarron,+.029
2010,43,0,6527,Steve Stricker,+.029
2010,43,0,20436,Garrett Willis,+.029
2010,46,0,23409,James Driscoll,+.031
2010,47,0,28158,Steve Marino,+.034
2010,48,0,24358,Robert Garrigus,+.035
2010,49,0,20157,Retief Goosen,+.037
2010,49,0,29221,Webb Simpson,+.037
2010,49,0,23788,D.J. Trahan,+.037
2010,49,0,24663,Y.E. Yang,+.037
2010,53,0,25562,Andres Romero,+.039
2010,54,0,26695,Michael Letzig,+.041
2010,55,0,27302,Garth Mulroy,+.042
2010,56,0,8375,Paul Stankowski,+.046
2010,57,0,24846,Ricky Barnes,+.047
2010,58,0,6595,Kevin Sutherland,+.048
2010,59,0,8537,J.P. Hayes,+.053
2010,60,0,20848,Ángel Cabrera,+.054
2010,61,0,25396,Kevin Na,+.055
2010,61,0,26882,Michael Sim,+.055
2010,63,0,8075,Jerry Kelly,+.056
2010,64,0,28500,Martin Flores,+.057
2010,64,0,27797,Derek Lamely,+.057
2010,64,0,1706,Davis Love III,+.057
2010,64,0,20686,Jeev Milkha Singh,+.057
2010,68,0,22046,Geoff Ogilvy,+.058
2010,69,0,25900,Lucas Glover,+.059
2010,70,0,26881,Jarrod Lyle,+.063
2010,71,0,24361,Pat Perez,+.065
2010,72,0,1161,Mark Calcavecchia,+.066
2010,73,0,6251,Chris DiMarco,+.070
2010,73,0,23621,Rory Sabbatini,+.070
2010,75,0,27936,Martin Laird,+.071
2010,75,0,7749,Brett Quigley,+.071
2010,77,0,8725,Tom Gillis,+.072
2010,78,0,1313,Steve Elkington,+.074
2010,78,0,27963,Chris Stroud,+.074
2010,80,0,1320,Bob Estes,+.076
2010,80,0,27649,Brandt Snedeker,+.076
2010,82,0,23718,Nathan Green,+.077
2010,82,0,22378,Trevor Immelman,+.077
2010,84,0,24024,Zach Johnson,+.078
2010,85,0,1810,Phil Mickelson,+.079
2010,86,0,23320,Ryan Palmer,+.081
2010,87,0,20378,Mathias Grönberg,+.082
2010,88,0,32102,Rickie Fowler,+.083
2010,88,0,1577,Lee Janzen,+.083
2010,88,0,21949,Joe Ogilvie,+.083
2010,91,0,20572,Rod Pampling,+.084
2010,91,0,25818,Scott Piercy,+.084
2010,93,0,10425,Jay Williamson,+.085
2010,94,0,12714,Chris Tidland,+.086
2010,95,0,24140,Sean O'Hair,+.087
2010,95,0,22405,Justin Rose,+.087
2010,97,0,24507,Jason Bohn,+.094
2010,97,0,25686,Jason Dufner,+.094
2010,97,0,27770,Camilo Villegas,+.094
2010,100,0,27613,David Lutterus,+.095
2010,100,0,10423,Mike Weir,+.095
2010,102,0,23673,Michael Connell,+.096
2010,102,0,23541,Ben Crane,+.096
2010,102,0,1707,Steve Lowery,+.096
2010,105,0,25720,Chad Collins,+.097
2010,105,0,2239,Scott Verplank,+.097
2010,107,0,19846,Brian Gay,+.099
2010,108,0,20498,Briny Baird,+.100
2010,108,0,23135,Tim Clark,+.100
2010,108,0,23548,Bill Lunde,+.100
2010,108,0,32640,Troy Merritt,+.100
2010,108,0,33419,Cameron Tringale,+.100
2010,113,0,7867,Woody Austin,+.101
2010,113,0,26679,Kevin Stadler,+.101
2010,115,0,20645,John Senden,+.102
2010,116,0,23638,Brendon de Jonge,+.104
2010,116,0,1945,Kenny Perry,+.104
2010,118,0,12652,Cameron Beckman,+.105
2010,118,0,21878,Mark Wilson,+.105
2010,120,0,20098,Stuart Appleby,+.106
2010,120,0,25240,D.A. Points,+.106
2010,122,0,10809,Jim Furyk,+.107
2010,122,0,26301,James Nitties,+.107
2010,124,0,12782,Tim Herron,+.109
2010,125,0,21731,Freddie Jacobson,+.110
2010,126,0,26392,Chris Wilson,+.114
2010,127,0,20105,Jeff Gove,+.115
2010,128,0,23613,Rich Barcelo,+.116
2010,129,0,6643,Paul Goydos,+.117
2010,129,0,23325,Vaughn Taylor,+.117
2010,131,0,26287,Roland Thatcher,+.118
2010,131,0,26289,Boo Weekley,+.118
2010,133,0,29910,Blake Adams,+.119
2010,133,0,28089,Jason Day,+.119
2010,135,0,7363,Craig Bowden,+.121
2010,135,0,24357,K.J. Choi,+.121
2010,137,0,20070,Matt Bettencourt,+.122
2010,137,0,30946,Alex Prugh,+.122
2010,139,0,10885,Robert Allenby,+.125
2010,139,0,23800,Bryce Molder,+.125
2010,141,0,21350,Ryuji Imada,+.126
2010,141,0,12755,Vance Veazey,+.126
2010,143,0,22122,Andrew McLardy,+.128
2010,144,0,10860,Justin Leonard,+.131
2010,145,0,28620,Aron Price,+.135
2010,146,0,22621,Ben Curtis,+.139
2010,146,0,25892,Steve Wheatcroft,+.139
2010,148,0,23307,Roger Tambellini,+.142
2010,149,0,28307,Matt Every,+.144
2010,149,0,27933,John Merrick,+.144
2010,149,0,20691,Greg Owen,+.144
2010,149,0,26951,Johnson Wagner,+.144
2010,153,0,6515,Shaun Micheel,+.147
2010,154,0,31560,Brian Stuard,+.148
2010,155,0,1797,Rocco Mediate,+.151
2010,156,0,25190,Jeff Quinney,+.152
2010,157,0,23349,Charles Warren,+.153
2010,158,0,7457,Steve Flesch,+.157
2010,158,0,6514,Kevin Johnson,+.157
2010,158,0,27466,Spencer Levin,+.157
2010,161,0,32617,Jerod Turner,+.158
2010,162,0,20127,Chris Riley,+.159
2010,163,0,6621,Joe Durant,+.164
2010,164,0,6004,Stephen Ames,+.167
2010,164,0,22946,Henrik Bjornstad,+.167
2010,164,0,1724,Jeff Maggert,+.167
2010,167,0,9011,David Duval,+.170
2010,168,0,21753,Brian Davis,+.171
2010,169,0,1619,Skip Kendall,+.174
2010,170,0,12510,Chad Campbell,+.175
2010,170,0,26596,Ryan Moore,+.175
2010,170,0,27330,Josh Teater,+.175
2010,170,0,2206,David Toms,+.175
2010,174,0,20663,Brenden Pappas,+.180
2010,175,0,29285,Brent Delahoussaye,+.181
2010,175,0,12705,Cliff Kresge,+.181
2010,177,0,28780,Nicholas Thompson,+.182
2010,178,0,28087,Kris Blanks,+.185
2010,178,0,1948,Tim Petrovic,+.185
2010,180,0,21959,Ted Purdy,+.187
2010,181,0,27214,Kevin Streelman,+.190
2010,182,0,1249,John Daly,+.191
2010,183,0,6012,Greg Kraft,+.192
2010,183,0,8385,Omar Uresti,+.192
2010,185,0,1941,Tom Pernice Jr.,+.202
2010,186,0,20574,Mathew Goggin,+.209
2010,187,0,20472,Alex Cejka,+.213
2010,188,0,1766,Billy Mayfair,+.217
2010,189,0,24227,Justin Bolli,+.229
2010,190,0,26420,Richard Johnson,+.257
2010,191,0,1329,Brad Faxon,+.276
2010,192,0,27060,John Mallinger,+.284
2009,1,0,6527,Steve Stricker,-.095
2009,2,0,23108,Matt Kuchar,-.080
2009,3,0,30925,Dustin Johnson,-.062
2009,4,0,8793,Tiger Woods,-.057
2009,5,0,1226,Fred Couples,-.056
2009,6,0,27214,Kevin Streelman,-.055
2009,7,0,22621,Ben Curtis,-.054
2009,8,0,1945,Kenny Perry,-.035
2009,9,0,25562,Andres Romero,-.028
2009,10,0,28158,Steve Marino,-.021
2009,11,0,6567,Vijay Singh,-.020
2009,12,0,22046,Geoff Ogilvy,-.019
2009,13,0,24358,Robert Garrigus,-.018
2009,14,0,10885,Robert Allenby,-.017
2009,14,0,21949,Joe Ogilvie,-.017
2009,16,0,12716,Charley Hoffman,-.012
2009,16,0,27095,Nick Watney,-.012
2009,18,0,24140,Sean O'Hair,-.008
2009,19,0,21961,Charles Howell III,E
2009,19,0,29718,Anthony Kim,E
2009,19,0,25818,Scott Piercy,E
2009,19,0,29221,Webb Simpson,E
2009,19,0,2214,Kirk Triplett,E
2009,24,0,23718,Nathan Green,+.006
2009,25,0,22405,Justin Rose,+.011
2009,25,0,24502,Adam Scott,+.011
2009,27,0,23983,Luke Donald,+.019
2009,28,0,21209,Sergio Garcia,+.022
2009,28,0,26881,Jarrod Lyle,+.022
2009,28,0,23497,Tag Ridings,+.022
2009,28,0,27649,Brandt Snedeker,+.022
2009,32,0,26300,Matt Jones,+.024
2009,33,0,1797,Rocco Mediate,+.025
2009,34,0,24663,Y.E. Yang,+.026
2009,35,0,23614,Rich Beem,+.028
2009,36,0,24925,Jonathan Byrd,+.029
2009,37,0,7749,Brett Quigley,+.032
2009,38,0,20766,Padraig Harrington,+.034
2009,39,0,1941,Tom Pernice Jr.,+.036
2009,40,0,27466,Spencer Levin,+.037
2009,40,0,27120,Troy Matteson,+.037
2009,42,0,8075,Jerry Kelly,+.041
2009,43,0,28087,Kris Blanks,+.044
2009,44,0,28475,Jeff Overton,+.045
2009,45,0,24924,Bill Haas,+.046
2009,46,0,1706,Davis Love III,+.049
2009,47,0,12510,Chad Campbell,+.050
2009,48,0,26851,Marc Leishman,+.052
2009,48,0,23623,Bo Van Pelt,+.052
2009,48,0,25919,Brian Vranesh,+.052
2009,51,0,28620,Aron Price,+.053
2009,52,0,25804,Bubba Watson,+.054
2009,53,0,10117,Bob Heintz,+.056
2009,53,0,25632,Jimmy Walker,+.056
2009,55,0,20472,Alex Cejka,+.059
2009,56,0,10585,Scott McCarron,+.060
2009,57,0,6251,Chris DiMarco,+.066
2009,58,0,22371,Aaron Baddeley,+.067
2009,58,0,20691,Greg Owen,+.067
2009,58,0,23621,Rory Sabbatini,+.067
2009,61,0,10860,Justin Leonard,+.068
2009,62,0,25686,Jason Dufner,+.070
2009,63,0,24024,Zach Johnson,+.071
2009,63,0,27770,Camilo Villegas,+.071
2009,65,0,23541,Ben Crane,+.073
2009,65,0,22892,Jason Gore,+.073
2009,65,0,20160,Charlie Wi,+.073
2009,68,0,27141,J.B. Holmes,+.074
2009,68,0,27963,Chris Stroud,+.074
2009,70,0,27933,John Merrick,+.075
2009,71,0,24490,George McNeill,+.078
2009,72,0,26596,Ryan Moore,+.079
2009,73,0,20593,Greg Chalmers,+.083
2009,74,0,21731,Freddie Jacobson,+.085
2009,74,0,24503,Jeff Klauk,+.085
2009,74,0,23325,Vaughn Taylor,+.085
2009,77,0,7457,Steve Flesch,+.088
2009,78,0,21753,Brian Davis,+.093
2009,78,0,1810,Phil Mickelson,+.093
2009,78,0,26679,Kevin Stadler,+.093
2009,78,0,2206,David Toms,+.093
2009,82,0,25900,Lucas Glover,+.094
2009,83,0,20127,Chris Riley,+.095
2009,84,0,20104,Ken Duke,+.096
2009,84,0,24449,Parker McLachlin,+.096
2009,86,0,6522,Ernie Els,+.098
2009,87,0,6197,Michael Allen,+.099
2009,88,0,22548,Patrick Sheehan,+.100
2009,88,0,8845,Scott Sterling,+.100
2009,90,0,24507,Jason Bohn,+.101
2009,91,0,6004,Stephen Ames,+.102
2009,91,0,12652,Cameron Beckman,+.102
2009,93,0,20645,John Senden,+.105
2009,94,0,27060,John Mallinger,+.107
2009,95,0,1035,Tommy Armour III,+.108
2009,96,0,20848,Ángel Cabrera,+.109
2009,96,0,22913,John Rollins,+.109
2009,98,0,28089,Jason Day,+.110
2009,98,0,28780,Nicholas Thompson,+.110
2009,100,0,31416,Derek Fathauer,+.111
2009,101,0,10809,Jim Furyk,+.115
2009,101,0,20574,Mathew Goggin,+.115
2009,101,0,26301,James Nitties,+.115
2009,104,0,1948,Tim Petrovic,+.116
2009,105,0,27683,Leif Olson,+.117
2009,105,0,26498,Matt Weibring,+.117
2009,107,0,22961,David Mathis,+.119
2009,107,0,21959,Ted Purdy,+.119
2009,109,0,7867,Woody Austin,+.120
2009,109,0,25345,Carl Pettersson,+.120
2009,111,0,7223,Brian Bateman,+.121
2009,111,0,20229,Stewart Cink,+.121
2009,111,0,26420,Richard Johnson,+.121
2009,114,0,1707,Steve Lowery,+.122
2009,115,0,25396,Kevin Na,+.123
2009,116,0,20572,Rod Pampling,+.124
2009,116,0,28118,Peter Tomasulo,+.124
2009,118,0,20498,Briny Baird,+.125
2009,118,0,1928,Corey Pavin,+.125
2009,120,0,1161,Mark Calcavecchia,+.126
2009,121,0,1132,Mark Brooks,+.127
2009,122,0,8931,Glen Day,+.128
2009,122,0,24781,Hunter Mahan,+.128
2009,124,0,20850,Daniel Chopra,+.132
2009,124,0,23353,J.J. Henry,+.132
2009,126,0,20098,Stuart Appleby,+.135
2009,126,0,20157,Retief Goosen,+.135
2009,128,0,24357,K.J. Choi,+.137
2009,129,0,6621,Joe Durant,+.138
2009,129,0,23788,D.J. Trahan,+.138
2009,131,0,23638,Brendon de Jonge,+.142
2009,132,0,21350,Ryuji Imada,+.145
2009,132,0,26289,Boo Weekley,+.145
2009,134,0,12782,Tim Herron,+.147
2009,135,0,19846,Brian Gay,+.148
2009,136,0,10733,Kent Jones,+.149
2009,136,0,27936,Martin Laird,+.149
2009,138,0,10423,Mike Weir,+.150
2009,139,0,26951,Johnson Wagner,+.151
2009,140,0,23548,Bill Lunde,+.152
2009,140,0,2239,Scott Verplank,+.152
2009,140,0,26497,Casey Wittenberg,+.152
2009,143,0,23778,Brad Adamonis,+.153
2009,143,0,1313,Steve Elkington,+.153
2009,145,0,25240,D.A. Points,+.156
2009,146,0,20070,Matt Bettencourt,+.158
2009,147,0,12705,Cliff Kresge,+.160
2009,148,0,26695,Michael Letzig,+.161
2009,149,0,21805,Harrison Frazar,+.162
2009,149,0,22348,Nick O'Hern,+.162
2009,151,0,23800,Bryce Molder,+.164
2009,151,0,24138,Ian Poulter,+.164
2009,151,0,26476,Chez Reavie,+.164
2009,154,0,6595,Kevin Sutherland,+.167
2009,155,0,23048,Eric Axley,+.170
2009,155,0,21878,Mark Wilson,+.170
2009,157,0,1766,Billy Mayfair,+.171
2009,158,0,23320,Ryan Palmer,+.175
2009,159,0,1577,Lee Janzen,+.183
2009,160,0,23349,Charles Warren,+.184
2009,161,0,9011,David Duval,+.190
2009,161,0,24361,Pat Perez,+.190
2009,163,0,30927,Brendon Todd,+.195
2009,163,0,10425,Jay Williamson,+.195
2009,165,0,24846,Ricky Barnes,+.198
2009,166,0,23135,Tim Clark,+.200
2009,166,0,1677,Tom Lehman,+.200
2009,168,0,1473,Todd Hamilton,+.204
2009,169,0,12602,Dean Wilson,+.207
2009,170,0,26668,Marc Turnesa,+.208
2009,171,0,31323,Gary Woodland,+.213
2009,172,0,24912,Will MacKenzie,+.214
2009,173,0,6012,Greg Kraft,+.226
2009,173,0,22295,Darron Stiles,+.226
2009,175,0,22293,Heath Slocum,+.235
2009,176,0,1320,Bob Estes,+.237
2009,177,0,6643,Paul Goydos,+.241
2009,178,0,20634,Peter Lonard,+.246
2009,178,0,1724,Jeff Maggert,+.246
2009,180,0,1329,Brad Faxon,+.258
2009,181,0,30711,Colt Knost,+.260
2009,182,0,6539,Rick Price,+.268
2009,183,0,1142,Bart Bryant,+.319
2009,184,0,25190,Jeff Quinney,+.325
2008,1,0,6567,Vijay Singh,-.080
2008,2,0,21805,Harrison Frazar,-.055
2008,3,0,20663,Brenden Pappas,-.046
2008,4,0,24502,Adam Scott,-.023
2008,5,0,1313,Steve Elkington,-.016
2008,6,0,20766,Padraig Harrington,-.015
2008,7,0,25804,Bubba Watson,-.012
2008,8,0,29718,Anthony Kim,E
2008,9,0,1810,Phil Mickelson,+.006
2008,10,0,6527,Steve Stricker,+.007
2008,11,0,24924,Bill Haas,+.017
2008,12,0,24449,Parker McLachlin,+.020
2008,13,0,7867,Woody Austin,+.022
2008,14,0,8385,Omar Uresti,+.025
2008,15,0,21209,Sergio Garcia,+.033
2008,16,0,22371,Aaron Baddeley,+.034
2008,17,0,24358,Robert Garrigus,+.035
2008,18,0,7457,Steve Flesch,+.036
2008,18,0,21961,Charles Howell III,+.036
2008,20,0,20098,Stuart Appleby,+.039
2008,20,0,12823,Carlos Franco,+.039
2008,22,0,1161,Mark Calcavecchia,+.042
2008,23,0,1226,Fred Couples,+.044
2008,23,0,1320,Bob Estes,+.044
2008,23,0,30925,Dustin Johnson,+.044
2008,26,0,27214,Kevin Streelman,+.045
2008,27,0,21949,Joe Ogilvie,+.047
2008,28,0,20433,Mark Hensby,+.048
2008,29,0,6573,Brandt Jobe,+.049
2008,30,0,23108,Matt Kuchar,+.050
2008,31,0,23135,Tim Clark,+.051
2008,32,0,10885,Robert Allenby,+.056
2008,33,0,23614,Rich Beem,+.058
2008,34,0,20229,Stewart Cink,+.060
2008,34,0,20104,Ken Duke,+.060
2008,34,0,22913,John Rollins,+.060
2008,37,0,23778,Brad Adamonis,+.063
2008,37,0,20623,Gavin Coles,+.063
2008,37,0,10733,Kent Jones,+.063
2008,37,0,1707,Steve Lowery,+.063
2008,41,0,25345,Carl Pettersson,+.064
2008,42,0,1677,Tom Lehman,+.067
2008,42,0,23320,Ryan Palmer,+.067
2008,44,0,10875,Todd Demsey,+.068
2008,44,0,26420,Richard Johnson,+.068
2008,46,0,24140,Sean O'Hair,+.071
2008,47,0,24024,Zach Johnson,+.074
2008,48,0,21350,Ryuji Imada,+.075
2008,48,0,2223,Bob Tway,+.075
2008,50,0,1706,Davis Love III,+.077
2008,51,0,26300,Matt Jones,+.078
2008,51,0,2206,David Toms,+.078
2008,53,0,11032,Frank Lickliter II,+.079
2008,53,0,24781,Hunter Mahan,+.079
2008,53,0,25594,Travis Perkins,+.079
2008,56,0,26695,Michael Letzig,+.080
2008,57,0,12660,Jesper Parnevik,+.082
2008,57,0,23621,Rory Sabbatini,+.082
2008,59,0,20498,Briny Baird,+.083
2008,60,0,20574,Mathew Goggin,+.086
2008,61,0,20848,Ángel Cabrera,+.087
2008,61,0,10860,Justin Leonard,+.087
2008,63,0,22892,Jason Gore,+.088
2008,63,0,2239,Scott Verplank,+.088
2008,65,0,7749,Brett Quigley,+.090
2008,66,0,9011,David Duval,+.092
2008,67,0,8537,J.P. Hayes,+.093
2008,67,0,26679,Kevin Stadler,+.093
2008,69,0,23541,Ben Crane,+.094
2008,69,0,25396,Kevin Na,+.094
2008,71,0,20850,Daniel Chopra,+.095
2008,71,0,23409,James Driscoll,+.095
2008,71,0,12602,Dean Wilson,+.095
2008,74,0,28475,Jeff Overton,+.096
2008,75,0,21731,Freddie Jacobson,+.098
2008,75,0,8845,Scott Sterling,+.098
2008,77,0,23157,Richard Johnson,+.099
2008,78,0,26596,Ryan Moore,+.100
2008,78,0,20160,Charlie Wi,+.100
2008,80,0,6251,Chris DiMarco,+.101
2008,81,0,20634,Peter Lonard,+.102
2008,81,0,10423,Mike Weir,+.102
2008,83,0,26631,Cody Freeman,+.104
2008,84,0,1945,Kenny Perry,+.105
2008,85,0,6004,Stephen Ames,+.109
2008,85,0,6595,Kevin Sutherland,+.109
2008,87,0,6090,Jim McGovern,+.111
2008,88,0,24138,Ian Poulter,+.113
2008,89,0,6034,Marco Dawson,+.114
2008,89,0,10649,Tom Scherrer,+.114
2008,91,0,12680,Shigeki Maruyama,+.115
2008,91,0,23788,D.J. Trahan,+.115
2008,93,0,24361,Pat Perez,+.116
2008,93,0,23623,Bo Van Pelt,+.116
2008,93,0,25632,Jimmy Walker,+.116
2008,96,0,23797,Brett Rumford,+.117
2008,97,0,12716,Charley Hoffman,+.118
2008,98,0,20378,Mathias Grönberg,+.120
2008,98,0,27141,J.B. Holmes,+.120
2008,98,0,20443,Jin Park,+.120
2008,101,0,27120,Troy Matteson,+.121
2008,102,0,10809,Jim Furyk,+.127
2008,102,0,27933,John Merrick,+.127
2008,104,0,12782,Tim Herron,+.128
2008,105,0,23497,Tag Ridings,+.129
2008,105,0,26668,Marc Turnesa,+.129
2008,107,0,1766,Billy Mayfair,+.130
2008,108,0,21753,Brian Davis,+.132
2008,108,0,28158,Steve Marino,+.132
2008,110,0,22293,Heath Slocum,+.134
2008,111,0,21633,Steve Allan,+.135
2008,111,0,20572,Rod Pampling,+.135
2008,113,0,1035,Tommy Armour III,+.138
2008,113,0,20127,Chris Riley,+.138
2008,115,0,10585,Scott McCarron,+.140
2008,115,0,21878,Mark Wilson,+.140
2008,117,0,25349,Tim Wilkinson,+.144
2008,118,0,19913,Ron Whittaker,+.145
