YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,# OF HOLES
2022,172,0,34360,Patrick Reed,48.13,193,401
2022,173,0,27649,Brandt Snedeker,48.06,149,310
2022,174,0,56278,Matthew Wolff,48.01,157,327
2022,175,0,45609,Tyler Duncan,47.88,169,353
2022,176,0,40006,Erik van Rooyen,47.86,123,257
2022,177,0,31420,Anirban Lahiri,47.77,182,381
2022,178,0,35506,Mackenzie Hughes,47.51,229,482
2022,179,0,49766,Hank Lebioda,47.49,199,419
2022,180,0,29221,Webb Simpson,46.92,137,292
2022,181,0,32640,Troy Merritt,46.7,212,454
2022,182,0,32139,Danny Willett,46.55,155,333
2022,183,0,35879,Kelly Kraft,46.54,148,318
2022,184,0,48084,Wesley Bryan,46.3,150,324
2022,185,0,36852,Jim Knous,46.01,144,313
2022,186,0,39436,Joshua Creel,45.99,109,237
2022,187,0,27895,Jonas Blixt,45.26,129,285
2022,188,0,25818,Scott Piercy,45.0,207,460
2022,189,0,25198,Francesco Molinari,44.64,129,289
2022,190,0,54421,Garrick Higgo,44.03,155,352
2022,191,0,39058,Lucas Herbert,43.77,165,377
2022,192,0,24024,Zach Johnson,43.08,140,325
2022,193,0,32102,Rickie Fowler,41.93,174,415
2024,1,0,54576,Patrick Fishburn,64.64%,234,362
2024,2,0,51890,Greyson Sigg,63.39%,232,366
2024,3,0,27064,Jhonattan Vegas,62.90%,256,407
2024,4,0,32757,Patton Kizzire,61.20%,194,317
2024,5,0,51696,Rico Hoey,60.94%,259,425
2024,6,0,48887,Matt Wallace,60.81%,239,393
2024,7,0,47663,Kevin Dougherty,60.00%,225,375
2024,7,0,50484,Hayden Springer,60.00%,243,405
2024,9,0,59095,Chris Gotterup,59.92%,296,494
2024,10,0,32366,Kevin Chappell,59.81%,189,316
2024,11,0,32333,Kevin Tway,59.18%,187,316
2024,12,0,55893,Sam Stevens,59.09%,325,550
2024,13,0,52372,Cameron Champ,58.96%,181,307
2024,14,0,47988,Nick Hardy,58.91%,291,494
2024,15,0,34255,Joseph Bramlett,58.90%,301,511
2024,16,0,35310,Lanto Griffin,58.84%,223,379
2024,17,0,29725,Tony Finau,58.73%,269,458
2024,18,0,60067,Joe Highsmith,58.52%,213,364
2024,19,0,46340,Alex Smalley,58.40%,226,387
2024,20,0,51287,Ryo Hisatsune,58.35%,248,425
2024,21,0,54421,Garrick Higgo,58.17%,274,471
2024,22,0,50095,Austin Smotherman,58.08%,151,260
2024,23,0,39327,Ben Silverman,58.00%,232,400
2024,24,0,48084,Wesley Bryan,57.97%,160,276
2024,25,0,51997,Andrew Novak,57.96%,273,471
2024,26,0,39546,Keith Mitchell,57.95%,266,459
2024,27,0,27139,David Skinns,57.87%,294,508
2024,28,0,46717,Viktor Hovland,57.64%,181,314
2024,29,0,40162,Justin Lower,57.58%,304,528
2024,30,0,34021,Bud Cauley,57.49%,165,287
2024,31,0,46046,Scottie Scheffler,57.14%,188,329
2024,32,0,32640,Troy Merritt,57.02%,199,349
2024,33,0,60004,Jacob Bridgeman,56.95%,250,439
2024,34,0,27330,Josh Teater,56.87%,149,262
2024,35,0,32367,Jorge Campillo,56.78%,155,273
2024,36,0,48117,Kurt Kitayama,56.60%,253,447
2024,36,0,39324,J.J. Spaun,56.60%,240,424
2024,38,0,48699,Callum Tarren,56.58%,258,456
2024,39,0,40026,Daniel Berger,56.55%,177,313
2024,40,0,34587,Chan Kim,56.52%,221,391
2024,41,0,52375,Doug Ghim,56.47%,227,402
2024,42,0,46113,Ryan McCormick,56.32%,214,380
2024,43,0,28420,Ryan Brehm,56.29%,197,350
2024,44,0,54591,Ben Griffin,56.24%,356,633
2024,45,0,51977,Max Greyserman,56.22%,244,434
2024,46,0,59836,Pierceson Coody,56.19%,254,452
2024,47,0,34563,Chesson Hadley,56.06%,208,371
2024,48,0,39975,Michael Kim,56.05%,264,471
2024,49,0,49947,Taylor Moore,55.95%,315,563
2024,50,0,27349,Alex Noren,55.91%,194,347
2024,51,0,40006,Erik van Rooyen,55.88%,247,442
2024,52,0,51634,Sahith Theegala,55.85%,296,530
2024,53,0,28775,Nate Lashley,55.75%,189,339
2024,54,0,27936,Martin Laird,55.73%,219,393
2024,55,0,46414,Aaron Rai,55.56%,185,333
2024,55,0,38991,Alejandro Tosti,55.56%,250,450
2024,55,0,54783,Dylan Wu,55.56%,240,432
2024,58,0,45242,Kevin Yu,55.50%,227,409
2024,59,0,48319,Tom Whitney,55.35%,181,327
2024,60,0,37275,Sam Ryder,55.34%,197,356
2024,61,0,29908,C.T. Pan,55.33%,161,291
2024,62,0,34256,Andrew Putnam,55.29%,209,378
2024,62,0,50493,Justin Suh,55.29%,209,378
2024,64,0,35461,Beau Hossler,55.04%,262,476
2024,65,0,31323,Gary Woodland,55.02%,274,498
2024,66,0,24502,Adam Scott,54.96%,227,413
2024,67,0,47679,Victor Perez,54.94%,217,395
2024,68,0,36699,Patrick Rodgers,54.93%,312,568
2024,69,0,52374,Brandon Wu,54.78%,235,429
2024,70,0,37378,Min Woo Lee,54.76%,213,389
2024,71,0,51894,Vince Whaley,54.75%,248,453
2024,72,0,36801,Mark Hubbard,54.70%,250,457
2024,73,0,29936,Ryan Fox,54.58%,280,513
2024,74,0,56149,Wilson Furr,54.57%,197,361
2024,75,0,40250,Taylor Pendrith,54.44%,245,450
2024,76,0,48867,Matti Schmid,54.39%,229,421
2024,77,0,33948,Byeong Hun An,54.38%,267,491
2024,78,0,47983,Chad Ramey,54.36%,218,401
2024,79,0,26596,Ryan Moore,54.24%,160,295
2024,80,0,23320,Ryan Palmer,54.23%,109,201
2024,81,0,48081,Xander Schauffele,54.19%,233,430
2024,82,0,52514,Trace Crowe,53.97%,204,378
2024,83,0,34076,Joel Dahmen,53.85%,217,403
2024,84,0,33408,Tyson Alexander,53.74%,244,454
2024,85,0,45609,Tyler Duncan,53.73%,173,322
2024,86,0,27214,Kevin Streelman,53.64%,184,343
2024,87,0,27129,Luke List,53.59%,239,446
2024,87,0,36871,Matt NeSmith,53.59%,194,362
2024,89,0,34046,Jordan Spieth,53.53%,197,368
2024,90,0,58168,Davis Thompson,53.47%,254,475
2024,91,0,32791,K.H. Lee,53.42%,211,395
2024,92,0,51349,Nico Echavarria,53.41%,227,425
2024,93,0,30163,Henrik Norlander,53.40%,157,294
2024,94,0,26476,Chez Reavie,53.36%,159,298
2024,95,0,51766,Wyndham Clark,53.35%,223,418
2024,96,0,39997,Corey Conners,53.33%,232,435
2024,97,0,40058,Zac Blair,53.23%,198,372
2024,98,0,35532,Tom Hoge,53.16%,294,553
2024,99,0,32839,Hideki Matsuyama,53.05%,226,426
2024,100,0,25493,Nick Taylor,52.94%,234,442
2024,101,0,33204,Shane Lowry,52.85%,176,333
2024,102,0,28252,Seamus Power,52.74%,250,474
2024,103,0,52513,Carson Young,52.71%,185,351
2024,104,0,57975,Harry Hall,52.67%,247,469
2024,104,0,52215,Robert MacIntyre,52.67%,227,431
2024,106,0,30911,Tommy Fleetwood,52.61%,161,306
2024,107,0,33486,Roger Sloan,52.60%,172,327
2024,108,0,57900,Chandler Phillips,52.58%,214,407
2024,109,0,47420,Jake Knapp,52.52%,240,457
2024,110,0,59442,Parker Coody,52.39%,186,355
2024,111,0,27770,Camilo Villegas,52.37%,177,338
2024,112,0,28237,Rory McIlroy,52.36%,200,382
2024,113,0,59143,Mac Meissner,52.12%,197,378
2024,114,0,35617,Martin Trainer,52.09%,162,311
2024,115,0,33448,Justin Thomas,52.08%,213,409
2024,116,0,33968,Thorbjørn Olesen,52.04%,153,294
2024,117,0,46442,Maverick McNealy,52.02%,258,496
2024,118,0,30926,Chris Kirk,52.01%,194,373
2024,119,0,32070,Rafael Campos,51.95%,173,333
2024,120,0,37212,Paul Barjon,51.76%,162,313
2024,121,0,36799,Stephan Jaeger,51.73%,224,433
2024,122,0,29221,Webb Simpson,51.71%,151,292
2024,123,0,52955,Ludvig Åberg,51.65%,204,395
2024,124,0,55454,Carl Yuan,51.52%,186,361
2024,125,0,47347,Adam Schenk,51.46%,264,513
2024,126,0,36326,David Lipsky,51.40%,183,356
2024,127,0,12716,Charley Hoffman,51.36%,207,403
2024,128,0,51070,Vincent Norrman,51.23%,146,285
2024,129,0,22371,Aaron Baddeley,51.06%,217,425
2024,130,0,55708,Hayden Buckley,51.03%,174,341
2024,131,0,56630,Akshay Bhatia,50.97%,211,414
2024,132,0,59866,Nick Dunlap,50.96%,213,418
2024,133,0,31646,Emiliano Grillo,50.93%,220,432
2024,134,0,60767,Blaine Hale Jr.,50.89%,171,336
2024,135,0,57366,Cameron Young,50.87%,233,458
2024,136,0,22405,Justin Rose,50.79%,160,315
2024,137,0,48119,Ben Taylor,50.77%,199,392
2024,138,0,50525,Collin Morikawa,50.76%,167,329
2024,139,0,52453,Nicolai Højgaard,50.69%,183,361
2024,140,0,25900,Lucas Glover,50.63%,202,399
2024,141,0,48153,Matthieu Pavon,50.62%,164,324
2024,142,0,39971,Sungjae Im,50.57%,223,441
2024,143,0,50497,Adrien Dumont de Chassart,50.55%,231,457
2024,144,0,35450,Patrick Cantlay,50.53%,192,380
2024,145,0,35506,Mackenzie Hughes,50.50%,301,596
2024,146,0,40115,Adam Svensson,50.49%,258,511
2024,147,0,32102,Rickie Fowler,50.47%,214,424
2024,148,0,52666,Sami Valimaki,50.45%,167,331
2024,149,0,36884,Ben Kohles,50.43%,175,347
2024,150,0,33141,Keegan Bradley,50.36%,209,415
2024,151,0,37455,Si Woo Kim,50.25%,202,402
2024,152,0,50188,S.H. Kim,50.08%,314,627
2024,153,0,24024,Zach Johnson,50.00%,113,226
2024,154,0,34099,Harris English,49.89%,225,451
2024,155,0,57362,Austin Eckroat,49.88%,201,403
2024,156,0,47504,Sam Burns,49.87%,196,393
2024,157,0,39977,Max Homa,49.79%,238,478
2024,158,0,46441,Robby Shelton,49.76%,211,424
2024,159,0,27649,Brandt Snedeker,49.67%,152,306
2024,160,0,29478,Kevin Kisner,49.65%,141,284
2024,161,0,28089,Jason Day,49.47%,186,376
2024,162,0,34374,Erik Barnes,49.42%,171,346
2024,163,0,47483,Will Zalatoris,49.18%,180,366
2024,164,0,47995,Davis Riley,48.97%,215,439
2024,165,0,34098,Russell Henley,48.88%,153,313
2024,166,0,33653,Thomas Detry,48.81%,185,379
2024,167,0,34466,Peter Malnati,48.68%,240,493
2024,168,0,33399,Adam Hadwin,48.45%,203,419
2024,169,0,27644,Brian Harman,48.37%,193,399
2024,170,0,49960,Sepp Straka,48.30%,156,323
2024,171,0,23108,Matt Kuchar,48.26%,166,344
2024,172,0,54628,Lee Hodges,47.98%,202,421
2024,173,0,47591,Eric Cole,47.88%,305,637
2024,174,0,29535,Brice Garnett,47.72%,94,197
2024,175,0,29420,Billy Horschel,47.64%,182,382
2024,176,0,40098,Matt Fitzpatrick,47.54%,174,366
2024,177,0,49771,J.T. Poston,47.33%,195,412
2024,178,0,30927,Brendon Todd,47.05%,207,440
2024,179,0,55182,Tom Kim,46.91%,182,388
2024,180,0,45157,Cam Davis,46.89%,196,418
2024,181,0,55789,Taylor Montgomery,46.46%,177,381
2024,182,0,47806,Raul Pereda,44.13%,124,281
2024,183,0,47993,Denny McCarthy,44.08%,201,456
2024,184,0,45522,Christiaan Bezuidenhout,42.89%,184,429
2023,1,0,32366,Kevin Chappell,62.07%,216,348
2023,2,0,27129,Luke List,61.65%,389,631
2023,3,0,49453,Trevor Cone,60.94%,323,530
2023,4,0,31577,Tano Goya,60.91%,293,481
2023,5,0,39954,Cody Gribble,60.78%,234,385
2023,6,0,36724,Augusto Núñez,60.66%,313,516
2023,7,0,45242,Kevin Yu,60.26%,229,380
2023,8,0,58696,Peter Kuest,59.76%,150,251
2023,9,0,46046,Scottie Scheffler,59.27%,275,464
2023,10,0,24140,Sean O'Hair,59.19%,161,272
2023,11,0,52955,Ludvig Åberg,58.92%,142,241
2023,12,0,52453,Nicolai Hojgaard,58.54%,185,316
2023,13,0,52411,Kyle Westmoreland,58.16%,335,576
2023,14,0,39067,MJ Daffue,58.12%,347,597
2023,15,0,36799,Stephan Jaeger,57.92%,413,713
2023,16,0,54783,Dylan Wu,57.83%,336,581
2023,17,0,56630,Akshay Bhatia,57.82%,244,422
2023,18,0,51414,Brent Grant,57.75%,246,426
2023,19,0,39335,Kevin Roy,57.73%,254,440
2023,20,0,32448,James Hahn,57.51%,226,393
2023,21,0,48867,Matti Schmid,57.47%,254,442
2023,22,0,55893,Sam Stevens,57.38%,373,650
2023,23,0,28775,Nate Lashley,57.34%,336,586
2023,24,0,25686,Jason Dufner,57.12%,305,534
2023,25,0,56762,Will Gordon,57.02%,337,591
2023,26,0,27963,Chris Stroud,56.96%,180,316
2023,27,0,49766,Hank Lebioda,56.86%,199,350
2023,28,0,53165,Doc Redman,56.83%,233,410
2023,29,0,35461,Beau Hossler,56.74%,366,645
2023,30,0,32333,Kevin Tway,56.67%,378,667
2023,31,0,29535,Brice Garnett,56.47%,240,425
2023,32,0,46340,Alex Smalley,56.41%,361,640
2023,33,0,32791,K.H. Lee,56.33%,338,600
2023,34,0,22056,Cameron Percy,56.30%,192,341
2023,35,0,39324,J.J. Spaun,56.29%,291,517
2023,36,0,51491,Brandon Matthews,56.25%,243,432
2023,37,0,52513,Carson Young,56.21%,267,475
2023,38,0,34255,Joseph Bramlett,56.20%,299,532
2023,39,0,27554,Scott Harrington,56.17%,296,527
2023,40,0,46970,Jon Rahm,56.09%,235,419
2023,41,0,34431,Robert Streb,56.06%,273,487
2023,42,0,40250,Taylor Pendrith,56.05%,343,612
2023,43,0,33413,Ben Martin,55.97%,300,536
2023,44,0,23108,Matt Kuchar,55.77%,261,468
2023,45,0,28420,Ryan Brehm,55.70%,342,614
2023,46,0,58967,Trevor Werbylo,55.56%,310,558
2023,47,0,33122,Russell Knox,55.41%,328,592
2023,47,0,36871,Matt NeSmith,55.41%,287,518
2023,49,0,47591,Eric Cole,55.39%,442,798
2023,49,0,39997,Corey Conners,55.39%,257,464
2023,51,0,48699,Callum Tarren,55.38%,376,679
2023,52,0,35310,Lanto Griffin,55.36%,160,289
2023,53,0,47988,Nick Hardy,55.35%,388,701
2023,54,0,35450,Patrick Cantlay,55.33%,192,347
2023,55,0,39975,Michael Kim,55.32%,307,555
2023,56,0,54591,Ben Griffin,55.31%,401,725
2023,57,0,28252,Seamus Power,55.27%,262,474
2023,58,0,29908,C.T. Pan,55.21%,159,288
2023,59,0,57362,Austin Eckroat,55.19%,266,482
2023,60,0,52375,Doug Ghim,55.16%,230,417
2023,61,0,51766,Wyndham Clark,55.13%,349,633
2023,62,0,59018,Ryan Gerard,54.96%,194,353
2023,63,0,30163,Henrik Norlander,54.89%,264,481
2023,64,0,48084,Wesley Bryan,54.87%,169,308
2023,65,0,32816,Satoshi Kodaira,54.76%,138,252
2023,66,0,34563,Chesson Hadley,54.64%,300,549
2023,66,0,12716,Charley Hoffman,54.64%,271,496
2023,68,0,24925,Jonathan Byrd,54.63%,177,324
2023,68,0,52372,Cameron Champ,54.63%,236,432
2023,68,0,24502,Adam Scott,54.63%,242,443
2023,71,0,31323,Gary Woodland,54.51%,260,477
2023,72,0,51890,Greyson Sigg,54.34%,307,565
2023,73,0,55708,Hayden Buckley,54.30%,221,407
2023,73,0,40006,Erik van Rooyen,54.30%,246,453
2023,75,0,25900,Lucas Glover,54.25%,236,435
2023,76,0,45609,Tyler Duncan,54.21%,232,428
2023,76,0,40162,Justin Lower,54.21%,335,618
2023,78,0,28237,Rory McIlroy,54.20%,226,417
2023,79,0,20229,Stewart Cink,54.18%,285,526
2023,80,0,34363,Tyrrell Hatton,54.09%,238,440
2023,81,0,49298,Kramer Hickok,53.94%,267,495
2023,82,0,47347,Adam Schenk,53.79%,397,738
2023,83,0,19803,Ryan Armour,53.66%,198,369
2023,84,0,36326,David Lipsky,53.54%,280,523
2023,85,0,27974,Sung Kang,53.50%,176,329
2023,86,0,55454,Carl Yuan,53.47%,285,533
2023,87,0,35879,Kelly Kraft,53.35%,223,418
2023,88,0,23320,Ryan Palmer,53.33%,224,420
2023,89,0,33597,Harry Higgs,53.32%,289,542
2023,89,0,51070,Vincent Norrman,53.32%,265,497
2023,91,0,34610,Matthias Schwab,53.26%,294,552
2023,92,0,51349,Nico Echavarria,53.21%,232,436
2023,93,0,26596,Ryan Moore,53.18%,184,346
2023,93,0,49771,J.T. Poston,53.18%,293,551
2023,95,0,40115,Adam Svensson,53.17%,327,615
2023,96,0,36801,Mark Hubbard,53.12%,332,625
2023,97,0,47079,Harrison Endycott,53.10%,248,467
2023,98,0,46414,Aaron Rai,53.07%,242,456
2023,99,0,34256,Andrew Putnam,53.03%,289,545
2023,100,0,32662,Michael Gligic,53.01%,255,481
2023,100,0,33448,Justin Thomas,53.01%,238,449
2023,102,0,45157,Cam Davis,52.93%,298,563
2023,102,0,28089,Jason Day,52.93%,226,427
2023,104,0,35617,Martin Trainer,52.86%,203,384
2023,105,0,33408,Tyson Alexander,52.85%,325,615
2023,106,0,33948,Byeong Hun An,52.81%,367,695
2023,106,0,31646,Emiliano Grillo,52.81%,320,606
2023,106,0,47983,Chad Ramey,52.81%,291,551
2023,109,0,34076,Joel Dahmen,52.78%,247,468
2023,110,0,33410,Andrew Landry,52.62%,211,401
2023,110,0,48119,Ben Taylor,52.62%,382,726
2023,112,0,29289,S.Y. Noh,52.56%,236,449
2023,113,0,25818,Scott Piercy,52.55%,288,548
2023,114,0,37275,Sam Ryder,52.50%,347,661
2023,115,0,37338,Zecheng Dou,52.37%,321,613
2023,116,0,24024,Zach Johnson,52.32%,169,323
2023,117,0,50188,S.H. Kim,52.17%,349,669
2023,118,0,25493,Nick Taylor,52.15%,279,535
2023,119,0,40098,Matt Fitzpatrick,52.14%,231,443
2023,120,0,57366,Cameron Young,52.13%,257,493
2023,121,0,55182,Tom Kim,52.09%,212,407
2023,122,0,22371,Aaron Baddeley,52.00%,247,475
2023,123,0,33653,Thomas Detry,51.98%,302,581
2023,124,0,51997,Andrew Novak,51.91%,285,549
2023,125,0,57975,Harry Hall,51.85%,337,650
2023,126,0,27214,Kevin Streelman,51.78%,276,533
2023,127,0,46435,Austin Cook,51.71%,212,410
2023,128,0,47993,Denny McCarthy,51.69%,276,534
2023,129,0,35449,Adam Long,51.56%,265,514
2023,129,0,47995,Davis Riley,51.56%,298,578
2023,131,0,52374,Brandon Wu,51.55%,315,611
2023,132,0,35532,Tom Hoge,51.53%,304,590
2023,133,0,48081,Xander Schauffele,51.47%,245,476
2023,134,0,33399,Adam Hadwin,51.45%,231,449
2023,135,0,34466,Peter Malnati,51.41%,329,640
2023,136,0,46717,Viktor Hovland,51.35%,228,444
2023,137,0,25632,Jimmy Walker,51.32%,292,569
2023,138,0,50493,Justin Suh,51.30%,297,579
2023,139,0,27936,Martin Laird,51.20%,214,418
2023,140,0,27644,Brian Harman,51.16%,220,430
2023,141,0,54421,Garrick Higgo,51.14%,313,612
2023,142,0,58168,Davis Thompson,51.13%,271,530
2023,143,0,50525,Collin Morikawa,51.11%,184,360
2023,144,0,32640,Troy Merritt,51.03%,223,437
2023,145,0,32839,Hideki Matsuyama,50.92%,249,489
2023,146,0,27349,Alex Noren,50.87%,292,574
2023,147,0,32102,Rickie Fowler,50.82%,280,551
2023,148,0,32757,Patton Kizzire,50.51%,297,588
2023,149,0,30692,Scott Stallings,50.49%,258,511
2023,150,0,33204,Shane Lowry,50.48%,157,311
2023,151,0,36699,Patrick Rodgers,50.46%,326,646
2023,152,0,39546,Keith Mitchell,50.42%,241,478
2023,153,0,51634,Sahith Theegala,50.36%,350,695
2023,154,0,26476,Chez Reavie,50.33%,231,459
2023,155,0,33141,Keegan Bradley,50.21%,238,474
2023,156,0,48887,Matt Wallace,50.00%,261,522
2023,157,0,29725,Tony Finau,49.89%,229,459
2023,158,0,34046,Jordan Spieth,49.88%,216,433
2023,159,0,31557,Jim Herman,49.86%,183,367
2023,160,0,35506,Mackenzie Hughes,49.55%,273,551
2023,161,0,46601,Trey Mullinax,49.51%,251,507
2023,162,0,30926,Chris Kirk,49.50%,246,497
2023,163,0,39977,Max Homa,49.48%,237,479
2023,164,0,27095,Nick Watney,49.36%,269,545
2023,165,0,49960,Sepp Straka,49.34%,225,456
2023,166,0,29221,Webb Simpson,49.33%,148,300
2023,167,0,34099,Harris English,49.22%,252,512
2023,168,0,30927,Brendon Todd,49.15%,230,468
2023,169,0,47128,Richy Werenski,49.13%,282,574
2023,170,0,50095,Austin Smotherman,49.04%,256,522
2023,171,0,29420,Billy Horschel,48.80%,163,334
2023,172,0,49947,Taylor Moore,48.70%,300,616
2023,173,0,54628,Lee Hodges,48.64%,287,590
2023,174,0,31560,Brian Stuard,48.61%,175,360
2023,175,0,55789,Taylor Montgomery,48.53%,313,645
2023,176,0,46441,Robby Shelton,48.47%,286,590
2023,177,0,39971,Sungjae Im,48.32%,259,536
2023,178,0,32139,Danny Willett,48.21%,189,392
2023,179,0,51950,Max McGreevy,48.18%,252,523
2023,180,0,35901,Paul Haley II,48.17%,211,438
2023,181,0,48117,Kurt Kitayama,48.13%,232,482
2023,182,0,30911,Tommy Fleetwood,47.57%,186,391
2023,183,0,22405,Justin Rose,47.44%,167,352
2023,184,0,45522,Christiaan Bezuidenhout,47.07%,225,478
2023,185,0,40058,Zac Blair,46.80%,161,344
2023,186,0,47504,Sam Burns,46.63%,228,489
2023,187,0,46442,Maverick McNealy,46.56%,183,393
2023,188,0,31202,William McGirt,46.46%,118,254
2023,189,0,37455,Si Woo Kim,45.86%,205,447
2023,190,0,29970,Dylan Frittelli,45.28%,259,572
2023,191,0,34409,David Lingmerth,45.27%,182,402
2023,192,0,39058,Lucas Herbert,45.12%,171,379
2023,193,0,34098,Russell Henley,45.03%,145,322
2015,1,0,34265,Will Wilcox,61.64,143,232
2015,2,0,28089,Jason Day,60.58,272,449
2015,3,0,20229,Stewart Cink,60.3,278,461
2015,4,0,28500,Martin Flores,59.23,324,547
2015,5,0,35541,John Peterson,59.21,225,380
2015,6,0,28780,Nicholas Thompson,58.56,219,374
2015,7,0,37273,Derek Ernst,58.24,205,352
2015,8,0,29725,Tony Finau,57.93,391,675
2015,9,0,30944,Jason Kokrak,57.87,309,534
2015,10,0,21528,Henrik Stenson,57.48,146,254
2015,11,0,31557,Jim Herman,56.44,228,404
2015,11,0,30925,Dustin Johnson,56.44,254,450
2015,13,0,29518,Brendan Steele,56.36,257,456
2015,14,0,21961,Charles Howell III,56.32,392,696
2015,15,0,20691,Greg Owen,56.23,185,329
2015,16,0,34264,Hudson Swafford,56.08,272,485
2015,17,0,36689,Brooks Koepka,55.97,272,486
2015,18,0,26951,Johnson Wagner,55.56,200,360
2015,19,0,25804,Bubba Watson,55.53,236,425
2015,20,0,26289,Boo Weekley,54.95,222,404
2015,21,0,33418,Shawn Stefani,54.93,273,497
2015,22,0,25364,Paul Casey,54.83,227,414
2015,23,0,23638,Brendon de Jonge,54.74,277,506
2015,24,0,33448,Justin Thomas,54.71,337,616
2015,25,0,24924,Bill Haas,54.52,241,442
2015,26,0,30852,Ryo Ishikawa,54.48,292,536
2015,27,0,20848,Ángel Cabrera,54.41,179,329
2015,28,0,31202,William McGirt,54.33,251,462
2015,29,0,28486,Michael Putnam,54.29,247,455
2015,30,0,35545,Blayne Barber,54.28,203,374
2015,31,0,28023,Byron Smith,54.21,174,321
2015,32,0,22405,Justin Rose,54.17,182,336
2015,33,0,20645,John Senden,54.11,191,353
2015,34,0,32448,James Hahn,54.08,285,527
2015,35,0,24925,Jonathan Byrd,54.02,168,311
2015,35,0,26331,Charl Schwartzel,54.02,188,348
2015,37,0,23621,Rory Sabbatini,53.91,241,447
2015,38,0,12716,Charley Hoffman,53.89,298,553
2015,39,0,26329,Louis Oosthuizen,53.7,196,365
2015,40,0,27095,Nick Watney,53.66,264,492
2015,41,0,22892,Jason Gore,53.43,179,335
2015,42,0,30736,Oscar Fraustro,53.31,153,287
2015,43,0,25900,Lucas Glover,53.27,212,398
2015,44,0,6567,Vijay Singh,53.12,230,433
2015,45,0,33667,Carlos Ortiz,52.89,284,537
2015,46,0,23353,J.J. Henry,52.81,263,498
2015,47,0,32334,Charlie Beljan,52.8,198,375
2015,48,0,32366,Kevin Chappell,52.76,229,434
2015,49,0,31323,Gary Woodland,52.75,240,455
2015,50,0,23800,Bryce Molder,52.49,211,402
2015,51,0,30946,Alex Prugh,52.48,222,423
2015,52,0,25834,Daniel Summerhays,52.42,282,538
2015,53,0,24361,Pat Perez,52.39,241,460
2015,54,0,23548,Bill Lunde,52.36,122,233
2015,55,0,39977,Max Homa,52.34,235,449
2015,56,0,34431,Robert Streb,52.31,329,629
2015,57,0,27214,Kevin Streelman,52.25,209,400
2015,58,0,22056,Cameron Percy,52.2,202,387
2015,58,0,36699,Patrick Rodgers,52.2,166,318
2015,60,0,21209,Sergio Garcia,52.02,167,321
2015,61,0,25632,Jimmy Walker,51.99,301,579
2015,62,0,37454,Whee Kim,51.97,198,381
2015,63,0,24490,George McNeill,51.93,242,466
2015,64,0,25191,Gonzalo Fernandez-Castaño,51.91,217,418
2015,65,0,6522,Ernie Els,51.87,180,347
2015,66,0,40058,Zac Blair,51.83,241,465
2015,67,0,22046,Geoff Ogilvy,51.81,143,276
2015,68,0,25240,D.A. Points,51.76,220,425
2015,69,0,25198,Francesco Molinari,51.74,89,172
2015,70,0,23320,Ryan Palmer,51.57,246,477
2015,71,0,23108,Matt Kuchar,51.55,250,485
2015,72,0,35532,Tom Hoge,51.54,234,454
2015,72,0,32839,Hideki Matsuyama,51.54,235,456
2015,74,0,29479,Scott Brown,51.49,259,503
2015,75,0,35451,Scott Pinckney,51.46,246,478
2015,76,0,26851,Marc Leishman,51.44,232,451
2015,77,0,29720,Andres Gonzales,51.39,258,502
2015,78,0,33413,Ben Martin,51.35,228,444
2015,79,0,24140,Sean O'Hair,51.28,241,470
2015,80,0,24358,Robert Garrigus,51.26,203,396
2015,81,0,1706,Davis Love III,51.2,128,250
2015,82,0,20396,Lee Westwood,51.19,151,295
2015,83,0,25345,Carl Pettersson,50.99,309,606
2015,84,0,32150,Michael Thompson,50.96,240,471
2015,85,0,34358,Jonathan Randolph,50.92,222,436
2015,86,0,27064,Jhonattan Vegas,50.85,268,527
2015,87,0,29478,Kevin Kisner,50.83,245,482
2015,88,0,26758,David Hearn,50.82,247,486
2015,89,0,24507,Jason Bohn,50.8,191,376
2015,90,0,31193,Jim Renner,50.77,199,392
2015,91,0,28132,Tyrone Van Aswegen,50.71,178,351
2015,92,0,26476,Chez Reavie,50.68,111,219
2015,93,0,27644,Brian Harman,50.67,228,450
2015,94,0,29420,Billy Horschel,50.59,257,508
