YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL MISSED,TOTAL FWYS,RELATIVE TO PAR
2022,98,0,36852,Jim Knous,4.7,23,489,0.7
2022,98,0,54783,Dylan Wu,4.7,33,702,0.61
2022,100,0,35310,Lanto Griffin,4.72,44,933,0.45
2022,101,0,33141,Keegan Bradley,4.78,45,941,0.36
2022,102,0,46970,Jon Rahm,4.88,40,819,0.33
2022,103,0,39997,Corey Conners,4.91,51,1039,0.25
2022,104,0,39977,Max Homa,4.96,51,1028,0.12
2022,104,0,32839,Hideki Matsuyama,4.96,41,826,0.37
2022,106,0,30926,Chris Kirk,4.97,46,926,0.37
2022,106,0,34360,Patrick Reed,4.97,35,704,0.69
2022,108,0,32640,Troy Merritt,5.01,54,1077,0.35
2022,109,0,28237,Rory McIlroy,5.03,36,715,0.61
2022,110,0,49960,Sepp Straka,5.04,53,1051,0.43
2022,111,0,26300,Matt Jones,5.11,36,704,0.25
2022,112,0,29926,Danny Lee,5.14,28,545,0.54
2022,113,0,35506,Mackenzie Hughes,5.16,48,930,0.38
2022,114,0,27129,Luke List,5.17,47,909,0.17
2022,114,0,53165,Doc Redman,5.17,45,871,0.44
2022,114,0,46340,Alex Smalley,5.17,56,1083,0.55
2022,117,0,33419,Cameron Tringale,5.19,55,1059,0.38
2022,118,0,23108,Matt Kuchar,5.21,46,883,0.28
2022,118,0,33667,Carlos Ortiz,5.21,37,710,0.32
2022,118,0,46046,Scottie Scheffler,5.21,49,940,0.47
2022,121,0,46601,Trey Mullinax,5.22,47,900,0.45
2022,121,0,51997,Andrew Novak,5.22,40,766,0.5
2022,123,0,37189,Harold Varner III,5.24,41,783,0.63
2022,124,0,47347,Adam Schenk,5.26,56,1065,0.5
2022,125,0,33122,Russell Knox,5.29,57,1078,0.35
2022,126,0,25493,Nick Taylor,5.31,53,999,0.45
2022,127,0,48699,Callum Tarren,5.35,41,766,0.39
2022,128,0,34466,Peter Malnati,5.37,64,1191,0.28
2022,129,0,24925,Jonathan Byrd,5.42,32,590,0.66
2022,129,0,57366,Cameron Young,5.42,54,996,0.41
2022,131,0,26851,Marc Leishman,5.44,49,900,0.29
2022,132,0,47856,Seth Reeves,5.46,37,678,0.49
2022,133,0,52374,Brandon Wu,5.53,41,742,0.22
2022,134,0,30978,Kiradech Aphibarnrat,5.58,29,520,0.76
2022,135,0,48081,Xander Schauffele,5.68,48,845,0.15
2022,136,0,10381,Curtis Thompson,5.71,34,595,0.38
2022,137,0,46717,Viktor Hovland,5.72,46,804,0.3
2022,138,0,39546,Keith Mitchell,5.73,60,1048,0.28
2022,139,0,33597,Harry Higgs,5.83,54,927,0.76
2022,140,0,25198,Francesco Molinari,5.84,34,582,0.18
2022,141,0,32757,Patton Kizzire,5.91,67,1133,0.49
2022,142,0,51894,Vince Whaley,6.04,55,911,0.45
2022,143,0,20229,Stewart Cink,6.12,59,964,0.49
2022,144,0,40098,Matt Fitzpatrick,6.15,44,715,-0.09
2022,145,0,45486,Joaquin Niemann,6.2,53,855,0.08
2022,146,0,35617,Martin Trainer,6.23,52,835,0.69
2022,147,0,47128,Richy Werenski,6.33,44,695,0.84
2022,148,0,35461,Beau Hossler,6.46,58,898,0.47
2022,149,0,36699,Patrick Rodgers,6.49,63,971,0.19
2022,150,0,36689,Brooks Koepka,6.52,35,537,0.6
2022,151,0,33486,Roger Sloan,6.53,55,842,0.6
2022,152,0,52375,Doug Ghim,6.55,65,992,0.29
2022,153,0,35450,Patrick Cantlay,6.57,51,776,0.24
2022,154,0,34255,Joseph Bramlett,6.59,60,910,0.4
2022,155,0,27349,Alex Noren,6.73,48,713,0.19
2022,156,0,32139,Danny Willett,6.8,41,603,0.27
2022,157,0,45540,Jared Wolfe,6.83,44,644,0.34
2022,158,0,35891,Cameron Smith,6.88,50,727,0.22
2022,159,0,46442,Maverick McNealy,6.94,74,1067,0.35
2022,160,0,36799,Stephan Jaeger,6.97,71,1018,0.48
2022,161,0,34264,Hudson Swafford,6.98,46,659,0.39
2022,162,0,23983,Luke Donald,7.04,52,739,0.63
2022,163,0,33448,Justin Thomas,7.09,62,874,0.15
2022,164,0,30944,Jason Kokrak,7.1,52,732,0.33
2022,165,0,40006,Erik van Rooyen,7.19,42,584,0.43
2022,166,0,48887,Matt Wallace,7.23,50,692,0.78
2022,167,0,47504,Sam Burns,7.27,73,1004,0.27
2022,168,0,32366,Kevin Chappell,7.32,44,601,0.5
2022,169,0,27139,David Skinns,7.33,52,709,0.56
2022,170,0,34610,Matthias Schwab,7.35,56,762,0.2
2022,171,0,22405,Justin Rose,7.44,43,578,0.35
2022,172,0,31323,Gary Woodland,7.59,62,817,0.15
2022,173,0,34563,Chesson Hadley,7.68,68,885,0.46
2022,174,0,46550,Brandon Hagy,7.74,62,801,0.5
2022,175,0,23320,Ryan Palmer,7.82,58,742,0.36
2022,176,0,29974,Branden Grace,7.85,51,650,0.24
2022,177,0,32333,Kevin Tway,7.86,72,916,0.42
2022,178,0,34046,Jordan Spieth,7.96,72,904,0.07
2022,179,0,48084,Wesley Bryan,7.99,41,513,0.78
2022,180,0,27095,Nick Watney,8.1,71,877,0.34
2022,181,0,27064,Jhonattan Vegas,8.15,70,859,0.2
2022,182,0,54421,Garrick Higgo,8.18,45,550,0.67
2022,183,0,30911,Tommy Fleetwood,8.32,50,601,0.2
2022,184,0,56278,Matthew Wolff,8.49,44,518,0.64
2022,185,0,24138,Ian Poulter,8.6,45,523,0.31
2022,186,0,39058,Lucas Herbert,8.61,49,569,0.43
2022,187,0,32102,Rickie Fowler,8.69,72,829,0.49
2022,188,0,29970,Dylan Frittelli,9.29,98,1055,0.34
2022,189,0,48117,Kurt Kitayama,9.43,64,679,0.22
2022,190,0,29289,S.Y. Noh,9.52,58,609,0.66
2022,191,0,34363,Tyrrell Hatton,9.59,68,709,0.26
2022,192,0,12716,Charley Hoffman,9.68,82,847,0.43
2022,193,0,51766,Wyndham Clark,10.06,107,1064,0.32
2024,1,0,24024,Zach Johnson,1.50%,9,599,0.67
2024,2,0,29535,Brice Garnett,2.35%,14,595,0.36
2024,3,0,34076,Joel Dahmen,2.48%,25,1008,0.4
2024,4,0,39327,Ben Silverman,2.55%,25,980,0.28
2024,5,0,52513,Carson Young,2.74%,28,1021,0.54
2024,6,0,39971,Sungjae Im,2.82%,31,1099,0.32
2024,6,0,50525,Collin Morikawa,2.82%,27,959,0.33
2024,8,0,46414,Aaron Rai,2.91%,30,1032,0.4
2024,9,0,54628,Lee Hodges,2.94%,35,1191,0.69
2024,10,0,45609,Tyler Duncan,3.10%,24,774,0.67
2024,11,0,34098,Russell Henley,3.11%,28,899,0.43
2024,12,0,34021,Bud Cauley,3.13%,22,704,0.36
2024,13,0,47983,Chad Ramey,3.16%,30,949,0.43
2024,14,0,30163,Henrik Norlander,3.24%,22,678,0.45
2024,14,0,27064,Jhonattan Vegas,3.24%,27,833,0.3
2024,16,0,27349,Alex Noren,3.26%,27,829,0.11
2024,17,0,27649,Brandt Snedeker,3.35%,24,717,0.46
2024,18,0,35532,Tom Hoge,3.42%,43,1258,0.26
2024,19,0,36884,Ben Kohles,3.47%,35,1010,0.34
2024,20,0,46442,Maverick McNealy,3.48%,38,1093,0.5
2024,21,0,52375,Doug Ghim,3.49%,38,1088,0.05
2024,22,0,28775,Nate Lashley,3.51%,30,854,0.57
2024,23,0,32333,Kevin Tway,3.54%,22,622,0.59
2024,24,0,26476,Chez Reavie,3.62%,28,774,0.32
2024,25,0,47679,Victor Perez,3.75%,31,826,0.42
2024,26,0,29908,C.T. Pan,3.81%,30,788,0.27
2024,27,0,25900,Lucas Glover,3.82%,41,1074,0.51
2024,28,0,52666,Sami Valimaki,3.86%,30,777,0.5
2024,29,0,32791,K.H. Lee,3.87%,36,930,0.42
2024,30,0,23320,Ryan Palmer,3.88%,19,490,0.63
2024,31,0,30911,Tommy Fleetwood,3.91%,35,896,0.09
2024,31,0,31646,Emiliano Grillo,3.91%,42,1073,0.24
2024,33,0,37455,Si Woo Kim,3.97%,43,1083,0.16
2024,33,0,26596,Ryan Moore,3.97%,35,882,0.49
2024,35,0,23108,Matt Kuchar,3.99%,37,928,0.51
2024,36,0,34256,Andrew Putnam,4.03%,42,1043,0.14
2024,37,0,46046,Scottie Scheffler,4.04%,35,866,0.17
2024,38,0,48319,Tom Whitney,4.06%,28,689,0.68
2024,39,0,49771,J.T. Poston,4.07%,44,1081,0.36
2024,40,0,12716,Charley Hoffman,4.09%,34,831,0.35
2024,41,0,47988,Nick Hardy,4.17%,44,1055,0.39
2024,42,0,40058,Zac Blair,4.19%,43,1026,0.35
2024,43,0,51696,Rico Hoey,4.23%,39,921,0.44
2024,43,0,29420,Billy Horschel,4.23%,39,923,0.31
2024,43,0,49960,Sepp Straka,4.23%,39,922,0.1
2024,46,0,27644,Brian Harman,4.27%,47,1101,0.3
2024,46,0,60067,Joe Highsmith,4.27%,34,796,0.53
2024,48,0,51287,Ryo Hisatsune,4.28%,41,958,0.12
2024,49,0,36871,Matt NeSmith,4.30%,37,860,0.7
2024,50,0,55893,Sam Stevens,4.31%,47,1091,0.49
2024,51,0,34587,Chan Kim,4.32%,42,972,0.38
2024,52,0,55708,Hayden Buckley,4.33%,36,831,0.47
2024,53,0,33399,Adam Hadwin,4.36%,43,987,0.49
2024,54,0,32757,Patton Kizzire,4.37%,32,732,0.41
2024,54,0,50095,Austin Smotherman,4.37%,23,526,0.43
2024,56,0,54591,Ben Griffin,4.42%,55,1244,0.16
2024,57,0,36801,Mark Hubbard,4.45%,54,1214,0.33
2024,57,0,30927,Brendon Todd,4.45%,55,1237,0.29
2024,59,0,45242,Kevin Yu,4.49%,41,913,0.46
2024,60,0,32640,Troy Merritt,4.50%,36,800,0.53
2024,61,0,40115,Adam Svensson,4.54%,63,1388,0.49
2024,62,0,52955,Ludvig Åberg,4.55%,42,923,0.48
2024,62,0,27214,Kevin Streelman,4.55%,36,791,0.53
2024,64,0,40026,Daniel Berger,4.56%,38,833,0.16
2024,65,0,30926,Chris Kirk,4.57%,43,940,0.33
2024,66,0,27129,Luke List,4.60%,42,914,0.48
2024,66,0,33486,Roger Sloan,4.60%,34,739,0.44
2024,68,0,35310,Lanto Griffin,4.61%,37,802,0.65
2024,69,0,25493,Nick Taylor,4.65%,49,1054,0.39
2024,70,0,50493,Justin Suh,4.69%,40,853,0.55
2024,71,0,27330,Josh Teater,4.78%,25,523,0.6
2024,72,0,45522,Christiaan Bezuidenhout,4.80%,48,999,0.21
2024,72,0,54783,Dylan Wu,4.80%,46,959,0.39
2024,74,0,46717,Viktor Hovland,4.81%,35,728,0.34
2024,74,0,47347,Adam Schenk,4.81%,54,1123,0.43
2024,76,0,47993,Denny McCarthy,4.82%,53,1100,0.38
2024,77,0,27936,Martin Laird,4.86%,39,802,0.21
2024,78,0,46441,Robby Shelton,4.87%,44,904,0.68
2024,79,0,36326,David Lipsky,4.88%,39,799,0.72
2024,80,0,46340,Alex Smalley,4.90%,40,817,0.33
2024,81,0,55182,Tom Kim,4.97%,50,1006,0.52
2024,82,0,28089,Jason Day,4.98%,41,823,0.22
2024,83,0,47663,Kevin Dougherty,5.02%,34,677,0.47
2024,84,0,36699,Patrick Rodgers,5.03%,62,1232,0.61
2024,85,0,39997,Corey Conners,5.05%,55,1089,0.25
2024,86,0,29478,Kevin Kisner,5.06%,33,652,0.73
2024,87,0,39546,Keith Mitchell,5.08%,53,1044,0.55
2024,87,0,37275,Sam Ryder,5.08%,42,827,0.57
2024,89,0,40098,Matt Fitzpatrick,5.10%,44,862,0.14
2024,90,0,48084,Wesley Bryan,5.14%,25,486,0.52
2024,90,0,34099,Harris English,5.14%,56,1090,0.34
2024,92,0,59143,Mac Meissner,5.15%,46,893,0.39
2024,93,0,54576,Patrick Fishburn,5.19%,40,771,0.13
2024,93,0,29221,Webb Simpson,5.19%,35,675,0.51
2024,95,0,34563,Chesson Hadley,5.23%,44,841,0.45
2024,96,0,22405,Justin Rose,5.26%,39,742,0.41
2024,97,0,39324,J.J. Spaun,5.28%,53,1004,0.42
2024,98,0,52374,Brandon Wu,5.31%,46,867,0.54
2024,99,0,51997,Andrew Novak,5.34%,56,1049,0.23
2024,100,0,57362,Austin Eckroat,5.35%,58,1085,0.62
2024,101,0,52372,Cameron Champ,5.37%,36,671,0.44
2024,102,0,33968,Thorbjørn Olesen,5.40%,29,537,0.66
2024,103,0,35506,Mackenzie Hughes,5.42%,63,1163,0.41
2024,104,0,28252,Seamus Power,5.43%,67,1233,0.52
2024,105,0,48867,Matti Schmid,5.45%,47,862,0.23
2024,106,0,32367,Jorge Campillo,5.46%,31,568,0.29
2024,107,0,51070,Vincent Norrman,5.49%,35,637,0.51
2024,108,0,52514,Trace Crowe,5.51%,40,726,0.93
2024,109,0,49947,Taylor Moore,5.53%,67,1212,0.39
2024,110,0,57900,Chandler Phillips,5.54%,57,1028,0.44
2024,111,0,51890,Greyson Sigg,5.59%,51,912,0.45
2024,112,0,58168,Davis Thompson,5.63%,62,1102,0.34
2024,113,0,27770,Camilo Villegas,5.66%,35,618,0.6
2024,114,0,48887,Matt Wallace,5.70%,45,790,0.29
2024,115,0,22371,Aaron Baddeley,5.72%,46,804,0.52
2024,115,0,38991,Alejandro Tosti,5.72%,48,839,0.38
2024,117,0,32839,Hideki Matsuyama,5.73%,51,890,0.08
2024,118,0,59836,Pierceson Coody,5.76%,49,851,0.47
2024,119,0,52215,Robert MacIntyre,5.79%,50,863,0.3
2024,120,0,56630,Akshay Bhatia,5.84%,64,1096,0.36
2024,121,0,29725,Tony Finau,5.90%,58,983,0.43
2024,122,0,33141,Keegan Bradley,5.94%,59,994,0.32
2024,123,0,50497,Adrien Dumont de Chassart,5.96%,47,789,0.47
2024,124,0,59866,Nick Dunlap,6.02%,53,881,0.32
2024,125,0,51634,Sahith Theegala,6.03%,71,1177,0.14
2024,126,0,27139,David Skinns,6.04%,56,927,0.54
2024,127,0,45157,Cam Davis,6.05%,60,991,0.7
2024,128,0,39975,Michael Kim,6.07%,52,857,0.48
2024,129,0,33204,Shane Lowry,6.10%,52,852,0.25
2024,129,0,47806,Raul Pereda,6.10%,30,492,0.73
2024,131,0,47591,Eric Cole,6.13%,81,1322,0.42
2024,131,0,59442,Parker Coody,6.13%,40,653,0.53
2024,133,0,55454,Carl Yuan,6.14%,45,733,0.51
2024,134,0,33653,Thomas Detry,6.17%,55,892,0.65
2024,135,0,37378,Min Woo Lee,6.20%,50,807,0.28
2024,136,0,51349,Nico Echavarria,6.22%,60,964,0.35
2024,137,0,35461,Beau Hossler,6.23%,68,1092,0.41
2024,138,0,28420,Ryan Brehm,6.28%,39,621,0.46
2024,139,0,57975,Harry Hall,6.29%,60,954,0.45
2024,140,0,40162,Justin Lower,6.33%,72,1138,0.35
2024,141,0,32102,Rickie Fowler,6.45%,61,946,0.48
2024,142,0,32070,Rafael Campos,6.48%,39,602,0.56
2024,143,0,48117,Kurt Kitayama,6.51%,63,968,0.17
2024,144,0,48119,Ben Taylor,6.52%,48,736,0.54
2024,145,0,39977,Max Homa,6.62%,63,951,0.51
2024,145,0,48081,Xander Schauffele,6.62%,63,952,0.33
2024,147,0,47483,Will Zalatoris,6.68%,54,808,0.39
2024,148,0,48699,Callum Tarren,6.72%,53,789,0.57
2024,149,0,36799,Stephan Jaeger,6.75%,68,1007,0.25
2024,149,0,24502,Adam Scott,6.75%,58,859,0.4
2024,151,0,60004,Jacob Bridgeman,6.80%,56,823,0.46
2024,152,0,54421,Garrick Higgo,6.87%,59,859,0.49
2024,152,0,47420,Jake Knapp,6.87%,65,946,0.55
2024,154,0,34255,Joseph Bramlett,6.92%,68,982,0.22
2024,155,0,50484,Hayden Springer,6.93%,53,765,0.42
2024,156,0,28237,Rory McIlroy,6.97%,60,861,0.13
2024,157,0,56149,Wilson Furr,7.12%,45,632,0.6
2024,158,0,34046,Jordan Spieth,7.31%,64,875,0.41
2024,158,0,33448,Justin Thomas,7.31%,60,821,0.48
2024,160,0,50188,S.H. Kim,7.39%,91,1231,0.38
2024,160,0,57366,Cameron Young,7.39%,74,1002,0.46
2024,162,0,59095,Chris Gotterup,7.45%,66,886,0.2
2024,163,0,37212,Paul Barjon,7.48%,45,602,0.6
2024,163,0,48153,Matthieu Pavon,7.48%,55,735,0.51
2024,165,0,51894,Vince Whaley,7.49%,55,734,0.25
2024,166,0,35617,Martin Trainer,7.51%,42,559,0.67
2024,167,0,47995,Davis Riley,7.52%,72,957,0.53
2024,167,0,40006,Erik van Rooyen,7.52%,73,971,0.36
2024,169,0,51977,Max Greyserman,7.55%,66,874,0.3
2024,170,0,47504,Sam Burns,7.60%,70,921,0.49
2024,171,0,34466,Peter Malnati,7.63%,71,931,0.35
2024,172,0,46113,Ryan McCormick,7.67%,48,626,0.4
2024,173,0,35450,Patrick Cantlay,7.79%,60,770,0.15
2024,174,0,32366,Kevin Chappell,7.82%,44,563,0.25
2024,175,0,33948,Byeong Hun An,7.85%,72,917,0.44
2024,176,0,31323,Gary Woodland,8.13%,80,984,0.43
2024,177,0,33408,Tyson Alexander,8.17%,68,832,0.63
2024,178,0,40250,Taylor Pendrith,8.62%,84,974,0.35
2024,179,0,51766,Wyndham Clark,8.75%,75,857,0.21
2024,180,0,55789,Taylor Montgomery,9.05%,57,630,0.35
2024,181,0,52453,Nicolai Højgaard,9.64%,59,612,0.49
2024,182,0,60767,Blaine Hale Jr.,9.65%,50,518,0.66
2024,183,0,34374,Erik Barnes,9.69%,57,588,0.49
2024,184,0,29936,Ryan Fox,9.88%,93,941,0.38
2023,1,0,40058,Zac Blair,1.49%,13,873,0.77
2023,2,0,27644,Brian Harman,1.64%,18,1097,0.5
2023,3,0,34098,Russell Henley,1.77%,18,1019,0.28
2023,4,0,30927,Brendon Todd,1.83%,22,1203,0.45
2023,5,0,39971,Sungjae Im,1.85%,22,1189,0.36
2023,6,0,25900,Lucas Glover,1.97%,22,1116,0.64
2023,7,0,24024,Zach Johnson,2.06%,16,775,0.88
2023,8,0,31202,William McGirt,2.13%,11,516,0.64
2023,8,0,26596,Ryan Moore,2.13%,19,894,0.37
2023,10,0,31560,Brian Stuard,2.31%,16,692,0.81
2023,11,0,19803,Ryan Armour,2.38%,22,926,0.59
2023,12,0,22056,Cameron Percy,2.43%,15,618,0.6
2023,13,0,34409,David Lingmerth,2.45%,20,816,0.75
2023,14,0,26476,Chez Reavie,2.52%,30,1191,0.47
2023,15,0,39324,J.J. Spaun,2.58%,30,1162,0.5
2023,16,0,32448,James Hahn,2.64%,25,948,0.44
2023,17,0,33413,Ben Martin,2.73%,30,1099,0.3
2023,18,0,52513,Carson Young,2.79%,29,1039,0.72
2023,19,0,46414,Aaron Rai,2.81%,34,1210,0.15
2023,20,0,46046,Scottie Scheffler,2.83%,29,1024,0.17
2023,21,0,37455,Si Woo Kim,2.93%,35,1196,0.43
2023,22,0,35879,Kelly Kraft,2.96%,30,1014,0.63
2023,23,0,32839,Hideki Matsuyama,2.98%,29,974,0.45
2023,24,0,40115,Adam Svensson,2.99%,43,1439,0.16
2023,25,0,50525,Collin Morikawa,3.00%,26,867,0.15
2023,25,0,27963,Chris Stroud,3.00%,17,567,0.24
2023,27,0,57362,Austin Eckroat,3.03%,30,989,-0.03
2023,27,0,36326,David Lipsky,3.03%,34,1122,0.68
2023,29,0,31646,Emiliano Grillo,3.05%,37,1215,0.32
2023,30,0,33399,Adam Hadwin,3.11%,35,1125,0.6
2023,31,0,35450,Patrick Cantlay,3.12%,27,865,0.19
2023,31,0,52375,Doug Ghim,3.12%,32,1027,0.34
2023,33,0,34256,Andrew Putnam,3.14%,39,1241,0.36
2023,34,0,51890,Greyson Sigg,3.16%,39,1236,0.41
2023,35,0,39977,Max Homa,3.18%,34,1069,0.26
2023,35,0,23108,Matt Kuchar,3.18%,35,1101,0.2
2023,37,0,32816,Satoshi Kodaira,3.19%,19,595,0.37
2023,38,0,35901,Paul Haley II,3.26%,31,951,0.48
2023,39,0,33410,Andrew Landry,3.30%,29,878,0.55
2023,40,0,55182,Tom Kim,3.31%,35,1058,0.46
2023,41,0,29908,C.T. Pan,3.33%,18,540,0.22
2023,42,0,35532,Tom Hoge,3.39%,40,1181,0.53
2023,43,0,46717,Viktor Hovland,3.40%,33,972,0.45
2023,43,0,32640,Troy Merritt,3.40%,33,970,0.33
2023,45,0,35449,Adam Long,3.43%,41,1196,0.39
2023,46,0,31557,Jim Herman,3.46%,30,866,0.7
2023,46,0,47993,Denny McCarthy,3.46%,42,1214,0.12
2023,48,0,52955,Ludvig Åberg,3.51%,22,626,0.32
2023,49,0,39997,Corey Conners,3.53%,37,1049,0.24
2023,50,0,45609,Tyler Duncan,3.55%,39,1100,0.26
2023,51,0,25493,Nick Taylor,3.57%,37,1036,0.41
2023,52,0,49298,Kramer Hickok,3.61%,39,1081,0.54
2023,53,0,46435,Austin Cook,3.62%,28,773,0.32
2023,54,0,45242,Kevin Yu,3.63%,24,661,0.08
2023,55,0,27214,Kevin Streelman,3.66%,43,1174,0.42
2023,56,0,30926,Chris Kirk,3.69%,39,1056,0.38
2023,57,0,27936,Martin Laird,3.73%,35,939,0.63
2023,57,0,50493,Justin Suh,3.73%,50,1341,0.36
2023,59,0,28775,Nate Lashley,3.77%,44,1166,0.43
2023,60,0,22371,Aaron Baddeley,3.79%,31,818,0.58
2023,61,0,47347,Adam Schenk,3.84%,52,1353,0.6
2023,61,0,34431,Robert Streb,3.84%,33,860,0.39
2023,63,0,35310,Lanto Griffin,3.86%,24,622,0.42
2023,63,0,47983,Chad Ramey,3.86%,48,1242,0.56
2023,65,0,54628,Lee Hodges,3.89%,48,1233,0.21
2023,65,0,46340,Alex Smalley,3.89%,50,1286,0.24
2023,67,0,39954,Cody Gribble,3.92%,27,688,0.48
2023,68,0,25818,Scott Piercy,3.93%,38,967,0.45
2023,68,0,49960,Sepp Straka,3.93%,42,1070,0.6
2023,70,0,24140,Sean O'Hair,3.96%,17,429,0.53
2023,71,0,30911,Tommy Fleetwood,3.98%,34,855,0.21
2023,72,0,33204,Shane Lowry,3.99%,31,777,0.35
2023,73,0,30163,Henrik Norlander,4.03%,38,942,0.5
2023,73,0,49771,J.T. Poston,4.03%,48,1190,0.29
2023,75,0,34076,Joel Dahmen,4.06%,41,1010,0.56
2023,76,0,58168,Davis Thompson,4.07%,49,1203,0.41
2023,77,0,53165,Doc Redman,4.09%,38,929,0.32
2023,78,0,50188,S.H. Kim,4.11%,55,1338,0.25
2023,79,0,29535,Brice Garnett,4.12%,36,874,0.47
2023,80,0,39975,Michael Kim,4.13%,39,944,0.46
2023,81,0,36699,Patrick Rodgers,4.17%,48,1152,0.44
2023,82,0,59018,Ryan Gerard,4.19%,28,669,0.39
2023,83,0,36871,Matt NeSmith,4.20%,49,1167,0.35
2023,84,0,36801,Mark Hubbard,4.21%,52,1235,0.4
2023,85,0,54591,Ben Griffin,4.24%,52,1227,0.27
2023,86,0,34099,Harris English,4.25%,48,1130,0.35
2023,86,0,34363,Tyrrell Hatton,4.25%,39,917,0.23
2023,86,0,29420,Billy Horschel,4.25%,31,729,0.74
2023,89,0,33122,Russell Knox,4.30%,50,1164,0.32
2023,90,0,24925,Jonathan Byrd,4.31%,22,510,0.32
2023,90,0,22405,Justin Rose,4.31%,32,742,0.53
2023,92,0,33653,Thomas Detry,4.34%,40,922,0.43
2023,92,0,51070,Vincent Norrman,4.34%,39,898,0.33
2023,94,0,49766,Hank Lebioda,4.35%,25,575,0.6
2023,94,0,52374,Brandon Wu,4.35%,51,1173,0.45
2023,96,0,31577,Tano Goya,4.36%,39,894,0.36
2023,97,0,33141,Keegan Bradley,4.40%,41,932,0.46
2023,98,0,56630,Akshay Bhatia,4.47%,36,806,0.42
2023,98,0,36799,Stephan Jaeger,4.47%,66,1475,0.33
2023,98,0,51997,Andrew Novak,4.47%,42,939,0.55
2023,101,0,32102,Rickie Fowler,4.48%,50,1117,0.28
2023,101,0,32791,K.H. Lee,4.48%,51,1139,0.39
2023,101,0,55893,Sam Stevens,4.48%,51,1139,0.53
2023,101,0,32139,Danny Willett,4.48%,33,737,0.58
2023,105,0,29725,Tony Finau,4.49%,45,1002,0.22
2023,106,0,51349,Nico Echavarria,4.53%,34,751,0.94
2023,107,0,46441,Robby Shelton,4.56%,52,1141,0.44
2023,108,0,47504,Sam Burns,4.57%,46,1007,0.48
2023,108,0,40098,Matt Fitzpatrick,4.57%,40,876,0.25
2023,110,0,29221,Webb Simpson,4.63%,34,735,0.56
2023,111,0,45522,Christiaan Bezuidenhout,4.64%,51,1098,0.37
2023,111,0,55708,Hayden Buckley,4.64%,42,906,0.43
2023,113,0,47079,Harrison Endycott,4.68%,44,940,0.45
2023,114,0,54783,Dylan Wu,4.69%,51,1087,0.2
2023,115,0,40162,Justin Lower,4.74%,53,1117,0.47
2023,115,0,47128,Richy Werenski,4.74%,47,991,0.66
2023,117,0,48117,Kurt Kitayama,4.75%,36,758,0.39
2023,117,0,34610,Matthias Schwab,4.75%,53,1116,0.68
2023,119,0,35617,Martin Trainer,4.78%,25,523,0.56
2023,120,0,47988,Nick Hardy,4.81%,59,1226,0.42
2023,121,0,32333,Kevin Tway,4.85%,53,1093,0.26
2023,122,0,47591,Eric Cole,4.86%,73,1501,0.36
2023,123,0,54421,Garrick Higgo,4.92%,61,1239,0.39
2023,123,0,46970,Jon Rahm,4.92%,41,833,0.34
2023,125,0,28252,Seamus Power,4.98%,45,904,0.31
2023,126,0,39546,Keith Mitchell,4.99%,51,1023,0.39
2023,127,0,45157,Cam Davis,5.00%,55,1099,0.16
2023,127,0,28237,Rory McIlroy,5.00%,40,800,0.43
2023,129,0,23320,Ryan Palmer,5.02%,45,897,0.44
2023,130,0,49947,Taylor Moore,5.03%,56,1113,0.46
2023,131,0,56762,Will Gordon,5.05%,62,1227,0.32
2023,131,0,51414,Brent Grant,5.05%,40,792,0.25
2023,133,0,37338,Zecheng Dou,5.06%,53,1048,0.58
2023,134,0,40006,Erik van Rooyen,5.07%,39,769,0.33
2023,135,0,37275,Sam Ryder,5.08%,62,1221,0.63
2023,135,0,25632,Jimmy Walker,5.08%,52,1024,0.29
2023,137,0,28089,Jason Day,5.09%,45,884,0.47
2023,138,0,33408,Tyson Alexander,5.11%,49,958,0.78
2023,139,0,25686,Jason Dufner,5.13%,49,955,0.43
2023,140,0,50095,Austin Smotherman,5.16%,58,1123,0.43
2023,140,0,31323,Gary Woodland,5.16%,52,1007,0.37
2023,142,0,35461,Beau Hossler,5.18%,63,1216,0.35
2023,143,0,58696,Peter Kuest,5.19%,28,540,0.32
2023,144,0,34563,Chesson Hadley,5.21%,56,1074,0.43
2023,145,0,52453,Nicolai Hojgaard,5.23%,24,459,0.21
2023,146,0,40250,Taylor Pendrith,5.25%,58,1105,0.28
2023,147,0,48081,Xander Schauffele,5.27%,45,854,0.22
2023,148,0,51950,Max McGreevy,5.33%,47,882,0.6
2023,149,0,49453,Trevor Cone,5.36%,46,858,0.41
2023,149,0,27974,Sung Kang,5.36%,23,429,0.65
2023,149,0,48867,Matti Schmid,5.36%,38,709,0.58
2023,152,0,39067,MJ Daffue,5.37%,55,1024,0.22
2023,153,0,52372,Cameron Champ,5.41%,44,814,0.34
2023,154,0,33448,Justin Thomas,5.50%,51,927,0.39
2023,155,0,55789,Taylor Montgomery,5.56%,65,1169,0.26
2023,156,0,34046,Jordan Spieth,5.57%,48,861,0.46
2023,157,0,57975,Harry Hall,5.58%,56,1004,0.45
2023,157,0,27129,Luke List,5.58%,64,1146,0.19
2023,159,0,34466,Peter Malnati,5.62%,59,1050,0.54
2023,160,0,35506,Mackenzie Hughes,5.64%,55,975,0.25
2023,160,0,39335,Kevin Roy,5.64%,41,727,0.51
