YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300-320,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2022,82,0,45540,Jared Wolfe,25.69,168,654,-0.125
2022,84,0,52372,Cameron Champ,25.61,167,652,-0.036
2022,85,0,34264,Hudson Swafford,25.6,171,668,-0.082
2022,86,0,46402,Talor Gooch,25.58,197,770,-0.188
2022,87,0,48081,Xander Schauffele,25.56,204,798,-0.181
2022,88,0,33597,Harry Higgs,25.48,240,942,-0.083
2022,89,0,45526,Abraham Ancer,25.39,163,642,-0.196
2022,90,0,54421,Garrick Higgo,25.37,136,536,E
2022,91,0,28252,Seamus Power,25.36,210,828,-0.233
2022,92,0,36852,Jim Knous,25.3,126,498,-0.119
2022,92,0,50525,Collin Morikawa,25.3,170,672,-0.200
2022,94,0,27139,David Skinns,25.28,182,720,-0.165
2022,95,0,33486,Roger Sloan,25.23,217,860,-0.180
2022,96,0,25818,Scott Piercy,25.22,233,924,-0.219
2022,97,0,36689,Brooks Koepka,25.18,137,544,-0.080
2022,98,0,27349,Alex Noren,25.15,168,668,-0.202
2022,99,0,30944,Jason Kokrak,25.14,179,712,-0.156
2022,100,0,34563,Chesson Hadley,25.0,223,892,-0.152
2022,101,0,32662,Michael Gligic,24.94,198,794,-0.136
2022,102,0,32139,Danny Willett,24.83,144,580,-0.111
2022,103,0,40006,Erik van Rooyen,24.82,139,560,-0.086
2022,104,0,48699,Callum Tarren,24.73,185,748,-0.092
2022,105,0,22405,Justin Rose,24.62,130,528,-0.046
2022,106,0,27974,Sung Kang,24.56,211,859,-0.237
2022,107,0,36871,Matthew NeSmith,24.54,266,1084,-0.143
2022,108,0,35532,Tom Hoge,24.42,252,1032,-0.190
2022,109,0,33399,Adam Hadwin,24.34,257,1056,-0.214
2022,110,0,30911,Tommy Fleetwood,24.28,135,556,-0.141
2022,111,0,29974,Branden Grace,24.25,146,602,-0.027
2022,111,0,34363,Tyrrell Hatton,24.25,161,664,-0.081
2022,113,0,54783,Dylan Wu,24.01,170,708,-0.094
2022,114,0,51890,Greyson Sigg,24.0,239,996,-0.172
2022,115,0,49771,J.T. Poston,23.83,265,1112,-0.208
2022,116,0,28775,Nate Lashley,23.7,200,844,-0.190
2022,117,0,47128,Richy Werenski,23.58,166,704,-0.175
2022,118,0,24980,Scott Gutschewski,23.48,124,528,-0.145
2022,119,0,36799,Stephan Jaeger,23.47,237,1010,-0.143
2022,120,0,34098,Russell Henley,23.46,206,878,-0.204
2022,121,0,30692,Scott Stallings,23.41,273,1166,-0.194
2022,122,0,28237,Rory McIlroy,23.34,169,724,-0.178
2022,123,0,23621,Rory Sabbatini,23.07,161,698,-0.261
2022,124,0,29420,Billy Horschel,23.0,178,774,-0.180
2022,125,0,29221,Webb Simpson,22.93,166,724,-0.199
2022,126,0,27095,Nick Watney,22.92,198,864,-0.106
2022,127,0,45609,Tyler Duncan,22.83,205,898,-0.122
2022,128,0,31420,Anirban Lahiri,22.78,190,834,-0.132
2022,129,0,25493,Nick Taylor,22.69,216,952,-0.111
2022,130,0,33204,Shane Lowry,22.66,150,662,-0.147
2022,131,0,35506,Mackenzie Hughes,22.65,207,914,-0.217
2022,132,0,46414,Aaron Rai,22.64,216,954,-0.194
2022,133,0,25198,Francesco Molinari,22.62,126,557,-0.032
2022,134,0,49298,Kramer Hickok,22.6,231,1022,-0.074
2022,134,0,53165,Doc Redman,22.6,198,876,-0.101
2022,136,0,40162,Justin Lower,22.46,168,748,-0.060
2022,137,0,25900,Lucas Glover,22.31,257,1152,-0.167
2022,138,0,29908,C.T. Pan,22.15,218,984,-0.110
2022,139,0,37275,Sam Ryder,22.1,240,1086,-0.246
2022,140,0,52374,Brandon Wu,21.68,150,692,-0.253
2022,141,0,27770,Camilo Villegas,21.55,153,710,-0.131
2022,142,0,48084,Wesley Bryan,21.46,115,536,-0.191
2022,143,0,52375,Doug Ghim,21.29,201,944,-0.154
2022,144,0,34255,Joseph Bramlett,21.12,196,928,-0.005
2022,145,0,33490,Bo Hoag,20.82,107,514,-0.243
2022,145,0,33122,Russell Knox,20.82,214,1028,-0.098
2022,147,0,35110,Brett Drewitt,20.69,120,580,-0.092
2022,148,0,27214,Kevin Streelman,20.58,228,1108,-0.175
2022,149,0,34076,Joel Dahmen,20.54,212,1032,-0.099
2022,150,0,36326,David Lipsky,20.38,203,996,-0.251
2022,151,0,27644,Brian Harman,20.36,215,1056,-0.177
2022,151,0,39324,J.J. Spaun,20.36,206,1012,-0.199
2022,153,0,36801,Mark Hubbard,20.34,155,762,-0.219
2022,153,0,34610,Matthias Schwab,20.34,155,762,-0.194
2022,155,0,40115,Adam Svensson,20.19,235,1164,-0.170
2022,156,0,27936,Martin Laird,20.05,170,848,-0.218
2022,157,0,49766,Hank Lebioda,19.83,186,938,-0.172
2022,158,0,29535,Brice Garnett,19.76,166,840,-0.199
2022,159,0,22056,Cameron Percy,19.68,87,442,-0.241
2022,160,0,32640,Troy Merritt,19.57,202,1032,-0.134
2022,161,0,30978,Kiradech Aphibarnrat,19.56,97,496,-0.093
2022,162,0,24925,Jonathan Byrd,19.46,116,596,-0.198
2022,163,0,39953,Chase Seiffert,19.14,98,512,-0.020
2022,164,0,29478,Kevin Kisner,19.09,147,770,-0.150
2022,165,0,28114,Dawie van der Walt,18.98,126,664,-0.087
2022,166,0,34360,Patrick Reed,18.73,133,710,-0.135
2022,167,0,34174,John Huh,18.69,157,840,-0.191
2022,168,0,35449,Adam Long,18.57,195,1050,-0.169
2022,169,0,30163,Henrik Norlander,18.39,153,832,-0.118
2022,170,0,47993,Denny McCarthy,18.02,218,1210,-0.161
2022,171,0,27649,Brandt Snedeker,17.65,120,680,-0.108
2022,172,0,23108,Matt Kuchar,17.58,147,836,-0.245
2022,173,0,24138,Ian Poulter,17.33,87,502,-0.092
2022,174,0,47983,Chad Ramey,17.02,130,764,-0.115
2022,175,0,51950,Max McGreevy,16.97,131,772,-0.160
2022,176,0,25686,Jason Dufner,16.85,91,540,-0.077
2022,177,0,36884,Ben Kohles,16.51,103,624,-0.233
2022,178,0,35879,Kelly Kraft,16.2,127,784,-0.157
2022,179,0,24361,Pat Perez,16.19,114,704,-0.175
2022,180,0,31557,Jim Herman,16.16,96,594,-0.094
2022,181,0,46435,Austin Cook,16.08,118,734,-0.195
2022,182,0,45522,Christiaan Bezuidenhout,15.97,122,764,-0.156
2022,183,0,19803,Ryan Armour,14.67,71,484,-0.239
2022,184,0,24024,Zach Johnson,14.66,112,764,-0.170
2022,185,0,32816,Satoshi Kodaira,14.41,82,569,-0.232
2022,186,0,34256,Andrew Putnam,14.39,162,1126,-0.204
2022,187,0,32150,Michael Thompson,13.98,144,1030,-0.208
2022,188,0,39436,Joshua Creel,13.09,67,512,-0.060
2022,189,0,23325,Vaughn Taylor,13.02,72,553,-0.278
2022,190,0,26476,Chez Reavie,13.01,135,1038,-0.259
2022,191,0,23983,Luke Donald,12.92,93,720,-0.172
2022,192,0,31560,Brian Stuard,10.08,96,952,-0.177
2022,193,0,30927,Brendon Todd,8.35,81,970,-0.284
2024,1,0,39546,Keith Mitchell,38.02%,400,1052,-0.155
2024,2,0,55893,Sam Stevens,37.93%,418,1102,-0.151
2024,3,0,33448,Justin Thomas,35.39%,293,828,-0.154
2024,4,0,24502,Adam Scott,35.07%,303,864,-0.162
2024,5,0,37378,Min Woo Lee,34.80%,284,816,-0.134
2024,6,0,36799,Stephan Jaeger,33.93%,344,1014,-0.125
2024,7,0,57366,Cameron Young,33.83%,341,1008,-0.07
2024,8,0,12716,Charley Hoffman,33.37%,281,842,-0.246
2024,9,0,49947,Taylor Moore,32.98%,403,1222,-0.176
2024,10,0,33948,Byeong Hun An,32.94%,305,926,-0.115
2024,10,0,47504,Sam Burns,32.94%,305,926,-0.233
2024,12,0,29725,Tony Finau,32.69%,323,988,-0.167
2024,13,0,34046,Jordan Spieth,32.65%,288,882,-0.135
2024,14,0,46717,Viktor Hovland,32.55%,237,728,-0.127
2024,15,0,48081,Xander Schauffele,32.15%,308,958,-0.247
2024,15,0,51634,Sahith Theegala,32.15%,380,1182,-0.174
2024,17,0,52955,Ludvig Åberg,32.14%,297,924,-0.148
2024,18,0,45242,Kevin Yu,32.10%,294,916,-0.126
2024,19,0,31323,Gary Woodland,31.99%,318,994,-0.097
2024,20,0,47995,Davis Riley,31.96%,310,970,-0.21
2024,21,0,32070,Rafael Campos,31.91%,194,608,-0.129
2024,22,0,27064,Jhonattan Vegas,31.90%,268,840,-0.209
2024,23,0,36699,Patrick Rodgers,31.88%,394,1236,-0.162
2024,24,0,50484,Hayden Springer,31.78%,246,774,-0.203
2024,25,0,27129,Luke List,31.52%,290,920,-0.083
2024,26,0,52453,Nicolai Højgaard,31.51%,196,622,-0.015
2024,27,0,38991,Alejandro Tosti,31.40%,265,844,-0.019
2024,28,0,29936,Ryan Fox,31.37%,298,950,-0.044
2024,29,0,28089,Jason Day,31.16%,258,828,-0.159
2024,30,0,47988,Nick Hardy,31.07%,330,1062,-0.176
2024,31,0,51070,Vincent Norrman,31.05%,199,641,0.04
2024,32,0,35450,Patrick Cantlay,31.01%,240,774,-0.179
2024,32,0,58168,Davis Thompson,31.01%,343,1106,-0.131
2024,34,0,51696,Rico Hoey,30.99%,287,926,-0.167
2024,35,0,48699,Callum Tarren,30.92%,248,802,-0.065
2024,36,0,32333,Kevin Tway,30.73%,193,628,-0.124
2024,37,0,32366,Kevin Chappell,30.70%,175,570,-0.194
2024,38,0,37212,Paul Barjon,30.66%,187,610,-0.032
2024,39,0,47483,Will Zalatoris,30.64%,250,816,-0.14
2024,40,0,28420,Ryan Brehm,30.60%,194,634,-0.072
2024,41,0,39997,Corey Conners,30.59%,334,1092,-0.195
2024,42,0,54421,Garrick Higgo,30.55%,267,874,-0.094
2024,43,0,46046,Scottie Scheffler,30.53%,265,868,-0.245
2024,44,0,54576,Patrick Fishburn,30.49%,236,774,-0.195
2024,45,0,33653,Thomas Detry,30.47%,273,896,-0.147
2024,46,0,48084,Wesley Bryan,30.41%,149,490,-0.188
2024,47,0,51766,Wyndham Clark,30.32%,262,864,-0.237
2024,48,0,59442,Parker Coody,30.21%,200,662,-0.17
2024,49,0,56630,Akshay Bhatia,30.13%,332,1102,-0.136
2024,50,0,60067,Joe Highsmith,30.10%,242,804,-0.103
2024,51,0,47663,Kevin Dougherty,30.09%,207,688,-0.005
2024,52,0,59836,Pierceson Coody,30.05%,259,862,-0.108
2024,53,0,59866,Nick Dunlap,30.04%,268,892,-0.112
2024,54,0,40250,Taylor Pendrith,30.02%,296,986,-0.139
2024,55,0,40006,Erik van Rooyen,29.92%,292,976,-0.079
2024,56,0,33399,Adam Hadwin,29.90%,296,990,-0.145
2024,57,0,52666,Sami Valimaki,29.85%,234,784,-0.115
2024,58,0,47347,Adam Schenk,29.82%,337,1130,-0.095
2024,59,0,52215,Robert MacIntyre,29.72%,258,868,-0.236
2024,59,0,46442,Maverick McNealy,29.72%,326,1097,-0.236
2024,61,0,56149,Wilson Furr,29.65%,188,634,-0.085
2024,62,0,34255,Joseph Bramlett,29.32%,292,996,-0.134
2024,63,0,35461,Beau Hossler,29.29%,321,1096,-0.209
2024,64,0,50497,Adrien Dumont de Chassart,29.23%,235,804,-0.094
2024,65,0,47679,Victor Perez,29.19%,244,836,-0.156
2024,66,0,47420,Jake Knapp,29.17%,280,960,-0.129
2024,67,0,50493,Justin Suh,29.07%,250,860,-0.132
2024,68,0,33141,Keegan Bradley,28.92%,288,996,-0.128
2024,68,0,48153,Matthieu Pavon,28.92%,214,740,-0.103
2024,70,0,39975,Michael Kim,28.67%,250,872,-0.064
2024,71,0,50188,S.H. Kim,28.49%,355,1246,-0.113
2024,72,0,45609,Tyler Duncan,28.33%,221,780,-0.104
2024,73,0,45157,Cam Davis,28.19%,283,1004,-0.124
2024,74,0,39324,J.J. Spaun,28.02%,283,1010,-0.208
2024,74,0,55454,Carl Yuan,28.02%,209,746,-0.115
2024,76,0,51894,Vince Whaley,27.94%,209,748,-0.172
2024,77,0,30911,Tommy Fleetwood,27.90%,250,896,-0.14
2024,78,0,51997,Andrew Novak,27.88%,295,1058,-0.193
2024,79,0,50095,Austin Smotherman,27.84%,147,528,-0.224
2024,80,0,46113,Ryan McCormick,27.69%,180,650,-0.089
2024,81,0,52514,Trace Crowe,27.66%,203,734,-0.158
2024,82,0,33204,Shane Lowry,27.63%,236,854,-0.203
2024,83,0,46340,Alex Smalley,27.56%,226,820,-0.186
2024,84,0,35506,Mackenzie Hughes,27.53%,321,1166,-0.234
2024,85,0,32839,Hideki Matsuyama,27.52%,246,894,-0.211
2024,86,0,33408,Tyson Alexander,27.42%,232,846,-0.052
2024,87,0,30926,Chris Kirk,27.39%,258,942,-0.124
2024,88,0,60767,Blaine Hale Jr.,27.38%,144,526,-0.028
2024,89,0,34563,Chesson Hadley,27.30%,231,846,-0.173
2024,90,0,48117,Kurt Kitayama,27.26%,265,972,-0.166
2024,91,0,34374,Erik Barnes,27.18%,165,607,-0.048
2024,92,0,48319,Tom Whitney,27.02%,187,692,-0.235
2024,93,0,35617,Martin Trainer,26.94%,153,568,-0.163
2024,94,0,59095,Chris Gotterup,26.84%,244,909,-0.09
2024,95,0,29420,Billy Horschel,26.83%,249,928,-0.068
2024,96,0,51977,Max Greyserman,26.62%,234,879,-0.034
2024,97,0,34466,Peter Malnati,26.59%,251,944,-0.088
2024,98,0,47591,Eric Cole,26.50%,354,1336,-0.172
2024,99,0,33968,Thorbjørn Olesen,26.46%,145,548,-0.117
2024,100,0,23320,Ryan Palmer,26.42%,130,492,-0.146
2024,101,0,34099,Harris English,26.37%,288,1092,-0.153
2024,102,0,39971,Sungjae Im,26.36%,290,1100,-0.166
2024,103,0,47806,Raul Pereda,26.01%,129,496,-0.109
2024,104,0,48867,Matti Schmid,25.98%,226,870,-0.115
2024,105,0,27214,Kevin Streelman,25.82%,205,794,-0.117
2024,106,0,40026,Daniel Berger,25.78%,215,834,-0.209
2024,107,0,34587,Chan Kim,25.77%,252,978,-0.183
2024,108,0,28237,Rory McIlroy,25.69%,222,864,-0.086
2024,108,0,28252,Seamus Power,25.69%,318,1238,-0.11
2024,108,0,27139,David Skinns,25.69%,241,938,-0.112
2024,111,0,57362,Austin Eckroat,25.60%,278,1086,-0.101
2024,112,0,39977,Max Homa,25.47%,245,962,-0.143
2024,113,0,48887,Matt Wallace,25.37%,204,804,-0.211
2024,114,0,40098,Matt Fitzpatrick,25.35%,220,868,-0.223
2024,115,0,34021,Bud Cauley,25.28%,179,708,-0.134
2024,116,0,35310,Lanto Griffin,25.25%,203,804,-0.212
2024,117,0,32367,Jorge Campillo,25.09%,144,574,-0.201
2024,118,0,55708,Hayden Buckley,25.06%,209,834,-0.167
2024,119,0,57975,Harry Hall,25.05%,245,978,-0.216
2024,120,0,59143,Mac Meissner,24.94%,224,898,-0.232
2024,121,0,49960,Sepp Straka,24.89%,230,924,-0.017
2024,122,0,60004,Jacob Bridgeman,24.88%,207,832,-0.213
2024,123,0,27330,Josh Teater,24.71%,130,526,-0.062
2024,124,0,33486,Roger Sloan,24.66%,184,746,-0.136
2024,125,0,32102,Rickie Fowler,24.63%,234,950,-0.145
2024,126,0,51890,Greyson Sigg,24.56%,224,912,-0.17
2024,127,0,22405,Justin Rose,24.46%,182,744,-0.011
2024,128,0,35532,Tom Hoge,24.45%,310,1268,-0.158
2024,129,0,48119,Ben Taylor,24.40%,183,750,-0.137
2024,130,0,32757,Patton Kizzire,24.39%,180,738,-0.228
2024,131,0,32791,K.H. Lee,24.33%,228,937,-0.149
2024,132,0,36871,Matt NeSmith,24.13%,208,862,-0.183
2024,133,0,51287,Ryo Hisatsune,23.81%,230,966,-0.204
2024,134,0,50525,Collin Morikawa,23.49%,226,962,-0.235
2024,135,0,29221,Webb Simpson,23.46%,160,682,-0.15
2024,136,0,57900,Chandler Phillips,23.45%,242,1032,-0.19
2024,137,0,40115,Adam Svensson,23.42%,326,1392,-0.129
2024,138,0,52375,Doug Ghim,23.39%,255,1090,-0.271
2024,139,0,54628,Lee Hodges,23.24%,278,1196,-0.122
2024,140,0,40162,Justin Lower,23.23%,266,1145,-0.124
2024,141,0,55182,Tom Kim,23.12%,233,1008,-0.159
2024,142,0,54783,Dylan Wu,22.93%,222,968,-0.176
2024,143,0,47983,Chad Ramey,22.90%,218,952,-0.252
2024,144,0,54591,Ben Griffin,22.89%,288,1258,-0.219
2024,145,0,52372,Cameron Champ,22.70%,153,674,-0.065
2024,146,0,52513,Carson Young,22.50%,230,1022,-0.17
2024,147,0,49771,J.T. Poston,22.46%,243,1082,-0.239
2024,148,0,27349,Alex Noren,22.36%,186,832,-0.161
2024,149,0,37455,Si Woo Kim,22.32%,242,1084,-0.14
2024,150,0,34076,Joel Dahmen,21.94%,222,1012,-0.198
2024,151,0,51349,Nico Echavarria,21.91%,213,972,-0.108
2024,152,0,32640,Troy Merritt,21.84%,176,806,-0.142
2024,153,0,39327,Ben Silverman,21.33%,209,980,-0.211
2024,154,0,31646,Emiliano Grillo,21.10%,227,1076,-0.176
2024,155,0,52374,Brandon Wu,21.00%,184,876,-0.152
2024,156,0,25493,Nick Taylor,20.93%,221,1056,-0.19
2024,157,0,27644,Brian Harman,20.65%,228,1104,-0.07
2024,158,0,34098,Russell Henley,20.44%,184,900,-0.174
2024,159,0,47993,Denny McCarthy,20.40%,226,1108,-0.133
2024,160,0,29908,C.T. Pan,20.25%,160,790,-0.25
2024,161,0,28775,Nate Lashley,20.05%,172,858,-0.163
2024,162,0,36801,Mark Hubbard,20.03%,244,1218,-0.201
2024,163,0,55789,Taylor Montgomery,20.00%,130,650,-0.262
2024,164,0,37275,Sam Ryder,19.83%,165,832,-0.152
2024,165,0,46414,Aaron Rai,19.69%,204,1036,-0.279
2024,166,0,27936,Martin Laird,19.68%,159,808,-0.132
2024,167,0,30163,Henrik Norlander,19.56%,133,680,-0.248
2024,168,0,45522,Christiaan Bezuidenhout,19.34%,194,1003,-0.046
2024,169,0,36326,David Lipsky,19.11%,154,806,-0.201
2024,170,0,36884,Ben Kohles,18.89%,191,1011,-0.136
2024,171,0,27770,Camilo Villegas,17.61%,109,619,-0.138
2024,172,0,46441,Robby Shelton,17.51%,160,914,-0.113
2024,173,0,25900,Lucas Glover,17.10%,184,1076,-0.272
2024,174,0,23108,Matt Kuchar,16.13%,150,930,-0.22
2024,175,0,26596,Ryan Moore,15.61%,138,884,-0.29
2024,176,0,26476,Chez Reavie,14.95%,116,776,-0.207
2024,177,0,22371,Aaron Baddeley,14.37%,117,814,-0.162
2024,178,0,29535,Brice Garnett,13.55%,81,598,-0.173
2024,179,0,40058,Zac Blair,13.13%,135,1028,-0.163
2024,180,0,24024,Zach Johnson,13.00%,78,600,-0.179
2024,181,0,29478,Kevin Kisner,12.39%,81,654,-0.099
2024,182,0,30927,Brendon Todd,9.94%,123,1238,-0.171
2024,183,0,34256,Andrew Putnam,9.27%,97,1046,-0.216
2024,184,0,27649,Brandt Snedeker,9.14%,66,722,-0.106
2023,1,0,55893,Sam Stevens,36.11%,416,1152,-0.118
2023,2,0,36699,Patrick Rodgers,34.28%,397,1158,-0.118
2023,3,0,28089,Jason Day,34.27%,305,890,-0.105
2023,4,0,51070,Vincent Norrman,33.96%,307,904,-0.114
2023,5,0,34363,Tyrrell Hatton,33.91%,312,920,-0.189
2023,6,0,39546,Keith Mitchell,33.85%,348,1028,-0.069
2023,7,0,36799,Stephan Jaeger,33.65%,500,1486,-0.168
2023,8,0,23320,Ryan Palmer,33.26%,302,908,-0.093
2023,9,0,35461,Beau Hossler,33.17%,406,1224,-0.214
2023,10,0,12716,Charley Hoffman,32.83%,262,798,-0.149
2023,11,0,50188,S.H. Kim,32.49%,438,1348,-0.121
2023,12,0,27129,Luke List,32.47%,374,1152,-0.053
2023,13,0,46970,Jon Rahm,32.18%,269,836,-0.097
2023,14,0,51414,Brent Grant,31.99%,254,794,E
2023,15,0,46717,Viktor Hovland,31.97%,312,976,-0.138
2023,16,0,29970,Dylan Frittelli,31.91%,261,818,-0.115
2023,17,0,37338,Zecheng Dou,31.88%,336,1054,-0.161
2023,18,0,45157,Cam Davis,31.72%,354,1116,-0.203
2023,19,0,58168,Davis Thompson,31.68%,384,1212,-0.146
2023,20,0,29725,Tony Finau,31.36%,318,1014,-0.154
2023,21,0,54421,Garrick Higgo,31.15%,390,1252,-0.115
2023,22,0,34046,Jordan Spieth,31.13%,269,864,-0.108
2023,23,0,46046,Scottie Scheffler,31.03%,319,1028,-0.185
2023,24,0,27554,Scott Harrington,30.86%,245,794,-0.073
2023,25,0,33141,Keegan Bradley,30.85%,290,940,-0.097
2023,26,0,39997,Corey Conners,30.80%,324,1052,-0.114
2023,27,0,32333,Kevin Tway,30.79%,343,1114,-0.125
2023,28,0,33204,Shane Lowry,30.77%,240,780,-0.058
2023,28,0,48699,Callum Tarren,30.77%,352,1144,-0.082
2023,30,0,39977,Max Homa,30.76%,331,1076,-0.215
2023,31,0,52955,Ludvig Åberg,30.73%,193,628,-0.202
2023,32,0,35450,Patrick Cantlay,30.72%,266,866,-0.195
2023,33,0,28420,Ryan Brehm,30.70%,288,938,+0.031
2023,34,0,39067,MJ Daffue,30.52%,315,1032,-0.105
2023,35,0,20229,Stewart Cink,30.46%,279,916,-0.075
2023,36,0,49947,Taylor Moore,30.28%,341,1126,-0.103
2023,37,0,49453,Trevor Cone,30.18%,265,878,-0.053
2023,38,0,47988,Nick Hardy,30.16%,374,1240,-0.139
2023,39,0,54628,Lee Hodges,29.85%,369,1236,-0.152
2023,40,0,33948,Byeong Hun An,29.76%,366,1230,-0.096
2023,41,0,47504,Sam Burns,29.75%,302,1015,-0.066
2023,41,0,47995,Davis Riley,29.75%,313,1052,-0.112
2023,43,0,48081,Xander Schauffele,29.62%,255,861,-0.235
2023,44,0,56630,Akshay Bhatia,29.51%,239,810,-0.201
2023,45,0,47347,Adam Schenk,29.40%,401,1364,-0.125
2023,45,0,33448,Justin Thomas,29.40%,274,932,-0.212
2023,47,0,32102,Rickie Fowler,29.31%,330,1126,-0.164
2023,48,0,40250,Taylor Pendrith,29.26%,326,1114,-0.092
2023,49,0,29289,S.Y. Noh,29.22%,187,640,-0.166
2023,50,0,34431,Robert Streb,29.10%,252,866,-0.131
2023,51,0,39971,Sungjae Im,29.08%,346,1190,-0.243
2023,52,0,31323,Gary Woodland,29.04%,295,1016,-0.031
2023,53,0,40006,Erik van Rooyen,28.98%,224,773,-0.058
2023,53,0,58967,Trevor Werbylo,28.98%,233,804,-0.090
2023,55,0,51634,Sahith Theegala,28.95%,348,1202,-0.112
2023,56,0,46601,Trey Mullinax,28.85%,270,936,-0.022
2023,57,0,35506,Mackenzie Hughes,28.79%,285,990,-0.109
2023,58,0,46340,Alex Smalley,28.75%,372,1294,-0.172
2023,58,0,25632,Jimmy Walker,28.75%,303,1054,-0.119
2023,60,0,34255,Joseph Bramlett,28.68%,269,938,-0.097
2023,61,0,57362,Austin Eckroat,28.63%,284,992,-0.162
2023,62,0,30911,Tommy Fleetwood,28.60%,246,860,-0.138
2023,62,0,31577,Tano Goya,28.60%,258,902,-0.089
2023,64,0,52453,Nicolai Hojgaard,28.51%,134,470,-0.097
2023,65,0,54591,Ben Griffin,28.45%,355,1248,-0.118
2023,66,0,39058,Lucas Herbert,28.38%,189,666,-0.079
2023,67,0,45609,Tyler Duncan,28.35%,313,1104,-0.096
2023,68,0,55454,Carl Yuan,28.29%,271,958,-0.140
2023,69,0,37455,Si Woo Kim,28.18%,337,1196,-0.172
2023,70,0,30692,Scott Stallings,28.04%,263,938,-0.034
2023,71,0,35617,Martin Trainer,28.01%,149,532,-0.081
2023,72,0,33597,Harry Higgs,27.97%,231,826,-0.091
2023,73,0,31646,Emiliano Grillo,27.90%,342,1226,-0.088
2023,74,0,33653,Thomas Detry,27.73%,259,934,-0.178
2023,75,0,39975,Michael Kim,27.67%,264,954,-0.197
2023,75,0,36724,Augusto Núñez,27.67%,223,806,-0.085
2023,77,0,40098,Matt Fitzpatrick,27.55%,243,882,-0.008
2023,78,0,32662,Michael Gligic,27.29%,197,722,-0.025
2023,79,0,51766,Wyndham Clark,27.20%,322,1184,-0.068
2023,80,0,25686,Jason Dufner,27.18%,262,964,-0.107
2023,81,0,32757,Patton Kizzire,26.98%,313,1160,-0.166
2023,82,0,32791,K.H. Lee,26.80%,306,1142,-0.121
2023,83,0,46442,Maverick McNealy,26.78%,181,676,-0.116
2023,84,0,39324,J.J. Spaun,26.76%,312,1166,-0.189
2023,85,0,48117,Kurt Kitayama,26.70%,204,764,E
2023,86,0,32448,James Hahn,26.62%,255,958,-0.141
2023,87,0,49960,Sepp Straka,26.53%,286,1078,-0.098
2023,88,0,28237,Rory McIlroy,26.49%,214,808,-0.107
2023,89,0,45242,Kevin Yu,26.42%,177,670,-0.034
2023,90,0,24502,Adam Scott,26.37%,192,728,-0.172
2023,91,0,34076,Joel Dahmen,26.28%,266,1012,-0.124
2023,91,0,27349,Alex Noren,26.28%,266,1012,-0.188
2023,93,0,50095,Austin Smotherman,26.13%,295,1129,-0.122
2023,94,0,32366,Kevin Chappell,26.10%,131,502,-0.260
2023,95,0,57975,Harry Hall,26.02%,267,1026,-0.199
2023,96,0,55708,Hayden Buckley,25.77%,234,908,-0.137
2023,96,0,48119,Ben Taylor,25.77%,303,1176,-0.122
2023,98,0,51890,Greyson Sigg,25.76%,320,1242,-0.181
2023,99,0,28252,Seamus Power,25.66%,234,912,-0.197
2023,100,0,35310,Lanto Griffin,25.64%,161,628,-0.118
2023,101,0,50525,Collin Morikawa,25.58%,222,868,-0.207
2023,102,0,47128,Richy Werenski,25.55%,256,1002,-0.090
2023,103,0,51349,Nico Echavarria,25.53%,194,760,-0.067
2023,104,0,52375,Doug Ghim,25.48%,263,1032,-0.262
2023,105,0,36871,Matt NeSmith,25.43%,298,1172,-0.107
2023,106,0,39335,Kevin Roy,25.41%,187,736,-0.144
2023,107,0,34563,Chesson Hadley,25.37%,277,1092,-0.152
2023,108,0,34099,Harris English,25.35%,289,1140,-0.180
2023,109,0,34610,Matthias Schwab,25.18%,284,1128,-0.190
2023,110,0,33408,Tyson Alexander,25.10%,244,972,-0.098
2023,111,0,30926,Chris Kirk,24.95%,265,1062,-0.158
2023,111,0,57366,Cameron Young,24.95%,235,942,-0.043
2023,113,0,48867,Matti Schmid,24.93%,181,726,-0.088
2023,114,0,51997,Andrew Novak,24.89%,236,948,-0.148
2023,115,0,25493,Nick Taylor,24.86%,259,1042,-0.232
2023,116,0,49298,Kramer Hickok,24.82%,270,1088,-0.193
2023,117,0,55789,Taylor Montgomery,24.79%,293,1182,-0.130
2023,117,0,52374,Brandon Wu,24.79%,293,1182,-0.188
2023,119,0,56762,Will Gordon,24.72%,305,1234,-0.111
2023,120,0,50493,Justin Suh,24.67%,332,1346,-0.102
2023,121,0,29420,Billy Horschel,24.66%,182,738,-0.165
2023,122,0,49771,J.T. Poston,24.62%,295,1198,-0.173
2023,123,0,39954,Cody Gribble,24.57%,171,696,-0.064
2023,123,0,49766,Hank Lebioda,24.57%,143,582,-0.168
2023,125,0,48084,Wesley Bryan,24.54%,106,432,-0.151
2023,125,0,47591,Eric Cole,24.54%,371,1512,-0.221
2023,127,0,52372,Cameron Champ,24.51%,201,820,+0.010
2023,128,0,54783,Dylan Wu,24.45%,268,1096,-0.187
2023,129,0,52411,Kyle Westmoreland,24.44%,197,806,-0.015
2023,130,0,48887,Matt Wallace,24.41%,226,926,-0.230
2023,131,0,47983,Chad Ramey,24.32%,303,1246,-0.172
2023,132,0,55182,Tom Kim,24.25%,257,1060,-0.163
2023,133,0,33399,Adam Hadwin,23.85%,269,1128,-0.171
