YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2022,102,0,39324,J.J. Spaun,8.92,29,325,91.08
2022,103,0,30911,Tommy Fleetwood,8.98,15,167,91.02
2022,104,0,39971,Sungjae Im,8.99,31,345,91.01
2022,105,0,37455,Si Woo Kim,9.01,31,344,90.99
2022,105,0,46442,Maverick McNealy,9.01,29,322,90.99
2022,105,0,33667,Carlos Ortiz,9.01,20,222,90.99
2022,105,0,36699,Patrick Rodgers,9.01,31,344,90.99
2022,109,0,34174,John Huh,9.13,22,241,90.87
2022,110,0,46601,Trey Mullinax,9.16,25,273,90.84
2022,111,0,36884,Ben Kohles,9.18,18,196,90.82
2022,112,0,27064,Jhonattan Vegas,9.22,26,282,90.78
2022,113,0,33204,Shane Lowry,9.27,19,205,90.73
2022,114,0,32791,K.H. Lee,9.31,38,408,90.69
2022,114,0,34046,Jordan Spieth,9.31,23,247,90.69
2022,116,0,29289,S.Y. Noh,9.35,20,214,90.65
2022,117,0,32662,Michael Gligic,9.4,25,266,90.6
2022,118,0,40098,Matt Fitzpatrick,9.43,20,212,90.57
2022,119,0,49964,Aaron Wise,9.45,31,328,90.55
2022,120,0,26300,Matt Jones,9.48,20,211,90.52
2022,121,0,29926,Danny Lee,9.49,15,158,90.51
2022,122,0,33122,Russell Knox,9.5,32,337,90.5
2022,123,0,29970,Dylan Frittelli,9.51,29,305,90.49
2022,123,0,30692,Scott Stallings,9.51,35,368,90.49
2022,125,0,29535,Brice Garnett,9.52,30,315,90.48
2022,125,0,34431,Robert Streb,9.52,30,315,90.48
2022,125,0,37189,Harold Varner III,9.52,22,231,90.48
2022,128,0,45540,Jared Wolfe,9.56,24,251,90.44
2022,129,0,35506,Mackenzie Hughes,9.59,26,271,90.41
2022,130,0,34098,Russell Henley,9.6,24,250,90.4
2022,131,0,25818,Scott Piercy,9.61,27,281,90.39
2022,132,0,23621,Rory Sabbatini,9.66,20,207,90.34
2022,133,0,49766,Hank Lebioda,9.79,33,337,90.21
2022,134,0,47128,Richy Werenski,9.83,23,234,90.17
2022,135,0,46340,Alex Smalley,9.84,30,305,90.16
2022,136,0,23320,Ryan Palmer,9.86,21,213,90.14
2022,137,0,47529,Mito Pereira,9.91,33,333,90.09
2022,138,0,37275,Sam Ryder,10.0,34,340,90.0
2022,139,0,26476,Chez Reavie,10.13,32,316,89.87
2022,140,0,55708,Hayden Buckley,10.15,34,335,89.85
2022,141,0,27974,Sung Kang,10.16,31,305,89.84
2022,142,0,25198,Francesco Molinari,10.17,18,177,89.83
2022,143,0,28237,Rory McIlroy,10.22,23,225,89.78
2022,144,0,50095,Austin Smotherman,10.28,29,282,89.72
2022,145,0,37212,Paul Barjon,10.32,29,281,89.68
2022,146,0,24924,Bill Haas,10.43,36,345,89.57
2022,147,0,34076,Joel Dahmen,10.46,34,325,89.54
2022,148,0,31557,Jim Herman,10.5,21,200,89.5
2022,149,0,32757,Patton Kizzire,10.55,40,379,89.45
2022,150,0,52372,Cameron Champ,10.67,24,225,89.33
2022,150,0,32333,Kevin Tway,10.67,35,328,89.33
2022,152,0,52375,Doug Ghim,10.77,32,297,89.23
2022,152,0,29974,Branden Grace,10.77,21,195,89.23
2022,154,0,29908,C.T. Pan,10.79,34,315,89.21
2022,155,0,25900,Lucas Glover,10.82,37,342,89.18
2022,156,0,45486,Joaquin Niemann,10.85,23,212,89.15
2022,157,0,34264,Hudson Swafford,11.01,24,218,88.99
2022,158,0,54421,Garrick Higgo,11.05,20,181,88.95
2022,159,0,46717,Viktor Hovland,11.26,26,231,88.74
2022,160,0,34255,Joseph Bramlett,11.29,35,310,88.71
2022,161,0,54628,Lee Hodges,11.41,42,368,88.59
2022,162,0,27936,Martin Laird,11.47,32,279,88.53
2022,163,0,49947,Taylor Moore,11.5,39,339,88.5
2022,164,0,25686,Jason Dufner,11.54,21,182,88.46
2022,165,0,31560,Brian Stuard,11.56,34,294,88.44
2022,165,0,10381,Curtis Thompson,11.56,23,199,88.44
2022,167,0,25493,Nick Taylor,11.72,34,290,88.28
2022,168,0,36689,Brooks Koepka,11.73,19,162,88.27
2022,169,0,48699,Callum Tarren,11.74,27,230,88.26
2022,170,0,48822,Sebastián Muñoz,11.76,36,306,88.24
2022,171,0,49298,Kramer Hickok,11.78,39,331,88.22
2022,172,0,47856,Seth Reeves,11.84,27,228,88.16
2022,173,0,28114,Dawie van der Walt,11.85,25,211,88.15
2022,174,0,33486,Roger Sloan,11.9,30,252,88.1
2022,175,0,47983,Chad Ramey,11.91,28,235,88.09
2022,176,0,40006,Erik van Rooyen,12.0,18,150,88.0
2022,177,0,48117,Kurt Kitayama,12.14,21,173,87.86
2022,178,0,46550,Brandon Hagy,12.15,35,288,87.85
2022,179,0,24980,Scott Gutschewski,12.2,20,164,87.8
2022,179,0,30163,Henrik Norlander,12.2,30,246,87.8
2022,181,0,21961,Charles Howell III,12.22,27,221,87.78
2022,182,0,36799,Stephan Jaeger,12.79,38,297,87.21
2022,182,0,36852,Jim Knous,12.79,22,172,87.21
2022,184,0,23325,Vaughn Taylor,12.84,19,148,87.16
2022,185,0,57366,Cameron Young,12.89,33,256,87.11
2022,186,0,29518,Brendan Steele,12.93,38,294,87.07
2022,187,0,35532,Tom Hoge,13.0,36,277,87.0
2022,188,0,39953,Chase Seiffert,13.04,21,161,86.96
2022,188,0,27095,Nick Watney,13.04,42,322,86.96
2022,190,0,39546,Keith Mitchell,13.14,46,350,86.86
2022,191,0,40250,Taylor Pendrith,13.6,34,250,86.4
2022,192,0,27129,Luke List,13.78,39,283,86.22
2022,193,0,51997,Andrew Novak,14.1,33,234,85.9
2024,1,0,34098,Russell Henley,2.90%,7,241,97.1
2024,2,0,48081,Xander Schauffele,3.28%,10,305,96.72
2024,3,0,27214,Kevin Streelman,4.60%,12,261,95.4
2024,4,0,31646,Emiliano Grillo,4.68%,16,342,95.32
2024,5,0,47679,Victor Perez,4.84%,14,289,95.16
2024,6,0,34466,Peter Malnati,5.35%,17,318,94.65
2024,7,0,35506,Mackenzie Hughes,5.43%,22,405,94.57
2024,8,0,23108,Matt Kuchar,5.45%,17,312,94.55
2024,9,0,34256,Andrew Putnam,5.56%,21,378,94.44
2024,10,0,33968,Thorbjørn Olesen,5.59%,10,179,94.41
2024,11,0,45522,Christiaan Bezuidenhout,5.67%,16,282,94.33
2024,12,0,51997,Andrew Novak,5.73%,18,314,94.27
2024,13,0,33448,Justin Thomas,5.75%,13,226,94.25
2024,14,0,27644,Brian Harman,5.76%,19,330,94.24
2024,15,0,37455,Si Woo Kim,5.86%,18,307,94.14
2024,15,0,52215,Robert MacIntyre,5.86%,18,307,94.14
2024,17,0,59836,Pierceson Coody,5.88%,17,289,94.12
2024,17,0,47993,Denny McCarthy,5.88%,21,357,94.12
2024,19,0,45609,Tyler Duncan,5.92%,18,304,94.08
2024,20,0,50095,Austin Smotherman,5.99%,10,167,94.01
2024,21,0,55789,Taylor Montgomery,6.03%,12,199,93.97
2024,22,0,39975,Michael Kim,6.08%,18,296,93.92
2024,23,0,37378,Min Woo Lee,6.16%,17,276,93.84
2024,24,0,51766,Wyndham Clark,6.17%,15,243,93.83
2024,25,0,24502,Adam Scott,6.19%,18,291,93.81
2024,26,0,47504,Sam Burns,6.23%,16,257,93.77
2024,26,0,51894,Vince Whaley,6.23%,16,257,93.77
2024,28,0,48119,Ben Taylor,6.30%,16,254,93.7
2024,29,0,46717,Viktor Hovland,6.31%,14,222,93.69
2024,30,0,54421,Garrick Higgo,6.40%,19,297,93.6
2024,31,0,47995,Davis Riley,6.44%,21,326,93.56
2024,32,0,29908,C.T. Pan,6.54%,17,260,93.46
2024,33,0,25900,Lucas Glover,6.64%,20,301,93.36
2024,34,0,22371,Aaron Baddeley,6.67%,17,255,93.33
2024,34,0,28237,Rory McIlroy,6.67%,19,285,93.33
2024,36,0,27139,David Skinns,6.71%,21,313,93.29
2024,37,0,56630,Akshay Bhatia,6.74%,23,341,93.26
2024,38,0,46046,Scottie Scheffler,6.75%,16,237,93.25
2024,39,0,39997,Corey Conners,6.76%,25,370,93.24
2024,39,0,39324,J.J. Spaun,6.76%,23,340,93.24
2024,41,0,28089,Jason Day,6.77%,17,251,93.23
2024,42,0,49771,J.T. Poston,6.80%,24,353,93.2
2024,43,0,34563,Chesson Hadley,6.84%,21,307,93.16
2024,44,0,35450,Patrick Cantlay,6.87%,16,233,93.13
2024,45,0,35461,Beau Hossler,6.91%,25,362,93.09
2024,46,0,51977,Max Greyserman,6.95%,21,302,93.05
2024,47,0,39327,Ben Silverman,7.01%,23,328,92.99
2024,48,0,47591,Eric Cole,7.05%,26,369,92.95
2024,49,0,49960,Sepp Straka,7.07%,20,283,92.93
2024,50,0,48084,Wesley Bryan,7.14%,11,154,92.86
2024,50,0,59143,Mac Meissner,7.14%,21,294,92.86
2024,52,0,34046,Jordan Spieth,7.17%,20,279,92.83
2024,53,0,46414,Aaron Rai,7.18%,27,376,92.82
2024,53,0,29221,Webb Simpson,7.18%,15,209,92.82
2024,55,0,49947,Taylor Moore,7.23%,30,415,92.77
2024,55,0,50525,Collin Morikawa,7.23%,18,249,92.77
2024,55,0,32333,Kevin Tway,7.23%,17,235,92.77
2024,58,0,30911,Tommy Fleetwood,7.24%,22,304,92.76
2024,59,0,30927,Brendon Todd,7.33%,28,382,92.67
2024,60,0,52372,Cameron Champ,7.34%,19,259,92.66
2024,61,0,45157,Cam Davis,7.37%,23,312,92.63
2024,61,0,33653,Thomas Detry,7.37%,21,285,92.63
2024,63,0,34099,Harris English,7.39%,28,379,92.61
2024,63,0,48153,Matthieu Pavon,7.39%,19,257,92.61
2024,65,0,40250,Taylor Pendrith,7.43%,24,323,92.57
2024,66,0,46442,Maverick McNealy,7.51%,26,346,92.49
2024,67,0,52514,Trace Crowe,7.54%,15,199,92.46
2024,68,0,35532,Tom Hoge,7.60%,25,329,92.4
2024,69,0,54591,Ben Griffin,7.62%,31,407,92.38
2024,70,0,29936,Ryan Fox,7.69%,24,312,92.31
2024,71,0,52375,Doug Ghim,7.76%,28,361,92.24
2024,72,0,33204,Shane Lowry,7.77%,22,283,92.23
2024,73,0,33408,Tyson Alexander,7.79%,25,321,92.21
2024,74,0,27349,Alex Noren,7.89%,24,304,92.11
2024,75,0,55182,Tom Kim,7.90%,23,291,92.1
2024,76,0,50188,S.H. Kim,7.93%,34,429,92.07
2024,77,0,54576,Patrick Fishburn,7.94%,25,315,92.06
2024,78,0,36801,Mark Hubbard,7.96%,34,427,92.04
2024,78,0,36699,Patrick Rodgers,7.96%,32,402,92.04
2024,80,0,51634,Sahith Theegala,7.97%,31,389,92.03
2024,81,0,57900,Chandler Phillips,7.99%,23,288,92.01
2024,82,0,39971,Sungjae Im,8.00%,26,325,92.0
2024,83,0,33141,Keegan Bradley,8.08%,24,297,91.92
2024,84,0,57975,Harry Hall,8.09%,22,272,91.91
2024,85,0,40026,Daniel Berger,8.10%,23,284,91.9
2024,86,0,36799,Stephan Jaeger,8.14%,25,307,91.86
2024,87,0,29725,Tony Finau,8.15%,26,319,91.85
2024,88,0,52955,Ludvig Åberg,8.22%,24,292,91.78
2024,88,0,40098,Matt Fitzpatrick,8.22%,24,292,91.78
2024,90,0,37212,Paul Barjon,8.33%,19,228,91.67
2024,90,0,34021,Bud Cauley,8.33%,19,228,91.67
2024,92,0,40162,Justin Lower,8.37%,34,406,91.63
2024,93,0,59442,Parker Coody,8.46%,17,201,91.54
2024,93,0,57362,Austin Eckroat,8.46%,27,319,91.54
2024,95,0,26476,Chez Reavie,8.47%,21,248,91.53
2024,96,0,60004,Jacob Bridgeman,8.49%,23,271,91.51
2024,97,0,51349,Nico Echavarria,8.57%,27,315,91.43
2024,97,0,29420,Billy Horschel,8.57%,27,315,91.43
2024,99,0,24024,Zach Johnson,8.59%,17,198,91.41
2024,100,0,46340,Alex Smalley,8.65%,23,266,91.35
2024,101,0,54628,Lee Hodges,8.66%,33,381,91.34
2024,102,0,30163,Henrik Norlander,8.68%,19,219,91.32
2024,103,0,28252,Seamus Power,8.78%,33,376,91.22
2024,104,0,32102,Rickie Fowler,8.81%,26,295,91.19
2024,104,0,54783,Dylan Wu,8.81%,29,329,91.19
2024,106,0,30926,Chris Kirk,8.86%,24,271,91.14
2024,107,0,34374,Erik Barnes,8.87%,18,203,91.13
2024,107,0,46113,Ryan McCormick,8.87%,22,248,91.13
2024,109,0,40006,Erik van Rooyen,8.89%,28,315,91.11
2024,110,0,28420,Ryan Brehm,8.94%,22,246,91.06
2024,111,0,51287,Ryo Hisatsune,8.95%,29,324,91.05
2024,112,0,28775,Nate Lashley,8.97%,26,290,91.03
2024,113,0,33948,Byeong Hun An,9.02%,24,266,90.98
2024,114,0,33399,Adam Hadwin,9.03%,27,299,90.97
2024,115,0,47347,Adam Schenk,9.04%,33,365,90.96
2024,116,0,40058,Zac Blair,9.12%,29,318,90.88
2024,117,0,22405,Justin Rose,9.13%,21,230,90.87
2024,118,0,36871,Matt NeSmith,9.24%,29,314,90.76
2024,118,0,46441,Robby Shelton,9.24%,28,303,90.76
2024,120,0,58168,Davis Thompson,9.35%,33,353,90.65
2024,121,0,32839,Hideki Matsuyama,9.36%,25,267,90.64
2024,122,0,50493,Justin Suh,9.42%,29,308,90.58
2024,123,0,33486,Roger Sloan,9.46%,21,222,90.54
2024,124,0,52666,Sami Valimaki,9.68%,24,248,90.32
2024,125,0,25493,Nick Taylor,9.69%,31,320,90.31
2024,126,0,50484,Hayden Springer,9.73%,25,257,90.27
2024,127,0,32791,K.H. Lee,9.79%,28,286,90.21
2024,128,0,39977,Max Homa,9.82%,28,285,90.18
2024,128,0,47983,Chad Ramey,9.82%,33,336,90.18
2024,130,0,47663,Kevin Dougherty,9.88%,25,253,90.12
2024,131,0,50497,Adrien Dumont de Chassart,9.89%,28,283,90.11
2024,131,0,59866,Nick Dunlap,9.89%,26,263,90.11
2024,133,0,31323,Gary Woodland,9.92%,35,353,90.08
2024,134,0,32367,Jorge Campillo,9.95%,21,211,90.05
2024,135,0,60067,Joe Highsmith,9.96%,25,251,90.04
2024,136,0,36884,Ben Kohles,9.97%,37,371,90.03
2024,137,0,47420,Jake Knapp,10.00%,30,300,90.0
2024,138,0,51696,Rico Hoey,10.03%,32,319,89.97
2024,138,0,55893,Sam Stevens,10.03%,36,359,89.97
2024,140,0,47988,Nick Hardy,10.05%,38,378,89.95
2024,141,0,27064,Jhonattan Vegas,10.07%,27,268,89.93
2024,142,0,29478,Kevin Kisner,10.13%,24,237,89.87
2024,143,0,48867,Matti Schmid,10.16%,31,305,89.84
2024,144,0,51890,Greyson Sigg,10.17%,30,295,89.83
2024,145,0,34076,Joel Dahmen,10.20%,30,294,89.8
2024,146,0,52374,Brandon Wu,10.23%,31,303,89.77
2024,147,0,40115,Adam Svensson,10.27%,46,448,89.73
2024,148,0,48117,Kurt Kitayama,10.31%,30,291,89.69
2024,148,0,27936,Martin Laird,10.31%,30,291,89.69
2024,150,0,27129,Luke List,10.34%,33,319,89.66
2024,150,0,32640,Troy Merritt,10.34%,24,232,89.66
2024,152,0,52513,Carson Young,10.48%,35,334,89.52
2024,153,0,35310,Lanto Griffin,10.66%,34,319,89.34
2024,154,0,60767,Blaine Hale Jr.,10.73%,19,177,89.27
2024,155,0,12716,Charley Hoffman,10.79%,26,241,89.21
2024,156,0,27770,Camilo Villegas,10.80%,23,213,89.2
2024,156,0,45242,Kevin Yu,10.80%,35,324,89.2
2024,158,0,32757,Patton Kizzire,10.89%,28,257,89.11
2024,159,0,59095,Chris Gotterup,11.08%,35,316,88.92
2024,160,0,55708,Hayden Buckley,11.15%,31,278,88.85
2024,161,0,32366,Kevin Chappell,11.23%,21,187,88.77
2024,162,0,37275,Sam Ryder,11.28%,30,266,88.72
2024,163,0,47483,Will Zalatoris,11.43%,32,280,88.57
2024,164,0,36326,David Lipsky,11.59%,32,276,88.41
2024,165,0,48887,Matt Wallace,11.78%,35,297,88.22
2024,166,0,35617,Martin Trainer,11.86%,23,194,88.14
2024,167,0,38991,Alejandro Tosti,11.89%,34,286,88.11
2024,168,0,47806,Raul Pereda,12.10%,19,157,87.9
2024,169,0,52453,Nicolai Højgaard,12.20%,25,205,87.8
2024,170,0,39546,Keith Mitchell,12.31%,41,333,87.69
2024,171,0,23320,Ryan Palmer,12.42%,20,161,87.58
2024,172,0,34587,Chan Kim,12.50%,41,328,87.5
2024,173,0,34255,Joseph Bramlett,12.53%,45,359,87.47
2024,174,0,29535,Brice Garnett,12.56%,26,207,87.44
2024,175,0,48319,Tom Whitney,12.61%,28,222,87.39
2024,176,0,57366,Cameron Young,12.67%,37,292,87.33
2024,177,0,56149,Wilson Furr,12.68%,27,213,87.32
2024,178,0,55454,Carl Yuan,12.73%,28,220,87.27
2024,179,0,27649,Brandt Snedeker,13.01%,32,246,86.99
2024,180,0,48699,Callum Tarren,13.61%,40,294,86.39
2024,181,0,26596,Ryan Moore,14.07%,37,263,85.93
2024,182,0,51070,Vincent Norrman,14.11%,34,241,85.89
2024,183,0,32070,Rafael Campos,14.49%,31,214,85.51
2024,184,0,27330,Josh Teater,15.06%,25,166,84.94
2023,1,0,31560,Brian Stuard,3.88%,8,206,96.12
2023,2,0,46442,Maverick McNealy,4.31%,9,209,95.69
2023,3,0,45522,Christiaan Bezuidenhout,4.37%,15,343,95.63
2023,4,0,22371,Aaron Baddeley,4.56%,12,263,95.44
2023,5,0,51634,Sahith Theegala,4.58%,17,371,95.42
2023,6,0,40098,Matt Fitzpatrick,4.95%,14,283,95.05
2023,7,0,35506,Mackenzie Hughes,5.01%,17,339,94.99
2023,8,0,47591,Eric Cole,5.08%,20,394,94.92
2023,9,0,28775,Nate Lashley,5.11%,21,411,94.89
2023,10,0,28237,Rory McIlroy,5.24%,13,248,94.76
2023,11,0,47504,Sam Burns,5.28%,15,284,94.72
2023,12,0,27974,Sung Kang,5.67%,8,141,94.33
2023,13,0,33141,Keegan Bradley,5.70%,17,298,94.3
2023,14,0,28089,Jason Day,5.73%,16,279,94.27
2023,15,0,30926,Chris Kirk,5.75%,18,313,94.25
2023,16,0,29535,Brice Garnett,5.81%,18,310,94.19
2023,17,0,30927,Brendon Todd,5.87%,21,358,94.13
2023,18,0,24502,Adam Scott,5.88%,13,221,94.12
2023,19,0,36801,Mark Hubbard,5.90%,23,390,94.1
2023,20,0,35461,Beau Hossler,5.93%,24,405,94.07
2023,21,0,31202,William McGirt,5.96%,9,151,94.04
2023,21,0,36699,Patrick Rodgers,5.96%,23,386,94.04
2023,23,0,27963,Chris Stroud,5.97%,12,201,94.03
2023,24,0,27644,Brian Harman,6.00%,21,350,94.0
2023,25,0,34099,Harris English,6.12%,24,392,93.88
2023,25,0,47128,Richy Werenski,6.12%,17,278,93.88
2023,27,0,51349,Nico Echavarria,6.17%,15,243,93.83
2023,27,0,33399,Adam Hadwin,6.17%,23,373,93.83
2023,29,0,28252,Seamus Power,6.29%,19,302,93.71
2023,30,0,24024,Zach Johnson,6.38%,18,282,93.62
2023,31,0,33597,Harry Higgs,6.42%,17,265,93.58
2023,32,0,57975,Harry Hall,6.51%,22,338,93.49
2023,33,0,34256,Andrew Putnam,6.53%,32,490,93.47
2023,34,0,40250,Taylor Pendrith,6.54%,25,382,93.46
2023,35,0,58696,Peter Kuest,6.63%,13,196,93.37
2023,36,0,37275,Sam Ryder,6.74%,24,356,93.26
2023,37,0,49960,Sepp Straka,6.80%,24,353,93.2
2023,38,0,27349,Alex Noren,6.85%,23,336,93.15
2023,39,0,34363,Tyrrell Hatton,6.88%,19,276,93.12
2023,39,0,46441,Robby Shelton,6.88%,24,349,93.12
2023,41,0,34563,Chesson Hadley,6.91%,25,362,93.09
2023,41,0,39977,Max Homa,6.91%,21,304,93.09
2023,43,0,46046,Scottie Scheffler,6.92%,20,289,93.08
2023,44,0,29289,S.Y. Noh,6.98%,15,215,93.02
2023,45,0,48699,Callum Tarren,7.05%,27,383,92.95
2023,46,0,34409,David Lingmerth,7.08%,17,240,92.92
2023,47,0,29970,Dylan Frittelli,7.14%,18,252,92.86
2023,48,0,50493,Justin Suh,7.16%,33,461,92.84
2023,49,0,49947,Taylor Moore,7.20%,28,389,92.8
2023,50,0,39058,Lucas Herbert,7.25%,14,193,92.75
2023,51,0,20229,Stewart Cink,7.28%,22,302,92.72
2023,52,0,49771,J.T. Poston,7.31%,28,383,92.69
2023,52,0,52513,Carson Young,7.31%,25,342,92.69
2023,54,0,30911,Tommy Fleetwood,7.38%,20,271,92.62
2023,55,0,47993,Denny McCarthy,7.39%,30,406,92.61
2023,56,0,39971,Sungjae Im,7.42%,31,418,92.58
2023,57,0,35879,Kelly Kraft,7.43%,24,323,92.57
2023,58,0,32366,Kevin Chappell,7.47%,13,174,92.53
2023,59,0,33204,Shane Lowry,7.52%,17,226,92.48
2023,60,0,55789,Taylor Montgomery,7.56%,27,357,92.44
2023,61,0,48867,Matti Schmid,7.60%,19,250,92.4
2023,62,0,39975,Michael Kim,7.61%,22,289,92.39
2023,62,0,40115,Adam Svensson,7.61%,36,473,92.39
2023,64,0,22056,Cameron Percy,7.62%,16,210,92.38
2023,65,0,48119,Ben Taylor,7.65%,31,405,92.35
2023,66,0,55182,Tom Kim,7.69%,24,312,92.31
2023,66,0,35449,Adam Long,7.69%,30,390,92.31
2023,68,0,39997,Corey Conners,7.74%,27,349,92.26
2023,69,0,47347,Adam Schenk,7.82%,38,486,92.18
2023,70,0,34098,Russell Henley,7.84%,24,306,92.16
2023,71,0,32102,Rickie Fowler,7.87%,28,356,92.13
2023,72,0,52955,Ludvig Åberg,7.98%,15,188,92.02
2023,72,0,48081,Xander Schauffele,7.98%,21,263,92.02
2023,74,0,32757,Patton Kizzire,8.02%,28,349,91.98
2023,75,0,51890,Greyson Sigg,8.12%,31,382,91.88
2023,76,0,35532,Tom Hoge,8.13%,27,332,91.87
2023,76,0,26596,Ryan Moore,8.13%,20,246,91.87
2023,78,0,52372,Cameron Champ,8.15%,26,319,91.85
2023,79,0,33653,Thomas Detry,8.16%,23,282,91.84
2023,80,0,33408,Tyson Alexander,8.17%,25,306,91.83
2023,80,0,19803,Ryan Armour,8.17%,25,306,91.83
2023,82,0,51766,Wyndham Clark,8.19%,34,415,91.81
2023,83,0,57362,Austin Eckroat,8.21%,28,341,91.79
2023,84,0,50188,S.H. Kim,8.22%,31,377,91.78
2023,85,0,33413,Ben Martin,8.24%,28,340,91.76
2023,86,0,51997,Andrew Novak,8.28%,24,290,91.72
2023,87,0,54628,Lee Hodges,8.29%,36,434,91.71
2023,88,0,40162,Justin Lower,8.31%,30,361,91.69
2023,89,0,29221,Webb Simpson,8.33%,18,216,91.67
2023,90,0,23108,Matt Kuchar,8.36%,30,359,91.64
2023,91,0,35450,Patrick Cantlay,8.40%,21,250,91.6
2023,92,0,49766,Hank Lebioda,8.42%,16,190,91.58
2023,93,0,32662,Michael Gligic,8.43%,21,249,91.57
2023,93,0,29420,Billy Horschel,8.43%,21,249,91.57
2023,95,0,40058,Zac Blair,8.49%,22,259,91.51
2023,96,0,36799,Stephan Jaeger,8.53%,43,504,91.47
2023,97,0,25493,Nick Taylor,8.56%,25,292,91.44
2023,98,0,47988,Nick Hardy,8.65%,36,416,91.35
2023,99,0,34466,Peter Malnati,8.70%,28,322,91.3
2023,100,0,55893,Sam Stevens,8.72%,30,344,91.28
2023,101,0,39546,Keith Mitchell,8.77%,27,308,91.23
2023,102,0,52374,Brandon Wu,8.78%,31,353,91.22
2023,103,0,47983,Chad Ramey,8.87%,36,406,91.13
2023,104,0,54591,Ben Griffin,8.91%,36,404,91.09
2023,105,0,54421,Garrick Higgo,8.94%,37,414,91.06
2023,105,0,22405,Justin Rose,8.94%,21,235,91.06
2023,107,0,31646,Emiliano Grillo,9.04%,35,387,90.96
2023,108,0,34046,Jordan Spieth,9.05%,21,232,90.95
2023,108,0,32139,Danny Willett,9.05%,20,221,90.95
2023,110,0,58168,Davis Thompson,9.11%,36,395,90.89
2023,110,0,54783,Dylan Wu,9.11%,36,395,90.89
2023,112,0,32448,James Hahn,9.14%,31,339,90.86
2023,113,0,33122,Russell Knox,9.19%,35,381,90.81
2023,113,0,32791,K.H. Lee,9.19%,34,370,90.81
2023,113,0,27095,Nick Watney,9.19%,25,272,90.81
2023,116,0,33948,Byeong Hun An,9.21%,29,315,90.79
2023,116,0,52453,Nicolai Hojgaard,9.21%,14,152,90.79
2023,118,0,51950,Max McGreevy,9.23%,24,260,90.77
2023,119,0,35310,Lanto Griffin,9.24%,22,238,90.76
2023,120,0,32333,Kevin Tway,9.29%,39,420,90.71
2023,121,0,25900,Lucas Glover,9.30%,32,344,90.7
2023,122,0,50525,Collin Morikawa,9.38%,24,256,90.62
2023,122,0,34431,Robert Streb,9.38%,27,288,90.62
2023,124,0,28420,Ryan Brehm,9.55%,32,335,90.45
2023,125,0,30163,Henrik Norlander,9.58%,30,313,90.42
2023,126,0,27554,Scott Harrington,9.64%,24,249,90.36
2023,126,0,27214,Kevin Streelman,9.64%,35,363,90.36
2023,128,0,23320,Ryan Palmer,9.79%,28,286,90.21
2023,128,0,26476,Chez Reavie,9.79%,37,378,90.21
2023,130,0,56762,Will Gordon,9.86%,41,416,90.14
2023,130,0,36326,David Lipsky,9.86%,36,365,90.14
2023,132,0,27129,Luke List,9.97%,36,361,90.03
2023,133,0,40006,Erik van Rooyen,10.04%,28,279,89.96
2023,134,0,46970,Jon Rahm,10.08%,26,258,89.92
2023,135,0,33410,Andrew Landry,10.12%,25,247,89.88
2023,136,0,24925,Jonathan Byrd,10.24%,17,166,89.76
2023,137,0,46340,Alex Smalley,10.27%,42,409,89.73
2023,138,0,46717,Viktor Hovland,10.38%,27,260,89.62
2023,139,0,29725,Tony Finau,10.39%,35,337,89.61
2023,139,0,25632,Jimmy Walker,10.39%,35,337,89.61
2023,141,0,39335,Kevin Roy,10.47%,27,258,89.53
2023,142,0,39324,J.J. Spaun,10.50%,38,362,89.5
2023,143,0,34255,Joseph Bramlett,10.51%,35,333,89.49
2023,143,0,37338,Zecheng Dou,10.51%,33,314,89.49
2023,143,0,12716,Charley Hoffman,10.51%,29,276,89.49
2023,146,0,58967,Trevor Werbylo,10.55%,25,237,89.45
2023,147,0,52375,Doug Ghim,10.66%,37,347,89.34
2023,148,0,49453,Trevor Cone,10.69%,34,318,89.31
2023,149,0,45609,Tyler Duncan,10.77%,42,390,89.23
2023,150,0,29908,C.T. Pan,10.88%,21,193,89.12
2023,151,0,47995,Davis Riley,10.90%,34,312,89.1
2023,152,0,39067,MJ Daffue,10.93%,33,302,89.07
2023,153,0,37455,Si Woo Kim,10.94%,35,320,89.06
2023,154,0,56630,Akshay Bhatia,10.98%,27,246,89.02
2023,155,0,49298,Kramer Hickok,10.99%,42,382,89.01
2023,156,0,33448,Justin Thomas,11.00%,32,291,89.0
2023,157,0,34610,Matthias Schwab,11.02%,41,372,88.98
2023,158,0,48887,Matt Wallace,11.03%,32,290,88.97
2023,159,0,36724,Augusto Núñez,11.07%,30,271,88.93
2023,160,0,46414,Aaron Rai,11.08%,40,361,88.92
2023,161,0,27936,Martin Laird,11.11%,35,315,88.89
2023,162,0,53165,Doc Redman,11.18%,36,322,88.82
2023,163,0,32839,Hideki Matsuyama,11.20%,29,259,88.8
2023,164,0,36871,Matt NeSmith,11.29%,43,381,88.71
2023,165,0,45157,Cam Davis,11.59%,38,328,88.41
2023,166,0,55708,Hayden Buckley,11.72%,32,273,88.28
2023,167,0,25818,Scott Piercy,11.82%,37,313,88.18
2023,168,0,46601,Trey Mullinax,11.96%,33,276,88.04
2023,169,0,34076,Joel Dahmen,12.04%,36,299,87.96
