YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2022,133,0,22056,Cameron Percy,0.39,82,32.0
2022,135,0,40162,Justin Lower,0.391,133,52.0
2022,136,0,37455,Si Woo Kim,0.392,212,83.0
2022,136,0,10381,Curtis Thompson,0.392,143,56.0
2022,138,0,12716,Charley Hoffman,0.394,170,67.0
2022,138,0,33122,Russell Knox,0.394,180,71.0
2022,140,0,27895,Jonas Blixt,0.396,139,55.0
2022,140,0,51894,Vince Whaley,0.396,182,72.0
2022,142,0,25686,Jason Dufner,0.398,88,35.0
2022,142,0,46442,Maverick McNealy,0.398,166,66.0
2022,142,0,47995,Davis Riley,0.398,201,80.0
2022,142,0,29518,Brendan Steele,0.398,166,66.0
2022,146,0,25900,Lucas Glover,0.399,213,85.0
2022,147,0,27095,Nick Watney,0.4,150,60.0
2022,148,0,36326,David Lipsky,0.402,169,68.0
2022,148,0,30163,Henrik Norlander,0.402,132,53.0
2022,148,0,54783,Dylan Wu,0.402,132,53.0
2022,151,0,47983,Chad Ramey,0.403,144,58.0
2022,151,0,53165,Doc Redman,0.403,149,60.0
2022,153,0,45540,Jared Wolfe,0.404,99,40.0
2022,154,0,32333,Kevin Tway,0.405,163,66.0
2022,155,0,27974,Sung Kang,0.408,152,62.0
2022,156,0,52372,Cameron Champ,0.411,129,53.0
2022,157,0,40115,Adam Svensson,0.413,218,90.0
2022,158,0,47856,Seth Reeves,0.417,132,55.0
2022,158,0,47347,Adam Schenk,0.417,211,88.0
2022,160,0,39324,J.J. Spaun,0.418,182,76.0
2022,161,0,51950,Max McGreevy,0.419,167,70.0
2022,161,0,46970,Jon Rahm,0.419,124,52.0
2022,161,0,33486,Roger Sloan,0.419,155,65.0
2022,161,0,48699,Callum Tarren,0.419,124,52.0
2022,165,0,46601,Trey Mullinax,0.42,174,73.0
2022,166,0,35617,Martin Trainer,0.421,152,64.0
2022,167,0,35310,Lanto Griffin,0.423,189,80.0
2022,168,0,36689,Brooks Koepka,0.429,112,48.0
2022,169,0,36884,Ben Kohles,0.43,121,52.0
2022,169,0,33667,Carlos Ortiz,0.43,142,61.0
2022,171,0,39436,Joshua Creel,0.432,118,51.0
2022,172,0,47988,Nick Hardy,0.433,97,42.0
2022,172,0,32816,Satoshi Kodaira,0.433,120,52.0
2022,174,0,49298,Kramer Hickok,0.435,193,84.0
2022,175,0,34076,Joel Dahmen,0.436,181,79.0
2022,175,0,46550,Brandon Hagy,0.436,181,79.0
2022,177,0,52374,Brandon Wu,0.44,125,55.0
2022,178,0,27139,David Skinns,0.442,113,50.0
2022,179,0,31646,Emiliano Grillo,0.448,174,78.0
2022,180,0,32662,Michael Gligic,0.449,147,66.0
2022,180,0,22405,Justin Rose,0.449,89,40.0
2022,182,0,24502,Adam Scott,0.45,149,67.0
2022,183,0,34255,Joseph Bramlett,0.455,154,70.0
2022,184,0,26476,Chez Reavie,0.457,197,90.0
2022,185,0,34264,Hudson Swafford,0.472,108,51.0
2022,186,0,29926,Danny Lee,0.48,127,61.0
2022,187,0,28114,Dawie van der Walt,0.485,136,66.0
2022,188,0,27064,Jhonattan Vegas,0.487,154,75.0
2022,189,0,40006,Erik van Rooyen,0.505,111,56.0
2022,190,0,32366,Kevin Chappell,0.509,116,59.0
2022,191,0,37212,Paul Barjon,0.518,195,101.0
2022,191,0,33490,Bo Hoag,0.518,85,44.0
2022,193,0,54421,Garrick Higgo,0.533,107,57.0
2024,1,0,47993,Denny McCarthy,0.199,226,45.0
2024,2,0,27349,Alex Noren,0.2,155,31.0
2024,3,0,35461,Beau Hossler,0.204,186,38.0
2024,4,0,32839,Hideki Matsuyama,0.209,172,36.0
2024,5,0,22371,Aaron Baddeley,0.221,163,36.0
2024,6,0,50525,Collin Morikawa,0.223,206,46.0
2024,6,0,48081,Xander Schauffele,0.223,179,40.0
2024,8,0,34098,Russell Henley,0.228,193,44.0
2024,9,0,30911,Tommy Fleetwood,0.236,174,41.0
2024,10,0,55789,Taylor Montgomery,0.244,123,30.0
2024,11,0,33448,Justin Thomas,0.245,147,36.0
2024,12,0,58168,Davis Thompson,0.247,186,46.0
2024,13,0,28252,Seamus Power,0.249,217,54.0
2024,14,0,27936,Martin Laird,0.254,130,33.0
2024,15,0,52215,Robert MacIntyre,0.257,167,43.0
2024,16,0,48117,Kurt Kitayama,0.267,180,48.0
2024,17,0,45522,Christiaan Bezuidenhout,0.268,209,56.0
2024,18,0,36799,Stephan Jaeger,0.269,193,52.0
2024,19,0,35506,Mackenzie Hughes,0.27,215,58.0
2024,19,0,59143,Mac Meissner,0.27,152,41.0
2024,19,0,29908,C.T. Pan,0.27,126,34.0
2024,22,0,27644,Brian Harman,0.271,218,59.0
2024,23,0,48887,Matt Wallace,0.272,136,37.0
2024,24,0,54591,Ben Griffin,0.273,227,62.0
2024,24,0,34587,Chan Kim,0.273,161,44.0
2024,26,0,24024,Zach Johnson,0.275,102,28.0
2024,26,0,34256,Andrew Putnam,0.275,182,50.0
2024,26,0,54783,Dylan Wu,0.275,160,44.0
2024,29,0,46441,Robby Shelton,0.278,187,52.0
2024,30,0,34374,Erik Barnes,0.28,118,33.0
2024,30,0,23108,Matt Kuchar,0.28,161,45.0
2024,32,0,47591,Eric Cole,0.282,266,75.0
2024,33,0,32366,Kevin Chappell,0.283,99,28.0
2024,34,0,51890,Greyson Sigg,0.286,189,54.0
2024,35,0,35450,Patrick Cantlay,0.29,162,47.0
2024,36,0,46046,Scottie Scheffler,0.291,134,39.0
2024,36,0,33486,Roger Sloan,0.291,117,34.0
2024,38,0,40058,Zac Blair,0.292,192,56.0
2024,38,0,59095,Chris Gotterup,0.292,154,45.0
2024,38,0,29420,Billy Horschel,0.292,171,50.0
2024,38,0,29221,Webb Simpson,0.292,168,49.0
2024,42,0,51997,Andrew Novak,0.293,188,55.0
2024,43,0,56630,Akshay Bhatia,0.295,193,57.0
2024,43,0,51977,Max Greyserman,0.295,146,43.0
2024,45,0,52374,Brandon Wu,0.296,159,47.0
2024,46,0,37455,Si Woo Kim,0.297,232,69.0
2024,47,0,28089,Jason Day,0.298,168,50.0
2024,48,0,54421,Garrick Higgo,0.299,144,43.0
2024,48,0,39971,Sungjae Im,0.299,224,67.0
2024,48,0,46442,Maverick McNealy,0.299,187,56.0
2024,51,0,47420,Jake Knapp,0.3,170,51.0
2024,52,0,39997,Corey Conners,0.302,159,48.0
2024,52,0,33399,Adam Hadwin,0.302,189,57.0
2024,54,0,34099,Harris English,0.304,214,65.0
2024,54,0,57975,Harry Hall,0.304,181,55.0
2024,56,0,49947,Taylor Moore,0.305,233,71.0
2024,57,0,51766,Wyndham Clark,0.306,157,48.0
2024,58,0,45157,Cam Davis,0.307,205,63.0
2024,59,0,34021,Bud Cauley,0.308,117,36.0
2024,60,0,34255,Joseph Bramlett,0.309,175,54.0
2024,60,0,34466,Peter Malnati,0.309,181,56.0
2024,60,0,46414,Aaron Rai,0.309,165,51.0
2024,63,0,32791,K.H. Lee,0.31,158,49.0
2024,64,0,25900,Lucas Glover,0.311,183,57.0
2024,64,0,60067,Joe Highsmith,0.311,148,46.0
2024,64,0,40115,Adam Svensson,0.311,264,82.0
2024,67,0,30163,Henrik Norlander,0.312,93,29.0
2024,68,0,51894,Vince Whaley,0.316,136,43.0
2024,69,0,57900,Chandler Phillips,0.317,189,60.0
2024,70,0,59442,Parker Coody,0.318,132,42.0
2024,70,0,36801,Mark Hubbard,0.318,236,75.0
2024,70,0,22405,Justin Rose,0.318,132,42.0
2024,73,0,28775,Nate Lashley,0.319,138,44.0
2024,74,0,60004,Jacob Bridgeman,0.32,147,47.0
2024,74,0,25493,Nick Taylor,0.32,203,65.0
2024,76,0,23320,Ryan Palmer,0.321,112,36.0
2024,76,0,47347,Adam Schenk,0.321,221,71.0
2024,76,0,39327,Ben Silverman,0.321,184,59.0
2024,79,0,47806,Raul Pereda,0.322,118,38.0
2024,80,0,57366,Cameron Young,0.323,155,50.0
2024,80,0,55454,Carl Yuan,0.323,167,54.0
2024,82,0,48153,Matthieu Pavon,0.324,136,44.0
2024,82,0,47995,Davis Riley,0.324,176,57.0
2024,84,0,40098,Matt Fitzpatrick,0.327,171,56.0
2024,84,0,28237,Rory McIlroy,0.327,153,50.0
2024,84,0,47983,Chad Ramey,0.327,168,55.0
2024,84,0,45242,Kevin Yu,0.327,156,51.0
2024,88,0,32102,Rickie Fowler,0.328,177,58.0
2024,88,0,39977,Max Homa,0.328,189,62.0
2024,88,0,50188,S.H. Kim,0.328,253,83.0
2024,91,0,33968,Thorbjørn Olesen,0.33,103,34.0
2024,92,0,52955,Ludvig Åberg,0.331,157,52.0
2024,92,0,37378,Min Woo Lee,0.331,157,52.0
2024,94,0,40250,Taylor Pendrith,0.333,174,58.0
2024,95,0,39546,Keith Mitchell,0.335,188,63.0
2024,95,0,36699,Patrick Rodgers,0.335,236,79.0
2024,97,0,33408,Tyson Alexander,0.339,168,57.0
2024,97,0,33141,Keegan Bradley,0.339,183,62.0
2024,97,0,26596,Ryan Moore,0.339,171,58.0
2024,100,0,34076,Joel Dahmen,0.34,153,52.0
2024,101,0,34563,Chesson Hadley,0.342,146,50.0
2024,102,0,47504,Sam Burns,0.344,160,55.0
2024,102,0,59836,Pierceson Coody,0.344,125,43.0
2024,104,0,57362,Austin Eckroat,0.345,203,70.0
2024,104,0,55893,Sam Stevens,0.345,194,67.0
2024,106,0,30927,Brendon Todd,0.346,231,80.0
2024,107,0,40006,Erik van Rooyen,0.347,150,52.0
2024,108,0,27649,Brandt Snedeker,0.348,135,47.0
2024,109,0,51696,Rico Hoey,0.35,163,57.0
2024,109,0,32333,Kevin Tway,0.35,100,35.0
2024,111,0,29725,Tony Finau,0.351,171,60.0
2024,112,0,52375,Doug Ghim,0.352,165,58.0
2024,113,0,24502,Adam Scott,0.355,152,54.0
2024,114,0,35617,Martin Trainer,0.356,104,37.0
2024,115,0,33653,Thomas Detry,0.36,175,63.0
2024,116,0,51070,Vincent Norrman,0.363,102,37.0
2024,117,0,47988,Nick Hardy,0.364,162,59.0
2024,117,0,12716,Charley Hoffman,0.364,162,59.0
2024,119,0,30926,Chris Kirk,0.365,167,61.0
2024,120,0,55708,Hayden Buckley,0.366,145,53.0
2024,120,0,40162,Justin Lower,0.366,194,71.0
2024,120,0,36871,Matt NeSmith,0.366,123,45.0
2024,120,0,27064,Jhonattan Vegas,0.366,131,48.0
2024,124,0,56149,Wilson Furr,0.368,114,42.0
2024,124,0,51634,Sahith Theegala,0.368,212,78.0
2024,126,0,32367,Jorge Campillo,0.369,111,41.0
2024,126,0,29535,Brice Garnett,0.369,103,38.0
2024,126,0,47679,Victor Perez,0.369,130,48.0
2024,129,0,39975,Michael Kim,0.37,138,51.0
2024,129,0,52513,Carson Young,0.37,181,67.0
2024,129,0,47483,Will Zalatoris,0.37,154,57.0
2024,132,0,27330,Josh Teater,0.371,89,33.0
2024,133,0,51287,Ryo Hisatsune,0.372,164,61.0
2024,134,0,52514,Trace Crowe,0.374,123,46.0
2024,135,0,48084,Wesley Bryan,0.377,77,29.0
2024,135,0,50095,Austin Smotherman,0.377,69,26.0
2024,137,0,49771,J.T. Poston,0.378,196,74.0
2024,138,0,26476,Chez Reavie,0.381,160,61.0
2024,139,0,33948,Byeong Hun An,0.382,165,63.0
2024,140,0,52372,Cameron Champ,0.383,133,51.0
2024,140,0,55182,Tom Kim,0.383,196,75.0
2024,140,0,48867,Matti Schmid,0.383,154,59.0
2024,140,0,27139,David Skinns,0.383,154,59.0
2024,144,0,35532,Tom Hoge,0.385,234,90.0
2024,145,0,51349,Nico Echavarria,0.386,176,68.0
2024,146,0,34046,Jordan Spieth,0.387,155,60.0
2024,146,0,48119,Ben Taylor,0.387,137,53.0
2024,148,0,50493,Justin Suh,0.389,157,61.0
2024,149,0,52453,Nicolai Højgaard,0.39,118,46.0
2024,149,0,27214,Kevin Streelman,0.39,141,55.0
2024,151,0,27770,Camilo Villegas,0.391,87,34.0
2024,152,0,59866,Nick Dunlap,0.394,180,71.0
2024,152,0,27129,Luke List,0.394,155,61.0
2024,154,0,39324,J.J. Spaun,0.395,157,62.0
2024,155,0,31646,Emiliano Grillo,0.398,186,74.0
2024,156,0,54628,Lee Hodges,0.399,228,91.0
2024,157,0,33204,Shane Lowry,0.4,140,56.0
2024,157,0,38991,Alejandro Tosti,0.4,170,68.0
2024,159,0,45609,Tyler Duncan,0.405,153,62.0
2024,159,0,54576,Patrick Fishburn,0.405,126,51.0
2024,161,0,31323,Gary Woodland,0.406,187,76.0
2024,162,0,29936,Ryan Fox,0.41,173,71.0
2024,163,0,32070,Rafael Campos,0.413,104,43.0
2024,163,0,52666,Sami Valimaki,0.413,150,62.0
2024,165,0,49960,Sepp Straka,0.414,169,70.0
2024,166,0,36884,Ben Kohles,0.419,172,72.0
2024,167,0,50484,Hayden Springer,0.423,149,63.0
2024,168,0,28420,Ryan Brehm,0.424,118,50.0
2024,169,0,40026,Daniel Berger,0.425,146,62.0
2024,170,0,47663,Kevin Dougherty,0.426,129,55.0
2024,170,0,36326,David Lipsky,0.426,115,49.0
2024,172,0,32640,Troy Merritt,0.428,173,74.0
2024,173,0,32757,Patton Kizzire,0.432,111,48.0
2024,174,0,46717,Viktor Hovland,0.438,137,60.0
2024,175,0,46113,Ryan McCormick,0.439,114,50.0
2024,176,0,37275,Sam Ryder,0.443,149,66.0
2024,177,0,29478,Kevin Kisner,0.449,147,66.0
2024,178,0,50497,Adrien Dumont de Chassart,0.451,144,65.0
2024,179,0,46340,Alex Smalley,0.459,133,61.0
2024,180,0,37212,Paul Barjon,0.467,120,56.0
2024,181,0,48699,Callum Tarren,0.471,140,66.0
2024,182,0,35310,Lanto Griffin,0.476,126,60.0
2024,182,0,48319,Tom Whitney,0.476,126,60.0
2024,184,0,60767,Blaine Hale Jr.,0.516,95,49.0
2023,1,0,58696,Peter Kuest,0.183,71,13.0
2023,2,0,22371,Aaron Baddeley,0.188,154,29.0
2023,3,0,46442,Maverick McNealy,0.206,141,29.0
2023,4,0,30927,Brendon Todd,0.218,252,55.0
2023,5,0,23108,Matt Kuchar,0.223,206,46.0
2023,6,0,27644,Brian Harman,0.231,195,45.0
2023,7,0,28089,Jason Day,0.236,161,38.0
2023,8,0,32839,Hideki Matsuyama,0.249,173,43.0
2023,9,0,24502,Adam Scott,0.252,135,34.0
2023,10,0,35506,Mackenzie Hughes,0.253,182,46.0
2023,10,0,47993,Denny McCarthy,0.253,221,56.0
2023,12,0,24925,Jonathan Byrd,0.258,93,24.0
2023,13,0,33948,Byeong Hun An,0.261,238,62.0
2023,14,0,33399,Adam Hadwin,0.262,195,51.0
2023,14,0,39971,Sungjae Im,0.262,256,67.0
2023,16,0,40098,Matt Fitzpatrick,0.264,178,47.0
2023,17,0,25493,Nick Taylor,0.266,203,54.0
2023,18,0,54591,Ben Griffin,0.267,255,68.0
2023,19,0,55789,Taylor Montgomery,0.268,235,63.0
2023,20,0,54628,Lee Hodges,0.276,232,64.0
2023,21,0,34099,Harris English,0.279,226,63.0
2023,22,0,46717,Viktor Hovland,0.28,186,52.0
2023,22,0,34466,Peter Malnati,0.28,189,53.0
2023,24,0,47504,Sam Burns,0.282,195,55.0
2023,24,0,39977,Max Homa,0.282,188,53.0
2023,24,0,32791,K.H. Lee,0.282,220,62.0
2023,24,0,39546,Keith Mitchell,0.282,181,51.0
2023,28,0,49298,Kramer Hickok,0.285,200,57.0
2023,29,0,39324,J.J. Spaun,0.287,202,58.0
2023,30,0,46046,Scottie Scheffler,0.288,156,45.0
2023,31,0,47591,Eric Cole,0.293,276,81.0
2023,32,0,35461,Beau Hossler,0.294,214,63.0
2023,32,0,28252,Seamus Power,0.294,177,52.0
2023,32,0,34046,Jordan Spieth,0.294,160,47.0
2023,35,0,28237,Rory McIlroy,0.295,132,39.0
2023,35,0,47983,Chad Ramey,0.295,227,67.0
2023,37,0,32640,Troy Merritt,0.296,199,59.0
2023,38,0,29725,Tony Finau,0.297,172,51.0
2023,38,0,52453,Nicolai Hojgaard,0.297,64,19.0
2023,40,0,51766,Wyndham Clark,0.299,211,63.0
2023,40,0,34098,Russell Henley,0.299,174,52.0
2023,42,0,51890,Greyson Sigg,0.301,226,68.0
2023,43,0,36799,Stephan Jaeger,0.302,248,75.0
2023,44,0,30911,Tommy Fleetwood,0.303,178,54.0
2023,44,0,29535,Brice Garnett,0.303,152,46.0
2023,46,0,45157,Cam Davis,0.308,211,65.0
2023,46,0,51997,Andrew Novak,0.308,172,53.0
2023,48,0,27349,Alex Noren,0.31,200,62.0
2023,48,0,30692,Scott Stallings,0.31,174,54.0
2023,48,0,48119,Ben Taylor,0.31,203,63.0
2023,48,0,51634,Sahith Theegala,0.31,229,71.0
2023,52,0,49771,J.T. Poston,0.311,180,56.0
2023,53,0,49766,Hank Lebioda,0.314,102,32.0
2023,53,0,36699,Patrick Rodgers,0.314,226,71.0
2023,53,0,27214,Kevin Streelman,0.314,229,72.0
2023,56,0,57362,Austin Eckroat,0.315,178,56.0
2023,57,0,45522,Christiaan Bezuidenhout,0.317,208,66.0
2023,58,0,24140,Sean O'Hair,0.318,88,28.0
2023,59,0,32139,Danny Willett,0.319,166,53.0
2023,60,0,34255,Joseph Bramlett,0.32,175,56.0
2023,60,0,47347,Adam Schenk,0.32,241,77.0
2023,62,0,50188,S.H. Kim,0.321,296,95.0
2023,62,0,22405,Justin Rose,0.321,134,43.0
2023,64,0,29908,C.T. Pan,0.322,87,28.0
2023,64,0,32333,Kevin Tway,0.322,202,65.0
2023,66,0,37455,Si Woo Kim,0.324,238,77.0
2023,66,0,34610,Matthias Schwab,0.324,204,66.0
2023,68,0,34256,Andrew Putnam,0.325,203,66.0
2023,69,0,27936,Martin Laird,0.327,156,51.0
2023,70,0,32102,Rickie Fowler,0.328,189,62.0
2023,70,0,46970,Jon Rahm,0.328,137,45.0
2023,70,0,40115,Adam Svensson,0.328,259,85.0
2023,73,0,31202,William McGirt,0.33,91,30.0
2023,73,0,58168,Davis Thompson,0.33,224,74.0
2023,75,0,35450,Patrick Cantlay,0.331,145,48.0
2023,75,0,36724,Augusto Núñez,0.331,133,44.0
2023,75,0,57366,Cameron Young,0.331,160,53.0
2023,78,0,34076,Joel Dahmen,0.332,193,64.0
2023,79,0,33122,Russell Knox,0.333,165,55.0
2023,80,0,33141,Keegan Bradley,0.335,158,53.0
2023,80,0,47079,Harrison Endycott,0.335,176,59.0
2023,80,0,30163,Henrik Norlander,0.335,170,57.0
2023,83,0,52955,Ludvig Åberg,0.336,107,36.0
2023,83,0,37275,Sam Ryder,0.336,220,74.0
2023,85,0,33653,Thomas Detry,0.337,184,62.0
2023,85,0,54783,Dylan Wu,0.337,175,59.0
2023,87,0,34409,David Lingmerth,0.338,195,66.0
2023,88,0,25632,Jimmy Walker,0.34,197,67.0
2023,89,0,33408,Tyson Alexander,0.341,164,56.0
2023,89,0,34363,Tyrrell Hatton,0.341,164,56.0
2023,89,0,55182,Tom Kim,0.341,185,63.0
2023,89,0,48117,Kurt Kitayama,0.341,138,47.0
2023,89,0,29289,S.Y. Noh,0.341,91,31.0
2023,94,0,31577,Tano Goya,0.342,155,53.0
2023,94,0,49947,Taylor Moore,0.342,225,77.0
2023,96,0,46435,Austin Cook,0.345,145,50.0
2023,96,0,33448,Justin Thomas,0.345,165,57.0
2023,98,0,22056,Cameron Percy,0.346,104,36.0
2023,99,0,39954,Cody Gribble,0.347,124,43.0
2023,99,0,36801,Mark Hubbard,0.347,239,83.0
2023,99,0,51070,Vincent Norrman,0.347,150,52.0
2023,102,0,52375,Doug Ghim,0.348,158,55.0
2023,102,0,31557,Jim Herman,0.348,138,48.0
2023,104,0,39975,Michael Kim,0.349,175,61.0
2023,104,0,46441,Robby Shelton,0.349,229,80.0
2023,106,0,32366,Kevin Chappell,0.35,80,28.0
2023,106,0,49960,Sepp Straka,0.35,180,63.0
2023,108,0,27963,Chris Stroud,0.351,97,34.0
2023,109,0,57975,Harry Hall,0.352,176,62.0
2023,109,0,27095,Nick Watney,0.352,128,45.0
2023,111,0,29970,Dylan Frittelli,0.354,178,63.0
2023,111,0,32757,Patton Kizzire,0.354,212,75.0
2023,113,0,30926,Chris Kirk,0.355,183,65.0
2023,114,0,28775,Nate Lashley,0.358,193,69.0
2023,114,0,50525,Collin Morikawa,0.358,137,49.0
2023,114,0,48081,Xander Schauffele,0.358,137,49.0
2023,114,0,46340,Alex Smalley,0.358,215,77.0
2023,118,0,47128,Richy Werenski,0.359,234,84.0
2023,119,0,31646,Emiliano Grillo,0.361,227,82.0
2023,120,0,36871,Matt NeSmith,0.362,199,72.0
2023,121,0,26596,Ryan Moore,0.363,160,58.0
2023,122,0,12716,Charley Hoffman,0.364,140,51.0
2023,122,0,40250,Taylor Pendrith,0.364,187,68.0
2023,124,0,35532,Tom Hoge,0.366,183,67.0
2023,125,0,48084,Wesley Bryan,0.367,79,29.0
2023,125,0,35449,Adam Long,0.367,240,88.0
2023,125,0,33204,Shane Lowry,0.367,150,55.0
2023,128,0,25686,Jason Dufner,0.368,163,60.0
2023,128,0,35310,Lanto Griffin,0.368,117,43.0
2023,130,0,40058,Zac Blair,0.37,181,67.0
2023,130,0,46601,Trey Mullinax,0.37,173,64.0
2023,132,0,33410,Andrew Landry,0.371,170,63.0
2023,133,0,39058,Lucas Herbert,0.374,131,49.0
2023,133,0,46414,Aaron Rai,0.374,198,74.0
2023,135,0,23320,Ryan Palmer,0.376,157,59.0
2023,135,0,55893,Sam Stevens,0.376,202,76.0
2023,135,0,50493,Justin Suh,0.376,263,99.0
2023,135,0,48699,Callum Tarren,0.376,186,70.0
2023,139,0,55454,Carl Yuan,0.377,191,72.0
2023,140,0,33597,Harry Higgs,0.38,158,60.0
2023,141,0,56630,Akshay Bhatia,0.381,147,56.0
2023,142,0,36326,David Lipsky,0.383,209,80.0
2023,143,0,34563,Chesson Hadley,0.384,190,73.0
2023,144,0,39997,Corey Conners,0.385,156,60.0
2023,144,0,52513,Carson Young,0.385,195,75.0
2023,146,0,27554,Scott Harrington,0.386,140,54.0
2023,147,0,33413,Ben Martin,0.387,204,79.0
2023,147,0,58967,Trevor Werbylo,0.387,150,58.0
2023,149,0,29221,Webb Simpson,0.388,152,59.0
2023,150,0,20229,Stewart Cink,0.389,162,63.0
2023,151,0,24024,Zach Johnson,0.391,161,63.0
2023,152,0,25900,Lucas Glover,0.396,192,76.0
2023,152,0,48887,Matt Wallace,0.396,159,63.0
2023,154,0,52411,Kyle Westmoreland,0.397,141,56.0
2023,155,0,47988,Nick Hardy,0.399,218,87.0
2023,156,0,39335,Kevin Roy,0.4,120,48.0
2023,157,0,54421,Garrick Higgo,0.401,247,99.0
2023,158,0,59018,Ryan Gerard,0.402,132,53.0
2023,159,0,56762,Will Gordon,0.403,186,75.0
2023,160,0,32816,Satoshi Kodaira,0.405,111,45.0
2023,161,0,19803,Ryan Armour,0.406,180,73.0
2023,161,0,51950,Max McGreevy,0.406,217,88.0
2023,161,0,50095,Austin Smotherman,0.406,229,93.0
2023,164,0,51349,Nico Echavarria,0.407,145,59.0
2023,165,0,29420,Billy Horschel,0.409,127,52.0
2023,165,0,26476,Chez Reavie,0.409,220,90.0
2023,167,0,32448,James Hahn,0.411,168,69.0
2023,167,0,25818,Scott Piercy,0.411,197,81.0
2023,169,0,49453,Trevor Cone,0.412,148,61.0
2023,170,0,28420,Ryan Brehm,0.413,172,71.0
2023,170,0,27974,Sung Kang,0.413,75,31.0
2023,172,0,35901,Paul Haley II,0.415,200,83.0
2023,172,0,35879,Kelly Kraft,0.415,200,83.0
2023,174,0,45609,Tyler Duncan,0.418,194,81.0
2023,174,0,40006,Erik van Rooyen,0.418,146,61.0
2023,176,0,40162,Justin Lower,0.419,215,90.0
2023,177,0,52374,Brandon Wu,0.42,226,95.0
2023,178,0,34431,Robert Streb,0.423,175,74.0
2023,179,0,37338,Zecheng Dou,0.425,186,79.0
2023,180,0,27129,Luke List,0.426,190,81.0
2023,181,0,31323,Gary Woodland,0.429,182,78.0
2023,182,0,39067,MJ Daffue,0.43,221,95.0
2023,183,0,53165,Doc Redman,0.432,155,67.0
2023,184,0,31560,Brian Stuard,0.434,152,66.0
2023,185,0,35617,Martin Trainer,0.436,94,41.0
2023,186,0,48867,Matti Schmid,0.451,133,60.0
2023,187,0,47995,Davis Riley,0.457,197,90.0
2023,188,0,55708,Hayden Buckley,0.47,166,78.0
2023,189,0,52372,Cameron Champ,0.483,151,73.0
2023,190,0,51414,Brent Grant,0.486,146,71.0
2023,191,0,51491,Brandon Matthews,0.491,114,56.0
2023,192,0,45242,Kevin Yu,0.522,90,47.0
2023,193,0,32662,Michael Gligic,0.523,149,78.0
2015,1,0,32839,Hideki Matsuyama,0.243,169,41.0
2015,2,0,24924,Bill Haas,0.245,143,35.0
2015,3,0,23108,Matt Kuchar,0.247,198,49.0
2015,4,0,23541,Ben Crane,0.255,145,37.0
2015,5,0,25720,Chad Collins,0.259,158,41.0
2015,6,0,26329,Louis Oosthuizen,0.262,122,32.0
2015,7,0,25274,Steven Bowditch,0.263,236,62.0
2015,7,0,25369,Jamie Donaldson,0.263,95,25.0
2015,9,0,23983,Luke Donald,0.265,132,35.0
2015,10,0,6522,Ernie Els,0.266,94,25.0
2015,11,0,34360,Patrick Reed,0.269,212,57.0
2015,12,0,29222,Billy Hurley III,0.273,183,50.0
2015,13,0,34046,Jordan Spieth,0.279,172,48.0
2015,14,0,25562,Andres Romero,0.28,132,37.0
2015,14,0,25804,Bubba Watson,0.28,125,35.0
2015,16,0,24925,Jonathan Byrd,0.281,128,36.0
2015,16,0,21528,Henrik Stenson,0.281,96,27.0
2015,18,0,25396,Kevin Na,0.282,213,60.0
2015,19,0,33448,Justin Thomas,0.284,211,60.0
2015,20,0,32102,Rickie Fowler,0.289,152,44.0
2015,21,0,30926,Chris Kirk,0.29,138,40.0
2015,22,0,40058,Zac Blair,0.291,203,59.0
2015,23,0,21878,Mark Wilson,0.292,192,56.0
2015,24,0,33419,Cameron Tringale,0.293,208,61.0
2015,25,0,31416,Derek Fathauer,0.294,194,57.0
2015,25,0,29221,Webb Simpson,0.294,153,45.0
2015,27,0,27649,Brandt Snedeker,0.295,200,59.0
2015,28,0,10809,Jim Furyk,0.296,125,37.0
2015,29,0,28475,Jeff Overton,0.297,182,54.0
2015,30,0,33122,Russell Knox,0.298,181,54.0
2015,30,0,31202,William McGirt,0.298,258,77.0
2015,32,0,24846,Ricky Barnes,0.3,190,57.0
2015,32,0,21209,Sergio Garcia,0.3,90,27.0
2015,34,0,33141,Keegan Bradley,0.303,152,46.0
2015,35,0,28089,Jason Day,0.305,128,39.0
2015,36,0,25345,Carl Pettersson,0.309,278,86.0
2015,37,0,24781,Hunter Mahan,0.31,155,48.0
2015,37,0,26596,Ryan Moore,0.31,171,53.0
2015,39,0,28259,Sangmoon Bae,0.313,246,77.0
2015,39,0,20229,Stewart Cink,0.313,128,40.0
2015,39,0,26300,Matt Jones,0.313,195,61.0
2015,39,0,25240,D.A. Points,0.313,160,50.0
2015,43,0,27141,J.B. Holmes,0.314,169,53.0
2015,44,0,24024,Zach Johnson,0.315,162,51.0
2015,45,0,24357,K.J. Choi,0.316,158,50.0
2015,46,0,25818,Scott Piercy,0.32,197,63.0
2015,47,0,23320,Ryan Palmer,0.321,131,42.0
2015,48,0,27895,Jonas Blixt,0.323,155,50.0
2015,48,0,29725,Tony Finau,0.323,217,70.0
2015,50,0,27064,Jhonattan Vegas,0.324,182,59.0
2015,51,0,36801,Mark Hubbard,0.325,154,50.0
2015,51,0,37454,Whee Kim,0.325,117,38.0
2015,51,0,30692,Scott Stallings,0.325,114,37.0
