YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2013,174,0,24399,Scott Gardiner,4.86,501,103
2013,174,0,26951,Johnson Wagner,4.86,496,102
2013,176,0,10885,Robert Allenby,4.88,483,99
2013,176,0,8725,Tom Gillis,4.88,517,106
2013,178,0,24227,Justin Bolli,4.91,457,93
2013,179,0,22046,Geoff Ogilvy,4.92,453,92
2013,180,0,22621,Ben Curtis,4.96,466,94
2013,1,0,33141,Keegan Bradley,4.49,629,140
2013,2,0,21528,Henrik Stenson,4.5,517,115
2013,3,0,30925,Dustin Johnson,4.51,519,115
2013,4,0,8793,Tiger Woods,4.53,526,116
2013,5,0,25804,Bubba Watson,4.54,627,138
2013,6,0,22792,Peter Hanson,4.55,291,64
2013,6,0,1810,Phil Mickelson,4.55,587,129
2013,6,0,24502,Adam Scott,4.55,510,112
2013,6,0,21878,Mark Wilson,4.55,373,82
2013,10,0,12510,Chad Campbell,4.56,497,109
2013,10,0,23108,Matt Kuchar,4.56,648,142
2013,10,0,29425,Andrew Svoboda,4.56,246,54
2013,13,0,25274,Steven Bowditch,4.57,407,89
2013,13,0,27436,Graham DeLaet,4.57,676,148
2013,13,0,22405,Justin Rose,4.57,580,127
2013,13,0,23621,Rory Sabbatini,4.57,576,126
2013,13,0,26289,Boo Weekley,4.57,640,140
2013,18,0,28500,Martin Flores,4.58,513,112
2013,18,0,30163,Henrik Norlander,4.58,440,96
2013,18,0,22056,Cameron Percy,4.58,389,85
2013,18,0,6527,Steve Stricker,4.58,499,109
2013,22,0,32200,Roberto Castro,4.59,752,164
2013,22,0,6522,Ernie Els,4.59,367,80
2013,22,0,24490,George McNeill,4.59,422,92
2013,25,0,22371,Aaron Baddeley,4.6,511,111
2013,25,0,23638,Brendon de Jonge,4.6,731,159
2013,25,0,21961,Charles Howell III,4.6,672,146
2013,25,0,10213,Dicky Pride,4.6,455,99
2013,25,0,27963,Chris Stroud,4.6,589,128
2013,30,0,34099,Harris English,4.61,673,146
2013,30,0,32102,Rickie Fowler,4.61,502,109
2013,30,0,35539,Luke Guthrie,4.61,696,151
2013,30,0,26300,Matt Jones,4.61,599,130
2013,30,0,30711,Colt Knost,4.61,406,88
2013,30,0,22913,John Rollins,4.61,599,130
2013,30,0,29518,Brendan Steele,4.61,493,107
2013,37,0,24357,K.J. Choi,4.62,517,112
2013,37,0,23452,Nicolas Colsaerts,4.62,342,74
2013,37,0,23541,Ben Crane,4.62,462,100
2013,37,0,21209,Sergio Garcia,4.62,587,127
2013,37,0,12716,Charley Hoffman,4.62,697,151
2013,37,0,30944,Jason Kokrak,4.62,689,149
2013,37,0,27936,Martin Laird,4.62,490,106
2013,37,0,31202,William McGirt,4.62,448,97
2013,37,0,26331,Charl Schwartzel,4.62,568,123
2013,37,0,34046,Jordan Spieth,4.62,688,149
2013,37,0,27214,Kevin Streelman,4.62,661,143
2013,48,0,20229,Stewart Cink,4.63,458,99
2013,48,0,34261,Scott Langley,4.63,528,114
2013,48,0,20443,Jin Park,4.63,347,75
2013,48,0,27649,Brandt Snedeker,4.63,690,149
2013,48,0,26679,Kevin Stadler,4.63,486,105
2013,48,0,30692,Scott Stallings,4.63,519,112
2013,48,0,30110,Kyle Stanley,4.63,570,123
2013,48,0,33419,Cameron Tringale,4.63,528,114
2013,48,0,20396,Lee Westwood,4.63,509,110
2013,48,0,31323,Gary Woodland,4.63,588,127
2013,58,0,28089,Jason Day,4.64,603,130
2013,58,0,32448,James Hahn,4.64,631,136
2013,58,0,26758,David Hearn,4.64,524,113
2013,58,0,27129,Luke List,4.64,385,83
2013,58,0,20691,Greg Owen,4.64,473,102
2013,58,0,23320,Ryan Palmer,4.64,543,117
2013,58,0,34360,Patrick Reed,4.64,594,128
2013,65,0,31557,Jim Herman,4.65,414,89
2013,65,0,28237,Rory McIlroy,4.65,498,107
2013,65,0,26596,Ryan Moore,4.65,525,113
2013,65,0,27556,Ted Potter Jr.,4.65,451,97
2013,65,0,25336,Alistair Presnell,4.65,423,91
2013,65,0,33418,Shawn Stefani,4.65,456,98
2013,65,0,27770,Camilo Villegas,4.65,474,102
2013,72,0,29740,Brad Fritsch,4.66,540,116
2013,72,0,29420,Billy Horschel,4.66,779,167
2013,72,0,27503,Steve LeBrun,4.66,424,91
2013,72,0,35139,Richard Lee,4.66,550,118
2013,72,0,29221,Webb Simpson,4.66,681,146
2013,72,0,31560,Brian Stuard,4.66,522,112
2013,72,0,27330,Josh Teater,4.66,559,120
2013,72,0,25632,Jimmy Walker,4.66,690,148
2013,80,0,34021,Bud Cauley,4.67,444,95
2013,80,0,1724,Jeff Maggert,4.67,430,92
2013,80,0,25834,Daniel Summerhays,4.67,673,144
2013,80,0,23788,D.J. Trahan,4.67,369,79
2013,84,0,20098,Stuart Appleby,4.68,547,117
2013,84,0,24507,Jason Bohn,4.68,496,106
2013,84,0,20593,Greg Chalmers,4.68,533,114
2013,84,0,25900,Lucas Glover,4.68,519,111
2013,84,0,28679,Fabián Gómez,4.68,482,103
2013,84,0,24924,Bill Haas,4.68,773,165
2013,84,0,34098,Russell Henley,4.68,524,112
2013,84,0,30926,Chris Kirk,4.68,664,142
2013,84,0,10860,Justin Leonard,4.68,520,111
2013,84,0,24781,Hunter Mahan,4.68,740,158
2013,84,0,23325,Vaughn Taylor,4.68,346,74
2013,95,0,10809,Jim Furyk,4.69,647,138
2013,95,0,34174,John Huh,4.69,600,128
2013,95,0,21731,Freddie Jacobson,4.69,399,85
2013,95,0,24024,Zach Johnson,4.69,736,157
2013,95,0,23497,Tag Ridings,4.69,516,110
2013,95,0,34431,Robert Streb,4.69,506,108
2013,101,0,6004,Stephen Ames,4.7,348,74
2013,101,0,29479,Scott Brown,4.7,517,110
2013,101,0,32366,Kevin Chappell,4.7,555,118
2013,101,0,23135,Tim Clark,4.7,418,89
2013,101,0,36884,Ben Kohles,4.7,522,111
2013,101,0,25240,D.A. Points,4.7,639,136
2013,101,0,25562,Andres Romero,4.7,451,96
2013,108,0,28259,Sangmoon Bae,4.71,509,108
2013,108,0,20848,Ángel Cabrera,4.71,561,119
2013,108,0,6573,Brandt Jobe,4.71,311,66
2013,108,0,27408,Martin Kaymer,4.71,339,72
2013,108,0,22806,Doug LaBelle II,4.71,429,91
2013,108,0,22961,David Mathis,4.71,466,99
2013,108,0,27933,John Merrick,4.71,589,125
2013,108,0,24140,Sean O'Hair,4.71,419,89
2013,108,0,24361,Pat Perez,4.71,537,114
2013,108,0,25818,Scott Piercy,4.71,546,116
2013,108,0,20645,John Senden,4.71,608,129
2013,108,0,26951,Johnson Wagner,4.71,466,99
2013,120,0,27895,Jonas Blixt,4.72,458,97
2013,120,0,28455,Will Claxton,4.72,420,89
2013,120,0,28307,Matt Every,4.72,698,148
2013,120,0,24138,Ian Poulter,4.72,439,93
2013,120,0,26476,Chez Reavie,4.72,463,98
2013,125,0,32334,Charlie Beljan,4.73,454,96
2013,125,0,21753,Brian Davis,4.73,638,135
2013,125,0,23983,Luke Donald,4.73,435,92
2013,125,0,37273,Derek Ernst,4.73,421,89
2013,125,0,33461,Morgan Hoffmann,4.73,482,102
2013,125,0,8075,Jerry Kelly,4.73,535,113
2013,125,0,26851,Marc Leishman,4.73,624,132
2013,125,0,23800,Bryce Molder,4.73,473,100
2013,125,0,29289,S.Y. Noh,4.73,468,99
2013,125,0,28475,Jeff Overton,4.73,553,117
2013,125,0,22295,Darron Stiles,4.73,355,75
2013,125,0,27095,Nick Watney,4.73,690,146
2013,125,0,24663,Y.E. Yang,4.73,350,74
2013,138,0,1320,Bob Estes,4.74,398,84
2013,138,0,22378,Trevor Immelman,4.74,554,117
2013,138,0,19970,Robert Karlsson,4.74,346,73
2013,138,0,27120,Troy Matteson,4.74,536,113
2013,138,0,32150,Michael Thompson,4.74,450,95
2013,138,0,20160,Charlie Wi,4.74,465,98
2013,144,0,1116,Michael Bradley,4.75,385,81
2013,144,0,2206,David Toms,4.75,337,71
2013,146,0,24358,Robert Garrigus,4.76,443,93
2013,146,0,23353,J.J. Henry,4.76,590,124
2013,146,0,28092,D.H. Lee,4.76,476,100
2013,146,0,34409,David Lingmerth,4.76,486,102
2013,146,0,28780,Nicholas Thompson,4.76,652,137
2013,146,0,10423,Mike Weir,4.76,428,90
2013,146,0,26497,Casey Wittenberg,4.76,585,123
2013,153,0,24494,Erik Compton,4.77,572,120
2013,153,0,33869,Eric Meierdierks,4.77,401,84
2013,153,0,25345,Carl Pettersson,4.77,429,90
2013,153,0,23623,Bo Van Pelt,4.77,410,86
2013,153,0,28310,Lee Williams,4.77,377,79
2013,158,0,24846,Ricky Barnes,4.78,416,87
2013,158,0,30750,Tommy Gainey,4.78,597,125
2013,158,0,6567,Vijay Singh,4.78,392,82
2013,158,0,28135,Aaron Watkins,4.78,282,59
2013,162,0,27644,Brian Harman,4.79,613,128
2013,162,0,21099,David Lynn,4.79,537,112
2013,164,0,24399,Scott Gardiner,4.8,475,99
2013,165,0,10885,Robert Allenby,4.81,380,79
2013,165,0,25686,Jason Dufner,4.81,553,115
2013,165,0,20572,Rod Pampling,4.81,250,52
2013,168,0,20104,Ken Duke,4.82,578,120
2013,168,0,20766,Padraig Harrington,4.82,294,61
2013,168,0,25444,Justin Hicks,4.82,550,114
2013,168,0,30852,Ryo Ishikawa,4.82,506,105
2013,172,0,19846,Brian Gay,4.84,436,90
2013,173,0,24227,Justin Bolli,4.85,432,89
2013,173,0,12782,Tim Herron,4.85,315,65
2013,175,0,8725,Tom Gillis,4.86,403,83
2013,176,0,23409,James Driscoll,4.89,601,123
2013,176,0,32698,Bobby Gates,4.89,386,79
2013,176,0,22046,Geoff Ogilvy,4.89,367,75
2013,179,0,22621,Ben Curtis,4.9,421,86
2013,180,0,25572,Graeme McDowell,4.92,379,77
2013,1,0,6527,Steve Stricker,4.34,152,35
2013,2,0,21209,Sergio Garcia,4.48,291,65
2013,3,0,23325,Vaughn Taylor,4.51,307,68
2013,4,0,23108,Matt Kuchar,4.52,579,128
2013,5,0,33141,Keegan Bradley,4.53,544,120
2013,5,0,28092,D.H. Lee,4.53,476,105
2013,5,0,26331,Charl Schwartzel,4.53,367,81
2013,8,0,25834,Daniel Summerhays,4.54,586,129
2013,9,0,28089,Jason Day,4.55,551,121
2013,9,0,24781,Hunter Mahan,4.55,510,112
2013,11,0,30944,Jason Kokrak,4.56,456,100
2013,11,0,25572,Graeme McDowell,4.56,324,71
2013,11,0,23320,Ryan Palmer,4.56,547,120
2013,14,0,32448,James Hahn,4.57,507,111
2013,14,0,29420,Billy Horschel,4.57,613,134
2013,14,0,23621,Rory Sabbatini,4.57,558,122
2013,14,0,29221,Webb Simpson,4.57,539,118
2013,14,0,26679,Kevin Stadler,4.57,658,144
2013,14,0,27095,Nick Watney,4.57,617,135
2013,20,0,32200,Roberto Castro,4.58,664,145
2013,20,0,23800,Bryce Molder,4.58,691,151
2013,20,0,20645,John Senden,4.58,563,123
2013,20,0,27649,Brandt Snedeker,4.58,467,102
2013,24,0,23638,Brendon de Jonge,4.59,835,182
2013,25,0,12716,Charley Hoffman,4.6,547,119
2013,25,0,33869,Eric Meierdierks,4.6,322,70
2013,25,0,34360,Patrick Reed,4.6,584,127
2013,25,0,25632,Jimmy Walker,4.6,603,131
2013,25,0,28135,Aaron Watkins,4.6,373,81
2013,30,0,25274,Steven Bowditch,4.61,535,116
2013,30,0,34021,Bud Cauley,4.61,503,109
2013,30,0,27436,Graham DeLaet,4.61,673,146
2013,30,0,24140,Sean O'Hair,4.61,424,92
2013,30,0,33419,Cameron Tringale,4.61,678,147
2013,35,0,22792,Peter Hanson,4.62,268,58
2013,35,0,27933,John Merrick,4.62,578,125
2013,35,0,34046,Jordan Spieth,4.62,471,102
2013,35,0,8793,Tiger Woods,4.62,314,68
2013,39,0,22371,Aaron Baddeley,4.63,518,112
2013,39,0,23983,Luke Donald,4.63,417,90
2013,39,0,32102,Rickie Fowler,4.63,560,121
2013,39,0,27408,Martin Kaymer,4.63,435,94
2013,39,0,25818,Scott Piercy,4.63,528,114
2013,39,0,24502,Adam Scott,4.63,333,72
2013,39,0,26289,Boo Weekley,4.63,750,162
2013,46,0,20593,Greg Chalmers,4.64,580,125
2013,46,0,6522,Ernie Els,4.64,520,112
2013,46,0,31557,Jim Herman,4.64,362,78
2013,46,0,8075,Jerry Kelly,4.64,566,122
2013,46,0,27129,Luke List,4.64,561,121
2013,51,0,12510,Chad Campbell,4.65,604,130
2013,51,0,25686,Jason Dufner,4.65,516,111
2013,51,0,12782,Tim Herron,4.65,349,75
2013,51,0,26300,Matt Jones,4.65,618,133
2013,51,0,30163,Henrik Norlander,4.65,563,121
2013,51,0,29425,Andrew Svoboda,4.65,381,82
2013,51,0,27770,Camilo Villegas,4.65,618,133
2013,51,0,10423,Mike Weir,4.65,456,98
2013,59,0,32366,Kevin Chappell,4.66,667,143
2013,59,0,20229,Stewart Cink,4.66,592,127
2013,59,0,28455,Will Claxton,4.66,541,116
2013,59,0,34099,Harris English,4.66,685,147
2013,59,0,8725,Tom Gillis,4.66,522,112
2013,59,0,33461,Morgan Hoffmann,4.66,401,86
2013,59,0,21731,Freddie Jacobson,4.66,429,92
2013,59,0,22806,Doug LaBelle II,4.66,597,128
2013,59,0,10860,Justin Leonard,4.66,760,163
2013,59,0,1810,Phil Mickelson,4.66,541,116
2013,59,0,20572,Rod Pampling,4.66,405,87
2013,59,0,27214,Kevin Streelman,4.66,559,120
2013,59,0,28310,Lee Williams,4.66,536,115
2013,72,0,23135,Tim Clark,4.67,416,89
2013,72,0,1320,Bob Estes,4.67,584,125
2013,72,0,28679,Fabián Gómez,4.67,509,109
2013,72,0,24024,Zach Johnson,4.67,462,99
2013,72,0,19970,Robert Karlsson,4.67,425,91
2013,72,0,25240,D.A. Points,4.67,649,139
2013,72,0,25562,Andres Romero,4.67,444,95
2013,72,0,22405,Justin Rose,4.67,238,51
2013,72,0,21528,Henrik Stenson,4.67,378,81
2013,72,0,23788,D.J. Trahan,4.67,308,66
2013,82,0,29479,Scott Brown,4.68,510,109
2013,82,0,29740,Brad Fritsch,4.68,613,131
2013,82,0,35539,Luke Guthrie,4.68,534,114
2013,82,0,20766,Padraig Harrington,4.68,393,84
2013,82,0,21099,David Lynn,4.68,548,117
2013,82,0,26596,Ryan Moore,4.68,501,107
2013,82,0,30110,Kyle Stanley,4.68,496,106
2013,82,0,34431,Robert Streb,4.68,519,111
2013,90,0,23409,James Driscoll,4.69,554,118
2013,90,0,23353,J.J. Henry,4.69,615,131
2013,90,0,6573,Brandt Jobe,4.69,535,114
2013,90,0,34409,David Lingmerth,4.69,553,118
2013,90,0,24361,Pat Perez,4.69,539,115
2013,90,0,32150,Michael Thompson,4.69,502,107
2013,96,0,6004,Stephen Ames,4.7,348,74
2013,96,0,27895,Jonas Blixt,4.7,621,132
2013,96,0,27644,Brian Harman,4.7,696,148
2013,96,0,25444,Justin Hicks,4.7,588,125
2013,96,0,34261,Scott Langley,4.7,583,124
2013,96,0,31202,William McGirt,4.7,672,143
2013,96,0,28475,Jeff Overton,4.7,621,132
2013,96,0,23623,Bo Van Pelt,4.7,662,141
2013,96,0,25804,Bubba Watson,4.7,451,96
2013,96,0,24663,Y.E. Yang,4.7,423,90
2013,106,0,24846,Ricky Barnes,4.71,627,133
2013,106,0,23452,Nicolas Colsaerts,4.71,325,69
2013,106,0,20104,Ken Duke,4.71,688,146
2013,106,0,28307,Matt Every,4.71,654,139
2013,106,0,28500,Martin Flores,4.71,692,147
2013,106,0,10809,Jim Furyk,4.71,523,111
2013,106,0,24358,Robert Garrigus,4.71,584,124
2013,106,0,30925,Dustin Johnson,4.71,462,98
2013,106,0,30926,Chris Kirk,4.71,650,138
2013,106,0,27503,Steve LeBrun,4.71,532,113
2013,106,0,26851,Marc Leishman,4.71,462,98
2013,106,0,25336,Alistair Presnell,4.71,424,90
2013,106,0,30692,Scott Stallings,4.71,631,134
2013,106,0,29518,Brendan Steele,4.71,730,155
2013,106,0,33418,Shawn Stefani,4.71,438,93
2013,106,0,28780,Nicholas Thompson,4.71,829,176
2013,106,0,31323,Gary Woodland,4.71,730,155
2013,123,0,32334,Charlie Beljan,4.72,496,105
2013,123,0,24507,Jason Bohn,4.72,552,117
2013,123,0,21753,Brian Davis,4.72,731,155
2013,123,0,34098,Russell Henley,4.72,595,126
2013,123,0,21961,Charles Howell III,4.72,604,128
2013,123,0,20443,Jin Park,4.72,411,87
2013,123,0,6567,Vijay Singh,4.72,505,107
2013,130,0,24357,K.J. Choi,4.73,710,150
2013,130,0,23541,Ben Crane,4.73,350,74
2013,130,0,27120,Troy Matteson,4.73,487,103
2013,130,0,27330,Josh Teater,4.73,696,147
2013,134,0,25900,Lucas Glover,4.74,493,104
2013,134,0,24924,Bill Haas,4.74,474,100
2013,134,0,30711,Colt Knost,4.74,578,122
2013,134,0,36884,Ben Kohles,4.74,559,118
2013,134,0,28237,Rory McIlroy,4.74,346,73
2013,134,0,22056,Cameron Percy,4.74,574,121
2013,134,0,25345,Carl Pettersson,4.74,753,159
2013,134,0,22913,John Rollins,4.74,483,102
2013,134,0,22295,Darron Stiles,4.74,370,78
2013,134,0,27963,Chris Stroud,4.74,754,159
2013,134,0,31560,Brian Stuard,4.74,583,123
2013,145,0,1116,Michael Bradley,4.75,418,88
2013,145,0,24494,Erik Compton,4.75,523,110
2013,145,0,24399,Scott Gardiner,4.75,442,93
2013,145,0,30852,Ryo Ishikawa,4.75,570,120
2013,145,0,35139,Richard Lee,4.75,660,139
2013,145,0,24138,Ian Poulter,4.75,309,65
2013,151,0,34174,John Huh,4.76,695,146
2013,151,0,26476,Chez Reavie,4.76,585,123
2013,151,0,23497,Tag Ridings,4.76,462,97
2013,151,0,20160,Charlie Wi,4.76,604,127
2013,155,0,28259,Sangmoon Bae,4.77,706,148
2013,155,0,22378,Trevor Immelman,4.77,525,110
2013,155,0,1724,Jeff Maggert,4.77,487,102
2013,155,0,22961,David Mathis,4.77,525,110
2013,155,0,24490,George McNeill,4.77,558,117
2013,155,0,20691,Greg Owen,4.77,577,121
2013,155,0,21878,Mark Wilson,4.77,377,79
2013,162,0,19846,Brian Gay,4.78,707,148
2013,163,0,20848,Ángel Cabrera,4.79,522,109
2013,163,0,22621,Ben Curtis,4.79,460,96
2013,163,0,30750,Tommy Gainey,4.79,623,130
2013,163,0,26497,Casey Wittenberg,4.79,484,101
2013,167,0,20098,Stuart Appleby,4.8,720,150
2013,167,0,37273,Derek Ernst,4.8,446,93
2013,167,0,26758,David Hearn,4.8,801,167
2013,170,0,24227,Justin Bolli,4.82,439,91
2013,170,0,32698,Bobby Gates,4.82,318,66
2013,170,0,29289,S.Y. Noh,4.82,574,119
2013,170,0,2206,David Toms,4.82,342,71
2013,174,0,27936,Martin Laird,4.84,571,118
2013,175,0,20396,Lee Westwood,4.85,509,105
2013,176,0,27556,Ted Potter Jr.,4.86,418,86
2013,176,0,10213,Dicky Pride,4.86,520,107
2013,178,0,10885,Robert Allenby,4.87,516,106
2013,179,0,22046,Geoff Ogilvy,4.89,558,114
2013,180,0,26951,Johnson Wagner,4.96,476,96
2013,1,0,33141,Keegan Bradley,4.51,1173,260
2013,2,0,6527,Steve Stricker,4.52,651,144
2013,3,0,23108,Matt Kuchar,4.54,1227,270
2013,4,0,21209,Sergio Garcia,4.57,878,192
2013,4,0,23621,Rory Sabbatini,4.57,1134,248
2013,4,0,21528,Henrik Stenson,4.57,895,196
2013,4,0,8793,Tiger Woods,4.57,840,184
2013,8,0,32200,Roberto Castro,4.58,1416,309
2013,8,0,22792,Peter Hanson,4.58,559,122
2013,8,0,26331,Charl Schwartzel,4.58,935,204
2013,8,0,24502,Adam Scott,4.58,843,184
2013,12,0,23638,Brendon de Jonge,4.59,1566,341
2013,12,0,27436,Graham DeLaet,4.59,1349,294
2013,12,0,26679,Kevin Stadler,4.59,1144,249
2013,15,0,25274,Steven Bowditch,4.6,942,205
2013,15,0,28089,Jason Day,4.6,1154,251
2013,15,0,30944,Jason Kokrak,4.6,1145,249
2013,15,0,1810,Phil Mickelson,4.6,1128,245
2013,15,0,23320,Ryan Palmer,4.6,1090,237
2013,15,0,22405,Justin Rose,4.6,818,178
2013,15,0,23325,Vaughn Taylor,4.6,653,142
2013,15,0,26289,Boo Weekley,4.6,1390,302
2013,23,0,22371,Aaron Baddeley,4.61,1029,223
2013,23,0,12510,Chad Campbell,4.61,1101,239
2013,23,0,32448,James Hahn,4.61,1138,247
2013,23,0,12716,Charley Hoffman,4.61,1244,270
2013,23,0,30925,Dustin Johnson,4.61,981,213
2013,23,0,27649,Brandt Snedeker,4.61,1157,251
2013,23,0,25834,Daniel Summerhays,4.61,1259,273
2013,23,0,29425,Andrew Svoboda,4.61,627,136
2013,23,0,25804,Bubba Watson,4.61,1078,234
2013,32,0,6522,Ernie Els,4.62,887,192
2013,32,0,32102,Rickie Fowler,4.62,1062,230
2013,32,0,29420,Billy Horschel,4.62,1392,301
2013,32,0,30163,Henrik Norlander,4.62,1003,217
2013,32,0,34360,Patrick Reed,4.62,1178,255
2013,32,0,29221,Webb Simpson,4.62,1220,264
2013,32,0,34046,Jordan Spieth,4.62,1159,251
2013,32,0,33419,Cameron Tringale,4.62,1206,261
2013,40,0,34099,Harris English,4.63,1358,293
2013,40,0,26300,Matt Jones,4.63,1217,263
2013,40,0,24781,Hunter Mahan,4.63,1250,270
2013,40,0,25632,Jimmy Walker,4.63,1293,279
2013,44,0,34021,Bud Cauley,4.64,947,204
2013,44,0,35539,Luke Guthrie,4.64,1230,265
2013,44,0,28092,D.H. Lee,4.64,952,205
2013,44,0,27129,Luke List,4.64,946,204
2013,44,0,23800,Bryce Molder,4.64,1164,251
2013,44,0,27214,Kevin Streelman,4.64,1220,263
2013,50,0,20229,Stewart Cink,4.65,1050,226
2013,50,0,28500,Martin Flores,4.65,1205,259
2013,50,0,31557,Jim Herman,4.65,776,167
2013,50,0,20645,John Senden,4.65,1171,252
2013,50,0,27770,Camilo Villegas,4.65,1092,235
2013,50,0,27095,Nick Watney,4.65,1307,281
2013,56,0,20593,Greg Chalmers,4.66,1113,239
2013,56,0,23452,Nicolas Colsaerts,4.66,667,143
2013,56,0,21961,Charles Howell III,4.66,1276,274
2013,56,0,27408,Martin Kaymer,4.66,774,166
2013,56,0,26596,Ryan Moore,4.66,1026,220
2013,56,0,24140,Sean O'Hair,4.66,843,181
2013,56,0,22913,John Rollins,4.66,1082,232
2013,56,0,30110,Kyle Stanley,4.66,1066,229
2013,56,0,21878,Mark Wilson,4.66,750,161
2013,65,0,23541,Ben Crane,4.67,812,174
2013,65,0,29740,Brad Fritsch,4.67,1153,247
2013,65,0,28679,Fabián Gómez,4.67,991,212
2013,65,0,34261,Scott Langley,4.67,1111,238
2013,65,0,10860,Justin Leonard,4.67,1280,274
2013,65,0,31202,William McGirt,4.67,1120,240
2013,65,0,27933,John Merrick,4.67,1167,250
2013,65,0,22056,Cameron Percy,4.67,963,206
2013,65,0,25818,Scott Piercy,4.67,1074,230
2013,65,0,30692,Scott Stallings,4.67,1150,246
2013,65,0,29518,Brendan Steele,4.67,1223,262
2013,65,0,23788,D.J. Trahan,4.67,677,145
2013,65,0,31323,Gary Woodland,4.67,1318,282
2013,78,0,32366,Kevin Chappell,4.68,1222,261
2013,78,0,24357,K.J. Choi,4.68,1227,262
2013,78,0,23983,Luke Donald,4.68,852,182
2013,78,0,21731,Freddie Jacobson,4.68,828,177
2013,78,0,24024,Zach Johnson,4.68,1198,256
2013,78,0,22806,Doug LaBelle II,4.68,1026,219
2013,78,0,20443,Jin Park,4.68,758,162
2013,78,0,25240,D.A. Points,4.68,1288,275
2013,78,0,25336,Alistair Presnell,4.68,847,181
2013,78,0,33418,Shawn Stefani,4.68,894,191
2013,78,0,34431,Robert Streb,4.68,1025,219
2013,78,0,27963,Chris Stroud,4.68,1343,287
2013,78,0,28135,Aaron Watkins,4.68,655,140
2013,91,0,29479,Scott Brown,4.69,1027,219
2013,91,0,23135,Tim Clark,4.69,834,178
2013,91,0,28455,Will Claxton,4.69,961,205
2013,91,0,8075,Jerry Kelly,4.69,1101,235
2013,91,0,30926,Chris Kirk,4.69,1314,280
2013,91,0,30711,Colt Knost,4.69,984,210
2013,91,0,27503,Steve LeBrun,4.69,956,204
2013,91,0,28237,Rory McIlroy,4.69,844,180
2013,91,0,24490,George McNeill,4.69,980,209
2013,91,0,33869,Eric Meierdierks,4.69,723,154
2013,91,0,25562,Andres Romero,4.69,895,191
2013,102,0,6004,Stephen Ames,4.7,696,148
2013,102,0,24507,Jason Bohn,4.7,1048,223
2013,102,0,1320,Bob Estes,4.7,982,209
2013,102,0,10809,Jim Furyk,4.7,1170,249
2013,102,0,34098,Russell Henley,4.7,1119,238
2013,102,0,33461,Morgan Hoffmann,4.7,883,188
2013,102,0,6573,Brandt Jobe,4.7,846,180
2013,102,0,19970,Robert Karlsson,4.7,771,164
2013,102,0,24361,Pat Perez,4.7,1076,229
2013,102,0,31560,Brian Stuard,4.7,1105,235
2013,102,0,27330,Josh Teater,4.7,1255,267
2013,102,0,10423,Mike Weir,4.7,884,188
2013,114,0,27895,Jonas Blixt,4.71,1079,229
2013,114,0,28307,Matt Every,4.71,1352,287
2013,114,0,25900,Lucas Glover,4.71,1012,215
2013,114,0,24924,Bill Haas,4.71,1247,265
2013,114,0,35139,Richard Lee,4.71,1210,257
2013,114,0,28475,Jeff Overton,4.71,1174,249
2013,114,0,20691,Greg Owen,4.71,1050,223
2013,114,0,20572,Rod Pampling,4.71,655,139
2013,114,0,32150,Michael Thompson,4.71,952,202
2013,114,0,28310,Lee Williams,4.71,913,194
2013,114,0,24663,Y.E. Yang,4.71,773,164
2013,125,0,21753,Brian Davis,4.72,1369,290
2013,125,0,36884,Ben Kohles,4.72,1081,229
2013,125,0,26851,Marc Leishman,4.72,1086,230
2013,125,0,34409,David Lingmerth,4.72,1039,220
2013,125,0,23497,Tag Ridings,4.72,978,207
2013,125,0,23623,Bo Van Pelt,4.72,1072,227
2013,131,0,32334,Charlie Beljan,4.73,950,201
2013,131,0,25686,Jason Dufner,4.73,1069,226
2013,131,0,24358,Robert Garrigus,4.73,1027,217
2013,131,0,26758,David Hearn,4.73,1325,280
2013,131,0,23353,J.J. Henry,4.73,1205,255
2013,131,0,34174,John Huh,4.73,1295,274
2013,131,0,1724,Jeff Maggert,4.73,917,194
2013,131,0,24138,Ian Poulter,4.73,748,158
2013,131,0,10213,Dicky Pride,4.73,975,206
2013,131,0,28780,Nicholas Thompson,4.73,1481,313
2013,131,0,20396,Lee Westwood,4.73,1018,215
2013,142,0,24846,Ricky Barnes,4.74,1043,220
2013,142,0,8725,Tom Gillis,4.74,925,195
2013,142,0,27644,Brian Harman,4.74,1309,276
2013,142,0,20766,Padraig Harrington,4.74,687,145
2013,142,0,12782,Tim Herron,4.74,664,140
2013,142,0,27936,Martin Laird,4.74,1061,224
2013,142,0,21099,David Lynn,4.74,1085,229
2013,142,0,22961,David Mathis,4.74,991,209
2013,142,0,27120,Troy Matteson,4.74,1023,216
2013,142,0,26476,Chez Reavie,4.74,1048,221
2013,142,0,22295,Darron Stiles,4.74,725,153
2013,153,0,20098,Stuart Appleby,4.75,1267,267
2013,153,0,28259,Sangmoon Bae,4.75,1215,256
2013,153,0,1116,Michael Bradley,4.75,803,169
2013,153,0,20848,Ángel Cabrera,4.75,1083,228
2013,153,0,22378,Trevor Immelman,4.75,1079,227
2013,153,0,25572,Graeme McDowell,4.75,703,148
2013,153,0,25345,Carl Pettersson,4.75,1182,249
2013,153,0,27556,Ted Potter Jr.,4.75,869,183
2013,153,0,6567,Vijay Singh,4.75,897,189
2013,153,0,20160,Charlie Wi,4.75,1069,225
