YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2022,38,0,25686,Jason Dufner,"59' 0""",708.167,12,-4
2022,38,0,28114,Dawie van der Walt,"59' 0""",1475.333,25,-10
2022,40,0,23108,Matt Kuchar,"59' 1""",1832.833,31,-19
2022,41,0,30692,Scott Stallings,"59' 5""",2139.167,36,-15
2022,42,0,47504,Sam Burns,"59' 7""",1489.5,25,-16
2022,43,0,32139,Danny Willett,"59' 8""",716.417,12,-7
2022,44,0,39997,Corey Conners,"59' 9""",1912.25,32,-22
2022,44,0,27095,Nick Watney,"59' 9""",955.667,16,-7
2022,46,0,50525,Collin Morikawa,"59' 10""",1616.333,27,-8
2022,46,0,47483,Will Zalatoris,"59' 10""",1794.417,30,-20
2022,48,0,32640,Troy Merritt,"59' 11""",1558.333,26,-22
2022,49,0,28775,Nate Lashley,"60' 0""",1620.833,27,-17
2022,50,0,48081,Xander Schauffele,"60' 2""",1503.5,25,-11
2022,51,0,39546,Keith Mitchell,"60' 3""",1627.167,27,-15
2022,52,0,52374,Brandon Wu,"60' 6""",1270.833,21,-14
2022,53,0,45609,Tyler Duncan,"60' 10""",2130.25,35,-23
2022,54,0,32102,Rickie Fowler,"60' 11""",1523.083,25,-14
2022,54,0,39971,Sungjae Im,"60' 11""",2437.917,40,-27
2022,56,0,35461,Beau Hossler,"61' 1""",1771.833,29,-15
2022,56,0,39324,J.J. Spaun,"61' 1""",2381.5,39,-27
2022,56,0,45540,Jared Wolfe,"61' 1""",1161.333,19,-10
2022,59,0,47529,Mito Pereira,"61' 2""",1650.583,27,-17
2022,59,0,47856,Seth Reeves,"61' 2""",1284.833,21,-11
2022,61,0,36801,Mark Hubbard,"61' 3""",1346.583,22,-12
2022,61,0,49766,Hank Lebioda,"61' 3""",1837.0,30,-17
2022,61,0,30163,Henrik Norlander,"61' 3""",1838.25,30,-19
2022,61,0,25818,Scott Piercy,"61' 3""",1285.583,21,-16
2022,65,0,52372,Cameron Champ,"61' 4""",1409.917,23,-17
2022,66,0,46717,Viktor Hovland,"61' 5""",1597.417,26,-10
2022,67,0,33448,Justin Thomas,"61' 6""",1046.167,17,-8
2022,68,0,51997,Andrew Novak,"61' 7""",1602.167,26,-13
2022,69,0,27139,David Skinns,"61' 8""",1233.167,20,-8
2022,70,0,46442,Maverick McNealy,"62' 0""",2108.25,34,-27
2022,71,0,23983,Luke Donald,"62' 2""",870.167,14,-11
2022,71,0,48822,Sebastián Muñoz,"62' 2""",1863.833,30,-16
2022,71,0,47995,Davis Riley,"62' 2""",1615.917,26,-12
2022,74,0,27644,Brian Harman,"62' 3""",2055.5,33,-22
2022,74,0,32791,K.H. Lee,"62' 3""",2491.0,40,-23
2022,74,0,48887,Matt Wallace,"62' 3""",1307.167,21,-18
2022,77,0,30911,Tommy Fleetwood,"62' 5""",936.667,15,-9
2022,77,0,31557,Jim Herman,"62' 5""",873.75,14,-6
2022,79,0,47128,Richy Werenski,"62' 8""",1315.75,21,-13
2022,80,0,26851,Marc Leishman,"62' 9""",1443.833,23,-14
2022,80,0,46340,Alex Smalley,"62' 9""",1379.917,22,-10
2022,82,0,47983,Chad Ramey,"63' 3""",1645.333,26,-14
2022,82,0,27214,Kevin Streelman,"63' 3""",2974.583,47,-22
2022,82,0,25493,Nick Taylor,"63' 3""",1643.833,26,-15
2022,82,0,51634,Sahith Theegala,"63' 3""",1896.417,30,-14
2022,86,0,57366,Cameron Young,"63' 5""",1458.583,23,-9
2022,87,0,35449,Adam Long,"63' 6""",1969.417,31,-16
2022,88,0,33597,Harry Higgs,"63' 7""",1335.0,21,-12
2022,89,0,35891,Cameron Smith,"63' 8""",1146.5,18,-16
2022,90,0,46402,Talor Gooch,"63' 9""",1784.333,28,-19
2022,90,0,21961,Charles Howell III,"63' 9""",1465.583,23,-13
2022,92,0,37212,Paul Barjon,"64' 5""",1739.25,27,-10
2022,93,0,35450,Patrick Cantlay,"64' 11""",1493.75,23,-16
2022,93,0,52375,Doug Ghim,"64' 11""",2076.25,32,-20
2022,95,0,51950,Max McGreevy,"65' 0""",1624.75,25,-10
2022,96,0,29420,Billy Horschel,"65' 3""",1501.167,23,-16
2022,96,0,35506,Mackenzie Hughes,"65' 3""",1826.25,28,-9
2022,96,0,27129,Luke List,"65' 3""",1631.917,25,-13
2022,96,0,47347,Adam Schenk,"65' 3""",1826.333,28,-10
2022,100,0,36689,Brooks Koepka,"65' 5""",1178.167,18,-6
2022,100,0,27936,Martin Laird,"65' 5""",1438.417,22,-12
2022,102,0,20229,Stewart Cink,"65' 7""",1574.083,24,-12
2022,103,0,54628,Lee Hodges,"65' 9""",2697.083,41,-21
2022,104,0,34098,Russell Henley,"65' 10""",1844.25,28,-17
2022,104,0,37275,Sam Ryder,"65' 10""",1776.667,27,-19
2022,104,0,34046,Jordan Spieth,"65' 10""",1777.417,27,-15
2022,107,0,19803,Ryan Armour,"66' 0""",1187.833,18,-2
2022,108,0,39436,Joshua Creel,"66' 1""",594.667,9,-6
2022,108,0,45157,Cam Davis,"66' 1""",1784.833,27,-13
2022,110,0,25900,Lucas Glover,"66' 2""",2249.333,34,-16
2022,110,0,24980,Scott Gutschewski,"66' 2""",993.083,15,-7
2022,110,0,32816,Satoshi Kodaira,"66' 2""",1389.75,21,-11
2022,110,0,27349,Alex Noren,"66' 2""",1918.667,29,-14
2022,114,0,33486,Roger Sloan,"66' 3""",1458.167,22,-12
2022,115,0,48084,Wesley Bryan,"66' 5""",995.833,15,-10
2022,115,0,25198,Francesco Molinari,"66' 5""",995.833,15,-11
2022,115,0,51890,Greyson Sigg,"66' 5""",1594.417,24,-8
2022,118,0,27064,Jhonattan Vegas,"66' 8""",2267.917,34,-15
2022,119,0,26476,Chez Reavie,"66' 9""",2136.0,32,-17
2022,120,0,33141,Keegan Bradley,"66' 11""",1471.5,22,-10
2022,121,0,55708,Hayden Buckley,"67' 0""",3015.333,45,-22
2022,122,0,35532,Tom Hoge,"67' 1""",1677.417,25,-9
2022,123,0,24925,Jonathan Byrd,"67' 2""",1881.167,28,-12
2022,123,0,31323,Gary Woodland,"67' 2""",1276.75,19,-12
2022,125,0,29535,Brice Garnett,"67' 3""",1748.083,26,-15
2022,125,0,22056,Cameron Percy,"67' 3""",538.25,8,-5
2022,127,0,26300,Matt Jones,"67' 4""",1413.583,21,-11
2022,128,0,37455,Si Woo Kim,"67' 6""",2902.0,43,-24
2022,129,0,32366,Kevin Chappell,"67' 8""",744.417,11,-6
2022,130,0,49298,Kramer Hickok,"67' 10""",1967.167,29,-16
2022,131,0,49960,Sepp Straka,"68' 0""",2107.583,31,-18
2022,132,0,35617,Martin Trainer,"68' 2""",1363.5,20,-7
2022,133,0,34076,Joel Dahmen,"68' 3""",2184.083,32,-15
2022,134,0,29221,Webb Simpson,"68' 4""",1639.583,24,-13
2022,135,0,31646,Emiliano Grillo,"68' 5""",1779.083,26,-15
2022,136,0,33122,Russell Knox,"68' 7""",1715.333,25,-15
2022,137,0,29926,Danny Lee,"68' 8""",1098.917,16,-7
2022,138,0,29478,Kevin Kisner,"68' 10""",1790.083,26,-18
2022,139,0,40006,Erik van Rooyen,"69' 1""",1174.917,17,-11
2022,140,0,32448,James Hahn,"69' 5""",1596.167,23,-12
2022,141,0,36799,Stephan Jaeger,"69' 8""",1602.583,23,-17
2022,141,0,32757,Patton Kizzire,"69' 8""",3063.5,44,-27
2022,141,0,49771,J.T. Poston,"69' 8""",2646.667,38,-18
2022,144,0,28252,Seamus Power,"70' 0""",980.333,14,-10
2022,145,0,53165,Doc Redman,"70' 1""",2241.833,32,-19
2022,146,0,47988,Nick Hardy,"70' 2""",631.75,9,-5
2022,146,0,36884,Ben Kohles,"70' 2""",1052.167,15,-5
2022,146,0,24138,Ian Poulter,"70' 2""",772.167,11,-6
2022,149,0,39058,Lucas Herbert,"70' 3""",1265.167,18,-5
2022,150,0,34466,Peter Malnati,"70' 6""",2326.75,33,-17
2022,151,0,36871,Matthew NeSmith,"70' 7""",2610.333,37,-19
2022,152,0,35310,Lanto Griffin,"70' 8""",2190.75,31,-15
2022,153,0,24024,Zach Johnson,"70' 9""",990.0,14,-7
2022,153,0,46046,Scottie Scheffler,"70' 9""",1344.917,19,-13
2022,155,0,34255,Joseph Bramlett,"71' 0""",1207.25,17,-13
2022,156,0,29908,C.T. Pan,"71' 3""",2209.75,31,-12
2022,157,0,27895,Jonas Blixt,"71' 4""",999.0,14,-5
2022,157,0,34610,Matthias Schwab,"71' 4""",1497.75,21,-11
2022,159,0,47993,Denny McCarthy,"71' 8""",2150.917,30,-15
2022,160,0,46601,Trey Mullinax,"71' 10""",1652.083,23,-9
2022,160,0,29518,Brendan Steele,"71' 10""",2442.0,34,-17
2022,162,0,30944,Jason Kokrak,"71' 11""",1222.833,17,-7
2022,162,0,34256,Andrew Putnam,"71' 11""",2516.0,35,-13
2022,164,0,30926,Chris Kirk,"72' 1""",2378.167,33,-13
2022,165,0,33667,Carlos Ortiz,"72' 2""",1947.417,27,-12
2022,166,0,46435,Austin Cook,"72' 3""",2023.333,28,-13
2022,166,0,23621,Rory Sabbatini,"72' 3""",1299.75,18,-8
2022,168,0,28089,Jason Day,"72' 4""",2459.0,34,-12
2022,169,0,29970,Dylan Frittelli,"72' 7""",2104.75,29,-12
2022,170,0,27974,Sung Kang,"72' 8""",2397.333,33,-22
2022,170,0,32333,Kevin Tway,"72' 8""",1962.5,27,-12
2022,172,0,40162,Justin Lower,"72' 9""",2035.833,28,-13
2022,172,0,40250,Taylor Pendrith,"72' 9""",1309.583,18,-11
2022,174,0,45526,Abraham Ancer,"73' 7""",1766.417,24,-10
2022,175,0,40098,Matt Fitzpatrick,"73' 9""",1548.0,21,-17
2022,176,0,27770,Camilo Villegas,"73' 10""",1255.0,17,-8
2022,177,0,33490,Bo Hoag,"74' 4""",1561.583,21,-12
2022,178,0,54783,Dylan Wu,"74' 9""",1271.083,17,-12
2022,179,0,34360,Patrick Reed,"75' 11""",1594.667,21,-12
2022,180,0,51894,Vince Whaley,"76' 0""",1368.0,18,-9
2022,181,0,33399,Adam Hadwin,"77' 0""",2541.417,33,-20
2022,182,0,51766,Wyndham Clark,"77' 6""",2169.833,28,-14
2022,183,0,30927,Brendon Todd,"78' 0""",2417.25,31,-13
2022,184,0,34563,Chesson Hadley,"78' 3""",1487.167,19,-5
2022,185,0,35879,Kelly Kraft,"79' 8""",1752.833,22,-13
2022,186,0,39953,Chase Seiffert,"80' 2""",1042.167,13,-5
2022,187,0,45522,Christiaan Bezuidenhout,"80' 4""",1767.417,22,-14
2022,188,0,23325,Vaughn Taylor,"82' 4""",1563.583,19,-12
2022,188,0,10381,Curtis Thompson,"82' 4""",1317.917,16,-6
2022,190,0,24924,Bill Haas,"82' 5""",1318.25,16,-9
2022,191,0,29974,Branden Grace,"83' 0""",497.833,6,-3
2022,192,0,23320,Ryan Palmer,"83' 2""",831.417,10,-5
2022,193,0,31560,Brian Stuard,"86' 5""",1641.917,19,-8
2024,1,0,29420,Billy Horschel,"47' 7""",1760.833,37,-22
2024,2,0,35450,Patrick Cantlay,"49' 4""",1331.75,27,-14
2024,3,0,23320,Ryan Palmer,"49' 9""",896.083,18,-8
2024,4,0,39324,J.J. Spaun,"49' 11""",1745.833,35,-21
2024,5,0,47988,Nick Hardy,"50' 1""",1803.167,36,-26
2024,5,0,57900,Chandler Phillips,"50' 1""",1803.917,36,-21
2024,7,0,59143,Mac Meissner,"50' 8""",1063.75,21,-14
2024,8,0,56630,Akshay Bhatia,"50' 11""",2493.167,49,-25
2024,9,0,34255,Joseph Bramlett,"51' 3""",1639.667,32,-26
2024,10,0,57975,Harry Hall,"51' 11""",1662.083,32,-20
2024,11,0,52955,Ludvig Åberg,"52' 5""",1678.583,32,-17
2024,12,0,52372,Cameron Champ,"52' 6""",734.583,14,-10
2024,13,0,27129,Luke List,"52' 7""",1894.25,36,-24
2024,14,0,54421,Garrick Higgo,"53' 2""",1276.167,24,-16
2024,15,0,46414,Aaron Rai,"53' 8""",2627.75,49,-28
2024,16,0,50493,Justin Suh,"53' 9""",1505.667,28,-21
2024,17,0,47995,Davis Riley,"53' 11""",1616.917,30,-23
2024,17,0,48867,Matti Schmid,"53' 11""",1724.417,32,-23
2024,17,0,40115,Adam Svensson,"53' 11""",2749.667,51,-27
2024,20,0,47679,Victor Perez,"54' 0""",1728.417,32,-20
2024,21,0,26596,Ryan Moore,"54' 1""",1731.167,32,-14
2024,21,0,27214,Kevin Streelman,"54' 1""",1190.5,22,-12
2024,23,0,52514,Trace Crowe,"54' 5""",1470.333,27,-18
2024,24,0,34587,Chan Kim,"54' 6""",1797.75,33,-20
2024,25,0,46442,Maverick McNealy,"54' 9""",2190.167,40,-27
2024,26,0,50525,Collin Morikawa,"54' 10""",2138.667,39,-25
2024,27,0,47993,Denny McCarthy,"54' 11""",1482.25,27,-18
2024,28,0,54576,Patrick Fishburn,"55' 3""",1270.667,23,-16
2024,28,0,46046,Scottie Scheffler,"55' 3""",1767.417,32,-17
2024,30,0,12716,Charley Hoffman,"55' 5""",2215.25,40,-22
2024,31,0,39546,Keith Mitchell,"55' 7""",2391.833,43,-29
2024,32,0,49947,Taylor Moore,"55' 8""",2116.083,38,-19
2024,33,0,32070,Rafael Campos,"55' 9""",1114.417,20,-12
2024,34,0,46340,Alex Smalley,"55' 10""",1506.417,27,-15
2024,35,0,46113,Ryan McCormick,"56' 1""",784.667,14,-5
2024,36,0,52513,Carson Young,"56' 2""",2359.167,42,-20
2024,37,0,37455,Si Woo Kim,"56' 3""",2529.5,45,-32
2024,38,0,60767,Blaine Hale Jr.,"56' 4""",845.333,15,-7
2024,38,0,51070,Vincent Norrman,"56' 4""",1296.333,23,-10
2024,40,0,22371,Aaron Baddeley,"56' 6""",1355.083,24,-14
2024,40,0,48153,Matthieu Pavon,"56' 6""",960.917,17,-8
2024,40,0,48119,Ben Taylor,"56' 6""",1073.083,19,-10
2024,43,0,37378,Min Woo Lee,"56' 7""",1471.5,26,-19
2024,43,0,29221,Webb Simpson,"56' 7""",1471.917,26,-17
2024,45,0,39327,Ben Silverman,"56' 8""",1701.167,30,-20
2024,46,0,40098,Matt Fitzpatrick,"56' 10""",1818.917,32,-18
2024,47,0,33399,Adam Hadwin,"57' 0""",2734.167,48,-19
2024,47,0,39975,Michael Kim,"57' 0""",1367.167,24,-13
2024,49,0,33948,Byeong Hun An,"57' 1""",1827.0,32,-14
2024,49,0,39997,Corey Conners,"57' 1""",3137.5,55,-30
2024,49,0,24502,Adam Scott,"57' 1""",1712.25,30,-12
2024,52,0,32757,Patton Kizzire,"57' 3""",1432.0,25,-13
2024,52,0,52215,Robert MacIntyre,"57' 3""",1145.75,20,-8
2024,54,0,55893,Sam Stevens,"57' 4""",2121.583,37,-23
2024,55,0,34563,Chesson Hadley,"57' 11""",1331.917,23,-16
2024,56,0,27064,Jhonattan Vegas,"58' 0""",1566.5,27,-15
2024,57,0,55708,Hayden Buckley,"58' 2""",2036.333,35,-19
2024,58,0,32640,Troy Merritt,"58' 3""",1514.167,26,-21
2024,59,0,35532,Tom Hoge,"58' 4""",3032.417,52,-22
2024,60,0,25900,Lucas Glover,"58' 6""",2282.167,39,-19
2024,60,0,54628,Lee Hodges,"58' 6""",3100.583,53,-25
2024,62,0,47420,Jake Knapp,"58' 7""",1229.417,21,-10
2024,63,0,55182,Tom Kim,"58' 8""",1758.75,30,-16
2024,64,0,47663,Kevin Dougherty,"58' 9""",1527.917,26,-16
2024,65,0,33141,Keegan Bradley,"58' 11""",2237.667,38,-22
2024,65,0,36799,Stephan Jaeger,"58' 11""",2060.667,35,-20
2024,67,0,47806,Raul Pereda,"59' 0""",1475.333,25,-12
2024,68,0,26476,Chez Reavie,"59' 1""",1773.583,30,-17
2024,69,0,52453,Nicolai Højgaard,"59' 2""",1597.5,27,-4
2024,70,0,59442,Parker Coody,"59' 4""",949.083,16,-8
2024,70,0,45157,Cam Davis,"59' 4""",1897.667,32,-16
2024,70,0,50188,S.H. Kim,"59' 4""",2078.083,35,-12
2024,73,0,57362,Austin Eckroat,"59' 7""",2443.25,41,-15
2024,73,0,48081,Xander Schauffele,"59' 7""",2086.5,35,-21
2024,73,0,47483,Will Zalatoris,"59' 7""",1490.167,25,-16
2024,76,0,28420,Ryan Brehm,"59' 9""",1433.5,24,-17
2024,76,0,51634,Sahith Theegala,"59' 9""",2747.917,46,-19
2024,78,0,30911,Tommy Fleetwood,"60' 0""",2521.167,42,-18
2024,79,0,29725,Tony Finau,"60' 1""",2162.833,36,-25
2024,80,0,47504,Sam Burns,"60' 4""",2171.5,36,-23
2024,80,0,34076,Joel Dahmen,"60' 4""",2656.417,44,-20
2024,82,0,60004,Jacob Bridgeman,"60' 6""",1876.417,31,-23
2024,83,0,28775,Nate Lashley,"60' 8""",2306.833,38,-26
2024,84,0,47591,Eric Cole,"60' 9""",2733.167,45,-29
2024,84,0,46717,Viktor Hovland,"60' 9""",1760.917,29,-9
2024,84,0,48699,Callum Tarren,"60' 9""",1275.75,21,-11
2024,87,0,29936,Ryan Fox,"60' 10""",1521.5,25,-16
2024,87,0,46441,Robby Shelton,"60' 10""",1824.75,30,-11
2024,87,0,45242,Kevin Yu,"60' 10""",1702.167,28,-16
2024,90,0,51977,Max Greyserman,"60' 11""",1339.417,22,-10
2024,91,0,32366,Kevin Chappell,"61' 0""",792.583,13,-10
2024,92,0,45609,Tyler Duncan,"61' 1""",2199.667,36,-14
2024,93,0,40026,Daniel Berger,"61' 2""",2080.0,34,-16
2024,93,0,50095,Austin Smotherman,"61' 2""",1283.917,21,-17
2024,95,0,37212,Paul Barjon,"61' 5""",1167.333,19,-11
2024,96,0,49771,J.T. Poston,"61' 6""",2521.75,41,-24
2024,97,0,48887,Matt Wallace,"61' 7""",2031.25,33,-27
2024,98,0,48084,Wesley Bryan,"61' 10""",804.167,13,-5
2024,98,0,35310,Lanto Griffin,"61' 10""",2102.75,34,-12
2024,98,0,60067,Joe Highsmith,"61' 10""",2288.833,37,-20
2024,101,0,51890,Greyson Sigg,"61' 11""",2042.25,33,-21
2024,102,0,33968,Thorbjørn Olesen,"62' 5""",1372.417,22,-12
2024,103,0,56149,Wilson Furr,"62' 6""",687.25,11,-5
2024,103,0,40250,Taylor Pendrith,"62' 6""",2313.25,37,-18
2024,105,0,27644,Brian Harman,"62' 9""",2448.083,39,-11
2024,106,0,59836,Pierceson Coody,"63' 0""",1259.583,20,-8
2024,106,0,30163,Henrik Norlander,"63' 0""",1825.833,29,-13
2024,106,0,52666,Sami Valimaki,"63' 0""",2393.917,38,-25
2024,109,0,48117,Kurt Kitayama,"63' 1""",1891.75,30,-13
2024,109,0,57366,Cameron Young,"63' 1""",2711.167,43,-17
2024,111,0,47347,Adam Schenk,"63' 2""",2273.167,36,-15
2024,112,0,29478,Kevin Kisner,"63' 3""",1327.667,21,-13
2024,113,0,36801,Mark Hubbard,"63' 5""",4123.667,65,-39
2024,114,0,34466,Peter Malnati,"63' 6""",1713.75,27,-21
2024,114,0,52374,Brandon Wu,"63' 6""",1778.417,28,-17
2024,116,0,54591,Ben Griffin,"63' 8""",2737.0,43,-25
2024,116,0,28237,Rory McIlroy,"63' 8""",1972.5,31,-16
2024,118,0,29535,Brice Garnett,"63' 10""",1595.25,25,-16
2024,119,0,39971,Sungjae Im,"63' 11""",2684.5,42,-20
2024,120,0,33653,Thomas Detry,"64' 0""",1982.75,31,-17
2024,120,0,31646,Emiliano Grillo,"64' 0""",2047.167,32,-18
2024,122,0,51766,Wyndham Clark,"64' 1""",1922.25,30,-20
2024,122,0,33204,Shane Lowry,"64' 1""",1537.167,24,-8
2024,122,0,54783,Dylan Wu,"64' 1""",2628.417,41,-23
2024,125,0,39977,Max Homa,"64' 3""",2955.167,46,-23
2024,126,0,36871,Matt NeSmith,"64' 6""",2193.0,34,-12
2024,126,0,33448,Justin Thomas,"64' 6""",2644.833,41,-22
2024,128,0,45522,Christiaan Bezuidenhout,"64' 7""",2325.833,36,-12
2024,128,0,55789,Taylor Montgomery,"64' 7""",1162.25,18,-10
2024,130,0,32839,Hideki Matsuyama,"64' 10""",2463.083,38,-27
2024,130,0,51997,Andrew Novak,"64' 10""",2203.167,34,-19
2024,132,0,59866,Nick Dunlap,"64' 11""",1882.083,29,-18
2024,132,0,52375,Doug Ghim,"64' 11""",3244.833,50,-24
2024,134,0,28252,Seamus Power,"65' 4""",3266.417,50,-33
2024,135,0,50497,Adrien Dumont de Chassart,"65' 6""",1376.333,21,-7
2024,136,0,36884,Ben Kohles,"65' 11""",3099.917,47,-26
2024,137,0,27349,Alex Noren,"66' 0""",2242.75,34,-15
2024,138,0,47983,Chad Ramey,"66' 3""",1656.583,25,-14
2024,139,0,35461,Beau Hossler,"66' 7""",3263.583,49,-34
2024,139,0,48319,Tom Whitney,"66' 7""",1863.833,28,-17
2024,141,0,40006,Erik van Rooyen,"66' 8""",2333.583,35,-22
2024,142,0,30926,Chris Kirk,"66' 10""",2606.25,39,-8
2024,142,0,27770,Camilo Villegas,"66' 10""",1203.583,18,-6
2024,144,0,27649,Brandt Snedeker,"66' 11""",1271.25,19,-11
2024,145,0,27330,Josh Teater,"67' 0""",1608.0,24,-11
2024,146,0,34256,Andrew Putnam,"67' 2""",2349.833,35,-14
2024,147,0,22405,Justin Rose,"67' 5""",1955.5,29,-10
2024,148,0,58168,Davis Thompson,"67' 6""",2092.25,31,-11
2024,149,0,34374,Erik Barnes,"67' 8""",1014.583,15,-4
2024,150,0,40058,Zac Blair,"67' 9""",3521.417,52,-18
2024,151,0,32367,Jorge Campillo,"68' 2""",1159.25,17,-9
2024,152,0,34021,Bud Cauley,"68' 4""",1776.75,26,-12
2024,152,0,35506,Mackenzie Hughes,"68' 4""",3827.5,56,-42
2024,154,0,40162,Justin Lower,"68' 5""",2531.917,37,-15
2024,155,0,51287,Ryo Hisatsune,"68' 8""",2198.417,32,-16
2024,156,0,32333,Kevin Tway,"68' 9""",1305.583,19,-7
2024,157,0,38991,Alejandro Tosti,"68' 11""",1516.583,22,-3
2024,158,0,23108,Matt Kuchar,"69' 0""",2139.583,31,-16
2024,159,0,33408,Tyson Alexander,"69' 4""",1941.417,28,-11
2024,159,0,34099,Harris English,"69' 4""",2912.167,42,-24
2024,161,0,51696,Rico Hoey,"69' 5""",2013.917,29,-14
2024,161,0,34046,Jordan Spieth,"69' 5""",2361.0,34,-12
2024,163,0,37275,Sam Ryder,"69' 6""",2572.917,37,-15
2024,164,0,24024,Zach Johnson,"69' 8""",1393.25,20,-12
2024,164,0,55454,Carl Yuan,"69' 8""",1671.083,24,-8
2024,166,0,27936,Martin Laird,"69' 10""",1256.583,18,-4
2024,167,0,34098,Russell Henley,"70' 0""",2170.333,31,-15
2024,168,0,51349,Nico Echavarria,"70' 1""",2103.417,30,-16
2024,169,0,25493,Nick Taylor,"70' 4""",2601.333,37,-17
2024,170,0,29908,C.T. Pan,"70' 8""",2331.25,33,-20
2024,171,0,51894,Vince Whaley,"70' 10""",1842.333,26,-12
2024,172,0,50484,Hayden Springer,"71' 3""",2065.583,29,-13
2024,173,0,33486,Roger Sloan,"71' 5""",1714.917,24,-12
2024,174,0,30927,Brendon Todd,"72' 4""",2893.917,40,-16
2024,175,0,36699,Patrick Rodgers,"73' 2""",3512.25,48,-28
2024,176,0,32102,Rickie Fowler,"73' 7""",2355.25,32,-11
2024,177,0,28089,Jason Day,"74' 0""",2220.75,30,-11
2024,178,0,35617,Martin Trainer,"74' 8""",1119.75,15,-3
2024,179,0,49960,Sepp Straka,"75' 8""",2951.083,39,-18
2024,180,0,27139,David Skinns,"75' 11""",2124.75,28,-15
2024,181,0,32791,K.H. Lee,"77' 8""",3108.167,40,-19
2024,182,0,36326,David Lipsky,"78' 3""",2503.333,32,-14
2024,183,0,59095,Chris Gotterup,"78' 8""",1415.25,18,-5
2024,184,0,31323,Gary Woodland,"82' 10""",2650.25,32,-13
2023,1,0,40006,Erik van Rooyen,"49' 2""",1328.333,27,-20
2023,2,0,46601,Trey Mullinax,"49' 3""",1230.75,25,-19
2023,3,0,23320,Ryan Palmer,"49' 8""",1292.333,26,-18
2023,4,0,39067,MJ Daffue,"51' 1""",1684.833,33,-23
2023,5,0,45157,Cam Davis,"51' 2""",1740.917,34,-23
2023,6,0,31323,Gary Woodland,"51' 8""",1859.667,36,-13
2023,7,0,51070,Vincent Norrman,"51' 9""",1449.333,28,-15
2023,8,0,33597,Harry Higgs,"54' 3""",1247.167,23,-18
2023,9,0,36724,Augusto Núñez,"54' 4""",1087.083,20,-14
2023,10,0,32333,Kevin Tway,"54' 6""",1199.5,22,-20
2023,11,0,28237,Rory McIlroy,"54' 9""",1477.417,27,-11
2023,12,0,46970,Jon Rahm,"55' 0""",1431.0,26,-15
2023,13,0,25818,Scott Piercy,"55' 5""",1497.25,27,-25
2023,14,0,29725,Tony Finau,"55' 7""",1723.833,31,-19
2023,15,0,39971,Sungjae Im,"56' 0""",2745.833,49,-34
2023,16,0,33653,Thomas Detry,"56' 4""",957.833,17,-14
2023,17,0,25900,Lucas Glover,"56' 5""",1862.333,33,-17
2023,18,0,52374,Brandon Wu,"56' 8""",2324.167,41,-29
2023,19,0,36799,Stephan Jaeger,"56' 11""",2334.25,41,-31
2023,19,0,37455,Si Woo Kim,"56' 11""",2391.917,42,-28
2023,21,0,52372,Cameron Champ,"57' 0""",1424.917,25,-15
2023,21,0,52375,Doug Ghim,"57' 0""",2506.417,44,-23
2023,23,0,30163,Henrik Norlander,"57' 1""",1313.417,23,-10
2023,24,0,34255,Joseph Bramlett,"57' 4""",1490.5,26,-13
2023,25,0,47079,Harrison Endycott,"57' 8""",2018.917,35,-24
2023,25,0,50095,Austin Smotherman,"57' 8""",2536.917,44,-27
2023,27,0,29221,Webb Simpson,"58' 0""",1508.083,26,-20
2023,28,0,47591,Eric Cole,"58' 2""",2673.75,46,-24
2023,28,0,25493,Nick Taylor,"58' 2""",1627.5,28,-10
2023,30,0,58696,Peter Kuest,"58' 5""",1109.833,19,-13
2023,31,0,36801,Mark Hubbard,"58' 7""",2636.75,45,-28
2023,32,0,23108,Matt Kuchar,"58' 10""",2235.583,38,-22
2023,32,0,49960,Sepp Straka,"58' 10""",2354.083,40,-24
2023,34,0,47128,Richy Werenski,"59' 0""",1651.083,28,-19
2023,35,0,27644,Brian Harman,"59' 2""",1953.5,33,-22
2023,36,0,47983,Chad Ramey,"59' 3""",2785.083,47,-33
2023,37,0,46442,Maverick McNealy,"59' 5""",1188.0,20,-11
2023,38,0,50525,Collin Morikawa,"59' 6""",2260.833,38,-24
2023,38,0,46046,Scottie Scheffler,"59' 6""",2081.667,35,-24
2023,40,0,32816,Satoshi Kodaira,"59' 9""",1075.583,18,-11
2023,41,0,28420,Ryan Brehm,"59' 10""",1197.333,20,-7
2023,42,0,56630,Akshay Bhatia,"59' 11""",1917.833,32,-17
2023,43,0,50493,Justin Suh,"60' 0""",2218.583,37,-23
2023,44,0,30926,Chris Kirk,"60' 1""",2583.083,43,-22
2023,44,0,27214,Kevin Streelman,"60' 1""",2282.0,38,-24
2023,46,0,51491,Brandon Matthews,"60' 2""",541.583,9,-5
2023,47,0,35450,Patrick Cantlay,"60' 6""",2299.167,38,-17
2023,47,0,37338,Zecheng Dou,"60' 6""",1995.917,33,-24
2023,47,0,30692,Scott Stallings,"60' 6""",1814.667,30,-16
2023,50,0,40098,Matt Fitzpatrick,"60' 7""",2482.667,41,-20
2023,50,0,46414,Aaron Rai,"60' 7""",2785.417,46,-27
2023,52,0,31646,Emiliano Grillo,"60' 9""",3098.083,51,-23
2023,52,0,29289,S.Y. Noh,"60' 9""",1092.833,18,-11
