YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS,# OF WINS,# OF TOP-10S,FINISH POSITION,FEDEXCUP STROKES,POINTS BEHIND LEAD
2011,194,0,1473,Todd Hamilton,117.0,0,5389.0,,,
2011,195,0,29478,Kevin Kisner,116.0,0,5390.0,,,
2011,197,0,33911,Nate Smith,110.0,0,5396.0,,,
2011,198,0,2214,Kirk Triplett,110.0,0,5396.0,,,
2011,199,0,34255,Joseph Bramlett,110.0,0,5396.0,,,
2011,201,0,1945,Kenny Perry,110.0,0,5396.0,,,
2011,202,0,1677,Tom Lehman,108.0,0,5398.0,,,
2011,204,0,24912,Will MacKenzie,105.0,0,5401.0,,,
2011,205,0,11032,Frank Lickliter II,102.0,0,5404.0,,,
2011,206,0,6034,Marco Dawson,100.0,0,5406.0,,,
2011,207,0,28307,Matt Every,98.0,0,5408.0,,,
2011,209,0,29720,Andres Gonzales,93.0,0,5413.0,,,
2011,210,0,25190,Jeff Quinney,89.0,0,5417.0,,,
2011,211,0,1724,Jeff Maggert,89.0,0,5417.0,,,
2011,212,0,23349,Charles Warren,89.0,0,5417.0,,,
2011,214,0,1797,Rocco Mediate,85.0,0,5421.0,,,
2011,215,0,34072,Will Strickler,84.0,0,5422.0,,,
2011,216,0,23614,Rich Beem,78.0,0,5428.0,,,
2011,217,0,10213,Dicky Pride,64.0,0,5442.0,,,
2011,219,0,27124,Chris Baryla,49.0,0,5457.0,,,
2011,220,0,2256,Tom Watson,48.0,0,5458.0,,,
2011,221,0,7749,Brett Quigley,47.0,0,5459.0,,,
2011,223,0,22892,Jason Gore,42.0,0,5464.0,,,
2011,224,0,12660,Jesper Parnevik,41.0,0,5465.0,,,
2011,225,0,19824,Craig Barlow,39.0,0,5467.0,,,
2011,226,0,1928,Corey Pavin,37.0,0,5469.0,,,
2011,227,0,1161,Mark Calcavecchia,34.0,0,5472.0,,,
2011,228,0,1388,Robert Gamez,32.0,0,5474.0,,,
2011,229,0,24503,Jeff Klauk,32.0,0,5474.0,,,
2011,230,0,29461,Jamie Lovemark,31.0,0,5475.0,,,
2011,231,0,1978,Fran Quinn,30.0,0,5476.0,,,
2011,232,0,20433,Mark Hensby,29.0,0,5477.0,,,
2011,233,0,26882,Michael Sim,27.0,0,5479.0,,,
2011,234,0,27990,Scott Gordon,26.0,0,5480.0,,,
2011,235,0,19881,Robert Damron,25.0,0,5481.0,,,
2011,235,0,10425,Jay Williamson,25.0,0,5481.0,,,
2011,237,0,2246,Duffy Waldorf,25.0,0,5481.0,,,
2011,238,0,27302,Garth Mulroy,25.0,0,5481.0,,,
2011,239,0,7363,Craig Bowden,21.0,0,5485.0,,,
2011,239,0,20850,Daniel Chopra,21.0,0,5485.0,,,
2011,241,0,1707,Steve Lowery,20.0,0,5486.0,,,
2011,242,0,8385,Omar Uresti,19.0,0,5487.0,,,
2011,243,0,20580,Andre Stolz,19.0,0,5487.0,,,
2011,244,0,6197,Michael Allen,17.0,0,5489.0,,,
2011,245,0,1926,Steve Pate,16.0,0,5490.0,,,
2011,246,0,20095,Carl Paulson,15.0,0,5491.0,,,
2011,247,0,1968,Nick Price,15.0,0,5491.0,,,
2011,248,0,21959,Ted Purdy,14.0,0,5492.0,,,
2011,249,0,20094,Jonathan Kaye,12.0,0,5494.0,,,
2011,250,0,1157,Tom Byrum,12.0,0,5494.0,,,
2011,251,0,27796,Joe Affrunti,11.0,0,5495.0,,,
2011,252,0,1381,Fred Funk,9.0,0,5497.0,,,
2011,253,0,26498,Matt Weibring,9.0,0,5497.0,,,
2011,254,0,6214,Guy Boros,7.0,0,5499.0,,,
2011,255,0,20029,Notah Begay III,6.0,0,5500.0,,,
2011,256,0,6373,José María Olazábal,3.0,0,5503.0,,,
2011,257,0,6012,Greg Kraft,3.0,0,5503.0,,,
2011,258,0,1132,Mark Brooks,2.0,0,5504.0,,,
2011,259,0,10423,Mike Weir,2.0,0,5504.0,,,
2011,260,0,1619,Skip Kendall,1.0,0,5505.0,,,
2011,261,0,1887,Mark O'Meara,1.0,0,5505.0,,,
2011,262,0,27436,Graham DeLaet,1.0,0,5505.0,,,
2011,263,0,1685,J.L. Lewis,0.0,5506,,,,
2011,264,0,7223,Brian Bateman,0.0,5506,,,,
2016,1,0,28237,Rory McIlroy,3120.0,2,8.0,,,
2016,115,0,36801,Mark Hubbard,503.0,0,5066.0,,,
2016,116,0,30110,Kyle Stanley,501.0,0,5068.0,,,
2016,118,0,39975,Michael Kim,500.0,0,5069.0,,,
2016,126,0,26300,Matt Jones,445.0,0,5124.0,,,
2016,131,0,29268,Bronson Burgoon,428.0,0,5141.0,,,
2016,140,0,29745,Tyler Aldridge,384.0,0,5185.0,,,
2016,141,0,20157,Retief Goosen,380.0,0,5189.0,,,
2016,143,0,20098,Stuart Appleby,360.0,0,5209.0,,,
2016,147,0,20229,Stewart Cink,331.0,0,5238.0,,,
2016,149,0,25369,Jamie Donaldson,322.0,0,5247.0,,,
