YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL BALL SPEED,TOTAL ATTEMPTS
2017,18,0,27141,J.B. Holmes,179.44,7357.21,41
2017,19,0,24502,Adam Scott,177.78,5333.3,30
2017,20,0,27095,Nick Watney,177.7,10129.17,57
2017,21,0,26331,Charl Schwartzel,177.23,6557.38,37
2017,22,0,32366,Kevin Chappell,177.08,9739.6,55
2017,23,0,29461,Jamie Lovemark,176.96,10086.96,57
2017,24,0,28252,Seamus Power,176.48,8471.27,48
2017,25,0,34099,Harris English,176.34,10756.7,61
2017,26,0,26300,Matt Jones,176.22,8106.24,46
2017,27,0,34264,Hudson Swafford,176.15,10569.02,60
2017,28,0,24358,Robert Garrigus,176.04,9682.37,55
2017,29,0,33448,Justin Thomas,175.77,8788.59,50
2017,30,0,28089,Jason Day,175.51,8073.36,46
2017,31,0,21209,Sergio Garcia,175.13,5954.27,34
2017,32,0,40026,Daniel Berger,175.01,9100.34,52
2017,33,0,46970,Jon Rahm,174.97,9448.4,54
2017,34,0,46440,Smylie Kaufman,174.96,10147.55,58
2017,35,0,26851,Marc Leishman,174.87,10317.24,59
2017,36,0,29518,Brendan Steele,174.68,10306.08,59
2017,37,0,23497,Tag Ridings,174.44,7326.62,42
2017,38,0,47959,Bryson DeChambeau,174.39,10986.26,63
2017,39,0,48081,Xander Schauffele,174.34,8193.75,47
2017,40,0,25364,Paul Casey,174.12,8880.11,51
2017,40,0,23320,Ryan Palmer,174.12,7487.34,43
2017,42,0,21961,Charles Howell III,173.9,10260.11,59
2017,43,0,29720,Andres Gonzales,173.89,8694.66,50
2017,44,0,37189,Harold Varner III,173.85,13212.29,76
2017,45,0,28500,Martin Flores,173.75,11120.27,64
2017,46,0,12716,Charley Hoffman,173.67,12851.93,74
2017,47,0,29289,S.Y. Noh,173.53,12320.7,71
2017,48,0,25274,Steven Bowditch,173.13,7444.69,43
2017,49,0,29974,Branden Grace,173.05,5883.58,34
2017,50,0,22371,Aaron Baddeley,173.03,7613.22,44
2017,51,0,48822,Sebastián Muñoz,172.8,6048.1,35
2017,51,0,34431,Robert Streb,172.8,12268.8,71
2017,53,0,20229,Stewart Cink,172.67,12086.6,70
2017,54,0,33141,Keegan Bradley,172.6,12427.22,72
2017,55,0,46443,Brian Campbell,172.44,6552.8,38
2017,56,0,25900,Lucas Glover,172.41,11206.97,65
2017,57,0,28307,Matt Every,172.39,9308.94,54
2017,58,0,32102,Rickie Fowler,172.37,9135.81,53
2017,59,0,32839,Hideki Matsuyama,172.27,8096.8,47
2017,60,0,33948,Byeong Hun An,172.24,8267.62,48
2017,61,0,27936,Martin Laird,172.22,8955.2,52
2017,62,0,27436,Graham DeLaet,172.2,10504.45,61
2017,63,0,25632,Jimmy Walker,172.1,6711.73,39
2017,64,0,30692,Scott Stallings,172.06,9635.13,56
2017,65,0,34360,Patrick Reed,171.98,11350.88,66
2017,66,0,24140,Sean O'Hair,171.91,9454.96,55
2017,67,0,46732,Rick Lamb,171.75,6183.0,36
2017,68,0,24846,Ricky Barnes,171.62,8581.18,50
2017,69,0,27974,Sung Kang,171.61,10811.51,63
2017,70,0,22405,Justin Rose,171.57,7205.87,42
2017,71,0,35450,Patrick Cantlay,171.42,6171.07,36
2017,72,0,35506,Mackenzie Hughes,171.2,15408.1,90
2017,73,0,33204,Shane Lowry,171.13,3593.81,21
2017,74,0,31557,Jim Herman,171.1,9410.76,55
2017,75,0,26329,Louis Oosthuizen,171.05,6157.76,36
2017,76,0,40009,Dominic Bozzelli,170.79,8539.56,50
2017,77,0,29420,Billy Horschel,170.7,10925.01,64
2017,78,0,1810,Phil Mickelson,170.49,9717.87,57
2017,79,0,39954,Cody Gribble,170.37,9029.54,53
2017,80,0,33399,Adam Hadwin,170.28,11919.45,70
2017,81,0,49771,J.T. Poston,170.16,11570.62,68
2017,82,0,23353,J.J. Henry,170.07,11734.7,69
2017,83,0,30852,Ryo Ishikawa,169.99,6799.54,40
2017,84,0,31420,Anirban Lahiri,169.7,7636.44,45
2017,85,0,24781,Hunter Mahan,169.55,9664.5,57
2017,86,0,25686,Jason Dufner,169.54,10850.6,64
2017,87,0,29740,Brad Fritsch,169.52,6611.45,39
2017,88,0,32757,Patton Kizzire,169.46,11862.08,70
2017,89,0,25818,Scott Piercy,169.27,7448.03,44
2017,90,0,34098,Russell Henley,169.25,12354.98,73
2017,91,0,34046,Jordan Spieth,169.18,9812.62,58
2017,92,0,35891,Cameron Smith,169.03,10818.15,64
2017,93,0,28132,Tyrone Van Aswegen,169.01,10309.37,61
2017,94,0,24361,Pat Perez,168.97,9462.48,56
2017,95,0,31646,Emiliano Grillo,168.83,10129.86,60
2017,96,0,34021,Bud Cauley,168.59,11464.37,68
2017,97,0,24924,Bill Haas,168.53,9437.7,56
2017,98,0,35110,Brett Drewitt,168.4,6062.22,36
2017,99,0,30110,Kyle Stanley,168.2,13960.29,83
2017,100,0,33413,Ben Martin,168.14,11097.25,66
2017,101,0,33461,Morgan Hoffmann,167.96,12764.94,76
2017,101,0,27214,Kevin Streelman,167.96,12093.42,72
2017,103,0,32448,James Hahn,167.88,11583.77,69
2017,104,0,33418,Shawn Stefani,167.79,9060.93,54
2017,105,0,26289,Boo Weekley,167.76,8723.61,52
2017,106,0,33120,Mark Anderson,167.71,7043.93,42
2017,107,0,29926,Danny Lee,167.63,10393.36,62
2017,108,0,25191,Gonzalo Fernandez-Castaño,167.53,5863.46,35
2017,109,0,37455,Si Woo Kim,167.46,8540.56,51
2017,110,0,39324,J.J. Spaun,167.38,10043.01,60
2017,111,0,35545,Blayne Barber,167.21,10701.41,64
2017,112,0,20157,Retief Goosen,167.17,5851.04,35
2017,113,0,30191,Julián Etulain,167.09,8187.55,49
2017,114,0,37454,Whee Kim,167.08,8520.91,51
2017,115,0,36801,Mark Hubbard,166.88,9512.37,57
2017,116,0,34409,David Lingmerth,166.87,10012.38,60
2017,117,0,34358,Jonathan Randolph,166.83,7674.18,46
2017,118,0,29223,Sam Saunders,166.78,9506.49,57
2017,119,0,35879,Kelly Kraft,166.69,9501.4,57
2017,120,0,47128,Richy Werenski,166.68,9000.63,54
2017,121,0,25198,Francesco Molinari,166.66,7832.9,47
2017,122,0,35532,Tom Hoge,166.45,6658.05,40
2017,123,0,37278,Nicholas Lindheim,166.43,6490.85,39
2017,124,0,31416,Derek Fathauer,166.27,8479.57,51
2017,125,0,32150,Michael Thompson,166.11,6644.55,40
2017,126,0,32640,Troy Merritt,166.07,10960.83,66
2017,127,0,12510,Chad Campbell,166.04,11954.85,72
2017,128,0,22056,Cameron Percy,165.94,8463.09,51
2017,129,0,27895,Jonas Blixt,165.91,8793.02,53
2017,130,0,29485,Brett Stegmaier,165.82,8788.61,53
2017,131,0,28679,Fabián Gómez,165.71,7788.23,47
2017,131,0,23621,Rory Sabbatini,165.71,7788.46,47
2017,133,0,26499,Rafa Cabrera Bello,165.69,5798.99,35
2017,134,0,28093,Miguel Angel Carballo,165.63,6293.93,38
2017,134,0,32200,Roberto Castro,165.63,7950.16,48
2017,136,0,24138,Ian Poulter,165.53,8276.53,50
2017,137,0,29479,Scott Brown,165.48,10590.73,64
2017,138,0,39975,Michael Kim,165.23,12392.47,75
2017,138,0,29908,C.T. Pan,165.23,10740.15,65
2017,140,0,27770,Camilo Villegas,165.16,8588.11,52
2017,141,0,29478,Kevin Kisner,165.15,10899.59,66
2017,142,0,20572,Rod Pampling,165.13,8091.34,49
2017,143,0,22046,Geoff Ogilvy,165.11,10567.04,64
2017,144,0,25493,Nick Taylor,165.05,12213.92,74
2017,145,0,27649,Brandt Snedeker,164.93,5607.55,34
2017,146,0,30926,Chris Kirk,164.88,10717.03,65
2017,147,0,31202,William McGirt,164.54,10694.98,65
2017,147,0,25834,Daniel Summerhays,164.54,11517.97,70
2017,149,0,27963,Chris Stroud,164.52,6087.41,37
2017,150,0,23983,Luke Donald,164.44,4768.8,29
2017,151,0,26951,Johnson Wagner,164.39,8055.15,49
2017,152,0,33122,Russell Knox,164.28,7556.7,46
2017,153,0,25720,Chad Collins,164.1,7712.93,47
2017,154,0,29476,Kyle Reifers,163.67,11129.37,68
2017,155,0,33419,Cameron Tringale,163.56,9649.82,59
2017,156,0,25396,Kevin Na,163.48,8337.54,51
2017,157,0,27644,Brian Harman,163.3,10778.04,66
2017,158,0,48084,Wesley Bryan,163.17,9464.08,58
2017,159,0,29221,Webb Simpson,163.1,11416.66,70
2017,160,0,25892,Steve Wheatcroft,162.86,5048.81,31
2017,161,0,25345,Carl Pettersson,162.45,6335.49,39
2017,162,0,27958,Ryan Blaum,162.33,11687.77,72
2017,163,0,26596,Ryan Moore,162.32,9739.36,60
2017,164,0,19803,Ryan Armour,162.28,6978.04,43
2017,165,0,34174,John Huh,162.02,11827.33,73
2017,166,0,23108,Matt Kuchar,161.99,10529.58,65
2017,167,0,6522,Ernie Els,161.93,4372.01,27
2017,168,0,24024,Zach Johnson,161.46,9041.51,56
2017,169,0,25240,D.A. Points,161.14,8379.26,52
2017,170,0,25572,Graeme McDowell,161.07,5959.42,37
2017,171,0,29222,Billy Hurley III,160.99,10786.06,67
2017,172,0,22986,Søren Kjeldsen,160.96,4345.86,27
2017,173,0,23800,Bryce Molder,160.87,9813.09,61
2017,174,0,20472,Alex Cejka,160.85,8524.87,53
2017,175,0,20593,Greg Chalmers,160.83,10132.23,63
2017,176,0,34466,Peter Malnati,160.58,11882.74,74
2017,177,0,23325,Vaughn Taylor,160.5,11716.82,73
2017,178,0,23541,Ben Crane,160.35,10422.87,65
2017,179,0,26476,Chez Reavie,160.23,11376.54,71
2017,180,0,26758,David Hearn,159.93,9755.57,61
2017,181,0,27466,Spencer Levin,159.3,10036.18,63
2017,182,0,24357,K.J. Choi,159.05,8429.67,53
2017,183,0,20104,Ken Duke,159.03,7156.34,45
2017,184,0,31560,Brian Stuard,158.82,10164.45,64
2017,185,0,19846,Brian Gay,158.15,10438.22,66
2017,186,0,25349,Tim Wilkinson,157.81,6785.81,43
2017,187,0,24507,Jason Bohn,157.79,9309.39,59
2017,188,0,10809,Jim Furyk,157.46,5826.03,37
2017,189,0,40058,Zac Blair,157.43,11964.42,76
2017,190,0,20771,Steven Alker,156.24,6718.25,43
2010,1,0,25804,Bubba Watson,182.61,12599.77,69
2010,2,0,27141,J.B. Holmes,181.6,13075.32,72
2010,3,0,30925,Dustin Johnson,180.34,11722.16,65
2010,4,0,24358,Robert Garrigus,179.84,7913.1,44
2010,5,0,20848,Ángel Cabrera,178.27,9982.91,56
2010,6,0,27436,Graham DeLaet,177.61,8525.31,48
2010,7,0,22371,Aaron Baddeley,177.01,14338.18,81
2010,8,0,11123,Chris Couch,176.65,8302.34,47
2010,9,0,1810,Phil Mickelson,176.37,8642.28,49
2010,10,0,25364,Paul Casey,176.24,6168.41,35
2010,11,0,25632,Jimmy Walker,176.2,9867.27,56
2010,12,0,23322,Brett Wetterich,175.93,6861.19,39
2010,13,0,28500,Martin Flores,175.53,9654.27,55
2010,14,0,27095,Nick Watney,175.18,12612.75,72
2010,15,0,21209,Sergio Garcia,175.08,6127.82,35
2010,16,0,23409,James Driscoll,175.01,11025.8,63
2010,17,0,12716,Charley Hoffman,174.78,12933.46,74
2010,18,0,27936,Martin Laird,174.77,13282.64,76
2010,19,0,24502,Adam Scott,174.68,10481.01,60
2010,20,0,1249,John Daly,174.47,5233.98,30
2010,21,0,28089,Jason Day,174.26,11326.67,65
2010,22,0,21961,Charles Howell III,174.05,14968.6,86
2010,23,0,24924,Bill Haas,173.77,13554.38,78
2010,24,0,1706,Davis Love III,173.39,10403.61,60
2010,25,0,27120,Troy Matteson,172.89,11929.29,69
2010,26,0,30946,Alex Prugh,172.64,12084.53,70
2010,27,0,23349,Charles Warren,172.52,7418.37,43
2010,28,0,26851,Marc Leishman,172.43,12414.98,72
2010,29,0,27797,Derek Lamely,172.18,9986.36,58
2010,29,0,20645,John Senden,172.18,14463.05,84
2010,31,0,24490,George McNeill,172.15,10501.45,61
2010,32,0,25900,Lucas Glover,172.06,10323.68,60
2010,33,0,28237,Rory McIlroy,171.93,7220.95,42
2010,34,0,25562,Andres Romero,171.66,10814.65,63
2010,35,0,26300,Matt Jones,171.61,12871.06,75
2010,36,0,24846,Ricky Barnes,171.48,14061.66,82
2010,37,0,20691,Greg Owen,171.41,10284.49,60
2010,38,0,28475,Jeff Overton,171.22,11985.7,70
2010,39,0,20850,Daniel Chopra,171.19,10271.67,60
2010,40,0,20229,Stewart Cink,171.07,11975.15,70
2010,41,0,20766,Padraig Harrington,171.01,8037.28,47
2010,42,0,25818,Scott Piercy,170.89,10937.09,64
2010,43,0,20157,Retief Goosen,170.77,8880.0,52
2010,44,0,23353,J.J. Henry,170.68,12288.67,72
2010,45,0,22378,Trevor Immelman,170.58,6993.75,41
2010,46,0,23788,D.J. Trahan,170.56,13815.34,81
2010,47,0,29910,Blake Adams,170.43,11759.64,69
2010,47,0,24925,Jonathan Byrd,170.43,12270.92,72
2010,49,0,27302,Garth Mulroy,170.41,6305.19,37
2010,50,0,20098,Stuart Appleby,170.15,14632.58,86
2010,51,0,23320,Ryan Palmer,170.14,12420.1,73
2010,52,0,27214,Kevin Streelman,169.97,12237.89,72
2010,53,0,23623,Bo Van Pelt,169.95,13426.36,79
2010,54,0,26301,James Nitties,169.91,10364.75,61
2010,55,0,20070,Matt Bettencourt,169.89,8664.44,51
2010,56,0,22913,John Rollins,169.81,12565.86,74
2010,56,0,26289,Boo Weekley,169.81,12735.97,75
2010,58,0,27770,Camilo Villegas,169.66,9331.12,55
2010,59,0,20574,Mathew Goggin,169.6,9497.54,56
2010,60,0,28158,Steve Marino,169.58,11531.2,68
2010,61,0,9011,David Duval,169.47,6609.49,39
2010,62,0,32102,Rickie Fowler,169.38,14566.5,86
2010,63,0,22056,Cameron Percy,168.88,9119.37,54
2010,64,0,23621,Rory Sabbatini,168.85,9455.75,56
2010,65,0,22122,Andrew McLardy,168.81,5908.31,35
2010,66,0,28307,Matt Every,168.79,7595.36,45
2010,67,0,21959,Ted Purdy,168.76,10125.73,60
2010,68,0,24361,Pat Perez,168.69,13494.82,80
2010,69,0,27330,Josh Teater,168.58,13317.77,79
2010,70,0,22046,Geoff Ogilvy,168.5,9267.73,55
2010,71,0,6567,Vijay Singh,168.39,10271.5,61
2010,72,0,32640,Troy Merritt,168.3,11444.09,68
2010,73,0,26596,Ryan Moore,168.29,10602.31,63
2010,74,0,6522,Ernie Els,168.28,9760.1,58
2010,75,0,33419,Cameron Tringale,168.1,6387.73,38
2010,76,0,24140,Sean O'Hair,168.04,11762.95,70
2010,77,0,20663,Brenden Pappas,168.0,7055.97,42
2010,78,0,20686,Jeev Milkha Singh,167.61,5698.81,34
2010,79,0,24663,Y.E. Yang,167.57,8881.19,53
2010,80,0,23638,Brendon de Jonge,167.45,15238.04,91
2010,81,0,21731,Freddie Jacobson,167.37,12385.32,74
2010,82,0,12714,Chris Tidland,167.29,10539.46,63
2010,83,0,26392,Chris Wilson,167.23,7358.07,44
2010,84,0,8725,Tom Gillis,167.2,14212.1,85
2010,85,0,26881,Jarrod Lyle,167.17,6853.89,41
2010,86,0,10885,Robert Allenby,167.14,10362.75,62
2010,87,0,26695,Michael Letzig,166.99,12023.39,72
2010,88,0,1577,Lee Janzen,166.98,9851.75,59
2010,89,0,22405,Justin Rose,166.94,11685.91,70
2010,90,0,1116,Michael Bradley,166.91,8679.16,52
2010,91,0,26679,Kevin Stadler,166.87,10179.12,61
2010,92,0,10585,Scott McCarron,166.84,12179.5,73
2010,93,0,7749,Brett Quigley,166.56,12991.84,78
2010,94,0,12782,Tim Herron,166.54,9659.04,58
2010,95,0,20572,Rod Pampling,166.33,10146.41,61
2010,96,0,23613,Rich Barcelo,166.31,8149.0,49
2010,96,0,27613,David Lutterus,166.31,8149.11,49
2010,98,0,28780,Nicholas Thompson,166.15,11131.75,67
2010,99,0,12510,Chad Campbell,166.13,12293.27,74
2010,100,0,23307,Roger Tambellini,166.11,9634.18,58
2010,101,0,24781,Hunter Mahan,166.1,12291.32,74
2010,102,0,1707,Steve Lowery,166.09,8138.53,49
2010,103,0,6621,Joe Durant,166.07,7805.11,47
2010,104,0,20378,Mathias Grönberg,165.91,6636.27,40
2010,105,0,1320,Bob Estes,165.77,10608.97,64
2010,106,0,27963,Chris Stroud,165.74,10110.0,61
2010,107,0,6595,Kevin Sutherland,165.62,12256.15,74
2010,108,0,20160,Charlie Wi,165.58,13080.54,79
2010,109,0,24912,Will MacKenzie,165.53,9931.56,60
2010,110,0,27933,John Merrick,165.42,14391.35,87
2010,111,0,22946,Henrik Bjornstad,165.34,8928.57,54
2010,112,0,6004,Stephen Ames,165.1,9575.53,58
2010,113,0,8375,Paul Stankowski,165.08,6272.92,38
2010,114,0,1161,Mark Calcavecchia,165.01,6600.38,40
2010,115,0,26882,Michael Sim,164.8,8240.2,50
2010,116,0,28087,Kris Blanks,164.74,11367.24,69
2010,117,0,24357,K.J. Choi,164.57,10038.54,61
2010,118,0,25686,Jason Dufner,164.47,10854.95,66
2010,119,0,12755,Vance Veazey,164.46,6578.55,40
2010,120,0,23548,Bill Lunde,164.38,9698.37,59
2010,121,0,26287,Roland Thatcher,164.35,10354.11,63
2010,122,0,21949,Joe Ogilvie,164.32,13309.8,81
2010,123,0,23718,Nathan Green,164.26,11498.21,70
2010,124,0,6527,Steve Stricker,164.25,10512.25,64
2010,125,0,1945,Kenny Perry,164.18,9686.58,59
2010,126,0,6515,Shaun Micheel,164.14,7714.73,47
2010,127,0,24138,Ian Poulter,163.7,6547.96,40
2010,128,0,1948,Tim Petrovic,163.62,13580.56,83
2010,129,0,23108,Matt Kuchar,163.46,12749.64,78
2010,130,0,25240,D.A. Points,163.35,11924.77,73
2010,131,0,20105,Jeff Gove,163.17,5710.94,35
2010,132,0,31560,Brian Stuard,163.06,11251.05,69
2010,133,0,25396,Kevin Na,163.03,12064.35,74
2010,134,0,7867,Woody Austin,162.98,11082.35,68
2010,135,0,29221,Webb Simpson,162.93,14500.35,89
2010,136,0,1313,Steve Elkington,162.84,8467.79,52
2010,137,0,25720,Chad Collins,162.71,12040.64,74
2010,137,0,27466,Spencer Levin,162.71,13667.47,84
2010,139,0,20593,Greg Chalmers,162.63,14311.26,88
2010,140,0,26951,Johnson Wagner,162.58,11218.23,69
2010,140,0,25892,Steve Wheatcroft,162.58,7641.32,47
2010,142,0,23983,Luke Donald,162.54,9427.26,58
2010,143,0,25345,Carl Pettersson,162.39,14614.91,90
2010,144,0,12652,Cameron Beckman,162.14,8917.49,55
2010,144,0,23325,Vaughn Taylor,162.14,11512.13,71
2010,146,0,20436,Garrett Willis,162.12,10537.88,65
2010,147,0,23800,Bryce Molder,162.05,11829.73,73
2010,148,0,1766,Billy Mayfair,161.88,8903.61,55
2010,149,0,23673,Michael Connell,161.87,11493.08,71
2010,150,0,21350,Ryuji Imada,161.77,13264.74,82
2010,151,0,24507,Jason Bohn,161.71,12937.17,80
2010,152,0,10425,Jay Williamson,161.58,8563.56,53
2010,153,0,20127,Chris Riley,161.47,9365.42,58
2010,154,0,20498,Briny Baird,161.31,11130.65,69
2010,155,0,23541,Ben Crane,160.89,11745.31,73
2010,156,0,10423,Mike Weir,160.8,6592.72,41
2010,157,0,10809,Jim Furyk,160.67,11086.47,69
2010,158,0,8537,J.P. Hayes,160.17,10411.06,65
2010,159,0,26420,Richard Johnson,160.14,9768.58,61
2010,160,0,7457,Steve Flesch,160.1,8805.51,55
2010,161,0,32617,Jerod Turner,160.04,6241.73,39
2010,162,0,6514,Kevin Johnson,159.78,7030.2,44
2010,163,0,27649,Brandt Snedeker,159.77,13101.14,82
2010,164,0,21753,Brian Davis,159.73,12619.03,79
2010,165,0,12602,Dean Wilson,159.7,6068.61,38
2010,166,0,1797,Rocco Mediate,159.68,9261.44,58
2010,167,0,10860,Justin Leonard,159.63,11812.3,74
2010,168,0,20472,Alex Cejka,159.57,9414.91,59
2010,169,0,1941,Tom Pernice Jr.,159.56,7020.82,44
2010,170,0,22621,Ben Curtis,159.49,10845.2,68
2010,171,0,8075,Jerry Kelly,159.4,11795.69,74
2010,172,0,28620,Aron Price,159.27,7804.23,49
2010,173,0,24024,Zach Johnson,159.14,12571.71,79
2010,174,0,24227,Justin Bolli,159.06,6044.41,38
2010,175,0,6251,Chris DiMarco,159.03,10178.15,64
2010,176,0,2206,David Toms,158.65,10947.09,69
2010,177,0,22293,Heath Slocum,158.33,12507.73,79
2010,178,0,27060,John Mallinger,158.2,7909.79,50
2010,179,0,12705,Cliff Kresge,158.12,5534.13,35
2010,180,0,2239,Scott Verplank,157.92,9317.22,59
2010,181,0,29285,Brent Delahoussaye,157.69,5834.56,37
2010,182,0,1724,Jeff Maggert,157.58,9454.51,60
2010,183,0,21878,Mark Wilson,157.5,11182.81,71
2010,184,0,1619,Skip Kendall,157.34,5978.98,38
2010,185,0,1329,Brad Faxon,157.0,7221.96,46
2010,186,0,23135,Tim Clark,156.63,10651.09,68
2010,187,0,8385,Omar Uresti,156.61,8613.4,55
2010,188,0,6643,Paul Goydos,156.55,10645.26,68
2010,189,0,6012,Greg Kraft,155.99,5147.55,33
2010,190,0,25190,Jeff Quinney,155.35,10408.62,67
2010,191,0,19846,Brian Gay,151.94,13370.73,88
2010,192,0,7363,Craig Bowden,151.84,5618.22,37
2019,1,0,52372,Cameron Champ,190.7,15256.13,80
2019,2,0,47856,Seth Reeves,183.52,15599.46,85
2019,3,0,29484,Peter Uihlein,183.01,15921.45,87
2019,4,0,46601,Trey Mullinax,182.98,23421.89,128
2019,5,0,46501,Ollie Schniederjans,182.8,16269.37,89
2019,6,0,32333,Kevin Tway,182.18,15121.26,83
2019,7,0,27064,Jhonattan Vegas,181.69,11628.16,64
2019,8,0,51766,Wyndham Clark,181.55,18881.14,104
2019,9,0,27129,Luke List,181.53,14704.26,81
2019,10,0,39546,Keith Mitchell,181.4,16688.71,92
2019,11,0,25804,Bubba Watson,181.19,6341.76,35
2019,12,0,29725,Tony Finau,180.76,15725.71,87
2019,13,0,31323,Gary Woodland,180.47,11369.53,63
2019,14,0,47347,Adam Schenk,180.1,25214.27,140
2019,15,0,27095,Nick Watney,179.61,21194.27,118
2019,16,0,28237,Rory McIlroy,179.45,8075.28,45
2019,17,0,24502,Adam Scott,179.36,3945.99,22
2019,18,0,27141,J.B. Holmes,179.31,11296.31,63
2019,19,0,27349,Alex Noren,179.26,10935.14,61
2019,20,0,47504,Sam Burns,179.23,22941.1,128
2019,21,0,30944,Jason Kokrak,179.08,15758.85,88
2019,22,0,36689,Brooks Koepka,178.89,14847.75,83
2019,23,0,30925,Dustin Johnson,178.82,7510.33,42
2019,24,0,45157,Cam Davis,178.75,17696.37,99
2019,25,0,48081,Xander Schauffele,178.67,5181.29,29
2019,26,0,36699,Patrick Rodgers,178.55,6784.94,38
2019,27,0,1810,Phil Mickelson,178.05,3917.03,22
2019,28,0,21209,Sergio Garcia,177.79,7822.79,44
2019,29,0,34099,Harris English,177.52,22367.4,126
2019,30,0,39977,Max Homa,177.26,17194.65,97
2019,31,0,28252,Seamus Power,177.09,20896.11,118
2019,32,0,35617,Martin Trainer,176.8,17326.67,98
2019,33,0,28089,Jason Day,176.6,6887.42,39
2019,34,0,33448,Justin Thomas,176.17,10217.83,58
2019,35,0,21961,Charles Howell III,176.1,16025.27,91
2019,36,0,46402,Talor Gooch,175.81,15295.32,87
2019,37,0,46970,Jon Rahm,175.78,4921.74,28
2019,38,0,33948,Byeong Hun An,175.7,12650.2,72
2019,39,0,45486,Joaquin Niemann,175.62,26869.73,153
2019,39,0,33667,Carlos Ortiz,175.62,21074.76,120
2019,41,0,35450,Patrick Cantlay,175.52,8600.31,49
2019,42,0,47959,Bryson DeChambeau,175.4,10348.31,59
2019,43,0,34306,John Chin,175.21,9986.87,57
2019,44,0,33419,Cameron Tringale,175.07,22058.93,126
2019,45,0,48822,Sebastián Muñoz,175.02,19252.18,110
2019,46,0,35421,Brandon Harkins,175.0,22225.14,127
2019,47,0,30946,Alex Prugh,174.62,17636.5,101
2019,48,0,34264,Hudson Swafford,174.58,13267.95,76
2019,49,0,25364,Paul Casey,174.48,8200.48,47
2019,50,0,26851,Marc Leishman,174.47,8549.1,49
2019,51,0,32839,Hideki Matsuyama,174.43,15001.24,86
2019,52,0,32102,Rickie Fowler,174.35,10635.61,61
2019,53,0,49964,Aaron Wise,174.29,11154.32,64
2019,54,0,36852,Jim Knous,174.11,12013.6,69
2019,55,0,12716,Charley Hoffman,174.07,13403.31,77
2019,56,0,30911,Tommy Fleetwood,173.91,7304.36,42
2019,57,0,40026,Daniel Berger,173.87,20516.68,118
2019,58,0,30692,Scott Stallings,173.71,19107.96,110
2019,59,0,26300,Matt Jones,173.54,16312.32,94
2019,60,0,37189,Harold Varner III,173.51,13880.85,80
2019,61,0,35506,Mackenzie Hughes,173.37,25832.76,149
2019,62,0,23320,Ryan Palmer,173.36,15255.68,88
2019,63,0,22405,Justin Rose,173.1,6231.66,36
2019,64,0,49960,Sepp Straka,172.9,18500.78,107
2019,65,0,29974,Branden Grace,172.89,8126.03,47
2019,66,0,34563,Chesson Hadley,172.83,13308.08,77
2019,67,0,27936,Martin Laird,172.6,25026.58,145
2019,68,0,39997,Corey Conners,172.57,16566.7,96
2019,69,0,34360,Patrick Reed,172.52,17596.7,102
2019,70,0,37340,Chase Wright,172.51,19321.24,112
2019,71,0,39954,Cody Gribble,172.47,17074.38,99
2019,72,0,25632,Jimmy Walker,172.19,17735.16,103
2019,73,0,29223,Sam Saunders,172.12,18761.42,109
2019,74,0,40009,Dominic Bozzelli,172.06,14452.87,84
2019,75,0,32757,Patton Kizzire,172.02,12901.55,75
2019,76,0,34363,Tyrrell Hatton,172.01,5848.34,34
2019,77,0,25900,Lucas Glover,171.93,18052.16,105
2019,78,0,49766,Hank Lebioda,171.71,16999.76,99
2019,79,0,21528,Henrik Stenson,171.69,3262.04,19
2019,80,0,27974,Sung Kang,171.51,12177.39,71
2019,81,0,29518,Brendan Steele,171.49,22979.54,134
2019,82,0,34431,Robert Streb,171.47,17317.98,101
2019,83,0,22371,Aaron Baddeley,171.31,10107.35,59
2019,84,0,25818,Scott Piercy,171.3,12333.34,72
2019,85,0,29926,Danny Lee,171.29,20041.02,117
2019,86,0,29970,Dylan Frittelli,171.14,22761.89,133
2019,87,0,33486,Roger Sloan,170.95,22052.63,129
2019,88,0,33141,Keegan Bradley,170.89,10424.54,61
2019,89,0,37275,Sam Ryder,170.83,19816.3,116
2019,90,0,36799,Stephan Jaeger,170.75,15538.57,91
2019,91,0,28259,Sangmoon Bae,170.66,15359.84,90
2019,92,0,26329,Louis Oosthuizen,170.61,5800.7,34
2019,93,0,37380,Curtis Luck,170.6,16548.14,97
2019,94,0,31646,Emiliano Grillo,170.58,12452.42,73
2019,95,0,34046,Jordan Spieth,170.53,10061.17,59
2019,96,0,49771,J.T. Poston,170.51,21142.73,124
2019,97,0,24924,Bill Haas,170.28,18049.3,106
2019,98,0,35461,Beau Hossler,170.27,23156.18,136
2019,99,0,49298,Kramer Hickok,170.04,19895.22,117
2019,100,0,39971,Sungjae Im,169.98,32976.11,194
2019,101,0,33418,Shawn Stefani,169.94,14274.78,84
2019,101,0,32139,Danny Willett,169.94,5437.98,32
2019,103,0,34466,Peter Malnati,169.74,28516.99,168
2019,104,0,47993,Denny McCarthy,169.72,17820.11,105
2019,105,0,33399,Adam Hadwin,169.65,12723.52,75
2019,106,0,49303,Anders Albertson,169.52,19155.88,113
2019,107,0,27330,Josh Teater,169.4,20328.03,120
2019,108,0,31557,Jim Herman,169.39,11857.48,70
2019,109,0,30978,Kiradech Aphibarnrat,169.33,7280.98,43
