YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,DISTANCE (FEET),TOTAL PUTTS
2022,68,0,34466,Peter Malnati,"10' 8""",3167.167,296
2022,68,0,24361,Pat Perez,"10' 8""",1727.917,162
2022,68,0,34610,Matthias Schwab,"10' 8""",1968.75,184
2022,68,0,39953,Chase Seiffert,"10' 8""",1087.167,102
2022,68,0,30692,Scott Stallings,"10' 8""",3110.833,291
2022,68,0,33419,Cameron Tringale,"10' 8""",2384.167,224
2022,68,0,47128,Richy Werenski,"10' 8""",1719.25,161
2022,68,0,31323,Gary Woodland,"10' 8""",1726.917,162
2022,82,0,35110,Brett Drewitt,"10' 7""",1229.0,116
2022,82,0,25686,Jason Dufner,"10' 7""",1166.0,110
2022,82,0,35506,Mackenzie Hughes,"10' 7""",2293.083,216
2022,82,0,33122,Russell Knox,"10' 7""",2319.333,220
2022,82,0,40250,Taylor Pendrith,"10' 7""",2142.75,202
2022,82,0,28252,Seamus Power,"10' 7""",2120.583,201
2022,88,0,28089,Jason Day,"10' 6""",1738.917,166
2022,88,0,36799,Stephan Jaeger,"10' 6""",2618.5,249
2022,88,0,35879,Kelly Kraft,"10' 6""",1914.083,182
2022,88,0,49766,Hank Lebioda,"10' 6""",2208.833,210
2022,88,0,28237,Rory McIlroy,"10' 6""",2083.083,198
2022,88,0,23621,Rory Sabbatini,"10' 6""",1795.917,171
2022,88,0,51890,Greyson Sigg,"10' 6""",2423.167,230
2022,88,0,29221,Webb Simpson,"10' 6""",1849.667,176
2022,88,0,23325,Vaughn Taylor,"10' 6""",1349.083,128
2022,97,0,46435,Austin Cook,"10' 5""",1735.833,166
2022,97,0,30911,Tommy Fleetwood,"10' 5""",1396.667,134
2022,97,0,34563,Chesson Hadley,"10' 5""",2147.083,206
2022,97,0,39977,Max Homa,"10' 5""",2507.583,240
2022,97,0,39971,Sungjae Im,"10' 5""",2840.833,272
2022,97,0,32791,K.H. Lee,"10' 5""",3002.083,288
2022,97,0,26851,Marc Leishman,"10' 5""",2423.5,232
2022,97,0,40162,Justin Lower,"10' 5""",1889.0,182
2022,97,0,29289,S.Y. Noh,"10' 5""",1595.083,153
2022,97,0,29908,C.T. Pan,"10' 5""",2461.75,237
2022,97,0,53165,Doc Redman,"10' 5""",2071.333,199
2022,97,0,37275,Sam Ryder,"10' 5""",2718.167,261
2022,109,0,34076,Joel Dahmen,"10' 4""",2486.667,241
2022,109,0,27936,Martin Laird,"10' 4""",1845.333,179
2022,109,0,46340,Alex Smalley,"10' 4""",2327.417,226
2022,109,0,47483,Will Zalatoris,"10' 4""",2281.25,220
2022,113,0,33141,Keegan Bradley,"10' 3""",2355.667,229
2022,113,0,47504,Sam Burns,"10' 3""",2727.333,267
2022,113,0,32366,Kevin Chappell,"10' 3""",1455.667,142
2022,113,0,39436,Joshua Creel,"10' 3""",1140.917,111
2022,113,0,45609,Tyler Duncan,"10' 3""",2163.833,211
2022,113,0,30926,Chris Kirk,"10' 3""",2113.25,206
2022,113,0,23108,Matt Kuchar,"10' 3""",1979.417,193
2022,113,0,24502,Adam Scott,"10' 3""",2291.167,224
2022,113,0,27649,Brandt Snedeker,"10' 3""",1354.667,132
2022,122,0,51766,Wyndham Clark,"10' 2""",2473.75,244
2022,122,0,33399,Adam Hadwin,"10' 2""",2460.75,243
2022,122,0,39058,Lucas Herbert,"10' 2""",1221.333,120
2022,122,0,48822,Sebastián Muñoz,"10' 2""",2279.583,225
2022,122,0,47995,Davis Riley,"10' 2""",2958.75,291
2022,122,0,32333,Kevin Tway,"10' 2""",2009.75,198
2022,122,0,27064,Jhonattan Vegas,"10' 2""",1923.833,189
2022,129,0,29970,Dylan Frittelli,"10' 1""",2242.833,223
2022,129,0,29420,Billy Horschel,"10' 1""",1769.917,176
2022,129,0,46717,Viktor Hovland,"10' 1""",2001.75,199
2022,129,0,50525,Collin Morikawa,"10' 1""",1769.75,175
2022,129,0,33667,Carlos Ortiz,"10' 1""",1648.583,163
2022,129,0,25818,Scott Piercy,"10' 1""",2216.167,219
2022,135,0,24924,Bill Haas,"10' 0""",1980.667,198
2022,135,0,35532,Tom Hoge,"10' 0""",2419.417,242
2022,135,0,51950,Max McGreevy,"10' 0""",1686.917,168
2022,135,0,25198,Francesco Molinari,"10' 0""",1243.75,124
2022,135,0,34360,Patrick Reed,"10' 0""",1445.083,145
2022,135,0,52374,Brandon Wu,"10' 0""",1721.0,172
2022,141,0,45526,Abraham Ancer,"9' 11""",1444.833,146
2022,141,0,34098,Russell Henley,"9' 11""",2323.583,235
2022,141,0,46601,Trey Mullinax,"9' 11""",2301.583,232
2022,141,0,45486,Joaquin Niemann,"9' 11""",2160.5,217
2022,141,0,47529,Mito Pereira,"9' 11""",2563.0,258
2022,141,0,46046,Scottie Scheffler,"9' 11""",2656.75,267
2022,141,0,27139,David Skinns,"9' 11""",1735.833,175
2022,141,0,29518,Brendan Steele,"9' 11""",1731.583,174
2022,141,0,27214,Kevin Streelman,"9' 11""",2405.417,243
2022,141,0,51634,Sahith Theegala,"9' 11""",3037.083,306
2022,151,0,35450,Patrick Cantlay,"9' 10""",1951.25,199
2022,151,0,45157,Cam Davis,"9' 10""",2541.167,259
2022,151,0,52375,Doug Ghim,"9' 10""",1882.167,192
2022,151,0,32448,James Hahn,"9' 10""",1703.667,173
2022,151,0,30944,Jason Kokrak,"9' 10""",1618.333,164
2022,151,0,36871,Matthew NeSmith,"9' 10""",2430.417,248
2022,151,0,47347,Adam Schenk,"9' 10""",2190.417,222
2022,151,0,39324,J.J. Spaun,"9' 10""",2517.833,255
2022,151,0,51894,Vince Whaley,"9' 10""",2228.583,227
2022,160,0,39997,Corey Conners,"9' 9""",2270.917,233
2022,160,0,32102,Rickie Fowler,"9' 9""",1533.167,157
2022,160,0,32816,Satoshi Kodaira,"9' 9""",1369.333,141
2022,160,0,31560,Brian Stuard,"9' 9""",1829.583,187
2022,160,0,57366,Cameron Young,"9' 9""",2477.25,255
2022,165,0,34255,Joseph Bramlett,"9' 8""",1866.417,193
2022,165,0,46402,Talor Gooch,"9' 8""",1843.25,190
2022,165,0,34046,Jordan Spieth,"9' 8""",2026.917,210
2022,168,0,21961,Charles Howell III,"9' 7""",1625.333,169
2022,168,0,34174,John Huh,"9' 7""",2155.583,225
2022,168,0,32757,Patton Kizzire,"9' 7""",2468.083,257
2022,168,0,32839,Hideki Matsuyama,"9' 7""",1987.583,208
2022,168,0,30163,Henrik Norlander,"9' 7""",1732.0,180
2022,168,0,23320,Ryan Palmer,"9' 7""",1472.25,153
2022,168,0,46414,Aaron Rai,"9' 7""",1976.167,207
2022,168,0,40006,Erik van Rooyen,"9' 7""",1342.167,140
2022,176,0,24980,Scott Gutschewski,"9' 6""",1173.333,124
2022,176,0,48081,Xander Schauffele,"9' 6""",2066.25,217
2022,176,0,34431,Robert Streb,"9' 6""",2027.333,213
2022,179,0,30978,Kiradech Aphibarnrat,"9' 5""",1086.25,115
2022,179,0,26300,Matt Jones,"9' 5""",1575.833,168
2022,181,0,37455,Si Woo Kim,"9' 4""",2385.583,256
2022,181,0,37189,Harold Varner III,"9' 4""",1776.667,190
2022,183,0,47988,Nick Hardy,"9' 3""",1412.0,152
2022,183,0,31420,Anirban Lahiri,"9' 3""",1608.417,174
2022,183,0,33448,Justin Thomas,"9' 3""",2238.417,242
2022,183,0,49964,Aaron Wise,"9' 3""",2533.917,275
2022,187,0,32662,Michael Gligic,"9' 2""",1690.25,185
2022,187,0,50095,Austin Smotherman,"9' 2""",1882.583,205
2022,189,0,27644,Brian Harman,"9' 1""",2104.75,231
2022,189,0,35891,Cameron Smith,"9' 1""",1849.917,203
2022,191,0,29926,Danny Lee,"9' 0""",1006.917,112
2022,192,0,12716,Charley Hoffman,"8' 10""",1630.083,185
2022,193,0,52372,Cameron Champ,"8' 9""",1257.0,143
2024,1,0,24024,Zach Johnson,"12' 8""",1838.333,145
2024,2,0,48153,Matthieu Pavon,"12' 5""",2260.583,182
2024,3,0,29478,Kevin Kisner,"12' 3""",1595.25,130
2024,4,0,51977,Max Greyserman,"12' 1""",2810.5,233
2024,5,0,40162,Justin Lower,"12' 0""",3506.0,293
2024,6,0,32333,Kevin Tway,"11' 11""",1774.083,149
2024,7,0,47993,Denny McCarthy,"11' 9""",3120.083,266
2024,8,0,36884,Ben Kohles,"11' 8""",2790.667,240
2024,8,0,27214,Kevin Streelman,"11' 8""",2110.917,181
2024,10,0,35450,Patrick Cantlay,"11' 7""",2096.083,181
2024,10,0,54576,Patrick Fishburn,"11' 7""",2080.583,180
2024,10,0,47483,Will Zalatoris,"11' 7""",1906.0,165
2024,13,0,50497,Adrien Dumont de Chassart,"11' 6""",1846.083,160
2024,13,0,29936,Ryan Fox,"11' 6""",2739.417,238
2024,13,0,33204,Shane Lowry,"11' 6""",2351.583,204
2024,13,0,46113,Ryan McCormick,"11' 6""",1788.583,156
2024,13,0,52513,Carson Young,"11' 6""",2937.083,256
2024,18,0,33653,Thomas Detry,"11' 5""",2489.667,218
2024,19,0,32366,Kevin Chappell,"11' 4""",1429.083,126
2024,19,0,36871,Matt NeSmith,"11' 4""",1962.333,173
2024,19,0,48867,Matti Schmid,"11' 4""",2420.667,214
2024,19,0,50095,Austin Smotherman,"11' 4""",1350.75,119
2024,23,0,52215,Robert MacIntyre,"11' 3""",2366.25,210
2024,23,0,47679,Victor Perez,"11' 3""",2073.583,185
2024,25,0,54591,Ben Griffin,"11' 2""",3562.583,319
2024,25,0,23320,Ryan Palmer,"11' 2""",1093.833,98
2024,25,0,27139,David Skinns,"11' 2""",2525.0,226
2024,25,0,55893,Sam Stevens,"11' 2""",3047.167,272
2024,29,0,34099,Harris English,"11' 1""",2868.167,258
2024,29,0,27936,Martin Laird,"11' 1""",2166.5,195
2024,29,0,28252,Seamus Power,"11' 1""",3296.583,297
2024,32,0,52955,Ludvig Åberg,"11' 0""",2629.083,239
2024,32,0,33968,Thorbjørn Olesen,"11' 0""",1421.667,129
2024,32,0,27649,Brandt Snedeker,"11' 0""",1789.25,163
2024,32,0,50493,Justin Suh,"11' 0""",2180.583,198
2024,32,0,52374,Brandon Wu,"11' 0""",2110.417,192
2024,37,0,52372,Cameron Champ,"10' 11""",1567.333,144
2024,37,0,51349,Nico Echavarria,"10' 11""",2664.583,245
2024,37,0,40098,Matt Fitzpatrick,"10' 11""",2421.917,222
2024,37,0,32791,K.H. Lee,"10' 11""",2542.167,232
2024,37,0,27129,Luke List,"10' 11""",2365.667,217
2024,37,0,34256,Andrew Putnam,"10' 11""",2745.417,251
2024,37,0,39327,Ben Silverman,"10' 11""",2669.417,244
2024,44,0,29725,Tony Finau,"10' 10""",2670.0,247
2024,44,0,51287,Ryo Hisatsune,"10' 10""",2634.25,243
2024,44,0,51696,Rico Hoey,"10' 10""",2465.333,227
2024,44,0,46717,Viktor Hovland,"10' 10""",2265.333,209
2024,44,0,39971,Sungjae Im,"10' 10""",3071.417,284
2024,44,0,39975,Michael Kim,"10' 10""",2346.917,216
2024,44,0,28775,Nate Lashley,"10' 10""",2152.833,199
2024,44,0,59143,Mac Meissner,"10' 10""",2336.5,215
2024,44,0,46441,Robby Shelton,"10' 10""",2227.0,205
2024,44,0,40006,Erik van Rooyen,"10' 10""",2811.917,259
2024,54,0,40058,Zac Blair,"10' 9""",2399.667,223
2024,54,0,29420,Billy Horschel,"10' 9""",2287.5,212
2024,54,0,35461,Beau Hossler,"10' 9""",2946.083,275
2024,54,0,35506,Mackenzie Hughes,"10' 9""",2994.667,279
2024,54,0,49947,Taylor Moore,"10' 9""",3082.75,287
2024,54,0,29221,Webb Simpson,"10' 9""",1541.917,143
2024,54,0,48699,Callum Tarren,"10' 9""",1787.667,166
2024,54,0,51634,Sahith Theegala,"10' 9""",3316.833,309
2024,54,0,52666,Sami Valimaki,"10' 9""",2034.833,190
2024,54,0,54783,Dylan Wu,"10' 9""",2498.333,232
2024,64,0,59836,Pierceson Coody,"10' 8""",2256.917,212
2024,64,0,34076,Joel Dahmen,"10' 8""",2440.75,229
2024,64,0,34563,Chesson Hadley,"10' 8""",2018.333,189
2024,64,0,51997,Andrew Novak,"10' 8""",2896.0,272
2024,64,0,29908,C.T. Pan,"10' 8""",1978.75,185
2024,64,0,47983,Chad Ramey,"10' 8""",2469.5,232
2024,64,0,36699,Patrick Rodgers,"10' 8""",3232.5,302
2024,71,0,33408,Tyson Alexander,"10' 7""",2022.667,191
2024,71,0,37212,Paul Barjon,"10' 7""",1258.833,119
2024,71,0,45522,Christiaan Bezuidenhout,"10' 7""",2578.0,244
2024,71,0,48084,Wesley Bryan,"10' 7""",1288.583,122
2024,71,0,52375,Doug Ghim,"10' 7""",2684.333,253
2024,71,0,60767,Blaine Hale Jr.,"10' 7""",1253.25,118
2024,71,0,54421,Garrick Higgo,"10' 7""",1927.917,182
2024,71,0,26476,Chez Reavie,"10' 7""",1869.583,176
2024,71,0,47347,Adam Schenk,"10' 7""",2730.583,257
2024,71,0,33486,Roger Sloan,"10' 7""",1965.167,186
2024,71,0,25493,Nick Taylor,"10' 7""",2635.917,250
2024,82,0,51766,Wyndham Clark,"10' 6""",2605.25,249
2024,82,0,30911,Tommy Fleetwood,"10' 6""",2117.333,201
2024,82,0,31646,Emiliano Grillo,"10' 6""",2567.583,245
2024,82,0,28237,Rory McIlroy,"10' 6""",2274.5,216
2024,82,0,32640,Troy Merritt,"10' 6""",1967.333,188
2024,82,0,49771,J.T. Poston,"10' 6""",2906.667,276
2024,82,0,39324,J.J. Spaun,"10' 6""",2604.0,248
2024,89,0,34374,Erik Barnes,"10' 5""",1162.083,112
2024,89,0,45609,Tyler Duncan,"10' 5""",1474.25,141
2024,89,0,54628,Lee Hodges,"10' 5""",2717.0,260
2024,89,0,39977,Max Homa,"10' 5""",2327.833,224
2024,89,0,36326,David Lipsky,"10' 5""",1946.417,187
2024,89,0,55789,Taylor Montgomery,"10' 5""",1530.583,147
2024,89,0,40250,Taylor Pendrith,"10' 5""",2809.5,270
2024,89,0,50484,Hayden Springer,"10' 5""",2031.167,195
2024,89,0,38991,Alejandro Tosti,"10' 5""",2147.333,206
2024,89,0,35617,Martin Trainer,"10' 5""",1258.5,121
2024,99,0,39997,Corey Conners,"10' 4""",2876.083,279
2024,99,0,56149,Wilson Furr,"10' 4""",1470.833,142
2024,99,0,35310,Lanto Griffin,"10' 4""",1937.333,187
2024,99,0,33399,Adam Hadwin,"10' 4""",2481.417,241
2024,99,0,27644,Brian Harman,"10' 4""",2895.0,281
2024,99,0,47806,Raul Pereda,"10' 4""",891.083,86
2024,99,0,51890,Greyson Sigg,"10' 4""",1989.083,192
2024,99,0,51894,Vince Whaley,"10' 4""",1971.0,190
2024,107,0,34255,Joseph Bramlett,"10' 3""",2333.583,228
2024,107,0,60004,Jacob Bridgeman,"10' 3""",2267.0,222
2024,107,0,28089,Jason Day,"10' 3""",2196.083,214
2024,107,0,32102,Rickie Fowler,"10' 3""",2344.5,229
2024,107,0,35532,Tom Hoge,"10' 3""",3540.083,344
2024,107,0,23108,Matt Kuchar,"10' 3""",2129.5,207
2024,107,0,32839,Hideki Matsuyama,"10' 3""",2360.75,230
2024,107,0,51070,Vincent Norrman,"10' 3""",1135.083,111
2024,107,0,37275,Sam Ryder,"10' 3""",2260.833,221
2024,107,0,27330,Josh Teater,"10' 3""",1138.083,111
2024,117,0,32070,Rafael Campos,"10' 2""",1425.333,140
2024,117,0,32757,Patton Kizzire,"10' 2""",1961.917,193
2024,117,0,48119,Ben Taylor,"10' 2""",1498.75,147
2024,120,0,40026,Daniel Berger,"10' 1""",1945.0,193
2024,120,0,32367,Jorge Campillo,"10' 1""",1374.25,136
2024,120,0,47663,Kevin Dougherty,"10' 1""",1446.833,143
2024,120,0,12716,Charley Hoffman,"10' 1""",2140.833,213
2024,120,0,34587,Chan Kim,"10' 1""",2397.25,238
2024,120,0,22405,Justin Rose,"10' 1""",1692.333,168
2024,120,0,48081,Xander Schauffele,"10' 1""",2628.5,260
2024,120,0,34046,Jordan Spieth,"10' 1""",2335.5,231
2024,120,0,45242,Kevin Yu,"10' 1""",2141.5,213
2024,129,0,33141,Keegan Bradley,"10' 0""",2429.0,243
2024,129,0,25900,Lucas Glover,"10' 0""",2679.0,269
2024,129,0,47988,Nick Hardy,"10' 0""",2414.083,241
2024,129,0,55182,Tom Kim,"10' 0""",2563.0,257
2024,129,0,47995,Davis Riley,"10' 0""",2246.667,224
2024,129,0,46046,Scottie Scheffler,"10' 0""",2742.25,274
2024,129,0,30927,Brendon Todd,"10' 0""",3048.75,306
2024,136,0,57900,Chandler Phillips,"9' 11""",2709.167,274
2024,136,0,46414,Aaron Rai,"9' 11""",2618.333,264
2024,136,0,24502,Adam Scott,"9' 11""",2208.0,223
2024,136,0,48887,Matt Wallace,"9' 11""",2055.0,208
2024,136,0,31323,Gary Woodland,"9' 11""",2260.5,228
2024,141,0,28420,Ryan Brehm,"9' 10""",1213.583,123
2024,141,0,47504,Sam Burns,"9' 10""",2508.917,255
2024,141,0,34098,Russell Henley,"9' 10""",2253.917,229
2024,141,0,37378,Min Woo Lee,"9' 10""",1831.0,186
2024,141,0,27349,Alex Noren,"9' 10""",1920.75,196
2024,146,0,52514,Trace Crowe,"9' 9""",1768.667,181
2024,146,0,45157,Cam Davis,"9' 9""",2279.583,233
2024,146,0,57362,Austin Eckroat,"9' 9""",2481.5,255
2024,146,0,57975,Harry Hall,"9' 9""",2570.917,264
2024,146,0,52453,Nicolai Højgaard,"9' 9""",1305.667,134
2024,146,0,36799,Stephan Jaeger,"9' 9""",2506.25,257
2024,146,0,46442,Maverick McNealy,"9' 9""",2738.917,280
2024,146,0,26596,Ryan Moore,"9' 9""",1989.667,204
2024,146,0,46340,Alex Smalley,"9' 9""",1847.667,190
2024,155,0,34021,Bud Cauley,"9' 8""",1556.917,161
2024,155,0,50188,S.H. Kim,"9' 8""",2823.083,293
2024,155,0,37455,Si Woo Kim,"9' 8""",2579.083,267
2024,155,0,27064,Jhonattan Vegas,"9' 8""",2209.167,228
2024,155,0,27770,Camilo Villegas,"9' 8""",1185.917,123
2024,160,0,56630,Akshay Bhatia,"9' 7""",2649.75,276
2024,160,0,59866,Nick Dunlap,"9' 7""",2229.0,232
2024,160,0,36801,Mark Hubbard,"9' 7""",2880.583,300
2024,160,0,47420,Jake Knapp,"9' 7""",2208.917,231
2024,164,0,49960,Sepp Straka,"9' 6""",2135.417,225
2024,164,0,57366,Cameron Young,"9' 6""",2445.0,257
2024,166,0,47591,Eric Cole,"9' 5""",3139.833,333
2024,166,0,34466,Peter Malnati,"9' 5""",1894.167,201
2024,166,0,58168,Davis Thompson,"9' 5""",2691.25,285
2024,169,0,33948,Byeong Hun An,"9' 4""",2317.0,248
2024,169,0,22371,Aaron Baddeley,"9' 4""",1642.417,176
2024,169,0,29535,Brice Garnett,"9' 4""",1375.333,148
2024,169,0,40115,Adam Svensson,"9' 4""",2828.75,303
2024,169,0,55454,Carl Yuan,"9' 4""",1469.5,158
2024,174,0,60067,Joe Highsmith,"9' 3""",1824.75,198
2024,174,0,39546,Keith Mitchell,"9' 3""",2479.917,269
2024,174,0,50525,Collin Morikawa,"9' 3""",2432.25,262
2024,174,0,30163,Henrik Norlander,"9' 3""",1571.75,170
2024,174,0,33448,Justin Thomas,"9' 3""",1814.667,196
2024,179,0,55708,Hayden Buckley,"9' 2""",1685.333,184
2024,180,0,48319,Tom Whitney,"8' 11""",1401.667,157
2024,181,0,30926,Chris Kirk,"8' 10""",2073.75,234
2024,182,0,59095,Chris Gotterup,"8' 9""",1886.167,215
2024,182,0,48117,Kurt Kitayama,"8' 9""",2045.583,233
2024,184,0,59442,Parker Coody,"8' 7""",1196.917,140
2023,1,0,27974,Sung Kang,"12' 8""",1242.5,98
2023,2,0,24024,Zach Johnson,"12' 2""",1970.667,162
2023,3,0,27963,Chris Stroud,"12' 1""",1459.083,121
2023,4,0,31202,William McGirt,"11' 11""",1444.417,121
2023,5,0,55708,Hayden Buckley,"11' 10""",2433.083,206
2023,5,0,30163,Henrik Norlander,"11' 10""",2324.333,196
2023,5,0,53165,Doc Redman,"11' 10""",2584.167,218
2023,5,0,32333,Kevin Tway,"11' 10""",2658.75,225
2023,9,0,48119,Ben Taylor,"11' 9""",3160.333,269
2023,10,0,33141,Keegan Bradley,"11' 8""",2811.667,241
2023,10,0,27936,Martin Laird,"11' 8""",2484.75,213
2023,10,0,49947,Taylor Moore,"11' 8""",2876.25,247
2023,10,0,27095,Nick Watney,"11' 8""",1649.833,141
2023,10,0,52513,Carson Young,"11' 8""",2910.0,249
2023,15,0,39954,Cody Gribble,"11' 7""",1773.417,153
2023,16,0,58696,Peter Kuest,"11' 6""",1677.333,146
2023,17,0,56762,Will Gordon,"11' 5""",3433.0,300
2023,17,0,32448,James Hahn,"11' 5""",2366.5,208
2023,17,0,54628,Lee Hodges,"11' 5""",3032.0,265
2023,20,0,32366,Kevin Chappell,"11' 4""",1355.417,120
2023,20,0,57362,Austin Eckroat,"11' 4""",2628.75,232
2023,20,0,51491,Brandon Matthews,"11' 4""",1249.667,110
2023,20,0,34610,Matthias Schwab,"11' 4""",2542.417,225
2023,20,0,27214,Kevin Streelman,"11' 4""",2836.583,251
2023,20,0,31560,Brian Stuard,"11' 4""",1687.5,149
2023,20,0,52411,Kyle Westmoreland,"11' 4""",1787.667,158
2023,27,0,35310,Lanto Griffin,"11' 3""",1507.333,134
2023,28,0,35901,Paul Haley II,"11' 2""",2393.833,215
2023,28,0,49298,Kramer Hickok,"11' 2""",2486.0,223
2023,28,0,29289,S.Y. Noh,"11' 2""",1738.333,156
2023,28,0,22405,Justin Rose,"11' 2""",2113.75,190
2023,32,0,47988,Nick Hardy,"11' 1""",3401.083,306
2023,32,0,40162,Justin Lower,"11' 1""",3036.417,274
2023,32,0,34256,Andrew Putnam,"11' 1""",3104.75,280
2023,35,0,45522,Christiaan Bezuidenhout,"11' 0""",2702.5,245
2023,35,0,47504,Sam Burns,"11' 0""",2732.5,248
2023,35,0,20229,Stewart Cink,"11' 0""",2245.667,204
2023,35,0,34099,Harris English,"11' 0""",2815.0,255
2023,35,0,34409,David Lingmerth,"11' 0""",1878.667,171
2023,35,0,36699,Patrick Rodgers,"11' 0""",2811.0,256
2023,35,0,47347,Adam Schenk,"11' 0""",3366.0,305
2023,35,0,50493,Justin Suh,"11' 0""",3501.667,319
2023,35,0,25493,Nick Taylor,"11' 0""",3045.75,277
2023,44,0,28420,Ryan Brehm,"10' 11""",2001.25,183
2023,44,0,34076,Joel Dahmen,"10' 11""",2469.667,227
2023,44,0,52375,Doug Ghim,"10' 11""",2662.25,244
2023,44,0,31577,Tano Goya,"10' 11""",2421.083,221
2023,44,0,54591,Ben Griffin,"10' 11""",3370.0,309
2023,44,0,34563,Chesson Hadley,"10' 11""",2904.167,267
2023,44,0,31557,Jim Herman,"10' 11""",1724.417,158
2023,44,0,33122,Russell Knox,"10' 11""",2722.333,250
2023,44,0,33204,Shane Lowry,"10' 11""",1965.917,180
2023,44,0,27349,Alex Noren,"10' 11""",2493.833,229
2023,54,0,34255,Joseph Bramlett,"10' 10""",2377.917,220
2023,54,0,33597,Harry Higgs,"10' 10""",1932.833,178
2023,54,0,39977,Max Homa,"10' 10""",3282.75,304
2023,54,0,55789,Taylor Montgomery,"10' 10""",3570.333,330
2023,58,0,19803,Ryan Armour,"10' 9""",2120.5,198
2023,58,0,22371,Aaron Baddeley,"10' 9""",2059.083,192
2023,58,0,29535,Brice Garnett,"10' 9""",2225.333,207
2023,58,0,34098,Russell Henley,"10' 9""",2708.5,252
2023,58,0,35532,Tom Hoge,"10' 9""",3352.417,312
2023,58,0,27129,Luke List,"10' 9""",2778.167,259
2023,58,0,30692,Scott Stallings,"10' 9""",2011.5,187
2023,58,0,34431,Robert Streb,"10' 9""",1895.583,177
2023,58,0,40115,Adam Svensson,"10' 9""",3765.0,349
2023,58,0,30927,Brendon Todd,"10' 9""",3342.583,311
2023,58,0,54783,Dylan Wu,"10' 9""",3063.75,285
2023,69,0,29725,Tony Finau,"10' 8""",2818.667,264
2023,69,0,29970,Dylan Frittelli,"10' 8""",1753.5,164
2023,69,0,32816,Satoshi Kodaira,"10' 8""",1647.083,154
2023,69,0,34466,Peter Malnati,"10' 8""",2505.333,234
2023,69,0,26596,Ryan Moore,"10' 8""",2309.25,217
2023,69,0,48081,Xander Schauffele,"10' 8""",2619.833,246
2023,69,0,48867,Matti Schmid,"10' 8""",1885.583,177
2023,69,0,50095,Austin Smotherman,"10' 8""",2832.333,265
2023,69,0,48699,Callum Tarren,"10' 8""",2769.667,260
2023,78,0,32662,Michael Gligic,"10' 7""",1487.083,141
2023,78,0,46442,Maverick McNealy,"10' 7""",1622.167,153
2023,78,0,28252,Seamus Power,"10' 7""",2141.917,203
2023,81,0,52955,Ludvig Åberg,"10' 6""",1876.083,178
2023,81,0,39067,MJ Daffue,"10' 6""",2368.667,225
2023,81,0,27554,Scott Harrington,"10' 6""",1767.167,168
2023,81,0,29420,Billy Horschel,"10' 6""",1684.25,161
2023,81,0,50525,Collin Morikawa,"10' 6""",2433.5,231
2023,81,0,51997,Andrew Novak,"10' 6""",2147.5,205
2023,81,0,46970,Jon Rahm,"10' 6""",2497.833,238
2023,81,0,51634,Sahith Theegala,"10' 6""",3235.583,309
2023,81,0,47128,Richy Werenski,"10' 6""",2363.917,225
2023,90,0,45157,Cam Davis,"10' 5""",2845.75,274
2023,90,0,33653,Thomas Detry,"10' 5""",2286.0,219
2023,90,0,51349,Nico Echavarria,"10' 5""",1557.5,149
2023,90,0,57975,Harry Hall,"10' 5""",2831.0,271
2023,90,0,39971,Sungjae Im,"10' 5""",3083.5,295
2023,90,0,33410,Andrew Landry,"10' 5""",1911.5,184
2023,90,0,28775,Nate Lashley,"10' 5""",2936.0,281
2023,90,0,32791,K.H. Lee,"10' 5""",2672.25,257
2023,90,0,36871,Matt NeSmith,"10' 5""",2780.417,266
2023,90,0,49771,J.T. Poston,"10' 5""",3318.417,318
2023,90,0,47983,Chad Ramey,"10' 5""",3220.167,309
2023,90,0,24502,Adam Scott,"10' 5""",2030.333,195
2023,102,0,46435,Austin Cook,"10' 4""",1680.583,163
2023,102,0,31646,Emiliano Grillo,"10' 4""",3044.25,294
2023,102,0,34363,Tyrrell Hatton,"10' 4""",2628.417,255
2023,102,0,47993,Denny McCarthy,"10' 4""",3237.75,313
2023,102,0,52374,Brandon Wu,"10' 4""",3038.833,295
2023,102,0,45242,Kevin Yu,"10' 4""",1730.167,167
2023,108,0,28089,Jason Day,"10' 3""",2206.167,215
2023,108,0,27644,Brian Harman,"10' 3""",2718.333,266
2023,108,0,35506,Mackenzie Hughes,"10' 3""",2281.417,223
2023,108,0,55182,Tom Kim,"10' 3""",2981.0,290
2023,108,0,36724,Augusto Núñez,"10' 3""",1687.75,164
2023,108,0,39335,Kevin Roy,"10' 3""",1638.5,160
2023,108,0,32139,Danny Willett,"10' 3""",1571.833,153
2023,115,0,32102,Rickie Fowler,"10' 2""",3063.167,301
2023,115,0,40250,Taylor Pendrith,"10' 2""",2381.333,235
2023,115,0,26476,Chez Reavie,"10' 2""",2628.25,258
2023,115,0,46340,Alex Smalley,"10' 2""",3026.083,298
2023,119,0,39997,Corey Conners,"10' 1""",2676.917,265
2023,119,0,45609,Tyler Duncan,"10' 1""",2479.667,245
2023,119,0,47079,Harrison Endycott,"10' 1""",2154.917,214
2023,119,0,25900,Lucas Glover,"10' 1""",2838.167,281
2023,119,0,51414,Brent Grant,"10' 1""",1601.417,159
2023,119,0,36799,Stephan Jaeger,"10' 1""",3648.5,362
2023,119,0,39975,Michael Kim,"10' 1""",2176.917,216
2023,119,0,30926,Chris Kirk,"10' 1""",2699.083,267
