YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2022,87,0,36799,Stephan Jaeger,64.96,165,254,-0.24
2022,88,0,40098,Matt Fitzpatrick,64.92,124,191,-0.11
2022,89,0,29535,Brice Garnett,64.86,144,222,-0.15
2022,90,0,49964,Aaron Wise,64.85,190,293,-0.18
2022,91,0,51997,Andrew Novak,64.84,118,182,-0.14
2022,92,0,48699,Callum Tarren,64.8,127,196,-0.14
2022,93,0,39977,Max Homa,64.56,153,237,-0.18
2022,94,0,30927,Brendon Todd,64.54,162,251,-0.21
2022,95,0,24361,Pat Perez,64.43,125,194,-0.19
2022,96,0,23983,Luke Donald,64.42,134,208,-0.2
2022,96,0,25198,Francesco Molinari,64.42,105,163,-0.2
2022,98,0,50525,Collin Morikawa,64.41,114,177,-0.18
2022,99,0,52375,Doug Ghim,64.37,168,261,-0.19
2022,100,0,24024,Zach Johnson,64.32,128,199,-0.11
2022,100,0,47483,Will Zalatoris,64.32,128,199,-0.24
2022,102,0,46435,Austin Cook,64.29,117,182,-0.17
2022,103,0,33597,Harry Higgs,64.26,160,249,-0.14
2022,104,0,24925,Jonathan Byrd,64.23,88,137,-0.18
2022,105,0,34046,Jordan Spieth,64.22,131,204,-0.21
2022,106,0,27095,Nick Watney,64.19,147,229,-0.15
2022,107,0,36699,Patrick Rodgers,64.09,166,259,-0.14
2022,108,0,45526,Abraham Ancer,63.98,119,186,-0.19
2022,109,0,25493,Nick Taylor,63.95,165,258,-0.17
2022,110,0,39546,Keith Mitchell,63.86,159,249,-0.21
2022,111,0,33448,Justin Thomas,63.84,143,224,-0.22
2022,112,0,31323,Gary Woodland,63.8,141,221,-0.09
2022,113,0,51890,Greyson Sigg,63.71,165,259,-0.18
2022,114,0,35532,Tom Hoge,63.7,179,281,-0.18
2022,115,0,49947,Taylor Moore,63.64,168,264,-0.13
2022,116,0,24980,Scott Gutschewski,63.57,89,140,-0.11
2022,117,0,46402,Talor Gooch,63.56,150,236,-0.19
2022,118,0,35449,Adam Long,63.54,183,288,-0.16
2022,119,0,37189,Harold Varner III,63.46,132,208,-0.16
2022,120,0,35879,Kelly Kraft,63.44,144,227,-0.19
2022,121,0,34264,Hudson Swafford,63.43,111,175,-0.17
2022,122,0,47347,Adam Schenk,63.37,192,303,-0.16
2022,123,0,39324,J.J. Spaun,63.27,174,275,-0.26
2022,124,0,49771,J.T. Poston,63.26,198,313,-0.18
2022,125,0,47504,Sam Burns,63.18,163,258,-0.19
2022,126,0,23108,Matt Kuchar,63.16,132,209,-0.23
2022,127,0,25818,Scott Piercy,63.14,149,236,-0.22
2022,128,0,51766,Wyndham Clark,63.03,150,238,-0.17
2022,128,0,51634,Sahith Theegala,63.03,225,357,-0.16
2022,130,0,34466,Peter Malnati,62.81,201,320,-0.19
2022,131,0,23621,Rory Sabbatini,62.65,104,166,-0.18
2022,132,0,37455,Si Woo Kim,62.64,166,265,-0.16
2022,133,0,26851,Marc Leishman,62.6,159,254,-0.19
2022,134,0,28775,Nate Lashley,62.5,150,240,-0.09
2022,134,0,39953,Chase Seiffert,62.5,80,128,-0.16
2022,136,0,46340,Alex Smalley,62.37,174,279,-0.16
2022,137,0,33399,Adam Hadwin,62.36,169,271,-0.14
2022,138,0,52374,Brandon Wu,62.16,115,185,-0.11
2022,139,0,29420,Billy Horschel,61.95,127,205,-0.17
2022,140,0,35506,Mackenzie Hughes,61.74,163,264,-0.18
2022,141,0,57366,Cameron Young,61.67,148,240,-0.21
2022,142,0,26300,Matt Jones,61.54,112,182,-0.18
2022,143,0,28114,Dawie van der Walt,61.44,94,153,-0.19
2022,144,0,35461,Beau Hossler,61.34,146,238,-0.22
2022,145,0,24924,Bill Haas,61.33,157,256,-0.11
2022,145,0,12716,Charley Hoffman,61.33,111,181,-0.21
2022,147,0,24138,Ian Poulter,61.31,84,137,-0.24
2022,148,0,56278,Matthew Wolff,61.15,85,139,-0.21
2022,149,0,28237,Rory McIlroy,61.08,113,185,-0.15
2022,150,0,34255,Joseph Bramlett,60.78,141,232,-0.1
2022,151,0,45157,Cam Davis,60.7,156,257,-0.21
2022,152,0,10381,Curtis Thompson,60.69,105,173,-0.15
2022,153,0,46601,Trey Mullinax,60.68,125,206,-0.18
2022,154,0,33141,Keegan Bradley,60.66,165,272,-0.22
2022,155,0,32139,Danny Willett,60.53,92,152,-0.11
2022,156,0,29221,Webb Simpson,60.42,116,192,-0.14
2022,157,0,27770,Camilo Villegas,60.33,111,184,-0.1
2022,158,0,27649,Brandt Snedeker,60.24,100,166,-0.16
2022,159,0,32791,K.H. Lee,60.18,198,329,-0.22
2022,160,0,30911,Tommy Fleetwood,60.13,95,158,-0.17
2022,161,0,32366,Kevin Chappell,60.0,99,165,-0.17
2022,161,0,47995,Davis Riley,60.0,183,305,-0.22
2022,163,0,29970,Dylan Frittelli,59.93,160,267,-0.13
2022,164,0,51950,Max McGreevy,59.91,136,227,-0.14
2022,165,0,32757,Patton Kizzire,59.86,173,289,-0.24
2022,166,0,33419,Cameron Tringale,59.85,158,264,-0.13
2022,167,0,33667,Carlos Ortiz,59.7,120,201,-0.24
2022,168,0,34363,Tyrrell Hatton,59.68,111,186,-0.23
2022,169,0,32150,Michael Thompson,59.6,177,297,-0.21
2022,170,0,27895,Jonas Blixt,59.59,87,146,-0.22
2022,171,0,54421,Garrick Higgo,59.56,81,136,-0.14
2022,172,0,30944,Jason Kokrak,59.47,113,190,-0.19
2022,173,0,30692,Scott Stallings,59.13,191,323,-0.16
2022,174,0,32662,Michael Gligic,59.11,120,203,-0.11
2022,175,0,35617,Martin Trainer,58.82,130,221,-0.13
2022,176,0,36852,Jim Knous,58.68,71,121,-0.17
2022,177,0,34431,Robert Streb,58.39,167,286,-0.13
2022,178,0,47856,Seth Reeves,58.33,84,144,-0.19
2022,179,0,31420,Anirban Lahiri,58.19,135,232,-0.19
2022,180,0,21961,Charles Howell III,58.17,89,153,-0.07
2022,181,0,32333,Kevin Tway,57.27,130,227,-0.15
2022,182,0,47128,Richy Werenski,57.22,107,187,-0.23
2022,183,0,51894,Vince Whaley,57.21,131,229,-0.25
2022,184,0,37212,Paul Barjon,56.89,128,225,-0.16
2022,185,0,52372,Cameron Champ,56.69,89,157,-0.11
2022,186,0,36689,Brooks Koepka,56.49,74,131,-0.22
2022,187,0,39436,Joshua Creel,55.64,74,133,-0.12
2022,188,0,32102,Rickie Fowler,55.16,123,223,-0.22
2022,189,0,32640,Troy Merritt,55.02,159,289,-0.16
2022,190,0,29926,Danny Lee,54.68,76,139,-0.22
2022,191,0,46550,Brandon Hagy,53.19,100,188,-0.2
2022,192,0,34360,Patrick Reed,52.91,100,189,-0.13
2022,193,0,39058,Lucas Herbert,51.77,73,141,-0.23
2024,1,1,39327,Ben Silverman,74.00%,185,250,-0.21
2024,2,-1,50095,Austin Smotherman,73.77%,90,122,-0.2
2024,3,0,46414,Aaron Rai,73.63%,201,273,-0.21
2024,4,0,39997,Corey Conners,73.13%,196,268,-0.19
2024,5,1,34021,Bud Cauley,72.78%,123,169,-0.11
2024,6,-1,36884,Ben Kohles,72.69%,181,249,-0.17
2024,7,-1,34587,Chan Kim,72.62%,183,252,-0.22
2024,8,0,46046,Scottie Scheffler,72.53%,169,233,-0.28
2024,9,0,51890,Greyson Sigg,72.20%,174,241,-0.13
2024,10,0,51349,Nico Echavarria,71.54%,181,253,-0.22
2024,11,1,51287,Ryo Hisatsune,71.49%,178,249,-0.19
2024,12,2,35310,Lanto Griffin,71.43%,140,196,-0.11
2024,12,-2,46340,Alex Smalley,71.43%,130,182,-0.21
2024,14,-2,26596,Ryan Moore,71.37%,177,248,-0.13
2024,15,0,40162,Justin Lower,71.15%,222,312,-0.2
2024,16,0,29725,Tony Finau,70.98%,181,255,-0.2
2024,17,2,25900,Lucas Glover,70.83%,204,288,-0.19
2024,18,0,36871,Matt NeSmith,70.78%,172,243,-0.16
2024,19,2,34099,Harris English,70.77%,201,284,-0.19
2024,20,0,56149,Wilson Furr,70.68%,94,133,-0.17
2024,21,2,45242,Kevin Yu,70.64%,154,218,-0.15
2024,22,0,58168,Davis Thompson,70.63%,202,286,-0.16
2024,23,-6,54576,Patrick Fishburn,70.48%,117,166,-0.12
2024,24,0,57362,Austin Eckroat,70.44%,193,274,-0.19
2024,25,1,24024,Zach Johnson,70.30%,116,165,-0.22
2024,26,-2,51997,Andrew Novak,70.07%,192,274,-0.19
2024,27,0,52375,Doug Ghim,69.89%,188,269,-0.19
2024,28,1,29908,C.T. Pan,69.80%,141,202,-0.26
2024,29,-1,39975,Michael Kim,69.63%,149,214,-0.19
2024,30,0,27349,Alex Noren,69.60%,158,227,-0.16
2024,31,1,40026,Daniel Berger,69.29%,167,241,-0.21
2024,32,-1,35461,Beau Hossler,69.26%,178,257,-0.16
2024,33,0,32757,Patton Kizzire,69.23%,117,169,-0.14
2024,34,0,51634,Sahith Theegala,68.99%,218,316,-0.22
2024,35,0,59143,Mac Meissner,68.87%,177,257,-0.2
2024,36,0,49960,Sepp Straka,68.80%,183,266,-0.21
2024,37,0,46113,Ryan McCormick,68.67%,103,150,-0.16
2024,38,0,32070,Rafael Campos,68.53%,98,143,-0.03
2024,39,0,36799,Stephan Jaeger,68.44%,180,263,-0.21
2024,40,0,28252,Seamus Power,68.22%,234,343,-0.2
2024,41,1,48117,Kurt Kitayama,68.20%,178,261,-0.22
2024,42,1,27064,Jhonattan Vegas,68.06%,147,216,-0.15
2024,43,1,56630,Akshay Bhatia,68.03%,200,294,-0.21
2024,43,2,40115,Adam Svensson,68.03%,249,366,-0.17
2024,45,-5,34076,Joel Dahmen,67.95%,176,259,-0.15
2024,46,0,47679,Victor Perez,67.93%,161,237,-0.18
2024,47,0,51696,Rico Hoey,67.90%,165,243,-0.13
2024,48,0,26476,Chez Reavie,67.82%,137,202,-0.18
2024,49,0,57900,Chandler Phillips,67.70%,174,257,-0.26
2024,50,-1,51977,Max Greyserman,67.58%,148,219,-0.18
2024,51,0,34046,Jordan Spieth,67.48%,139,206,-0.16
2024,52,0,52513,Carson Young,67.42%,178,264,-0.21
2024,53,1,54628,Lee Hodges,67.38%,190,282,-0.12
2024,54,-1,60004,Jacob Bridgeman,67.28%,146,217,-0.18
2024,55,2,52374,Brandon Wu,67.22%,162,241,-0.16
2024,56,-1,27330,Josh Teater,67.14%,94,140,-0.14
2024,57,-1,28237,Rory McIlroy,67.11%,153,228,-0.19
2024,58,-1,52372,Cameron Champ,67.08%,108,161,-0.19
2024,59,0,39546,Keith Mitchell,67.07%,167,249,-0.12
2024,60,0,34256,Andrew Putnam,67.03%,185,276,-0.2
2024,61,0,55708,Hayden Buckley,66.98%,144,215,-0.17
2024,61,0,50493,Justin Suh,66.98%,142,212,-0.18
2024,63,0,31646,Emiliano Grillo,66.89%,196,293,-0.19
2024,64,0,32791,K.H. Lee,66.80%,163,244,-0.17
2024,65,0,39324,J.J. Spaun,66.42%,176,265,-0.17
2024,66,0,27139,David Skinns,66.39%,162,244,-0.18
2024,66,0,47483,Will Zalatoris,66.39%,158,238,-0.15
2024,68,0,59095,Chris Gotterup,66.19%,139,210,-0.14
2024,69,3,33399,Adam Hadwin,66.13%,164,248,-0.14
2024,70,-1,23108,Matt Kuchar,66.08%,150,227,-0.17
2024,71,7,30163,Henrik Norlander,66.07%,111,168,-0.18
2024,72,-2,47983,Chad Ramey,66.01%,167,253,-0.19
2024,73,0,54783,Dylan Wu,65.98%,161,244,-0.12
2024,74,0,48153,Matthieu Pavon,65.93%,120,182,-0.14
2024,75,1,52453,Nicolai Højgaard,65.88%,112,170,-0.13
2024,75,1,51070,Vincent Norrman,65.88%,112,170,-0.08
2024,77,2,40006,Erik van Rooyen,65.86%,164,249,-0.28
2024,78,-3,36801,Mark Hubbard,65.69%,201,306,-0.22
2024,78,-8,48887,Matt Wallace,65.69%,134,204,-0.15
2024,80,1,29936,Ryan Fox,65.65%,151,230,-0.28
2024,81,2,55893,Sam Stevens,65.53%,173,264,-0.11
2024,82,-2,27644,Brian Harman,65.48%,184,281,-0.26
2024,83,-1,33141,Keegan Bradley,65.47%,182,278,-0.2
2024,83,1,54591,Ben Griffin,65.47%,201,307,-0.17
2024,85,0,30911,Tommy Fleetwood,65.32%,145,222,-0.17
2024,86,0,52215,Robert MacIntyre,65.25%,154,236,-0.15
2024,86,1,32333,Kevin Tway,65.25%,92,141,-0.17
2024,88,2,32366,Kevin Chappell,65.15%,86,132,-0.13
2024,89,-1,39977,Max Homa,64.98%,154,237,-0.22
2024,90,-1,47663,Kevin Dougherty,64.96%,89,137,-0.08
2024,91,0,32102,Rickie Fowler,64.84%,166,256,-0.19
2024,92,0,31323,Gary Woodland,64.81%,175,270,-0.13
2024,93,0,29535,Brice Garnett,64.77%,114,176,-0.17
2024,94,2,34255,Joseph Bramlett,64.75%,158,244,-0.12
2024,95,-1,48084,Wesley Bryan,64.71%,66,102,-0.11
2024,96,1,36699,Patrick Rodgers,64.69%,196,303,-0.14
2024,97,-2,40098,Matt Fitzpatrick,64.62%,137,212,-0.2
2024,98,1,52955,Ludvig Åberg,64.58%,155,240,-0.19
2024,99,-1,34563,Chesson Hadley,64.50%,129,200,-0.1
2024,100,0,27936,Martin Laird,64.35%,139,216,-0.22
2024,101,0,57366,Cameron Young,64.10%,150,234,-0.27
2024,102,0,46717,Viktor Hovland,64.04%,114,178,-0.16
2024,102,0,33204,Shane Lowry,64.04%,146,228,-0.22
2024,104,0,48867,Matti Schmid,64.00%,144,225,-0.17
2024,105,0,37275,Sam Ryder,63.98%,119,186,-0.27
2024,106,0,39971,Sungjae Im,63.91%,193,302,-0.21
2024,107,6,48699,Callum Tarren,63.89%,115,180,-0.1
2024,108,-1,35532,Tom Hoge,63.88%,214,335,-0.26
2024,109,-1,45609,Tyler Duncan,63.86%,129,202,-0.15
2024,110,-1,12716,Charley Hoffman,63.85%,136,213,-0.22
2024,111,-1,60767,Blaine Hale Jr.,63.79%,74,116,-0.22
2024,112,-1,37212,Paul Barjon,63.76%,95,149,-0.12
2024,113,-1,24502,Adam Scott,63.75%,153,240,-0.19
2024,114,0,33653,Thomas Detry,63.68%,149,234,-0.17
2024,115,0,55182,Tom Kim,63.67%,163,256,-0.23
2024,116,0,30926,Chris Kirk,63.60%,152,239,-0.21
2024,117,6,60067,Joe Highsmith,63.53%,108,170,-0.19
2024,118,-1,36326,David Lipsky,63.49%,120,189,-0.1
2024,119,-1,28775,Nate Lashley,63.47%,139,219,-0.16
2024,119,-1,33486,Roger Sloan,63.47%,106,167,-0.12
2024,121,-1,48081,Xander Schauffele,63.45%,151,238,-0.2
2024,122,-1,47995,Davis Riley,63.33%,152,240,-0.21
2024,122,-1,27770,Camilo Villegas,63.33%,95,150,-0.12
2024,124,0,47988,Nick Hardy,63.20%,158,250,-0.11
2024,124,0,50525,Collin Morikawa,63.20%,158,250,-0.23
2024,126,0,40250,Taylor Pendrith,63.04%,145,230,-0.21
2024,127,2,49771,J.T. Poston,62.86%,176,280,-0.16
2024,128,-1,22405,Justin Rose,62.83%,120,191,-0.15
2024,129,-1,33448,Justin Thomas,62.80%,130,207,-0.15
2024,130,0,48119,Ben Taylor,62.69%,121,193,-0.24
2024,131,0,27214,Kevin Streelman,62.67%,141,225,-0.18
2024,132,0,50497,Adrien Dumont de Chassart,62.56%,127,203,-0.05
2024,133,0,47993,Denny McCarthy,62.42%,191,306,-0.21
2024,134,0,34374,Erik Barnes,62.24%,89,143,-0.15
2024,135,2,46441,Robby Shelton,62.14%,151,243,-0.23
2024,136,-1,34098,Russell Henley,62.11%,141,227,-0.18
2024,137,-1,59442,Parker Coody,62.07%,108,174,-0.14
2024,138,1,35506,Mackenzie Hughes,62.03%,183,295,-0.19
2024,139,-1,37455,Si Woo Kim,61.97%,176,284,-0.24
2024,140,0,47347,Adam Schenk,61.84%,175,283,-0.17
2024,141,0,32839,Hideki Matsuyama,61.54%,144,234,-0.22
2024,142,1,40058,Zac Blair,61.47%,142,231,-0.2
2024,143,3,50484,Hayden Springer,61.46%,118,192,-0.15
2024,144,0,57975,Harry Hall,61.40%,167,272,-0.18
2024,145,0,33968,Thorbjørn Olesen,61.38%,89,145,-0.21
2024,146,1,59836,Pierceson Coody,61.19%,123,201,-0.17
2024,146,-4,54421,Garrick Higgo,61.19%,123,201,-0.16
2024,148,0,25493,Nick Taylor,61.09%,168,275,-0.18
2024,149,0,59866,Nick Dunlap,61.04%,141,231,-0.15
2024,150,0,32640,Troy Merritt,60.98%,125,205,-0.27
2024,151,1,49947,Taylor Moore,60.84%,188,309,-0.2
2024,152,0,33948,Byeong Hun An,60.71%,136,224,-0.18
2024,153,1,32367,Jorge Campillo,60.67%,91,150,-0.19
2024,154,4,33408,Tyson Alexander,60.55%,132,218,-0.15
2024,155,0,30927,Brendon Todd,60.54%,201,332,-0.19
2024,156,0,48319,Tom Whitney,60.51%,95,157,-0.11
2024,157,-6,47420,Jake Knapp,60.50%,144,238,-0.18
2024,158,-1,35450,Patrick Cantlay,60.41%,119,197,-0.26
2024,159,0,27129,Luke List,60.26%,138,229,-0.12
2024,160,3,51894,Vince Whaley,60.22%,109,181,-0.17
2024,161,-1,38991,Alejandro Tosti,60.20%,121,201,-0.17
2024,161,-1,55454,Carl Yuan,60.20%,121,201,-0.21
2024,163,-1,29420,Billy Horschel,60.08%,158,263,-0.11
2024,164,0,27649,Brandt Snedeker,59.78%,110,184,-0.18
2024,165,0,28089,Jason Day,59.53%,128,215,-0.2
2024,166,0,47591,Eric Cole,59.13%,191,323,-0.22
2024,167,0,37378,Min Woo Lee,59.07%,114,193,-0.13
2024,168,0,52514,Trace Crowe,59.04%,98,166,-0.23
2024,169,0,51766,Wyndham Clark,58.56%,130,222,-0.22
2024,170,0,28420,Ryan Brehm,58.22%,85,146,-0.14
2024,171,0,45157,Cam Davis,58.14%,150,258,-0.19
2024,172,1,55789,Taylor Montgomery,57.63%,102,177,-0.2
2024,173,-1,34466,Peter Malnati,57.51%,134,233,-0.16
2024,174,1,46442,Maverick McNealy,57.24%,162,283,-0.17
2024,175,-1,22371,Aaron Baddeley,57.21%,115,201,-0.24
2024,176,1,35617,Martin Trainer,57.14%,80,140,-0.04
2024,177,-1,45522,Christiaan Bezuidenhout,56.99%,159,279,-0.21
2024,178,0,50188,S.H. Kim,56.76%,189,333,-0.21
2024,179,0,29221,Webb Simpson,56.25%,90,160,-0.16
2024,180,0,29478,Kevin Kisner,56.22%,104,185,-0.24
2024,181,0,52666,Sami Valimaki,55.40%,118,213,-0.18
2024,182,0,47504,Sam Burns,55.31%,125,226,-0.27
2024,183,0,23320,Ryan Palmer,55.17%,64,116,-0.11
2024,184,0,47806,Raul Pereda,54.62%,65,119,-0.06
2023,1,0,39954,Cody Gribble,73.83%,110,149,-0.15
2023,2,0,49771,J.T. Poston,72.78%,230,316,-0.2
2023,3,0,29535,Brice Garnett,72.51%,153,211,-0.21
2023,4,0,46340,Alex Smalley,71.88%,230,320,-0.17
2023,5,0,33122,Russell Knox,71.77%,211,294,-0.15
2023,6,0,22056,Cameron Percy,71.62%,106,148,-0.11
2023,7,0,50525,Collin Morikawa,71.20%,178,250,-0.23
2023,8,0,49960,Sepp Straka,71.13%,207,291,-0.2
2023,9,0,46414,Aaron Rai,71.12%,234,329,-0.16
2023,10,0,53165,Doc Redman,71.07%,172,242,-0.23
2023,11,0,48081,Xander Schauffele,70.90%,173,244,-0.23
2023,12,0,25900,Lucas Glover,70.89%,207,292,-0.14
2023,13,0,31557,Jim Herman,70.72%,157,222,-0.08
2023,14,0,34256,Andrew Putnam,70.69%,246,348,-0.15
2023,15,0,27349,Alex Noren,70.37%,190,270,-0.22
2023,16,0,57362,Austin Eckroat,70.28%,175,249,-0.22
2023,17,0,48084,Wesley Bryan,70.21%,66,94,-0.15
2023,18,0,39335,Kevin Roy,70.06%,124,177,-0.15
2023,19,0,46046,Scottie Scheffler,69.84%,176,252,-0.2
2023,20,0,24024,Zach Johnson,69.55%,153,220,-0.17
2023,20,0,25493,Nick Taylor,69.55%,169,243,-0.17
2023,22,0,28775,Nate Lashley,69.13%,206,298,-0.17
2023,23,0,23320,Ryan Palmer,69.03%,156,226,-0.12
2023,24,0,51070,Vincent Norrman,68.98%,149,216,-0.09
2023,25,0,25686,Jason Dufner,68.95%,171,248,-0.09
2023,26,0,26596,Ryan Moore,68.86%,157,228,-0.2
2023,27,0,45242,Kevin Yu,68.75%,110,160,-0.25
2023,28,0,45609,Tyler Duncan,68.68%,182,265,-0.14
2023,29,0,22405,Justin Rose,68.54%,146,213,-0.16
2023,30,0,51634,Sahith Theegala,68.51%,211,308,-0.18
2023,31,0,59018,Ryan Gerard,68.49%,100,146,-0.11
2023,32,0,19803,Ryan Armour,68.33%,151,221,-0.16
2023,33,0,29908,C.T. Pan,68.31%,97,142,-0.11
2023,34,0,22371,Aaron Baddeley,68.27%,142,208,-0.21
2023,35,0,34255,Joseph Bramlett,68.12%,156,229,-0.16
2023,36,0,46717,Viktor Hovland,68.11%,173,254,-0.28
2023,37,0,40058,Zac Blair,68.10%,158,232,-0.23
2023,38,0,33399,Adam Hadwin,68.09%,192,282,-0.16
2023,39,0,39997,Corey Conners,67.99%,189,278,-0.25
2023,39,0,56762,Will Gordon,67.99%,223,328,-0.14
2023,41,0,58696,Peter Kuest,67.97%,87,128,-0.25
2023,42,0,27936,Martin Laird,67.84%,173,255,-0.13
2023,43,0,40162,Justin Lower,67.83%,194,286,-0.15
2023,44,0,52513,Carson Young,67.73%,170,251,-0.18
2023,45,0,52955,Ludvig Åberg,67.70%,109,161,-0.23
2023,46,0,40098,Matt Fitzpatrick,67.54%,154,228,-0.18
2023,47,0,47347,Adam Schenk,67.49%,245,363,-0.2
2023,48,0,54783,Dylan Wu,67.48%,166,246,-0.18
2023,49,0,52375,Doug Ghim,67.33%,169,251,-0.16
2023,50,0,31577,Tano Goya,67.31%,140,208,-0.1
2023,50,0,37455,Si Woo Kim,67.31%,208,309,-0.18
2023,52,0,31646,Emiliano Grillo,67.28%,218,324,-0.19
2023,53,0,40115,Adam Svensson,67.27%,259,385,-0.2
2023,54,0,47988,Nick Hardy,67.21%,207,308,-0.19
2023,54,0,47983,Chad Ramey,67.21%,205,305,-0.22
2023,56,0,52374,Brandon Wu,66.99%,207,309,-0.16
2023,57,0,35879,Kelly Kraft,66.92%,174,260,-0.17
2023,58,0,48887,Matt Wallace,66.79%,175,262,-0.21
2023,59,0,34563,Chesson Hadley,66.78%,193,289,-0.21
2023,60,0,32816,Satoshi Kodaira,66.67%,98,147,-0.15
2023,60,0,51997,Andrew Novak,66.67%,156,234,-0.15
2023,62,0,36871,Matt NeSmith,66.56%,215,323,-0.17
2023,63,0,32791,K.H. Lee,66.45%,202,304,-0.13
2023,64,0,29725,Tony Finau,66.28%,171,258,-0.18
2023,65,0,47993,Denny McCarthy,66.25%,214,323,-0.2
2023,66,0,50493,Justin Suh,66.20%,237,358,-0.22
2023,67,0,52453,Nicolai Hojgaard,66.10%,78,118,-0.19
2023,68,0,51349,Nico Echavarria,66.07%,111,168,-0.19
2023,68,0,55182,Tom Kim,66.07%,185,280,-0.22
2023,70,0,30926,Chris Kirk,66.04%,177,268,-0.21
2023,70,0,33413,Ben Martin,66.04%,177,268,-0.26
2023,72,0,51766,Wyndham Clark,66.01%,202,306,-0.2
2023,73,0,32333,Kevin Tway,65.99%,194,294,-0.1
2023,74,0,51890,Greyson Sigg,65.81%,204,310,-0.16
2023,75,0,29420,Billy Horschel,65.79%,125,190,-0.2
2023,76,0,52372,Cameron Champ,65.71%,138,210,-0.17
2023,77,0,46435,Austin Cook,65.66%,130,198,-0.15
2023,78,0,33204,Shane Lowry,65.64%,128,195,-0.09
2023,79,0,36724,Augusto Núñez,65.59%,122,186,-0.03
2023,80,0,34099,Harris English,65.57%,219,334,-0.24
2023,81,0,58168,Davis Thompson,65.54%,194,296,-0.15
2023,82,0,35450,Patrick Cantlay,65.50%,150,229,-0.23
2023,82,0,32448,James Hahn,65.50%,150,229,-0.14
2023,84,0,49766,Hank Lebioda,65.49%,93,142,-0.1
2023,85,0,46970,Jon Rahm,65.48%,129,197,-0.22
2023,86,0,50095,Austin Smotherman,65.42%,193,295,-0.2
2023,87,0,56630,Akshay Bhatia,65.41%,121,185,-0.19
2023,88,0,36326,David Lipsky,65.28%,188,288,-0.12
2023,89,0,34098,Russell Henley,65.25%,184,282,-0.16
2023,90,0,37338,Zecheng Dou,65.20%,163,250,-0.18
2023,91,0,45157,Cam Davis,65.13%,198,304,-0.19
2023,92,0,32640,Troy Merritt,64.96%,165,254,-0.14
2023,93,0,36799,Stephan Jaeger,64.89%,231,356,-0.11
2023,94,0,39324,J.J. Spaun,64.87%,205,316,-0.12
2023,95,0,48119,Ben Taylor,64.74%,202,312,-0.16
2023,96,0,54628,Lee Hodges,64.69%,218,337,-0.18
2023,97,0,28237,Rory McIlroy,64.65%,128,198,-0.23
2023,98,0,34409,David Lingmerth,64.50%,129,200,-0.16
2023,99,0,30911,Tommy Fleetwood,64.43%,163,253,-0.25
2023,100,0,35310,Lanto Griffin,64.38%,103,160,-0.17
2023,101,0,40006,Erik van Rooyen,64.32%,119,185,-0.13
2023,102,0,27644,Brian Harman,64.31%,182,283,-0.19
2023,103,0,39977,Max Homa,64.26%,178,277,-0.19
2023,104,0,35901,Paul Haley II,64.20%,156,243,-0.17
2023,105,0,48699,Callum Tarren,64.16%,179,279,-0.22
2023,106,0,35532,Tom Hoge,64.15%,204,318,-0.26
2023,107,0,32102,Rickie Fowler,64.13%,202,315,-0.21
2023,108,0,12716,Charley Hoffman,64.04%,114,178,-0.17
2023,109,0,32839,Hideki Matsuyama,63.98%,167,261,-0.17
2023,110,0,31323,Gary Woodland,63.97%,158,247,-0.19
2023,111,0,27963,Chris Stroud,63.95%,94,147,-0.16
2023,112,0,34431,Robert Streb,63.94%,133,208,-0.05
2023,113,0,33948,Byeong Hun An,63.92%,186,291,-0.16
2023,114,0,57975,Harry Hall,63.86%,159,249,-0.21
2023,115,0,35461,Beau Hossler,63.85%,189,296,-0.15
2023,116,0,30927,Brendon Todd,63.80%,208,326,-0.23
2023,117,0,39546,Keith Mitchell,63.75%,160,251,-0.16
2023,118,0,55708,Hayden Buckley,63.71%,158,248,-0.2
2023,119,0,47591,Eric Cole,63.66%,233,366,-0.24
2023,120,0,34046,Jordan Spieth,63.64%,133,209,-0.21
2023,121,0,23108,Matt Kuchar,63.57%,178,280,-0.2
2023,122,0,36801,Mark Hubbard,63.50%,214,337,-0.26
2023,123,0,30163,Henrik Norlander,63.49%,153,241,-0.19
2023,124,0,32757,Patton Kizzire,63.21%,177,280,-0.12
2023,125,0,33141,Keegan Bradley,63.16%,156,247,-0.24
2023,126,0,37275,Sam Ryder,63.09%,200,317,-0.29
2023,127,0,27974,Sung Kang,62.96%,68,108,-0.19
2023,128,0,31202,William McGirt,62.94%,90,143,-0.22
2023,129,0,26476,Chez Reavie,62.93%,202,321,-0.15
2023,130,0,28089,Jason Day,62.89%,161,256,-0.19
2023,131,0,45522,Christiaan Bezuidenhout,62.81%,179,285,-0.19
2023,132,0,55893,Sam Stevens,62.64%,166,265,-0.15
2023,133,0,32366,Kevin Chappell,62.62%,67,107,-0.22
2023,134,0,34466,Peter Malnati,62.60%,154,246,-0.17
2023,135,0,47995,Davis Riley,62.59%,179,286,-0.14
2023,136,0,47079,Harrison Endycott,62.55%,152,243,-0.15
2023,137,0,27129,Luke List,62.50%,175,280,-0.1
2023,138,0,20229,Stewart Cink,62.33%,134,215,-0.1
2023,139,0,35449,Adam Long,62.25%,188,302,-0.19
2023,140,0,24140,Sean O'Hair,62.24%,61,98,-0.2
