YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL
2024,135,0,23108,Matt Kuchar,267
2024,136,0,36326,David Lipsky,266
2024,136,0,48887,Matt Wallace,266
2024,138,0,34466,Peter Malnati,265
2024,139,0,33486,Roger Sloan,263
2024,140,0,26476,Chez Reavie,262
2024,141,0,55708,Hayden Buckley,260
2024,142,0,36871,Matt NeSmith,257
2024,142,0,48699,Callum Tarren,257
2024,144,0,47679,Victor Perez,256
2024,145,0,30911,Tommy Fleetwood,253
2024,146,0,45609,Tyler Duncan,249
2024,147,0,46113,Ryan McCormick,247
2024,147,0,48153,Matthieu Pavon,247
2024,149,0,46717,Viktor Hovland,244
2024,150,0,47483,Will Zalatoris,240
2024,151,0,55454,Carl Yuan,239
2024,152,0,47663,Kevin Dougherty,235
2024,153,0,32070,Rafael Campos,233
2024,153,0,52666,Sami Valimaki,233
2024,155,0,32333,Kevin Tway,226
2024,156,0,55789,Taylor Montgomery,224
2024,157,0,22405,Justin Rose,223
2024,158,0,29908,C.T. Pan,222
2024,159,0,48119,Ben Taylor,218
2024,160,0,48084,Wesley Bryan,217
2024,161,0,27770,Camilo Villegas,215
2024,162,0,32366,Kevin Chappell,214
2024,162,0,56149,Wilson Furr,214
2024,164,0,27649,Brandt Snedeker,212
2024,165,0,24024,Zach Johnson,209
2024,166,0,28420,Ryan Brehm,208
2024,166,0,52372,Cameron Champ,208
2024,168,0,34374,Erik Barnes,206
2024,169,0,37212,Paul Barjon,203
2024,170,0,34021,Bud Cauley,201
2024,170,0,60767,Blaine Hale Jr.,201
2024,172,0,52453,Nicolai Højgaard,199
2024,173,0,50095,Austin Smotherman,198
2024,174,0,59442,Parker Coody,197
2024,175,0,32367,Jorge Campillo,193
2024,176,0,27330,Josh Teater,189
2024,177,0,29535,Brice Garnett,188
2024,178,0,33968,Thorbjørn Olesen,185
2024,179,0,29478,Kevin Kisner,182
2024,180,0,29221,Webb Simpson,178
2024,181,0,35617,Martin Trainer,164
2024,182,0,23320,Ryan Palmer,157
2024,183,0,47806,Raul Pereda,148
2024,184,0,51070,Vincent Norrman,147
2023,1,0,47591,Eric Cole,554
2023,2,0,36799,Stephan Jaeger,495
2023,3,0,54591,Ben Griffin,481
2023,3,0,40115,Adam Svensson,481
2023,5,0,50493,Justin Suh,475
2023,6,0,37275,Sam Ryder,466
2023,7,0,47988,Nick Hardy,464
2023,8,0,52374,Brandon Wu,458
2023,9,0,56762,Will Gordon,450
2023,10,0,36801,Mark Hubbard,446
2023,10,0,55789,Taylor Montgomery,446
2023,10,0,51634,Sahith Theegala,446
2023,13,0,31646,Emiliano Grillo,442
2023,14,0,47347,Adam Schenk,438
2023,15,0,28775,Nate Lashley,434
2023,15,0,40162,Justin Lower,434
2023,17,0,39971,Sungjae Im,429
2023,18,0,35461,Beau Hossler,428
2023,19,0,35532,Tom Hoge,427
2023,19,0,54783,Dylan Wu,427
2023,21,0,50188,S.H. Kim,426
2023,22,0,30927,Brendon Todd,421
2023,23,0,51766,Wyndham Clark,419
2023,24,0,33948,Byeong Hun An,418
2023,24,0,46340,Alex Smalley,418
2023,26,0,35449,Adam Long,417
2023,27,0,39067,MJ Daffue,415
2023,27,0,57975,Harry Hall,415
2023,29,0,34256,Andrew Putnam,414
2023,30,0,33413,Ben Martin,413
2023,31,0,32791,K.H. Lee,408
2023,32,0,54421,Garrick Higgo,406
2023,33,0,25900,Lucas Glover,404
2023,33,0,46414,Aaron Rai,404
2023,35,0,33122,Russell Knox,403
2023,36,0,32102,Rickie Fowler,399
2023,36,0,32757,Patton Kizzire,399
2023,38,0,33653,Thomas Detry,398
2023,38,0,47995,Davis Riley,398
2023,40,0,49771,J.T. Poston,397
2023,41,0,25818,Scott Piercy,395
2023,42,0,51890,Greyson Sigg,394
2023,42,0,50095,Austin Smotherman,394
2023,44,0,27129,Luke List,393
2023,44,0,47983,Chad Ramey,393
2023,46,0,39324,J.J. Spaun,392
2023,47,0,55893,Sam Stevens,390
2023,48,0,46717,Viktor Hovland,388
2023,48,0,46046,Scottie Scheffler,388
2023,50,0,47993,Denny McCarthy,387
2023,50,0,46441,Robby Shelton,387
2023,52,0,34563,Chesson Hadley,384
2023,52,0,36326,David Lipsky,384
2023,54,0,37455,Si Woo Kim,381
2023,55,0,37338,Zecheng Dou,380
2023,55,0,55182,Tom Kim,380
2023,55,0,48119,Ben Taylor,380
2023,58,0,31577,Tano Goya,379
2023,59,0,36699,Patrick Rodgers,378
2023,60,0,52513,Carson Young,376
2023,61,0,48699,Callum Tarren,375
2023,62,0,58168,Davis Thompson,374
2023,63,0,39977,Max Homa,373
2023,63,0,57366,Cameron Young,373
2023,65,0,25493,Nick Taylor,372
2023,66,0,40250,Taylor Pendrith,371
2023,66,0,47128,Richy Werenski,371
2023,68,0,49947,Taylor Moore,369
2023,69,0,57362,Austin Eckroat,368
2023,70,0,39546,Keith Mitchell,364
2023,71,0,54628,Lee Hodges,362
2023,72,0,45157,Cam Davis,361
2023,72,0,27644,Brian Harman,361
2023,74,0,45609,Tyler Duncan,359
2023,75,0,56630,Akshay Bhatia,357
2023,75,0,34466,Peter Malnati,357
2023,75,0,36871,Matt NeSmith,357
2023,75,0,49960,Sepp Straka,357
2023,79,0,52375,Doug Ghim,354
2023,80,0,51997,Andrew Novak,351
2023,81,0,23108,Matt Kuchar,350
2023,82,0,29725,Tony Finau,349
2023,83,0,39975,Michael Kim,348
2023,84,0,32640,Troy Merritt,346
2023,84,0,34610,Matthias Schwab,346
2023,86,0,34099,Harris English,344
2023,86,0,30926,Chris Kirk,344
2023,88,0,33408,Tyson Alexander,343
2023,88,0,32333,Kevin Tway,343
2023,90,0,33141,Keegan Bradley,342
2023,90,0,33399,Adam Hadwin,342
2023,92,0,50525,Collin Morikawa,341
2023,92,0,48081,Xander Schauffele,341
2023,94,0,39997,Corey Conners,340
2023,94,0,51070,Vincent Norrman,340
2023,96,0,55454,Carl Yuan,338
2023,97,0,35506,Mackenzie Hughes,336
2023,98,0,25686,Jason Dufner,335
2023,98,0,49298,Kramer Hickok,335
2023,98,0,27349,Alex Noren,335
2023,101,0,34098,Russell Henley,334
2023,101,0,32839,Hideki Matsuyama,334
2023,103,0,26476,Chez Reavie,333
2023,104,0,27936,Martin Laird,331
2023,105,0,35879,Kelly Kraft,330
2023,106,0,34076,Joel Dahmen,329
2023,106,0,27214,Kevin Streelman,329
2023,108,0,47079,Harrison Endycott,327
2023,109,0,51414,Brent Grant,325
2023,110,0,35450,Patrick Cantlay,324
2023,111,0,19803,Ryan Armour,322
2023,111,0,28089,Jason Day,322
2023,111,0,33597,Harry Higgs,322
2023,114,0,46970,Jon Rahm,319
2023,115,0,26596,Ryan Moore,318
2023,115,0,40006,Erik van Rooyen,318
2023,117,0,29535,Brice Garnett,317
2023,117,0,34363,Tyrrell Hatton,317
2023,119,0,28252,Seamus Power,316
2023,120,0,35901,Paul Haley II,315
2023,120,0,30163,Henrik Norlander,315
2023,120,0,48867,Matti Schmid,315
2023,123,0,45522,Christiaan Bezuidenhout,313
2023,123,0,47504,Sam Burns,313
2023,125,0,23320,Ryan Palmer,312
2023,126,0,34255,Joseph Bramlett,311
2023,126,0,46435,Austin Cook,311
2023,126,0,27554,Scott Harrington,311
2023,129,0,49453,Trevor Cone,310
2023,130,0,34409,David Lingmerth,309
2023,131,0,51950,Max McGreevy,307
2023,132,0,25632,Jimmy Walker,306
2023,133,0,31323,Gary Woodland,305
2023,134,0,22371,Aaron Baddeley,301
2023,135,0,52372,Cameron Champ,299
2023,135,0,20229,Stewart Cink,299
2023,135,0,45242,Kevin Yu,299
2023,138,0,12716,Charley Hoffman,298
2023,138,0,36724,Augusto Núñez,298
2023,140,0,48887,Matt Wallace,297
2023,141,0,53165,Doc Redman,295
2023,142,0,39335,Kevin Roy,294
2023,143,0,55708,Hayden Buckley,293
2023,144,0,28420,Ryan Brehm,292
2023,144,0,30911,Tommy Fleetwood,292
2023,144,0,24502,Adam Scott,292
2023,147,0,40058,Zac Blair,290
2023,148,0,33448,Justin Thomas,288
2023,149,0,32448,James Hahn,286
2023,150,0,30692,Scott Stallings,285
2023,150,0,52411,Kyle Westmoreland,285
2023,152,0,58967,Trevor Werbylo,278
2023,153,0,34431,Robert Streb,277
2023,154,0,28237,Rory McIlroy,275
2023,155,0,34046,Jordan Spieth,274
2023,156,0,40098,Matt Fitzpatrick,273
2023,156,0,22405,Justin Rose,273
2023,158,0,33410,Andrew Landry,268
2023,159,0,39954,Cody Gribble,267
2023,160,0,51349,Nico Echavarria,266
2023,161,0,29289,S.Y. Noh,264
2023,162,0,29970,Dylan Frittelli,263
2023,163,0,48117,Kurt Kitayama,260
2023,164,0,31557,Jim Herman,253
2023,165,0,46601,Trey Mullinax,252
2023,166,0,32816,Satoshi Kodaira,250
2023,166,0,35617,Martin Trainer,250
2023,168,0,31560,Brian Stuard,249
2023,169,0,27095,Nick Watney,247
2023,170,0,59018,Ryan Gerard,244
2023,171,0,39058,Lucas Herbert,240
2023,172,0,52955,Ludvig Åberg,238
2023,173,0,46442,Maverick McNealy,228
2023,173,0,22056,Cameron Percy,228
2023,175,0,32662,Michael Gligic,227
2023,175,0,29420,Billy Horschel,227
2023,177,0,33204,Shane Lowry,216
2023,178,0,24024,Zach Johnson,215
2023,179,0,32139,Danny Willett,212
2023,180,0,24925,Jonathan Byrd,206
2023,181,0,51491,Brandon Matthews,204
2023,182,0,58696,Peter Kuest,202
2023,183,0,32366,Kevin Chappell,201
2023,183,0,27963,Chris Stroud,201
2023,185,0,49766,Hank Lebioda,199
2023,185,0,29221,Webb Simpson,199
2023,187,0,24140,Sean O'Hair,198
2023,187,0,29908,C.T. Pan,198
2023,189,0,35310,Lanto Griffin,195
2023,190,0,52453,Nicolai Hojgaard,192
2023,191,0,31202,William McGirt,189
2023,192,0,48084,Wesley Bryan,187
2023,193,0,27974,Sung Kang,178
2015,1,0,29926,Danny Lee,475
2015,2,0,33448,Justin Thomas,440
2015,3,0,29725,Tony Finau,435
2015,4,0,34431,Robert Streb,434
2015,5,0,23638,Brendon de Jonge,400
2015,6,0,34046,Jordan Spieth,396
2015,7,0,34360,Patrick Reed,392
2015,8,0,34563,Chesson Hadley,385
2015,9,0,25345,Carl Pettersson,383
2015,10,0,25274,Steven Bowditch,381
2015,10,0,24361,Pat Perez,381
2015,12,0,34099,Harris English,379
2015,13,0,24507,Jason Bohn,378
2015,14,0,25834,Daniel Summerhays,376
2015,15,0,40026,Daniel Berger,373
2015,16,0,34264,Hudson Swafford,371
2015,17,0,32839,Hideki Matsuyama,370
2015,17,0,25396,Kevin Na,370
2015,17,0,33418,Shawn Stefani,370
2015,20,0,29420,Billy Horschel,368
2015,21,0,29478,Kevin Kisner,367
2015,22,0,12716,Charley Hoffman,366
2015,23,0,23108,Matt Kuchar,362
2015,24,0,31202,William McGirt,361
2015,25,0,33667,Carlos Ortiz,360
2015,26,0,26758,David Hearn,359
2015,27,0,33122,Russell Knox,357
2015,28,0,40058,Zac Blair,356
2015,28,0,27649,Brandt Snedeker,356
2015,30,0,29479,Scott Brown,355
2015,31,0,28259,Sangmoon Bae,354
2015,32,0,21961,Charles Howell III,352
2015,33,0,25632,Jimmy Walker,350
2015,34,0,33413,Ben Martin,345
2015,35,0,30927,Brendon Todd,344
2015,36,0,27141,J.B. Holmes,343
2015,36,0,27095,Nick Watney,343
2015,38,0,24024,Zach Johnson,342
2015,39,0,26300,Matt Jones,341
2015,39,0,25818,Scott Piercy,341
2015,41,0,32448,James Hahn,340
2015,42,0,12510,Chad Campbell,339
2015,42,0,28089,Jason Day,339
2015,44,0,34174,John Huh,338
2015,44,0,30944,Jason Kokrak,338
2015,44,0,24490,George McNeill,338
2015,47,0,29518,Brendan Steele,336
2015,47,0,25493,Nick Taylor,336
2015,49,0,34409,David Lingmerth,335
2015,50,0,33419,Cameron Tringale,331
2015,51,0,33399,Adam Hadwin,329
2015,52,0,34098,Russell Henley,328
2015,53,0,20472,Alex Cejka,326
2015,53,0,30852,Ryo Ishikawa,326
2015,55,0,32366,Kevin Chappell,324
2015,55,0,29476,Kyle Reifers,324
2015,57,0,33141,Keegan Bradley,323
2015,57,0,28475,Jeff Overton,323
2015,59,0,27466,Spencer Levin,322
2015,59,0,25892,Steve Wheatcroft,322
2015,61,0,34261,Scott Langley,321
2015,61,0,27963,Chris Stroud,321
2015,63,0,27644,Brian Harman,320
2015,63,0,24140,Sean O'Hair,320
2015,65,0,27214,Kevin Streelman,318
2015,66,0,31557,Jim Herman,316
2015,66,0,30711,Colt Knost,316
2015,66,0,36689,Brooks Koepka,316
2015,69,0,25364,Paul Casey,315
2015,70,0,35451,Scott Pinckney,314
2015,70,0,31560,Brian Stuard,314
2015,72,0,20104,Ken Duke,312
2015,73,0,23621,Rory Sabbatini,311
2015,74,0,29720,Andres Gonzales,310
2015,75,0,23800,Bryce Molder,309
2015,76,0,28500,Martin Flores,308
2015,76,0,33461,Morgan Hoffmann,308
2015,78,0,24494,Erik Compton,307
2015,78,0,35532,Tom Hoge,307
2015,80,0,30925,Dustin Johnson,304
2015,80,0,28780,Nicholas Thompson,304
2015,80,0,27770,Camilo Villegas,304
2015,83,0,8075,Jerry Kelly,303
2015,84,0,24781,Hunter Mahan,300
2015,84,0,32640,Troy Merritt,300
2015,86,0,28679,Fabián Gómez,299
2015,86,0,26596,Ryan Moore,299
2015,88,0,35539,Luke Guthrie,298
2015,89,0,24924,Bill Haas,295
2015,90,0,22405,Justin Rose,293
2015,90,0,27064,Jhonattan Vegas,293
2015,90,0,26289,Boo Weekley,293
2015,90,0,21878,Mark Wilson,293
2015,94,0,28486,Michael Putnam,292
2015,94,0,32150,Michael Thompson,292
2015,94,0,25804,Bubba Watson,292
2015,97,0,23623,Bo Van Pelt,288
2015,98,0,23320,Ryan Palmer,287
2015,98,0,30946,Alex Prugh,287
2015,100,0,20229,Stewart Cink,286
2015,101,0,32102,Rickie Fowler,285
2015,102,0,25900,Lucas Glover,284
2015,102,0,29223,Sam Saunders,284
2015,102,0,29221,Webb Simpson,284
2015,105,0,35545,Blayne Barber,279
2015,105,0,35541,John Peterson,279
2015,107,0,27936,Martin Laird,278
2015,107,0,1810,Phil Mickelson,278
2015,109,0,20645,John Senden,277
2015,110,0,23353,J.J. Henry,274
2015,110,0,6567,Vijay Singh,274
2015,112,0,36801,Mark Hubbard,273
2015,113,0,29535,Brice Garnett,271
2015,113,0,30926,Chris Kirk,271
2015,115,0,25720,Chad Collins,270
2015,115,0,22892,Jason Gore,270
2015,117,0,24846,Ricky Barnes,269
2015,118,0,21753,Brian Davis,268
2015,119,0,25191,Gonzalo Fernandez-Castaño,267
2015,120,0,27895,Jonas Blixt,266
2015,121,0,34262,Jon Curran,265
2015,122,0,22371,Aaron Baddeley,264
2015,122,0,27933,John Merrick,264
2015,124,0,25686,Jason Dufner,263
2015,125,0,20157,Retief Goosen,261
2015,126,0,31416,Derek Fathauer,260
2015,126,0,29425,Andrew Svoboda,260
2015,128,0,26851,Marc Leishman,259
2015,129,0,39977,Max Homa,258
2015,129,0,37454,Whee Kim,258
2015,129,0,31323,Gary Woodland,258
2015,132,0,32334,Charlie Beljan,256
2015,133,0,22056,Cameron Percy,252
2015,134,0,21528,Henrik Stenson,241
2015,135,0,24925,Jonathan Byrd,240
2015,135,0,24138,Ian Poulter,240
2015,137,0,10809,Jim Furyk,238
2015,137,0,29222,Billy Hurley III,238
2015,137,0,29289,S.Y. Noh,238
2015,140,0,26329,Louis Oosthuizen,237
2015,141,0,26951,Johnson Wagner,236
2015,142,0,27436,Graham DeLaet,234
2015,142,0,37273,Derek Ernst,234
2015,144,0,34358,Jonathan Randolph,232
2015,145,0,23983,Luke Donald,230
2015,146,0,24358,Robert Garrigus,229
2015,146,0,26331,Charl Schwartzel,229
2015,148,0,25562,Andres Romero,228
2015,149,0,34130,Sung Joon Park,226
2015,149,0,25240,D.A. Points,226
2015,149,0,34256,Andrew Putnam,226
2015,152,0,21209,Sergio Garcia,221
2015,153,0,30692,Scott Stallings,216
2015,154,0,24357,K.J. Choi,212
2015,155,0,34265,Will Wilcox,211
2015,155,0,25349,Tim Wilkinson,211
2015,157,0,20771,Steven Alker,210
2015,157,0,28307,Matt Every,210
2015,159,0,36699,Patrick Rodgers,207
2015,160,0,26476,Chez Reavie,202
2015,161,0,20766,Padraig Harrington,199
2015,162,0,20396,Lee Westwood,197
2015,163,0,6522,Ernie Els,196
2015,164,0,20691,Greg Owen,195
2015,165,0,20593,Greg Chalmers,194
2015,166,0,28023,Byron Smith,189
2015,167,0,30736,Oscar Fraustro,188
2015,167,0,2206,David Toms,188
2015,169,0,23541,Ben Crane,186
2015,170,0,10860,Justin Leonard,185
2015,170,0,31193,Jim Renner,185
2015,172,0,10885,Robert Allenby,184
2015,172,0,20848,Ángel Cabrera,184
2015,174,0,33486,Roger Sloan,182
2015,175,0,24502,Adam Scott,179
2015,176,0,28132,Tyrone Van Aswegen,177
2015,177,0,25198,Francesco Molinari,173
2015,178,0,22293,Heath Slocum,171
2015,179,0,23048,Eric Axley,169
2015,180,0,22046,Geoff Ogilvy,163
2015,181,0,32200,Roberto Castro,159
2015,182,0,1706,Davis Love III,158
2015,183,0,25369,Jamie Donaldson,149
2015,184,0,23548,Bill Lunde,144
2012,1,0,23638,Brendon de Jonge,425
2012,2,0,29910,Blake Adams,393
2012,3,0,28475,Jeff Overton,388
2012,4,0,20104,Ken Duke,382
2012,5,0,25632,Jimmy Walker,375
2012,6,0,25818,Scott Piercy,366
2012,7,0,34174,John Huh,361
2012,8,0,29289,S.Y. Noh,357
2012,9,0,28455,Will Claxton,356
2012,9,0,24024,Zach Johnson,356
2012,9,0,6567,Vijay Singh,356
2012,12,0,34099,Harris English,355
2012,13,0,24358,Robert Garrigus,353
2012,14,0,34021,Bud Cauley,352
2012,15,0,27330,Josh Teater,349
2012,16,0,26596,Ryan Moore,347
2012,17,0,30750,Tommy Gainey,345
2012,17,0,27644,Brian Harman,345
2012,19,0,33141,Keegan Bradley,344
2012,20,0,25345,Carl Pettersson,340
2012,21,0,27095,Nick Watney,338
2012,22,0,20691,Greg Owen,334
2012,23,0,28500,Martin Flores,333
2012,24,0,30926,Chris Kirk,332
2012,25,0,23623,Bo Van Pelt,327
2012,26,0,26758,David Hearn,326
2012,27,0,25686,Jason Dufner,325
2012,28,0,31202,William McGirt,324
2012,29,0,21961,Charles Howell III,323
2012,29,0,27120,Troy Matteson,323
2012,31,0,12716,Charley Hoffman,321
2012,32,0,23320,Ryan Palmer,319
2012,33,0,21753,Brian Davis,317
2012,33,0,25240,D.A. Points,317
2012,35,0,27141,J.B. Holmes,315
2012,36,0,27649,Brandt Snedeker,313
2012,37,0,1810,Phil Mickelson,312
2012,37,0,29221,Webb Simpson,312
2012,39,0,32200,Roberto Castro,311
2012,39,0,24140,Sean O'Hair,311
2012,41,0,33419,Cameron Tringale,309
2012,42,0,28307,Matt Every,308
2012,43,0,24846,Ricky Barnes,307
2012,44,0,27214,Kevin Streelman,303
2012,45,0,26951,Johnson Wagner,300
2012,46,0,23204,Gary Christian,298
2012,46,0,24361,Pat Perez,298
2012,48,0,23108,Matt Kuchar,297
2012,49,0,31558,J.J. Killeen,296
2012,49,0,23621,Rory Sabbatini,296
2012,49,0,30110,Kyle Stanley,296
2012,52,0,20160,Charlie Wi,295
2012,53,0,20593,Greg Chalmers,292
2012,53,0,32102,Rickie Fowler,292
2012,53,0,19846,Brian Gay,292
2012,56,0,20645,John Senden,291
2012,57,0,32366,Kevin Chappell,290
2012,58,0,26679,Kevin Stadler,286
2012,59,0,23409,James Driscoll,285
2012,59,0,8075,Jerry Kelly,285
2012,61,0,8725,Tom Gillis,284
2012,61,0,23325,Vaughn Taylor,284
2012,61,0,27770,Camilo Villegas,284
2012,64,0,12782,Tim Herron,282
2012,64,0,24781,Hunter Mahan,282
2012,64,0,24490,George McNeill,282
2012,64,0,22293,Heath Slocum,282
2012,64,0,27963,Chris Stroud,282
2012,69,0,12510,Chad Campbell,281
2012,70,0,28259,Sangmoon Bae,280
2012,70,0,23541,Ben Crane,280
2012,70,0,26851,Marc Leishman,280
2012,70,0,27933,John Merrick,280
2012,74,0,25396,Kevin Na,279
2012,74,0,25834,Daniel Summerhays,279
2012,76,0,23353,J.J. Henry,278
2012,76,0,22913,John Rollins,278
2012,76,0,32150,Michael Thompson,278
2012,79,0,32698,Bobby Gates,275
2012,79,0,1724,Jeff Maggert,275
2012,81,0,10809,Jim Furyk,273
2012,82,0,27895,Jonas Blixt,272
2012,82,0,1766,Billy Mayfair,272
2012,84,0,27436,Graham DeLaet,270
2012,84,0,27936,Martin Laird,270
2012,84,0,23548,Bill Lunde,270
2012,84,0,20572,Rod Pampling,270
2012,84,0,27064,Jhonattan Vegas,270
2012,89,0,24924,Bill Haas,268
2012,89,0,29476,Kyle Reifers,268
2012,91,0,33120,Mark Anderson,266
2012,91,0,6527,Steve Stricker,266
2012,91,0,8793,Tiger Woods,266
2012,94,0,6251,Chris DiMarco,265
2012,95,0,12652,Cameron Beckman,264
2012,95,0,27466,Spencer Levin,264
2012,95,0,30692,Scott Stallings,264
2012,98,0,24494,Erik Compton,262
2012,99,0,23800,Bryce Molder,261
2012,100,0,26476,Chez Reavie,260
2012,101,0,20070,Matt Bettencourt,254
2012,101,0,22961,David Mathis,254
2012,103,0,22371,Aaron Baddeley,253
2012,103,0,1320,Bob Estes,253
2012,105,0,29926,Danny Lee,252
2012,106,0,24507,Jason Bohn,251
2012,106,0,6522,Ernie Els,251
2012,106,0,30925,Dustin Johnson,251
2012,106,0,22046,Geoff Ogilvy,251
2012,106,0,22405,Justin Rose,251
2012,106,0,25804,Bubba Watson,251
2012,112,0,23718,Nathan Green,250
2012,113,0,27556,Ted Potter Jr.,249
2012,114,0,30944,Jason Kokrak,248
2012,115,0,35139,Richard Lee,247
2012,116,0,23542,Tommy Biershenk,246
2012,116,0,21350,Ryuji Imada,246
2012,118,0,10885,Robert Allenby,245
2012,119,0,30711,Colt Knost,240
2012,120,0,22378,Trevor Immelman,238
2012,120,0,26329,Louis Oosthuizen,238
2012,122,0,21878,Mark Wilson,237
2012,123,0,27060,John Mallinger,235
2012,124,0,20623,Gavin Coles,234
2012,125,0,10860,Justin Leonard,233
2012,125,0,30927,Brendon Todd,233
2012,127,0,1706,Davis Love III,232
2012,128,0,24925,Jonathan Byrd,231
2012,128,0,28093,Miguel Angel Carballo,231
2012,128,0,24357,K.J. Choi,231
2012,131,0,20098,Stuart Appleby,229
2012,132,0,28237,Rory McIlroy,227
2012,132,0,23788,D.J. Trahan,227
2012,132,0,26289,Boo Weekley,227
2012,135,0,21407,Arjun Atwal,226
2012,135,0,22348,Nick O'Hern,226
2012,137,0,33122,Russell Knox,225
2012,138,0,31323,Gary Woodland,224
2012,139,0,22621,Ben Curtis,222
2012,140,0,20766,Padraig Harrington,221
2012,140,0,29518,Brendan Steele,221
2012,142,0,29479,Scott Brown,220
2012,143,0,24502,Adam Scott,219
2012,144,0,23983,Luke Donald,218
2012,144,0,1797,Rocco Mediate,218
2012,146,0,25562,Andres Romero,215
2012,147,0,24604,Hunter Haas,212
2012,148,0,20574,Mathew Goggin,211
2012,149,0,29478,Kevin Kisner,210
2012,150,0,32334,Charlie Beljan,209
2012,150,0,28087,Kris Blanks,209
2012,150,0,11123,Chris Couch,209
2012,153,0,20396,Lee Westwood,208
2012,154,0,29420,Billy Horschel,207
2012,154,0,27974,Sung Kang,207
2012,156,0,20229,Stewart Cink,206
2012,156,0,27302,Garth Mulroy,206
2012,158,0,27797,Derek Lamely,205
2012,159,0,21209,Sergio Garcia,204
2012,159,0,25572,Graeme McDowell,204
2012,161,0,24663,Y.E. Yang,203
2012,162,0,1116,Michael Bradley,200
2012,162,0,28089,Jason Day,200
2012,164,0,10213,Dicky Pride,199
2012,165,0,28308,Troy Kelly,197
2012,166,0,2206,David Toms,196
2012,167,0,26331,Charl Schwartzel,195
2012,168,0,29222,Billy Hurley III,194
2012,168,0,19970,Robert Karlsson,194
2012,170,0,6034,Marco Dawson,192
2012,171,0,21731,Freddie Jacobson,191
2012,171,0,24138,Ian Poulter,191
2012,173,0,6573,Brandt Jobe,187
2012,174,0,21528,Henrik Stenson,185
2012,174,0,26287,Roland Thatcher,185
2012,176,0,24940,Edward Loar,183
2012,177,0,23135,Tim Clark,182
2012,178,0,20850,Daniel Chopra,177
2012,179,0,21805,Harrison Frazar,176
2012,180,0,1941,Tom Pernice Jr.,175
2012,181,0,25457,Alexandre Rocha,174
2012,182,0,20848,Ángel Cabrera,169
2012,182,0,26300,Matt Jones,169
2012,182,0,22548,Patrick Sheehan,169
2012,185,0,1249,John Daly,167
2012,186,0,6036,Scott Dunlap,165
2012,187,0,23903,Stephen Gangluff,163
2012,188,0,6004,Stephen Ames,161
2012,189,0,25892,Steve Wheatcroft,159
2012,190,0,30852,Ryo Ishikawa,154
2012,191,0,22582,Kyle Thompson,151
1988,1,0,1361,Dan Forsman,465
1988,2,0,1161,Mark Calcavecchia,461
1988,3,0,2279,Mark Wiebe,434
1988,4,0,2033,Dave Rummells,432
1988,5,0,2104,Jeff Sluman,417
1988,6,0,1226,Fred Couples,416
1988,7,0,2101,Joey Sindelar,413
1988,8,0,2146,Payne Stewart,412
1988,9,0,1527,Scott Hoch,411
1988,10,0,1157,Tom Byrum,408
1988,11,0,1701,Bob Lohr,405
1988,12,0,2241,Bobby Wadkins,404
1988,13,0,2223,Bob Tway,398
1988,14,0,1549,Mike Hulbert,396
1988,15,0,2225,Howard Twitty,392
1988,16,0,1639,Kenny Knox,387
1988,17,0,1444,Ken Green,386
1988,18,0,2023,Clarence Rose,385
1988,19,0,1797,Rocco Mediate,379
1988,20,0,1098,Jay Don Blake,378
1988,20,0,1771,Blaine McCallister,378
1988,22,0,2049,Gene Sauers,377
1988,23,0,1235,Ben Crenshaw,375
1988,24,0,1346,Ed Fiori,374
1988,25,0,1072,Chip Beck,371
1988,26,0,1042,Paul Azinger,370
1988,27,0,6284,Jim Hallet,368
1988,27,0,1926,Steve Pate,368
1988,29,0,1846,Jodie Mudd,367
1988,30,0,1725,John Mahaffey,364
1988,31,0,1475,Donnie Hammond,361
1988,32,0,1945,Kenny Perry,358
