YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY PER EVENT,TOTAL MONEY
2014,202,0,27139,David Skinns,$21306,21306
2014,205,0,32618,Rhein Gibson,$20843,20843
2014,206,0,32496,Clayton Rask,$20775,20775
2014,207,0,27933,John Merrick,$20645,516148
2014,208,0,35732,Wes Roach,$20618,453616
2014,209,0,28697,Gaganjeet Bhullar,$20212,40425
2014,210,0,20935,Toru Taniguchi,$19980,19980
2014,211,0,23353,J.J. Henry,$19807,554614
2014,212,0,45294,Kevin Penner,$19800,19800
2014,213,0,34264,Hudson Swafford,$19764,513883
2014,214,0,1724,Jeff Maggert,$18955,360156
2014,215,0,30750,Tommy Gainey,$18868,490589
2014,216,0,21099,David Lynn,$18855,207413
2014,217,0,10213,Dicky Pride,$18737,243592
2014,218,0,29223,Sam Saunders,$18476,18476
2014,219,0,20104,Ken Duke,$18223,455589
2014,219,0,31121,Berry Henson,$18223,18223
2014,221,0,28132,Tyrone Van Aswegen,$18194,454856
2014,222,0,23048,Eric Axley,$18073,180734
2014,223,0,28300,Joost Luiten,$18055,162500
2014,224,0,8635,Colin Montgomerie,$18033,18033
2014,225,0,10885,Robert Allenby,$17734,514288
2014,226,0,30110,Kyle Stanley,$16913,473580
2014,227,0,27120,Troy Matteson,$16860,387796
2014,228,0,26951,Johnson Wagner,$16405,393728
2014,229,0,24140,Sean O'Hair,$16351,408793
2014,230,0,27556,Ted Potter Jr.,$16097,386340
2014,231,0,22378,Trevor Immelman,$15982,447516
2014,232,0,8793,Tiger Woods,$15467,108275
2014,233,0,20160,Charlie Wi,$15391,384795
2014,234,0,33120,Mark Anderson,$15324,122598
2014,235,0,37365,Brady Watt,$15322,61288
2014,236,0,29461,Jamie Lovemark,$15297,305943
2014,237,0,35450,Patrick Cantlay,$15226,76131
2014,238,0,34466,Peter Malnati,$15073,271326
2014,239,0,27060,John Mallinger,$14997,209958
2014,240,0,32105,Nicholas Fung,$14980,14980
2014,241,0,23409,James Driscoll,$14856,371404
2014,242,0,30736,Oscar Fraustro,$14660,14660
2014,243,0,25720,Chad Collins,$14586,408433
2014,244,0,12782,Tim Herron,$14184,212771
2014,245,0,26341,Wade Ormsby,$14070,14070
2014,246,0,1717,Sandy Lyle,$13986,27972
2014,247,0,27466,Spencer Levin,$13889,277780
2014,248,0,20376,Stephen Gallacher,$13826,165917
2014,249,0,26525,Grégory Bourdy,$13679,27358
2014,250,0,26949,Josh Broadaway,$13671,13671
2014,251,0,25240,D.A. Points,$13505,364652
2014,252,0,31416,Derek Fathauer,$13320,13320
2014,253,0,7867,Woody Austin,$13310,292823
2014,254,0,23706,Rashid Ismail,$13230,13230
2014,255,0,27330,Josh Teater,$13080,366240
2014,256,0,34076,Joel Dahmen,$13034,13034
2014,256,0,33399,Adam Hadwin,$13034,13034
2014,258,0,1706,Davis Love III,$12945,284800
2014,259,0,33667,Carlos Ortiz,$12834,12834
2014,260,0,29939,Fabrizio Zanotti,$12687,25375
2014,261,0,29910,Blake Adams,$12304,98438
2014,262,0,26499,Rafa Cabrera Bello,$11990,59950
2014,263,0,20691,Greg Owen,$11889,95116
2014,264,0,24399,Scott Gardiner,$11626,209270
2014,265,0,31420,Anirban Lahiri,$11503,34510
2014,266,0,37459,Ryan Sullivan,$11223,11223
2014,267,0,26595,Derek Tolan,$11144,11144
2014,268,0,1948,Tim Petrovic,$10929,109299
2014,269,0,37273,Derek Ernst,$10916,305653
2014,270,0,21350,Ryuji Imada,$10909,98186
2014,271,0,28093,Miguel Angel Carballo,$10766,161490
2014,272,0,2256,Tom Watson,$10745,53727
2014,273,0,36699,Patrick Rodgers,$10729,75103
2014,274,0,27118,Toshinori Muto,$10696,10696
2014,275,0,20766,Padraig Harrington,$10573,169175
2014,276,0,22913,John Rollins,$10348,289756
2014,277,0,32582,Eric Dugas,$10304,10304
2014,278,0,23452,Nicolas Colsaerts,$10280,123367
2014,279,0,7749,Brett Quigley,$10260,10260
2014,280,0,36801,Mark Hubbard,$10100,10100
2014,281,0,6575,Dudley Hart,$10054,40217
2014,282,0,19972,José Coceres,$9603,57620
2014,283,0,35541,John Peterson,$9529,238229
2014,284,0,20472,Alex Cejka,$9509,57059
2014,285,0,23063,Scott Hend,$9333,28000
2014,286,0,7457,Steve Flesch,$9270,46352
2014,287,0,24663,Y.E. Yang,$9090,254525
2014,288,0,26956,Bronson La'Cassie,$8924,160632
2014,289,0,31557,Jim Herman,$8920,187336
2014,290,0,1161,Mark Calcavecchia,$8576,68608
2014,291,0,19825,Darren Clarke,$8552,128293
2014,292,0,24511,Thongchai Jaidee,$8528,76752
2014,293,0,25900,Lucas Glover,$8083,210166
2014,294,0,1766,Billy Mayfair,$8029,32118
2014,295,0,1577,Lee Janzen,$7993,63946
2014,296,0,24459,Richard Sterne,$7961,55732
2014,297,0,6004,Stephen Ames,$7841,141143
2014,298,0,46584,Kevin Lucas,$7810,7810
2014,299,0,10733,Kent Jones,$7740,15480
2014,300,0,29974,Branden Grace,$7533,82868
2014,301,0,10387,Chris Thompson,$7279,14559
2014,302,0,32333,Kevin Tway,$7272,167278
2014,303,0,6034,Marco Dawson,$7245,7245
2014,304,0,28455,Will Claxton,$7110,56886
2014,305,0,22806,Doug LaBelle II,$7017,84209
2014,306,0,28092,D.H. Lee,$6932,138642
2014,307,0,20070,Matt Bettencourt,$6916,96825
2014,308,0,28679,Fabián Gómez,$6904,27616
2014,309,0,23325,Vaughn Taylor,$6817,20451
2014,310,0,29253,Jeff Curl,$6720,13440
2014,311,0,37189,Harold Varner III,$6599,13199
2014,312,0,32354,Seuk-hyun Baek,$6475,12950
2014,313,0,9011,David Duval,$6313,94709
2014,314,0,21878,Mark Wilson,$6212,155312
2014,315,0,29476,Kyle Reifers,$6150,12300
2014,316,0,8931,Glen Day,$6125,30628
2014,317,0,26360,Bubba Dickerson,$6112,12224
2014,318,0,12652,Cameron Beckman,$6069,72834
2014,319,0,26476,Chez Reavie,$5883,11766
2014,320,0,35840,Kevin Foley,$5849,87737
2014,321,0,30946,Alex Prugh,$5662,90606
2014,322,0,22764,Michael Block,$5368,10736
2014,323,0,37351,Oliver Goss,$5308,37160
2014,324,0,1761,Len Mattiace,$5165,20660
2014,325,0,26668,Marc Turnesa,$5159,30959
2014,326,0,1249,John Daly,$5108,76634
2014,327,0,28310,Lee Williams,$5082,66074
2014,328,0,36884,Ben Kohles,$4928,14784
2014,329,0,24227,Justin Bolli,$4887,29326
2014,330,0,2106,Chris Smith,$4802,33620
2014,331,0,23497,Tag Ridings,$4470,53647
2014,332,0,46507,Bobby Wyatt,$4081,20405
2014,333,0,37092,Hyung-Sung Kim,$4080,24482
2014,334,0,1381,Fred Funk,$4052,32417
2014,335,0,21949,Joe Ogilvie,$4002,52035
2014,336,0,24461,Thomas Aiken,$3762,11286
2014,337,0,35459,Chris Williams,$3294,13176
2014,338,0,23718,Nathan Green,$3258,13034
2014,339,0,21805,Harrison Frazar,$3149,47247
2014,340,0,1473,Todd Hamilton,$2596,10387
2014,341,0,23788,D.J. Trahan,$2580,12900
2014,342,0,12660,Jesper Parnevik,$2415,7245
2014,343,0,6643,Paul Goydos,$2286,43441
2014,344,0,8375,Paul Stankowski,$2240,6720
2014,345,0,31289,Benjamín Alvarado,$2206,13240
2014,346,0,28087,Kris Blanks,$2165,17326
2014,347,0,10585,Scott McCarron,$1899,22794
2014,348,0,21407,Arjun Atwal,$1745,6980
2014,349,0,24940,Edward Loar,$1576,29958
2014,350,0,20850,Daniel Chopra,$1298,20775
2014,351,0,25936,Alex Aragon,$1195,21526
2014,352,0,6251,Chris DiMarco,$910,6370
2014,353,0,2239,Scott Verplank,$891,10696
2014,354,0,32698,Bobby Gates,$779,10919
2022,1,0,46046,Scottie Scheffler,$561876,14046910
2022,2,0,35891,Cameron Smith,$561550,10107897
2022,3,0,28237,Rory McIlroy,$540910,8654566
2022,4,0,35450,Patrick Cantlay,$468480,9369605
2022,5,0,47483,Will Zalatoris,$391878,9405082
2022,6,0,48081,Xander Schauffele,$353681,7427299
2022,7,0,40098,Matt Fitzpatrick,$350634,7012672
2022,8,0,33448,Justin Thomas,$325218,6829576
2022,9,0,47504,Sam Burns,$294749,7073986
2022,10,0,46970,Jon Rahm,$276222,5248220
2022,11,0,32839,Hideki Matsuyama,$275062,5776298
2022,12,0,57366,Cameron Young,$260824,6520598
2022,13,0,55182,Tom Kim,$256780,2824580
2022,14,0,50525,Collin Morikawa,$254593,4837271
2022,15,0,25364,Paul Casey,$248612,1740282
2022,16,0,29725,Tony Finau,$244715,6117886
2022,17,0,46717,Viktor Hovland,$231831,4868461
2022,18,0,34046,Jordan Spieth,$228111,5018444
2022,19,0,29420,Billy Horschel,$224573,4940600
2022,20,0,39977,Max Homa,$220410,5289842
2022,21,0,39971,Sungjae Im,$214153,5567974
2022,22,0,45486,Joaquin Niemann,$211502,5076060
2022,23,0,33204,Shane Lowry,$200927,3616679
2022,24,0,30925,Dustin Johnson,$191896,2302749
2022,25,0,54591,Ben Griffin,$178850,357700
2022,26,0,30911,Tommy Fleetwood,$169059,2874008
2022,27,0,46402,Talor Gooch,$169045,3718990
2022,28,0,46798,Anthony Quayle,$165583,165583
2022,29,0,29478,Kevin Kisner,$156559,3757424
2022,30,0,39997,Corey Conners,$155064,3876590
2022,31,0,55509,Hurly Long,$153088,306175
2022,32,0,34363,Tyrrell Hatton,$149989,2849792
2022,33,0,40026,Daniel Berger,$147462,1769539
2022,34,0,24502,Adam Scott,$145660,2913198
2022,35,0,33141,Keegan Bradley,$144925,3623137
2022,36,0,49964,Aaron Wise,$143938,3454521
2022,37,0,49960,Sepp Straka,$143104,4722434
2022,38,0,35532,Tom Hoge,$134689,4310046
2022,39,0,34098,Russell Henley,$128977,2837505
2022,40,0,31420,Anirban Lahiri,$128525,3084598
2022,41,0,39058,Lucas Herbert,$127922,2558440
2022,42,0,30692,Scott Stallings,$126890,3933593
2022,43,0,30944,Jason Kokrak,$123156,2339960
2022,44,0,25369,Jamie Donaldson,$121850,243700
2022,45,0,32791,K.H. Lee,$119542,3347180
2022,46,0,27644,Brian Harman,$119513,3226839
2022,47,0,28252,Seamus Power,$119240,3100241
2022,48,0,27747,Hiroshi Iwata,$118718,118718
2022,49,0,39546,Keith Mitchell,$118013,3068341
2022,50,0,48018,Sadom Kaewkanjana,$115500,231000
2022,51,0,40250,Taylor Pendrith,$110992,2330840
2022,52,0,56676,John Augenstein,$110425,220850
2022,53,0,29518,Brendan Steele,$110083,2531909
2022,54,0,47995,Davis Riley,$110027,3190793
2022,55,0,49771,J.T. Poston,$109748,3292443
2022,56,0,47154,Martin Contini,$106533,106533
2022,57,0,48117,Kurt Kitayama,$106163,2547912
2022,58,0,33419,Cameron Tringale,$105190,3050519
2022,59,0,47529,Mito Pereira,$103627,2797925
2022,60,0,23108,Matt Kuchar,$102565,2051300
2022,61,0,48822,Sebastián Muñoz,$101805,2545121
2022,62,0,39324,J.J. Spaun,$101764,2951152
2022,63,0,35986,Todd Sinnott,$100331,100331
2022,64,0,37189,Harold Varner III,$99745,2294141
2022,65,0,46442,Maverick McNealy,$99621,2689754
2022,66,0,47993,Denny McCarthy,$99406,2882771
2022,67,0,33399,Adam Hadwin,$99015,2574396
2022,68,0,45526,Abraham Ancer,$98750,1777504
2022,69,0,27129,Luke List,$97669,2734720
2022,70,0,51634,Sahith Theegala,$97646,3124668
2022,71,0,30926,Chris Kirk,$96357,2408913
2022,72,0,26300,Matt Jones,$95728,1914560
2022,73,0,45522,Christiaan Bezuidenhout,$93054,2233289
2022,74,0,56278,Matthew Wolff,$92824,1485181
2022,75,0,55789,Taylor Montgomery,$90090,180180
2022,76,0,27349,Alex Noren,$89615,1971531
2022,77,0,26851,Marc Leishman,$87633,2015561
2022,78,0,54781,Grant Hirschman,$86683,86683
2022,79,0,48372,Marcus Helligkilde,$86642,173283
2022,80,0,31323,Gary Woodland,$86641,1992732
2022,81,0,35506,Mackenzie Hughes,$84304,2276212
2022,82,0,25396,Kevin Na,$82537,1155513
2022,83,0,36689,Brooks Koepka,$82318,1317085
2022,84,0,33653,Thomas Detry,$81995,409974
2022,85,0,34264,Hudson Swafford,$81663,1714926
2022,86,0,31569,Jason Scrivener,$79614,238842
2022,87,0,45157,Cam Davis,$79560,1989011
2022,88,0,22405,Justin Rose,$79277,1426994
2022,89,0,33974,Dean Burmester,$77760,388800
2022,90,0,46601,Trey Mullinax,$77584,2172365
2022,91,0,37455,Si Woo Kim,$77040,2234151
2022,92,0,31646,Emiliano Grillo,$74809,2094647
2022,93,0,35310,Lanto Griffin,$74677,1717566
2022,94,0,35461,Beau Hossler,$74627,1716430
2022,95,0,34360,Patrick Reed,$74309,1560485
2022,96,0,52666,Sami Valimaki,$73400,73400
2022,97,0,32640,Troy Merritt,$73319,1906304
2022,98,0,25900,Lucas Glover,$69350,1941796
2022,99,0,21209,Sergio Garcia,$68949,896343
2022,100,0,57975,Harry Hall,$68250,204750
2022,101,0,26476,Chez Reavie,$68167,1908670
2022,102,0,25804,Bubba Watson,$67850,610649
2022,103,0,30927,Brendon Todd,$66362,1659052
2022,104,0,34076,Joel Dahmen,$65882,1712942
2022,105,0,47959,Bryson DeChambeau,$64991,519928
2022,106,0,21961,Charles Howell III,$64125,1026002
2022,107,0,34256,Andrew Putnam,$64013,1920393
2022,108,0,29275,Naoto Nakanishi,$63780,63780
2022,109,0,34174,John Huh,$62767,1631948
2022,110,0,49947,Taylor Moore,$62544,1751237
2022,111,0,45523,Thriston Lawrence,$62200,124400
2022,112,0,32627,Espen Kofstad,$61314,122629
2022,113,0,33122,Russell Knox,$60122,1683424
2022,114,0,32775,Shugo Imahira,$59359,118718
2022,115,0,48867,Matti Schmid,$59200,118400
2022,116,0,52686,Rasmus Hojgaard,$59017,413120
2022,117,0,58594,Spencer Ralston,$58275,58275
2022,118,0,39067,MJ Daffue,$58266,116531
2022,119,0,30957,Maximilian Kieffer,$58100,58100
2022,119,0,29370,Mikko Korhonen,$58100,58100
2022,121,0,52215,Robert MacIntyre,$57704,461631
2022,122,0,29926,Danny Lee,$57542,1265934
2022,123,0,28089,Jason Day,$57182,1086460
2022,124,0,46464,Jordan L Smith,$57000,114000
2022,125,0,52374,Brandon Wu,$56635,1472515
2022,126,0,24361,Pat Perez,$56420,1071981
2022,127,0,59095,Chris Gotterup,$55830,502471
2022,128,0,36871,Matthew NeSmith,$54969,1539142
2022,129,0,29908,C.T. Pan,$54719,1313259
2022,130,0,40006,Erik van Rooyen,$54560,927524
2022,131,0,46340,Alex Smalley,$54386,1631567
2022,132,0,33667,Carlos Ortiz,$54373,1087463
2022,133,0,36801,Mark Hubbard,$53626,1179782
2022,134,0,23320,Ryan Palmer,$53082,1167801
2022,135,0,29221,Webb Simpson,$52098,1041955
2022,136,0,50188,S.H. Kim,$51610,51610
2022,137,0,26331,Charl Schwartzel,$51469,772030
2022,138,0,51766,Wyndham Clark,$51468,1544055
2022,139,0,46594,Ricardo Gouveia,$50413,100825
2022,140,0,27214,Kevin Streelman,$50152,1354092
2022,141,0,31016,Tomoharu Otsuki,$50098,50098
2022,142,0,27064,Jhonattan Vegas,$49892,1097633
2022,143,0,27936,Martin Laird,$49741,1094313
2022,144,0,52372,Cameron Champ,$49498,940458
2022,145,0,36699,Patrick Rodgers,$49162,1327382
2022,146,0,32102,Rickie Fowler,$48769,1072929
2022,147,0,35449,Adam Long,$48719,1364131
2022,148,0,46414,Aaron Rai,$48093,1346601
2022,149,0,25198,Francesco Molinari,$48027,816460
2022,150,0,54628,Lee Hodges,$47491,1377251
2022,151,0,28420,Ryan Brehm,$47414,806039
2022,152,0,52375,Doug Ghim,$46464,1347458
2022,153,0,47983,Chad Ramey,$45758,1281224
2022,154,0,32448,James Hahn,$45510,1183254
2022,155,0,32150,Michael Thompson,$44164,1148272
2022,156,0,36326,David Lipsky,$43775,1269468
2022,157,0,48887,Matt Wallace,$43731,918351
2022,158,0,32139,Danny Willett,$43538,914293
2022,159,0,55708,Hayden Buckley,$43435,1303036
2022,160,0,47461,Andrew Kozan,$43133,43133
2022,161,0,35296,Haotong Li,$43039,172155
2022,162,0,29970,Dylan Frittelli,$42665,1194625
2022,163,0,37275,Sam Ryder,$41914,1257416
2022,164,0,47347,Adam Schenk,$41860,1339523
2022,165,0,26329,Louis Oosthuizen,$41845,502136
2022,166,0,29454,Bernd Wiesberger,$41783,125350
2022,167,0,29974,Branden Grace,$41637,791112
2022,168,0,36799,Stephan Jaeger,$41597,1289503
2022,169,0,34610,Matthias Schwab,$41558,955840
2022,170,0,34466,Peter Malnati,$41555,1288197
2022,171,0,34563,Chesson Hadley,$41213,1195172
2022,172,0,20229,Stewart Cink,$41046,1026158
2022,173,0,48632,Yuto Katsuragawa,$40600,40600
2022,174,0,20396,Lee Westwood,$40480,404798
2022,175,0,28521,Ryutaro Nagano,$40397,40397
2022,176,0,54655,Patrick Flavin,$40194,361749
2022,177,0,48699,Callum Tarren,$39783,1034362
2022,178,0,37378,Min Woo Lee,$39385,472621
2022,179,0,47988,Nick Hardy,$39082,820728
2022,180,0,28775,Nate Lashley,$39076,976895
2022,181,0,40115,Adam Svensson,$39000,1209000
2022,182,0,39834,Guido Migliozzi,$38975,272827
2022,183,0,33293,Thomas Pieters,$38646,309169
2022,184,0,34431,Robert Streb,$37336,1120076
2022,185,0,34575,Adrian Otaegui,$37200,37200
2022,185,0,50584,Connor Syme,$37200,37200
2022,187,0,33948,Byeong Hun An,$37130,74259
2022,188,0,25818,Scott Piercy,$36813,1030752
2022,189,0,29256,James Morrison,$36799,73598
2022,190,0,39975,Michael Kim,$36630,183150
2022,191,0,51894,Vince Whaley,$35856,1039817
2022,192,0,52096,Adri Arnaus,$35853,143413
2022,193,0,51950,Max McGreevy,$35701,999625
2022,194,0,29954,Robert Dinwiddie,$35656,35656
2022,194,0,23802,Brad Kennedy,$35656,35656
2022,194,0,45227,Lars Van Meijel,$35656,35656
2022,197,0,29476,Kyle Reifers,$35613,35613
2022,198,0,25572,Graeme McDowell,$35194,527904
2022,199,0,23621,Rory Sabbatini,$34891,628043
2022,200,0,32757,Patton Kizzire,$33976,985293
2022,201,0,22056,Cameron Percy,$33885,576053
2022,202,0,27095,Nick Watney,$33752,1012572
2022,203,0,48898,David Carey,$33625,33625
2022,203,0,28723,John Parry,$33625,33625
2022,205,0,48153,Matthieu Pavon,$33601,67203
2022,206,0,24138,Ian Poulter,$33573,537169
2022,207,0,33410,Andrew Landry,$33247,498700
2022,208,0,45609,Tyler Duncan,$32996,890879
2022,209,0,54480,Justin De Los Santos,$31763,31763
2022,210,0,34362,Laurie Canter,$31735,63471
2022,211,0,48051,Yannik Paul,$31632,126528
2022,212,0,48933,Ryuichi Oiwa,$31442,31442
2022,213,0,54364,Stephen Stallings Jr.,$31437,62874
2022,214,0,55893,Sam Stevens,$31099,62198
2022,215,0,46410,Jamie Rutherford,$31075,31075
2022,216,0,32333,Kevin Tway,$30906,927182
2022,217,0,50095,Austin Smotherman,$30833,770827
2022,218,0,33413,Ben Martin,$30743,491882
2022,219,0,39537,Chris Naegel,$30690,153450
2022,220,0,34587,Chan Kim,$30363,273271
2022,221,0,53165,Doc Redman,$30350,849809
2022,222,0,54421,Garrick Higgo,$30332,667305
2022,223,0,34364,David Law,$30082,60163
2022,224,0,39524,Sean Crocker,$29966,89898
2022,225,0,25493,Nick Taylor,$29737,832637
2022,226,0,51890,Greyson Sigg,$29470,884085
2022,227,0,40162,Justin Lower,$29189,700545
2022,228,0,46732,Rick Lamb,$29090,116358
2022,229,0,33968,Thorbjørn Olesen,$29050,58100
2022,230,0,47917,Takumi Kanaya,$28814,259322
2022,231,0,49298,Kramer Hickok,$28427,881229
2022,232,0,27899,Rikard Karlberg,$28150,28150
2022,233,0,40042,Tyler McCumber,$27910,307005
2022,234,0,24925,Jonathan Byrd,$27901,558025
2022,235,0,33597,Harry Higgs,$27811,834333
2022,236,0,32662,Michael Gligic,$27175,652204
2022,237,0,24140,Sean O'Hair,$26581,345547
2022,238,0,24024,Zach Johnson,$26552,610693
2022,239,0,51441,KK Limbhasut,$26527,26527
2022,240,0,32816,Satoshi Kodaira,$26116,443970
2022,241,0,45194,Marcus Armitage,$25962,51923
2022,242,0,33674,Adrian Meronk,$25500,51000
2022,243,0,34099,Harris English,$25494,305923
2022,244,0,39328,Conrad Shindler,$25410,76231
2022,245,0,35879,Kelly Kraft,$25220,680946
2022,246,0,36514,Yuki Inamori,$25049,50098
2022,247,0,27958,Ryan Blaum,$24455,48910
2022,248,0,58168,Davis Thompson,$24359,73077
2022,249,0,31202,William McGirt,$24251,412275
2022,250,0,58849,Turk Pettit,$24123,72368
2022,251,0,45242,Kevin Yu,$24050,144300
2022,252,0,32252,Nino Bertasio,$23588,47175
2022,253,0,35617,Martin Trainer,$23451,726985
2022,254,0,1810,Phil Mickelson,$23435,140608
2022,255,0,39262,Alvaro Ortiz,$23287,23287
2022,256,0,57362,Austin Eckroat,$23204,92818
2022,257,0,29939,Fabrizio Zanotti,$23017,46033
2022,258,0,46405,Sebastian Soderberg,$22927,68780
2022,259,0,31138,Scott Jamieson,$22885,45769
2022,260,0,30163,Henrik Norlander,$22739,613966
2022,261,0,27330,Josh Teater,$22632,45263
2022,262,0,56320,Bryson Nimmer,$22426,112131
2022,263,0,12716,Charley Hoffman,$22179,554475
2022,264,0,46435,Austin Cook,$22089,552226
2022,265,0,51287,Ryo Hisatsune,$21791,21791
2022,266,0,19803,Ryan Armour,$21701,412318
2022,267,0,31560,Brian Stuard,$20743,705260
2022,268,0,49766,Hank Lebioda,$20310,588984
2022,269,0,39201,Nacho Elvira,$20160,20160
2022,269,0,50223,Ewen Ferguson,$20160,20160
2022,269,0,25841,Marc Warren,$20160,20160
2022,272,0,29535,Brice Garnett,$19989,579670
2022,273,0,51997,Andrew Novak,$19765,513881
2022,274,0,20433,Mark Hensby,$19471,97356
2022,275,0,27909,Wil Besseling,$19256,38511
2022,276,0,45836,Richard Bland,$19074,114444
2022,277,0,23983,Luke Donald,$18638,410042
2022,278,0,34310,Alexander Björk,$18600,37200
2022,279,0,34213,Grayson Murray,$18192,218304
2022,280,0,46879,Naoyuki Kataoka,$18109,18109
2022,281,0,39953,Chase Seiffert,$18069,343305
2022,282,0,52583,Sanghun Shin,$18038,18038
2022,283,0,23325,Vaughn Taylor,$17924,358473
2022,284,0,26596,Ryan Moore,$17675,282801
2022,285,0,33870,Ashun Wu,$17653,35305
2022,286,0,29479,Scott Brown,$17060,238839
2022,287,0,30750,Tommy Gainey,$16836,252536
2022,288,0,6643,Paul Goydos,$16800,16800
2022,289,0,37212,Paul Barjon,$16797,436732
2022,290,0,33689,Jinichiro Kozuma,$16699,50098
2022,291,0,32366,Kevin Chappell,$16617,332336
2022,292,0,49022,Yoseop Seo,$16575,16575
2022,293,0,34409,David Lingmerth,$16375,229256
2022,294,0,54190,Richard Mansell,$16263,32525
2022,295,0,1457,Jay Haas,$16185,16185
2022,295,0,47842,Hanbyeol Kim,$16185,16185
2022,297,0,36852,Jim Knous,$16161,307059
2022,298,0,32070,Rafael Campos,$16093,32185
2022,299,0,27649,Brandt Snedeker,$16009,352198
2022,300,0,30978,Kiradech Aphibarnrat,$15746,299174
2022,301,0,50493,Justin Suh,$15680,15680
2022,302,0,52091,Blake Kennedy,$15678,15678
2022,303,0,47679,Victor Perez,$15513,77564
2022,304,0,35557,Aaron Cockerill,$15391,46174
2022,305,0,22371,Aaron Baddeley,$15372,199830
2022,306,0,54783,Dylan Wu,$15309,382717
2022,307,0,24980,Scott Gutschewski,$15275,351321
2022,308,0,33803,Lucas Bjerregaard,$15154,30308
2022,309,0,30996,Mark Baldwin,$15099,30198
2022,310,0,25632,Jimmy Walker,$15059,210827
2022,311,0,24924,Bill Haas,$15048,466497
2022,312,0,29268,Bronson Burgoon,$14771,192026
2022,313,0,8793,Tiger Woods,$14500,43500
2022,314,0,47856,Seth Reeves,$14484,376574
2022,315,0,29936,Ryan Fox,$14350,57400
2022,316,0,21528,Henrik Stenson,$14188,184439
2022,317,0,34255,Joseph Bramlett,$14120,409468
2022,318,0,58944,Blake McShea,$14016,14016
2022,319,0,28938,Justin Harding,$13897,41690
2022,320,0,45478,Julian Suri,$13783,27565
2022,321,0,47128,Richy Werenski,$13646,354791
2022,322,0,32344,Lukas Nemecz,$13505,13505
2022,323,0,33486,Roger Sloan,$13403,388678
2022,324,0,47056,Rikuya Hoshino,$13304,66522
2022,325,0,24358,Robert Garrigus,$13277,185879
