YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2013,169,0,10213,Dicky Pride,4.88,210,43
2013,172,0,26851,Marc Leishman,4.91,172,35
2013,172,0,1724,Jeff Maggert,4.91,226,46
2013,174,0,27936,Martin Laird,4.92,177,36
2013,175,0,22378,Trevor Immelman,4.93,133,27
2013,176,0,24494,Erik Compton,4.94,242,49
2013,176,0,22621,Ben Curtis,4.94,163,33
2013,176,0,27556,Ted Potter Jr.,4.94,173,35
2013,179,0,10885,Robert Allenby,5.03,196,39
2013,180,0,26951,Johnson Wagner,5.21,172,33
2014,1,0,30925,Dustin Johnson,4.49,292,65
2014,1,0,27936,Martin Laird,4.49,512,114
2014,1,0,24502,Adam Scott,4.49,274,61
2014,4,0,32839,Hideki Matsuyama,4.5,527,117
2014,5,0,30852,Ryo Ishikawa,4.51,546,121
2014,6,0,25364,Paul Casey,4.52,425,94
2014,7,0,29740,Brad Fritsch,4.54,313,69
2014,7,0,34265,Will Wilcox,4.54,295,65
2014,9,0,36689,Brooks Koepka,4.55,450,99
2014,9,0,28237,Rory McIlroy,4.55,323,71
2014,11,0,22371,Aaron Baddeley,4.57,498,109
2014,11,0,34021,Bud Cauley,4.57,329,72
2014,11,0,28089,Jason Day,4.57,247,54
2014,11,0,24138,Ian Poulter,4.57,448,98
2014,15,0,25274,Steven Bowditch,4.58,687,150
2014,15,0,21961,Charles Howell III,4.58,765,167
2014,15,0,26300,Matt Jones,4.58,651,142
2014,15,0,25572,Graeme McDowell,4.58,412,90
2014,15,0,25396,Kevin Na,4.58,582,127
2014,15,0,26331,Charl Schwartzel,4.58,366,80
2014,15,0,34264,Hudson Swafford,4.58,486,106
2014,22,0,24357,K.J. Choi,4.59,670,146
2014,22,0,21753,Brian Davis,4.59,707,154
2014,22,0,32102,Rickie Fowler,4.59,666,145
2014,22,0,27064,Jhonattan Vegas,4.59,542,118
2014,26,0,24924,Bill Haas,4.6,795,173
2014,26,0,23108,Matt Kuchar,4.6,432,94
2014,26,0,25804,Bubba Watson,4.6,442,96
2014,29,0,32366,Kevin Chappell,4.61,742,161
2014,29,0,29926,Danny Lee,4.61,526,114
2014,29,0,26851,Marc Leishman,4.61,544,118
2014,29,0,24912,Will MacKenzie,4.61,595,129
2014,29,0,34046,Jordan Spieth,4.61,548,119
2014,29,0,29518,Brendan Steele,4.61,770,167
2014,29,0,33419,Cameron Tringale,4.61,921,200
2014,36,0,25900,Lucas Glover,4.62,522,113
2014,36,0,29420,Billy Horschel,4.62,679,147
2014,36,0,21528,Henrik Stenson,4.62,300,65
2014,39,0,30926,Chris Kirk,4.63,681,147
2014,39,0,30944,Jason Kokrak,4.63,417,90
2014,39,0,29461,Jamie Lovemark,4.63,458,99
2014,39,0,22405,Justin Rose,4.63,407,88
2014,39,0,26679,Kevin Stadler,4.63,727,157
2014,44,0,20229,Stewart Cink,4.64,701,151
2014,44,0,22621,Ben Curtis,4.64,562,121
2014,44,0,27436,Graham DeLaet,4.64,515,111
2014,44,0,23409,James Driscoll,4.64,520,112
2014,44,0,34099,Harris English,4.64,640,138
2014,44,0,33122,Russell Knox,4.64,728,157
2014,44,0,1810,Phil Mickelson,4.64,543,117
2014,44,0,22046,Geoff Ogilvy,4.64,585,126
2014,44,0,27556,Ted Potter Jr.,4.64,520,112
2014,44,0,34360,Patrick Reed,4.64,627,135
2014,44,0,6567,Vijay Singh,4.64,617,133
2014,44,0,27649,Brandt Snedeker,4.64,608,131
2014,44,0,31323,Gary Woodland,4.64,677,146
2014,57,0,28259,Sangmoon Bae,4.65,623,134
2014,57,0,20498,Briny Baird,4.65,470,101
2014,57,0,24925,Jonathan Byrd,4.65,488,105
2014,57,0,25720,Chad Collins,4.65,525,113
2014,57,0,23983,Luke Donald,4.65,521,112
2014,57,0,20104,Ken Duke,4.65,609,131
2014,57,0,28500,Martin Flores,4.65,674,145
2014,57,0,33461,Morgan Hoffmann,4.65,651,140
2014,57,0,22378,Trevor Immelman,4.65,720,155
2014,57,0,29289,S.Y. Noh,4.65,707,152
2014,57,0,24140,Sean O'Hair,4.65,661,142
2014,57,0,20645,John Senden,4.65,661,142
2014,57,0,25632,Jimmy Walker,4.65,660,142
2014,70,0,32334,Charlie Beljan,4.66,475,102
2014,70,0,12510,Chad Campbell,4.66,368,79
2014,70,0,28307,Matt Every,4.66,564,121
2014,70,0,24358,Robert Garrigus,4.66,629,135
2014,70,0,24024,Zach Johnson,4.66,573,123
2014,70,0,10860,Justin Leonard,4.66,582,125
2014,70,0,24490,George McNeill,4.66,568,122
2014,70,0,25345,Carl Pettersson,4.66,657,141
2014,70,0,30927,Brendon Todd,4.66,727,156
2014,79,0,7867,Woody Austin,4.67,481,103
2014,79,0,10809,Jim Furyk,4.67,430,92
2014,79,0,25444,Justin Hicks,4.67,831,178
2014,79,0,28475,Jeff Overton,4.67,616,132
2014,79,0,25834,Daniel Summerhays,4.67,803,172
2014,79,0,32333,Kevin Tway,4.67,434,93
2014,85,0,33141,Keegan Bradley,4.68,548,117
2014,85,0,30750,Tommy Gainey,4.68,454,97
2014,85,0,29535,Brice Garnett,4.68,655,140
2014,85,0,29478,Kevin Kisner,4.68,557,119
2014,85,0,34261,Scott Langley,4.68,655,140
2014,85,0,22293,Heath Slocum,4.68,491,105
2014,85,0,20396,Lee Westwood,4.68,496,106
2014,85,0,25349,Tim Wilkinson,4.68,519,111
2014,93,0,20098,Stuart Appleby,4.69,722,154
2014,93,0,23638,Brendon de Jonge,4.69,886,189
2014,93,0,25686,Jason Dufner,4.69,399,85
2014,93,0,34563,Chesson Hadley,4.69,539,115
2014,93,0,24781,Hunter Mahan,4.69,610,130
2014,93,0,24361,Pat Perez,4.69,596,127
2014,93,0,25562,Andres Romero,4.69,624,133
2014,93,0,29221,Webb Simpson,4.69,624,133
2014,93,0,33418,Shawn Stefani,4.69,483,103
2014,93,0,29425,Andrew Svoboda,4.69,549,117
2014,93,0,32150,Michael Thompson,4.69,661,141
2014,93,0,28780,Nicholas Thompson,4.69,652,139
2014,93,0,24663,Y.E. Yang,4.69,647,138
2014,106,0,24846,Ricky Barnes,4.7,653,139
2014,106,0,33413,Ben Martin,4.7,564,120
2014,106,0,27095,Nick Watney,4.7,512,109
2014,109,0,27644,Brian Harman,4.71,820,174
2014,109,0,26758,David Hearn,4.71,820,174
2014,109,0,23353,J.J. Henry,4.71,706,150
2014,109,0,12716,Charley Hoffman,4.71,768,163
2014,109,0,35139,Richard Lee,4.71,626,133
2014,109,0,23800,Bryce Molder,4.71,650,138
2014,109,0,26596,Ryan Moore,4.71,518,110
2014,109,0,28486,Michael Putnam,4.71,796,169
2014,109,0,27214,Kevin Streelman,4.71,523,111
2014,109,0,28132,Tyrone Van Aswegen,4.71,608,129
2014,109,0,20160,Charlie Wi,4.71,499,106
2014,120,0,27895,Jonas Blixt,4.72,581,123
2014,120,0,24507,Jason Bohn,4.72,604,128
2014,120,0,6522,Ernie Els,4.72,628,133
2014,120,0,27141,J.B. Holmes,4.72,562,119
2014,120,0,31202,William McGirt,4.72,694,147
2014,120,0,23320,Ryan Palmer,4.72,595,126
2014,120,0,22913,John Rollins,4.72,652,138
2014,120,0,23621,Rory Sabbatini,4.72,642,136
2014,120,0,21878,Mark Wilson,4.72,500,106
2014,129,0,24494,Erik Compton,4.73,662,140
2014,129,0,29222,Billy Hurley III,4.73,601,127
2014,129,0,21731,Freddie Jacobson,4.73,681,144
2014,129,0,26956,Bronson La'Cassie,4.73,397,84
2014,129,0,35300,Andrew Loupe,4.73,454,96
2014,129,0,1706,Davis Love III,4.73,639,135
2014,129,0,35732,Wes Roach,4.73,501,106
2014,129,0,31560,Brian Stuard,4.73,605,128
2014,129,0,27770,Camilo Villegas,4.73,795,168
2014,138,0,21209,Sergio Garcia,4.74,313,66
2014,138,0,20157,Retief Goosen,4.74,654,138
2014,138,0,35539,Luke Guthrie,4.74,640,135
2014,138,0,34098,Russell Henley,4.74,768,162
2014,138,0,27408,Martin Kaymer,4.74,465,98
2014,138,0,8075,Jerry Kelly,4.74,650,137
2014,144,0,20848,Ángel Cabrera,4.75,527,111
2014,144,0,27466,Spencer Levin,4.75,494,104
2014,144,0,34409,David Lingmerth,4.75,656,138
2014,144,0,27933,John Merrick,4.75,802,169
2014,144,0,27330,Josh Teater,4.75,684,144
2014,149,0,10885,Robert Allenby,4.76,614,129
2014,149,0,37273,Derek Ernst,4.76,623,131
2014,149,0,25191,Gonzalo Fernandez-Castaño,4.76,647,136
2014,149,0,27120,Troy Matteson,4.76,457,96
2014,149,0,32640,Troy Merritt,4.76,457,96
2014,149,0,30692,Scott Stallings,4.76,642,135
2014,149,0,23623,Bo Van Pelt,4.76,609,128
2014,149,0,26289,Boo Weekley,4.76,633,133
2014,157,0,20593,Greg Chalmers,4.77,563,118
2014,157,0,31557,Jim Herman,4.77,467,98
2014,157,0,34174,John Huh,4.77,710,149
2014,157,0,30110,Kyle Stanley,4.77,716,150
2014,157,0,27963,Chris Stroud,4.77,629,132
2014,157,0,2206,David Toms,4.77,458,96
2014,163,0,32200,Roberto Castro,4.78,602,126
2014,163,0,19846,Brian Gay,4.78,731,153
2014,163,0,26951,Johnson Wagner,4.78,492,103
2014,163,0,10423,Mike Weir,4.78,492,103
2014,167,0,32448,James Hahn,4.79,556,116
2014,167,0,1724,Jeff Maggert,4.79,426,89
2014,167,0,34431,Robert Streb,4.79,469,98
2014,170,0,23541,Ben Crane,4.8,581,121
2014,170,0,35541,John Peterson,4.8,413,86
2014,172,0,28092,D.H. Lee,4.81,433,90
2014,173,0,29479,Scott Brown,4.82,820,170
2014,174,0,23135,Tim Clark,4.83,531,110
2014,175,0,25240,D.A. Points,4.86,651,134
2014,176,0,26329,Louis Oosthuizen,4.87,336,69
2014,177,0,31193,Jim Renner,4.92,428,87
2014,1,0,30852,Ryo Ishikawa,4.44,271,61
2014,2,0,27936,Martin Laird,4.46,388,87
2014,3,0,34021,Bud Cauley,4.48,206,46
2014,4,0,22371,Aaron Baddeley,4.49,328,73
2014,5,0,24502,Adam Scott,4.5,108,24
2014,5,0,27064,Jhonattan Vegas,4.5,324,72
2014,7,0,28089,Jason Day,4.52,104,23
2014,8,0,29740,Brad Fritsch,4.53,181,40
2014,8,0,24924,Bill Haas,4.53,557,123
2014,8,0,30926,Chris Kirk,4.53,471,104
2014,8,0,28237,Rory McIlroy,4.53,163,36
2014,12,0,32839,Hideki Matsuyama,4.54,363,80
2014,12,0,26331,Charl Schwartzel,4.54,254,56
2014,14,0,25364,Paul Casey,4.55,337,74
2014,14,0,21528,Henrik Stenson,4.55,141,31
2014,14,0,34264,Hudson Swafford,4.55,305,67
2014,17,0,25274,Steven Bowditch,4.56,461,101
2014,17,0,23108,Matt Kuchar,4.56,155,34
2014,17,0,34265,Will Wilcox,4.56,196,43
2014,20,0,24925,Jonathan Byrd,4.57,247,54
2014,20,0,29461,Jamie Lovemark,4.57,210,46
2014,20,0,22405,Justin Rose,4.57,201,44
2014,23,0,24357,K.J. Choi,4.58,435,95
2014,23,0,30925,Dustin Johnson,4.58,174,38
2014,23,0,29926,Danny Lee,4.58,325,71
2014,23,0,10860,Justin Leonard,4.58,307,67
2014,27,0,32366,Kevin Chappell,4.59,445,97
2014,27,0,21961,Charles Howell III,4.59,578,126
2014,27,0,26851,Marc Leishman,4.59,418,91
2014,27,0,20160,Charlie Wi,4.59,234,51
2014,31,0,10809,Jim Furyk,4.6,184,40
2014,31,0,30750,Tommy Gainey,4.6,216,47
2014,31,0,30927,Brendon Todd,4.6,396,86
2014,34,0,21753,Brian Davis,4.61,498,108
2014,34,0,25572,Graeme McDowell,4.61,235,51
2014,34,0,25396,Kevin Na,4.61,383,83
2014,34,0,20645,John Senden,4.61,401,87
2014,34,0,33419,Cameron Tringale,4.61,567,123
2014,39,0,32102,Rickie Fowler,4.62,351,76
2014,39,0,29535,Brice Garnett,4.62,374,81
2014,39,0,26300,Matt Jones,4.62,420,91
2014,39,0,34261,Scott Langley,4.62,365,79
2014,39,0,24138,Ian Poulter,4.62,300,65
2014,39,0,27649,Brandt Snedeker,4.62,314,68
2014,39,0,29518,Brendan Steele,4.62,485,105
2014,39,0,32150,Michael Thompson,4.62,397,86
2014,47,0,7867,Woody Austin,4.63,315,68
2014,47,0,20229,Stewart Cink,4.63,491,106
2014,47,0,25900,Lucas Glover,4.63,315,68
2014,47,0,35539,Luke Guthrie,4.63,333,72
2014,47,0,23353,J.J. Henry,4.63,407,88
2014,47,0,36689,Brooks Koepka,4.63,278,60
2014,47,0,30944,Jason Kokrak,4.63,273,59
2014,47,0,1810,Phil Mickelson,4.63,292,63
2014,47,0,29289,S.Y. Noh,4.63,458,99
2014,47,0,25345,Carl Pettersson,4.63,426,92
2014,47,0,22293,Heath Slocum,4.63,338,73
2014,47,0,28132,Tyrone Van Aswegen,4.63,333,72
2014,47,0,25632,Jimmy Walker,4.63,329,71
2014,47,0,31323,Gary Woodland,4.63,546,118
2014,61,0,25720,Chad Collins,4.64,306,66
2014,61,0,20104,Ken Duke,4.64,441,95
2014,61,0,29420,Billy Horschel,4.64,534,115
2014,61,0,22378,Trevor Immelman,4.64,459,99
2014,61,0,33122,Russell Knox,4.64,501,108
2014,61,0,25562,Andres Romero,4.64,343,74
2014,61,0,32333,Kevin Tway,4.64,283,61
2014,68,0,34099,Harris English,4.65,400,86
2014,68,0,27556,Ted Potter Jr.,4.65,344,74
2014,70,0,20098,Stuart Appleby,4.66,415,89
2014,70,0,28259,Sangmoon Bae,4.66,475,102
2014,70,0,23983,Luke Donald,4.66,359,77
2014,70,0,24912,Will MacKenzie,4.66,382,82
2014,70,0,23800,Bryce Molder,4.66,345,74
2014,70,0,22046,Geoff Ogilvy,4.66,419,90
2014,70,0,28486,Michael Putnam,4.66,443,95
2014,70,0,34360,Patrick Reed,4.66,312,67
2014,70,0,6567,Vijay Singh,4.66,443,95
2014,79,0,34098,Russell Henley,4.67,532,114
2014,79,0,24490,George McNeill,4.67,388,83
2014,79,0,24140,Sean O'Hair,4.67,402,86
2014,79,0,25834,Daniel Summerhays,4.67,481,103
2014,83,0,12510,Chad Campbell,4.68,173,37
2014,83,0,28307,Matt Every,4.68,421,90
2014,83,0,31557,Jim Herman,4.68,295,63
2014,83,0,35300,Andrew Loupe,4.68,248,53
2014,83,0,32640,Troy Merritt,4.68,234,50
2014,83,0,24361,Pat Perez,4.68,374,80
2014,83,0,26679,Kevin Stadler,4.68,561,120
2014,83,0,25349,Tim Wilkinson,4.68,290,62
2014,91,0,20498,Briny Baird,4.69,291,62
2014,91,0,23638,Brendon de Jonge,4.69,614,131
2014,91,0,24781,Hunter Mahan,4.69,450,96
2014,91,0,26596,Ryan Moore,4.69,361,77
2014,91,0,20396,Lee Westwood,4.69,277,59
2014,91,0,24663,Y.E. Yang,4.69,422,90
2014,97,0,23409,James Driscoll,4.7,324,69
2014,97,0,28500,Martin Flores,4.7,437,93
2014,97,0,34563,Chesson Hadley,4.7,362,77
2014,97,0,26758,David Hearn,4.7,540,115
2014,97,0,12716,Charley Hoffman,4.7,536,114
2014,97,0,29478,Kevin Kisner,4.7,310,66
2014,97,0,28475,Jeff Overton,4.7,409,87
2014,97,0,30692,Scott Stallings,4.7,409,87
2014,97,0,29425,Andrew Svoboda,4.7,395,84
2014,97,0,25804,Bubba Watson,4.7,202,43
2014,107,0,33141,Keegan Bradley,4.71,297,63
2014,107,0,21209,Sergio Garcia,4.71,198,42
2014,107,0,25444,Justin Hicks,4.71,650,138
2014,107,0,27120,Troy Matteson,4.71,264,56
2014,107,0,27933,John Merrick,4.71,466,99
2014,107,0,22913,John Rollins,4.71,419,89
2014,107,0,27770,Camilo Villegas,4.71,560,119
2014,107,0,21878,Mark Wilson,4.71,245,52
2014,115,0,35139,Richard Lee,4.72,349,74
2014,116,0,20848,Ángel Cabrera,4.73,279,59
2014,116,0,25686,Jason Dufner,4.73,246,52
2014,116,0,37273,Derek Ernst,4.73,397,84
2014,116,0,19846,Brian Gay,4.73,421,89
2014,116,0,33461,Morgan Hoffmann,4.73,312,66
2014,116,0,24024,Zach Johnson,4.73,303,64
2014,122,0,27895,Jonas Blixt,4.74,370,78
2014,122,0,24507,Jason Bohn,4.74,360,76
2014,122,0,32200,Roberto Castro,4.74,370,78
2014,122,0,23135,Tim Clark,4.74,346,73
2014,122,0,6522,Ernie Els,4.74,412,87
2014,122,0,27408,Martin Kaymer,4.74,251,53
2014,122,0,8075,Jerry Kelly,4.74,441,93
2014,122,0,27466,Spencer Levin,4.74,294,62
2014,122,0,23320,Ryan Palmer,4.74,322,68
2014,122,0,23621,Rory Sabbatini,4.74,403,85
2014,122,0,29221,Webb Simpson,4.74,351,74
2014,122,0,27330,Josh Teater,4.74,398,84
2014,122,0,23623,Bo Van Pelt,4.74,427,90
2014,122,0,26951,Johnson Wagner,4.74,237,50
2014,136,0,27436,Graham DeLaet,4.75,347,73
2014,137,0,24846,Ricky Barnes,4.76,424,89
2014,137,0,27644,Brian Harman,4.76,528,111
2014,137,0,26956,Bronson La'Cassie,4.76,262,55
2014,137,0,1724,Jeff Maggert,4.76,200,42
2014,137,0,33413,Ben Martin,4.76,324,68
2014,137,0,34046,Jordan Spieth,4.76,195,41
2014,137,0,27214,Kevin Streelman,4.76,338,71
2014,137,0,27095,Nick Watney,4.76,405,85
2014,145,0,32334,Charlie Beljan,4.77,229,48
2014,145,0,22621,Ben Curtis,4.77,339,71
2014,145,0,29222,Billy Hurley III,4.77,334,70
2014,145,0,21731,Freddie Jacobson,4.77,434,91
2014,145,0,33418,Shawn Stefani,4.77,348,73
2014,150,0,25240,D.A. Points,4.78,440,92
2014,150,0,30110,Kyle Stanley,4.78,454,95
2014,150,0,26289,Boo Weekley,4.78,464,97
2014,153,0,20157,Retief Goosen,4.79,431,90
2014,153,0,1706,Davis Love III,4.79,374,78
2014,153,0,31202,William McGirt,4.79,402,84
2014,153,0,35541,John Peterson,4.79,254,53
2014,153,0,35732,Wes Roach,4.79,335,70
2014,153,0,2206,David Toms,4.79,201,42
2014,159,0,25191,Gonzalo Fernandez-Castaño,4.8,422,88
2014,159,0,34174,John Huh,4.8,509,106
2014,161,0,24358,Robert Garrigus,4.81,370,77
2014,161,0,10423,Mike Weir,4.81,231,48
2014,163,0,34409,David Lingmerth,4.82,419,87
2014,163,0,27963,Chris Stroud,4.82,429,89
2014,163,0,31560,Brian Stuard,4.82,366,76
2014,166,0,10885,Robert Allenby,4.83,406,84
2014,166,0,20593,Greg Chalmers,4.83,319,66
2014,166,0,28092,D.H. Lee,4.83,285,59
2014,166,0,28780,Nicholas Thompson,4.83,338,70
2014,170,0,27141,J.B. Holmes,4.84,295,61
2014,170,0,31193,Jim Renner,4.84,242,50
2014,172,0,29479,Scott Brown,4.86,603,124
2014,172,0,24494,Erik Compton,4.86,335,69
2014,174,0,26329,Louis Oosthuizen,4.87,268,55
2014,175,0,32448,James Hahn,4.88,239,49
2014,175,0,34431,Robert Streb,4.88,254,52
2014,177,0,23541,Ben Crane,4.89,313,64
2014,1,0,30925,Dustin Johnson,4.37,118,27
2014,2,0,25364,Paul Casey,4.4,88,20
2014,3,0,36689,Brooks Koepka,4.41,172,39
2014,4,0,27436,Graham DeLaet,4.42,168,38
2014,5,0,32839,Hideki Matsuyama,4.43,164,37
2014,6,0,22621,Ben Curtis,4.46,223,50
2014,6,0,27095,Nick Watney,4.46,107,24
2014,8,0,24358,Robert Garrigus,4.47,259,58
2014,9,0,24138,Ian Poulter,4.48,148,33
2014,10,0,24502,Adam Scott,4.49,166,37
2014,10,0,26679,Kevin Stadler,4.49,166,37
2014,12,0,33418,Shawn Stefani,4.5,135,30
2014,12,0,34265,Will Wilcox,4.5,99,22
2014,14,0,25396,Kevin Na,4.52,199,44
2014,15,0,25444,Justin Hicks,4.53,181,40
2014,15,0,29420,Billy Horschel,4.53,145,32
2014,15,0,26300,Matt Jones,4.53,231,51
2014,15,0,24912,Will MacKenzie,4.53,213,47
2014,15,0,34046,Jordan Spieth,4.53,353,78
2014,15,0,25804,Bubba Watson,4.53,240,53
2014,21,0,21753,Brian Davis,4.54,209,46
2014,21,0,25572,Graeme McDowell,4.54,177,39
2014,23,0,29740,Brad Fritsch,4.55,132,29
2014,23,0,28780,Nicholas Thompson,4.55,314,69
2014,25,0,32334,Charlie Beljan,4.56,246,54
2014,25,0,23409,James Driscoll,4.56,196,43
2014,25,0,28500,Martin Flores,4.56,237,52
2014,25,0,21961,Charles Howell III,4.56,187,41
2014,29,0,32102,Rickie Fowler,4.57,315,69
2014,29,0,28237,Rory McIlroy,4.57,160,35
2014,31,0,24846,Ricky Barnes,4.58,229,50
2014,31,0,33461,Morgan Hoffmann,4.58,339,74
2014,31,0,30852,Ryo Ishikawa,4.58,275,60
2014,31,0,24024,Zach Johnson,4.58,270,59
2014,31,0,6567,Vijay Singh,4.58,174,38
2014,36,0,20498,Briny Baird,4.59,179,39
2014,36,0,27936,Martin Laird,4.59,124,27
2014,38,0,25900,Lucas Glover,4.6,207,45
2014,38,0,27141,J.B. Holmes,4.6,267,58
2014,38,0,28475,Jeff Overton,4.6,207,45
2014,38,0,29518,Brendan Steele,4.6,285,62
2014,38,0,31560,Brian Stuard,4.6,239,52
2014,38,0,33419,Cameron Tringale,4.6,354,77
2014,44,0,25274,Steven Bowditch,4.61,226,49
2014,44,0,24357,K.J. Choi,4.61,235,51
2014,44,0,24494,Erik Compton,4.61,327,71
2014,44,0,28089,Jason Day,4.61,143,31
2014,44,0,28307,Matt Every,4.61,143,31
2014,44,0,22046,Geoff Ogilvy,4.61,166,36
2014,44,0,35732,Wes Roach,4.61,166,36
2014,51,0,10885,Robert Allenby,4.62,208,45
2014,51,0,34099,Harris English,4.62,240,52
2014,51,0,23108,Matt Kuchar,4.62,277,60
2014,51,0,33413,Ben Martin,4.62,240,52
2014,51,0,24490,George McNeill,4.62,180,39
2014,56,0,28259,Sangmoon Bae,4.63,148,32
2014,56,0,23983,Luke Donald,4.63,162,35
2014,56,0,27644,Brian Harman,4.63,292,63
2014,56,0,33122,Russell Knox,4.63,227,49
2014,56,0,31202,William McGirt,4.63,292,63
2014,56,0,24140,Sean O'Hair,4.63,259,56
2014,56,0,27556,Ted Potter Jr.,4.63,176,38
2014,56,0,34360,Patrick Reed,4.63,315,68
2014,56,0,29221,Webb Simpson,4.63,273,59
2014,56,0,27214,Kevin Streelman,4.63,185,40
2014,66,0,12510,Chad Campbell,4.64,195,42
2014,66,0,32366,Kevin Chappell,4.64,297,64
2014,66,0,25686,Jason Dufner,4.64,153,33
2014,66,0,34264,Hudson Swafford,4.64,181,39
2014,70,0,33141,Keegan Bradley,4.65,251,54
2014,70,0,20157,Retief Goosen,4.65,223,48
2014,70,0,30944,Jason Kokrak,4.65,144,31
2014,70,0,34409,David Lingmerth,4.65,237,51
2014,70,0,1706,Davis Love III,4.65,265,57
2014,70,0,1810,Phil Mickelson,4.65,251,54
2014,70,0,27963,Chris Stroud,4.65,200,43
2014,77,0,25720,Chad Collins,4.66,219,47
2014,77,0,34563,Chesson Hadley,4.66,177,38
2014,77,0,22378,Trevor Immelman,4.66,261,56
2014,77,0,21731,Freddie Jacobson,4.66,247,53
2014,77,0,29478,Kevin Kisner,4.66,247,53
2014,77,0,26956,Bronson La'Cassie,4.66,135,29
2014,77,0,25632,Jimmy Walker,4.66,331,71
2014,77,0,20396,Lee Westwood,4.66,219,47
2014,85,0,20229,Stewart Cink,4.67,210,45
2014,85,0,20104,Ken Duke,4.67,168,36
2014,85,0,34174,John Huh,4.67,201,43
2014,85,0,29926,Danny Lee,4.67,201,43
2014,85,0,26851,Marc Leishman,4.67,126,27
2014,85,0,26331,Charl Schwartzel,4.67,112,24
2014,85,0,27649,Brandt Snedeker,4.67,294,63
2014,85,0,34431,Robert Streb,4.67,215,46
2014,85,0,25834,Daniel Summerhays,4.67,322,69
2014,85,0,29425,Andrew Svoboda,4.67,154,33
2014,85,0,25349,Tim Wilkinson,4.67,229,49
2014,96,0,29222,Billy Hurley III,4.68,267,57
2014,96,0,29461,Jamie Lovemark,4.68,248,53
2014,96,0,22405,Justin Rose,4.68,206,44
2014,96,0,21528,Henrik Stenson,4.68,159,34
2014,96,0,31323,Gary Woodland,4.68,131,28
2014,101,0,27895,Jonas Blixt,4.69,211,45
2014,101,0,24507,Jason Bohn,4.69,244,52
2014,101,0,20593,Greg Chalmers,4.69,244,52
2014,101,0,23638,Brendon de Jonge,4.69,272,58
2014,101,0,25191,Gonzalo Fernandez-Castaño,4.69,225,48
2014,101,0,35139,Richard Lee,4.69,277,59
2014,101,0,23621,Rory Sabbatini,4.69,239,51
2014,101,0,26289,Boo Weekley,4.69,169,36
2014,101,0,24663,Y.E. Yang,4.69,225,48
2014,110,0,23541,Ben Crane,4.7,268,57
2014,110,0,6522,Ernie Els,4.7,216,46
2014,110,0,29289,S.Y. Noh,4.7,249,53
2014,113,0,24781,Hunter Mahan,4.71,160,34
2014,113,0,23320,Ryan Palmer,4.71,273,58
2014,113,0,25345,Carl Pettersson,4.71,231,49
2014,116,0,20098,Stuart Appleby,4.72,307,65
2014,116,0,22371,Aaron Baddeley,4.72,170,36
2014,116,0,29479,Scott Brown,4.72,217,46
2014,116,0,24361,Pat Perez,4.72,222,47
2014,116,0,32333,Kevin Tway,4.72,151,32
2014,116,0,21878,Mark Wilson,4.72,255,54
2014,122,0,24925,Jonathan Byrd,4.73,241,51
2014,122,0,34021,Bud Cauley,4.73,123,26
2014,122,0,10809,Jim Furyk,4.73,246,52
2014,122,0,32448,James Hahn,4.73,317,67
2014,122,0,12716,Charley Hoffman,4.73,232,49
2014,122,0,20645,John Senden,4.73,260,55
2014,122,0,30927,Brendon Todd,4.73,331,70
2014,129,0,7867,Woody Austin,4.74,166,35
2014,129,0,10860,Justin Leonard,4.74,275,58
2014,129,0,27064,Jhonattan Vegas,4.74,218,46
2014,132,0,26758,David Hearn,4.75,280,59
2014,132,0,8075,Jerry Kelly,4.75,209,44
2014,132,0,34261,Scott Langley,4.75,290,61
2014,132,0,10423,Mike Weir,4.75,261,55
2014,136,0,30750,Tommy Gainey,4.76,238,50
2014,136,0,29535,Brice Garnett,4.76,281,59
2014,136,0,24924,Bill Haas,4.76,238,50
2014,136,0,27408,Martin Kaymer,4.76,214,45
2014,136,0,27466,Spencer Levin,4.76,200,42
2014,136,0,26596,Ryan Moore,4.76,157,33
2014,136,0,22913,John Rollins,4.76,233,49
2014,136,0,25562,Andres Romero,4.76,281,59
2014,136,0,30110,Kyle Stanley,4.76,262,55
2014,136,0,2206,David Toms,4.76,257,54
2014,146,0,20848,Ángel Cabrera,4.77,248,52
2014,146,0,28092,D.H. Lee,4.77,148,31
2014,146,0,23800,Bryce Molder,4.77,305,64
2014,146,0,28486,Michael Putnam,4.77,353,74
2014,146,0,27330,Josh Teater,4.77,286,60
2014,151,0,22293,Heath Slocum,4.78,153,32
2014,152,0,21209,Sergio Garcia,4.79,115,24
2014,152,0,35300,Andrew Loupe,4.79,206,43
2014,152,0,23623,Bo Van Pelt,4.79,182,38
2014,155,0,27933,John Merrick,4.8,336,70
2014,155,0,32150,Michael Thompson,4.8,264,55
2014,155,0,27770,Camilo Villegas,4.8,235,49
2014,158,0,37273,Derek Ernst,4.81,226,47
2014,158,0,1724,Jeff Maggert,4.81,226,47
2014,158,0,26951,Johnson Wagner,4.81,255,53
2014,161,0,23353,J.J. Henry,4.82,299,62
2014,161,0,35541,John Peterson,4.82,159,33
2014,161,0,28132,Tyrone Van Aswegen,4.82,275,57
2014,161,0,20160,Charlie Wi,4.82,265,55
2014,165,0,32200,Roberto Castro,4.83,232,48
2014,165,0,27120,Troy Matteson,4.83,193,40
