YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2022,87,0,52372,Cameron Champ,70.66,118,167,-0.17
2022,88,0,30692,Scott Stallings,70.57,187,265,-0.26
2022,89,0,48887,Matt Wallace,70.51,110,156,-0.17
2022,90,0,35506,Mackenzie Hughes,70.5,141,200,-0.26
2022,91,0,46340,Alex Smalley,70.45,174,247,-0.22
2022,92,0,49771,J.T. Poston,70.36,178,253,-0.19
2022,93,0,28089,Jason Day,70.3,116,165,-0.21
2022,93,0,36699,Patrick Rodgers,70.3,142,202,-0.22
2022,95,0,20229,Stewart Cink,70.14,148,211,-0.25
2022,96,0,36326,David Lipsky,70.1,143,204,-0.19
2022,97,0,23320,Ryan Palmer,70.06,117,167,-0.22
2022,98,0,30926,Chris Kirk,70.05,145,207,-0.19
2022,98,0,33448,Justin Thomas,70.05,131,187,-0.24
2022,100,0,24924,Bill Haas,70.0,161,230,-0.21
2022,100,0,27214,Kevin Streelman,70.0,168,240,-0.23
2022,100,0,45540,Jared Wolfe,70.0,98,140,-0.07
2022,103,0,32150,Michael Thompson,69.92,165,236,-0.25
2022,104,0,49766,Hank Lebioda,69.86,146,209,-0.18
2022,105,0,52375,Doug Ghim,69.82,155,222,-0.13
2022,106,0,24138,Ian Poulter,69.79,67,96,-0.34
2022,107,0,30927,Brendon Todd,69.76,143,205,-0.27
2022,108,0,29420,Billy Horschel,69.64,117,168,-0.21
2022,109,0,27974,Sung Kang,69.63,133,191,-0.25
2022,110,0,45522,Christiaan Bezuidenhout,69.49,123,177,-0.22
2022,111,0,27095,Nick Watney,69.42,143,206,-0.15
2022,112,0,34563,Chesson Hadley,69.38,145,209,-0.21
2022,113,0,39546,Keith Mitchell,69.37,154,222,-0.19
2022,114,0,47995,Davis Riley,69.23,171,247,-0.26
2022,115,0,33141,Keegan Bradley,69.2,155,224,-0.23
2022,116,0,23325,Vaughn Taylor,69.03,78,113,-0.18
2022,117,0,29974,Branden Grace,68.99,89,129,-0.22
2022,118,0,47128,Richy Werenski,68.97,120,174,-0.19
2022,119,0,51997,Andrew Novak,68.89,124,180,-0.24
2022,120,0,33597,Harry Higgs,68.84,137,199,-0.26
2022,121,0,32448,James Hahn,68.72,134,195,-0.19
2022,122,0,34363,Tyrrell Hatton,68.71,101,147,-0.25
2022,123,0,48117,Kurt Kitayama,68.61,94,137,-0.23
2022,124,0,25493,Nick Taylor,68.53,135,197,-0.19
2022,125,0,37455,Si Woo Kim,68.47,152,222,-0.2
2022,126,0,32757,Patton Kizzire,68.46,178,260,-0.23
2022,126,0,33204,Shane Lowry,68.46,102,149,-0.25
2022,128,0,35310,Lanto Griffin,68.31,125,183,-0.26
2022,129,0,31560,Brian Stuard,68.21,118,173,-0.25
2022,130,0,27936,Martin Laird,68.18,120,176,-0.16
2022,131,0,28114,Dawie van der Walt,68.03,100,147,-0.15
2022,132,0,24502,Adam Scott,67.87,150,221,-0.26
2022,133,0,33667,Carlos Ortiz,67.7,109,161,-0.24
2022,134,0,29970,Dylan Frittelli,67.68,134,198,-0.2
2022,135,0,32102,Rickie Fowler,67.66,113,167,-0.13
2022,136,0,46442,Maverick McNealy,67.63,140,207,-0.2
2022,137,0,22056,Cameron Percy,67.62,71,105,-0.24
2022,138,0,54421,Garrick Higgo,67.57,75,111,-0.23
2022,139,0,23621,Rory Sabbatini,67.46,114,169,-0.26
2022,140,0,24361,Pat Perez,67.36,97,144,-0.24
2022,141,0,49298,Kramer Hickok,67.28,146,217,-0.22
2022,142,0,33486,Roger Sloan,67.19,129,192,-0.19
2022,143,0,47347,Adam Schenk,67.11,151,225,-0.2
2022,144,0,33490,Bo Hoag,66.97,73,109,-0.15
2022,145,0,34360,Patrick Reed,66.92,87,130,-0.11
2022,146,0,37275,Sam Ryder,66.82,149,223,-0.22
2022,147,0,24024,Zach Johnson,66.67,114,171,-0.2
2022,147,0,35879,Kelly Kraft,66.67,108,162,-0.31
2022,147,0,31323,Gary Woodland,66.67,100,150,-0.2
2022,150,0,51766,Wyndham Clark,66.52,151,227,-0.22
2022,151,0,34431,Robert Streb,66.51,139,209,-0.23
2022,152,0,29289,S.Y. Noh,66.44,97,146,-0.16
2022,153,0,34255,Joseph Bramlett,66.36,142,214,-0.17
2022,154,0,29518,Brendan Steele,66.21,145,219,-0.23
2022,155,0,32366,Kevin Chappell,66.17,88,133,-0.2
2022,156,0,30911,Tommy Fleetwood,66.12,80,121,-0.24
2022,157,0,35532,Tom Hoge,66.11,158,239,-0.19
2022,157,0,29221,Webb Simpson,66.11,119,180,-0.22
2022,159,0,40098,Matt Fitzpatrick,65.99,97,147,-0.11
2022,160,0,37212,Paul Barjon,65.95,153,232,-0.24
2022,161,0,37189,Harold Varner III,65.9,114,173,-0.19
2022,162,0,36852,Jim Knous,65.85,81,123,-0.21
2022,163,0,39436,Joshua Creel,65.71,69,105,-0.2
2022,164,0,25818,Scott Piercy,65.67,132,201,-0.18
2022,165,0,36799,Stephan Jaeger,65.58,141,215,-0.23
2022,166,0,34466,Peter Malnati,65.57,160,244,-0.26
2022,167,0,35461,Beau Hossler,65.53,135,206,-0.18
2022,168,0,48699,Callum Tarren,65.41,104,159,-0.25
2022,169,0,56278,Matthew Wolff,64.96,76,117,-0.24
2022,170,0,32139,Danny Willett,64.84,83,128,-0.18
2022,171,0,46402,Talor Gooch,64.71,99,153,-0.19
2022,172,0,57366,Cameron Young,64.6,146,226,-0.28
2022,173,0,10381,Curtis Thompson,64.52,80,124,-0.19
2022,174,0,51894,Vince Whaley,64.48,118,183,-0.17
2022,175,0,27129,Luke List,64.32,119,185,-0.24
2022,176,0,35110,Brett Drewitt,64.29,81,126,-0.17
2022,177,0,36689,Brooks Koepka,64.22,70,109,-0.23
2022,178,0,27139,David Skinns,64.2,104,162,-0.28
2022,179,0,30978,Kiradech Aphibarnrat,64.08,66,103,-0.24
2022,180,0,35450,Patrick Cantlay,63.4,97,153,-0.24
2022,181,0,31420,Anirban Lahiri,63.33,95,150,-0.22
2022,182,0,54783,Dylan Wu,63.13,101,160,-0.16
2022,183,0,32333,Kevin Tway,62.11,141,227,-0.07
2022,184,0,46601,Trey Mullinax,62.05,121,195,-0.21
2022,185,0,47856,Seth Reeves,61.22,90,147,-0.07
2022,186,0,12716,Charley Hoffman,60.8,107,176,-0.2
2022,187,0,48084,Wesley Bryan,60.53,69,114,-0.22
2022,188,0,46550,Brandon Hagy,60.21,115,191,-0.26
2022,189,0,25198,Francesco Molinari,59.09,65,110,-0.26
2022,190,0,27895,Jonas Blixt,58.96,79,134,-0.15
2022,191,0,39058,Lucas Herbert,57.27,63,110,-0.33
2022,192,0,35617,Martin Trainer,56.48,109,193,-0.17
2022,193,0,29926,Danny Lee,55.28,68,123,-0.34
2024,1,0,54576,Patrick Fishburn,80.72%,134,166,-0.13
2024,2,0,60767,Blaine Hale Jr.,80.34%,94,117,-0.21
2024,3,0,34256,Andrew Putnam,79.79%,154,193,-0.26
2024,4,0,46414,Aaron Rai,79.72%,169,212,-0.21
2024,5,0,51287,Ryo Hisatsune,79.70%,161,202,-0.27
2024,6,0,48887,Matt Wallace,79.11%,125,158,-0.15
2024,7,0,32757,Patton Kizzire,78.88%,127,161,-0.19
2024,8,0,40026,Daniel Berger,78.71%,122,155,-0.22
2024,9,0,32367,Jorge Campillo,78.38%,87,111,-0.25
2024,10,0,46046,Scottie Scheffler,77.72%,143,184,-0.27
2024,11,0,30911,Tommy Fleetwood,77.60%,142,183,-0.2
2024,12,0,32366,Kevin Chappell,77.31%,92,119,-0.15
2024,13,0,48153,Matthieu Pavon,77.07%,121,157,-0.2
2024,14,0,40162,Justin Lower,76.98%,204,265,-0.32
2024,15,0,48117,Kurt Kitayama,76.67%,184,240,-0.22
2024,16,0,27770,Camilo Villegas,76.61%,95,124,-0.19
2024,17,0,52375,Doug Ghim,76.60%,180,235,-0.18
2024,18,0,29535,Brice Garnett,76.47%,104,136,-0.13
2024,19,0,55182,Tom Kim,76.22%,141,185,-0.21
2024,20,0,30926,Chris Kirk,76.12%,153,201,-0.18
2024,21,0,32791,K.H. Lee,76.02%,149,196,-0.28
2024,22,0,47347,Adam Schenk,75.88%,173,228,-0.23
2024,23,0,28252,Seamus Power,75.65%,205,271,-0.22
2024,24,0,30163,Henrik Norlander,75.64%,118,156,-0.26
2024,25,0,39324,J.J. Spaun,75.47%,160,212,-0.24
2024,26,0,52666,Sami Valimaki,75.46%,123,163,-0.23
2024,27,0,27349,Alex Noren,75.16%,115,153,-0.16
2024,28,0,28775,Nate Lashley,75.00%,135,180,-0.16
2024,28,0,26596,Ryan Moore,75.00%,144,192,-0.23
2024,28,0,27330,Josh Teater,75.00%,81,108,-0.12
2024,31,0,39546,Keith Mitchell,74.87%,149,199,-0.26
2024,32,0,26476,Chez Reavie,74.83%,107,143,-0.32
2024,33,0,51997,Andrew Novak,74.67%,171,229,-0.26
2024,34,0,54591,Ben Griffin,74.65%,212,284,-0.27
2024,35,0,59143,Mac Meissner,74.56%,126,169,-0.21
2024,36,0,50525,Collin Morikawa,74.36%,145,195,-0.37
2024,37,0,39975,Michael Kim,74.33%,139,187,-0.23
2024,38,0,51890,Greyson Sigg,74.26%,150,202,-0.2
2024,39,0,48319,Tom Whitney,74.19%,115,155,-0.12
2024,40,0,46717,Viktor Hovland,74.10%,103,139,-0.33
2024,41,0,27064,Jhonattan Vegas,74.09%,143,193,-0.2
2024,42,0,60067,Joe Highsmith,74.01%,131,177,-0.26
2024,43,0,33204,Shane Lowry,73.99%,128,173,-0.31
2024,44,0,58168,Davis Thompson,73.98%,199,269,-0.25
2024,45,0,34098,Russell Henley,73.91%,136,184,-0.29
2024,46,0,49960,Sepp Straka,73.80%,138,187,-0.24
2024,46,0,52513,Carson Young,73.80%,169,229,-0.27
2024,48,0,25900,Lucas Glover,73.59%,170,231,-0.24
2024,49,0,39971,Sungjae Im,73.33%,165,225,-0.26
2024,50,0,59442,Parker Coody,73.15%,109,149,-0.17
2024,51,0,51977,Max Greyserman,73.12%,136,186,-0.21
2024,52,0,54783,Dylan Wu,73.08%,152,208,-0.21
2024,53,0,51349,Nico Echavarria,73.02%,157,215,-0.24
2024,54,0,36871,Matt NeSmith,72.97%,135,185,-0.18
2024,55,0,52514,Trace Crowe,72.96%,116,159,-0.34
2024,56,0,51696,Rico Hoey,72.92%,140,192,-0.29
2024,57,0,31646,Emiliano Grillo,72.89%,164,225,-0.32
2024,58,0,55893,Sam Stevens,72.87%,180,247,-0.23
2024,59,0,36699,Patrick Rodgers,72.83%,201,276,-0.21
2024,60,0,32640,Troy Merritt,72.51%,124,171,-0.16
2024,61,0,29936,Ryan Fox,72.49%,137,189,-0.19
2024,62,0,55789,Taylor Montgomery,72.44%,92,127,-0.32
2024,63,0,51634,Sahith Theegala,72.30%,154,213,-0.29
2024,64,0,52372,Cameron Champ,72.25%,125,173,-0.1
2024,65,0,32070,Rafael Campos,72.22%,91,126,-0.19
2024,66,0,23320,Ryan Palmer,72.12%,75,104,-0.19
2024,67,0,52955,Ludvig Åberg,72.06%,147,204,-0.29
2024,67,0,32102,Rickie Fowler,72.06%,147,204,-0.21
2024,69,0,40115,Adam Svensson,72.03%,206,286,-0.22
2024,70,0,27139,David Skinns,71.95%,159,221,-0.23
2024,70,0,48699,Callum Tarren,71.95%,118,164,-0.15
2024,72,0,47983,Chad Ramey,71.88%,138,192,-0.24
2024,73,0,35532,Tom Hoge,71.86%,189,263,-0.26
2024,74,0,40006,Erik van Rooyen,71.82%,130,181,-0.29
2024,75,0,36884,Ben Kohles,71.81%,135,188,-0.21
2024,76,0,34563,Chesson Hadley,71.72%,142,198,-0.18
2024,77,0,29908,C.T. Pan,71.61%,111,155,-0.18
2024,78,0,27129,Luke List,71.57%,146,204,-0.28
2024,78,0,33968,Thorbjørn Olesen,71.57%,73,102,-0.21
2024,80,0,54628,Lee Hodges,71.54%,176,246,-0.25
2024,81,0,22371,Aaron Baddeley,71.52%,108,151,-0.2
2024,82,0,52215,Robert MacIntyre,71.51%,133,186,-0.21
2024,83,0,33141,Keegan Bradley,71.43%,145,203,-0.21
2024,84,0,57362,Austin Eckroat,71.36%,142,199,-0.23
2024,84,0,34587,Chan Kim,71.36%,152,213,-0.24
2024,84,0,34466,Peter Malnati,71.36%,152,213,-0.17
2024,87,0,27644,Brian Harman,71.22%,146,205,-0.28
2024,88,0,59836,Pierceson Coody,71.21%,141,198,-0.28
2024,89,0,39327,Ben Silverman,70.93%,161,227,-0.22
2024,90,0,40058,Zac Blair,70.90%,134,189,-0.28
2024,90,0,48867,Matti Schmid,70.90%,134,189,-0.26
2024,92,0,47988,Nick Hardy,70.87%,163,230,-0.2
2024,93,0,52374,Brandon Wu,70.86%,124,175,-0.18
2024,94,0,46441,Robby Shelton,70.83%,136,192,-0.18
2024,95,0,25493,Nick Taylor,70.78%,155,219,-0.26
2024,96,0,29725,Tony Finau,70.64%,154,218,-0.24
2024,97,0,48081,Xander Schauffele,70.59%,144,204,-0.28
2024,98,0,47420,Jake Knapp,70.56%,151,214,-0.21
2024,99,0,35461,Beau Hossler,70.51%,153,217,-0.24
2024,100,0,23108,Matt Kuchar,70.49%,129,183,-0.28
2024,101,0,51894,Vince Whaley,70.47%,105,149,-0.3
2024,102,0,32333,Kevin Tway,70.42%,100,142,-0.15
2024,103,0,56630,Akshay Bhatia,70.40%,157,223,-0.32
2024,104,0,49947,Taylor Moore,70.31%,161,229,-0.17
2024,105,0,29420,Billy Horschel,70.10%,143,204,-0.23
2024,106,0,33486,Roger Sloan,69.93%,107,153,-0.3
2024,107,0,51766,Wyndham Clark,69.89%,123,176,-0.26
2024,108,0,30927,Brendon Todd,69.70%,161,231,-0.25
2024,109,0,46340,Alex Smalley,69.65%,140,201,-0.17
2024,110,0,36326,David Lipsky,69.59%,135,194,-0.22
2024,111,0,54421,Garrick Higgo,69.47%,132,190,-0.25
2024,112,0,27649,Brandt Snedeker,69.44%,100,144,-0.26
2024,113,0,45242,Kevin Yu,69.42%,143,206,-0.17
2024,114,0,35310,Lanto Griffin,69.36%,120,173,-0.28
2024,115,0,47663,Kevin Dougherty,69.17%,92,133,-0.2
2024,116,0,50095,Austin Smotherman,68.70%,79,115,-0.16
2024,117,0,47995,Davis Riley,68.66%,138,201,-0.22
2024,118,0,31323,Gary Woodland,68.65%,127,185,-0.29
2024,119,0,39997,Corey Conners,68.64%,151,220,-0.22
2024,120,0,56149,Wilson Furr,68.55%,85,124,-0.15
2024,121,0,34076,Joel Dahmen,68.49%,150,219,-0.19
2024,122,0,47483,Will Zalatoris,68.48%,113,165,-0.12
2024,123,0,36801,Mark Hubbard,68.27%,170,249,-0.22
2024,124,0,28089,Jason Day,68.24%,116,170,-0.31
2024,125,0,24024,Zach Johnson,68.15%,92,135,-0.26
2024,125,0,27936,Martin Laird,68.15%,107,157,-0.13
2024,127,0,33399,Adam Hadwin,68.06%,130,191,-0.26
2024,128,0,12716,Charley Hoffman,68.05%,115,169,-0.23
2024,129,0,40250,Taylor Pendrith,68.04%,149,219,-0.21
2024,129,0,37275,Sam Ryder,68.04%,132,194,-0.29
2024,131,0,35506,Mackenzie Hughes,67.98%,155,228,-0.33
2024,132,0,45522,Christiaan Bezuidenhout,67.96%,140,206,-0.29
2024,133,0,46442,Maverick McNealy,67.80%,160,236,-0.2
2024,134,0,45157,Cam Davis,67.76%,124,183,-0.27
2024,134,0,46113,Ryan McCormick,67.76%,103,152,-0.12
2024,136,0,52453,Nicolai Højgaard,67.72%,86,127,-0.27
2024,137,0,57975,Harry Hall,67.66%,136,201,-0.29
2024,138,0,33448,Justin Thomas,67.63%,117,173,-0.22
2024,139,0,49771,J.T. Poston,67.53%,156,231,-0.27
2024,140,0,50493,Justin Suh,67.50%,135,200,-0.18
2024,141,0,27214,Kevin Streelman,67.43%,118,175,-0.24
2024,142,0,51070,Vincent Norrman,67.41%,91,135,-0.15
2024,143,0,57900,Chandler Phillips,67.24%,156,232,-0.19
2024,144,0,50497,Adrien Dumont de Chassart,67.23%,119,177,-0.26
2024,145,0,45609,Tyler Duncan,67.07%,110,164,-0.2
2024,146,0,55708,Hayden Buckley,67.01%,132,197,-0.2
2024,146,0,32839,Hideki Matsuyama,67.01%,130,194,-0.18
2024,148,0,37455,Si Woo Kim,67.00%,134,200,-0.28
2024,149,0,50484,Hayden Springer,66.88%,105,157,-0.26
2024,149,0,48119,Ben Taylor,66.88%,105,157,-0.12
2024,151,0,47591,Eric Cole,66.78%,189,283,-0.28
2024,152,0,48084,Wesley Bryan,66.67%,72,108,-0.28
2024,153,0,24502,Adam Scott,66.27%,112,169,-0.29
2024,154,0,47679,Victor Perez,66.18%,135,204,-0.18
2024,155,0,59095,Chris Gotterup,66.17%,133,201,-0.19
2024,156,0,60004,Jacob Bridgeman,66.14%,125,189,-0.26
2024,157,0,57366,Cameron Young,66.06%,146,221,-0.26
2024,158,0,22405,Justin Rose,65.99%,97,147,-0.27
2024,159,0,34255,Joseph Bramlett,65.90%,143,217,-0.15
2024,160,0,29478,Kevin Kisner,65.87%,83,126,-0.27
2024,161,0,28237,Rory McIlroy,65.79%,125,190,-0.22
2024,162,0,33408,Tyson Alexander,65.78%,123,187,-0.19
2024,163,0,37378,Min Woo Lee,65.76%,121,184,-0.27
2024,164,0,37212,Paul Barjon,65.75%,96,146,-0.14
2024,165,0,34021,Bud Cauley,65.64%,107,163,-0.15
2024,166,0,34046,Jordan Spieth,65.45%,108,165,-0.22
2024,167,0,40098,Matt Fitzpatrick,65.36%,117,179,-0.21
2024,168,0,36799,Stephan Jaeger,65.33%,130,199,-0.24
2024,169,0,47993,Denny McCarthy,65.28%,141,216,-0.26
2024,170,0,38991,Alejandro Tosti,65.19%,118,181,-0.24
2024,171,0,35450,Patrick Cantlay,64.85%,107,165,-0.24
2024,172,0,33948,Byeong Hun An,64.32%,128,199,-0.23
2024,173,0,47504,Sam Burns,64.17%,120,187,-0.3
2024,174,0,33653,Thomas Detry,63.98%,119,186,-0.27
2024,175,0,39977,Max Homa,63.79%,111,174,-0.17
2024,176,0,59866,Nick Dunlap,63.69%,114,179,-0.27
2024,177,0,28420,Ryan Brehm,63.08%,82,130,-0.16
2024,178,0,34374,Erik Barnes,62.28%,71,114,-0.21
2024,179,0,35617,Martin Trainer,61.86%,73,118,-0.15
2024,180,0,47806,Raul Pereda,61.62%,61,99,-0.05
2024,181,0,29221,Webb Simpson,60.65%,94,155,-0.19
2024,182,0,34099,Harris English,59.82%,131,219,-0.17
2024,183,0,50188,S.H. Kim,59.36%,149,251,-0.25
2024,184,0,55454,Carl Yuan,58.78%,87,148,-0.22
2023,1,0,46046,Scottie Scheffler,80.32%,200,249,-0.21
2023,2,0,46970,Jon Rahm,79.58%,152,191,-0.26
2023,3,0,55182,Tom Kim,79.31%,161,203,-0.25
2023,4,0,34256,Andrew Putnam,79.17%,209,264,-0.22
2023,5,0,34098,Russell Henley,78.93%,191,242,-0.28
2023,6,0,29725,Tony Finau,77.63%,177,228,-0.24
2023,7,0,30163,Henrik Norlander,77.18%,159,206,-0.2
2023,8,0,30926,Chris Kirk,77.11%,192,249,-0.26
2023,9,0,32816,Satoshi Kodaira,76.92%,90,117,-0.21
2023,10,0,46414,Aaron Rai,76.78%,205,267,-0.2
2023,11,0,29908,C.T. Pan,76.61%,95,124,-0.22
2023,12,0,33122,Russell Knox,76.41%,217,284,-0.22
2023,13,0,52453,Nicolai Hojgaard,76.40%,68,89,-0.28
2023,14,0,31202,William McGirt,76.03%,92,121,-0.26
2023,15,0,25900,Lucas Glover,75.70%,190,251,-0.22
2023,16,0,57366,Cameron Young,75.56%,170,225,-0.21
2023,17,0,26596,Ryan Moore,75.38%,147,195,-0.26
2023,18,0,48867,Matti Schmid,75.29%,131,174,-0.19
2023,19,0,29535,Brice Garnett,75.23%,161,214,-0.18
2023,20,0,53165,Doc Redman,75.12%,151,201,-0.11
2023,21,0,36801,Mark Hubbard,74.90%,191,255,-0.25
2023,22,0,27963,Chris Stroud,74.81%,101,135,-0.14
2023,23,0,36799,Stephan Jaeger,74.78%,258,345,-0.22
2023,24,0,39997,Corey Conners,74.77%,160,214,-0.23
2023,25,0,33204,Shane Lowry,74.73%,136,182,-0.22
2023,25,0,33448,Justin Thomas,74.73%,136,182,-0.21
2023,27,0,47993,Denny McCarthy,74.65%,215,288,-0.23
2023,28,0,47988,Nick Hardy,74.48%,216,290,-0.24
2023,29,0,49960,Sepp Straka,74.31%,188,253,-0.29
2023,30,0,45522,Christiaan Bezuidenhout,74.29%,182,245,-0.25
2023,31,0,52513,Carson Young,74.18%,181,244,-0.22
2023,32,0,32448,James Hahn,74.14%,172,232,-0.21
2023,33,0,31577,Tano Goya,74.07%,160,216,-0.25
2023,33,0,24140,Sean O'Hair,74.07%,80,108,-0.15
2023,35,0,54783,Dylan Wu,74.06%,197,266,-0.24
2023,36,0,40250,Taylor Pendrith,73.91%,187,253,-0.14
2023,37,0,31560,Brian Stuard,73.83%,110,149,-0.25
2023,38,0,34363,Tyrrell Hatton,73.74%,132,179,-0.28
2023,39,0,52375,Doug Ghim,73.61%,159,216,-0.2
2023,40,0,50525,Collin Morikawa,73.60%,145,197,-0.22
2023,41,0,34076,Joel Dahmen,73.54%,164,223,-0.13
2023,42,0,48699,Callum Tarren,73.33%,165,225,-0.21
2023,43,0,51890,Greyson Sigg,73.31%,228,311,-0.23
2023,44,0,39977,Max Homa,73.27%,159,217,-0.33
2023,45,0,25686,Jason Dufner,73.09%,163,223,-0.18
2023,46,0,40115,Adam Svensson,72.84%,228,313,-0.22
2023,47,0,36871,Matt NeSmith,72.69%,181,249,-0.22
2023,48,0,27936,Martin Laird,72.60%,151,208,-0.23
2023,49,0,49766,Hank Lebioda,72.58%,90,124,-0.18
2023,50,0,54591,Ben Griffin,72.56%,193,266,-0.22
2023,51,0,29289,S.Y. Noh,72.54%,103,142,-0.29
2023,52,0,28775,Nate Lashley,72.53%,198,273,-0.17
2023,53,0,27974,Sung Kang,72.45%,71,98,-0.2
2023,54,0,46340,Alex Smalley,72.31%,222,307,-0.23
2023,55,0,52955,Ludvig Åberg,72.27%,86,119,-0.23
2023,56,0,49771,J.T. Poston,72.22%,195,270,-0.31
2023,57,0,45157,Cam Davis,72.10%,168,233,-0.2
2023,58,0,56762,Will Gordon,72.01%,211,293,-0.19
2023,59,0,39324,J.J. Spaun,71.89%,179,249,-0.17
2023,60,0,28252,Seamus Power,71.77%,150,209,-0.24
2023,61,0,22371,Aaron Baddeley,71.59%,126,176,-0.29
2023,61,0,47079,Harrison Endycott,71.59%,126,176,-0.21
2023,63,0,39546,Keith Mitchell,71.50%,143,200,-0.17
2023,64,0,36326,David Lipsky,71.48%,183,256,-0.25
2023,65,0,49298,Kramer Hickok,71.43%,175,245,-0.14
2023,66,0,50095,Austin Smotherman,71.37%,187,262,-0.22
2023,67,0,39975,Michael Kim,71.36%,152,213,-0.21
2023,68,0,29420,Billy Horschel,71.33%,102,143,-0.19
2023,69,0,45609,Tyler Duncan,71.32%,184,258,-0.21
2023,70,0,34563,Chesson Hadley,71.15%,180,253,-0.27
2023,71,0,57362,Austin Eckroat,71.07%,140,197,-0.19
2023,72,0,40058,Zac Blair,71.01%,120,169,-0.22
2023,73,0,19803,Ryan Armour,71.00%,142,200,-0.22
2023,73,0,23108,Matt Kuchar,71.00%,164,231,-0.14
2023,75,0,47347,Adam Schenk,70.97%,242,341,-0.21
2023,76,0,32102,Rickie Fowler,70.90%,190,268,-0.21
2023,77,0,47591,Eric Cole,70.85%,226,319,-0.23
2023,78,0,31323,Gary Woodland,70.81%,148,209,-0.15
2023,79,0,31557,Jim Herman,70.73%,145,205,-0.19
2023,80,0,34099,Harris English,70.70%,181,256,-0.21
2023,81,0,55708,Hayden Buckley,70.68%,135,191,-0.27
2023,82,0,35450,Patrick Cantlay,70.67%,147,208,-0.24
2023,83,0,56630,Akshay Bhatia,70.62%,125,177,-0.23
2023,84,0,35879,Kelly Kraft,70.54%,158,224,-0.2
2023,85,0,28089,Jason Day,70.48%,148,210,-0.3
2023,86,0,27644,Brian Harman,70.40%,157,223,-0.22
2023,87,0,33399,Adam Hadwin,70.39%,164,233,-0.33
2023,88,0,37275,Sam Ryder,70.36%,178,253,-0.29
2023,89,0,46435,Austin Cook,70.25%,111,158,-0.14
2023,90,0,23320,Ryan Palmer,70.10%,136,194,-0.17
2023,91,0,49453,Trevor Cone,70.06%,117,167,-0.12
2023,92,0,30911,Tommy Fleetwood,69.95%,128,183,-0.28
2023,93,0,57975,Harry Hall,69.91%,151,216,-0.25
2023,94,0,35310,Lanto Griffin,69.84%,88,126,-0.17
2023,95,0,35532,Tom Hoge,69.71%,191,274,-0.28
2023,95,0,32791,K.H. Lee,69.71%,168,241,-0.14
2023,97,0,33141,Keegan Bradley,69.51%,155,223,-0.35
2023,98,0,27095,Nick Watney,69.48%,107,154,-0.2
2023,99,0,33408,Tyson Alexander,69.47%,157,226,-0.22
2023,99,0,25493,Nick Taylor,69.47%,182,262,-0.22
2023,101,0,39335,Kevin Roy,69.46%,116,167,-0.18
2023,102,0,58696,Peter Kuest,69.44%,75,108,-0.12
2023,102,0,58168,Davis Thompson,69.44%,200,288,-0.22
2023,104,0,34610,Matthias Schwab,69.40%,186,268,-0.17
2023,105,0,27129,Luke List,69.13%,159,230,-0.21
2023,106,0,51349,Nico Echavarria,69.09%,114,165,-0.12
2023,107,0,33413,Ben Martin,69.02%,176,255,-0.23
2023,108,0,30927,Brendon Todd,68.94%,182,264,-0.27
2023,109,0,51491,Brandon Matthews,68.75%,88,128,-0.16
2023,110,0,47983,Chad Ramey,68.68%,193,281,-0.19
2023,111,0,24502,Adam Scott,68.67%,103,150,-0.28
2023,111,0,29221,Webb Simpson,68.67%,114,166,-0.29
2023,113,0,30692,Scott Stallings,68.53%,135,197,-0.17
2023,114,0,51634,Sahith Theegala,68.46%,165,241,-0.25
2023,115,0,31646,Emiliano Grillo,68.36%,188,275,-0.24
2023,116,0,37338,Zecheng Dou,68.35%,149,218,-0.19
2023,117,0,22056,Cameron Percy,68.24%,101,148,-0.21
2023,118,0,51070,Vincent Norrman,68.23%,131,192,-0.23
2023,119,0,47995,Davis Riley,68.22%,161,236,-0.24
2023,120,0,46441,Robby Shelton,68.20%,193,283,-0.25
2023,121,0,24024,Zach Johnson,68.18%,120,176,-0.18
2023,122,0,39971,Sungjae Im,68.09%,175,257,-0.27
2023,123,0,55789,Taylor Montgomery,68.08%,177,260,-0.32
2023,124,0,34046,Jordan Spieth,67.93%,125,184,-0.22
2023,125,0,26476,Chez Reavie,67.90%,184,271,-0.2
2023,126,0,48119,Ben Taylor,67.82%,177,261,-0.19
2023,127,0,39954,Cody Gribble,67.78%,122,180,-0.2
2023,128,0,45242,Kevin Yu,67.72%,86,127,-0.21
2023,129,0,35449,Adam Long,67.70%,174,257,-0.26
2023,130,0,35506,Mackenzie Hughes,67.63%,140,207,-0.2
2023,131,0,32366,Kevin Chappell,67.57%,75,111,-0.15
2023,132,0,48084,Wesley Bryan,67.54%,77,114,-0.16
2023,132,0,28237,Rory McIlroy,67.54%,129,191,-0.25
2023,132,0,22405,Justin Rose,67.54%,129,191,-0.27
2023,135,0,51414,Brent Grant,67.53%,104,154,-0.13
2023,136,0,32757,Patton Kizzire,67.45%,172,255,-0.22
2023,137,0,35461,Beau Hossler,67.39%,186,276,-0.21
2023,138,0,27349,Alex Noren,67.33%,136,202,-0.29
2023,138,0,48081,Xander Schauffele,67.33%,136,202,-0.31
2023,140,0,50493,Justin Suh,67.20%,209,311,-0.18
2023,141,0,25818,Scott Piercy,67.16%,137,204,-0.19
2023,142,0,52411,Kyle Westmoreland,66.89%,99,148,-0.14
