YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,ATTEMPTS,TOTAL DISTANCE (FEET),RELATIVE TO PAR,TOTAL DISTANCE (INCHES)
2013,2,0,25818,Scott Piercy,"38' 10""",246,9544.25,18.0,114531.0
2013,4,0,28780,Nicholas Thompson,"38' 11""",297,11561.583,29.0,138739.0
2013,5,0,23452,Nicolas Colsaerts,"39' 1""",161,6291.5,25.0,75498.0
2013,6,0,32200,Roberto Castro,"39' 6""",238,9395.167,29.0,112742.0
2013,7,0,26679,Kevin Stadler,"39' 7""",242,9571.583,12.0,114859.0
2013,8,0,1810,Phil Mickelson,"39' 8""",239,9478.0,10.0,113736.0
2013,9,0,28307,Matt Every,"39' 9""",305,12113.333,26.0,145360.0
2013,9,0,24138,Ian Poulter,"39' 9""",118,4692.667,10.0,56312.0
2013,11,0,6567,Vijay Singh,"39' 10""",180,7176.583,35.0,86119.0
2013,11,0,27214,Kevin Streelman,"39' 10""",215,8572.333,15.0,102868.0
2013,13,0,23135,Tim Clark,"39' 11""",128,5109.0,18.0,61308.0
2013,13,0,28500,Martin Flores,"39' 11""",325,12967.75,18.0,155613.0
2013,13,0,25345,Carl Pettersson,"39' 11""",221,8812.417,36.0,105749.0
2013,13,0,23621,Rory Sabbatini,"39' 11""",288,11498.333,30.0,137980.0
2013,13,0,29221,Webb Simpson,"39' 11""",236,9423.083,5.0,113077.0
2013,18,0,27770,Camilo Villegas,"40' 1""",243,9749.0,35.0,116988.0
2013,19,0,25804,Bubba Watson,"40' 2""",226,9072.083,6.0,108865.0
2013,20,0,21099,David Lynn,"40' 5""",222,8980.0,35.0,107760.0
2013,21,0,35539,Luke Guthrie,"40' 6""",250,10126.583,28.0,121519.0
2013,21,0,21731,Freddie Jacobson,"40' 6""",186,7534.667,3.0,90416.0
2013,21,0,34409,David Lingmerth,"40' 6""",204,8270.083,21.0,99241.0
2013,24,0,21209,Sergio Garcia,"40' 7""",172,6985.083,-6.0,83821.0
2013,24,0,27649,Brandt Snedeker,"40' 7""",196,7962.0,17.0,95544.0
2013,24,0,27095,Nick Watney,"40' 7""",235,9546.083,43.0,114553.0
2013,27,0,23623,Bo Van Pelt,"40' 9""",149,6075.5,15.0,72906.0
2013,28,0,20229,Stewart Cink,"40' 11""",214,8749.917,24.0,104999.0
2013,29,0,27129,Luke List,"41' 0""",267,10938.25,11.0,131259.0
2013,29,0,23788,D.J. Trahan,"41' 0""",144,5903.583,20.0,70843.0
2013,29,0,25632,Jimmy Walker,"41' 0""",304,12468.25,-1.0,149619.0
2013,32,0,27644,Brian Harman,"41' 1""",303,12447.667,53.0,149372.0
2013,32,0,27120,Troy Matteson,"41' 1""",215,8830.5,20.0,105966.0
2013,32,0,24502,Adam Scott,"41' 1""",150,6158.833,4.0,73906.0
2013,32,0,25834,Daniel Summerhays,"41' 1""",285,11701.333,27.0,140416.0
2013,36,0,25686,Jason Dufner,"41' 3""",218,8987.25,16.0,107847.0
2013,36,0,21961,Charles Howell III,"41' 3""",323,13329.917,4.0,159959.0
2013,36,0,30944,Jason Kokrak,"41' 3""",294,12126.917,24.0,145523.0
2013,36,0,22405,Justin Rose,"41' 3""",150,6189.917,3.0,74279.0
2013,40,0,25240,D.A. Points,"41' 4""",219,9059.833,15.0,108718.0
2013,41,0,24358,Robert Garrigus,"41' 6""",211,8749.667,9.0,104996.0
2013,42,0,28259,Sangmoon Bae,"41' 7""",296,12307.25,34.0,147687.0
2013,42,0,33418,Shawn Stefani,"41' 7""",207,8603.75,13.0,103245.0
2013,44,0,30925,Dustin Johnson,"41' 8""",240,9998.667,11.0,119984.0
2013,45,0,25336,Alistair Presnell,"41' 9""",184,7687.917,38.0,92255.0
2013,45,0,34360,Patrick Reed,"41' 9""",313,13066.75,13.0,156801.0
2013,47,0,30750,Tommy Gainey,"41' 10""",314,13142.167,49.0,157706.0
2013,47,0,20766,Padraig Harrington,"41' 10""",125,5228.167,21.0,62738.0
2013,49,0,31557,Jim Herman,"41' 11""",173,7247.75,17.0,86973.0
2013,49,0,12716,Charley Hoffman,"41' 11""",240,10068.25,9.0,120819.0
2013,49,0,27408,Martin Kaymer,"41' 11""",133,5573.333,12.0,66880.0
2013,49,0,8075,Jerry Kelly,"41' 11""",190,7966.417,22.0,95597.0
2013,49,0,28237,Rory McIlroy,"41' 11""",145,6081.417,4.0,72977.0
2013,49,0,22056,Cameron Percy,"41' 11""",217,9099.833,17.0,109198.0
2013,55,0,24846,Ricky Barnes,"42' 0""",244,10237.917,33.0,122855.0
2013,55,0,29740,Brad Fritsch,"42' 0""",268,11260.75,47.0,135129.0
2013,55,0,33461,Morgan Hoffmann,"42' 0""",222,9321.417,20.0,111857.0
2013,58,0,33141,Keegan Bradley,"42' 2""",250,10551.167,22.0,126614.0
2013,59,0,25572,Graeme McDowell,"42' 3""",95,4011.417,13.0,48137.0
2013,59,0,26289,Boo Weekley,"42' 3""",250,10571.25,43.0,126855.0
2013,61,0,24924,Bill Haas,"42' 5""",251,10638.167,6.0,127658.0
2013,62,0,20593,Greg Chalmers,"42' 6""",236,10020.417,35.0,120245.0
2013,62,0,28455,Will Claxton,"42' 6""",213,9057.0,49.0,108684.0
2013,62,0,28089,Jason Day,"42' 6""",231,9809.583,8.0,117715.0
2013,62,0,24361,Pat Perez,"42' 6""",219,9306.5,24.0,111678.0
2013,66,0,24399,Scott Gardiner,"42' 7""",220,9377.333,29.0,112528.0
2013,66,0,27936,Martin Laird,"42' 7""",177,7543.583,23.0,90523.0
2013,68,0,6522,Ernie Els,"42' 8""",159,6790.0,6.0,81480.0
2013,68,0,28679,Fabián Gómez,"42' 8""",197,8397.917,28.0,100775.0
2013,68,0,30110,Kyle Stanley,"42' 8""",217,9251.417,30.0,111017.0
2013,71,0,20098,Stuart Appleby,"42' 9""",250,10690.25,32.0,128283.0
2013,71,0,23638,Brendon de Jonge,"42' 9""",294,12568.25,32.0,150819.0
2013,71,0,20104,Ken Duke,"42' 9""",232,9910.917,55.0,118931.0
2013,71,0,22961,David Mathis,"42' 9""",228,9747.917,49.0,116975.0
2013,71,0,21878,Mark Wilson,"42' 9""",131,5599.667,9.0,67196.0
2013,71,0,31323,Gary Woodland,"42' 9""",316,13499.167,26.0,161990.0
2013,77,0,1724,Jeff Maggert,"42' 10""",181,7756.083,31.0,93073.0
2013,77,0,32150,Michael Thompson,"42' 10""",185,7924.667,39.0,95096.0
2013,79,0,21753,Brian Davis,"42' 11""",236,10136.917,35.0,121643.0
2013,79,0,27436,Graham DeLaet,"42' 11""",241,10342.417,13.0,124109.0
2013,79,0,24781,Hunter Mahan,"42' 11""",220,9439.5,24.0,113274.0
2013,79,0,20572,Rod Pampling,"42' 11""",130,5581.917,26.0,66983.0
2013,79,0,20443,Jin Park,"42' 11""",140,6008.417,20.0,72101.0
2013,84,0,24494,Erik Compton,"43' 0""",252,10837.333,36.0,130048.0
2013,84,0,28092,D.H. Lee,"43' 0""",183,7864.25,18.0,94371.0
2013,84,0,20396,Lee Westwood,"43' 0""",156,6706.417,13.0,80477.0
2013,87,0,20848,Ángel Cabrera,"43' 1""",240,10347.25,28.0,124167.0
2013,87,0,1320,Bob Estes,"43' 1""",197,8486.333,32.0,101836.0
2013,87,0,19846,Brian Gay,"43' 1""",214,9222.917,28.0,110675.0
2013,87,0,35139,Richard Lee,"43' 1""",214,9227.5,23.0,110730.0
2013,87,0,22046,Geoff Ogilvy,"43' 1""",156,6718.167,20.0,80618.0
2013,87,0,28475,Jeff Overton,"43' 1""",305,13137.833,33.0,157654.0
2013,87,0,10213,Dicky Pride,"43' 1""",200,8617.0,29.0,103404.0
2013,94,0,24357,K.J. Choi,"43' 3""",177,7660.25,9.0,91923.0
2013,94,0,23108,Matt Kuchar,"43' 3""",263,11377.583,20.0,136531.0
2013,94,0,29289,S.Y. Noh,"43' 3""",286,12380.167,33.0,148562.0
2013,94,0,30692,Scott Stallings,"43' 3""",230,9940.333,36.0,119284.0
2013,98,0,27330,Josh Teater,"43' 4""",217,9398.5,12.0,112782.0
2013,99,0,32448,James Hahn,"43' 5""",251,10902.25,33.0,130827.0
2013,99,0,22792,Peter Hanson,"43' 5""",154,6681.917,13.0,80183.0
2013,101,0,25274,Steven Bowditch,"43' 6""",227,9867.333,33.0,118408.0
2013,101,0,1116,Michael Bradley,"43' 6""",171,7442.083,30.0,89305.0
2013,101,0,21528,Henrik Stenson,"43' 6""",122,5310.917,16.0,63731.0
2013,104,0,27895,Jonas Blixt,"43' 7""",255,11116.917,42.0,133403.0
2013,104,0,10809,Jim Furyk,"43' 7""",174,7583.5,33.0,91002.0
2013,104,0,34174,John Huh,"43' 7""",232,10109.0,30.0,121308.0
2013,104,0,30926,Chris Kirk,"43' 7""",269,11717.083,11.0,140605.0
2013,104,0,24140,Sean O'Hair,"43' 7""",219,9547.167,49.0,114566.0
2013,104,0,23320,Ryan Palmer,"43' 7""",265,11549.417,27.0,138593.0
2013,110,0,2206,David Toms,"43' 8""",96,4192.333,16.0,50308.0
2013,110,0,24663,Y.E. Yang,"43' 8""",139,6072.083,33.0,72865.0
2013,112,0,31560,Brian Stuard,"43' 9""",204,8919.333,25.0,107032.0
2013,113,0,34099,Harris English,"43' 10""",288,12630.167,18.0,151562.0
2013,113,0,26476,Chez Reavie,"43' 10""",191,8369.083,18.0,100429.0
2013,115,0,34098,Russell Henley,"43' 11""",213,9361.417,11.0,112337.0
2013,115,0,30852,Ryo Ishikawa,"43' 11""",224,9833.083,36.0,117997.0
2013,115,0,29518,Brendan Steele,"43' 11""",271,11903.5,32.0,142842.0
2013,118,0,27933,John Merrick,"44' 1""",242,10674.25,21.0,128091.0
2013,119,0,12510,Chad Campbell,"44' 2""",242,10698.25,46.0,128379.0
2013,119,0,32366,Kevin Chappell,"44' 2""",224,9896.167,28.0,118754.0
2013,119,0,37273,Derek Ernst,"44' 2""",189,8347.917,36.0,100175.0
2013,119,0,25900,Lucas Glover,"44' 2""",184,8121.75,32.0,97461.0
2013,119,0,19970,Robert Karlsson,"44' 2""",134,5915.583,26.0,70987.0
2013,119,0,34261,Scott Langley,"44' 2""",211,9317.167,31.0,111806.0
2013,125,0,32334,Charlie Beljan,"44' 3""",202,8934.417,19.0,107213.0
2013,125,0,27963,Chris Stroud,"44' 3""",252,11142.917,5.0,133715.0
2013,127,0,10860,Justin Leonard,"44' 4""",242,10733.0,25.0,128796.0
2013,128,0,27503,Steve LeBrun,"44' 5""",205,9099.25,31.0,109191.0
2013,128,0,33869,Eric Meierdierks,"44' 5""",165,7335.417,28.0,88025.0
2013,128,0,30163,Henrik Norlander,"44' 5""",233,10358.75,32.0,124305.0
2013,131,0,20691,Greg Owen,"44' 6""",254,11310.583,55.0,135727.0
2013,132,0,26851,Marc Leishman,"44' 7""",253,11289.333,26.0,135472.0
2013,133,0,8725,Tom Gillis,"44' 9""",198,8856.5,43.0,106278.0
2013,133,0,22913,John Rollins,"44' 9""",254,11369.417,28.0,136433.0
2013,135,0,10885,Robert Allenby,"44' 10""",190,8515.5,57.0,102186.0
2013,135,0,12782,Tim Herron,"44' 10""",178,7982.583,23.0,95791.0
2013,135,0,33419,Cameron Tringale,"44' 10""",269,12069.417,14.0,144833.0
2013,138,0,34021,Bud Cauley,"44' 11""",202,9073.083,47.0,108877.0
2013,138,0,26758,David Hearn,"44' 11""",243,10924.75,44.0,131097.0
2013,140,0,36884,Ben Kohles,"45' 0""",193,8684.0,37.0,104208.0
2013,141,0,29420,Billy Horschel,"45' 2""",263,11883.667,30.0,142604.0
2013,141,0,30711,Colt Knost,"45' 2""",177,8000.917,45.0,96011.0
2013,141,0,24490,George McNeill,"45' 2""",195,8812.083,29.0,105745.0
2013,141,0,27556,Ted Potter Jr.,"45' 2""",191,8628.583,23.0,103543.0
2013,141,0,26951,Johnson Wagner,"45' 2""",203,9170.75,23.0,110049.0
2013,146,0,23983,Luke Donald,"45' 3""",147,6652.667,13.0,79832.0
2013,146,0,20645,John Senden,"45' 3""",239,10818.0,29.0,129816.0
2013,146,0,6527,Steve Stricker,"45' 3""",98,4437.167,-5.0,53246.0
2013,149,0,26300,Matt Jones,"45' 4""",231,10480.167,19.0,125762.0
2013,150,0,24507,Jason Bohn,"45' 5""",207,9394.083,38.0,112729.0
2013,150,0,23800,Bryce Molder,"45' 5""",226,10256.417,28.0,123077.0
2013,150,0,26331,Charl Schwartzel,"45' 5""",186,8446.833,14.0,101362.0
2013,153,0,24024,Zach Johnson,"45' 6""",198,9013.167,15.0,108158.0
2013,154,0,22371,Aaron Baddeley,"45' 7""",252,11486.667,20.0,137840.0
2013,155,0,23497,Tag Ridings,"45' 10""",252,11549.0,38.0,138588.0
2013,156,0,24227,Justin Bolli,"45' 11""",169,7754.083,45.0,93049.0
2013,156,0,23409,James Driscoll,"45' 11""",248,11390.083,25.0,136681.0
2013,158,0,23541,Ben Crane,"46' 1""",191,8804.25,27.0,105651.0
2013,159,0,26596,Ryan Moore,"46' 2""",178,8215.417,29.0,98585.0
2013,160,0,6573,Brandt Jobe,"46' 4""",151,6999.167,30.0,83990.0
2013,161,0,25444,Justin Hicks,"46' 5""",195,9052.75,31.0,108633.0
2013,162,0,31202,William McGirt,"46' 9""",239,11169.083,35.0,134029.0
2013,163,0,22295,Darron Stiles,"46' 10""",126,5903.917,31.0,70847.0
2013,164,0,23325,Vaughn Taylor,"47' 0""",139,6535.417,26.0,78425.0
2013,165,0,28310,Lee Williams,"47' 4""",174,8233.75,28.0,98805.0
2013,166,0,22621,Ben Curtis,"47' 6""",166,7889.5,39.0,94674.0
2013,166,0,8793,Tiger Woods,"47' 6""",129,6130.5,15.0,73566.0
2013,168,0,29479,Scott Brown,"47' 8""",186,8873.0,39.0,106476.0
2013,168,0,20160,Charlie Wi,"47' 8""",230,10959.583,24.0,131515.0
2013,170,0,10423,Mike Weir,"47' 10""",209,10005.5,40.0,120066.0
2013,171,0,22378,Trevor Immelman,"47' 11""",226,10827.5,34.0,129930.0
2013,172,0,32698,Bobby Gates,"48' 1""",190,9138.25,43.0,109659.0
2013,173,0,34431,Robert Streb,"48' 3""",224,10806.833,49.0,129682.0
2013,174,0,22806,Doug LaBelle II,"48' 8""",192,9339.25,43.0,112071.0
2013,174,0,29425,Andrew Svoboda,"48' 8""",130,6331.667,23.0,75980.0
2013,176,0,23353,J.J. Henry,"48' 10""",233,11382.333,43.0,136588.0
2013,177,0,25562,Andres Romero,"49' 2""",199,9778.917,14.0,117347.0
2013,178,0,28135,Aaron Watkins,"49' 3""",130,6403.833,29.0,76846.0
2013,179,0,26497,Casey Wittenberg,"49' 4""",257,12670.167,42.0,152042.0
2013,180,0,6004,Stephen Ames,"50' 10""",164,8340.083,16.0,100081.0
2014,1,0,25364,Paul Casey,"34' 10""",78,2714.333,+4.00,
2014,1,0,20104,Ken Duke,"34' 10""",107,3728.0,+18.00,
2014,3,0,25804,Bubba Watson,"36' 5""",116,4224.833,+15.00,
2014,4,0,2206,David Toms,"37' 11""",78,2958.917,+4.00,
2014,5,0,36689,Brooks Koepka,"38' 5""",85,3262.5,+6.00,
2014,6,0,27214,Kevin Streelman,"38' 6""",95,3655.0,+20.00,
2014,7,0,29222,Billy Hurley III,"38' 7""",89,3433.667,+2.00,
2014,7,0,6567,Vijay Singh,"38' 7""",151,5828.833,+10.00,
2014,9,0,29461,Jamie Lovemark,"38' 8""",126,4876.083,+7.00,
2014,10,0,10809,Jim Furyk,"38' 9""",88,3406.75,+13.00,
2014,10,0,1810,Phil Mickelson,"38' 9""",88,3412.083,+2.00,
2014,12,0,26329,Louis Oosthuizen,"38' 10""",50,1940.583,+8.00,
2014,13,0,21731,Freddie Jacobson,"39' 2""",156,6115.5,+15.00,
2014,14,0,24507,Jason Bohn,"39' 3""",116,4554.833,+11.00,
2014,14,0,27095,Nick Watney,"39' 3""",100,3923.0,+7.00,
2014,16,0,20157,Retief Goosen,"39' 5""",173,6823.25,+18.00,
2014,16,0,1724,Jeff Maggert,"39' 5""",73,2877.833,+6.00,
2014,18,0,26851,Marc Leishman,"39' 6""",151,5965.5,+27.00,
2014,19,0,29518,Brendan Steele,"39' 7""",127,5022.583,+20.00,
2014,20,0,27644,Brian Harman,"39' 9""",187,7440.583,+14.00,
2014,20,0,22405,Justin Rose,"39' 9""",119,4729.75,E,
2014,22,0,28132,Tyrone Van Aswegen,"40' 0""",123,4919.833,+25.00,
2014,23,0,21753,Brian Davis,"40' 1""",127,5089.333,+9.00,
2014,24,0,25345,Carl Pettersson,"40' 4""",169,6812.917,+22.00,
2014,25,0,34563,Chesson Hadley,"40' 5""",117,4724.833,+24.00,
2014,26,0,35541,John Peterson,"40' 7""",91,3694.667,+15.00,
2014,27,0,20498,Briny Baird,"40' 11""",78,3192.417,+9.00,
2014,27,0,27120,Troy Matteson,"40' 11""",105,4300.333,+27.00,
2014,29,0,28500,Martin Flores,"41' 1""",147,6035.583,+20.00,
2014,30,0,26289,Boo Weekley,"41' 2""",95,3907.917,+12.00,
2014,31,0,29289,S.Y. Noh,"41' 3""",171,7059.083,+9.00,
2014,32,0,26596,Ryan Moore,"41' 4""",80,3308.75,+10.00,
2014,32,0,26331,Charl Schwartzel,"41' 4""",124,5128.083,+17.00,
2014,34,0,1706,Davis Love III,"41' 5""",104,4310.167,+8.00,
2014,35,0,35539,Luke Guthrie,"41' 6""",147,6097.083,+14.00,
2014,35,0,12716,Charley Hoffman,"41' 6""",166,6887.75,+10.00,
2014,37,0,27649,Brandt Snedeker,"41' 7""",100,4156.167,+9.00,
2014,38,0,27436,Graham DeLaet,"41' 10""",103,4306.167,+2.00,
2014,38,0,31202,William McGirt,"41' 10""",144,6021.25,+15.00,
2014,38,0,30110,Kyle Stanley,"41' 10""",145,6061.333,+22.00,
2014,38,0,25632,Jimmy Walker,"41' 10""",166,6951.083,+2.00,
2014,42,0,24781,Hunter Mahan,"41' 11""",134,5612.083,+11.00,
2014,43,0,32366,Kevin Chappell,"42' 0""",130,5458.167,+19.00,
2014,43,0,27556,Ted Potter Jr.,"42' 0""",98,4112.417,+2.00,
2014,45,0,32334,Charlie Beljan,"42' 1""",141,5937.833,+28.00,
2014,45,0,24024,Zach Johnson,"42' 1""",124,5217.083,+20.00,
2014,45,0,24140,Sean O'Hair,"42' 1""",145,6107.25,+21.00,
2014,48,0,30925,Dustin Johnson,"42' 2""",94,3962.5,+10.00,
2014,48,0,23320,Ryan Palmer,"42' 2""",129,5434.333,E,
2014,50,0,33122,Russell Knox,"42' 4""",133,5631.083,+23.00,
2014,50,0,21528,Henrik Stenson,"42' 4""",52,2202.083,+4.00,
2014,50,0,27330,Josh Teater,"42' 4""",147,6221.333,+15.00,
2014,53,0,24925,Jonathan Byrd,"42' 5""",120,5086.917,+13.00,
2014,53,0,20593,Greg Chalmers,"42' 5""",186,7890.583,+9.00,
2014,53,0,34409,David Lingmerth,"42' 5""",127,5384.25,+12.00,
2014,53,0,24490,George McNeill,"42' 5""",143,6066.917,+9.00,
2014,57,0,35300,Andrew Loupe,"42' 6""",132,5605.25,+13.00,
2014,57,0,27963,Chris Stroud,"42' 6""",119,5055.0,+28.00,
2014,59,0,30692,Scott Stallings,"42' 7""",140,5961.667,+21.00,
2014,60,0,19846,Brian Gay,"42' 8""",106,4521.5,+11.00,
2014,60,0,27141,J.B. Holmes,"42' 8""",148,6312.083,+13.00,
2014,60,0,34431,Robert Streb,"42' 8""",104,4434.333,+5.00,
2014,60,0,34264,Hudson Swafford,"42' 8""",108,4608.5,+20.00,
2014,60,0,24663,Y.E. Yang,"42' 8""",108,4605.0,+16.00,
2014,65,0,33418,Shawn Stefani,"42' 9""",98,4193.5,+22.00,
2014,66,0,25686,Jason Dufner,"42' 10""",81,3466.333,+14.00,
2014,67,0,31560,Brian Stuard,"42' 11""",107,4587.667,+5.00,
2014,68,0,27408,Martin Kaymer,"43' 0""",92,3952.5,+8.00,
2014,68,0,27933,John Merrick,"43' 0""",81,3485.833,+15.00,
2014,70,0,33461,Morgan Hoffmann,"43' 1""",208,8967.167,+40.00,
2014,70,0,25834,Daniel Summerhays,"43' 1""",133,5727.083,-5.00,
2014,72,0,30944,Jason Kokrak,"43' 3""",124,5361.167,+5.00,
2014,73,0,21961,Charles Howell III,"43' 4""",223,9656.167,+31.00,
2014,73,0,24502,Adam Scott,"43' 4""",103,4465.667,+1.00,
2014,75,0,33413,Ben Martin,"43' 5""",95,4126.083,+19.00,
2014,75,0,25562,Andres Romero,"43' 5""",154,6688.583,+17.00,
2014,77,0,20229,Stewart Cink,"43' 6""",132,5736.833,+10.00,
2014,77,0,21209,Sergio Garcia,"43' 6""",76,3308.0,-2.00,
2014,77,0,32839,Hideki Matsuyama,"43' 6""",130,5659.083,+16.00,
2014,77,0,33419,Cameron Tringale,"43' 6""",142,6174.417,+23.00,
2014,81,0,28089,Jason Day,"43' 7""",71,3091.833,+11.00,
2014,81,0,26956,Bronson La'Cassie,"43' 7""",63,2744.417,+4.00,
2014,83,0,24138,Ian Poulter,"43' 8""",97,4238.333,+27.00,
2014,83,0,20160,Charlie Wi,"43' 8""",153,6680.833,+11.00,
2014,85,0,24924,Bill Haas,"43' 9""",140,6121.583,+14.00,
2014,85,0,34174,John Huh,"43' 9""",114,4991.917,+20.00,
2014,85,0,8075,Jerry Kelly,"43' 9""",125,5471.583,+15.00,
2014,85,0,23621,Rory Sabbatini,"43' 9""",156,6826.917,+18.00,
2014,85,0,23623,Bo Van Pelt,"43' 9""",102,4462.5,+13.00,
2014,90,0,34261,Scott Langley,"43' 10""",190,8332.75,+16.00,
2014,91,0,23541,Ben Crane,"43' 11""",125,5487.5,+32.00,
2014,91,0,22046,Geoff Ogilvy,"43' 11""",142,6231.75,+12.00,
2014,93,0,30750,Tommy Gainey,"44' 0""",127,5588.5,+10.00,
2014,93,0,25396,Kevin Na,"44' 0""",136,5978.5,+3.00,
2014,95,0,24494,Erik Compton,"44' 1""",142,6263.417,+23.00,
2014,96,0,24358,Robert Garrigus,"44' 2""",145,6406.333,+24.00,
2014,96,0,32640,Troy Merritt,"44' 2""",130,5736.333,+43.00,
2014,96,0,29221,Webb Simpson,"44' 2""",124,5476.167,+11.00,
2014,99,0,31323,Gary Woodland,"44' 3""",133,5883.833,+7.00,
2014,100,0,35732,Wes Roach,"44' 4""",107,4741.583,+27.00,
2014,101,0,20098,Stuart Appleby,"44' 5""",151,6713.0,+16.00,
2014,101,0,7867,Woody Austin,"44' 5""",111,4931.083,+34.00,
2014,101,0,20848,Ángel Cabrera,"44' 5""",121,5375.833,-1.00,
2014,101,0,28307,Matt Every,"44' 5""",101,4482.417,+8.00,
2014,101,0,26758,David Hearn,"44' 5""",130,5774.333,+33.00,
2014,101,0,32333,Kevin Tway,"44' 5""",106,4706.333,+23.00,
2014,107,0,25274,Steven Bowditch,"44' 6""",149,6633.0,+33.00,
2014,107,0,23108,Matt Kuchar,"44' 6""",107,4758.083,+10.00,
2014,109,0,34099,Harris English,"44' 7""",137,6104.417,+11.00,
2014,109,0,26300,Matt Jones,"44' 7""",117,5218.083,+24.00,
2014,109,0,27936,Martin Laird,"44' 7""",96,4281.0,+20.00,
2014,109,0,25572,Graeme McDowell,"44' 7""",62,2766.333,+11.00,
2014,113,0,33141,Keegan Bradley,"44' 8""",114,5093.0,+11.00,
2014,113,0,34098,Russell Henley,"44' 8""",130,5808.667,+12.00,
2014,115,0,34021,Bud Cauley,"44' 9""",84,3755.833,+15.00,
2014,115,0,30927,Brendon Todd,"44' 9""",163,7299.5,+17.00,
2014,117,0,29420,Billy Horschel,"44' 10""",92,4122.917,+19.00,
2014,117,0,34360,Patrick Reed,"44' 10""",177,7937.833,+22.00,
2014,119,0,23353,J.J. Henry,"44' 11""",118,5295.75,+15.00,
2014,120,0,29926,Danny Lee,"45' 0""",104,4684.167,+9.00,
2014,121,0,34265,Will Wilcox,"45' 1""",77,3471.417,+14.00,
2014,122,0,6522,Ernie Els,"45' 4""",161,7295.583,+20.00,
2014,122,0,28486,Michael Putnam,"45' 4""",168,7621.417,+33.00,
2014,122,0,32150,Michael Thompson,"45' 4""",101,4578.833,+15.00,
2014,125,0,29479,Scott Brown,"45' 7""",121,5513.583,+13.00,
2014,125,0,23638,Brendon de Jonge,"45' 7""",134,6105.583,+18.00,
2014,125,0,27770,Camilo Villegas,"45' 7""",128,5838.5,+25.00,
2014,128,0,30852,Ryo Ishikawa,"45' 8""",131,5986.417,+22.00,
2014,128,0,22913,John Rollins,"45' 8""",135,6169.5,+17.00,
2014,128,0,26679,Kevin Stadler,"45' 8""",102,4659.5,+10.00,
2014,131,0,32448,James Hahn,"45' 10""",151,6917.5,+15.00,
2014,131,0,27064,Jhonattan Vegas,"45' 10""",126,5772.25,+20.00,
2014,133,0,28237,Rory McIlroy,"45' 11""",86,3945.75,+7.00,
2014,134,0,25240,D.A. Points,"46' 0""",89,4095.083,+19.00,
2014,135,0,29740,Brad Fritsch,"46' 1""",94,4335.25,+7.00,
2014,135,0,22378,Trevor Immelman,"46' 1""",155,7137.417,+20.00,
2014,135,0,20645,John Senden,"46' 1""",139,6406.833,+17.00,
2014,138,0,27895,Jonas Blixt,"46' 2""",89,4110.5,+14.00,
2014,138,0,27466,Spencer Levin,"46' 2""",82,3787.75,+18.00,
2014,138,0,28475,Jeff Overton,"46' 2""",135,6233.75,+26.00,
2014,138,0,34046,Jordan Spieth,"46' 2""",178,8223.75,+31.00,
2014,142,0,22371,Aaron Baddeley,"46' 3""",158,7306.0,+23.00,
2014,142,0,37273,Derek Ernst,"46' 3""",119,5506.917,+29.00,
2014,142,0,28780,Nicholas Thompson,"46' 3""",115,5320.917,+24.00,
2014,145,0,23800,Bryce Molder,"46' 6""",150,6971.75,+26.00,
2014,146,0,25444,Justin Hicks,"46' 7""",113,5266.167,+8.00,
2014,146,0,29478,Kevin Kisner,"46' 7""",138,6432.333,+29.00,
2014,148,0,31557,Jim Herman,"46' 8""",94,4388.0,+20.00,
2014,149,0,25191,Gonzalo Fernandez-Castaño,"46' 9""",135,6312.5,+24.00,
2014,150,0,24357,K.J. Choi,"46' 10""",102,4780.25,+21.00,
2014,150,0,25720,Chad Collins,"46' 10""",126,5899.5,+18.00,
2014,152,0,31193,Jim Renner,"47' 1""",92,4335.25,+29.00,
2014,153,0,23135,Tim Clark,"47' 2""",94,4432.25,+26.00,
2014,153,0,35139,Richard Lee,"47' 2""",123,5796.583,+15.00,
2014,155,0,24912,Will MacKenzie,"47' 3""",134,6333.667,+21.00,
2014,155,0,24361,Pat Perez,"47' 3""",143,6757.667,+18.00,
2014,157,0,30926,Chris Kirk,"47' 6""",142,6743.5,+2.00,
2014,158,0,10423,Mike Weir,"47' 7""",131,6232.083,+7.00,
2014,158,0,20396,Lee Westwood,"47' 7""",87,4143.0,+17.00,
2014,160,0,24846,Ricky Barnes,"47' 8""",157,7481.417,+14.00,
2014,161,0,32102,Rickie Fowler,"47' 10""",124,5930.25,+27.00,
2014,161,0,25900,Lucas Glover,"47' 10""",70,3347.417,+14.00,
2014,161,0,25349,Tim Wilkinson,"47' 10""",176,8425.833,+24.00,
2014,164,0,12510,Chad Campbell,"47' 11""",77,3690.917,+19.00,
2014,164,0,26951,Johnson Wagner,"47' 11""",105,5030.417,+28.00,
2014,166,0,32200,Roberto Castro,"48' 0""",96,4605.0,+25.00,
2014,167,0,21878,Mark Wilson,"48' 1""",106,5094.667,+27.00,
2014,168,0,28259,Sangmoon Bae,"48' 2""",148,7126.0,+13.00,
2014,168,0,23409,James Driscoll,"48' 2""",139,6700.583,+22.00,
2014,170,0,10885,Robert Allenby,"48' 8""",89,4333.25,+14.00,
2014,171,0,22293,Heath Slocum,"48' 10""",68,3319.167,+14.00,
2014,172,0,22621,Ben Curtis,"48' 11""",108,5287.417,+17.00,
