YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2022,34,0,27064,Jhonattan Vegas,"26' 4""",3921.75,149,+4
2022,37,0,25900,Lucas Glover,"26' 5""",6338.833,240,-8
2022,37,0,27936,Martin Laird,"26' 5""",5198.333,197,-9
2022,37,0,50095,Austin Smotherman,"26' 5""",4225.333,160,-5
2022,40,0,45157,Cam Davis,"26' 6""",4531.667,171,-8
2022,40,0,52375,Doug Ghim,"26' 6""",5165.333,195,-12
2022,40,0,53165,Doc Redman,"26' 6""",4420.0,167,-14
2022,43,0,39953,Chase Seiffert,"26' 7""",2579.417,97,-6
2022,44,0,24925,Jonathan Byrd,"26' 9""",2620.917,98,+1
2022,44,0,29908,C.T. Pan,"26' 9""",5617.833,210,-18
2022,46,0,46717,Viktor Hovland,"26' 10""",4003.5,149,-6
2022,46,0,36884,Ben Kohles,"26' 10""",3299.583,123,-14
2022,46,0,33667,Carlos Ortiz,"26' 10""",3780.583,141,+1
2022,46,0,24138,Ian Poulter,"26' 10""",2733.167,102,-8
2022,46,0,40006,Erik van Rooyen,"26' 10""",3197.167,119,+3
2022,51,0,34076,Joel Dahmen,"26' 11""",6182.583,230,-19
2022,51,0,45486,Joaquin Niemann,"26' 11""",4058.917,151,-12
2022,51,0,34046,Jordan Spieth,"26' 11""",3741.833,139,-13
2022,54,0,45609,Tyler Duncan,"27' 0""",5289.25,196,-22
2022,54,0,31557,Jim Herman,"27' 0""",3453.917,128,-5
2022,54,0,35532,Tom Hoge,"27' 0""",5353.167,198,-7
2022,54,0,31420,Anirban Lahiri,"27' 0""",4539.667,168,-12
2022,54,0,33204,Shane Lowry,"27' 0""",3399.333,126,-7
2022,54,0,49964,Aaron Wise,"27' 0""",5838.583,216,-10
2022,60,0,37212,Paul Barjon,"27' 1""",4277.167,158,+3
2022,60,0,25686,Jason Dufner,"27' 1""",2678.917,99,E
2022,60,0,35879,Kelly Kraft,"27' 1""",4524.167,167,-11
2022,60,0,23108,Matt Kuchar,"27' 1""",4227.167,156,-15
2022,64,0,23983,Luke Donald,"27' 2""",3934.167,145,-9
2022,64,0,46402,Talor Gooch,"27' 2""",4699.833,173,-11
2022,64,0,35310,Lanto Griffin,"27' 2""",5002.667,184,-16
2022,64,0,39971,Sungjae Im,"27' 2""",5791.417,213,-24
2022,64,0,34466,Peter Malnati,"27' 2""",5953.75,219,-12
2022,64,0,27139,David Skinns,"27' 2""",3451.25,127,-8
2022,70,0,40250,Taylor Pendrith,"27' 3""",3946.667,145,-14
2022,71,0,32102,Rickie Fowler,"27' 4""",3934.083,144,-10
2022,71,0,24980,Scott Gutschewski,"27' 4""",2818.0,103,-2
2022,71,0,37455,Si Woo Kim,"27' 4""",5308.75,194,-10
2022,71,0,25198,Francesco Molinari,"27' 4""",3062.917,112,-12
2022,71,0,30163,Henrik Norlander,"27' 4""",4810.25,176,-9
2022,76,0,25818,Scott Piercy,"27' 5""",4608.25,168,-18
2022,76,0,47983,Chad Ramey,"27' 5""",4584.583,167,-5
2022,78,0,39977,Max Homa,"27' 6""",4972.917,181,-13
2022,78,0,36799,Stephan Jaeger,"27' 6""",4925.083,179,-20
2022,78,0,22056,Cameron Percy,"27' 6""",2224.583,81,-1
2022,78,0,37189,Harold Varner III,"27' 6""",4233.0,154,-9
2022,82,0,47504,Sam Burns,"27' 7""",4635.833,168,-17
2022,82,0,29974,Branden Grace,"27' 7""",2897.25,105,-8
2022,82,0,29926,Danny Lee,"27' 7""",2424.333,88,+5
2022,82,0,57366,Cameron Young,"27' 7""",4388.667,159,-8
2022,86,0,26851,Marc Leishman,"27' 8""",4842.0,175,-16
2022,87,0,32366,Kevin Chappell,"27' 9""",3105.333,112,-8
2022,87,0,46601,Trey Mullinax,"27' 9""",3831.833,138,-8
2022,87,0,31560,Brian Stuard,"27' 9""",6502.583,234,-6
2022,90,0,32757,Patton Kizzire,"27' 10""",5434.167,195,-14
2022,90,0,47529,Mito Pereira,"27' 10""",5559.833,200,-13
2022,92,0,49298,Kramer Hickok,"27' 11""",5618.0,201,-11
2022,92,0,30926,Chris Kirk,"27' 11""",4743.833,170,-19
2022,92,0,29289,S.Y. Noh,"27' 11""",2571.667,92,-9
2022,95,0,20229,Stewart Cink,"28' 0""",4872.083,174,-12
2022,96,0,34563,Chesson Hadley,"28' 1""",4966.25,177,-8
2022,96,0,49960,Sepp Straka,"28' 1""",6310.833,225,-2
2022,98,0,27349,Alex Noren,"28' 2""",3685.0,131,-2
2022,99,0,23320,Ryan Palmer,"28' 3""",3394.917,120,-5
2022,99,0,26476,Chez Reavie,"28' 3""",6160.167,218,-9
2022,99,0,51634,Sahith Theegala,"28' 3""",6788.25,240,-14
2022,102,0,27644,Brian Harman,"28' 4""",6009.583,212,-6
2022,102,0,48822,Sebastián Muñoz,"28' 4""",6140.75,217,-20
2022,102,0,25493,Nick Taylor,"28' 4""",4953.083,175,-6
2022,105,0,55708,Hayden Buckley,"28' 5""",7011.083,247,-10
2022,105,0,35449,Adam Long,"28' 5""",6107.25,215,-15
2022,105,0,47993,Denny McCarthy,"28' 5""",7633.333,269,-32
2022,105,0,46414,Aaron Rai,"28' 5""",6162.333,217,-3
2022,109,0,36852,Jim Knous,"28' 6""",2364.667,83,-1
2022,109,0,28775,Nate Lashley,"28' 6""",4849.083,170,+7
2022,109,0,28252,Seamus Power,"28' 6""",5096.25,179,-13
2022,112,0,36871,Matthew NeSmith,"28' 7""",6964.583,244,-17
2022,112,0,46340,Alex Smalley,"28' 7""",5827.083,204,-8
2022,112,0,30692,Scott Stallings,"28' 7""",6315.833,221,+2
2022,115,0,29478,Kevin Kisner,"28' 8""",4671.5,163,-22
2022,115,0,36326,David Lipsky,"28' 8""",6054.167,211,-3
2022,117,0,48699,Callum Tarren,"28' 9""",3737.083,130,-3
2022,117,0,30927,Brendon Todd,"28' 9""",5609.917,195,-13
2022,119,0,29420,Billy Horschel,"28' 10""",4233.917,147,-8
2022,119,0,32640,Troy Merritt,"28' 10""",6222.583,216,E
2022,119,0,49771,J.T. Poston,"28' 10""",5939.0,206,-18
2022,119,0,23621,Rory Sabbatini,"28' 10""",3371.75,117,-8
2022,123,0,35506,Mackenzie Hughes,"28' 11""",5054.75,175,-4
2022,123,0,51997,Andrew Novak,"28' 11""",3786.083,131,-7
2022,123,0,47995,Davis Riley,"28' 11""",6498.167,225,-25
2022,123,0,29221,Webb Simpson,"28' 11""",4277.917,148,+3
2022,123,0,33486,Roger Sloan,"28' 11""",4891.333,169,-1
2022,123,0,10381,Curtis Thompson,"28' 11""",3383.833,117,-5
2022,129,0,47988,Nick Hardy,"29' 0""",3418.0,118,-5
2022,129,0,33597,Harry Higgs,"29' 0""",5246.833,181,-4
2022,129,0,27974,Sung Kang,"29' 0""",4703.917,162,-11
2022,129,0,48117,Kurt Kitayama,"29' 0""",3305.917,114,+6
2022,133,0,30911,Tommy Fleetwood,"29' 1""",3288.167,113,-8
2022,133,0,29535,Brice Garnett,"29' 1""",5149.167,177,-3
2022,133,0,27129,Luke List,"29' 1""",4367.917,150,-5
2022,136,0,49947,Taylor Moore,"29' 2""",5488.833,188,-1
2022,136,0,51890,Greyson Sigg,"29' 2""",5363.833,184,-11
2022,136,0,34431,Robert Streb,"29' 2""",6127.5,210,-3
2022,139,0,36699,Patrick Rodgers,"29' 3""",5091.833,174,+1
2022,139,0,29518,Brendan Steele,"29' 3""",5322.75,182,+11
2022,139,0,48887,Matt Wallace,"29' 3""",4067.75,139,+8
2022,142,0,34255,Joseph Bramlett,"29' 4""",4427.917,151,+12
2022,142,0,31323,Gary Woodland,"29' 4""",4572.167,156,+11
2022,144,0,39997,Corey Conners,"29' 5""",6237.5,212,-8
2022,144,0,39546,Keith Mitchell,"29' 5""",5288.583,180,-17
2022,144,0,32150,Michael Thompson,"29' 5""",6286.833,214,-11
2022,144,0,54783,Dylan Wu,"29' 5""",3910.667,133,-6
2022,148,0,32448,James Hahn,"29' 6""",5015.333,170,-11
2022,148,0,33490,Bo Hoag,"29' 6""",2805.333,95,+7
2022,148,0,28237,Rory McIlroy,"29' 6""",3748.333,127,-2
2022,148,0,28114,Dawie van der Walt,"29' 6""",3247.0,110,-5
2022,148,0,32139,Danny Willett,"29' 6""",3301.667,112,+1
2022,153,0,51950,Max McGreevy,"29' 7""",5145.167,174,+1
2022,153,0,45540,Jared Wolfe,"29' 7""",3490.25,118,-12
2022,155,0,51766,Wyndham Clark,"29' 8""",5074.167,171,-7
2022,156,0,47347,Adam Schenk,"29' 10""",6596.5,221,+10
2022,157,0,40098,Matt Fitzpatrick,"29' 11""",4041.5,135,-2
2022,157,0,29970,Dylan Frittelli,"29' 11""",5507.583,184,+3
2022,159,0,30944,Jason Kokrak,"30' 0""",4168.333,139,E
2022,159,0,47856,Seth Reeves,"30' 0""",3147.75,105,+3
2022,161,0,33399,Adam Hadwin,"30' 1""",5889.333,196,-5
2022,161,0,46442,Maverick McNealy,"30' 1""",5740.25,191,-13
2022,161,0,34256,Andrew Putnam,"30' 1""",7799.75,259,-16
2022,161,0,27770,Camilo Villegas,"30' 1""",3697.0,123,+1
2022,165,0,24361,Pat Perez,"30' 2""",4277.917,142,-9
2022,165,0,33419,Cameron Tringale,"30' 2""",5256.083,174,-3
2022,165,0,52374,Brandon Wu,"30' 2""",3949.0,131,+2
2022,168,0,32333,Kevin Tway,"30' 3""",4391.667,145,+4
2022,169,0,46435,Austin Cook,"30' 6""",4179.833,137,-3
2022,169,0,34264,Hudson Swafford,"30' 6""",4120.917,135,+5
2022,171,0,24024,Zach Johnson,"30' 7""",4532.167,148,+5
2022,171,0,47128,Richy Werenski,"30' 7""",4190.0,137,-5
2022,173,0,39436,Joshua Creel,"30' 8""",2820.75,92,+5
2022,173,0,32791,K.H. Lee,"30' 8""",7368.417,240,-14
2022,175,0,54421,Garrick Higgo,"30' 11""",2933.583,95,+8
2022,175,0,34360,Patrick Reed,"30' 11""",4293.583,139,+6
2022,177,0,46550,Brandon Hagy,"31' 0""",3814.0,123,+6
2022,177,0,49766,Hank Lebioda,"31' 0""",5459.083,176,-7
2022,179,0,34610,Matthias Schwab,"31' 1""",4475.0,144,-6
2022,180,0,32662,Michael Gligic,"31' 3""",4182.5,134,+2
2022,180,0,36689,Brooks Koepka,"31' 3""",3185.25,102,+8
2022,182,0,39058,Lucas Herbert,"31' 4""",3100.25,99,-2
2022,183,0,27095,Nick Watney,"31' 5""",5378.5,171,+7
2022,184,0,35617,Martin Trainer,"31' 7""",4613.917,146,+2
2022,185,0,48081,Xander Schauffele,"31' 8""",4654.417,147,-2
2022,186,0,34363,Tyrrell Hatton,"31' 9""",4600.333,145,+2
2022,186,0,27649,Brandt Snedeker,"31' 9""",3868.833,122,-3
2022,188,0,56278,Matthew Wolff,"31' 11""",2996.75,94,-7
2022,189,0,52372,Cameron Champ,"32' 2""",3695.5,115,E
2022,190,0,21961,Charles Howell III,"32' 4""",3593.417,111,+5
2022,191,0,27895,Jonas Blixt,"33' 3""",3587.5,108,+12
2022,192,0,24924,Bill Haas,"33' 4""",5601.917,168,E
2022,192,0,35461,Beau Hossler,"33' 4""",5161.333,155,-16
2024,1,0,46046,Scottie Scheffler,"23' 0""",4048.833,176,-42
2024,2,0,48117,Kurt Kitayama,"23' 10""",4401.667,185,-25
2024,3,0,33141,Keegan Bradley,"24' 4""",4837.75,199,-26
2024,4,1,27330,Josh Teater,"25' 1""",2354.75,94,+2
2024,5,1,34021,Bud Cauley,"25' 2""",3072.0,122,-12
2024,5,-1,34076,Joel Dahmen,"25' 2""",4886.25,194,-16
2024,7,-1,52375,Doug Ghim,"25' 3""",5409.0,214,-29
2024,7,-1,31646,Emiliano Grillo,"25' 3""",5525.333,219,-19
2024,7,-1,26596,Ryan Moore,"25' 3""",4915.917,195,-9
2024,10,0,59143,Mac Meissner,"25' 4""",4920.667,194,-24
2024,10,0,39546,Keith Mitchell,"25' 4""",4532.0,179,-11
2024,12,0,37275,Sam Ryder,"25' 5""",3665.667,144,-11
2024,13,0,60004,Jacob Bridgeman,"25' 6""",3798.5,149,-6
2024,13,4,25900,Lucas Glover,"25' 6""",5616.417,220,-17
2024,13,4,57900,Chandler Phillips,"25' 6""",4814.167,189,-40
2024,13,0,28252,Seamus Power,"25' 6""",6773.75,266,-25
2024,17,3,57362,Austin Eckroat,"25' 7""",5473.667,214,-13
2024,17,-4,27644,Brian Harman,"25' 7""",5320.75,208,-29
2024,17,0,34587,Chan Kim,"25' 7""",5241.167,205,-20
2024,20,-7,52955,Ludvig Åberg,"25' 8""",4281.917,167,-13
2024,21,0,39997,Corey Conners,"25' 9""",4833.667,188,-23
2024,21,0,49960,Sepp Straka,"25' 9""",5431.5,211,-19
2024,21,0,48319,Tom Whitney,"25' 9""",3038.083,118,+5
2024,24,2,32757,Patton Kizzire,"25' 10""",3252.667,126,-11
2024,24,0,32640,Troy Merritt,"25' 10""",3647.333,141,-13
2024,24,0,29908,C.T. Pan,"25' 10""",3777.333,146,-22
2024,27,0,47591,Eric Cole,"26' 0""",5772.833,222,-19
2024,27,0,36884,Ben Kohles,"26' 0""",5039.833,194,-15
2024,27,0,27139,David Skinns,"26' 0""",4259.917,164,-16
2024,27,0,27064,Jhonattan Vegas,"26' 0""",3974.0,153,-9
2024,31,3,51349,Nico Echavarria,"26' 2""",5026.583,192,-23
2024,31,0,29535,Brice Garnett,"26' 2""",3401.167,130,-2
2024,31,0,39327,Ben Silverman,"26' 2""",4704.917,180,-25
2024,34,0,34099,Harris English,"26' 3""",5645.583,215,-23
2024,34,-1,28237,Rory McIlroy,"26' 3""",4382.333,167,-3
2024,36,-2,36799,Stephan Jaeger,"26' 4""",5209.917,198,-28
2024,36,1,47347,Adam Schenk,"26' 4""",5392.25,205,-8
2024,38,-1,29725,Tony Finau,"26' 5""",5024.083,190,-26
2024,38,2,54591,Ben Griffin,"26' 5""",6133.417,232,-17
2024,38,-1,39977,Max Homa,"26' 5""",4042.333,153,-8
2024,41,-1,59866,Nick Dunlap,"26' 6""",4294.333,162,-1
2024,42,0,33948,Byeong Hun An,"26' 7""",3987.25,150,-12
2024,42,0,52514,Trace Crowe,"26' 7""",3107.667,117,-15
2024,42,0,57975,Harry Hall,"26' 7""",5215.0,196,-7
2024,45,9,40026,Daniel Berger,"26' 8""",5180.167,194,-17
2024,45,0,29936,Ryan Fox,"26' 8""",4233.833,159,-27
2024,45,0,35532,Tom Hoge,"26' 8""",6338.583,238,-20
2024,45,0,30926,Chris Kirk,"26' 8""",4500.417,169,-14
2024,45,0,50525,Collin Morikawa,"26' 8""",5436.833,204,-20
2024,45,0,51634,Sahith Theegala,"26' 8""",5837.167,219,-26
2024,45,0,40006,Erik van Rooyen,"26' 8""",4526.667,170,-24
2024,52,2,56630,Akshay Bhatia,"26' 9""",5994.167,224,-21
2024,52,-7,36801,Mark Hubbard,"26' 9""",5983.25,224,-26
2024,52,-7,39975,Michael Kim,"26' 9""",4009.0,150,-17
2024,52,2,28775,Nate Lashley,"26' 9""",4417.833,165,-10
2024,52,2,30163,Henrik Norlander,"26' 9""",3318.5,124,-7
2024,52,2,47679,Victor Perez,"26' 9""",4979.25,186,-13
2024,52,2,48081,Xander Schauffele,"26' 9""",4575.917,171,-14
2024,52,10,46441,Robby Shelton,"26' 9""",4546.333,170,-13
2024,52,2,46340,Alex Smalley,"26' 9""",3874.25,145,-7
2024,52,-7,58168,Davis Thompson,"26' 9""",5798.417,217,-25
2024,52,2,57366,Cameron Young,"26' 9""",4412.25,165,-8
2024,52,13,45242,Kevin Yu,"26' 9""",4177.917,156,-11
2024,64,-2,59442,Parker Coody,"26' 10""",3168.917,118,-5
2024,64,-2,12716,Charley Hoffman,"26' 10""",3993.667,149,-13
2024,66,3,54628,Lee Hodges,"26' 11""",6037.0,224,-5
2024,66,-1,24024,Zach Johnson,"26' 11""",3125.25,116,-10
2024,68,1,32102,Rickie Fowler,"27' 0""",4799.583,178,-12
2024,68,1,34098,Russell Henley,"27' 0""",4538.667,168,-17
2024,68,-3,51997,Andrew Novak,"27' 0""",5379.417,199,-21
2024,68,1,40250,Taylor Pendrith,"27' 0""",4459.0,165,-7
2024,68,-3,49771,J.T. Poston,"27' 0""",5638.417,209,-15
2024,73,0,32839,Hideki Matsuyama,"27' 1""",4600.25,170,-22
2024,73,0,46414,Aaron Rai,"27' 1""",6112.083,226,-24
2024,73,0,51890,Greyson Sigg,"27' 1""",4447.833,164,-8
2024,76,4,40115,Adam Svensson,"27' 2""",7340.5,270,-17
2024,76,1,33448,Justin Thomas,"27' 2""",3666.25,135,-7
2024,76,4,52374,Brandon Wu,"27' 2""",4367.417,161,-3
2024,76,-3,52513,Carson Young,"27' 2""",5351.75,197,-20
2024,80,0,33653,Thomas Detry,"27' 3""",4605.667,169,-2
2024,80,-3,47420,Jake Knapp,"27' 3""",4581.5,168,-14
2024,80,-3,48887,Matt Wallace,"27' 3""",4141.083,152,-3
2024,80,0,47483,Will Zalatoris,"27' 3""",4743.333,174,-10
2024,84,1,51287,Ryo Hisatsune,"27' 4""",5088.25,186,-17
2024,84,1,52453,Nicolai Højgaard,"27' 4""",3304.75,121,-7
2024,84,1,55182,Tom Kim,"27' 4""",5298.833,194,-15
2024,84,-4,55893,Sam Stevens,"27' 4""",4970.0,182,-9
2024,88,0,32070,Rafael Campos,"27' 5""",2710.417,99,+13
2024,88,1,47993,Denny McCarthy,"27' 5""",6039.333,220,-23
2024,90,-1,48084,Wesley Bryan,"27' 6""",1900.0,69,+3
2024,90,-1,51696,Rico Hoey,"27' 6""",4897.0,178,-7
2024,90,-1,40162,Justin Lower,"27' 6""",6289.417,229,-21
2024,90,3,36699,Patrick Rodgers,"27' 6""",6112.75,222,E
2024,90,5,32333,Kevin Tway,"27' 6""",2809.0,102,-9
2024,95,-2,36871,Matt NeSmith,"27' 7""",4941.333,179,-8
2024,96,-1,55708,Hayden Buckley,"27' 8""",4809.833,174,-11
2024,96,-1,33486,Roger Sloan,"27' 8""",3322.0,120,-1
2024,96,-1,39324,J.J. Spaun,"27' 8""",5596.833,202,-5
2024,99,0,35461,Beau Hossler,"27' 9""",5301.083,191,-17
2024,99,0,24502,Adam Scott,"27' 9""",4577.833,165,-5
2024,101,0,36326,David Lipsky,"27' 10""",3899.167,140,E
2024,101,0,50493,Justin Suh,"27' 10""",4289.167,154,-13
2024,103,0,60767,Blaine Hale Jr.,"27' 11""",2177.75,78,+1
2024,103,0,37455,Si Woo Kim,"27' 11""",6002.083,215,-22
2024,103,0,52666,Sami Valimaki,"27' 11""",4302.0,154,-4
2024,106,1,22405,Justin Rose,"28' 0""",3952.167,141,-2
2024,106,-3,50095,Austin Smotherman,"28' 0""",2523.333,90,-7
2024,106,1,25493,Nick Taylor,"28' 0""",5854.417,209,-16
2024,106,1,54783,Dylan Wu,"28' 0""",4893.167,175,-1
2024,110,0,35310,Lanto Griffin,"28' 2""",3920.417,139,+1
2024,110,0,46717,Viktor Hovland,"28' 2""",3440.083,122,-5
2024,110,0,39971,Sungjae Im,"28' 2""",6424.417,228,-8
2024,110,0,32791,K.H. Lee,"28' 2""",5014.25,178,-15
2024,110,0,47995,Davis Riley,"28' 2""",5047.083,179,-13
2024,115,0,45522,Christiaan Bezuidenhout,"28' 3""",5449.417,193,-17
2024,115,1,27936,Martin Laird,"28' 3""",4430.917,157,-17
2024,117,-1,32367,Jorge Campillo,"28' 4""",2944.333,104,-1
2024,117,-1,60067,Joe Highsmith,"28' 4""",3625.667,128,-8
2024,117,-1,48119,Ben Taylor,"28' 4""",3792.167,134,-6
2024,120,0,26476,Chez Reavie,"28' 5""",4319.5,152,-13
2024,121,2,34255,Joseph Bramlett,"28' 6""",4870.417,171,-3
2024,121,0,47663,Kevin Dougherty,"28' 6""",2794.917,98,+7
2024,121,0,30911,Tommy Fleetwood,"28' 6""",4872.583,171,-11
2024,124,-1,51766,Wyndham Clark,"28' 7""",4140.0,145,-22
2024,124,-1,40098,Matt Fitzpatrick,"28' 7""",4493.5,157,-16
2024,124,-1,34563,Chesson Hadley,"28' 7""",4033.333,141,+5
2024,127,0,35450,Patrick Cantlay,"28' 8""",3924.417,137,-11
2024,127,0,59095,Chris Gotterup,"28' 8""",4296.417,150,-4
2024,129,0,48699,Callum Tarren,"28' 9""",3534.75,123,+2
2024,130,0,40058,Zac Blair,"28' 10""",4963.75,172,-14
2024,130,0,48867,Matti Schmid,"28' 10""",4724.417,164,-11
2024,132,0,45157,Cam Davis,"28' 11""",5402.667,187,-11
2024,132,0,51977,Max Greyserman,"28' 11""",4567.167,158,-9
2024,132,0,46113,Ryan McCormick,"28' 11""",2949.25,102,-3
2024,132,0,29221,Webb Simpson,"28' 11""",3495.167,121,E
2024,132,0,31323,Gary Woodland,"28' 11""",5372.333,186,-1
2024,137,1,52372,Cameron Champ,"29' 0""",3659.0,126,-7
2024,137,-5,54576,Patrick Fishburn,"29' 0""",3627.75,125,-3
2024,137,1,48153,Matthieu Pavon,"29' 0""",3886.167,134,+11
2024,140,0,56149,Wilson Furr,"29' 2""",2975.0,102,-5
2024,140,0,27214,Kevin Streelman,"29' 2""",4809.667,165,-5
2024,142,0,47988,Nick Hardy,"29' 6""",5195.333,176,+1
2024,142,0,51070,Vincent Norrman,"29' 6""",3659.75,124,+1
2024,142,0,47983,Chad Ramey,"29' 6""",5728.083,194,-10
2024,142,0,34046,Jordan Spieth,"29' 6""",4749.083,161,+1
2024,146,-4,33399,Adam Hadwin,"29' 7""",5504.167,186,-4
2024,146,1,23108,Matt Kuchar,"29' 7""",5206.0,176,-8
2024,148,0,34256,Andrew Putnam,"29' 8""",6073.75,205,-18
2024,148,0,30927,Brendon Todd,"29' 8""",7527.0,254,-18
2024,150,1,28089,Jason Day,"29' 9""",4616.25,155,-4
2024,150,-2,50497,Adrien Dumont de Chassart,"29' 9""",3986.083,134,+2
2024,150,1,52215,Robert MacIntyre,"29' 9""",4791.833,161,-13
2024,153,0,45609,Tyler Duncan,"29' 10""",4472.167,150,-7
2024,153,0,29420,Billy Horschel,"29' 10""",5496.333,184,-4
2024,153,0,33204,Shane Lowry,"29' 10""",4838.25,162,-17
2024,153,4,51894,Vince Whaley,"29' 10""",3791.083,127,-6
2024,157,-1,32366,Kevin Chappell,"29' 11""",2693.667,90,+1
2024,158,0,34374,Erik Barnes,"30' 1""",3100.25,103,+3
2024,158,0,27129,Luke List,"30' 1""",4749.583,158,-2
2024,158,0,27770,Camilo Villegas,"30' 1""",2914.333,97,+2
2024,161,0,22371,Aaron Baddeley,"30' 2""",4254.583,141,-8
2024,161,1,49947,Taylor Moore,"30' 2""",7036.0,233,-10
2024,163,1,50188,S.H. Kim,"30' 4""",6490.917,214,-10
2024,163,0,50484,Hayden Springer,"30' 4""",4278.833,141,+2
2024,165,-1,46442,Maverick McNealy,"30' 5""",6295.667,207,-5
2024,166,1,35506,Mackenzie Hughes,"30' 7""",6324.917,207,-17
2024,166,0,47806,Raul Pereda,"30' 7""",2444.25,80,+5
2024,168,-1,33408,Tyson Alexander,"30' 8""",4503.083,147,-3
2024,169,0,37212,Paul Barjon,"30' 9""",3075.583,100,+6
2024,169,0,27349,Alex Noren,"30' 9""",5382.083,175,-15
2024,171,0,47504,Sam Burns,"30' 11""",5045.333,163,-18
2024,171,0,37378,Min Woo Lee,"30' 11""",4449.25,144,E
2024,171,0,55454,Carl Yuan,"30' 11""",4332.667,140,-5
2024,174,1,55789,Taylor Montgomery,"31' 0""",3193.5,103,-7
2024,174,0,27649,Brandt Snedeker,"31' 0""",4057.583,131,E
2024,176,0,34466,Peter Malnati,"31' 6""",5140.833,163,E
2024,177,0,29478,Kevin Kisner,"31' 8""",4238.583,134,-3
2024,178,0,33968,Thorbjørn Olesen,"32' 2""",3026.833,94,E
2024,179,0,59836,Pierceson Coody,"32' 4""",4593.583,142,-3
2024,180,0,38991,Alejandro Tosti,"33' 1""",4863.0,147,+6
2024,181,0,54421,Garrick Higgo,"33' 6""",4792.583,143,+6
2024,182,0,23320,Ryan Palmer,"34' 1""",2966.167,87,+4
2024,183,0,35617,Martin Trainer,"34' 2""",3520.333,103,+14
2024,184,0,28420,Ryan Brehm,"34' 11""",3420.833,98,+1
2023,1,0,48081,Xander Schauffele,"22' 11""",3855.417,168,-29
2023,2,0,34046,Jordan Spieth,"24' 4""",3454.417,142,-13
2023,3,0,32366,Kevin Chappell,"24' 5""",1661.833,68,-3
2023,3,0,46717,Viktor Hovland,"24' 5""",4538.833,186,-31
2023,5,0,37455,Si Woo Kim,"24' 6""",5755.083,235,-11
2023,6,0,25900,Lucas Glover,"24' 8""",5645.417,229,-9
2023,6,0,50525,Collin Morikawa,"24' 8""",4765.25,193,-25
2023,8,0,55454,Carl Yuan,"24' 9""",3533.667,143,-12
2023,9,0,25686,Jason Dufner,"24' 10""",4075.083,164,+2
2023,9,0,35532,Tom Hoge,"24' 10""",5334.75,215,-24
2023,9,0,33122,Russell Knox,"24' 10""",5290.25,213,-17
2023,9,0,26596,Ryan Moore,"24' 10""",4519.0,182,-8
2023,13,0,22405,Justin Rose,"25' 0""",3856.333,154,-5
2023,13,0,57366,Cameron Young,"25' 0""",3850.083,154,-4
2023,15,0,46970,Jon Rahm,"25' 1""",3433.083,137,-24
2023,16,0,49960,Sepp Straka,"25' 2""",5562.25,221,-23
2023,17,0,45157,Cam Davis,"25' 3""",5636.917,223,-29
2023,17,0,31646,Emiliano Grillo,"25' 3""",6006.333,238,-18
2023,17,0,46046,Scottie Scheffler,"25' 3""",4880.917,193,-24
2023,20,0,35450,Patrick Cantlay,"25' 5""",4350.833,171,-16
2023,21,0,51890,Greyson Sigg,"25' 6""",5303.083,208,-21
2023,21,0,45242,Kevin Yu,"25' 6""",3083.5,121,-15
2023,23,0,22056,Cameron Percy,"25' 8""",2721.583,106,-6
2023,24,0,33413,Ben Martin,"25' 9""",4911.5,191,-12
2023,25,0,32839,Hideki Matsuyama,"25' 10""",4672.833,181,-12
2023,26,0,55182,Tom Kim,"25' 11""",5151.083,199,-18
2023,27,0,30926,Chris Kirk,"26' 0""",5153.0,198,-22
2023,27,0,37275,Sam Ryder,"26' 0""",5701.417,219,-21
2023,29,0,39997,Corey Conners,"26' 2""",5261.667,201,-25
2023,29,0,51997,Andrew Novak,"26' 2""",4311.167,165,-2
2023,29,0,52374,Brandon Wu,"26' 2""",5921.833,226,-6
2023,32,0,29535,Brice Garnett,"26' 3""",4167.25,159,-19
2023,32,0,59018,Ryan Gerard,"26' 3""",2760.25,105,+16
2023,34,0,56630,Akshay Bhatia,"26' 4""",3797.25,144,-8
2023,35,0,47591,Eric Cole,"26' 5""",7062.0,267,-32
2023,35,0,40162,Justin Lower,"26' 5""",5437.75,206,-8
2023,35,0,49771,J.T. Poston,"26' 5""",6094.5,231,-21
2023,38,0,19803,Ryan Armour,"26' 6""",4928.667,186,+3
2023,38,0,40058,Zac Blair,"26' 6""",4976.083,188,-22
2023,38,0,31323,Gary Woodland,"26' 6""",4773.917,180,-6
2023,41,0,25493,Nick Taylor,"26' 7""",4355.083,164,-16
2023,42,0,36801,Mark Hubbard,"26' 8""",6509.667,244,-32
2023,43,0,48084,Wesley Bryan,"26' 9""",1765.333,66,-1
2023,43,0,32102,Rickie Fowler,"26' 9""",5754.917,215,-28
2023,43,0,34363,Tyrrell Hatton,"26' 9""",4632.667,173,-10
2023,43,0,27349,Alex Noren,"26' 9""",5299.667,198,-30
2023,43,0,47347,Adam Schenk,"26' 9""",6608.75,247,-27
2023,43,0,46441,Robby Shelton,"26' 9""",5325.833,199,-6
2023,49,0,34099,Harris English,"26' 10""",6926.167,258,-29
2023,49,0,34563,Chesson Hadley,"26' 10""",5586.75,208,-16
