YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DIST. (INCHES),TOTAL ROUNDS,AVG DIST.,BEST ROUND
2022,16,0,39058,Lucas Herbert,"78' 6""",37676,40,"36' 11""",220
2022,17,0,24138,Ian Poulter,"78' 5""",33868,36,"36' 8""",330
2022,18,0,40162,Justin Lower,"78' 2""",50632,54,"36' 6""",400
2022,18,0,48699,Callum Tarren,"78' 2""",50646,54,"36' 7""",400
2022,20,0,35461,Beau Hossler,"77' 10""",60680,65,"36' 6""",360
2022,21,0,26851,Marc Leishman,"77' 9""",58782,63,"36' 4""",480
2022,22,0,36689,Brooks Koepka,"77' 7""",36319,39,"36' 3""",230
2022,23,0,46046,Scottie Scheffler,"77' 6""",61359,66,"36' 4""",490
2022,24,0,36852,Jim Knous,"77' 5""",33446,36,"36' 4""",200
2022,24,0,54783,Dylan Wu,"77' 5""",47368,51,"36' 3""",10
2022,26,0,36884,Ben Kohles,"77' 4""",41766,45,"36' 3""",140
2022,27,0,32150,Michael Thompson,"77' 3""",68572,74,"36' 2""",330
2022,28,0,47504,Sam Burns,"77' 0""",63738,69,"35' 11""",230
2022,28,0,49960,Sepp Straka,"77' 0""",68354,74,"36' 0""",150
2022,28,0,47128,Richy Werenski,"77' 0""",47132,51,"36' 0""",470
2022,31,0,35506,Mackenzie Hughes,"76' 11""",60935,66,"35' 11""",30
2022,32,0,36699,Patrick Rodgers,"76' 10""",63609,69,"36' 0""",110
2022,33,0,48117,Kurt Kitayama,"76' 9""",42373,46,"35' 11""",460
2022,34,0,46717,Viktor Hovland,"76' 7""",51467,56,"35' 10""",220
2022,35,0,45522,Christiaan Bezuidenhout,"76' 6""",50471,55,"35' 8""",490
2022,36,0,27895,Jonas Blixt,"76' 5""",38520,42,"35' 11""",390
2022,37,0,28252,Seamus Power,"76' 3""",53966,59,"35' 8""",330
2022,37,0,37275,Sam Ryder,"76' 3""",71394,78,"35' 10""",40
2022,39,0,46970,Jon Rahm,"76' 2""",50276,55,"35' 8""",490
2022,40,0,46435,Austin Cook,"76' 1""",48412,53,"35' 8""",370
2022,41,0,35891,Cameron Smith,"76' 0""",44711,49,"35' 9""",230
2022,42,0,34563,Chesson Hadley,"75' 10""",58212,64,"35' 8""",320
2022,42,0,36326,David Lipsky,"75' 10""",65530,72,"35' 5""",170
2022,42,0,47983,Chad Ramey,"75' 10""",50036,55,"35' 8""",160
2022,45,0,48822,Sebastián Muñoz,"75' 8""",62637,69,"35' 4""",490
2022,46,0,30911,Tommy Fleetwood,"75' 7""",36270,40,"35' 6""",220
2022,46,0,28775,Nate Lashley,"75' 7""",55309,61,"35' 5""",40
2022,46,0,49947,Taylor Moore,"75' 7""",70732,78,"35' 7""",470
2022,49,0,30692,Scott Stallings,"75' 4""",75949,84,"35' 3""",10
2022,50,0,32366,Kevin Chappell,"75' 2""",39679,44,"35' 2""",450
2022,50,0,36799,Stephan Jaeger,"75' 2""",65849,73,"35' 3""",180
2022,52,0,51766,Wyndham Clark,"75' 1""",67594,75,"35' 2""",160
2022,52,0,35449,Adam Long,"75' 1""",68469,76,"35' 2""",40
2022,54,0,40098,Matt Fitzpatrick,"75' 0""",43205,48,"35' 1""",370
2022,54,0,10381,Curtis Thompson,"75' 0""",39619,44,"35' 4""",400
2022,54,0,57366,Cameron Young,"75' 0""",62983,70,"35' 5""",160
2022,57,0,48084,Wesley Bryan,"74' 10""",35010,39,"35' 3""",150
2022,58,0,35310,Lanto Griffin,"74' 9""",60963,68,"35' 1""",340
2022,59,0,39977,Max Homa,"74' 8""",62720,70,"35' 3""",500
2022,59,0,34256,Andrew Putnam,"74' 8""",72541,81,"34' 11""",450
2022,59,0,33486,Roger Sloan,"74' 8""",55573,62,"34' 11""",270
2022,62,0,47995,Davis Riley,"74' 7""",73366,82,"35' 1""",330
2022,63,0,29725,Tony Finau,"74' 6""",63488,71,"35' 0""",340
2022,63,0,35879,Kelly Kraft,"74' 6""",50934,57,"34' 10""",400
2022,63,0,40250,Taylor Pendrith,"74' 6""",52749,59,"34' 10""",30
2022,66,0,37212,Paul Barjon,"74' 5""",56230,63,"34' 10""",30
2022,66,0,34076,Joel Dahmen,"74' 5""",66059,74,"34' 9""",30
2022,66,0,27349,Alex Noren,"74' 5""",42875,48,"34' 9""",240
2022,66,0,24502,Adam Scott,"74' 5""",56264,63,"34' 11""",480
2022,70,0,27095,Nick Watney,"74' 3""",55241,62,"34' 10""",200
2022,71,0,35450,Patrick Cantlay,"74' 2""",46299,52,"34' 7""",360
2022,71,0,49298,Kramer Hickok,"74' 2""",65895,74,"34' 6""",410
2022,73,0,33597,Harry Higgs,"74' 1""",60438,68,"34' 9""",140
2022,73,0,29221,Webb Simpson,"74' 1""",46227,52,"35' 0""",230
2022,75,0,20229,Stewart Cink,"74' 0""",58630,66,"34' 11""",320
2022,75,0,34466,Peter Malnati,"74' 0""",77243,87,"34' 9""",330
2022,77,0,29535,Brice Garnett,"73' 10""",54063,61,"34' 6""",330
2022,77,0,31646,Emiliano Grillo,"73' 10""",62011,70,"34' 8""",50
2022,77,0,39971,Sungjae Im,"73' 10""",66463,75,"35' 0""",160
2022,80,0,45157,Cam Davis,"73' 8""",67162,76,"34' 8""",390
2022,80,0,45486,Joaquin Niemann,"73' 8""",51260,58,"34' 9""",360
2022,80,0,48887,Matt Wallace,"73' 8""",43295,49,"34' 7""",40
2022,83,0,33399,Adam Hadwin,"73' 7""",67093,76,"34' 7""",380
2022,83,0,34174,John Huh,"73' 7""",53836,61,"34' 4""",200
2022,83,0,53165,Doc Redman,"73' 7""",55654,63,"34' 6""",270
2022,83,0,34610,Matthias Schwab,"73' 7""",48569,55,"34' 5""",400
2022,87,0,28089,Jason Day,"73' 6""",44978,51,"34' 5""",230
2022,88,0,35532,Tom Hoge,"73' 5""",65202,74,"34' 6""",340
2022,88,0,32791,K.H. Lee,"73' 5""",75751,86,"34' 4""",320
2022,88,0,24361,Pat Perez,"73' 5""",44934,51,"34' 8""",350
2022,91,0,49766,Hank Lebioda,"73' 4""",59851,68,"34' 5""",400
2022,91,0,25493,Nick Taylor,"73' 4""",60696,69,"34' 4""",10
2022,93,0,22056,Cameron Percy,"73' 3""",28134,32,"34' 4""",450
2022,94,0,34098,Russell Henley,"73' 2""",55345,63,"34' 6""",490
2022,94,0,24024,Zach Johnson,"73' 2""",48265,55,"34' 1""",140
2022,94,0,29908,C.T. Pan,"73' 2""",62370,71,"34' 1""",450
2022,94,0,27139,David Skinns,"73' 2""",45639,52,"34' 4""",320
2022,94,0,32139,Danny Willett,"73' 2""",36855,42,"34' 6""",370
2022,99,0,49771,J.T. Poston,"73' 1""",70177,80,"34' 4""",360
2022,99,0,48081,Xander Schauffele,"73' 1""",49999,57,"34' 3""",390
2022,101,0,49964,Aaron Wise,"73' 0""",67469,77,"34' 3""",470
2022,101,0,31323,Gary Woodland,"73' 0""",49042,56,"34' 4""",50
2022,103,0,23108,Matt Kuchar,"72' 11""",52477,60,"34' 5""",270
2022,103,0,51894,Vince Whaley,"72' 11""",58614,67,"34' 1""",460
2022,105,0,45540,Jared Wolfe,"72' 9""",41020,47,"34' 0""",330
2022,105,0,52374,Brandon Wu,"72' 9""",43652,50,"33' 10""",400
2022,107,0,23983,Luke Donald,"72' 8""",45351,52,"34' 4""",460
2022,107,0,25818,Scott Piercy,"72' 8""",58432,67,"34' 3""",450
2022,107,0,39324,J.J. Spaun,"72' 8""",63667,73,"34' 1""",30
2022,110,0,29420,Billy Horschel,"72' 7""",47907,55,"34' 3""",130
2022,111,0,55708,Hayden Buckley,"72' 6""",67020,77,"34' 1""",30
2022,111,0,39436,Joshua Creel,"72' 6""",32201,37,"33' 9""",110
2022,111,0,33448,Justin Thomas,"72' 6""",53078,61,"34' 1""",190
2022,111,0,40006,Erik van Rooyen,"72' 6""",34807,40,"33' 9""",290
2022,115,0,54421,Garrick Higgo,"72' 5""",33011,38,"33' 9""",200
2022,115,0,29289,S.Y. Noh,"72' 5""",39951,46,"34' 1""",30
2022,117,0,25900,Lucas Glover,"72' 3""",71090,82,"33' 9""",400
2022,117,0,33204,Shane Lowry,"72' 3""",41631,48,"33' 9""",240
2022,119,0,47856,Seth Reeves,"72' 2""",42435,49,"33' 10""",150
2022,119,0,47483,Will Zalatoris,"72' 2""",49372,57,"33' 9""",340
2022,121,0,50525,Collin Morikawa,"72' 1""",41532,48,"33' 11""",490
2022,122,0,33141,Keegan Bradley,"71' 11""",56933,66,"33' 10""",490
2022,122,0,36801,Mark Hubbard,"71' 11""",47478,55,"33' 6""",200
2022,122,0,27129,Luke List,"71' 11""",55201,64,"33' 10""",30
2022,125,0,32816,Satoshi Kodaira,"71' 9""",35302,41,"33' 6""",450
2022,126,0,30944,Jason Kokrak,"71' 8""",43835,51,"33' 8""",100
2022,127,0,33419,Cameron Tringale,"71' 5""",62529,73,"33' 5""",40
2022,128,0,33490,Bo Hoag,"71' 4""",31678,37,"33' 5""",10
2022,128,0,46340,Alex Smalley,"71' 4""",64207,75,"33' 6""",190
2022,128,0,23325,Vaughn Taylor,"71' 4""",34220,40,"33' 6""",400
2022,128,0,51634,Sahith Theegala,"71' 4""",81348,95,"33' 6""",30
2022,128,0,28114,Dawie van der Walt,"71' 4""",41105,48,"33' 5""",450
2022,133,0,25198,Francesco Molinari,"71' 3""",34207,40,"33' 7""",180
2022,134,0,33667,Carlos Ortiz,"71' 2""",44400,52,"33' 5""",180
2022,135,0,24925,Jonathan Byrd,"71' 1""",36668,43,"33' 7""",450
2022,136,0,47529,Mito Pereira,"70' 9""",63676,75,"33' 2""",380
2022,137,0,39997,Corey Conners,"70' 8""",60230,71,"33' 2""",30
2022,137,0,54628,Lee Hodges,"70' 8""",70374,83,"33' 3""",240
2022,137,0,27649,Brandt Snedeker,"70' 8""",41540,49,"33' 0""",140
2022,140,0,45526,Abraham Ancer,"70' 7""",38942,46,"33' 1""",50
2022,140,0,32839,Hideki Matsuyama,"70' 7""",48306,57,"33' 1""",380
2022,142,0,46550,Brandon Hagy,"70' 6""",50746,60,"33' 2""",320
2022,142,0,39953,Chase Seiffert,"70' 6""",31317,37,"33' 1""",450
2022,144,0,30926,Chris Kirk,"70' 5""",53263,63,"33' 1""",200
2022,145,0,32757,Patton Kizzire,"70' 4""",69168,82,"32' 11""",230
2022,145,0,26476,Chez Reavie,"70' 4""",63294,75,"32' 11""",350
2022,145,0,34360,Patrick Reed,"70' 4""",43035,51,"33' 1""",230
2022,145,0,32333,Kevin Tway,"70' 4""",56536,67,"32' 10""",310
2022,149,0,19803,Ryan Armour,"70' 3""",29497,35,"32' 11""",390
2022,149,0,31557,Jim Herman,"70' 3""",36266,43,"32' 11""",10
2022,149,0,29926,Danny Lee,"70' 3""",33722,40,"33' 0""",350
2022,149,0,51997,Andrew Novak,"70' 3""",45516,54,"33' 2""",110
2022,153,0,47988,Nick Hardy,"70' 2""",37891,45,"32' 10""",390
2022,154,0,47347,Adam Schenk,"70' 1""",64733,77,"32' 10""",100
2022,155,0,51890,Greyson Sigg,"70' 0""",60468,72,"32' 8""",240
2022,156,0,25686,Jason Dufner,"69' 8""",32617,39,"32' 5""",150
2022,157,0,51950,Max McGreevy,"69' 7""",46762,56,"32' 8""",470
2022,157,0,46601,Trey Mullinax,"69' 7""",55131,66,"32' 7""",460
2022,159,0,46402,Talor Gooch,"69' 5""",45789,55,"32' 9""",110
2022,160,0,21961,Charles Howell III,"69' 3""",39079,47,"32' 6""",40
2022,160,0,23320,Ryan Palmer,"69' 3""",41531,50,"32' 7""",270
2022,160,0,27770,Camilo Villegas,"69' 3""",42368,51,"32' 5""",290
2022,163,0,29970,Dylan Frittelli,"68' 11""",60357,73,"32' 4""",370
2022,163,0,37455,Si Woo Kim,"68' 11""",66948,81,"32' 6""",30
2022,165,0,45609,Tyler Duncan,"68' 10""",53705,65,"32' 6""",480
2022,166,0,37189,Harold Varner III,"68' 9""",47042,57,"32' 5""",370
2022,167,0,52372,Cameron Champ,"68' 6""",38612,47,"32' 2""",460
2022,168,0,24924,Bill Haas,"68' 4""",55745,68,"32' 2""",170
2022,169,0,36871,Matthew NeSmith,"68' 0""",63621,78,"31' 10""",240
2022,169,0,27214,Kevin Streelman,"68' 0""",65277,80,"32' 1""",50
2022,169,0,27064,Jhonattan Vegas,"68' 0""",48142,59,"31' 10""",360
2022,172,0,30978,Kiradech Aphibarnrat,"67' 11""",29352,36,"31' 10""",470
2022,173,0,27936,Martin Laird,"67' 10""",49666,61,"31' 11""",320
2022,174,0,34046,Jordan Spieth,"67' 9""",49578,61,"31' 9""",350
2022,175,0,27644,Brian Harman,"67' 8""",61704,76,"31' 8""",140
2022,175,0,34431,Robert Streb,"67' 8""",59312,73,"31' 10""",370
2022,177,0,50095,Austin Smotherman,"67' 7""",51065,63,"31' 7""",370
2022,178,0,35110,Brett Drewitt,"67' 6""",34017,42,"31' 10""",330
2022,178,0,52375,Doug Ghim,"67' 6""",55113,68,"31' 8""",450
2022,180,0,46414,Aaron Rai,"67' 2""",55596,69,"31' 4""",270
2022,181,0,24980,Scott Gutschewski,"66' 11""",30497,38,"31' 5""",10
2022,182,0,32448,James Hahn,"66' 10""",48114,60,"31' 3""",400
2022,182,0,33122,Russell Knox,"66' 10""",59355,74,"31' 3""",350
2022,184,0,31420,Anirban Lahiri,"66' 8""",48012,60,"31' 2""",190
2022,185,0,32662,Michael Gligic,"66' 7""",45567,57,"31' 1""",390
2022,186,0,32102,Rickie Fowler,"66' 5""",44622,56,"31' 2""",350
2022,187,0,30163,Henrik Norlander,"66' 4""",47743,60,"30' 10""",30
2022,188,0,29974,Branden Grace,"65' 11""",34001,43,"30' 10""",380
2022,189,0,12716,Charley Hoffman,"65' 8""",45678,58,"30' 9""",320
2022,190,0,31560,Brian Stuard,"65' 7""",54301,69,"30' 9""",380
2022,191,0,34255,Joseph Bramlett,"65' 4""",52557,67,"30' 7""",450
2022,192,0,29518,Brendan Steele,"64' 10""",48226,62,"30' 4""",30
2022,193,0,26300,Matt Jones,"64' 9""",39611,51,"30' 6""",130
2024,1,0,51977,Max Greyserman,"85' 6""",65680,64,"40' 0""",370
2024,2,0,48153,Matthieu Pavon,"83' 10""",53334,53,"38' 11""",40
2024,3,0,40162,Justin Lower,"83' 1""",82788,83,"39' 0""",460
2024,4,0,24024,Zach Johnson,"81' 4""",41961,43,"38' 3""",200
2024,5,0,51766,Wyndham Clark,"81' 3""",60424,62,"37' 10""",50
2024,6,2,52513,Carson Young,"80' 8""",71619,74,"37' 11""",40
2024,7,-1,46717,Viktor Hovland,"79' 11""",49853,52,"37' 5""",380
2024,8,-1,47993,Denny McCarthy,"79' 10""",75689,79,"37' 7""",380
2024,9,0,29936,Ryan Fox,"79' 5""",65790,69,"37' 1""",60
2024,10,0,33653,Thomas Detry,"78' 11""",61525,65,"37' 0""",270
2024,10,0,40006,Erik van Rooyen,"78' 11""",66277,70,"36' 10""",210
2024,12,1,60004,Jacob Bridgeman,"78' 8""",56656,60,"36' 10""",40
2024,13,-3,34099,Harris English,"78' 6""",73455,78,"36' 7""",60
2024,14,0,40098,Matt Fitzpatrick,"78' 3""",58220,62,"36' 6""",120
2024,14,0,40250,Taylor Pendrith,"78' 3""",66642,71,"36' 7""",400
2024,14,4,33486,Roger Sloan,"78' 3""",50698,54,"36' 6""",210
2024,14,0,51634,Sahith Theegala,"78' 3""",79778,85,"36' 9""",230
2024,18,-1,55789,Taylor Montgomery,"78' 1""",44025,47,"36' 8""",90
2024,19,0,35461,Beau Hossler,"77' 11""",73894,79,"36' 6""",200
2024,19,2,35617,Martin Trainer,"77' 11""",38320,41,"36' 5""",370
2024,21,20,51287,Ryo Hisatsune,"77' 9""",65306,70,"36' 5""",490
2024,22,0,35532,Tom Hoge,"77' 5""",84579,91,"36' 1""",230
2024,23,-4,55893,Sam Stevens,"77' 4""",74273,80,"36' 8""",350
2024,24,0,50493,Justin Suh,"77' 3""",57461,62,"36' 4""",350
2024,25,0,47504,Sam Burns,"77' 2""",61114,66,"36' 3""",390
2024,26,0,32791,K.H. Lee,"77' 1""",62866,68,"35' 11""",430
2024,27,1,37275,Sam Ryder,"77' 0""",55439,60,"35' 9""",120
2024,27,1,48867,Matti Schmid,"77' 0""",58238,63,"36' 1""",440
2024,27,1,39327,Ben Silverman,"77' 0""",65607,71,"36' 2""",410
2024,30,-4,35506,Mackenzie Hughes,"76' 11""",77558,84,"36' 4""",350
2024,31,0,45522,Christiaan Bezuidenhout,"76' 10""",66417,72,"35' 10""",260
2024,32,1,59836,Pierceson Coody,"76' 8""",57056,62,"36' 0""",150
2024,33,1,35450,Patrick Cantlay,"76' 7""",50556,55,"36' 0""",280
2024,33,1,46046,Scottie Scheffler,"76' 7""",56953,62,"35' 10""",50
2024,33,1,30927,Brendon Todd,"76' 7""",81761,89,"35' 10""",300
2024,36,3,59866,Nick Dunlap,"76' 5""",58716,64,"35' 11""",370
2024,36,-14,50484,Hayden Springer,"76' 5""",51347,56,"35' 11""",430
2024,38,-4,33408,Tyson Alexander,"76' 4""",55867,61,"35' 9""",20
2024,39,1,48081,Xander Schauffele,"76' 3""",63118,69,"35' 8""",120
2024,40,1,34563,Chesson Hadley,"76' 2""",55729,61,"35' 7""",210
2024,40,1,29420,Billy Horschel,"76' 2""",61249,67,"35' 10""",230
2024,40,1,29478,Kevin Kisner,"76' 2""",42951,47,"35' 8""",350
2024,40,-9,36884,Ben Kohles,"76' 2""",66722,73,"35' 7""",230
2024,44,-6,27936,Martin Laird,"76' 1""",52931,58,"35' 8""",120
2024,44,1,33204,Shane Lowry,"76' 1""",55686,61,"35' 7""",230
2024,44,18,27649,Brandt Snedeker,"76' 1""",47463,52,"35' 8""",410
2024,44,1,52666,Sami Valimaki,"76' 1""",52037,57,"35' 6""",240
2024,48,-1,39971,Sungjae Im,"76' 0""",72062,79,"35' 8""",400
2024,48,-1,52215,Robert MacIntyre,"76' 0""",57467,63,"35' 6""",250
2024,50,20,51349,Nico Echavarria,"75' 11""",63762,70,"35' 5""",240
2024,50,5,57900,Chandler Phillips,"75' 11""",68307,75,"35' 8""",250
2024,50,0,28252,Seamus Power,"75' 11""",81120,89,"35' 7""",10
2024,53,-1,28089,Jason Day,"75' 10""",53669,59,"35' 7""",300
2024,54,-4,47347,Adam Schenk,"75' 9""",73620,81,"35' 6""",60
2024,55,-3,54576,Patrick Fishburn,"75' 8""",50820,56,"35' 4""",460
2024,56,2,52955,Ludvig Åberg,"75' 7""",59845,66,"35' 6""",260
2024,57,-10,32366,Kevin Chappell,"75' 6""",37142,41,"35' 6""",300
2024,57,-1,59143,Mac Meissner,"75' 6""",58909,65,"35' 4""",370
2024,57,-1,51894,Vince Whaley,"75' 6""",48920,54,"35' 4""",200
2024,60,-2,51696,Rico Hoey,"75' 5""",60616,67,"35' 4""",290
2024,60,-2,27139,David Skinns,"75' 5""",61571,68,"35' 4""",350
2024,62,-8,39975,Michael Kim,"75' 3""",56897,63,"35' 5""",20
2024,62,0,46113,Ryan McCormick,"75' 3""",42447,47,"35' 2""",210
2024,64,-6,34256,Andrew Putnam,"75' 2""",67658,75,"35' 2""",280
2024,65,0,25493,Nick Taylor,"75' 0""",68412,76,"35' 1""",60
2024,66,0,48084,Wesley Bryan,"74' 11""",31449,35,"35' 0""",440
2024,66,0,27214,Kevin Streelman,"74' 11""",51217,57,"35' 2""",240
2024,68,1,22405,Justin Rose,"74' 10""",47576,53,"35' 1""",180
2024,69,1,54783,Dylan Wu,"74' 9""",62815,70,"34' 10""",370
2024,70,6,54591,Ben Griffin,"74' 8""",81498,91,"35' 0""",210
2024,70,3,47995,Davis Riley,"74' 8""",62720,70,"34' 11""",10
2024,72,0,34098,Russell Henley,"74' 7""",57281,64,"35' 1""",20
2024,72,-6,47983,Chad Ramey,"74' 7""",61766,69,"34' 9""",300
2024,74,-1,48887,Matt Wallace,"74' 6""",51830,58,"34' 10""",230
2024,75,1,33968,Thorbjørn Olesen,"74' 3""",35651,40,"34' 9""",210
2024,75,1,47806,Raul Pereda,"74' 3""",32084,36,"34' 10""",430
2024,75,1,24502,Adam Scott,"74' 3""",55271,62,"34' 8""",280
2024,78,2,49771,J.T. Poston,"74' 1""",68488,77,"34' 9""",260
2024,79,2,39977,Max Homa,"74' 0""",61304,69,"34' 7""",460
2024,79,-17,32333,Kevin Tway,"74' 0""",39939,45,"34' 9""",410
2024,81,-6,52372,Cameron Champ,"73' 11""",43477,49,"34' 6""",350
2024,81,23,56149,Wilson Furr,"73' 11""",40809,46,"34' 9""",490
2024,81,1,28237,Rory McIlroy,"73' 11""",55002,62,"34' 8""",220
2024,84,0,32102,Rickie Fowler,"73' 9""",60194,68,"34' 6""",460
2024,84,0,57975,Harry Hall,"73' 9""",62844,71,"34' 9""",250
2024,86,2,57366,Cameron Young,"73' 7""",63588,72,"34' 7""",90
2024,87,5,56630,Akshay Bhatia,"73' 6""",69699,79,"34' 4""",220
2024,87,6,47591,Eric Cole,"73' 6""",84710,96,"34' 5""",370
2024,87,-3,27129,Luke List,"73' 6""",58224,66,"34' 2""",70
2024,90,3,34587,Chan Kim,"73' 5""",62577,71,"34' 6""",90
2024,90,8,34466,Peter Malnati,"73' 5""",59878,68,"34' 4""",140
2024,90,3,32839,Hideki Matsuyama,"73' 5""",56388,64,"34' 8""",60
2024,93,-10,33399,Adam Hadwin,"73' 4""",62448,71,"34' 4""",220
2024,93,3,60767,Blaine Hale Jr.,"73' 4""",33427,38,"34' 3""",290
2024,93,3,27644,Brian Harman,"73' 4""",69508,79,"34' 3""",10
2024,93,9,46442,Maverick McNealy,"73' 4""",69527,79,"34' 6""",450
2024,93,-5,49947,Taylor Moore,"73' 4""",77483,88,"34' 5""",320
2024,98,1,28775,Nate Lashley,"73' 3""",54524,62,"34' 5""",250
2024,99,-15,35310,Lanto Griffin,"73' 2""",50900,58,"34' 2""",310
2024,100,-12,32640,Troy Merritt,"73' 1""",50859,58,"34' 4""",210
2024,101,-13,52514,Trace Crowe,"73' 0""",46432,53,"34' 4""",350
2024,101,4,46441,Robby Shelton,"73' 0""",57811,66,"34' 6""",90
2024,101,-1,34046,Jordan Spieth,"73' 0""",55198,63,"34' 3""",220
2024,104,-4,50188,S.H. Kim,"72' 11""",78773,90,"34' 3""",250
2024,105,-2,29908,C.T. Pan,"72' 9""",49759,57,"34' 3""",20
2024,106,9,36699,Patrick Rodgers,"72' 7""",77516,89,"33' 11""",490
2024,106,5,29221,Webb Simpson,"72' 7""",42693,49,"34' 2""",280
2024,108,-3,40058,Zac Blair,"72' 6""",64370,74,"34' 0""",60
2024,109,-1,33141,Keegan Bradley,"72' 3""",61588,71,"33' 10""",280
2024,109,-1,31646,Emiliano Grillo,"72' 3""",66784,77,"33' 9""",60
2024,111,-1,39997,Corey Conners,"72' 1""",67451,78,"33' 9""",220
2024,112,-7,52374,Brandon Wu,"72' 0""",54431,63,"33' 9""",300
2024,113,-1,47988,Nick Hardy,"71' 11""",65589,76,"33' 7""",240
2024,113,-1,50525,Collin Morikawa,"71' 11""",59513,69,"33' 10""",270
2024,115,-1,34374,Erik Barnes,"71' 10""",37913,44,"33' 9""",240
2024,116,2,32757,Patton Kizzire,"71' 4""",45350,53,"33' 6""",290
2024,117,2,30911,Tommy Fleetwood,"71' 3""",54692,64,"33' 3""",230
2024,117,2,23108,Matt Kuchar,"71' 3""",57308,67,"33' 4""",240
2024,119,2,37212,Paul Barjon,"71' 2""",37559,44,"33' 4""",430
2024,119,-3,50095,Austin Smotherman,"71' 2""",32458,38,"33' 2""",490
2024,121,-4,34255,Joseph Bramlett,"71' 1""",61401,72,"33' 3""",20
2024,122,0,47420,Jake Knapp,"71' 0""",58771,69,"33' 1""",200
2024,122,2,38991,Alejandro Tosti,"71' 0""",51974,61,"33' 2""",140
2024,124,-2,39546,Keith Mitchell,"70' 11""",64638,76,"33' 3""",430
2024,125,0,33948,Byeong Hun An,"70' 9""",56034,66,"33' 1""",220
2024,125,0,12716,Charley Hoffman,"70' 9""",51777,61,"33' 1""",370
2024,127,0,55182,Tom Kim,"70' 8""",61060,72,"33' 1""",180
2024,128,0,32070,Rafael Campos,"70' 6""",37204,44,"32' 11""",300
2024,129,6,54421,Garrick Higgo,"70' 5""",53229,63,"33' 0""",410
2024,129,0,36799,Stephan Jaeger,"70' 5""",61708,73,"33' 0""",80
2024,129,0,47679,Victor Perez,"70' 5""",51573,61,"32' 11""",370
2024,132,-1,32367,Jorge Campillo,"70' 4""",35465,42,"33' 1""",370
2024,133,2,25900,Lucas Glover,"70' 2""",64806,77,"32' 11""",300
2024,133,-1,52453,Nicolai Højgaard,"70' 2""",37890,45,"32' 7""",250
2024,133,-1,46340,Alex Smalley,"70' 2""",49689,59,"32' 9""",370
2024,136,-1,51997,Andrew Novak,"70' 1""",64735,77,"32' 10""",300
2024,136,-1,39324,J.J. Spaun,"70' 1""",61376,73,"32' 9""",440
2024,136,-1,47483,Will Zalatoris,"70' 1""",49603,59,"32' 10""",290
2024,139,3,34076,Joel Dahmen,"69' 11""",61215,73,"32' 10""",250
2024,139,2,45157,Cam Davis,"69' 11""",60373,72,"32' 9""",20
2024,139,1,58168,Davis Thompson,"69' 11""",67143,80,"32' 10""",210
2024,142,0,36801,Mark Hubbard,"69' 10""",73781,88,"32' 10""",20
2024,142,0,36326,David Lipsky,"69' 10""",48589,58,"32' 9""",80
2024,142,0,27064,Jhonattan Vegas,"69' 10""",51125,61,"32' 5""",460
2024,145,1,49960,Sepp Straka,"69' 9""",55251,66,"32' 7""",280
2024,145,2,48699,Callum Tarren,"69' 9""",48574,58,"32' 7""",310
2024,147,-15,26476,Chez Reavie,"69' 8""",46825,56,"32' 9""",440
2024,148,1,27330,Josh Teater,"69' 7""",31719,38,"32' 5""",310
2024,149,5,52375,Doug Ghim,"69' 6""",65920,79,"32' 7""",370
2024,149,1,23320,Ryan Palmer,"69' 6""",30016,36,"32' 7""",300
2024,151,0,50497,Adrien Dumont de Chassart,"69' 4""",48250,58,"32' 6""",410
2024,152,-5,31323,Gary Woodland,"69' 3""",59830,72,"32' 5""",60
2024,153,0,57362,Austin Eckroat,"69' 1""",64699,78,"32' 4""",40
2024,153,-1,54628,Lee Hodges,"69' 1""",71256,86,"32' 3""",120
2024,155,0,59095,Chris Gotterup,"68' 11""",54582,66,"32' 3""",210
2024,155,0,27349,Alex Noren,"68' 11""",49608,60,"32' 5""",20
2024,157,0,36871,Matt NeSmith,"68' 10""",51221,62,"32' 3""",90
2024,158,0,46414,Aaron Rai,"68' 9""",61841,75,"32' 0""",300
