YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2022,131,0,23320,Ryan Palmer,0.5,118,59.0
2022,131,0,39324,J.J. Spaun,0.5,194,97.0
2022,131,0,32333,Kevin Tway,0.5,172,86.0
2022,138,0,46340,Alex Smalley,0.502,207,104.0
2022,139,0,49766,Hank Lebioda,0.503,165,83.0
2022,140,0,40250,Taylor Pendrith,0.504,129,65.0
2022,141,0,49298,Kramer Hickok,0.505,184,93.0
2022,141,0,22056,Cameron Percy,0.505,105,53.0
2022,143,0,33419,Cameron Tringale,0.506,164,83.0
2022,144,0,47347,Adam Schenk,0.508,179,91.0
2022,145,0,54421,Garrick Higgo,0.509,116,59.0
2022,146,0,25198,Francesco Molinari,0.51,100,51.0
2022,147,0,37189,Harold Varner III,0.511,133,68.0
2022,148,0,47988,Nick Hardy,0.512,125,64.0
2022,149,0,48117,Kurt Kitayama,0.514,177,91.0
2022,149,0,32757,Patton Kizzire,0.514,183,94.0
2022,151,0,45157,Cam Davis,0.515,165,85.0
2022,151,0,30163,Henrik Norlander,0.515,103,53.0
2022,151,0,22405,Justin Rose,0.515,103,53.0
2022,154,0,48081,Xander Schauffele,0.517,118,61.0
2022,154,0,32150,Michael Thompson,0.517,178,92.0
2022,156,0,45486,Joaquin Niemann,0.519,133,69.0
2022,156,0,40115,Adam Svensson,0.519,237,123.0
2022,158,0,48699,Callum Tarren,0.524,168,88.0
2022,159,0,24502,Adam Scott,0.525,120,63.0
2022,160,0,12716,Charley Hoffman,0.526,154,81.0
2022,161,0,35617,Martin Trainer,0.527,201,106.0
2022,162,0,46442,Maverick McNealy,0.528,180,95.0
2022,163,0,27649,Brandt Snedeker,0.53,134,71.0
2022,163,0,27064,Jhonattan Vegas,0.53,166,88.0
2022,165,0,34363,Tyrrell Hatton,0.531,143,76.0
2022,165,0,46601,Trey Mullinax,0.531,175,93.0
2022,167,0,27095,Nick Watney,0.532,171,91.0
2022,168,0,34255,Joseph Bramlett,0.534,161,86.0
2022,168,0,29221,Webb Simpson,0.534,118,63.0
2022,170,0,47128,Richy Werenski,0.535,142,76.0
2022,171,0,32366,Kevin Chappell,0.537,121,65.0
2022,172,0,55708,Hayden Buckley,0.541,185,100.0
2022,173,0,34264,Hudson Swafford,0.542,96,52.0
2022,174,0,25686,Jason Dufner,0.547,106,58.0
2022,175,0,24024,Zach Johnson,0.55,120,66.0
2022,175,0,36871,Matthew NeSmith,0.55,160,88.0
2022,177,0,47856,Seth Reeves,0.551,158,87.0
2022,178,0,39436,Joshua Creel,0.552,116,64.0
2022,179,0,48887,Matt Wallace,0.559,118,66.0
2022,180,0,35110,Brett Drewitt,0.569,130,74.0
2022,181,0,27974,Sung Kang,0.572,159,91.0
2022,182,0,34076,Joel Dahmen,0.575,153,88.0
2022,183,0,20229,Stewart Cink,0.577,142,82.0
2022,184,0,35310,Lanto Griffin,0.58,143,83.0
2022,185,0,32102,Rickie Fowler,0.583,132,77.0
2022,186,0,46550,Brandon Hagy,0.584,202,118.0
2022,187,0,29926,Danny Lee,0.593,145,86.0
2022,188,0,36884,Ben Kohles,0.605,124,75.0
2022,189,0,37212,Paul Barjon,0.61,172,105.0
2022,189,0,27895,Jonas Blixt,0.61,146,89.0
2022,191,0,33486,Roger Sloan,0.629,159,100.0
2022,192,0,40006,Erik van Rooyen,0.634,82,52.0
2022,193,0,29974,Branden Grace,0.64,86,55.0
2024,1,0,51890,Greyson Sigg,0.289,128,37.0
2024,2,0,27349,Alex Noren,0.308,117,36.0
2024,3,0,39327,Ben Silverman,0.31,158,49.0
2024,4,0,50525,Collin Morikawa,0.328,137,45.0
2024,5,0,52215,Robert MacIntyre,0.331,145,48.0
2024,6,0,33448,Justin Thomas,0.333,105,35.0
2024,7,0,32367,Jorge Campillo,0.336,119,40.0
2024,8,0,32839,Hideki Matsuyama,0.342,120,41.0
2024,9,0,57975,Harry Hall,0.343,166,57.0
2024,10,0,30163,Henrik Norlander,0.35,100,35.0
2024,11,0,30911,Tommy Fleetwood,0.352,105,37.0
2024,12,0,54591,Ben Griffin,0.357,210,75.0
2024,13,0,26596,Ryan Moore,0.358,148,53.0
2024,14,0,46046,Scottie Scheffler,0.36,75,27.0
2024,15,0,39971,Sungjae Im,0.361,180,65.0
2024,16,0,47993,Denny McCarthy,0.363,168,61.0
2024,17,0,24024,Zach Johnson,0.368,87,32.0
2024,18,0,29535,Brice Garnett,0.37,73,27.0
2024,19,0,35506,Mackenzie Hughes,0.371,210,78.0
2024,20,0,54576,Patrick Fishburn,0.376,117,44.0
2024,21,0,34098,Russell Henley,0.379,132,50.0
2024,21,0,33968,Thorbjørn Olesen,0.379,95,36.0
2024,21,0,48081,Xander Schauffele,0.379,132,50.0
2024,24,0,34099,Harris English,0.381,160,61.0
2024,25,0,28237,Rory McIlroy,0.386,132,51.0
2024,26,0,40058,Zac Blair,0.387,155,60.0
2024,27,0,52955,Ludvig Åberg,0.388,152,59.0
2024,27,0,51977,Max Greyserman,0.388,165,64.0
2024,27,0,36799,Stephan Jaeger,0.388,129,50.0
2024,27,0,49960,Sepp Straka,0.388,121,47.0
2024,27,0,45242,Kevin Yu,0.388,147,57.0
2024,32,0,25493,Nick Taylor,0.389,185,72.0
2024,33,0,28252,Seamus Power,0.391,184,72.0
2024,34,0,45522,Christiaan Bezuidenhout,0.393,163,64.0
2024,34,0,24502,Adam Scott,0.393,107,42.0
2024,36,0,51349,Nico Echavarria,0.395,172,68.0
2024,37,0,37378,Min Woo Lee,0.396,134,53.0
2024,38,0,27936,Martin Laird,0.397,136,54.0
2024,38,0,40162,Justin Lower,0.397,174,69.0
2024,40,0,32102,Rickie Fowler,0.398,128,51.0
2024,41,0,47806,Raul Pereda,0.4,150,60.0
2024,42,0,29908,C.T. Pan,0.402,102,41.0
2024,42,0,51634,Sahith Theegala,0.402,179,72.0
2024,44,0,34587,Chan Kim,0.403,154,62.0
2024,45,0,59143,Mac Meissner,0.404,146,59.0
2024,45,0,29221,Webb Simpson,0.404,136,55.0
2024,47,0,45609,Tyler Duncan,0.405,126,51.0
2024,48,0,52375,Doug Ghim,0.406,160,65.0
2024,49,0,36801,Mark Hubbard,0.407,172,70.0
2024,49,0,55893,Sam Stevens,0.407,199,81.0
2024,49,0,32333,Kevin Tway,0.407,135,55.0
2024,52,0,59442,Parker Coody,0.408,120,49.0
2024,53,0,55789,Taylor Montgomery,0.41,122,50.0
2024,54,0,46442,Maverick McNealy,0.415,200,83.0
2024,54,0,48319,Tom Whitney,0.415,142,59.0
2024,56,0,35461,Beau Hossler,0.417,151,63.0
2024,57,0,51696,Rico Hoey,0.418,165,69.0
2024,58,0,22371,Aaron Baddeley,0.419,191,80.0
2024,59,0,40115,Adam Svensson,0.425,214,91.0
2024,60,0,28775,Nate Lashley,0.426,141,60.0
2024,60,0,57900,Chandler Phillips,0.426,195,83.0
2024,62,0,37455,Si Woo Kim,0.427,143,61.0
2024,63,0,29420,Billy Horschel,0.429,147,63.0
2024,64,0,23108,Matt Kuchar,0.43,158,68.0
2024,64,0,52513,Carson Young,0.43,186,80.0
2024,66,0,33486,Roger Sloan,0.431,137,59.0
2024,66,0,34046,Jordan Spieth,0.431,137,59.0
2024,68,0,56630,Akshay Bhatia,0.432,169,73.0
2024,68,0,54628,Lee Hodges,0.432,192,83.0
2024,68,0,39977,Max Homa,0.432,183,79.0
2024,68,0,36884,Ben Kohles,0.432,148,64.0
2024,68,0,46414,Aaron Rai,0.432,139,60.0
2024,68,0,46441,Robby Shelton,0.432,190,82.0
2024,74,0,40098,Matt Fitzpatrick,0.433,134,58.0
2024,74,0,50095,Austin Smotherman,0.433,97,42.0
2024,76,0,27214,Kevin Streelman,0.435,154,67.0
2024,77,0,23320,Ryan Palmer,0.436,101,44.0
2024,78,0,33204,Shane Lowry,0.437,119,52.0
2024,79,0,30926,Chris Kirk,0.441,118,52.0
2024,79,0,47347,Adam Schenk,0.441,202,89.0
2024,81,0,48887,Matt Wallace,0.442,113,50.0
2024,82,0,35450,Patrick Cantlay,0.443,122,54.0
2024,83,0,59095,Chris Gotterup,0.444,169,75.0
2024,83,0,46340,Alex Smalley,0.444,144,64.0
2024,85,0,28089,Jason Day,0.445,146,65.0
2024,85,0,12716,Charley Hoffman,0.445,128,57.0
2024,85,0,27064,Jhonattan Vegas,0.445,110,49.0
2024,88,0,47591,Eric Cole,0.446,242,108.0
2024,88,0,58168,Davis Thompson,0.446,175,78.0
2024,90,0,32640,Troy Merritt,0.447,161,72.0
2024,91,0,30927,Brendon Todd,0.448,239,107.0
2024,92,0,35532,Tom Hoge,0.449,207,93.0
2024,92,0,47483,Will Zalatoris,0.449,127,57.0
2024,94,0,26476,Chez Reavie,0.45,151,68.0
2024,94,0,52374,Brandon Wu,0.45,160,72.0
2024,96,0,34563,Chesson Hadley,0.452,126,57.0
2024,96,0,47679,Victor Perez,0.452,126,57.0
2024,96,0,47983,Chad Ramey,0.452,155,70.0
2024,99,0,25900,Lucas Glover,0.454,152,69.0
2024,100,0,31646,Emiliano Grillo,0.455,134,61.0
2024,100,0,51287,Ryo Hisatsune,0.455,176,80.0
2024,102,0,33141,Keegan Bradley,0.456,136,62.0
2024,102,0,50484,Hayden Springer,0.456,171,78.0
2024,104,0,27644,Brian Harman,0.458,142,65.0
2024,105,0,54421,Garrick Higgo,0.459,181,83.0
2024,105,0,51894,Vince Whaley,0.459,146,67.0
2024,107,0,54783,Dylan Wu,0.461,165,76.0
2024,108,0,51997,Andrew Novak,0.463,149,69.0
2024,109,0,55454,Carl Yuan,0.464,179,83.0
2024,110,0,50188,S.H. Kim,0.465,254,118.0
2024,111,0,34255,Joseph Bramlett,0.466,148,69.0
2024,111,0,60067,Joe Highsmith,0.466,133,62.0
2024,111,0,48117,Kurt Kitayama,0.466,116,54.0
2024,111,0,49947,Taylor Moore,0.466,176,82.0
2024,111,0,22405,Justin Rose,0.466,131,61.0
2024,116,0,32070,Rafael Campos,0.468,154,72.0
2024,117,0,34021,Bud Cauley,0.47,100,47.0
2024,118,0,46717,Viktor Hovland,0.471,104,49.0
2024,118,0,49771,J.T. Poston,0.471,140,66.0
2024,120,0,56149,Wilson Furr,0.472,125,59.0
2024,120,0,55182,Tom Kim,0.472,127,60.0
2024,122,0,47504,Sam Burns,0.474,133,63.0
2024,122,0,39997,Corey Conners,0.474,114,54.0
2024,122,0,47988,Nick Hardy,0.474,152,72.0
2024,125,0,40250,Taylor Pendrith,0.475,139,66.0
2024,126,0,60004,Jacob Bridgeman,0.476,168,80.0
2024,127,0,51070,Vincent Norrman,0.477,88,42.0
2024,128,0,33653,Thomas Detry,0.479,146,70.0
2024,128,0,57366,Cameron Young,0.479,146,70.0
2024,130,0,52514,Trace Crowe,0.482,164,79.0
2024,131,0,29725,Tony Finau,0.483,143,69.0
2024,132,0,37275,Sam Ryder,0.484,161,78.0
2024,133,0,50497,Adrien Dumont de Chassart,0.485,171,83.0
2024,133,0,47420,Jake Knapp,0.485,136,66.0
2024,133,0,32791,K.H. Lee,0.485,163,79.0
2024,136,0,33408,Tyson Alexander,0.488,166,81.0
2024,137,0,34256,Andrew Putnam,0.492,128,63.0
2024,137,0,40006,Erik van Rooyen,0.492,126,62.0
2024,139,0,34374,Erik Barnes,0.493,150,74.0
2024,140,0,36326,David Lipsky,0.496,131,65.0
2024,140,0,39324,J.J. Spaun,0.496,137,68.0
2024,142,0,52453,Nicolai Højgaard,0.5,114,57.0
2024,143,0,57362,Austin Eckroat,0.503,151,76.0
2024,143,0,39975,Michael Kim,0.503,171,86.0
2024,145,0,40026,Daniel Berger,0.504,119,60.0
2024,146,0,39546,Keith Mitchell,0.507,144,73.0
2024,147,0,36699,Patrick Rodgers,0.508,187,95.0
2024,148,0,51766,Wyndham Clark,0.51,104,53.0
2024,149,0,36871,Matt NeSmith,0.511,141,72.0
2024,150,0,32366,Kevin Chappell,0.513,115,59.0
2024,150,0,27139,David Skinns,0.513,156,80.0
2024,152,0,59866,Nick Dunlap,0.516,153,79.0
2024,152,0,48699,Callum Tarren,0.516,182,94.0
2024,154,0,27330,Josh Teater,0.518,112,58.0
2024,155,0,29936,Ryan Fox,0.519,129,67.0
2024,156,0,33948,Byeong Hun An,0.52,123,64.0
2024,157,0,34466,Peter Malnati,0.521,188,98.0
2024,157,0,38991,Alejandro Tosti,0.521,165,86.0
2024,159,0,59836,Pierceson Coody,0.523,155,81.0
2024,160,0,31323,Gary Woodland,0.525,158,83.0
2024,161,0,34076,Joel Dahmen,0.526,154,81.0
2024,162,0,47663,Kevin Dougherty,0.527,131,69.0
2024,163,0,35310,Lanto Griffin,0.528,125,66.0
2024,164,0,35617,Martin Trainer,0.534,116,62.0
2024,165,0,48119,Ben Taylor,0.535,159,85.0
2024,166,0,46113,Ryan McCormick,0.536,138,74.0
2024,167,0,27129,Luke List,0.537,147,79.0
2024,168,0,48084,Wesley Bryan,0.538,106,57.0
2024,169,0,45157,Cam Davis,0.539,165,89.0
2024,170,0,47995,Davis Riley,0.541,181,98.0
2024,171,0,52372,Cameron Champ,0.544,103,56.0
2024,171,0,50493,Justin Suh,0.544,160,87.0
2024,173,0,33399,Adam Hadwin,0.551,138,76.0
2024,174,0,27649,Brandt Snedeker,0.557,140,78.0
2024,175,0,55708,Hayden Buckley,0.559,152,85.0
2024,176,0,32757,Patton Kizzire,0.561,82,46.0
2024,177,0,48867,Matti Schmid,0.563,158,89.0
2024,178,0,27770,Camilo Villegas,0.564,117,66.0
2024,179,0,48153,Matthieu Pavon,0.574,115,66.0
2024,180,0,52666,Sami Valimaki,0.583,144,84.0
2024,181,0,28420,Ryan Brehm,0.587,121,71.0
2024,182,0,60767,Blaine Hale Jr.,0.59,139,82.0
2024,183,0,29478,Kevin Kisner,0.597,129,77.0
2024,184,0,37212,Paul Barjon,0.674,141,95.0
2023,1,0,24925,Jonathan Byrd,0.303,145,44.0
2023,2,0,46046,Scottie Scheffler,0.325,114,37.0
2023,3,0,22371,Aaron Baddeley,0.327,196,64.0
2023,4,0,34098,Russell Henley,0.336,134,45.0
2023,5,0,40098,Matt Fitzpatrick,0.34,153,52.0
2023,6,0,52375,Doug Ghim,0.343,178,61.0
2023,7,0,30927,Brendon Todd,0.35,223,78.0
2023,8,0,20229,Stewart Cink,0.356,160,57.0
2023,9,0,36724,Augusto Núñez,0.365,167,61.0
2023,10,0,51997,Andrew Novak,0.367,248,91.0
2023,11,0,27963,Chris Stroud,0.369,130,48.0
2023,12,0,33653,Thomas Detry,0.371,210,78.0
2023,13,0,32816,Satoshi Kodaira,0.373,126,47.0
2023,13,0,22056,Cameron Percy,0.373,142,53.0
2023,15,0,30163,Henrik Norlander,0.38,187,71.0
2023,16,0,28237,Rory McIlroy,0.383,133,51.0
2023,17,0,30926,Chris Kirk,0.386,153,59.0
2023,18,0,27644,Brian Harman,0.387,150,58.0
2023,19,0,50188,S.H. Kim,0.389,298,116.0
2023,20,0,26596,Ryan Moore,0.39,159,62.0
2023,21,0,24140,Sean O'Hair,0.391,128,50.0
2023,22,0,37455,Si Woo Kim,0.396,164,65.0
2023,23,0,30692,Scott Stallings,0.397,131,52.0
2023,23,0,48887,Matt Wallace,0.397,189,75.0
2023,25,0,22405,Justin Rose,0.398,133,53.0
2023,26,0,34256,Andrew Putnam,0.399,153,61.0
2023,27,0,32102,Rickie Fowler,0.401,177,71.0
2023,27,0,47347,Adam Schenk,0.401,217,87.0
2023,29,0,39977,Max Homa,0.402,164,66.0
2023,29,0,23108,Matt Kuchar,0.402,189,76.0
2023,31,0,35450,Patrick Cantlay,0.404,114,46.0
2023,31,0,39324,J.J. Spaun,0.404,193,78.0
2023,33,0,45522,Christiaan Bezuidenhout,0.406,160,65.0
2023,34,0,32839,Hideki Matsuyama,0.407,162,66.0
2023,35,0,30911,Tommy Fleetwood,0.41,144,59.0
2023,36,0,47993,Denny McCarthy,0.412,177,73.0
2023,36,0,32640,Troy Merritt,0.412,194,80.0
2023,38,0,33948,Byeong Hun An,0.414,227,94.0
2023,38,0,36801,Mark Hubbard,0.414,239,99.0
2023,40,0,39058,Lucas Herbert,0.417,139,58.0
2023,41,0,36799,Stephan Jaeger,0.418,225,94.0
2023,41,0,49766,Hank Lebioda,0.418,134,56.0
2023,43,0,45157,Cam Davis,0.419,179,75.0
2023,44,0,47591,Eric Cole,0.42,288,121.0
2023,45,0,59018,Ryan Gerard,0.422,173,73.0
2023,45,0,46414,Aaron Rai,0.422,204,86.0
2023,45,0,47983,Chad Ramey,0.422,204,86.0
2023,48,0,33410,Andrew Landry,0.423,194,82.0
2023,48,0,35617,Martin Trainer,0.423,156,66.0
2023,50,0,46717,Viktor Hovland,0.425,174,74.0
2023,51,0,29535,Brice Garnett,0.426,176,75.0
2023,51,0,25493,Nick Taylor,0.426,204,87.0
2023,53,0,39954,Cody Gribble,0.427,178,76.0
2023,54,0,49947,Taylor Moore,0.429,217,93.0
2023,55,0,39975,Michael Kim,0.43,214,92.0
2023,56,0,35449,Adam Long,0.431,232,100.0
2023,57,0,25818,Scott Piercy,0.432,220,95.0
2023,58,0,35901,Paul Haley II,0.434,221,96.0
2023,58,0,54628,Lee Hodges,0.434,249,108.0
2023,60,0,34363,Tyrrell Hatton,0.435,154,67.0
2023,60,0,46601,Trey Mullinax,0.435,161,70.0
2023,62,0,34099,Harris English,0.437,197,86.0
2023,62,0,27214,Kevin Streelman,0.437,199,87.0
2023,64,0,25632,Jimmy Walker,0.438,210,92.0
2023,65,0,33122,Russell Knox,0.439,198,87.0
2023,66,0,35461,Beau Hossler,0.44,234,103.0
2023,67,0,31577,Tano Goya,0.442,181,80.0
2023,68,0,57362,Austin Eckroat,0.443,210,93.0
2023,68,0,31560,Brian Stuard,0.443,176,78.0
2023,70,0,31202,William McGirt,0.444,108,48.0
2023,70,0,34431,Robert Streb,0.444,162,72.0
2023,72,0,46441,Robby Shelton,0.445,272,121.0
2023,73,0,46435,Austin Cook,0.447,199,89.0
2023,73,0,48081,Xander Schauffele,0.447,152,68.0
2023,73,0,51890,Greyson Sigg,0.447,206,92.0
2023,76,0,32757,Patton Kizzire,0.449,243,109.0
2023,77,0,31646,Emiliano Grillo,0.451,206,93.0
2023,78,0,47079,Harrison Endycott,0.452,186,84.0
2023,79,0,50525,Collin Morikawa,0.455,121,55.0
2023,79,0,40115,Adam Svensson,0.455,246,112.0
2023,81,0,29725,Tony Finau,0.456,147,67.0
2023,82,0,47995,Davis Riley,0.457,223,102.0
2023,82,0,46340,Alex Smalley,0.457,232,106.0
2023,82,0,58967,Trevor Werbylo,0.457,199,91.0
2023,85,0,40250,Taylor Pendrith,0.458,179,82.0
2023,85,0,49960,Sepp Straka,0.458,177,81.0
2023,87,0,27349,Alex Noren,0.459,170,78.0
2023,88,0,34409,David Lingmerth,0.461,243,112.0
2023,89,0,23320,Ryan Palmer,0.462,143,66.0
2023,90,0,47988,Nick Hardy,0.463,242,112.0
2023,90,0,28252,Seamus Power,0.463,147,68.0
2023,92,0,28775,Nate Lashley,0.464,192,89.0
2023,92,0,33204,Shane Lowry,0.464,112,52.0
2023,94,0,52955,Ludvig Åberg,0.465,99,46.0
2023,94,0,33399,Adam Hadwin,0.465,155,72.0
2023,94,0,35879,Kelly Kraft,0.465,185,86.0
2023,97,0,25686,Jason Dufner,0.466,189,88.0
2023,97,0,35532,Tom Hoge,0.466,189,88.0
2023,99,0,29908,C.T. Pan,0.467,105,49.0
2023,99,0,34610,Matthias Schwab,0.467,199,93.0
2023,101,0,40058,Zac Blair,0.468,156,73.0
2023,101,0,57975,Harry Hall,0.468,250,117.0
2023,101,0,46442,Maverick McNealy,0.468,141,66.0
2023,101,0,50095,Austin Smotherman,0.468,218,102.0
2023,105,0,32366,Kevin Chappell,0.469,128,60.0
2023,105,0,54591,Ben Griffin,0.469,260,122.0
2023,105,0,26476,Chez Reavie,0.469,194,91.0
2023,105,0,37275,Sam Ryder,0.469,224,105.0
2023,109,0,28089,Jason Day,0.47,134,63.0
2023,110,0,27129,Luke List,0.471,170,80.0
2023,110,0,36699,Patrick Rodgers,0.471,244,115.0
2023,112,0,49298,Kramer Hickok,0.473,182,86.0
2023,112,0,51070,Vincent Norrman,0.473,167,79.0
2023,112,0,34046,Jordan Spieth,0.473,148,70.0
2023,115,0,51766,Wyndham Clark,0.474,196,93.0
2023,115,0,29420,Billy Horschel,0.474,137,65.0
2023,117,0,39067,MJ Daffue,0.476,246,117.0
2023,117,0,51349,Nico Echavarria,0.476,185,88.0
2023,119,0,34076,Joel Dahmen,0.477,193,92.0
2023,119,0,31323,Gary Woodland,0.477,149,71.0
2023,121,0,34466,Peter Malnati,0.478,232,111.0
2023,122,0,33597,Harry Higgs,0.48,204,98.0
2023,122,0,24502,Adam Scott,0.48,127,61.0
2023,124,0,47504,Sam Burns,0.481,154,74.0
2023,125,0,53165,Doc Redman,0.483,149,72.0
2023,126,0,33141,Keegan Bradley,0.484,157,76.0
2023,126,0,31557,Jim Herman,0.484,126,61.0
2023,126,0,51634,Sahith Theegala,0.484,246,119.0
2023,126,0,33448,Justin Thomas,0.484,128,62.0
2023,130,0,34255,Joseph Bramlett,0.485,171,83.0
2023,130,0,39546,Keith Mitchell,0.485,198,96.0
2023,132,0,56630,Akshay Bhatia,0.486,181,88.0
2023,132,0,55789,Taylor Montgomery,0.486,222,108.0
2023,134,0,48699,Callum Tarren,0.488,213,104.0
2023,135,0,25900,Lucas Glover,0.49,194,95.0
2023,135,0,40162,Justin Lower,0.49,259,127.0
2023,135,0,32333,Kevin Tway,0.49,196,96.0
2023,138,0,12716,Charley Hoffman,0.491,161,79.0
2023,138,0,29289,S.Y. Noh,0.491,165,81.0
2023,140,0,39997,Corey Conners,0.493,148,73.0
2023,141,0,52374,Brandon Wu,0.494,261,129.0
2023,142,0,39971,Sungjae Im,0.497,197,98.0
2023,142,0,32791,K.H. Lee,0.497,183,91.0
2023,142,0,57366,Cameron Young,0.497,169,84.0
2023,145,0,54783,Dylan Wu,0.498,223,111.0
2023,146,0,55182,Tom Kim,0.5,148,74.0
2023,146,0,58696,Peter Kuest,0.5,80,40.0
2023,148,0,47128,Richy Werenski,0.502,257,129.0
2023,149,0,35506,Mackenzie Hughes,0.503,197,99.0
2023,149,0,36871,Matt NeSmith,0.503,183,92.0
2023,151,0,24024,Zach Johnson,0.504,117,59.0
2023,152,0,36326,David Lipsky,0.505,196,99.0
2023,153,0,49771,J.T. Poston,0.512,170,87.0
2023,153,0,55454,Carl Yuan,0.512,203,104.0
2023,155,0,48119,Ben Taylor,0.516,254,131.0
2023,156,0,33408,Tyson Alexander,0.517,209,108.0
2023,157,0,45609,Tyler Duncan,0.518,168,87.0
2023,157,0,29970,Dylan Frittelli,0.518,195,101.0
2023,157,0,27936,Martin Laird,0.518,164,85.0
2023,157,0,32139,Danny Willett,0.518,141,73.0
2023,161,0,32448,James Hahn,0.519,183,95.0
2023,162,0,34563,Chesson Hadley,0.52,173,90.0
2023,163,0,48084,Wesley Bryan,0.521,117,61.0
2023,163,0,52411,Kyle Westmoreland,0.521,190,99.0
2023,165,0,27974,Sung Kang,0.523,130,68.0
2023,166,0,33413,Ben Martin,0.525,223,117.0
2023,166,0,46970,Jon Rahm,0.525,122,64.0
2023,166,0,39335,Kevin Roy,0.525,160,84.0
2023,169,0,35310,Lanto Griffin,0.529,121,64.0
2023,170,0,40006,Erik van Rooyen,0.53,181,96.0
2023,171,0,45242,Kevin Yu,0.531,128,68.0
2023,172,0,55893,Sam Stevens,0.532,248,132.0
2023,173,0,50493,Justin Suh,0.534,234,125.0
2023,174,0,52453,Nicolai Hojgaard,0.535,99,53.0
2023,174,0,27095,Nick Watney,0.535,170,91.0
2023,176,0,52513,Carson Young,0.536,179,96.0
2023,177,0,54421,Garrick Higgo,0.538,223,120.0
2023,178,0,19803,Ryan Armour,0.54,161,87.0
2023,179,0,51950,Max McGreevy,0.542,225,122.0
2023,180,0,49453,Trevor Cone,0.544,158,86.0
2023,181,0,58168,Davis Thompson,0.546,185,101.0
2023,182,0,27554,Scott Harrington,0.552,174,96.0
2023,182,0,51491,Brandon Matthews,0.552,134,74.0
2023,184,0,55708,Hayden Buckley,0.553,170,94.0
2023,185,0,28420,Ryan Brehm,0.554,177,98.0
2023,186,0,32662,Michael Gligic,0.56,159,89.0
2023,186,0,48117,Kurt Kitayama,0.56,159,89.0
2023,188,0,37338,Zecheng Dou,0.568,241,137.0
2023,189,0,48867,Matti Schmid,0.576,177,102.0
2023,190,0,29221,Webb Simpson,0.597,119,71.0
2023,191,0,52372,Cameron Champ,0.6,140,84.0
2023,192,0,56762,Will Gordon,0.604,227,137.0
2023,193,0,51414,Brent Grant,0.616,190,117.0
2015,1,0,21528,Henrik Stenson,0.318,88,28.0
2015,2,0,10809,Jim Furyk,0.333,102,34.0
2015,3,0,25198,Francesco Molinari,0.337,86,29.0
2015,4,0,30927,Brendon Todd,0.356,180,64.0
2015,5,0,34360,Patrick Reed,0.363,201,73.0
2015,6,0,34046,Jordan Spieth,0.366,175,64.0
2015,7,0,26329,Louis Oosthuizen,0.368,114,42.0
2015,8,0,34431,Robert Streb,0.37,216,80.0
2015,9,0,26300,Matt Jones,0.373,169,63.0
2015,10,0,25804,Bubba Watson,0.377,106,40.0
2015,11,0,8075,Jerry Kelly,0.381,168,64.0
2015,12,0,25720,Chad Collins,0.382,144,55.0
2015,12,0,27770,Camilo Villegas,0.382,170,65.0
2015,14,0,29222,Billy Hurley III,0.387,181,70.0
2015,15,0,36689,Brooks Koepka,0.391,156,61.0
2015,16,0,23800,Bryce Molder,0.392,181,71.0
2015,17,0,30944,Jason Kokrak,0.395,177,70.0
2015,18,0,40058,Zac Blair,0.397,267,106.0
2015,19,0,33461,Morgan Hoffmann,0.398,186,74.0
2015,19,0,29478,Kevin Kisner,0.398,249,99.0
2015,21,0,33141,Keegan Bradley,0.399,143,57.0
2015,22,0,23108,Matt Kuchar,0.401,207,83.0
2015,23,0,25686,Jason Dufner,0.404,89,36.0
2015,24,0,10860,Justin Leonard,0.405,121,49.0
2015,24,0,31202,William McGirt,0.405,215,87.0
2015,26,0,25396,Kevin Na,0.409,181,74.0
2015,27,0,24507,Jason Bohn,0.41,195,80.0
2015,28,0,33122,Russell Knox,0.412,182,75.0
2015,28,0,34409,David Lingmerth,0.412,187,77.0
2015,28,0,27649,Brandt Snedeker,0.412,194,80.0
2015,31,0,34099,Harris English,0.414,227,94.0
2015,32,0,33448,Justin Thomas,0.415,200,83.0
2015,33,0,24138,Ian Poulter,0.416,113,47.0
2015,34,0,32102,Rickie Fowler,0.417,144,60.0
2015,35,0,24490,George McNeill,0.418,182,76.0
2015,36,0,34265,Will Wilcox,0.419,86,36.0
2015,37,0,29725,Tony Finau,0.421,228,96.0
2015,38,0,31416,Derek Fathauer,0.422,199,84.0
2015,39,0,24924,Bill Haas,0.423,123,52.0
2015,40,0,25274,Steven Bowditch,0.424,229,97.0
2015,40,0,30926,Chris Kirk,0.424,125,53.0
2015,42,0,32640,Troy Merritt,0.425,212,90.0
2015,42,0,26289,Boo Weekley,0.425,153,65.0
2015,44,0,32366,Kevin Chappell,0.426,176,75.0
2015,45,0,32839,Hideki Matsuyama,0.428,159,68.0
2015,46,0,26851,Marc Leishman,0.43,149,64.0
2015,47,0,33419,Cameron Tringale,0.431,188,81.0
2015,48,0,28259,Sangmoon Bae,0.432,222,96.0
2015,49,0,23983,Luke Donald,0.433,134,58.0
2015,50,0,20396,Lee Westwood,0.435,85,37.0
2015,51,0,25349,Tim Wilkinson,0.436,181,79.0
2015,52,0,24846,Ricky Barnes,0.437,199,87.0
2015,52,0,21878,Mark Wilson,0.437,174,76.0
2015,54,0,35545,Blayne Barber,0.439,157,69.0
