YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2022,171,0,24924,Bill Haas,28.02,72,257
2022,172,0,28114,Dawie van der Walt,28.0,56,200
2022,173,0,31557,Jim Herman,27.97,40,143
2022,174,0,45526,Abraham Ancer,27.91,60,215
2022,175,0,22405,Justin Rose,27.89,41,147
2022,176,0,34256,Andrew Putnam,27.88,92,330
2022,177,0,27095,Nick Watney,27.7,59,213
2022,178,0,23325,Vaughn Taylor,27.65,47,170
2022,179,0,33597,Harry Higgs,27.63,71,257
2022,180,0,24138,Ian Poulter,27.56,43,156
2022,181,0,35449,Adam Long,27.39,83,303
2022,182,0,53165,Doc Redman,27.24,70,257
2022,183,0,25686,Jason Dufner,27.1,42,155
2022,184,0,26476,Chez Reavie,27.05,79,292
2022,185,0,30927,Brendon Todd,26.84,73,272
2022,186,0,23983,Luke Donald,26.6,50,188
2022,187,0,34360,Patrick Reed,25.91,64,247
2022,188,0,35110,Brett Drewitt,25.61,42,164
2022,189,0,51950,Max McGreevy,25.41,62,244
2022,190,0,39953,Chase Seiffert,25.0,34,136
2022,191,0,19803,Ryan Armour,24.09,33,137
2022,192,0,47993,Denny McCarthy,23.68,72,304
2022,193,0,31560,Brian Stuard,19.16,50,261
2024,1,0,39546,Keith Mitchell,43.30%,152,351
2024,2,0,57975,Harry Hall,42.61%,124,291
2024,3,0,39971,Sungjae Im,42.34%,152,359
2024,3,0,48867,Matti Schmid,42.34%,116,274
2024,5,0,28237,Rory McIlroy,42.11%,120,285
2024,6,0,47988,Nick Hardy,41.46%,131,316
2024,7,0,48084,Wesley Bryan,41.30%,57,138
2024,8,0,37378,Min Woo Lee,41.04%,110,268
2024,9,1,34255,Joseph Bramlett,40.12%,130,324
2024,9,0,50095,Austin Smotherman,40.12%,65,162
2024,11,0,46046,Scottie Scheffler,40.07%,121,302
2024,12,-1,45242,Kevin Yu,39.78%,109,274
2024,13,0,38991,Alejandro Tosti,39.76%,101,254
2024,14,0,27064,Jhonattan Vegas,39.64%,109,275
2024,15,0,24502,Adam Scott,39.58%,114,288
2024,16,1,33948,Byeong Hun An,39.51%,113,286
2024,17,3,59866,Nick Dunlap,39.40%,119,302
2024,18,3,60004,Jacob Bridgeman,39.34%,96,244
2024,19,0,52372,Cameron Champ,39.29%,77,196
2024,20,-3,50188,S.H. Kim,39.23%,162,413
2024,21,-5,55893,Sam Stevens,39.21%,129,329
2024,22,0,51766,Wyndham Clark,39.15%,110,281
2024,23,1,48319,Tom Whitney,39.01%,87,223
2024,24,1,48081,Xander Schauffele,38.80%,142,366
2024,25,1,40250,Taylor Pendrith,38.77%,126,325
2024,26,-4,60067,Joe Highsmith,38.70%,101,261
2024,27,4,52955,Ludvig Åberg,38.59%,120,311
2024,28,-1,37212,Paul Barjon,38.55%,69,179
2024,28,-1,35461,Beau Hossler,38.55%,138,358
2024,30,-1,47504,Sam Burns,38.36%,117,305
2024,31,-1,55182,Tom Kim,38.29%,134,350
2024,32,0,47591,Eric Cole,38.12%,162,425
2024,33,1,48117,Kurt Kitayama,37.96%,123,324
2024,34,-1,36699,Patrick Rodgers,37.93%,143,377
2024,35,2,37275,Sam Ryder,37.78%,102,270
2024,36,2,56149,Wilson Furr,37.57%,71,189
2024,37,-2,50484,Hayden Springer,37.45%,91,243
2024,38,1,34587,Chan Kim,37.42%,116,310
2024,39,-3,39975,Michael Kim,37.35%,96,257
2024,40,0,46442,Maverick McNealy,37.32%,128,343
2024,41,0,52215,Robert MacIntyre,37.24%,108,290
2024,42,0,36799,Stephan Jaeger,37.09%,135,364
2024,43,0,51696,Rico Hoey,37.06%,106,286
2024,44,2,29725,Tony Finau,36.94%,123,333
2024,45,2,34563,Chesson Hadley,36.92%,96,260
2024,46,-1,47995,Davis Riley,36.88%,111,301
2024,46,2,34046,Jordan Spieth,36.88%,111,301
2024,48,1,40026,Daniel Berger,36.82%,102,277
2024,49,-5,51997,Andrew Novak,36.81%,127,345
2024,50,0,46340,Alex Smalley,36.72%,94,256
2024,51,0,27214,Kevin Streelman,36.59%,75,205
2024,52,4,32366,Kevin Chappell,36.42%,63,173
2024,53,0,37455,Si Woo Kim,36.36%,144,396
2024,54,0,39324,J.J. Spaun,36.33%,113,311
2024,55,-3,58168,Davis Thompson,36.31%,126,347
2024,56,2,29535,Brice Garnett,36.22%,71,196
2024,57,-2,47983,Chad Ramey,36.17%,102,282
2024,58,2,40006,Erik van Rooyen,36.16%,115,318
2024,59,2,47663,Kevin Dougherty,36.12%,82,227
2024,60,2,59143,Mac Meissner,36.09%,96,266
2024,61,2,46717,Viktor Hovland,36.08%,92,255
2024,62,-5,31323,Gary Woodland,36.02%,116,322
2024,63,1,33141,Keegan Bradley,35.97%,109,303
2024,64,2,39997,Corey Conners,35.88%,136,379
2024,65,-6,48887,Matt Wallace,35.82%,101,282
2024,66,1,28252,Seamus Power,35.81%,140,391
2024,67,1,33448,Justin Thomas,35.76%,108,302
2024,68,1,33968,Thorbjørn Olesen,35.68%,71,199
2024,69,-4,54421,Garrick Higgo,35.66%,87,244
2024,70,0,51634,Sahith Theegala,35.56%,149,419
2024,71,2,40098,Matt Fitzpatrick,35.42%,102,288
2024,72,2,32839,Hideki Matsuyama,35.40%,103,291
2024,72,2,50525,Collin Morikawa,35.40%,120,339
2024,74,-3,34099,Harris English,35.36%,134,379
2024,74,2,59095,Chris Gotterup,35.36%,99,280
2024,76,1,51977,Max Greyserman,35.27%,97,275
2024,77,2,45157,Cam Davis,35.19%,120,341
2024,78,0,54591,Ben Griffin,35.05%,143,408
2024,79,-7,35310,Lanto Griffin,35.04%,89,254
2024,80,1,50493,Justin Suh,35.02%,83,237
2024,81,2,52375,Doug Ghim,34.92%,125,358
2024,82,2,57900,Chandler Phillips,34.89%,112,321
2024,83,-3,27129,Luke List,34.84%,108,310
2024,84,1,32367,Jorge Campillo,34.78%,72,207
2024,85,1,52514,Trace Crowe,34.62%,81,234
2024,86,-4,48699,Callum Tarren,34.55%,85,246
2024,87,1,35532,Tom Hoge,34.52%,145,420
2024,88,1,12716,Charley Hoffman,34.48%,90,261
2024,89,3,35450,Patrick Cantlay,34.44%,93,270
2024,90,3,33653,Thomas Detry,34.35%,101,294
2024,91,3,59836,Pierceson Coody,34.29%,84,245
2024,92,-1,47347,Adam Schenk,34.27%,122,356
2024,93,2,36326,David Lipsky,34.26%,86,251
2024,93,2,48119,Ben Taylor,34.26%,74,216
2024,95,-5,36801,Mark Hubbard,34.23%,152,444
2024,96,-9,54576,Patrick Fishburn,34.17%,82,240
2024,97,0,27349,Alex Noren,34.11%,103,302
2024,98,2,57366,Cameron Young,34.02%,116,341
2024,99,3,28089,Jason Day,33.88%,103,304
2024,100,3,29908,C.T. Pan,33.86%,85,251
2024,101,3,32070,Rafael Campos,33.82%,70,207
2024,102,4,32640,Troy Merritt,33.75%,81,240
2024,102,-4,52513,Carson Young,33.75%,108,320
2024,104,-3,35506,Mackenzie Hughes,33.73%,140,415
2024,105,4,29221,Webb Simpson,33.66%,68,202
2024,106,-7,30163,Henrik Norlander,33.62%,78,232
2024,107,0,32102,Rickie Fowler,33.56%,98,292
2024,108,2,29420,Billy Horschel,33.22%,100,301
2024,109,2,52666,Sami Valimaki,33.20%,86,259
2024,110,-5,32333,Kevin Tway,33.17%,67,202
2024,111,1,56630,Akshay Bhatia,33.15%,120,362
2024,112,-4,51349,Nico Echavarria,33.13%,107,323
2024,113,2,23320,Ryan Palmer,32.93%,54,164
2024,114,14,51894,Vince Whaley,32.75%,75,229
2024,115,10,49771,J.T. Poston,32.74%,110,336
2024,116,1,54783,Dylan Wu,32.68%,100,306
2024,117,1,39977,Max Homa,32.66%,113,346
2024,118,-4,27936,Martin Laird,32.63%,77,236
2024,119,-6,33408,Tyson Alexander,32.59%,88,270
2024,120,-4,28420,Ryan Brehm,32.56%,70,215
2024,121,0,46414,Aaron Rai,32.47%,126,388
2024,122,0,29936,Ryan Fox,32.45%,98,302
2024,122,-3,28775,Nate Lashley,32.45%,86,265
2024,124,2,32791,K.H. Lee,32.38%,91,281
2024,125,-5,35617,Martin Trainer,32.32%,53,164
2024,126,1,49947,Taylor Moore,32.29%,134,415
2024,127,-4,47420,Jake Knapp,32.24%,98,304
2024,128,2,51287,Ryo Hisatsune,32.23%,107,332
2024,129,2,46113,Ryan McCormick,32.18%,65,202
2024,130,-7,32757,Patton Kizzire,32.16%,73,227
2024,131,-2,46441,Robby Shelton,31.93%,91,285
2024,132,1,30911,Tommy Fleetwood,31.87%,109,342
2024,133,1,22405,Justin Rose,31.84%,78,245
2024,134,-2,33399,Adam Hadwin,31.83%,106,333
2024,135,2,55454,Carl Yuan,31.65%,69,218
2024,136,0,52374,Brandon Wu,31.39%,86,274
2024,137,1,55708,Hayden Buckley,31.35%,79,252
2024,138,-3,34021,Bud Cauley,31.31%,67,214
2024,139,0,45609,Tyler Duncan,31.08%,78,251
2024,140,0,27139,David Skinns,30.85%,87,282
2024,141,1,25900,Lucas Glover,30.59%,104,340
2024,142,-1,27644,Brian Harman,30.56%,110,360
2024,143,1,33204,Shane Lowry,30.53%,87,285
2024,144,-2,47993,Denny McCarthy,30.49%,100,328
2024,145,1,39327,Ben Silverman,30.40%,83,273
2024,146,1,52453,Nicolai Højgaard,30.39%,62,204
2024,147,1,60767,Blaine Hale Jr.,30.36%,51,168
2024,148,-3,34076,Joel Dahmen,30.30%,90,297
2024,149,1,30926,Chris Kirk,30.20%,90,298
2024,150,-1,40162,Justin Lower,30.15%,101,335
2024,151,1,34098,Russell Henley,30.07%,86,286
2024,151,1,47483,Will Zalatoris,30.07%,83,276
2024,153,-3,40115,Adam Svensson,30.00%,138,460
2024,154,1,45522,Christiaan Bezuidenhout,29.87%,89,298
2024,155,1,26596,Ryan Moore,29.86%,86,288
2024,156,-2,54628,Lee Hodges,29.75%,119,400
2024,157,2,25493,Nick Taylor,29.66%,105,354
2024,158,-1,57362,Austin Eckroat,29.63%,112,378
2024,158,0,34466,Peter Malnati,29.63%,80,270
2024,160,1,50497,Adrien Dumont de Chassart,29.49%,69,234
2024,161,-1,51890,Greyson Sigg,29.39%,87,296
2024,162,0,47679,Victor Perez,29.25%,74,253
2024,163,0,48153,Matthieu Pavon,29.15%,72,247
2024,164,0,31646,Emiliano Grillo,29.13%,104,357
2024,165,0,34374,Erik Barnes,29.03%,54,186
2024,166,0,47806,Raul Pereda,28.93%,46,159
2024,167,0,49960,Sepp Straka,28.85%,88,305
2024,168,1,36871,Matt NeSmith,28.69%,70,244
2024,169,-1,26476,Chez Reavie,28.63%,69,241
2024,170,0,59442,Parker Coody,28.43%,56,197
2024,171,1,24024,Zach Johnson,28.00%,49,175
2024,172,-1,27770,Camilo Villegas,27.96%,52,186
2024,173,0,55789,Taylor Montgomery,27.55%,54,196
2024,174,0,34256,Andrew Putnam,26.92%,98,364
2024,175,0,33486,Roger Sloan,26.67%,56,210
2024,176,0,36884,Ben Kohles,26.63%,94,353
2024,177,0,29478,Kevin Kisner,26.46%,50,189
2024,178,0,23108,Matt Kuchar,25.81%,72,279
2024,179,0,22371,Aaron Baddeley,25.79%,65,252
2024,180,0,30927,Brendon Todd,25.67%,105,409
2024,181,0,27330,Josh Teater,25.61%,42,164
2024,182,0,51070,Vincent Norrman,25.25%,50,198
2024,183,0,27649,Brandt Snedeker,24.56%,56,228
2024,184,0,40058,Zac Blair,23.06%,83,360
2023,1,0,52955,Ludvig Åberg,45.93%,79,172
2023,2,0,28237,Rory McIlroy,41.15%,100,243
2023,3,0,35450,Patrick Cantlay,41.03%,119,290
2023,4,0,58696,Peter Kuest,40.96%,68,166
2023,5,0,32102,Rickie Fowler,40.85%,134,328
2023,6,0,36799,Stephan Jaeger,40.63%,193,475
2023,7,0,54591,Ben Griffin,40.52%,141,348
2023,8,0,54421,Garrick Higgo,39.68%,150,378
2023,9,0,57366,Cameron Young,39.65%,113,285
2023,10,0,51070,Vincent Norrman,39.63%,107,270
2023,11,0,39067,MJ Daffue,39.62%,126,318
2023,12,0,46046,Scottie Scheffler,39.40%,132,335
2023,13,0,34363,Tyrrell Hatton,38.85%,101,260
2023,14,0,52453,Nicolai Hojgaard,38.69%,53,137
2023,15,0,55789,Taylor Montgomery,38.48%,132,343
2023,16,0,32791,K.H. Lee,38.30%,131,342
2023,17,0,29725,Tony Finau,38.29%,121,316
2023,18,0,55182,Tom Kim,38.26%,132,345
2023,19,0,39971,Sungjae Im,38.25%,140,366
2023,20,0,32333,Kevin Tway,38.19%,118,309
2023,21,0,24502,Adam Scott,38.12%,85,223
2023,22,0,50188,S.H. Kim,38.07%,158,415
2023,23,0,58168,Davis Thompson,37.98%,147,387
2023,23,0,45242,Kevin Yu,37.98%,79,208
2023,25,0,40006,Erik van Rooyen,37.94%,96,253
2023,26,0,40250,Taylor Pendrith,37.93%,121,319
2023,27,0,45157,Cam Davis,37.84%,126,333
2023,28,0,47128,Richy Werenski,37.72%,106,281
2023,29,0,49453,Trevor Cone,37.68%,104,276
2023,29,0,30911,Tommy Fleetwood,37.68%,107,284
2023,31,0,51766,Wyndham Clark,37.54%,134,357
2023,32,0,28089,Jason Day,37.41%,107,286
2023,33,0,46414,Aaron Rai,37.28%,145,389
2023,34,0,33448,Justin Thomas,37.05%,113,305
2023,35,0,32757,Patton Kizzire,37.01%,124,335
2023,36,0,32366,Kevin Chappell,36.91%,55,149
2023,37,0,51634,Sahith Theegala,36.88%,142,385
2023,38,0,28775,Nate Lashley,36.81%,120,326
2023,39,0,29221,Webb Simpson,36.53%,80,219
2023,40,0,27554,Scott Harrington,36.40%,91,250
2023,41,0,56762,Will Gordon,36.21%,147,406
2023,42,0,46970,Jon Rahm,36.19%,97,268
2023,43,0,57975,Harry Hall,36.08%,105,291
2023,44,0,52372,Cameron Champ,35.98%,95,264
2023,45,0,56630,Akshay Bhatia,35.97%,91,253
2023,46,0,48081,Xander Schauffele,35.94%,101,281
2023,47,0,33948,Byeong Hun An,35.88%,127,354
2023,48,0,48867,Matti Schmid,35.87%,80,223
2023,49,0,39335,Kevin Roy,35.65%,77,216
2023,50,0,52375,Doug Ghim,35.63%,114,320
2023,51,0,32640,Troy Merritt,35.61%,94,264
2023,52,0,36724,Augusto Núñez,35.51%,87,245
2023,53,0,35617,Martin Trainer,35.48%,55,155
2023,54,0,25686,Jason Dufner,35.47%,94,265
2023,55,0,35506,Mackenzie Hughes,35.44%,112,316
2023,56,0,27129,Luke List,35.40%,137,387
2023,57,0,39546,Keith Mitchell,35.39%,109,308
2023,58,0,47983,Chad Ramey,35.37%,133,376
2023,59,0,50095,Austin Smotherman,35.25%,104,295
2023,60,0,51890,Greyson Sigg,35.01%,118,337
2023,61,0,29420,Billy Horschel,35.00%,77,220
2023,62,0,33204,Shane Lowry,34.85%,84,241
2023,63,0,47504,Sam Burns,34.77%,105,302
2023,63,0,35461,Beau Hossler,34.77%,129,371
2023,65,0,32662,Michael Gligic,34.76%,73,210
2023,66,0,39324,J.J. Spaun,34.72%,117,337
2023,67,0,32839,Hideki Matsuyama,34.65%,105,303
2023,68,0,40115,Adam Svensson,34.60%,155,448
2023,69,0,50525,Collin Morikawa,34.56%,94,272
2023,70,0,39977,Max Homa,34.53%,115,333
2023,70,0,37455,Si Woo Kim,34.53%,144,417
2023,72,0,33141,Keegan Bradley,34.52%,97,281
2023,73,0,33653,Thomas Detry,34.50%,89,258
2023,74,0,23320,Ryan Palmer,34.48%,100,290
2023,75,0,37338,Zecheng Dou,34.41%,107,311
2023,76,0,31577,Tano Goya,34.39%,98,285
2023,76,0,22405,Justin Rose,34.39%,76,221
2023,78,0,48887,Matt Wallace,34.19%,93,272
2023,79,0,51997,Andrew Novak,34.17%,95,278
2023,80,0,46601,Trey Mullinax,34.15%,97,284
2023,81,0,47079,Harrison Endycott,34.14%,99,290
2023,82,0,36699,Patrick Rodgers,34.11%,117,343
2023,83,0,25818,Scott Piercy,34.04%,96,282
2023,84,0,35310,Lanto Griffin,34.01%,67,197
2023,84,0,34466,Peter Malnati,34.01%,100,294
2023,86,0,36801,Mark Hubbard,34.00%,137,403
2023,87,0,46717,Viktor Hovland,33.97%,107,315
2023,88,0,29908,C.T. Pan,33.96%,54,159
2023,89,0,40098,Matt Fitzpatrick,33.95%,92,271
2023,90,0,34046,Jordan Spieth,33.83%,91,269
2023,91,0,31646,Emiliano Grillo,33.80%,122,361
2023,91,0,33597,Harry Higgs,33.80%,73,216
2023,93,0,34255,Joseph Bramlett,33.78%,100,296
2023,94,0,54628,Lee Hodges,33.77%,128,379
2023,95,0,12716,Charley Hoffman,33.76%,80,237
2023,96,0,49947,Taylor Moore,33.74%,111,329
2023,97,0,47995,Davis Riley,33.66%,102,303
2023,98,0,47591,Eric Cole,33.62%,158,470
2023,99,0,55454,Carl Yuan,33.56%,100,298
2023,100,0,25632,Jimmy Walker,33.55%,102,304
2023,101,0,30692,Scott Stallings,33.45%,93,278
2023,102,0,20229,Stewart Cink,33.33%,84,252
2023,102,0,59018,Ryan Gerard,33.33%,81,243
2023,104,0,57362,Austin Eckroat,33.23%,110,331
2023,105,0,30926,Chris Kirk,33.22%,97,292
2023,106,0,28420,Ryan Brehm,33.20%,81,244
2023,107,0,39954,Cody Gribble,33.00%,66,200
2023,107,0,40162,Justin Lower,33.00%,99,300
2023,109,0,51414,Brent Grant,32.95%,87,264
2023,110,0,54783,Dylan Wu,32.94%,111,337
2023,111,0,45609,Tyler Duncan,32.62%,107,328
2023,112,0,49771,J.T. Poston,32.45%,110,339
2023,113,0,31323,Gary Woodland,32.42%,107,330
2023,114,0,27644,Brian Harman,32.41%,105,324
2023,115,0,52374,Brandon Wu,32.34%,119,368
2023,116,0,48119,Ben Taylor,32.31%,105,325
2023,117,0,31202,William McGirt,32.26%,50,155
2023,118,0,23108,Matt Kuchar,32.19%,103,320
2023,119,0,35449,Adam Long,32.18%,112,348
2023,120,0,47347,Adam Schenk,31.84%,121,380
2023,121,0,34563,Chesson Hadley,31.70%,97,306
2023,122,0,33413,Ben Martin,31.64%,106,335
2023,123,0,35532,Tom Hoge,31.62%,111,351
2023,124,0,39997,Corey Conners,31.61%,98,310
2023,125,0,39058,Lucas Herbert,31.60%,67,212
2023,125,0,52411,Kyle Westmoreland,31.60%,79,250
2023,127,0,47988,Nick Hardy,31.52%,116,368
2023,128,0,46340,Alex Smalley,31.51%,115,365
2023,129,0,25493,Nick Taylor,31.33%,94,300
2023,129,0,58967,Trevor Werbylo,31.33%,78,249
2023,131,0,46441,Robby Shelton,31.23%,109,349
2023,132,0,33399,Adam Hadwin,31.13%,113,363
2023,133,0,29535,Brice Garnett,31.10%,79,254
2023,134,0,55893,Sam Stevens,31.09%,106,341
2023,135,0,48117,Kurt Kitayama,30.92%,64,207
2023,136,0,48699,Callum Tarren,30.81%,106,344
2023,137,0,24925,Jonathan Byrd,30.59%,52,170
2023,138,0,36326,David Lipsky,30.53%,109,357
2023,139,0,22056,Cameron Percy,30.51%,54,177
2023,139,0,27214,Kevin Streelman,30.51%,101,331
2023,141,0,28252,Seamus Power,30.50%,86,282
2023,142,0,49960,Sepp Straka,30.49%,100,328
2023,143,0,34076,Joel Dahmen,30.23%,94,311
2023,144,0,26596,Ryan Moore,30.19%,80,265
2023,145,0,47993,Denny McCarthy,30.12%,103,342
2023,146,0,48084,Wesley Bryan,30.00%,36,120
2023,147,0,26476,Chez Reavie,29.97%,104,347
2023,148,0,30927,Brendon Todd,29.94%,97,324
2023,149,0,40058,Zac Blair,29.89%,78,261
2023,150,0,33408,Tyson Alexander,29.82%,85,285
2023,151,0,55708,Hayden Buckley,29.80%,73,245
2023,152,0,39975,Michael Kim,29.78%,81,272
2023,153,0,32139,Danny Willett,29.63%,64,216
2023,154,0,31557,Jim Herman,29.61%,69,233
2023,155,0,27974,Sung Kang,29.60%,37,125
2023,155,0,24140,Sean O'Hair,29.60%,37,125
2023,157,0,27936,Martin Laird,29.58%,92,311
2023,158,0,52513,Carson Young,29.52%,93,315
2023,159,0,37275,Sam Ryder,29.43%,103,350
2023,160,0,33122,Russell Knox,29.41%,90,306
2023,161,0,32448,James Hahn,29.35%,86,293
2023,162,0,27963,Chris Stroud,29.21%,52,178
2023,163,0,34099,Harris English,29.18%,110,377
2023,164,0,29970,Dylan Frittelli,29.15%,72,247
2023,165,0,25900,Lucas Glover,29.08%,89,306
2023,166,0,34610,Matthias Schwab,28.96%,95,328
2023,167,0,34431,Robert Streb,28.92%,72,249
2023,168,0,45522,Christiaan Bezuidenhout,28.79%,93,323
2023,169,0,51950,Max McGreevy,28.69%,72,251
2023,169,0,36871,Matt NeSmith,28.69%,103,359
2023,169,0,53165,Doc Redman,28.69%,70,244
2023,172,0,50493,Justin Suh,28.65%,108,377
2023,173,0,46442,Maverick McNealy,28.57%,60,210
2023,174,0,51491,Brandon Matthews,28.49%,53,186
2023,175,0,27349,Alex Noren,28.48%,90,316
2023,176,0,35879,Kelly Kraft,27.85%,88,316
2023,177,0,49298,Kramer Hickok,27.60%,77,279
2023,178,0,34256,Andrew Putnam,27.48%,111,404
2023,179,0,33410,Andrew Landry,27.27%,63,231
2023,180,0,30163,Henrik Norlander,27.21%,74,272
2023,181,0,34098,Russell Henley,26.64%,73,274
2023,182,0,49766,Hank Lebioda,26.47%,45,170
2023,183,0,51349,Nico Echavarria,26.42%,65,246
2023,184,0,22371,Aaron Baddeley,25.81%,64,248
2023,185,0,31560,Brian Stuard,25.65%,49,191
2023,186,0,32816,Satoshi Kodaira,25.40%,48,189
2023,187,0,34409,David Lingmerth,25.38%,66,260
2023,188,0,29289,S.Y. Noh,25.00%,45,180
2023,189,0,19803,Ryan Armour,24.32%,63,259
2023,190,0,24024,Zach Johnson,24.19%,52,215
2023,191,0,35901,Paul Haley II,23.36%,64,274
2023,192,0,27095,Nick Watney,23.04%,47,204
2023,193,0,46435,Austin Cook,19.38%,44,227
2015,1,0,28089,Jason Day,42.69,111,260
2015,2,0,33448,Justin Thomas,39.45,159,403
2015,3,0,29725,Tony Finau,38.7,149,385
2015,4,0,34265,Will Wilcox,38.3,54,141
2015,5,0,26300,Matt Jones,38.11,109,286
2015,6,0,30925,Dustin Johnson,37.39,83,222
2015,7,0,36699,Patrick Rodgers,37.34,59,158
2015,8,0,26289,Boo Weekley,37.31,97,260
2015,9,0,33667,Carlos Ortiz,36.99,128,346
2015,10,0,22405,Justin Rose,36.62,78,213
2015,11,0,32334,Charlie Beljan,36.32,73,201
2015,12,0,27064,Jhonattan Vegas,36.24,104,287
2015,13,0,29223,Sam Saunders,36.18,89,246
2015,14,0,33141,Keegan Bradley,36.17,102,282
2015,15,0,34046,Jordan Spieth,35.96,96,267
2015,16,0,27436,Graham DeLaet,35.9,70,195
2015,17,0,25804,Bubba Watson,35.85,95,265
2015,18,0,30944,Jason Kokrak,35.76,113,316
2015,19,0,37273,Derek Ernst,35.5,82,231
2015,20,0,34431,Robert Streb,35.22,137,389
2015,21,0,26331,Charl Schwartzel,34.97,57,163
2015,22,0,29289,S.Y. Noh,34.85,69,198
2015,23,0,27936,Martin Laird,34.84,100,287
2015,24,0,25632,Jimmy Walker,34.83,93,267
2015,25,0,22371,Aaron Baddeley,34.77,89,256
2015,26,0,29518,Brendan Steele,34.4,118,343
2015,27,0,24358,Robert Garrigus,34.33,69,201
2015,28,0,33486,Roger Sloan,34.27,49,143
2015,29,0,34264,Hudson Swafford,33.96,108,318
2015,30,0,27141,J.B. Holmes,33.9,99,292
2015,31,0,29221,Webb Simpson,33.8,96,284
2015,32,0,32839,Hideki Matsuyama,33.67,100,297
2015,33,0,6567,Vijay Singh,33.59,88,262
2015,34,0,21961,Charles Howell III,33.51,127,379
2015,35,0,32102,Rickie Fowler,33.47,84,251
2015,36,0,23108,Matt Kuchar,33.44,106,317
2015,37,0,40026,Daniel Berger,33.43,117,350
2015,37,0,25493,Nick Taylor,33.43,110,329
2015,39,0,33413,Ben Martin,33.21,92,277
2015,40,0,33418,Shawn Stefani,33.14,115,347
2015,41,0,33461,Morgan Hoffmann,33.12,104,314
2015,42,0,26329,Louis Oosthuizen,32.84,66,201
2015,43,0,20645,John Senden,32.77,77,235
2015,44,0,36689,Brooks Koepka,32.71,87,266
2015,45,0,25900,Lucas Glover,32.69,85,260
2015,46,0,32150,Michael Thompson,32.59,88,270
2015,47,0,22046,Geoff Ogilvy,32.53,54,166
2015,48,0,27644,Brian Harman,32.41,94,290
2015,49,0,6522,Ernie Els,32.39,57,176
2015,50,0,30692,Scott Stallings,32.2,66,205
2015,51,0,26851,Marc Leishman,32.16,73,227
2015,52,0,31416,Derek Fathauer,32.08,77,240
2015,53,0,23320,Ryan Palmer,32.04,58,181
2015,54,0,1810,Phil Mickelson,32.02,81,253
2015,55,0,33399,Adam Hadwin,31.91,90,282
2015,56,0,23623,Bo Van Pelt,31.9,67,210
2015,57,0,34099,Harris English,31.87,116,364
2015,58,0,29420,Billy Horschel,31.85,100,314
2015,58,0,20396,Lee Westwood,31.85,43,135
2015,60,0,30946,Alex Prugh,31.78,82,258
2015,61,0,39977,Max Homa,31.69,77,243
2015,62,0,32366,Kevin Chappell,31.67,89,281
2015,63,0,30926,Chris Kirk,31.63,68,215
2015,64,0,34563,Chesson Hadley,31.58,108,342
2015,65,0,22056,Cameron Percy,31.55,65,206
2015,66,0,12716,Charley Hoffman,31.51,98,311
2015,67,0,27095,Nick Watney,31.49,91,289
2015,68,0,27214,Kevin Streelman,31.31,98,313
2015,69,0,24361,Pat Perez,31.17,96,308
2015,70,0,35451,Scott Pinckney,31.06,82,264
2015,71,0,22892,Jason Gore,31.0,62,200
2015,72,0,36801,Mark Hubbard,30.9,72,233
2015,73,0,24925,Jonathan Byrd,30.89,59,191
2015,74,0,25274,Steven Bowditch,30.81,114,370
2015,75,0,35539,Luke Guthrie,30.8,77,250
2015,75,0,31557,Jim Herman,30.8,85,276
2015,77,0,34360,Patrick Reed,30.79,97,315
2015,78,0,28023,Byron Smith,30.72,47,153
2015,79,0,29425,Andrew Svoboda,30.47,71,233
2015,80,0,24494,Erik Compton,30.25,85,281
2015,81,0,29535,Brice Garnett,30.23,65,215
2015,82,0,31323,Gary Woodland,30.2,74,245
2015,83,0,20229,Stewart Cink,30.15,60,199
2015,84,0,29479,Scott Brown,30.13,91,302
2015,85,0,25364,Paul Casey,30.04,73,243
2015,85,0,34358,Jonathan Randolph,30.04,67,223
2015,87,0,23638,Brendon de Jonge,30.03,106,353
2015,88,0,34098,Russell Henley,30.0,78,260
2015,89,0,32448,James Hahn,29.89,78,261
2015,89,0,27770,Camilo Villegas,29.89,84,281
2015,91,0,24024,Zach Johnson,29.75,83,279
2015,92,0,20848,Ángel Cabrera,29.73,55,185
2015,92,0,30736,Oscar Fraustro,29.73,44,148
2015,94,0,28259,Sangmoon Bae,29.72,107,360
2015,95,0,32200,Roberto Castro,29.69,38,128
2015,96,0,24846,Ricky Barnes,29.66,70,236
2015,97,0,29926,Danny Lee,29.59,124,419
2015,98,0,28475,Jeff Overton,29.5,77,261
2015,99,0,1706,Davis Love III,29.45,43,146
2015,100,0,35545,Blayne Barber,29.44,68,231
2015,101,0,33122,Russell Knox,29.24,88,301
2015,102,0,25345,Carl Pettersson,29.19,108,370
2015,103,0,34409,David Lingmerth,29.04,79,272
2015,104,0,28500,Martin Flores,29.02,83,286
2015,104,0,29476,Kyle Reifers,29.02,83,286
2015,106,0,30927,Brendon Todd,28.96,86,297
2015,107,0,29720,Andres Gonzales,28.87,84,291
2015,108,0,20766,Padraig Harrington,28.78,59,205
2015,109,0,34130,Sung Joon Park,28.77,63,219
