YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2013,165,0,22046,Geoff Ogilvy,4.14,1246,301
2013,166,0,22371,Aaron Baddeley,4.15,1411,340
2013,166,0,34021,Bud Cauley,4.15,1379,332
2013,166,0,24399,Scott Gardiner,4.15,1275,307
2013,166,0,32698,Bobby Gates,4.15,984,237
2013,166,0,22961,David Mathis,4.15,1455,351
2013,166,0,30692,Scott Stallings,4.15,1777,428
2013,172,0,25900,Lucas Glover,4.16,1416,340
2013,172,0,20766,Padraig Harrington,4.16,1136,273
2013,172,0,24663,Y.E. Yang,4.16,1264,304
2013,175,0,32448,James Hahn,4.17,1584,380
2013,175,0,19970,Robert Karlsson,4.17,1167,280
2013,175,0,27129,Luke List,4.17,1296,311
2013,178,0,24140,Sean O'Hair,4.18,1229,294
2013,178,0,30110,Kyle Stanley,4.18,1607,384
2013,180,0,1116,Michael Bradley,4.2,1130,269
2013,1,0,6527,Steve Stricker,3.95,1573,398
2013,2,0,27436,Graham DeLaet,3.98,2128,535
2013,2,0,26758,David Hearn,3.98,1492,375
2013,4,0,19846,Brian Gay,3.99,1254,314
2013,4,0,24924,Bill Haas,3.99,2251,564
2013,4,0,30926,Chris Kirk,3.99,1943,487
2013,4,0,34046,Jordan Spieth,3.99,2181,547
2013,4,0,25632,Jimmy Walker,3.99,1852,464
2013,9,0,25686,Jason Dufner,4.0,1656,414
2013,9,0,28500,Martin Flores,4.0,1674,419
2013,9,0,21209,Sergio Garcia,4.0,1719,430
2013,9,0,21961,Charles Howell III,4.0,1988,497
2013,9,0,27649,Brandt Snedeker,4.0,1982,496
2013,14,0,24357,K.J. Choi,4.01,1449,361
2013,14,0,22913,John Rollins,4.01,1770,441
2013,14,0,23621,Rory Sabbatini,4.01,1899,474
2013,14,0,21528,Henrik Stenson,4.01,1727,431
2013,14,0,27214,Kevin Streelman,4.01,1939,483
2013,19,0,20098,Stuart Appleby,4.02,1590,396
2013,19,0,33461,Morgan Hoffmann,4.02,1497,372
2013,19,0,26300,Matt Jones,4.02,1718,427
2013,19,0,23108,Matt Kuchar,4.02,2002,498
2013,19,0,24781,Hunter Mahan,4.02,2137,531
2013,19,0,23800,Bryce Molder,4.02,1442,359
2013,19,0,28475,Jeff Overton,4.02,1602,399
2013,19,0,26289,Boo Weekley,4.02,1956,486
2013,19,0,8793,Tiger Woods,4.02,1558,388
2013,28,0,23409,James Driscoll,4.03,1635,406
2013,28,0,34099,Harris English,4.03,2103,522
2013,28,0,1320,Bob Estes,4.03,1234,306
2013,28,0,24024,Zach Johnson,4.03,2299,570
2013,28,0,1810,Phil Mickelson,4.03,1840,457
2013,28,0,27556,Ted Potter Jr.,4.03,1470,365
2013,28,0,22405,Justin Rose,4.03,1913,475
2013,28,0,24502,Adam Scott,4.03,1566,389
2013,28,0,31560,Brian Stuard,4.03,1565,388
2013,28,0,28780,Nicholas Thompson,4.03,2029,504
2013,28,0,28135,Aaron Watkins,4.03,830,206
2013,28,0,21878,Mark Wilson,4.03,1127,280
2013,40,0,25274,Steven Bowditch,4.04,1273,315
2013,40,0,20229,Stewart Cink,4.04,1342,332
2013,40,0,23541,Ben Crane,4.04,1398,346
2013,40,0,28307,Matt Every,4.04,2054,508
2013,40,0,10809,Jim Furyk,4.04,1914,474
2013,40,0,28679,Fabián Gómez,4.04,1380,342
2013,40,0,34098,Russell Henley,4.04,1638,405
2013,40,0,29420,Billy Horschel,4.04,2250,557
2013,40,0,1724,Jeff Maggert,4.04,1270,314
2013,40,0,34360,Patrick Reed,4.04,1907,472
2013,40,0,29221,Webb Simpson,4.04,2114,523
2013,40,0,26679,Kevin Stadler,4.04,1485,368
2013,40,0,27963,Chris Stroud,4.04,1739,430
2013,40,0,2206,David Toms,4.04,945,234
2013,54,0,27895,Jonas Blixt,4.05,1531,378
2013,54,0,32200,Roberto Castro,4.05,2270,560
2013,54,0,20593,Greg Chalmers,4.05,1449,358
2013,54,0,21753,Brian Davis,4.05,1885,465
2013,54,0,35139,Richard Lee,4.05,1489,368
2013,54,0,21099,David Lynn,4.05,1475,364
2013,54,0,26476,Chez Reavie,4.05,1413,349
2013,54,0,33418,Shawn Stefani,4.05,1337,330
2013,54,0,25834,Daniel Summerhays,4.05,1904,470
2013,54,0,23623,Bo Van Pelt,4.05,1179,291
2013,64,0,33141,Keegan Bradley,4.06,2105,519
2013,64,0,32366,Kevin Chappell,4.06,1562,385
2013,64,0,23638,Brendon de Jonge,4.06,2249,554
2013,64,0,23983,Luke Donald,4.06,1323,326
2013,64,0,6522,Ernie Els,4.06,1153,284
2013,64,0,32448,James Hahn,4.06,1707,420
2013,64,0,23353,J.J. Henry,4.06,1717,423
2013,64,0,25444,Justin Hicks,4.06,1511,372
2013,64,0,22378,Trevor Immelman,4.06,1512,372
2013,64,0,21731,Freddie Jacobson,4.06,1299,320
2013,64,0,8075,Jerry Kelly,4.06,1629,401
2013,64,0,26851,Marc Leishman,4.06,1960,483
2013,64,0,34409,David Lingmerth,4.06,1341,330
2013,64,0,27120,Troy Matteson,4.06,1526,376
2013,64,0,25572,Graeme McDowell,4.06,1166,287
2013,64,0,28237,Rory McIlroy,4.06,1442,355
2013,64,0,25240,D.A. Points,4.06,1829,450
2013,64,0,23497,Tag Ridings,4.06,1461,360
2013,64,0,26331,Charl Schwartzel,4.06,1832,451
2013,64,0,27330,Josh Teater,4.06,1606,396
2013,64,0,23788,D.J. Trahan,4.06,1039,256
2013,64,0,25804,Bubba Watson,4.06,1898,467
2013,64,0,20396,Lee Westwood,4.06,1538,379
2013,87,0,29479,Scott Brown,4.07,1363,335
2013,87,0,24494,Erik Compton,4.07,1657,407
2013,87,0,28089,Jason Day,4.07,1856,456
2013,87,0,29740,Brad Fritsch,4.07,1515,372
2013,87,0,24358,Robert Garrigus,4.07,1266,311
2013,87,0,27644,Brian Harman,4.07,1744,428
2013,87,0,12782,Tim Herron,4.07,925,227
2013,87,0,30925,Dustin Johnson,4.07,1652,406
2013,87,0,27503,Steve LeBrun,4.07,1222,300
2013,87,0,31202,William McGirt,4.07,1366,336
2013,87,0,22056,Cameron Percy,4.07,1245,306
2013,87,0,30692,Scott Stallings,4.07,1584,389
2013,87,0,29518,Brendan Steele,4.07,1495,367
2013,87,0,23325,Vaughn Taylor,4.07,1010,248
2013,87,0,27095,Nick Watney,4.07,1918,471
2013,102,0,6004,Stephen Ames,4.08,1117,274
2013,102,0,24846,Ricky Barnes,4.08,1240,304
2013,102,0,32334,Charlie Beljan,4.08,1321,324
2013,102,0,24507,Jason Bohn,4.08,1440,353
2013,102,0,12510,Chad Campbell,4.08,1490,365
2013,102,0,24399,Scott Gardiner,4.08,1357,333
2013,102,0,25900,Lucas Glover,4.08,1478,362
2013,102,0,34174,John Huh,4.08,1930,473
2013,102,0,34261,Scott Langley,4.08,1570,385
2013,102,0,26596,Ryan Moore,4.08,1653,405
2013,102,0,20691,Greg Owen,4.08,1459,358
2013,102,0,23320,Ryan Palmer,4.08,1673,410
2013,102,0,24361,Pat Perez,4.08,1573,386
2013,102,0,6567,Vijay Singh,4.08,1200,294
2013,116,0,28259,Sangmoon Bae,4.09,1612,394
2013,116,0,20104,Ken Duke,4.09,1730,423
2013,116,0,32698,Bobby Gates,4.09,1044,255
2013,116,0,12716,Charley Hoffman,4.09,2055,503
2013,116,0,19970,Robert Karlsson,4.09,1014,248
2013,116,0,10860,Justin Leonard,4.09,1591,389
2013,116,0,27933,John Merrick,4.09,1716,420
2013,116,0,25818,Scott Piercy,4.09,1706,417
2013,116,0,25562,Andres Romero,4.09,1264,309
2013,116,0,22295,Darron Stiles,4.09,1064,260
2013,116,0,27770,Camilo Villegas,4.09,1466,358
2013,116,0,20160,Charlie Wi,4.09,1362,333
2013,128,0,24227,Justin Bolli,4.1,1173,286
2013,128,0,20848,Ángel Cabrera,4.1,1632,398
2013,128,0,23135,Tim Clark,4.1,1409,344
2013,128,0,22621,Ben Curtis,4.1,1198,292
2013,128,0,8725,Tom Gillis,4.1,1263,308
2013,128,0,27408,Martin Kaymer,4.1,1194,291
2013,128,0,30944,Jason Kokrak,4.1,2022,493
2013,128,0,28092,D.H. Lee,4.1,1413,345
2013,128,0,24490,George McNeill,4.1,1401,342
2013,128,0,10213,Dicky Pride,4.1,1424,347
2013,128,0,20645,John Senden,4.1,1640,400
2013,128,0,34431,Robert Streb,4.1,1555,379
2013,128,0,33419,Cameron Tringale,4.1,1468,358
2013,128,0,31323,Gary Woodland,4.1,1829,446
2013,142,0,32102,Rickie Fowler,4.11,1622,395
2013,142,0,30750,Tommy Gainey,4.11,1848,450
2013,142,0,35539,Luke Guthrie,4.11,2014,490
2013,142,0,31557,Jim Herman,4.11,1355,330
2013,142,0,36884,Ben Kohles,4.11,1487,362
2013,142,0,22806,Doug LaBelle II,4.11,1347,328
2013,142,0,29289,S.Y. Noh,4.11,1369,333
2013,142,0,25345,Carl Pettersson,4.11,1308,318
2013,142,0,24138,Ian Poulter,4.11,1401,341
2013,142,0,25336,Alistair Presnell,4.11,1292,314
2013,142,0,30110,Kyle Stanley,4.11,1625,395
2013,142,0,26951,Johnson Wagner,4.11,1439,350
2013,142,0,10423,Mike Weir,4.11,1176,286
2013,155,0,22371,Aaron Baddeley,4.12,1442,350
2013,155,0,1116,Michael Bradley,4.12,1099,267
2013,155,0,28455,Will Claxton,4.12,1182,287
2013,155,0,37273,Derek Ernst,4.12,1244,302
2013,155,0,6573,Brandt Jobe,4.12,996,242
2013,155,0,30711,Colt Knost,4.12,1187,288
2013,155,0,27936,Martin Laird,4.12,1404,341
2013,155,0,22961,David Mathis,4.12,1368,332
2013,155,0,33869,Eric Meierdierks,4.12,1088,264
2013,155,0,20572,Rod Pampling,4.12,704,171
2013,155,0,32150,Michael Thompson,4.12,1450,352
2013,155,0,26497,Casey Wittenberg,4.12,1676,407
2013,167,0,10885,Robert Allenby,4.13,1054,255
2013,167,0,34021,Bud Cauley,4.13,1335,323
2013,167,0,23452,Nicolas Colsaerts,4.13,1082,262
2013,167,0,28310,Lee Williams,4.13,1048,254
2013,171,0,22792,Peter Hanson,4.14,1010,244
2013,171,0,20443,Jin Park,4.14,1014,245
2013,173,0,30163,Henrik Norlander,4.15,1336,322
2013,173,0,24663,Y.E. Yang,4.15,1200,289
2013,175,0,20766,Padraig Harrington,4.16,1023,246
2013,175,0,30852,Ryo Ishikawa,4.16,1481,356
2013,175,0,24140,Sean O'Hair,4.16,1252,301
2013,175,0,22046,Geoff Ogilvy,4.16,1019,245
2013,175,0,29425,Andrew Svoboda,4.16,820,197
2013,180,0,27129,Luke List,4.19,1107,264
2013,1,0,6527,Steve Stricker,3.91,465,119
2013,2,0,22405,Justin Rose,3.95,738,187
2013,3,0,33141,Keegan Bradley,3.98,1759,442
2013,3,0,23638,Brendon de Jonge,3.98,2539,638
2013,3,0,21961,Charles Howell III,3.98,1658,417
2013,3,0,8075,Jerry Kelly,3.98,1621,407
2013,3,0,30926,Chris Kirk,3.98,1900,477
2013,3,0,25632,Jimmy Walker,3.98,1697,426
2013,9,0,32200,Roberto Castro,3.99,1924,482
2013,9,0,24494,Erik Compton,3.99,1568,393
2013,9,0,25686,Jason Dufner,3.99,1745,437
2013,9,0,28307,Matt Every,3.99,1784,447
2013,9,0,33461,Morgan Hoffmann,3.99,1332,334
2013,9,0,26331,Charl Schwartzel,3.99,1186,297
2013,9,0,27649,Brandt Snedeker,3.99,1434,359
2013,9,0,27770,Camilo Villegas,3.99,1804,452
2013,17,0,32102,Rickie Fowler,4.0,1657,414
2013,17,0,24024,Zach Johnson,4.0,1341,335
2013,17,0,26300,Matt Jones,4.0,1867,467
2013,17,0,28092,D.H. Lee,4.0,1423,356
2013,17,0,24490,George McNeill,4.0,1599,400
2013,17,0,10213,Dicky Pride,4.0,1515,379
2013,17,0,26476,Chez Reavie,4.0,1733,433
2013,17,0,34046,Jordan Spieth,4.0,1381,345
2013,17,0,27963,Chris Stroud,4.0,2035,509
2013,17,0,25804,Bubba Watson,4.0,1296,324
2013,27,0,28089,Jason Day,4.01,1637,408
2013,27,0,10809,Jim Furyk,4.01,1459,364
2013,27,0,24924,Bill Haas,4.01,1398,349
2013,27,0,29420,Billy Horschel,4.01,1920,479
2013,27,0,21731,Freddie Jacobson,4.01,1371,342
2013,27,0,23108,Matt Kuchar,4.01,1793,447
2013,27,0,10860,Justin Leonard,4.01,2145,535
2013,27,0,24138,Ian Poulter,4.01,986,246
2013,27,0,29221,Webb Simpson,4.01,1771,442
2013,36,0,23983,Luke Donald,4.02,1207,300
2013,36,0,1320,Bob Estes,4.02,1624,404
2013,36,0,24781,Hunter Mahan,4.02,1573,391
2013,36,0,31202,William McGirt,4.02,1887,469
2013,36,0,27933,John Merrick,4.02,1745,434
2013,36,0,23320,Ryan Palmer,4.02,1815,452
2013,36,0,24502,Adam Scott,4.02,1058,263
2013,36,0,34431,Robert Streb,4.02,1563,389
2013,36,0,33419,Cameron Tringale,4.02,1985,494
2013,36,0,27095,Nick Watney,4.02,1808,450
2013,36,0,20396,Lee Westwood,4.02,1491,371
2013,36,0,20160,Charlie Wi,4.02,1724,429
2013,36,0,31323,Gary Woodland,4.02,2126,529
2013,49,0,20848,Ángel Cabrera,4.03,1578,392
2013,49,0,27436,Graham DeLaet,4.03,1940,481
2013,49,0,20104,Ken Duke,4.03,2116,525
2013,49,0,34099,Harris English,4.03,2047,508
2013,49,0,27644,Brian Harman,4.03,1932,480
2013,49,0,34098,Russell Henley,4.03,1802,447
2013,49,0,30944,Jason Kokrak,4.03,1390,345
2013,49,0,1810,Phil Mickelson,4.03,1558,387
2013,49,0,22056,Cameron Percy,4.03,1649,409
2013,49,0,24361,Pat Perez,4.03,1390,345
2013,49,0,26679,Kevin Stadler,4.03,1952,484
2013,49,0,8793,Tiger Woods,4.03,1080,268
2013,61,0,32366,Kevin Chappell,4.04,1893,469
2013,61,0,24357,K.J. Choi,4.04,2220,549
2013,61,0,21753,Brian Davis,4.04,2073,513
2013,61,0,23409,James Driscoll,4.04,1433,355
2013,61,0,35539,Luke Guthrie,4.04,1568,388
2013,61,0,12716,Charley Hoffman,4.04,1604,397
2013,61,0,30852,Ryo Ishikawa,4.04,1599,396
2013,61,0,23800,Bryce Molder,4.04,2032,503
2013,61,0,30163,Henrik Norlander,4.04,1654,409
2013,61,0,23497,Tag Ridings,4.04,1357,336
2013,61,0,29518,Brendan Steele,4.04,2075,513
2013,61,0,21528,Henrik Stenson,4.04,1086,269
2013,61,0,25834,Daniel Summerhays,4.04,1663,412
2013,61,0,23325,Vaughn Taylor,4.04,1022,253
2013,61,0,23788,D.J. Trahan,4.04,961,238
2013,76,0,20098,Stuart Appleby,4.05,2050,506
2013,76,0,28500,Martin Flores,4.05,1942,479
2013,76,0,19846,Brian Gay,4.05,2229,550
2013,76,0,26758,David Hearn,4.05,2324,574
2013,76,0,1724,Jeff Maggert,4.05,1502,371
2013,76,0,27120,Troy Matteson,4.05,1323,327
2013,76,0,23621,Rory Sabbatini,4.05,1700,420
2013,76,0,28780,Nicholas Thompson,4.05,2283,564
2013,76,0,2206,David Toms,4.05,956,236
2013,76,0,28310,Lee Williams,4.05,1568,387
2013,76,0,21878,Mark Wilson,4.05,1161,287
2013,87,0,28259,Sangmoon Bae,4.06,2056,506
2013,87,0,24507,Jason Bohn,4.06,1618,399
2013,87,0,29740,Brad Fritsch,4.06,1843,454
2013,87,0,36884,Ben Kohles,4.06,1606,396
2013,87,0,34409,David Lingmerth,4.06,1603,395
2013,87,0,28237,Rory McIlroy,4.06,953,235
2013,87,0,26596,Ryan Moore,4.06,1503,370
2013,87,0,28475,Jeff Overton,4.06,1777,438
2013,87,0,20572,Rod Pampling,4.06,1125,277
2013,87,0,34360,Patrick Reed,4.06,1749,431
2013,87,0,25562,Andres Romero,4.06,1312,323
2013,87,0,6567,Vijay Singh,4.06,1486,366
2013,87,0,27214,Kevin Streelman,4.06,1832,451
2013,87,0,26289,Boo Weekley,4.06,2460,606
2013,101,0,24846,Ricky Barnes,4.07,1836,451
2013,101,0,12510,Chad Campbell,4.07,1862,457
2013,101,0,22621,Ben Curtis,4.07,1330,327
2013,101,0,8725,Tom Gillis,4.07,1635,402
2013,101,0,20766,Padraig Harrington,4.07,1197,294
2013,101,0,23353,J.J. Henry,4.07,1848,454
2013,101,0,12782,Tim Herron,4.07,1054,259
2013,101,0,27936,Martin Laird,4.07,1551,381
2013,101,0,27503,Steve LeBrun,4.07,1473,362
2013,101,0,26851,Marc Leishman,4.07,1480,364
2013,101,0,33869,Eric Meierdierks,4.07,904,222
2013,101,0,29289,S.Y. Noh,4.07,1558,383
2013,101,0,27556,Ted Potter Jr.,4.07,1244,306
2013,101,0,22295,Darron Stiles,4.07,1100,270
2013,101,0,27330,Josh Teater,4.07,1951,479
2013,101,0,23623,Bo Van Pelt,4.07,1874,460
2013,101,0,26497,Casey Wittenberg,4.07,1405,345
2013,118,0,27895,Jonas Blixt,4.08,1859,456
2013,118,0,25274,Steven Bowditch,4.08,1569,385
2013,118,0,23135,Tim Clark,4.08,1345,330
2013,118,0,37273,Derek Ernst,4.08,1330,326
2013,118,0,31557,Jim Herman,4.08,1102,270
2013,118,0,25444,Justin Hicks,4.08,1762,432
2013,118,0,34174,John Huh,4.08,1983,486
2013,118,0,35139,Richard Lee,4.08,1820,446
2013,118,0,21099,David Lynn,4.08,1518,372
2013,118,0,20443,Jin Park,4.08,1179,289
2013,118,0,20645,John Senden,4.08,1777,436
2013,118,0,26951,Johnson Wagner,4.08,1205,295
2013,118,0,10423,Mike Weir,4.08,1364,334
2013,131,0,32334,Charlie Beljan,4.09,1400,342
2013,131,0,28455,Will Claxton,4.09,1584,387
2013,131,0,30750,Tommy Gainey,4.09,1920,470
2013,131,0,21209,Sergio Garcia,4.09,1048,256
2013,131,0,24358,Robert Garrigus,4.09,1534,375
2013,131,0,28679,Fabián Gómez,4.09,1436,351
2013,131,0,6573,Brandt Jobe,4.09,1594,390
2013,131,0,30925,Dustin Johnson,4.09,1484,363
2013,131,0,22806,Doug LaBelle II,4.09,1756,429
2013,131,0,22046,Geoff Ogilvy,4.09,1459,357
2013,131,0,20691,Greg Owen,4.09,1668,408
2013,131,0,22913,John Rollins,4.09,1402,343
2013,131,0,31560,Brian Stuard,4.09,1661,406
2013,131,0,28135,Aaron Watkins,4.09,1097,268
2013,145,0,22371,Aaron Baddeley,4.1,1410,344
2013,145,0,29479,Scott Brown,4.1,1438,351
2013,145,0,20229,Stewart Cink,4.1,1765,430
2013,145,0,23452,Nicolas Colsaerts,4.1,1037,253
2013,145,0,32448,James Hahn,4.1,1492,364
2013,145,0,27129,Luke List,4.1,1563,381
2013,145,0,22961,David Mathis,4.1,1612,393
2013,145,0,25572,Graeme McDowell,4.1,1029,251
2013,145,0,25345,Carl Pettersson,4.1,2263,552
2013,145,0,25240,D.A. Points,4.1,2002,488
2013,145,0,30692,Scott Stallings,4.1,1926,470
2013,145,0,32150,Michael Thompson,4.1,1510,368
2013,145,0,24663,Y.E. Yang,4.1,1349,329
2013,158,0,10885,Robert Allenby,4.11,1400,341
2013,158,0,34021,Bud Cauley,4.11,1445,352
2013,158,0,20593,Greg Chalmers,4.11,1723,419
2013,158,0,23541,Ben Crane,4.11,1187,289
2013,158,0,25818,Scott Piercy,4.11,1661,404
2013,158,0,29425,Andrew Svoboda,4.11,1156,281
2013,164,0,6522,Ernie Els,4.12,1615,392
2013,164,0,24399,Scott Gardiner,4.12,1223,297
2013,164,0,22378,Trevor Immelman,4.12,1491,362
2013,164,0,27408,Martin Kaymer,4.12,1453,353
2013,164,0,34261,Scott Langley,4.12,1733,421
2013,164,0,25336,Alistair Presnell,4.12,1228,298
2013,164,0,33418,Shawn Stefani,4.12,1457,354
2013,171,0,22792,Peter Hanson,4.13,974,236
2013,171,0,19970,Robert Karlsson,4.13,1298,314
2013,173,0,6004,Stephen Ames,4.14,1069,258
2013,173,0,24227,Justin Bolli,4.14,1243,300
2013,175,0,32698,Bobby Gates,4.15,946,228
2013,176,0,25900,Lucas Glover,4.16,1359,327
2013,176,0,30711,Colt Knost,4.16,1687,406
2013,176,0,30110,Kyle Stanley,4.16,1549,372
2013,179,0,1116,Michael Bradley,4.18,1200,287
2013,179,0,24140,Sean O'Hair,4.18,1238,296
2013,1,0,6527,Steve Stricker,3.94,2038,517
2013,2,0,21961,Charles Howell III,3.99,3646,914
2013,2,0,30926,Chris Kirk,3.99,3843,964
2013,2,0,34046,Jordan Spieth,3.99,3562,892
2013,2,0,25632,Jimmy Walker,3.99,3549,890
2013,6,0,27436,Graham DeLaet,4.0,4068,1016
2013,6,0,25686,Jason Dufner,4.0,3401,851
2013,6,0,24924,Bill Haas,4.0,3649,913
2013,6,0,22405,Justin Rose,4.0,2651,662
2013,6,0,27649,Brandt Snedeker,4.0,3416,855
2013,11,0,33461,Morgan Hoffmann,4.01,2829,706
2013,11,0,26300,Matt Jones,4.01,3585,894
2013,13,0,33141,Keegan Bradley,4.02,3864,961
2013,13,0,32200,Roberto Castro,4.02,4194,1042
2013,13,0,23638,Brendon de Jonge,4.02,4788,1192
2013,13,0,28307,Matt Every,4.02,3838,955
2013,13,0,26758,David Hearn,4.02,3816,949
2013,13,0,24024,Zach Johnson,4.02,3640,905
2013,13,0,8075,Jerry Kelly,4.02,3250,808
2013,13,0,23108,Matt Kuchar,4.02,3795,945
2013,13,0,24781,Hunter Mahan,4.02,3710,922
2013,13,0,26476,Chez Reavie,4.02,3146,782
2013,13,0,24502,Adam Scott,4.02,2624,652
2013,13,0,21528,Henrik Stenson,4.02,2813,700
2013,13,0,27963,Chris Stroud,4.02,3774,939
2013,13,0,8793,Tiger Woods,4.02,2638,656
2013,27,0,24357,K.J. Choi,4.03,3669,910
2013,27,0,24494,Erik Compton,4.03,3225,800
2013,27,0,23409,James Driscoll,4.03,3068,761
2013,27,0,34099,Harris English,4.03,4150,1030
2013,27,0,1320,Bob Estes,4.03,2858,710
2013,27,0,28500,Martin Flores,4.03,3616,898
2013,27,0,10809,Jim Furyk,4.03,3373,838
2013,27,0,21209,Sergio Garcia,4.03,2767,686
2013,27,0,19846,Brian Gay,4.03,3483,864
2013,27,0,29420,Billy Horschel,4.03,4170,1036
2013,27,0,21731,Freddie Jacobson,4.03,2670,662
2013,27,0,1810,Phil Mickelson,4.03,3398,844
2013,27,0,23800,Bryce Molder,4.03,3474,862
2013,27,0,23621,Rory Sabbatini,4.03,3599,894
2013,27,0,26331,Charl Schwartzel,4.03,3018,748
2013,27,0,29221,Webb Simpson,4.03,3885,965
2013,27,0,26679,Kevin Stadler,4.03,3437,852
2013,44,0,20098,Stuart Appleby,4.04,3640,902
2013,44,0,28089,Jason Day,4.04,3493,864
2013,44,0,23983,Luke Donald,4.04,2530,626
2013,44,0,34098,Russell Henley,4.04,3440,852
2013,44,0,10860,Justin Leonard,4.04,3736,924
2013,44,0,31202,William McGirt,4.04,3253,805
2013,44,0,24490,George McNeill,4.04,3000,742
2013,44,0,28475,Jeff Overton,4.04,3379,837
2013,44,0,27556,Ted Potter Jr.,4.04,2714,671
2013,44,0,27214,Kevin Streelman,4.04,3771,934
2013,44,0,25834,Daniel Summerhays,4.04,3567,882
2013,44,0,28780,Nicholas Thompson,4.04,4312,1068
2013,44,0,2206,David Toms,4.04,1901,470
2013,44,0,27770,Camilo Villegas,4.04,3270,810
2013,44,0,25804,Bubba Watson,4.04,3194,791
2013,44,0,26289,Boo Weekley,4.04,4416,1092
2013,44,0,20396,Lee Westwood,4.04,3029,750
2013,44,0,21878,Mark Wilson,4.04,2288,567
2013,62,0,32366,Kevin Chappell,4.05,3455,854
2013,62,0,21753,Brian Davis,4.05,3958,978
2013,62,0,32102,Rickie Fowler,4.05,3279,809
2013,62,0,27644,Brian Harman,4.05,3676,908
2013,62,0,28092,D.H. Lee,4.05,2836,701
2013,62,0,1724,Jeff Maggert,4.05,2772,685
2013,62,0,27120,Troy Matteson,4.05,2849,703
2013,62,0,27933,John Merrick,4.05,3461,854
2013,62,0,23320,Ryan Palmer,4.05,3488,862
2013,62,0,22056,Cameron Percy,4.05,2894,715
2013,62,0,24361,Pat Perez,4.05,2963,731
2013,62,0,10213,Dicky Pride,4.05,2939,726
2013,62,0,34360,Patrick Reed,4.05,3656,903
2013,62,0,23497,Tag Ridings,4.05,2818,696
2013,62,0,22913,John Rollins,4.05,3172,784
2013,62,0,23788,D.J. Trahan,4.05,2000,494
2013,62,0,33419,Cameron Tringale,4.05,3453,852
2013,62,0,27095,Nick Watney,4.05,3726,921
2013,62,0,20160,Charlie Wi,4.05,3086,762
2013,81,0,27895,Jonas Blixt,4.06,3390,834
2013,81,0,25274,Steven Bowditch,4.06,2842,700
2013,81,0,20848,Ángel Cabrera,4.06,3210,790
2013,81,0,20104,Ken Duke,4.06,3846,948
2013,81,0,28679,Fabián Gómez,4.06,2816,693
2013,81,0,23353,J.J. Henry,4.06,3565,877
2013,81,0,26851,Marc Leishman,4.06,3440,847
2013,81,0,34409,David Lingmerth,4.06,2944,725
2013,81,0,28237,Rory McIlroy,4.06,2395,590
2013,81,0,29518,Brendan Steele,4.06,3570,880
2013,81,0,34431,Robert Streb,4.06,3118,768
2013,81,0,31560,Brian Stuard,4.06,3226,794
2013,81,0,23325,Vaughn Taylor,4.06,2032,501
2013,81,0,31323,Gary Woodland,4.06,3955,975
2013,95,0,24846,Ricky Barnes,4.07,3076,755
2013,95,0,24507,Jason Bohn,4.07,3058,752
2013,95,0,23541,Ben Crane,4.07,2585,635
2013,95,0,29740,Brad Fritsch,4.07,3358,826
2013,95,0,12782,Tim Herron,4.07,1979,486
2013,95,0,25444,Justin Hicks,4.07,3273,804
2013,95,0,12716,Charley Hoffman,4.07,3659,900
2013,95,0,30944,Jason Kokrak,4.07,3412,838
2013,95,0,27503,Steve LeBrun,4.07,2695,662
2013,95,0,35139,Richard Lee,4.07,3309,814
2013,95,0,21099,David Lynn,4.07,2993,736
2013,95,0,26596,Ryan Moore,4.07,3156,775
2013,95,0,24138,Ian Poulter,4.07,2387,587
2013,95,0,6567,Vijay Singh,4.07,2686,660
2013,95,0,27330,Josh Teater,4.07,3557,875
2013,95,0,23623,Bo Van Pelt,4.07,3053,751
2013,95,0,28135,Aaron Watkins,4.07,1927,474
2013,112,0,28259,Sangmoon Bae,4.08,3668,900
2013,112,0,29479,Scott Brown,4.08,2801,686
2013,112,0,12510,Chad Campbell,4.08,3352,822
2013,112,0,20593,Greg Chalmers,4.08,3172,777
2013,112,0,20229,Stewart Cink,4.08,3107,762
2013,112,0,22621,Ben Curtis,4.08,2528,619
2013,112,0,24358,Robert Garrigus,4.08,2800,686
2013,112,0,8725,Tom Gillis,4.08,2898,710
2013,112,0,35539,Luke Guthrie,4.08,3582,878
2013,112,0,32448,James Hahn,4.08,3199,784
2013,112,0,34174,John Huh,4.08,3913,959
2013,112,0,30925,Dustin Johnson,4.08,3136,769
2013,112,0,36884,Ben Kohles,4.08,3093,758
2013,112,0,25572,Graeme McDowell,4.08,2195,538
2013,112,0,20691,Greg Owen,4.08,3127,766
2013,112,0,20572,Rod Pampling,4.08,1829,448
2013,112,0,25240,D.A. Points,4.08,3831,938
2013,112,0,25562,Andres Romero,4.08,2576,632
2013,112,0,33418,Shawn Stefani,4.08,2794,684
2013,112,0,22295,Darron Stiles,4.08,2164,530
2013,112,0,28310,Lee Williams,4.08,2616,641
2013,133,0,32334,Charlie Beljan,4.09,2721,666
2013,133,0,23135,Tim Clark,4.09,2754,674
2013,133,0,6522,Ernie Els,4.09,2768,676
2013,133,0,22378,Trevor Immelman,4.09,3003,734
2013,133,0,27936,Martin Laird,4.09,2955,722
2013,133,0,29289,S.Y. Noh,4.09,2927,716
