YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL SPIN SPEED,TOTAL ATTEMPTS
2017,67,0,48822,Sebastián Muñoz,2642.9,66073,25
2017,68,0,24138,Ian Poulter,2639.5,92383,35
2017,69,0,24846,Ricky Barnes,2637.3,126588,48
2017,70,0,25274,Steven Bowditch,2634.9,89587,34
2017,71,0,27963,Chris Stroud,2631.7,81583,31
2017,72,0,1810,Phil Mickelson,2624.8,139116,53
2017,73,0,33413,Ben Martin,2624.7,146985,56
2017,74,0,23541,Ben Crane,2620.0,151960,58
2017,75,0,28679,Fabián Gómez,2615.4,88925,34
2017,76,0,33419,Cameron Tringale,2614.8,135968,52
2017,77,0,28420,Ryan Brehm,2609.9,54808,21
2017,78,0,32839,Hideki Matsuyama,2609.8,83514,32
2017,79,0,35532,Tom Hoge,2606.3,99038,38
2017,80,0,47128,Richy Werenski,2606.1,122489,47
2017,81,0,34431,Robert Streb,2603.1,163993,63
2017,82,0,34213,Grayson Murray,2601.9,140504,54
2017,83,0,23621,Rory Sabbatini,2597.1,106483,41
2017,84,0,28252,Seamus Power,2594.1,101171,39
2017,85,0,46440,Smylie Kaufman,2589.7,129484,50
2017,86,0,40009,Dominic Bozzelli,2588.1,108699,42
2017,87,0,29461,Jamie Lovemark,2587.6,119029,46
2017,88,0,40026,Daniel Berger,2585.3,118925,46
2017,89,0,33204,Shane Lowry,2584.0,43928,17
2017,90,0,35879,Kelly Kraft,2582.3,123951,48
2017,91,0,29479,Scott Brown,2581.8,154906,60
2017,92,0,34098,Russell Henley,2579.8,157366,61
2017,93,0,28307,Matt Every,2576.1,121075,47
2017,94,0,20593,Greg Chalmers,2573.0,115785,45
2017,95,0,40058,Zac Blair,2568.4,172082,67
2017,96,0,24140,Sean O'Hair,2564.6,117973,46
2017,97,0,39324,J.J. Spaun,2564.2,107698,42
2017,98,0,29289,S.Y. Noh,2563.5,146120,57
2017,99,0,26951,Johnson Wagner,2561.6,117832,46
2017,100,0,28132,Tyrone Van Aswegen,2561.5,140883,55
2017,101,0,29720,Andres Gonzales,2549.6,96886,38
2017,102,0,31323,Gary Woodland,2548.5,109584,43
2017,103,0,23353,J.J. Henry,2546.8,157902,62
2017,104,0,28500,Martin Flores,2546.4,134957,53
2017,105,0,28093,Miguel Angel Carballo,2542.4,81356,32
2017,106,0,31416,Derek Fathauer,2536.3,109061,43
2017,107,0,32366,Kevin Chappell,2535.4,114094,45
2017,108,0,36689,Brooks Koepka,2533.7,93748,37
2017,109,0,46732,Rick Lamb,2532.9,73455,29
2017,110,0,32333,Kevin Tway,2532.3,108887,43
2017,111,0,30110,Kyle Stanley,2530.6,184735,73
2017,112,0,30926,Chris Kirk,2529.6,141657,56
2017,113,0,47959,Bryson DeChambeau,2528.8,141613,56
2017,114,0,34358,Jonathan Randolph,2527.0,106132,42
2017,115,0,26329,Louis Oosthuizen,2515.4,75462,30
2017,116,0,29518,Brendan Steele,2511.8,113029,45
2017,117,0,46501,Ollie Schniederjans,2511.7,113026,45
2017,118,0,49771,J.T. Poston,2510.0,155623,62
2017,119,0,31420,Anirban Lahiri,2509.3,80297,32
2017,120,0,23325,Vaughn Taylor,2500.5,147532,59
2017,121,0,31646,Emiliano Grillo,2498.7,137431,55
2017,122,0,34021,Bud Cauley,2497.8,139875,56
2017,123,0,33141,Keegan Bradley,2495.2,142229,57
2017,124,0,35891,Cameron Smith,2494.4,142183,57
2017,125,0,30191,Julián Etulain,2494.2,104758,42
2017,126,0,29223,Sam Saunders,2486.4,109400,44
2017,127,0,30925,Dustin Johnson,2485.9,89493,36
2017,128,0,24781,Hunter Mahan,2481.5,133999,54
2017,129,0,25198,Francesco Molinari,2480.5,96741,39
2017,130,0,37454,Whee Kim,2477.1,99083,40
2017,131,0,19846,Brian Gay,2463.2,152717,62
2017,132,0,27214,Kevin Streelman,2462.1,145262,59
2017,133,0,23108,Matt Kuchar,2458.9,125406,51
2017,134,0,21961,Charles Howell III,2453.1,125109,51
2017,135,0,32757,Patton Kizzire,2452.7,149615,61
2017,136,0,20472,Alex Cejka,2450.4,124969,51
2017,137,0,39975,Michael Kim,2450.1,166608,68
2017,138,0,34046,Jordan Spieth,2449.2,110213,45
2017,139,0,25632,Jimmy Walker,2448.4,71004,29
2017,140,0,33461,Morgan Hoffmann,2447.8,159104,65
2017,141,0,35450,Patrick Cantlay,2445.1,75799,31
2017,142,0,48081,Xander Schauffele,2443.6,107520,44
2017,143,0,23320,Ryan Palmer,2439.2,70738,29
2017,144,0,34264,Hudson Swafford,2435.8,114482,47
2017,145,0,37455,Si Woo Kim,2435.1,116883,48
2017,146,0,37189,Harold Varner III,2433.5,143577,59
2017,147,0,20229,Stewart Cink,2423.9,140584,58
2017,148,0,25191,Gonzalo Fernandez-Castaño,2422.5,70252,29
2017,149,0,26476,Chez Reavie,2419.4,154844,64
2017,150,0,27936,Martin Laird,2412.1,108546,45
2017,151,0,25493,Nick Taylor,2410.6,166328,69
2017,152,0,26499,Rafa Cabrera Bello,2409.8,72295,30
2017,153,0,25345,Carl Pettersson,2406.6,77012,32
2017,154,0,25686,Jason Dufner,2401.8,120089,50
2017,155,0,33948,Byeong Hun An,2399.4,93578,39
2017,156,0,29908,C.T. Pan,2399.3,131961,55
2017,157,0,46601,Trey Mullinax,2398.6,117533,49
2017,158,0,29221,Webb Simpson,2388.5,155253,65
2017,159,0,20572,Rod Pampling,2377.5,80836,34
2017,160,0,30944,Jason Kokrak,2377.3,140261,59
2017,161,0,35545,Blayne Barber,2372.4,132854,56
2017,162,0,26596,Ryan Moore,2366.1,118305,50
2017,163,0,32448,James Hahn,2361.6,115719,49
2017,164,0,22405,Justin Rose,2361.0,84997,36
2017,165,0,24358,Robert Garrigus,2353.1,112948,48
2017,166,0,24024,Zach Johnson,2350.8,103434,44
2017,167,0,25900,Lucas Glover,2346.4,129053,55
2017,168,0,27436,Graham DeLaet,2328.0,100104,43
2017,169,0,27895,Jonas Blixt,2321.0,104443,45
2017,170,0,28237,Rory McIlroy,2319.9,51037,22
2017,171,0,25349,Tim Wilkinson,2310.4,87794,38
2017,172,0,30692,Scott Stallings,2309.3,113154,49
2017,173,0,33418,Shawn Stefani,2305.8,94539,41
2017,174,0,29420,Billy Horschel,2298.3,117212,51
2017,175,0,29485,Brett Stegmaier,2297.2,103373,45
2017,176,0,33448,Justin Thomas,2293.3,68798,30
2017,177,0,27974,Sung Kang,2290.3,121388,53
2017,178,0,29476,Kyle Reifers,2289.1,137345,60
2017,179,0,20157,Retief Goosen,2267.0,68010,30
2017,180,0,28089,Jason Day,2266.4,92923,41
2017,181,0,27644,Brian Harman,2265.8,122351,54
2017,182,0,24357,K.J. Choi,2265.6,106482,47
2017,183,0,39954,Cody Gribble,2249.1,101211,45
2017,184,0,27770,Camilo Villegas,2235.7,100606,45
2017,185,0,46970,Jon Rahm,2227.6,111378,50
2017,186,0,25240,D.A. Points,2227.3,104685,47
2017,187,0,34174,John Huh,2151.0,144114,67
2017,188,0,37278,Nicholas Lindheim,2087.9,43846,21
2017,189,0,22056,Cameron Percy,2058.3,82331,40
2017,190,0,6522,Ernie Els,2046.9,49125,24
2010,1,0,6621,Joe Durant,3359.3,131013,39
2010,2,0,11123,Chris Couch,3307.4,82686,25
2010,3,0,22046,Geoff Ogilvy,3157.1,164169,52
2010,4,0,23409,James Driscoll,3128.3,168930,54
2010,5,0,8725,Tom Gillis,3098.9,226220,73
2010,6,0,1116,Michael Bradley,3075.2,132235,43
2010,7,0,20574,Mathew Goggin,3073.3,141372,46
2010,8,0,24361,Pat Perez,3067.4,205518,67
2010,9,0,23983,Luke Donald,3056.2,134471,44
2010,10,0,21209,Sergio Garcia,3040.2,91205,30
2010,11,0,22122,Andrew McLardy,3036.8,88066,29
2010,12,0,20645,John Senden,3031.8,209192,69
2010,13,0,24502,Adam Scott,3029.1,157513,52
2010,14,0,24924,Bill Haas,3015.7,199036,66
2010,15,0,26289,Boo Weekley,3012.4,180745,60
2010,16,0,23718,Nathan Green,3000.9,180053,60
2010,17,0,26882,Michael Sim,2997.8,137900,46
2010,18,0,25396,Kevin Na,2990.8,188421,63
2010,19,0,7867,Woody Austin,2989.5,185347,62
2010,20,0,22371,Aaron Baddeley,2988.3,206194,69
2010,20,0,22378,Trevor Immelman,2988.3,80684,27
2010,22,0,10585,Scott McCarron,2975.2,196361,66
2010,23,0,24846,Ricky Barnes,2969.5,190050,64
2010,24,0,24925,Jonathan Byrd,2960.7,195404,66
2010,25,0,26301,James Nitties,2944.9,144299,49
2010,26,0,8385,Omar Uresti,2940.4,158780,54
2010,27,0,27214,Kevin Streelman,2938.8,188081,64
2010,28,0,21959,Ted Purdy,2929.2,140601,48
2010,29,0,1941,Tom Pernice Jr.,2920.0,108041,37
2010,30,0,23349,Charles Warren,2918.3,119652,41
2010,31,0,25632,Jimmy Walker,2909.7,142575,49
2010,32,0,1948,Tim Petrovic,2901.8,208933,72
2010,33,0,20098,Stuart Appleby,2900.5,205935,71
2010,34,0,12714,Chris Tidland,2898.6,162320,56
2010,35,0,26881,Jarrod Lyle,2895.1,98434,34
2010,36,0,8375,Paul Stankowski,2889.1,98228,34
2010,37,0,20593,Greg Chalmers,2885.7,230857,80
2010,38,0,23673,Michael Connell,2883.6,181667,63
2010,38,0,21350,Ryuji Imada,2883.6,207617,72
2010,40,0,23353,J.J. Henry,2883.1,178750,62
2010,41,0,20691,Greg Owen,2871.5,134961,47
2010,42,0,23613,Rich Barcelo,2871.1,123457,43
2010,43,0,21731,Freddie Jacobson,2864.2,166121,58
2010,44,0,1161,Mark Calcavecchia,2856.8,102844,36
2010,45,0,24490,George McNeill,2848.5,159518,56
2010,46,0,26300,Matt Jones,2839.8,187429,66
2010,47,0,1619,Skip Kendall,2839.6,99387,35
2010,48,0,12510,Chad Campbell,2833.6,184187,65
2010,48,0,32640,Troy Merritt,2833.6,164346,58
2010,50,0,29910,Blake Adams,2832.0,164257,58
2010,51,0,20160,Charlie Wi,2830.7,178334,63
2010,52,0,32102,Rickie Fowler,2829.8,209404,74
2010,53,0,27095,Nick Watney,2827.4,172471,61
2010,54,0,21961,Charles Howell III,2825.7,226053,80
2010,55,0,23638,Brendon de Jonge,2825.1,242960,86
2010,56,0,12602,Dean Wilson,2822.7,79036,28
2010,57,0,28158,Steve Marino,2817.7,163428,58
2010,58,0,27302,Garth Mulroy,2811.2,75903,27
2010,59,0,12716,Charley Hoffman,2809.9,168594,60
2010,60,0,26420,Richard Johnson,2809.3,148893,53
2010,61,0,26951,Johnson Wagner,2807.5,162835,58
2010,62,0,23541,Ben Crane,2803.1,187805,67
2010,63,0,27436,Graham DeLaet,2802.0,126091,45
2010,64,0,22405,Justin Rose,2801.0,176460,63
2010,65,0,12755,Vance Veazey,2800.7,95225,34
2010,66,0,6251,Chris DiMarco,2796.2,164976,59
2010,67,0,26392,Chris Wilson,2795.0,97825,35
2010,68,0,20572,Rod Pampling,2793.2,145248,52
2010,69,0,26851,Marc Leishman,2792.0,164727,59
2010,70,0,25686,Jason Dufner,2791.8,161924,58
2010,71,0,23800,Bryce Molder,2788.4,175670,63
2010,72,0,6004,Stephen Ames,2787.7,139383,50
2010,73,0,25720,Chad Collins,2783.2,180906,65
2010,74,0,19846,Brian Gay,2783.1,242126,87
2010,75,0,1706,Davis Love III,2782.0,150229,54
2010,76,0,22621,Ben Curtis,2781.3,166875,60
2010,77,0,20157,Retief Goosen,2780.9,136265,49
2010,78,0,24663,Y.E. Yang,2777.5,133321,48
2010,79,0,20127,Chris Riley,2775.9,147123,53
2010,80,0,1797,Rocco Mediate,2770.1,141273,51
2010,81,0,25240,D.A. Points,2769.7,180028,65
2010,82,0,27330,Josh Teater,2763.5,201738,73
2010,83,0,27466,Spencer Levin,2758.0,206850,75
2010,84,0,7749,Brett Quigley,2754.8,198343,72
2010,85,0,27120,Troy Matteson,2748.7,178663,65
2010,86,0,20686,Jeev Milkha Singh,2745.3,85104,31
2010,87,0,1707,Steve Lowery,2739.4,106836,39
2010,88,0,6595,Kevin Sutherland,2738.9,188984,69
2010,89,0,32617,Jerod Turner,2728.0,87297,32
2010,90,0,26695,Michael Letzig,2727.1,169081,62
2010,91,0,23621,Rory Sabbatini,2725.1,133530,49
2010,92,0,26596,Ryan Moore,2723.7,133462,49
2010,93,0,7457,Steve Flesch,2722.5,130680,48
2010,94,0,33419,Cameron Tringale,2720.9,97954,36
2010,95,0,10425,Jay Williamson,2712.1,138317,51
2010,96,0,20850,Daniel Chopra,2710.8,140961,52
2010,97,0,6567,Vijay Singh,2701.7,137787,51
2010,98,0,1320,Bob Estes,2694.8,153606,57
2010,98,0,28307,Matt Every,2694.8,105099,39
2010,100,0,25190,Jeff Quinney,2691.9,166897,62
2010,101,0,1766,Billy Mayfair,2687.7,134384,50
2010,102,0,30946,Alex Prugh,2687.6,166629,62
2010,103,0,21753,Brian Davis,2684.8,169143,63
2010,104,0,28237,Rory McIlroy,2684.7,99334,37
2010,105,0,27936,Martin Laird,2681.6,171624,64
2010,106,0,22056,Cameron Percy,2676.5,133827,50
2010,107,0,10809,Jim Furyk,2674.5,157797,59
2010,108,0,6527,Steve Stricker,2673.7,163095,61
2010,109,0,1313,Steve Elkington,2672.8,122947,46
2010,110,0,1329,Brad Faxon,2669.2,106769,40
2010,111,0,23623,Bo Van Pelt,2668.4,205467,77
2010,112,0,24138,Ian Poulter,2667.3,85354,32
2010,113,0,28500,Martin Flores,2663.6,133178,50
2010,114,0,20436,Garrett Willis,2661.6,162358,61
2010,115,0,26287,Roland Thatcher,2660.1,143645,54
2010,116,0,26679,Kevin Stadler,2657.8,138204,52
2010,117,0,20766,Padraig Harrington,2657.7,122254,46
2010,118,0,24140,Sean O'Hair,2657.2,183347,69
2010,119,0,6515,Shaun Micheel,2654.8,108846,41
2010,120,0,25804,Bubba Watson,2645.2,129614,49
2010,121,0,27963,Chris Stroud,2645.1,145481,55
2010,122,0,31560,Brian Stuard,2643.9,158633,60
2010,123,0,20663,Brenden Pappas,2643.6,89883,34
2010,124,0,24227,Justin Bolli,2638.5,89708,34
2010,125,0,20848,Ángel Cabrera,2638.0,123987,47
2010,126,0,23322,Brett Wetterich,2636.7,81739,31
2010,127,0,22913,John Rollins,2632.2,155299,59
2010,128,0,30925,Dustin Johnson,2629.1,163002,62
2010,129,0,27933,John Merrick,2628.8,210304,80
2010,130,0,8075,Jerry Kelly,2628.4,173476,66
2010,131,0,20498,Briny Baird,2621.1,144162,55
2010,132,0,22946,Henrik Bjornstad,2620.7,136278,52
2010,133,0,6514,Kevin Johnson,2619.8,104791,40
2010,134,0,6643,Paul Goydos,2618.2,162331,62
2010,135,0,24507,Jason Bohn,2616.9,183180,70
2010,136,0,24912,Will MacKenzie,2614.9,149048,57
2010,137,0,10860,Justin Leonard,2614.3,185612,71
2010,138,0,12652,Cameron Beckman,2609.4,106984,41
2010,139,0,27797,Derek Lamely,2606.5,127717,49
2010,140,0,23307,Roger Tambellini,2605.9,138112,53
2010,141,0,28780,Nicholas Thompson,2604.3,153654,59
2010,142,0,27141,J.B. Holmes,2603.8,140603,54
2010,143,0,20472,Alex Cejka,2602.6,122320,47
2010,144,0,25892,Steve Wheatcroft,2594.4,108966,42
2010,145,0,25364,Paul Casey,2594.3,88205,34
2010,146,0,27649,Brandt Snedeker,2593.4,191908,74
2010,147,0,12782,Tim Herron,2588.2,126823,49
2010,148,0,27613,David Lutterus,2577.3,100514,39
2010,149,0,28087,Kris Blanks,2575.8,154546,60
2010,150,0,21878,Mark Wilson,2574.4,167336,65
2010,151,0,1810,Phil Mickelson,2573.4,84923,33
2010,152,0,23548,Bill Lunde,2571.9,131167,51
2010,153,0,21949,Joe Ogilvie,2567.2,166865,65
2010,154,0,10885,Robert Allenby,2554.9,125189,49
2010,155,0,29285,Brent Delahoussaye,2543.3,76299,30
2010,156,0,2206,David Toms,2538.4,164993,65
2010,157,0,22293,Heath Slocum,2534.5,190085,75
2010,158,0,25900,Lucas Glover,2534.2,119109,47
2010,159,0,6522,Ernie Els,2532.2,106352,42
2010,160,0,20229,Stewart Cink,2524.8,161585,64
2010,161,0,2239,Scott Verplank,2520.8,143683,57
2010,162,0,9011,David Duval,2513.6,90490,36
2010,163,0,25562,Andres Romero,2501.1,145066,58
2010,164,0,28620,Aron Price,2500.9,112539,45
2010,165,0,10423,Mike Weir,2498.1,84935,34
2010,166,0,23320,Ryan Palmer,2491.0,164405,66
2010,167,0,1577,Lee Janzen,2490.5,129507,52
2010,168,0,23788,D.J. Trahan,2490.3,184280,74
2010,169,0,23108,Matt Kuchar,2488.8,171726,69
2010,170,0,6012,Greg Kraft,2488.6,67192,27
2010,171,0,1249,John Daly,2484.8,57150,23
2010,172,0,20378,Mathias Grönberg,2465.8,81371,33
2010,173,0,25818,Scott Piercy,2458.4,127838,52
2010,174,0,27060,John Mallinger,2455.7,100682,41
2010,175,0,12705,Cliff Kresge,2436.5,80404,33
2010,176,0,24024,Zach Johnson,2433.8,165500,68
2010,177,0,7363,Craig Bowden,2424.1,77571,32
2010,178,0,24358,Robert Garrigus,2406.9,91461,38
2010,179,0,28475,Jeff Overton,2404.4,134649,56
2010,180,0,20105,Jeff Gove,2397.5,74322,31
2010,181,0,29221,Webb Simpson,2392.5,184220,77
2010,182,0,24781,Hunter Mahan,2389.3,162470,68
2010,183,0,27770,Camilo Villegas,2387.6,102665,43
2010,184,0,25345,Carl Pettersson,2385.2,195585,82
2010,185,0,23325,Vaughn Taylor,2364.2,146579,62
2010,186,0,23135,Tim Clark,2364.1,139480,59
2010,187,0,1945,Kenny Perry,2308.0,108477,47
2010,188,0,20070,Matt Bettencourt,2298.3,108021,47
2010,189,0,24357,K.J. Choi,2298.0,114902,50
2010,190,0,28089,Jason Day,2272.1,136326,60
2010,191,0,8537,J.P. Hayes,2242.5,125582,56
2010,192,0,1724,Jeff Maggert,2206.3,132380,60
2019,1,0,24502,Adam Scott,3404.2,61276,18
2019,2,0,21209,Sergio Garcia,3172.7,120564,38
2019,3,0,47347,Adam Schenk,3165.1,414633,131
2019,4,0,27141,J.B. Holmes,3135.7,175597,56
2019,5,0,46501,Ollie Schniederjans,3105.0,242189,78
2019,6,0,32200,Roberto Castro,3067.2,374204,122
2019,7,0,24361,Pat Perez,3046.3,164502,54
2019,8,0,40115,Adam Svensson,3030.8,281861,93
2019,9,0,12716,Charley Hoffman,3004.0,195263,65
2019,10,0,33399,Adam Hadwin,2985.8,211989,71
2019,11,0,26300,Matt Jones,2978.4,250184,84
2019,12,0,34099,Harris English,2962.6,334772,113
2019,12,0,34360,Patrick Reed,2962.6,281451,95
2019,14,0,33122,Russell Knox,2955.9,230559,78
2019,15,0,27349,Alex Noren,2951.4,162327,55
2019,16,0,29484,Peter Uihlein,2948.7,209357,71
2019,17,0,32640,Troy Merritt,2938.9,238054,81
2019,18,0,29725,Tony Finau,2937.8,217396,74
2019,19,0,34431,Robert Streb,2933.4,275736,94
2019,20,0,24924,Bill Haas,2932.3,278572,95
2019,21,0,29478,Kevin Kisner,2930.9,240330,82
2019,22,0,32333,Kevin Tway,2922.3,227938,78
2019,23,0,34264,Hudson Swafford,2904.9,209150,72
2019,24,0,33419,Cameron Tringale,2900.1,327709,113
2019,25,0,34256,Andrew Putnam,2893.8,141796,49
2019,26,0,25818,Scott Piercy,2890.3,184981,64
2019,27,0,33486,Roger Sloan,2884.0,348963,121
2019,28,0,51766,Wyndham Clark,2879.4,259147,90
2019,29,0,32757,Patton Kizzire,2873.1,183877,64
2019,30,0,47959,Bryson DeChambeau,2870.2,129159,45
2019,31,0,45157,Cam Davis,2864.0,240572,84
2019,32,0,46402,Talor Gooch,2859.0,231583,81
2019,33,0,22371,Aaron Baddeley,2857.9,157187,55
2019,34,0,39977,Max Homa,2854.8,251218,88
2019,35,0,49766,Hank Lebioda,2844.6,273079,96
2019,36,0,29970,Dylan Frittelli,2839.8,360650,127
2019,37,0,36799,Stephan Jaeger,2834.3,246586,87
2019,38,0,25396,Kevin Na,2810.2,101167,36
2019,39,0,21961,Charles Howell III,2809.1,238772,85
2019,40,0,33448,Justin Thomas,2800.0,140000,50
2019,41,0,30110,Kyle Stanley,2792.3,259681,93
2019,42,0,27129,Luke List,2789.4,184099,66
2019,43,0,37275,Sam Ryder,2787.9,295519,106
2019,44,0,34466,Peter Malnati,2782.1,434013,156
2019,45,0,32839,Hideki Matsuyama,2773.7,199703,72
2019,46,0,29535,Brice Garnett,2772.5,324378,117
2019,47,0,23353,J.J. Henry,2771.7,227281,82
2019,48,0,33667,Carlos Ortiz,2771.4,277144,100
2019,49,0,39971,Sungjae Im,2765.0,489406,177
2019,50,0,25686,Jason Dufner,2759.7,240091,87
2019,51,0,45526,Abraham Ancer,2759.0,223482,81
2019,52,0,39997,Corey Conners,2751.1,233841,85
2019,53,0,31646,Emiliano Grillo,2740.1,197285,72
2019,54,0,24925,Jonathan Byrd,2737.8,156055,57
2019,55,0,25364,Paul Casey,2736.7,109466,40
2019,56,0,23325,Vaughn Taylor,2736.5,268181,98
2019,57,0,35532,Tom Hoge,2731.8,382453,140
2019,58,0,35506,Mackenzie Hughes,2731.4,385128,141
2019,59,0,31323,Gary Woodland,2729.4,128280,47
2019,60,0,25572,Graeme McDowell,2728.3,141872,52
2019,61,0,27095,Nick Watney,2728.1,294637,108
2019,62,0,34076,Joel Dahmen,2727.6,242756,89
2019,63,0,45609,Tyler Duncan,2726.6,351733,129
2019,64,0,52372,Cameron Champ,2722.3,163337,60
2019,65,0,30925,Dustin Johnson,2717.2,103255,38
2019,66,0,45486,Joaquin Niemann,2710.7,357808,132
2019,67,0,47990,Kyle Jones,2701.0,332224,123
2019,68,0,48822,Sebastián Muñoz,2697.0,275098,102
2019,69,0,36689,Brooks Koepka,2695.7,204870,76
2019,70,0,40098,Matt Fitzpatrick,2687.9,112893,42
2019,71,0,37340,Chase Wright,2687.6,282203,105
2019,72,0,32102,Rickie Fowler,2682.0,142146,53
2019,73,0,33141,Keegan Bradley,2679.8,136670,51
2019,74,0,39324,J.J. Spaun,2678.4,278555,104
2019,75,0,25198,Francesco Molinari,2674.1,136378,51
2019,76,0,49960,Sepp Straka,2673.6,256666,96
2019,77,0,27064,Jhonattan Vegas,2669.9,154856,58
2019,78,0,24024,Zach Johnson,2667.7,178739,67
2019,79,0,47856,Seth Reeves,2665.8,199932,75
2019,80,0,30978,Kiradech Aphibarnrat,2660.7,114410,43
2019,81,0,37454,Whee Kim,2660.4,218154,82
2019,82,0,27556,Ted Potter Jr.,2658.4,271158,102
2019,83,0,28259,Sangmoon Bae,2656.6,228465,86
2019,84,0,31557,Jim Herman,2655.8,177937,67
2019,85,0,30692,Scott Stallings,2651.4,243929,92
2019,86,0,34306,John Chin,2650.5,145775,55
2019,87,0,33410,Andrew Landry,2641.8,250971,95
2019,88,0,35449,Adam Long,2639.3,232260,88
2019,89,0,27649,Brandt Snedeker,2639.0,229589,87
2019,90,0,10809,Jim Furyk,2633.9,168569,64
2019,91,0,39546,Keith Mitchell,2631.8,221074,84
2019,92,0,47993,Denny McCarthy,2627.5,252240,96
2019,93,0,29518,Brendan Steele,2627.0,323117,123
2019,94,0,49298,Kramer Hickok,2623.9,291250,111
2019,95,0,32150,Michael Thompson,2620.1,246287,94
2019,96,0,27963,Chris Stroud,2613.9,253545,97
2019,97,0,34261,Scott Langley,2613.4,263950,101
2019,98,0,20572,Rod Pampling,2611.6,219377,84
2019,99,0,29974,Branden Grace,2610.8,99212,38
2019,100,0,48081,Xander Schauffele,2607.6,75619,29
2019,101,0,30911,Tommy Fleetwood,2604.5,85950,33
2019,102,0,21731,Freddie Jacobson,2604.2,229173,88
2019,103,0,30191,Julián Etulain,2602.5,161356,62
2019,104,0,37455,Si Woo Kim,2598.8,194910,75
2019,105,0,46601,Trey Mullinax,2597.5,267547,103
2019,106,0,40009,Dominic Bozzelli,2594.8,212777,82
2019,107,0,25804,Bubba Watson,2594.5,72645,28
2019,108,0,35617,Martin Trainer,2593.2,212640,82
2019,109,0,47504,Sam Burns,2589.2,308109,119
2019,110,0,21528,Henrik Stenson,2585.1,43946,17
2019,111,0,26596,Ryan Moore,2581.6,307209,119
2019,112,0,40026,Daniel Berger,2576.2,288539,112
2019,113,0,6522,Ernie Els,2575.5,90141,35
2019,113,0,37380,Curtis Luck,2575.5,239524,93
2019,115,0,29420,Billy Horschel,2574.7,175082,68
2019,116,0,49771,J.T. Poston,2571.6,295733,115
2019,117,0,29479,Scott Brown,2565.7,346373,135
2019,118,0,35732,Wes Roach,2562.8,248592,97
2019,119,0,30946,Alex Prugh,2560.9,233041,91
2019,120,0,24138,Ian Poulter,2553.1,84253,33
2019,121,0,27644,Brian Harman,2552.3,255231,100
2019,122,0,31560,Brian Stuard,2550.5,188735,74
2019,123,0,26851,Marc Leishman,2546.9,114612,45
2019,124,0,35450,Patrick Cantlay,2543.8,114472,45
2019,125,0,32791,K.H. Lee,2541.3,340532,134
2019,126,0,19803,Ryan Armour,2539.3,264083,104
2019,127,0,34363,Tyrrell Hatton,2536.8,83714,33
2019,128,0,34021,Bud Cauley,2528.9,308525,122
2019,129,0,36852,Jim Knous,2518.9,156173,62
2019,130,0,35421,Brandon Harkins,2514.2,291652,116
2019,131,0,34046,Jordan Spieth,2506.9,130359,52
2019,132,0,26499,Rafa Cabrera Bello,2503.5,95134,38
2019,133,0,39327,Ben Silverman,2499.5,299938,120
2019,134,0,36699,Patrick Rodgers,2496.0,87359,35
2019,135,0,30944,Jason Kokrak,2494.6,194581,78
2019,136,0,28252,Seamus Power,2494.3,259412,104
2019,137,0,26329,Louis Oosthuizen,2492.0,82236,33
2019,138,0,27330,Josh Teater,2487.7,286082,115
2019,139,0,35879,Kelly Kraft,2486.7,256125,103
2019,139,0,27936,Martin Laird,2486.7,318297,128
2019,141,0,23621,Rory Sabbatini,2476.3,242675,98
2019,142,0,19846,Brian Gay,2475.7,200528,81
2019,143,0,34563,Chesson Hadley,2472.3,175532,71
2019,144,0,46523,Joey Garber,2472.2,234855,95
2019,145,0,27974,Sung Kang,2471.3,148280,60
2019,146,0,25493,Nick Taylor,2466.9,352762,143
2019,147,0,26758,David Hearn,2466.3,133180,54
2019,148,0,23320,Ryan Palmer,2464.5,174981,71
2019,149,0,28679,Fabián Gómez,2462.2,258531,105
2019,150,0,49303,Anders Albertson,2461.4,251066,102
2019,151,0,25632,Jimmy Walker,2460.3,223885,91
2019,152,0,28775,Nate Lashley,2451.8,228017,93
2019,153,0,35376,Roberto Díaz,2450.3,262182,107
2019,154,0,34098,Russell Henley,2450.2,247470,101
2019,155,0,1810,Phil Mickelson,2438.7,36580,15
2019,156,0,26476,Chez Reavie,2437.5,170628,70
2019,157,0,31420,Anirban Lahiri,2431.1,245543,101
2019,158,0,25900,Lucas Glover,2427.6,233045,96
2019,159,0,27958,Ryan Blaum,2424.6,278824,115
2019,160,0,23108,Matt Kuchar,2414.2,132780,55
2019,161,0,32058,José de Jesús Rodríguez,2404.7,182760,76
2019,162,0,33418,Shawn Stefani,2400.0,182402,76
2019,163,0,20472,Alex Cejka,2398.3,143897,60
2019,164,0,29926,Danny Lee,2393.0,251269,105
2019,165,0,32816,Satoshi Kodaira,2391.1,133904,56
2019,166,0,33948,Byeong Hun An,2387.7,157588,66
2019,167,0,22405,Justin Rose,2382.4,85767,36
2019,168,0,46435,Austin Cook,2382.2,207248,87
2019,169,0,27214,Kevin Streelman,2373.4,237337,100
2019,170,0,28237,Rory McIlroy,2372.8,87794,37
2019,171,0,47128,Richy Werenski,2368.0,312581,132
2019,172,0,29908,C.T. Pan,2361.3,118066,50
2019,173,0,27895,Jonas Blixt,2352.5,265828,113
2019,174,0,24781,Hunter Mahan,2342.2,166293,71
