YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2022,88,0,39546,Keith Mitchell,82.35,378,459,-0.46
2022,89,0,34431,Robert Streb,82.32,340,413,-0.44
2022,90,0,29725,Tony Finau,82.31,349,424,-0.5
2022,91,0,40006,Erik van Rooyen,82.27,181,220,-0.46
2022,92,0,24502,Adam Scott,82.17,295,359,-0.49
2022,93,0,55708,Hayden Buckley,82.16,396,482,-0.41
2022,93,0,48887,Matt Wallace,82.16,221,269,-0.49
2022,95,0,46046,Scottie Scheffler,82.13,340,414,-0.51
2022,96,0,48699,Callum Tarren,82.09,275,335,-0.48
2022,97,0,49766,Hank Lebioda,82.0,287,350,-0.47
2022,97,0,26476,Chez Reavie,82.0,287,350,-0.41
2022,99,0,47856,Seth Reeves,81.89,294,359,-0.43
2022,100,0,52375,Doug Ghim,81.84,293,358,-0.47
2022,101,0,49960,Sepp Straka,81.82,306,374,-0.45
2022,102,0,32791,K.H. Lee,81.8,391,478,-0.52
2022,103,0,39977,Max Homa,81.74,358,438,-0.53
2022,104,0,36689,Brooks Koepka,81.71,210,257,-0.48
2022,104,0,27349,Alex Noren,81.71,201,246,-0.48
2022,104,0,39324,J.J. Spaun,81.71,335,410,-0.49
2022,107,0,33141,Keegan Bradley,81.69,299,366,-0.47
2022,107,0,24024,Zach Johnson,81.69,232,284,-0.44
2022,109,0,47128,Richy Werenski,81.63,200,245,-0.47
2022,110,0,32139,Danny Willett,81.62,191,234,-0.4
2022,111,0,27214,Kevin Streelman,81.54,371,455,-0.4
2022,112,0,46442,Maverick McNealy,81.52,375,460,-0.55
2022,113,0,49771,J.T. Poston,81.46,334,410,-0.51
2022,114,0,46601,Trey Mullinax,81.45,382,469,-0.51
2022,115,0,22405,Justin Rose,81.44,158,194,-0.46
2022,116,0,23983,Luke Donald,81.4,197,242,-0.37
2022,117,0,37455,Si Woo Kim,81.39,411,505,-0.47
2022,118,0,33122,Russell Knox,81.35,314,386,-0.41
2022,119,0,12716,Charley Hoffman,81.34,327,402,-0.44
2022,119,0,23325,Vaughn Taylor,81.34,170,209,-0.42
2022,121,0,40115,Adam Svensson,81.33,379,466,-0.51
2022,122,0,34466,Peter Malnati,81.29,417,513,-0.45
2022,123,0,36699,Patrick Rodgers,81.21,350,431,-0.47
2022,124,0,34363,Tyrrell Hatton,81.12,202,249,-0.55
2022,125,0,24980,Scott Gutschewski,81.11,176,217,-0.45
2022,126,0,45609,Tyler Duncan,81.08,300,370,-0.45
2022,127,0,35532,Tom Hoge,81.07,334,412,-0.48
2022,128,0,34610,Matthias Schwab,81.0,226,279,-0.45
2022,129,0,31646,Emiliano Grillo,80.95,306,378,-0.54
2022,130,0,32640,Troy Merritt,80.92,335,414,-0.48
2022,131,0,31420,Anirban Lahiri,80.85,287,355,-0.43
2022,132,0,29478,Kevin Kisner,80.82,236,292,-0.45
2022,133,0,34046,Jordan Spieth,80.8,324,401,-0.51
2022,134,0,25686,Jason Dufner,80.79,164,203,-0.37
2022,135,0,23621,Rory Sabbatini,80.77,210,260,-0.46
2022,136,0,45157,Cam Davis,80.66,392,486,-0.52
2022,137,0,32102,Rickie Fowler,80.53,244,303,-0.5
2022,137,0,30692,Scott Stallings,80.53,393,488,-0.46
2022,139,0,28089,Jason Day,80.5,227,282,-0.5
2022,140,0,24925,Jonathan Byrd,80.48,202,251,-0.38
2022,141,0,35310,Lanto Griffin,80.46,313,389,-0.45
2022,142,0,51997,Andrew Novak,80.45,251,312,-0.38
2022,143,0,37212,Paul Barjon,80.44,292,363,-0.47
2022,144,0,34563,Chesson Hadley,80.39,291,362,-0.5
2022,145,0,32757,Patton Kizzire,80.37,393,489,-0.44
2022,146,0,34264,Hudson Swafford,80.35,229,285,-0.48
2022,147,0,24924,Bill Haas,80.34,286,356,-0.42
2022,147,0,29908,C.T. Pan,80.34,282,351,-0.43
2022,149,0,34076,Joel Dahmen,80.29,330,411,-0.47
2022,149,0,27064,Jhonattan Vegas,80.29,281,350,-0.48
2022,151,0,29221,Webb Simpson,80.28,232,289,-0.54
2022,152,0,32150,Michael Thompson,80.23,280,349,-0.5
2022,153,0,32366,Kevin Chappell,80.21,231,288,-0.44
2022,154,0,24361,Pat Perez,80.16,206,257,-0.5
2022,155,0,33667,Carlos Ortiz,80.14,234,292,-0.46
2022,155,0,28114,Dawie van der Walt,80.14,230,287,-0.41
2022,157,0,45522,Christiaan Bezuidenhout,80.08,209,261,-0.46
2022,158,0,32448,James Hahn,80.0,268,335,-0.45
2022,159,0,33490,Bo Hoag,79.8,158,198,-0.47
2022,160,0,25493,Nick Taylor,79.79,304,381,-0.43
2022,161,0,51894,Vince Whaley,79.77,343,430,-0.47
2022,162,0,40098,Matt Fitzpatrick,79.53,202,254,-0.51
2022,163,0,30944,Jason Kokrak,79.48,244,307,-0.51
2022,164,0,54628,Lee Hodges,79.42,355,447,-0.41
2022,165,0,45526,Abraham Ancer,79.38,204,257,-0.45
2022,166,0,25818,Scott Piercy,79.31,299,377,-0.49
2022,167,0,52372,Cameron Champ,79.25,233,294,-0.49
2022,168,0,51766,Wyndham Clark,78.99,406,514,-0.46
2022,169,0,20229,Stewart Cink,78.96,304,385,-0.41
2022,169,0,48822,Sebastián Muñoz,78.96,304,385,-0.46
2022,171,0,35879,Kelly Kraft,78.95,225,285,-0.49
2022,172,0,35506,Mackenzie Hughes,78.74,263,334,-0.43
2022,173,0,33486,Roger Sloan,78.72,270,343,-0.5
2022,174,0,37275,Sam Ryder,78.67,332,422,-0.48
2022,175,0,35110,Brett Drewitt,78.64,162,206,-0.44
2022,176,0,47347,Adam Schenk,78.21,323,413,-0.42
2022,177,0,31557,Jim Herman,78.1,164,210,-0.35
2022,178,0,51634,Sahith Theegala,77.99,457,586,-0.49
2022,179,0,46550,Brandon Hagy,77.97,315,404,-0.45
2022,180,0,29926,Danny Lee,77.94,159,204,-0.47
2022,181,0,54421,Garrick Higgo,77.59,187,241,-0.41
2022,182,0,47988,Nick Hardy,77.35,222,287,-0.47
2022,183,0,46717,Viktor Hovland,77.33,266,344,-0.5
2022,184,0,29970,Dylan Frittelli,77.25,343,444,-0.43
2022,185,0,48084,Wesley Bryan,76.97,137,178,-0.55
2022,186,0,33597,Harry Higgs,76.86,299,389,-0.38
2022,187,0,57366,Cameron Young,76.71,359,468,-0.53
2022,188,0,36852,Jim Knous,76.65,151,197,-0.45
2022,189,0,48117,Kurt Kitayama,75.25,225,299,-0.46
2022,190,0,10381,Curtis Thompson,74.63,200,268,-0.4
2022,191,0,27895,Jonas Blixt,73.64,176,239,-0.43
2022,192,0,56278,Matthew Wolff,73.33,165,225,-0.5
2022,193,0,39058,Lucas Herbert,72.38,173,239,-0.46
2024,1,0,46046,Scottie Scheffler,88.65%,328,370,-0.58
2024,2,0,28775,Nate Lashley,88.43%,298,337,-0.46
2024,3,0,46414,Aaron Rai,87.70%,321,366,-0.51
2024,4,0,52375,Doug Ghim,87.56%,394,450,-0.46
2024,5,0,48887,Matt Wallace,87.46%,265,303,-0.54
2024,6,0,54783,Dylan Wu,87.43%,327,374,-0.5
2024,7,0,32367,Jorge Campillo,87.38%,187,214,-0.47
2024,8,0,29535,Brice Garnett,87.13%,176,202,-0.53
2024,9,0,25900,Lucas Glover,87.10%,351,403,-0.51
2024,10,0,55182,Tom Kim,87.08%,337,387,-0.5
2024,11,0,33968,Thorbjørn Olesen,86.98%,187,215,-0.49
2024,12,0,30911,Tommy Fleetwood,86.90%,292,336,-0.5
2024,12,0,26596,Ryan Moore,86.90%,272,313,-0.43
2024,14,0,36326,David Lipsky,86.89%,265,305,-0.45
2024,15,0,27349,Alex Noren,86.78%,256,295,-0.51
2024,16,0,27064,Jhonattan Vegas,86.67%,338,390,-0.46
2024,17,0,35461,Beau Hossler,86.60%,433,500,-0.51
2024,18,0,29908,C.T. Pan,86.35%,272,315,-0.48
2024,19,0,32757,Patton Kizzire,86.29%,277,321,-0.53
2024,20,0,47483,Will Zalatoris,86.21%,250,290,-0.43
2024,21,0,27644,Brian Harman,86.05%,364,423,-0.46
2024,22,0,27770,Camilo Villegas,85.94%,214,249,-0.4
2024,23,0,35532,Tom Hoge,85.92%,409,476,-0.53
2024,24,0,33948,Byeong Hun An,85.81%,369,430,-0.51
2024,25,0,34256,Andrew Putnam,85.80%,302,352,-0.44
2024,26,0,46442,Maverick McNealy,85.78%,392,457,-0.53
2024,27,0,60004,Jacob Bridgeman,85.76%,283,330,-0.54
2024,28,0,29478,Kevin Kisner,85.71%,186,217,-0.39
2024,28,0,58168,Davis Thompson,85.71%,372,434,-0.53
2024,30,0,34098,Russell Henley,85.67%,281,328,-0.48
2024,31,0,40026,Daniel Berger,85.53%,266,311,-0.51
2024,32,0,47988,Nick Hardy,85.52%,431,504,-0.45
2024,33,0,51890,Greyson Sigg,85.46%,288,337,-0.4
2024,34,0,51766,Wyndham Clark,85.38%,333,390,-0.57
2024,34,0,54576,Patrick Fishburn,85.38%,327,383,-0.44
2024,36,0,29725,Tony Finau,85.32%,343,402,-0.53
2024,37,0,30927,Brendon Todd,85.30%,354,415,-0.5
2024,38,0,30163,Henrik Norlander,85.29%,232,272,-0.48
2024,39,0,47993,Denny McCarthy,85.19%,328,385,-0.52
2024,40,0,34587,Chan Kim,85.13%,355,417,-0.46
2024,41,0,32839,Hideki Matsuyama,85.08%,308,362,-0.52
2024,42,0,36801,Mark Hubbard,85.01%,397,467,-0.54
2024,43,0,48081,Xander Schauffele,84.90%,343,404,-0.55
2024,44,0,40162,Justin Lower,84.89%,337,397,-0.44
2024,45,0,39997,Corey Conners,84.84%,403,475,-0.51
2024,46,0,29420,Billy Horschel,84.76%,278,328,-0.5
2024,47,0,51287,Ryo Hisatsune,84.68%,315,372,-0.44
2024,48,0,49947,Taylor Moore,84.59%,461,545,-0.46
2024,49,0,51894,Vince Whaley,84.57%,274,324,-0.46
2024,50,0,37275,Sam Ryder,84.54%,268,317,-0.47
2024,51,0,35310,Lanto Griffin,84.48%,283,335,-0.49
2024,52,0,27936,Martin Laird,84.39%,265,314,-0.44
2024,53,0,36884,Ben Kohles,84.33%,323,383,-0.45
2024,54,0,34255,Joseph Bramlett,84.27%,391,464,-0.48
2024,55,0,33486,Roger Sloan,84.15%,276,328,-0.45
2024,56,0,34076,Joel Dahmen,84.05%,353,420,-0.44
2024,57,0,33448,Justin Thomas,83.99%,299,356,-0.51
2024,58,0,40250,Taylor Pendrith,83.94%,366,436,-0.53
2024,59,0,32333,Kevin Tway,83.88%,229,273,-0.44
2024,60,0,47983,Chad Ramey,83.86%,317,378,-0.44
2024,61,0,24024,Zach Johnson,83.84%,166,198,-0.41
2024,62,0,52374,Brandon Wu,83.78%,279,333,-0.46
2024,63,0,34021,Bud Cauley,83.61%,255,305,-0.46
2024,63,0,50095,Austin Smotherman,83.61%,199,238,-0.47
2024,65,0,35617,Martin Trainer,83.54%,198,237,-0.48
2024,66,0,45522,Christiaan Bezuidenhout,83.53%,284,340,-0.47
2024,67,0,59866,Nick Dunlap,83.51%,309,370,-0.55
2024,67,0,54421,Garrick Higgo,83.51%,324,388,-0.46
2024,69,0,47504,Sam Burns,83.45%,343,411,-0.55
2024,70,0,40006,Erik van Rooyen,83.41%,372,446,-0.47
2024,71,0,39975,Michael Kim,83.38%,316,379,-0.46
2024,72,0,51070,Vincent Norrman,83.33%,225,270,-0.36
2024,72,0,39327,Ben Silverman,83.33%,320,384,-0.48
2024,74,0,37455,Si Woo Kim,83.26%,363,436,-0.49
2024,74,0,51997,Andrew Novak,83.26%,363,436,-0.51
2024,76,0,51634,Sahith Theegala,83.24%,432,519,-0.52
2024,77,0,48119,Ben Taylor,83.22%,238,286,-0.46
2024,78,0,29221,Webb Simpson,83.15%,232,279,-0.45
2024,79,0,48319,Tom Whitney,83.11%,251,302,-0.49
2024,80,0,27649,Brandt Snedeker,83.08%,216,260,-0.43
2024,81,0,48084,Wesley Bryan,82.98%,195,235,-0.46
2024,82,0,54591,Ben Griffin,82.92%,398,480,-0.53
2024,83,0,33141,Keegan Bradley,82.91%,330,398,-0.5
2024,84,0,39977,Max Homa,82.89%,315,380,-0.48
2024,85,0,34046,Jordan Spieth,82.73%,340,411,-0.52
2024,86,0,59143,Mac Meissner,82.70%,306,370,-0.49
2024,87,0,12716,Charley Hoffman,82.68%,315,381,-0.48
2024,88,0,52453,Nicolai Højgaard,82.64%,200,242,-0.42
2024,89,0,27214,Kevin Streelman,82.63%,276,334,-0.48
2024,90,0,28237,Rory McIlroy,82.61%,304,368,-0.58
2024,91,0,24502,Adam Scott,82.60%,299,362,-0.51
2024,92,0,36871,Matt NeSmith,82.58%,275,333,-0.42
2024,93,0,46717,Viktor Hovland,82.57%,270,327,-0.5
2024,94,0,57975,Harry Hall,82.54%,345,418,-0.56
2024,95,0,34099,Harris English,82.49%,344,417,-0.53
2024,96,0,51696,Rico Hoey,82.48%,353,428,-0.48
2024,97,0,50493,Justin Suh,82.47%,287,348,-0.49
2024,98,0,25493,Nick Taylor,82.43%,333,404,-0.49
2024,99,0,40115,Adam Svensson,82.42%,450,546,-0.47
2024,100,0,48153,Matthieu Pavon,82.39%,234,284,-0.48
2024,101,0,32791,K.H. Lee,82.37%,313,380,-0.5
2024,102,0,49771,J.T. Poston,82.35%,336,408,-0.56
2024,102,0,46340,Alex Smalley,82.35%,294,357,-0.49
2024,104,0,54628,Lee Hodges,82.32%,391,475,-0.44
2024,105,0,33204,Shane Lowry,82.26%,269,327,-0.45
2024,106,0,40058,Zac Blair,82.22%,319,388,-0.42
2024,107,0,36799,Stephan Jaeger,82.20%,351,427,-0.51
2024,108,0,28252,Seamus Power,82.17%,378,460,-0.51
2024,109,0,31646,Emiliano Grillo,82.14%,299,364,-0.49
2024,110,0,52955,Ludvig Åberg,82.13%,331,403,-0.5
2024,110,0,47679,Victor Perez,82.13%,239,291,-0.51
2024,112,0,22405,Justin Rose,81.94%,236,288,-0.51
2024,113,0,36699,Patrick Rodgers,81.92%,444,542,-0.48
2024,114,0,45157,Cam Davis,81.86%,343,419,-0.5
2024,115,0,33399,Adam Hadwin,81.80%,328,401,-0.51
2024,116,0,52666,Sami Valimaki,81.76%,242,296,-0.5
2024,117,0,27129,Luke List,81.70%,326,399,-0.49
2024,118,0,50484,Hayden Springer,81.67%,303,371,-0.47
2024,119,0,51977,Max Greyserman,81.57%,301,369,-0.5
2024,120,0,32102,Rickie Fowler,81.55%,305,374,-0.48
2024,120,0,60067,Joe Highsmith,81.55%,305,374,-0.47
2024,122,0,52514,Trace Crowe,81.42%,263,323,-0.48
2024,123,0,50525,Collin Morikawa,81.38%,306,376,-0.53
2024,124,0,34563,Chesson Hadley,81.37%,297,365,-0.5
2024,125,0,33408,Tyson Alexander,81.33%,257,316,-0.53
2024,126,0,47420,Jake Knapp,81.12%,305,376,-0.53
2024,127,0,29936,Ryan Fox,81.09%,356,439,-0.48
2024,128,0,37378,Min Woo Lee,81.07%,304,375,-0.48
2024,129,0,28089,Jason Day,81.04%,265,327,-0.59
2024,130,0,55708,Hayden Buckley,81.02%,269,332,-0.46
2024,131,0,47591,Eric Cole,80.93%,433,535,-0.55
2024,131,0,30926,Chris Kirk,80.93%,314,388,-0.51
2024,133,0,39546,Keith Mitchell,80.80%,442,547,-0.49
2024,133,0,27330,Josh Teater,80.80%,181,224,-0.41
2024,135,0,22371,Aaron Baddeley,80.74%,239,296,-0.43
2024,136,0,49960,Sepp Straka,80.71%,272,337,-0.51
2024,137,0,52215,Robert MacIntyre,80.70%,276,342,-0.52
2024,138,0,59095,Chris Gotterup,80.65%,350,434,-0.45
2024,139,0,56630,Akshay Bhatia,80.57%,365,453,-0.48
2024,140,0,28420,Ryan Brehm,80.56%,232,288,-0.4
2024,141,0,52513,Carson Young,80.54%,327,406,-0.48
2024,142,0,40098,Matt Fitzpatrick,80.53%,273,339,-0.53
2024,142,0,27139,David Skinns,80.53%,306,380,-0.42
2024,144,0,32366,Kevin Chappell,80.48%,202,251,-0.46
2024,145,0,59442,Parker Coody,80.47%,206,256,-0.45
2024,146,0,31323,Gary Woodland,80.38%,340,423,-0.46
2024,147,0,32640,Troy Merritt,80.32%,253,315,-0.49
2024,148,0,48867,Matti Schmid,80.26%,305,380,-0.52
2024,148,0,57366,Cameron Young,80.26%,374,466,-0.48
2024,150,0,59836,Pierceson Coody,80.25%,325,405,-0.49
2024,151,0,35450,Patrick Cantlay,80.00%,248,310,-0.56
2024,152,0,48117,Kurt Kitayama,79.90%,314,393,-0.51
2024,153,0,45242,Kevin Yu,79.82%,348,436,-0.44
2024,154,0,39324,J.J. Spaun,79.78%,355,445,-0.52
2024,155,0,57362,Austin Eckroat,79.72%,346,434,-0.51
2024,156,0,23108,Matt Kuchar,79.71%,279,350,-0.47
2024,157,0,45609,Tyler Duncan,79.70%,267,335,-0.41
2024,158,0,26476,Chez Reavie,79.66%,235,295,-0.41
2024,159,0,57900,Chandler Phillips,79.61%,328,412,-0.57
2024,160,0,55893,Sam Stevens,79.55%,424,533,-0.47
2024,161,0,55454,Carl Yuan,79.41%,270,340,-0.44
2024,162,0,38991,Alejandro Tosti,79.36%,323,407,-0.46
2024,163,0,55789,Taylor Montgomery,79.32%,188,237,-0.48
2024,164,0,35506,Mackenzie Hughes,79.24%,374,472,-0.54
2024,165,0,56149,Wilson Furr,79.21%,240,303,-0.45
2024,166,0,39971,Sungjae Im,79.19%,350,442,-0.55
2024,167,0,47995,Davis Riley,79.14%,349,441,-0.52
2024,168,0,47347,Adam Schenk,78.95%,390,494,-0.45
2024,169,0,33653,Thomas Detry,78.65%,269,342,-0.52
2024,169,0,46113,Ryan McCormick,78.65%,221,281,-0.52
2024,171,0,32070,Rafael Campos,78.46%,204,260,-0.49
2024,171,0,47806,Raul Pereda,78.46%,153,195,-0.41
2024,173,0,51349,Nico Echavarria,78.34%,293,374,-0.52
2024,174,0,50188,S.H. Kim,78.30%,397,507,-0.58
2024,175,0,47663,Kevin Dougherty,78.17%,290,371,-0.43
2024,176,0,23320,Ryan Palmer,78.04%,167,214,-0.39
2024,177,0,46441,Robby Shelton,77.61%,260,335,-0.48
2024,178,0,52372,Cameron Champ,77.38%,236,305,-0.47
2024,179,0,50497,Adrien Dumont de Chassart,77.31%,259,335,-0.48
2024,180,0,48699,Callum Tarren,77.19%,291,377,-0.45
2024,181,0,34374,Erik Barnes,76.92%,190,247,-0.42
2024,182,0,34466,Peter Malnati,76.08%,283,372,-0.47
2024,183,0,60767,Blaine Hale Jr.,75.61%,186,246,-0.41
2024,184,0,37212,Paul Barjon,71.11%,192,270,-0.59
2023,1,0,46046,Scottie Scheffler,88.25%,413,468,-0.49
2023,2,0,23108,Matt Kuchar,87.92%,393,447,-0.46
2023,3,0,33399,Adam Hadwin,87.42%,389,445,-0.47
2023,4,0,55182,Tom Kim,87.19%,381,437,-0.5
2023,5,0,25900,Lucas Glover,86.95%,373,429,-0.44
2023,6,0,58696,Peter Kuest,86.71%,248,286,-0.47
2023,7,0,32839,Hideki Matsuyama,86.62%,343,396,-0.5
2023,8,0,35449,Adam Long,86.37%,393,455,-0.48
2023,9,0,29289,S.Y. Noh,86.36%,228,264,-0.46
2023,10,0,50525,Collin Morikawa,86.28%,283,328,-0.52
2023,11,0,34098,Russell Henley,86.02%,320,372,-0.45
2023,12,0,32102,Rickie Fowler,86.01%,375,436,-0.52
2023,13,0,35450,Patrick Cantlay,85.98%,319,371,-0.58
2023,14,0,54783,Dylan Wu,85.96%,392,456,-0.45
2023,15,0,52375,Doug Ghim,85.65%,394,460,-0.45
2023,16,0,24024,Zach Johnson,85.45%,229,268,-0.4
2023,17,0,24925,Jonathan Byrd,85.44%,176,206,-0.4
2023,18,0,31202,William McGirt,85.31%,151,177,-0.44
2023,19,0,26476,Chez Reavie,85.19%,374,439,-0.41
2023,20,0,52453,Nicolai Hojgaard,85.14%,189,222,-0.5
2023,20,0,48117,Kurt Kitayama,85.14%,235,276,-0.45
2023,20,0,48081,Xander Schauffele,85.14%,275,323,-0.55
2023,23,0,33448,Justin Thomas,85.06%,370,435,-0.49
2023,24,0,46970,Jon Rahm,85.04%,307,361,-0.52
2023,25,0,24502,Adam Scott,85.02%,278,327,-0.53
2023,26,0,47993,Denny McCarthy,84.97%,373,439,-0.5
2023,27,0,39954,Cody Gribble,84.90%,253,298,-0.39
2023,28,0,32366,Kevin Chappell,84.89%,191,225,-0.49
2023,29,0,33122,Russell Knox,84.86%,381,449,-0.39
2023,30,0,26596,Ryan Moore,84.78%,312,368,-0.43
2023,31,0,39997,Corey Conners,84.68%,398,470,-0.46
2023,32,0,56762,Will Gordon,84.60%,423,500,-0.5
2023,33,0,34256,Andrew Putnam,84.47%,359,425,-0.44
2023,34,0,36326,David Lipsky,84.43%,358,424,-0.46
2023,35,0,32791,K.H. Lee,84.40%,395,468,-0.49
2023,36,0,52372,Cameron Champ,84.36%,302,358,-0.46
2023,37,0,45242,Kevin Yu,84.30%,306,363,-0.42
2023,38,0,36799,Stephan Jaeger,84.29%,574,681,-0.47
2023,39,0,30927,Brendon Todd,84.26%,364,432,-0.49
2023,40,0,52374,Brandon Wu,84.24%,417,495,-0.44
2023,41,0,39971,Sungjae Im,84.22%,411,488,-0.53
2023,42,0,46414,Aaron Rai,84.19%,394,468,-0.5
2023,43,0,28089,Jason Day,84.18%,298,354,-0.45
2023,44,0,19803,Ryan Armour,84.16%,287,341,-0.41
2023,45,0,29725,Tony Finau,84.12%,355,422,-0.5
2023,46,0,29420,Billy Horschel,84.11%,254,302,-0.44
2023,47,0,55893,Sam Stevens,84.04%,474,564,-0.42
2023,48,0,27936,Martin Laird,84.03%,300,357,-0.43
2023,49,0,40006,Erik van Rooyen,83.93%,303,361,-0.47
2023,50,0,37455,Si Woo Kim,83.89%,427,509,-0.47
2023,51,0,32816,Satoshi Kodaira,83.82%,202,241,-0.44
2023,52,0,35532,Tom Hoge,83.76%,397,474,-0.52
2023,53,0,30926,Chris Kirk,83.74%,345,412,-0.48
2023,54,0,22405,Justin Rose,83.66%,215,257,-0.51
2023,55,0,35901,Paul Haley II,83.65%,312,373,-0.4
2023,55,0,27644,Brian Harman,83.65%,399,477,-0.47
2023,57,0,46340,Alex Smalley,83.61%,449,537,-0.45
2023,58,0,36871,Matt NeSmith,83.60%,372,445,-0.44
2023,59,0,27129,Luke List,83.59%,494,591,-0.44
2023,59,0,30163,Henrik Norlander,83.59%,321,384,-0.4
2023,61,0,22056,Cameron Percy,83.52%,223,267,-0.41
2023,62,0,58168,Davis Thompson,83.48%,475,569,-0.44
2023,63,0,40162,Justin Lower,83.41%,372,446,-0.49
2023,64,0,34610,Matthias Schwab,83.37%,391,469,-0.41
2023,65,0,28775,Nate Lashley,83.30%,404,485,-0.51
2023,65,0,37275,Sam Ryder,83.30%,429,515,-0.45
2023,67,0,46717,Viktor Hovland,83.29%,359,431,-0.49
2023,68,0,22371,Aaron Baddeley,83.22%,248,298,-0.44
2023,69,0,55708,Hayden Buckley,83.21%,327,393,-0.38
2023,70,0,39324,J.J. Spaun,83.17%,435,523,-0.43
2023,71,0,31577,Tano Goya,83.13%,335,403,-0.42
2023,72,0,28237,Rory McIlroy,82.98%,312,376,-0.47
2023,72,0,49771,J.T. Poston,82.98%,390,470,-0.5
2023,74,0,27974,Sung Kang,82.95%,146,176,-0.42
2023,75,0,51414,Brent Grant,82.93%,340,410,-0.42
2023,76,0,34099,Harris English,82.92%,301,363,-0.49
2023,77,0,49298,Kramer Hickok,82.89%,378,456,-0.42
2023,77,0,36801,Mark Hubbard,82.89%,407,491,-0.45
2023,79,0,49766,Hank Lebioda,82.86%,203,245,-0.39
2023,80,0,51766,Wyndham Clark,82.84%,444,536,-0.5
2023,81,0,33141,Keegan Bradley,82.83%,304,367,-0.46
2023,82,0,27349,Alex Noren,82.81%,342,413,-0.4
2023,83,0,35461,Beau Hossler,82.74%,465,562,-0.46
2023,84,0,51890,Greyson Sigg,82.72%,426,515,-0.4
2023,85,0,23320,Ryan Palmer,82.56%,336,407,-0.46
2023,86,0,53165,Doc Redman,82.55%,317,384,-0.38
2023,87,0,30911,Tommy Fleetwood,82.54%,260,315,-0.55
2023,88,0,40058,Zac Blair,82.47%,287,348,-0.48
2023,89,0,12716,Charley Hoffman,82.40%,323,392,-0.4
2023,90,0,40098,Matt Fitzpatrick,82.39%,290,352,-0.5
2023,90,0,29535,Brice Garnett,82.39%,276,335,-0.42
2023,92,0,54591,Ben Griffin,82.37%,444,539,-0.48
2023,93,0,47591,Eric Cole,82.32%,517,628,-0.54
2023,94,0,30692,Scott Stallings,82.24%,338,411,-0.41
2023,95,0,45522,Christiaan Bezuidenhout,82.17%,341,415,-0.45
2023,96,0,34255,Joseph Bramlett,82.15%,359,437,-0.45
2023,97,0,27214,Kevin Streelman,82.11%,413,503,-0.43
2023,98,0,35310,Lanto Griffin,82.05%,224,273,-0.43
2023,99,0,29908,C.T. Pan,82.03%,178,217,-0.53
2023,100,0,35506,Mackenzie Hughes,82.00%,337,411,-0.49
2023,100,0,49960,Sepp Straka,82.00%,328,400,-0.49
2023,102,0,31323,Gary Woodland,81.96%,368,449,-0.43
2023,103,0,20229,Stewart Cink,81.95%,327,399,-0.47
2023,103,0,39977,Max Homa,81.95%,404,493,-0.5
2023,105,0,45157,Cam Davis,81.80%,409,500,-0.5
2023,106,0,47347,Adam Schenk,81.78%,431,527,-0.47
2023,107,0,25493,Nick Taylor,81.73%,340,416,-0.5
2023,108,0,29221,Webb Simpson,81.72%,237,290,-0.46
2023,109,0,34563,Chesson Hadley,81.70%,384,470,-0.44
2023,110,0,36724,Augusto Núñez,81.68%,312,382,-0.41
2023,111,0,49453,Trevor Cone,81.67%,392,480,-0.45
2023,112,0,45609,Tyler Duncan,81.54%,402,493,-0.43
2023,113,0,34046,Jordan Spieth,81.53%,309,379,-0.47
2023,114,0,52513,Carson Young,81.50%,348,427,-0.42
2023,115,0,55454,Carl Yuan,81.47%,378,464,-0.46
2023,116,0,48119,Ben Taylor,81.46%,391,480,-0.43
2023,117,0,34076,Joel Dahmen,81.45%,360,442,-0.41
2023,118,0,57975,Harry Hall,81.34%,353,434,-0.52
2023,119,0,59018,Ryan Gerard,81.29%,239,294,-0.49
2023,120,0,34363,Tyrrell Hatton,81.22%,320,394,-0.51
2023,121,0,51070,Vincent Norrman,81.21%,363,447,-0.49
2023,122,0,37338,Zecheng Dou,81.18%,414,510,-0.42
2023,123,0,40250,Taylor Pendrith,81.14%,443,546,-0.4
2023,124,0,33204,Shane Lowry,81.11%,249,307,-0.5
2023,125,0,54421,Garrick Higgo,81.09%,489,603,-0.51
2023,126,0,58967,Trevor Werbylo,81.03%,329,406,-0.4
2023,127,0,40115,Adam Svensson,80.96%,472,583,-0.49
2023,128,0,32448,James Hahn,80.95%,323,399,-0.42
2023,129,0,33413,Ben Martin,80.94%,378,467,-0.47
2023,130,0,32640,Troy Merritt,80.91%,339,419,-0.43
2023,131,0,39546,Keith Mitchell,80.89%,402,497,-0.43
2023,132,0,39335,Kevin Roy,80.85%,266,329,-0.47
2023,133,0,48887,Matt Wallace,80.84%,308,381,-0.46
2023,134,0,33410,Andrew Landry,80.83%,312,386,-0.38
2023,135,0,32757,Patton Kizzire,80.79%,408,505,-0.5
2023,136,0,51634,Sahith Theegala,80.74%,415,514,-0.5
2023,136,0,57366,Cameron Young,80.74%,369,457,-0.45
2023,138,0,35879,Kelly Kraft,80.71%,318,394,-0.52
2023,139,0,52955,Ludvig Åberg,80.69%,280,347,-0.52
2023,140,0,27095,Nick Watney,80.62%,233,289,-0.41
2023,141,0,47995,Davis Riley,80.53%,364,452,-0.5
2023,142,0,52411,Kyle Westmoreland,80.39%,328,408,-0.38
