YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL RIGHT ROUGH,POSSIBLE FWYS,RELATIVE TO PAR,TOTAL LEFT ROUGH,TOTAL ROUGH
2013,32,0,6573,Brandt Jobe,24.69,,733,+0.99,,181.0
2013,33,0,20443,Jin Park,24.79,,597,+1.62,,148.0
2013,34,0,31202,William McGirt,24.85,,982,+0.61,,244.0
2013,35,0,24781,Hunter Mahan,24.92,,951,+0.38,,237.0
2013,36,0,24507,Jason Bohn,24.97,,913,+1.93,,228.0
2013,37,0,26300,Matt Jones,25.08,,965,+0.17,,242.0
2013,38,0,31560,Brian Stuard,25.2,,873,+0.91,,220.0
2013,39,0,29420,Billy Horschel,25.28,,1147,+0.24,,290.0
2013,40,0,24490,George McNeill,25.31,,889,+1.78,,225.0
2013,41,0,27436,Graham DeLaet,25.36,,1116,+0.21,,283.0
2013,42,0,24663,Y.E. Yang,25.44,,570,+2.07,,145.0
2013,43,0,27963,Chris Stroud,25.56,,1076,-0.11,,275.0
2013,44,0,28780,Nicholas Thompson,25.78,,1191,+0.85,,307.0
2013,45,0,23983,Luke Donald,25.79,,636,+0.24,,164.0
2013,45,0,34098,Russell Henley,25.79,,915,+0.25,,236.0
2013,47,0,20593,Greg Chalmers,25.89,,958,+1.05,,248.0
2013,48,0,22405,Justin Rose,25.94,,640,-0.48,,166.0
2013,49,0,8793,Tiger Woods,25.97,,593,+0.06,,154.0
2013,50,0,10213,Dicky Pride,26.13,,819,+0.79,,214.0
2013,51,0,19846,Brian Gay,26.14,,983,+1.21,,257.0
2013,52,0,8725,Tom Gillis,26.2,,832,+1.83,,218.0
2013,53,0,20098,Stuart Appleby,26.22,,1083,+0.35,,284.0
2013,53,0,23325,Vaughn Taylor,26.22,,553,+1.66,,145.0
2013,55,0,29221,Webb Simpson,26.26,,975,-0.47,,256.0
2013,56,0,10860,Justin Leonard,26.49,,1038,+0.87,,275.0
2013,57,0,34409,David Lingmerth,26.56,,787,+0.77,,209.0
2013,58,0,23353,J.J. Henry,26.65,,1028,+1.46,,274.0
2013,59,0,26679,Kevin Stadler,26.72,,958,+0.31,,256.0
2013,60,0,34261,Scott Langley,26.74,,890,+1.13,,238.0
2013,61,0,27095,Nick Watney,26.81,,1011,+0.96,,271.0
2013,62,0,32102,Rickie Fowler,26.83,,820,+0.41,,220.0
2013,63,0,25345,Carl Pettersson,26.84,,883,+1.31,,237.0
2013,64,0,12716,Charley Hoffman,26.87,,1005,-0.22,,270.0
2013,65,0,25686,Jason Dufner,27.0,,852,+0.52,,230.0
2013,66,0,24138,Ian Poulter,27.02,,544,+0.27,,147.0
2013,67,0,32366,Kevin Chappell,27.05,,928,+0.92,,251.0
2013,68,0,25240,D.A. Points,27.07,,942,+0.59,,255.0
2013,69,0,23800,Bryce Molder,27.09,,982,+1.05,,266.0
2013,70,0,29479,Scott Brown,27.2,,761,+1.21,,207.0
2013,71,0,33141,Keegan Bradley,27.21,,996,+0.11,,271.0
2013,72,0,26758,David Hearn,27.25,,1013,+1.52,,276.0
2013,73,0,24924,Bill Haas,27.4,,960,+0.04,,263.0
2013,74,0,1320,Bob Estes,27.51,,858,+1.53,,236.0
2013,75,0,27408,Martin Kaymer,27.53,,574,+1.08,,158.0
2013,75,0,32150,Michael Thompson,27.53,,730,+1.49,,201.0
2013,77,0,12510,Chad Campbell,27.63,,999,+1.63,,276.0
2013,78,0,30110,Kyle Stanley,27.76,,832,+1.08,,231.0
2013,79,0,33419,Cameron Tringale,27.77,,1037,+0.73,,288.0
2013,80,0,24361,Pat Perez,27.86,,883,+0.65,,246.0
2013,81,0,6522,Ernie Els,27.9,,663,-0.05,,185.0
2013,82,0,25834,Daniel Summerhays,27.91,,1075,+0.97,,300.0
2013,83,0,30692,Scott Stallings,27.96,,912,+0.82,,255.0
2013,84,0,28135,Aaron Watkins,27.98,,486,+1.25,,136.0
2013,85,0,28455,Will Claxton,28.0,,775,+1.75,,217.0
2013,86,0,27330,Josh Teater,28.02,,835,+0.73,,234.0
2013,87,0,34099,Harris English,28.08,,1129,+0.22,,317.0
2013,88,0,22961,David Mathis,28.12,,857,+1.74,,241.0
2013,89,0,28679,Fabián Gómez,28.2,,773,+1.24,,218.0
2013,90,0,21209,Sergio Garcia,28.26,,644,+0.05,,182.0
2013,90,0,27936,Martin Laird,28.26,,729,+1.07,,206.0
2013,92,0,28237,Rory McIlroy,28.29,,562,-0.19,,159.0
2013,93,0,37273,Derek Ernst,28.34,,681,+1.61,,193.0
2013,94,0,20229,Stewart Cink,28.39,,768,+0.83,,218.0
2013,95,0,27933,John Merrick,28.48,,948,+0.81,,270.0
2013,96,0,6567,Vijay Singh,28.51,,663,+1.48,,189.0
2013,97,0,25900,Lucas Glover,28.59,,717,+1.32,,205.0
2013,97,0,26331,Charl Schwartzel,28.59,,738,+0.14,,211.0
2013,99,0,24502,Adam Scott,28.62,,608,+0.17,,174.0
2013,100,0,30926,Chris Kirk,28.67,,1116,+0.22,,320.0
2013,101,0,20572,Rod Pampling,28.69,,488,+2.00,,140.0
2013,102,0,32334,Charlie Beljan,28.72,,752,+1.11,,216.0
2013,103,0,24227,Justin Bolli,28.77,,636,+2.68,,183.0
2013,104,0,22046,Geoff Ogilvy,28.8,,573,+1.21,,165.0
2013,104,0,27649,Brandt Snedeker,28.8,,809,+0.17,,233.0
2013,106,0,20160,Charlie Wi,28.82,,916,+1.29,,264.0
2013,107,0,23541,Ben Crane,28.83,,763,+0.95,,220.0
2013,108,0,35539,Luke Guthrie,28.86,,901,+0.42,,260.0
2013,109,0,25562,Andres Romero,28.93,,712,+0.49,,206.0
2013,110,0,29425,Andrew Svoboda,29.01,,486,+1.49,,141.0
2013,111,0,29518,Brendan Steele,29.17,,1066,+1.41,,311.0
2013,112,0,22378,Trevor Immelman,29.19,,853,+1.41,,249.0
2013,113,0,19970,Robert Karlsson,29.22,,510,+1.34,,149.0
2013,114,0,24846,Ricky Barnes,29.3,,901,+1.59,,264.0
2013,115,0,23788,D.J. Trahan,29.31,,522,+0.52,,153.0
2013,116,0,23320,Ryan Palmer,29.34,,951,+0.39,,279.0
2013,117,0,28089,Jason Day,29.37,,841,+0.04,,247.0
2013,118,0,34021,Bud Cauley,29.53,,772,+1.14,,228.0
2013,119,0,26851,Marc Leishman,29.65,,887,+0.15,,263.0
2013,120,0,31557,Jim Herman,29.67,,610,+0.61,,181.0
2013,121,0,22056,Cameron Percy,29.77,,786,+0.13,,234.0
2013,122,0,24494,Erik Compton,29.78,,890,+0.83,,265.0
2013,122,0,22621,Ben Curtis,29.78,,638,+1.84,,190.0
2013,124,0,28310,Lee Williams,29.8,,708,+1.47,,211.0
2013,125,0,22913,John Rollins,29.86,,931,+0.90,,278.0
2013,126,0,25274,Steven Bowditch,29.87,,790,+0.64,,236.0
2013,127,0,23621,Rory Sabbatini,29.88,,994,+0.20,,297.0
2013,128,0,10885,Robert Allenby,30.0,,710,+2.07,,213.0
2013,129,0,27895,Jonas Blixt,30.02,,926,+1.01,,278.0
2013,130,0,27120,Troy Matteson,30.05,,802,+1.00,,241.0
2013,131,0,27503,Steve LeBrun,30.11,,734,+1.04,,221.0
2013,132,0,32448,James Hahn,30.16,,925,+1.15,,279.0
2013,133,0,20766,Padraig Harrington,30.23,,483,+1.16,,146.0
2013,134,0,28307,Matt Every,30.27,,1110,+0.83,,336.0
2013,135,0,31323,Gary Woodland,30.33,,1144,+0.58,,347.0
2013,136,0,23108,Matt Kuchar,30.38,,958,+0.27,,291.0
2013,137,0,27770,Camilo Villegas,30.41,,888,+0.70,,270.0
2013,138,0,34431,Robert Streb,30.57,,844,+1.55,,258.0
2013,139,0,21731,Freddie Jacobson,30.66,,636,+0.10,,195.0
2013,140,0,6004,Stephen Ames,30.79,,604,+1.34,,186.0
2013,141,0,27644,Brian Harman,30.83,,1054,+1.20,,325.0
2013,142,0,25336,Alistair Presnell,30.94,,627,+0.72,,194.0
2013,143,0,26951,Johnson Wagner,30.97,,720,+1.26,,223.0
2013,144,0,25804,Bubba Watson,30.98,,823,E,,255.0
2013,145,0,30163,Henrik Norlander,31.0,,813,+1.11,,252.0
2013,146,0,28259,Sangmoon Bae,31.06,,998,+0.74,,310.0
2013,147,0,20691,Greg Owen,31.11,,913,+2.15,,284.0
2013,148,0,20645,John Senden,31.12,,845,+0.72,,263.0
2013,149,0,30852,Ryo Ishikawa,31.13,,758,+1.14,,236.0
2013,150,0,21961,Charles Howell III,31.16,,1104,-0.58,,344.0
2013,151,0,1116,Michael Bradley,31.18,,587,+1.04,,183.0
2013,151,0,28475,Jeff Overton,31.18,,1020,+1.19,,318.0
2013,153,0,21099,David Lynn,31.35,,775,+1.15,,243.0
2013,154,0,1810,Phil Mickelson,31.4,,777,-0.33,,244.0
2013,155,0,24399,Scott Gardiner,31.56,,716,+1.15,,226.0
2013,156,0,34360,Patrick Reed,31.66,,1017,-0.06,,322.0
2013,157,0,20848,Ángel Cabrera,31.88,,781,+0.52,,249.0
2013,158,0,29740,Brad Fritsch,31.91,,937,+1.00,,299.0
2013,159,0,25818,Scott Piercy,31.97,,857,+0.51,,274.0
2013,160,0,24140,Sean O'Hair,32.18,,696,+1.83,,224.0
2013,161,0,12782,Tim Herron,32.45,,601,+1.03,,195.0
2013,162,0,30750,Tommy Gainey,32.56,,1038,+1.36,,338.0
2013,163,0,25632,Jimmy Walker,32.78,,1025,-0.48,,336.0
2013,164,0,24358,Robert Garrigus,33.04,,672,+0.36,,222.0
2013,165,0,30944,Jason Kokrak,33.1,,985,+0.15,,326.0
2013,166,0,33461,Morgan Hoffmann,33.52,,731,+0.57,,245.0
2013,167,0,23409,James Driscoll,33.6,,860,+0.76,,289.0
2013,168,0,28500,Martin Flores,34.03,,1046,+0.45,,356.0
2013,169,0,33418,Shawn Stefani,34.26,,680,+0.52,,233.0
2013,170,0,22371,Aaron Baddeley,34.33,,801,+0.04,,275.0
2013,171,0,29289,S.Y. Noh,34.44,,845,+0.82,,291.0
2013,172,0,23497,Tag Ridings,34.68,,793,+1.13,,275.0
2013,173,0,23452,Nicolas Colsaerts,34.75,,495,+0.87,,172.0
2013,174,0,26497,Casey Wittenberg,35.05,,836,+1.60,,293.0
2013,175,0,30925,Dustin Johnson,35.38,,701,+0.16,,248.0
2013,176,0,10423,Mike Weir,35.5,,645,+1.00,,229.0
2013,177,0,22792,Peter Hanson,35.59,,458,+1.04,,163.0
2013,178,0,33869,Eric Meierdierks,35.83,,508,+1.76,,182.0
2013,179,0,32698,Bobby Gates,37.09,,515,+1.31,,191.0
2013,180,0,27129,Luke List,37.66,,693,+0.04,,261.0
2014,1,0,22293,Heath Slocum,9.92,86.0,867,+0.12,,
2014,2,0,25572,Graeme McDowell,10.0,64.0,640,+0.09,,
2014,3,0,27933,John Merrick,10.08,101.0,1002,+0.11,,
2014,4,0,29222,Billy Hurley III,10.17,102.0,1003,+0.07,,
2014,5,0,24024,Zach Johnson,10.73,126.0,1174,+0.16,,
2014,6,0,25444,Justin Hicks,10.77,135.0,1253,+0.02,,
2014,7,0,10885,Robert Allenby,10.88,105.0,965,+0.15,,
2014,8,0,23135,Tim Clark,10.9,94.0,862,+0.16,,
2014,9,0,27649,Brandt Snedeker,11.05,101.0,914,+0.08,,
2014,10,0,29420,Billy Horschel,11.11,107.0,963,+0.15,,
2014,11,0,26596,Ryan Moore,11.16,97.0,869,+0.04,,
2014,12,0,23108,Matt Kuchar,11.17,118.0,1056,+0.05,,
2014,13,0,10809,Jim Furyk,11.44,105.0,918,+0.13,,
2014,14,0,21528,Henrik Stenson,11.6,61.0,526,+0.03,,
2014,14,0,2206,David Toms,11.6,87.0,750,+0.10,,
2014,16,0,21753,Brian Davis,11.67,131.0,1123,+0.01,,
2014,17,0,29479,Scott Brown,11.81,137.0,1160,+0.14,,
2014,18,0,23638,Brendon de Jonge,11.82,151.0,1277,+0.21,,
2014,19,0,28780,Nicholas Thompson,11.87,115.0,969,+0.17,,
2014,20,0,32366,Kevin Chappell,11.93,143.0,1199,+0.06,,
2014,21,0,33418,Shawn Stefani,11.98,95.0,793,+0.09,,
2014,22,0,20104,Ken Duke,12.05,111.0,921,+0.14,,
2014,23,0,23353,J.J. Henry,12.06,130.0,1078,+0.15,,
2014,24,0,23983,Luke Donald,12.21,74.0,606,+0.22,,
2014,25,0,29926,Danny Lee,12.24,117.0,956,+0.12,,
2014,26,0,28307,Matt Every,12.29,109.0,887,+0.07,,
2014,27,0,26289,Boo Weekley,12.36,97.0,785,+0.11,,
2014,28,0,33419,Cameron Tringale,12.39,168.0,1356,+0.08,,
2014,29,0,24357,K.J. Choi,12.43,115.0,925,+0.10,,
2014,30,0,27556,Ted Potter Jr.,12.47,104.0,834,+0.08,,
2014,31,0,25900,Lucas Glover,12.48,81.0,649,+0.19,,
2014,32,0,27214,Kevin Streelman,12.56,105.0,836,+0.21,,
2014,33,0,24507,Jason Bohn,12.57,127.0,1010,+0.08,,
2014,33,0,23623,Bo Van Pelt,12.57,117.0,931,+0.12,,
2014,35,0,27466,Spencer Levin,12.59,87.0,691,+0.15,,
2014,36,0,33413,Ben Martin,12.69,111.0,875,+0.07,,
2014,36,0,27963,Chris Stroud,12.69,127.0,1001,+0.12,,
2014,38,0,24663,Y.E. Yang,12.72,107.0,841,+0.07,,
2014,39,0,1706,Davis Love III,12.76,110.0,862,+0.05,,
2014,40,0,26329,Louis Oosthuizen,12.77,53.0,415,+0.17,,
2014,41,0,26679,Kevin Stadler,12.82,116.0,905,+0.05,,
2014,42,0,35541,John Peterson,12.83,98.0,764,+0.08,,
2014,43,0,31560,Brian Stuard,12.84,132.0,1028,+0.01,,
2014,44,0,34021,Bud Cauley,12.85,82.0,638,+0.06,,
2014,45,0,25834,Daniel Summerhays,12.89,158.0,1226,-0.05,,
2014,46,0,1724,Jeff Maggert,12.91,79.0,612,+0.05,,
2014,47,0,31202,William McGirt,12.93,151.0,1168,+0.10,,
2014,48,0,29425,Andrew Svoboda,12.96,119.0,918,+0.16,,
2014,49,0,20498,Briny Baird,12.98,81.0,624,+0.12,,
2014,50,0,32150,Michael Thompson,13.03,108.0,829,+0.15,,
2014,51,0,8075,Jerry Kelly,13.1,120.0,916,+0.16,,
2014,52,0,23541,Ben Crane,13.17,142.0,1078,+0.21,,
2014,53,0,27436,Graham DeLaet,13.22,117.0,885,+0.06,,
2014,54,0,26758,David Hearn,13.23,150.0,1134,+0.17,,
2014,55,0,30926,Chris Kirk,13.26,159.0,1199,+0.06,,
2014,55,0,29221,Webb Simpson,13.26,136.0,1026,+0.02,,
2014,57,0,34431,Robert Streb,13.3,118.0,887,+0.03,,
2014,58,0,33122,Russell Knox,13.33,154.0,1155,+0.10,,
2014,59,0,31193,Jim Renner,13.41,96.0,716,+0.32,,
2014,60,0,22621,Ben Curtis,13.45,119.0,885,+0.15,,
2014,61,0,25240,D.A. Points,13.5,103.0,763,+0.17,,
2014,62,0,32200,Roberto Castro,13.56,110.0,811,+0.17,,
2014,63,0,27770,Camilo Villegas,13.58,157.0,1156,+0.11,,
2014,64,0,34563,Chesson Hadley,13.62,134.0,984,+0.12,,
2014,65,0,7867,Woody Austin,13.64,108.0,792,+0.22,,
2014,66,0,34098,Russell Henley,13.65,142.0,1040,+0.07,,
2014,67,0,27936,Martin Laird,13.71,105.0,766,+0.22,,
2014,68,0,27644,Brian Harman,13.83,194.0,1403,+0.08,,
2014,69,0,34174,John Huh,13.85,135.0,975,+0.14,,
2014,70,0,37273,Derek Ernst,13.88,122.0,879,+0.20,,
2014,71,0,33141,Keegan Bradley,13.9,129.0,928,+0.04,,
2014,72,0,1810,Phil Mickelson,14.06,97.0,690,E,,
2014,73,0,28132,Tyrone Van Aswegen,14.11,125.0,886,+0.16,,
2014,74,0,24912,Will MacKenzie,14.12,142.0,1006,+0.11,,
2014,75,0,20645,John Senden,14.17,159.0,1122,+0.17,,
2014,76,0,28092,D.H. Lee,14.22,89.0,626,+0.15,,
2014,77,0,12510,Chad Campbell,14.33,92.0,642,+0.14,,
2014,78,0,25274,Steven Bowditch,14.34,154.0,1074,+0.16,,
2014,79,0,24924,Bill Haas,14.35,162.0,1129,+0.10,,
2014,80,0,34264,Hudson Swafford,14.36,115.0,801,+0.25,,
2014,81,0,24494,Erik Compton,14.38,148.0,1029,+0.07,,
2014,81,0,25396,Kevin Na,14.38,155.0,1078,+0.04,,
2014,83,0,26956,Bronson La'Cassie,14.46,72.0,498,+0.04,,
2014,84,0,26951,Johnson Wagner,14.48,116.0,801,+0.25,,
2014,85,0,10860,Justin Leonard,14.57,125.0,858,+0.26,,
2014,86,0,24781,Hunter Mahan,14.59,146.0,1001,+0.09,,
2014,87,0,30110,Kyle Stanley,14.63,145.0,991,+0.10,,
2014,88,0,28486,Michael Putnam,14.66,184.0,1255,+0.17,,
2014,89,0,19846,Brian Gay,14.74,129.0,875,+0.08,,
2014,90,0,20098,Stuart Appleby,14.86,173.0,1164,+0.08,,
2014,91,0,27095,Nick Watney,14.94,117.0,783,+0.07,,
2014,92,0,21209,Sergio Garcia,15.04,83.0,552,-0.10,,
2014,93,0,21878,Mark Wilson,15.06,119.0,790,+0.25,,
2014,94,0,35539,Luke Guthrie,15.08,158.0,1048,+0.06,,
2014,95,0,24361,Pat Perez,15.11,157.0,1039,+0.04,,
2014,96,0,27895,Jonas Blixt,15.18,90.0,593,+0.03,,
2014,97,0,25686,Jason Dufner,15.19,89.0,586,+0.15,,
2014,97,0,28237,Rory McIlroy,15.19,101.0,665,+0.03,,
2014,99,0,30927,Brendon Todd,15.2,192.0,1263,+0.13,,
2014,100,0,30944,Jason Kokrak,15.21,127.0,835,-0.02,,
2014,101,0,35139,Richard Lee,15.25,129.0,846,+0.13,,
2014,102,0,25364,Paul Casey,15.27,93.0,609,E,,
2014,103,0,34099,Harris English,15.32,156.0,1018,+0.08,,
2014,103,0,28475,Jeff Overton,15.32,140.0,914,+0.15,,
2014,105,0,20396,Lee Westwood,15.41,92.0,597,+0.14,,
2014,106,0,29478,Kevin Kisner,15.42,149.0,966,+0.15,,
2014,107,0,24358,Robert Garrigus,15.44,155.0,1004,+0.11,,
2014,108,0,34409,David Lingmerth,15.52,142.0,915,+0.08,,
2014,109,0,25345,Carl Pettersson,15.57,183.0,1175,+0.07,,
2014,110,0,21731,Freddie Jacobson,15.59,173.0,1110,+0.03,,
2014,110,0,25804,Bubba Watson,15.59,121.0,776,+0.06,,
2014,112,0,32448,James Hahn,15.64,158.0,1010,+0.13,,
2014,112,0,31557,Jim Herman,15.64,104.0,665,+0.13,,
2014,114,0,32102,Rickie Fowler,15.7,133.0,847,+0.15,,
2014,115,0,34265,Will Wilcox,15.74,88.0,559,+0.16,,
2014,116,0,29518,Brendan Steele,15.76,153.0,971,+0.12,,
2014,117,0,32334,Charlie Beljan,15.8,146.0,924,+0.15,,
2014,118,0,23320,Ryan Palmer,15.84,147.0,928,+0.03,,
2014,119,0,6567,Vijay Singh,15.86,167.0,1053,+0.06,,
2014,120,0,27064,Jhonattan Vegas,15.87,140.0,882,+0.11,,
2014,121,0,22046,Geoff Ogilvy,15.89,160.0,1007,+0.03,,
2014,122,0,20848,Ángel Cabrera,15.91,134.0,842,-0.03,,
2014,123,0,24925,Jonathan Byrd,15.92,143.0,898,+0.10,,
2014,124,0,29535,Brice Garnett,15.93,172.0,1080,+0.13,,
2014,124,0,27330,Josh Teater,15.93,165.0,1036,+0.13,,
2014,126,0,20229,Stewart Cink,15.94,158.0,991,+0.06,,
2014,126,0,12716,Charley Hoffman,15.94,167.0,1048,-0.01,,
2014,128,0,22913,John Rollins,15.98,147.0,920,+0.07,,
2014,129,0,27141,J.B. Holmes,16.0,167.0,1044,+0.02,,
2014,130,0,27408,Martin Kaymer,16.02,107.0,668,+0.16,,
2014,131,0,31323,Gary Woodland,16.04,162.0,1010,+0.07,,
2014,132,0,24502,Adam Scott,16.09,126.0,783,-0.01,,
2014,133,0,25562,Andres Romero,16.19,159.0,982,+0.05,,
2014,134,0,36689,Brooks Koepka,16.21,94.0,580,+0.01,,
2014,135,0,35732,Wes Roach,16.38,114.0,696,+0.12,,
2014,136,0,26300,Matt Jones,16.4,135.0,823,+0.16,,
2014,136,0,32640,Troy Merritt,16.4,125.0,762,+0.26,,
2014,138,0,24846,Ricky Barnes,16.43,177.0,1077,+0.07,,
2014,139,0,25720,Chad Collins,16.51,139.0,842,+0.12,,
2014,140,0,32839,Hideki Matsuyama,16.69,149.0,893,+0.03,,
2014,141,0,25191,Gonzalo Fernandez-Castaño,16.7,160.0,958,+0.18,,
2014,142,0,30692,Scott Stallings,17.03,147.0,863,+0.06,,
2014,143,0,20157,Retief Goosen,17.05,183.0,1073,+0.07,,
2014,144,0,24140,Sean O'Hair,17.07,156.0,914,+0.09,,
2014,145,0,24490,George McNeill,17.25,167.0,968,+0.06,,
2014,146,0,30925,Dustin Johnson,17.28,99.0,573,+0.06,,
2014,146,0,34046,Jordan Spieth,17.28,189.0,1094,+0.08,,
2014,148,0,30750,Tommy Gainey,17.39,144.0,828,+0.07,,
2014,149,0,28500,Martin Flores,17.45,163.0,934,+0.06,,
2014,150,0,27120,Troy Matteson,17.54,117.0,667,+0.22,,
2014,151,0,28089,Jason Day,17.56,79.0,450,+0.05,,
2014,152,0,21961,Charles Howell III,17.66,231.0,1308,+0.12,,
2014,153,0,24138,Ian Poulter,17.7,100.0,565,+0.20,,
2014,154,0,23621,Rory Sabbatini,17.75,159.0,896,-0.01,,
2014,155,0,32333,Kevin Tway,17.77,115.0,647,+0.16,,
2014,156,0,23409,James Driscoll,17.88,142.0,794,+0.12,,
2014,156,0,26851,Marc Leishman,17.88,169.0,945,+0.10,,
2014,158,0,33461,Morgan Hoffmann,17.94,221.0,1232,+0.11,,
2014,159,0,29289,S.Y. Noh,17.98,185.0,1029,+0.05,,
2014,160,0,29740,Brad Fritsch,18.0,97.0,539,+0.04,,
2014,161,0,28259,Sangmoon Bae,18.03,163.0,904,+0.07,,
2014,162,0,25632,Jimmy Walker,18.05,181.0,1003,+0.03,,
2014,163,0,26331,Charl Schwartzel,18.18,136.0,748,+0.10,,
2014,164,0,22378,Trevor Immelman,18.38,170.0,925,+0.12,,
2014,165,0,30852,Ryo Ishikawa,18.44,156.0,846,+0.08,,
2014,166,0,20593,Greg Chalmers,18.54,186.0,1003,+0.08,,
2014,167,0,20160,Charlie Wi,18.65,168.0,901,+0.11,,
2014,168,0,34360,Patrick Reed,18.7,192.0,1027,+0.10,,
2014,169,0,22405,Justin Rose,18.83,135.0,717,-0.02,,
2014,170,0,10423,Mike Weir,18.87,137.0,726,+0.03,,
2014,171,0,6522,Ernie Els,19.77,170.0,860,+0.11,,
2014,172,0,25349,Tim Wilkinson,19.8,196.0,990,+0.06,,
2014,173,0,22371,Aaron Baddeley,19.82,158.0,797,+0.09,,
2014,174,0,35300,Andrew Loupe,19.88,135.0,679,-0.01,,
2014,175,0,34261,Scott Langley,20.07,219.0,1091,+0.11,,
2014,176,0,23800,Bryce Molder,20.27,179.0,883,+0.17,,
2014,177,0,29461,Jamie Lovemark,22.26,144.0,647,-0.01,,
2014,1,0,2206,David Toms,8.0,,750,+0.20,60.0,
2014,2,0,23135,Tim Clark,8.82,,862,+0.12,76.0,
2014,3,0,21878,Mark Wilson,9.24,,790,+0.07,73.0,
2014,4,0,26758,David Hearn,9.35,,1134,+0.21,106.0,
2014,5,0,23800,Bryce Molder,9.74,,883,+0.02,86.0,
2014,6,0,10809,Jim Furyk,9.8,,918,+0.07,90.0,
2014,7,0,24490,George McNeill,10.02,,968,+0.16,97.0,
2014,8,0,32640,Troy Merritt,10.1,,762,+0.01,77.0,
2014,9,0,27095,Nick Watney,10.22,,783,+0.14,80.0,
2014,10,0,20104,Ken Duke,10.53,,921,+0.20,97.0,
2014,11,0,26289,Boo Weekley,10.57,,785,-0.06,83.0,
2014,12,0,25444,Justin Hicks,10.77,,1253,+0.11,135.0,
2014,13,0,20593,Greg Chalmers,10.97,,1003,+0.12,110.0,
2014,14,0,21528,Henrik Stenson,11.03,,526,+0.07,58.0,
2014,15,0,27214,Kevin Streelman,11.24,,836,+0.16,94.0,
2014,16,0,24781,Hunter Mahan,11.29,,1001,+0.07,113.0,
2014,17,0,33122,Russell Knox,11.43,,1155,+0.07,132.0,
2014,18,0,32366,Kevin Chappell,11.51,,1199,+0.06,138.0,
2014,19,0,22293,Heath Slocum,11.53,,867,-0.05,100.0,
2014,20,0,22371,Aaron Baddeley,11.54,,797,-0.01,92.0,
2014,21,0,29478,Kevin Kisner,11.59,,966,+0.06,112.0,
2014,22,0,26596,Ryan Moore,11.62,,869,+0.17,101.0,
2014,23,0,29222,Billy Hurley III,11.67,,1003,+0.15,117.0,
2014,24,0,27556,Ted Potter Jr.,11.75,,834,+0.10,98.0,
2014,25,0,28780,Nicholas Thompson,11.76,,969,+0.27,114.0,
2014,26,0,22378,Trevor Immelman,11.78,,925,+0.09,109.0,
2014,27,0,25191,Gonzalo Fernandez-Castaño,11.8,,958,+0.12,113.0,
2014,28,0,30110,Kyle Stanley,11.81,,991,+0.15,117.0,
2014,29,0,34261,Scott Langley,11.82,,1091,+0.07,129.0,
2014,30,0,27408,Martin Kaymer,11.83,,668,+0.25,79.0,
2014,31,0,34174,John Huh,11.9,,975,+0.20,116.0,
2014,32,0,25349,Tim Wilkinson,12.02,,990,+0.15,119.0,
2014,33,0,37273,Derek Ernst,12.06,,879,+0.17,106.0,
2014,34,0,32448,James Hahn,12.08,,1010,+0.10,122.0,
2014,35,0,24924,Bill Haas,12.13,,1129,+0.03,137.0,
2014,36,0,23541,Ben Crane,12.15,,1078,+0.14,131.0,
2014,37,0,26851,Marc Leishman,12.17,,945,+0.05,115.0,
2014,38,0,24024,Zach Johnson,12.18,,1174,+0.03,143.0,
2014,39,0,25686,Jason Dufner,12.29,,586,+0.14,72.0,
2014,40,0,24357,K.J. Choi,12.32,,925,+0.18,114.0,
2014,40,0,20160,Charlie Wi,12.32,,901,+0.03,111.0,
2014,42,0,35541,John Peterson,12.43,,764,+0.18,95.0,
2014,43,0,28092,D.H. Lee,12.46,,626,+0.21,78.0,
2014,43,0,33413,Ben Martin,12.46,,875,+0.06,109.0,
2014,45,0,32102,Rickie Fowler,12.51,,847,+0.09,106.0,
2014,46,0,23638,Brendon de Jonge,12.53,,1277,+0.04,160.0,
2014,47,0,22621,Ben Curtis,12.54,,885,+0.18,111.0,
2014,48,0,29420,Billy Horschel,12.56,,963,+0.07,121.0,
2014,48,0,20396,Lee Westwood,12.56,,597,+0.15,75.0,
2014,50,0,29535,Brice Garnett,12.59,,1080,+0.01,136.0,
2014,51,0,28259,Sangmoon Bae,12.61,,904,+0.06,114.0,
2014,52,0,25900,Lucas Glover,12.63,,649,+0.16,82.0,
2014,53,0,25572,Graeme McDowell,12.66,,640,+0.12,81.0,
2014,54,0,29461,Jamie Lovemark,12.67,,647,-0.04,82.0,
2014,55,0,12716,Charley Hoffman,12.69,,1048,-0.03,133.0,
2014,55,0,22405,Justin Rose,12.69,,717,+0.04,91.0,
2014,57,0,24663,Y.E. Yang,12.72,,841,+0.07,107.0,
2014,58,0,6567,Vijay Singh,12.73,,1053,+0.07,134.0,
2014,59,0,26679,Kevin Stadler,12.82,,905,+0.16,116.0,
2014,60,0,20645,John Senden,12.83,,1122,+0.03,144.0,
2014,61,0,34098,Russell Henley,12.88,,1040,+0.09,134.0,
2014,61,0,8075,Jerry Kelly,12.88,,916,+0.05,118.0,
2014,63,0,25834,Daniel Summerhays,12.89,,1226,+0.05,158.0,
2014,64,0,35732,Wes Roach,12.93,,696,+0.13,90.0,
2014,64,0,27064,Jhonattan Vegas,12.93,,882,-0.07,114.0,
