YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2013,152,0,24663,Y.E. Yang,4.12,486,118
2013,163,0,12782,Tim Herron,4.13,401,97
2013,163,0,27120,Troy Matteson,4.13,495,120
2013,163,0,25336,Alistair Presnell,4.13,529,128
2013,163,0,28135,Aaron Watkins,4.13,561,136
2013,167,0,32334,Charlie Beljan,4.14,451,109
2013,167,0,23541,Ben Crane,4.14,364,88
2013,167,0,32448,James Hahn,4.14,666,161
2013,167,0,24140,Sean O'Hair,4.14,604,146
2013,171,0,25240,D.A. Points,4.15,560,135
2013,172,0,22371,Aaron Baddeley,4.16,483,116
2013,172,0,20691,Greg Owen,4.16,603,145
2013,172,0,22295,Darron Stiles,4.16,354,85
2013,175,0,25900,Lucas Glover,4.17,625,150
2013,175,0,22792,Peter Hanson,4.17,321,77
2013,177,0,10885,Robert Allenby,4.19,540,129
2013,178,0,24227,Justin Bolli,4.2,596,142
2013,178,0,26596,Ryan Moore,4.2,374,89
2013,180,0,6004,Stephen Ames,4.32,354,82
2014,1,0,24502,Adam Scott,3.92,917,234
2014,2,0,22405,Justin Rose,3.94,1140,289
2014,3,0,25632,Jimmy Walker,3.95,1890,478
2014,4,0,10809,Jim Furyk,3.96,1185,299
2014,4,0,32150,Michael Thompson,3.96,1771,447
2014,6,0,30925,Dustin Johnson,3.97,913,230
2014,7,0,33141,Keegan Bradley,3.98,1541,387
2014,7,0,32366,Kevin Chappell,3.98,2133,536
2014,7,0,21209,Sergio Garcia,3.98,964,242
2014,7,0,21961,Charles Howell III,3.98,2385,600
2014,7,0,23108,Matt Kuchar,3.98,1349,339
2014,12,0,24494,Erik Compton,3.99,1825,457
2014,12,0,33122,Russell Knox,3.99,2153,539
2014,12,0,29926,Danny Lee,3.99,1717,430
2014,12,0,35300,Andrew Loupe,3.99,1286,322
2014,12,0,26596,Ryan Moore,3.99,1463,367
2014,12,0,23320,Ryan Palmer,3.99,1666,418
2014,12,0,29518,Brendan Steele,3.99,2067,518
2014,19,0,35539,Luke Guthrie,4.0,1972,493
2014,19,0,30926,Chris Kirk,4.0,2048,512
2014,19,0,30944,Jason Kokrak,4.0,1145,286
2014,19,0,28475,Jeff Overton,4.0,1981,495
2014,19,0,21528,Henrik Stenson,4.0,860,215
2014,19,0,34431,Robert Streb,4.0,1457,364
2014,19,0,2206,David Toms,4.0,1457,364
2014,19,0,31323,Gary Woodland,4.0,1984,496
2014,27,0,34099,Harris English,4.01,2078,518
2014,27,0,20157,Retief Goosen,4.01,2019,503
2014,27,0,12716,Charley Hoffman,4.01,2084,520
2014,27,0,36689,Brooks Koepka,4.01,1450,362
2014,27,0,25572,Graeme McDowell,4.01,1323,330
2014,27,0,28237,Rory McIlroy,4.01,894,223
2014,27,0,1810,Phil Mickelson,4.01,1551,387
2014,27,0,29221,Webb Simpson,4.01,2043,509
2014,27,0,34046,Jordan Spieth,4.01,1705,425
2014,27,0,31560,Brian Stuard,4.01,1835,458
2014,27,0,25834,Daniel Summerhays,4.01,2264,564
2014,27,0,25804,Bubba Watson,4.01,1356,338
2014,39,0,34021,Bud Cauley,4.02,1056,263
2014,39,0,23541,Ben Crane,4.02,1874,466
2014,39,0,27436,Graham DeLaet,4.02,1517,377
2014,39,0,32102,Rickie Fowler,4.02,1834,456
2014,39,0,29740,Brad Fritsch,4.02,1005,250
2014,39,0,8075,Jerry Kelly,4.02,1964,488
2014,39,0,29478,Kevin Kisner,4.02,1766,439
2014,39,0,31202,William McGirt,4.02,2156,536
2014,39,0,24490,George McNeill,4.02,1805,449
2014,39,0,25396,Kevin Na,4.02,1899,472
2014,39,0,34360,Patrick Reed,4.02,2049,510
2014,39,0,27963,Chris Stroud,4.02,1834,456
2014,39,0,29425,Andrew Svoboda,4.02,1719,428
2014,39,0,34264,Hudson Swafford,4.02,1592,396
2014,39,0,23623,Bo Van Pelt,4.02,1724,429
2014,39,0,27770,Camilo Villegas,4.02,2350,585
2014,39,0,25349,Tim Wilkinson,4.02,1631,406
2014,56,0,24846,Ricky Barnes,4.03,2144,532
2014,56,0,29479,Scott Brown,4.03,2251,558
2014,56,0,20593,Greg Chalmers,4.03,1717,426
2014,56,0,28089,Jason Day,4.03,737,183
2014,56,0,24924,Bill Haas,4.03,2234,555
2014,56,0,26758,David Hearn,4.03,2397,595
2014,56,0,23353,J.J. Henry,4.03,2199,546
2014,56,0,24781,Hunter Mahan,4.03,1728,429
2014,56,0,33413,Ben Martin,4.03,1597,396
2014,56,0,28486,Michael Putnam,4.03,2359,585
2014,56,0,26331,Charl Schwartzel,4.03,1202,298
2014,56,0,20645,John Senden,4.03,2127,528
2014,56,0,27214,Kevin Streelman,4.03,1522,378
2014,56,0,33419,Cameron Tringale,4.03,2731,677
2014,70,0,27895,Jonas Blixt,4.04,1489,369
2014,70,0,6522,Ernie Els,4.04,1836,454
2014,70,0,28500,Martin Flores,4.04,1942,481
2014,70,0,29222,Billy Hurley III,4.04,1972,488
2014,70,0,34261,Scott Langley,4.04,2026,502
2014,70,0,32839,Hideki Matsuyama,4.04,1735,429
2014,70,0,25562,Andres Romero,4.04,2002,496
2014,70,0,22293,Heath Slocum,4.04,1665,412
2014,70,0,27649,Brandt Snedeker,4.04,1717,425
2014,70,0,30927,Brendon Todd,4.04,2299,569
2014,80,0,10885,Robert Allenby,4.05,1904,470
2014,80,0,28259,Sangmoon Bae,4.05,1725,426
2014,80,0,32334,Charlie Beljan,4.05,1508,372
2014,80,0,20848,Ángel Cabrera,4.05,1702,420
2014,80,0,25364,Paul Casey,4.05,1374,339
2014,80,0,20229,Stewart Cink,4.05,2100,519
2014,80,0,22621,Ben Curtis,4.05,1704,421
2014,80,0,24358,Robert Garrigus,4.05,1881,465
2014,80,0,19846,Brian Gay,4.05,2096,518
2014,80,0,25444,Justin Hicks,4.05,2375,586
2014,80,0,33461,Morgan Hoffmann,4.05,2144,529
2014,80,0,24361,Pat Perez,4.05,1680,415
2014,80,0,25345,Carl Pettersson,4.05,2084,515
2014,80,0,6567,Vijay Singh,4.05,2003,495
2014,94,0,20098,Stuart Appleby,4.06,2252,555
2014,94,0,25274,Steven Bowditch,4.06,2109,519
2014,94,0,24925,Jonathan Byrd,4.06,1611,397
2014,94,0,12510,Chad Campbell,4.06,1211,298
2014,94,0,24357,K.J. Choi,4.06,1955,481
2014,94,0,27644,Brian Harman,4.06,2578,635
2014,94,0,27141,J.B. Holmes,4.06,1606,396
2014,94,0,29420,Billy Horschel,4.06,1860,458
2014,94,0,24024,Zach Johnson,4.06,2060,507
2014,94,0,27936,Martin Laird,4.06,1539,379
2014,94,0,27466,Spencer Levin,4.06,1556,383
2014,94,0,34409,David Lingmerth,4.06,1808,445
2014,94,0,29289,S.Y. Noh,4.06,2215,546
2014,94,0,27556,Ted Potter Jr.,4.06,1577,388
2014,94,0,27330,Josh Teater,4.06,2081,512
2014,94,0,27095,Nick Watney,4.06,1489,367
2014,94,0,20396,Lee Westwood,4.06,1388,342
2014,111,0,22371,Aaron Baddeley,4.07,1481,364
2014,111,0,21753,Brian Davis,4.07,2096,515
2014,111,0,23983,Luke Donald,4.07,1417,348
2014,111,0,20104,Ken Duke,4.07,2022,497
2014,111,0,29535,Brice Garnett,4.07,2160,531
2014,111,0,21731,Freddie Jacobson,4.07,2024,497
2014,111,0,26300,Matt Jones,4.07,1862,458
2014,111,0,27408,Martin Kaymer,4.07,1366,336
2014,111,0,24912,Will MacKenzie,4.07,1746,429
2014,111,0,23800,Bryce Molder,4.07,1819,447
2014,111,0,26329,Louis Oosthuizen,4.07,969,238
2014,111,0,24138,Ian Poulter,4.07,1311,322
2014,111,0,26679,Kevin Stadler,4.07,2206,542
2014,111,0,28132,Tyrone Van Aswegen,4.07,1919,471
2014,111,0,26951,Johnson Wagner,4.07,1509,371
2014,111,0,20160,Charlie Wi,4.07,1546,380
2014,127,0,24507,Jason Bohn,4.08,1747,428
2014,127,0,23638,Brendon de Jonge,4.08,2648,649
2014,127,0,23409,James Driscoll,4.08,1654,405
2014,127,0,32448,James Hahn,4.08,1860,456
2014,127,0,34098,Russell Henley,4.08,2320,569
2014,127,0,22378,Trevor Immelman,4.08,2272,557
2014,127,0,26956,Bronson La'Cassie,4.08,1082,265
2014,127,0,26851,Marc Leishman,4.08,1675,411
2014,127,0,24140,Sean O'Hair,4.08,2034,498
2014,127,0,22913,John Rollins,4.08,1997,490
2014,127,0,26289,Boo Weekley,4.08,1975,484
2014,127,0,34265,Will Wilcox,4.08,931,228
2014,139,0,23135,Tim Clark,4.09,1718,420
2014,139,0,25720,Chad Collins,4.09,1705,417
2014,139,0,37273,Derek Ernst,4.09,1821,445
2014,139,0,28307,Matt Every,4.09,1844,451
2014,139,0,34563,Chesson Hadley,4.09,1633,399
2014,139,0,34174,John Huh,4.09,2131,521
2014,139,0,30852,Ryo Ishikawa,4.09,1551,379
2014,139,0,1706,Davis Love III,4.09,1894,463
2014,139,0,27933,John Merrick,4.09,2232,546
2014,139,0,32640,Troy Merritt,4.09,1546,378
2014,139,0,23621,Rory Sabbatini,4.09,1769,433
2014,139,0,27064,Jhonattan Vegas,4.09,1694,414
2014,151,0,25191,Gonzalo Fernandez-Castaño,4.1,2026,494
2014,151,0,29461,Jamie Lovemark,4.1,1431,349
2014,151,0,35541,John Peterson,4.1,1303,318
2014,151,0,25240,D.A. Points,4.1,1814,442
2014,151,0,35732,Wes Roach,4.1,1566,382
2014,151,0,33418,Shawn Stefani,4.1,1585,387
2014,151,0,28780,Nicholas Thompson,4.1,1880,459
2014,151,0,21878,Mark Wilson,4.1,1624,396
2014,159,0,32200,Roberto Castro,4.11,1715,417
2014,159,0,30750,Tommy Gainey,4.11,1491,363
2014,159,0,25900,Lucas Glover,4.11,1485,361
2014,159,0,35139,Richard Lee,4.11,1745,425
2014,159,0,10860,Justin Leonard,4.11,1897,461
2014,159,0,24663,Y.E. Yang,4.11,1953,475
2014,165,0,7867,Woody Austin,4.12,1479,359
2014,165,0,31557,Jim Herman,4.12,1380,335
2014,165,0,1724,Jeff Maggert,4.12,1244,302
2014,165,0,22046,Geoff Ogilvy,4.12,1952,474
2014,165,0,30110,Kyle Stanley,4.12,2144,520
2014,170,0,25686,Jason Dufner,4.13,1203,291
2014,170,0,27120,Troy Matteson,4.13,1388,336
2014,170,0,30692,Scott Stallings,4.13,1861,451
2014,173,0,31193,Jim Renner,4.14,1316,318
2014,173,0,32333,Kevin Tway,4.14,1409,340
2014,173,0,10423,Mike Weir,4.14,1416,342
2014,176,0,20498,Briny Baird,4.15,1373,331
2014,177,0,28092,D.H. Lee,4.19,1311,313
2014,1,0,30925,Dustin Johnson,3.91,458,117
2014,1,0,24502,Adam Scott,3.91,348,89
2014,1,0,25632,Jimmy Walker,3.91,942,241
2014,4,0,21528,Henrik Stenson,3.93,428,109
2014,5,0,23108,Matt Kuchar,3.94,418,106
2014,6,0,22405,Justin Rose,3.95,601,152
2014,7,0,32366,Kevin Chappell,3.96,1330,336
2014,7,0,29478,Kevin Kisner,3.96,1066,269
2014,7,0,36689,Brooks Koepka,3.96,923,233
2014,7,0,28237,Rory McIlroy,3.96,412,104
2014,11,0,29926,Danny Lee,3.97,993,250
2014,11,0,35300,Andrew Loupe,3.97,730,184
2014,11,0,23320,Ryan Palmer,3.97,890,224
2014,14,0,30926,Chris Kirk,3.98,1430,359
2014,14,0,33122,Russell Knox,3.98,1397,351
2014,14,0,1810,Phil Mickelson,3.98,808,203
2014,14,0,32150,Michael Thompson,3.98,1113,280
2014,18,0,33141,Keegan Bradley,3.99,809,203
2014,18,0,24494,Erik Compton,3.99,825,207
2014,18,0,34099,Harris English,3.99,1218,305
2014,18,0,29740,Brad Fritsch,3.99,559,140
2014,18,0,21209,Sergio Garcia,3.99,614,154
2014,18,0,35539,Luke Guthrie,3.99,1050,263
2014,18,0,25396,Kevin Na,3.99,1168,293
2014,25,0,20157,Retief Goosen,4.0,1363,341
2014,25,0,27141,J.B. Holmes,4.0,869,217
2014,25,0,21961,Charles Howell III,4.0,1782,446
2014,25,0,26596,Ryan Moore,4.0,983,246
2014,25,0,28475,Jeff Overton,4.0,1323,331
2014,25,0,29518,Brendan Steele,4.0,1316,329
2014,25,0,25834,Daniel Summerhays,4.0,1309,327
2014,25,0,2206,David Toms,4.0,664,166
2014,33,0,28259,Sangmoon Bae,4.01,1275,318
2014,33,0,23541,Ben Crane,4.01,1030,257
2014,33,0,10809,Jim Furyk,4.01,513,128
2014,33,0,24358,Robert Garrigus,4.01,1091,272
2014,33,0,12716,Charley Hoffman,4.01,1440,359
2014,33,0,30944,Jason Kokrak,4.01,766,191
2014,33,0,33413,Ben Martin,4.01,963,240
2014,33,0,31202,William McGirt,4.01,1174,293
2014,33,0,23800,Bryce Molder,4.01,986,246
2014,33,0,25562,Andres Romero,4.01,1158,289
2014,33,0,27770,Camilo Villegas,4.01,1650,411
2014,33,0,31323,Gary Woodland,4.01,1602,400
2014,45,0,29479,Scott Brown,4.02,1709,425
2014,45,0,6522,Ernie Els,4.02,1222,304
2014,45,0,28500,Martin Flores,4.02,1245,310
2014,45,0,23353,J.J. Henry,4.02,1334,332
2014,45,0,24490,George McNeill,4.02,1291,321
2014,45,0,29289,S.Y. Noh,4.02,1513,376
2014,45,0,27649,Brandt Snedeker,4.02,905,225
2014,45,0,31560,Brian Stuard,4.02,1154,287
2014,45,0,33419,Cameron Tringale,4.02,1682,418
2014,54,0,20098,Stuart Appleby,4.03,1326,329
2014,54,0,24846,Ricky Barnes,4.03,1443,358
2014,54,0,27895,Jonas Blixt,4.03,938,233
2014,54,0,25364,Paul Casey,4.03,1052,261
2014,54,0,34021,Bud Cauley,4.03,713,177
2014,54,0,20593,Greg Chalmers,4.03,967,240
2014,54,0,32102,Rickie Fowler,4.03,878,218
2014,54,0,24924,Bill Haas,4.03,1594,396
2014,54,0,26758,David Hearn,4.03,1512,375
2014,54,0,29222,Billy Hurley III,4.03,1068,265
2014,54,0,24781,Hunter Mahan,4.03,1189,295
2014,54,0,26329,Louis Oosthuizen,4.03,733,182
2014,54,0,29221,Webb Simpson,4.03,1221,303
2014,54,0,29425,Andrew Svoboda,4.03,1237,307
2014,54,0,30927,Brendon Todd,4.03,1283,318
2014,54,0,25804,Bubba Watson,4.03,617,153
2014,54,0,20160,Charlie Wi,4.03,741,184
2014,71,0,10885,Robert Allenby,4.04,1181,292
2014,71,0,20229,Stewart Cink,4.04,1435,355
2014,71,0,22621,Ben Curtis,4.04,1002,248
2014,71,0,27436,Graham DeLaet,4.04,997,247
2014,71,0,19846,Brian Gay,4.04,1224,303
2014,71,0,8075,Jerry Kelly,4.04,1305,323
2014,71,0,34360,Patrick Reed,4.04,1095,271
2014,71,0,20645,John Senden,4.04,1342,332
2014,71,0,34431,Robert Streb,4.04,807,200
2014,71,0,27214,Kevin Streelman,4.04,1013,251
2014,71,0,23623,Bo Van Pelt,4.04,1274,315
2014,71,0,25349,Tim Wilkinson,4.04,933,231
2014,83,0,24357,K.J. Choi,4.05,1191,294
2014,83,0,27644,Brian Harman,4.05,1643,406
2014,83,0,29420,Billy Horschel,4.05,1417,350
2014,83,0,34261,Scott Langley,4.05,1206,298
2014,83,0,24912,Will MacKenzie,4.05,1078,266
2014,83,0,32839,Hideki Matsuyama,4.05,1150,284
2014,83,0,25345,Carl Pettersson,4.05,1382,341
2014,83,0,6567,Vijay Singh,4.05,1425,352
2014,83,0,27330,Josh Teater,4.05,1303,322
2014,92,0,25274,Steven Bowditch,4.06,1461,360
2014,92,0,24925,Jonathan Byrd,4.06,856,211
2014,92,0,12510,Chad Campbell,4.06,471,116
2014,92,0,23983,Luke Donald,4.06,933,230
2014,92,0,34563,Chesson Hadley,4.06,1095,270
2014,92,0,34098,Russell Henley,4.06,1540,379
2014,92,0,27936,Martin Laird,4.06,1136,280
2014,92,0,1724,Jeff Maggert,4.06,565,139
2014,92,0,25572,Graeme McDowell,4.06,760,187
2014,92,0,28486,Michael Putnam,4.06,1254,309
2014,92,0,22293,Heath Slocum,4.06,1238,305
2014,92,0,34046,Jordan Spieth,4.06,629,155
2014,92,0,27064,Jhonattan Vegas,4.06,1073,264
2014,92,0,26951,Johnson Wagner,4.06,763,188
2014,106,0,32334,Charlie Beljan,4.07,708,174
2014,106,0,20848,Ángel Cabrera,4.07,899,221
2014,106,0,20104,Ken Duke,4.07,1488,366
2014,106,0,28307,Matt Every,4.07,1397,343
2014,106,0,29535,Brice Garnett,4.07,1319,324
2014,106,0,25900,Lucas Glover,4.07,806,198
2014,106,0,32448,James Hahn,4.07,819,201
2014,106,0,25444,Justin Hicks,4.07,1870,460
2014,106,0,22378,Trevor Immelman,4.07,1476,363
2014,106,0,35139,Richard Lee,4.07,949,233
2014,106,0,34409,David Lingmerth,4.07,1116,274
2014,106,0,1706,Davis Love III,4.07,1100,270
2014,106,0,27933,John Merrick,4.07,1318,324
2014,106,0,27556,Ted Potter Jr.,4.07,996,245
2014,106,0,26331,Charl Schwartzel,4.07,797,196
2014,106,0,27963,Chris Stroud,4.07,1176,289
2014,106,0,34264,Hudson Swafford,4.07,1033,254
2014,106,0,27095,Nick Watney,4.07,1136,279
2014,124,0,22371,Aaron Baddeley,4.08,1012,248
2014,124,0,21753,Brian Davis,4.08,1553,381
2014,124,0,23638,Brendon de Jonge,4.08,1861,456
2014,124,0,23409,James Driscoll,4.08,1033,253
2014,124,0,34174,John Huh,4.08,1564,383
2014,124,0,26300,Matt Jones,4.08,1282,314
2014,124,0,26956,Bronson La'Cassie,4.08,746,183
2014,124,0,26851,Marc Leishman,4.08,1272,312
2014,124,0,24140,Sean O'Hair,4.08,1233,302
2014,124,0,24361,Pat Perez,4.08,1032,253
2014,124,0,24138,Ian Poulter,4.08,877,215
2014,124,0,23621,Rory Sabbatini,4.08,1127,276
2014,124,0,26679,Kevin Stadler,4.08,1676,411
2014,124,0,20396,Lee Westwood,4.08,787,193
2014,138,0,7867,Woody Austin,4.09,981,240
2014,138,0,24507,Jason Bohn,4.09,998,244
2014,138,0,33461,Morgan Hoffmann,4.09,1096,268
2014,138,0,24024,Zach Johnson,4.09,1055,258
2014,138,0,35732,Wes Roach,4.09,1083,265
2014,143,0,23135,Tim Clark,4.1,1186,289
2014,143,0,25720,Chad Collins,4.1,927,226
2014,143,0,37273,Derek Ernst,4.1,1222,298
2014,143,0,30852,Ryo Ishikawa,4.1,652,159
2014,143,0,27466,Spencer Levin,4.1,885,216
2014,143,0,22913,John Rollins,4.1,1290,315
2014,143,0,33418,Shawn Stefani,4.1,1136,277
2014,143,0,28780,Nicholas Thompson,4.1,963,235
2014,143,0,26289,Boo Weekley,4.1,1385,338
2014,152,0,28089,Jason Day,4.11,308,75
2014,152,0,10860,Justin Leonard,4.11,982,239
2014,152,0,28132,Tyrone Van Aswegen,4.11,1134,276
2014,152,0,21878,Mark Wilson,4.11,875,213
2014,156,0,29461,Jamie Lovemark,4.12,675,164
2014,156,0,35541,John Peterson,4.12,815,198
2014,156,0,25240,D.A. Points,4.12,1128,274
2014,156,0,10423,Mike Weir,4.12,667,162
2014,160,0,20498,Briny Baird,4.13,839,203
2014,160,0,32200,Roberto Castro,4.13,1118,271
2014,160,0,25191,Gonzalo Fernandez-Castaño,4.13,1312,318
2014,160,0,30750,Tommy Gainey,4.13,788,191
2014,160,0,27120,Troy Matteson,4.13,809,196
2014,160,0,32640,Troy Merritt,4.13,891,216
2014,160,0,22046,Geoff Ogilvy,4.13,1414,342
2014,167,0,31557,Jim Herman,4.14,836,202
2014,167,0,21731,Freddie Jacobson,4.14,1295,313
2014,167,0,27408,Martin Kaymer,4.14,766,185
2014,167,0,30692,Scott Stallings,4.14,1200,290
2014,167,0,30110,Kyle Stanley,4.14,1347,325
2014,167,0,34265,Will Wilcox,4.14,633,153
2014,167,0,24663,Y.E. Yang,4.14,1180,285
2014,174,0,31193,Jim Renner,4.16,723,174
2014,175,0,25686,Jason Dufner,4.17,654,157
2014,176,0,32333,Kevin Tway,4.18,853,204
2014,177,0,28092,D.H. Lee,4.2,920,219
2014,1,0,21961,Charles Howell III,3.92,603,154
2014,1,0,24502,Adam Scott,3.92,569,145
2014,3,0,10809,Jim Furyk,3.93,672,171
2014,3,0,22405,Justin Rose,3.93,539,137
2014,5,0,25572,Graeme McDowell,3.94,563,143
2014,5,0,27963,Chris Stroud,3.94,658,167
2014,5,0,34264,Hudson Swafford,3.94,559,142
2014,5,0,32150,Michael Thompson,3.94,658,167
2014,9,0,23623,Bo Van Pelt,3.95,450,114
2014,10,0,21731,Freddie Jacobson,3.96,729,184
2014,10,0,34431,Robert Streb,3.96,650,164
2014,12,0,28089,Jason Day,3.97,429,108
2014,12,0,27408,Martin Kaymer,3.97,600,151
2014,12,0,26596,Ryan Moore,3.97,480,121
2014,12,0,26331,Charl Schwartzel,3.97,405,102
2014,12,0,29518,Brendan Steele,3.97,751,189
2014,12,0,34265,Will Wilcox,3.97,298,75
2014,18,0,33141,Keegan Bradley,3.98,732,184
2014,18,0,21209,Sergio Garcia,3.98,350,88
2014,18,0,31560,Brian Stuard,3.98,681,171
2014,18,0,29425,Andrew Svoboda,3.98,482,121
2014,18,0,31323,Gary Woodland,3.98,382,96
2014,23,0,34021,Bud Cauley,3.99,343,86
2014,23,0,8075,Jerry Kelly,3.99,659,165
2014,23,0,30944,Jason Kokrak,3.99,379,95
2014,23,0,34360,Patrick Reed,3.99,954,239
2014,23,0,29221,Webb Simpson,3.99,822,206
2014,23,0,22293,Heath Slocum,3.99,427,107
2014,23,0,34046,Jordan Spieth,3.99,1076,270
2014,23,0,25804,Bubba Watson,3.99,739,185
2014,23,0,25349,Tim Wilkinson,3.99,698,175
2014,32,0,24494,Erik Compton,4.0,1000,250
2014,32,0,27436,Graham DeLaet,4.0,520,130
2014,32,0,12716,Charley Hoffman,4.0,644,161
2014,32,0,23108,Matt Kuchar,4.0,931,233
2014,32,0,23320,Ryan Palmer,4.0,776,194
2014,32,0,24361,Pat Perez,4.0,648,162
2014,32,0,28486,Michael Putnam,4.0,1105,276
2014,32,0,25632,Jimmy Walker,4.0,948,237
2014,40,0,35539,Luke Guthrie,4.01,922,230
2014,40,0,25444,Justin Hicks,4.01,505,126
2014,40,0,28475,Jeff Overton,4.01,658,164
2014,40,0,20645,John Senden,4.01,785,196
2014,40,0,27214,Kevin Streelman,4.01,509,127
2014,40,0,2206,David Toms,4.01,793,198
2014,40,0,27095,Nick Watney,4.01,353,88
2014,47,0,32366,Kevin Chappell,4.02,803,200
2014,47,0,32102,Rickie Fowler,4.02,956,238
2014,47,0,26758,David Hearn,4.02,885,220
2014,47,0,33461,Morgan Hoffmann,4.02,1048,261
2014,47,0,33122,Russell Knox,4.02,756,188
2014,47,0,34261,Scott Langley,4.02,820,204
2014,47,0,29926,Danny Lee,4.02,724,180
2014,47,0,27466,Spencer Levin,4.02,671,167
2014,47,0,24781,Hunter Mahan,4.02,539,134
2014,47,0,24490,George McNeill,4.02,514,128
2014,47,0,27770,Camilo Villegas,4.02,700,174
2014,58,0,24846,Ricky Barnes,4.03,701,174
2014,58,0,20593,Greg Chalmers,4.03,750,186
2014,58,0,24924,Bill Haas,4.03,640,159
2014,58,0,30925,Dustin Johnson,4.03,455,113
2014,58,0,26300,Matt Jones,4.03,580,144
2014,58,0,35300,Andrew Loupe,4.03,556,138
2014,58,0,32839,Hideki Matsuyama,4.03,585,145
2014,58,0,25345,Carl Pettersson,4.03,702,174
2014,58,0,25834,Daniel Summerhays,4.03,955,237
2014,58,0,28132,Tyrone Van Aswegen,4.03,785,195
2014,58,0,20396,Lee Westwood,4.03,601,149
2014,69,0,22371,Aaron Baddeley,4.04,469,116
2014,69,0,32334,Charlie Beljan,4.04,800,198
2014,69,0,20848,Ángel Cabrera,4.04,803,199
2014,69,0,23541,Ben Crane,4.04,844,209
2014,69,0,34099,Harris English,4.04,860,213
2014,69,0,23353,J.J. Henry,4.04,865,214
2014,69,0,24024,Zach Johnson,4.04,1005,249
2014,69,0,30926,Chris Kirk,4.04,618,153
2014,69,0,31202,William McGirt,4.04,982,243
2014,69,0,32640,Troy Merritt,4.04,655,162
2014,69,0,1810,Phil Mickelson,4.04,743,184
2014,69,0,22913,John Rollins,4.04,707,175
2014,69,0,6567,Vijay Singh,4.04,578,143
2014,69,0,26289,Boo Weekley,4.04,590,146
2014,83,0,27895,Jonas Blixt,4.05,551,136
2014,83,0,20229,Stewart Cink,4.05,665,164
2014,83,0,21753,Brian Davis,4.05,543,134
2014,83,0,29740,Brad Fritsch,4.05,446,110
2014,83,0,20157,Retief Goosen,4.05,656,162
2014,83,0,29222,Billy Hurley III,4.05,904,223
2014,83,0,34409,David Lingmerth,4.05,692,171
2014,83,0,28237,Rory McIlroy,4.05,482,119
2014,83,0,26679,Kevin Stadler,4.05,530,131
2014,83,0,30927,Brendon Todd,4.05,1016,251
2014,83,0,33419,Cameron Tringale,4.05,1049,259
2014,94,0,10885,Robert Allenby,4.06,723,178
2014,94,0,24925,Jonathan Byrd,4.06,755,186
2014,94,0,23135,Tim Clark,4.06,532,131
2014,94,0,22621,Ben Curtis,4.06,702,173
2014,94,0,25191,Gonzalo Fernandez-Castaño,4.06,714,176
2014,94,0,29535,Brice Garnett,4.06,841,207
2014,94,0,19846,Brian Gay,4.06,872,215
2014,94,0,33413,Ben Martin,4.06,634,156
2014,94,0,27556,Ted Potter Jr.,4.06,581,143
2014,94,0,24138,Ian Poulter,4.06,434,107
2014,94,0,27649,Brandt Snedeker,4.06,812,200
2014,105,0,24507,Jason Bohn,4.07,749,184
2014,105,0,12510,Chad Campbell,4.07,740,182
2014,105,0,25720,Chad Collins,4.07,778,191
2014,105,0,37273,Derek Ernst,4.07,599,147
2014,105,0,27936,Martin Laird,4.07,403,99
2014,105,0,26851,Marc Leishman,4.07,403,99
2014,105,0,35541,John Peterson,4.07,488,120
2014,105,0,24663,Y.E. Yang,4.07,773,190
2014,113,0,25274,Steven Bowditch,4.08,648,159
2014,113,0,29479,Scott Brown,4.08,542,133
2014,113,0,23638,Brendon de Jonge,4.08,787,193
2014,113,0,20104,Ken Duke,4.08,534,131
2014,113,0,28500,Martin Flores,4.08,697,171
2014,113,0,32448,James Hahn,4.08,1041,255
2014,113,0,27644,Brian Harman,4.08,935,229
2014,113,0,25396,Kevin Na,4.08,731,179
2014,113,0,22046,Geoff Ogilvy,4.08,538,132
2014,113,0,25240,D.A. Points,4.08,686,168
2014,113,0,25562,Andres Romero,4.08,844,207
2014,113,0,33418,Shawn Stefani,4.08,449,110
2014,113,0,21528,Henrik Stenson,4.08,432,106
2014,113,0,26951,Johnson Wagner,4.08,746,183
2014,127,0,32200,Roberto Castro,4.09,597,146
2014,127,0,24357,K.J. Choi,4.09,764,187
2014,127,0,23409,James Driscoll,4.09,621,152
2014,127,0,6522,Ernie Els,4.09,614,150
2014,127,0,30750,Tommy Gainey,4.09,703,172
2014,127,0,24358,Robert Garrigus,4.09,790,193
2014,127,0,31557,Jim Herman,4.09,544,133
2014,127,0,30852,Ryo Ishikawa,4.09,899,220
2014,127,0,36689,Brooks Koepka,4.09,527,129
2014,127,0,29461,Jamie Lovemark,4.09,756,185
2014,127,0,24140,Sean O'Hair,4.09,801,196
2014,127,0,23621,Rory Sabbatini,4.09,642,157
2014,127,0,30110,Kyle Stanley,4.09,797,195
2014,127,0,27330,Josh Teater,4.09,778,190
2014,127,0,28780,Nicholas Thompson,4.09,917,224
2014,127,0,32333,Kevin Tway,4.09,556,136
2014,127,0,21878,Mark Wilson,4.09,749,183
2014,144,0,20098,Stuart Appleby,4.1,926,226
2014,144,0,23983,Luke Donald,4.1,484,118
2014,144,0,25686,Jason Dufner,4.1,549,134
