YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2021,43,0,45157,Cam Davis,3.881,683,176
2021,45,0,33404,Chris Baker,3.883,299,77
2021,45,0,33204,Shane Lowry,3.883,365,94
2021,45,0,46442,Maverick McNealy,3.883,532,137
2021,48,0,30163,Henrik Norlander,3.884,567,146
2021,48,0,34256,Andrew Putnam,3.884,536,138
2021,48,0,33486,Roger Sloan,3.884,470,121
2021,51,0,40026,Daniel Berger,3.885,474,122
2021,51,0,26499,Rafa Cabrera Bello,3.885,439,113
2021,51,0,39997,Corey Conners,3.885,509,131
2021,54,0,32618,Rhein Gibson,3.886,307,79
2021,54,0,39546,Keith Mitchell,3.886,513,132
2021,56,0,52375,Doug Ghim,3.887,618,159
2021,56,0,49964,Aaron Wise,3.887,447,115
2021,58,0,22405,Justin Rose,3.889,280,72
2021,58,0,33448,Justin Thomas,3.889,385,99
2021,60,0,24361,Pat Perez,3.892,611,157
2021,60,0,37189,Harold Varner III,3.892,576,148
2021,60,0,27064,Jhonattan Vegas,3.892,506,130
2021,63,0,21209,Sergio Garcia,3.893,436,112
2021,63,0,26851,Marc Leishman,3.893,327,84
2021,63,0,34046,Jordan Spieth,3.893,471,121
2021,63,0,27214,Kevin Streelman,3.893,545,140
2021,67,0,39977,Max Homa,3.894,440,113
2021,68,0,26476,Chez Reavie,3.895,518,133
2021,69,0,31557,Jim Herman,3.896,413,106
2021,70,0,35891,Cameron Smith,3.897,378,97
2021,71,0,21961,Charles Howell III,3.898,382,98
2021,72,0,35532,Tom Hoge,3.899,581,149
2021,72,0,30925,Dustin Johnson,3.899,347,89
2021,74,0,28089,Jason Day,3.9,390,100
2021,74,0,31560,Brian Stuard,3.9,663,170
2021,76,0,24924,Bill Haas,3.902,199,51
2021,77,0,26300,Matt Jones,3.903,601,154
2021,78,0,23621,Rory Sabbatini,3.904,531,136
2021,79,0,32448,James Hahn,3.905,453,116
2021,79,0,35506,Mackenzie Hughes,3.905,492,126
2021,81,0,19803,Ryan Armour,3.906,496,127
2021,82,0,46046,Scottie Scheffler,3.907,461,118
2021,83,0,46550,Brandon Hagy,3.908,469,120
2021,83,0,46717,Viktor Hovland,3.908,383,98
2021,83,0,49771,J.T. Poston,3.908,469,120
2021,83,0,30692,Scott Stallings,3.908,555,142
2021,87,0,29974,Branden Grace,3.909,473,121
2021,87,0,30927,Brendon Todd,3.909,516,132
2021,87,0,32333,Kevin Tway,3.909,344,88
2021,90,0,46435,Austin Cook,3.91,477,122
2021,90,0,27770,Camilo Villegas,3.91,567,145
2021,92,0,29908,C.T. Pan,3.914,501,128
2021,93,0,27942,Rob Oppenheim,3.915,462,118
2021,93,0,23320,Ryan Palmer,3.915,415,106
2021,93,0,26331,Charl Schwartzel,3.915,462,118
2021,93,0,34431,Robert Streb,3.915,556,142
2021,97,0,36871,Matthew NeSmith,3.916,603,154
2021,98,0,30911,Tommy Fleetwood,3.919,290,74
2021,98,0,22056,Cameron Percy,3.919,529,135
2021,98,0,47347,Adam Schenk,3.919,627,160
2021,101,0,51894,Vince Whaley,3.921,494,126
2021,102,0,24357,K.J. Choi,3.922,302,77
2021,102,0,28237,Rory McIlroy,3.922,302,77
2021,104,0,56278,Matthew Wolff,3.923,306,78
2021,105,0,47993,Denny McCarthy,3.924,620,158
2021,106,0,24138,Ian Poulter,3.926,369,94
2021,107,0,35310,Lanto Griffin,3.928,491,125
2021,108,0,27649,Brandt Snedeker,3.929,554,141
2021,108,0,23623,Bo Van Pelt,3.929,385,98
2021,108,0,20396,Lee Westwood,3.929,330,84
2021,111,0,29970,Dylan Frittelli,3.932,405,103
2021,111,0,27644,Brian Harman,3.932,519,132
2021,111,0,30944,Jason Kokrak,3.932,523,133
2021,114,0,33948,Byeong Hun An,3.933,527,134
2021,115,0,28775,Nate Lashley,3.934,480,122
2021,116,0,29535,Brice Garnett,3.935,547,139
2021,117,0,32839,Hideki Matsuyama,3.936,492,125
2021,117,0,35617,Martin Trainer,3.936,370,94
2021,119,0,33490,Bo Hoag,3.94,528,134
2021,120,0,36699,Patrick Rodgers,3.941,536,136
2021,121,0,35461,Beau Hossler,3.944,560,142
2021,122,0,36689,Brooks Koepka,3.945,217,55
2021,123,0,32150,Michael Thompson,3.949,541,137
2021,124,0,31420,Anirban Lahiri,3.95,470,119
2021,124,0,23325,Vaughn Taylor,3.95,478,121
2021,126,0,25686,Jason Dufner,3.951,644,163
2021,126,0,12716,Charley Hoffman,3.951,561,142
2021,128,0,34099,Harris English,3.953,423,107
2021,129,0,33141,Keegan Bradley,3.955,526,133
2021,130,0,34076,Joel Dahmen,3.956,534,135
2021,131,0,35104,Tom Lewis,3.958,562,142
2021,131,0,31323,Gary Woodland,3.958,380,96
2021,133,0,28420,Ryan Brehm,3.959,293,74
2021,133,0,32662,Michael Gligic,3.959,479,121
2021,133,0,39971,Sungjae Im,3.959,772,195
2021,133,0,30110,Kyle Stanley,3.959,578,146
2021,137,0,27936,Martin Laird,3.962,515,130
2021,138,0,45609,Tyler Duncan,3.964,547,138
2021,139,0,30926,Chris Kirk,3.965,678,171
2021,140,0,33667,Carlos Ortiz,3.966,468,118
2021,141,0,20229,Stewart Cink,3.967,480,121
2021,141,0,31646,Emiliano Grillo,3.967,480,121
2021,143,0,34174,John Huh,3.968,373,94
2021,143,0,27349,Alex Noren,3.968,500,126
2021,145,0,33122,Russell Knox,3.969,635,160
2021,146,0,36801,Mark Hubbard,3.97,663,167
2021,147,0,19846,Brian Gay,3.971,556,140
2021,148,0,40098,Matt Fitzpatrick,3.972,286,72
2021,149,0,29268,Bronson Burgoon,3.975,469,118
2021,149,0,34466,Peter Malnati,3.975,485,122
2021,151,0,53165,Doc Redman,3.976,505,127
2021,152,0,1810,Phil Mickelson,3.981,422,106
2021,152,0,47128,Richy Werenski,3.981,613,154
2021,154,0,32102,Rickie Fowler,3.983,462,116
2021,155,0,29479,Scott Brown,3.985,538,135
2021,156,0,32640,Troy Merritt,3.986,586,147
2021,156,0,48119,Ben Taylor,3.986,291,73
2021,158,0,27330,Josh Teater,3.988,327,82
2021,158,0,27095,Nick Watney,3.988,339,85
2021,160,0,26758,David Hearn,3.989,351,88
2021,160,0,32254,Xinjun Zhang,3.989,363,91
2021,162,0,39975,Michael Kim,3.99,387,97
2021,162,0,24502,Adam Scott,3.99,395,99
2021,164,0,40042,Tyler McCumber,3.991,467,117
2021,165,0,24024,Zach Johnson,3.993,543,136
2021,166,0,34314,Sebastian Cappelen,4.0,356,89
2021,166,0,23983,Luke Donald,4.0,332,83
2021,166,0,27554,Scott Harrington,4.0,476,119
2021,166,0,29926,Danny Lee,4.0,380,95
2021,166,0,35449,Adam Long,4.0,556,139
2021,166,0,27556,Ted Potter Jr.,4.0,392,98
2021,166,0,37275,Sam Ryder,4.0,512,128
2021,166,0,34264,Hudson Swafford,4.0,536,134
2021,174,0,27974,Sung Kang,4.007,581,145
2021,174,0,49960,Sepp Straka,4.007,565,141
2021,176,0,33410,Andrew Landry,4.008,497,124
2021,176,0,47483,Will Zalatoris,4.008,501,125
2021,178,0,56762,Will Gordon,4.014,566,141
2021,178,0,27141,J.B. Holmes,4.014,285,71
2021,180,0,27129,Luke List,4.015,534,133
2021,181,0,52372,Cameron Champ,4.017,470,117
2021,182,0,25632,Jimmy Walker,4.018,450,112
2021,183,0,35658,Kris Ventura,4.019,418,104
2021,184,0,25818,Scott Piercy,4.023,515,128
2021,185,0,24781,Hunter Mahan,4.028,290,72
2021,186,0,33597,Harry Higgs,4.03,544,135
2021,187,0,39324,J.J. Spaun,4.032,379,94
2021,188,0,49298,Kramer Hickok,4.045,445,110
2021,189,0,32139,Danny Willett,4.053,231,57
2021,190,0,29518,Brendan Steele,4.054,454,112
2021,191,0,46441,Robby Shelton,4.066,492,121
2021,192,0,24140,Sean O'Hair,4.084,339,83
2021,193,0,51766,Wyndham Clark,4.097,463,113
2021,194,0,35230,Nelson Ledesma,4.104,316,77
2021,195,0,32070,Rafael Campos,4.111,333,81
2021,196,0,34213,Grayson Murray,4.305,254,59
2020,1,0,29221,Webb Simpson,3.733,377,101
2020,2,0,26596,Ryan Moore,3.741,217,58
2020,3,0,32448,James Hahn,3.744,161,43
2020,4,0,22056,Cameron Percy,3.75,300,80
2020,5,0,47959,Bryson DeChambeau,3.787,462,122
2020,6,1,21209,Sergio Garcia,3.793,220,58
2020,7,1,34098,Russell Henley,3.794,406,107
2020,8,1,10809,Jim Furyk,3.8,266,70
2020,9,5,48081,Xander Schauffele,3.804,426,112
2020,10,0,37189,Harold Varner III,3.805,468,123
2020,11,-5,29725,Tony Finau,3.811,404,106
2020,12,-1,35658,Kris Ventura,3.814,267,70
2020,13,-1,33486,Roger Sloan,3.819,275,72
2020,14,0,47504,Sam Burns,3.84,407,106
2020,14,8,50525,Collin Morikawa,3.84,503,131
2020,16,0,33413,Ben Martin,3.842,219,57
2020,16,0,27349,Alex Noren,3.842,365,95
2020,18,0,32662,Michael Gligic,3.843,342,89
2020,19,0,26329,Louis Oosthuizen,3.844,296,77
2020,20,0,25804,Bubba Watson,3.845,446,116
2020,21,0,34360,Patrick Reed,3.846,500,130
2020,22,0,33448,Justin Thomas,3.847,427,111
2020,23,2,30911,Tommy Fleetwood,3.851,258,67
2020,24,2,45157,Cam Davis,3.855,424,110
2020,25,2,27330,Josh Teater,3.859,301,78
2020,26,3,40058,Zac Blair,3.86,467,121
2020,26,3,37455,Si Woo Kim,3.86,413,107
2020,28,4,24502,Adam Scott,3.863,197,51
2020,28,4,25349,Tim Wilkinson,3.863,309,80
2020,30,4,25900,Lucas Glover,3.864,425,110
2020,31,4,27649,Brandt Snedeker,3.865,371,96
2020,32,4,19803,Ryan Armour,3.867,379,98
2020,32,35,34363,Tyrrell Hatton,3.867,290,75
2020,34,3,33419,Cameron Tringale,3.869,472,122
2020,35,3,33399,Adam Hadwin,3.87,387,100
2020,36,3,34021,Bud Cauley,3.871,449,116
2020,36,3,34563,Chesson Hadley,3.871,391,101
2020,36,3,35532,Tom Hoge,3.871,542,140
2020,39,3,27644,Brian Harman,3.872,577,149
2020,40,37,30925,Dustin Johnson,3.874,368,95
2020,40,12,46970,Jon Rahm,3.874,368,95
2020,42,1,28252,Seamus Power,3.875,248,64
2020,43,14,39971,Sungjae Im,3.876,655,169
2020,43,1,47993,Denny McCarthy,3.876,500,129
2020,43,1,32254,Xinjun Zhang,3.876,469,121
2020,46,0,24138,Ian Poulter,3.878,287,74
2020,47,0,37275,Sam Ryder,3.88,454,117
2020,48,0,47347,Adam Schenk,3.881,458,118
2020,49,2,29478,Kevin Kisner,3.884,536,138
2020,50,20,34099,Harris English,3.887,548,141
2020,51,1,35450,Patrick Cantlay,3.888,311,80
2020,51,1,32640,Troy Merritt,3.888,416,107
2020,51,1,30110,Kyle Stanley,3.888,311,80
2020,54,-4,29420,Billy Horschel,3.889,455,117
2020,54,2,24024,Zach Johnson,3.889,420,108
2020,56,2,33948,Byeong Hun An,3.891,498,128
2020,57,3,48119,Ben Taylor,3.894,257,66
2020,58,3,12716,Charley Hoffman,3.895,296,76
2020,58,3,27129,Luke List,3.895,409,105
2020,60,3,48887,Matt Wallace,3.897,339,87
2020,61,3,40098,Matt Fitzpatrick,3.898,343,88
2020,61,3,32102,Rickie Fowler,3.898,343,88
2020,61,3,25493,Nick Taylor,3.898,382,98
2020,64,4,36801,Mark Hubbard,3.9,624,160
2020,65,-16,28237,Rory McIlroy,3.901,355,91
2020,66,18,23320,Ryan Palmer,3.903,402,103
2020,67,3,33122,Russell Knox,3.904,406,104
2020,67,3,33204,Shane Lowry,3.904,285,73
2020,69,4,49298,Kramer Hickok,3.906,375,96
2020,70,4,25364,Paul Casey,3.907,379,97
2020,71,4,34076,Joel Dahmen,3.908,465,119
2020,71,4,27556,Ted Potter Jr.,3.908,297,76
2020,73,4,27095,Nick Watney,3.91,348,89
2020,74,5,49960,Sepp Straka,3.912,489,125
2020,74,5,32333,Kevin Tway,3.912,223,57
2020,76,6,27963,Chris Stroud,3.914,274,70
2020,77,6,32139,Danny Willett,3.915,278,71
2020,78,6,35230,Nelson Ledesma,3.918,239,61
2020,79,7,29974,Branden Grace,3.919,290,74
2020,80,7,33141,Keegan Bradley,3.92,439,112
2020,80,7,34255,Joseph Bramlett,3.92,341,87
2020,80,7,32791,K.H. Lee,3.92,439,112
2020,80,7,36871,Matthew NeSmith,3.92,490,125
2020,80,7,27064,Jhonattan Vegas,3.92,294,75
2020,85,-16,45486,Joaquin Niemann,3.921,545,139
2020,85,8,30927,Brendon Todd,3.921,643,164
2020,87,5,29535,Brice Garnett,3.922,400,102
2020,88,6,29518,Brendan Steele,3.925,416,106
2020,89,6,22371,Aaron Baddeley,3.926,267,68
2020,89,6,31560,Brian Stuard,3.926,534,136
2020,91,6,28679,Fabián Gómez,3.927,377,96
2020,91,6,31323,Gary Woodland,3.927,428,109
2020,93,6,31646,Emiliano Grillo,3.928,326,83
2020,93,6,46442,Maverick McNealy,3.928,546,139
2020,95,6,46435,Austin Cook,3.93,452,115
2020,95,6,53165,Doc Redman,3.93,617,157
2020,97,6,19846,Brian Gay,3.931,401,102
2020,98,6,21407,Arjun Atwal,3.932,232,59
2020,99,6,29908,C.T. Pan,3.934,299,76
2020,100,6,29268,Bronson Burgoon,3.935,421,107
2020,100,6,32366,Kevin Chappell,3.935,303,77
2020,100,6,24361,Pat Perez,3.935,303,77
2020,100,6,26476,Chez Reavie,3.935,421,107
2020,104,6,25686,Jason Dufner,3.937,496,126
2020,104,6,51894,Vince Whaley,3.937,311,79
2020,106,6,51766,Wyndham Clark,3.938,319,81
2020,106,6,36699,Patrick Rodgers,3.938,630,160
2020,108,6,33667,Carlos Ortiz,3.939,453,115
2020,109,9,35310,Lanto Griffin,3.94,662,168
2020,109,15,48822,Sebastián Muñoz,3.94,654,166
2020,109,6,25818,Scott Piercy,3.94,394,100
2020,112,4,27936,Martin Laird,3.943,209,53
2020,112,4,23325,Vaughn Taylor,3.943,347,88
2020,114,4,33410,Andrew Landry,3.944,426,108
2020,115,11,40026,Daniel Berger,3.945,430,109
2020,115,5,30163,Henrik Norlander,3.945,505,128
2020,117,3,46046,Scottie Scheffler,3.947,596,151
2020,118,4,25396,Kevin Na,3.948,533,135
2020,118,5,23621,Rory Sabbatini,3.948,383,97
2020,120,4,45609,Tyler Duncan,3.95,628,159
2020,120,43,35891,Cameron Smith,3.95,399,101
2020,122,4,27974,Sung Kang,3.951,486,123
2020,123,5,46441,Robby Shelton,3.952,498,126
2020,123,5,33449,Zack Sucher,3.952,249,63
2020,125,5,30944,Jason Kokrak,3.953,423,107
2020,126,5,29926,Danny Lee,3.954,431,109
2020,127,5,30692,Scott Stallings,3.956,451,114
2020,127,5,56278,Matthew Wolff,3.956,538,136
2020,129,5,26758,David Hearn,3.957,368,93
2020,130,5,21961,Charles Howell III,3.959,384,97
2020,131,5,24924,Bill Haas,3.964,333,84
2020,131,5,39977,Max Homa,3.964,444,112
2020,133,5,29479,Scott Brown,3.965,448,113
2020,133,5,47128,Richy Werenski,3.965,452,114
2020,135,20,35506,Mackenzie Hughes,3.966,468,118
2020,135,5,39953,Chase Seiffert,3.966,345,87
2020,135,5,34046,Jordan Spieth,3.966,349,88
2020,138,5,29484,Peter Uihlein,3.968,373,94
2020,139,5,1810,Phil Mickelson,3.969,258,65
2020,140,5,29970,Dylan Frittelli,3.97,536,135
2020,141,6,27214,Kevin Streelman,3.972,429,108
2020,142,-2,46717,Viktor Hovland,3.976,497,125
2020,143,5,33404,Chris Baker,3.977,350,88
2020,143,5,46550,Brandon Hagy,3.977,350,88
2020,145,5,32618,Rhein Gibson,3.978,362,91
2020,145,5,23788,D.J. Trahan,3.978,354,89
2020,147,5,33120,Mark Anderson,3.979,386,97
2020,147,5,56762,Will Gordon,3.979,187,47
2020,149,5,35449,Adam Long,3.98,609,153
2020,149,14,32839,Hideki Matsuyama,3.98,402,101
2020,151,16,45526,Abraham Ancer,3.981,418,105
2020,152,3,31420,Anirban Lahiri,3.982,227,57
2020,153,4,32150,Michael Thompson,3.983,466,117
2020,154,4,27554,Scott Harrington,3.984,506,127
2020,155,4,35732,Wes Roach,3.985,267,67
2020,156,5,33597,Harry Higgs,3.987,622,156
2020,157,5,52375,Doug Ghim,3.988,323,81
2020,158,5,26499,Rafa Cabrera Bello,3.989,351,88
2020,158,5,34314,Sebastian Cappelen,3.989,351,88
2020,160,8,33490,Bo Hoag,3.991,439,110
2020,161,-2,52372,Cameron Champ,3.993,551,138
2020,162,7,39997,Corey Conners,4.0,504,126
2020,162,7,35461,Beau Hossler,4.0,452,113
2020,162,7,23108,Matt Kuchar,4.0,368,92
2020,162,20,26851,Marc Leishman,4.0,376,94
2020,162,7,49771,J.T. Poston,4.0,532,133
2020,162,7,25632,Jimmy Walker,4.0,312,78
2020,168,6,31557,Jim Herman,4.008,481,120
2020,169,6,28775,Nate Lashley,4.01,401,100
2020,170,7,40009,Dominic Bozzelli,4.015,269,67
2020,171,7,22405,Justin Rose,4.018,229,57
2020,172,7,34466,Peter Malnati,4.02,402,100
2020,172,7,40042,Tyler McCumber,4.02,406,101
2020,174,7,28307,Matt Every,4.021,382,95
2020,175,8,28420,Ryan Brehm,4.024,334,83
2020,175,8,34431,Robert Streb,4.024,338,84
2020,177,8,27942,Rob Oppenheim,4.026,471,117
2020,178,8,46402,Talor Gooch,4.027,596,148
2020,179,8,26300,Matt Jones,4.028,580,144
2020,180,8,28089,Jason Day,4.029,278,69
2020,181,8,20229,Stewart Cink,4.031,387,96
2020,182,8,39324,J.J. Spaun,4.032,375,93
2020,183,8,34256,Andrew Putnam,4.038,214,53
2020,184,8,32757,Patton Kizzire,4.04,404,100
2020,185,8,49766,Hank Lebioda,4.048,425,105
2020,186,8,48045,Michael Gellerman,4.051,316,78
2020,187,8,34213,Grayson Murray,4.056,292,72
2020,188,8,39546,Keith Mitchell,4.067,427,105
2020,189,8,49964,Aaron Wise,4.075,273,67
2020,190,8,25572,Graeme McDowell,4.081,351,86
2020,190,8,35617,Martin Trainer,4.081,351,86
2020,192,8,36689,Brooks Koepka,4.082,298,73
2020,193,8,23623,Bo Van Pelt,4.119,276,67
2018,1,0,29221,Webb Simpson,3.776,608,161
2018,2,0,34360,Patrick Reed,3.787,409,108
2018,3,0,32640,Troy Merritt,3.803,483,127
2018,4,0,26300,Matt Jones,3.819,359,94
2018,5,0,21961,Charles Howell III,3.821,535,140
2018,6,0,25804,Bubba Watson,3.828,490,128
2018,7,0,32102,Rickie Fowler,3.836,514,134
2018,7,0,19846,Brian Gay,3.836,702,183
2018,9,0,34563,Chesson Hadley,3.844,692,180
2018,10,0,21528,Henrik Stenson,3.846,350,91
2018,11,0,35545,Blayne Barber,3.85,435,113
2018,12,0,25198,Francesco Molinari,3.853,366,95
2018,12,0,31323,Gary Woodland,3.853,420,109
2018,14,0,39997,Corey Conners,3.855,640,166
2018,15,0,37275,Sam Ryder,3.858,517,134
2018,15,0,27649,Brandt Snedeker,3.858,598,155
2018,17,0,39327,Ben Silverman,3.86,579,150
2018,18,0,30978,Kiradech Aphibarnrat,3.863,282,73
2018,19,0,20229,Stewart Cink,3.864,483,125
2018,19,0,31646,Emiliano Grillo,3.864,510,132
2018,21,0,23541,Ben Crane,3.866,433,112
2018,22,0,29420,Billy Horschel,3.87,565,146
2018,22,0,23325,Vaughn Taylor,3.87,534,138
2018,24,0,27644,Brian Harman,3.871,662,171
2018,24,0,22582,Kyle Thompson,3.871,271,70
2018,26,0,22405,Justin Rose,3.872,422,109
2018,27,0,24781,Hunter Mahan,3.876,407,105
2018,28,0,28679,Fabián Gómez,3.877,535,138
2018,28,0,26951,Johnson Wagner,3.877,442,114
2018,30,0,20472,Alex Cejka,3.878,446,115
2018,30,0,25396,Kevin Na,3.878,508,131
2018,30,0,27942,Rob Oppenheim,3.878,446,115
2018,33,0,40058,Zac Blair,3.88,357,92
2018,33,0,36799,Stephan Jaeger,3.88,485,125
2018,33,0,39324,J.J. Spaun,3.88,516,133
2018,36,0,34076,Joel Dahmen,3.881,555,143
2018,36,0,30925,Dustin Johnson,3.881,458,118
2018,36,0,34264,Hudson Swafford,3.881,458,118
2018,39,0,29908,C.T. Pan,3.882,660,170
2018,39,0,8793,Tiger Woods,3.882,361,93
2018,41,0,50526,Tom Lovelady,3.885,540,139
2018,41,0,34046,Jordan Spieth,3.885,540,139
2018,43,0,40026,Daniel Berger,3.886,478,123
2018,44,0,33448,Justin Thomas,3.887,482,124
2018,45,0,33141,Keegan Bradley,3.888,521,134
2018,45,0,26499,Rafa Cabrera Bello,3.888,381,98
2018,45,0,34174,John Huh,3.888,626,161
2018,48,0,30911,Tommy Fleetwood,3.889,350,90
2018,48,0,32839,Hideki Matsuyama,3.889,420,108
2018,50,0,37338,Zecheng Dou,3.89,284,73
2018,51,0,25632,Jimmy Walker,3.891,463,119
2018,52,0,33948,Byeong Hun An,3.892,467,120
2018,52,0,24024,Zach Johnson,3.892,541,139
2018,54,0,27129,Luke List,3.895,518,133
2018,55,0,39954,Cody Gribble,3.896,413,106
2018,55,0,34363,Tyrrell Hatton,3.896,300,77
2018,55,0,34256,Andrew Putnam,3.896,561,144
2018,58,0,29268,Bronson Burgoon,3.898,460,118
2018,59,0,29926,Danny Lee,3.9,507,130
2018,60,0,34466,Peter Malnati,3.901,554,142
2018,61,0,47125,Matt Atkins,3.902,320,82
2018,61,0,26596,Ryan Moore,3.902,476,122
2018,61,0,32150,Michael Thompson,3.902,480,123
2018,64,0,33419,Cameron Tringale,3.903,363,93
2018,65,0,19803,Ryan Armour,3.904,812,208
2018,65,0,28237,Rory McIlroy,3.904,324,83
2018,65,0,46970,Jon Rahm,3.904,449,115
2018,68,0,40009,Dominic Bozzelli,3.906,414,106
2018,69,0,27349,Alex Noren,3.907,336,86
2018,70,0,39546,Keith Mitchell,3.909,645,165
2018,71,0,47993,Denny McCarthy,3.91,434,111
2018,71,0,27095,Nick Watney,3.91,563,144
2018,73,0,33399,Adam Hadwin,3.911,481,123
2018,74,0,31560,Brian Stuard,3.913,630,161
2018,75,0,28132,Tyrone Van Aswegen,3.914,681,174
2018,76,0,34099,Harris English,3.917,564,144
2018,76,0,26758,David Hearn,3.917,427,109
2018,76,0,35506,Mackenzie Hughes,3.917,564,144
2018,76,0,27214,Kevin Streelman,3.917,615,157
2018,80,0,29974,Branden Grace,3.918,286,73
2018,80,0,27556,Ted Potter Jr.,3.918,572,146
2018,82,0,46435,Austin Cook,3.919,729,186
2018,83,0,33410,Andrew Landry,3.92,537,137
2018,83,0,36699,Patrick Rodgers,3.92,541,138
2018,85,0,27958,Ryan Blaum,3.922,506,129
2018,85,0,37278,Nicholas Lindheim,3.922,506,129
2018,87,0,24361,Pat Perez,3.923,459,117
2018,87,0,29485,Brett Stegmaier,3.923,408,104
2018,89,0,32333,Kevin Tway,3.925,624,159
2018,90,0,25686,Jason Dufner,3.927,487,124
2018,90,0,10809,Jim Furyk,3.927,377,96
2018,90,0,37455,Si Woo Kim,3.927,593,151
2018,90,0,24502,Adam Scott,3.927,428,109
2018,94,0,29478,Kevin Kisner,3.929,605,154
2018,95,0,29222,Billy Hurley III,3.93,448,114
2018,96,0,12510,Chad Campbell,3.931,515,131
2018,96,0,47959,Bryson DeChambeau,3.931,570,145
2018,98,0,34021,Bud Cauley,3.932,291,74
2018,98,0,37454,Whee Kim,3.932,519,132
2018,100,0,45526,Abraham Ancer,3.933,649,165
2018,100,0,29535,Brice Garnett,3.933,641,163
2018,100,0,31420,Anirban Lahiri,3.933,472,120
2018,100,0,26851,Marc Leishman,3.933,527,134
2018,104,0,35532,Tom Hoge,3.934,657,167
2018,104,0,34409,David Lingmerth,3.934,535,136
2018,106,0,24924,Bill Haas,3.935,484,123
2018,106,0,33418,Shawn Stefani,3.935,484,123
2018,108,0,48081,Xander Schauffele,3.936,551,140
2018,109,0,34213,Grayson Murray,3.938,512,130
2018,110,0,29725,Tony Finau,3.939,520,132
2018,111,0,25818,Scott Piercy,3.941,599,152
2018,111,0,39328,Conrad Shindler,3.941,398,101
2018,113,0,48084,Wesley Bryan,3.944,493,125
2018,113,0,22056,Cameron Percy,3.944,355,90
2018,115,0,31202,William McGirt,3.945,643,163
2018,116,0,25364,Paul Casey,3.949,308,78
2018,116,0,32876,Martin Piller,3.949,541,137
2018,118,0,24925,Jonathan Byrd,3.95,395,100
2018,119,0,23108,Matt Kuchar,3.951,486,123
2018,120,0,30926,Chris Kirk,3.952,743,188
2018,120,0,24138,Ian Poulter,3.952,332,84
2018,122,0,32757,Patton Kizzire,3.954,684,173
2018,123,0,27895,Jonas Blixt,3.957,364,92
2018,123,0,35310,Lanto Griffin,3.957,459,116
2018,125,0,46402,Talor Gooch,3.959,479,121
2018,126,0,28252,Seamus Power,3.961,503,127
2018,126,0,30692,Scott Stallings,3.961,610,154
2018,126,0,37189,Harold Varner III,3.961,507,128
2018,129,0,20572,Rod Pampling,3.962,309,78
2018,130,0,27141,J.B. Holmes,3.963,428,108
2018,130,0,36689,Brooks Koepka,3.963,424,107
2018,132,0,35461,Beau Hossler,3.964,658,166
2018,132,0,27936,Martin Laird,3.964,444,112
2018,134,0,46501,Ollie Schniederjans,3.965,571,144
2018,135,0,22371,Aaron Baddeley,3.968,500,126
2018,135,0,1810,Phil Mickelson,3.968,496,125
2018,137,0,26329,Louis Oosthuizen,3.969,389,98
2018,137,0,49964,Aaron Wise,3.969,635,160
2018,139,0,31416,Derek Fathauer,3.971,544,137
2018,139,0,32448,James Hahn,3.971,417,105
2018,139,0,27064,Jhonattan Vegas,3.971,540,136
2018,142,0,35891,Cameron Smith,3.972,429,108
2018,143,0,26476,Chez Reavie,3.973,449,113
2018,144,0,29518,Brendan Steele,3.974,457,115
2018,144,0,29484,Peter Uihlein,3.974,461,116
2018,146,0,28089,Jason Day,3.975,314,79
2018,146,0,49771,J.T. Poston,3.975,469,118
2018,146,0,47128,Richy Werenski,3.975,632,159
2018,149,0,30944,Jason Kokrak,3.976,652,164
2018,150,0,29223,Sam Saunders,3.977,529,133
2018,151,0,34098,Russell Henley,3.979,561,141
2018,152,0,39975,Michael Kim,3.981,414,104
2018,152,0,23320,Ryan Palmer,3.981,422,106
2018,154,0,34431,Robert Streb,3.983,462,116
2018,155,0,23353,J.J. Henry,3.984,510,128
2018,155,0,30110,Kyle Stanley,3.984,498,125
2018,157,0,20157,Retief Goosen,3.986,275,69
2018,158,0,47287,Ethan Tracy,3.991,431,108
2018,159,0,27963,Chris Stroud,3.992,503,126
2018,160,0,29461,Jamie Lovemark,3.993,539,135
2018,160,0,23621,Rory Sabbatini,3.993,583,146
2018,162,0,35450,Patrick Cantlay,4.0,532,133
2018,162,0,25900,Lucas Glover,4.0,328,82
2018,162,0,35879,Kelly Kraft,4.0,540,135
2018,162,0,24140,Sean O'Hair,4.0,428,107
2018,162,0,34358,Jonathan Randolph,4.0,484,121
2018,162,0,25493,Nick Taylor,4.0,544,136
2018,162,0,25892,Steve Wheatcroft,4.0,364,91
2018,169,0,33122,Russell Knox,4.007,573,143
2018,170,0,33413,Ben Martin,4.008,485,121
2018,171,0,25240,D.A. Points,4.01,413,103
2018,172,0,32816,Satoshi Kodaira,4.012,337,84
2018,173,0,29479,Scott Brown,4.013,642,160
2018,173,0,28775,Nate Lashley,4.013,301,75
2018,175,0,28500,Martin Flores,4.015,522,130
2018,176,0,35376,Roberto Díaz,4.017,470,117
2018,176,0,12716,Charley Hoffman,4.017,462,115
2018,178,0,45609,Tyler Duncan,4.03,665,165
2018,179,0,27974,Sung Kang,4.032,504,125
2018,180,0,32366,Kevin Chappell,4.038,533,132
2018,181,0,46601,Trey Mullinax,4.044,554,137
