YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
2022,92,0,21961,Charles Howell III,178.1,1263360.0,197
2022,92,0,23108,Matt Kuchar,178.1,1455783.0,227
2022,94,0,50095,Austin Smotherman,178.2,1603967.0,250
2022,95,0,33597,Harry Higgs,178.3,1405763.0,219
2022,96,0,29420,Billy Horschel,178.4,1367857.0,213
2022,97,0,45157,Cam Davis,178.5,2068675.0,322
2022,98,0,12716,Charley Hoffman,178.6,1447055.0,225
2022,98,0,32816,Satoshi Kodaira,178.6,1035160.0,161
2022,100,0,33399,Adam Hadwin,178.7,1897375.0,295
2022,100,0,48117,Kurt Kitayama,178.7,1158168.0,180
2022,100,0,10381,Curtis Thompson,178.7,938995.0,146
2022,103,0,46717,Viktor Hovland,178.9,1571408.0,244
2022,104,0,54628,Lee Hodges,179.4,1950087.0,302
2022,104,0,50525,Collin Morikawa,179.4,1323994.0,205
2022,104,0,23320,Ryan Palmer,179.4,1181730.0,183
2022,104,0,40006,Erik van Rooyen,179.4,1027165.0,159
2022,104,0,37189,Harold Varner III,179.4,1472825.0,228
2022,109,0,33448,Justin Thomas,179.6,1862120.0,288
2022,110,0,39977,Max Homa,180.1,1957992.0,302
2022,111,0,46414,Aaron Rai,180.4,1623515.0,250
2022,112,0,47504,Sam Burns,180.6,1989342.0,306
2022,112,0,29970,Dylan Frittelli,180.6,1671321.0,257
2022,112,0,51997,Andrew Novak,180.6,1222199.0,188
2022,115,0,52375,Doug Ghim,180.8,1484187.0,228
2022,115,0,46601,Trey Mullinax,180.8,1828892.0,281
2022,115,0,32333,Kevin Tway,180.8,1464249.0,225
2022,118,0,36871,Matthew NeSmith,181.2,1878867.0,288
2022,119,0,46442,Maverick McNealy,181.3,2075170.0,318
2022,120,0,39971,Sungjae Im,181.4,2154623.0,330
2022,121,0,31646,Emiliano Grillo,181.5,1979278.0,303
2022,121,0,29518,Brendan Steele,181.5,1391432.0,213
2022,123,0,27349,Alex Noren,181.6,1157237.0,177
2022,123,0,32150,Michael Thompson,181.6,1817427.0,278
2022,125,0,34431,Robert Streb,181.7,1661131.0,254
2022,126,0,32757,Patton Kizzire,181.8,2002917.0,306
2022,127,0,35461,Beau Hossler,181.9,1479934.0,226
2022,128,0,34360,Patrick Reed,182.0,1114081.0,170
2022,128,0,27649,Brandt Snedeker,182.0,1008782.0,154
2022,128,0,52374,Brandon Wu,182.0,1264607.0,193
2022,131,0,49964,Aaron Wise,182.2,2072877.0,316
2022,132,0,34255,Joseph Bramlett,182.5,1616400.0,246
2022,133,0,55708,Hayden Buckley,182.7,1906983.0,290
2022,134,0,36852,Jim Knous,182.8,881892.0,134
2022,135,0,47128,Richy Werenski,182.9,1224752.0,186
2022,136,0,35450,Patrick Cantlay,183.0,1567954.0,238
2022,136,0,26851,Marc Leishman,183.0,1758573.0,267
2022,138,0,46402,Talor Gooch,183.3,1524660.0,231
2022,138,0,28237,Rory McIlroy,183.3,1616901.0,245
2022,140,0,54421,Garrick Higgo,183.4,877915.0,133
2022,140,0,33490,Bo Hoag,183.4,825412.0,125
2022,140,0,25198,Francesco Molinari,183.4,977001.0,148
2022,140,0,48887,Matt Wallace,183.4,1201488.0,182
2022,144,0,39546,Keith Mitchell,183.5,1955380.0,296
2022,145,0,32102,Rickie Fowler,183.6,1262667.0,191
2022,146,0,27129,Luke List,183.8,1634267.0,247
2022,146,0,32839,Hideki Matsuyama,183.8,1647679.0,249
2022,146,0,48081,Xander Schauffele,183.8,1740325.0,263
2022,149,0,45526,Abraham Ancer,183.9,1138447.0,172
2022,149,0,46970,Jon Rahm,183.9,1569013.0,237
2022,151,0,45486,Joaquin Niemann,184.0,1696136.0,256
2022,152,0,29725,Tony Finau,184.2,2009312.0,303
2022,153,0,35310,Lanto Griffin,184.3,1745303.0,263
2022,153,0,27974,Sung Kang,184.3,1579390.0,238
2022,155,0,27936,Martin Laird,184.5,1387969.0,209
2022,155,0,32791,K.H. Lee,184.5,2238959.0,337
2022,155,0,49960,Sepp Straka,184.5,1800420.0,271
2022,158,0,48084,Wesley Bryan,184.7,964216.0,145
2022,159,0,37212,Paul Barjon,184.8,1583768.0,238
2022,159,0,36799,Stephan Jaeger,184.8,1909412.0,287
2022,159,0,46046,Scottie Scheffler,184.8,2061875.0,310
2022,162,0,32662,Michael Gligic,184.9,1464122.0,220
2022,163,0,27895,Jonas Blixt,185.1,946099.0,142
2022,164,0,48822,Sebastián Muñoz,185.2,1793464.0,269
2022,165,0,36699,Patrick Rodgers,185.3,1654305.0,248
2022,166,0,34046,Jordan Spieth,185.4,1721739.0,258
2022,167,0,24925,Jonathan Byrd,185.5,988188.0,148
2022,167,0,51634,Sahith Theegala,185.5,2490563.0,373
2022,169,0,49771,J.T. Poston,185.7,1991971.0,298
2022,170,0,30911,Tommy Fleetwood,185.8,1043583.0,156
2022,170,0,34264,Hudson Swafford,185.8,1311152.0,196
2022,172,0,30944,Jason Kokrak,186.0,1345794.0,201
2022,172,0,29908,C.T. Pan,186.0,1767549.0,264
2022,174,0,45540,Jared Wolfe,186.2,1086038.0,162
2022,175,0,37455,Si Woo Kim,186.7,2157898.0,321
2022,176,0,32448,James Hahn,186.8,1398971.0,208
2022,176,0,35506,Mackenzie Hughes,186.8,1600727.0,238
2022,178,0,28089,Jason Day,186.9,1338774.0,199
2022,179,0,32139,Danny Willett,187.3,971167.0,144
2022,180,0,56278,Matthew Wolff,187.8,973495.0,144
2022,181,0,27139,David Skinns,188.0,1421445.0,210
2022,182,0,33419,Cameron Tringale,188.2,1822331.0,269
2022,183,0,29926,Danny Lee,188.3,942163.0,139
2022,183,0,33667,Carlos Ortiz,188.3,1294566.0,191
2022,185,0,26300,Matt Jones,189.1,1409006.0,207
2022,185,0,31323,Gary Woodland,189.1,1388715.0,204
2022,187,0,36801,Mark Hubbard,189.7,1440690.0,211
2022,187,0,24361,Pat Perez,189.7,1311300.0,192
2022,189,0,29535,Brice Garnett,190.1,1485033.0,217
2022,190,0,27064,Jhonattan Vegas,190.2,1526652.0,223
2022,191,0,36689,Brooks Koepka,193.1,1091508.0,157
2022,192,0,52372,Cameron Champ,194.4,1259676.0,180
2022,193,0,40098,Matt Fitzpatrick,195.8,1247414.0,177
2024,1,0,33486,Roger Sloan,163.4,1223448.0,208
2024,2,0,23108,Matt Kuchar,168.8,1421819.0,234
2024,3,1,32757,Patton Kizzire,170.0,1431995.0,234
2024,4,1,34076,Joel Dahmen,170.8,1709469.0,278
2024,5,-2,50497,Adrien Dumont de Chassart,170.9,1224467.0,199
2024,6,0,39327,Ben Silverman,171.8,1718971.0,278
2024,7,1,30927,Brendon Todd,172.0,2068296.0,334
2024,8,1,27770,Camilo Villegas,172.8,920882.0,148
2024,9,1,40058,Zac Blair,173.6,1593211.0,255
2024,10,1,30926,Chris Kirk,173.7,1725982.0,276
2024,11,-5,55789,Taylor Montgomery,173.8,1107439.0,177
2024,12,2,29478,Kevin Kisner,174.1,977791.0,156
2024,13,2,24024,Zach Johnson,174.3,1072751.0,171
2024,14,2,59836,Pierceson Coody,174.4,1625890.0,259
2024,15,-3,52513,Carson Young,174.6,1941782.0,309
2024,16,-4,47993,Denny McCarthy,175.0,2003694.0,318
2024,16,1,46113,Ryan McCormick,175.0,1140136.0,181
2024,18,2,22371,Aaron Baddeley,175.6,1264574.0,200
2024,19,2,40162,Justin Lower,175.8,2126191.0,336
2024,19,2,27649,Brandt Snedeker,175.8,1151984.0,182
2024,21,2,27139,David Skinns,175.9,1633787.0,258
2024,21,2,27214,Kevin Streelman,175.9,1393023.0,220
2024,23,2,45522,Christiaan Bezuidenhout,176.2,1706116.0,269
2024,23,-6,57900,Chandler Phillips,176.2,2042684.0,322
2024,25,2,34466,Peter Malnati,176.7,1469705.0,231
2024,26,2,50493,Justin Suh,177.2,1588818.0,249
2024,27,2,47679,Victor Perez,177.4,1398983.0,219
2024,28,3,34098,Russell Henley,177.6,1649891.0,258
2024,29,3,36871,Matt NeSmith,177.8,1357119.0,212
2024,29,3,27330,Josh Teater,177.8,799995.0,125
2024,31,3,32791,K.H. Lee,177.9,1690934.0,264
2024,32,-13,51894,Vince Whaley,178.2,1398768.0,218
2024,33,5,25900,Lucas Glover,178.3,2053576.0,320
2024,33,5,25493,Nick Taylor,178.3,1861826.0,290
2024,35,-9,49771,J.T. Poston,178.4,2048747.0,319
2024,36,4,36884,Ben Kohles,178.5,1734597.0,270
2024,37,6,59143,Mac Meissner,178.7,1691789.0,263
2024,37,6,26476,Chez Reavie,178.7,1338123.0,208
2024,39,-10,47420,Jake Knapp,178.8,1789246.0,278
2024,39,6,49960,Sepp Straka,178.8,1647891.0,256
2024,41,5,35617,Martin Trainer,178.9,914602.0,142
2024,42,5,12716,Charley Hoffman,179.0,1643208.0,255
2024,43,5,48084,Wesley Bryan,179.2,922276.0,143
2024,44,-3,39975,Michael Kim,179.3,1690966.0,262
2024,45,-4,52374,Brandon Wu,179.4,1446436.0,224
2024,46,-10,27936,Martin Laird,179.5,1441257.0,223
2024,47,-13,54576,Patrick Fishburn,179.6,1454592.0,225
2024,48,3,60767,Blaine Hale Jr.,179.8,893042.0,138
2024,48,-12,46442,Maverick McNealy,179.8,2187717.0,338
2024,48,3,55454,Carl Yuan,179.8,1294357.0,200
2024,51,2,33204,Shane Lowry,179.9,1573884.0,243
2024,52,2,55708,Hayden Buckley,180.0,1380296.0,213
2024,52,2,54783,Dylan Wu,180.0,1794743.0,277
2024,54,3,47504,Sam Burns,180.1,1938494.0,299
2024,55,-5,27644,Brian Harman,180.2,2095487.0,323
2024,56,3,54421,Garrick Higgo,180.3,1518763.0,234
2024,57,-8,34021,Bud Cauley,180.5,1247475.0,192
2024,57,4,57366,Cameron Young,180.5,1969372.0,303
2024,59,3,34256,Andrew Putnam,180.6,1866360.0,287
2024,60,4,33141,Keegan Bradley,180.7,1854353.0,285
2024,60,4,51766,Wyndham Clark,180.7,1834878.0,282
2024,62,-8,35310,Lanto Griffin,180.8,1549084.0,238
2024,62,4,57975,Harry Hall,180.8,2076835.0,319
2024,64,3,57362,Austin Eckroat,180.9,1980045.0,304
2024,64,3,48153,Matthieu Pavon,180.9,1302190.0,200
2024,66,3,52514,Trace Crowe,181.1,1499896.0,230
2024,66,3,51977,Max Greyserman,181.1,1760181.0,270
2024,66,3,39324,J.J. Spaun,181.1,1969014.0,302
2024,69,-7,33399,Adam Hadwin,181.2,1878824.0,288
2024,69,3,22405,Justin Rose,181.2,1317557.0,202
2024,71,-14,46441,Robby Shelton,181.5,1660057.0,254
2024,72,1,28775,Nate Lashley,181.6,1542825.0,236
2024,73,1,56630,Akshay Bhatia,181.8,2100472.0,321
2024,73,1,47983,Chad Ramey,181.8,1733917.0,265
2024,75,1,47995,Davis Riley,182.0,1860273.0,284
2024,76,-16,32640,Troy Merritt,182.1,1501158.0,229
2024,77,0,35532,Tom Hoge,182.2,2570587.0,392
2024,77,0,46717,Viktor Hovland,182.2,1554196.0,237
2024,79,0,51696,Rico Hoey,182.3,1857512.0,283
2024,80,2,60004,Jacob Bridgeman,182.5,1734942.0,264
2024,80,2,50484,Hayden Springer,182.5,1563306.0,238
2024,82,3,37212,Paul Barjon,182.7,1052457.0,160
2024,82,3,33653,Thomas Detry,182.7,1696988.0,258
2024,84,4,59095,Chris Gotterup,182.9,1672467.0,254
2024,84,4,46046,Scottie Scheffler,182.9,2074288.0,315
2024,86,4,29936,Ryan Fox,183.0,1890518.0,287
2024,87,-6,51349,Nico Echavarria,183.1,1871672.0,284
2024,87,4,47988,Nick Hardy,183.1,1997226.0,303
2024,87,4,40006,Erik van Rooyen,183.1,2004248.0,304
2024,90,3,33948,Byeong Hun An,183.2,1912326.0,290
2024,90,3,32333,Kevin Tway,183.2,1134492.0,172
2024,92,3,32839,Hideki Matsuyama,183.3,1840726.0,279
2024,93,4,31646,Emiliano Grillo,183.4,1901102.0,288
2024,93,4,50525,Collin Morikawa,183.4,2052883.0,311
2024,95,-16,36699,Patrick Rodgers,183.5,2351664.0,356
2024,96,-1,54591,Ben Griffin,183.8,2501756.0,378
2024,96,4,34563,Chesson Hadley,183.8,1528585.0,231
2024,98,4,34374,Erik Barnes,183.9,953095.0,144
2024,98,-14,32366,Kevin Chappell,183.9,1059295.0,160
2024,98,4,59442,Parker Coody,183.9,1032528.0,156
2024,101,3,59866,Nick Dunlap,184.1,1822170.0,275
2024,101,-14,52375,Doug Ghim,184.1,2100514.0,317
2024,103,2,51890,Greyson Sigg,184.2,1452484.0,219
2024,104,3,32102,Rickie Fowler,184.5,1779858.0,268
2024,104,3,51070,Vincent Norrman,184.5,916517.0,138
2024,106,3,35450,Patrick Cantlay,184.6,1534900.0,231
2024,106,3,35461,Beau Hossler,184.6,2193231.0,330
2024,108,4,33408,Tyson Alexander,184.7,1529485.0,230
2024,108,4,37275,Sam Ryder,184.7,1695833.0,255
2024,108,4,58168,Davis Thompson,184.7,2214305.0,333
2024,111,4,54628,Lee Hodges,184.8,2062046.0,310
2024,112,4,29725,Tony Finau,184.9,2083698.0,313
2024,112,-12,56149,Wilson Furr,184.9,1144945.0,172
2024,112,4,48119,Ben Taylor,184.9,1204632.0,181
2024,112,4,51634,Sahith Theegala,184.9,2489834.0,374
2024,116,7,29908,C.T. Pan,185.1,1506287.0,226
2024,117,7,40115,Adam Svensson,185.2,2446826.0,367
2024,117,7,52666,Sami Valimaki,185.2,1473520.0,221
2024,119,-13,49947,Taylor Moore,185.4,2316450.0,347
2024,120,0,35506,Mackenzie Hughes,185.5,2297379.0,344
2024,120,7,55893,Sam Stevens,185.5,2243281.0,336
2024,122,-2,47347,Adam Schenk,185.6,2064758.0,309
2024,123,6,26596,Ryan Moore,185.8,1538084.0,230
2024,123,6,46340,Alex Smalley,185.8,1538270.0,230
2024,125,6,28252,Seamus Power,185.9,2348477.0,351
2024,126,-27,50095,Austin Smotherman,186.0,984285.0,147
2024,127,5,60067,Joe Highsmith,186.1,1647979.0,246
2024,127,5,36326,David Lipsky,186.1,1480968.0,221
2024,127,5,39546,Keith Mitchell,186.1,2338456.0,349
2024,127,1,51997,Andrew Novak,186.1,2144032.0,320
2024,131,-15,51287,Ryo Hisatsune,186.2,1837049.0,274
2024,132,3,32070,Rafael Campos,186.4,1114083.0,166
2024,133,-7,29221,Webb Simpson,186.5,1195328.0,178
2024,133,-13,48887,Matt Wallace,186.5,1617977.0,241
2024,135,1,34046,Jordan Spieth,186.6,1800117.0,268
2024,136,2,31323,Gary Woodland,187.0,1905170.0,283
2024,137,-28,52955,Ludvig Åberg,187.4,1956801.0,290
2024,138,1,34587,Chan Kim,187.8,1960397.0,290
2024,138,1,40250,Taylor Pendrith,187.8,2123380.0,314
2024,138,-1,48699,Callum Tarren,187.8,1352461.0,200
2024,141,0,23320,Ryan Palmer,187.9,831917.0,123
2024,142,0,32367,Jorge Campillo,188.0,1110145.0,164
2024,142,0,45609,Tyler Duncan,188.0,1245305.0,184
2024,142,0,27064,Jhonattan Vegas,188.0,1746438.0,258
2024,145,0,29535,Brice Garnett,188.1,1171619.0,173
2024,146,0,48319,Tom Whitney,188.2,1266626.0,187
2024,147,0,45157,Cam Davis,188.3,1985854.0,293
2024,147,0,40098,Matt Fitzpatrick,188.3,1728978.0,255
2024,149,0,48117,Kurt Kitayama,188.4,1980027.0,292
2024,150,0,52453,Nicolai Højgaard,188.5,1058766.0,156
2024,151,2,29420,Billy Horschel,188.7,1711876.0,252
2024,152,2,39997,Corey Conners,188.8,2270354.0,334
2024,152,2,39977,Max Homa,188.8,1834865.0,270
2024,154,2,28089,Jason Day,189.0,1701243.0,250
2024,155,-3,47591,Eric Cole,189.1,2715989.0,399
2024,156,1,47483,Will Zalatoris,189.4,1370477.0,201
2024,157,-7,52372,Cameron Champ,189.5,1248534.0,183
2024,157,1,33448,Justin Thomas,189.5,1657954.0,243
2024,159,0,27129,Luke List,189.6,1768132.0,259
2024,160,1,47806,Raul Pereda,189.7,710290.0,104
2024,161,1,30163,Henrik Norlander,189.8,1414166.0,207
2024,162,2,28237,Rory McIlroy,190.0,1839547.0,269
2024,163,2,47663,Kevin Dougherty,190.1,1279560.0,187
2024,164,2,28420,Ryan Brehm,190.2,1034135.0,151
2024,164,-5,45242,Kevin Yu,190.2,1767009.0,258
2024,166,1,36801,Mark Hubbard,190.5,2509787.0,366
2024,167,2,38991,Alejandro Tosti,191.1,1747262.0,254
2024,168,-6,40026,Daniel Berger,191.4,1632669.0,237
2024,169,2,39971,Sungjae Im,191.8,2403453.0,348
2024,169,-1,50188,S.H. Kim,191.8,2582349.0,374
2024,169,2,52215,Robert MacIntyre,191.8,1712006.0,248
2024,172,1,36799,Stephan Jaeger,191.9,2134900.0,309
2024,173,1,33968,Thorbjørn Olesen,192.1,1092461.0,158
2024,173,1,46414,Aaron Rai,192.1,2088946.0,302
2024,175,-5,34255,Joseph Bramlett,192.6,1989823.0,287
2024,176,0,37378,Min Woo Lee,192.7,1678398.0,242
2024,177,0,48867,Matti Schmid,193.2,1836152.0,264
2024,178,0,55182,Tom Kim,193.9,2093602.0,300
2024,179,0,37455,Si Woo Kim,194.0,2227600.0,319
2024,179,0,24502,Adam Scott,194.0,1794703.0,257
2024,181,0,27349,Alex Noren,195.6,1640432.0,233
2024,182,0,34099,Harris English,195.7,2121000.0,301
2024,183,0,48081,Xander Schauffele,195.8,2164429.0,307
2024,184,0,30911,Tommy Fleetwood,197.1,1709670.0,241
2023,1,0,46435,Austin Cook,158.7,1022830.0,179
2023,2,0,34098,Russell Henley,159.5,1659953.0,289
2023,3,0,29289,S.Y. Noh,161.3,998977.0,172
2023,4,0,35901,Paul Haley II,163.9,1351118.0,229
2023,5,0,19803,Ryan Armour,164.0,1340409.0,227
2023,6,0,24024,Zach Johnson,165.4,1065863.0,179
2023,7,0,30927,Brendon Todd,166.1,2080935.0,348
2023,8,0,31560,Brian Stuard,166.3,975801.0,163
2023,9,0,33410,Andrew Landry,166.5,1264870.0,211
2023,10,0,53165,Doc Redman,166.8,1489270.0,248
2023,11,0,25900,Lucas Glover,168.2,1901605.0,314
2023,12,0,32816,Satoshi Kodaira,168.5,1055620.0,174
2023,13,0,35532,Tom Hoge,169.3,2255235.0,370
2023,14,0,50493,Justin Suh,169.5,2306895.0,378
2023,15,0,37275,Sam Ryder,169.9,2226553.0,364
2023,15,0,32139,Danny Willett,169.9,1064191.0,174
2023,17,0,22056,Cameron Percy,170.1,924732.0,151
2023,18,0,49298,Kramer Hickok,170.3,1581621.0,258
2023,18,0,40162,Justin Lower,170.3,1913125.0,312
2023,20,0,33122,Russell Knox,170.6,1775418.0,289
2023,20,0,35879,Kelly Kraft,170.6,1658433.0,270
2023,22,0,34409,David Lingmerth,170.7,1192048.0,194
2023,23,0,27095,Nick Watney,171.0,1046510.0,170
2023,24,0,27963,Chris Stroud,171.3,875449.0,142
2023,25,0,25493,Nick Taylor,171.6,1908889.0,309
2023,26,0,40058,Zac Blair,172.1,1499021.0,242
2023,26,0,26596,Ryan Moore,172.1,1517593.0,245
2023,28,0,49771,J.T. Poston,172.5,2185394.0,352
2023,28,0,50095,Austin Smotherman,172.5,1950198.0,314
2023,28,0,55893,Sam Stevens,172.5,1937640.0,312
2023,31,0,49766,Hank Lebioda,172.7,839560.0,135
2023,32,0,33408,Tyson Alexander,173.1,1558071.0,250
2023,32,0,27974,Sung Kang,173.1,704197.0,113
2023,34,0,24140,Sean O'Hair,173.4,693007.0,111
2023,34,0,47995,Davis Riley,173.4,1865954.0,299
2023,36,0,39975,Michael Kim,173.5,1573613.0,252
2023,37,0,57975,Harry Hall,173.6,1918632.0,307
2023,37,0,47993,Denny McCarthy,173.6,2130523.0,341
2023,39,0,32839,Hideki Matsuyama,173.8,1833309.0,293
2023,40,0,34563,Chesson Hadley,174.0,1922583.0,307
2023,41,0,39997,Corey Conners,174.1,1942783.0,310
2023,41,0,47347,Adam Schenk,174.1,2344361.0,374
2023,43,0,55454,Carl Yuan,174.3,1794599.0,286
2023,44,0,48084,Wesley Bryan,174.4,709289.0,113
2023,44,0,27644,Brian Harman,174.4,1908124.0,304
2023,44,0,48117,Kurt Kitayama,174.4,1318105.0,210
2023,44,0,30163,Henrik Norlander,174.4,1456839.0,232
2023,44,0,48699,Callum Tarren,174.4,1946556.0,310
2023,49,0,22371,Aaron Baddeley,174.6,1363812.0,217
2023,49,0,45522,Christiaan Bezuidenhout,174.6,1797318.0,286
2023,49,0,33653,Thomas Detry,174.6,1622107.0,258
2023,52,0,20229,Stewart Cink,174.8,1510114.0,240
2023,52,0,48867,Matti Schmid,174.8,1353027.0,215
2023,54,0,23108,Matt Kuchar,175.3,1842597.0,292
2023,55,0,31557,Jim Herman,175.4,1218955.0,193
2023,56,0,32448,James Hahn,175.5,1554657.0,246
2023,57,0,52513,Carson Young,175.6,1789439.0,283
2023,58,0,47988,Nick Hardy,175.8,2234580.0,353
2023,58,0,33597,Harry Higgs,175.8,1316713.0,208
2023,58,0,30926,Chris Kirk,175.8,1904552.0,301
2023,58,0,49960,Sepp Straka,175.8,1967972.0,311
2023,62,0,27214,Kevin Streelman,175.9,1886762.0,298
2023,63,0,55789,Taylor Montgomery,176.2,2365343.0,373
2023,63,0,39335,Kevin Roy,176.2,1281017.0,202
2023,63,0,34431,Robert Streb,176.2,1331835.0,210
2023,66,0,45609,Tyler Duncan,176.3,1840641.0,290
2023,66,0,12716,Charley Hoffman,176.3,1320468.0,208
2023,68,0,55708,Hayden Buckley,176.4,1498752.0,236
2023,68,0,52453,Nicolai Hojgaard,176.4,940121.0,148
2023,68,0,35449,Adam Long,176.4,2057497.0,324
2023,71,0,36326,David Lipsky,176.7,1934242.0,304
2023,72,0,47591,Eric Cole,176.9,3050304.0,479
2023,73,0,33948,Byeong Hun An,177.2,2258220.0,354
2023,73,0,28420,Ryan Brehm,177.2,1493111.0,234
2023,73,0,34610,Matthias Schwab,177.2,1715619.0,269
2023,73,0,24502,Adam Scott,177.2,1530662.0,240
2023,77,0,31577,Tano Goya,177.3,1652956.0,259
2023,78,0,29970,Dylan Frittelli,177.4,1283460.0,201
2023,78,0,51491,Brandon Matthews,177.4,907014.0,142
2023,78,0,27349,Alex Noren,177.4,1705462.0,267
2023,78,0,54783,Dylan Wu,177.4,2062800.0,323
2023,82,0,33413,Ben Martin,177.5,2013160.0,315
2023,82,0,22405,Justin Rose,177.5,1406164.0,220
2023,82,0,48119,Ben Taylor,177.5,1987057.0,311
2023,85,0,34466,Peter Malnati,177.8,1767076.0,276
2023,86,0,39546,Keith Mitchell,178.0,1851408.0,289
2023,87,0,39954,Cody Gribble,178.1,1166848.0,182
2023,87,0,46441,Robby Shelton,178.1,1917158.0,299
2023,87,0,25632,Jimmy Walker,178.1,1776027.0,277
2023,90,0,34363,Tyrrell Hatton,178.2,1834753.0,286
2023,90,0,32640,Troy Merritt,178.2,1680929.0,262
2023,92,0,39977,Max Homa,178.3,2246903.0,350
2023,92,0,46442,Maverick McNealy,178.3,1104159.0,172
2023,94,0,28775,Nate Lashley,178.4,2145024.0,334
2023,94,0,49947,Taylor Moore,178.4,1933463.0,301
2023,96,0,33141,Keegan Bradley,178.8,1859829.0,289
2023,96,0,35617,Martin Trainer,178.8,933472.0,145
2023,98,0,29908,C.T. Pan,178.9,991711.0,154
2023,98,0,34256,Andrew Putnam,178.9,2047517.0,318
2023,100,0,35461,Beau Hossler,179.1,2146859.0,333
2023,100,0,52411,Kyle Westmoreland,179.1,1264035.0,196
2023,102,0,52955,Ludvig Åberg,179.4,1407735.0,218
2023,102,0,34076,Joel Dahmen,179.4,1679024.0,260
2023,102,0,50525,Collin Morikawa,179.4,1718122.0,266
2023,105,0,46340,Alex Smalley,179.5,2222547.0,344
2023,105,0,45242,Kevin Yu,179.5,1337396.0,207
2023,107,0,25818,Scott Piercy,179.6,1777567.0,275
2023,107,0,46970,Jon Rahm,179.6,1777545.0,275
2023,107,0,58967,Trevor Werbylo,179.6,1253999.0,194
2023,110,0,36871,Matt NeSmith,179.7,2005136.0,310
2023,110,0,51997,Andrew Novak,179.7,1643201.0,254
2023,112,0,51766,Wyndham Clark,179.8,2323987.0,359
2023,112,0,32757,Patton Kizzire,179.8,2019121.0,312
2023,112,0,27936,Martin Laird,179.8,1611721.0,249
2023,115,0,47983,Chad Ramey,179.9,2318397.0,358
2023,116,0,46717,Viktor Hovland,180.0,2054730.0,317
2023,116,0,36699,Patrick Rodgers,180.0,1957208.0,302
2023,118,0,26476,Chez Reavie,180.2,1939593.0,299
2023,119,0,37338,Zecheng Dou,180.3,1927437.0,297
2023,119,0,39058,Lucas Herbert,180.3,1207333.0,186
2023,121,0,29535,Brice Garnett,180.5,1500757.0,231
2023,121,0,51070,Vincent Norrman,180.5,1741012.0,268
2023,121,0,40115,Adam Svensson,180.5,2742362.0,422
2023,124,0,58696,Peter Kuest,180.6,1163941.0,179
2023,125,0,33399,Adam Hadwin,180.7,2062218.0,317
2023,126,0,45157,Cam Davis,180.9,2207898.0,339
2023,126,0,54591,Ben Griffin,180.9,2363685.0,363
2023,126,0,51890,Greyson Sigg,180.9,2116331.0,325
2023,129,0,31202,William McGirt,181.1,919413.0,141
2023,130,0,31646,Emiliano Grillo,181.2,2224803.0,341
2023,131,0,34255,Joseph Bramlett,181.3,1690434.0,259
2023,131,0,47504,Sam Burns,181.3,1892961.0,290
2023,133,0,52374,Brandon Wu,181.4,2181123.0,334
2023,134,0,40098,Matt Fitzpatrick,181.7,1602526.0,245
2023,135,0,47079,Harrison Endycott,181.9,1663028.0,254
2023,136,0,39324,J.J. Spaun,182.0,2076722.0,317
2023,137,0,28237,Rory McIlroy,182.1,1704654.0,260
2023,138,0,32102,Rickie Fowler,182.2,2308707.0,352
2023,138,0,47128,Richy Werenski,182.2,1718888.0,262
2023,140,0,52375,Doug Ghim,182.5,1878795.0,286
2023,140,0,28252,Seamus Power,182.5,1556684.0,237
2023,142,0,56630,Akshay Bhatia,182.6,1538276.0,234
2023,143,0,39971,Sungjae Im,182.7,2388067.0,363
2023,144,0,29221,Webb Simpson,182.8,1276569.0,194
2023,145,0,25686,Jason Dufner,183.1,1673859.0,254
2023,145,0,23320,Ryan Palmer,183.1,1648031.0,250
2023,147,0,54421,Garrick Higgo,183.3,2389250.0,362
2023,148,0,32366,Kevin Chappell,183.4,884671.0,134
2023,149,0,51634,Sahith Theegala,183.6,2366141.0,358
