YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 260-280,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2022,83,0,33419,Cameron Tringale,19.8,200,1010,+0.065
2022,84,0,36871,Matthew NeSmith,19.74,214,1084,+0.051
2022,85,0,40006,Erik van Rooyen,19.64,110,560,+0.009
2022,86,0,35532,Tom Hoge,19.57,202,1032,-0.035
2022,87,0,30911,Tommy Fleetwood,19.42,108,556,+0.037
2022,88,0,33399,Adam Hadwin,19.41,205,1056,+0.098
2022,89,0,29420,Billy Horschel,19.38,150,774,-0.080
2022,90,0,32139,Danny Willett,18.97,110,580,+0.155
2022,91,0,32448,James Hahn,18.94,158,834,+0.089
2022,92,0,28114,Dawie van der Walt,18.67,124,664,+0.097
2022,93,0,51997,Andrew Novak,18.5,138,746,+0.087
2022,94,0,49960,Sepp Straka,18.38,190,1034,+0.074
2022,95,0,54628,Lee Hodges,18.29,210,1148,+0.086
2022,96,0,29221,Webb Simpson,18.23,132,724,-0.030
2022,97,0,29926,Danny Lee,18.0,99,550,+0.182
2022,98,0,24924,Bill Haas,17.98,169,940,+0.124
2022,99,0,46402,Talor Gooch,17.92,138,770,-0.058
2022,100,0,47128,Richy Werenski,17.9,126,704,+0.214
2022,101,0,37455,Si Woo Kim,17.84,203,1138,+0.054
2022,102,0,28252,Seamus Power,17.75,147,828,-0.075
2022,103,0,34466,Peter Malnati,17.72,214,1208,+0.075
2022,104,0,34563,Chesson Hadley,17.71,158,892,+0.013
2022,105,0,32662,Michael Gligic,17.63,140,794,+0.057
2022,106,0,22405,Justin Rose,17.61,93,528,+0.086
2022,107,0,32791,K.H. Lee,17.55,212,1208,-0.019
2022,108,0,27095,Nick Watney,17.48,151,864,+0.119
2022,109,0,39997,Corey Conners,17.37,172,990,-0.058
2022,110,0,35310,Lanto Griffin,17.3,163,942,E
2022,111,0,37212,Paul Barjon,17.24,150,870,+0.067
2022,112,0,29289,S.Y. Noh,17.19,109,634,+0.156
2022,113,0,34264,Hudson Swafford,17.07,114,668,+0.070
2022,114,0,30926,Chris Kirk,16.89,148,876,-0.054
2022,115,0,23320,Ryan Palmer,16.81,117,696,+0.051
2022,116,0,48887,Matt Wallace,16.72,113,676,+0.239
2022,117,0,27139,David Skinns,16.67,120,720,+0.042
2022,118,0,33204,Shane Lowry,16.62,110,662,+0.009
2022,119,0,32757,Patton Kizzire,16.52,189,1144,+0.042
2022,120,0,34363,Tyrrell Hatton,16.27,108,664,+0.028
2022,121,0,32839,Hideki Matsuyama,15.96,128,802,-0.117
2022,122,0,10381,Curtis Thompson,15.95,97,608,+0.186
2022,123,0,50095,Austin Smotherman,15.75,137,870,+0.015
2022,124,0,46340,Alex Smalley,15.73,163,1036,+0.055
2022,125,0,28089,Jason Day,15.68,111,708,+0.063
2022,126,0,26851,Marc Leishman,15.65,138,882,+0.094
2022,127,0,33597,Harry Higgs,15.61,147,942,+0.136
2022,127,0,47347,Adam Schenk,15.61,167,1070,+0.078
2022,129,0,45157,Cam Davis,15.57,166,1066,+0.024
2022,130,0,31646,Emiliano Grillo,15.26,148,970,+0.054
2022,131,0,32102,Rickie Fowler,15.18,119,784,+0.160
2022,132,0,35461,Beau Hossler,15.16,138,910,+0.116
2022,133,0,39971,Sungjae Im,15.14,159,1050,-0.069
2022,133,0,51634,Sahith Theegala,15.14,199,1314,+0.020
2022,135,0,49947,Taylor Moore,15.1,164,1086,+0.110
2022,136,0,29970,Dylan Frittelli,15.09,153,1014,+0.092
2022,137,0,33141,Keegan Bradley,15.08,139,922,E
2022,137,0,20229,Stewart Cink,15.08,139,922,+0.058
2022,139,0,29974,Branden Grace,14.95,90,602,+0.100
2022,140,0,45540,Jared Wolfe,14.83,97,654,+0.227
2022,141,0,35617,Martin Trainer,14.25,122,856,+0.164
2022,142,0,48822,Sebastián Muñoz,14.12,135,956,+0.074
2022,143,0,47995,Davis Riley,14.08,160,1136,-0.013
2022,144,0,29725,Tony Finau,14.07,139,988,+0.014
2022,145,0,12716,Charley Hoffman,14.02,113,806,+0.150
2022,146,0,40098,Matt Fitzpatrick,14.01,93,664,-0.054
2022,146,0,47529,Mito Pereira,14.01,146,1042,-0.021
2022,148,0,39546,Keith Mitchell,14.0,140,1000,+0.029
2022,149,0,48081,Xander Schauffele,13.91,111,798,+0.009
2022,150,0,28237,Rory McIlroy,13.81,100,724,E
2022,151,0,32333,Kevin Tway,13.73,128,932,+0.102
2022,152,0,37189,Harold Varner III,13.69,108,789,+0.028
2022,153,0,39058,Lucas Herbert,13.65,77,564,+0.104
2022,154,0,48117,Kurt Kitayama,13.64,87,638,+0.138
2022,154,0,30692,Scott Stallings,13.64,159,1166,+0.038
2022,156,0,47988,Nick Hardy,13.58,85,626,+0.094
2022,156,0,49964,Aaron Wise,13.58,145,1068,+0.097
2022,158,0,30944,Jason Kokrak,13.48,96,712,+0.083
2022,159,0,47504,Sam Burns,13.26,127,958,+0.031
2022,159,0,46442,Maverick McNealy,13.26,135,1018,+0.007
2022,161,0,52372,Cameron Champ,13.19,86,652,-0.012
2022,162,0,32366,Kevin Chappell,13.15,81,616,+0.160
2022,163,0,29518,Brendan Steele,12.79,111,868,+0.081
2022,164,0,54421,Garrick Higgo,12.69,68,536,+0.191
2022,165,0,51894,Vince Whaley,12.63,117,926,+0.154
2022,166,0,21961,Charles Howell III,12.54,82,654,+0.183
2022,167,0,34255,Joseph Bramlett,12.5,116,928,+0.009
2022,168,0,26300,Matt Jones,12.32,88,714,-0.080
2022,168,0,35891,Cameron Smith,12.32,84,682,+0.012
2022,170,0,33667,Carlos Ortiz,12.26,88,718,+0.261
2022,171,0,45486,Joaquin Niemann,12.22,99,810,+0.061
2022,172,0,39977,Max Homa,12.14,119,980,+0.059
2022,173,0,27064,Jhonattan Vegas,11.92,97,814,+0.144
2022,174,0,24502,Adam Scott,11.73,103,878,-0.087
2022,175,0,36699,Patrick Rodgers,11.59,111,958,+0.063
2022,176,0,31323,Gary Woodland,11.5,89,774,+0.146
2022,177,0,35450,Patrick Cantlay,11.48,84,732,-0.060
2022,178,0,46550,Brandon Hagy,11.26,93,826,+0.194
2022,179,0,34046,Jordan Spieth,11.07,95,858,+0.011
2022,180,0,56278,Matthew Wolff,10.98,58,528,-0.017
2022,181,0,46717,Viktor Hovland,10.97,86,784,-0.047
2022,182,0,33448,Justin Thomas,10.94,93,850,-0.043
2022,183,0,46970,Jon Rahm,10.91,84,770,+0.036
2022,184,0,36689,Brooks Koepka,10.85,59,544,+0.237
2022,185,0,46046,Scottie Scheffler,10.59,97,916,-0.010
2022,186,0,47483,Will Zalatoris,10.53,84,798,+0.024
2022,187,0,47856,Seth Reeves,10.44,71,680,+0.127
2022,188,0,46601,Trey Mullinax,10.31,94,912,+0.149
2022,189,0,27129,Luke List,9.87,88,892,+0.102
2022,190,0,48699,Callum Tarren,9.36,70,748,-0.029
2022,191,0,51766,Wyndham Clark,8.78,91,1036,+0.143
2022,192,0,40250,Taylor Pendrith,8.13,67,824,+0.239
2022,193,0,57366,Cameron Young,7.35,72,980,E
2024,1,0,27649,Brandt Snedeker,38.92%,281,722,+0.021
2024,2,0,40058,Zac Blair,36.28%,373,1028,+0.005
2024,3,0,34256,Andrew Putnam,34.99%,366,1046,-0.033
2024,4,0,30927,Brendon Todd,34.98%,433,1238,-0.002
2024,5,0,26596,Ryan Moore,31.67%,280,884,+0.057
2024,6,0,24024,Zach Johnson,31.33%,188,600,-0.085
2024,7,0,22371,Aaron Baddeley,30.84%,251,814,+0.036
2024,8,0,26476,Chez Reavie,30.67%,238,776,+0.004
2024,9,0,29478,Kevin Kisner,28.29%,185,654,+0.130
2024,10,0,46441,Robby Shelton,27.02%,247,914,+0.093
2024,11,0,23108,Matt Kuchar,26.77%,249,930,-0.028
2024,12,0,36884,Ben Kohles,26.51%,268,1011,-0.019
2024,13,0,28775,Nate Lashley,26.46%,227,858,+0.053
2024,14,0,45522,Christiaan Bezuidenhout,26.22%,263,1003,-0.027
2024,15,0,25900,Lucas Glover,26.02%,280,1076,-0.064
2024,16,0,27936,Martin Laird,25.99%,210,808,+0.100
2024,17,0,36326,David Lipsky,25.81%,208,806,+0.024
2024,18,0,27770,Camilo Villegas,25.53%,158,619,+0.120
2024,19,0,52374,Brandon Wu,25.11%,220,876,-0.023
2024,20,0,39327,Ben Silverman,25.00%,245,980,-0.053
2024,21,0,29908,C.T. Pan,24.81%,196,790,-0.051
2024,22,0,55789,Taylor Montgomery,24.77%,161,650,+0.050
2024,23,0,47806,Raul Pereda,24.40%,121,496,+0.223
2024,24,0,29535,Brice Garnett,24.08%,144,598,-0.014
2024,25,0,34098,Russell Henley,23.44%,211,900,-0.028
2024,25,0,37275,Sam Ryder,23.44%,195,832,+0.072
2024,27,0,31646,Emiliano Grillo,23.14%,249,1076,+0.008
2024,28,0,49771,J.T. Poston,22.74%,246,1082,+0.016
2024,29,0,29221,Webb Simpson,22.29%,152,682,+0.033
2024,30,0,51287,Ryo Hisatsune,22.05%,213,966,+0.009
2024,31,0,27644,Brian Harman,21.92%,242,1104,-0.070
2024,32,0,46414,Aaron Rai,21.91%,227,1036,-0.040
2024,33,0,57900,Chandler Phillips,21.90%,226,1032,-0.009
2024,34,0,36801,Mark Hubbard,21.76%,265,1218,-0.011
2024,35,0,27330,Josh Teater,21.67%,114,526,+0.123
2024,36,0,47983,Chad Ramey,21.43%,204,952,+0.078
2024,37,0,47993,Denny McCarthy,21.12%,234,1108,-0.009
2024,37,0,25493,Nick Taylor,21.12%,223,1056,+0.004
2024,39,0,51349,Nico Echavarria,21.09%,205,972,-0.015
2024,40,0,27349,Alex Noren,21.03%,175,832,-0.091
2024,41,0,52513,Carson Young,20.94%,214,1022,-0.009
2024,42,0,54783,Dylan Wu,20.87%,202,968,+0.094
2024,43,0,55182,Tom Kim,20.83%,210,1008,-0.086
2024,44,0,52375,Doug Ghim,20.73%,226,1090,E
2024,45,0,36871,Matt NeSmith,20.53%,177,862,+0.079
2024,46,0,40162,Justin Lower,20.52%,235,1145,-0.004
2024,47,0,51890,Greyson Sigg,20.39%,186,912,+0.038
2024,48,0,54591,Ben Griffin,20.35%,256,1258,+0.004
2024,49,0,32640,Troy Merritt,20.22%,163,806,+0.043
2024,50,0,23320,Ryan Palmer,19.92%,98,492,+0.041
2024,51,0,30163,Henrik Norlander,19.71%,134,680,-0.015
2024,51,0,33968,Thorbjørn Olesen,19.71%,108,548,+0.139
2024,53,0,27214,Kevin Streelman,19.52%,155,794,+0.019
2024,54,0,32367,Jorge Campillo,19.51%,112,574,+0.027
2024,55,0,34076,Joel Dahmen,19.37%,196,1012,+0.026
2024,55,0,49960,Sepp Straka,19.37%,179,924,-0.061
2024,57,0,34099,Harris English,18.86%,206,1092,-0.039
2024,58,0,50525,Collin Morikawa,18.61%,179,962,-0.073
2024,59,0,54628,Lee Hodges,18.56%,222,1196,-0.023
2024,60,0,48887,Matt Wallace,18.53%,149,804,-0.034
2024,61,0,35532,Tom Hoge,18.45%,234,1268,+0.038
2024,62,0,34021,Bud Cauley,18.36%,130,708,-0.023
2024,63,0,40098,Matt Fitzpatrick,18.32%,159,868,+0.050
2024,64,0,28252,Seamus Power,18.26%,226,1238,-0.075
2024,65,0,32102,Rickie Fowler,18.00%,171,950,-0.058
2024,66,0,59143,Mac Meissner,17.71%,159,898,+0.038
2024,67,0,32757,Patton Kizzire,17.62%,130,738,+0.054
2024,67,0,39324,J.J. Spaun,17.62%,178,1010,+0.051
2024,69,0,32791,K.H. Lee,17.61%,165,937,+0.085
2024,70,0,32839,Hideki Matsuyama,17.56%,157,894,-0.038
2024,71,0,40115,Adam Svensson,17.53%,244,1392,+0.029
2024,72,0,22405,Justin Rose,17.47%,130,744,+0.054
2024,73,0,33399,Adam Hadwin,17.27%,171,990,+0.041
2024,74,0,37455,Si Woo Kim,17.25%,187,1084,+0.048
2024,75,0,60004,Jacob Bridgeman,17.07%,142,832,+0.007
2024,75,0,48119,Ben Taylor,17.07%,128,750,+0.078
2024,77,0,55708,Hayden Buckley,16.91%,141,834,+0.149
2024,78,0,27139,David Skinns,16.84%,158,938,+0.063
2024,79,0,51997,Andrew Novak,16.82%,178,1058,+0.022
2024,80,0,48867,Matti Schmid,16.78%,146,870,+0.110
2024,81,0,47679,Victor Perez,16.75%,140,836,+0.057
2024,82,0,39971,Sungjae Im,16.64%,183,1100,+0.011
2024,83,0,30911,Tommy Fleetwood,16.63%,149,896,-0.007
2024,84,0,47591,Eric Cole,16.54%,221,1336,-0.027
2024,85,0,48319,Tom Whitney,16.47%,114,692,+0.070
2024,86,0,39997,Corey Conners,16.39%,179,1092,+0.017
2024,87,0,30926,Chris Kirk,16.35%,154,942,+0.026
2024,87,0,48153,Matthieu Pavon,16.35%,121,740,+0.033
2024,89,0,57362,Austin Eckroat,16.30%,177,1086,-0.034
2024,90,0,46442,Maverick McNealy,16.23%,178,1097,+0.096
2024,91,0,52514,Trace Crowe,16.21%,119,734,+0.050
2024,92,0,52666,Sami Valimaki,16.20%,127,784,+0.118
2024,93,0,34374,Erik Barnes,16.14%,98,607,+0.061
2024,94,0,50095,Austin Smotherman,16.10%,85,528,-0.012
2024,95,0,33486,Roger Sloan,16.09%,120,746,-0.050
2024,96,0,35461,Beau Hossler,16.06%,176,1096,+0.051
2024,97,0,33408,Tyson Alexander,15.96%,135,846,+0.096
2024,98,0,57975,Harry Hall,15.95%,156,978,+0.058
2024,98,0,34587,Chan Kim,15.95%,156,978,-0.038
2024,100,0,35617,Martin Trainer,15.85%,90,568,+0.056
2024,101,0,33204,Shane Lowry,15.69%,134,854,-0.022
2024,102,0,34466,Peter Malnati,15.68%,148,944,+0.176
2024,103,0,50497,Adrien Dumont de Chassart,15.67%,126,804,+0.016
2024,104,0,50493,Justin Suh,15.58%,134,860,+0.112
2024,105,0,56630,Akshay Bhatia,15.52%,171,1102,-0.012
2024,106,0,45609,Tyler Duncan,15.38%,120,780,+0.133
2024,107,0,35310,Lanto Griffin,15.30%,123,804,+0.065
2024,108,0,39977,Max Homa,15.18%,146,962,+0.041
2024,109,0,60067,Joe Highsmith,15.17%,122,804,+0.074
2024,110,0,35506,Mackenzie Hughes,15.01%,175,1166,-0.051
2024,111,0,29420,Billy Horschel,14.98%,139,928,+0.036
2024,112,0,39975,Michael Kim,14.79%,129,872,E
2024,113,0,40026,Daniel Berger,14.75%,123,834,+0.016
2024,114,0,45157,Cam Davis,14.74%,148,1004,+0.108
2024,115,0,50188,S.H. Kim,14.69%,183,1246,+0.120
2024,115,0,47420,Jake Knapp,14.69%,141,960,+0.078
2024,117,0,59442,Parker Coody,14.65%,97,662,+0.052
2024,118,0,12716,Charley Hoffman,14.61%,123,842,+0.089
2024,119,0,58168,Davis Thompson,14.29%,158,1106,-0.044
2024,120,0,47995,Davis Riley,14.23%,138,970,+0.043
2024,121,0,59866,Nick Dunlap,14.13%,126,892,+0.063
2024,122,0,48081,Xander Schauffele,14.09%,135,958,-0.141
2024,123,0,33141,Keegan Bradley,14.06%,140,996,-0.007
2024,124,0,32366,Kevin Chappell,14.04%,80,570,+0.075
2024,125,0,48084,Wesley Bryan,13.88%,68,490,+0.015
2024,126,0,40006,Erik van Rooyen,13.83%,135,976,-0.030
2024,127,0,51894,Vince Whaley,13.77%,103,748,+0.117
2024,128,0,32333,Kevin Tway,13.69%,86,628,+0.093
2024,129,0,47347,Adam Schenk,13.54%,153,1130,+0.033
2024,130,0,33653,Thomas Detry,13.50%,121,896,+0.041
2024,130,0,60767,Blaine Hale Jr.,13.50%,71,526,+0.169
2024,132,0,48117,Kurt Kitayama,13.48%,131,972,-0.046
2024,132,0,52215,Robert MacIntyre,13.48%,117,868,+0.085
2024,132,0,47483,Will Zalatoris,13.48%,110,816,+0.145
2024,135,0,35450,Patrick Cantlay,13.18%,102,774,-0.059
2024,136,0,51696,Rico Hoey,13.17%,122,926,+0.049
2024,137,0,48699,Callum Tarren,13.09%,105,802,+0.162
2024,138,0,54421,Garrick Higgo,13.04%,114,874,+0.061
2024,139,0,31323,Gary Woodland,12.98%,129,994,+0.039
2024,140,0,27129,Luke List,12.93%,119,920,+0.025
2024,141,0,33448,Justin Thomas,12.92%,107,828,-0.047
2024,142,0,34563,Chesson Hadley,12.77%,108,846,+0.009
2024,143,0,47504,Sam Burns,12.31%,114,926,+0.061
2024,144,0,28089,Jason Day,12.20%,101,828,-0.079
2024,145,0,46113,Ryan McCormick,12.15%,79,650,+0.127
2024,146,0,47988,Nick Hardy,12.05%,128,1062,+0.164
2024,147,0,27064,Jhonattan Vegas,11.90%,100,840,+0.140
2024,147,0,45242,Kevin Yu,11.90%,109,916,+0.037
2024,149,0,46046,Scottie Scheffler,11.87%,103,868,-0.262
2024,150,0,51634,Sahith Theegala,11.76%,139,1182,-0.122
2024,151,0,34255,Joseph Bramlett,11.75%,117,996,+0.034
2024,152,0,29725,Tony Finau,11.74%,116,988,E
2024,153,0,46340,Alex Smalley,11.71%,96,820,+0.010
2024,154,0,49947,Taylor Moore,11.70%,143,1222,-0.021
2024,154,0,51070,Vincent Norrman,11.70%,75,641,+0.080
2024,156,0,24502,Adam Scott,11.69%,101,864,E
2024,157,0,56149,Wilson Furr,11.67%,74,634,+0.203
2024,158,0,52955,Ludvig Åberg,11.26%,104,924,+0.010
2024,159,0,51766,Wyndham Clark,11.23%,97,864,-0.010
2024,160,0,34046,Jordan Spieth,11.22%,99,882,+0.101
2024,161,0,32070,Rafael Campos,11.18%,68,608,+0.132
2024,162,0,52372,Cameron Champ,11.13%,75,674,-0.013
2024,162,0,46717,Viktor Hovland,11.13%,81,728,-0.136
2024,164,0,28237,Rory McIlroy,11.11%,96,864,-0.031
2024,165,0,28420,Ryan Brehm,11.04%,70,634,+0.143
2024,166,0,37212,Paul Barjon,10.98%,67,610,+0.313
2024,166,0,50484,Hayden Springer,10.98%,85,774,+0.141
2024,168,0,57366,Cameron Young,10.91%,110,1008,-0.109
2024,169,0,54576,Patrick Fishburn,10.85%,84,774,+0.048
2024,170,0,52453,Nicolai Højgaard,10.77%,67,622,+0.164
2024,171,0,47663,Kevin Dougherty,10.61%,73,688,+0.151
2024,172,0,59836,Pierceson Coody,10.56%,91,862,+0.055
2024,173,0,36699,Patrick Rodgers,10.52%,130,1236,+0.108
2024,174,0,36799,Stephan Jaeger,10.45%,106,1014,-0.047
2024,175,0,59095,Chris Gotterup,10.34%,94,909,-0.043
2024,176,0,51977,Max Greyserman,10.24%,90,879,+0.033
2024,177,0,29936,Ryan Fox,10.00%,95,950,-0.074
2024,178,0,38991,Alejandro Tosti,9.48%,80,844,+0.125
2024,179,0,55454,Carl Yuan,9.38%,70,746,+0.200
2024,180,0,39546,Keith Mitchell,9.22%,97,1052,+0.144
2024,181,0,33948,Byeong Hun An,9.07%,84,926,+0.048
2024,182,0,37378,Min Woo Lee,8.82%,72,816,-0.194
2024,183,0,55893,Sam Stevens,8.80%,97,1102,+0.031
2024,184,0,40250,Taylor Pendrith,8.72%,86,986,+0.047
2023,1,0,34409,David Lingmerth,37.58%,307,817,+0.042
2023,2,0,31202,William McGirt,37.26%,193,518,-0.067
2023,3,0,31560,Brian Stuard,34.81%,243,698,+0.021
2023,4,0,34256,Andrew Putnam,33.28%,414,1244,-0.027
2023,5,0,40058,Zac Blair,33.18%,290,874,+0.052
2023,6,0,30927,Brendon Todd,33.03%,399,1208,-0.045
2023,7,0,46435,Austin Cook,32.22%,250,776,-0.016
2023,8,0,35879,Kelly Kraft,32.02%,326,1018,-0.012
2023,9,0,26596,Ryan Moore,30.31%,271,894,-0.059
2023,10,0,19803,Ryan Armour,29.63%,275,928,-0.004
2023,11,0,27963,Chris Stroud,29.55%,169,572,-0.018
2023,12,0,32816,Satoshi Kodaira,29.26%,175,598,-0.023
2023,13,0,22371,Aaron Baddeley,28.95%,238,822,-0.021
2023,14,0,35901,Paul Haley II,28.18%,270,958,+0.022
2023,15,0,33122,Russell Knox,27.65%,324,1172,-0.003
2023,16,0,31557,Jim Herman,27.22%,236,867,+0.157
2023,17,0,24024,Zach Johnson,26.99%,210,778,+0.024
2023,18,0,35449,Adam Long,26.54%,318,1198,+0.003
2023,19,0,22056,Cameron Percy,25.88%,162,626,+0.019
2023,20,0,27974,Sung Kang,25.69%,112,436,+0.027
2023,21,0,26476,Chez Reavie,25.34%,302,1192,+0.013
2023,22,0,24925,Jonathan Byrd,24.42%,126,516,-0.008
2023,23,0,36326,David Lipsky,24.38%,274,1124,+0.051
2023,24,0,33413,Ben Martin,24.37%,270,1108,+0.011
2023,25,0,36801,Mark Hubbard,24.30%,302,1243,E
2023,26,0,51950,Max McGreevy,24.16%,215,890,+0.070
2023,27,0,45522,Christiaan Bezuidenhout,23.91%,264,1104,-0.030
2023,28,0,52513,Carson Young,23.66%,247,1044,+0.032
2023,29,0,33410,Andrew Landry,23.58%,208,882,+0.096
2023,30,0,27936,Martin Laird,23.57%,223,946,+0.049
2023,31,0,29535,Brice Garnett,22.95%,202,880,+0.064
2023,32,0,23108,Matt Kuchar,22.92%,254,1108,+0.031
2023,33,0,34098,Russell Henley,22.84%,233,1020,-0.116
2023,34,0,46441,Robby Shelton,22.62%,261,1154,-0.008
2023,35,0,30163,Henrik Norlander,22.57%,214,948,+0.084
2023,36,0,25900,Lucas Glover,22.45%,251,1118,-0.016
2023,36,0,27095,Nick Watney,22.45%,172,766,+0.262
2023,38,0,34099,Harris English,22.37%,255,1140,+0.055
2023,39,0,53165,Doc Redman,22.00%,205,932,+0.039
2023,40,0,46414,Aaron Rai,21.66%,263,1214,+0.004
2023,41,0,32139,Danny Willett,21.24%,157,739,+0.146
2023,42,0,52374,Brandon Wu,20.73%,245,1182,+0.004
2023,43,0,33399,Adam Hadwin,20.66%,233,1128,+0.009
2023,44,0,47079,Harrison Endycott,20.57%,195,948,+0.056
2023,45,0,47993,Denny McCarthy,20.49%,250,1220,-0.032
2023,46,0,27644,Brian Harman,20.45%,225,1100,-0.080
2023,46,0,49771,J.T. Poston,20.45%,245,1198,-0.065
2023,48,0,30926,Chris Kirk,20.24%,215,1062,+0.047
2023,49,0,28775,Nate Lashley,20.19%,237,1174,+0.059
2023,50,0,40162,Justin Lower,20.18%,226,1120,+0.084
2023,50,0,25818,Scott Piercy,20.18%,197,976,+0.046
2023,52,0,52375,Doug Ghim,20.16%,208,1032,+0.058
2023,53,0,37275,Sam Ryder,20.15%,247,1226,+0.053
2023,54,0,32839,Hideki Matsuyama,20.14%,197,978,-0.030
2023,55,0,59018,Ryan Gerard,20.06%,136,678,+0.074
2023,55,0,50493,Justin Suh,20.06%,270,1346,+0.019
2023,57,0,34610,Matthias Schwab,20.04%,226,1128,+0.013
2023,58,0,24140,Sean O'Hair,20.00%,86,430,+0.023
2023,59,0,54783,Dylan Wu,19.98%,219,1096,+0.005
2023,60,0,22405,Justin Rose,19.92%,149,748,-0.060
2023,61,0,47983,Chad Ramey,19.74%,246,1246,-0.020
2023,62,0,27214,Kevin Streelman,19.69%,232,1178,+0.043
2023,63,0,32448,James Hahn,19.62%,188,958,+0.112
2023,64,0,49298,Kramer Hickok,19.58%,213,1088,+0.038
2023,65,0,35532,Tom Hoge,19.44%,231,1188,-0.048
2023,66,0,51890,Greyson Sigg,19.40%,241,1242,+0.021
2023,67,0,46442,Maverick McNealy,19.38%,131,676,+0.038
2023,68,0,31577,Tano Goya,19.18%,173,902,+0.058
2023,69,0,32366,Kevin Chappell,18.73%,94,502,+0.106
2023,70,0,25493,Nick Taylor,18.71%,195,1042,-0.062
2023,71,0,39324,J.J. Spaun,18.70%,218,1166,-0.018
2023,72,0,32640,Troy Merritt,18.65%,182,976,+0.077
2023,73,0,29908,C.T. Pan,18.61%,102,548,-0.010
2023,74,0,50095,Austin Smotherman,18.60%,210,1129,-0.014
2023,75,0,51997,Andrew Novak,18.46%,175,948,+0.097
2023,76,0,47591,Eric Cole,18.45%,279,1512,-0.022
2023,77,0,29221,Webb Simpson,18.43%,136,738,+0.088
2023,78,0,51349,Nico Echavarria,18.16%,138,760,+0.130
2023,79,0,48084,Wesley Bryan,17.82%,77,432,-0.013
2023,79,0,33204,Shane Lowry,17.82%,139,780,+0.007
2023,81,0,40115,Adam Svensson,17.78%,256,1440,-0.035
2023,82,0,34563,Chesson Hadley,17.77%,194,1092,+0.005
2023,83,0,48119,Ben Taylor,17.69%,208,1176,+0.087
2023,84,0,29289,S.Y. Noh,17.66%,113,640,+0.212
2023,85,0,34431,Robert Streb,17.44%,151,866,+0.066
2023,86,0,32791,K.H. Lee,17.34%,198,1142,-0.020
2023,87,0,25686,Jason Dufner,17.32%,167,964,+0.084
2023,88,0,55789,Taylor Montgomery,17.26%,204,1182,+0.088
2023,88,0,39335,Kevin Roy,17.26%,127,736,+0.039
2023,90,0,33408,Tyson Alexander,17.08%,166,972,+0.253
2023,91,0,37455,Si Woo Kim,17.06%,204,1196,+0.088
2023,92,0,35310,Lanto Griffin,17.04%,107,628,+0.140
2023,93,0,54591,Ben Griffin,16.99%,212,1248,+0.071
2023,94,0,55182,Tom Kim,16.89%,179,1060,-0.045
2023,95,0,47128,Richy Werenski,16.87%,169,1002,+0.118
2023,96,0,57975,Harry Hall,16.86%,173,1026,+0.017
2023,97,0,39058,Lucas Herbert,16.82%,112,666,+0.009
2023,98,0,32757,Patton Kizzire,16.81%,195,1160,+0.113
2023,99,0,27349,Alex Noren,16.60%,168,1012,+0.048
2023,100,0,45609,Tyler Duncan,16.39%,181,1104,+0.033
2023,101,0,32102,Rickie Fowler,16.34%,184,1126,+0.016
2023,102,0,49766,Hank Lebioda,16.15%,94,582,+0.202
2023,103,0,30692,Scott Stallings,16.10%,151,938,+0.073
2023,104,0,48887,Matt Wallace,16.09%,149,926,+0.101
2023,105,0,31646,Emiliano Grillo,16.07%,197,1226,+0.061
2023,106,0,39975,Michael Kim,16.04%,153,954,+0.065
2023,107,0,51634,Sahith Theegala,15.97%,192,1202,E
2023,108,0,28252,Seamus Power,15.90%,145,912,+0.041
2023,109,0,35506,Mackenzie Hughes,15.86%,157,990,+0.089
2023,110,0,34466,Peter Malnati,15.82%,168,1062,+0.119
2023,111,0,55708,Hayden Buckley,15.75%,143,908,+0.035
2023,112,0,33448,Justin Thomas,15.67%,146,932,-0.021
2023,113,0,40006,Erik van Rooyen,15.52%,120,773,+0.133
2023,114,0,30911,Tommy Fleetwood,15.47%,133,860,+0.008
2023,115,0,34076,Joel Dahmen,15.42%,156,1012,+0.186
2023,116,0,46340,Alex Smalley,15.38%,199,1294,+0.045
2023,117,0,36871,Matt NeSmith,15.36%,180,1172,+0.106
2023,118,0,56630,Akshay Bhatia,15.31%,124,810,+0.024
2023,119,0,39954,Cody Gribble,15.23%,106,696,+0.009
2023,119,0,35617,Martin Trainer,15.23%,81,532,+0.099
2023,121,0,57362,Austin Eckroat,15.22%,151,992,-0.079
2023,122,0,56762,Will Gordon,15.15%,187,1234,+0.096
2023,123,0,37338,Zecheng Dou,15.09%,159,1054,+0.069
2023,124,0,29420,Billy Horschel,15.04%,111,738,+0.054
2023,125,0,47995,Davis Riley,15.02%,158,1052,+0.051
2023,126,0,48117,Kurt Kitayama,14.92%,114,764,-0.009
2023,127,0,33597,Harry Higgs,14.89%,123,826,+0.163
2023,128,0,39971,Sungjae Im,14.87%,177,1190,+0.023
2023,129,0,40098,Matt Fitzpatrick,14.85%,131,882,-0.092
2023,130,0,24502,Adam Scott,14.70%,107,728,-0.019
2023,131,0,58967,Trevor Werbylo,14.55%,117,804,+0.231
2023,132,0,47988,Nick Hardy,14.52%,180,1240,+0.089
2023,132,0,50525,Collin Morikawa,14.52%,126,868,-0.056
2023,134,0,33141,Keegan Bradley,14.26%,134,940,+0.022
