YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,FAIRWAYS HIT,POSSIBLE FAIRWAYS
1994,49,0,1060,Dave Barr,72.85,947,1300
1994,50,0,1196,Brian Claar,72.77,1002,1377
1994,51,0,1457,Jay Haas,72.62,1032,1421
1994,52,0,1072,Chip Beck,72.54,869,1198
1994,53,0,2230,Stan Utley,72.3,736,1018
1994,54,0,6809,Bob Burns,72.24,687,951
1994,55,0,1414,Bob Gilder,71.82,808,1125
1994,56,0,1139,Olin Browne,71.81,907,1263
1994,57,0,10809,Jim Furyk,71.71,948,1322
1994,58,0,1920,Craig Parry,71.59,620,866
1994,59,0,1577,Lee Janzen,71.53,877,1226
1994,60,0,1550,Ed Humenik,71.49,885,1238
1994,61,0,2218,Ted Tryba,71.39,1073,1503
1994,62,0,1824,Yoshinori Mizumaki,71.13,606,852
1994,63,0,1629,Eddie Kirby,71.07,511,719
1994,64,0,1330,David Feherty,71.06,663,933
1994,64,0,1495,Morris Hatalsky,71.06,749,1054
1994,66,0,1682,Wayne Levi,71.0,820,1155
1994,67,0,1945,Kenny Perry,70.95,982,1384
1994,68,0,1527,Scott Hoch,70.84,928,1310
1994,69,0,1677,Tom Lehman,70.76,801,1132
1994,70,0,1288,Ed Dougherty,70.7,965,1365
1994,70,0,8337,Mike Heinen,70.7,777,1099
1994,72,0,6020,Steve Brodie,70.66,831,1176
1994,73,0,2225,Howard Twitty,70.61,860,1218
1994,74,0,2101,Joey Sindelar,70.43,636,903
1994,75,0,6016,Brad Lardon,70.2,537,765
1994,76,0,1510,Nolan Henke,70.06,770,1099
1994,77,0,1435,Wayne Grady,70.03,549,784
1994,78,0,1098,Jay Don Blake,69.88,847,1212
1994,79,0,6128,Steve Lamontagne,69.78,762,1092
1994,80,0,1864,Larry Nelson,69.75,535,767
1994,80,0,2100,Tim Simpson,69.75,883,1266
1994,82,0,1388,Robert Gamez,69.51,734,1056
1994,83,0,1975,Tom Purtzer,69.48,658,947
1994,84,0,2133,Craig Stadler,69.47,669,963
1994,85,0,1748,Doug Martin,69.41,783,1128
1994,86,0,8931,Glen Day,69.4,896,1291
1994,86,0,6575,Dudley Hart,69.4,771,1111
1994,88,0,1549,Mike Hulbert,69.34,995,1435
1994,88,0,1553,John Huston,69.34,814,1174
1994,88,0,6090,Jim McGovern,69.34,918,1324
1994,91,0,1203,Russ Cochran,69.21,906,1309
1994,92,0,1723,Andrew Magee,69.11,859,1243
1994,93,0,6527,Steve Stricker,69.04,892,1292
1994,94,0,2033,Dave Rummells,69.01,962,1394
1994,95,0,2241,Bobby Wadkins,69.0,641,929
1994,96,0,1926,Steve Pate,68.99,892,1293
1994,97,0,1444,Ken Green,68.97,820,1189
1994,98,0,2246,Duffy Waldorf,68.64,764,1113
1994,99,0,1986,Joey Rassett,68.5,674,984
1994,100,0,1755,Dick Mast,68.47,799,1167
1994,101,0,1329,Brad Faxon,68.3,879,1287
1994,102,0,2135,Mike Standly,68.27,880,1289
1994,103,0,1185,Brandel Chamblee,68.16,807,1184
1994,104,0,2242,Lanny Wadkins,68.06,637,936
1994,105,0,2201,Jim Thorpe,68.05,720,1058
1994,106,0,10213,Dicky Pride,67.99,701,1031
1994,107,0,1607,Brian Kamm,67.94,890,1310
1994,108,0,1890,Brett Ogle,67.9,550,810
1994,109,0,6088,Steve Gotsche,67.87,528,778
1994,110,0,2322,Richard Zokol,67.77,698,1030
1994,111,0,6589,Jeff Woodland,67.62,781,1155
1994,112,0,1132,Mark Brooks,67.61,1054,1559
1994,112,0,6012,Greg Kraft,67.61,810,1198
1994,114,0,1200,Keith Clearwater,67.42,834,1237
1994,115,0,1307,Joel Edwards,67.4,798,1184
1994,116,0,8375,Paul Stankowski,67.27,711,1057
1994,117,0,6214,Guy Boros,67.26,871,1295
1994,118,0,1331,Rick Fehr,67.13,721,1074
1994,119,0,1905,Joe Ozaki,67.1,573,854
1994,120,0,2095,Larry Silveira,67.07,717,1069
1994,121,0,6657,Steve Rintoul,66.94,745,1113
1994,122,0,1385,Jim Gallagher Jr.,66.9,774,1157
1994,123,0,1143,Brad Bryant,66.89,1016,1519
1994,124,0,6617,Brian Henninger,66.84,643,962
1994,125,0,6197,Michael Allen,66.79,901,1349
1994,126,0,6609,Rob Boldt,66.75,542,812
1994,127,0,1938,David Peoples,66.61,814,1222
1994,128,0,2007,Larry Rinker,66.57,687,1032
1994,129,0,1707,Steve Lowery,66.18,867,1310
1994,130,0,1887,Mark O'Meara,66.03,834,1263
1994,131,0,1374,Robin Freeman,65.9,835,1267
1994,132,0,7101,Dave Stockton Jr.,65.81,822,1249
1994,133,0,12660,Jesper Parnevik,65.6,511,779
1994,134,0,1313,Steve Elkington,65.51,568,867
1994,135,0,1093,Ronnie Black,65.5,727,1110
1994,136,0,2303,Robert Wrenn,65.33,471,721
1994,137,0,2104,Jeff Sluman,65.13,833,1279
1994,138,0,2049,Gene Sauers,65.12,745,1144
1994,139,0,7781,Ty Armstrong,65.1,539,828
1994,140,0,2294,Willie Wood,64.98,694,1068
1994,141,0,6567,Vijay Singh,64.91,603,929
1994,142,0,1161,Mark Calcavecchia,64.85,760,1172
1994,143,0,1024,Billy Andrade,64.77,785,1212
1994,144,0,2131,Mike Springer,64.7,757,1170
1994,145,0,6062,Charles Raulerson,64.69,557,861
1994,146,0,1235,Ben Crenshaw,64.51,776,1203
1994,147,0,2146,Payne Stewart,64.47,684,1061
1994,148,0,2239,Scott Verplank,64.41,572,888
1994,149,0,2206,David Toms,64.3,816,1269
1994,150,0,6251,Chris DiMarco,63.99,766,1197
1994,151,0,6791,Mark Wurtz,63.98,721,1127
1994,152,0,1468,Gary Hallberg,63.83,690,1081
1994,153,0,1156,Curt Byrum,63.64,716,1125
1994,154,0,6058,John Flannery,63.3,826,1305
1994,155,0,1810,Phil Mickelson,63.0,572,908
1994,156,0,6332,Neal Lancaster,62.91,831,1321
1994,157,0,1006,John Adams,62.86,716,1139
1994,158,0,12663,Phil Tataurangi,62.79,577,919
1994,159,0,6591,Rocky Walcher,62.47,556,890
1994,160,0,2167,Mike Sullivan,62.21,614,987
1994,161,0,1261,Jay Delsing,62.01,751,1211
1994,162,0,1648,Billy Kratzert,61.8,592,958
1994,163,0,2223,Bob Tway,61.47,686,1116
1994,164,0,6350,Bob May,61.38,666,1085
1994,165,0,2090,Tom Sieckmann,61.27,674,1100
1994,166,0,1408,Kelly Gibson,61.15,790,1292
1994,167,0,2067,Ted Schulz,61.04,655,1073
1994,168,0,1706,Davis Love III,60.98,775,1271
1994,169,0,1129,Bill Britton,60.85,575,945
1994,170,0,1116,Michael Bradley,60.68,753,1241
1994,171,0,6034,Marco Dawson,60.47,713,1179
1994,172,0,1226,Fred Couples,60.08,429,714
1994,173,0,1282,Trevor Dodds,59.96,659,1099
1994,174,0,6577,John Wilson,59.91,698,1165
1994,175,0,1096,Phil Blackmar,59.27,553,933
1994,176,0,1927,Dennis Paulson,57.91,611,1055
1994,177,0,2224,Greg Twiggs,57.71,513,889
1994,178,0,12661,Todd Barranger,57.19,533,932
1994,179,0,1133,Billy Ray Brown,52.34,402,768
1995,1,0,1381,Fred Funk,81.32,1271,1563
1995,2,0,2190,Doug Tewell,80.34,617,768
1995,3,0,1823,Larry Mize,79.6,757,951
1995,4,0,1306,David Edwards,79.15,816,1031
1995,5,0,1690,Bruce Lietzke,78.81,584,741
1995,6,0,1353,Bruce Fleisher,78.68,753,957
1995,7,0,1201,Lennie Clements,78.32,1015,1296
1995,8,0,2159,Curtis Strange,77.87,890,1143
1995,9,0,6386,Bill Porter,77.84,822,1056
1995,10,0,1326,Nick Faldo,77.81,740,951
1995,11,0,1014,Fulton Allem,77.75,594,764
1995,12,0,1705,Tim Loustalot,77.23,590,764
1995,13,0,10860,Justin Leonard,77.13,1140,1478
1995,14,0,2170,Hal Sutton,76.95,1005,1306
1995,15,0,6044,Scott Gump,76.93,997,1296
1995,16,0,2010,Loren Roberts,76.84,866,1127
1995,17,0,1968,Nick Price,76.27,662,868
1995,18,0,2226,Tray Tyner,76.18,870,1142
1995,19,0,10145,Tom Hearn,76.17,604,793
1995,20,0,1771,Blaine McCallister,76.11,956,1256
1995,21,0,6048,Dicky Thompson,75.77,735,970
1995,22,0,7235,John Morse,75.75,728,961
1995,23,0,2245,Grant Waite,75.64,888,1174
1995,24,0,2267,D.A. Weibring,75.61,874,1156
1995,25,0,2008,Lee Rinker,75.36,954,1266
1995,26,0,1725,John Mahaffey,74.71,845,1131
1995,27,0,2214,Kirk Triplett,74.46,1038,1394
1995,28,0,7569,Mark Carnevale,74.41,788,1059
1995,29,0,1633,Tom Kite,74.09,858,1158
1995,30,0,1196,Brian Claar,74.07,951,1284
1995,31,0,2133,Craig Stadler,73.93,689,932
1995,32,0,1701,Bob Lohr,73.92,938,1269
1995,33,0,1996,Mike Reid,73.9,640,866
1995,34,0,1418,Bill Glasson,73.86,712,964
1995,34,0,1766,Billy Mayfair,73.86,1020,1381
1995,36,0,1569,Peter Jacobsen,73.79,915,1240
1995,36,0,1960,Don Pooley,73.79,749,1015
1995,38,0,8385,Omar Uresti,73.73,985,1336
1995,39,0,1971,Dillard Pruitt,73.61,792,1076
1995,40,0,1928,Corey Pavin,73.59,772,1049
1995,41,0,2148,Ray Stewart,73.52,672,914
1995,42,0,1891,David Ogrin,73.42,931,1268
1995,43,0,1876,Greg Norman,73.41,555,756
1995,44,0,2099,Scott Simpson,73.14,874,1195
1995,45,0,1040,Emlyn Aubrey,73.04,875,1198
1995,46,0,1682,Wayne Levi,72.96,518,710
1995,47,0,1986,Joey Rassett,72.93,555,761
1995,48,0,1783,Mark McCumber,72.88,653,896
1995,49,0,1748,Doug Martin,72.85,934,1282
1995,50,0,1266,Clark Dennis,72.74,934,1284
1995,50,0,2180,Harry Taylor,72.74,862,1185
1995,52,0,1185,Brandel Chamblee,72.73,736,1012
1995,53,0,1132,Mark Brooks,72.62,902,1242
1995,54,0,1677,Tom Lehman,72.61,660,909
1995,55,0,1864,Larry Nelson,72.54,568,783
1995,56,0,2321,Fuzzy Zoeller,72.52,549,757
1995,57,0,1142,Bart Bryant,72.42,827,1142
1995,58,0,1724,Jeff Maggert,72.28,777,1075
1995,59,0,1175,Jim Carter,72.2,966,1338
1995,60,0,2094,Tony Sills,72.15,733,1016
1995,61,0,1457,Jay Haas,72.09,842,1168
1995,62,0,1837,Gil Morgan,72.05,714,991
1995,63,0,1035,Tommy Armour III,71.99,920,1278
1995,64,0,6315,Pete Jordan,71.97,588,817
1995,65,0,2256,Tom Watson,71.92,520,723
1995,66,0,12660,Jesper Parnevik,71.75,612,853
1995,67,0,6643,Paul Goydos,71.74,1089,1518
1995,68,0,1458,Jerry Haas,71.72,819,1142
1995,68,0,1920,Craig Parry,71.72,738,1029
1995,70,0,10569,Mike Brisky,71.45,866,1212
1995,71,0,1378,David Frost,71.41,677,948
1995,72,0,6088,Steve Gotsche,71.37,805,1128
1995,73,0,2111,Mike Smith,71.36,715,1002
1995,74,0,1219,John Cook,71.29,792,1111
1995,75,0,1510,Nolan Henke,71.2,801,1125
1995,76,0,1619,Skip Kendall,71.14,949,1334
1995,77,0,1414,Bob Gilder,71.11,842,1184
1995,78,0,1810,Phil Mickelson,71.08,735,1034
1995,79,0,1235,Ben Crenshaw,70.65,751,1063
1995,80,0,1313,Steve Elkington,70.63,666,943
1995,81,0,1577,Lee Janzen,70.62,906,1283
1995,82,0,1060,Dave Barr,70.61,776,1099
1995,82,0,2218,Ted Tryba,70.61,1014,1436
1995,84,0,6090,Jim McGovern,70.59,953,1350
1995,85,0,1143,Brad Bryant,70.45,913,1296
1995,86,0,1098,Jay Don Blake,70.31,843,1199
1995,86,0,9011,David Duval,70.31,836,1189
1995,88,0,2223,Bob Tway,70.16,903,1287
1995,89,0,1330,David Feherty,70.1,654,933
1995,90,0,6617,Brian Henninger,69.93,772,1104
1995,91,0,8931,Glen Day,69.83,884,1266
1995,91,0,1475,Donnie Hammond,69.83,780,1117
1995,93,0,2239,Scott Verplank,69.81,830,1189
1995,94,0,1334,Keith Fergus,69.76,798,1144
1995,95,0,1331,Rick Fehr,69.66,737,1058
1995,96,0,1797,Rocco Mediate,69.6,483,694
1995,97,0,1945,Kenny Perry,69.48,913,1314
1995,98,0,10213,Dicky Pride,69.46,803,1156
1995,99,0,2241,Bobby Wadkins,69.39,927,1336
1995,100,0,6124,Patrick Burke,69.29,677,977
1995,101,0,10809,Jim Furyk,69.18,981,1418
1995,102,0,1329,Brad Faxon,69.14,793,1147
1995,102,0,1706,Davis Love III,69.14,820,1186
1995,104,0,2104,Jeff Sluman,69.09,970,1404
1995,105,0,20094,Jonathan Kaye,69.05,618,895
1995,106,0,1361,Dan Forsman,69.02,742,1075
1995,107,0,2246,Duffy Waldorf,68.9,864,1254
1995,108,0,6527,Steve Stricker,68.77,797,1159
1995,109,0,10425,Jay Williamson,68.51,618,902
1995,110,0,1203,Russ Cochran,68.41,771,1127
1995,111,0,6522,Ernie Els,68.37,536,784
1995,112,0,2225,Howard Twitty,68.28,820,1201
1995,113,0,1072,Chip Beck,68.23,887,1300
1995,114,0,2101,Joey Sindelar,68.22,672,985
1995,115,0,1161,Mark Calcavecchia,68.16,961,1410
1995,116,0,1307,Joel Edwards,68.15,901,1322
1995,116,0,1444,Ken Green,68.15,597,876
1995,118,0,1599,Steve Jones,68.1,762,1119
1995,119,0,1549,Mike Hulbert,68.05,965,1418
1995,120,0,1887,Mark O'Meara,68.02,872,1282
1995,121,0,1938,David Peoples,67.8,480,708
1995,122,0,1388,Robert Gamez,67.75,773,1141
1995,123,0,2049,Gene Sauers,67.71,673,994
1995,124,0,1607,Brian Kamm,67.62,848,1254
1995,125,0,20095,Carl Paulson,67.56,581,860
1995,126,0,1943,Chris Perry,67.55,820,1214
1995,127,0,1527,Scott Hoch,67.31,902,1340
1995,127,0,6012,Greg Kraft,67.31,937,1392
1995,129,0,1320,Bob Estes,67.3,817,1214
1995,129,0,6641,Jeff Leonard,67.3,673,1000
1995,131,0,6575,Dudley Hart,67.21,902,1342
1995,132,0,1992,Don Reese,67.12,698,1040
1995,133,0,1723,Andrew Magee,67.09,801,1194
1995,134,0,8375,Paul Stankowski,67.01,851,1270
1995,135,0,1707,Steve Lowery,66.83,957,1432
1995,136,0,1553,John Huston,66.73,716,1073
1995,137,0,1261,Jay Delsing,66.67,672,1008
1995,137,0,1925,Jerry Pate,66.67,650,975
1995,139,0,6809,Bob Burns,66.64,771,1157
1995,140,0,8717,Kawika Cotner,66.43,756,1138
1995,141,0,2135,Mike Standly,66.41,862,1298
1995,142,0,2279,Mark Wiebe,66.22,590,891
1995,143,0,1374,Robin Freeman,66.2,895,1352
1995,144,0,2146,Payne Stewart,66.18,861,1301
1995,145,0,1226,Fred Couples,65.82,495,752
1995,146,0,8337,Mike Heinen,65.79,800,1216
1995,147,0,1042,Paul Azinger,65.67,679,1034
1995,148,0,1975,Tom Purtzer,65.54,523,798
1995,149,0,6567,Vijay Singh,65.49,687,1049
1995,150,0,6577,John Wilson,65.36,864,1322
1995,151,0,1890,Brett Ogle,65.34,541,828
1995,152,0,1550,Ed Humenik,65.31,789,1208
1995,153,0,7867,Woody Austin,65.26,1037,1589
1995,154,0,1905,Joe Ozaki,65.17,565,867
1995,155,0,7101,Dave Stockton Jr.,65.09,841,1292
1995,156,0,6657,Steve Rintoul,65.04,869,1336
1995,157,0,2242,Lanny Wadkins,64.97,536,825
1995,158,0,1385,Jim Gallagher Jr.,64.91,860,1325
1995,159,0,10585,Scott McCarron,64.88,689,1062
1995,160,0,1006,John Adams,64.72,732,1131
1995,161,0,1156,Curt Byrum,64.37,952,1479
1995,162,0,6214,Guy Boros,64.35,870,1352
1995,163,0,1129,Bill Britton,64.22,596,928
1995,164,0,6197,Michael Allen,64.05,506,790
1995,165,0,20051,Joe Acosta Jr.,64.02,653,1020
1995,166,0,6791,Mark Wurtz,63.93,748,1170
1995,167,0,1093,Ronnie Black,63.88,801,1254
1995,168,0,1685,J.L. Lewis,63.71,753,1182
1995,169,0,1024,Billy Andrade,63.46,778,1226
1995,170,0,8537,J.P. Hayes,62.85,709,1128
1995,171,0,1926,Steve Pate,62.73,828,1320
1995,172,0,6034,Marco Dawson,62.57,712,1138
1995,173,0,1133,Billy Ray Brown,62.13,561,903
1995,174,0,1200,Keith Clearwater,61.8,592,958
1995,175,0,1408,Kelly Gibson,61.75,867,1404
1995,176,0,1468,Gary Hallberg,61.44,631,1027
1995,177,0,1096,Phil Blackmar,61.1,644,1054
1995,178,0,10215,Charlie Rymer,60.92,636,1044
1995,179,0,6332,Neal Lancaster,60.59,758,1251
1995,180,0,1116,Michael Bradley,60.36,743,1231
1995,181,0,8563,Bruce Vaughan,60.34,782,1296
1995,182,0,6251,Chris DiMarco,59.71,732,1226
1995,183,0,2167,Mike Sullivan,59.25,711,1200
1995,184,0,1249,John Daly,56.78,561,988
1995,185,0,7721,Pat Bates,56.75,639,1126
1995,186,0,1927,Dennis Paulson,55.88,637,1140
1995,187,0,6613,Tommy Tolles,54.97,603,1097
1995,188,0,2131,Mike Springer,54.62,491,899
1992,1,0,2190,Doug Tewell,82.33,871,1058
1992,2,0,1823,Larry Mize,79.42,899,1132
1992,3,0,1996,Mike Reid,79.38,851,1072
1992,4,0,1559,Hale Irwin,79.32,721,909
1992,5,0,1381,Fred Funk,78.95,1200,1520
1992,6,0,1971,Dillard Pruitt,77.94,989,1269
1992,7,0,1946,Peter Persons,76.83,1061,1381
1992,8,0,1306,David Edwards,76.74,1006,1311
1992,9,0,1014,Fulton Allem,76.47,1053,1377
1992,10,0,1928,Corey Pavin,76.05,946,1244
1992,11,0,1196,Brian Claar,76.01,1052,1384
1992,12,0,2010,Loren Roberts,75.95,1080,1422
1992,13,0,1766,Billy Mayfair,75.68,1201,1587
1992,14,0,2267,D.A. Weibring,75.55,856,1133
1992,15,0,1443,Hubert Green,75.47,526,697
1992,16,0,1968,Nick Price,75.45,1045,1385
1992,17,0,1346,Ed Fiori,75.26,995,1322
1992,18,0,1355,Raymond Floyd,75.18,630,838
1992,19,0,1701,Bob Lohr,75.04,929,1238
1992,20,0,1724,Jeff Maggert,75.0,933,1244
1992,21,0,1353,Bruce Fleisher,74.96,1066,1422
1992,22,0,1239,Michael Cunning,74.91,854,1140
1992,22,0,1557,John Inman,74.91,1021,1363
1992,24,0,1690,Bruce Lietzke,74.89,692,924
1992,25,0,1725,John Mahaffey,74.62,788,1056
1992,26,0,2311,Kim Young,74.6,699,937
1992,27,0,1168,David Canipe,74.42,803,1079
1992,28,0,2159,Curtis Strange,74.37,624,839
1992,29,0,1049,Ian Baker-Finch,74.29,624,840
1992,30,0,1457,Jay Haas,74.07,1074,1450
1992,31,0,1331,Rick Fehr,73.9,875,1184
1992,32,0,1200,Keith Clearwater,73.75,1093,1482
1992,33,0,2322,Richard Zokol,73.64,690,937
1992,34,0,6048,Dicky Thompson,73.44,705,960
1992,35,0,1510,Nolan Henke,73.39,880,1199
1992,36,0,1633,Tom Kite,73.27,932,1272
1992,37,0,1142,Bart Bryant,73.03,612,838
1992,38,0,1495,Morris Hatalsky,73.01,763,1045
1992,39,0,1132,Mark Brooks,72.99,1092,1496
1992,40,0,2214,Kirk Triplett,72.93,703,964
1992,41,0,1960,Don Pooley,72.92,579,794
1992,42,0,1797,Rocco Mediate,72.87,830,1139
1992,43,0,1435,Wayne Grady,72.86,714,980
1992,44,0,1682,Wayne Levi,72.75,841,1156
1992,45,0,1887,Mark O'Meara,72.7,823,1132
1992,46,0,1891,David Ogrin,72.66,808,1112
1992,47,0,2242,Lanny Wadkins,72.62,883,1216
1992,48,0,1475,Donnie Hammond,72.56,669,922
1992,49,0,1577,Lee Janzen,72.55,1052,1450
1992,50,0,7569,Mark Carnevale,72.51,836,1153
1992,51,0,1569,Peter Jacobsen,72.38,938,1296
1992,52,0,1157,Tom Byrum,72.19,763,1057
1992,53,0,2099,Scott Simpson,72.16,736,1020
1992,54,0,2226,Tray Tyner,72.12,657,911
1992,55,0,2094,Tony Sills,71.97,660,917
1992,56,0,1284,Mike Donald,71.72,1007,1404
1992,57,0,1837,Gil Morgan,71.63,871,1216
1992,58,0,6132,Sonny Skinner,71.6,726,1014
1992,59,0,1783,Mark McCumber,71.57,803,1122
1992,60,0,2321,Fuzzy Zoeller,71.48,619,866
1992,61,0,2007,Larry Rinker,71.47,819,1146
1992,62,0,1376,Bob Friend,71.39,963,1349
1992,63,0,2111,Mike Smith,71.38,1055,1478
1992,64,0,2100,Tim Simpson,71.37,678,950
1992,65,0,6124,Patrick Burke,71.35,884,1239
1992,66,0,2225,Howard Twitty,71.05,837,1178
1992,67,0,1958,Dan Pohl,70.88,594,838
1992,68,0,1288,Ed Dougherty,70.84,1064,1502
1992,69,0,1414,Bob Gilder,70.81,929,1312
1992,70,0,1385,Jim Gallagher Jr.,70.75,1040,1470
1992,71,0,1313,Steve Elkington,70.63,849,1202
1992,72,0,1042,Paul Azinger,70.57,849,1203
1992,73,0,1388,Robert Gamez,70.48,776,1101
1992,74,0,1307,Joel Edwards,70.28,525,747
1992,75,0,2246,Duffy Waldorf,70.13,843,1202
1992,76,0,1378,David Frost,70.11,795,1134
1992,77,0,1489,Steve Hart,69.92,874,1250
1992,78,0,1771,Blaine McCallister,69.9,936,1339
1992,79,0,6044,Scott Gump,69.81,1082,1550
1992,80,0,1129,Bill Britton,69.65,817,1173
1992,80,0,1139,Olin Browne,69.65,872,1252
1992,82,0,1072,Chip Beck,69.64,867,1245
1992,83,0,2033,Dave Rummells,69.48,931,1340
1992,84,0,1040,Emlyn Aubrey,69.43,695,1001
1992,84,0,2303,Robert Wrenn,69.43,795,1145
1992,86,0,1023,Jerry Anderson,69.26,838,1210
1992,87,0,2146,Payne Stewart,69.03,789,1143
1992,88,0,1203,Russ Cochran,69.02,927,1343
1992,89,0,2195,Leonard Thompson,68.67,662,964
1992,90,0,6284,Jim Hallet,68.46,1068,1560
1992,91,0,1060,Dave Barr,68.45,881,1287
1992,92,0,1024,Billy Andrade,68.44,822,1201
1992,93,0,2133,Craig Stadler,68.35,784,1147
1992,94,0,1469,Dan Halldorson,68.34,818,1197
1992,95,0,1444,Ken Green,68.33,824,1206
1992,96,0,1320,Bob Estes,68.3,849,1243
1992,97,0,1549,Mike Hulbert,68.19,1046,1534
1992,98,0,1677,Tom Lehman,68.18,977,1433
1992,99,0,6090,Jim McGovern,68.16,959,1407
1992,100,0,1938,David Peoples,68.07,938,1378
1992,101,0,2104,Jeff Sluman,68.02,1053,1548
1992,102,0,2185,Lance Ten Broeck,67.99,1013,1490
1992,103,0,2206,David Toms,67.93,824,1213
1992,104,0,1219,John Cook,67.84,749,1104
1992,105,0,2049,Gene Sauers,67.8,735,1084
1992,106,0,2135,Mike Standly,67.77,938,1384
1992,106,0,2298,Jim Woodward,67.77,658,971
1992,108,0,2067,Ted Schulz,67.75,1004,1482
1992,109,0,1723,Andrew Magee,67.66,908,1342
1992,110,0,1706,Davis Love III,67.42,867,1286
1992,111,0,1550,Ed Humenik,67.39,934,1386
1992,112,0,1736,Roger Maltbie,67.04,600,895
1992,113,0,1418,Bill Glasson,67.03,492,734
1992,114,0,1361,Dan Forsman,66.97,1018,1520
1992,115,0,1945,Kenny Perry,66.96,772,1153
1992,116,0,1876,Greg Norman,66.95,543,811
1992,117,0,2230,Stan Utley,66.9,677,1012
1992,118,0,1323,Brad Fabel,66.79,875,1310
1992,119,0,1748,Doug Martin,66.53,787,1183
1992,120,0,8277,Greg Lesher,66.42,722,1087
1992,121,0,2313,Bruce Zabriski,66.37,734,1106
1992,122,0,1975,Tom Purtzer,66.32,756,1140
1992,122,0,6751,Chris Tucker,66.32,766,1155
1992,124,0,2224,Greg Twiggs,66.2,476,719
1992,125,0,1934,Dave Peege,65.82,624,948
1992,126,0,1458,Jerry Haas,65.61,538,820
1992,127,0,2002,John Riegger,65.54,639,975
1992,128,0,1133,Billy Ray Brown,65.49,687,1049
1992,129,0,1093,Ronnie Black,65.46,815,1245
1992,130,0,1926,Steve Pate,65.39,958,1465
1992,131,0,1755,Dick Mast,65.25,661,1013
1992,132,0,6142,Mitch Adcock,65.23,679,1041
1992,133,0,1235,Ben Crenshaw,65.21,748,1147
1992,134,0,6012,Greg Kraft,65.09,731,1123
1992,135,0,6040,John Ross,65.02,777,1195
1992,136,0,1226,Fred Couples,64.82,759,1171
1992,137,0,2170,Hal Sutton,64.81,687,1060
1992,138,0,2279,Mark Wiebe,64.79,747,1153
1992,139,0,1143,Brad Bryant,64.72,1020,1576
1992,140,0,1527,Scott Hoch,64.6,531,822
1992,141,0,6128,Steve Lamontagne,64.38,788,1224
1992,142,0,2292,Bob Wolcott,64.37,914,1420
1992,143,0,1553,John Huston,64.36,939,1459
1992,144,0,6122,Greg Hickman,64.34,572,889
1992,145,0,2101,Joey Sindelar,64.28,959,1492
1992,146,0,6383,E.J. Pfister,64.22,517,805
1992,147,0,2095,Larry Silveira,63.73,478,750
1992,148,0,1261,Jay Delsing,63.58,824,1296
1992,149,0,2090,Tom Sieckmann,63.5,823,1296
1992,150,0,1185,Brandel Chamblee,63.31,749,1183
1992,151,0,1522,Lon Hinkle,63.26,513,811
1992,152,0,2167,Mike Sullivan,63.25,704,1113
1992,153,0,6575,Dudley Hart,63.04,834,1323
1992,154,0,1468,Gary Hallberg,62.93,764,1214
1992,155,0,1214,Frank Conner,62.79,756,1204
1992,156,0,6034,Marco Dawson,62.51,697,1115
1992,157,0,2063,Dave Schreyer,62.28,459,737
1992,158,0,1846,Jodie Mudd,62.26,574,922
1992,159,0,2201,Jim Thorpe,62.11,482,776
1992,160,0,1390,Buddy Gardner,61.99,768,1239
1992,161,0,1533,P.H. Horgan III,61.97,647,1044
1992,162,0,1249,John Daly,61.91,673,1087
1992,163,0,2131,Mike Springer,61.89,726,1173
1992,164,0,6332,Neal Lancaster,61.44,983,1600
1992,165,0,8537,J.P. Hayes,61.4,622,1013
1992,166,0,1161,Mark Calcavecchia,61.32,815,1329
1992,167,0,6072,Greg Whisman,61.23,665,1086
1992,168,0,1408,Kelly Gibson,60.74,786,1294
1992,169,0,1978,Fran Quinn,60.66,512,844
1992,170,0,1096,Phil Blackmar,60.57,676,1116
1992,171,0,1374,Robin Freeman,60.53,704,1163
1992,172,0,1098,Jay Don Blake,60.49,660,1091
1992,173,0,1006,John Adams,60.48,776,1283
1992,174,0,1035,Tommy Armour III,60.09,682,1135
1992,175,0,1639,Kenny Knox,59.76,683,1143
1992,176,0,1329,Brad Faxon,59.55,739,1241
1992,177,0,1943,Chris Perry,59.17,642,1085
1992,178,0,6010,Brad Bell,59.01,442,749
1992,179,0,6150,Carl Cooper,58.92,621,1054
1992,180,0,2223,Bob Tway,57.58,524,910
1992,181,0,6599,John Elliott,54.29,430,792
1992,182,0,1181,Jon Chaffee,54.25,498,918
1992,183,0,2041,Bill Sander,52.35,368,703
2008,1,0,1139,Olin Browne,80.42,838,1042
2008,2,0,8385,Omar Uresti,74.85,729,974
2008,3,0,22293,Heath Slocum,73.95,1073,1451
2008,4,0,1142,Bart Bryant,73.87,834,1129
2008,5,0,24024,Zach Johnson,73.73,870,1180
2008,6,0,2239,Scott Verplank,73.57,835,1135
2008,7,0,1388,Robert Gamez,73.36,785,1070
2008,8,0,6621,Joe Durant,73.05,854,1169
2008,9,0,26476,Chez Reavie,72.56,989,1363
2008,10,0,21753,Brian Davis,72.47,1090,1504
2008,11,0,20105,Jeff Gove,72.43,465,642
2008,12,0,22348,Nick O'Hern,72.27,808,1118
2008,13,0,1766,Billy Mayfair,72.16,1037,1437
2008,14,0,19913,Ron Whittaker,72.07,480,666
2008,15,0,20623,Gavin Coles,71.99,460,639
