YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2013,155,0,32150,Michael Thompson,4.12,1450,352
2013,155,0,26497,Casey Wittenberg,4.12,1676,407
2013,167,0,10885,Robert Allenby,4.13,1054,255
2013,167,0,34021,Bud Cauley,4.13,1335,323
2013,167,0,23452,Nicolas Colsaerts,4.13,1082,262
2013,167,0,28310,Lee Williams,4.13,1048,254
2013,171,0,22792,Peter Hanson,4.14,1010,244
2013,171,0,20443,Jin Park,4.14,1014,245
2013,173,0,30163,Henrik Norlander,4.15,1336,322
2013,173,0,24663,Y.E. Yang,4.15,1200,289
2013,175,0,20766,Padraig Harrington,4.16,1023,246
2013,175,0,30852,Ryo Ishikawa,4.16,1481,356
2013,175,0,24140,Sean O'Hair,4.16,1252,301
2013,175,0,22046,Geoff Ogilvy,4.16,1019,245
2013,175,0,29425,Andrew Svoboda,4.16,820,197
2013,180,0,27129,Luke List,4.19,1107,264
2014,1,0,28237,Rory McIlroy,3.92,1751,447
2014,1,0,2206,David Toms,3.92,906,231
2014,3,0,34431,Robert Streb,3.93,1054,268
2014,4,0,21209,Sergio Garcia,3.95,1384,350
2014,5,0,25345,Carl Pettersson,3.96,1038,262
2014,6,0,20098,Stuart Appleby,3.97,813,205
2014,6,0,23108,Matt Kuchar,3.97,2455,619
2014,6,0,34265,Will Wilcox,3.97,722,182
2014,9,0,8075,Jerry Kelly,3.98,1003,252
2014,9,0,24912,Will MacKenzie,3.98,843,212
2014,9,0,33418,Shawn Stefani,3.98,649,163
2014,12,0,10809,Jim Furyk,3.99,2121,531
2014,12,0,31557,Jim Herman,3.99,699,175
2014,12,0,21961,Charles Howell III,3.99,1078,270
2014,12,0,24024,Zach Johnson,3.99,2041,511
2014,12,0,30944,Jason Kokrak,3.99,1030,258
2014,12,0,25572,Graeme McDowell,3.99,1164,292
2014,12,0,23320,Ryan Palmer,3.99,1465,367
2014,12,0,24502,Adam Scott,3.99,2021,506
2014,12,0,27963,Chris Stroud,3.99,1507,378
2014,12,0,27064,Jhonattan Vegas,3.99,842,211
2014,12,0,25804,Bubba Watson,3.99,1654,415
2014,12,0,26289,Boo Weekley,3.99,702,176
2014,24,0,23135,Tim Clark,4.0,872,218
2014,24,0,27436,Graham DeLaet,4.0,1347,337
2014,24,0,19846,Brian Gay,4.0,700,175
2014,24,0,21731,Freddie Jacobson,4.0,1280,320
2014,24,0,26851,Marc Leishman,4.0,1133,283
2014,24,0,31560,Brian Stuard,4.0,1125,281
2014,30,0,28259,Sangmoon Bae,4.01,761,190
2014,30,0,12510,Chad Campbell,4.01,774,193
2014,30,0,34099,Harris English,4.01,1622,404
2014,30,0,25191,Gonzalo Fernandez-Castaño,4.01,1180,294
2014,30,0,24924,Bill Haas,4.01,1778,443
2014,30,0,26758,David Hearn,4.01,1074,268
2014,30,0,25444,Justin Hicks,4.01,915,228
2014,30,0,33413,Ben Martin,4.01,1194,298
2014,30,0,31202,William McGirt,4.01,1420,354
2014,30,0,28475,Jeff Overton,4.01,697,174
2014,30,0,29221,Webb Simpson,4.01,1308,326
2014,41,0,25364,Paul Casey,4.02,712,177
2014,41,0,27644,Brian Harman,4.02,1546,385
2014,41,0,23353,J.J. Henry,4.02,1022,254
2014,41,0,12716,Charley Hoffman,4.02,969,241
2014,41,0,30926,Chris Kirk,4.02,1733,431
2014,41,0,36689,Brooks Koepka,4.02,707,176
2014,41,0,1706,Davis Love III,4.02,873,217
2014,41,0,32839,Hideki Matsuyama,4.02,1443,359
2014,41,0,25396,Kevin Na,4.02,1424,354
2014,41,0,30927,Brendon Todd,4.02,1767,440
2014,41,0,20396,Lee Westwood,4.02,808,201
2014,41,0,31323,Gary Woodland,4.02,1363,339
2014,53,0,32334,Charlie Beljan,4.03,1012,251
2014,53,0,28089,Jason Day,4.03,1238,307
2014,53,0,25686,Jason Dufner,4.03,999,248
2014,53,0,32102,Rickie Fowler,4.03,1642,407
2014,53,0,30750,Tommy Gainey,4.03,914,227
2014,53,0,34563,Chesson Hadley,4.03,1254,311
2014,53,0,34098,Russell Henley,4.03,891,221
2014,53,0,27141,J.B. Holmes,4.03,1583,393
2014,53,0,29420,Billy Horschel,4.03,1451,360
2014,53,0,29222,Billy Hurley III,4.03,1270,315
2014,53,0,28092,D.H. Lee,4.03,298,74
2014,53,0,1810,Phil Mickelson,4.03,1276,317
2014,65,0,24507,Jason Bohn,4.04,1150,285
2014,65,0,33141,Keegan Bradley,4.04,1912,473
2014,65,0,35539,Luke Guthrie,4.04,1095,271
2014,65,0,30925,Dustin Johnson,4.04,1502,372
2014,65,0,29478,Kevin Kisner,4.04,946,234
2014,65,0,33122,Russell Knox,4.04,1233,305
2014,65,0,34409,David Lingmerth,4.04,816,202
2014,65,0,35300,Andrew Loupe,4.04,893,221
2014,65,0,24490,George McNeill,4.04,1136,281
2014,65,0,23800,Bryce Molder,4.04,900,223
2014,65,0,29289,S.Y. Noh,4.04,1050,260
2014,65,0,22046,Geoff Ogilvy,4.04,678,168
2014,65,0,24138,Ian Poulter,4.04,807,200
2014,65,0,34046,Jordan Spieth,4.04,2511,622
2014,65,0,27214,Kevin Streelman,4.04,1005,249
2014,65,0,25632,Jimmy Walker,4.04,2115,524
2014,81,0,20498,Briny Baird,4.05,583,144
2014,81,0,24846,Ricky Barnes,4.05,964,238
2014,81,0,28500,Martin Flores,4.05,761,188
2014,81,0,27408,Martin Kaymer,4.05,1199,296
2014,81,0,27936,Martin Laird,4.05,701,173
2014,81,0,34261,Scott Langley,4.05,1362,336
2014,81,0,27466,Spencer Levin,4.05,619,153
2014,81,0,26596,Ryan Moore,4.05,1659,410
2014,81,0,22405,Justin Rose,4.05,1628,402
2014,81,0,29425,Andrew Svoboda,4.05,1061,262
2014,91,0,24925,Jonathan Byrd,4.06,982,242
2014,91,0,34021,Bud Cauley,4.06,878,216
2014,91,0,24494,Erik Compton,4.06,1409,347
2014,91,0,23541,Ben Crane,4.06,1023,252
2014,91,0,21753,Brian Davis,4.06,755,186
2014,91,0,20104,Ken Duke,4.06,703,173
2014,91,0,6522,Ernie Els,4.06,1051,259
2014,91,0,29461,Jamie Lovemark,4.06,812,200
2014,91,0,27770,Camilo Villegas,4.06,1036,255
2014,91,0,27095,Nick Watney,4.06,990,244
2014,101,0,10885,Robert Allenby,4.07,956,235
2014,101,0,22371,Aaron Baddeley,4.07,985,242
2014,101,0,29479,Scott Brown,4.07,977,240
2014,101,0,20593,Greg Chalmers,4.07,1156,284
2014,101,0,24357,K.J. Choi,4.07,998,245
2014,101,0,20229,Stewart Cink,4.07,1179,290
2014,101,0,30852,Ryo Ishikawa,4.07,1363,335
2014,101,0,24781,Hunter Mahan,4.07,1299,319
2014,101,0,26329,Louis Oosthuizen,4.07,709,174
2014,101,0,24361,Pat Perez,4.07,1173,288
2014,101,0,26331,Charl Schwartzel,4.07,1152,283
2014,101,0,20645,John Senden,4.07,1492,367
2014,101,0,6567,Vijay Singh,4.07,896,220
2014,101,0,27649,Brandt Snedeker,4.07,1770,435
2014,101,0,26679,Kevin Stadler,4.07,976,240
2014,101,0,25834,Daniel Summerhays,4.07,1290,317
2014,101,0,21878,Mark Wilson,4.07,700,172
2014,118,0,20848,Ángel Cabrera,4.08,1027,252
2014,118,0,32366,Kevin Chappell,4.08,1399,343
2014,118,0,29535,Brice Garnett,4.08,889,218
2014,118,0,29926,Danny Lee,4.08,1032,253
2014,118,0,1724,Jeff Maggert,4.08,693,170
2014,118,0,34360,Patrick Reed,4.08,1644,403
2014,118,0,25562,Andres Romero,4.08,857,210
2014,118,0,21528,Henrik Stenson,4.08,1184,290
2014,118,0,33419,Cameron Tringale,4.08,1366,335
2014,127,0,25274,Steven Bowditch,4.09,835,204
2014,127,0,25720,Chad Collins,4.09,823,201
2014,127,0,22621,Ben Curtis,4.09,711,174
2014,127,0,24358,Robert Garrigus,4.09,1003,245
2014,127,0,26300,Matt Jones,4.09,900,220
2014,127,0,26956,Bronson La'Cassie,4.09,397,97
2014,127,0,35139,Richard Lee,4.09,929,227
2014,127,0,35541,John Peterson,4.09,707,173
2014,127,0,35732,Wes Roach,4.09,703,172
2014,127,0,23621,Rory Sabbatini,4.09,998,244
2014,127,0,32333,Kevin Tway,4.09,818,200
2014,127,0,23623,Bo Van Pelt,4.09,1096,268
2014,127,0,10423,Mike Weir,4.09,711,174
2014,127,0,20160,Charlie Wi,4.09,896,219
2014,141,0,23638,Brendon de Jonge,4.1,1313,320
2014,141,0,29740,Brad Fritsch,4.1,759,185
2014,141,0,25900,Lucas Glover,4.1,607,148
2014,141,0,20157,Retief Goosen,4.1,1197,292
2014,141,0,33461,Morgan Hoffmann,4.1,1680,410
2014,141,0,10860,Justin Leonard,4.1,877,214
2014,141,0,27556,Ted Potter Jr.,4.1,919,224
2014,141,0,22913,John Rollins,4.1,582,142
2014,141,0,25349,Tim Wilkinson,4.1,1331,325
2014,150,0,27120,Troy Matteson,4.11,522,127
2014,150,0,29518,Brendan Steele,4.11,1081,263
2014,150,0,27330,Josh Teater,4.11,954,232
2014,153,0,23983,Luke Donald,4.12,746,181
2014,153,0,28780,Nicholas Thompson,4.12,1080,262
2014,153,0,28132,Tyrone Van Aswegen,4.12,783,190
2014,156,0,27895,Jonas Blixt,4.13,660,160
2014,156,0,23409,James Driscoll,4.13,826,200
2014,156,0,28307,Matt Every,4.13,1048,254
2014,156,0,34174,John Huh,4.13,706,171
2014,156,0,32640,Troy Merritt,4.13,792,192
2014,156,0,24140,Sean O'Hair,4.13,711,172
2014,156,0,28486,Michael Putnam,4.13,1449,351
2014,156,0,22293,Heath Slocum,4.13,694,168
2014,156,0,30692,Scott Stallings,4.13,748,181
2014,156,0,30110,Kyle Stanley,4.13,813,197
2014,166,0,32448,James Hahn,4.14,1077,260
2014,166,0,34264,Hudson Swafford,4.14,845,204
2014,166,0,32150,Michael Thompson,4.14,828,200
2014,166,0,26951,Johnson Wagner,4.14,791,191
2014,170,0,32200,Roberto Castro,4.15,714,172
2014,170,0,22378,Trevor Immelman,4.15,851,205
2014,170,0,27933,John Merrick,4.15,656,158
2014,170,0,25240,D.A. Points,4.15,751,181
2014,174,0,37273,Derek Ernst,4.17,713,171
2014,175,0,7867,Woody Austin,4.18,477,114
2014,175,0,24663,Y.E. Yang,4.18,689,165
2014,177,0,31193,Jim Renner,4.19,822,196
2014,1,0,24502,Adam Scott,3.67,44,12
2014,2,0,34046,Jordan Spieth,3.8,38,10
2014,3,0,28237,Rory McIlroy,3.82,84,22
2014,4,0,21209,Sergio Garcia,3.91,172,44
2014,4,0,8075,Jerry Kelly,3.91,512,131
2014,6,0,33141,Keegan Bradley,3.92,337,86
2014,6,0,12510,Chad Campbell,3.92,376,96
2014,6,0,23108,Matt Kuchar,3.92,47,12
2014,6,0,32839,Hideki Matsuyama,3.92,329,84
2014,10,0,25686,Jason Dufner,3.93,169,43
2014,10,0,34360,Patrick Reed,3.93,299,76
2014,12,0,27408,Martin Kaymer,3.94,268,68
2014,13,0,23638,Brendon de Jonge,3.95,870,220
2014,13,0,21528,Henrik Stenson,3.95,296,75
2014,13,0,25804,Bubba Watson,3.95,162,41
2014,16,0,12716,Charley Hoffman,3.96,904,228
2014,16,0,26596,Ryan Moore,3.96,519,131
2014,16,0,25396,Kevin Na,3.96,757,191
2014,19,0,28089,Jason Day,3.97,131,33
2014,19,0,10809,Jim Furyk,3.97,131,33
2014,19,0,27644,Brian Harman,3.97,790,199
2014,19,0,27933,John Merrick,3.97,707,178
2014,19,0,27556,Ted Potter Jr.,3.97,504,127
2014,19,0,29425,Andrew Svoboda,3.97,600,151
2014,25,0,32448,James Hahn,3.98,648,163
2014,25,0,24781,Hunter Mahan,3.98,680,171
2014,25,0,24490,George McNeill,3.98,518,130
2014,25,0,23320,Ryan Palmer,3.98,577,145
2014,25,0,25834,Daniel Summerhays,3.98,677,170
2014,25,0,25632,Jimmy Walker,3.98,171,43
2014,31,0,33461,Morgan Hoffmann,3.99,579,145
2014,31,0,22378,Trevor Immelman,3.99,435,109
2014,31,0,21731,Freddie Jacobson,3.99,659,165
2014,31,0,22293,Heath Slocum,3.99,771,193
2014,35,0,32366,Kevin Chappell,4.0,600,150
2014,35,0,22405,Justin Rose,4.0,132,33
2014,35,0,26331,Charl Schwartzel,4.0,396,99
2014,35,0,27649,Brandt Snedeker,4.0,308,77
2014,39,0,24925,Jonathan Byrd,4.01,565,141
2014,39,0,29740,Brad Fritsch,4.01,361,90
2014,39,0,24358,Robert Garrigus,4.01,598,149
2014,39,0,24924,Bill Haas,4.01,517,129
2014,39,0,21961,Charles Howell III,4.01,1131,282
2014,39,0,33122,Russell Knox,4.01,621,155
2014,39,0,33413,Ben Martin,4.01,646,161
2014,39,0,29289,S.Y. Noh,4.01,789,197
2014,39,0,25562,Andres Romero,4.01,553,138
2014,39,0,30927,Brendon Todd,4.01,690,172
2014,39,0,20160,Charlie Wi,4.01,666,166
2014,50,0,24507,Jason Bohn,4.02,660,164
2014,50,0,25720,Chad Collins,4.02,732,182
2014,50,0,23541,Ben Crane,4.02,679,169
2014,50,0,32102,Rickie Fowler,4.02,205,51
2014,50,0,26956,Bronson La'Cassie,4.02,575,143
2014,50,0,34261,Scott Langley,4.02,695,173
2014,50,0,10860,Justin Leonard,4.02,563,140
2014,50,0,1810,Phil Mickelson,4.02,209,52
2014,50,0,25345,Carl Pettersson,4.02,905,225
2014,50,0,28486,Michael Putnam,4.02,688,171
2014,50,0,29518,Brendan Steele,4.02,507,126
2014,50,0,27770,Camilo Villegas,4.02,788,196
2014,50,0,26289,Boo Weekley,4.02,530,132
2014,63,0,20098,Stuart Appleby,4.03,887,220
2014,63,0,24846,Ricky Barnes,4.03,790,196
2014,63,0,27436,Graham DeLaet,4.03,572,142
2014,63,0,28307,Matt Every,4.03,883,219
2014,63,0,29420,Billy Horschel,4.03,596,148
2014,63,0,26851,Marc Leishman,4.03,718,178
2014,63,0,29461,Jamie Lovemark,4.03,435,108
2014,63,0,1724,Jeff Maggert,4.03,483,120
2014,63,0,22046,Geoff Ogilvy,4.03,911,226
2014,63,0,26679,Kevin Stadler,4.03,730,181
2014,63,0,31323,Gary Woodland,4.03,600,149
2014,74,0,27895,Jonas Blixt,4.04,521,129
2014,74,0,20848,Ángel Cabrera,4.04,360,89
2014,74,0,34021,Bud Cauley,4.04,542,134
2014,74,0,29535,Brice Garnett,4.04,881,218
2014,74,0,25444,Justin Hicks,4.04,1029,255
2014,74,0,34174,John Huh,4.04,852,211
2014,74,0,29478,Kevin Kisner,4.04,1009,250
2014,74,0,32640,Troy Merritt,4.04,481,119
2014,74,0,23800,Bryce Molder,4.04,456,113
2014,74,0,24138,Ian Poulter,4.04,315,78
2014,74,0,33418,Shawn Stefani,4.04,444,110
2014,74,0,24663,Y.E. Yang,4.04,825,204
2014,86,0,10885,Robert Allenby,4.05,750,185
2014,86,0,25364,Paul Casey,4.05,389,96
2014,86,0,23135,Tim Clark,4.05,822,203
2014,86,0,19846,Brian Gay,4.05,669,165
2014,86,0,31557,Jim Herman,4.05,470,116
2014,86,0,29926,Danny Lee,4.05,778,192
2014,86,0,28475,Jeff Overton,4.05,660,163
2014,86,0,31193,Jim Renner,4.05,534,132
2014,86,0,27963,Chris Stroud,4.05,510,126
2014,95,0,23983,Luke Donald,4.06,264,65
2014,95,0,30926,Chris Kirk,4.06,796,196
2014,95,0,31202,William McGirt,4.06,678,167
2014,98,0,24024,Zach Johnson,4.07,171,42
2014,98,0,1706,Davis Love III,4.07,395,97
2014,98,0,34431,Robert Streb,4.07,598,147
2014,98,0,33419,Cameron Tringale,4.07,741,182
2014,98,0,27064,Jhonattan Vegas,4.07,793,195
2014,98,0,20396,Lee Westwood,4.07,224,55
2014,104,0,28259,Sangmoon Bae,4.08,812,199
2014,104,0,29479,Scott Brown,4.08,1150,282
2014,104,0,20229,Stewart Cink,4.08,678,166
2014,104,0,20104,Ken Duke,4.08,759,186
2014,104,0,30944,Jason Kokrak,4.08,608,149
2014,104,0,24912,Will MacKenzie,4.08,970,238
2014,104,0,24140,Sean O'Hair,4.08,681,167
2014,104,0,35732,Wes Roach,4.08,534,131
2014,104,0,29221,Webb Simpson,4.08,371,91
2014,104,0,26951,Johnson Wagner,4.08,620,152
2014,104,0,27095,Nick Watney,4.08,815,200
2014,104,0,25349,Tim Wilkinson,4.08,714,175
2014,104,0,21878,Mark Wilson,4.08,608,149
2014,117,0,32200,Roberto Castro,4.09,827,202
2014,117,0,34563,Chesson Hadley,4.09,809,198
2014,117,0,28092,D.H. Lee,4.09,622,152
2014,117,0,27466,Spencer Levin,4.09,446,109
2014,117,0,20645,John Senden,4.09,761,186
2014,117,0,30692,Scott Stallings,4.09,744,182
2014,117,0,23623,Bo Van Pelt,4.09,793,194
2014,124,0,7867,Woody Austin,4.1,697,170
2014,124,0,23409,James Driscoll,4.1,656,160
2014,124,0,28500,Martin Flores,4.1,981,239
2014,124,0,20157,Retief Goosen,4.1,762,186
2014,124,0,26758,David Hearn,4.1,742,181
2014,124,0,34098,Russell Henley,4.1,889,217
2014,124,0,26300,Matt Jones,4.1,860,210
2014,124,0,35139,Richard Lee,4.1,734,179
2014,124,0,35541,John Peterson,4.1,664,162
2014,124,0,6567,Vijay Singh,4.1,804,196
2014,124,0,31560,Brian Stuard,4.1,860,210
2014,124,0,28132,Tyrone Van Aswegen,4.1,796,194
2014,136,0,20498,Briny Baird,4.11,267,65
2014,136,0,34099,Harris English,4.11,362,88
2014,136,0,36689,Brooks Koepka,4.11,312,76
2014,136,0,27936,Martin Laird,4.11,468,114
2014,136,0,25572,Graeme McDowell,4.11,234,57
2014,136,0,24361,Pat Perez,4.11,785,191
2014,136,0,27330,Josh Teater,4.11,859,209
2014,136,0,2206,David Toms,4.11,362,88
2014,136,0,10423,Mike Weir,4.11,768,187
2014,145,0,22371,Aaron Baddeley,4.12,712,173
2014,145,0,25274,Steven Bowditch,4.12,1199,291
2014,145,0,20593,Greg Chalmers,4.12,696,169
2014,145,0,21753,Brian Davis,4.12,1247,303
2014,145,0,27141,J.B. Holmes,4.12,544,132
2014,145,0,29222,Billy Hurley III,4.12,614,149
2014,145,0,30852,Ryo Ishikawa,4.12,338,82
2014,145,0,25240,D.A. Points,4.12,675,164
2014,145,0,22913,John Rollins,4.12,998,242
2014,145,0,30110,Kyle Stanley,4.12,767,186
2014,145,0,28780,Nicholas Thompson,4.12,610,148
2014,156,0,24357,K.J. Choi,4.13,537,130
2014,156,0,24494,Erik Compton,4.13,603,146
2014,156,0,35539,Luke Guthrie,4.13,678,164
2014,156,0,34409,David Lingmerth,4.13,715,173
2014,156,0,26329,Louis Oosthuizen,4.13,355,86
2014,156,0,23621,Rory Sabbatini,4.13,644,156
2014,156,0,34264,Hudson Swafford,4.13,748,181
2014,156,0,32333,Kevin Tway,4.13,491,119
2014,164,0,27120,Troy Matteson,4.14,720,174
2014,164,0,27214,Kevin Streelman,4.14,865,209
2014,166,0,22621,Ben Curtis,4.15,817,197
2014,166,0,6522,Ernie Els,4.15,568,137
2014,166,0,30750,Tommy Gainey,4.15,684,165
2014,166,0,25900,Lucas Glover,4.15,788,190
2014,166,0,23353,J.J. Henry,4.15,635,153
2014,166,0,35300,Andrew Loupe,4.15,506,122
2014,166,0,34265,Will Wilcox,4.15,535,129
2014,173,0,30925,Dustin Johnson,4.16,79,19
2014,174,0,25191,Gonzalo Fernandez-Castaño,4.17,467,112
2014,175,0,32334,Charlie Beljan,4.18,668,160
2014,175,0,32150,Michael Thompson,4.18,585,140
2014,177,0,37273,Derek Ernst,4.21,884,210
2014,1,0,28237,Rory McIlroy,3.91,1835,469
2014,2,0,21209,Sergio Garcia,3.95,1556,394
2014,3,0,8075,Jerry Kelly,3.96,1515,383
2014,4,0,23108,Matt Kuchar,3.97,2502,631
2014,4,0,2206,David Toms,3.97,1268,319
2014,6,0,12510,Chad Campbell,3.98,1150,289
2014,6,0,34431,Robert Streb,3.98,1652,415
2014,6,0,25804,Bubba Watson,3.98,1816,456
2014,9,0,10809,Jim Furyk,3.99,2252,564
2014,9,0,12716,Charley Hoffman,3.99,1873,469
2014,9,0,23320,Ryan Palmer,3.99,2042,512
2014,9,0,25345,Carl Pettersson,3.99,1943,487
2014,9,0,24502,Adam Scott,3.99,2065,518
2014,14,0,20098,Stuart Appleby,4.0,1700,425
2014,14,0,27644,Brian Harman,4.0,2336,584
2014,14,0,21961,Charles Howell III,4.0,2209,552
2014,14,0,21731,Freddie Jacobson,4.0,1939,485
2014,14,0,24024,Zach Johnson,4.0,2212,553
2014,14,0,32839,Hideki Matsuyama,4.0,1772,443
2014,14,0,25396,Kevin Na,4.0,2181,545
2014,14,0,33418,Shawn Stefani,4.0,1093,273
2014,14,0,27963,Chris Stroud,4.0,2017,504
2014,14,0,26289,Boo Weekley,4.0,1232,308
2014,24,0,27436,Graham DeLaet,4.01,1919,479
2014,24,0,25686,Jason Dufner,4.01,1168,291
2014,24,0,24924,Bill Haas,4.01,2295,572
2014,24,0,33413,Ben Martin,4.01,1840,459
2014,24,0,25572,Graeme McDowell,4.01,1398,349
2014,24,0,30927,Brendon Todd,4.01,2457,612
2014,30,0,33141,Keegan Bradley,4.02,2249,559
2014,30,0,23135,Tim Clark,4.02,1694,421
2014,30,0,31557,Jim Herman,4.02,1169,291
2014,30,0,25444,Justin Hicks,4.02,1944,483
2014,30,0,30944,Jason Kokrak,4.02,1638,407
2014,30,0,26851,Marc Leishman,4.02,1851,461
2014,30,0,24490,George McNeill,4.02,1654,411
2014,30,0,1810,Phil Mickelson,4.02,1485,369
2014,30,0,29289,S.Y. Noh,4.02,1839,457
2014,30,0,29425,Andrew Svoboda,4.02,1661,413
2014,30,0,31323,Gary Woodland,4.02,1963,488
2014,41,0,24507,Jason Bohn,4.03,1810,449
2014,41,0,25364,Paul Casey,4.03,1101,273
2014,41,0,28089,Jason Day,4.03,1369,340
2014,41,0,34099,Harris English,4.03,1984,492
2014,41,0,32102,Rickie Fowler,4.03,1847,458
2014,41,0,19846,Brian Gay,4.03,1369,340
2014,41,0,29420,Billy Horschel,4.03,2047,508
2014,41,0,27408,Martin Kaymer,4.03,1467,364
2014,41,0,30926,Chris Kirk,4.03,2529,627
2014,41,0,33122,Russell Knox,4.03,1854,460
2014,41,0,24912,Will MacKenzie,4.03,1813,450
2014,41,0,31202,William McGirt,4.03,2098,521
2014,41,0,26596,Ryan Moore,4.03,2178,541
2014,41,0,22046,Geoff Ogilvy,4.03,1589,394
2014,41,0,28475,Jeff Overton,4.03,1357,337
2014,41,0,29221,Webb Simpson,4.03,1679,417
2014,41,0,34046,Jordan Spieth,4.03,2549,632
2014,41,0,27064,Jhonattan Vegas,4.03,1635,406
2014,41,0,25632,Jimmy Walker,4.03,2286,567
2014,41,0,20396,Lee Westwood,4.03,1032,256
2014,61,0,28259,Sangmoon Bae,4.04,1573,389
2014,61,0,24846,Ricky Barnes,4.04,1754,434
2014,61,0,24925,Jonathan Byrd,4.04,1547,383
2014,61,0,23541,Ben Crane,4.04,1702,421
2014,61,0,23638,Brendon de Jonge,4.04,2183,540
2014,61,0,26758,David Hearn,4.04,1816,449
2014,61,0,30925,Dustin Johnson,4.04,1581,391
2014,61,0,29478,Kevin Kisner,4.04,1955,484
2014,61,0,36689,Brooks Koepka,4.04,1019,252
2014,61,0,34261,Scott Langley,4.04,2057,509
2014,61,0,1706,Davis Love III,4.04,1268,314
2014,61,0,24781,Hunter Mahan,4.04,1979,490
2014,61,0,23800,Bryce Molder,4.04,1356,336
2014,61,0,24138,Ian Poulter,4.04,1122,278
2014,61,0,31560,Brian Stuard,4.04,1985,491
2014,61,0,25834,Daniel Summerhays,4.04,1967,487
2014,61,0,27770,Camilo Villegas,4.04,1824,451
2014,61,0,34265,Will Wilcox,4.04,1257,311
2014,79,0,32366,Kevin Chappell,4.05,1999,493
2014,79,0,34563,Chesson Hadley,4.05,2063,509
2014,79,0,27141,J.B. Holmes,4.05,2127,525
2014,79,0,26956,Bronson La'Cassie,4.05,972,240
2014,79,0,29461,Jamie Lovemark,4.05,1247,308
2014,79,0,27556,Ted Potter Jr.,4.05,1423,351
2014,79,0,25562,Andres Romero,4.05,1410,348
2014,79,0,22405,Justin Rose,4.05,1760,435
2014,79,0,26331,Charl Schwartzel,4.05,1548,382
2014,79,0,26679,Kevin Stadler,4.05,1706,421
2014,79,0,21528,Henrik Stenson,4.05,1480,365
2014,90,0,10885,Robert Allenby,4.06,1706,420
2014,90,0,34021,Bud Cauley,4.06,1420,350
2014,90,0,25720,Chad Collins,4.06,1555,383
2014,90,0,25191,Gonzalo Fernandez-Castaño,4.06,1647,406
2014,90,0,29535,Brice Garnett,4.06,1770,436
2014,90,0,24358,Robert Garrigus,4.06,1601,394
2014,90,0,34098,Russell Henley,4.06,1780,438
2014,90,0,29222,Billy Hurley III,4.06,1884,464
2014,90,0,27466,Spencer Levin,4.06,1065,262
2014,90,0,1724,Jeff Maggert,4.06,1176,290
2014,90,0,27933,John Merrick,4.06,1363,336
2014,90,0,34360,Patrick Reed,4.06,1943,479
2014,90,0,22293,Heath Slocum,4.06,1465,361
2014,90,0,27649,Brandt Snedeker,4.06,2078,512
2014,90,0,20160,Charlie Wi,4.06,1562,385
2014,105,0,20498,Briny Baird,4.07,850,209
2014,105,0,29479,Scott Brown,4.07,2127,522
2014,105,0,20848,Ángel Cabrera,4.07,1387,341
2014,105,0,20229,Stewart Cink,4.07,1857,456
2014,105,0,20104,Ken Duke,4.07,1462,359
2014,105,0,29740,Brad Fritsch,4.07,1120,275
2014,105,0,23353,J.J. Henry,4.07,1657,407
2014,105,0,33461,Morgan Hoffmann,4.07,2259,555
2014,105,0,27936,Martin Laird,4.07,1169,287
2014,105,0,28092,D.H. Lee,4.07,920,226
2014,105,0,29926,Danny Lee,4.07,1810,445
2014,105,0,10860,Justin Leonard,4.07,1440,354
2014,105,0,20645,John Senden,4.07,2253,553
2014,105,0,27095,Nick Watney,4.07,1805,444
2014,105,0,21878,Mark Wilson,4.07,1308,321
2014,120,0,24494,Erik Compton,4.08,2012,493
2014,120,0,28307,Matt Every,4.08,1931,473
2014,120,0,28500,Martin Flores,4.08,1742,427
2014,120,0,30750,Tommy Gainey,4.08,1598,392
2014,120,0,35539,Luke Guthrie,4.08,1773,435
2014,120,0,32448,James Hahn,4.08,1725,423
2014,120,0,34174,John Huh,4.08,1558,382
2014,120,0,30852,Ryo Ishikawa,4.08,1701,417
2014,120,0,34409,David Lingmerth,4.08,1531,375
2014,120,0,35300,Andrew Loupe,4.08,1399,343
2014,120,0,35732,Wes Roach,4.08,1237,303
2014,120,0,29518,Brendan Steele,4.08,1588,389
2014,120,0,27214,Kevin Streelman,4.08,1870,458
2014,120,0,33419,Cameron Tringale,4.08,2107,517
2014,134,0,22371,Aaron Baddeley,4.09,1697,415
2014,134,0,32334,Charlie Beljan,4.09,1680,411
2014,134,0,27895,Jonas Blixt,4.09,1181,289
2014,134,0,20593,Greg Chalmers,4.09,1852,453
2014,134,0,24357,K.J. Choi,4.09,1535,375
2014,134,0,21753,Brian Davis,4.09,2002,489
2014,134,0,6522,Ernie Els,4.09,1619,396
2014,134,0,26300,Matt Jones,4.09,1760,430
2014,134,0,32640,Troy Merritt,4.09,1273,311
2014,134,0,26329,Louis Oosthuizen,4.09,1064,260
2014,134,0,24361,Pat Perez,4.09,1958,479
2014,134,0,35541,John Peterson,4.09,1371,335
2014,134,0,28486,Michael Putnam,4.09,2137,522
2014,134,0,6567,Vijay Singh,4.09,1700,416
2014,134,0,23623,Bo Van Pelt,4.09,1889,462
2014,134,0,25349,Tim Wilkinson,4.09,2045,500
2014,150,0,20157,Retief Goosen,4.1,1959,478
