YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2022,45,0,34466,Peter Malnati,"46' 10""",12968.0,277,+28
2022,45,0,27349,Alex Noren,"46' 10""",7445.667,159,+10
2022,45,0,22405,Justin Rose,"46' 10""",4914.75,105,+17
2022,45,0,23325,Vaughn Taylor,"46' 10""",5709.167,122,+21
2022,50,0,10381,Curtis Thompson,"46' 11""",7078.5,151,+28
2022,51,0,48117,Kurt Kitayama,"47' 0""",7938.833,169,+11
2022,51,0,57366,Cameron Young,"47' 0""",11048.083,235,+10
2022,53,0,35110,Brett Drewitt,"47' 1""",6916.583,147,+31
2022,53,0,32640,Troy Merritt,"47' 1""",9987.833,212,+35
2022,53,0,52374,Brandon Wu,"47' 1""",7627.5,162,+9
2022,56,0,34563,Chesson Hadley,"47' 2""",9897.0,210,+24
2022,56,0,46550,Brandon Hagy,"47' 2""",10838.833,230,+42
2022,56,0,40162,Justin Lower,"47' 2""",8587.083,182,+28
2022,56,0,32839,Hideki Matsuyama,"47' 2""",9388.833,199,+9
2022,56,0,32150,Michael Thompson,"47' 2""",10047.5,213,+18
2022,61,0,55708,Hayden Buckley,"47' 3""",9213.417,195,+36
2022,61,0,34264,Hudson Swafford,"47' 3""",7613.167,161,+11
2022,61,0,27064,Jhonattan Vegas,"47' 3""",9825.0,208,+11
2022,61,0,27770,Camilo Villegas,"47' 3""",8975.833,190,+27
2022,65,0,35450,Patrick Cantlay,"47' 4""",7379.667,156,-2
2022,65,0,20229,Stewart Cink,"47' 4""",10320.0,218,+32
2022,65,0,35891,Cameron Smith,"47' 4""",8230.5,174,+2
2022,68,0,45609,Tyler Duncan,"47' 5""",8011.25,169,+17
2022,68,0,31557,Jim Herman,"47' 5""",5218.5,110,+22
2022,70,0,47988,Nick Hardy,"47' 6""",7413.0,156,+13
2022,70,0,45486,Joaquin Niemann,"47' 6""",9303.917,196,-5
2022,70,0,51890,Greyson Sigg,"47' 6""",10695.667,225,+24
2022,73,0,19803,Ryan Armour,"47' 7""",2902.167,61,+13
2022,73,0,52372,Cameron Champ,"47' 7""",7989.417,168,+20
2022,73,0,49298,Kramer Hickok,"47' 7""",9654.917,203,+12
2022,73,0,47983,Chad Ramey,"47' 7""",7667.167,161,+29
2022,73,0,48887,Matt Wallace,"47' 7""",6569.417,138,+26
2022,78,0,50525,Collin Morikawa,"47' 8""",6528.667,137,+9
2022,78,0,29289,S.Y. Noh,"47' 8""",8244.083,173,+12
2022,80,0,27214,Kevin Streelman,"47' 9""",8496.75,178,+8
2022,81,0,31323,Gary Woodland,"47' 10""",9369.333,196,+5
2022,82,0,33141,Keegan Bradley,"47' 11""",9685.833,202,+24
2022,82,0,33490,Bo Hoag,"47' 11""",5847.583,122,+21
2022,82,0,32333,Kevin Tway,"47' 11""",11790.5,246,+17
2022,85,0,49947,Taylor Moore,"48' 0""",11042.5,230,+12
2022,85,0,50095,Austin Smotherman,"48' 0""",8683.917,181,+32
2022,85,0,33448,Justin Thomas,"48' 0""",11081.583,231,-2
2022,85,0,37189,Harold Varner III,"48' 0""",9982.333,208,+7
2022,89,0,47995,Davis Riley,"48' 1""",12557.083,261,+28
2022,90,0,23983,Luke Donald,"48' 2""",8144.667,169,+24
2022,90,0,28775,Nate Lashley,"48' 2""",8615.583,179,+14
2022,90,0,28237,Rory McIlroy,"48' 2""",8625.583,179,-5
2022,93,0,36884,Ben Kohles,"48' 4""",7394.75,153,+19
2022,93,0,39324,J.J. Spaun,"48' 4""",9960.833,206,+28
2022,95,0,31646,Emiliano Grillo,"48' 5""",9012.75,186,+2
2022,96,0,39977,Max Homa,"48' 6""",10958.333,226,E
2022,96,0,29926,Danny Lee,"48' 6""",7371.917,152,+25
2022,96,0,27139,David Skinns,"48' 6""",10767.5,222,+14
2022,96,0,33419,Cameron Tringale,"48' 6""",12762.667,263,+17
2022,100,0,24925,Jonathan Byrd,"48' 7""",6608.167,136,+13
2022,100,0,35879,Kelly Kraft,"48' 7""",8106.5,167,+26
2022,102,0,33399,Adam Hadwin,"48' 8""",9588.583,197,+30
2022,102,0,47856,Seth Reeves,"48' 8""",7298.167,150,+15
2022,102,0,37275,Sam Ryder,"48' 8""",12078.083,248,+28
2022,102,0,54783,Dylan Wu,"48' 8""",7589.583,156,+34
2022,106,0,32102,Rickie Fowler,"48' 9""",9120.0,187,+25
2022,106,0,36801,Mark Hubbard,"48' 9""",8535.5,175,+17
2022,106,0,26300,Matt Jones,"48' 9""",8869.0,182,+9
2022,106,0,40115,Adam Svensson,"48' 9""",13012.083,267,+30
2022,110,0,35461,Beau Hossler,"48' 10""",11971.75,245,+22
2022,111,0,37455,Si Woo Kim,"48' 11""",10818.917,221,+20
2022,111,0,48822,Sebastián Muñoz,"48' 11""",9740.417,199,+21
2022,113,0,35532,Tom Hoge,"49' 0""",12260.0,250,+9
2022,113,0,25818,Scott Piercy,"49' 0""",12055.75,246,+40
2022,115,0,32448,James Hahn,"49' 1""",9478.25,193,+6
2022,115,0,32757,Patton Kizzire,"49' 1""",14232.917,290,+23
2022,115,0,28114,Dawie van der Walt,"49' 1""",7609.333,155,+29
2022,118,0,32816,Satoshi Kodaira,"49' 2""",4717.083,96,+17
2022,118,0,23108,Matt Kuchar,"49' 2""",8511.917,173,+1
2022,120,0,39058,Lucas Herbert,"49' 3""",7090.167,144,+12
2022,121,0,40250,Taylor Pendrith,"49' 4""",9572.917,194,+20
2022,121,0,40006,Erik van Rooyen,"49' 4""",5422.25,110,+7
2022,121,0,47483,Will Zalatoris,"49' 4""",10367.0,210,+6
2022,124,0,39971,Sungjae Im,"49' 5""",11071.667,224,E
2022,124,0,29908,C.T. Pan,"49' 5""",11462.917,232,+31
2022,124,0,53165,Doc Redman,"49' 5""",10519.583,213,+33
2022,127,0,49766,Hank Lebioda,"49' 6""",10091.417,204,+20
2022,127,0,51950,Max McGreevy,"49' 6""",8065.917,163,+17
2022,127,0,49771,J.T. Poston,"49' 6""",13620.083,275,+6
2022,127,0,34431,Robert Streb,"49' 6""",11540.667,233,+35
2022,127,0,51634,Sahith Theegala,"49' 6""",17956.083,363,+2
2022,132,0,27895,Jonas Blixt,"49' 7""",6393.417,129,+8
2022,132,0,25900,Lucas Glover,"49' 7""",10010.583,202,+33
2022,134,0,54421,Garrick Higgo,"49' 8""",5263.833,106,+29
2022,135,0,33597,Harry Higgs,"49' 9""",12846.167,258,+23
2022,135,0,30926,Chris Kirk,"49' 9""",8701.0,175,+23
2022,135,0,33667,Carlos Ortiz,"49' 9""",8364.25,168,+5
2022,135,0,30927,Brendon Todd,"49' 9""",9749.667,196,+23
2022,135,0,47128,Richy Werenski,"49' 9""",8411.75,169,+30
2022,140,0,29970,Dylan Frittelli,"49' 10""",12958.75,260,+19
2022,141,0,49960,Sepp Straka,"49' 11""",10527.417,211,+27
2022,142,0,26851,Marc Leishman,"50' 0""",10946.417,219,+13
2022,142,0,56278,Matthew Wolff,"50' 0""",7650.25,153,+20
2022,144,0,45526,Abraham Ancer,"50' 1""",6163.667,123,+13
2022,144,0,52375,Doug Ghim,"50' 1""",9116.25,182,+35
2022,144,0,34174,John Huh,"50' 1""",9673.667,193,+19
2022,144,0,32791,K.H. Lee,"50' 1""",13568.417,271,+21
2022,144,0,25198,Francesco Molinari,"50' 1""",6056.083,121,+21
2022,144,0,47347,Adam Schenk,"50' 1""",13482.667,269,+31
2022,150,0,35449,Adam Long,"50' 2""",10843.417,216,+27
2022,151,0,28089,Jason Day,"50' 3""",7891.833,157,+29
2022,151,0,29535,Brice Garnett,"50' 3""",8143.417,162,+13
2022,151,0,45540,Jared Wolfe,"50' 3""",8649.333,172,+23
2022,154,0,51766,Wyndham Clark,"50' 5""",11904.583,236,+15
2022,154,0,46970,Jon Rahm,"50' 5""",8463.833,168,+16
2022,156,0,27974,Sung Kang,"50' 6""",9851.417,195,+20
2022,156,0,36699,Patrick Rodgers,"50' 6""",13134.333,260,+7
2022,158,0,48084,Wesley Bryan,"50' 7""",7694.917,152,+9
2022,159,0,30944,Jason Kokrak,"50' 8""",7651.25,151,E
2022,159,0,25493,Nick Taylor,"50' 8""",12006.083,237,+27
2022,161,0,34256,Andrew Putnam,"50' 10""",11793.917,232,+11
2022,161,0,46414,Aaron Rai,"50' 10""",8994.0,177,+12
2022,161,0,33486,Roger Sloan,"50' 10""",10530.167,207,+22
2022,164,0,21961,Charles Howell III,"50' 11""",7075.333,139,+10
2022,164,0,27649,Brandt Snedeker,"50' 11""",7124.75,140,+31
2022,166,0,45157,Cam Davis,"51' 0""",13003.417,255,+22
2022,166,0,35617,Martin Trainer,"51' 0""",11222.25,220,+29
2022,168,0,24361,Pat Perez,"51' 1""",8837.917,173,+18
2022,168,0,32139,Danny Willett,"51' 1""",6079.667,119,+6
2022,170,0,46402,Talor Gooch,"51' 2""",9314.333,182,+3
2022,171,0,24138,Ian Poulter,"51' 3""",4204.25,82,-2
2022,171,0,31560,Brian Stuard,"51' 3""",8560.667,167,+32
2022,173,0,36871,Matthew NeSmith,"51' 5""",12135.833,236,+53
2022,174,0,29420,Billy Horschel,"51' 6""",7879.083,153,+14
2022,174,0,24024,Zach Johnson,"51' 6""",8542.917,166,+32
2022,176,0,24924,Bill Haas,"51' 8""",12036.833,233,+9
2022,176,0,29478,Kevin Kisner,"51' 8""",7651.833,148,+23
2022,176,0,36326,David Lipsky,"51' 8""",11519.583,223,+25
2022,179,0,47504,Sam Burns,"51' 9""",12315.833,238,+17
2022,179,0,36799,Stephan Jaeger,"51' 9""",12825.667,248,+33
2022,181,0,31420,Anirban Lahiri,"51' 10""",8913.583,172,+25
2022,182,0,24980,Scott Gutschewski,"51' 11""",6226.417,120,+4
2022,183,0,39546,Keith Mitchell,"52' 0""",10605.667,204,+20
2022,184,0,47993,Denny McCarthy,"52' 1""",12559.917,241,+23
2022,185,0,28252,Seamus Power,"52' 2""",8870.25,170,+2
2022,186,0,24502,Adam Scott,"52' 7""",12311.5,234,-1
2022,187,0,46442,Maverick McNealy,"52' 8""",12059.333,229,+13
2022,188,0,35506,Mackenzie Hughes,"53' 1""",13599.0,256,+29
2022,189,0,30911,Tommy Fleetwood,"53' 5""",6035.25,113,+7
2022,190,0,34360,Patrick Reed,"53' 7""",8361.5,156,+23
2022,191,0,51894,Vince Whaley,"55' 6""",13754.0,248,+45
2022,192,0,30163,Henrik Norlander,"55' 9""",9705.583,174,+29
2022,193,0,25686,Jason Dufner,"55' 10""",7037.667,126,+18
2024,1,0,32640,Troy Merritt,"41' 10""",6276.833,150,-5
2024,2,0,37275,Sam Ryder,"42' 3""",7647.417,181,+11
2024,3,0,50493,Justin Suh,"43' 0""",7823.083,182,+15
2024,4,0,39546,Keith Mitchell,"43' 3""",10502.667,243,+5
2024,5,0,34563,Chesson Hadley,"43' 5""",8552.833,197,E
2024,6,0,51890,Greyson Sigg,"43' 6""",8098.0,186,+19
2024,7,0,48117,Kurt Kitayama,"43' 9""",9588.583,219,-3
2024,8,0,50484,Hayden Springer,"43' 11""",8557.833,195,+4
2024,9,0,46340,Alex Smalley,"44' 2""",8080.25,183,+8
2024,10,0,55454,Carl Yuan,"44' 5""",7902.417,178,+24
2024,11,0,47504,Sam Burns,"44' 6""",7299.917,164,-3
2024,12,0,34255,Joseph Bramlett,"44' 7""",11189.833,251,+1
2024,13,0,25900,Lucas Glover,"44' 9""",8241.083,184,+9
2024,14,0,34587,Chan Kim,"44' 10""",8697.5,194,+2
2024,14,0,39324,J.J. Spaun,"44' 10""",10352.917,231,+14
2024,16,0,35310,Lanto Griffin,"45' 0""",9005.833,200,+17
2024,17,0,33204,Shane Lowry,"45' 1""",6181.833,137,+11
2024,18,0,27214,Kevin Streelman,"45' 2""",7639.667,169,+11
2024,19,0,52666,Sami Valimaki,"45' 5""",7944.417,175,+21
2024,20,0,46046,Scottie Scheffler,"45' 6""",7048.167,155,-8
2024,21,0,37212,Paul Barjon,"45' 8""",7396.417,162,+14
2024,22,0,29725,Tony Finau,"45' 9""",10109.667,221,-10
2024,22,0,33448,Justin Thomas,"45' 9""",9381.417,205,+3
2024,24,0,39971,Sungjae Im,"46' 0""",10030.583,218,+1
2024,24,0,57900,Chandler Phillips,"46' 0""",10258.667,223,+29
2024,26,0,32366,Kevin Chappell,"46' 2""",5584.833,121,+5
2024,27,0,48867,Matti Schmid,"46' 3""",9806.167,212,+18
2024,28,0,56149,Wilson Furr,"46' 4""",7558.0,163,+16
2024,29,0,60767,Blaine Hale Jr.,"46' 5""",6362.083,137,+17
2024,29,0,39975,Michael Kim,"46' 5""",10310.917,222,+23
2024,31,0,52374,Brandon Wu,"46' 6""",8742.667,188,+16
2024,32,0,28775,Nate Lashley,"46' 8""",9287.333,199,+5
2024,33,0,47988,Nick Hardy,"46' 9""",12105.083,259,+15
2024,33,0,30926,Chris Kirk,"46' 9""",7202.833,154,+5
2024,33,0,32757,Patton Kizzire,"46' 9""",7760.917,166,+4
2024,36,0,32367,Jorge Campillo,"46' 11""",6752.667,144,+10
2024,36,0,27139,David Skinns,"46' 11""",12064.5,257,+24
2024,38,0,52375,Doug Ghim,"47' 1""",9508.333,202,+5
2024,38,0,32839,Hideki Matsuyama,"47' 1""",9417.833,200,+3
2024,40,0,34374,Erik Barnes,"47' 2""",6506.0,138,+15
2024,40,0,31646,Emiliano Grillo,"47' 2""",9670.083,205,+21
2024,42,0,35450,Patrick Cantlay,"47' 3""",8222.917,174,+5
2024,42,0,55893,Sam Stevens,"47' 3""",11571.0,245,-10
2024,44,0,29936,Ryan Fox,"47' 4""",11455.917,242,+21
2024,44,0,40162,Justin Lower,"47' 4""",12681.417,268,+13
2024,46,0,31323,Gary Woodland,"47' 5""",11618.333,245,+14
2024,46,0,52513,Carson Young,"47' 5""",8729.75,184,+21
2024,48,0,40026,Daniel Berger,"47' 6""",6840.083,144,+18
2024,48,0,34076,Joel Dahmen,"47' 6""",9826.583,207,+23
2024,48,0,51997,Andrew Novak,"47' 6""",11548.083,243,+25
2024,48,0,48699,Callum Tarren,"47' 6""",11163.833,235,+24
2024,52,0,48084,Wesley Bryan,"47' 7""",5524.333,116,-13
2024,52,0,33653,Thomas Detry,"47' 7""",10378.917,218,+19
2024,52,0,57975,Harry Hall,"47' 7""",11374.833,239,-16
2024,52,0,30163,Henrik Norlander,"47' 7""",6517.667,137,-2
2024,52,0,45242,Kevin Yu,"47' 7""",9805.0,206,+11
2024,57,0,47679,Victor Perez,"47' 8""",9247.667,194,+21
2024,58,0,47591,Eric Cole,"47' 9""",15188.75,318,+28
2024,59,0,52955,Ludvig Åberg,"47' 10""",8946.25,187,+7
2024,59,0,35461,Beau Hossler,"47' 10""",11676.667,244,+16
2024,59,0,26476,Chez Reavie,"47' 10""",7649.333,160,+24
2024,62,0,39997,Corey Conners,"47' 11""",9483.833,198,+6
2024,62,0,54421,Garrick Higgo,"47' 11""",9676.167,202,+13
2024,62,0,24024,Zach Johnson,"47' 11""",6084.167,127,+15
2024,62,0,28237,Rory McIlroy,"47' 11""",8675.167,181,+1
2024,62,0,38991,Alejandro Tosti,"47' 11""",11687.667,244,+14
2024,67,0,40058,Zac Blair,"48' 0""",8405.75,175,+7
2024,67,0,55708,Hayden Buckley,"48' 0""",7631.833,159,+36
2024,69,0,52514,Trace Crowe,"48' 1""",7262.667,151,+12
2024,69,0,36699,Patrick Rodgers,"48' 1""",13907.917,289,-1
2024,69,0,47483,Will Zalatoris,"48' 1""",8950.0,186,+23
2024,72,0,51696,Rico Hoey,"48' 2""",9579.167,199,+16
2024,72,0,36801,Mark Hubbard,"48' 2""",11361.833,236,+22
2024,72,0,27349,Alex Noren,"48' 2""",8622.75,179,-8
2024,75,0,37455,Si Woo Kim,"48' 3""",9408.083,195,+8
2024,75,0,23108,Matt Kuchar,"48' 3""",8052.417,167,+18
2024,77,0,54591,Ben Griffin,"48' 4""",14700.417,304,+6
2024,77,0,27644,Brian Harman,"48' 4""",9326.75,193,+21
2024,77,0,35532,Tom Hoge,"48' 4""",14462.417,299,+21
2024,80,0,22371,Aaron Baddeley,"48' 6""",9652.833,199,+22
2024,80,0,33968,Thorbjørn Olesen,"48' 6""",6740.083,139,-9
2024,80,0,51894,Vince Whaley,"48' 6""",9654.583,199,+19
2024,83,0,50497,Adrien Dumont de Chassart,"48' 7""",9812.25,202,+38
2024,83,0,27330,Josh Teater,"48' 7""",6028.75,124,+12
2024,83,0,27064,Jhonattan Vegas,"48' 7""",10454.083,215,+10
2024,86,0,46717,Viktor Hovland,"48' 8""",7491.083,154,E
2024,86,0,32791,K.H. Lee,"48' 8""",9100.417,187,+16
2024,86,0,36871,Matt NeSmith,"48' 8""",8899.417,183,+10
2024,86,0,47983,Chad Ramey,"48' 8""",8810.833,181,+18
2024,90,0,39327,Ben Silverman,"48' 9""",10580.917,217,+1
2024,91,0,51349,Nico Echavarria,"48' 10""",9574.5,196,+19
2024,91,0,12716,Charley Hoffman,"48' 10""",10840.583,222,+29
2024,91,0,47806,Raul Pereda,"48' 10""",6547.667,134,+19
2024,94,0,60004,Jacob Bridgeman,"48' 11""",10266.0,210,+3
2024,94,0,34098,Russell Henley,"48' 11""",7879.167,161,+19
2024,94,0,29908,C.T. Pan,"48' 11""",7529.667,154,+15
2024,97,0,33948,Byeong Hun An,"49' 0""",11668.0,238,-10
2024,97,0,47995,Davis Riley,"49' 0""",11768.833,240,+19
2024,99,0,27936,Martin Laird,"49' 1""",8984.25,183,+5
2024,100,0,57362,Austin Eckroat,"49' 2""",7763.0,158,+23
2024,100,0,40250,Taylor Pendrith,"49' 2""",10972.083,223,+7
2024,100,0,54783,Dylan Wu,"49' 2""",11208.417,228,-1
2024,103,0,33408,Tyson Alexander,"49' 3""",11575.917,235,+23
2024,103,0,51766,Wyndham Clark,"49' 3""",10539.333,214,+2
2024,103,0,59095,Chris Gotterup,"49' 3""",12317.667,250,-7
2024,103,0,48153,Matthieu Pavon,"49' 3""",6250.333,127,-3
2024,107,0,58168,Davis Thompson,"49' 4""",11155.0,226,+3
2024,108,0,50188,S.H. Kim,"49' 5""",14769.25,299,+20
2024,108,0,34466,Peter Malnati,"49' 5""",11570.667,234,+40
2024,110,0,52453,Nicolai Højgaard,"49' 6""",6634.917,134,+10
2024,111,0,27129,Luke List,"49' 7""",11154.667,225,+39
2024,111,0,46113,Ryan McCormick,"49' 7""",8378.833,169,+17
2024,113,0,36799,Stephan Jaeger,"49' 8""",9789.75,197,+20
2024,113,0,55182,Tom Kim,"49' 8""",9487.667,191,+9
2024,113,0,36326,David Lipsky,"49' 8""",8400.0,169,+22
2024,113,0,48319,Tom Whitney,"49' 8""",7253.0,146,+37
2024,117,0,59442,Parker Coody,"49' 9""",8712.083,175,+22
2024,118,0,47663,Kevin Dougherty,"49' 10""",8478.417,170,+2
2024,118,0,46441,Robby Shelton,"49' 10""",10669.25,214,+22
2024,120,0,28089,Jason Day,"49' 11""",8982.667,180,-7
2024,121,0,33399,Adam Hadwin,"50' 0""",9799.5,196,+38
2024,121,0,57366,Cameron Young,"50' 0""",10907.167,218,+3
2024,123,0,50095,Austin Smotherman,"50' 1""",5509.417,110,+11
2024,124,0,52215,Robert MacIntyre,"50' 3""",10812.25,215,-11
2024,125,0,52372,Cameron Champ,"50' 5""",8020.917,159,+9
2024,125,0,29478,Kevin Kisner,"50' 5""",7608.0,151,+33
2024,125,0,34046,Jordan Spieth,"50' 5""",7507.25,149,-1
2024,125,0,35617,Martin Trainer,"50' 5""",7713.167,153,+15
2024,129,0,33141,Keegan Bradley,"50' 6""",9441.083,187,+23
2024,129,0,34256,Andrew Putnam,"50' 6""",10247.917,203,+10
2024,129,0,48119,Ben Taylor,"50' 6""",10102.583,200,+13
2024,129,0,27770,Camilo Villegas,"50' 6""",8131.917,161,+15
2024,133,0,54576,Patrick Fishburn,"50' 8""",9621.75,190,+9
2024,133,0,46442,Maverick McNealy,"50' 8""",12813.333,253,+9
2024,135,0,32070,Rafael Campos,"50' 9""",7614.0,150,+7
2024,135,0,59143,Mac Meissner,"50' 9""",9990.667,197,+23
2024,137,0,24502,Adam Scott,"50' 10""",9653.083,190,+1
2024,138,0,51070,Vincent Norrman,"50' 11""",6927.25,136,+23
2024,139,0,27649,Brandt Snedeker,"51' 0""",9136.083,179,+22
2024,140,0,60067,Joe Highsmith,"51' 2""",10072.833,197,+22
2024,140,0,40115,Adam Svensson,"51' 2""",14481.917,283,+20
2024,140,0,48887,Matt Wallace,"51' 2""",10241.5,200,+5
2024,143,0,51287,Ryo Hisatsune,"51' 3""",9585.833,187,+23
2024,144,0,26596,Ryan Moore,"51' 4""",8727.417,170,+13
2024,145,0,49771,J.T. Poston,"51' 5""",9972.5,194,+20
2024,146,0,45522,Christiaan Bezuidenhout,"51' 7""",10414.5,202,+31
2024,146,0,59836,Pierceson Coody,"51' 7""",10780.333,209,+27
2024,148,0,29535,Brice Garnett,"51' 8""",4907.333,95,+18
2024,148,0,29420,Billy Horschel,"51' 8""",10690.333,207,+6
2024,148,0,49947,Taylor Moore,"51' 8""",14201.25,275,+1
2024,148,0,40006,Erik van Rooyen,"51' 8""",11165.833,216,+15
2024,152,0,29221,Webb Simpson,"51' 9""",8589.167,166,+26
2024,153,0,51977,Max Greyserman,"51' 10""",11042.667,213,-7
2024,153,0,25493,Nick Taylor,"51' 10""",11150.333,215,+8
2024,155,0,47993,Denny McCarthy,"51' 11""",11470.583,221,+20
2024,156,0,37378,Min Woo Lee,"52' 0""",9666.25,186,+6
2024,157,0,45609,Tyler Duncan,"52' 1""",7608.5,146,+15
2024,157,0,32102,Rickie Fowler,"52' 1""",9528.083,183,+14
2024,157,0,35506,Mackenzie Hughes,"52' 1""",15469.75,297,+5
2024,157,0,28252,Seamus Power,"52' 1""",12450.833,239,+18
2024,161,0,28420,Ryan Brehm,"52' 3""",7943.833,152,+25
2024,162,0,59866,Nick Dunlap,"52' 4""",10830.167,207,+30
2024,163,0,47420,Jake Knapp,"52' 5""",11899.917,227,+19
2024,163,0,47347,Adam Schenk,"52' 5""",12629.917,241,+10
2024,165,0,45157,Cam Davis,"52' 6""",11027.417,210,+29
2024,165,0,51634,Sahith Theegala,"52' 6""",14130.583,269,-5
2024,167,0,46414,Aaron Rai,"52' 8""",8167.667,155,+5
2024,168,0,34021,Bud Cauley,"52' 10""",8661.0,164,+11
2024,169,0,30911,Tommy Fleetwood,"52' 11""",7621.083,144,+16
2024,169,0,54628,Lee Hodges,"52' 11""",11855.417,224,+45
2024,171,0,36884,Ben Kohles,"53' 0""",8743.25,165,+42
2024,171,0,55789,Taylor Montgomery,"53' 0""",10600.0,200,+5
2024,171,0,50525,Collin Morikawa,"53' 0""",8104.167,153,+24
2024,174,0,48081,Xander Schauffele,"53' 1""",11087.75,209,-2
2024,175,0,39977,Max Homa,"53' 2""",11528.5,217,+25
2024,176,0,30927,Brendon Todd,"53' 4""",11463.0,215,+20
2024,177,0,33486,Roger Sloan,"53' 6""",9040.917,169,+17
2024,178,0,23320,Ryan Palmer,"53' 7""",6538.5,122,+7
2024,179,0,40098,Matt Fitzpatrick,"54' 2""",9377.083,173,+21
2024,180,0,32333,Kevin Tway,"54' 4""",7766.083,143,+20
2024,181,0,56630,Akshay Bhatia,"55' 3""",11768.083,213,+14
2024,182,0,34099,Harris English,"55' 5""",11199.667,202,+18
2024,183,0,22405,Justin Rose,"55' 10""",7872.333,141,+18
2024,184,0,49960,Sepp Straka,"57' 2""",8578.833,150,+16
2023,1,0,19803,Ryan Armour,"41' 7""",6980.25,168,19
2023,2,0,39067,MJ Daffue,"41' 11""",10906.667,260,4
2023,3,0,24140,Sean O'Hair,"42' 0""",4155.25,99,5
2023,4,0,32366,Kevin Chappell,"42' 7""",5835.917,137,5
2023,5,0,30926,Chris Kirk,"42' 9""",9794.083,229,16
2023,6,0,48084,Wesley Bryan,"42' 10""",4841.75,113,-1
2023,6,0,25686,Jason Dufner,"42' 10""",10399.333,243,23
2023,8,0,39335,Kevin Roy,"43' 1""",8278.5,192,25
2023,9,0,46717,Viktor Hovland,"43' 4""",8759.167,202,6
2023,10,0,27974,Sung Kang,"43' 5""",5687.333,131,12
2023,10,0,33122,Russell Knox,"43' 5""",11463.917,264,43
2023,12,0,25900,Lucas Glover,"43' 6""",9740.167,224,19
2023,13,0,48867,Matti Schmid,"43' 8""",7951.667,182,-15
2023,14,0,52955,Ludvig Åberg,"43' 11""",5450.417,124,2
2023,15,0,28237,Rory McIlroy,"44' 5""",10075.667,227,2
2023,16,0,34563,Chesson Hadley,"44' 8""",12093.833,271,24
2023,17,0,33141,Keegan Bradley,"44' 9""",8769.0,196,11
2023,17,0,30163,Henrik Norlander,"44' 9""",9801.5,219,21
2023,17,0,46046,Scottie Scheffler,"44' 9""",10386.667,232,-7
2023,20,0,40162,Justin Lower,"44' 11""",12587.167,280,37
2023,21,0,27129,Luke List,"45' 0""",13454.0,299,-3
2023,21,0,46340,Alex Smalley,"45' 0""",13690.917,304,19
2023,23,0,39971,Sungjae Im,"45' 1""",11410.583,253,26
2023,23,0,27214,Kevin Streelman,"45' 1""",12989.167,288,14
2023,25,0,22056,Cameron Percy,"45' 2""",6635.667,147,3
2023,25,0,47995,Davis Riley,"45' 2""",9937.75,220,21
2023,27,0,53165,Doc Redman,"45' 3""",9506.75,210,16
2023,28,0,51890,Greyson Sigg,"45' 5""",12180.583,268,24
2023,29,0,29725,Tony Finau,"45' 8""",9817.0,215,6
2023,30,0,33410,Andrew Landry,"45' 9""",8460.25,185,34
2023,31,0,54591,Ben Griffin,"45' 10""",14748.083,322,4
2023,31,0,26476,Chez Reavie,"45' 10""",12018.5,262,32
2023,33,0,35450,Patrick Cantlay,"45' 11""",8134.5,177,6
2023,34,0,49453,Trevor Cone,"46' 0""",10263.667,223,7
2023,35,0,12716,Charley Hoffman,"46' 1""",8671.333,188,29
2023,36,0,35879,Kelly Kraft,"46' 2""",11355.833,246,22
2023,36,0,31323,Gary Woodland,"46' 2""",11486.083,249,21
2023,38,0,51414,Brent Grant,"46' 4""",7882.417,170,29
2023,38,0,22405,Justin Rose,"46' 4""",8014.75,173,4
2023,38,0,52513,Carson Young,"46' 4""",10091.583,218,27
2023,41,0,39997,Corey Conners,"46' 5""",10487.333,226,12
2023,41,0,23108,Matt Kuchar,"46' 5""",10481.583,226,10
2023,43,0,34610,Matthias Schwab,"46' 6""",12411.0,267,31
2023,44,0,33204,Shane Lowry,"46' 7""",7083.167,152,6
2023,44,0,31560,Brian Stuard,"46' 7""",7645.833,164,25
2023,44,0,30927,Brendon Todd,"46' 7""",10333.5,222,16
2023,47,0,40058,Zac Blair,"46' 8""",8309.0,178,32
2023,47,0,31646,Emiliano Grillo,"46' 8""",12404.833,266,20
2023,49,0,27963,Chris Stroud,"46' 9""",6406.583,137,9
2023,50,0,33399,Adam Hadwin,"46' 10""",11747.917,251,15
2023,51,0,34363,Tyrrell Hatton,"46' 11""",9052.833,193,-2
2023,51,0,28775,Nate Lashley,"46' 11""",11533.0,246,16
2023,51,0,32640,Troy Merritt,"46' 11""",8541.0,182,17
2023,51,0,55454,Carl Yuan,"46' 11""",11496.083,245,15
2023,55,0,28089,Jason Day,"47' 0""",8460.5,180,4
2023,55,0,34098,Russell Henley,"47' 0""",7714.667,164,24
2023,55,0,49766,Hank Lebioda,"47' 0""",6433.333,137,22
2023,55,0,51491,Brandon Matthews,"47' 0""",8224.5,175,21
2023,55,0,37275,Sam Ryder,"47' 0""",14438.167,307,28
2023,60,0,40098,Matt Fitzpatrick,"47' 2""",9661.25,205,13
2023,60,0,39975,Michael Kim,"47' 2""",10887.333,231,26
2023,60,0,51997,Andrew Novak,"47' 2""",10509.167,223,16
