YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2022,87,0,24502,Adam Scott,88.89,152,171,-0.68
2022,88,0,47504,Sam Burns,88.83,167,188,-0.7
2022,88,0,27974,Sung Kang,88.83,159,179,-0.56
2022,90,0,48887,Matt Wallace,88.81,127,143,-0.63
2022,91,0,35506,Mackenzie Hughes,88.74,134,151,-0.65
2022,92,0,31420,Anirban Lahiri,88.73,126,142,-0.63
2022,93,0,35532,Tom Hoge,88.7,157,177,-0.64
2022,94,0,29420,Billy Horschel,88.62,109,123,-0.73
2022,95,0,24925,Jonathan Byrd,88.6,101,114,-0.54
2022,95,0,23621,Rory Sabbatini,88.6,101,114,-0.7
2022,97,0,25198,Francesco Molinari,88.46,92,104,-0.6
2022,97,0,49964,Aaron Wise,88.46,184,208,-0.67
2022,99,0,24024,Zach Johnson,88.3,83,94,-0.58
2022,100,0,29518,Brendan Steele,88.24,150,170,-0.57
2022,100,0,35617,Martin Trainer,88.24,150,170,-0.61
2022,102,0,29908,C.T. Pan,88.2,142,161,-0.64
2022,103,0,52375,Doug Ghim,88.13,141,160,-0.67
2022,104,0,34098,Russell Henley,88.11,126,143,-0.72
2022,105,0,22405,Justin Rose,88.1,74,84,-0.62
2022,106,0,47993,Denny McCarthy,88.08,133,151,-0.57
2022,107,0,49947,Taylor Moore,88.07,192,218,-0.58
2022,108,0,27139,David Skinns,88.03,125,142,-0.71
2022,109,0,31557,Jim Herman,88.0,66,75,-0.55
2022,110,0,27349,Alex Noren,87.97,117,133,-0.62
2022,111,0,34466,Peter Malnati,87.96,190,216,-0.59
2022,112,0,39324,J.J. Spaun,87.93,153,174,-0.69
2022,113,0,34610,Matthias Schwab,87.85,94,107,-0.69
2022,114,0,32150,Michael Thompson,87.82,137,156,-0.69
2022,115,0,32757,Patton Kizzire,87.76,208,237,-0.61
2022,115,0,51997,Andrew Novak,87.76,129,147,-0.54
2022,115,0,51894,Vince Whaley,87.76,172,196,-0.68
2022,118,0,26300,Matt Jones,87.71,157,179,-0.65
2022,119,0,39953,Chase Seiffert,87.67,64,73,-0.59
2022,120,0,12716,Charley Hoffman,87.57,155,177,-0.6
2022,121,0,35310,Lanto Griffin,87.5,168,192,-0.58
2022,121,0,36699,Patrick Rodgers,87.5,168,192,-0.72
2022,121,0,52374,Brandon Wu,87.5,119,136,-0.68
2022,124,0,23108,Matt Kuchar,87.41,125,143,-0.63
2022,125,0,32791,K.H. Lee,87.4,215,246,-0.67
2022,126,0,40162,Justin Lower,87.39,104,119,-0.7
2022,127,0,49960,Sepp Straka,87.36,159,182,-0.67
2022,128,0,19803,Ryan Armour,87.27,48,55,-0.5
2022,129,0,24361,Pat Perez,87.23,123,141,-0.67
2022,130,0,25686,Jason Dufner,87.18,68,78,-0.6
2022,131,0,29926,Danny Lee,87.16,95,109,-0.61
2022,132,0,34076,Joel Dahmen,87.13,149,171,-0.64
2022,133,0,48699,Callum Tarren,87.12,142,163,-0.62
2022,134,0,37212,Paul Barjon,87.1,162,186,-0.65
2022,135,0,36871,Matthew NeSmith,87.06,175,201,-0.61
2022,136,0,52372,Cameron Champ,86.88,139,160,-0.7
2022,137,0,32816,Satoshi Kodaira,86.87,86,99,-0.67
2022,138,0,51950,Max McGreevy,86.78,105,121,-0.54
2022,138,0,30927,Brendon Todd,86.78,105,121,-0.59
2022,140,0,37455,Si Woo Kim,86.72,222,256,-0.63
2022,140,0,27095,Nick Watney,86.72,111,128,-0.62
2022,142,0,34563,Chesson Hadley,86.71,124,143,-0.62
2022,143,0,54628,Lee Hodges,86.7,189,218,-0.58
2022,144,0,30692,Scott Stallings,86.64,188,217,-0.6
2022,145,0,50525,Collin Morikawa,86.55,103,119,-0.7
2022,145,0,47856,Seth Reeves,86.55,148,171,-0.59
2022,147,0,47347,Adam Schenk,86.46,166,192,-0.55
2022,148,0,33486,Roger Sloan,86.45,134,155,-0.63
2022,149,0,27129,Luke List,86.41,178,206,-0.62
2022,150,0,26476,Chez Reavie,86.18,106,123,-0.64
2022,151,0,26851,Marc Leishman,86.17,162,188,-0.7
2022,152,0,33490,Bo Hoag,86.02,80,93,-0.63
2022,153,0,32448,James Hahn,85.96,153,178,-0.6
2022,154,0,54421,Garrick Higgo,85.84,97,113,-0.59
2022,155,0,53165,Doc Redman,85.8,139,162,-0.62
2022,156,0,32839,Hideki Matsuyama,85.71,144,168,-0.68
2022,157,0,51766,Wyndham Clark,85.59,202,236,-0.6
2022,158,0,29478,Kevin Kisner,85.48,106,124,-0.7
2022,159,0,37275,Sam Ryder,85.41,158,185,-0.69
2022,160,0,25818,Scott Piercy,85.39,152,178,-0.64
2022,161,0,34046,Jordan Spieth,85.29,174,204,-0.69
2022,162,0,36852,Jim Knous,85.23,75,88,-0.65
2022,162,0,32640,Troy Merritt,85.23,127,149,-0.73
2022,164,0,32139,Danny Willett,85.19,92,108,-0.65
2022,165,0,27936,Martin Laird,85.11,120,141,-0.63
2022,166,0,45157,Cam Davis,85.09,194,228,-0.74
2022,167,0,27214,Kevin Streelman,85.05,165,194,-0.59
2022,168,0,32333,Kevin Tway,85.0,170,200,-0.61
2022,169,0,48117,Kurt Kitayama,84.96,113,133,-0.59
2022,170,0,33597,Harry Higgs,84.88,146,172,-0.58
2022,171,0,46717,Viktor Hovland,84.8,145,171,-0.65
2022,172,0,51634,Sahith Theegala,84.78,245,289,-0.65
2022,173,0,36689,Brooks Koepka,84.73,111,131,-0.72
2022,174,0,46550,Brandon Hagy,84.58,170,201,-0.58
2022,175,0,29970,Dylan Frittelli,84.36,178,211,-0.62
2022,176,0,20229,Stewart Cink,84.34,140,166,-0.54
2022,177,0,24980,Scott Gutschewski,84.27,75,89,-0.72
2022,178,0,27064,Jhonattan Vegas,84.24,155,184,-0.66
2022,179,0,47988,Nick Hardy,84.13,106,126,-0.66
2022,180,0,45486,Joaquin Niemann,84.12,143,170,-0.72
2022,181,0,30944,Jason Kokrak,84.08,132,157,-0.69
2022,182,0,40098,Matt Fitzpatrick,83.72,108,129,-0.77
2022,183,0,24924,Bill Haas,83.33,125,150,-0.62
2022,184,0,39058,Lucas Herbert,82.88,92,111,-0.65
2022,185,0,56278,Matthew Wolff,82.65,81,98,-0.77
2022,186,0,57366,Cameron Young,82.41,178,216,-0.74
2022,187,0,10381,Curtis Thompson,82.11,101,123,-0.59
2022,188,0,35879,Kelly Kraft,82.09,110,134,-0.65
2022,189,0,48084,Wesley Bryan,82.02,73,89,-0.77
2022,190,0,27895,Jonas Blixt,82.0,82,100,-0.63
2022,191,0,33667,Carlos Ortiz,81.94,127,155,-0.64
2022,192,0,45526,Abraham Ancer,81.88,113,138,-0.57
2022,193,0,28114,Dawie van der Walt,80.83,97,120,-0.57
2024,1,0,28775,Nate Lashley,96.40%,134,139,-0.67
2024,2,0,33968,Thorbjørn Olesen,94.87%,111,117,-0.66
2024,3,0,46414,Aaron Rai,94.71%,179,189,-0.69
2024,4,0,30927,Brendon Todd,94.41%,169,179,-0.61
2024,5,0,58168,Davis Thompson,94.31%,199,211,-0.71
2024,6,0,27349,Alex Noren,94.19%,162,172,-0.65
2024,7,0,51890,Greyson Sigg,94.16%,145,154,-0.6
2024,8,0,54783,Dylan Wu,94.02%,173,184,-0.63
2024,9,0,39975,Michael Kim,93.94%,155,165,-0.63
2024,10,0,60004,Jacob Bridgeman,93.55%,145,155,-0.72
2024,10,0,50484,Hayden Springer,93.55%,174,186,-0.66
2024,12,0,46442,Maverick McNealy,93.46%,200,214,-0.69
2024,13,0,29221,Webb Simpson,93.33%,112,120,-0.69
2024,13,0,48887,Matt Wallace,93.33%,154,165,-0.75
2024,15,0,29535,Brice Garnett,93.00%,93,100,-0.72
2024,16,0,27644,Brian Harman,92.96%,185,199,-0.59
2024,17,0,35461,Beau Hossler,92.95%,224,241,-0.69
2024,18,0,52375,Doug Ghim,92.82%,194,209,-0.67
2024,19,0,54591,Ben Griffin,92.80%,219,236,-0.69
2024,20,0,57975,Harry Hall,92.75%,192,207,-0.73
2024,21,0,25900,Lucas Glover,92.70%,165,178,-0.66
2024,22,0,47983,Chad Ramey,92.67%,139,150,-0.66
2024,23,0,34256,Andrew Putnam,92.66%,164,177,-0.56
2024,24,0,27649,Brandt Snedeker,92.59%,100,108,-0.55
2024,25,0,36326,David Lipsky,92.41%,134,145,-0.66
2024,26,0,46046,Scottie Scheffler,92.38%,194,210,-0.72
2024,27,0,35617,Martin Trainer,92.16%,94,102,-0.69
2024,28,0,47993,Denny McCarthy,92.02%,173,188,-0.64
2024,29,0,27770,Camilo Villegas,92.00%,115,125,-0.52
2024,30,0,29908,C.T. Pan,91.97%,126,137,-0.69
2024,31,0,51287,Ryo Hisatsune,91.95%,160,174,-0.65
2024,32,0,32367,Jorge Campillo,91.89%,102,111,-0.69
2024,33,0,36801,Mark Hubbard,91.84%,225,245,-0.68
2024,34,0,48867,Matti Schmid,91.80%,168,183,-0.76
2024,35,0,50493,Justin Suh,91.60%,120,131,-0.77
2024,36,0,35310,Lanto Griffin,91.57%,152,166,-0.67
2024,37,0,55182,Tom Kim,91.47%,193,211,-0.66
2024,38,0,59143,Mac Meissner,91.46%,150,164,-0.7
2024,39,0,34021,Bud Cauley,91.43%,128,140,-0.62
2024,40,0,51894,Vince Whaley,91.41%,149,163,-0.64
2024,41,0,48081,Xander Schauffele,91.29%,220,241,-0.68
2024,42,0,52215,Robert MacIntyre,91.18%,155,170,-0.73
2024,43,0,34098,Russell Henley,91.16%,134,147,-0.67
2024,44,0,33448,Justin Thomas,91.10%,174,191,-0.62
2024,45,0,24502,Adam Scott,91.05%,173,190,-0.69
2024,46,0,27936,Martin Laird,91.04%,122,134,-0.66
2024,47,0,40162,Justin Lower,91.03%,142,156,-0.62
2024,48,0,27064,Jhonattan Vegas,91.00%,182,200,-0.64
2024,49,0,29420,Billy Horschel,90.96%,151,166,-0.67
2024,50,0,54576,Patrick Fishburn,90.91%,170,187,-0.62
2024,50,0,26596,Ryan Moore,90.91%,140,154,-0.56
2024,50,0,36871,Matt NeSmith,90.91%,140,154,-0.63
2024,53,0,51997,Andrew Novak,90.87%,189,208,-0.71
2024,54,0,37275,Sam Ryder,90.80%,148,163,-0.65
2024,55,0,34255,Joseph Bramlett,90.79%,217,239,-0.67
2024,56,0,34587,Chan Kim,90.78%,187,206,-0.7
2024,57,0,37455,Si Woo Kim,90.73%,225,248,-0.65
2024,58,0,50188,S.H. Kim,90.70%,234,258,-0.74
2024,59,0,28089,Jason Day,90.61%,164,181,-0.68
2024,59,0,54421,Garrick Higgo,90.61%,164,181,-0.63
2024,59,0,40250,Taylor Pendrith,90.61%,193,213,-0.69
2024,62,0,22405,Justin Rose,90.60%,135,149,-0.64
2024,63,0,12716,Charley Hoffman,90.53%,153,169,-0.68
2024,64,0,47663,Kevin Dougherty,90.50%,162,179,-0.62
2024,65,0,51766,Wyndham Clark,90.45%,180,199,-0.76
2024,66,0,50095,Austin Smotherman,90.43%,104,115,-0.68
2024,67,0,39971,Sungjae Im,90.42%,217,240,-0.7
2024,68,0,45522,Christiaan Bezuidenhout,90.41%,132,146,-0.61
2024,69,0,51696,Rico Hoey,90.32%,196,217,-0.65
2024,70,0,59866,Nick Dunlap,90.27%,167,185,-0.7
2024,71,0,32791,K.H. Lee,90.22%,166,184,-0.67
2024,72,0,33399,Adam Hadwin,90.21%,175,194,-0.62
2024,73,0,48319,Tom Whitney,90.15%,119,132,-0.7
2024,74,0,30163,Henrik Norlander,90.13%,137,152,-0.64
2024,75,0,33948,Byeong Hun An,90.09%,209,232,-0.71
2024,76,0,32640,Troy Merritt,90.07%,127,141,-0.68
2024,77,0,47988,Nick Hardy,90.04%,208,231,-0.64
2024,78,0,28237,Rory McIlroy,90.00%,189,210,-0.71
2024,78,0,48119,Ben Taylor,90.00%,117,130,-0.74
2024,80,0,51070,Vincent Norrman,89.93%,125,139,-0.5
2024,81,0,30911,Tommy Fleetwood,89.90%,178,198,-0.62
2024,82,0,36699,Patrick Rodgers,89.89%,249,277,-0.64
2024,83,0,59095,Chris Gotterup,89.86%,186,207,-0.61
2024,84,0,29725,Tony Finau,89.81%,194,216,-0.71
2024,85,0,40006,Erik van Rooyen,89.78%,202,225,-0.64
2024,86,0,29936,Ryan Fox,89.76%,184,205,-0.64
2024,86,0,27214,Kevin Streelman,89.76%,114,127,-0.73
2024,88,0,60067,Joe Highsmith,89.60%,155,173,-0.64
2024,89,0,34099,Harris English,89.56%,223,249,-0.65
2024,90,0,32757,Patton Kizzire,89.54%,137,153,-0.7
2024,91,0,37378,Min Woo Lee,89.53%,171,191,-0.7
2024,91,0,46340,Alex Smalley,89.53%,154,172,-0.69
2024,93,0,34046,Jordan Spieth,89.52%,188,210,-0.66
2024,94,0,29478,Kevin Kisner,89.47%,85,95,-0.56
2024,95,0,52955,Ludvig Åberg,89.42%,186,208,-0.68
2024,95,0,33141,Keegan Bradley,89.42%,169,189,-0.66
2024,95,0,23320,Ryan Palmer,89.42%,93,104,-0.57
2024,98,0,57900,Chandler Phillips,89.39%,160,179,-0.73
2024,99,0,52514,Trace Crowe,89.33%,134,150,-0.64
2024,100,0,52666,Sami Valimaki,89.31%,142,159,-0.65
2024,101,0,47504,Sam Burns,89.29%,175,196,-0.75
2024,102,0,33204,Shane Lowry,89.26%,133,149,-0.61
2024,103,0,39327,Ben Silverman,89.24%,141,158,-0.67
2024,104,0,39546,Keith Mitchell,89.22%,240,269,-0.67
2024,105,0,32839,Hideki Matsuyama,89.19%,165,185,-0.66
2024,106,0,40058,Zac Blair,89.16%,148,166,-0.54
2024,107,0,55708,Hayden Buckley,89.10%,139,156,-0.61
2024,108,0,31323,Gary Woodland,89.04%,195,219,-0.64
2024,109,0,35532,Tom Hoge,88.98%,210,236,-0.67
2024,110,0,40026,Daniel Berger,88.89%,152,171,-0.69
2024,111,0,49771,J.T. Poston,88.83%,183,206,-0.71
2024,112,0,24024,Zach Johnson,88.76%,79,89,-0.59
2024,112,0,36884,Ben Kohles,88.76%,150,169,-0.59
2024,114,0,50525,Collin Morikawa,88.73%,181,204,-0.64
2024,115,0,39997,Corey Conners,88.71%,220,248,-0.68
2024,116,0,36799,Stephan Jaeger,88.66%,211,238,-0.67
2024,117,0,47995,Davis Riley,88.52%,185,209,-0.69
2024,118,0,23108,Matt Kuchar,88.49%,123,139,-0.58
2024,119,0,55893,Sam Stevens,88.48%,215,243,-0.67
2024,120,0,51349,Nico Echavarria,88.46%,161,182,-0.67
2024,121,0,33486,Roger Sloan,88.43%,107,121,-0.57
2024,122,0,40115,Adam Svensson,88.42%,252,285,-0.62
2024,123,0,32333,Kevin Tway,88.36%,129,146,-0.6
2024,124,0,46441,Robby Shelton,88.16%,134,152,-0.64
2024,125,0,34076,Joel Dahmen,88.14%,171,194,-0.57
2024,126,0,47483,Will Zalatoris,88.13%,141,160,-0.6
2024,127,0,51634,Sahith Theegala,88.07%,251,285,-0.67
2024,128,0,51977,Max Greyserman,88.00%,154,175,-0.68
2024,129,0,27129,Luke List,87.98%,183,208,-0.67
2024,130,0,48153,Matthieu Pavon,87.88%,116,132,-0.67
2024,131,0,47347,Adam Schenk,87.84%,224,255,-0.59
2024,132,0,56630,Akshay Bhatia,87.83%,202,230,-0.62
2024,133,0,25493,Nick Taylor,87.80%,180,205,-0.57
2024,134,0,52453,Nicolai Højgaard,87.79%,115,131,-0.57
2024,134,0,48117,Kurt Kitayama,87.79%,187,213,-0.68
2024,136,0,26476,Chez Reavie,87.70%,107,122,-0.61
2024,137,0,45157,Cam Davis,87.55%,204,233,-0.63
2024,138,0,45609,Tyler Duncan,87.42%,139,159,-0.59
2024,139,0,39324,J.J. Spaun,87.32%,186,213,-0.68
2024,140,0,30926,Chris Kirk,87.31%,172,197,-0.58
2024,141,0,28252,Seamus Power,87.30%,213,244,-0.7
2024,142,0,27330,Josh Teater,87.27%,96,110,-0.51
2024,143,0,59442,Parker Coody,87.16%,95,109,-0.66
2024,144,0,48699,Callum Tarren,87.15%,156,179,-0.66
2024,145,0,22371,Aaron Baddeley,87.07%,101,116,-0.63
2024,146,0,54628,Lee Hodges,87.03%,208,239,-0.62
2024,147,0,38991,Alejandro Tosti,87.02%,181,208,-0.64
2024,148,0,27139,David Skinns,87.01%,154,177,-0.58
2024,149,0,39977,Max Homa,86.96%,180,207,-0.62
2024,150,0,47591,Eric Cole,86.94%,233,268,-0.76
2024,151,0,34563,Chesson Hadley,86.93%,133,153,-0.74
2024,152,0,55789,Taylor Montgomery,86.92%,93,107,-0.66
2024,153,0,55454,Carl Yuan,86.88%,139,160,-0.63
2024,154,0,47420,Jake Knapp,86.76%,177,204,-0.68
2024,154,0,49947,Taylor Moore,86.76%,236,272,-0.65
2024,156,0,52374,Brandon Wu,86.75%,144,166,-0.6
2024,157,0,52513,Carson Young,86.74%,157,181,-0.69
2024,158,0,35450,Patrick Cantlay,86.67%,156,180,-0.69
2024,158,0,45242,Kevin Yu,86.67%,182,210,-0.62
2024,160,0,46717,Viktor Hovland,86.52%,154,178,-0.63
2024,161,0,48084,Wesley Bryan,86.41%,89,103,-0.72
2024,162,0,59836,Pierceson Coody,86.24%,163,189,-0.66
2024,163,0,32070,Rafael Campos,86.05%,111,129,-0.61
2024,164,0,32102,Rickie Fowler,85.79%,163,190,-0.62
2024,165,0,35506,Mackenzie Hughes,85.71%,210,245,-0.71
2024,166,0,40098,Matt Fitzpatrick,85.64%,161,188,-0.69
2024,167,0,32366,Kevin Chappell,85.59%,95,111,-0.72
2024,168,0,33408,Tyson Alexander,85.38%,146,171,-0.72
2024,169,0,34466,Peter Malnati,85.35%,134,157,-0.63
2024,170,0,34374,Erik Barnes,85.19%,92,108,-0.55
2024,170,0,33653,Thomas Detry,85.19%,138,162,-0.68
2024,172,0,57366,Cameron Young,84.84%,207,244,-0.64
2024,173,0,37212,Paul Barjon,84.77%,128,151,-0.74
2024,174,0,31646,Emiliano Grillo,84.69%,166,196,-0.62
2024,175,0,57362,Austin Eckroat,84.58%,192,227,-0.63
2024,176,0,47679,Victor Perez,84.52%,131,155,-0.64
2024,177,0,56149,Wilson Furr,83.97%,110,131,-0.65
2024,178,0,28420,Ryan Brehm,83.67%,123,147,-0.58
2024,179,0,52372,Cameron Champ,83.64%,138,165,-0.65
2024,180,0,49960,Sepp Straka,83.62%,148,177,-0.61
2024,181,0,47806,Raul Pereda,82.89%,63,76,-0.65
2024,182,0,46113,Ryan McCormick,82.48%,113,137,-0.71
2024,183,0,60767,Blaine Hale Jr.,82.46%,94,114,-0.65
2024,184,0,50497,Adrien Dumont de Chassart,81.76%,121,148,-0.65
2023,1,0,40058,Zac Blair,94.66%,124,131,-0.65
2023,2,0,23108,Matt Kuchar,94.00%,188,200,-0.64
2023,3,0,30163,Henrik Norlander,93.75%,150,160,-0.59
2023,4,0,25900,Lucas Glover,93.60%,161,172,-0.57
2023,5,0,50525,Collin Morikawa,93.25%,152,163,-0.68
2023,6,0,24925,Jonathan Byrd,92.71%,89,96,-0.58
2023,7,0,46046,Scottie Scheffler,92.62%,226,244,-0.64
2023,8,0,24502,Adam Scott,92.59%,150,162,-0.71
2023,9,0,29535,Brice Garnett,92.54%,124,134,-0.61
2023,10,0,27974,Sung Kang,92.31%,72,78,-0.58
2023,10,0,55182,Tom Kim,92.31%,204,221,-0.68
2023,10,0,46970,Jon Rahm,92.31%,168,182,-0.68
2023,13,0,46414,Aaron Rai,92.24%,226,245,-0.64
2023,14,0,36799,Stephan Jaeger,92.22%,308,334,-0.66
2023,15,0,58696,Peter Kuest,92.20%,130,141,-0.59
2023,16,0,55893,Sam Stevens,92.19%,236,256,-0.54
2023,17,0,49766,Hank Lebioda,92.13%,82,89,-0.56
2023,18,0,32791,K.H. Lee,92.02%,219,238,-0.63
2023,19,0,54783,Dylan Wu,91.92%,182,198,-0.61
2023,20,0,33448,Justin Thomas,91.86%,203,221,-0.67
2023,21,0,31577,Tano Goya,91.75%,178,194,-0.57
2023,21,0,35449,Adam Long,91.75%,189,206,-0.67
2023,23,0,24140,Sean O'Hair,91.67%,66,72,-0.55
2023,24,0,54421,Garrick Higgo,91.64%,252,275,-0.7
2023,25,0,51070,Vincent Norrman,91.44%,203,222,-0.7
2023,26,0,52372,Cameron Champ,91.41%,181,198,-0.57
2023,27,0,30927,Brendon Todd,91.28%,136,149,-0.63
2023,28,0,34076,Joel Dahmen,91.15%,175,192,-0.58
2023,29,0,54591,Ben Griffin,91.13%,226,248,-0.64
2023,30,0,39971,Sungjae Im,91.09%,235,258,-0.71
2023,31,0,51890,Greyson Sigg,91.08%,194,213,-0.58
2023,32,0,32839,Hideki Matsuyama,91.01%,172,189,-0.63
2023,33,0,49298,Kramer Hickok,90.91%,170,187,-0.55
2023,34,0,39997,Corey Conners,90.87%,199,219,-0.6
2023,35,0,26476,Chez Reavie,90.86%,159,175,-0.62
2023,36,0,39954,Cody Gribble,90.84%,119,131,-0.56
2023,37,0,34610,Matthias Schwab,90.72%,176,194,-0.59
2023,38,0,32102,Rickie Fowler,90.70%,195,215,-0.71
2023,39,0,33122,Russell Knox,90.67%,136,150,-0.59
2023,39,0,48119,Ben Taylor,90.67%,175,193,-0.62
2023,41,0,47983,Chad Ramey,90.61%,222,245,-0.66
2023,42,0,33399,Adam Hadwin,90.58%,173,191,-0.65
2023,43,0,35450,Patrick Cantlay,90.57%,192,212,-0.68
2023,44,0,40006,Erik van Rooyen,90.56%,163,180,-0.62
2023,45,0,33410,Andrew Landry,90.51%,124,137,-0.56
2023,46,0,34099,Harris English,90.50%,181,200,-0.59
2023,47,0,34046,Jordan Spieth,90.45%,161,178,-0.63
2023,48,0,28089,Jason Day,90.40%,160,177,-0.64
2023,49,0,39324,J.J. Spaun,90.35%,206,228,-0.61
2023,50,0,32640,Troy Merritt,90.29%,158,175,-0.61
2023,51,0,46340,Alex Smalley,90.25%,213,236,-0.64
2023,52,0,28775,Nate Lashley,90.15%,183,203,-0.72
2023,53,0,48081,Xander Schauffele,90.06%,154,171,-0.71
2023,54,0,22405,Justin Rose,90.00%,108,120,-0.75
2023,55,0,52375,Doug Ghim,89.95%,188,209,-0.62
2023,56,0,30692,Scott Stallings,89.90%,187,208,-0.55
2023,57,0,37338,Zecheng Dou,89.87%,213,237,-0.6
2023,58,0,40162,Justin Lower,89.77%,158,176,-0.65
2023,59,0,27644,Brian Harman,89.74%,175,195,-0.7
2023,60,0,19803,Ryan Armour,89.69%,87,97,-0.63
2023,61,0,48117,Kurt Kitayama,89.68%,113,126,-0.61
2023,62,0,23320,Ryan Palmer,89.64%,173,193,-0.61
2023,63,0,27129,Luke List,89.63%,268,299,-0.61
2023,64,0,57975,Harry Hall,89.60%,181,202,-0.71
2023,65,0,30911,Tommy Fleetwood,89.53%,154,172,-0.75
2023,66,0,34256,Andrew Putnam,89.42%,169,189,-0.61
2023,67,0,33141,Keegan Bradley,89.36%,168,188,-0.58
2023,68,0,45242,Kevin Yu,89.33%,159,178,-0.57
2023,69,0,27095,Nick Watney,89.29%,100,112,-0.57
2023,70,0,58967,Trevor Werbylo,89.27%,158,177,-0.55
2023,71,0,35532,Tom Hoge,89.25%,191,214,-0.65
2023,72,0,47591,Eric Cole,89.24%,257,288,-0.68
2023,73,0,51766,Wyndham Clark,89.23%,232,260,-0.66
2023,74,0,30926,Chris Kirk,89.22%,149,167,-0.7
2023,75,0,31202,William McGirt,89.19%,66,74,-0.74
2023,76,0,52374,Brandon Wu,89.17%,214,240,-0.63
2023,77,0,48887,Matt Wallace,89.13%,164,184,-0.65
2023,78,0,45157,Cam Davis,89.11%,229,257,-0.67
2023,79,0,29289,S.Y. Noh,88.99%,97,109,-0.63
2023,80,0,36699,Patrick Rodgers,88.98%,218,245,-0.61
2023,81,0,52955,Ludvig Åberg,88.97%,129,145,-0.74
2023,82,0,36801,Mark Hubbard,88.94%,201,226,-0.63
2023,83,0,49453,Trevor Cone,88.89%,200,225,-0.64
2023,84,0,37455,Si Woo Kim,88.72%,236,266,-0.64
2023,85,0,35506,Mackenzie Hughes,88.67%,180,203,-0.64
2023,86,0,25818,Scott Piercy,88.65%,164,185,-0.62
2023,87,0,36871,Matt NeSmith,88.64%,195,220,-0.61
2023,88,0,12716,Charley Hoffman,88.62%,148,167,-0.55
2023,89,0,55789,Taylor Montgomery,88.58%,194,219,-0.76
2023,90,0,40250,Taylor Pendrith,88.48%,215,243,-0.59
2023,91,0,22371,Aaron Baddeley,88.46%,115,130,-0.56
2023,92,0,35461,Beau Hossler,88.43%,237,268,-0.61
2023,93,0,37275,Sam Ryder,88.41%,183,207,-0.59
2023,94,0,27349,Alex Noren,88.38%,175,198,-0.54
2023,95,0,55708,Hayden Buckley,88.37%,152,172,-0.56
2023,96,0,32366,Kevin Chappell,88.35%,91,103,-0.69
2023,97,0,25632,Jimmy Walker,88.18%,179,203,-0.59
2023,98,0,46717,Viktor Hovland,88.13%,193,219,-0.61
2023,99,0,51997,Andrew Novak,88.11%,163,185,-0.63
2023,100,0,29221,Webb Simpson,88.06%,118,134,-0.71
2023,101,0,28237,Rory McIlroy,88.00%,176,200,-0.62
2023,102,0,36724,Augusto Núñez,87.98%,161,183,-0.62
2023,103,0,47079,Harrison Endycott,87.96%,168,191,-0.64
2023,104,0,27214,Kevin Streelman,87.94%,175,199,-0.59
2023,105,0,32816,Satoshi Kodaira,87.93%,102,116,-0.57
2023,105,0,22056,Cameron Percy,87.93%,102,116,-0.56
2023,107,0,51414,Brent Grant,87.92%,182,207,-0.6
2023,108,0,31557,Jim Herman,87.90%,109,124,-0.5
2023,109,0,39067,MJ Daffue,87.89%,225,256,-0.63
2023,110,0,48867,Matti Schmid,87.88%,145,165,-0.66
2023,111,0,32757,Patton Kizzire,87.83%,202,230,-0.67
2023,112,0,35879,Kelly Kraft,87.73%,143,163,-0.65
2023,113,0,47347,Adam Schenk,87.70%,214,244,-0.68
2023,114,0,34098,Russell Henley,87.69%,114,130,-0.65
2023,115,0,34255,Joseph Bramlett,87.67%,192,219,-0.57
2023,116,0,39977,Max Homa,87.66%,206,235,-0.62
2023,117,0,47993,Denny McCarthy,87.63%,163,186,-0.66
2023,118,0,34466,Peter Malnati,87.62%,177,202,-0.62
2023,119,0,56762,Will Gordon,87.58%,261,298,-0.64
2023,120,0,52513,Carson Young,87.50%,154,176,-0.56
2023,121,0,56630,Akshay Bhatia,87.43%,153,175,-0.61
2023,122,0,58168,Davis Thompson,87.41%,250,286,-0.66
2023,123,0,45609,Tyler Duncan,87.39%,201,230,-0.56
2023,124,0,29908,C.T. Pan,87.38%,90,103,-0.69
2023,125,0,35310,Lanto Griffin,87.31%,117,134,-0.62
2023,126,0,50188,S.H. Kim,87.29%,254,291,-0.66
2023,127,0,49947,Taylor Moore,87.25%,178,204,-0.63
2023,128,0,54628,Lee Hodges,87.23%,205,235,-0.6
2023,129,0,32662,Michael Gligic,87.20%,143,164,-0.59
2023,130,0,34363,Tyrrell Hatton,87.17%,163,187,-0.67
2023,131,0,57366,Cameron Young,87.07%,202,232,-0.62
2023,132,0,55454,Carl Yuan,86.94%,193,222,-0.61
2023,133,0,59018,Ryan Gerard,86.93%,133,153,-0.63
2023,134,0,36326,David Lipsky,86.87%,172,198,-0.61
2023,135,0,26596,Ryan Moore,86.84%,132,152,-0.61
2023,136,0,40098,Matt Fitzpatrick,86.74%,157,181,-0.67
2023,137,0,28420,Ryan Brehm,86.54%,180,208,-0.62
2023,138,0,57362,Austin Eckroat,86.51%,186,215,-0.61
2023,139,0,33408,Tyson Alexander,86.49%,160,185,-0.58
2023,140,0,31560,Brian Stuard,86.30%,63,73,-0.6
2023,141,0,39546,Keith Mitchell,86.29%,214,248,-0.57
