YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2014,19,0,20098,Stuart Appleby,$28774161
2014,20,0,20157,Retief Goosen,$28667416
2014,21,0,22046,Geoff Ogilvy,$28440710
2014,22,0,10423,Mike Weir,$27870873
2014,23,0,24781,Hunter Mahan,$27857040
2014,24,0,23621,Rory Sabbatini,$27817395
2014,25,0,21961,Charles Howell III,$27623015
2014,26,0,2239,Scott Verplank,$27474543
2014,27,0,10885,Robert Allenby,$27127382
2014,28,0,8075,Jerry Kelly,$26128629
2014,29,0,25804,Bubba Watson,$25055896
2014,30,0,1161,Mark Calcavecchia,$24216436
2014,31,0,30925,Dustin Johnson,$24157093
2014,32,0,28237,Rory McIlroy,$23440098
2014,33,0,27649,Brandt Snedeker,$23068691
2014,34,0,23135,Tim Clark,$22803821
2014,35,0,6251,Chris DiMarco,$22656443
2014,36,0,1226,Fred Couples,$22595874
2014,37,0,20766,Padraig Harrington,$22526233
2014,38,0,12510,Chad Campbell,$22262675
2014,39,0,27095,Nick Watney,$22123311
2014,40,0,1320,Bob Estes,$21536179
2014,41,0,1677,Tom Lehman,$21495878
2014,42,0,25345,Carl Pettersson,$21227059
2014,43,0,1381,Fred Funk,$21130324
2014,44,0,1968,Nick Price,$20576104
2014,45,0,24924,Bill Haas,$20416477
2014,46,0,1766,Billy Mayfair,$20244211
2014,47,0,23623,Bo Van Pelt,$19830885
2014,48,0,6004,Stephen Ames,$19710547
2014,49,0,1724,Jeff Maggert,$19364566
2014,50,0,23541,Ben Crane,$19311408
2014,51,0,9011,David Duval,$18947092
2014,52,0,20645,John Senden,$18867849
2014,53,0,12782,Tim Herron,$18781482
2014,54,0,26596,Ryan Moore,$18566241
2014,55,0,29221,Webb Simpson,$18542390
2014,56,0,1527,Scott Hoch,$18530156
2014,57,0,2104,Jeff Sluman,$18165266
2014,58,0,7457,Steve Flesch,$18153356
2014,59,0,22913,John Rollins,$18098041
2014,60,0,19846,Brian Gay,$17795366
2014,61,0,1329,Brad Faxon,$17769249
2014,62,0,28089,Jason Day,$17617930
2014,63,0,24925,Jonathan Byrd,$17531317
2014,64,0,24140,Sean O'Hair,$17381821
2014,65,0,25686,Jason Dufner,$17229767
2014,66,0,27770,Camilo Villegas,$17201949
2014,67,0,23320,Ryan Palmer,$17180814
2014,68,0,22371,Aaron Baddeley,$16977493
2014,69,0,20396,Lee Westwood,$16949243
2014,70,0,1797,Rocco Mediate,$16792617
2014,71,0,7867,Woody Austin,$16552358
2014,72,0,25396,Kevin Na,$16417708
2014,73,0,21528,Henrik Stenson,$16406520
2014,74,0,21731,Freddie Jacobson,$16215614
2014,75,0,1928,Corey Pavin,$16021370
2014,76,0,1577,Lee Janzen,$15997139
2014,77,0,24138,Ian Poulter,$15960790
2014,78,0,25900,Lucas Glover,$15932963
2014,79,0,2223,Bob Tway,$15785815
2014,80,0,22293,Heath Slocum,$15781722
2014,81,0,6595,Kevin Sutherland,$15658171
2014,82,0,1313,Steve Elkington,$15505418
2014,83,0,24361,Pat Perez,$15482655
2014,84,0,12660,Jesper Parnevik,$15321627
2014,85,0,2170,Hal Sutton,$15267685
2014,86,0,32102,Rickie Fowler,$15202030
2014,87,0,2010,Loren Roberts,$15154767
2014,88,0,1707,Steve Lowery,$15121961
2014,89,0,1553,John Huston,$14967146
2014,90,0,1941,Tom Pernice Jr.,$14950594
2014,91,0,12716,Charley Hoffman,$14525757
2014,92,0,1876,Greg Norman,$14484458
2014,93,0,1042,Paul Azinger,$14467496
2014,94,0,1457,Jay Haas,$14440317
2014,95,0,1887,Mark O'Meara,$14189882
2014,96,0,6621,Joe Durant,$14181693
2014,97,0,33141,Keegan Bradley,$14134708
2014,98,0,23353,J.J. Henry,$14108390
2014,99,0,2214,Kirk Triplett,$14096656
2014,100,0,21878,Mark Wilson,$14051192
2014,101,0,20572,Rod Pampling,$13864814
2014,102,0,12680,Shigeki Maruyama,$13809170
2014,103,0,22621,Ben Curtis,$13708201
2014,104,0,20848,Ángel Cabrera,$13693729
2014,105,0,20498,Briny Baird,$13251178
2014,106,0,27141,J.B. Holmes,$13092209
2014,107,0,25632,Jimmy Walker,$13085445
2014,108,0,6643,Paul Goydos,$12782100
2014,109,0,1219,John Cook,$12685199
2014,110,0,10585,Scott McCarron,$12640647
2014,111,0,21753,Brian Davis,$12610797
2014,112,0,6575,Dudley Hart,$12606712
2014,113,0,1024,Billy Andrade,$12494805
2014,114,0,22378,Trevor Immelman,$12492720
2014,115,0,6373,José María Olazábal,$12335310
2014,116,0,29718,Anthony Kim,$12206409
2014,117,0,24507,Jason Bohn,$12124098
2014,118,0,1948,Tim Petrovic,$11943752
2014,119,0,2246,Duffy Waldorf,$11902599
2014,120,0,26289,Boo Weekley,$11834557
2014,121,0,28475,Jeff Overton,$11818775
2014,122,0,11032,Frank Lickliter II,$11812529
2014,123,0,24358,Robert Garrigus,$11733098
2014,124,0,23325,Vaughn Taylor,$11562644
2014,125,0,27936,Martin Laird,$11528482
2014,126,0,20127,Chris Riley,$11510983
2014,127,0,25572,Graeme McDowell,$11433116
2014,128,0,21805,Harrison Frazar,$11418840
2014,129,0,27214,Kevin Streelman,$11244213
2014,130,0,2101,Joey Sindelar,$11196462
2014,131,0,2256,Tom Watson,$11069517
2014,132,0,7749,Brett Quigley,$11058693
2014,133,0,1633,Tom Kite,$11041042
2014,134,0,25364,Paul Casey,$10701516
2014,135,0,20094,Jonathan Kaye,$10584934
2014,136,0,1666,Bernhard Langer,$10401961
2014,137,0,1249,John Daly,$10153316
2014,138,0,21949,Joe Ogilvie,$10149923
2014,139,0,26851,Marc Leishman,$10131186
2014,140,0,24490,George McNeill,$10063032
2014,141,0,2133,Craig Stadler,$10021897
2014,142,0,20160,Charlie Wi,$9930397
2014,143,0,25240,D.A. Points,$9819952
2014,144,0,12652,Cameron Beckman,$9766039
2014,145,0,30926,Chris Kirk,$9762437
2014,146,0,1142,Bart Bryant,$9713852
2014,147,0,26679,Kevin Stadler,$9656037
2014,148,0,23614,Rich Beem,$9602992
2014,149,0,23788,D.J. Trahan,$9534574
2014,150,0,20634,Peter Lonard,$9493678
2014,151,0,1035,Tommy Armour III,$9458248
2014,152,0,1132,Mark Brooks,$9455441
2014,153,0,28158,Steve Marino,$9432308
2014,154,0,12823,Carlos Franco,$9431368
2014,155,0,23638,Brendon de Jonge,$9375064
2014,156,0,29420,Billy Horschel,$9335691
2014,157,0,27120,Troy Matteson,$9272131
2014,158,0,21350,Ryuji Imada,$9213425
2014,159,0,1378,David Frost,$9195639
2014,160,0,8931,Glen Day,$9187013
2014,161,0,6515,Shaun Micheel,$9091949
2014,162,0,6573,Brandt Jobe,$8987448
2014,163,0,20593,Greg Chalmers,$8984143
2014,164,0,26331,Charl Schwartzel,$8953527
2014,165,0,20104,Ken Duke,$8930992
2014,166,0,12602,Dean Wilson,$8924744
2014,167,0,31323,Gary Woodland,$8908200
2014,168,0,1388,Robert Gamez,$8712304
2014,169,0,1361,Dan Forsman,$8687983
2014,170,0,19825,Darren Clarke,$8619464
2014,171,0,24663,Y.E. Yang,$8612087
2014,172,0,1139,Olin Browne,$8516287
2014,173,0,1723,Andrew Magee,$8512753
2014,174,0,1920,Craig Parry,$8481456
2014,175,0,23800,Bryce Molder,$8406678
2014,176,0,25562,Andres Romero,$8391468
2014,177,0,8537,J.P. Hayes,$8391404
2014,178,0,27933,John Merrick,$8334194
2014,179,0,27408,Martin Kaymer,$8298127
2014,180,0,26951,Johnson Wagner,$8277645
2014,181,0,27963,Chris Stroud,$8271552
2014,182,0,34046,Jordan Spieth,$8222568
2014,183,0,25818,Scott Piercy,$8087841
2014,184,0,1619,Skip Kendall,$8087631
2014,185,0,1926,Steve Pate,$8039988
2014,186,0,20472,Alex Cejka,$7971299
2014,187,0,20850,Daniel Chopra,$7926996
2014,188,0,1823,Larry Mize,$7894472
2014,189,0,1569,Peter Jacobsen,$7799810
2014,190,0,20628,Arron Oberholser,$7665222
2014,191,0,2159,Curtis Strange,$7599951
2014,192,0,27436,Graham DeLaet,$7481724
2014,193,0,1685,J.L. Lewis,$7480274
2014,194,0,21959,Ted Purdy,$7376176
2014,195,0,12645,Brent Geiberger,$7374382
2014,196,0,8375,Paul Stankowski,$7357259
2014,197,0,26300,Matt Jones,$7140464
2014,198,0,1235,Ben Crenshaw,$7139756
2014,199,0,23322,Brett Wetterich,$7008473
2014,200,0,26329,Louis Oosthuizen,$6954456
2014,201,0,1418,Bill Glasson,$6912619
2014,202,0,1943,Chris Perry,$6866671
2014,203,0,1761,Len Mattiace,$6856719
2014,204,0,23718,Nathan Green,$6856057
2014,205,0,2099,Scott Simpson,$6778273
2014,206,0,1157,Tom Byrum,$6554699
2014,207,0,1599,Steve Jones,$6519451
2014,208,0,24912,Will MacKenzie,$6492361
2014,209,0,1690,Bruce Lietzke,$6474794
2014,210,0,19881,Robert Damron,$6363926
2014,211,0,2242,Lanny Wadkins,$6355681
2014,212,0,34099,Harris English,$6334492
2014,213,0,6197,Michael Allen,$6316156
2014,214,0,6332,Neal Lancaster,$6312668
2014,215,0,34360,Patrick Reed,$6310630
2014,216,0,28307,Matt Every,$6284297
2014,217,0,30692,Scott Stallings,$6259217
2014,218,0,1072,Chip Beck,$6205730
2014,219,0,26420,Richard Johnson,$6204475
2014,220,0,20433,Mark Hensby,$6194683
2014,221,0,1385,Jim Gallagher Jr.,$6002202
2014,222,0,33419,Cameron Tringale,$5997094
2014,223,0,30110,Kyle Stanley,$5987167
2014,224,0,1559,Hale Irwin,$5966031
2014,225,0,10425,Jay Williamson,$5944298
2014,226,0,20691,Greg Owen,$5872927
2014,227,0,2321,Fuzzy Zoeller,$5819293
2014,228,0,6012,Greg Kraft,$5786218
2014,229,0,23409,James Driscoll,$5748902
2014,230,0,1938,David Peoples,$5736812
2014,231,0,1869,Jack Nicklaus,$5734031
2014,232,0,27466,Spencer Levin,$5717466
2014,233,0,24846,Ricky Barnes,$5642792
2014,234,0,27895,Jonas Blixt,$5625410
2014,235,0,1203,Russ Cochran,$5579837
2014,236,0,1116,Michael Bradley,$5572570
2014,237,0,1098,Jay Don Blake,$5555470
2014,238,0,1473,Todd Hamilton,$5521259
2014,239,0,26476,Chez Reavie,$5511077
2014,240,0,10213,Dicky Pride,$5438325
2014,241,0,30750,Tommy Gainey,$5416561
2014,242,0,10733,Kent Jones,$5369058
2014,243,0,19972,José Coceres,$5337955
2014,244,0,1355,Raymond Floyd,$5323075
2014,245,0,1783,Mark McCumber,$5309688
2014,246,0,1837,Gil Morgan,$5259164
2014,247,0,1771,Blaine McCallister,$5227278
2014,248,0,20029,Notah Begay III,$5207339
2014,249,0,34174,John Huh,$5195638
2014,250,0,19824,Craig Barlow,$5183390
2014,251,0,29518,Brendan Steele,$5181326
2014,252,0,32366,Kevin Chappell,$5161887
2014,253,0,28780,Nicholas Thompson,$5053422
2014,254,0,32150,Michael Thompson,$5016202
2014,255,0,1927,Dennis Paulson,$4983871
2014,256,0,2106,Chris Smith,$4797148
2014,257,0,21407,Arjun Atwal,$4790805
2014,258,0,1306,David Edwards,$4773198
2014,259,0,2267,D.A. Weibring,$4770705
2014,260,0,1175,Jim Carter,$4766778
2014,261,0,1682,Wayne Levi,$4730158
2014,262,0,22892,Jason Gore,$4721298
2014,263,0,1996,Mike Reid,$4686774
2014,264,0,2049,Gene Sauers,$4660569
2014,265,0,34098,Russell Henley,$4598519
2014,266,0,10201,Matt Gogel,$4596216
2014,267,0,2245,Grant Waite,$4583879
2014,268,0,30927,Brendon Todd,$4548103
2014,269,0,27330,Josh Teater,$4484970
2014,270,0,27644,Brian Harman,$4470541
2014,271,0,26758,David Hearn,$4461326
2014,272,0,29289,S.Y. Noh,$4337239
2014,273,0,6034,Marco Dawson,$4321879
2014,274,0,2279,Mark Wiebe,$4314460
2014,275,0,1307,Joel Edwards,$4286415
2014,276,0,11123,Chris Couch,$4233973
2014,277,0,23497,Tag Ridings,$4222105
2014,278,0,25834,Daniel Summerhays,$4200850
2014,279,0,1975,Tom Purtzer,$4192268
2014,280,0,1549,Mike Hulbert,$4183778
2014,281,0,1185,Brandel Chamblee,$4018410
2014,282,0,1331,Rick Fehr,$4018239
2014,283,0,1475,Donnie Hammond,$4008060
2014,284,0,20436,Garrett Willis,$3942190
2014,285,0,31202,William McGirt,$3905002
2014,286,0,1725,John Mahaffey,$3876852
2014,287,0,7223,Brian Bateman,$3869324
2014,288,0,2218,Ted Tryba,$3853236
2014,289,0,1864,Larry Nelson,$3827401
2014,290,0,8385,Omar Uresti,$3803293
2014,291,0,1444,Ken Green,$3745345
2014,292,0,28259,Sangmoon Bae,$3636054
2014,293,0,1261,Jay Delsing,$3608666
2014,294,0,1510,Nolan Henke,$3606563
2014,295,0,34021,Bud Cauley,$3601213
2014,296,0,1143,Brad Bryant,$3558804
2014,297,0,1068,Andy Bean,$3531780
2014,298,0,32839,Hideki Matsuyama,$3527951
2014,299,0,32200,Roberto Castro,$3525926
2014,300,0,2213,Lee Trevino,$3478328
2014,301,0,27064,Jhonattan Vegas,$3454292
2014,302,0,31560,Brian Stuard,$3421056
2014,303,0,2100,Tim Simpson,$3406017
2014,304,0,29910,Blake Adams,$3396934
2014,305,0,10912,Craig Perks,$3362251
2014,306,0,23548,Bill Lunde,$3353515
2014,307,0,6617,Brian Henninger,$3316460
2014,308,0,6809,Bob Burns,$3313226
2014,309,0,1960,Don Pooley,$3296615
2014,310,0,25274,Steven Bowditch,$3280072
2014,311,0,1096,Phil Blackmar,$3245909
2014,312,0,30944,Jason Kokrak,$3218126
2014,313,0,28500,Martin Flores,$3195286
2014,314,0,12663,Phil Tataurangi,$3174391
2014,315,0,28087,Kris Blanks,$3173704
2014,316,0,1014,Fulton Allem,$3155787
2014,317,0,1093,Ronnie Black,$3155053
2014,318,0,1958,Dan Pohl,$3112263
2014,319,0,24494,Erik Compton,$3067335
2014,320,0,1414,Bob Gilder,$3032108
2014,321,0,32334,Charlie Beljan,$3002408
2014,322,0,29479,Scott Brown,$2932630
2014,323,0,23048,Eric Axley,$2921031
2014,324,0,10457,Frank Nobilo,$2875836
2014,325,0,6090,Jim McGovern,$2858703
2014,326,0,1717,Sandy Lyle,$2855439
2014,327,0,30852,Ryo Ishikawa,$2851203
2014,328,0,10649,Tom Scherrer,$2850394
2014,329,0,1891,David Ogrin,$2848159
2014,330,0,22792,Peter Hanson,$2844078
2014,331,0,2241,Bobby Wadkins,$2822418
2014,332,0,20070,Matt Bettencourt,$2822071
2014,333,0,23552,Hank Kuehne,$2761274
2014,334,0,2294,Willie Wood,$2760886
2014,335,0,1815,Johnny Miller,$2747484
2014,336,0,2190,Doug Tewell,$2723711
2014,337,0,21099,David Lynn,$2721881
2014,338,0,6044,Scott Gump,$2715190
2014,339,0,2225,Howard Twitty,$2713551
2014,340,0,1323,Brad Fabel,$2636911
2014,341,0,27556,Ted Potter Jr.,$2599281
2014,342,0,25444,Justin Hicks,$2599279
2014,343,0,2131,Mike Springer,$2596451
2014,344,0,1443,Hubert Green,$2591959
2014,345,0,33461,Morgan Hoffmann,$2589225
2014,346,0,25349,Tim Wilkinson,$2489220
2014,347,0,1468,Gary Hallberg,$2476014
2014,348,0,34409,David Lingmerth,$2424770
2014,349,0,1701,Bob Lohr,$2417060
2014,350,0,8339,Spike McRoy,$2412577
2014,351,0,10565,Ian Leggatt,$2410796
2014,352,0,1060,Dave Barr,$2404793
2014,353,0,1200,Keith Clearwater,$2365698
2014,354,0,21007,Gabriel Hjertstedt,$2339756
2014,355,0,33122,Russell Knox,$2332187
2014,356,0,1133,Billy Ray Brown,$2330389
2014,357,0,24449,Parker McLachlin,$2302419
2014,358,0,1935,Calvin Peete,$2302363
2014,359,0,2167,Mike Sullivan,$2301255
2014,360,0,1201,Lennie Clements,$2280766
2014,361,0,1346,Ed Fiori,$2270198
2014,362,0,2268,Tom Weiskopf,$2241687
2014,363,0,23338,David Gossett,$2234484
2014,364,0,1736,Roger Maltbie,$2212879
2014,365,0,2118,J.C. Snead,$2197545
2014,366,0,1374,Robin Freeman,$2174379
2014,367,0,2023,Clarence Rose,$2155380
2014,368,0,35539,Luke Guthrie,$2117129
2014,369,0,35139,Richard Lee,$2087012
2014,370,0,1049,Ian Baker-Finch,$2078743
2014,371,0,1006,John Adams,$2019582
2014,372,0,2007,Larry Rinker,$2007824
2014,373,0,26668,Marc Turnesa,$1993461
2014,374,0,1284,Mike Donald,$1970260
2014,375,0,1282,Trevor Dodds,$1940834
2014,376,0,2201,Jim Thorpe,$1935566
2014,377,0,2033,Dave Rummells,$1909430
2014,378,0,33418,Shawn Stefani,$1908307
2014,379,0,28486,Michael Putnam,$1893141
2014,380,0,1436,David Graham,$1888731
2014,381,0,1910,Arnold Palmer,$1861857
2014,382,0,8337,Mike Heinen,$1848216
2014,383,0,2322,Richard Zokol,$1840397
2014,384,0,2135,Mike Standly,$1834597
2014,385,0,1955,Gary Player,$1834482
2014,386,0,34261,Scott Langley,$1824811
2014,387,0,33413,Ben Martin,$1822916
2014,388,0,32640,Troy Merritt,$1821316
2014,389,0,2195,Leonard Thompson,$1819028
2014,390,0,1715,Mark Lye,$1800654
2014,391,0,26881,Jarrod Lyle,$1793387
2014,392,0,1150,George Burns,$1781090
2014,393,0,25720,Chad Collins,$1777322
2014,394,0,7003,David Berganio Jr.,$1766499
2014,395,0,34431,Robert Streb,$1754946
2014,396,0,1408,Kelly Gibson,$1751957
2014,397,0,1495,Morris Hatalsky,$1707280
2014,398,0,34563,Chesson Hadley,$1703316
2014,399,0,25191,Gonzalo Fernandez-Castaño,$1698957
2014,400,0,1353,Bruce Fleisher,$1695111
2014,401,0,1177,Billy Casper,$1691583
2014,402,0,12388,Michael Clark II,$1670485
2014,403,0,29222,Billy Hurley III,$1669679
2014,404,0,6214,Guy Boros,$1666569
2014,405,0,37273,Derek Ernst,$1656510
2014,406,0,30946,Alex Prugh,$1655282
2014,407,0,7013,Wes Short Jr.,$1652656
2014,408,0,2067,Ted Schulz,$1645215
2014,409,0,1851,Bob Murphy,$1642330
2014,410,0,1925,Jerry Pate,$1634246
2014,411,0,1641,Gary Koch,$1629482
2014,412,0,29926,Danny Lee,$1612253
2014,413,0,1522,Lon Hinkle,$1607691
2014,414,0,1639,Kenny Knox,$1607180
2014,415,0,32448,James Hahn,$1588767
2014,416,0,1695,Gene Littler,$1584210
2014,417,0,1998,Jack Renner,$1579090
2014,418,0,29478,Kevin Kisner,$1577064
2014,419,0,1156,Curt Byrum,$1576535
2014,420,0,32698,Bobby Gates,$1573093
2014,421,0,1499,Mark Hayes,$1555739
2014,422,0,1205,Jim Colbert,$1553136
2014,423,0,1303,Bob Eastwood,$1546106
2014,424,0,1334,Keith Fergus,$1546009
2014,425,0,27797,Derek Lamely,$1528267
2014,426,0,1390,Buddy Gardner,$1491943
2014,427,0,1197,Bobby Clampett,$1423000
2014,428,0,1648,Billy Kratzert,$1396819
2014,429,0,2016,Bill Rogers,$1384710
2014,430,0,22806,Doug LaBelle II,$1378435
2014,431,0,1233,Bruce Crampton,$1376193
2014,432,0,1878,Andy North,$1365530
2014,433,0,23452,Nicolas Colsaerts,$1362042
2014,434,0,1288,Ed Dougherty,$1323769
2014,435,0,24227,Justin Bolli,$1313926
2014,436,0,7235,John Morse,$1311273
2014,437,0,2090,Tom Sieckmann,$1310647
2014,438,0,2152,Dave Stockton,$1303281
2014,439,0,2255,Denis Watson,$1288621
2014,440,0,29425,Andrew Svoboda,$1271037
2014,441,0,21951,Joey Snyder III,$1267815
2014,442,0,1401,Al Geiberger,$1265188
2014,443,0,1305,Danny Edwards,$1212304
2014,444,0,1469,Dan Halldorson,$1193929
2014,445,0,1215,Charles Coody,$1187762
2014,446,0,1310,Dave Eichelberger,$1186505
2014,447,0,2094,Tony Sills,$1173361
2014,448,0,31193,Jim Renner,$1156923
2014,449,0,1576,Don January,$1140925
2014,450,0,1755,Dick Mast,$1123038
2014,451,0,1557,John Inman,$1087947
2014,452,0,1412,Gibby Gilbert,$1056506
2014,453,0,28455,Will Claxton,$1055852
2014,454,0,1884,Mac O'Grady,$1050779
2014,455,0,1162,Rex Caldwell,$1043403
2014,456,0,2015,Chi Chi Rodriguez,$1037106
2014,457,0,29740,Brad Fritsch,$1030923
2014,458,0,33968,Thorbjørn Olesen,$1025165
2014,459,0,2111,Mike Smith,$1024313
2014,460,0,28092,D.H. Lee,$1021435
2014,461,0,1312,Lee Elder,$1020514
2014,462,0,31557,Jim Herman,$1003323
2014,463,0,28679,Fabián Gómez,$996289
2014,464,0,1867,Bobby Nichols,$993025
2014,465,0,1571,Barry Jaeckel,$982408
2014,466,0,1030,Isao Aoki,$960571
2014,467,0,29461,Jamie Lovemark,$949480
2014,468,0,20580,Andre Stolz,$942647
2014,469,0,1790,Pat McGowan,$915577
2014,470,0,1269,Bruce Devlin,$907069
2014,471,0,7569,Mark Carnevale,$906925
2014,472,0,1786,Jerry McGee,$871753
2014,473,0,2120,Ed Sneed,$860268
2014,474,0,28308,Troy Kelly,$858552
2014,475,0,35541,John Peterson,$825000
2014,476,0,2041,Bill Sander,$823428
2014,477,0,2160,Ron Streck,$817211
2014,478,0,1597,Grier Jones,$803189
2014,479,0,2185,Lance Ten Broeck,$790347
2014,480,0,1502,Jerry Heard,$780746
2014,481,0,2042,Doug Sanders,$772993
2014,482,0,2224,Greg Twiggs,$767294
2014,483,0,1214,Frank Conner,$750733
2014,484,0,1897,Peter Oosterhuis,$736692
2014,485,0,1556,Joe Inman,$729249
2014,486,0,23204,Gary Christian,$691789
2014,487,0,1782,Mike McCullough,$682511
2014,488,0,1242,Rod Curl,$677009
2014,489,0,2230,Stan Utley,$674546
2014,490,0,1099,Homero Blancas,$671251
2014,491,0,1779,Gary McCord,$662359
2014,492,0,1422,Bob Goalby,$645013
2014,493,0,1994,Victor Regalado,$628557
2014,494,0,29535,Brice Garnett,$617805
2014,495,0,1192,T.C. Chen,$616303
2014,496,0,33120,Mark Anderson,$586644
2014,497,0,34265,Will Wilcox,$586159
2014,498,0,1290,Dale Douglass,$577950
2014,499,0,1984,Sam Randolph,$574876
2014,500,0,1949,Mark Pfeil,$573387
2014,501,0,1268,Jim Dent,$564809
2014,502,0,35300,Andrew Loupe,$563121
2014,503,0,2064,John Schroeder,$546569
2014,504,0,1877,Tim Norris,$545531
2014,505,0,1793,Mac McLendon,$541908
2014,506,0,1753,Rik Massengale,$536254
2014,507,0,1206,Bobby Cole,$535130
2014,508,0,1342,Forrest Fezler,$527325
2014,509,0,1838,Mike Morley,$526403
2014,510,0,34264,Hudson Swafford,$513883
2014,511,0,1135,Ken Brown,$507919
2014,512,0,1861,Jim Nelford,$485111
2014,513,0,1578,Tom Jenkins,$470019
2014,514,0,1714,Bob Lunn,$459182
2014,515,0,28132,Tyrone Van Aswegen,$454856
2014,516,0,35732,Wes Roach,$453616
2014,517,0,1871,Mike Nicolette,$448037
2014,518,0,36884,Ben Kohles,$444496
2014,519,0,2083,Tom Shaw,$434756
2014,520,0,28093,Miguel Angel Carballo,$431470
2014,521,0,24399,Scott Gardiner,$428915
2014,522,0,1814,Allen Miller,$426883
2014,523,0,1477,Phillip Hancock,$425154
2014,524,0,1820,Bobby Mitchell,$421938
2014,525,0,1359,Doug Ford,$419292
2014,526,0,1524,Larry Hinson,$413284
2014,527,0,1036,Wally Armstrong,$406269
2014,528,0,1746,Fred Marti,$404674
2014,529,0,1275,Terry Diehl,$404611
2014,530,0,1345,Dow Finsterwald,$402102
2014,531,0,1078,Jim Benepe,$395214
2014,532,0,1363,John Fought,$387036
2014,533,0,1964,Greg Powers,$386086
2014,534,0,2105,Bob Smith,$385283
2014,535,0,2084,Bob Shearer,$378336
2014,536,0,35450,Patrick Cantlay,$377068
2014,537,0,1763,Billy Maxwell,$375648
2014,538,0,1962,Johnny Pott,$371396
2014,539,0,1076,Deane Beman,$370003
2014,540,0,2093,R.H. Sikes,$344387
2014,541,0,6306,Tony Jacklin,$336530
2014,542,0,2280,Jim Wiechers,$329169
2014,543,0,1703,Lyn Lott,$325966
2014,544,0,1821,Jeff Mitchell,$322320
2014,545,0,1692,Pat Lindsey,$318777
2014,546,0,1095,Woody Blackburn,$310231
2014,547,0,1573,Jim Jamieson,$306618
2014,548,0,1274,Bob Dickson,$296640
2014,549,0,1486,Labron Harris,$295917
2014,550,0,1588,Howie Johnson,$280816
2014,551,0,1425,Ernie Gonzalez,$275820
2014,552,0,2260,DeWitt Weaver,$273435
2014,553,0,34466,Peter Malnati,$271326
2014,554,0,1277,Terry Dill,$255050
2014,555,0,28310,Lee Williams,$240441
2014,556,0,2244,Fred Wadsworth,$235449
2014,557,0,1570,Tommy Jacobs,$232720
2014,558,0,1180,Ron Cerrudo,$228199
2014,559,0,1137,Pete Brown,$214884
2014,560,0,24940,Edward Loar,$209217
2014,561,0,1497,Fred Hawkins,$205228
2014,562,0,1525,Babe Hiskey,$202754
2014,563,0,1865,Dwight Nevil,$199935
2014,564,0,1562,Don Iverson,$198477
2014,565,0,1866,Jack Newton,$191898
2014,566,0,1982,Dave Ragan,$172256
2014,567,0,26956,Bronson La'Cassie,$169324
2014,568,0,32333,Kevin Tway,$167278
2014,569,0,6583,Roy Pace,$165699
2014,570,0,1352,Marty Fleckman,$162141
2014,571,0,1155,Bob Byman,$161884
2014,572,0,2259,Bert Weaver,$161210
2014,573,0,1350,Pat Fitzsimons,$153542
2014,574,0,1512,Bunky Henry,$153499
2014,575,0,1450,Gary Groh,$148753
2014,576,0,2197,Rocky Thompson,$146391
2014,577,0,2130,Steve Spray,$142045
2014,578,0,25936,Alex Aragon,$132515
2014,579,0,1351,Jack Fleck,$129737
2014,580,0,1421,Randy Glover,$123531
2014,581,0,1084,Al Besselink,$119183
2014,582,0,1997,Steve Reid,$110441
2014,583,0,1337,Jim Ferree,$106895
2014,584,0,2208,Bob Toski,$105484
2014,585,0,1772,Bob McCallister,$101079
