YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2017,30,0,28089,Jason Day,48.72,392,191
2017,31,0,29518,Brendan Steele,48.65,483,235
2017,32,0,34174,John Huh,48.63,547,266
2017,32,0,25572,Graeme McDowell,48.63,366,178
2017,34,0,22986,Søren Kjeldsen,48.55,241,117
2017,35,0,12716,Charley Hoffman,48.36,701,339
2017,36,0,46550,Brandon Hagy,48.34,482,233
2017,36,0,33419,Cameron Tringale,48.34,422,204
2017,38,0,27895,Jonas Blixt,48.23,452,218
2017,39,0,26851,Marc Leishman,48.19,498,240
2017,39,0,46970,Jon Rahm,48.19,469,226
2017,41,0,33399,Adam Hadwin,48.18,550,265
2017,42,0,20229,Stewart Cink,48.14,511,246
2017,43,0,21961,Charles Howell III,48.05,437,210
2017,44,0,48081,Xander Schauffele,48.0,500,240
2017,45,0,34466,Peter Malnati,47.98,519,249
2017,46,0,35300,Andrew Loupe,47.94,340,163
2017,47,0,33418,Shawn Stefani,47.91,407,195
2017,48,0,33461,Morgan Hoffmann,47.86,585,280
2017,49,0,24024,Zach Johnson,47.83,460,220
2017,50,0,35506,Mackenzie Hughes,47.71,654,312
2017,51,0,24361,Pat Perez,47.67,472,225
2017,52,0,27936,Martin Laird,47.64,508,242
2017,53,0,27974,Sung Kang,47.62,588,280
2017,54,0,30926,Chris Kirk,47.52,505,240
2017,55,0,34358,Jonathan Randolph,47.5,400,190
2017,56,0,23800,Bryce Molder,47.47,455,216
2017,57,0,1810,Phil Mickelson,47.46,472,224
2017,58,0,46501,Ollie Schniederjans,47.39,595,282
2017,59,0,29974,Branden Grace,47.37,323,153
2017,60,0,10809,Jim Furyk,47.34,338,160
2017,60,0,24138,Ian Poulter,47.34,376,178
2017,62,0,19846,Brian Gay,47.25,472,223
2017,63,0,24357,K.J. Choi,47.17,371,175
2017,63,0,23325,Vaughn Taylor,47.17,547,258
2017,65,0,26331,Charl Schwartzel,47.11,329,155
2017,66,0,24502,Adam Scott,47.04,304,143
2017,67,0,22046,Geoff Ogilvy,47.03,421,198
2017,68,0,29289,S.Y. Noh,46.92,520,244
2017,69,0,24781,Hunter Mahan,46.91,388,182
2017,70,0,35532,Tom Hoge,46.89,273,128
2017,71,0,37278,Nicholas Lindheim,46.88,320,150
2017,72,0,47128,Richy Werenski,46.87,399,187
2017,73,0,27436,Graham DeLaet,46.86,478,224
2017,74,0,28093,Miguel Angel Carballo,46.84,301,141
2017,75,0,28500,Martin Flores,46.79,468,219
2017,76,0,31416,Derek Fathauer,46.78,466,218
2017,77,0,32757,Patton Kizzire,46.77,526,246
2017,78,0,35545,Blayne Barber,46.72,503,235
2017,79,0,29221,Webb Simpson,46.66,583,272
2017,80,0,33448,Justin Thomas,46.65,448,209
2017,81,0,26476,Chez Reavie,46.63,579,270
2017,82,0,33120,Mark Anderson,46.62,296,138
2017,83,0,48822,Sebastián Muñoz,46.55,275,128
2017,84,0,31202,William McGirt,46.52,503,234
2017,85,0,23497,Tag Ridings,46.5,329,153
2017,86,0,32640,Troy Merritt,46.48,512,238
2017,87,0,29908,C.T. Pan,46.46,495,230
2017,88,0,28132,Tyrone Van Aswegen,46.45,564,262
2017,89,0,30191,Julián Etulain,46.41,390,181
2017,90,0,28679,Fabián Gómez,46.33,354,164
2017,91,0,25345,Carl Pettersson,46.32,380,176
2017,92,0,40058,Zac Blair,46.28,564,261
2017,93,0,27649,Brandt Snedeker,46.23,305,141
2017,94,0,29223,Sam Saunders,46.22,437,202
2017,94,0,35891,Cameron Smith,46.22,489,226
2017,96,0,46440,Smylie Kaufman,46.19,446,206
2017,97,0,30852,Ryo Ishikawa,46.18,314,145
2017,97,0,26300,Matt Jones,46.18,353,163
2017,99,0,35879,Kelly Kraft,46.15,494,228
2017,100,0,25720,Chad Collins,46.09,384,177
2017,101,0,29420,Billy Horschel,46.06,545,251
2017,102,0,26596,Ryan Moore,46.0,450,207
2017,103,0,19803,Ryan Armour,45.92,355,163
2017,104,0,27963,Chris Stroud,45.88,340,156
2017,105,0,29461,Jamie Lovemark,45.78,557,255
2017,106,0,28420,Ryan Brehm,45.76,448,205
2017,107,0,28252,Seamus Power,45.75,459,210
2017,108,0,24507,Jason Bohn,45.73,433,198
2017,109,0,25198,Francesco Molinari,45.72,409,187
2017,110,0,26758,David Hearn,45.6,500,228
2017,110,0,49771,J.T. Poston,45.6,500,228
2017,112,0,25686,Jason Dufner,45.56,540,246
2017,113,0,22056,Cameron Percy,45.48,398,181
2017,114,0,22371,Aaron Baddeley,45.43,317,144
2017,115,0,25364,Paul Casey,45.4,489,222
2017,116,0,34431,Robert Streb,45.39,575,261
2017,117,0,33413,Ben Martin,45.38,520,236
2017,117,0,34213,Grayson Murray,45.38,595,270
2017,119,0,25274,Steven Bowditch,45.35,333,151
2017,119,0,46601,Trey Mullinax,45.35,516,234
2017,121,0,23541,Ben Crane,45.31,448,203
2017,121,0,30944,Jason Kokrak,45.31,554,251
2017,123,0,25834,Daniel Summerhays,45.27,550,249
2017,124,0,27095,Nick Watney,45.15,454,205
2017,125,0,25632,Jimmy Walker,45.13,339,153
2017,126,0,35110,Brett Drewitt,45.12,297,134
2017,127,0,29222,Billy Hurley III,45.09,468,211
2017,128,0,26951,Johnson Wagner,45.01,391,176
2017,129,0,40009,Dominic Bozzelli,44.97,398,179
2017,130,0,40026,Daniel Berger,44.91,501,225
2017,131,0,25396,Kevin Na,44.89,479,215
2017,132,0,27129,Luke List,44.87,575,258
2017,133,0,24846,Ricky Barnes,44.86,555,249
2017,134,0,36699,Patrick Rodgers,44.85,437,196
2017,134,0,34264,Hudson Swafford,44.85,524,235
2017,136,0,46732,Rick Lamb,44.77,277,124
2017,137,0,27466,Spencer Levin,44.69,452,202
2017,138,0,34046,Jordan Spieth,44.66,459,205
2017,139,0,25493,Nick Taylor,44.54,559,249
2017,140,0,24924,Bill Haas,44.52,465,207
2017,141,0,47959,Bryson DeChambeau,44.51,519,231
2017,142,0,31557,Jim Herman,44.47,434,193
2017,143,0,27214,Kevin Streelman,44.46,542,241
2017,144,0,29720,Andres Gonzales,44.44,369,164
2017,145,0,30110,Kyle Stanley,44.4,678,301
2017,146,0,32448,James Hahn,44.36,559,248
2017,147,0,31420,Anirban Lahiri,44.34,415,184
2017,148,0,29725,Tony Finau,44.31,650,288
2017,149,0,21209,Sergio Garcia,44.28,332,147
2017,150,0,30925,Dustin Johnson,44.26,418,185
2017,151,0,25900,Lucas Glover,44.24,608,269
2017,151,0,30692,Scott Stallings,44.24,486,215
2017,153,0,27064,Jhonattan Vegas,44.23,520,230
2017,154,0,33122,Russell Knox,44.22,398,176
2017,155,0,33141,Keegan Bradley,44.05,647,285
2017,156,0,33948,Byeong Hun An,44.01,409,180
2017,157,0,32839,Hideki Matsuyama,44.0,400,176
2017,158,0,39324,J.J. Spaun,43.84,479,210
2017,159,0,37455,Si Woo Kim,43.81,452,198
2017,160,0,28307,Matt Every,43.76,425,186
2017,161,0,29476,Kyle Reifers,43.71,501,219
2017,162,0,25349,Tim Wilkinson,43.65,307,134
2017,163,0,27141,J.B. Holmes,43.57,443,193
2017,164,0,34021,Bud Cauley,43.56,629,274
2017,165,0,31323,Gary Woodland,43.39,507,220
2017,166,0,20771,Steven Alker,43.35,346,150
2017,166,0,35450,Patrick Cantlay,43.35,316,137
2017,168,0,29485,Brett Stegmaier,42.96,412,177
2017,169,0,37189,Harold Varner III,42.93,601,258
2017,170,0,22405,Justin Rose,42.66,361,154
2017,171,0,31646,Emiliano Grillo,42.48,499,212
2017,172,0,32366,Kevin Chappell,42.27,537,227
2017,173,0,36801,Mark Hubbard,42.26,381,161
2017,174,0,25818,Scott Piercy,42.23,367,155
2017,175,0,32200,Roberto Castro,42.06,378,159
2017,176,0,20104,Ken Duke,41.85,454,190
2017,177,0,23353,J.J. Henry,41.84,478,200
2017,178,0,20157,Retief Goosen,41.74,321,134
2017,179,0,12510,Chad Campbell,41.56,551,229
2017,180,0,29740,Brad Fritsch,41.46,316,131
2017,181,0,24358,Robert Garrigus,41.4,442,183
2017,182,0,28237,Rory McIlroy,41.38,261,108
2017,183,0,31560,Brian Stuard,41.36,469,194
2017,184,0,20472,Alex Cejka,41.26,429,177
2017,185,0,20572,Rod Pampling,40.38,478,193
2017,186,0,26289,Boo Weekley,40.18,443,178
2017,187,0,25804,Bubba Watson,39.79,377,150
2017,188,0,25240,D.A. Points,39.45,398,157
2017,189,0,23621,Rory Sabbatini,37.2,379,141
2017,190,0,23320,Ryan Palmer,35.99,339,122
2010,1,0,20593,Greg Chalmers,52.18,596,311
2010,2,0,25364,Paul Casey,51.74,288,149
2010,3,0,23983,Luke Donald,51.6,343,177
2010,4,0,23108,Matt Kuchar,51.53,491,253
2010,5,0,27649,Brandt Snedeker,50.94,532,271
2010,6,0,20160,Charlie Wi,50.8,622,316
2010,7,0,24490,George McNeill,50.79,504,256
2010,8,0,20157,Retief Goosen,50.73,343,174
2010,9,0,26300,Matt Jones,50.66,531,269
2010,10,0,19846,Brian Gay,50.53,570,288
2010,11,0,24361,Pat Perez,50.27,559,281
2010,12,0,21350,Ryuji Imada,50.0,560,280
2010,13,0,25720,Chad Collins,49.9,505,252
2010,13,0,24024,Zach Johnson,49.9,525,262
2010,15,0,32640,Troy Merritt,49.74,567,282
2010,16,0,26882,Michael Sim,49.59,363,180
2010,17,0,25345,Carl Pettersson,49.27,548,270
2010,18,0,24138,Ian Poulter,49.08,218,107
2010,19,0,6527,Steve Stricker,48.94,378,185
2010,20,0,27141,J.B. Holmes,48.89,630,308
2010,21,0,24846,Ricky Barnes,48.74,593,289
2010,22,0,28158,Steve Marino,48.73,433,211
2010,23,0,12602,Dean Wilson,48.63,329,160
2010,24,0,24663,Y.E. Yang,48.59,426,207
2010,25,0,22046,Geoff Ogilvy,48.56,381,185
2010,26,0,26596,Ryan Moore,48.54,410,199
2010,27,0,21961,Charles Howell III,48.44,576,279
2010,28,0,20850,Daniel Chopra,48.24,454,219
2010,29,0,30946,Alex Prugh,48.23,564,272
2010,30,0,23800,Bryce Molder,48.09,497,239
2010,31,0,28475,Jeff Overton,48.08,522,251
2010,32,0,22405,Justin Rose,47.92,480,230
2010,33,0,25396,Kevin Na,47.88,518,248
2010,34,0,23718,Nathan Green,47.86,562,269
2010,35,0,25892,Steve Wheatcroft,47.84,439,210
2010,36,0,8725,Tom Gillis,47.83,623,298
2010,37,0,22371,Aaron Baddeley,47.8,592,283
2010,38,0,23409,James Driscoll,47.69,476,227
2010,38,0,27060,John Mallinger,47.69,455,217
2010,40,0,23320,Ryan Palmer,47.67,514,245
2010,41,0,25818,Scott Piercy,47.61,586,279
2010,42,0,27095,Nick Watney,47.57,473,225
2010,43,0,21731,Freddie Jacobson,47.49,518,246
2010,43,0,23621,Rory Sabbatini,47.49,478,227
2010,45,0,2206,David Toms,47.48,476,226
2010,46,0,26301,James Nitties,47.41,599,284
2010,47,0,24140,Sean O'Hair,46.99,449,211
2010,48,0,9011,David Duval,46.97,396,186
2010,49,0,20229,Stewart Cink,46.95,426,200
2010,50,0,25632,Jimmy Walker,46.87,495,232
2010,51,0,10585,Scott McCarron,46.8,532,249
2010,52,0,24357,K.J. Choi,46.77,402,188
2010,53,0,23673,Michael Connell,46.76,571,267
2010,53,0,23623,Bo Van Pelt,46.76,633,296
2010,55,0,7867,Woody Austin,46.68,587,274
2010,55,0,21949,Joe Ogilvie,46.68,587,274
2010,57,0,23135,Tim Clark,46.67,510,238
2010,58,0,7457,Steve Flesch,46.61,472,220
2010,59,0,27963,Chris Stroud,46.58,511,238
2010,60,0,29221,Webb Simpson,46.57,627,292
2010,61,0,22621,Ben Curtis,46.54,419,195
2010,62,0,23353,J.J. Henry,46.51,516,240
2010,62,0,25190,Jeff Quinney,46.51,587,273
2010,64,0,10860,Justin Leonard,46.5,486,226
2010,65,0,12714,Chris Tidland,46.48,426,198
2010,66,0,30925,Dustin Johnson,46.44,450,209
2010,67,0,6515,Shaun Micheel,46.43,336,156
2010,68,0,1619,Skip Kendall,46.39,332,154
2010,69,0,20498,Briny Baird,46.36,535,248
2010,70,0,10809,Jim Furyk,46.32,380,176
2010,71,0,25240,D.A. Points,46.31,555,257
2010,72,0,29285,Brent Delahoussaye,46.2,316,146
2010,73,0,26420,Richard Johnson,46.09,447,206
2010,73,0,25804,Bubba Watson,46.09,460,212
2010,75,0,26851,Marc Leishman,46.05,519,239
2010,76,0,25562,Andres Romero,46.03,504,232
2010,76,0,23322,Brett Wetterich,46.03,365,168
2010,78,0,21753,Brian Davis,46.0,663,305
2010,79,0,31560,Brian Stuard,45.98,485,223
2010,80,0,1116,Michael Bradley,45.92,453,208
2010,81,0,20127,Chris Riley,45.88,425,195
2010,82,0,12716,Charley Hoffman,45.87,545,250
2010,83,0,27214,Kevin Streelman,45.86,567,260
2010,84,0,21959,Ted Purdy,45.8,500,229
2010,85,0,28307,Matt Every,45.69,383,175
2010,86,0,24781,Hunter Mahan,45.68,475,217
2010,87,0,1329,Brad Faxon,45.59,329,150
2010,88,0,20070,Matt Bettencourt,45.54,516,235
2010,89,0,6522,Ernie Els,45.51,356,162
2010,89,0,22293,Heath Slocum,45.51,501,228
2010,89,0,8375,Paul Stankowski,45.51,356,162
2010,92,0,32617,Jerod Turner,45.42,273,124
2010,92,0,10423,Mike Weir,45.42,262,119
2010,94,0,1724,Jeff Maggert,45.33,439,199
2010,95,0,7749,Brett Quigley,45.31,576,261
2010,96,0,25900,Lucas Glover,45.3,415,188
2010,97,0,20378,Mathias Grönberg,45.24,347,157
2010,97,0,20686,Jeev Milkha Singh,45.24,347,157
2010,97,0,21878,Mark Wilson,45.24,515,233
2010,100,0,24227,Justin Bolli,45.23,283,128
2010,101,0,20436,Garrett Willis,45.1,510,230
2010,102,0,27466,Spencer Levin,45.09,652,294
2010,103,0,24925,Jonathan Byrd,44.92,532,239
2010,103,0,11123,Chris Couch,44.92,394,177
2010,105,0,12782,Tim Herron,44.91,481,216
2010,106,0,23541,Ben Crane,44.9,461,207
2010,107,0,27933,John Merrick,44.81,616,276
2010,108,0,20645,John Senden,44.79,576,258
2010,109,0,12755,Vance Veazey,44.73,351,157
2010,110,0,27936,Martin Laird,44.71,586,262
2010,111,0,6004,Stephen Ames,44.69,490,219
2010,111,0,1945,Kenny Perry,44.69,414,185
2010,113,0,6643,Paul Goydos,44.65,486,217
2010,114,0,28089,Jason Day,44.62,502,224
2010,115,0,2239,Scott Verplank,44.61,399,178
2010,116,0,26695,Michael Letzig,44.56,561,250
2010,117,0,24358,Robert Garrigus,44.54,467,208
2010,118,0,23325,Vaughn Taylor,44.5,573,255
2010,119,0,1948,Tim Petrovic,44.43,637,283
2010,120,0,6251,Chris DiMarco,44.28,542,240
2010,121,0,1320,Bob Estes,44.27,497,220
2010,121,0,32102,Rickie Fowler,44.27,576,255
2010,123,0,23613,Rich Barcelo,44.25,409,181
2010,124,0,20572,Rod Pampling,44.08,456,201
2010,125,0,8537,J.P. Hayes,44.05,529,233
2010,126,0,20848,Ángel Cabrera,43.98,357,157
2010,127,0,29910,Blake Adams,43.82,445,195
2010,128,0,10885,Robert Allenby,43.73,407,178
2010,129,0,1313,Steve Elkington,43.72,398,174
2010,130,0,22122,Andrew McLardy,43.63,314,137
2010,131,0,20098,Stuart Appleby,43.6,633,276
2010,132,0,28500,Martin Flores,43.57,459,200
2010,133,0,20574,Mathew Goggin,43.55,519,226
2010,134,0,23349,Charles Warren,43.52,409,178
2010,135,0,22913,John Rollins,43.5,531,231
2010,135,0,26287,Roland Thatcher,43.5,469,204
2010,137,0,28620,Aron Price,43.49,453,197
2010,138,0,28237,Rory McIlroy,43.33,300,130
2010,139,0,20766,Padraig Harrington,43.3,291,126
2010,140,0,26679,Kevin Stadler,43.17,505,218
2010,141,0,22378,Trevor Immelman,43.16,285,123
2010,142,0,20472,Alex Cejka,43.14,503,217
2010,143,0,24924,Bill Haas,43.03,509,219
2010,144,0,6514,Kevin Johnson,42.99,328,141
2010,145,0,1810,Phil Mickelson,42.92,424,182
2010,146,0,23548,Bill Lunde,42.86,420,180
2010,146,0,24912,Will MacKenzie,42.86,476,204
2010,146,0,1941,Tom Pernice Jr.,42.86,392,168
2010,149,0,27797,Derek Lamely,42.82,432,185
2010,150,0,22946,Henrik Bjornstad,42.75,386,165
2010,151,0,25686,Jason Dufner,42.73,440,188
2010,152,0,27613,David Lutterus,42.71,398,170
2010,153,0,27330,Josh Teater,42.66,647,276
2010,154,0,6621,Joe Durant,42.61,406,173
2010,155,0,26392,Chris Wilson,42.54,362,154
2010,156,0,26951,Johnson Wagner,42.41,514,218
2010,157,0,24507,Jason Bohn,42.2,519,219
2010,158,0,1707,Steve Lowery,42.05,409,172
2010,159,0,8075,Jerry Kelly,41.93,570,239
2010,160,0,26881,Jarrod Lyle,41.92,334,140
2010,161,0,7363,Craig Bowden,41.77,328,137
2010,162,0,10425,Jay Williamson,41.76,431,180
2010,163,0,28087,Kris Blanks,41.56,527,219
2010,164,0,27436,Graham DeLaet,41.46,521,216
2010,165,0,20663,Brenden Pappas,41.25,383,158
2010,166,0,22056,Cameron Percy,41.21,381,157
2010,167,0,26289,Boo Weekley,41.2,500,206
2010,168,0,12510,Chad Campbell,41.19,556,229
2010,169,0,23788,D.J. Trahan,41.09,550,226
2010,170,0,23638,Brendon de Jonge,40.97,642,263
2010,171,0,27302,Garth Mulroy,40.74,297,121
2010,172,0,12652,Cameron Beckman,40.67,418,170
2010,173,0,1577,Lee Janzen,40.54,481,195
2010,174,0,1249,John Daly,40.51,353,143
2010,175,0,6012,Greg Kraft,40.29,273,110
2010,175,0,6595,Kevin Sutherland,40.29,479,193
2010,177,0,1797,Rocco Mediate,40.09,439,176
2010,178,0,1161,Mark Calcavecchia,40.0,260,104
2010,179,0,12705,Cliff Kresge,39.88,321,128
2010,179,0,27120,Troy Matteson,39.88,519,207
2010,181,0,20691,Greg Owen,39.8,397,158
2010,182,0,1706,Davis Love III,39.72,428,170
2010,183,0,28780,Nicholas Thompson,39.33,600,236
2010,184,0,21209,Sergio Garcia,39.2,250,98
2010,185,0,20105,Jeff Gove,39.0,300,117
2010,186,0,27770,Camilo Villegas,38.92,370,144
2010,187,0,1766,Billy Mayfair,38.6,500,193
2010,187,0,6567,Vijay Singh,38.6,399,154
2010,189,0,24502,Adam Scott,38.48,382,147
2010,190,0,23307,Roger Tambellini,37.61,436,164
2010,191,0,8385,Omar Uresti,36.21,417,151
2010,192,0,33419,Cameron Tringale,34.65,303,105
2019,1,0,51766,Wyndham Clark,55.36,466,258
2019,2,0,34046,Jordan Spieth,54.24,448,243
2019,3,0,22371,Aaron Baddeley,53.36,283,151
2019,4,0,25572,Graeme McDowell,53.13,335,178
2019,5,0,40009,Dominic Bozzelli,51.53,326,168
2019,6,0,39971,Sungjae Im,51.43,663,341
2019,7,0,35450,Patrick Cantlay,51.4,393,202
2019,8,0,34099,Harris English,51.37,473,243
2019,9,0,36689,Brooks Koepka,51.1,409,209
2019,10,0,24138,Ian Poulter,50.82,305,155
2019,11,0,29478,Kevin Kisner,50.75,469,238
2019,12,0,27649,Brandt Snedeker,50.67,525,266
2019,13,0,37340,Chase Wright,50.61,407,206
2019,14,0,26499,Rafa Cabrera Bello,50.46,325,164
2019,15,0,26851,Marc Leishman,50.27,372,187
2019,16,0,32757,Patton Kizzire,50.15,343,172
2019,17,0,28775,Nate Lashley,50.0,424,212
2019,18,0,47504,Sam Burns,49.9,479,239
2019,18,0,23621,Rory Sabbatini,49.9,519,259
2019,20,0,29420,Billy Horschel,49.78,462,230
2019,21,0,23325,Vaughn Taylor,49.74,585,291
2019,22,0,34466,Peter Malnati,49.7,505,251
2019,23,0,37275,Sam Ryder,49.55,442,219
2019,24,0,26951,Johnson Wagner,49.53,317,157
2019,25,0,47993,Denny McCarthy,49.46,459,227
2019,26,0,19846,Brian Gay,49.28,489,241
2019,27,0,24361,Pat Perez,49.2,250,123
2019,28,0,27958,Ryan Blaum,49.08,487,239
2019,29,0,30978,Kiradech Aphibarnrat,49.0,300,147
2019,30,0,32102,Rickie Fowler,48.9,409,200
2019,31,0,46501,Ollie Schniederjans,48.86,395,193
2019,32,0,22405,Justin Rose,48.79,371,181
2019,33,0,52372,Cameron Champ,48.77,447,218
2019,34,0,47959,Bryson DeChambeau,48.51,503,244
2019,35,0,34360,Patrick Reed,48.48,493,239
2019,35,0,32058,José de Jesús Rodríguez,48.48,328,159
2019,35,0,48081,Xander Schauffele,48.48,361,175
2019,38,0,29221,Webb Simpson,48.39,465,225
2019,39,0,10809,Jim Furyk,48.38,370,179
2019,40,0,19803,Ryan Armour,48.32,505,244
2019,41,0,33399,Adam Hadwin,48.23,423,204
2019,42,0,35376,Roberto Díaz,48.21,363,175
2019,43,0,25493,Nick Taylor,48.04,560,269
2019,44,0,28259,Sangmoon Bae,47.92,265,127
2019,45,0,29223,Sam Saunders,47.83,460,220
2019,46,0,29479,Scott Brown,47.8,431,206
2019,47,0,29484,Peter Uihlein,47.69,390,186
2019,48,0,21528,Henrik Stenson,47.67,300,143
2019,49,0,30191,Julián Etulain,47.65,361,172
2019,49,0,35617,Martin Trainer,47.65,361,172
2019,51,0,23320,Ryan Palmer,47.59,353,168
2019,52,0,29908,C.T. Pan,47.55,408,194
2019,53,0,37380,Curtis Luck,47.52,303,144
2019,54,0,33122,Russell Knox,47.51,421,200
2019,55,0,28679,Fabián Gómez,47.48,318,151
2019,56,0,47347,Adam Schenk,47.33,562,266
2019,57,0,28089,Jason Day,47.23,307,145
2019,57,0,27974,Sung Kang,47.23,487,230
2019,59,0,32640,Troy Merritt,47.21,377,178
2019,60,0,27644,Brian Harman,47.2,447,211
2019,60,0,30786,Brady Schnell,47.2,250,118
2019,62,0,37455,Si Woo Kim,47.15,386,182
2019,63,0,26329,Louis Oosthuizen,47.14,350,165
2019,64,0,30911,Tommy Fleetwood,47.13,314,148
2019,65,0,39546,Keith Mitchell,47.1,448,211
2019,66,0,24925,Jonathan Byrd,47.04,253,119
2019,67,0,45486,Joaquin Niemann,46.95,573,269
2019,68,0,25198,Francesco Molinari,46.93,309,145
2019,68,0,32139,Danny Willett,46.93,326,153
2019,70,0,28237,Rory McIlroy,46.89,386,181
2019,71,0,34563,Chesson Hadley,46.87,431,202
2019,72,0,25818,Scott Piercy,46.83,489,229
2019,73,0,34256,Andrew Putnam,46.82,393,184
2019,74,0,34261,Scott Langley,46.75,415,194
2019,75,0,31420,Anirban Lahiri,46.73,413,193
2019,76,0,28252,Seamus Power,46.68,407,190
2019,77,0,25632,Jimmy Walker,46.58,380,177
2019,78,0,27936,Martin Laird,46.57,481,224
2019,79,0,47128,Richy Werenski,46.55,464,216
2019,80,0,35506,Mackenzie Hughes,46.54,419,195
2019,81,0,35461,Beau Hossler,46.53,475,221
2019,82,0,32150,Michael Thompson,46.5,443,206
2019,83,0,33486,Roger Sloan,46.47,482,224
2019,84,0,26300,Matt Jones,46.45,409,190
2019,85,0,21209,Sergio Garcia,46.44,239,111
2019,86,0,27330,Josh Teater,46.43,364,169
2019,87,0,32839,Hideki Matsuyama,46.4,500,232
2019,88,0,33418,Shawn Stefani,46.39,416,193
2019,89,0,49766,Hank Lebioda,46.38,373,173
2019,90,0,49960,Sepp Straka,46.34,410,190
2019,91,0,27095,Nick Watney,46.33,449,208
2019,92,0,6522,Ernie Els,46.28,188,87
2019,93,0,36799,Stephan Jaeger,46.26,361,167
2019,94,0,27214,Kevin Streelman,46.22,463,214
2019,95,0,21961,Charles Howell III,46.2,474,219
2019,96,0,23108,Matt Kuchar,46.17,457,211
2019,97,0,33419,Cameron Tringale,46.13,323,149
2019,98,0,35732,Wes Roach,46.1,308,142
2019,99,0,40098,Matt Fitzpatrick,46.09,243,112
2019,100,0,39327,Ben Silverman,46.04,404,186
2019,101,0,34021,Bud Cauley,45.98,485,223
2019,102,0,37454,Whee Kim,45.74,317,145
2019,103,0,25900,Lucas Glover,45.71,525,240
2019,104,0,24024,Zach Johnson,45.7,372,170
2019,105,0,45526,Abraham Ancer,45.68,475,217
2019,106,0,32791,K.H. Lee,45.67,427,195
2019,106,0,36699,Patrick Rodgers,45.67,289,132
2019,108,0,39324,J.J. Spaun,45.63,423,193
2019,108,0,31560,Brian Stuard,45.63,526,240
2019,110,0,25396,Kevin Na,45.51,312,142
2019,110,0,24502,Adam Scott,45.51,312,142
2019,112,0,24781,Hunter Mahan,45.48,310,141
2019,113,0,46523,Joey Garber,45.45,297,135
2019,114,0,49771,J.T. Poston,45.36,560,254
2019,115,0,26758,David Hearn,45.34,247,112
2019,116,0,35879,Kelly Kraft,45.32,470,213
2019,117,0,30692,Scott Stallings,45.3,479,217
2019,118,0,39954,Cody Gribble,45.29,393,178
2019,119,0,24924,Bill Haas,45.26,369,167
2019,120,0,31323,Gary Woodland,45.17,476,215
2019,121,0,21731,Freddie Jacobson,45.15,268,121
2019,122,0,32816,Satoshi Kodaira,45.1,388,175
2019,123,0,30944,Jason Kokrak,45.07,477,215
2019,124,0,46402,Talor Gooch,45.02,311,140
2019,125,0,46601,Trey Mullinax,44.91,452,203
2019,126,0,1810,Phil Mickelson,44.89,352,158
2019,127,0,26596,Ryan Moore,44.87,448,201
2019,128,0,39975,Michael Kim,44.75,324,145
2019,129,0,35449,Adam Long,44.68,479,214
2019,130,0,30110,Kyle Stanley,44.59,370,165
2019,131,0,12716,Charley Hoffman,44.57,341,152
2019,132,0,34098,Russell Henley,44.53,384,171
2019,132,0,30925,Dustin Johnson,44.53,402,179
2019,134,0,34076,Joel Dahmen,44.48,553,246
2019,135,0,29535,Brice Garnett,44.47,452,201
2019,136,0,45157,Cam Davis,44.44,405,180
2019,137,0,27556,Ted Potter Jr.,44.32,431,191
2019,138,0,27895,Jonas Blixt,44.26,418,185
2019,139,0,32200,Roberto Castro,44.17,446,197
2019,139,0,29970,Dylan Frittelli,44.17,446,197
2019,141,0,46435,Austin Cook,43.96,389,171
2019,142,0,34264,Hudson Swafford,43.93,346,152
2019,143,0,33410,Andrew Landry,43.87,465,204
2019,143,0,37189,Harold Varner III,43.87,522,229
2019,145,0,29926,Danny Lee,43.82,518,227
2019,146,0,29974,Branden Grace,43.59,312,136
2019,147,0,32333,Kevin Tway,43.58,436,190
2019,148,0,34431,Robert Streb,43.54,379,165
2019,149,0,27064,Jhonattan Vegas,43.52,432,188
2019,150,0,25804,Bubba Watson,43.48,345,150
2019,151,0,31557,Jim Herman,43.44,244,106
2019,152,0,33667,Carlos Ortiz,43.25,474,205
2019,153,0,40026,Daniel Berger,43.22,398,172
2019,154,0,49303,Anders Albertson,43.21,361,156
2019,155,0,33448,Justin Thomas,43.18,403,174
2019,156,0,29725,Tony Finau,43.16,431,186
2019,157,0,48822,Sebastián Muñoz,43.12,429,185
2019,158,0,49964,Aaron Wise,42.97,377,162
2019,159,0,33141,Keegan Bradley,42.79,444,190
2019,160,0,30946,Alex Prugh,42.6,385,164
2019,161,0,26476,Chez Reavie,42.55,470,200
2019,162,0,39977,Max Homa,42.51,487,207
2019,163,0,47990,Kyle Jones,42.42,356,151
2019,164,0,35891,Cameron Smith,42.34,359,152
2019,165,0,47856,Seth Reeves,42.31,364,154
2019,166,0,35532,Tom Hoge,42.21,507,214
2019,167,0,25686,Jason Dufner,42.18,377,159
2019,168,0,40115,Adam Svensson,42.16,389,164
2019,169,0,34306,John Chin,42.02,257,108
2019,169,0,35421,Brandon Harkins,42.02,495,208
2019,171,0,27963,Chris Stroud,41.39,331,137
2019,172,0,31646,Emiliano Grillo,41.28,390,161
2019,173,0,34363,Tyrrell Hatton,41.2,267,110
2019,174,0,27129,Luke List,41.19,352,145
2019,175,0,29268,Bronson Burgoon,41.14,333,137
