YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2022,135,0,39436,Joshua Creel,0.925,40,37.0
2022,136,0,39953,Chase Seiffert,0.927,41,38.0
2022,137,0,47995,Davis Riley,0.929,85,79.0
2022,137,0,28114,Dawie van der Walt,0.929,56,52.0
2022,139,0,21961,Charles Howell III,0.933,45,42.0
2022,140,0,33486,Roger Sloan,0.94,83,78.0
2022,141,0,47483,Will Zalatoris,0.941,51,48.0
2022,142,0,20229,Stewart Cink,0.942,69,65.0
2022,142,0,30944,Jason Kokrak,0.942,52,49.0
2022,144,0,39997,Corey Conners,0.943,53,50.0
2022,145,0,45157,Cam Davis,0.951,82,78.0
2022,145,0,48081,Xander Schauffele,0.951,41,39.0
2022,147,0,33204,Shane Lowry,0.952,42,40.0
2022,147,0,23320,Ryan Palmer,0.952,42,40.0
2022,149,0,27139,David Skinns,0.953,85,81.0
2022,150,0,29974,Branden Grace,0.955,44,42.0
2022,151,0,32662,Michael Gligic,0.956,45,43.0
2022,151,0,22405,Justin Rose,0.956,45,43.0
2022,153,0,29970,Dylan Frittelli,0.957,94,90.0
2022,153,0,54421,Garrick Higgo,0.957,46,44.0
2022,153,0,33667,Carlos Ortiz,0.957,70,67.0
2022,156,0,46601,Trey Mullinax,0.958,72,69.0
2022,157,0,32102,Rickie Fowler,0.962,79,76.0
2022,158,0,46550,Brandon Hagy,0.963,80,77.0
2022,159,0,33597,Harry Higgs,0.964,83,80.0
2022,160,0,55708,Hayden Buckley,0.965,57,55.0
2022,161,0,54628,Lee Hodges,0.973,73,71.0
2022,161,0,36871,Matthew NeSmith,0.973,74,72.0
2022,163,0,35461,Beau Hossler,0.977,87,85.0
2022,164,0,29926,Danny Lee,0.978,46,45.0
2022,165,0,48117,Kurt Kitayama,0.982,56,55.0
2022,165,0,27770,Camilo Villegas,0.982,55,54.0
2022,167,0,27214,Kevin Streelman,0.986,69,68.0
2022,167,0,33419,Cameron Tringale,0.986,72,71.0
2022,167,0,56278,Matthew Wolff,0.986,69,68.0
2022,170,0,34255,Joseph Bramlett,0.987,79,78.0
2022,170,0,46340,Alex Smalley,0.987,79,78.0
2022,172,0,25686,Jason Dufner,1.0,55,55.0
2022,172,0,24980,Scott Gutschewski,1.0,41,41.0
2022,172,0,33122,Russell Knox,1.0,58,58.0
2022,172,0,51890,Greyson Sigg,1.0,67,67.0
2022,172,0,50095,Austin Smotherman,1.0,58,58.0
2022,172,0,37189,Harold Varner III,1.0,60,60.0
2022,178,0,27974,Sung Kang,1.013,76,77.0
2022,178,0,47128,Richy Werenski,1.013,77,78.0
2022,180,0,48699,Callum Tarren,1.016,63,64.0
2022,181,0,27895,Jonas Blixt,1.019,52,53.0
2022,182,0,34264,Hudson Swafford,1.02,49,50.0
2022,183,0,52372,Cameron Champ,1.025,40,41.0
2022,184,0,12716,Charley Hoffman,1.027,73,75.0
2022,185,0,47856,Seth Reeves,1.038,53,55.0
2022,186,0,27095,Nick Watney,1.045,89,93.0
2022,187,0,36884,Ben Kohles,1.054,56,59.0
2022,188,0,47988,Nick Hardy,1.1,40,44.0
2022,189,0,35310,Lanto Griffin,1.111,63,70.0
2022,190,0,30978,Kiradech Aphibarnrat,1.154,26,30.0
2022,191,0,48084,Wesley Bryan,1.164,67,78.0
2022,192,0,35110,Brett Drewitt,1.18,50,59.0
2022,193,0,48887,Matt Wallace,1.203,64,77.0
2024,1,0,24024,Zach Johnson,0.609,46,28.0
2024,2,0,46717,Viktor Hovland,0.653,49,32.0
2024,3,0,27349,Alex Noren,0.66,47,31.0
2024,4,0,30927,Brendon Todd,0.67,106,71.0
2024,5,0,29908,C.T. Pan,0.672,64,43.0
2024,6,0,29420,Billy Horschel,0.675,77,52.0
2024,7,0,46442,Maverick McNealy,0.679,84,57.0
2024,8,0,29535,Brice Garnett,0.682,44,30.0
2024,9,0,33204,Shane Lowry,0.689,61,42.0
2024,10,0,45522,Christiaan Bezuidenhout,0.693,88,61.0
2024,11,0,51349,Nico Echavarria,0.694,72,50.0
2024,12,0,37455,Si Woo Kim,0.696,69,48.0
2024,13,0,35506,Mackenzie Hughes,0.7,110,77.0
2024,14,0,32367,Jorge Campillo,0.703,37,26.0
2024,15,0,25493,Nick Taylor,0.709,79,56.0
2024,16,0,35450,Patrick Cantlay,0.712,52,37.0
2024,17,0,33948,Byeong Hun An,0.721,68,49.0
2024,17,0,39971,Sungjae Im,0.721,68,49.0
2024,17,0,36884,Ben Kohles,0.721,61,44.0
2024,20,0,59143,Mac Meissner,0.722,54,39.0
2024,20,0,46046,Scottie Scheffler,0.722,36,26.0
2024,22,0,32839,Hideki Matsuyama,0.724,58,42.0
2024,23,0,29725,Tony Finau,0.734,64,47.0
2024,24,0,52375,Doug Ghim,0.736,53,39.0
2024,25,0,51977,Max Greyserman,0.739,88,65.0
2024,26,0,27649,Brandt Snedeker,0.743,70,52.0
2024,27,0,47483,Will Zalatoris,0.75,64,48.0
2024,28,0,48081,Xander Schauffele,0.756,45,34.0
2024,29,0,55182,Tom Kim,0.757,74,56.0
2024,29,0,47983,Chad Ramey,0.757,74,56.0
2024,29,0,48887,Matt Wallace,0.757,70,53.0
2024,32,0,52215,Robert MacIntyre,0.759,54,41.0
2024,32,0,34466,Peter Malnati,0.759,116,88.0
2024,34,0,27644,Brian Harman,0.76,100,76.0
2024,35,0,54591,Ben Griffin,0.763,80,61.0
2024,36,0,59442,Parker Coody,0.764,55,42.0
2024,36,0,48117,Kurt Kitayama,0.764,55,42.0
2024,38,0,31646,Emiliano Grillo,0.765,81,62.0
2024,39,0,28237,Rory McIlroy,0.766,64,49.0
2024,39,0,34256,Andrew Putnam,0.766,64,49.0
2024,41,0,56630,Akshay Bhatia,0.768,95,73.0
2024,41,0,52513,Carson Young,0.768,69,53.0
2024,43,0,34098,Russell Henley,0.772,57,44.0
2024,44,0,51634,Sahith Theegala,0.775,71,55.0
2024,44,0,40006,Erik van Rooyen,0.775,71,55.0
2024,46,0,40250,Taylor Pendrith,0.776,107,83.0
2024,47,0,47993,Denny McCarthy,0.777,94,73.0
2024,48,0,40026,Daniel Berger,0.778,54,42.0
2024,49,0,28775,Nate Lashley,0.779,68,53.0
2024,50,0,51766,Wyndham Clark,0.78,82,64.0
2024,51,0,47591,Eric Cole,0.782,133,104.0
2024,52,0,34076,Joel Dahmen,0.783,60,47.0
2024,53,0,51287,Ryo Hisatsune,0.785,65,51.0
2024,54,0,50525,Collin Morikawa,0.787,61,48.0
2024,54,0,57900,Chandler Phillips,0.787,75,59.0
2024,56,0,59095,Chris Gotterup,0.789,76,60.0
2024,57,0,47679,Victor Perez,0.792,72,57.0
2024,58,0,32757,Patton Kizzire,0.8,50,40.0
2024,58,0,49771,J.T. Poston,0.8,85,68.0
2024,58,0,50095,Austin Smotherman,0.8,35,28.0
2024,58,0,49960,Sepp Straka,0.8,60,48.0
2024,62,0,54783,Dylan Wu,0.804,92,74.0
2024,63,0,33486,Roger Sloan,0.806,67,54.0
2024,64,0,32102,Rickie Fowler,0.81,84,68.0
2024,64,0,27936,Martin Laird,0.81,58,47.0
2024,64,0,24502,Adam Scott,0.81,58,47.0
2024,64,0,39327,Ben Silverman,0.81,58,47.0
2024,68,0,48119,Ben Taylor,0.812,85,69.0
2024,69,0,32366,Kevin Chappell,0.818,55,45.0
2024,69,0,32333,Kevin Tway,0.818,44,36.0
2024,71,0,27129,Luke List,0.82,89,73.0
2024,72,0,36801,Mark Hubbard,0.824,85,70.0
2024,72,0,32791,K.H. Lee,0.824,68,56.0
2024,72,0,37378,Min Woo Lee,0.824,68,56.0
2024,75,0,32070,Rafael Campos,0.825,63,52.0
2024,75,0,52372,Cameron Champ,0.825,40,33.0
2024,77,0,23108,Matt Kuchar,0.83,88,73.0
2024,78,0,28089,Jason Day,0.831,59,49.0
2024,79,0,30163,Henrik Norlander,0.833,36,30.0
2024,79,0,46414,Aaron Rai,0.833,54,45.0
2024,81,0,33141,Keegan Bradley,0.835,85,71.0
2024,81,0,40162,Justin Lower,0.835,103,86.0
2024,83,0,55708,Hayden Buckley,0.838,68,57.0
2024,83,0,34099,Harris English,0.838,80,67.0
2024,83,0,34587,Chan Kim,0.838,68,57.0
2024,83,0,33448,Justin Thomas,0.838,68,57.0
2024,87,0,39997,Corey Conners,0.84,75,63.0
2024,87,0,33653,Thomas Detry,0.84,75,63.0
2024,89,0,52453,Nicolai Højgaard,0.841,63,53.0
2024,89,0,51997,Andrew Novak,0.841,69,58.0
2024,91,0,22405,Justin Rose,0.843,70,59.0
2024,91,0,47347,Adam Schenk,0.843,102,86.0
2024,93,0,25900,Lucas Glover,0.846,78,66.0
2024,94,0,60004,Jacob Bridgeman,0.851,74,63.0
2024,94,0,34563,Chesson Hadley,0.851,67,57.0
2024,96,0,40098,Matt Fitzpatrick,0.853,68,58.0
2024,96,0,55893,Sam Stevens,0.853,75,64.0
2024,98,0,48084,Wesley Bryan,0.854,41,35.0
2024,98,0,45609,Tyler Duncan,0.854,48,41.0
2024,98,0,51890,Greyson Sigg,0.854,41,35.0
2024,101,0,57362,Austin Eckroat,0.855,83,71.0
2024,101,0,12716,Charley Hoffman,0.855,69,59.0
2024,101,0,29478,Kevin Kisner,0.855,62,53.0
2024,101,0,50493,Justin Suh,0.855,76,65.0
2024,105,0,52955,Ludvig Åberg,0.859,64,55.0
2024,105,0,30926,Chris Kirk,0.859,64,55.0
2024,107,0,55789,Taylor Montgomery,0.86,86,74.0
2024,107,0,33968,Thorbjørn Olesen,0.86,57,49.0
2024,107,0,27214,Kevin Streelman,0.86,57,49.0
2024,110,0,50497,Adrien Dumont de Chassart,0.861,79,68.0
2024,111,0,23320,Ryan Palmer,0.862,29,25.0
2024,112,0,57366,Cameron Young,0.869,84,73.0
2024,113,0,46441,Robby Shelton,0.87,77,67.0
2024,113,0,48319,Tom Whitney,0.87,54,47.0
2024,115,0,34021,Bud Cauley,0.871,31,27.0
2024,116,0,28252,Seamus Power,0.872,94,82.0
2024,117,0,36799,Stephan Jaeger,0.873,79,69.0
2024,117,0,26596,Ryan Moore,0.873,55,48.0
2024,119,0,57975,Harry Hall,0.874,87,76.0
2024,120,0,46340,Alex Smalley,0.879,58,51.0
2024,121,0,51894,Vince Whaley,0.88,83,73.0
2024,122,0,29936,Ryan Fox,0.881,84,74.0
2024,123,0,33399,Adam Hadwin,0.882,85,75.0
2024,123,0,36871,Matt NeSmith,0.882,68,60.0
2024,125,0,60767,Blaine Hale Jr.,0.885,61,54.0
2024,126,0,54628,Lee Hodges,0.886,79,70.0
2024,126,0,47995,Davis Riley,0.886,105,93.0
2024,128,0,40058,Zac Blair,0.887,71,63.0
2024,128,0,29221,Webb Simpson,0.887,53,47.0
2024,130,0,52666,Sami Valimaki,0.889,63,56.0
2024,131,0,22371,Aaron Baddeley,0.89,91,81.0
2024,132,0,28420,Ryan Brehm,0.895,57,51.0
2024,133,0,32640,Troy Merritt,0.896,48,43.0
2024,134,0,30911,Tommy Fleetwood,0.898,59,53.0
2024,135,0,40115,Adam Svensson,0.902,92,83.0
2024,136,0,33408,Tyson Alexander,0.905,105,95.0
2024,137,0,34255,Joseph Bramlett,0.906,64,58.0
2024,138,0,54576,Patrick Fishburn,0.907,43,39.0
2024,139,0,39975,Michael Kim,0.913,80,73.0
2024,139,0,48153,Matthieu Pavon,0.913,69,63.0
2024,141,0,47420,Jake Knapp,0.918,98,90.0
2024,141,0,47806,Raul Pereda,0.918,49,45.0
2024,143,0,49947,Taylor Moore,0.921,76,70.0
2024,144,0,52374,Brandon Wu,0.923,65,60.0
2024,145,0,36326,David Lipsky,0.931,72,67.0
2024,146,0,35532,Tom Hoge,0.932,74,69.0
2024,147,0,45157,Cam Davis,0.933,89,83.0
2024,148,0,50188,S.H. Kim,0.936,110,103.0
2024,149,0,36699,Patrick Rodgers,0.941,85,80.0
2024,150,0,47504,Sam Burns,0.942,86,81.0
2024,151,0,45242,Kevin Yu,0.946,56,53.0
2024,152,0,59836,Pierceson Coody,0.947,76,72.0
2024,153,0,46113,Ryan McCormick,0.951,61,58.0
2024,154,0,27139,David Skinns,0.955,66,63.0
2024,155,0,39324,J.J. Spaun,0.957,69,66.0
2024,156,0,47988,Nick Hardy,0.958,72,69.0
2024,157,0,37212,Paul Barjon,0.966,58,56.0
2024,157,0,35461,Beau Hossler,0.966,88,85.0
2024,159,0,52514,Trace Crowe,0.967,60,58.0
2024,160,0,35617,Martin Trainer,0.971,68,66.0
2024,161,0,59866,Nick Dunlap,0.973,73,71.0
2024,162,0,27770,Camilo Villegas,0.974,77,75.0
2024,163,0,56149,Wilson Furr,0.983,58,57.0
2024,163,0,39546,Keith Mitchell,0.983,58,57.0
2024,165,0,51070,Vincent Norrman,0.984,64,63.0
2024,166,0,34046,Jordan Spieth,0.985,65,64.0
2024,167,0,54421,Garrick Higgo,0.988,86,85.0
2024,167,0,39977,Max Homa,0.988,85,84.0
2024,169,0,26476,Chez Reavie,1.0,51,51.0
2024,169,0,27330,Josh Teater,1.0,55,55.0
2024,169,0,58168,Davis Thompson,1.0,77,77.0
2024,172,0,31323,Gary Woodland,1.012,83,84.0
2024,173,0,37275,Sam Ryder,1.015,67,68.0
2024,174,0,60067,Joe Highsmith,1.016,62,63.0
2024,175,0,51696,Rico Hoey,1.021,47,48.0
2024,176,0,34374,Erik Barnes,1.024,85,87.0
2024,177,0,48699,Callum Tarren,1.025,79,81.0
2024,178,0,38991,Alejandro Tosti,1.029,70,72.0
2024,179,0,50484,Hayden Springer,1.04,50,52.0
2024,180,0,35310,Lanto Griffin,1.042,48,50.0
2024,181,0,27064,Jhonattan Vegas,1.058,52,55.0
2024,182,0,48867,Matti Schmid,1.102,59,65.0
2024,183,0,55454,Carl Yuan,1.122,41,46.0
2024,184,0,47663,Kevin Dougherty,1.146,48,55.0
2023,1,0,34256,Andrew Putnam,0.61,100,61.0
2023,1,0,27963,Chris Stroud,0.61,41,25.0
2023,3,0,35450,Patrick Cantlay,0.623,53,33.0
2023,4,0,24925,Jonathan Byrd,0.63,54,34.0
2023,5,0,34255,Joseph Bramlett,0.634,71,45.0
2023,6,0,25900,Lucas Glover,0.65,60,39.0
2023,7,0,27349,Alex Noren,0.659,88,58.0
2023,8,0,46970,Jon Rahm,0.682,66,45.0
2023,9,0,30911,Tommy Fleetwood,0.691,55,38.0
2023,10,0,52955,Ludvig Åberg,0.694,36,25.0
2023,11,0,35449,Adam Long,0.699,113,79.0
2023,12,0,35506,Mackenzie Hughes,0.714,112,80.0
2023,13,0,33204,Shane Lowry,0.717,60,43.0
2023,14,0,45242,Kevin Yu,0.718,39,28.0
2023,15,0,30926,Chris Kirk,0.73,100,73.0
2023,16,0,54783,Dylan Wu,0.736,91,67.0
2023,17,0,32139,Danny Willett,0.738,61,45.0
2023,18,0,40058,Zac Blair,0.742,66,49.0
2023,19,0,25632,Jimmy Walker,0.743,101,75.0
2023,20,0,47993,Denny McCarthy,0.745,94,70.0
2023,21,0,29725,Tony Finau,0.75,84,63.0
2023,22,0,34099,Harris English,0.753,85,64.0
2023,22,0,51890,Greyson Sigg,0.753,73,55.0
2023,24,0,27644,Brian Harman,0.754,69,52.0
2023,25,0,49771,J.T. Poston,0.755,106,80.0
2023,26,0,46441,Robby Shelton,0.757,103,78.0
2023,27,0,46414,Aaron Rai,0.758,62,47.0
2023,27,0,31560,Brian Stuard,0.758,66,50.0
2023,29,0,39977,Max Homa,0.759,87,66.0
2023,30,0,54591,Ben Griffin,0.76,100,76.0
2023,31,0,32816,Satoshi Kodaira,0.763,38,29.0
2023,32,0,39324,J.J. Spaun,0.765,68,52.0
2023,33,0,55789,Taylor Montgomery,0.771,131,101.0
2023,34,0,32102,Rickie Fowler,0.772,101,78.0
2023,35,0,34431,Robert Streb,0.774,62,48.0
2023,36,0,55182,Tom Kim,0.775,80,62.0
2023,36,0,26476,Chez Reavie,0.775,80,62.0
2023,38,0,49947,Taylor Moore,0.776,107,83.0
2023,39,0,31646,Emiliano Grillo,0.778,81,63.0
2023,40,0,28252,Seamus Power,0.779,77,60.0
2023,41,0,39954,Cody Gribble,0.782,55,43.0
2023,42,0,34466,Peter Malnati,0.783,120,94.0
2023,43,0,47504,Sam Burns,0.786,98,77.0
2023,43,0,34098,Russell Henley,0.786,56,44.0
2023,43,0,54628,Lee Hodges,0.786,98,77.0
2023,46,0,20229,Stewart Cink,0.787,94,74.0
2023,47,0,32839,Hideki Matsuyama,0.788,80,63.0
2023,48,0,36799,Stephan Jaeger,0.789,90,71.0
2023,48,0,40162,Justin Lower,0.789,90,71.0
2023,48,0,58967,Trevor Werbylo,0.789,71,56.0
2023,51,0,45157,Cam Davis,0.791,86,68.0
2023,51,0,30927,Brendon Todd,0.791,86,68.0
2023,53,0,29420,Billy Horschel,0.792,72,57.0
2023,53,0,39975,Michael Kim,0.792,72,57.0
2023,55,0,27214,Kevin Streelman,0.793,92,73.0
2023,56,0,46046,Scottie Scheffler,0.795,44,35.0
2023,56,0,52374,Brandon Wu,0.795,88,70.0
2023,58,0,50525,Collin Morikawa,0.796,54,43.0
2023,59,0,12716,Charley Hoffman,0.797,79,63.0
2023,59,0,22405,Justin Rose,0.797,69,55.0
2023,61,0,32757,Patton Kizzire,0.798,99,79.0
2023,62,0,39997,Corey Conners,0.8,60,48.0
2023,62,0,33399,Adam Hadwin,0.8,90,72.0
2023,62,0,28237,Rory McIlroy,0.8,60,48.0
2023,62,0,24502,Adam Scott,0.8,55,44.0
2023,66,0,39546,Keith Mitchell,0.802,86,69.0
2023,67,0,46435,Austin Cook,0.803,61,49.0
2023,67,0,51997,Andrew Novak,0.803,76,61.0
2023,67,0,40115,Adam Svensson,0.803,76,61.0
2023,70,0,29535,Brice Garnett,0.806,62,50.0
2023,70,0,52375,Doug Ghim,0.806,72,58.0
2023,70,0,53165,Doc Redman,0.806,62,50.0
2023,73,0,37338,Zecheng Dou,0.807,88,71.0
2023,74,0,26596,Ryan Moore,0.808,52,42.0
2023,74,0,36699,Patrick Rodgers,0.808,104,84.0
2023,76,0,33448,Justin Thomas,0.809,94,76.0
2023,77,0,39971,Sungjae Im,0.811,74,60.0
2023,78,0,33122,Russell Knox,0.812,85,69.0
2023,78,0,47995,Davis Riley,0.812,85,69.0
2023,80,0,22371,Aaron Baddeley,0.813,80,65.0
2023,80,0,40098,Matt Fitzpatrick,0.813,75,61.0
2023,80,0,34363,Tyrrell Hatton,0.813,64,52.0
2023,83,0,57975,Harry Hall,0.816,98,80.0
2023,84,0,56630,Akshay Bhatia,0.818,55,45.0
2023,84,0,50188,S.H. Kim,0.818,99,81.0
2023,84,0,47347,Adam Schenk,0.818,99,81.0
2023,87,0,33948,Byeong Hun An,0.819,83,68.0
2023,87,0,50493,Justin Suh,0.819,105,86.0
2023,89,0,35461,Beau Hossler,0.82,89,73.0
2023,89,0,23108,Matt Kuchar,0.82,89,73.0
2023,91,0,55893,Sam Stevens,0.821,106,87.0
2023,92,0,51766,Wyndham Clark,0.824,108,89.0
2023,92,0,58168,Davis Thompson,0.824,85,70.0
2023,94,0,40250,Taylor Pendrith,0.827,98,81.0
2023,95,0,35879,Kelly Kraft,0.829,76,63.0
2023,95,0,34409,David Lingmerth,0.829,70,58.0
2023,97,0,34610,Matthias Schwab,0.83,106,88.0
2023,98,0,46442,Maverick McNealy,0.831,83,69.0
2023,99,0,35617,Martin Trainer,0.836,61,51.0
2023,100,0,45609,Tyler Duncan,0.838,68,57.0
2023,100,0,22056,Cameron Percy,0.838,37,31.0
2023,102,0,52453,Nicolai Hojgaard,0.839,56,47.0
2023,103,0,52411,Kyle Westmoreland,0.84,81,68.0
2023,104,0,51634,Sahith Theegala,0.842,120,101.0
2023,105,0,45522,Christiaan Bezuidenhout,0.848,92,78.0
2023,106,0,48119,Ben Taylor,0.85,127,108.0
2023,106,0,52513,Carson Young,0.85,60,51.0
2023,108,0,57362,Austin Eckroat,0.851,67,57.0
2023,109,0,19803,Ryan Armour,0.855,62,53.0
2023,109,0,39067,MJ Daffue,0.855,69,59.0
2023,109,0,39058,Lucas Herbert,0.855,69,59.0
2023,112,0,32791,K.H. Lee,0.856,90,77.0
2023,113,0,32640,Troy Merritt,0.857,70,60.0
2023,113,0,47983,Chad Ramey,0.857,98,84.0
2023,115,0,36724,Augusto Núñez,0.862,65,56.0
2023,115,0,48081,Xander Schauffele,0.862,65,56.0
2023,117,0,33653,Thomas Detry,0.863,95,82.0
2023,118,0,32448,James Hahn,0.864,59,51.0
2023,118,0,37275,Sam Ryder,0.864,110,95.0
2023,120,0,47591,Eric Cole,0.866,127,110.0
2023,120,0,47079,Harrison Endycott,0.866,67,58.0
2023,120,0,54421,Garrick Higgo,0.866,97,84.0
2023,123,0,34046,Jordan Spieth,0.87,69,60.0
2023,124,0,32333,Kevin Tway,0.872,86,75.0
2023,125,0,28089,Jason Day,0.873,63,55.0
2023,125,0,27129,Luke List,0.873,79,69.0
2023,125,0,31323,Gary Woodland,0.873,63,55.0
2023,128,0,32662,Michael Gligic,0.875,56,49.0
2023,128,0,51070,Vincent Norrman,0.875,72,63.0
2023,128,0,25493,Nick Taylor,0.875,88,77.0
2023,131,0,31577,Tano Goya,0.877,57,50.0
2023,132,0,31557,Jim Herman,0.88,83,73.0
2023,133,0,39335,Kevin Roy,0.881,59,52.0
2023,134,0,46340,Alex Smalley,0.882,102,90.0
2023,135,0,25686,Jason Dufner,0.883,77,68.0
2023,136,0,29289,S.Y. Noh,0.885,78,69.0
2023,137,0,55708,Hayden Buckley,0.886,44,39.0
2023,137,0,33410,Andrew Landry,0.886,70,62.0
2023,139,0,33413,Ben Martin,0.889,81,72.0
2023,140,0,29970,Dylan Frittelli,0.891,92,82.0
2023,141,0,50095,Austin Smotherman,0.892,93,83.0
2023,142,0,48117,Kurt Kitayama,0.894,85,76.0
2023,143,0,36801,Mark Hubbard,0.895,86,77.0
2023,143,0,48887,Matt Wallace,0.895,95,85.0
2023,145,0,34563,Chesson Hadley,0.897,87,78.0
2023,146,0,29908,C.T. Pan,0.898,49,44.0
2023,147,0,23320,Ryan Palmer,0.9,70,63.0
2023,148,0,35901,Paul Haley II,0.901,81,73.0
2023,149,0,33408,Tyson Alexander,0.904,94,85.0
2023,150,0,46717,Viktor Hovland,0.905,74,67.0
2023,151,0,33141,Keegan Bradley,0.907,86,78.0
2023,151,0,47988,Nick Hardy,0.907,97,88.0
2023,151,0,28775,Nate Lashley,0.907,86,78.0
2023,151,0,36326,David Lipsky,0.907,75,68.0
2023,151,0,51950,Max McGreevy,0.907,86,78.0
2023,156,0,27936,Martin Laird,0.91,89,81.0
2023,157,0,28420,Ryan Brehm,0.912,91,83.0
2023,158,0,49298,Kramer Hickok,0.913,80,73.0
2023,158,0,33597,Harry Higgs,0.913,80,73.0
2023,158,0,48699,Callum Tarren,0.913,103,94.0
2023,161,0,59018,Ryan Gerard,0.917,60,55.0
2023,161,0,30692,Scott Stallings,0.917,84,77.0
2023,163,0,55454,Carl Yuan,0.918,73,67.0
2023,164,0,58696,Peter Kuest,0.923,39,36.0
2023,164,0,30163,Henrik Norlander,0.923,65,60.0
2023,166,0,47128,Richy Werenski,0.932,88,82.0
2023,167,0,37455,Si Woo Kim,0.934,76,71.0
2023,167,0,25818,Scott Piercy,0.934,76,71.0
2023,169,0,27095,Nick Watney,0.942,103,97.0
2023,170,0,49453,Trevor Cone,0.954,65,62.0
2023,171,0,51349,Nico Echavarria,0.955,67,64.0
2023,172,0,35310,Lanto Griffin,0.957,47,45.0
2023,173,0,49766,Hank Lebioda,0.962,52,50.0
2023,173,0,57366,Cameron Young,0.962,78,75.0
2023,175,0,49960,Sepp Straka,0.967,90,87.0
2023,176,0,27974,Sung Kang,0.972,36,35.0
2023,177,0,34076,Joel Dahmen,0.975,80,78.0
2023,178,0,35532,Tom Hoge,0.978,91,89.0
2023,179,0,36871,Matt NeSmith,0.986,74,73.0
2023,180,0,51414,Brent Grant,1.0,61,61.0
2023,180,0,31202,William McGirt,1.0,42,42.0
2023,182,0,29221,Webb Simpson,1.015,66,67.0
2023,183,0,24024,Zach Johnson,1.018,55,56.0
2023,184,0,56762,Will Gordon,1.022,91,93.0
2023,185,0,46601,Trey Mullinax,1.026,78,80.0
2023,186,0,48867,Matti Schmid,1.038,52,54.0
2023,187,0,40006,Erik van Rooyen,1.051,59,62.0
2023,188,0,32366,Kevin Chappell,1.054,37,39.0
2023,189,0,27554,Scott Harrington,1.066,61,65.0
2023,190,0,24140,Sean O'Hair,1.111,27,30.0
2023,191,0,48084,Wesley Bryan,1.114,35,39.0
2023,192,0,52372,Cameron Champ,1.125,56,63.0
2023,193,0,51491,Brandon Matthews,1.204,49,59.0
2015,1,0,21528,Henrik Stenson,0.576,33,19.0
2015,2,0,8075,Jerry Kelly,0.596,52,31.0
2015,3,0,25834,Daniel Summerhays,0.61,77,47.0
2015,4,0,40058,Zac Blair,0.66,97,64.0
2015,5,0,10809,Jim Furyk,0.673,52,35.0
2015,6,0,25198,Francesco Molinari,0.676,37,25.0
2015,7,0,25804,Bubba Watson,0.677,65,44.0
2015,8,0,26758,David Hearn,0.689,103,71.0
2015,9,0,25396,Kevin Na,0.691,81,56.0
2015,10,0,34046,Jordan Spieth,0.716,67,48.0
2015,11,0,21878,Mark Wilson,0.721,86,62.0
2015,12,0,30927,Brendon Todd,0.722,79,57.0
2015,13,0,35545,Blayne Barber,0.73,63,46.0
2015,14,0,24024,Zach Johnson,0.731,67,49.0
2015,15,0,24357,K.J. Choi,0.733,75,55.0
2015,16,0,35451,Scott Pinckney,0.737,95,70.0
2015,17,0,21961,Charles Howell III,0.743,113,84.0
2015,18,0,29478,Kevin Kisner,0.745,94,70.0
2015,19,0,23541,Ben Crane,0.754,69,52.0
2015,20,0,20645,John Senden,0.755,49,37.0
2015,21,0,27770,Camilo Villegas,0.756,90,68.0
2015,22,0,20593,Greg Chalmers,0.761,46,35.0
2015,23,0,20104,Ken Duke,0.763,76,58.0
2015,24,0,12510,Chad Campbell,0.765,85,65.0
2015,24,0,25632,Jimmy Walker,0.765,81,62.0
2015,26,0,22293,Heath Slocum,0.767,43,33.0
2015,27,0,27895,Jonas Blixt,0.77,74,57.0
2015,28,0,34360,Patrick Reed,0.771,96,74.0
2015,29,0,24925,Jonathan Byrd,0.776,49,38.0
2015,29,0,25720,Chad Collins,0.776,67,52.0
2015,29,0,33419,Cameron Tringale,0.776,98,76.0
2015,32,0,34265,Will Wilcox,0.781,32,25.0
2015,33,0,23108,Matt Kuchar,0.784,88,69.0
2015,34,0,23983,Luke Donald,0.789,76,60.0
2015,34,0,34174,John Huh,0.789,95,75.0
2015,36,0,34409,David Lingmerth,0.79,62,49.0
2015,37,0,36689,Brooks Koepka,0.792,72,57.0
2015,38,0,26329,Louis Oosthuizen,0.8,50,40.0
2015,38,0,34130,Sung Joon Park,0.8,70,56.0
2015,38,0,29476,Kyle Reifers,0.8,95,76.0
2015,41,0,10860,Justin Leonard,0.806,72,58.0
2015,41,0,25240,D.A. Points,0.806,67,54.0
2015,43,0,23638,Brendon de Jonge,0.807,83,67.0
2015,44,0,26300,Matt Jones,0.81,63,51.0
2015,45,0,25274,Steven Bowditch,0.811,111,90.0
2015,46,0,24781,Hunter Mahan,0.812,85,69.0
2015,47,0,34098,Russell Henley,0.813,80,65.0
2015,47,0,2206,David Toms,0.813,48,39.0
2015,49,0,29221,Webb Simpson,0.817,60,49.0
2015,50,0,40026,Daniel Berger,0.818,88,72.0
2015,50,0,26331,Charl Schwartzel,0.818,33,27.0
2015,52,0,30736,Oscar Fraustro,0.821,39,32.0
2015,52,0,1706,Davis Love III,0.821,39,32.0
2015,54,0,33461,Morgan Hoffmann,0.823,96,79.0
