YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2017,36,0,29289,S.Y. Noh,29,560,5.2
2017,36,0,29908,C.T. Pan,29,521,5.6
2017,36,0,35891,Cameron Smith,29,544,5.3
2017,41,0,23541,Ben Crane,28,466,6.0
2017,41,0,47959,Bryson DeChambeau,28,511,5.5
2017,41,0,29725,Tony Finau,28,627,4.5
2017,41,0,34174,John Huh,28,539,5.2
2017,41,0,36689,Brooks Koepka,28,522,5.4
2017,41,0,27936,Martin Laird,28,512,5.5
2017,41,0,46501,Ollie Schniederjans,28,560,5.0
2017,41,0,30692,Scott Stallings,28,444,6.3
2017,49,0,24846,Ricky Barnes,27,563,4.8
2017,49,0,27958,Ryan Blaum,27,597,4.5
2017,49,0,25686,Jason Dufner,27,522,5.2
2017,49,0,23353,J.J. Henry,27,441,6.1
2017,49,0,33461,Morgan Hoffmann,27,606,4.5
2017,49,0,36801,Mark Hubbard,27,401,6.7
2017,49,0,39975,Michael Kim,27,610,4.4
2017,49,0,34409,David Lingmerth,27,538,5.0
2017,49,0,33413,Ben Martin,27,473,5.7
2017,49,0,24140,Sean O'Hair,27,487,5.5
2017,49,0,27214,Kevin Streelman,27,529,5.1
2017,49,0,33419,Cameron Tringale,27,481,5.6
2017,61,0,34099,Harris English,26,508,5.1
2017,61,0,19846,Brian Gay,26,527,4.9
2017,61,0,24924,Bill Haas,26,485,5.4
2017,61,0,31557,Jim Herman,26,427,6.1
2017,61,0,23108,Matt Kuchar,26,559,4.7
2017,61,0,37278,Nicholas Lindheim,26,323,8.0
2017,61,0,24781,Hunter Mahan,26,419,6.2
2017,61,0,34466,Peter Malnati,26,559,4.7
2017,61,0,22056,Cameron Percy,26,360,7.2
2017,61,0,23497,Tag Ridings,26,359,7.2
2017,61,0,23621,Rory Sabbatini,26,365,7.1
2017,72,0,27895,Jonas Blixt,25,462,5.4
2017,72,0,40009,Dominic Bozzelli,25,411,6.1
2017,72,0,33141,Keegan Bradley,25,627,4.0
2017,72,0,12510,Chad Campbell,25,545,4.6
2017,72,0,34021,Bud Cauley,25,548,4.6
2017,72,0,28500,Martin Flores,25,423,5.9
2017,72,0,32102,Rickie Fowler,25,501,5.0
2017,72,0,24358,Robert Garrigus,25,405,6.2
2017,72,0,31646,Emiliano Grillo,25,441,5.7
2017,72,0,26596,Ryan Moore,25,457,5.5
2017,72,0,28252,Seamus Power,25,512,4.9
2017,72,0,48081,Xander Schauffele,25,540,4.6
2017,72,0,34046,Jordan Spieth,25,506,4.9
2017,72,0,23325,Vaughn Taylor,25,547,4.6
2017,86,0,40026,Daniel Berger,24,497,4.8
2017,86,0,25364,Paul Casey,24,499,4.8
2017,86,0,24357,K.J. Choi,24,392,6.1
2017,86,0,27141,J.B. Holmes,24,458,5.2
2017,86,0,26300,Matt Jones,24,374,6.4
2017,86,0,46440,Smylie Kaufman,24,449,5.3
2017,86,0,27129,Luke List,24,566,4.2
2017,86,0,32640,Troy Merritt,24,496,4.8
2017,86,0,20572,Rod Pampling,24,425,5.6
2017,86,0,28132,Tyrone Van Aswegen,24,540,4.4
2017,86,0,26951,Johnson Wagner,24,379,6.3
2017,97,0,20472,Alex Cejka,23,423,5.4
2017,97,0,32366,Kevin Chappell,23,516,4.5
2017,97,0,29720,Andres Gonzales,23,406,5.7
2017,97,0,29478,Kevin Kisner,23,559,4.1
2017,97,0,25572,Graeme McDowell,23,384,6.0
2017,97,0,22046,Geoff Ogilvy,23,454,5.1
2017,97,0,29518,Brendan Steele,23,491,4.7
2017,97,0,27770,Camilo Villegas,23,484,4.8
2017,97,0,47128,Richy Werenski,23,421,5.5
2017,106,0,35879,Kelly Kraft,22,448,4.9
2017,106,0,31202,William McGirt,22,471,4.7
2017,106,0,49771,J.T. Poston,22,529,4.2
2017,106,0,25804,Bubba Watson,22,369,6.0
2017,110,0,22371,Aaron Baddeley,21,333,6.3
2017,110,0,20593,Greg Chalmers,21,518,4.1
2017,110,0,28307,Matt Every,21,443,4.7
2017,110,0,31416,Derek Fathauer,21,451,4.7
2017,110,0,26851,Marc Leishman,21,526,4.0
2017,110,0,25240,D.A. Points,21,379,5.5
2017,110,0,29223,Sam Saunders,21,464,4.5
2017,110,0,31560,Brian Stuard,21,488,4.3
2017,110,0,27064,Jhonattan Vegas,21,464,4.5
2017,119,0,46443,Brian Campbell,20,305,6.6
2017,119,0,21209,Sergio Garcia,20,327,6.1
2017,119,0,26758,David Hearn,20,503,4.0
2017,119,0,21961,Charles Howell III,20,469,4.3
2017,119,0,1810,Phil Mickelson,20,516,3.9
2017,119,0,46970,Jon Rahm,20,476,4.2
2017,119,0,36699,Patrick Rodgers,20,442,4.5
2017,126,0,32200,Roberto Castro,19,383,5.0
2017,126,0,23983,Luke Donald,19,322,5.9
2017,126,0,30852,Ryo Ishikawa,19,317,6.0
2017,126,0,22986,Søren Kjeldsen,19,253,7.5
2017,126,0,35300,Andrew Loupe,19,322,5.9
2017,126,0,25345,Carl Pettersson,19,378,5.0
2017,126,0,34360,Patrick Reed,19,650,2.9
2017,126,0,29476,Kyle Reifers,19,472,4.0
2017,126,0,26289,Boo Weekley,19,372,5.1
2017,135,0,20771,Steven Alker,18,357,5.0
2017,135,0,25191,Gonzalo Fernandez-Castaño,18,349,5.2
2017,135,0,33122,Russell Knox,18,363,5.0
2017,135,0,46732,Rick Lamb,18,261,6.9
2017,135,0,26331,Charl Schwartzel,18,369,4.9
2017,135,0,29485,Brett Stegmaier,18,366,4.9
2017,135,0,27963,Chris Stroud,18,346,5.2
2017,135,0,31323,Gary Woodland,18,459,3.9
2017,143,0,33948,Byeong Hun An,17,415,4.1
2017,143,0,33120,Mark Anderson,17,302,5.6
2017,143,0,19803,Ryan Armour,17,311,5.5
2017,143,0,35450,Patrick Cantlay,17,317,5.4
2017,143,0,25720,Chad Collins,17,414,4.1
2017,143,0,30191,Julián Etulain,17,363,4.7
2017,143,0,46550,Brandon Hagy,17,494,3.4
2017,143,0,32757,Patton Kizzire,17,512,3.3
2017,143,0,27649,Brandt Snedeker,17,313,5.4
2017,143,0,32333,Kevin Tway,17,545,3.1
2017,153,0,25274,Steven Bowditch,16,324,4.9
2017,153,0,26499,Rafa Cabrera Bello,16,343,4.7
2017,153,0,28089,Jason Day,16,433,3.7
2017,153,0,20104,Ken Duke,16,410,3.9
2017,153,0,37455,Si Woo Kim,16,430,3.7
2017,153,0,27466,Spencer Levin,16,471,3.4
2017,153,0,48822,Sebastián Muñoz,16,279,5.7
2017,153,0,32150,Michael Thompson,16,327,4.9
2017,153,0,25892,Steve Wheatcroft,16,312,5.1
2017,162,0,28420,Ryan Brehm,15,432,3.5
2017,162,0,28679,Fabián Gómez,15,363,4.1
2017,162,0,33204,Shane Lowry,15,261,5.7
2017,162,0,23800,Bryce Molder,15,469,3.2
2017,162,0,25198,Francesco Molinari,15,411,3.6
2017,162,0,25632,Jimmy Walker,15,365,4.1
2017,162,0,27095,Nick Watney,15,416,3.6
2017,169,0,35110,Brett Drewitt,14,308,4.5
2017,169,0,30925,Dustin Johnson,14,419,3.3
2017,169,0,31420,Anirban Lahiri,14,442,3.2
2017,169,0,25818,Scott Piercy,14,326,4.3
2017,169,0,22405,Justin Rose,14,357,3.9
2017,174,0,24507,Jason Bohn,13,410,3.2
2017,174,0,6522,Ernie Els,13,291,4.5
2017,174,0,29740,Brad Fritsch,13,279,4.7
2017,174,0,29974,Branden Grace,13,324,4.0
2017,174,0,26329,Louis Oosthuizen,13,363,3.6
2017,174,0,23320,Ryan Palmer,13,303,4.3
2017,174,0,24138,Ian Poulter,13,410,3.2
2017,174,0,34358,Jonathan Randolph,13,365,3.6
2017,174,0,24502,Adam Scott,13,293,4.4
2017,174,0,33418,Shawn Stefani,13,405,3.2
2017,174,0,25349,Tim Wilkinson,13,337,3.9
2017,185,0,10809,Jim Furyk,12,301,4.0
2017,185,0,20157,Retief Goosen,12,281,4.3
2017,185,0,35532,Tom Hoge,12,288,4.2
2017,185,0,28237,Rory McIlroy,12,261,4.6
2017,189,0,28093,Miguel Angel Carballo,10,287,3.5
2017,190,0,32839,Hideki Matsuyama,9,418,2.2
2010,1,0,32102,Rickie Fowler,43,586,7.3
2010,1,0,20160,Charlie Wi,43,687,6.3
2010,3,0,23638,Brendon de Jonge,41,602,6.8
2010,4,0,23718,Nathan Green,40,597,6.7
2010,4,0,23108,Matt Kuchar,40,560,7.1
2010,6,0,20593,Greg Chalmers,37,661,5.6
2010,6,0,1577,Lee Janzen,37,473,7.8
2010,8,0,23135,Tim Clark,36,500,7.2
2010,9,0,22371,Aaron Baddeley,35,645,5.4
2010,9,0,10585,Scott McCarron,35,584,6.0
2010,11,0,27330,Josh Teater,34,604,5.6
2010,12,0,23673,Michael Connell,33,557,5.9
2010,12,0,26695,Michael Letzig,33,554,6.0
2010,12,0,27466,Spencer Levin,33,676,4.9
2010,12,0,27649,Brandt Snedeker,33,590,5.6
2010,16,0,24925,Jonathan Byrd,32,547,5.9
2010,16,0,8725,Tom Gillis,32,659,4.9
2010,16,0,6643,Paul Goydos,32,472,6.8
2010,16,0,24361,Pat Perez,32,614,5.2
2010,16,0,25240,D.A. Points,32,508,6.3
2010,16,0,6595,Kevin Sutherland,32,477,6.7
2010,22,0,23541,Ben Crane,31,475,6.5
2010,22,0,26596,Ryan Moore,31,431,7.2
2010,22,0,25345,Carl Pettersson,31,628,4.9
2010,22,0,25190,Jeff Quinney,31,598,5.2
2010,22,0,20645,John Senden,31,536,5.8
2010,22,0,27214,Kevin Streelman,31,562,5.5
2010,22,0,31560,Brian Stuard,31,491,6.3
2010,22,0,23788,D.J. Trahan,31,528,5.9
2010,22,0,27095,Nick Watney,31,486,6.4
2010,31,0,20098,Stuart Appleby,30,627,4.8
2010,31,0,28089,Jason Day,30,500,6.0
2010,31,0,28158,Steve Marino,30,447,6.7
2010,31,0,26301,James Nitties,30,578,5.2
2010,31,0,1948,Tim Petrovic,30,636,4.7
2010,36,0,21753,Brian Davis,29,656,4.4
2010,36,0,28500,Martin Flores,29,442,6.6
2010,36,0,22405,Justin Rose,29,519,5.6
2010,36,0,10425,Jay Williamson,29,397,7.3
2010,36,0,21878,Mark Wilson,29,511,5.7
2010,41,0,20070,Matt Bettencourt,28,545,5.1
2010,41,0,24507,Jason Bohn,28,512,5.5
2010,41,0,20157,Retief Goosen,28,387,7.2
2010,41,0,21350,Ryuji Imada,28,647,4.3
2010,41,0,21731,Freddie Jacobson,28,557,5.0
2010,41,0,23320,Ryan Palmer,28,522,5.4
2010,41,0,30946,Alex Prugh,28,536,5.2
2010,41,0,27963,Chris Stroud,28,472,5.9
2010,41,0,12714,Chris Tidland,28,463,6.0
2010,41,0,20436,Garrett Willis,28,467,6.0
2010,51,0,6004,Stephen Ames,27,482,5.6
2010,51,0,7867,Woody Austin,27,573,4.7
2010,51,0,25720,Chad Collins,27,565,4.8
2010,51,0,27436,Graham DeLaet,27,500,5.4
2010,51,0,9011,David Duval,27,388,7.0
2010,51,0,7457,Steve Flesch,27,463,5.8
2010,51,0,24781,Hunter Mahan,27,461,5.9
2010,51,0,32640,Troy Merritt,27,561,4.8
2010,51,0,6515,Shaun Micheel,27,385,7.0
2010,51,0,21949,Joe Ogilvie,27,599,4.5
2010,51,0,22913,John Rollins,27,493,5.5
2010,51,0,29221,Webb Simpson,27,662,4.1
2010,63,0,29910,Blake Adams,26,506,5.1
2010,63,0,12510,Chad Campbell,26,522,5.0
2010,63,0,23409,James Driscoll,26,506,5.1
2010,63,0,19846,Brian Gay,26,655,4.0
2010,63,0,12716,Charley Hoffman,26,565,4.6
2010,63,0,26300,Matt Jones,26,593,4.4
2010,63,0,27797,Derek Lamely,26,450,5.8
2010,63,0,10860,Justin Leonard,26,515,5.0
2010,63,0,23800,Bryce Molder,26,528,4.9
2010,63,0,28620,Aron Price,26,412,6.3
2010,73,0,10885,Robert Allenby,25,413,6.1
2010,73,0,12652,Cameron Beckman,25,389,6.4
2010,73,0,6251,Chris DiMarco,25,549,4.6
2010,73,0,24924,Bill Haas,25,501,5.0
2010,73,0,23353,J.J. Henry,25,508,4.9
2010,73,0,1766,Billy Mayfair,25,387,6.5
2010,73,0,25396,Kevin Na,25,571,4.4
2010,73,0,22046,Geoff Ogilvy,25,363,6.9
2010,73,0,23621,Rory Sabbatini,25,489,5.1
2010,73,0,23623,Bo Van Pelt,25,618,4.0
2010,83,0,20498,Briny Baird,24,519,4.6
2010,83,0,1320,Bob Estes,24,479,5.0
2010,83,0,21961,Charles Howell III,24,626,3.8
2010,83,0,1706,Davis Love III,24,405,5.9
2010,83,0,1724,Jeff Maggert,24,425,5.6
2010,83,0,27060,John Mallinger,24,449,5.3
2010,83,0,24490,George McNeill,24,492,4.9
2010,83,0,20691,Greg Owen,24,386,6.2
2010,83,0,25818,Scott Piercy,24,559,4.3
2010,83,0,25562,Andres Romero,24,507,4.7
2010,83,0,23325,Vaughn Taylor,24,531,4.5
2010,94,0,1116,Michael Bradley,23,446,5.2
2010,94,0,25686,Jason Dufner,23,458,5.0
2010,94,0,6522,Ernie Els,23,400,5.8
2010,94,0,24358,Robert Garrigus,23,405,5.7
2010,94,0,26420,Richard Johnson,23,474,4.9
2010,94,0,8075,Jerry Kelly,23,532,4.3
2010,94,0,1619,Skip Kendall,23,348,6.6
2010,94,0,27120,Troy Matteson,23,456,5.0
2010,94,0,28475,Jeff Overton,23,527,4.4
2010,94,0,24502,Adam Scott,23,352,6.5
2010,94,0,2206,David Toms,23,519,4.4
2010,105,0,24846,Ricky Barnes,22,577,3.8
2010,105,0,6621,Joe Durant,22,364,6.0
2010,105,0,25900,Lucas Glover,22,400,5.5
2010,105,0,24024,Zach Johnson,22,567,3.9
2010,105,0,27936,Martin Laird,22,535,4.1
2010,105,0,27933,John Merrick,22,588,3.7
2010,105,0,24140,Sean O'Hair,22,428,5.1
2010,105,0,20572,Rod Pampling,22,466,4.7
2010,105,0,20663,Brenden Pappas,22,361,6.1
2010,105,0,20127,Chris Riley,22,443,5.0
2010,105,0,23307,Roger Tambellini,22,361,6.1
2010,105,0,28780,Nicholas Thompson,22,481,4.6
2010,105,0,12755,Vance Veazey,22,329,6.7
2010,105,0,27770,Camilo Villegas,22,394,5.6
2010,105,0,25804,Bubba Watson,22,448,4.9
2010,120,0,20229,Stewart Cink,21,464,4.5
2010,120,0,11123,Chris Couch,21,417,5.0
2010,120,0,23983,Luke Donald,21,411,5.1
2010,120,0,20574,Mathew Goggin,21,450,4.7
2010,120,0,12782,Tim Herron,21,487,4.3
2010,120,0,23548,Bill Lunde,21,447,4.7
2010,120,0,22056,Cameron Percy,21,374,5.6
2010,120,0,21959,Ted Purdy,21,500,4.2
2010,120,0,7749,Brett Quigley,21,563,3.7
2010,120,0,26679,Kevin Stadler,21,488,4.3
2010,120,0,2239,Scott Verplank,21,420,5.0
2010,131,0,22621,Ben Curtis,20,439,4.6
2010,131,0,10809,Jim Furyk,20,436,4.6
2010,131,0,20378,Mathias Grönberg,20,344,5.8
2010,131,0,8537,J.P. Hayes,20,474,4.2
2010,131,0,26881,Jarrod Lyle,20,319,6.3
2010,131,0,8385,Omar Uresti,20,382,5.2
2010,131,0,26951,Johnson Wagner,20,500,4.0
2010,131,0,25632,Jimmy Walker,20,493,4.1
2010,131,0,26289,Boo Weekley,20,473,4.2
2010,131,0,23322,Brett Wetterich,20,340,5.9
2010,141,0,24357,K.J. Choi,19,437,4.3
2010,141,0,28307,Matt Every,19,364,5.2
2010,141,0,27141,J.B. Holmes,19,648,2.9
2010,141,0,26851,Marc Leishman,19,518,3.7
2010,141,0,1797,Rocco Mediate,19,374,5.1
2010,141,0,6527,Steve Stricker,19,412,4.6
2010,147,0,28087,Kris Blanks,18,442,4.1
2010,147,0,20848,Ángel Cabrera,18,353,5.1
2010,147,0,20850,Daniel Chopra,18,477,3.8
2010,147,0,29285,Brent Delahoussaye,18,302,6.0
2010,147,0,1329,Brad Faxon,18,344,5.2
2010,147,0,22378,Trevor Immelman,18,283,6.4
2010,147,0,6514,Kevin Johnson,18,320,5.6
2010,147,0,6012,Greg Kraft,18,262,6.9
2010,147,0,24912,Will MacKenzie,18,449,4.0
2010,147,0,24138,Ian Poulter,18,257,7.0
2010,147,0,26287,Roland Thatcher,18,443,4.1
2010,158,0,30925,Dustin Johnson,17,456,3.7
2010,158,0,1707,Steve Lowery,17,351,4.8
2010,158,0,1941,Tom Pernice Jr.,17,387,4.4
2010,158,0,24663,Y.E. Yang,17,410,4.1
2010,162,0,20472,Alex Cejka,16,440,3.6
2010,162,0,1313,Steve Elkington,16,401,4.0
2010,162,0,27302,Garth Mulroy,16,262,6.1
2010,162,0,6567,Vijay Singh,16,383,4.2
2010,162,0,8375,Paul Stankowski,16,359,4.5
2010,162,0,33419,Cameron Tringale,16,273,5.9
2010,162,0,26392,Chris Wilson,16,346,4.6
2010,169,0,24227,Justin Bolli,15,272,5.5
2010,169,0,20105,Jeff Gove,15,258,5.8
2010,169,0,1810,Phil Mickelson,15,406,3.7
2010,169,0,1945,Kenny Perry,15,353,4.2
2010,169,0,20686,Jeev Milkha Singh,15,364,4.1
2010,169,0,25892,Steve Wheatcroft,15,404,3.7
2010,175,0,23613,Rich Barcelo,14,400,3.5
2010,175,0,22122,Andrew McLardy,14,288,4.9
2010,175,0,26882,Michael Sim,14,405,3.5
2010,175,0,22293,Heath Slocum,14,513,2.7
2010,175,0,23349,Charles Warren,14,360,3.9
2010,175,0,10423,Mike Weir,14,322,4.3
2010,181,0,22946,Henrik Bjornstad,13,354,3.7
2010,181,0,25364,Paul Casey,13,324,4.0
2010,181,0,12602,Dean Wilson,13,342,3.8
2010,184,0,7363,Craig Bowden,12,319,3.8
2010,184,0,1249,John Daly,12,311,3.9
2010,184,0,27613,David Lutterus,12,363,3.3
2010,184,0,28237,Rory McIlroy,12,286,4.2
2010,188,0,20766,Padraig Harrington,11,338,3.3
2010,189,0,32617,Jerod Turner,10,289,3.5
2010,190,0,1161,Mark Calcavecchia,8,213,3.8
2010,191,0,21209,Sergio Garcia,6,235,2.6
2010,191,0,12705,Cliff Kresge,6,285,2.1
2019,1,0,23325,Vaughn Taylor,42,650,6.5
2019,2,0,47993,Denny McCarthy,41,529,7.8
2019,3,0,25900,Lucas Glover,40,585,6.8
2019,3,0,39971,Sungjae Im,40,745,5.4
2019,5,0,47347,Adam Schenk,37,577,6.4
2019,6,0,25493,Nick Taylor,36,629,5.7
2019,7,0,49771,J.T. Poston,35,659,5.3
2019,8,0,19803,Ryan Armour,34,557,6.1
2019,8,0,51766,Wyndham Clark,34,566,6.0
2019,8,0,47128,Richy Werenski,34,495,6.9
2019,11,0,27974,Sung Kang,33,494,6.7
2019,11,0,45486,Joaquin Niemann,33,565,5.8
2019,13,0,27936,Martin Laird,32,488,6.6
2019,13,0,34046,Jordan Spieth,32,540,5.9
2019,13,0,49960,Sepp Straka,32,403,7.9
2019,16,0,19846,Brian Gay,31,515,6.0
2019,16,0,32150,Michael Thompson,31,490,6.3
2019,18,0,31420,Anirban Lahiri,30,450,6.7
2019,18,0,27649,Brandt Snedeker,30,611,4.9
2019,20,0,32102,Rickie Fowler,29,455,6.4
2019,20,0,39977,Max Homa,29,483,6.0
2019,20,0,29926,Danny Lee,29,525,5.5
2019,20,0,26596,Ryan Moore,29,468,6.2
2019,24,0,29479,Scott Brown,28,474,5.9
2019,24,0,46435,Austin Cook,28,390,7.2
2019,24,0,34098,Russell Henley,28,426,6.6
2019,24,0,35532,Tom Hoge,28,491,5.7
2019,24,0,32791,K.H. Lee,28,439,6.4
2019,24,0,33667,Carlos Ortiz,28,494,5.7
2019,30,0,27895,Jonas Blixt,27,451,6.0
2019,30,0,34563,Chesson Hadley,27,446,6.1
2019,30,0,34466,Peter Malnati,27,595,4.5
2019,30,0,29484,Peter Uihlein,27,441,6.1
2019,34,0,27958,Ryan Blaum,26,512,5.1
2019,34,0,47990,Kyle Jones,26,351,7.4
2019,34,0,35879,Kelly Kraft,26,467,5.6
2019,34,0,27556,Ted Potter Jr.,26,418,6.2
2019,34,0,46501,Ollie Schniederjans,26,438,5.9
2019,34,0,26951,Johnson Wagner,26,323,8.0
2019,40,0,32200,Roberto Castro,25,427,5.9
2019,40,0,34076,Joel Dahmen,25,530,4.7
2019,40,0,27963,Chris Stroud,25,372,6.7
2019,40,0,31560,Brian Stuard,25,581,4.3
2019,40,0,27330,Josh Teater,25,351,7.1
2019,40,0,27064,Jhonattan Vegas,25,399,6.3
2019,46,0,25364,Paul Casey,24,384,6.3
2019,46,0,27644,Brian Harman,24,503,4.8
2019,46,0,29420,Billy Horschel,24,521,4.6
2019,46,0,32757,Patton Kizzire,24,395,6.1
2019,46,0,32839,Hideki Matsuyama,24,538,4.5
2019,46,0,48822,Sebastián Muñoz,24,436,5.5
2019,52,0,40009,Dominic Bozzelli,23,366,6.3
2019,52,0,45157,Cam Davis,23,398,5.8
2019,52,0,47959,Bryson DeChambeau,23,507,4.5
2019,52,0,29725,Tony Finau,23,453,5.1
2019,52,0,35461,Beau Hossler,23,500,4.6
2019,52,0,29478,Kevin Kisner,23,502,4.6
2019,52,0,27129,Luke List,23,377,6.1
2019,52,0,34360,Patrick Reed,23,555,4.1
2019,52,0,29221,Webb Simpson,23,539,4.3
2019,52,0,49964,Aaron Wise,23,357,6.4
2019,52,0,31323,Gary Woodland,23,456,5.0
2019,63,0,40026,Daniel Berger,22,416,5.3
2019,63,0,33141,Keegan Bradley,22,441,5.0
2019,63,0,45609,Tyler Duncan,22,417,5.3
2019,63,0,39954,Cody Gribble,22,398,5.5
2019,63,0,21961,Charles Howell III,22,522,4.2
2019,63,0,30944,Jason Kokrak,22,547,4.0
2019,63,0,23108,Matt Kuchar,22,483,4.6
2019,63,0,49766,Hank Lebioda,22,396,5.6
2019,63,0,37380,Curtis Luck,22,335,6.6
2019,63,0,25572,Graeme McDowell,22,392,5.6
2019,63,0,46970,Jon Rahm,22,376,5.9
2019,63,0,24502,Adam Scott,22,332,6.6
2019,63,0,30692,Scott Stallings,22,489,4.5
2019,63,0,34264,Hudson Swafford,22,312,7.1
2019,77,0,45526,Abraham Ancer,21,512,4.1
2019,77,0,52372,Cameron Champ,21,451,4.7
2019,77,0,10809,Jim Furyk,21,402,5.2
2019,77,0,12716,Charley Hoffman,21,332,6.3
2019,77,0,30925,Dustin Johnson,21,411,5.1
2019,77,0,23320,Ryan Palmer,21,370,5.7
2019,77,0,34256,Andrew Putnam,21,449,4.7
2019,77,0,23621,Rory Sabbatini,21,575,3.7
2019,85,0,34099,Harris English,20,565,3.5
2019,85,0,29970,Dylan Frittelli,20,456,4.4
2019,85,0,29535,Brice Garnett,20,428,4.7
2019,85,0,36689,Brooks Koepka,20,418,4.8
2019,85,0,26851,Marc Leishman,20,433,4.6
2019,85,0,24781,Hunter Mahan,20,317,6.3
2019,85,0,39546,Keith Mitchell,20,438,4.6
2019,85,0,25396,Kevin Na,20,324,6.2
2019,85,0,26476,Chez Reavie,20,507,3.9
2019,85,0,37275,Sam Ryder,20,441,4.5
2019,85,0,48081,Xander Schauffele,20,386,5.2
2019,85,0,39327,Ben Silverman,20,380,5.3
2019,85,0,39324,J.J. Spaun,20,440,4.5
2019,98,0,25686,Jason Dufner,19,363,5.2
2019,98,0,46402,Talor Gooch,19,341,5.6
2019,98,0,31646,Emiliano Grillo,19,354,5.4
2019,98,0,35421,Brandon Harkins,19,493,3.9
2019,98,0,36799,Stephan Jaeger,19,406,4.7
2019,98,0,37454,Whee Kim,19,317,6.0
2019,98,0,28775,Nate Lashley,19,400,4.8
2019,98,0,35449,Adam Long,19,463,4.1
2019,98,0,28237,Rory McIlroy,19,438,4.3
2019,98,0,34431,Robert Streb,19,396,4.8
2019,98,0,25632,Jimmy Walker,19,417,4.6
2019,109,0,22371,Aaron Baddeley,18,338,5.3
2019,109,0,28259,Sangmoon Bae,18,278,6.5
2019,109,0,35450,Patrick Cantlay,18,445,4.0
2019,109,0,28089,Jason Day,18,323,5.6
2019,109,0,33399,Adam Hadwin,18,458,3.9
2019,109,0,37455,Si Woo Kim,18,458,3.9
2019,109,0,33410,Andrew Landry,18,472,3.8
2019,109,0,34261,Scott Langley,18,478,3.8
2019,109,0,25818,Scott Piercy,18,494,3.6
2019,109,0,33486,Roger Sloan,18,536,3.4
2019,109,0,29518,Brendan Steele,18,320,5.6
2019,109,0,40115,Adam Svensson,18,372,4.8
2019,109,0,32333,Kevin Tway,18,467,3.9
2019,122,0,30978,Kiradech Aphibarnrat,17,337,5.0
2019,122,0,29268,Bronson Burgoon,17,308,5.5
2019,122,0,47504,Sam Burns,17,500,3.4
2019,122,0,39997,Corey Conners,17,434,3.9
2019,122,0,46523,Joey Garber,17,281,6.0
2019,122,0,26300,Matt Jones,17,473,3.6
2019,122,0,26329,Louis Oosthuizen,17,357,4.8
2019,122,0,20572,Rod Pampling,17,264,6.4
2019,122,0,47856,Seth Reeves,17,357,4.8
2019,122,0,36699,Patrick Rodgers,17,315,5.4
2019,122,0,22405,Justin Rose,17,384,4.4
2019,122,0,29223,Sam Saunders,17,489,3.5
2019,122,0,30110,Kyle Stanley,17,356,4.8
2019,122,0,33418,Shawn Stefani,17,417,4.1
2019,122,0,37340,Chase Wright,17,400,4.3
2019,137,0,34021,Bud Cauley,16,562,2.8
2019,137,0,24924,Bill Haas,16,412,3.9
2019,137,0,34363,Tyrrell Hatton,16,284,5.6
2019,137,0,49298,Kramer Hickok,16,370,4.3
2019,137,0,28252,Seamus Power,16,443,3.6
2019,137,0,35732,Wes Roach,16,336,4.8
2019,137,0,30786,Brady Schnell,16,273,5.9
2019,137,0,27095,Nick Watney,16,479,3.3
2019,145,0,33948,Byeong Hun An,15,430,3.5
2019,145,0,35376,Roberto Díaz,15,359,4.2
2019,145,0,30911,Tommy Fleetwood,15,360,4.2
2019,145,0,28679,Fabián Gómez,15,337,4.5
2019,145,0,31557,Jim Herman,15,254,5.9
2019,145,0,27141,J.B. Holmes,15,344,4.4
2019,145,0,24024,Zach Johnson,15,394,3.8
2019,145,0,39975,Michael Kim,15,311,4.8
2019,145,0,24138,Ian Poulter,15,340,4.4
2019,145,0,32058,José de Jesús Rodríguez,15,382,3.9
2019,145,0,33448,Justin Thomas,15,414,3.6
2019,145,0,32139,Danny Willett,15,351,4.3
2019,157,0,49303,Anders Albertson,14,352,4.0
2019,157,0,26499,Rafa Cabrera Bello,14,366,3.8
2019,157,0,40098,Matt Fitzpatrick,14,263,5.3
2019,157,0,35506,Mackenzie Hughes,14,473,3.0
2019,157,0,36852,Jim Knous,14,261,5.4
2019,157,0,32816,Satoshi Kodaira,14,342,4.1
2019,157,0,46601,Trey Mullinax,14,432,3.2
2019,157,0,27349,Alex Noren,14,283,4.9
2019,157,0,30946,Alex Prugh,14,338,4.1
2019,157,0,35891,Cameron Smith,14,410,3.4
2019,157,0,35617,Martin Trainer,14,377,3.7
2019,168,0,32640,Troy Merritt,13,407,3.2
2019,168,0,29908,C.T. Pan,13,428,3.0
2019,168,0,27214,Kevin Streelman,13,475,2.7
2019,168,0,33419,Cameron Tringale,13,369,3.5
2019,168,0,37189,Harold Varner III,13,506,2.6
2019,168,0,25804,Bubba Watson,13,344,3.8
2019,174,0,30191,Julián Etulain,12,375,3.2
2019,174,0,21731,Freddie Jacobson,12,293,4.1
2019,174,0,1810,Phil Mickelson,12,360,3.3
2019,174,0,24361,Pat Perez,12,309,3.9
2019,178,0,20472,Alex Cejka,11,272,4.0
2019,178,0,34306,John Chin,11,231,4.8
2019,180,0,24925,Jonathan Byrd,9,255,3.5
2019,180,0,29974,Branden Grace,9,327,2.8
2019,180,0,33122,Russell Knox,9,397,2.3
