YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
2014,147,0,22621,Ben Curtis,16.89,,,
2014,148,0,20160,Charlie Wi,16.83,,,
2014,149,0,23135,Tim Clark,16.75,,,
2014,150,0,28486,Michael Putnam,16.67,,,
2014,150,0,33418,Shawn Stefani,16.67,,,
2014,152,0,23108,Matt Kuchar,16.59,,,
2014,153,0,27895,Jonas Blixt,16.57,,,
2014,154,0,10860,Justin Leonard,16.36,,,
2014,155,0,27556,Ted Potter Jr.,16.28,,,
2014,156,0,21878,Mark Wilson,16.11,,,
2014,157,0,24663,Y.E. Yang,15.92,,,
2014,158,0,23638,Brendon de Jonge,15.87,,,
2014,159,0,28089,Jason Day,15.79,,,
2014,159,0,6522,Ernie Els,15.79,,,
2014,161,0,35732,Wes Roach,15.58,,,
2014,162,0,32200,Roberto Castro,15.55,,,
2014,163,0,28092,D.H. Lee,15.53,,,
2014,164,0,31202,William McGirt,15.5,,,
2014,165,0,27064,Jhonattan Vegas,15.2,,,
2014,166,0,26951,Johnson Wagner,14.84,,,
2014,167,0,22378,Trevor Immelman,14.52,,,
2014,168,0,25900,Lucas Glover,14.47,,,
2014,169,0,23800,Bryce Molder,14.29,,,
2014,170,0,19846,Brian Gay,14.22,,,
2014,170,0,23353,J.J. Henry,14.22,,,
2014,172,0,24494,Erik Compton,14.12,,,
2014,173,0,21731,Freddie Jacobson,14.11,,,
2014,174,0,32333,Kevin Tway,13.88,,,
2014,175,0,27466,Spencer Levin,13.86,,,
2014,176,0,12510,Chad Campbell,11.02,,,
2014,177,0,22913,John Rollins,9.62,,,
2014,1,0,26596,Ryan Moore,,9.71,30.0,309.0
2014,2,0,22405,Justin Rose,,10.48,26.0,248.0
2014,3,0,24361,Pat Perez,,11.51,32.0,278.0
2014,4,0,28307,Matt Every,,11.63,35.0,301.0
2014,5,0,33418,Shawn Stefani,,11.68,23.0,197.0
2014,6,0,34261,Scott Langley,,12.1,38.0,314.0
2014,7,0,10809,Jim Furyk,,12.27,33.0,269.0
2014,8,0,26758,David Hearn,,12.42,40.0,322.0
2014,9,0,33122,Russell Knox,,12.75,39.0,306.0
2014,10,0,30944,Jason Kokrak,,12.82,30.0,234.0
2014,11,0,32102,Rickie Fowler,,12.85,41.0,319.0
2014,12,0,12716,Charley Hoffman,,12.86,45.0,350.0
2014,13,0,21209,Sergio Garcia,,12.9,28.0,217.0
2014,13,0,1724,Jeff Maggert,,12.9,20.0,155.0
2014,15,0,24502,Adam Scott,,13.01,35.0,269.0
2014,16,0,24490,George McNeill,,13.12,37.0,282.0
2014,17,0,25345,Carl Pettersson,,13.16,40.0,304.0
2014,18,0,27436,Graham DeLaet,,13.19,38.0,288.0
2014,19,0,24924,Bill Haas,,13.37,48.0,359.0
2014,20,0,25804,Bubba Watson,,13.4,39.0,291.0
2014,21,0,23108,Matt Kuchar,,13.46,44.0,327.0
2014,22,0,28475,Jeff Overton,,13.53,36.0,266.0
2014,23,0,21961,Charles Howell III,,13.6,51.0,375.0
2014,24,0,28237,Rory McIlroy,,13.62,38.0,279.0
2014,25,0,31202,William McGirt,,13.68,45.0,329.0
2014,26,0,26851,Marc Leishman,,13.82,38.0,275.0
2014,27,0,33141,Keegan Bradley,,13.89,45.0,324.0
2014,27,0,27466,Spencer Levin,,13.89,25.0,180.0
2014,29,0,30927,Brendon Todd,,13.93,51.0,366.0
2014,30,0,33413,Ben Martin,,13.97,38.0,272.0
2014,31,0,12510,Chad Campbell,,14.02,23.0,164.0
2014,32,0,20229,Stewart Cink,,14.04,41.0,292.0
2014,32,0,35541,John Peterson,,14.04,25.0,178.0
2014,34,0,23800,Bryce Molder,,14.1,33.0,234.0
2014,34,0,31560,Brian Stuard,,14.1,44.0,312.0
2014,36,0,24024,Zach Johnson,,14.11,46.0,326.0
2014,37,0,24140,Sean O'Hair,,14.16,33.0,233.0
2014,38,0,22293,Heath Slocum,,14.22,30.0,211.0
2014,39,0,35300,Andrew Loupe,,14.35,31.0,216.0
2014,40,0,26331,Charl Schwartzel,,14.4,35.0,243.0
2014,40,0,25632,Jimmy Walker,,14.4,55.0,382.0
2014,42,0,29222,Billy Hurley III,,14.56,38.0,261.0
2014,43,0,27556,Ted Potter Jr.,,14.57,29.0,199.0
2014,44,0,23638,Brendon de Jonge,,14.58,50.0,343.0
2014,45,0,25191,Gonzalo Fernandez-Castaño,,14.67,38.0,259.0
2014,46,0,32366,Kevin Chappell,,14.81,52.0,351.0
2014,47,0,10860,Justin Leonard,,14.86,33.0,222.0
2014,48,0,23623,Bo Van Pelt,,14.87,40.0,269.0
2014,49,0,27963,Chris Stroud,,14.94,49.0,328.0
2014,50,0,29535,Brice Garnett,,14.95,42.0,281.0
2014,50,0,30926,Chris Kirk,,14.95,55.0,368.0
2014,50,0,29518,Brendan Steele,,14.95,45.0,301.0
2014,53,0,23353,J.J. Henry,,14.96,38.0,254.0
2014,54,0,22621,Ben Curtis,,14.98,34.0,227.0
2014,55,0,33419,Cameron Tringale,,15.0,54.0,360.0
2014,56,0,34046,Jordan Spieth,,15.01,56.0,373.0
2014,57,0,30925,Dustin Johnson,,15.04,34.0,226.0
2014,58,0,29420,Billy Horschel,,15.06,47.0,312.0
2014,59,0,21731,Freddie Jacobson,,15.11,47.0,311.0
2014,60,0,26289,Boo Weekley,,15.2,31.0,204.0
2014,61,0,34264,Hudson Swafford,,15.22,35.0,230.0
2014,62,0,20157,Retief Goosen,,15.3,43.0,281.0
2014,63,0,27644,Brian Harman,,15.32,59.0,385.0
2014,64,0,27770,Camilo Villegas,,15.34,52.0,339.0
2014,65,0,25349,Tim Wilkinson,,15.35,39.0,254.0
2014,66,0,8075,Jerry Kelly,,15.38,42.0,273.0
2014,67,0,28092,D.H. Lee,,15.5,20.0,129.0
2014,68,0,35539,Luke Guthrie,,15.51,47.0,303.0
2014,69,0,25572,Graeme McDowell,,15.53,34.0,219.0
2014,70,0,20645,John Senden,,15.6,51.0,327.0
2014,71,0,23320,Ryan Palmer,,15.63,50.0,320.0
2014,72,0,1706,Davis Love III,,15.65,36.0,230.0
2014,73,0,25364,Paul Casey,,15.69,32.0,204.0
2014,73,0,25444,Justin Hicks,,15.69,51.0,325.0
2014,75,0,35139,Richard Lee,,15.79,39.0,247.0
2014,75,0,25240,D.A. Points,,15.79,33.0,209.0
2014,77,0,28089,Jason Day,,15.82,25.0,158.0
2014,77,0,25396,Kevin Na,,15.82,53.0,335.0
2014,79,0,10885,Robert Allenby,,15.83,41.0,259.0
2014,80,0,27120,Troy Matteson,,15.85,29.0,183.0
2014,81,0,27895,Jonas Blixt,,15.87,33.0,208.0
2014,82,0,1810,Phil Mickelson,,15.94,40.0,251.0
2014,83,0,26679,Kevin Stadler,,15.99,51.0,319.0
2014,84,0,32334,Charlie Beljan,,16.06,40.0,249.0
2014,85,0,6522,Ernie Els,,16.13,40.0,248.0
2014,86,0,33461,Morgan Hoffmann,,16.14,56.0,347.0
2014,87,0,32839,Hideki Matsuyama,,16.15,47.0,291.0
2014,88,0,27408,Martin Kaymer,,16.23,37.0,228.0
2014,89,0,27064,Jhonattan Vegas,,16.26,40.0,246.0
2014,90,0,21753,Brian Davis,,16.4,51.0,311.0
2014,91,0,20396,Lee Westwood,,16.42,33.0,201.0
2014,92,0,6567,Vijay Singh,,16.47,42.0,255.0
2014,93,0,31323,Gary Woodland,,16.51,54.0,327.0
2014,94,0,32150,Michael Thompson,,16.67,42.0,252.0
2014,94,0,28132,Tyrone Van Aswegen,,16.67,43.0,258.0
2014,94,0,27095,Nick Watney,,16.67,42.0,252.0
2014,97,0,24357,K.J. Choi,,16.79,44.0,262.0
2014,98,0,26300,Matt Jones,,16.85,47.0,279.0
2014,99,0,29478,Kevin Kisner,,16.89,51.0,302.0
2014,100,0,23983,Luke Donald,,16.94,31.0,183.0
2014,101,0,23541,Ben Crane,,16.99,44.0,259.0
2014,102,0,23135,Tim Clark,,17.0,42.0,247.0
2014,103,0,28486,Michael Putnam,,17.01,57.0,335.0
2014,104,0,2206,David Toms,,17.05,37.0,217.0
2014,105,0,20098,Stuart Appleby,,17.1,53.0,310.0
2014,106,0,24912,Will MacKenzie,,17.13,49.0,286.0
2014,107,0,29221,Webb Simpson,,17.15,53.0,309.0
2014,108,0,29425,Andrew Svoboda,,17.19,44.0,256.0
2014,109,0,7867,Woody Austin,,17.22,31.0,180.0
2014,110,0,25562,Andres Romero,,17.23,46.0,267.0
2014,111,0,24925,Jonathan Byrd,,17.24,40.0,232.0
2014,111,0,26329,Louis Oosthuizen,,17.24,25.0,145.0
2014,113,0,25834,Daniel Summerhays,,17.33,57.0,329.0
2014,114,0,24507,Jason Bohn,,17.34,47.0,271.0
2014,115,0,27649,Brandt Snedeker,,17.36,50.0,288.0
2014,116,0,24846,Ricky Barnes,,17.49,53.0,303.0
2014,117,0,34360,Patrick Reed,,17.57,55.0,313.0
2014,118,0,34174,John Huh,,17.65,45.0,255.0
2014,118,0,27936,Martin Laird,,17.65,39.0,221.0
2014,120,0,25720,Chad Collins,,17.7,40.0,226.0
2014,121,0,34098,Russell Henley,,17.74,55.0,310.0
2014,122,0,34409,David Lingmerth,,17.77,43.0,242.0
2014,123,0,34099,Harris English,,17.78,61.0,343.0
2014,123,0,29289,S.Y. Noh,,17.78,56.0,315.0
2014,125,0,29479,Scott Brown,,17.85,63.0,353.0
2014,126,0,32200,Roberto Castro,,17.89,39.0,218.0
2014,126,0,29926,Danny Lee,,17.89,51.0,285.0
2014,128,0,34021,Bud Cauley,,17.93,33.0,184.0
2014,129,0,22378,Trevor Immelman,,17.99,43.0,239.0
2014,130,0,20498,Briny Baird,,18.12,27.0,149.0
2014,131,0,24663,Y.E. Yang,,18.26,42.0,230.0
2014,132,0,22913,John Rollins,,18.47,41.0,222.0
2014,133,0,34563,Chesson Hadley,,18.49,54.0,292.0
2014,133,0,30110,Kyle Stanley,,18.49,49.0,265.0
2014,135,0,30852,Ryo Ishikawa,,18.66,53.0,284.0
2014,136,0,28500,Martin Flores,,18.91,52.0,275.0
2014,137,0,20160,Charlie Wi,,18.96,40.0,211.0
2014,138,0,30692,Scott Stallings,,18.97,44.0,232.0
2014,139,0,23621,Rory Sabbatini,,19.03,51.0,268.0
2014,140,0,32640,Troy Merritt,,19.12,39.0,204.0
2014,141,0,24494,Erik Compton,,19.13,53.0,277.0
2014,142,0,20104,Ken Duke,,19.35,48.0,248.0
2014,142,0,26951,Johnson Wagner,,19.35,36.0,186.0
2014,144,0,24781,Hunter Mahan,,19.44,56.0,288.0
2014,145,0,27933,John Merrick,,19.47,51.0,262.0
2014,145,0,35732,Wes Roach,,19.47,44.0,226.0
2014,147,0,34265,Will Wilcox,,19.48,30.0,154.0
2014,148,0,30750,Tommy Gainey,,19.49,46.0,236.0
2014,149,0,36689,Brooks Koepka,,19.71,41.0,208.0
2014,150,0,28780,Nicholas Thompson,,19.74,46.0,233.0
2014,151,0,25274,Steven Bowditch,,19.75,63.0,319.0
2014,152,0,24358,Robert Garrigus,,19.8,59.0,298.0
2014,153,0,28259,Sangmoon Bae,,20.07,55.0,274.0
2014,153,0,27330,Josh Teater,,20.07,54.0,269.0
2014,155,0,31557,Jim Herman,,20.22,36.0,178.0
2014,156,0,19846,Brian Gay,,20.34,48.0,236.0
2014,157,0,21878,Mark Wilson,,20.48,34.0,166.0
2014,158,0,27141,J.B. Holmes,,20.6,62.0,301.0
2014,159,0,22371,Aaron Baddeley,,20.92,50.0,239.0
2014,160,0,29461,Jamie Lovemark,,21.08,43.0,204.0
2014,161,0,26956,Bronson La'Cassie,,21.17,29.0,137.0
2014,162,0,22046,Geoff Ogilvy,,21.18,54.0,255.0
2014,163,0,29740,Brad Fritsch,,21.21,35.0,165.0
2014,164,0,27214,Kevin Streelman,,21.48,58.0,270.0
2014,165,0,20593,Greg Chalmers,,21.53,59.0,274.0
2014,166,0,32448,James Hahn,,21.54,53.0,246.0
2014,167,0,25686,Jason Dufner,,21.58,41.0,190.0
2014,168,0,25900,Lucas Glover,,21.74,45.0,207.0
2014,169,0,20848,Ángel Cabrera,,21.81,53.0,243.0
2014,170,0,21528,Henrik Stenson,,21.84,45.0,206.0
2014,171,0,31193,Jim Renner,,21.93,41.0,187.0
2014,172,0,34431,Robert Streb,,22.04,54.0,245.0
2014,173,0,37273,Derek Ernst,,22.73,50.0,220.0
2014,174,0,23409,James Driscoll,,22.81,52.0,228.0
2014,175,0,10423,Mike Weir,,22.87,43.0,188.0
2014,176,0,24138,Ian Poulter,,23.32,45.0,193.0
2014,177,0,32333,Kevin Tway,,23.84,41.0,172.0
2022,1,0,22056,Cameron Percy,31.86,,,
2022,2,0,45157,Cam Davis,31.82,,,
2022,3,0,34363,Tyrrell Hatton,30.98,,,
2022,4,0,28237,Rory McIlroy,28.47,,,
2022,5,0,30927,Brendon Todd,28.29,,,
2022,6,0,32839,Hideki Matsuyama,27.98,,,
2022,7,0,24502,Adam Scott,27.84,,,
2022,8,0,49964,Aaron Wise,27.78,,,
2022,9,0,27064,Jhonattan Vegas,27.72,,,
2022,10,0,39971,Sungjae Im,27.62,,,
2022,11,0,45486,Joaquin Niemann,26.77,,,
2022,12,0,40115,Adam Svensson,26.69,,,
2022,13,0,45526,Abraham Ancer,26.47,,,
2022,13,0,35449,Adam Long,26.47,,,
2022,15,0,34264,Hudson Swafford,26.04,,,
2022,16,0,36884,Ben Kohles,25.99,,,
2022,17,0,40250,Taylor Pendrith,25.86,,,
2022,18,0,47483,Will Zalatoris,25.82,,,
2022,19,0,27349,Alex Noren,25.69,,,
2022,20,0,35891,Cameron Smith,25.5,,,
2022,21,0,32757,Patton Kizzire,25.4,,,
2022,22,0,48081,Xander Schauffele,25.33,,,
2022,23,0,34466,Peter Malnati,25.27,,,
2022,23,0,46046,Scottie Scheffler,25.27,,,
2022,25,0,46970,Jon Rahm,25.15,,,
2022,26,0,46414,Aaron Rai,25.11,,,
2022,27,0,29725,Tony Finau,25.0,,,
2022,27,0,26851,Marc Leishman,25.0,,,
2022,27,0,57366,Cameron Young,25.0,,,
2022,30,0,51894,Vince Whaley,24.89,,,
2022,31,0,23983,Luke Donald,24.73,,,
2022,32,0,46442,Maverick McNealy,24.68,,,
2022,33,0,20229,Stewart Cink,24.55,,,
2022,34,0,52374,Brandon Wu,24.5,,,
2022,35,0,28775,Nate Lashley,24.47,,,
2022,36,0,49298,Kramer Hickok,24.32,,,
2022,37,0,39997,Corey Conners,24.27,,,
2022,38,0,12716,Charley Hoffman,24.24,,,
2022,39,0,47995,Davis Riley,24.1,,,
2022,40,0,27974,Sung Kang,24.05,,,
2022,41,0,32662,Michael Gligic,23.83,,,
2022,42,0,47128,Richy Werenski,23.7,,,
2022,43,0,34046,Jordan Spieth,23.63,,,
2022,44,0,49771,J.T. Poston,23.61,,,
2022,45,0,30692,Scott Stallings,23.55,,,
2022,46,0,24138,Ian Poulter,23.48,,,
2022,47,0,30163,Henrik Norlander,23.47,,,
2022,48,0,24361,Pat Perez,23.35,,,
2022,49,0,55708,Hayden Buckley,23.21,,,
2022,49,0,29926,Danny Lee,23.21,,,
2022,51,0,32102,Rickie Fowler,23.19,,,
2022,52,0,30978,Kiradech Aphibarnrat,23.18,,,
2022,52,0,35617,Martin Trainer,23.18,,,
2022,54,0,26300,Matt Jones,23.12,,,
2022,55,0,37455,Si Woo Kim,23.11,,,
2022,56,0,45609,Tyler Duncan,23.08,,,
2022,56,0,49947,Taylor Moore,23.08,,,
2022,58,0,27214,Kevin Streelman,23.0,,,
2022,59,0,25818,Scott Piercy,22.97,,,
2022,60,0,28089,Jason Day,22.93,,,
2022,61,0,24980,Scott Gutschewski,22.86,,,
2022,61,0,32816,Satoshi Kodaira,22.86,,,
2022,63,0,33419,Cameron Tringale,22.67,,,
2022,64,0,40162,Justin Lower,22.66,,,
2022,65,0,39058,Lucas Herbert,22.64,,,
2022,66,0,47856,Seth Reeves,22.6,,,
2022,67,0,35450,Patrick Cantlay,22.58,,,
2022,68,0,28252,Seamus Power,22.53,,,
2022,69,0,48699,Callum Tarren,22.5,,,
2022,70,0,23108,Matt Kuchar,22.45,,,
2022,71,0,40098,Matt Fitzpatrick,22.3,,,
2022,72,0,39546,Keith Mitchell,22.27,,,
2022,73,0,51997,Andrew Novak,22.22,,,
2022,73,0,33486,Roger Sloan,22.22,,,
2022,75,0,37189,Harold Varner III,22.16,,,
2022,76,0,31646,Emiliano Grillo,22.07,,,
2022,77,0,25900,Lucas Glover,22.05,,,
2022,78,0,27139,David Skinns,22.01,,,
2022,79,0,32640,Troy Merritt,21.95,,,
2022,80,0,35461,Beau Hossler,21.94,,,
2022,81,0,48084,Wesley Bryan,21.85,,,
2022,81,0,36801,Mark Hubbard,21.85,,,
2022,83,0,21961,Charles Howell III,21.8,,,
2022,84,0,46601,Trey Mullinax,21.78,,,
2022,85,0,29970,Dylan Frittelli,21.56,,,
2022,85,0,30926,Chris Kirk,21.56,,,
2022,87,0,36689,Brooks Koepka,21.53,,,
2022,88,0,33204,Shane Lowry,21.43,,,
2022,89,0,34563,Chesson Hadley,21.4,,,
2022,89,0,39977,Max Homa,21.4,,,
2022,91,0,33122,Russell Knox,21.23,,,
2022,92,0,24924,Bill Haas,21.21,,,
2022,93,0,32139,Danny Willett,21.18,,,
2022,94,0,22405,Justin Rose,21.15,,,
2022,95,0,34098,Russell Henley,21.13,,,
2022,96,0,47983,Chad Ramey,21.1,,,
2022,97,0,27770,Camilo Villegas,21.05,,,
2022,98,0,36871,Matthew NeSmith,21.03,,,
2022,99,0,35506,Mackenzie Hughes,20.99,,,
2022,100,0,26476,Chez Reavie,20.98,,,
2022,101,0,27129,Luke List,20.76,,,
2022,102,0,47988,Nick Hardy,20.61,,,
2022,103,0,35879,Kelly Kraft,20.6,,,
2022,104,0,51950,Max McGreevy,20.56,,,
2022,105,0,34174,John Huh,20.53,,,
2022,106,0,53165,Doc Redman,20.43,,,
2022,107,0,54783,Dylan Wu,20.33,,,
2022,108,0,36852,Jim Knous,20.26,,,
2022,109,0,25493,Nick Taylor,20.24,,,
2022,110,0,50525,Collin Morikawa,20.13,,,
2022,111,0,31557,Jim Herman,20.0,,,
2022,111,0,49766,Hank Lebioda,20.0,,,
2022,111,0,29221,Webb Simpson,20.0,,,
2022,111,0,45540,Jared Wolfe,20.0,,,
2022,115,0,39324,J.J. Spaun,19.92,,,
2022,116,0,46717,Viktor Hovland,19.89,,,
2022,117,0,37275,Sam Ryder,19.84,,,
2022,118,0,48117,Kurt Kitayama,19.8,,,
2022,119,0,27644,Brian Harman,19.73,,,
2022,120,0,36699,Patrick Rodgers,19.72,,,
2022,121,0,34255,Joseph Bramlett,19.67,,,
2022,122,0,46340,Alex Smalley,19.66,,,
2022,123,0,52372,Cameron Champ,19.64,,,
2022,124,0,47993,Denny McCarthy,19.57,,,
2022,125,0,46550,Brandon Hagy,19.56,,,
2022,126,0,34256,Andrew Putnam,19.55,,,
2022,126,0,23325,Vaughn Taylor,19.55,,,
2022,128,0,19803,Ryan Armour,19.53,,,
2022,129,0,35310,Lanto Griffin,19.43,,,
2022,129,0,32448,James Hahn,19.43,,,
2022,131,0,54628,Lee Hodges,19.4,,,
2022,132,0,47504,Sam Burns,19.37,,,
2022,133,0,47529,Mito Pereira,19.35,,,
2022,134,0,39436,Joshua Creel,19.33,,,
2022,135,0,33597,Harry Higgs,19.28,,,
2022,136,0,24024,Zach Johnson,19.27,,,
2022,137,0,28114,Dawie van der Walt,19.25,,,
2022,138,0,27936,Martin Laird,19.21,,,
2022,139,0,51766,Wyndham Clark,19.17,,,
2022,140,0,32333,Kevin Tway,19.13,,,
2022,141,0,10381,Curtis Thompson,18.95,,,
2022,142,0,36799,Stephan Jaeger,18.88,,,
2022,143,0,31420,Anirban Lahiri,18.69,,,
2022,144,0,29289,S.Y. Noh,18.6,,,
2022,145,0,32366,Kevin Chappell,18.54,,,
2022,146,0,46435,Austin Cook,18.44,,,
2022,147,0,52375,Doug Ghim,18.43,,,
2022,148,0,49960,Sepp Straka,18.41,,,
2022,149,0,34360,Patrick Reed,18.32,,,
2022,150,0,32791,K.H. Lee,18.25,,,
2022,151,0,30944,Jason Kokrak,18.18,,,
2022,151,0,36326,David Lipsky,18.18,,,
2022,153,0,23621,Rory Sabbatini,18.13,,,
2022,154,0,29535,Brice Garnett,18.09,,,
2022,154,0,23320,Ryan Palmer,18.09,,,
2022,156,0,25686,Jason Dufner,18.01,,,
2022,157,0,34076,Joel Dahmen,17.99,,,
2022,158,0,51634,Sahith Theegala,17.95,,,
2022,159,0,34610,Matthias Schwab,17.93,,,
2022,159,0,29518,Brendan Steele,17.93,,,
2022,161,0,48822,Sebastián Muñoz,17.83,,,
2022,162,0,39953,Chase Seiffert,17.81,,,
2022,163,0,46402,Talor Gooch,17.72,,,
2022,164,0,50095,Austin Smotherman,17.7,,,
2022,165,0,29478,Kevin Kisner,17.61,,,
2022,166,0,24925,Jonathan Byrd,17.46,,,
2022,167,0,32150,Michael Thompson,17.43,,,
2022,168,0,33667,Carlos Ortiz,17.39,,,
2022,169,0,35532,Tom Hoge,17.37,,,
2022,170,0,27649,Brandt Snedeker,17.34,,,
2022,171,0,47347,Adam Schenk,17.31,,,
2022,172,0,33141,Keegan Bradley,17.29,,,
2022,173,0,33490,Bo Hoag,17.22,,,
2022,174,0,48887,Matt Wallace,17.16,,,
2022,175,0,29420,Billy Horschel,17.06,,,
2022,176,0,31323,Gary Woodland,17.03,,,
2022,177,0,37212,Paul Barjon,16.82,,,
2022,177,0,29908,C.T. Pan,16.82,,,
2022,179,0,30911,Tommy Fleetwood,16.79,,,
2022,180,0,45522,Christiaan Bezuidenhout,16.58,,,
2022,181,0,34431,Robert Streb,16.44,,,
2022,182,0,33399,Adam Hadwin,16.2,,,
2022,183,0,56278,Matthew Wolff,16.0,,,
2022,184,0,33448,Justin Thomas,15.88,,,
2022,185,0,31560,Brian Stuard,15.74,,,
2022,186,0,25198,Francesco Molinari,15.53,,,
2022,187,0,51890,Greyson Sigg,15.31,,,
2022,188,0,35110,Brett Drewitt,15.17,,,
2022,188,0,29974,Branden Grace,15.17,,,
2022,190,0,27895,Jonas Blixt,15.03,,,
2022,191,0,40006,Erik van Rooyen,14.47,,,
2022,192,0,27095,Nick Watney,13.68,,,
2022,193,0,54421,Garrick Higgo,12.62,,,
2022,1,0,39971,Sungjae Im,,9.04,31.0,343.0
2022,2,0,29725,Tony Finau,,9.25,32.0,346.0
2022,3,0,45609,Tyler Duncan,,9.58,30.0,313.0
2022,4,0,52375,Doug Ghim,,9.77,26.0,266.0
2022,5,0,26851,Marc Leishman,,10.14,28.0,276.0
2022,6,0,46402,Talor Gooch,,10.18,29.0,285.0
2022,7,0,36801,Mark Hubbard,,10.33,25.0,242.0
2022,8,0,51890,Greyson Sigg,,10.41,33.0,317.0
2022,9,0,40250,Taylor Pendrith,,10.71,30.0,280.0
2022,10,0,33448,Justin Thomas,,11.01,37.0,336.0
2022,11,0,48081,Xander Schauffele,,11.18,34.0,304.0
2022,12,0,50525,Collin Morikawa,,11.26,26.0,231.0
2022,13,0,27349,Alex Noren,,11.57,25.0,216.0
2022,14,0,40006,Erik van Rooyen,,11.59,19.0,164.0
2022,15,0,45522,Christiaan Bezuidenhout,,11.76,32.0,272.0
2022,16,0,34098,Russell Henley,,11.84,38.0,321.0
2022,17,0,33204,Shane Lowry,,11.85,25.0,211.0
2022,18,0,46046,Scottie Scheffler,,11.99,44.0,367.0
2022,19,0,37189,Harold Varner III,,12.0,33.0,275.0
2022,20,0,32839,Hideki Matsuyama,,12.28,35.0,285.0
2022,21,0,23320,Ryan Palmer,,12.33,28.0,227.0
2022,22,0,34431,Robert Streb,,12.55,34.0,271.0
2022,23,0,47993,Denny McCarthy,,12.61,45.0,357.0
2022,24,0,51634,Sahith Theegala,,12.62,53.0,420.0
2022,25,0,47504,Sam Burns,,12.65,42.0,332.0
2022,26,0,26476,Chez Reavie,,12.89,37.0,287.0
2022,27,0,19803,Ryan Armour,,12.9,20.0,155.0
2022,28,0,47483,Will Zalatoris,,12.93,41.0,317.0
2022,29,0,35449,Adam Long,,12.94,40.0,309.0
2022,30,0,39436,Joshua Creel,,12.95,18.0,139.0
2022,31,0,30692,Scott Stallings,,12.97,48.0,370.0
2022,32,0,45486,Joaquin Niemann,,13.0,42.0,323.0
2022,33,0,24925,Jonathan Byrd,,13.02,25.0,192.0
2022,33,0,30944,Jason Kokrak,,13.02,28.0,215.0
2022,35,0,50095,Austin Smotherman,,13.04,36.0,276.0
2022,36,0,21961,Charles Howell III,,13.08,28.0,214.0
2022,37,0,39997,Corey Conners,,13.15,43.0,327.0
2022,38,0,49947,Taylor Moore,,13.19,43.0,326.0
2022,39,0,32791,K.H. Lee,,13.26,46.0,347.0
2022,40,0,31323,Gary Woodland,,13.3,31.0,233.0
2022,41,0,34563,Chesson Hadley,,13.31,39.0,293.0
2022,41,0,34256,Andrew Putnam,,13.31,43.0,323.0
2022,43,0,29420,Billy Horschel,,13.33,34.0,255.0
2022,44,0,39546,Keith Mitchell,,13.35,45.0,337.0
2022,45,0,32139,Danny Willett,,13.4,28.0,209.0
2022,46,0,35450,Patrick Cantlay,,13.42,40.0,298.0
2022,47,0,27936,Martin Laird,,13.45,30.0,223.0
2022,48,0,27770,Camilo Villegas,,13.48,31.0,230.0
2022,49,0,47529,Mito Pereira,,13.5,42.0,311.0
2022,50,0,46601,Trey Mullinax,,13.52,43.0,318.0
2022,51,0,48117,Kurt Kitayama,,13.57,35.0,258.0
2022,52,0,55708,Hayden Buckley,,13.62,44.0,323.0
2022,52,0,24924,Bill Haas,,13.62,41.0,301.0
2022,52,0,25818,Scott Piercy,,13.62,38.0,279.0
2022,55,0,23108,Matt Kuchar,,13.67,35.0,256.0
2022,56,0,46970,Jon Rahm,,13.72,38.0,277.0
2022,57,0,28775,Nate Lashley,,13.76,41.0,298.0
2022,58,0,33141,Keegan Bradley,,13.85,41.0,296.0
2022,58,0,48887,Matt Wallace,,13.85,27.0,195.0
2022,60,0,29908,C.T. Pan,,13.94,40.0,287.0
2022,61,0,32640,Troy Merritt,,14.02,46.0,328.0
2022,62,0,23983,Luke Donald,,14.16,33.0,233.0
2022,63,0,27644,Brian Harman,,14.19,44.0,310.0
2022,64,0,56278,Matthew Wolff,,14.2,25.0,176.0
2022,65,0,27214,Kevin Streelman,,14.24,43.0,302.0
2022,66,0,27974,Sung Kang,,14.29,41.0,287.0
2022,66,0,49964,Aaron Wise,,14.29,49.0,343.0
2022,68,0,32448,James Hahn,,14.35,34.0,237.0
2022,69,0,34466,Peter Malnati,,14.36,55.0,383.0
2022,70,0,54628,Lee Hodges,,14.37,47.0,327.0
2022,71,0,30926,Chris Kirk,,14.38,42.0,292.0
2022,71,0,28252,Seamus Power,,14.38,43.0,299.0
2022,73,0,36884,Ben Kohles,,14.47,34.0,235.0
2022,73,0,30163,Henrik Norlander,,14.47,34.0,235.0
2022,73,0,32150,Michael Thompson,,14.47,44.0,304.0
2022,76,0,33399,Adam Hadwin,,14.5,48.0,331.0
2022,77,0,24980,Scott Gutschewski,,14.51,28.0,193.0
2022,78,0,35532,Tom Hoge,,14.53,52.0,358.0
2022,79,0,39953,Chase Seiffert,,14.55,24.0,165.0
2022,80,0,45157,Cam Davis,,14.64,47.0,321.0
2022,81,0,39977,Max Homa,,14.65,46.0,314.0
2022,82,0,47983,Chad Ramey,,14.72,39.0,265.0
2022,83,0,52374,Brandon Wu,,14.76,40.0,271.0
2022,84,0,46414,Aaron Rai,,14.77,44.0,298.0
2022,85,0,51950,Max McGreevy,,14.8,37.0,250.0
