YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2022,101,0,45522,Christiaan Bezuidenhout,0.72,1,139,99.28
2022,102,0,46402,Talor Gooch,0.73,1,137,99.27
2022,102,0,40250,Taylor Pendrith,0.73,1,137,99.27
2022,102,0,31323,Gary Woodland,0.73,1,137,99.27
2022,105,0,33667,Carlos Ortiz,0.74,1,135,99.26
2022,105,0,23320,Ryan Palmer,0.74,1,136,99.26
2022,105,0,34360,Patrick Reed,0.74,1,136,99.26
2022,108,0,23621,Rory Sabbatini,0.75,1,133,99.25
2022,109,0,45540,Jared Wolfe,0.77,1,130,99.23
2022,110,0,36884,Ben Kohles,0.78,1,129,99.22
2022,111,0,33204,Shane Lowry,0.79,1,126,99.21
2022,112,0,51997,Andrew Novak,0.8,1,125,99.2
2022,113,0,32662,Michael Gligic,0.81,1,123,99.19
2022,113,0,47128,Richy Werenski,0.81,1,123,99.19
2022,115,0,29974,Branden Grace,0.83,1,120,99.17
2022,115,0,28114,Dawie van der Walt,0.83,1,121,99.17
2022,115,0,52374,Brandon Wu,0.83,1,120,99.17
2022,118,0,24925,Jonathan Byrd,0.85,1,118,99.15
2022,119,0,34466,Peter Malnati,0.86,2,233,99.14
2022,120,0,26476,Chez Reavie,0.88,2,228,99.12
2022,120,0,30692,Scott Stallings,0.88,2,226,99.12
2022,120,0,23325,Vaughn Taylor,0.88,1,114,99.12
2022,123,0,10381,Curtis Thompson,0.9,1,111,99.1
2022,124,0,47988,Nick Hardy,0.91,1,110,99.09
2022,125,0,45157,Cam Davis,0.92,2,218,99.08
2022,126,0,35110,Brett Drewitt,0.93,1,108,99.07
2022,126,0,29289,S.Y. Noh,0.93,1,108,99.07
2022,126,0,22405,Justin Rose,0.93,1,108,99.07
2022,129,0,47993,Denny McCarthy,0.96,2,208,99.04
2022,130,0,21961,Charles Howell III,1.01,1,99,98.99
2022,131,0,49771,J.T. Poston,1.03,2,195,98.97
2022,132,0,39546,Keith Mitchell,1.05,2,191,98.95
2022,133,0,30978,Kiradech Aphibarnrat,1.06,1,94,98.94
2022,133,0,24138,Ian Poulter,1.06,1,94,98.94
2022,135,0,33399,Adam Hadwin,1.07,2,187,98.93
2022,136,0,34255,Joseph Bramlett,1.1,2,181,98.9
2022,136,0,31646,Emiliano Grillo,1.1,2,181,98.9
2022,138,0,33490,Bo Hoag,1.11,1,90,98.89
2022,139,0,36799,Stephan Jaeger,1.12,2,179,98.88
2022,139,0,39953,Chase Seiffert,1.12,1,89,98.88
2022,139,0,51634,Sahith Theegala,1.12,3,267,98.88
2022,142,0,48084,Wesley Bryan,1.14,1,88,98.86
2022,142,0,45486,Joaquin Niemann,1.14,2,176,98.86
2022,142,0,32333,Kevin Tway,1.14,2,175,98.86
2022,145,0,25493,Nick Taylor,1.16,2,172,98.84
2022,146,0,34174,John Huh,1.18,2,170,98.82
2022,147,0,33597,Harry Higgs,1.2,2,166,98.8
2022,147,0,24502,Adam Scott,1.2,2,166,98.8
2022,149,0,26851,Marc Leishman,1.22,2,164,98.78
2022,149,0,40115,Adam Svensson,1.22,3,246,98.78
2022,151,0,27095,Nick Watney,1.24,2,161,98.76
2022,152,0,35617,Martin Trainer,1.25,2,160,98.75
2022,153,0,36852,Jim Knous,1.28,1,78,98.72
2022,154,0,24924,Bill Haas,1.31,2,153,98.69
2022,155,0,46550,Brandon Hagy,1.34,2,149,98.66
2022,155,0,29221,Webb Simpson,1.34,2,149,98.66
2022,157,0,27974,Sung Kang,1.35,2,148,98.65
2022,158,0,47995,Davis Riley,1.36,3,221,98.64
2022,158,0,35891,Cameron Smith,1.36,2,147,98.64
2022,160,0,32757,Patton Kizzire,1.37,3,219,98.63
2022,161,0,27064,Jhonattan Vegas,1.38,2,145,98.62
2022,162,0,49766,Hank Lebioda,1.41,2,142,98.59
2022,163,0,27214,Kevin Streelman,1.43,3,210,98.57
2022,164,0,39997,Corey Conners,1.46,3,206,98.54
2022,164,0,48117,Kurt Kitayama,1.46,2,137,98.54
2022,164,0,36871,Matthew NeSmith,1.46,3,206,98.54
2022,164,0,37275,Sam Ryder,1.46,3,206,98.54
2022,168,0,50525,Collin Morikawa,1.47,2,136,98.53
2022,169,0,34264,Hudson Swafford,1.49,2,134,98.51
2022,170,0,39324,J.J. Spaun,1.52,3,197,98.48
2022,171,0,27129,Luke List,1.53,3,196,98.47
2022,172,0,32150,Michael Thompson,1.54,3,195,98.46
2022,173,0,51950,Max McGreevy,1.57,2,127,98.43
2022,174,0,24024,Zach Johnson,1.6,2,125,98.4
2022,174,0,28775,Nate Lashley,1.6,3,187,98.4
2022,176,0,51766,Wyndham Clark,1.64,3,183,98.36
2022,177,0,52372,Cameron Champ,1.65,2,121,98.35
2022,178,0,54628,Lee Hodges,1.67,4,240,98.33
2022,179,0,48822,Sebastián Muñoz,1.68,3,179,98.32
2022,180,0,25900,Lucas Glover,1.7,4,235,98.3
2022,181,0,33486,Roger Sloan,1.75,3,171,98.25
2022,182,0,27895,Jonas Blixt,1.8,2,111,98.2
2022,183,0,39058,Lucas Herbert,1.82,2,110,98.18
2022,183,0,32816,Satoshi Kodaira,1.82,2,110,98.18
2022,185,0,29970,Dylan Frittelli,1.91,4,209,98.09
2022,186,0,29535,Brice Garnett,1.92,3,156,98.08
2022,187,0,29478,Kevin Kisner,1.94,3,155,98.06
2022,188,0,29926,Danny Lee,1.96,2,102,98.04
2022,189,0,26300,Matt Jones,2.13,3,141,97.87
2022,190,0,23983,Luke Donald,2.17,3,138,97.83
2022,191,0,25818,Scott Piercy,2.2,4,182,97.8
2022,192,0,20229,Stewart Cink,2.84,5,176,97.16
2022,193,0,56278,Matthew Wolff,3.33,3,90,96.67
2024,1,0,34374,Erik Barnes,0.00%,0,99,100.0
2024,1,0,45522,Christiaan Bezuidenhout,0.00%,0,199,100.0
2024,1,0,56630,Akshay Bhatia,0.00%,0,217,100.0
2024,1,0,33141,Keegan Bradley,0.00%,0,206,100.0
2024,1,0,55708,Hayden Buckley,0.00%,0,151,100.0
2024,1,0,47504,Sam Burns,0.00%,0,165,100.0
2024,1,0,32367,Jorge Campillo,0.00%,0,91,100.0
2024,1,0,32070,Rafael Campos,0.00%,0,107,100.0
2024,1,0,52372,Cameron Champ,0.00%,0,120,100.0
2024,1,0,32366,Kevin Chappell,0.00%,0,121,100.0
2024,1,0,59836,Pierceson Coody,0.00%,0,182,100.0
2024,1,0,34076,Joel Dahmen,0.00%,0,228,100.0
2024,1,0,45609,Tyler Duncan,0.00%,0,142,100.0
2024,1,0,57362,Austin Eckroat,0.00%,0,199,100.0
2024,1,0,32102,Rickie Fowler,0.00%,0,167,100.0
2024,1,0,29936,Ryan Fox,0.00%,0,183,100.0
2024,1,0,59095,Chris Gotterup,0.00%,0,175,100.0
2024,1,0,27644,Brian Harman,0.00%,0,210,100.0
2024,1,0,34098,Russell Henley,0.00%,0,159,100.0
2024,1,0,54421,Garrick Higgo,0.00%,0,144,100.0
2024,1,0,54628,Lee Hodges,0.00%,0,213,100.0
2024,1,0,35532,Tom Hoge,0.00%,0,284,100.0
2024,1,0,52453,Nicolai Højgaard,0.00%,0,112,100.0
2024,1,0,39977,Max Homa,0.00%,0,193,100.0
2024,1,0,29420,Billy Horschel,0.00%,0,184,100.0
2024,1,0,35461,Beau Hossler,0.00%,0,201,100.0
2024,1,0,46717,Viktor Hovland,0.00%,0,125,100.0
2024,1,0,36801,Mark Hubbard,0.00%,0,210,100.0
2024,1,0,35506,Mackenzie Hughes,0.00%,0,176,100.0
2024,1,0,24024,Zach Johnson,0.00%,0,112,100.0
2024,1,0,32757,Patton Kizzire,0.00%,0,142,100.0
2024,1,0,36884,Ben Kohles,0.00%,0,182,100.0
2024,1,0,23108,Matt Kuchar,0.00%,0,154,100.0
2024,1,0,27936,Martin Laird,0.00%,0,134,100.0
2024,1,0,40162,Justin Lower,0.00%,0,247,100.0
2024,1,0,34466,Peter Malnati,0.00%,0,156,100.0
2024,1,0,47993,Denny McCarthy,0.00%,0,210,100.0
2024,1,0,46113,Ryan McCormick,0.00%,0,122,100.0
2024,1,0,46442,Maverick McNealy,0.00%,0,226,100.0
2024,1,0,59143,Mac Meissner,0.00%,0,191,100.0
2024,1,0,49947,Taylor Moore,0.00%,0,209,100.0
2024,1,0,50525,Collin Morikawa,0.00%,0,164,100.0
2024,1,0,36871,Matt NeSmith,0.00%,0,182,100.0
2024,1,0,27349,Alex Noren,0.00%,0,143,100.0
2024,1,0,51070,Vincent Norrman,0.00%,0,105,100.0
2024,1,0,51997,Andrew Novak,0.00%,0,195,100.0
2024,1,0,23320,Ryan Palmer,0.00%,0,74,100.0
2024,1,0,40250,Taylor Pendrith,0.00%,0,159,100.0
2024,1,0,47806,Raul Pereda,0.00%,0,92,100.0
2024,1,0,47679,Victor Perez,0.00%,0,156,100.0
2024,1,0,28252,Seamus Power,0.00%,0,226,100.0
2024,1,0,46414,Aaron Rai,0.00%,0,197,100.0
2024,1,0,36699,Patrick Rodgers,0.00%,0,230,100.0
2024,1,0,22405,Justin Rose,0.00%,0,147,100.0
2024,1,0,46046,Scottie Scheffler,0.00%,0,175,100.0
2024,1,0,48867,Matti Schmid,0.00%,0,162,100.0
2024,1,0,24502,Adam Scott,0.00%,0,157,100.0
2024,1,0,39327,Ben Silverman,0.00%,0,184,100.0
2024,1,0,27139,David Skinns,0.00%,0,183,100.0
2024,1,0,55893,Sam Stevens,0.00%,0,210,100.0
2024,1,0,49960,Sepp Straka,0.00%,0,172,100.0
2024,1,0,27214,Kevin Streelman,0.00%,0,147,100.0
2024,1,0,25493,Nick Taylor,0.00%,0,202,100.0
2024,1,0,58168,Davis Thompson,0.00%,0,196,100.0
2024,1,0,35617,Martin Trainer,0.00%,0,104,100.0
2024,1,0,52666,Sami Valimaki,0.00%,0,159,100.0
2024,1,0,27064,Jhonattan Vegas,0.00%,0,157,100.0
2024,1,0,27770,Camilo Villegas,0.00%,0,119,100.0
2024,1,0,57366,Cameron Young,0.00%,0,180,100.0
2024,1,0,45242,Kevin Yu,0.00%,0,171,100.0
2024,71,0,30927,Brendon Todd,0.42%,1,236,99.58
2024,72,0,52375,Doug Ghim,0.47%,1,213,99.53
2024,73,0,51287,Ryo Hisatsune,0.48%,1,210,99.52
2024,73,0,39971,Sungjae Im,0.48%,1,207,99.52
2024,75,0,50188,S.H. Kim,0.49%,1,204,99.51
2024,76,0,51349,Nico Echavarria,0.50%,1,200,99.5
2024,76,0,48081,Xander Schauffele,0.50%,1,200,99.5
2024,78,0,31646,Emiliano Grillo,0.51%,1,198,99.49
2024,78,0,57900,Chandler Phillips,0.51%,1,197,99.49
2024,80,0,33399,Adam Hadwin,0.52%,1,192,99.48
2024,80,0,39324,J.J. Spaun,0.52%,1,194,99.48
2024,82,0,57975,Harry Hall,0.53%,1,190,99.47
2024,82,0,36799,Stephan Jaeger,0.53%,1,189,99.47
2024,84,0,34099,Harris English,0.54%,1,186,99.46
2024,84,0,34587,Chan Kim,0.54%,1,185,99.46
2024,86,0,27129,Luke List,0.55%,1,182,99.45
2024,87,0,40058,Zac Blair,0.56%,1,177,99.44
2024,87,0,47995,Davis Riley,0.56%,1,180,99.44
2024,87,0,31323,Gary Woodland,0.56%,1,178,99.44
2024,90,0,33948,Byeong Hun An,0.57%,1,176,99.43
2024,90,0,51696,Rico Hoey,0.57%,1,175,99.43
2024,92,0,45157,Cam Davis,0.58%,1,172,99.42
2024,93,0,60004,Jacob Bridgeman,0.59%,1,169,99.41
2024,93,0,12716,Charley Hoffman,0.59%,1,170,99.41
2024,95,0,30911,Tommy Fleetwood,0.60%,1,168,99.4
2024,95,0,28775,Nate Lashley,0.60%,1,166,99.4
2024,95,0,34046,Jordan Spieth,0.60%,1,168,99.4
2024,98,0,52215,Robert MacIntyre,0.62%,1,162,99.38
2024,99,0,33653,Thomas Detry,0.63%,1,160,99.37
2024,99,0,26596,Ryan Moore,0.63%,1,159,99.37
2024,99,0,26476,Chez Reavie,0.63%,1,159,99.37
2024,102,0,50497,Adrien Dumont de Chassart,0.64%,1,156,99.36
2024,102,0,51894,Vince Whaley,0.64%,1,157,99.36
2024,102,0,47483,Will Zalatoris,0.64%,1,156,99.36
2024,105,0,40026,Daniel Berger,0.65%,1,153,99.35
2024,105,0,28237,Rory McIlroy,0.65%,1,155,99.35
2024,105,0,46441,Robby Shelton,0.65%,1,155,99.35
2024,108,0,52514,Trace Crowe,0.66%,1,152,99.34
2024,108,0,54576,Patrick Fishburn,0.66%,1,152,99.34
2024,108,0,51890,Greyson Sigg,0.66%,1,152,99.34
2024,108,0,48119,Ben Taylor,0.66%,1,152,99.34
2024,112,0,51977,Max Greyserman,0.67%,1,150,99.33
2024,113,0,35450,Patrick Cantlay,0.70%,1,142,99.3
2024,113,0,33486,Roger Sloan,0.70%,1,142,99.3
2024,115,0,48887,Matt Wallace,0.71%,1,141,99.29
2024,116,0,59442,Parker Coody,0.74%,1,135,99.26
2024,116,0,28089,Jason Day,0.74%,1,135,99.26
2024,116,0,40115,Adam Svensson,0.74%,2,271,99.26
2024,116,0,48699,Callum Tarren,0.74%,1,136,99.26
2024,120,0,22371,Aaron Baddeley,0.75%,1,133,99.25
2024,120,0,47663,Kevin Dougherty,0.75%,1,133,99.25
2024,120,0,33448,Justin Thomas,0.75%,1,134,99.25
2024,123,0,47591,Eric Cole,0.79%,2,253,99.21
2024,123,0,27649,Brandt Snedeker,0.79%,1,126,99.21
2024,125,0,30163,Henrik Norlander,0.80%,1,125,99.2
2024,126,0,28420,Ryan Brehm,0.81%,1,124,99.19
2024,127,0,33408,Tyson Alexander,0.83%,1,121,99.17
2024,128,0,25900,Lucas Glover,0.85%,2,236,99.15
2024,129,0,51634,Sahith Theegala,0.87%,2,229,99.13
2024,130,0,54591,Ben Griffin,0.88%,2,227,99.12
2024,131,0,47988,Nick Hardy,0.95%,2,211,99.05
2024,131,0,27330,Josh Teater,0.95%,1,105,99.05
2024,133,0,39546,Keith Mitchell,0.96%,2,209,99.04
2024,133,0,32333,Kevin Tway,0.96%,1,104,99.04
2024,135,0,39997,Corey Conners,1.02%,2,197,98.98
2024,135,0,47983,Chad Ramey,1.02%,2,197,98.98
2024,137,0,29725,Tony Finau,1.03%,2,194,98.97
2024,138,0,47420,Jake Knapp,1.05%,2,191,98.95
2024,139,0,48117,Kurt Kitayama,1.07%,2,187,98.93
2024,140,0,52955,Ludvig Åberg,1.08%,2,185,98.92
2024,140,0,51766,Wyndham Clark,1.08%,2,185,98.92
2024,140,0,60767,Blaine Hale Jr.,1.08%,1,93,98.92
2024,143,0,32791,K.H. Lee,1.09%,2,183,98.91
2024,144,0,49771,J.T. Poston,1.10%,2,182,98.9
2024,144,0,54783,Dylan Wu,1.10%,2,181,98.9
2024,146,0,34255,Joseph Bramlett,1.12%,2,179,98.88
2024,147,0,34563,Chesson Hadley,1.14%,2,175,98.86
2024,148,0,32839,Hideki Matsuyama,1.18%,2,169,98.82
2024,148,0,52374,Brandon Wu,1.18%,2,170,98.82
2024,150,0,39975,Michael Kim,1.19%,2,168,98.81
2024,151,0,40098,Matt Fitzpatrick,1.21%,2,165,98.79
2024,152,0,50493,Justin Suh,1.24%,2,161,98.76
2024,153,0,37378,Min Woo Lee,1.27%,2,157,98.73
2024,153,0,48153,Matthieu Pavon,1.27%,2,158,98.73
2024,155,0,33204,Shane Lowry,1.28%,2,156,98.72
2024,156,0,47347,Adam Schenk,1.29%,3,232,98.71
2024,157,0,60067,Joe Highsmith,1.34%,2,149,98.66
2024,158,0,34021,Bud Cauley,1.35%,2,148,98.65
2024,159,0,35310,Lanto Griffin,1.39%,2,144,98.61
2024,160,0,36326,David Lipsky,1.43%,2,140,98.57
2024,161,0,55182,Tom Kim,1.46%,3,205,98.54
2024,162,0,32640,Troy Merritt,1.50%,2,133,98.5
2024,163,0,40006,Erik van Rooyen,1.53%,3,196,98.47
2024,164,0,34256,Andrew Putnam,1.55%,3,194,98.45
2024,165,0,55789,Taylor Montgomery,1.59%,2,126,98.41
2024,166,0,30926,Chris Kirk,1.61%,3,186,98.39
2024,167,0,29221,Webb Simpson,1.63%,2,123,98.37
2024,168,0,59866,Nick Dunlap,1.69%,3,178,98.31
2024,168,0,56149,Wilson Furr,1.69%,2,118,98.31
2024,170,0,29535,Brice Garnett,1.83%,2,109,98.17
2024,171,0,52513,Carson Young,1.93%,4,207,98.07
2024,172,0,50484,Hayden Springer,2.00%,3,150,98.0
2024,173,0,37455,Si Woo Kim,2.05%,4,195,97.95
2024,173,0,48319,Tom Whitney,2.05%,3,146,97.95
2024,175,0,50095,Austin Smotherman,2.06%,2,97,97.94
2024,176,0,33968,Thorbjørn Olesen,2.13%,2,94,97.87
2024,177,0,38991,Alejandro Tosti,2.27%,3,132,97.73
2024,178,0,55454,Carl Yuan,2.40%,3,125,97.6
2024,179,0,46340,Alex Smalley,2.50%,4,160,97.5
2024,180,0,29478,Kevin Kisner,2.61%,3,115,97.39
2024,180,0,37275,Sam Ryder,2.61%,4,153,97.39
2024,182,0,37212,Paul Barjon,2.63%,3,114,97.37
2024,182,0,29908,C.T. Pan,2.63%,4,152,97.37
2024,184,0,48084,Wesley Bryan,2.94%,3,102,97.06
2023,1,0,52955,Ludvig Åberg,0.00%,0,142,100.0
2023,1,0,40058,Zac Blair,0.00%,0,179,100.0
2023,1,0,33141,Keegan Bradley,0.00%,0,201,100.0
2023,1,0,34255,Joseph Bramlett,0.00%,0,173,100.0
2023,1,0,28420,Ryan Brehm,0.00%,0,165,100.0
2023,1,0,47504,Sam Burns,0.00%,0,186,100.0
2023,1,0,35450,Patrick Cantlay,0.00%,0,155,100.0
2023,1,0,39997,Corey Conners,0.00%,0,186,100.0
2023,1,0,28089,Jason Day,0.00%,0,149,100.0
2023,1,0,33653,Thomas Detry,0.00%,0,173,100.0
2023,1,0,37338,Zecheng Dou,0.00%,0,223,100.0
2023,1,0,40098,Matt Fitzpatrick,0.00%,0,168,100.0
2023,1,0,30911,Tommy Fleetwood,0.00%,0,151,100.0
2023,1,0,59018,Ryan Gerard,0.00%,0,147,100.0
2023,1,0,39954,Cody Gribble,0.00%,0,123,100.0
2023,1,0,54591,Ben Griffin,0.00%,0,237,100.0
2023,1,0,57975,Harry Hall,0.00%,0,186,100.0
2023,1,0,27644,Brian Harman,0.00%,0,211,100.0
2023,1,0,39058,Lucas Herbert,0.00%,0,113,100.0
2023,1,0,54421,Garrick Higgo,0.00%,0,221,100.0
2023,1,0,33597,Harry Higgs,0.00%,0,158,100.0
2023,1,0,52453,Nicolai Hojgaard,0.00%,0,95,100.0
2023,1,0,35461,Beau Hossler,0.00%,0,195,100.0
2023,1,0,46717,Viktor Hovland,0.00%,0,193,100.0
2023,1,0,35506,Mackenzie Hughes,0.00%,0,170,100.0
2023,1,0,24024,Zach Johnson,0.00%,0,149,100.0
2023,1,0,30926,Chris Kirk,0.00%,0,205,100.0
2023,1,0,35879,Kelly Kraft,0.00%,0,179,100.0
2023,1,0,23108,Matt Kuchar,0.00%,0,214,100.0
2023,1,0,35449,Adam Long,0.00%,0,215,100.0
2023,1,0,33204,Shane Lowry,0.00%,0,139,100.0
2023,1,0,47993,Denny McCarthy,0.00%,0,240,100.0
2023,1,0,31202,William McGirt,0.00%,0,94,100.0
2023,1,0,28237,Rory McIlroy,0.00%,0,146,100.0
2023,1,0,46601,Trey Mullinax,0.00%,0,184,100.0
2023,1,0,36871,Matt NeSmith,0.00%,0,217,100.0
2023,1,0,29289,S.Y. Noh,0.00%,0,132,100.0
2023,1,0,27349,Alex Noren,0.00%,0,171,100.0
2023,1,0,24140,Sean O'Hair,0.00%,0,66,100.0
2023,1,0,23320,Ryan Palmer,0.00%,0,181,100.0
2023,1,0,49771,J.T. Poston,0.00%,0,230,100.0
2023,1,0,46970,Jon Rahm,0.00%,0,162,100.0
2023,1,0,39335,Kevin Roy,0.00%,0,152,100.0
2023,1,0,37275,Sam Ryder,0.00%,0,257,100.0
2023,1,0,24502,Adam Scott,0.00%,0,126,100.0
2023,1,0,51890,Greyson Sigg,0.00%,0,260,100.0
2023,1,0,49960,Sepp Straka,0.00%,0,207,100.0
2023,1,0,33448,Justin Thomas,0.00%,0,172,100.0
2023,1,0,58168,Davis Thompson,0.00%,0,205,100.0
2023,1,0,32333,Kevin Tway,0.00%,0,194,100.0
2023,1,0,25632,Jimmy Walker,0.00%,0,201,100.0
2023,1,0,52411,Kyle Westmoreland,0.00%,0,142,100.0
2023,1,0,32139,Danny Willett,0.00%,0,120,100.0
2023,1,0,54783,Dylan Wu,0.00%,0,219,100.0
2023,1,0,45242,Kevin Yu,0.00%,0,130,100.0
2023,56,0,36799,Stephan Jaeger,0.38%,1,263,99.62
2023,56,0,50188,S.H. Kim,0.38%,1,263,99.62
2023,56,0,46340,Alex Smalley,0.38%,1,263,99.62
2023,56,0,40115,Adam Svensson,0.38%,1,265,99.62
2023,60,0,50493,Justin Suh,0.40%,1,249,99.6
2023,61,0,33948,Byeong Hun An,0.42%,1,239,99.58
2023,61,0,34563,Chesson Hadley,0.42%,1,236,99.58
2023,61,0,35532,Tom Hoge,0.42%,1,236,99.58
2023,64,0,39971,Sungjae Im,0.43%,1,230,99.57
2023,64,0,46414,Aaron Rai,0.43%,1,235,99.57
2023,64,0,26476,Chez Reavie,0.43%,1,230,99.57
2023,67,0,31646,Emiliano Grillo,0.44%,1,229,99.56
2023,67,0,54628,Lee Hodges,0.44%,1,227,99.56
2023,67,0,46441,Robby Shelton,0.44%,1,225,99.56
2023,70,0,32102,Rickie Fowler,0.45%,1,224,99.55
2023,70,0,47983,Chad Ramey,0.45%,1,222,99.55
2023,70,0,39324,J.J. Spaun,0.45%,1,224,99.55
2023,73,0,28775,Nate Lashley,0.46%,1,218,99.54
2023,74,0,45157,Cam Davis,0.47%,1,214,99.53
2023,74,0,32839,Hideki Matsuyama,0.47%,1,211,99.53
2023,74,0,46046,Scottie Scheffler,0.47%,1,215,99.53
2023,74,0,55893,Sam Stevens,0.47%,1,215,99.53
2023,78,0,57362,Austin Eckroat,0.48%,1,207,99.52
2023,78,0,29725,Tony Finau,0.48%,1,208,99.52
2023,78,0,33399,Adam Hadwin,0.48%,1,210,99.52
2023,81,0,27129,Luke List,0.49%,1,206,99.51
2023,81,0,25493,Nick Taylor,0.49%,1,206,99.51
2023,83,0,45609,Tyler Duncan,0.50%,1,199,99.5
2023,83,0,32791,K.H. Lee,0.50%,1,200,99.5
2023,85,0,52375,Doug Ghim,0.51%,1,196,99.49
2023,85,0,40250,Taylor Pendrith,0.51%,1,198,99.49
2023,87,0,51766,Wyndham Clark,0.52%,1,192,99.48
2023,87,0,34098,Russell Henley,0.52%,1,194,99.48
2023,87,0,33410,Andrew Landry,0.52%,1,194,99.48
2023,87,0,50525,Collin Morikawa,0.52%,1,192,99.48
2023,91,0,47079,Harrison Endycott,0.55%,1,182,99.45
2023,91,0,35901,Paul Haley II,0.55%,1,181,99.45
2023,93,0,32448,James Hahn,0.56%,1,179,99.44
2023,93,0,51997,Andrew Novak,0.56%,1,177,99.44
2023,95,0,30163,Henrik Norlander,0.57%,1,176,99.43
2023,96,0,33408,Tyson Alexander,0.58%,1,172,99.42
2023,96,0,19803,Ryan Armour,0.58%,1,173,99.42
2023,96,0,28252,Seamus Power,0.58%,1,172,99.42
2023,99,0,55454,Carl Yuan,0.59%,1,170,99.41
2023,100,0,55708,Hayden Buckley,0.60%,1,167,99.4
2023,100,0,48081,Xander Schauffele,0.60%,1,167,99.4
2023,100,0,57366,Cameron Young,0.60%,1,166,99.4
2023,103,0,52372,Cameron Champ,0.61%,1,163,99.39
2023,103,0,25818,Scott Piercy,0.61%,1,163,99.39
2023,103,0,34046,Jordan Spieth,0.61%,1,163,99.39
2023,106,0,56630,Akshay Bhatia,0.63%,1,158,99.37
2023,106,0,49453,Trevor Cone,0.63%,1,158,99.37
2023,106,0,29535,Brice Garnett,0.63%,1,158,99.37
2023,106,0,34409,David Lingmerth,0.63%,1,158,99.37
2023,106,0,48867,Matti Schmid,0.63%,1,158,99.37
2023,106,0,34431,Robert Streb,0.63%,1,159,99.37
2023,112,0,47591,Eric Cole,0.64%,2,311,99.36
2023,113,0,34363,Tyrrell Hatton,0.65%,1,154,99.35
2023,113,0,12716,Charley Hoffman,0.65%,1,155,99.35
2023,113,0,58967,Trevor Werbylo,0.65%,1,154,99.35
2023,116,0,36724,Augusto Núñez,0.66%,1,152,99.34
2023,117,0,20229,Stewart Cink,0.69%,1,145,99.31
2023,117,0,32662,Michael Gligic,0.69%,1,144,99.31
2023,119,0,22371,Aaron Baddeley,0.70%,1,143,99.3
2023,119,0,40006,Erik van Rooyen,0.70%,1,143,99.3
2023,121,0,29970,Dylan Frittelli,0.71%,1,140,99.29
2023,121,0,27095,Nick Watney,0.71%,1,140,99.29
2023,123,0,32816,Satoshi Kodaira,0.74%,1,135,99.26
2023,123,0,29221,Webb Simpson,0.74%,1,135,99.26
2023,123,0,31560,Brian Stuard,0.74%,1,135,99.26
2023,126,0,29420,Billy Horschel,0.79%,1,127,99.21
2023,127,0,56762,Will Gordon,0.80%,2,249,99.2
2023,128,0,47347,Adam Schenk,0.82%,2,243,99.18
2023,129,0,46442,Maverick McNealy,0.83%,1,120,99.17
2023,130,0,33122,Russell Knox,0.85%,2,236,99.15
2023,131,0,36326,David Lipsky,0.86%,2,232,99.14
2023,131,0,34256,Andrew Putnam,0.86%,2,232,99.14
2023,131,0,47995,Davis Riley,0.86%,2,232,99.14
2023,134,0,34610,Matthias Schwab,0.88%,2,226,99.12
2023,134,0,27214,Kevin Streelman,0.88%,2,227,99.12
2023,136,0,34076,Joel Dahmen,0.90%,2,221,99.1
2023,136,0,30927,Brendon Todd,0.90%,2,221,99.1
2023,138,0,45522,Christiaan Bezuidenhout,0.91%,2,219,99.09
2023,138,0,52513,Carson Young,0.91%,2,220,99.09
2023,140,0,50095,Austin Smotherman,0.92%,2,217,99.08
2023,140,0,52374,Brandon Wu,0.92%,2,218,99.08
2023,142,0,25900,Lucas Glover,0.94%,2,213,99.06
2023,142,0,29908,C.T. Pan,0.94%,1,106,99.06
2023,144,0,48119,Ben Taylor,0.95%,2,210,99.05
2023,144,0,35617,Martin Trainer,0.95%,1,105,99.05
2023,146,0,40162,Justin Lower,0.96%,2,209,99.04
2023,147,0,39977,Max Homa,0.98%,2,205,99.02
2023,148,0,55789,Taylor Montgomery,1.00%,2,201,99.0
2023,148,0,22056,Cameron Percy,1.00%,1,100,99.0
2023,150,0,26596,Ryan Moore,1.01%,2,199,98.99
2023,151,0,49947,Taylor Moore,1.02%,2,197,98.98
2023,152,0,55182,Tom Kim,1.03%,2,195,98.97
2023,153,0,25686,Jason Dufner,1.05%,2,190,98.95
2023,154,0,34466,Peter Malnati,1.06%,2,189,98.94
2023,155,0,27963,Chris Stroud,1.09%,1,92,98.91
2023,156,0,39975,Michael Kim,1.12%,2,178,98.88
2023,156,0,30692,Scott Stallings,1.12%,2,178,98.88
2023,158,0,47128,Richy Werenski,1.16%,2,173,98.84
2023,159,0,51950,Max McGreevy,1.20%,2,166,98.8
2023,160,0,47988,Nick Hardy,1.23%,3,243,98.77
2023,160,0,27936,Martin Laird,1.23%,2,163,98.77
2023,162,0,46435,Austin Cook,1.25%,2,160,98.75
2023,162,0,51070,Vincent Norrman,1.25%,2,160,98.75
2023,164,0,51414,Brent Grant,1.30%,2,154,98.7
2023,164,0,37455,Si Woo Kim,1.30%,3,230,98.7
2023,166,0,33413,Ben Martin,1.32%,3,228,98.68
2023,167,0,48117,Kurt Kitayama,1.33%,2,150,98.67
2023,168,0,34099,Harris English,1.34%,3,224,98.66
