YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2021,43,0,33448,Justin Thomas,3.063,245,80
2021,45,0,48119,Ben Taylor,3.065,95,31
2021,46,0,19846,Brian Gay,3.068,181,59
2021,47,0,20229,Stewart Cink,3.07,264,86
2021,47,0,33410,Andrew Landry,3.07,175,57
2021,49,0,29479,Scott Brown,3.071,172,56
2021,49,0,27644,Brian Harman,3.071,261,85
2021,51,0,46402,Talor Gooch,3.072,298,97
2021,51,0,23320,Ryan Palmer,3.072,212,69
2021,53,0,45157,Cam Davis,3.074,289,94
2021,54,0,51766,Wyndham Clark,3.077,240,78
2021,54,0,24024,Zach Johnson,3.077,240,78
2021,54,0,31323,Gary Woodland,3.077,200,65
2021,57,0,35310,Lanto Griffin,3.08,271,88
2021,57,0,53165,Doc Redman,3.08,231,75
2021,59,0,12716,Charley Hoffman,3.081,265,86
2021,60,0,34363,Tyrrell Hatton,3.083,185,60
2021,61,0,47504,Sam Burns,3.085,253,82
2021,61,0,46970,Jon Rahm,3.085,253,82
2021,63,0,23108,Matt Kuchar,3.086,179,58
2021,64,0,23983,Luke Donald,3.087,142,46
2021,64,0,47128,Richy Werenski,3.087,284,92
2021,66,0,24361,Pat Perez,3.089,244,79
2021,67,0,33204,Shane Lowry,3.09,241,78
2021,67,0,24138,Ian Poulter,3.09,207,67
2021,69,0,39997,Corey Conners,3.091,306,99
2021,69,0,56762,Will Gordon,3.091,204,66
2021,69,0,35461,Beau Hossler,3.091,204,66
2021,72,0,22371,Aaron Baddeley,3.095,130,42
2021,72,0,32102,Rickie Fowler,3.095,229,74
2021,74,0,27214,Kevin Streelman,3.097,288,93
2021,75,0,26499,Rafa Cabrera Bello,3.099,220,71
2021,76,0,23623,Bo Van Pelt,3.1,155,50
2021,77,0,25818,Scott Piercy,3.101,214,69
2021,78,0,32448,James Hahn,3.102,183,59
2021,78,0,32254,Xinjun Zhang,3.102,152,49
2021,80,0,26329,Louis Oosthuizen,3.103,242,78
2021,81,0,27064,Jhonattan Vegas,3.104,208,67
2021,82,0,28775,Nate Lashley,3.106,146,47
2021,83,0,46435,Austin Cook,3.108,202,65
2021,83,0,21209,Sergio Garcia,3.108,258,83
2021,85,0,29926,Danny Lee,3.109,199,64
2021,86,0,33419,Cameron Tringale,3.11,283,91
2021,87,0,33141,Keegan Bradley,3.111,280,90
2021,87,0,34563,Chesson Hadley,3.111,196,63
2021,87,0,35532,Tom Hoge,3.111,308,99
2021,87,0,30926,Chris Kirk,3.111,252,81
2021,87,0,24140,Sean O'Hair,3.111,140,45
2021,92,0,49960,Sepp Straka,3.113,221,71
2021,93,0,32839,Hideki Matsuyama,3.115,324,104
2021,93,0,47347,Adam Schenk,3.115,243,78
2021,95,0,29478,Kevin Kisner,3.118,265,85
2021,95,0,25804,Bubba Watson,3.118,212,68
2021,97,0,31646,Emiliano Grillo,3.119,262,84
2021,97,0,45486,Joaquin Niemann,3.119,315,101
2021,99,0,29974,Branden Grace,3.125,250,80
2021,99,0,33122,Russell Knox,3.125,250,80
2021,99,0,27936,Martin Laird,3.125,250,80
2021,102,0,48822,Sebastián Muñoz,3.126,322,103
2021,103,0,35230,Nelson Ledesma,3.128,122,39
2021,104,0,34256,Andrew Putnam,3.131,263,84
2021,105,0,30163,Henrik Norlander,3.132,238,76
2021,106,0,25686,Jason Dufner,3.133,235,75
2021,106,0,35658,Kris Ventura,3.133,188,60
2021,106,0,49964,Aaron Wise,3.133,235,75
2021,109,0,32791,K.H. Lee,3.134,304,97
2021,110,0,33490,Bo Hoag,3.136,254,81
2021,110,0,36689,Brooks Koepka,3.136,185,59
2021,110,0,28237,Rory McIlroy,3.136,276,88
2021,110,0,33667,Carlos Ortiz,3.136,276,88
2021,110,0,35891,Cameron Smith,3.136,254,81
2021,115,0,27770,Camilo Villegas,3.138,182,58
2021,116,0,28679,Fabián Gómez,3.139,113,36
2021,116,0,27649,Brandt Snedeker,3.139,248,79
2021,118,0,32139,Danny Willett,3.14,135,43
2021,119,0,34046,Jordan Spieth,3.141,289,92
2021,120,0,27554,Scott Harrington,3.143,154,49
2021,121,0,50525,Collin Morikawa,3.145,239,76
2021,122,0,35104,Tom Lewis,3.147,214,68
2021,123,0,23621,Rory Sabbatini,3.149,233,74
2021,124,0,32640,Troy Merritt,3.15,252,80
2021,125,0,33948,Byeong Hun An,3.152,249,79
2021,126,0,32757,Patton Kizzire,3.153,309,98
2021,127,0,34466,Peter Malnati,3.155,224,71
2021,128,0,26331,Charl Schwartzel,3.157,262,83
2021,128,0,51894,Vince Whaley,3.157,161,51
2021,128,0,56278,Matthew Wolff,3.157,161,51
2021,131,0,47993,Denny McCarthy,3.159,259,82
2021,131,0,20396,Lee Westwood,3.159,218,69
2021,133,0,24502,Adam Scott,3.161,177,56
2021,134,0,34431,Robert Streb,3.164,231,73
2021,135,0,30911,Tommy Fleetwood,3.167,190,60
2021,135,0,35617,Martin Trainer,3.167,152,48
2021,137,0,49298,Kramer Hickok,3.169,187,59
2021,138,0,32816,Satoshi Kodaira,3.17,168,53
2021,139,0,33404,Chris Baker,3.171,130,41
2021,139,0,35506,Mackenzie Hughes,3.171,260,82
2021,141,0,34076,Joel Dahmen,3.173,238,75
2021,141,0,46442,Maverick McNealy,3.173,238,75
2021,143,0,40006,Erik van Rooyen,3.174,292,92
2021,144,0,34255,Joseph Bramlett,3.175,181,57
2021,144,0,34213,Grayson Murray,3.175,127,40
2021,146,0,24924,Bill Haas,3.176,108,34
2021,146,0,39324,J.J. Spaun,3.176,162,51
2021,148,0,25632,Jimmy Walker,3.179,213,67
2021,149,0,27556,Ted Potter Jr.,3.18,159,50
2021,150,0,34360,Patrick Reed,3.181,264,83
2021,151,0,33597,Harry Higgs,3.182,245,77
2021,152,0,45609,Tyler Duncan,3.183,261,82
2021,152,0,33399,Adam Hadwin,3.183,261,82
2021,154,0,36871,Matthew NeSmith,3.187,239,75
2021,154,0,25493,Nick Taylor,3.187,239,75
2021,154,0,30927,Brendon Todd,3.187,239,75
2021,157,0,26758,David Hearn,3.188,153,48
2021,157,0,29908,C.T. Pan,3.188,204,64
2021,159,0,52372,Cameron Champ,3.189,236,74
2021,160,0,34264,Hudson Swafford,3.19,252,79
2021,161,0,29518,Brendan Steele,3.191,217,68
2021,162,0,46550,Brandon Hagy,3.196,179,56
2021,162,0,31420,Anirban Lahiri,3.196,179,56
2021,164,0,39977,Max Homa,3.198,259,81
2021,165,0,28420,Ryan Brehm,3.2,128,40
2021,165,0,37455,Si Woo Kim,3.2,288,90
2021,167,0,26476,Chez Reavie,3.205,266,83
2021,168,0,49771,J.T. Poston,3.207,263,82
2021,169,0,34314,Sebastian Cappelen,3.209,138,43
2021,170,0,29268,Bronson Burgoon,3.211,183,57
2021,171,0,39953,Chase Seiffert,3.212,167,52
2021,172,0,31557,Jim Herman,3.213,196,61
2021,173,0,25396,Kevin Na,3.215,299,93
2021,174,0,29970,Dylan Frittelli,3.219,206,64
2021,174,0,33486,Roger Sloan,3.219,206,64
2021,176,0,27942,Rob Oppenheim,3.22,190,59
2021,177,0,34174,John Huh,3.222,174,54
2021,178,0,29420,Billy Horschel,3.226,271,84
2021,179,0,1810,Phil Mickelson,3.227,213,66
2021,180,0,27974,Sung Kang,3.238,259,80
2021,181,0,32333,Kevin Tway,3.245,159,49
2021,182,0,35449,Adam Long,3.25,247,76
2021,183,0,26300,Matt Jones,3.253,283,87
2021,184,0,46441,Robby Shelton,3.254,231,71
2021,184,0,32150,Michael Thompson,3.254,192,59
2021,186,0,21961,Charles Howell III,3.259,189,58
2021,187,0,33413,Ben Martin,3.267,98,30
2021,187,0,23788,D.J. Trahan,3.267,147,45
2021,189,0,24781,Hunter Mahan,3.268,134,41
2021,190,0,24357,K.J. Choi,3.273,144,44
2021,191,0,27330,Josh Teater,3.278,118,36
2021,192,0,27141,J.B. Holmes,3.286,138,42
2021,193,0,32070,Rafael Campos,3.3,132,40
2021,194,0,27095,Nick Watney,3.357,141,42
2021,195,0,48887,Matt Wallace,3.362,158,47
2021,196,0,40042,Tyler McCumber,3.415,181,53
2020,1,0,28252,Seamus Power,2.778,75,27
2020,2,0,47128,Richy Werenski,2.83,150,53
2020,3,1,32618,Rhein Gibson,2.892,107,37
2020,4,1,30692,Scott Stallings,2.909,160,55
2020,5,1,56762,Will Gordon,2.923,76,26
2020,6,1,48045,Michael Gellerman,2.938,94,32
2020,7,1,22405,Justin Rose,2.939,97,33
2020,8,1,31560,Brian Stuard,2.951,180,61
2020,9,1,19803,Ryan Armour,2.955,130,44
2020,10,1,27556,Ted Potter Jr.,2.966,86,29
2020,11,1,30911,Tommy Fleetwood,2.97,98,33
2020,12,1,29268,Bronson Burgoon,2.978,137,46
2020,13,1,30925,Dustin Johnson,3.0,126,42
2020,13,1,46441,Robby Shelton,3.0,198,66
2020,13,1,29221,Webb Simpson,3.0,141,47
2020,16,1,46402,Talor Gooch,3.013,235,78
2020,17,1,34021,Bud Cauley,3.016,184,61
2020,18,46,33448,Justin Thomas,3.019,157,52
2020,19,0,33490,Bo Hoag,3.02,148,49
2020,19,2,46970,Jon Rahm,3.02,154,51
2020,19,0,32150,Michael Thompson,3.02,151,50
2020,22,0,33120,Mark Anderson,3.024,124,41
2020,22,14,34099,Harris English,3.024,254,84
2020,22,2,35310,Lanto Griffin,3.024,254,84
2020,22,0,29908,C.T. Pan,3.024,124,41
2020,26,11,30927,Brendon Todd,3.025,245,81
2020,27,-3,35450,Patrick Cantlay,3.026,115,38
2020,27,-3,28089,Jason Day,3.026,118,39
2020,27,-3,34046,Jordan Spieth,3.026,115,38
2020,30,-2,27095,Nick Watney,3.027,112,37
2020,31,-2,45609,Tyler Duncan,3.03,203,67
2020,32,0,34098,Russell Henley,3.034,179,59
2020,32,0,36871,Matthew NeSmith,3.034,176,58
2020,34,0,29518,Brendan Steele,3.035,173,57
2020,35,0,47347,Adam Schenk,3.038,158,52
2020,36,4,40026,Daniel Berger,3.042,146,48
2020,37,-6,29420,Billy Horschel,3.043,210,69
2020,38,0,24024,Zach Johnson,3.046,198,65
2020,39,0,24138,Ian Poulter,3.047,131,43
2020,40,14,35506,Mackenzie Hughes,3.048,189,62
2020,41,1,33404,Chris Baker,3.053,116,38
2020,42,1,34255,Joseph Bramlett,3.054,113,37
2020,42,1,29484,Peter Uihlein,3.054,113,37
2020,44,1,49964,Aaron Wise,3.059,104,34
2020,45,-4,45486,Joaquin Niemann,3.06,205,67
2020,45,1,25818,Scott Piercy,3.06,153,50
2020,47,0,45157,Cam Davis,3.061,150,49
2020,48,22,23320,Ryan Palmer,3.064,144,47
2020,49,-1,40009,Dominic Bozzelli,3.065,95,31
2020,49,-1,49771,J.T. Poston,3.065,190,62
2020,51,-1,37189,Harold Varner III,3.067,184,60
2020,52,1,47993,Denny McCarthy,3.072,212,69
2020,53,1,39977,Max Homa,3.073,169,55
2020,54,2,29974,Branden Grace,3.074,83,27
2020,55,6,50525,Collin Morikawa,3.076,203,66
2020,56,2,30944,Jason Kokrak,3.077,160,52
2020,57,-6,46717,Viktor Hovland,3.078,197,64
2020,58,1,46550,Brandon Hagy,3.079,117,38
2020,58,1,49960,Sepp Straka,3.079,194,63
2020,60,-3,47959,Bryson DeChambeau,3.083,185,60
2020,61,0,20229,Stewart Cink,3.085,182,59
2020,62,2,32102,Rickie Fowler,3.089,139,45
2020,63,11,45526,Abraham Ancer,3.091,170,55
2020,64,3,29535,Brice Garnett,3.093,133,43
2020,65,3,25349,Tim Wilkinson,3.094,99,32
2020,66,0,48822,Sebastián Muñoz,3.095,260,84
2020,67,19,34363,Tyrrell Hatton,3.098,127,41
2020,68,1,27644,Brian Harman,3.099,220,71
2020,69,1,29479,Scott Brown,3.1,186,60
2020,69,1,33410,Andrew Landry,3.1,155,50
2020,69,1,24502,Adam Scott,3.1,93,30
2020,72,10,46046,Scottie Scheffler,3.104,239,77
2020,73,2,22056,Cameron Percy,3.105,118,38
2020,74,2,49766,Hank Lebioda,3.106,146,47
2020,75,3,27936,Martin Laird,3.107,87,28
2020,76,3,33399,Adam Hadwin,3.109,143,46
2020,77,-1,29725,Tony Finau,3.111,168,54
2020,78,2,46435,Austin Cook,3.113,165,53
2020,78,2,23621,Rory Sabbatini,3.113,165,53
2020,80,2,34563,Chesson Hadley,3.114,137,44
2020,80,2,28775,Nate Lashley,3.114,137,44
2020,82,3,32791,K.H. Lee,3.115,190,61
2020,83,3,22371,Aaron Baddeley,3.118,106,34
2020,84,4,33667,Carlos Ortiz,3.119,184,59
2020,85,4,33948,Byeong Hun An,3.121,206,66
2020,85,4,34213,Grayson Murray,3.121,103,33
2020,87,4,27129,Luke List,3.123,178,57
2020,88,3,25396,Kevin Na,3.125,200,64
2020,89,5,33141,Keegan Bradley,3.127,172,55
2020,89,5,27554,Scott Harrington,3.127,197,63
2020,89,5,32640,Troy Merritt,3.127,197,63
2020,92,1,35891,Cameron Smith,3.128,147,47
2020,93,4,32757,Patton Kizzire,3.13,144,46
2020,93,4,25493,Nick Taylor,3.13,169,54
2020,95,4,26758,David Hearn,3.132,119,38
2020,95,4,12716,Charley Hoffman,3.132,166,53
2020,95,4,36801,Mark Hubbard,3.132,238,76
2020,95,4,30110,Kyle Stanley,3.132,119,38
2020,99,4,48119,Ben Taylor,3.133,94,30
2020,100,4,21407,Arjun Atwal,3.136,69,22
2020,100,4,34076,Joel Dahmen,3.136,185,59
2020,100,4,31323,Gary Woodland,3.136,138,44
2020,103,4,35658,Kris Ventura,3.138,91,29
2020,104,4,40058,Zac Blair,3.14,179,57
2020,104,4,25686,Jason Dufner,3.14,179,57
2020,106,13,39971,Sungjae Im,3.143,264,84
2020,106,4,30163,Henrik Norlander,3.143,198,63
2020,106,4,48887,Matt Wallace,3.143,132,42
2020,109,3,33419,Cameron Tringale,3.145,173,55
2020,110,3,26476,Chez Reavie,3.146,151,48
2020,110,3,39324,J.J. Spaun,3.146,151,48
2020,112,15,52372,Cameron Champ,3.147,214,68
2020,112,3,27064,Jhonattan Vegas,3.147,107,34
2020,114,17,28237,Rory McIlroy,3.148,170,54
2020,115,1,35461,Beau Hossler,3.15,189,60
2020,116,1,25900,Lucas Glover,3.151,167,53
2020,117,1,34466,Peter Malnati,3.152,145,46
2020,118,1,27349,Alex Noren,3.156,142,45
2020,119,2,35449,Adam Long,3.157,262,83
2020,120,2,31557,Jim Herman,3.158,180,57
2020,121,2,40098,Matt Fitzpatrick,3.159,139,44
2020,122,2,33413,Ben Martin,3.16,79,25
2020,123,2,37455,Si Woo Kim,3.161,196,62
2020,124,2,36699,Patrick Rodgers,3.163,253,80
2020,125,2,26300,Matt Jones,3.164,212,67
2020,126,3,29926,Danny Lee,3.167,190,60
2020,127,3,46442,Maverick McNealy,3.169,206,65
2020,128,4,29970,Dylan Frittelli,3.171,241,76
2020,128,4,23108,Matt Kuchar,3.171,130,41
2020,130,4,27330,Josh Teater,3.172,92,29
2020,131,4,31646,Emiliano Grillo,3.174,146,46
2020,132,5,28679,Fabián Gómez,3.175,127,40
2020,132,5,39953,Chase Seiffert,3.175,127,40
2020,134,6,32366,Kevin Chappell,3.179,124,39
2020,134,6,33597,Harry Higgs,3.179,248,78
2020,134,6,40042,Tyler McCumber,3.179,124,39
2020,134,6,34256,Andrew Putnam,3.179,89,28
2020,134,6,37275,Sam Ryder,3.179,178,56
2020,134,6,33449,Zack Sucher,3.179,89,28
2020,140,46,32839,Hideki Matsuyama,3.18,194,61
2020,141,5,10809,Jim Furyk,3.182,105,33
2020,141,5,23325,Vaughn Taylor,3.182,140,44
2020,141,5,23788,D.J. Trahan,3.182,105,33
2020,141,5,32254,Xinjun Zhang,3.182,210,66
2020,145,5,47504,Sam Burns,3.183,191,60
2020,146,5,28420,Ryan Brehm,3.184,121,38
2020,146,5,34314,Sebastian Cappelen,3.184,121,38
2020,148,5,27963,Chris Stroud,3.188,102,32
2020,149,5,49298,Kramer Hickok,3.189,118,37
2020,150,6,25364,Paul Casey,3.19,134,42
2020,150,6,39546,Keith Mitchell,3.19,185,58
2020,150,6,53165,Doc Redman,3.19,252,79
2020,150,6,56278,Matthew Wolff,3.19,201,63
2020,154,7,39997,Corey Conners,3.196,179,56
2020,154,39,26851,Marc Leishman,3.196,163,51
2020,154,7,27942,Rob Oppenheim,3.196,179,56
2020,157,6,33122,Russell Knox,3.2,144,45
2020,157,6,26596,Ryan Moore,3.2,112,35
2020,157,10,34360,Patrick Reed,3.2,224,70
2020,157,6,23623,Bo Van Pelt,3.2,80,25
2020,157,6,25804,Bubba Watson,3.2,176,55
2020,162,6,27974,Sung Kang,3.207,186,58
2020,163,6,51766,Wyndham Clark,3.208,170,53
2020,163,6,21209,Sergio Garcia,3.208,77,24
2020,165,6,25572,Graeme McDowell,3.211,122,38
2020,166,6,25632,Jimmy Walker,3.214,135,42
2020,167,6,24924,Bill Haas,3.216,119,37
2020,167,6,35532,Tom Hoge,3.216,238,74
2020,169,-15,29478,Kevin Kisner,3.217,193,60
2020,170,10,48081,Xander Schauffele,3.222,203,63
2020,171,4,27649,Brandt Snedeker,3.225,129,40
2020,172,4,31420,Anirban Lahiri,3.226,100,31
2020,173,4,26499,Rafa Cabrera Bello,3.229,113,35
2020,173,4,33486,Roger Sloan,3.229,113,35
2020,175,4,1810,Phil Mickelson,3.231,126,39
2020,176,4,19846,Brian Gay,3.232,181,56
2020,177,5,52375,Doug Ghim,3.233,97,30
2020,178,5,33204,Shane Lowry,3.235,110,34
2020,178,5,51894,Vince Whaley,3.235,110,34
2020,178,5,32139,Danny Willett,3.235,110,34
2020,181,6,32662,Michael Gligic,3.257,114,35
2020,182,6,21961,Charles Howell III,3.265,160,49
2020,183,6,27214,Kevin Streelman,3.27,206,63
2020,184,6,26329,Louis Oosthuizen,3.278,118,36
2020,184,6,24361,Pat Perez,3.278,118,36
2020,184,6,34431,Robert Streb,3.278,118,36
2020,187,7,35230,Nelson Ledesma,3.321,93,28
2020,188,7,28307,Matt Every,3.325,133,40
2020,189,7,36689,Brooks Koepka,3.333,130,39
2020,190,7,35617,Martin Trainer,3.364,111,33
2020,191,8,35732,Wes Roach,3.423,89,26
2020,192,8,32333,Kevin Tway,3.452,107,31
2020,193,8,32448,James Hahn,3.579,68,19
2018,1,0,29268,Bronson Burgoon,2.914,169,58
2018,2,0,28775,Nate Lashley,2.919,108,37
2018,3,0,26476,Chez Reavie,2.929,164,56
2018,4,0,28237,Rory McIlroy,2.934,179,61
2018,5,0,30911,Tommy Fleetwood,2.951,180,61
2018,6,0,19846,Brian Gay,2.957,275,93
2018,7,0,29420,Billy Horschel,2.975,235,79
2018,8,0,34021,Bud Cauley,2.977,128,43
2018,8,0,30944,Jason Kokrak,2.977,259,87
2018,10,0,29485,Brett Stegmaier,2.98,146,49
2018,11,0,46970,Jon Rahm,2.982,170,57
2018,12,0,30692,Scott Stallings,2.986,215,72
2018,13,0,10809,Jim Furyk,3.0,87,29
2018,13,0,37455,Si Woo Kim,3.0,222,74
2018,13,0,27064,Jhonattan Vegas,3.0,144,48
2018,16,0,8793,Tiger Woods,3.014,208,69
2018,17,0,37275,Sam Ryder,3.015,205,68
2018,18,0,23325,Vaughn Taylor,3.017,178,59
2018,19,0,49771,J.T. Poston,3.02,154,51
2018,20,0,34098,Russell Henley,3.021,145,48
2018,21,0,35421,Brandon Harkins,3.024,257,85
2018,22,0,31646,Emiliano Grillo,3.026,233,77
2018,23,0,1810,Phil Mickelson,3.027,221,73
2018,24,0,36699,Patrick Rodgers,3.028,215,71
2018,25,0,32839,Hideki Matsuyama,3.029,212,70
2018,26,0,29926,Danny Lee,3.032,188,62
2018,26,0,25198,Francesco Molinari,3.032,188,62
2018,28,0,34563,Chesson Hadley,3.033,279,92
2018,29,0,30925,Dustin Johnson,3.034,176,58
2018,29,0,32254,Xinjun Zhang,3.034,179,59
2018,31,0,33413,Ben Martin,3.037,164,54
2018,31,0,34256,Andrew Putnam,3.037,249,82
2018,33,0,27942,Rob Oppenheim,3.04,152,50
2018,34,0,29478,Kevin Kisner,3.042,216,71
2018,35,0,26758,David Hearn,3.043,143,47
2018,36,0,27974,Sung Kang,3.044,207,68
2018,37,0,20229,Stewart Cink,3.045,201,66
2018,37,0,48081,Xander Schauffele,3.045,204,67
2018,39,0,33448,Justin Thomas,3.046,198,65
2018,40,0,28500,Martin Flores,3.048,192,63
2018,40,0,24502,Adam Scott,3.048,192,63
2018,42,0,20472,Alex Cejka,3.05,183,60
2018,43,0,21961,Charles Howell III,3.051,241,79
2018,44,0,37189,Harold Varner III,3.052,177,58
2018,45,0,33948,Byeong Hun An,3.053,232,76
2018,45,0,29974,Branden Grace,3.053,116,38
2018,47,0,25364,Paul Casey,3.055,168,55
2018,48,0,45609,Tyler Duncan,3.056,220,72
2018,49,0,32102,Rickie Fowler,3.057,214,70
2018,50,0,26329,Louis Oosthuizen,3.061,150,49
2018,50,0,20572,Rod Pampling,3.061,101,33
2018,52,0,26499,Rafa Cabrera Bello,3.063,147,48
2018,53,0,46435,Austin Cook,3.065,285,93
2018,54,0,23541,Ben Crane,3.067,138,45
2018,55,0,36689,Brooks Koepka,3.069,178,58
2018,55,0,29223,Sam Saunders,3.069,221,72
2018,57,0,40009,Dominic Bozzelli,3.071,129,42
2018,57,0,47959,Bryson DeChambeau,3.071,261,85
2018,59,0,40026,Daniel Berger,3.074,166,54
2018,60,0,25900,Lucas Glover,3.075,123,40
2018,61,0,35891,Cameron Smith,3.076,203,66
2018,62,0,39327,Ben Silverman,3.081,191,62
2018,63,0,47125,Matt Atkins,3.083,111,36
2018,64,0,29222,Billy Hurley III,3.085,182,59
2018,65,0,31202,William McGirt,3.087,213,69
2018,65,0,24361,Pat Perez,3.087,142,46
2018,67,0,37338,Zecheng Dou,3.088,105,34
2018,67,0,39546,Keith Mitchell,3.088,247,80
2018,69,0,31416,Derek Fathauer,3.089,173,56
2018,69,0,26851,Marc Leishman,3.089,244,79
2018,69,0,25396,Kevin Na,3.089,244,79
2018,72,0,25572,Graeme McDowell,3.091,136,44
2018,72,0,34046,Jordan Spieth,3.091,204,66
2018,72,0,33418,Shawn Stefani,3.091,170,55
2018,75,0,27141,J.B. Holmes,3.092,201,65
2018,75,0,28252,Seamus Power,3.092,201,65
2018,77,0,35545,Blayne Barber,3.093,167,54
2018,77,0,21528,Henrik Stenson,3.093,167,54
2018,79,0,30978,Kiradech Aphibarnrat,3.094,99,32
2018,79,0,27958,Ryan Blaum,3.094,198,64
2018,79,0,35461,Beau Hossler,3.094,297,96
2018,79,0,37454,Whee Kim,3.094,198,64
2018,79,0,50526,Tom Lovelady,3.094,198,64
2018,79,0,27349,Alex Noren,3.094,164,53
2018,85,0,35506,Mackenzie Hughes,3.095,195,63
2018,85,0,29908,C.T. Pan,3.095,260,84
2018,87,0,39997,Corey Conners,3.096,226,73
2018,88,0,25632,Jimmy Walker,3.097,192,62
2018,88,0,35544,Andrew Yun,3.097,96,31
2018,90,0,33204,Shane Lowry,3.098,127,41
2018,91,0,24846,Ricky Barnes,3.1,124,40
2018,92,0,29461,Jamie Lovemark,3.101,245,79
2018,92,0,30110,Kyle Stanley,3.101,245,79
2018,94,0,34213,Grayson Murray,3.102,183,59
2018,95,0,46402,Talor Gooch,3.104,208,67
2018,96,0,29725,Tony Finau,3.111,252,81
2018,96,0,31560,Brian Stuard,3.111,252,81
2018,98,0,28089,Jason Day,3.113,193,62
2018,98,0,22405,Justin Rose,3.113,193,62
2018,100,0,32448,James Hahn,3.116,215,69
2018,101,0,26596,Ryan Moore,3.119,184,59
2018,102,0,29221,Webb Simpson,3.12,259,83
2018,102,0,33419,Cameron Tringale,3.12,156,50
2018,104,0,35450,Patrick Cantlay,3.121,206,66
2018,104,0,20157,Retief Goosen,3.121,103,33
2018,106,0,45526,Abraham Ancer,3.122,256,82
2018,107,0,24358,Robert Garrigus,3.125,175,56
2018,107,0,24024,Zach Johnson,3.125,225,72
2018,107,0,39324,J.J. Spaun,3.125,225,72
2018,110,0,46501,Ollie Schniederjans,3.13,216,69
2018,111,0,49964,Aaron Wise,3.131,310,99
2018,112,0,22056,Cameron Percy,3.132,119,38
2018,112,0,26951,Johnson Wagner,3.132,166,53
2018,114,0,32757,Patton Kizzire,3.135,279,89
2018,115,0,34099,Harris English,3.136,207,66
2018,115,0,24140,Sean O'Hair,3.136,185,59
2018,117,0,30926,Chris Kirk,3.138,295,94
2018,117,0,32333,Kevin Tway,3.138,273,87
2018,119,0,23353,J.J. Henry,3.14,157,50
2018,120,0,47993,Denny McCarthy,3.143,154,49
2018,121,0,33141,Keegan Bradley,3.145,261,83
2018,121,0,35310,Lanto Griffin,3.145,173,55
2018,121,0,34431,Robert Streb,3.145,173,55
2018,124,0,35376,Roberto Díaz,3.148,170,54
2018,124,0,46601,Trey Mullinax,3.148,170,54
2018,126,0,34174,John Huh,3.149,233,74
2018,126,0,29518,Brendan Steele,3.149,148,47
2018,126,0,27095,Nick Watney,3.149,211,67
2018,129,0,35879,Kelly Kraft,3.15,189,60
2018,130,0,24138,Ian Poulter,3.151,167,53
2018,130,0,34360,Patrick Reed,3.151,230,73
2018,132,0,24781,Hunter Mahan,3.154,164,52
2018,132,0,34466,Peter Malnati,3.154,205,65
2018,134,0,33410,Andrew Landry,3.162,215,68
2018,135,0,33399,Adam Hadwin,3.167,190,60
2018,135,0,25892,Steve Wheatcroft,3.167,133,42
2018,137,0,34358,Jonathan Randolph,3.17,168,53
2018,137,0,32150,Michael Thompson,3.17,149,47
2018,139,0,31323,Gary Woodland,3.171,222,70
2018,140,0,29479,Scott Brown,3.173,238,75
2018,140,0,12510,Chad Campbell,3.173,165,52
2018,140,0,34363,Tyrrell Hatton,3.173,165,52
2018,140,0,35532,Tom Hoge,3.173,257,81
2018,144,0,19803,Ryan Armour,3.175,327,103
2018,144,0,23108,Matt Kuchar,3.175,181,57
2018,144,0,39328,Conrad Shindler,3.175,127,40
2018,147,0,23320,Ryan Palmer,3.176,162,51
2018,147,0,29484,Peter Uihlein,3.176,216,68
2018,149,0,24925,Jonathan Byrd,3.178,143,45
2018,150,0,27129,Luke List,3.182,245,77
2018,151,0,27936,Martin Laird,3.183,191,60
2018,152,0,24924,Bill Haas,3.185,172,54
2018,153,0,27644,Brian Harman,3.19,252,79
2018,153,0,47347,Adam Schenk,3.19,185,58
2018,155,0,28132,Tyrone Van Aswegen,3.192,249,78
2018,156,0,36799,Stephan Jaeger,3.194,198,62
2018,157,0,34409,David Lingmerth,3.197,195,61
2018,158,0,27895,Jonas Blixt,3.2,128,40
2018,158,0,48084,Wesley Bryan,3.2,112,35
2018,158,0,23621,Rory Sabbatini,3.2,208,65
2018,161,0,32640,Troy Merritt,3.203,205,64
2018,162,0,12716,Charley Hoffman,3.206,202,63
2018,163,0,47128,Richy Werenski,3.21,199,62
2018,164,0,27214,Kevin Streelman,3.213,257,80
2018,165,0,40058,Zac Blair,3.214,135,42
2018,166,0,32816,Satoshi Kodaira,3.216,119,37
2018,167,0,27556,Ted Potter Jr.,3.22,264,82
2018,168,0,34076,Joel Dahmen,3.222,203,63
2018,168,0,29535,Brice Garnett,3.222,261,81
2018,170,0,33122,Russell Knox,3.224,245,76
2018,170,0,25240,D.A. Points,3.224,158,49
2018,172,0,27649,Brandt Snedeker,3.229,226,70
2018,172,0,27963,Chris Stroud,3.229,155,48
2018,172,0,22582,Kyle Thompson,3.229,113,35
2018,175,0,32366,Kevin Chappell,3.23,197,61
2018,176,0,31420,Anirban Lahiri,3.234,207,64
2018,177,0,25493,Nick Taylor,3.239,217,67
2018,178,0,25818,Scott Piercy,3.243,227,70
2018,179,0,25686,Jason Dufner,3.244,146,45
2018,180,0,37278,Nicholas Lindheim,3.245,172,53
