YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2022,172,0,12716,Charley Hoffman,13.85,130,18
2022,173,0,48887,Matt Wallace,13.83,94,13
2022,174,0,34076,Joel Dahmen,13.82,152,21
2022,175,0,46402,Talor Gooch,13.73,102,14
2022,176,0,35879,Kelly Kraft,13.59,103,14
2022,177,0,47529,Mito Pereira,13.55,155,21
2022,178,0,33419,Cameron Tringale,13.43,134,18
2022,179,0,46601,Trey Mullinax,13.33,120,16
2022,180,0,33141,Keegan Bradley,13.18,129,17
2022,181,0,29926,Danny Lee,13.1,84,11
2022,182,0,24925,Jonathan Byrd,12.79,86,11
2022,183,0,32640,Troy Merritt,12.41,145,18
2022,184,0,32102,Rickie Fowler,12.37,97,12
2022,185,0,24924,Bill Haas,12.2,123,15
2022,186,0,33490,Bo Hoag,11.94,67,8
2022,187,0,31560,Brian Stuard,11.85,135,16
2022,188,0,19803,Ryan Armour,11.76,85,10
2022,189,0,27770,Camilo Villegas,11.24,89,10
2022,190,0,50095,Austin Smotherman,11.11,117,13
2022,191,0,27895,Jonas Blixt,10.61,66,7
2022,192,0,52374,Brandon Wu,10.34,87,9
2022,193,0,22056,Cameron Percy,7.94,63,5
2024,1,0,47504,Sam Burns,31.09%,119,37
2024,2,0,32070,Rafael Campos,30.11%,93,28
2024,3,0,46046,Scottie Scheffler,29.75%,121,36
2024,4,0,33486,Roger Sloan,28.68%,129,37
2024,5,0,46717,Viktor Hovland,28.04%,107,30
2024,6,0,50493,Justin Suh,27.48%,131,36
2024,7,0,33948,Byeong Hun An,27.13%,129,35
2024,8,0,47993,Denny McCarthy,26.72%,131,35
2024,9,0,35617,Martin Trainer,26.47%,68,18
2024,10,0,33448,Justin Thomas,26.27%,118,31
2024,11,0,52513,Carson Young,26.06%,142,37
2024,12,0,29725,Tony Finau,26.05%,119,31
2024,13,0,35310,Lanto Griffin,25.71%,105,27
2024,14,0,27214,Kevin Streelman,25.23%,111,28
2024,15,0,32102,Rickie Fowler,25.18%,139,35
2024,16,0,51634,Sahith Theegala,24.70%,166,41
2024,17,0,51766,Wyndham Clark,24.55%,110,27
2024,18,0,28252,Seamus Power,24.48%,192,47
2024,19,0,54591,Ben Griffin,24.29%,177,43
2024,20,0,45522,Christiaan Bezuidenhout,24.14%,145,35
2024,21,0,46442,Maverick McNealy,24.06%,133,32
2024,22,0,33408,Tyson Alexander,24.04%,104,25
2024,23,0,59143,Mac Meissner,23.97%,121,29
2024,24,0,25493,Nick Taylor,23.91%,138,33
2024,25,0,30927,Brendon Todd,23.89%,180,43
2024,26,0,35450,Patrick Cantlay,23.76%,101,24
2024,27,0,33653,Thomas Detry,23.58%,106,25
2024,28,0,47995,Davis Riley,23.53%,153,36
2024,29,0,33204,Shane Lowry,23.47%,98,23
2024,30,0,29908,C.T. Pan,23.36%,107,25
2024,31,0,32757,Patton Kizzire,23.08%,91,21
2024,31,0,29221,Webb Simpson,23.08%,91,21
2024,33,0,51977,Max Greyserman,22.96%,135,31
2024,34,0,37275,Sam Ryder,22.92%,96,22
2024,35,0,52666,Sami Valimaki,22.86%,105,24
2024,36,0,48867,Matti Schmid,22.81%,114,26
2024,37,0,60004,Jacob Bridgeman,22.73%,132,30
2024,38,0,29420,Billy Horschel,22.63%,137,31
2024,38,0,57900,Chandler Phillips,22.63%,137,31
2024,40,0,40162,Justin Lower,22.58%,155,35
2024,41,0,35461,Beau Hossler,22.52%,151,34
2024,42,0,34256,Andrew Putnam,22.38%,143,32
2024,43,0,46113,Ryan McCormick,22.37%,76,17
2024,44,0,52955,Ludvig Åberg,22.22%,126,28
2024,44,0,48084,Wesley Bryan,22.22%,63,14
2024,44,0,47983,Chad Ramey,22.22%,117,26
2024,44,0,22405,Justin Rose,22.22%,90,20
2024,44,0,40006,Erik van Rooyen,22.22%,144,32
2024,49,0,50484,Hayden Springer,22.13%,122,27
2024,50,0,50095,Austin Smotherman,22.09%,86,19
2024,51,0,28420,Ryan Brehm,22.08%,77,17
2024,52,0,50188,S.H. Kim,21.92%,146,32
2024,53,0,49771,J.T. Poston,21.83%,142,31
2024,54,0,35506,Mackenzie Hughes,21.77%,147,32
2024,54,0,54783,Dylan Wu,21.77%,124,27
2024,56,0,48119,Ben Taylor,21.59%,88,19
2024,57,0,27129,Luke List,21.55%,116,25
2024,58,0,57366,Cameron Young,21.53%,144,31
2024,59,0,33141,Keegan Bradley,21.43%,140,30
2024,59,0,45609,Tyler Duncan,21.43%,98,21
2024,61,0,35532,Tom Hoge,21.39%,173,37
2024,62,0,47679,Victor Perez,21.37%,131,28
2024,63,0,40250,Taylor Pendrith,21.23%,146,31
2024,64,0,55893,Sam Stevens,21.18%,170,36
2024,65,0,45157,Cam Davis,21.05%,114,24
2024,66,0,30926,Chris Kirk,21.01%,119,25
2024,66,0,32839,Hideki Matsuyama,21.01%,119,25
2024,68,0,39546,Keith Mitchell,20.95%,148,31
2024,69,0,28089,Jason Day,20.91%,110,23
2024,70,0,47988,Nick Hardy,20.86%,139,29
2024,71,0,47347,Adam Schenk,20.81%,149,31
2024,72,0,51349,Nico Echavarria,20.77%,130,27
2024,73,0,46441,Robby Shelton,20.72%,111,23
2024,74,0,48153,Matthieu Pavon,20.65%,92,19
2024,75,0,27139,David Skinns,20.63%,126,26
2024,76,0,40098,Matt Fitzpatrick,20.56%,107,22
2024,76,0,48081,Xander Schauffele,20.56%,107,22
2024,78,0,31646,Emiliano Grillo,20.51%,156,32
2024,79,0,52374,Brandon Wu,20.39%,103,21
2024,80,0,23320,Ryan Palmer,20.34%,59,12
2024,81,0,54421,Garrick Higgo,20.31%,128,26
2024,81,0,47420,Jake Knapp,20.31%,128,26
2024,83,0,55182,Tom Kim,20.29%,138,28
2024,84,0,39977,Max Homa,20.18%,109,22
2024,85,0,51696,Rico Hoey,20.17%,119,24
2024,86,0,32791,K.H. Lee,20.14%,144,29
2024,87,0,24024,Zach Johnson,20.00%,90,18
2024,88,0,47591,Eric Cole,19.88%,161,32
2024,89,0,56630,Akshay Bhatia,19.87%,151,30
2024,90,0,39997,Corey Conners,19.75%,162,32
2024,91,0,33399,Adam Hadwin,19.72%,142,28
2024,92,0,34098,Russell Henley,19.66%,117,23
2024,93,0,24502,Adam Scott,19.57%,92,18
2024,94,0,52375,Doug Ghim,19.55%,179,35
2024,95,0,50497,Adrien Dumont de Chassart,19.51%,123,24
2024,96,0,39327,Ben Silverman,19.48%,154,30
2024,97,0,55789,Taylor Montgomery,19.44%,72,14
2024,98,0,34021,Bud Cauley,19.42%,103,20
2024,99,0,38991,Alejandro Tosti,19.40%,134,26
2024,100,0,40026,Daniel Berger,19.38%,129,25
2024,100,0,32640,Troy Merritt,19.38%,129,25
2024,102,0,30911,Tommy Fleetwood,19.30%,114,22
2024,102,0,47806,Raul Pereda,19.30%,57,11
2024,104,0,29478,Kevin Kisner,19.15%,94,18
2024,105,0,57362,Austin Eckroat,19.11%,157,30
2024,106,0,59866,Nick Dunlap,19.01%,121,23
2024,106,0,50525,Collin Morikawa,19.01%,142,27
2024,108,0,27349,Alex Noren,18.95%,95,18
2024,109,0,12716,Charley Hoffman,18.92%,111,21
2024,109,0,52215,Robert MacIntyre,18.92%,111,21
2024,111,0,32367,Jorge Campillo,18.84%,69,13
2024,112,0,39971,Sungjae Im,18.83%,154,29
2024,113,0,49947,Taylor Moore,18.75%,176,33
2024,114,0,27649,Brandt Snedeker,18.68%,91,17
2024,115,0,34374,Erik Barnes,18.60%,86,16
2024,115,0,51894,Vince Whaley,18.60%,86,16
2024,117,0,37378,Min Woo Lee,18.52%,108,20
2024,118,0,48887,Matt Wallace,18.45%,103,19
2024,119,0,49960,Sepp Straka,18.40%,125,23
2024,120,0,34563,Chesson Hadley,18.35%,109,20
2024,121,0,30163,Henrik Norlander,18.09%,94,17
2024,122,0,36801,Mark Hubbard,18.06%,155,28
2024,123,0,28237,Rory McIlroy,18.02%,111,20
2024,124,0,40115,Adam Svensson,17.99%,189,34
2024,125,0,36799,Stephan Jaeger,17.96%,167,30
2024,126,0,23108,Matt Kuchar,17.91%,134,24
2024,127,0,36871,Matt NeSmith,17.86%,140,25
2024,128,0,27064,Jhonattan Vegas,17.74%,124,22
2024,129,0,48699,Callum Tarren,17.71%,96,17
2024,130,0,34466,Peter Malnati,17.70%,113,20
2024,131,0,34099,Harris English,17.69%,147,26
2024,132,0,57975,Harry Hall,17.65%,136,24
2024,132,0,34587,Chan Kim,17.65%,136,24
2024,132,0,33968,Thorbjørn Olesen,17.65%,85,15
2024,135,0,27644,Brian Harman,17.61%,159,28
2024,135,0,58168,Davis Thompson,17.61%,159,28
2024,137,0,36884,Ben Kohles,17.57%,148,26
2024,138,0,56149,Wilson Furr,17.31%,104,18
2024,139,0,59095,Chris Gotterup,17.21%,122,21
2024,140,0,32366,Kevin Chappell,16.85%,89,15
2024,141,0,60067,Joe Highsmith,16.81%,113,19
2024,142,0,29936,Ryan Fox,16.79%,131,22
2024,143,0,26596,Ryan Moore,16.78%,143,24
2024,143,0,31323,Gary Woodland,16.78%,143,24
2024,145,0,47663,Kevin Dougherty,16.67%,90,15
2024,145,0,39975,Michael Kim,16.67%,108,18
2024,147,0,37455,Si Woo Kim,16.55%,139,23
2024,148,0,36326,David Lipsky,16.51%,109,18
2024,149,0,32333,Kevin Tway,16.48%,91,15
2024,150,0,59442,Parker Coody,16.46%,79,13
2024,151,0,36699,Patrick Rodgers,16.30%,184,30
2024,152,0,48117,Kurt Kitayama,15.83%,139,22
2024,153,0,37212,Paul Barjon,15.79%,95,15
2024,153,0,59836,Pierceson Coody,15.79%,114,18
2024,155,0,40058,Zac Blair,15.71%,140,22
2024,156,0,27936,Martin Laird,15.60%,109,17
2024,157,0,60767,Blaine Hale Jr.,15.48%,84,13
2024,158,0,25900,Lucas Glover,15.44%,149,23
2024,159,0,34255,Joseph Bramlett,15.32%,124,19
2024,160,0,51287,Ryo Hisatsune,15.28%,144,22
2024,161,0,27770,Camilo Villegas,15.19%,79,12
2024,162,0,54576,Patrick Fishburn,15.04%,113,17
2024,162,0,28775,Nate Lashley,15.04%,133,20
2024,164,0,51890,Greyson Sigg,14.94%,154,23
2024,165,0,34046,Jordan Spieth,14.88%,121,18
2024,166,0,34076,Joel Dahmen,14.58%,144,21
2024,166,0,48319,Tom Whitney,14.58%,96,14
2024,168,0,51997,Andrew Novak,14.55%,165,24
2024,169,0,29535,Brice Garnett,14.49%,69,10
2024,170,0,47483,Will Zalatoris,14.29%,126,18
2024,171,0,46340,Alex Smalley,14.04%,114,16
2024,172,0,45242,Kevin Yu,13.97%,136,19
2024,173,0,51070,Vincent Norrman,13.89%,108,15
2024,174,0,54628,Lee Hodges,13.51%,185,25
2024,175,0,55708,Hayden Buckley,13.21%,106,14
2024,176,0,55454,Carl Yuan,12.87%,101,13
2024,177,0,39324,J.J. Spaun,12.86%,140,18
2024,178,0,52514,Trace Crowe,12.82%,117,15
2024,179,0,22371,Aaron Baddeley,12.77%,94,12
2024,180,0,52372,Cameron Champ,12.50%,96,12
2024,181,0,46414,Aaron Rai,12.40%,129,16
2024,182,0,27330,Josh Teater,11.11%,63,7
2024,183,0,26476,Chez Reavie,9.80%,102,10
2024,184,0,52453,Nicolai Højgaard,8.82%,102,9
2023,1,0,46970,Jon Rahm,31.30%,115,36
2023,2,0,57975,Harry Hall,29.29%,140,41
2023,3,0,46717,Viktor Hovland,27.59%,145,40
2023,4,0,35617,Martin Trainer,27.45%,51,14
2023,5,0,58696,Peter Kuest,26.74%,86,23
2023,6,0,28089,Jason Day,26.15%,130,34
2023,7,0,25818,Scott Piercy,25.89%,112,29
2023,8,0,40162,Justin Lower,25.69%,144,37
2023,9,0,35532,Tom Hoge,25.14%,179,45
2023,10,0,32366,Kevin Chappell,25.00%,60,15
2023,11,0,48081,Xander Schauffele,24.78%,113,28
2023,12,0,47504,Sam Burns,24.48%,143,35
2023,13,0,34363,Tyrrell Hatton,24.17%,120,29
2023,14,0,33413,Ben Martin,23.97%,146,35
2023,15,0,34466,Peter Malnati,23.68%,152,36
2023,16,0,22405,Justin Rose,23.48%,115,27
2023,17,0,39058,Lucas Herbert,23.47%,98,23
2023,17,0,33597,Harry Higgs,23.47%,98,23
2023,19,0,47128,Richy Werenski,23.40%,141,33
2023,20,0,27349,Alex Noren,23.39%,124,29
2023,21,0,33399,Adam Hadwin,23.21%,168,39
2023,22,0,35879,Kelly Kraft,23.13%,134,31
2023,23,0,29289,S.Y. Noh,22.94%,109,25
2023,24,0,32102,Rickie Fowler,22.82%,149,34
2023,25,0,47591,Eric Cole,22.71%,207,47
2023,26,0,34099,Harris English,22.60%,146,33
2023,27,0,37275,Sam Ryder,22.56%,164,37
2023,28,0,47347,Adam Schenk,22.44%,205,46
2023,29,0,20229,Stewart Cink,22.40%,125,28
2023,30,0,35901,Paul Haley II,22.38%,143,32
2023,31,0,37338,Zecheng Dou,22.31%,130,29
2023,32,0,55789,Taylor Montgomery,22.29%,157,35
2023,33,0,55708,Hayden Buckley,22.15%,158,35
2023,34,0,31560,Brian Stuard,22.11%,95,21
2023,35,0,48867,Matti Schmid,22.09%,86,19
2023,36,0,33410,Andrew Landry,22.07%,145,32
2023,37,0,28237,Rory McIlroy,22.02%,109,24
2023,38,0,30926,Chris Kirk,22.01%,159,35
2023,39,0,28420,Ryan Brehm,21.97%,132,29
2023,40,0,35449,Adam Long,21.90%,137,30
2023,41,0,33204,Shane Lowry,21.85%,119,26
2023,42,0,47988,Nick Hardy,21.76%,193,42
2023,43,0,22371,Aaron Baddeley,21.70%,106,23
2023,44,0,36801,Mark Hubbard,21.69%,166,36
2023,45,0,54591,Ben Griffin,21.48%,149,32
2023,45,0,34563,Chesson Hadley,21.48%,149,32
2023,47,0,48119,Ben Taylor,21.47%,163,35
2023,48,0,27644,Brian Harman,21.43%,168,36
2023,48,0,49947,Taylor Moore,21.43%,168,36
2023,48,0,25493,Nick Taylor,21.43%,140,30
2023,51,0,33653,Thomas Detry,21.32%,136,29
2023,52,0,30911,Tommy Fleetwood,21.30%,108,23
2023,53,0,39324,J.J. Spaun,21.25%,160,34
2023,54,0,51766,Wyndham Clark,21.23%,146,31
2023,55,0,27214,Kevin Streelman,21.20%,184,39
2023,56,0,50525,Collin Morikawa,21.09%,128,27
2023,57,0,47983,Chad Ramey,21.08%,185,39
2023,58,0,24140,Sean O'Hair,21.05%,57,12
2023,58,0,25632,Jimmy Walker,21.05%,133,28
2023,60,0,59018,Ryan Gerard,21.00%,100,21
2023,61,0,47993,Denny McCarthy,20.99%,162,34
2023,62,0,40098,Matt Fitzpatrick,20.95%,105,22
2023,62,0,34256,Andrew Putnam,20.95%,148,31
2023,62,0,50493,Justin Suh,20.95%,210,44
2023,65,0,32791,K.H. Lee,20.93%,172,36
2023,65,0,52374,Brandon Wu,20.93%,172,36
2023,67,0,58168,Davis Thompson,20.90%,177,37
2023,68,0,52955,Ludvig Åberg,20.88%,91,19
2023,69,0,39977,Max Homa,20.83%,168,35
2023,70,0,46046,Scottie Scheffler,20.74%,135,28
2023,71,0,27936,Martin Laird,20.67%,150,31
2023,72,0,46441,Robby Shelton,20.50%,161,33
2023,73,0,36699,Patrick Rodgers,20.47%,171,35
2023,74,0,30927,Brendon Todd,20.42%,142,29
2023,75,0,27974,Sung Kang,20.34%,59,12
2023,76,0,40058,Zac Blair,20.33%,123,25
2023,77,0,39546,Keith Mitchell,20.26%,153,31
2023,78,0,51634,Sahith Theegala,20.25%,163,33
2023,79,0,36326,David Lipsky,20.13%,149,30
2023,80,0,52372,Cameron Champ,20.00%,105,21
2023,80,0,29535,Brice Garnett,20.00%,125,25
2023,82,0,24502,Adam Scott,19.80%,101,20
2023,83,0,45609,Tyler Duncan,19.75%,157,31
2023,84,0,34098,Russell Henley,19.73%,147,29
2023,85,0,26476,Chez Reavie,19.65%,173,34
2023,86,0,35506,Mackenzie Hughes,19.57%,138,27
2023,87,0,54783,Dylan Wu,19.54%,174,34
2023,88,0,49960,Sepp Straka,19.51%,164,32
2023,89,0,45522,Christiaan Bezuidenhout,19.42%,139,27
2023,90,0,48887,Matt Wallace,19.23%,130,25
2023,90,0,32139,Danny Willett,19.23%,104,20
2023,92,0,36799,Stephan Jaeger,19.12%,204,39
2023,93,0,29908,C.T. Pan,18.99%,79,15
2023,94,0,32662,Michael Gligic,18.92%,111,21
2023,95,0,33141,Keegan Bradley,18.88%,143,27
2023,96,0,49453,Trevor Cone,18.85%,122,23
2023,97,0,24024,Zach Johnson,18.75%,112,21
2023,97,0,30163,Henrik Norlander,18.75%,160,30
2023,97,0,51890,Greyson Sigg,18.75%,176,33
2023,100,0,36871,Matt NeSmith,18.72%,203,38
2023,101,0,46340,Alex Smalley,18.68%,182,34
2023,102,0,40115,Adam Svensson,18.64%,220,41
2023,102,0,33448,Justin Thomas,18.64%,118,22
2023,104,0,49298,Kramer Hickok,18.57%,140,26
2023,104,0,55454,Carl Yuan,18.57%,140,26
2023,106,0,58967,Trevor Werbylo,18.40%,125,23
2023,107,0,35310,Lanto Griffin,18.39%,87,16
2023,108,0,32333,Kevin Tway,18.35%,158,29
2023,109,0,27963,Chris Stroud,18.31%,71,13
2023,110,0,31202,William McGirt,18.29%,82,15
2023,111,0,29420,Billy Horschel,18.26%,115,21
2023,112,0,34409,David Lingmerth,18.18%,110,20
2023,113,0,33122,Russell Knox,18.13%,182,33
2023,114,0,39954,Cody Gribble,18.10%,116,21
2023,115,0,29970,Dylan Frittelli,18.02%,111,20
2023,116,0,39971,Sungjae Im,17.99%,139,25
2023,116,0,32640,Troy Merritt,17.99%,139,25
2023,118,0,53165,Doc Redman,17.88%,151,27
2023,119,0,48117,Kurt Kitayama,17.82%,101,18
2023,120,0,32816,Satoshi Kodaira,17.81%,73,13
2023,121,0,27129,Luke List,17.80%,191,34
2023,122,0,28775,Nate Lashley,17.75%,169,30
2023,123,0,40006,Erik van Rooyen,17.58%,91,16
2023,124,0,23108,Matt Kuchar,17.39%,138,24
2023,125,0,54421,Garrick Higgo,17.37%,167,29
2023,126,0,49771,J.T. Poston,17.30%,185,32
2023,127,0,47079,Harrison Endycott,17.21%,122,21
2023,127,0,28252,Seamus Power,17.21%,122,21
2023,129,0,34076,Joel Dahmen,17.14%,140,24
2023,129,0,54628,Lee Hodges,17.14%,175,30
2023,129,0,46414,Aaron Rai,17.14%,175,30
2023,132,0,55182,Tom Kim,17.09%,158,27
2023,133,0,36724,Augusto Núñez,17.07%,123,21
2023,134,0,27095,Nick Watney,16.98%,106,18
2023,135,0,50188,S.H. Kim,16.85%,184,31
2023,136,0,46435,Austin Cook,16.67%,96,16
2023,137,0,51997,Andrew Novak,16.55%,139,23
2023,137,0,52513,Carson Young,16.55%,145,24
2023,139,0,39335,Kevin Roy,16.52%,115,19
2023,140,0,46442,Maverick McNealy,16.48%,91,15
2023,141,0,45157,Cam Davis,16.47%,170,28
2023,142,0,51349,Nico Echavarria,16.39%,122,20
2023,143,0,19803,Ryan Armour,16.18%,136,22
2023,143,0,46601,Trey Mullinax,16.18%,136,22
2023,145,0,52453,Nicolai Hojgaard,16.13%,62,10
2023,145,0,51950,Max McGreevy,16.13%,124,20
2023,147,0,33948,Byeong Hun An,16.08%,143,23
2023,148,0,34431,Robert Streb,16.07%,112,18
2023,149,0,47995,Davis Riley,15.97%,144,23
2023,150,0,48699,Callum Tarren,15.94%,138,22
2023,151,0,39067,MJ Daffue,15.92%,157,25
2023,152,0,34610,Matthias Schwab,15.91%,132,21
2023,153,0,32757,Patton Kizzire,15.79%,152,24
2023,154,0,55893,Sam Stevens,15.70%,172,27
2023,155,0,52375,Doug Ghim,15.64%,179,28
2023,156,0,35450,Patrick Cantlay,15.57%,122,19
2023,157,0,31323,Gary Woodland,15.48%,168,26
2023,158,0,40250,Taylor Pendrith,15.47%,181,28
2023,159,0,32839,Hideki Matsuyama,15.44%,149,23
2023,160,0,57362,Austin Eckroat,15.38%,143,22
2023,160,0,12716,Charley Hoffman,15.38%,91,14
2023,162,0,39997,Corey Conners,15.33%,150,23
2023,163,0,25900,Lucas Glover,15.19%,158,24
2023,164,0,27554,Scott Harrington,15.18%,112,17
2023,165,0,56762,Will Gordon,15.14%,185,28
2023,166,0,32448,James Hahn,15.04%,133,20
2023,167,0,31646,Emiliano Grillo,15.03%,173,26
2023,168,0,51414,Brent Grant,14.96%,127,19
2023,169,0,35461,Beau Hossler,14.94%,174,26
2023,170,0,51070,Vincent Norrman,14.86%,148,22
2023,171,0,50095,Austin Smotherman,14.84%,155,23
2023,172,0,29725,Tony Finau,14.71%,136,20
2023,173,0,39975,Michael Kim,14.47%,152,22
2023,174,0,34046,Jordan Spieth,14.17%,120,17
2023,175,0,51491,Brandon Matthews,14.13%,92,13
2023,176,0,23320,Ryan Palmer,14.04%,114,16
2023,177,0,49766,Hank Lebioda,13.98%,93,13
2023,178,0,52411,Kyle Westmoreland,13.93%,122,17
2023,179,0,30692,Scott Stallings,13.74%,131,18
2023,180,0,45242,Kevin Yu,13.51%,111,15
2023,181,0,34255,Joseph Bramlett,13.43%,134,18
2023,182,0,57366,Cameron Young,12.78%,133,17
2023,183,0,37455,Si Woo Kim,12.74%,157,20
2023,184,0,29221,Webb Simpson,12.62%,103,13
2023,185,0,56630,Akshay Bhatia,12.61%,119,15
2023,186,0,31577,Tano Goya,12.60%,127,16
2023,187,0,26596,Ryan Moore,12.12%,132,16
2023,188,0,25686,Jason Dufner,11.67%,120,14
2023,189,0,31557,Jim Herman,11.59%,138,16
2023,190,0,33408,Tyson Alexander,11.27%,142,16
2023,191,0,24925,Jonathan Byrd,11.11%,54,6
2023,192,0,22056,Cameron Percy,10.64%,94,10
2023,193,0,48084,Wesley Bryan,10.00%,60,6
2015,1,0,24781,Hunter Mahan,30.63,111,34
2015,2,0,34046,Jordan Spieth,27.89,147,41
2015,3,0,25369,Jamie Donaldson,26.79,56,15
2015,4,0,25632,Jimmy Walker,25.38,130,33
2015,5,0,32102,Rickie Fowler,25.22,115,29
2015,6,0,34256,Andrew Putnam,24.73,93,23
2015,7,0,31560,Brian Stuard,24.71,170,42
2015,8,0,29222,Billy Hurley III,24.43,131,32
2015,9,0,22405,Justin Rose,24.18,91,22
2015,10,0,34265,Will Wilcox,24.05,79,19
2015,11,0,20229,Stewart Cink,24.0,125,30
2015,12,0,34264,Hudson Swafford,23.73,177,42
2015,13,0,40058,Zac Blair,23.53,170,40
2015,13,0,6522,Ernie Els,23.53,68,16
2015,15,0,27770,Camilo Villegas,23.19,138,32
2015,16,0,20766,Padraig Harrington,23.17,82,19
2015,16,0,37454,Whee Kim,23.17,82,19
2015,18,0,23800,Bryce Molder,22.89,166,38
2015,19,0,25396,Kevin Na,22.83,127,29
2015,20,0,35545,Blayne Barber,22.73,132,30
2015,20,0,35451,Scott Pinckney,22.73,154,35
2015,22,0,34431,Robert Streb,22.46,187,42
2015,23,0,28679,Fabián Gómez,22.3,139,31
2015,24,0,26758,David Hearn,22.16,167,37
2015,25,0,29720,Andres Gonzales,22.08,154,34
2015,25,0,25892,Steve Wheatcroft,22.08,154,34
2015,27,0,24502,Adam Scott,22.06,68,15
2015,28,0,24494,Erik Compton,22.05,127,28
2015,29,0,29476,Kyle Reifers,22.0,150,33
2015,30,0,27936,Martin Laird,21.99,141,31
2015,31,0,21528,Henrik Stenson,21.95,82,18
2015,32,0,30711,Colt Knost,21.94,155,34
2015,32,0,33419,Cameron Tringale,21.94,155,34
2015,34,0,24357,K.J. Choi,21.85,119,26
2015,35,0,21753,Brian Davis,21.83,142,31
2015,36,0,30925,Dustin Johnson,21.7,106,23
2015,37,0,32640,Troy Merritt,21.53,144,31
2015,38,0,20848,Ángel Cabrera,21.43,84,18
2015,39,0,33399,Adam Hadwin,21.39,173,37
2015,40,0,26300,Matt Jones,21.31,122,26
2015,41,0,33461,Morgan Hoffmann,21.3,108,23
2015,42,0,25345,Carl Pettersson,21.24,193,41
2015,43,0,24024,Zach Johnson,21.23,146,31
2015,44,0,34098,Russell Henley,21.19,151,32
2015,45,0,22371,Aaron Baddeley,21.13,142,30
2015,46,0,25804,Bubba Watson,21.1,109,23
2015,47,0,29518,Brendan Steele,21.09,147,31
2015,48,0,24846,Ricky Barnes,21.01,119,25
2015,49,0,27064,Jhonattan Vegas,20.8,125,26
2015,50,0,34099,Harris English,20.74,188,39
2015,50,0,29425,Andrew Svoboda,20.74,135,28
2015,52,0,27895,Jonas Blixt,20.69,87,18
2015,53,0,32366,Kevin Chappell,20.67,150,31
2015,54,0,23638,Brendon de Jonge,20.63,160,33
2015,54,0,34360,Patrick Reed,20.63,126,26
2015,56,0,22892,Jason Gore,20.61,131,27
2015,57,0,33418,Shawn Stefani,20.57,175,36
2015,58,0,25364,Paul Casey,20.51,117,24
2015,58,0,24358,Robert Garrigus,20.51,117,24
2015,60,0,29221,Webb Simpson,20.49,122,25
2015,61,0,25686,Jason Dufner,20.48,83,17
2015,62,0,2206,David Toms,20.47,127,26
2015,63,0,29420,Billy Horschel,20.44,137,28
2015,64,0,24490,George McNeill,20.22,178,36
2015,65,0,24138,Ian Poulter,20.21,94,19
2015,66,0,24925,Jonathan Byrd,20.2,99,20
2015,67,0,25198,Francesco Molinari,20.19,104,21
2015,68,0,27141,J.B. Holmes,20.18,114,23
2015,68,0,23320,Ryan Palmer,20.18,109,22
2015,70,0,23623,Bo Van Pelt,20.14,139,28
2015,71,0,31202,William McGirt,20.1,194,39
2015,72,0,10860,Justin Leonard,20.0,100,20
2015,72,0,30692,Scott Stallings,20.0,95,19
2015,74,0,34174,John Huh,19.89,176,35
2015,75,0,34563,Chesson Hadley,19.87,156,31
2015,76,0,28307,Matt Every,19.8,101,20
2015,77,0,30926,Chris Kirk,19.79,96,19
2015,78,0,29479,Scott Brown,19.73,147,29
2015,79,0,33413,Ben Martin,19.64,168,33
2015,80,0,36699,Patrick Rodgers,19.59,97,19
2015,81,0,27095,Nick Watney,19.51,164,32
2015,82,0,20104,Ken Duke,19.48,154,30
2015,83,0,36801,Mark Hubbard,19.47,113,22
2015,84,0,29223,Sam Saunders,19.4,134,26
2015,85,0,34261,Scott Langley,19.35,155,30
2015,86,0,21209,Sergio Garcia,19.3,57,11
2015,87,0,28132,Tyrone Van Aswegen,19.28,83,16
2015,88,0,26331,Charl Schwartzel,19.23,78,15
2015,89,0,26596,Ryan Moore,19.2,125,24
2015,90,0,32334,Charlie Beljan,19.15,94,18
2015,90,0,27649,Brandt Snedeker,19.15,141,27
2015,92,0,32839,Hideki Matsuyama,19.08,131,25
2015,92,0,27214,Kevin Streelman,19.08,152,29
2015,94,0,20396,Lee Westwood,19.05,63,12
2015,95,0,20593,Greg Chalmers,18.84,69,13
2015,96,0,20472,Alex Cejka,18.75,160,30
2015,97,0,23621,Rory Sabbatini,18.6,129,24
2015,98,0,24507,Jason Bohn,18.44,179,33
2015,99,0,26289,Boo Weekley,18.42,114,21
2015,100,0,35532,Tom Hoge,18.33,120,22
2015,100,0,25240,D.A. Points,18.33,120,22
2015,102,0,22293,Heath Slocum,18.29,82,15
2015,103,0,12510,Chad Campbell,18.27,197,36
2015,104,0,30852,Ryo Ishikawa,18.25,137,25
2015,105,0,24924,Bill Haas,18.24,148,27
2015,105,0,28486,Michael Putnam,18.24,148,27
2015,107,0,28500,Martin Flores,18.13,160,29
2015,108,0,30944,Jason Kokrak,18.05,133,24
2015,109,0,25818,Scott Piercy,17.96,167,30
2015,110,0,20771,Steven Alker,17.92,106,19
2015,110,0,1810,Phil Mickelson,17.92,106,19
2015,112,0,36689,Brooks Koepka,17.91,134,24
2015,113,0,31557,Jim Herman,17.88,179,32
2015,114,0,23548,Bill Lunde,17.86,84,15
