YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2021,42,0,35310,Lanto Griffin,3.0,291,97
2021,42,0,48822,Sebastián Muñoz,3.0,342,114
2021,42,0,24140,Sean O'Hair,3.0,171,57
2021,42,0,22405,Justin Rose,3.0,165,55
2021,42,0,48081,Xander Schauffele,3.0,246,82
2021,42,0,49960,Sepp Straka,3.0,333,111
2021,42,0,49964,Aaron Wise,3.0,279,93
2021,42,0,47483,Will Zalatoris,3.0,264,88
2021,53,0,24361,Pat Perez,3.009,352,117
2021,54,0,19803,Ryan Armour,3.01,304,101
2021,54,0,33410,Andrew Landry,3.01,289,96
2021,56,0,34563,Chesson Hadley,3.012,244,81
2021,57,0,31323,Gary Woodland,3.013,241,80
2021,58,0,27095,Nick Watney,3.015,205,68
2021,59,0,25686,Jason Dufner,3.016,380,126
2021,59,0,27141,J.B. Holmes,3.016,193,64
2021,59,0,32757,Patton Kizzire,3.016,389,129
2021,59,0,47347,Adam Schenk,3.016,389,129
2021,63,0,45526,Abraham Ancer,3.018,338,112
2021,64,0,28252,Seamus Power,3.019,160,53
2021,65,0,29725,Tony Finau,3.021,290,96
2021,65,0,28679,Fabián Gómez,3.021,142,47
2021,65,0,33448,Justin Thomas,3.021,290,96
2021,68,0,32448,James Hahn,3.022,281,93
2021,68,0,23623,Bo Van Pelt,3.022,275,91
2021,70,0,29268,Bronson Burgoon,3.023,266,88
2021,71,0,40098,Matt Fitzpatrick,3.027,221,73
2021,72,0,49298,Kramer Hickok,3.029,206,68
2021,73,0,52375,Doug Ghim,3.03,303,100
2021,73,0,31646,Emiliano Grillo,3.03,303,100
2021,73,0,27649,Brandt Snedeker,3.03,306,101
2021,76,0,39971,Sungjae Im,3.032,476,157
2021,77,0,39977,Max Homa,3.034,270,89
2021,77,0,29478,Kevin Kisner,3.034,270,89
2021,79,0,30926,Chris Kirk,3.035,343,113
2021,80,0,33404,Chris Baker,3.036,167,55
2021,80,0,30163,Henrik Norlander,3.036,337,111
2021,82,0,47504,Sam Burns,3.038,319,105
2021,82,0,34174,John Huh,3.038,237,78
2021,84,0,39324,J.J. Spaun,3.039,231,76
2021,85,0,24502,Adam Scott,3.041,225,74
2021,86,0,33486,Roger Sloan,3.045,271,89
2021,87,0,32839,Hideki Matsuyama,3.046,332,109
2021,88,0,33204,Shane Lowry,3.047,262,86
2021,89,0,29926,Danny Lee,3.049,250,82
2021,89,0,34431,Robert Streb,3.049,311,102
2021,91,0,33419,Cameron Tringale,3.05,369,121
2021,91,0,32139,Danny Willett,3.05,122,40
2021,93,0,29974,Branden Grace,3.051,302,99
2021,93,0,29420,Billy Horschel,3.051,302,99
2021,93,0,36801,Mark Hubbard,3.051,421,138
2021,93,0,32816,Satoshi Kodaira,3.051,299,98
2021,93,0,28775,Nate Lashley,3.051,241,79
2021,98,0,25364,Paul Casey,3.052,235,77
2021,98,0,32640,Troy Merritt,3.052,354,116
2021,98,0,53165,Doc Redman,3.052,296,97
2021,101,0,39953,Chase Seiffert,3.054,281,92
2021,102,0,27349,Alex Noren,3.055,336,110
2021,103,0,24357,K.J. Choi,3.056,217,71
2021,104,0,35506,Mackenzie Hughes,3.057,324,106
2021,104,0,27129,Luke List,3.057,373,122
2021,104,0,36871,Matthew NeSmith,3.057,373,122
2021,107,0,27770,Camilo Villegas,3.058,370,121
2021,108,0,27556,Ted Potter Jr.,3.062,297,97
2021,109,0,1810,Phil Mickelson,3.063,242,79
2021,110,0,33490,Bo Hoag,3.068,359,117
2021,111,0,33667,Carlos Ortiz,3.07,353,115
2021,112,0,30925,Dustin Johnson,3.071,258,84
2021,112,0,30927,Brendon Todd,3.071,304,99
2021,114,0,22371,Aaron Baddeley,3.074,166,54
2021,114,0,24138,Ian Poulter,3.074,249,81
2021,116,0,34466,Peter Malnati,3.078,277,90
2021,117,0,32791,K.H. Lee,3.079,431,140
2021,118,0,46402,Talor Gooch,3.08,348,113
2021,119,0,47959,Bryson DeChambeau,3.086,216,70
2021,119,0,34098,Russell Henley,3.086,358,116
2021,119,0,33122,Russell Knox,3.086,358,116
2021,122,0,35532,Tom Hoge,3.087,392,127
2021,122,0,29908,C.T. Pan,3.087,284,92
2021,124,0,36699,Patrick Rodgers,3.088,352,114
2021,125,0,37275,Sam Ryder,3.089,312,101
2021,125,0,26331,Charl Schwartzel,3.089,380,123
2021,127,0,27064,Jhonattan Vegas,3.09,309,100
2021,128,0,56762,Will Gordon,3.092,303,98
2021,129,0,39975,Michael Kim,3.093,266,86
2021,130,0,27214,Kevin Streelman,3.094,396,128
2021,131,0,32662,Michael Gligic,3.095,294,95
2021,131,0,26476,Chez Reavie,3.095,294,95
2021,131,0,47128,Richy Werenski,3.095,359,116
2021,134,0,35104,Tom Lewis,3.096,353,114
2021,134,0,34213,Grayson Murray,3.096,161,52
2021,134,0,30692,Scott Stallings,3.096,322,104
2021,137,0,28089,Jason Day,3.097,192,62
2021,138,0,27936,Martin Laird,3.098,285,92
2021,139,0,21209,Sergio Garcia,3.101,276,89
2021,140,0,34099,Harris English,3.103,301,97
2021,141,0,26300,Matt Jones,3.104,329,106
2021,142,0,37455,Si Woo Kim,3.106,351,113
2021,142,0,47993,Denny McCarthy,3.106,382,123
2021,144,0,33948,Byeong Hun An,3.108,317,102
2021,144,0,27554,Scott Harrington,3.108,317,102
2021,146,0,48045,Michael Gellerman,3.109,143,46
2021,146,0,35461,Beau Hossler,3.109,342,110
2021,148,0,45157,Cam Davis,3.11,423,136
2021,149,0,51894,Vince Whaley,3.113,302,97
2021,150,0,29970,Dylan Frittelli,3.114,274,88
2021,150,0,33597,Harry Higgs,3.114,355,114
2021,150,0,26851,Marc Leishman,3.114,246,79
2021,153,0,35230,Nelson Ledesma,3.115,162,52
2021,153,0,46441,Robby Shelton,3.115,324,104
2021,153,0,32150,Michael Thompson,3.115,324,104
2021,156,0,25818,Scott Piercy,3.118,290,93
2021,157,0,48887,Matt Wallace,3.121,181,58
2021,158,0,23621,Rory Sabbatini,3.122,281,90
2021,158,0,34264,Hudson Swafford,3.122,306,98
2021,160,0,25493,Nick Taylor,3.125,400,128
2021,161,0,27974,Sung Kang,3.126,347,111
2021,162,0,26758,David Hearn,3.127,222,71
2021,163,0,35658,Kris Ventura,3.129,219,70
2021,164,0,25900,Lucas Glover,3.13,385,123
2021,164,0,46550,Brandon Hagy,3.13,288,92
2021,164,0,49771,J.T. Poston,3.13,385,123
2021,167,0,40006,Erik van Rooyen,3.132,285,91
2021,168,0,34255,Joseph Bramlett,3.133,282,90
2021,168,0,27942,Rob Oppenheim,3.133,260,83
2021,170,0,46435,Austin Cook,3.134,304,97
2021,170,0,34363,Tyrrell Hatton,3.134,210,67
2021,170,0,20396,Lee Westwood,3.134,210,67
2021,173,0,32618,Rhein Gibson,3.138,182,58
2021,173,0,21961,Charles Howell III,3.138,251,80
2021,175,0,45609,Tyler Duncan,3.143,352,112
2021,175,0,23320,Ryan Palmer,3.143,308,98
2021,177,0,33413,Ben Martin,3.145,173,55
2021,178,0,29535,Brice Garnett,3.147,343,109
2021,178,0,35449,Adam Long,3.147,321,102
2021,180,0,39546,Keith Mitchell,3.149,318,101
2021,181,0,28420,Ryan Brehm,3.154,164,52
2021,181,0,56278,Matthew Wolff,3.154,205,65
2021,183,0,31557,Jim Herman,3.155,306,97
2021,184,0,25632,Jimmy Walker,3.163,310,98
2021,185,0,32102,Rickie Fowler,3.167,285,90
2021,186,0,29479,Scott Brown,3.168,320,101
2021,187,0,46046,Scottie Scheffler,3.176,378,119
2021,188,0,19846,Brian Gay,3.183,296,93
2021,189,0,23108,Matt Kuchar,3.187,290,91
2021,190,0,26499,Rafa Cabrera Bello,3.202,269,84
2021,191,0,34314,Sebastian Cappelen,3.208,170,53
2021,192,0,32070,Rafael Campos,3.209,215,67
2021,193,0,32254,Xinjun Zhang,3.228,255,79
2021,194,0,23788,D.J. Trahan,3.235,220,68
2021,195,0,35617,Martin Trainer,3.244,253,78
2021,196,0,24781,Hunter Mahan,3.254,205,63
2020,1,0,34363,Tyrrell Hatton,2.767,119,43
2020,2,1,34213,Grayson Murray,2.846,111,39
2020,3,1,24924,Bill Haas,2.854,137,48
2020,4,1,34099,Harris English,2.872,270,94
2020,5,1,28089,Jason Day,2.898,142,49
2020,6,1,47959,Bryson DeChambeau,2.902,238,82
2020,7,2,29268,Bronson Burgoon,2.903,180,62
2020,8,1,46970,Jon Rahm,2.907,218,75
2020,9,2,47128,Richy Werenski,2.909,192,66
2020,10,2,49771,J.T. Poston,2.911,262,90
2020,11,2,48119,Ben Taylor,2.912,99,34
2020,12,2,19803,Ryan Armour,2.919,181,62
2020,13,2,25900,Lucas Glover,2.925,196,67
2020,14,1,25396,Kevin Na,2.929,205,70
2020,15,3,36689,Brooks Koepka,2.934,179,61
2020,16,3,34046,Jordan Spieth,2.943,206,70
2020,17,2,29221,Webb Simpson,2.945,215,73
2020,18,3,48045,Michael Gellerman,2.946,109,37
2020,19,-2,45526,Abraham Ancer,2.947,224,76
2020,19,3,49766,Hank Lebioda,2.947,168,57
2020,19,3,33419,Cameron Tringale,2.947,224,76
2020,22,2,34098,Russell Henley,2.95,236,80
2020,23,2,52375,Doug Ghim,2.952,124,42
2020,23,2,24361,Pat Perez,2.952,186,63
2020,25,2,29974,Branden Grace,2.957,139,47
2020,26,3,33141,Keegan Bradley,2.964,246,83
2020,27,2,45486,Joaquin Niemann,2.966,258,87
2020,27,4,39324,J.J. Spaun,2.966,175,59
2020,29,3,34076,Joel Dahmen,2.968,279,94
2020,29,3,35461,Beau Hossler,2.968,187,63
2020,31,1,26851,Marc Leishman,2.97,196,66
2020,32,3,30944,Jason Kokrak,2.972,211,71
2020,33,-5,29725,Tony Finau,2.976,253,85
2020,34,3,33486,Roger Sloan,2.981,161,54
2020,34,3,27963,Chris Stroud,2.981,158,53
2020,36,3,22371,Aaron Baddeley,2.982,167,56
2020,37,3,40098,Matt Fitzpatrick,2.984,188,63
2020,38,3,29478,Kevin Kisner,2.985,203,68
2020,39,3,33490,Bo Hoag,2.986,215,72
2020,40,3,37275,Sam Ryder,2.987,236,79
2020,40,3,23621,Rory Sabbatini,2.987,233,78
2020,42,4,34021,Bud Cauley,2.988,248,83
2020,42,4,35506,Mackenzie Hughes,2.988,257,86
2020,42,1,34360,Patrick Reed,2.988,242,81
2020,45,3,50525,Collin Morikawa,2.99,305,102
2020,46,3,33120,Mark Anderson,3.0,153,51
2020,46,3,40009,Dominic Bozzelli,3.0,81,27
2020,46,3,52372,Cameron Champ,3.0,207,69
2020,46,3,35532,Tom Hoge,3.0,261,87
2020,46,3,47993,Denny McCarthy,3.0,291,97
2020,46,27,48081,Xander Schauffele,3.0,243,81
2020,46,3,30692,Scott Stallings,3.0,225,75
2020,46,3,23325,Vaughn Taylor,3.0,216,72
2020,54,3,46717,Viktor Hovland,3.013,241,80
2020,55,4,28237,Rory McIlroy,3.014,208,69
2020,55,3,27349,Alex Noren,3.014,220,73
2020,57,2,45157,Cam Davis,3.015,196,65
2020,57,2,31646,Emiliano Grillo,3.015,202,67
2020,59,3,28775,Nate Lashley,3.016,184,61
2020,60,3,27942,Rob Oppenheim,3.017,181,60
2020,61,3,32102,Rickie Fowler,3.019,160,53
2020,62,3,45609,Tyler Duncan,3.02,302,100
2020,62,3,46550,Brandon Hagy,3.02,154,51
2020,62,3,26596,Ryan Moore,3.02,148,49
2020,62,3,22405,Justin Rose,3.02,154,51
2020,66,3,25572,Graeme McDowell,3.021,142,47
2020,67,3,25686,Jason Dufner,3.023,266,88
2020,68,3,39977,Max Homa,3.025,245,81
2020,68,3,36871,Matthew NeSmith,3.025,245,81
2020,70,3,28420,Ryan Brehm,3.026,115,38
2020,70,3,32366,Kevin Chappell,3.026,118,39
2020,72,5,36699,Patrick Rodgers,3.028,327,108
2020,73,5,32757,Patton Kizzire,3.029,209,69
2020,73,5,27330,Josh Teater,3.029,106,35
2020,75,7,30925,Dustin Johnson,3.033,182,60
2020,76,5,33449,Zack Sucher,3.034,88,29
2020,77,5,37455,Si Woo Kim,3.035,258,85
2020,78,6,21961,Charles Howell III,3.038,237,78
2020,79,1,48822,Sebastián Muñoz,3.04,301,99
2020,80,6,49964,Aaron Wise,3.042,146,48
2020,81,6,33404,Chris Baker,3.044,137,45
2020,82,6,32618,Rhein Gibson,3.045,134,44
2020,83,6,29479,Scott Brown,3.047,195,64
2020,84,6,33399,Adam Hadwin,3.048,256,84
2020,84,0,33448,Justin Thomas,3.048,253,83
2020,86,5,46442,Maverick McNealy,3.049,247,81
2020,86,5,24502,Adam Scott,3.049,125,41
2020,88,5,33948,Byeong Hun An,3.051,238,78
2020,89,5,32791,K.H. Lee,3.053,229,75
2020,90,5,53165,Doc Redman,3.054,284,93
2020,91,5,32640,Troy Merritt,3.055,223,73
2020,92,5,29535,Brice Garnett,3.057,214,70
2020,93,5,34255,Joseph Bramlett,3.058,159,52
2020,94,5,36801,Mark Hubbard,3.059,312,102
2020,95,5,32333,Kevin Tway,3.061,150,49
2020,96,5,51766,Wyndham Clark,3.062,199,65
2020,96,5,30110,Kyle Stanley,3.062,199,65
2020,98,5,46402,Talor Gooch,3.063,343,112
2020,99,5,27644,Brian Harman,3.064,334,109
2020,100,5,12716,Charley Hoffman,3.065,190,62
2020,101,26,46046,Scottie Scheffler,3.067,276,90
2020,102,4,33413,Ben Martin,3.069,89,29
2020,102,4,35732,Wes Roach,3.069,89,29
2020,104,4,24138,Ian Poulter,3.07,175,57
2020,104,4,32150,Michael Thompson,3.07,264,86
2020,106,16,32839,Hideki Matsuyama,3.074,249,81
2020,107,4,27974,Sung Kang,3.075,246,80
2020,107,4,27095,Nick Watney,3.075,163,53
2020,109,4,56762,Will Gordon,3.077,80,26
2020,109,4,26758,David Hearn,3.077,160,52
2020,109,4,56278,Matthew Wolff,3.077,280,91
2020,112,4,25364,Paul Casey,3.078,157,51
2020,112,4,32662,Michael Gligic,3.078,157,51
2020,112,4,25818,Scott Piercy,3.078,237,77
2020,115,-7,39971,Sungjae Im,3.087,318,103
2020,115,4,33204,Shane Lowry,3.087,142,46
2020,117,3,26329,Louis Oosthuizen,3.088,176,57
2020,118,3,31323,Gary Woodland,3.089,244,79
2020,119,3,29518,Brendan Steele,3.09,241,78
2020,120,4,26499,Rafa Cabrera Bello,3.091,170,55
2020,120,4,34314,Sebastian Cappelen,3.091,136,44
2020,122,7,30927,Brendon Todd,3.093,266,86
2020,123,5,35449,Adam Long,3.094,297,96
2020,124,6,27554,Scott Harrington,3.097,223,72
2020,124,6,29908,C.T. Pan,3.097,192,62
2020,126,-2,40026,Daniel Berger,3.099,282,91
2020,126,6,33122,Russell Knox,3.099,220,71
2020,126,6,39546,Keith Mitchell,3.099,220,71
2020,129,5,39953,Chase Seiffert,3.1,155,50
2020,129,5,32254,Xinjun Zhang,3.1,248,80
2020,131,5,33667,Carlos Ortiz,3.102,273,88
2020,131,5,29484,Peter Uihlein,3.102,152,49
2020,133,5,30911,Tommy Fleetwood,3.103,121,39
2020,133,5,27936,Martin Laird,3.103,121,39
2020,135,5,34563,Chesson Hadley,3.104,239,77
2020,136,5,27129,Luke List,3.107,261,84
2020,137,5,20229,Stewart Cink,3.109,199,64
2020,138,5,23108,Matt Kuchar,3.111,224,72
2020,138,5,32139,Danny Willett,3.111,112,36
2020,140,5,40058,Zac Blair,3.113,193,62
2020,140,5,49298,Kramer Hickok,3.113,165,53
2020,142,5,25493,Nick Taylor,3.114,218,70
2020,143,8,35891,Cameron Smith,3.117,240,77
2020,144,4,49960,Sepp Straka,3.118,265,85
2020,145,4,28307,Matt Every,3.119,184,59
2020,146,4,27214,Kevin Streelman,3.12,234,75
2020,147,5,26476,Chez Reavie,3.125,250,80
2020,147,5,27649,Brandt Snedeker,3.125,225,72
2020,147,5,31560,Brian Stuard,3.125,300,96
2020,147,5,25349,Tim Wilkinson,3.125,150,48
2020,151,6,26300,Matt Jones,3.127,319,102
2020,151,6,37189,Harold Varner III,3.127,247,79
2020,153,6,34431,Robert Streb,3.128,122,39
2020,154,6,25632,Jimmy Walker,3.129,194,62
2020,155,6,30163,Henrik Norlander,3.13,216,69
2020,156,6,19846,Brian Gay,3.132,213,68
2020,157,6,23788,D.J. Trahan,3.133,141,45
2020,158,6,48887,Matt Wallace,3.135,163,52
2020,159,7,25804,Bubba Watson,3.136,254,81
2020,160,8,35450,Patrick Cantlay,3.14,179,57
2020,161,3,35310,Lanto Griffin,3.141,311,99
2020,162,-10,23320,Ryan Palmer,3.143,286,91
2020,163,6,23623,Bo Van Pelt,3.146,151,48
2020,164,8,21407,Arjun Atwal,3.148,85,27
2020,165,8,47504,Sam Burns,3.151,230,73
2020,165,8,39997,Corey Conners,3.151,293,93
2020,165,8,28679,Fabián Gómez,3.151,167,53
2020,168,3,29420,Billy Horschel,3.154,246,78
2020,168,8,24024,Zach Johnson,3.154,246,78
2020,170,7,21209,Sergio Garcia,3.156,142,45
2020,171,7,32448,James Hahn,3.158,120,38
2020,172,7,34256,Andrew Putnam,3.167,152,48
2020,173,7,47347,Adam Schenk,3.169,263,83
2020,174,7,29926,Danny Lee,3.173,257,81
2020,175,7,34466,Peter Malnati,3.176,216,68
2020,176,7,51894,Vince Whaley,3.184,121,38
2020,177,8,33410,Andrew Landry,3.188,271,85
2020,178,8,35230,Nelson Ledesma,3.192,83,26
2020,179,8,29970,Dylan Frittelli,3.196,310,97
2020,179,8,1810,Phil Mickelson,3.196,147,46
2020,181,8,31557,Jim Herman,3.209,215,67
2020,182,8,10809,Jim Furyk,3.211,183,57
2020,183,8,33597,Harry Higgs,3.212,318,99
2020,184,8,35658,Kris Ventura,3.222,116,36
2020,185,8,46441,Robby Shelton,3.225,258,80
2020,186,8,46435,Austin Cook,3.234,207,64
2020,187,8,40042,Tyler McCumber,3.24,162,50
2020,188,8,27064,Jhonattan Vegas,3.246,185,57
2020,189,8,28252,Seamus Power,3.25,65,20
2020,190,8,31420,Anirban Lahiri,3.269,85,26
2020,191,8,27556,Ted Potter Jr.,3.271,157,48
2020,192,8,22056,Cameron Percy,3.289,148,45
2020,193,8,35617,Martin Trainer,3.315,179,54
2018,1,0,32102,Rickie Fowler,2.811,208,74
2018,2,0,22405,Justin Rose,2.887,205,71
2018,3,0,26951,Johnson Wagner,2.902,238,82
2018,4,0,32150,Michael Thompson,2.909,256,88
2018,5,0,30925,Dustin Johnson,2.917,245,84
2018,6,0,24846,Ricky Barnes,2.925,196,67
2018,7,0,40058,Zac Blair,2.926,199,68
2018,7,0,26851,Marc Leishman,2.926,275,94
2018,9,0,29485,Brett Stegmaier,2.931,170,58
2018,10,0,26499,Rafa Cabrera Bello,2.933,176,60
2018,11,0,29974,Branden Grace,2.942,203,69
2018,11,0,31646,Emiliano Grillo,2.942,303,103
2018,13,0,34174,John Huh,2.943,359,122
2018,14,0,25198,Francesco Molinari,2.944,212,72
2018,15,0,25396,Kevin Na,2.947,277,94
2018,16,0,46435,Austin Cook,2.954,384,130
2018,17,0,34256,Andrew Putnam,2.961,302,102
2018,18,0,36689,Brooks Koepka,2.965,169,57
2018,19,0,27936,Martin Laird,2.967,270,91
2018,19,0,25632,Jimmy Walker,2.967,270,91
2018,21,0,40026,Daniel Berger,2.974,226,76
2018,22,0,34098,Russell Henley,2.975,235,79
2018,23,0,20472,Alex Cejka,2.976,253,85
2018,24,0,34563,Chesson Hadley,2.977,381,128
2018,25,0,37278,Nicholas Lindheim,2.978,274,92
2018,26,0,28775,Nate Lashley,2.98,149,50
2018,27,0,20157,Retief Goosen,2.982,170,57
2018,28,0,24925,Jonathan Byrd,2.986,215,72
2018,28,0,32839,Hideki Matsuyama,2.986,209,70
2018,30,0,46402,Talor Gooch,2.987,236,79
2018,31,0,33418,Shawn Stefani,2.988,248,83
2018,31,0,8793,Tiger Woods,2.988,245,82
2018,33,0,33448,Justin Thomas,2.989,260,87
2018,34,0,47959,Bryson DeChambeau,2.99,311,104
2018,35,0,33141,Keegan Bradley,2.991,332,111
2018,35,0,49964,Aaron Wise,2.991,320,107
2018,37,0,33399,Adam Hadwin,3.0,261,87
2018,37,0,27974,Sung Kang,3.0,291,97
2018,37,0,23108,Matt Kuchar,3.0,318,106
2018,37,0,47993,Denny McCarthy,3.0,195,65
2018,37,0,29908,C.T. Pan,3.0,348,116
2018,37,0,25818,Scott Piercy,3.0,273,91
2018,37,0,49771,J.T. Poston,3.0,243,81
2018,37,0,48081,Xander Schauffele,3.0,291,97
2018,37,0,27649,Brandt Snedeker,3.0,321,107
2018,46,0,30926,Chris Kirk,3.007,457,152
2018,47,0,29725,Tony Finau,3.009,328,109
2018,48,0,36699,Patrick Rodgers,3.01,298,99
2018,49,0,26758,David Hearn,3.013,229,76
2018,50,0,24781,Hunter Mahan,3.014,208,69
2018,51,0,39328,Conrad Shindler,3.015,199,66
2018,52,0,34021,Bud Cauley,3.016,190,63
2018,52,0,28132,Tyrone Van Aswegen,3.016,377,125
2018,54,0,33410,Andrew Landry,3.018,329,109
2018,55,0,27214,Kevin Streelman,3.024,372,123
2018,56,0,27942,Rob Oppenheim,3.026,233,77
2018,57,0,24024,Zach Johnson,3.027,333,110
2018,58,0,26329,Louis Oosthuizen,3.029,209,69
2018,58,0,24361,Pat Perez,3.029,206,68
2018,60,0,32333,Kevin Tway,3.03,400,132
2018,61,0,35461,Beau Hossler,3.031,385,127
2018,61,0,22056,Cameron Percy,3.031,194,64
2018,63,0,35450,Patrick Cantlay,3.034,264,87
2018,63,0,34431,Robert Streb,3.034,264,87
2018,65,0,33122,Russell Knox,3.035,343,113
2018,66,0,29926,Danny Lee,3.037,328,108
2018,67,0,26476,Chez Reavie,3.038,237,78
2018,68,0,35506,Mackenzie Hughes,3.04,307,101
2018,69,0,31202,William McGirt,3.042,365,120
2018,69,0,23325,Vaughn Taylor,3.042,289,95
2018,71,0,45526,Abraham Ancer,3.043,353,116
2018,71,0,24138,Ian Poulter,3.043,210,69
2018,71,0,23621,Rory Sabbatini,3.043,353,116
2018,71,0,35544,Andrew Yun,3.043,143,47
2018,75,0,29221,Webb Simpson,3.045,335,110
2018,76,0,34409,David Lingmerth,3.046,332,109
2018,77,0,25804,Bubba Watson,3.048,256,84
2018,78,0,39997,Corey Conners,3.05,366,120
2018,79,0,28089,Jason Day,3.052,177,58
2018,80,0,23541,Ben Crane,3.053,174,57
2018,80,0,10809,Jim Furyk,3.053,229,75
2018,82,0,29478,Kevin Kisner,3.056,272,89
2018,83,0,37275,Sam Ryder,3.057,324,106
2018,84,0,24358,Robert Garrigus,3.058,315,103
2018,85,0,20229,Stewart Cink,3.059,312,102
2018,85,0,28237,Rory McIlroy,3.059,208,68
2018,87,0,35376,Roberto Díaz,3.06,254,83
2018,87,0,35421,Brandon Harkins,3.06,358,117
2018,89,0,32876,Martin Piller,3.062,297,97
2018,90,0,48084,Wesley Bryan,3.063,245,80
2018,90,0,25364,Paul Casey,3.063,193,63
2018,92,0,29268,Bronson Burgoon,3.065,236,77
2018,92,0,34076,Joel Dahmen,3.065,331,108
2018,94,0,27644,Brian Harman,3.066,279,91
2018,94,0,33204,Shane Lowry,3.066,233,76
2018,96,0,28252,Seamus Power,3.067,276,90
2018,96,0,21528,Henrik Stenson,3.067,184,60
2018,98,0,47287,Ethan Tracy,3.068,224,73
2018,99,0,28679,Fabián Gómez,3.071,344,112
2018,99,0,47347,Adam Schenk,3.071,301,98
2018,101,0,34360,Patrick Reed,3.072,255,83
2018,102,0,32448,James Hahn,3.073,295,96
2018,102,0,32254,Xinjun Zhang,3.073,252,82
2018,104,0,29222,Billy Hurley III,3.075,246,80
2018,105,0,27129,Luke List,3.076,363,118
2018,106,0,39327,Ben Silverman,3.077,360,117
2018,107,0,33948,Byeong Hun An,3.078,317,103
2018,108,0,32757,Patton Kizzire,3.079,311,101
2018,109,0,35310,Lanto Griffin,3.081,265,86
2018,110,0,27349,Alex Noren,3.082,188,61
2018,111,0,25493,Nick Taylor,3.083,333,108
2018,112,0,19846,Brian Gay,3.086,429,139
2018,112,0,29420,Billy Horschel,3.086,324,105
2018,114,0,24924,Bill Haas,3.087,321,104
2018,115,0,24502,Adam Scott,3.09,275,89
2018,116,0,27095,Nick Watney,3.091,374,121
2018,117,0,37189,Harold Varner III,3.092,337,109
2018,118,0,27963,Chris Stroud,3.093,232,75
2018,119,0,26300,Matt Jones,3.095,195,63
2018,119,0,33419,Cameron Tringale,3.095,195,63
2018,121,0,19803,Ryan Armour,3.096,421,136
2018,121,0,37455,Si Woo Kim,3.096,353,114
2018,121,0,34358,Jonathan Randolph,3.096,291,94
2018,124,0,35545,Blayne Barber,3.097,288,93
2018,124,0,30944,Jason Kokrak,3.097,384,124
2018,126,0,22371,Aaron Baddeley,3.099,344,111
2018,127,0,45609,Tyler Duncan,3.1,372,120
2018,127,0,23353,J.J. Henry,3.1,310,100
2018,129,0,39954,Cody Gribble,3.101,245,79
2018,129,0,30692,Scott Stallings,3.101,369,119
2018,131,0,29535,Brice Garnett,3.103,360,116
2018,132,0,40009,Dominic Bozzelli,3.104,298,96
2018,132,0,28307,Matt Every,3.104,298,96
2018,134,0,20572,Rod Pampling,3.105,236,76
2018,135,0,31416,Derek Fathauer,3.108,317,102
2018,136,0,30978,Kiradech Aphibarnrat,3.111,140,45
2018,136,0,35532,Tom Hoge,3.111,392,126
2018,138,0,35891,Cameron Smith,3.114,274,88
2018,139,0,34046,Jordan Spieth,3.115,271,87
2018,140,0,46501,Ollie Schniederjans,3.117,374,120
2018,141,0,1810,Phil Mickelson,3.118,290,93
2018,142,0,37338,Zecheng Dou,3.12,156,50
2018,142,0,34264,Hudson Swafford,3.12,234,75
2018,144,0,34466,Peter Malnati,3.121,362,116
2018,145,0,30110,Kyle Stanley,3.122,256,82
2018,146,0,25686,Jason Dufner,3.123,228,73
2018,146,0,28500,Martin Flores,3.123,331,106
2018,148,0,31420,Anirban Lahiri,3.124,303,97
2018,149,0,29461,Jamie Lovemark,3.126,347,111
2018,149,0,46601,Trey Mullinax,3.126,272,87
2018,149,0,29223,Sam Saunders,3.126,272,87
2018,152,0,27958,Ryan Blaum,3.129,316,101
2018,153,0,32640,Troy Merritt,3.13,360,115
2018,154,0,34099,Harris English,3.131,310,99
2018,154,0,46970,Jon Rahm,3.131,191,61
2018,156,0,12716,Charley Hoffman,3.133,307,98
2018,157,0,29479,Scott Brown,3.134,373,119
2018,158,0,27556,Ted Potter Jr.,3.136,345,110
2018,159,0,37454,Whee Kim,3.138,386,123
2018,159,0,32816,Satoshi Kodaira,3.138,182,58
2018,161,0,30911,Tommy Fleetwood,3.143,198,63
2018,162,0,23320,Ryan Palmer,3.144,283,90
2018,163,0,32366,Kevin Chappell,3.146,258,82
2018,163,0,34363,Tyrrell Hatton,3.146,151,48
2018,165,0,25240,D.A. Points,3.147,214,68
2018,166,0,33413,Ben Martin,3.148,277,88
2018,167,0,36799,Stephan Jaeger,3.15,315,100
2018,168,0,21961,Charles Howell III,3.153,350,111
2018,169,0,27895,Jonas Blixt,3.154,205,65
2018,170,0,24140,Sean O'Hair,3.156,243,77
2018,170,0,25892,Steve Wheatcroft,3.156,202,64
2018,172,0,34213,Grayson Murray,3.157,262,83
2018,173,0,47128,Richy Werenski,3.159,357,113
2018,174,0,39324,J.J. Spaun,3.16,297,94
2018,175,0,12510,Chad Campbell,3.162,332,105
2018,175,0,31560,Brian Stuard,3.162,449,142
2018,177,0,22582,Kyle Thompson,3.163,155,49
2018,178,0,20593,Greg Chalmers,3.164,193,61
2018,178,0,25572,Graeme McDowell,3.164,212,67
2018,178,0,29518,Brendan Steele,3.164,212,67
2018,181,0,31323,Gary Woodland,3.168,320,101
2018,182,0,39975,Michael Kim,3.171,260,82
