YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,COMBINED RANK,CARRY EFFICIENCY RANK,TOTAL DIST. EFFIC. RANK
2019,23,0,27330,Josh Teater,62,20,42
2019,24,0,32102,Rickie Fowler,65,7,58
2019,25,0,22405,Justin Rose,66,14,52
2019,25,0,32139,Danny Willett,66,10,56
2019,27,0,46435,Austin Cook,70,48,22
2019,28,0,37189,Harold Varner III,74,24,50
2019,29,0,34563,Chesson Hadley,76,29,47
2019,30,0,23325,Vaughn Taylor,77,33,44
2019,31,0,30786,Brady Schnell,78,64,14
2019,32,0,24781,Hunter Mahan,81,33,48
2019,33,0,33410,Andrew Landry,85,69,16
2019,33,0,37340,Chase Wright,85,41,44
2019,35,0,40009,Dominic Bozzelli,86,36,50
2019,35,0,35879,Kelly Kraft,86,62,24
2019,35,0,1810,Phil Mickelson,86,11,75
2019,38,0,32640,Troy Merritt,91,24,67
2019,39,0,30692,Scott Stallings,92,55,37
2019,40,0,6522,Ernie Els,96,69,27
2019,40,0,30925,Dustin Johnson,96,16,80
2019,42,0,20472,Alex Cejka,98,31,67
2019,43,0,23108,Matt Kuchar,99,62,37
2019,43,0,28775,Nate Lashley,99,74,25
2019,45,0,39975,Michael Kim,104,35,69
2019,45,0,27936,Martin Laird,104,64,40
2019,47,0,35376,Roberto Díaz,107,84,23
2019,48,0,27214,Kevin Streelman,108,45,63
2019,49,0,26951,Johnson Wagner,109,108,1
2019,49,0,49964,Aaron Wise,109,69,40
2019,51,0,25632,Jimmy Walker,110,74,36
2019,52,0,47993,Denny McCarthy,112,55,57
2019,52,0,39327,Ben Silverman,112,84,28
2019,54,0,29518,Brendan Steele,115,43,72
2019,55,0,27895,Jonas Blixt,116,64,52
2019,56,0,29926,Danny Lee,118,49,69
2019,57,0,35617,Martin Trainer,119,44,75
2019,58,0,39324,J.J. Spaun,121,27,94
2019,59,0,23320,Ryan Palmer,122,79,43
2019,60,0,28259,Sangmoon Bae,129,57,72
2019,61,0,45157,Cam Davis,130,23,107
2019,62,0,32058,José de Jesús Rodríguez,131,120,11
2019,63,0,49766,Hank Lebioda,132,49,83
2019,63,0,33667,Carlos Ortiz,132,69,63
2019,65,0,23353,J.J. Henry,134,101,33
2019,65,0,29221,Webb Simpson,134,69,65
2019,67,0,30946,Alex Prugh,137,39,98
2019,68,0,39997,Corey Conners,138,78,60
2019,68,0,46601,Trey Mullinax,138,37,101
2019,70,0,32839,Hideki Matsuyama,139,49,90
2019,71,0,29535,Brice Garnett,141,89,52
2019,72,0,25686,Jason Dufner,142,83,59
2019,73,0,27974,Sung Kang,144,46,98
2019,74,0,30191,Julián Etulain,147,49,98
2019,75,0,28237,Rory McIlroy,150,31,119
2019,76,0,47504,Sam Burns,154,58,96
2019,76,0,25572,Graeme McDowell,154,39,115
2019,78,0,27963,Chris Stroud,155,86,69
2019,79,0,26476,Chez Reavie,156,96,60
2019,80,0,47990,Kyle Jones,157,109,48
2019,81,0,33486,Roger Sloan,158,49,109
2019,82,0,34076,Joel Dahmen,160,86,74
2019,83,0,35532,Tom Hoge,168,90,78
2019,83,0,24024,Zach Johnson,168,113,55
2019,85,0,33399,Adam Hadwin,171,64,107
2019,86,0,37380,Curtis Luck,173,90,83
2019,87,0,21961,Charles Howell III,175,131,44
2019,88,0,25198,Francesco Molinari,179,54,125
2019,89,0,35891,Cameron Smith,180,101,79
2019,90,0,36852,Jim Knous,183,79,104
2019,91,0,35450,Patrick Cantlay,184,96,88
2019,92,0,34099,Harris English,185,74,111
2019,92,0,35421,Brandon Harkins,185,99,86
2019,94,0,12716,Charley Hoffman,187,60,127
2019,94,0,35506,Mackenzie Hughes,187,86,101
2019,94,0,31420,Anirban Lahiri,187,122,65
2019,97,0,34098,Russell Henley,189,161,28
2019,98,0,24925,Jonathan Byrd,195,58,137
2019,98,0,27649,Brandt Snedeker,195,101,94
2019,100,0,39971,Sungjae Im,196,113,83
2019,101,0,49303,Anders Albertson,197,135,62
2019,102,0,19803,Ryan Armour,198,161,37
2019,103,0,29420,Billy Horschel,199,109,90
2019,104,0,51766,Wyndham Clark,201,74,127
2019,105,0,30110,Kyle Stanley,202,169,33
2019,106,0,36799,Stephan Jaeger,203,60,143
2019,107,0,27129,Luke List,209,79,130
2019,107,0,29908,C.T. Pan,209,116,93
2019,109,0,34466,Peter Malnati,210,95,115
2019,110,0,27095,Nick Watney,212,122,90
2019,111,0,37454,Whee Kim,213,96,117
2019,112,0,34306,John Chin,214,105,109
2019,113,0,32200,Roberto Castro,215,127,88
2019,113,0,24924,Bill Haas,215,93,122
2019,115,0,25818,Scott Piercy,219,118,101
2019,115,0,23621,Rory Sabbatini,219,144,75
2019,117,0,25900,Lucas Glover,221,141,80
2019,117,0,45486,Joaquin Niemann,221,139,82
2019,119,0,47959,Bryson DeChambeau,222,64,158
2019,120,0,49771,J.T. Poston,226,112,114
2019,121,0,49298,Kramer Hickok,230,113,117
2019,122,0,32757,Patton Kizzire,231,79,152
2019,123,0,26499,Rafa Cabrera Bello,232,101,131
2019,124,0,30944,Jason Kokrak,233,92,141
2019,125,0,39546,Keith Mitchell,237,111,126
2019,126,0,27556,Ted Potter Jr.,240,136,104
2019,127,0,29725,Tony Finau,244,105,139
2019,127,0,34363,Tyrrell Hatton,244,107,137
2019,127,0,27141,J.B. Holmes,244,100,144
2019,127,0,32816,Satoshi Kodaira,244,125,119
2019,131,0,32791,K.H. Lee,247,134,113
2019,132,0,40026,Daniel Berger,248,144,104
2019,133,0,29479,Scott Brown,251,129,122
2019,134,0,45609,Tyler Duncan,252,131,121
2019,135,0,30911,Tommy Fleetwood,257,93,164
2019,136,0,40115,Adam Svensson,260,149,111
2019,137,0,52372,Cameron Champ,265,131,134
2019,138,0,37455,Si Woo Kim,269,125,144
2019,138,0,24138,Ian Poulter,269,183,86
2019,140,0,34264,Hudson Swafford,270,120,150
2019,141,0,45526,Abraham Ancer,274,152,122
2019,142,0,26596,Ryan Moore,276,180,96
2019,143,0,34046,Jordan Spieth,277,117,160
2019,144,0,34431,Robert Streb,278,147,131
2019,145,0,31323,Gary Woodland,280,144,136
2019,146,0,39977,Max Homa,282,143,139
2019,147,0,46970,Jon Rahm,286,122,164
2019,148,0,30978,Kiradech Aphibarnrat,289,129,160
2019,149,0,46501,Ollie Schniederjans,291,119,172
2019,149,0,33448,Justin Thomas,291,138,153
2019,151,0,26300,Matt Jones,296,149,147
2019,152,0,26329,Louis Oosthuizen,297,128,169
2019,153,0,47856,Seth Reeves,303,174,129
2019,154,0,20572,Rod Pampling,304,171,133
2019,155,0,10809,Jim Furyk,306,165,141
2019,156,0,21209,Sergio Garcia,307,141,166
2019,156,0,31557,Jim Herman,307,163,144
2019,158,0,31646,Emiliano Grillo,311,155,156
2019,159,0,25364,Paul Casey,312,156,156
2019,160,0,29478,Kevin Kisner,313,154,159
2019,160,0,48081,Xander Schauffele,313,147,166
2019,160,0,27064,Jhonattan Vegas,313,179,134
2019,163,0,22371,Aaron Baddeley,314,160,154
2019,164,0,48822,Sebastián Muñoz,315,164,151
2019,164,0,33418,Shawn Stefani,315,167,148
2019,166,0,36689,Brooks Koepka,318,137,181
2019,167,0,36699,Patrick Rodgers,319,159,160
2019,168,0,25804,Bubba Watson,320,140,180
2019,169,0,32333,Kevin Tway,323,152,171
2019,170,0,37275,Sam Ryder,326,177,149
2019,171,0,33419,Cameron Tringale,329,156,173
2019,172,0,27349,Alex Noren,334,151,183
2019,173,0,24361,Pat Perez,335,158,177
2019,174,0,28252,Seamus Power,339,173,166
2019,175,0,34261,Scott Langley,340,185,155
2019,176,0,33122,Russell Knox,341,166,175
2019,177,0,21528,Henrik Stenson,342,169,173
2019,178,0,29974,Branden Grace,346,176,170
2019,178,0,21731,Freddie Jacobson,346,186,160
2019,180,0,26851,Marc Leishman,350,168,182
2019,181,0,40098,Matt Fitzpatrick,356,178,178
2019,181,0,46402,Talor Gooch,356,171,185
2019,183,0,34360,Patrick Reed,358,182,176
2019,184,0,29484,Peter Uihlein,359,175,184
2019,185,0,25396,Kevin Na,366,187,179
2019,186,0,47347,Adam Schenk,367,181,186
2019,187,0,24502,Adam Scott,371,184,187
2019,188,0,34256,Andrew Putnam,376,188,188
2021,1,0,35461,Beau Hossler,14,1,13
2021,2,0,46435,Austin Cook,15,7,8
2021,2,0,29221,Webb Simpson,15,4,11
2021,4,0,49960,Sepp Straka,19,14,5
2021,5,0,37189,Harold Varner III,21,10,11
2021,6,0,34174,John Huh,22,20,2
2021,7,0,27644,Brian Harman,28,22,6
2021,8,0,27974,Sung Kang,30,8,22
2021,9,0,34563,Chesson Hadley,31,12,19
2021,10,0,32139,Danny Willett,32,6,26
2021,11,0,33120,Mark Anderson,33,24,9
2021,12,0,33948,Byeong Hun An,39,2,37
2021,13,0,29268,Bronson Burgoon,41,14,27
2021,14,0,20229,Stewart Cink,43,16,27
2021,15,0,33410,Andrew Landry,46,39,7
2021,15,0,23623,Bo Van Pelt,46,29,17
2021,17,0,47993,Denny McCarthy,47,25,22
2021,18,0,34314,Sebastian Cappelen,53,22,31
2021,19,0,26329,Louis Oosthuizen,54,41,13
2021,19,0,35891,Cameron Smith,54,32,22
2021,21,0,24781,Hunter Mahan,59,32,27
2021,21,0,48887,Matt Wallace,59,13,46
2021,23,0,33141,Keegan Bradley,60,3,57
2021,24,0,30110,Kyle Stanley,63,42,21
2021,25,0,31420,Anirban Lahiri,64,27,37
2021,26,0,51766,Wyndham Clark,65,8,57
2021,27,0,34255,Joseph Bramlett,66,19,47
2021,27,0,29908,C.T. Pan,66,65,1
2021,29,0,47128,Richy Werenski,68,32,36
2021,30,0,24924,Bill Haas,69,35,34
2021,31,0,26758,David Hearn,70,35,35
2021,32,0,26476,Chez Reavie,72,69,3
2021,33,0,32150,Michael Thompson,73,55,18
2021,34,0,25632,Jimmy Walker,74,27,47
2021,35,0,30944,Jason Kokrak,78,10,68
2021,35,0,49771,J.T. Poston,78,46,32
2021,37,0,27330,Josh Teater,87,50,37
2021,38,0,39324,J.J. Spaun,89,44,45
2021,39,0,27214,Kevin Streelman,95,51,44
2021,40,0,29535,Brice Garnett,99,80,19
2021,40,0,32448,James Hahn,99,21,78
2021,42,0,28775,Nate Lashley,101,69,32
2021,43,0,32816,Satoshi Kodaira,102,60,42
2021,43,0,28237,Rory McIlroy,102,5,97
2021,45,0,35449,Adam Long,103,29,74
2021,46,0,24140,Sean O'Hair,105,55,50
2021,47,0,45609,Tyler Duncan,106,90,16
2021,48,0,33399,Adam Hadwin,107,39,68
2021,49,0,46717,Viktor Hovland,110,60,50
2021,49,0,35506,Mackenzie Hughes,110,42,68
2021,49,0,32757,Patton Kizzire,110,44,66
2021,52,0,34098,Russell Henley,111,74,37
2021,53,0,30911,Tommy Fleetwood,112,31,81
2021,54,0,25493,Nick Taylor,114,51,63
2021,55,0,25818,Scott Piercy,116,106,10
2021,56,0,32791,K.H. Lee,118,65,53
2021,56,0,31560,Brian Stuard,118,103,15
2021,58,0,19803,Ryan Armour,119,115,4
2021,58,0,23108,Matt Kuchar,119,77,42
2021,60,0,1810,Phil Mickelson,121,16,105
2021,61,0,49766,Hank Lebioda,124,65,59
2021,62,0,28679,Fabián Gómez,127,105,22
2021,63,0,22405,Justin Rose,128,69,59
2021,64,0,30925,Dustin Johnson,130,35,95
2021,65,0,45157,Cam Davis,131,26,105
2021,65,0,31646,Emiliano Grillo,131,55,76
2021,67,0,33404,Chris Baker,132,76,56
2021,68,0,32102,Rickie Fowler,135,18,117
2021,69,0,34076,Joel Dahmen,137,84,53
2021,70,0,32640,Troy Merritt,138,35,103
2021,71,0,29926,Danny Lee,139,46,93
2021,72,0,33448,Justin Thomas,142,81,61
2021,73,0,30926,Chris Kirk,143,65,78
2021,74,0,45526,Abraham Ancer,145,118,27
2021,74,0,12716,Charley Hoffman,145,55,90
2021,76,0,28089,Jason Day,147,54,93
2021,77,0,39953,Chase Seiffert,149,81,68
2021,78,0,39975,Michael Kim,151,46,105
2021,79,0,23325,Vaughn Taylor,153,106,47
2021,80,0,24024,Zach Johnson,155,94,61
2021,81,0,46441,Robby Shelton,156,90,66
2021,82,0,22056,Cameron Percy,157,69,88
2021,82,0,23621,Rory Sabbatini,157,69,88
2021,84,0,46970,Jon Rahm,158,77,81
2021,85,0,35230,Nelson Ledesma,164,59,105
2021,85,0,33667,Carlos Ortiz,164,90,74
2021,87,0,35450,Patrick Cantlay,165,97,68
2021,87,0,30692,Scott Stallings,165,60,105
2021,89,0,30927,Brendon Todd,167,117,50
2021,90,0,52375,Doug Ghim,172,86,86
2021,91,0,49964,Aaron Wise,173,88,85
2021,92,0,34046,Jordan Spieth,175,102,73
2021,93,0,33486,Roger Sloan,176,46,130
2021,94,0,34466,Peter Malnati,178,81,97
2021,95,0,34363,Tyrrell Hatton,179,98,81
2021,95,0,24138,Ian Poulter,179,126,53
2021,97,0,32839,Hideki Matsuyama,180,79,101
2021,98,0,33204,Shane Lowry,186,95,91
2021,98,0,23320,Ryan Palmer,186,74,112
2021,100,0,47483,Will Zalatoris,190,63,127
2021,101,0,29970,Dylan Frittelli,191,86,105
2021,102,0,27942,Rob Oppenheim,192,155,37
2021,103,0,28420,Ryan Brehm,193,51,142
2021,103,0,26499,Rafa Cabrera Bello,193,96,97
2021,105,0,50525,Collin Morikawa,202,84,118
2021,106,0,32070,Rafael Campos,203,88,115
2021,106,0,24357,K.J. Choi,203,138,65
2021,108,0,19846,Brian Gay,204,103,101
2021,109,0,25364,Paul Casey,209,123,86
2021,110,0,48119,Ben Taylor,213,110,103
2021,111,0,47504,Sam Burns,216,63,153
2021,112,0,33122,Russell Knox,219,156,63
2021,113,0,29478,Kevin Kisner,220,98,122
2021,114,0,27936,Martin Laird,223,100,123
2021,115,0,34099,Harris English,224,143,81
2021,115,0,27770,Camilo Villegas,224,146,78
2021,117,0,23983,Luke Donald,231,112,119
2021,117,0,39971,Sungjae Im,231,108,123
2021,119,0,26851,Marc Leishman,233,110,123
2021,119,0,23788,D.J. Trahan,233,142,91
2021,121,0,40006,Erik van Rooyen,234,129,105
2021,122,0,25900,Lucas Glover,241,165,76
2021,123,0,35104,Tom Lewis,242,119,123
2021,123,0,46046,Scottie Scheffler,242,123,119
2021,125,0,21209,Sergio Garcia,245,100,145
2021,126,0,35532,Tom Hoge,247,115,132
2021,127,0,24502,Adam Scott,249,119,130
2021,128,0,27141,J.B. Holmes,252,90,162
2021,129,0,25686,Jason Dufner,256,159,97
2021,130,0,34213,Grayson Murray,257,143,114
2021,131,0,29725,Tony Finau,258,109,149
2021,132,0,36871,Matthew NeSmith,259,125,134
2021,133,0,36699,Patrick Rodgers,261,121,140
2021,134,0,33490,Bo Hoag,262,166,96
2021,135,0,33597,Harry Higgs,263,121,142
2021,135,0,29420,Billy Horschel,263,136,127
2021,137,0,25804,Bubba Watson,264,128,136
2021,138,0,26300,Matt Jones,266,154,112
2021,139,0,29518,Brendan Steele,268,134,134
2021,140,0,48081,Xander Schauffele,271,139,132
2021,141,0,46402,Talor Gooch,272,112,160
2021,142,0,27649,Brandt Snedeker,275,133,142
2021,143,0,39977,Max Homa,276,129,147
2021,144,0,45486,Joaquin Niemann,279,160,119
2021,145,0,46442,Maverick McNealy,280,151,129
2021,146,0,27064,Jhonattan Vegas,281,126,155
2021,147,0,56278,Matthew Wolff,284,112,172
2021,148,0,22371,Aaron Baddeley,287,148,139
2021,149,0,35658,Kris Ventura,288,131,157
2021,150,0,30163,Henrik Norlander,289,151,138
2021,151,0,37455,Si Woo Kim,295,179,116
2021,152,0,40042,Tyler McCumber,300,143,157
2021,153,0,32618,Rhein Gibson,303,147,156
2021,154,0,36689,Brooks Koepka,304,134,170
2021,154,0,39546,Keith Mitchell,304,131,173
2021,156,0,40098,Matt Fitzpatrick,308,172,136
2021,156,0,49298,Kramer Hickok,308,167,141
2021,158,0,39997,Corey Conners,314,169,145
2021,158,0,53165,Doc Redman,314,151,163
2021,160,0,27554,Scott Harrington,316,148,168
2021,161,0,29479,Scott Brown,322,158,164
2021,162,0,20396,Lee Westwood,323,172,151
2021,162,0,32254,Xinjun Zhang,323,139,184
2021,164,0,52372,Cameron Champ,328,136,192
2021,164,0,56762,Will Gordon,328,148,180
2021,166,0,35617,Martin Trainer,330,139,191
2021,167,0,25396,Kevin Na,332,185,147
2021,168,0,51894,Vince Whaley,333,179,154
2021,169,0,48045,Michael Gellerman,334,177,157
2021,169,0,35310,Lanto Griffin,334,183,151
2021,169,0,32333,Kevin Tway,334,156,178
2021,172,0,37275,Sam Ryder,336,172,164
2021,173,0,21961,Charles Howell III,338,189,149
2021,173,0,33413,Ben Martin,338,169,169
2021,175,0,34256,Andrew Putnam,341,164,177
2021,176,0,31323,Gary Woodland,342,162,180
2021,177,0,34264,Hudson Swafford,346,167,179
2021,178,0,46550,Brandon Hagy,350,160,190
2021,179,0,33419,Cameron Tringale,351,177,174
2021,180,0,28252,Seamus Power,354,188,166
2021,181,0,31557,Jim Herman,355,195,160
2021,182,0,47959,Bryson DeChambeau,357,162,195
2021,183,0,27095,Nick Watney,358,176,182
2021,184,0,29974,Branden Grace,360,194,166
2021,184,0,27349,Alex Noren,360,171,189
2021,186,0,34360,Patrick Reed,361,179,182
2021,187,0,27556,Ted Potter Jr.,363,187,176
2021,188,0,32662,Michael Gligic,365,172,193
2021,189,0,40026,Daniel Berger,366,196,170
2021,189,0,36801,Mark Hubbard,366,192,174
2021,191,0,26331,Charl Schwartzel,368,182,186
2021,192,0,27129,Luke List,369,183,186
2021,192,0,34431,Robert Streb,369,185,184
2021,194,0,48822,Sebastián Muñoz,376,190,186
2021,195,0,47347,Adam Schenk,385,191,194
2021,196,0,24361,Pat Perez,388,192,196
2020,1,0,25493,Nick Taylor,6,4,2
2020,2,0,49960,Sepp Straka,11,7,4
2020,3,0,32139,Danny Willett,15,3,12
2020,4,2,29221,Webb Simpson,17,11,6
2020,5,-1,33449,Zack Sucher,18,8,10
2020,6,-1,39324,J.J. Spaun,20,6,14
2020,7,0,30925,Dustin Johnson,27,13,14
2020,8,1,35891,Cameron Smith,28,26,2
2020,9,-1,35461,Beau Hossler,31,12,19
2020,10,0,33410,Andrew Landry,32,27,5
2020,10,0,28237,Rory McIlroy,32,2,30
2020,12,0,29268,Bronson Burgoon,37,9,28
2020,13,0,46435,Austin Cook,38,21,17
2020,13,1,37189,Harold Varner III,38,37,1
2020,15,-1,23623,Bo Van Pelt,39,22,17
2020,16,0,30911,Tommy Fleetwood,43,1,42
2020,17,1,35449,Adam Long,48,9,39
2020,18,-1,33948,Byeong Hun An,50,15,35
2020,19,0,32448,James Hahn,52,14,38
2020,20,0,26329,Louis Oosthuizen,53,39,14
2020,21,3,33141,Keegan Bradley,57,4,53
2020,21,1,35450,Patrick Cantlay,57,48,9
2020,21,0,34563,Chesson Hadley,57,33,24
2020,24,-2,27974,Sung Kang,58,38,20
2020,25,1,30944,Jason Kokrak,64,16,48
2020,26,1,26758,David Hearn,68,48,20
2020,26,2,28775,Nate Lashley,68,60,8
2020,28,0,47128,Richy Werenski,69,45,24
2020,29,1,26476,Chez Reavie,70,57,13
2020,30,1,28307,Matt Every,72,16,56
2020,31,1,33399,Adam Hadwin,74,29,45
2020,32,0,28679,Fabián Gómez,76,66,10
2020,32,2,34046,Jordan Spieth,76,34,42
2020,34,1,52375,Doug Ghim,77,32,45
2020,35,1,33120,Mark Anderson,82,45,37
2020,36,1,49964,Aaron Wise,83,22,61
2020,37,2,48887,Matt Wallace,84,20,64
2020,38,8,46717,Viktor Hovland,91,31,60
2020,38,2,46441,Robby Shelton,91,59,32
2020,40,3,27649,Brandt Snedeker,92,48,44
2020,41,4,23108,Matt Kuchar,93,52,41
2020,41,0,25349,Tim Wilkinson,93,66,27
2020,43,-1,26499,Rafa Cabrera Bello,94,66,28
2020,44,-1,27644,Brian Harman,95,71,24
2020,45,2,27330,Josh Teater,97,22,75
2020,46,-8,32839,Hideki Matsuyama,99,43,56
2020,47,1,34098,Russell Henley,102,82,20
2020,47,4,23320,Ryan Palmer,102,53,49
2020,47,1,46970,Jon Rahm,102,27,75
2020,50,-2,25364,Paul Casey,103,71,32
2020,50,2,29926,Danny Lee,103,29,74
2020,52,3,32640,Troy Merritt,108,41,67
2020,53,3,29970,Dylan Frittelli,113,41,72
2020,54,2,32102,Rickie Fowler,115,19,96
2020,54,0,50525,Collin Morikawa,115,45,70
2020,56,2,56278,Matthew Wolff,117,34,83
2020,57,7,47959,Bryson DeChambeau,124,22,102
2020,58,2,25818,Scott Piercy,126,96,30
2020,59,3,35230,Nelson Ledesma,127,34,93
2020,60,1,45157,Cam Davis,128,18,110
2020,60,3,31420,Anirban Lahiri,128,77,51
2020,62,2,31560,Brian Stuard,129,106,23
2020,63,3,29535,Brice Garnett,130,77,53
2020,64,3,33448,Justin Thomas,131,56,75
2020,65,-6,34363,Tyrrell Hatton,133,58,75
2020,66,2,27936,Martin Laird,144,77,67
2020,67,1,19846,Brian Gay,146,85,61
2020,68,0,32791,K.H. Lee,147,88,59
2020,69,3,29908,C.T. Pan,151,98,53
2020,70,3,34076,Joel Dahmen,154,103,51
2020,71,3,49766,Hank Lebioda,155,74,81
2020,72,3,23325,Vaughn Taylor,162,66,96
2020,73,8,31646,Emiliano Grillo,164,81,83
2020,73,3,24502,Adam Scott,164,132,32
2020,75,2,47504,Sam Burns,165,64,101
2020,75,2,10809,Jim Furyk,165,159,6
2020,77,4,34021,Bud Cauley,166,99,67
2020,77,2,45609,Tyler Duncan,166,103,63
2020,77,2,25632,Jimmy Walker,166,44,122
2020,80,4,34099,Harris English,167,84,83
2020,81,-10,29420,Billy Horschel,168,85,83
2020,82,1,22056,Cameron Percy,169,99,70
2020,83,2,34255,Joseph Bramlett,173,60,113
2020,84,2,22405,Justin Rose,175,53,122
2020,85,2,33486,Roger Sloan,176,40,136
2020,86,3,23621,Rory Sabbatini,177,96,81
2020,87,2,49771,J.T. Poston,178,74,104
2020,87,5,32150,Michael Thompson,178,66,112
2020,87,0,35617,Martin Trainer,178,51,127
2020,90,2,24024,Zach Johnson,179,90,89
2020,91,-2,45526,Abraham Ancer,181,132,49
2020,92,5,21407,Arjun Atwal,182,99,83
2020,92,4,27963,Chris Stroud,182,64,118
2020,94,-2,35506,Mackenzie Hughes,185,60,125
2020,94,4,32757,Patton Kizzire,185,53,132
2020,96,4,19803,Ryan Armour,188,153,35
2020,96,-1,30927,Brendon Todd,188,143,45
2020,96,5,23788,D.J. Trahan,188,113,75
2020,99,3,30110,Kyle Stanley,193,137,56
2020,100,3,39997,Corey Conners,194,105,89
2020,101,5,1810,Phil Mickelson,197,60,137
2020,102,5,39953,Chase Seiffert,198,109,89
2020,103,1,33204,Shane Lowry,199,93,106
2020,104,4,33490,Bo Hoag,202,130,72
2020,105,6,40058,Zac Blair,203,139,64
2020,105,3,27214,Kevin Streelman,203,77,126
2020,107,-3,48081,Xander Schauffele,204,111,93
2020,107,3,48119,Ben Taylor,204,74,130
2020,109,3,37455,Si Woo Kim,205,139,66
2020,110,3,21961,Charles Howell III,207,109,98
2020,111,3,40042,Tyler McCumber,211,93,118
2020,112,2,34314,Sebastian Cappelen,212,85,127
2020,112,4,47993,Denny McCarthy,212,106,106
2020,114,3,33667,Carlos Ortiz,213,124,89
2020,114,6,46046,Scottie Scheffler,213,113,100
2020,116,2,12716,Charley Hoffman,215,122,93
2020,117,2,26596,Ryan Moore,221,182,39
2020,118,4,35732,Wes Roach,224,111,113
2020,119,2,24924,Bill Haas,225,71,154
2020,120,3,28089,Jason Day,227,90,137
2020,121,4,35532,Tom Hoge,229,116,113
2020,121,3,36871,Matthew NeSmith,229,88,141
2020,123,3,33122,Russell Knox,231,125,106
2020,124,3,29518,Brendan Steele,232,90,142
2020,125,6,34431,Robert Streb,241,132,109
2020,126,5,34466,Peter Malnati,242,95,147
2020,126,7,34213,Grayson Murray,242,120,122
2020,128,7,29479,Scott Brown,247,127,120
2020,129,5,51766,Wyndham Clark,248,102,146
2020,129,6,49298,Kramer Hickok,248,135,113
2020,131,-1,29478,Kevin Kisner,249,128,121
2020,132,5,25686,Jason Dufner,250,147,103
2020,132,6,25900,Lucas Glover,250,162,88
2020,132,-3,39971,Sungjae Im,250,106,144
2020,135,4,40098,Matt Fitzpatrick,253,143,110
2020,135,5,36689,Brooks Koepka,253,82,171
2020,137,4,25572,Graeme McDowell,256,143,113
2020,138,3,26851,Marc Leishman,258,178,80
2020,139,4,27556,Ted Potter Jr.,260,116,144
2020,140,4,33404,Chris Baker,261,113,148
2020,141,4,32366,Kevin Chappell,262,120,142
2020,142,4,33597,Harry Higgs,266,116,150
2020,143,4,30163,Henrik Norlander,267,135,132
2020,144,4,53165,Doc Redman,276,125,151
2020,145,5,40026,Daniel Berger,278,174,104
2020,146,3,46442,Maverick McNealy,282,184,98
2020,147,4,33413,Ben Martin,284,155,129
2020,148,4,39977,Max Homa,288,123,165
2020,149,4,27095,Nick Watney,290,128,162
2020,150,3,26300,Matt Jones,291,142,149
2020,150,3,39546,Keith Mitchell,291,139,152
2020,152,4,28420,Ryan Brehm,298,116,182
2020,153,5,40009,Dominic Bozzelli,302,138,164
2020,153,4,36699,Patrick Rodgers,302,149,153
2020,155,4,35658,Kris Ventura,308,131,177
2020,156,6,30692,Scott Stallings,309,150,159
2020,157,3,22371,Aaron Baddeley,310,155,155
2020,158,2,24138,Ian Poulter,313,182,131
2020,159,4,35310,Lanto Griffin,317,185,132
2020,160,3,29974,Branden Grace,318,181,137
2020,161,5,48045,Michael Gellerman,319,154,165
2020,162,3,27554,Scott Harrington,321,146,175
2020,163,5,32618,Rhein Gibson,322,151,171
2020,163,8,28252,Seamus Power,322,187,135
2020,163,4,32254,Xinjun Zhang,322,167,155
2020,166,3,25804,Bubba Watson,323,165,158
2020,167,2,21209,Sergio Garcia,324,162,162
2020,168,4,27942,Rob Oppenheim,328,191,137
2020,169,11,29725,Tony Finau,332,159,173
2020,170,2,36801,Mark Hubbard,333,178,155
2020,171,8,46402,Talor Gooch,336,168,168
2020,171,6,24361,Pat Perez,336,148,188
2020,171,6,27064,Jhonattan Vegas,336,171,165
2020,171,4,51894,Vince Whaley,336,161,175
2020,171,5,31323,Gary Woodland,336,158,178
2020,176,-2,48822,Sebastián Muñoz,339,170,169
2020,177,3,20229,Stewart Cink,341,162,179
2020,178,5,56762,Will Gordon,342,155,187
2020,179,6,27349,Alex Noren,343,151,192
2020,180,4,25396,Kevin Na,345,172,173
2020,181,5,31557,Jim Herman,346,186,160
2020,182,6,45486,Joaquin Niemann,350,190,160
2020,182,4,33419,Cameron Tringale,350,165,185
2020,184,5,37275,Sam Ryder,352,168,184
2020,185,-3,52372,Cameron Champ,357,187,170
2020,186,4,32333,Kevin Tway,358,178,180
2020,187,4,27129,Luke List,359,173,186
2020,188,4,32662,Michael Gligic,365,175,190
2020,188,4,46550,Brandon Hagy,365,176,189
2020,190,4,29484,Peter Uihlein,368,177,191
2020,191,5,47347,Adam Schenk,370,187,183
2020,192,5,34360,Patrick Reed,372,192,180
2020,193,8,34256,Andrew Putnam,386,193,193
2018,1,0,39954,Cody Gribble,4,3,1
2018,2,0,35461,Beau Hossler,5,2,3
2018,3,0,29485,Brett Stegmaier,8,6,2
2018,4,0,25198,Francesco Molinari,9,1,8
2018,5,0,32102,Rickie Fowler,16,10,6
2018,6,0,34021,Bud Cauley,20,8,12
2018,6,0,47128,Richy Werenski,20,16,4
2018,8,0,29268,Bronson Burgoon,25,18,7
2018,9,0,32816,Satoshi Kodaira,27,22,5
2018,10,0,27895,Jonas Blixt,29,20,9
2018,10,0,46970,Jon Rahm,29,5,24
2018,12,0,1810,Phil Mickelson,32,4,28
2018,13,0,26758,David Hearn,42,22,20
