YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2021,15,0,39971,Sungjae Im,4.059,1725,425
2021,15,0,30925,Dustin Johnson,4.059,966,238
2021,17,0,12716,Charley Hoffman,4.064,1150,283
2021,18,0,32448,James Hahn,4.067,907,223
2021,19,0,28237,Rory McIlroy,4.071,1197,294
2021,20,0,29221,Webb Simpson,4.074,937,230
2021,21,0,36689,Brooks Koepka,4.075,925,227
2021,21,0,34360,Patrick Reed,4.075,1035,254
2021,21,0,46046,Scottie Scheffler,4.075,1304,320
2021,24,0,28089,Jason Day,4.076,909,223
2021,25,0,47504,Sam Burns,4.077,1166,286
2021,25,0,30944,Jason Kokrak,4.077,1162,285
2021,25,0,27330,Josh Teater,4.077,371,91
2021,28,0,52375,Doug Ghim,4.081,955,234
2021,29,0,26300,Matt Jones,4.082,1351,331
2021,30,0,48081,Xander Schauffele,4.083,1127,276
2021,31,0,33667,Carlos Ortiz,4.084,1311,321
2021,31,0,33486,Roger Sloan,4.084,825,202
2021,33,0,37455,Si Woo Kim,4.085,1291,316
2021,34,0,40026,Daniel Berger,4.086,1099,269
2021,34,0,34099,Harris English,4.086,1242,304
2021,34,0,46717,Viktor Hovland,4.086,1234,302
2021,34,0,30110,Kyle Stanley,4.086,1046,256
2021,38,0,19803,Ryan Armour,4.091,900,220
2021,39,0,48045,Michael Gellerman,4.092,401,98
2021,39,0,34098,Russell Henley,4.092,1195,292
2021,39,0,37275,Sam Ryder,4.092,933,228
2021,42,0,40098,Matt Fitzpatrick,4.093,880,215
2021,43,0,34255,Joseph Bramlett,4.094,737,180
2021,44,0,23320,Ryan Palmer,4.095,1036,253
2021,44,0,26476,Chez Reavie,4.095,987,241
2021,44,0,35891,Cameron Smith,4.095,1126,275
2021,47,0,34363,Tyrrell Hatton,4.096,766,187
2021,47,0,47483,Will Zalatoris,4.096,1147,280
2021,49,0,29479,Scott Brown,4.1,865,211
2021,49,0,56762,Will Gordon,4.1,939,229
2021,49,0,35310,Lanto Griffin,4.1,1226,299
2021,52,0,33141,Keegan Bradley,4.101,1296,316
2021,53,0,45526,Abraham Ancer,4.102,1251,305
2021,54,0,33419,Cameron Tringale,4.103,1309,319
2021,55,0,27129,Luke List,4.104,1145,279
2021,55,0,45486,Joaquin Niemann,4.104,1346,328
2021,57,0,39997,Corey Conners,4.106,1470,358
2021,57,0,29970,Dylan Frittelli,4.106,895,218
2021,59,0,29535,Brice Garnett,4.107,924,225
2021,60,0,32839,Hideki Matsuyama,4.108,1442,351
2021,61,0,48887,Matt Wallace,4.109,678,165
2021,62,0,49964,Aaron Wise,4.11,1159,282
2021,63,0,25493,Nick Taylor,4.111,1110,270
2021,64,0,29518,Brendan Steele,4.112,1032,251
2021,65,0,28679,Fabián Gómez,4.113,399,97
2021,65,0,46402,Talor Gooch,4.113,1341,326
2021,65,0,34431,Robert Streb,4.113,1053,256
2021,68,0,33410,Andrew Landry,4.114,724,176
2021,69,0,25804,Bubba Watson,4.115,930,226
2021,70,0,32070,Rafael Campos,4.116,531,129
2021,70,0,24361,Pat Perez,4.116,1132,275
2021,72,0,34264,Hudson Swafford,4.117,918,223
2021,73,0,45157,Cam Davis,4.118,1425,346
2021,73,0,23983,Luke Donald,4.118,626,152
2021,73,0,32102,Rickie Fowler,4.118,1120,272
2021,73,0,24138,Ian Poulter,4.118,836,203
2021,77,0,34076,Joel Dahmen,4.12,1034,251
2021,77,0,29420,Billy Horschel,4.12,1166,283
2021,77,0,27936,Martin Laird,4.12,1063,258
2021,80,0,33120,Mark Anderson,4.121,375,91
2021,80,0,33122,Russell Knox,4.121,1162,282
2021,82,0,40006,Erik van Rooyen,4.122,1146,278
2021,83,0,32791,K.H. Lee,4.123,1480,359
2021,84,0,31557,Jim Herman,4.125,825,200
2021,84,0,32640,Troy Merritt,4.125,1217,295
2021,84,0,25396,Kevin Na,4.125,1093,265
2021,84,0,26331,Charl Schwartzel,4.125,1151,279
2021,88,0,27064,Jhonattan Vegas,4.126,887,215
2021,88,0,56278,Matthew Wolff,4.126,788,191
2021,90,0,33204,Shane Lowry,4.127,1102,267
2021,90,0,34046,Jordan Spieth,4.127,1267,307
2021,92,0,26499,Rafa Cabrera Bello,4.129,863,209
2021,92,0,46435,Austin Cook,4.129,896,217
2021,94,0,27644,Brian Harman,4.13,1338,324
2021,94,0,33597,Harry Higgs,4.13,1173,284
2021,94,0,46441,Robby Shelton,4.13,1078,261
2021,97,0,25900,Lucas Glover,4.131,1326,321
2021,98,0,39977,Max Homa,4.132,1186,287
2021,98,0,22056,Cameron Percy,4.132,752,182
2021,98,0,30927,Brendon Todd,4.132,1033,250
2021,101,0,32757,Patton Kizzire,4.134,1356,328
2021,102,0,31420,Anirban Lahiri,4.135,707,171
2021,102,0,27942,Rob Oppenheim,4.135,674,163
2021,102,0,32150,Michael Thompson,4.135,980,237
2021,102,0,20396,Lee Westwood,4.135,889,215
2021,106,0,39546,Keith Mitchell,4.136,1001,242
2021,106,0,48822,Sebastián Muñoz,4.136,1365,330
2021,108,0,27214,Kevin Streelman,4.137,1270,307
2021,109,0,25364,Paul Casey,4.139,861,208
2021,110,0,47347,Adam Schenk,4.14,1064,257
2021,110,0,23623,Bo Van Pelt,4.14,799,193
2021,112,0,33413,Ben Martin,4.142,468,113
2021,112,0,23621,Rory Sabbatini,4.142,1019,246
2021,114,0,27095,Nick Watney,4.144,489,118
2021,115,0,34563,Chesson Hadley,4.145,800,193
2021,116,0,20229,Stewart Cink,4.146,1223,295
2021,116,0,31560,Brian Stuard,4.146,1190,287
2021,118,0,29725,Tony Finau,4.149,1253,302
2021,119,0,32816,Satoshi Kodaira,4.15,884,213
2021,119,0,35449,Adam Long,4.15,1108,267
2021,119,0,1810,Phil Mickelson,4.15,938,226
2021,122,0,30163,Henrik Norlander,4.151,1100,265
2021,123,0,35506,Mackenzie Hughes,4.152,1096,264
2021,123,0,46442,Maverick McNealy,4.152,984,237
2021,125,0,49766,Hank Lebioda,4.153,706,170
2021,125,0,49771,J.T. Poston,4.153,1279,308
2021,127,0,51766,Wyndham Clark,4.154,1109,267
2021,128,0,24502,Adam Scott,4.155,939,226
2021,128,0,32333,Kevin Tway,4.155,698,168
2021,130,0,29974,Branden Grace,4.156,931,224
2021,130,0,26758,David Hearn,4.156,586,141
2021,132,0,24024,Zach Johnson,4.157,1164,280
2021,133,0,29478,Kevin Kisner,4.158,919,221
2021,133,0,30692,Scott Stallings,4.158,948,228
2021,135,0,35104,Tom Lewis,4.159,1073,258
2021,135,0,35617,Martin Trainer,4.159,682,164
2021,137,0,29908,C.T. Pan,4.162,953,229
2021,138,0,35532,Tom Hoge,4.163,1303,313
2021,139,0,26851,Marc Leishman,4.168,1017,244
2021,140,0,49298,Kramer Hickok,4.169,788,189
2021,140,0,47993,Denny McCarthy,4.169,1234,296
2021,140,0,34256,Andrew Putnam,4.169,1084,260
2021,140,0,27770,Camilo Villegas,4.169,863,207
2021,144,0,49960,Sepp Straka,4.17,1180,283
2021,144,0,23325,Vaughn Taylor,4.17,909,218
2021,144,0,32254,Xinjun Zhang,4.17,784,188
2021,147,0,40042,Tyler McCumber,4.173,772,185
2021,148,0,27554,Scott Harrington,4.175,885,212
2021,148,0,39953,Chase Seiffert,4.175,764,183
2021,150,0,39324,J.J. Spaun,4.176,639,153
2021,151,0,27556,Ted Potter Jr.,4.177,827,198
2021,151,0,27649,Brandt Snedeker,4.177,1086,260
2021,153,0,36801,Mark Hubbard,4.18,1279,306
2021,154,0,46550,Brandon Hagy,4.181,832,199
2021,155,0,30911,Tommy Fleetwood,4.182,711,170
2021,155,0,23108,Matt Kuchar,4.182,895,214
2021,155,0,36699,Patrick Rodgers,4.182,1104,264
2021,158,0,25686,Jason Dufner,4.183,1050,251
2021,158,0,36871,Matthew NeSmith,4.183,1209,289
2021,160,0,22405,Justin Rose,4.184,569,136
2021,161,0,28420,Ryan Brehm,4.185,452,108
2021,161,0,33399,Adam Hadwin,4.185,1264,302
2021,161,0,27349,Alex Noren,4.185,1243,297
2021,164,0,53165,Doc Redman,4.186,1034,247
2021,164,0,47128,Richy Werenski,4.186,1260,301
2021,166,0,35461,Beau Hossler,4.189,930,222
2021,166,0,28775,Nate Lashley,4.189,842,201
2021,168,0,21209,Sergio Garcia,4.19,1035,247
2021,168,0,37189,Harold Varner III,4.19,1303,311
2021,170,0,29268,Bronson Burgoon,4.195,730,174
2021,171,0,23788,D.J. Trahan,4.203,601,143
2021,172,0,22371,Aaron Baddeley,4.204,454,108
2021,173,0,32139,Danny Willett,4.205,534,127
2021,174,0,35658,Kris Ventura,4.207,711,169
2021,175,0,24140,Sean O'Hair,4.208,606,144
2021,176,0,32618,Rhein Gibson,4.216,489,116
2021,176,0,51894,Vince Whaley,4.216,742,176
2021,178,0,52372,Cameron Champ,4.218,1025,243
2021,179,0,34174,John Huh,4.219,789,187
2021,180,0,29926,Danny Lee,4.223,929,220
2021,181,0,25632,Jimmy Walker,4.224,1035,245
2021,181,0,31323,Gary Woodland,4.224,1001,237
2021,183,0,19846,Brian Gay,4.228,854,202
2021,184,0,45609,Tyler Duncan,4.233,1143,270
2021,185,0,34213,Grayson Murray,4.237,572,135
2021,186,0,24781,Hunter Mahan,4.24,619,146
2021,187,0,34314,Sebastian Cappelen,4.243,488,115
2021,187,0,24924,Bill Haas,4.243,454,107
2021,189,0,34466,Peter Malnati,4.246,985,232
2021,190,0,27974,Sung Kang,4.254,1157,272
2021,191,0,33948,Byeong Hun An,4.256,1115,262
2021,191,0,32662,Michael Gligic,4.256,766,180
2021,193,0,24357,K.J. Choi,4.258,643,151
2021,194,0,48119,Ben Taylor,4.259,345,81
2021,195,0,27141,J.B. Holmes,4.275,637,149
2021,196,0,39975,Michael Kim,4.282,805,188
2020,1,0,29221,Webb Simpson,3.945,793,201
2020,2,0,27649,Brandt Snedeker,3.967,722,182
2020,3,1,21407,Arjun Atwal,3.984,255,64
2020,4,2,25804,Bubba Watson,3.996,963,241
2020,5,-2,47959,Bryson DeChambeau,4.004,997,249
2020,6,-1,30925,Dustin Johnson,4.006,709,177
2020,7,0,37455,Si Woo Kim,4.009,886,221
2020,8,4,33448,Justin Thomas,4.013,895,223
2020,9,-1,40026,Daniel Berger,4.019,860,214
2020,10,-1,29725,Tony Finau,4.023,1038,258
2020,11,0,46970,Jon Rahm,4.03,955,237
2020,12,1,46435,Austin Cook,4.033,613,152
2020,13,11,34363,Tyrrell Hatton,4.034,585,145
2020,14,0,28679,Fabián Gómez,4.036,448,111
2020,15,2,34360,Patrick Reed,4.039,1042,258
2020,16,5,46717,Viktor Hovland,4.041,982,243
2020,16,10,45486,Joaquin Niemann,4.041,990,245
2020,18,-2,29518,Brendan Steele,4.042,861,213
2020,19,-4,34099,Harris English,4.044,1011,250
2020,20,-1,35658,Kris Ventura,4.047,344,85
2020,21,4,48081,Xander Schauffele,4.048,1008,249
2020,22,-2,33667,Carlos Ortiz,4.049,996,246
2020,23,-2,33122,Russell Knox,4.053,685,169
2020,24,-7,35891,Cameron Smith,4.055,953,235
2020,25,2,24024,Zach Johnson,4.058,771,190
2020,26,15,29478,Kevin Kisner,4.059,820,202
2020,27,1,27644,Brian Harman,4.06,1076,265
2020,27,8,28237,Rory McIlroy,4.06,877,216
2020,29,0,28089,Jason Day,4.066,740,182
2020,30,6,50525,Collin Morikawa,4.067,1147,282
2020,31,-1,21209,Sergio Garcia,4.068,480,118
2020,32,-1,39977,Max Homa,4.069,879,216
2020,32,-1,37189,Harold Varner III,4.069,830,204
2020,34,6,52372,Cameron Champ,4.07,936,230
2020,34,-1,48045,Michael Gellerman,4.07,407,100
2020,34,-1,53165,Doc Redman,4.07,989,243
2020,37,1,32102,Rickie Fowler,4.074,664,163
2020,38,4,56278,Matthew Wolff,4.078,999,245
2020,39,5,48822,Sebastián Muñoz,4.079,1089,267
2020,39,4,30692,Scott Stallings,4.079,722,177
2020,41,3,39997,Corey Conners,4.08,914,224
2020,41,3,30911,Tommy Fleetwood,4.08,408,100
2020,41,-3,32839,Hideki Matsuyama,4.08,1126,276
2020,41,-5,25396,Kevin Na,4.08,869,213
2020,41,3,30163,Henrik Norlander,4.08,763,187
2020,46,2,21961,Charles Howell III,4.081,755,185
2020,46,2,27936,Martin Laird,4.081,453,111
2020,48,2,33948,Byeong Hun An,4.082,943,231
2020,48,2,33597,Harry Higgs,4.082,996,244
2020,50,2,34076,Joel Dahmen,4.084,1070,262
2020,50,2,36699,Patrick Rodgers,4.084,1074,263
2020,50,2,25349,Tim Wilkinson,4.084,437,107
2020,53,2,47347,Adam Schenk,4.085,772,189
2020,54,2,56762,Will Gordon,4.086,286,70
2020,54,7,46046,Scottie Scheffler,4.086,1140,279
2020,56,1,36801,Mark Hubbard,4.088,1022,250
2020,56,1,29484,Peter Uihlein,4.088,417,102
2020,58,2,26476,Chez Reavie,4.089,826,202
2020,59,2,23108,Matt Kuchar,4.092,802,196
2020,59,2,47128,Richy Werenski,4.092,753,184
2020,61,3,47504,Sam Burns,4.093,839,205
2020,62,3,36689,Brooks Koepka,4.095,647,158
2020,62,3,34466,Peter Malnati,4.095,647,158
2020,62,3,47993,Denny McCarthy,4.095,995,243
2020,65,3,45157,Cam Davis,4.097,594,145
2020,65,3,29970,Dylan Frittelli,4.097,967,236
2020,65,3,46402,Talor Gooch,4.097,1135,277
2020,68,3,40098,Matt Fitzpatrick,4.098,750,183
2020,69,3,29535,Brice Garnett,4.099,582,142
2020,70,3,25364,Paul Casey,4.101,648,158
2020,70,3,24361,Pat Perez,4.101,652,159
2020,72,3,33399,Adam Hadwin,4.102,923,225
2020,73,-16,35310,Lanto Griffin,4.103,1194,291
2020,73,3,49960,Sepp Straka,4.103,952,232
2020,73,7,30927,Brendon Todd,4.103,1116,272
2020,76,1,30944,Jason Kokrak,4.104,829,202
2020,77,1,26300,Matt Jones,4.105,973,237
2020,78,2,31646,Emiliano Grillo,4.106,772,188
2020,78,2,36871,Matthew NeSmith,4.106,698,170
2020,80,3,33120,Mark Anderson,4.107,497,121
2020,81,3,34098,Russell Henley,4.108,912,222
2020,81,3,39953,Chase Seiffert,4.108,493,120
2020,83,3,35449,Adam Long,4.11,1007,245
2020,84,3,24502,Adam Scott,4.111,481,117
2020,84,3,27064,Jhonattan Vegas,4.111,444,108
2020,86,15,45526,Abraham Ancer,4.112,921,224
2020,87,3,1810,Phil Mickelson,4.115,646,157
2020,87,3,22405,Justin Rose,4.115,539,131
2020,89,3,27349,Alex Noren,4.116,745,181
2020,90,3,35450,Patrick Cantlay,4.117,704,171
2020,91,3,34021,Bud Cauley,4.119,865,210
2020,92,3,25900,Lucas Glover,4.12,684,166
2020,93,3,39546,Keith Mitchell,4.121,713,173
2020,93,-4,23320,Ryan Palmer,4.121,985,239
2020,95,2,29974,Branden Grace,4.123,470,114
2020,95,2,46550,Brandon Hagy,4.123,470,114
2020,97,2,35532,Tom Hoge,4.124,1035,251
2020,97,2,33419,Cameron Tringale,4.124,734,178
2020,99,-21,29420,Billy Horschel,4.126,982,238
2020,99,2,29926,Danny Lee,4.126,883,214
2020,101,2,27556,Ted Potter Jr.,4.127,487,118
2020,102,5,39971,Sungjae Im,4.13,1235,299
2020,102,2,27214,Kevin Streelman,4.13,921,223
2020,104,2,20229,Stewart Cink,4.131,632,153
2020,105,2,29268,Bronson Burgoon,4.132,628,152
2020,105,2,32448,James Hahn,4.132,438,106
2020,105,2,27942,Rob Oppenheim,4.132,562,136
2020,105,2,33449,Zack Sucher,4.132,376,91
2020,109,3,25818,Scott Piercy,4.133,748,181
2020,110,3,32791,K.H. Lee,4.135,794,192
2020,110,3,26596,Ryan Moore,4.135,521,126
2020,110,3,49771,J.T. Poston,4.135,947,229
2020,113,3,34046,Jordan Spieth,4.136,761,184
2020,114,3,46442,Maverick McNealy,4.137,786,190
2020,114,3,34213,Grayson Murray,4.137,422,102
2020,116,3,46441,Robby Shelton,4.138,840,203
2020,117,3,33490,Bo Hoag,4.139,654,158
2020,117,3,32150,Michael Thompson,4.139,836,202
2020,119,3,26329,Louis Oosthuizen,4.14,679,164
2020,120,3,32640,Troy Merritt,4.141,820,198
2020,121,3,45609,Tyler Duncan,4.144,978,236
2020,121,3,34256,Andrew Putnam,4.144,576,139
2020,123,3,51766,Wyndham Clark,4.145,684,165
2020,123,3,24138,Ian Poulter,4.145,630,152
2020,123,3,31323,Gary Woodland,4.145,829,200
2020,126,3,22371,Aaron Baddeley,4.146,539,130
2020,126,3,34563,Chesson Hadley,4.146,597,144
2020,126,3,33410,Andrew Landry,4.146,883,213
2020,126,3,25493,Nick Taylor,4.146,879,212
2020,130,5,33204,Shane Lowry,4.15,552,133
2020,130,5,27095,Nick Watney,4.15,415,100
2020,132,5,25572,Graeme McDowell,4.152,573,138
2020,132,5,23788,D.J. Trahan,4.152,436,105
2020,134,5,26758,David Hearn,4.155,428,103
2020,134,5,27129,Luke List,4.155,939,226
2020,134,5,30110,Kyle Stanley,4.155,615,148
2020,137,5,12716,Charley Hoffman,4.156,744,179
2020,138,5,52375,Doug Ghim,4.157,370,89
2020,139,6,32366,Kevin Chappell,4.16,441,106
2020,139,6,27963,Chris Stroud,4.16,520,125
2020,141,6,37275,Sam Ryder,4.161,828,199
2020,142,6,27554,Scott Harrington,4.167,775,186
2020,142,11,35506,Mackenzie Hughes,4.167,996,239
2020,142,6,32139,Danny Willett,4.167,525,126
2020,145,5,28307,Matt Every,4.168,546,131
2020,145,-12,26851,Marc Leishman,4.168,892,214
2020,147,4,39324,J.J. Spaun,4.17,759,182
2020,148,4,19846,Brian Gay,4.171,709,170
2020,149,4,48119,Ben Taylor,4.172,388,93
2020,150,7,34314,Sebastian Cappelen,4.177,472,113
2020,151,7,23621,Rory Sabbatini,4.178,823,197
2020,152,7,32254,Xinjun Zhang,4.179,886,212
2020,153,7,40042,Tyler McCumber,4.183,456,109
2020,153,7,29908,C.T. Pan,4.183,707,169
2020,155,8,29479,Scott Brown,4.184,682,163
2020,155,8,28775,Nate Lashley,4.184,682,163
2020,155,8,31560,Brian Stuard,4.184,887,212
2020,158,8,33486,Roger Sloan,4.186,540,129
2020,159,8,27974,Sung Kang,4.187,984,235
2020,160,8,33404,Chris Baker,4.188,423,101
2020,160,8,31420,Anirban Lahiri,4.188,268,64
2020,162,8,49964,Aaron Wise,4.189,465,111
2020,163,8,35461,Beau Hossler,4.19,704,168
2020,163,8,28252,Seamus Power,4.19,264,63
2020,165,8,10809,Jim Furyk,4.191,461,110
2020,166,8,49298,Kramer Hickok,4.196,449,107
2020,167,8,27330,Josh Teater,4.198,340,81
2020,168,8,33413,Ben Martin,4.2,273,65
2020,169,8,19803,Ryan Armour,4.201,626,149
2020,170,8,22056,Cameron Percy,4.208,425,101
2020,171,8,34255,Joseph Bramlett,4.214,590,140
2020,172,8,25686,Jason Dufner,4.216,839,199
2020,173,8,40058,Zac Blair,4.218,696,165
2020,174,8,31557,Jim Herman,4.22,747,177
2020,175,8,23325,Vaughn Taylor,4.221,612,145
2020,176,8,33141,Keegan Bradley,4.222,1026,243
2020,177,8,32333,Kevin Tway,4.224,566,134
2020,178,8,24924,Bill Haas,4.229,461,109
2020,179,8,32662,Michael Gligic,4.232,402,95
2020,180,8,32757,Patton Kizzire,4.233,635,150
2020,180,8,49766,Hank Lebioda,4.233,508,120
2020,180,8,48887,Matt Wallace,4.233,673,159
2020,183,8,26499,Rafa Cabrera Bello,4.245,607,143
2020,184,8,35732,Wes Roach,4.274,265,62
2020,185,8,28420,Ryan Brehm,4.277,402,94
2020,186,8,34431,Robert Streb,4.28,428,100
2020,187,8,40009,Dominic Bozzelli,4.291,339,79
2020,188,8,32618,Rhein Gibson,4.294,468,109
2020,189,8,25632,Jimmy Walker,4.295,713,166
2020,190,8,35230,Nelson Ledesma,4.347,326,75
2020,190,8,35617,Martin Trainer,4.347,539,124
2020,190,8,51894,Vince Whaley,4.347,326,75
2020,193,8,23623,Bo Van Pelt,4.378,429,98
2018,1,0,30925,Dustin Johnson,3.949,936,237
2018,2,0,33448,Justin Thomas,3.982,1099,276
2018,3,0,32102,Rickie Fowler,4.017,968,241
2018,4,0,34046,Jordan Spieth,4.022,921,229
2018,5,0,21528,Henrik Stenson,4.027,741,184
2018,6,0,47959,Bryson DeChambeau,4.035,1158,287
2018,6,0,26951,Johnson Wagner,4.035,694,172
2018,8,0,32839,Hideki Matsuyama,4.039,921,228
2018,8,0,27214,Kevin Streelman,4.039,1143,283
2018,10,0,34363,Tyrrell Hatton,4.04,699,173
2018,10,0,24024,Zach Johnson,4.04,1022,253
2018,12,0,28237,Rory McIlroy,4.043,853,211
2018,13,0,30110,Kyle Stanley,4.044,1108,274
2018,14,0,31323,Gary Woodland,4.045,1157,286
2018,15,0,8793,Tiger Woods,4.047,1032,255
2018,16,0,29725,Tony Finau,4.052,1313,324
2018,16,0,26596,Ryan Moore,4.052,940,232
2018,18,0,23108,Matt Kuchar,4.055,957,236
2018,19,0,22405,Justin Rose,4.056,791,195
2018,20,0,30944,Jason Kokrak,4.058,1181,291
2018,21,0,27649,Brandt Snedeker,4.06,1007,248
2018,22,0,36689,Brooks Koepka,4.061,865,213
2018,23,0,35879,Kelly Kraft,4.062,1044,257
2018,24,0,40009,Dominic Bozzelli,4.064,890,219
2018,24,0,20229,Stewart Cink,4.064,959,236
2018,24,0,46435,Austin Cook,4.064,1329,327
2018,24,0,29221,Webb Simpson,4.064,1150,283
2018,28,0,33399,Adam Hadwin,4.066,984,242
2018,28,0,29908,C.T. Pan,4.066,1228,302
2018,30,0,28089,Jason Day,4.068,842,207
2018,31,0,35891,Cameron Smith,4.069,944,232
2018,32,0,33948,Byeong Hun An,4.07,1225,301
2018,33,0,46601,Trey Mullinax,4.073,778,191
2018,34,0,35450,Patrick Cantlay,4.074,986,242
2018,35,0,34563,Chesson Hadley,4.076,1231,302
2018,35,0,29484,Peter Uihlein,4.076,1076,264
2018,35,0,49964,Aaron Wise,4.076,1133,278
2018,38,0,35461,Beau Hossler,4.077,1264,310
2018,38,0,24138,Ian Poulter,4.077,799,196
2018,40,0,33122,Russell Knox,4.078,1052,258
2018,41,0,19846,Brian Gay,4.081,1359,333
2018,42,0,24502,Adam Scott,4.082,951,233
2018,43,0,29518,Brendan Steele,4.083,784,192
2018,44,0,49771,J.T. Poston,4.084,776,190
2018,44,0,25804,Bubba Watson,4.084,1070,262
2018,46,0,30978,Kiradech Aphibarnrat,4.085,625,153
2018,46,0,27349,Alex Noren,4.085,870,213
2018,48,0,34213,Grayson Murray,4.086,809,198
2018,48,0,26329,Louis Oosthuizen,4.086,715,175
2018,50,0,32366,Kevin Chappell,4.087,944,231
2018,51,0,34256,Andrew Putnam,4.089,1059,259
2018,52,0,21961,Charles Howell III,4.09,1276,312
2018,53,0,33141,Keegan Bradley,4.093,1232,301
2018,53,0,31646,Emiliano Grillo,4.093,1142,279
2018,55,0,30911,Tommy Fleetwood,4.094,913,223
2018,55,0,36799,Stephan Jaeger,4.094,782,191
2018,57,0,27129,Luke List,4.095,1249,305
2018,58,0,30926,Chris Kirk,4.096,1274,311
2018,58,0,46970,Jon Rahm,4.096,729,178
2018,60,0,27644,Brian Harman,4.097,1012,247
2018,60,0,27141,J.B. Holmes,4.097,1098,268
2018,60,0,29926,Danny Lee,4.097,1012,247
2018,60,0,34360,Patrick Reed,4.097,1057,258
2018,64,0,27895,Jonas Blixt,4.098,668,163
2018,64,0,34076,Joel Dahmen,4.098,963,235
2018,64,0,28307,Matt Every,4.098,795,194
2018,67,0,25818,Scott Piercy,4.099,914,223
2018,68,0,24358,Robert Garrigus,4.1,865,211
2018,68,0,35532,Tom Hoge,4.1,1189,290
2018,70,0,20157,Retief Goosen,4.101,611,149
2018,70,0,27095,Nick Watney,4.101,1177,287
2018,72,0,1810,Phil Mickelson,4.102,1206,294
2018,73,0,25364,Paul Casey,4.104,792,193
2018,73,0,32448,James Hahn,4.104,1108,270
2018,73,0,28252,Seamus Power,4.104,907,221
2018,73,0,33418,Shawn Stefani,4.104,747,182
2018,73,0,32150,Michael Thompson,4.104,710,173
2018,78,0,40026,Daniel Berger,4.105,1014,247
2018,78,0,34098,Russell Henley,4.105,821,200
2018,78,0,29461,Jamie Lovemark,4.105,1174,286
2018,81,0,12716,Charley Hoffman,4.106,1043,254
2018,81,0,28775,Nate Lashley,4.106,464,113
2018,83,0,26476,Chez Reavie,4.107,879,214
2018,84,0,26300,Matt Jones,4.11,633,154
2018,84,0,24781,Hunter Mahan,4.11,596,145
2018,84,0,32640,Troy Merritt,4.11,1007,245
2018,87,0,36699,Patrick Rodgers,4.112,1069,260
2018,87,0,26331,Charl Schwartzel,4.112,732,178
2018,89,0,45526,Abraham Ancer,4.113,1127,274
2018,89,0,40058,Zac Blair,4.113,580,141
2018,89,0,31202,William McGirt,4.113,979,238
2018,89,0,29223,Sam Saunders,4.113,909,221
2018,93,0,32333,Kevin Tway,4.114,1300,316
2018,94,0,26851,Marc Leishman,4.116,1206,293
2018,95,0,29479,Scott Brown,4.117,1095,266
2018,95,0,25396,Kevin Na,4.117,1095,266
2018,97,0,26499,Rafa Cabrera Bello,4.118,766,186
2018,97,0,25198,Francesco Molinari,4.118,1009,245
2018,99,0,34466,Peter Malnati,4.119,968,235
2018,100,0,22371,Aaron Baddeley,4.122,981,238
2018,100,0,24140,Sean O'Hair,4.122,812,197
2018,102,0,30692,Scott Stallings,4.123,1138,276
2018,103,0,29478,Kevin Kisner,4.125,891,216
2018,103,0,37278,Nicholas Lindheim,4.125,759,184
2018,105,0,20472,Alex Cejka,4.129,830,201
2018,105,0,27936,Martin Laird,4.129,867,210
2018,105,0,22056,Cameron Percy,4.129,545,132
2018,105,0,31560,Brian Stuard,4.129,1218,295
2018,109,0,29535,Brice Garnett,4.13,1111,269
2018,109,0,23320,Ryan Palmer,4.13,888,215
2018,111,0,35421,Brandon Harkins,4.131,1260,305
2018,112,0,39954,Cody Gribble,4.132,785,190
2018,113,0,39324,J.J. Spaun,4.134,988,239
2018,114,0,35506,Mackenzie Hughes,4.135,922,223
2018,115,0,35545,Blayne Barber,4.136,852,206
2018,116,0,25686,Jason Dufner,4.139,716,173
2018,116,0,26758,David Hearn,4.139,596,144
2018,118,0,25572,Graeme McDowell,4.14,621,150
2018,119,0,39327,Ben Silverman,4.141,1027,248
2018,120,0,48081,Xander Schauffele,4.142,1164,281
2018,121,0,28679,Fabián Gómez,4.143,928,224
2018,122,0,46501,Ollie Schniederjans,4.146,1165,281
2018,122,0,25632,Jimmy Walker,4.146,995,240
2018,124,0,10809,Jim Furyk,4.149,614,148
2018,124,0,33204,Shane Lowry,4.149,834,201
2018,126,0,29420,Billy Horschel,4.15,1137,274
2018,126,0,34174,John Huh,4.15,1187,286
2018,128,0,19803,Ryan Armour,4.151,1262,304
2018,128,0,48084,Wesley Bryan,4.151,689,166
2018,130,0,24924,Bill Haas,4.155,968,233
2018,130,0,47347,Adam Schenk,4.155,885,213
2018,132,0,34409,David Lingmerth,4.156,931,224
2018,133,0,37455,Si Woo Kim,4.159,1152,277
2018,134,0,24361,Pat Perez,4.16,782,188
2018,134,0,25892,Steve Wheatcroft,4.16,520,125
2018,136,0,47125,Matt Atkins,4.161,466,112
2018,136,0,31416,Derek Fathauer,4.161,957,230
2018,138,0,27556,Ted Potter Jr.,4.162,1182,284
2018,139,0,39546,Keith Mitchell,4.163,1149,276
2018,140,0,37275,Sam Ryder,4.164,887,213
2018,140,0,37189,Harold Varner III,4.164,1141,274
2018,142,0,23621,Rory Sabbatini,4.165,1037,249
2018,143,0,45609,Tyler Duncan,4.167,1150,276
2018,143,0,27064,Jhonattan Vegas,4.167,975,234
