YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,NON-ATTEMPTS
2017,30,0,33448,Justin Thomas,60.82,118,76
2017,31,0,34046,Jordan Spieth,60.2,118,78
2017,32,0,46601,Trey Mullinax,59.35,127,87
2017,33,0,23621,Rory Sabbatini,59.33,89,61
2017,34,0,48081,Xander Schauffele,59.31,121,83
2017,35,0,40009,Dominic Bozzelli,58.93,99,69
2017,36,0,29720,Andres Gonzales,58.86,103,72
2017,37,0,32366,Kevin Chappell,58.33,133,95
2017,38,0,30110,Kyle Stanley,58.09,158,114
2017,39,0,25364,Paul Casey,58.02,123,89
2017,40,0,27141,J.B. Holmes,57.98,109,79
2017,41,0,40026,Daniel Berger,57.92,117,85
2017,42,0,24781,Hunter Mahan,57.78,104,76
2017,43,0,26329,Louis Oosthuizen,57.24,87,65
2017,44,0,31557,Jim Herman,57.14,120,90
2017,44,0,25198,Francesco Molinari,57.14,104,78
2017,46,0,34264,Hudson Swafford,57.08,129,97
2017,47,0,26289,Boo Weekley,57.07,105,79
2017,48,0,20572,Rod Pampling,57.0,114,86
2017,49,0,32102,Rickie Fowler,56.91,107,81
2017,50,0,48822,Sebastián Muñoz,56.78,67,51
2017,51,0,46732,Rick Lamb,56.76,63,48
2017,52,0,33141,Keegan Bradley,56.74,160,122
2017,53,0,25900,Lucas Glover,56.67,153,117
2017,54,0,33204,Shane Lowry,56.49,74,57
2017,55,0,27436,Graham DeLaet,56.42,123,95
2017,56,0,34021,Bud Cauley,56.15,137,107
2017,56,0,24502,Adam Scott,56.15,73,57
2017,58,0,28252,Seamus Power,55.94,113,89
2017,59,0,29926,Danny Lee,55.46,127,102
2017,60,0,46501,Ollie Schniederjans,55.42,133,107
2017,61,0,37189,Harold Varner III,55.38,144,116
2017,62,0,49771,J.T. Poston,55.26,126,102
2017,63,0,33948,Byeong Hun An,55.0,99,81
2017,64,0,35300,Andrew Loupe,54.86,79,65
2017,65,0,26300,Matt Jones,54.67,82,68
2017,66,0,33122,Russell Knox,54.61,83,69
2017,67,0,47959,Bryson DeChambeau,54.59,113,94
2017,68,0,36801,Mark Hubbard,54.55,96,80
2017,69,0,24140,Sean O'Hair,54.5,115,96
2017,70,0,34098,Russell Henley,54.0,135,115
2017,71,0,25632,Jimmy Walker,53.95,82,70
2017,72,0,31202,William McGirt,53.74,115,99
2017,73,0,29908,C.T. Pan,53.51,122,106
2017,74,0,31646,Emiliano Grillo,53.47,108,94
2017,75,0,32448,James Hahn,53.13,136,120
2017,76,0,29518,Brendan Steele,53.1,120,106
2017,77,0,22056,Cameron Percy,53.09,86,76
2017,78,0,35506,Mackenzie Hughes,53.04,157,139
2017,79,0,36699,Patrick Rodgers,52.66,99,89
2017,80,0,28679,Fabián Gómez,52.53,83,75
2017,81,0,25493,Nick Taylor,52.34,134,122
2017,82,0,28500,Martin Flores,52.04,102,94
2017,83,0,28307,Matt Every,51.91,95,88
2017,84,0,35879,Kelly Kraft,51.85,98,91
2017,85,0,35891,Cameron Smith,51.69,122,114
2017,86,0,23497,Tag Ridings,51.63,79,74
2017,87,0,20157,Retief Goosen,51.54,67,63
2017,88,0,21961,Charles Howell III,51.5,103,97
2017,89,0,30852,Ryo Ishikawa,51.43,72,68
2017,90,0,1810,Phil Mickelson,51.4,110,104
2017,91,0,25818,Scott Piercy,51.35,76,72
2017,92,0,29420,Billy Horschel,51.34,115,109
2017,93,0,29289,S.Y. Noh,51.29,119,113
2017,94,0,34431,Robert Streb,51.07,119,114
2017,95,0,30692,Scott Stallings,51.04,98,94
2017,96,0,25686,Jason Dufner,50.94,108,104
2017,97,0,39954,Cody Gribble,50.93,110,106
2017,97,0,33413,Ben Martin,50.93,110,106
2017,99,0,34174,John Huh,50.9,113,109
2017,100,0,24361,Pat Perez,50.88,116,112
2017,101,0,25834,Daniel Summerhays,50.81,126,122
2017,102,0,22371,Aaron Baddeley,50.62,82,80
2017,103,0,24138,Ian Poulter,50.6,84,82
2017,104,0,29479,Scott Brown,50.44,115,113
2017,105,0,34358,Jonathan Randolph,50.31,80,79
2017,106,0,30191,Julián Etulain,50.0,77,77
2017,106,0,39975,Michael Kim,50.0,124,124
2017,106,0,27649,Brandt Snedeker,50.0,64,64
2017,106,0,33418,Shawn Stefani,50.0,89,89
2017,110,0,33461,Morgan Hoffmann,49.59,121,123
2017,111,0,39324,J.J. Spaun,49.54,107,109
2017,112,0,27895,Jonas Blixt,49.43,87,89
2017,113,0,26596,Ryan Moore,49.25,98,101
2017,114,0,27963,Chris Stroud,49.24,65,67
2017,115,0,25892,Steve Wheatcroft,49.21,62,64
2017,116,0,27214,Kevin Streelman,49.19,121,125
2017,117,0,29223,Sam Saunders,48.92,91,95
2017,118,0,29478,Kevin Kisner,48.65,108,114
2017,119,0,25191,Gonzalo Fernandez-Castaño,48.51,65,69
2017,120,0,47128,Richy Werenski,48.4,91,97
2017,121,0,37455,Si Woo Kim,48.15,91,98
2017,122,0,27095,Nick Watney,47.83,88,96
2017,123,0,26951,Johnson Wagner,47.67,82,90
2017,124,0,33399,Adam Hadwin,47.6,119,131
2017,125,0,35532,Tom Hoge,47.5,57,63
2017,126,0,32640,Troy Merritt,47.35,107,119
2017,127,0,34409,David Lingmerth,47.2,101,113
2017,128,0,27936,Martin Laird,47.03,111,125
2017,129,0,27644,Brian Harman,46.92,122,138
2017,130,0,20229,Stewart Cink,46.88,120,136
2017,131,0,24924,Bill Haas,46.67,98,112
2017,131,0,29485,Brett Stegmaier,46.67,77,88
2017,133,0,46443,Brian Campbell,46.4,58,67
2017,134,0,29221,Webb Simpson,46.34,114,132
2017,135,0,29974,Branden Grace,45.95,68,80
2017,136,0,20472,Alex Cejka,45.74,86,102
2017,137,0,34099,Harris English,45.71,96,114
2017,138,0,23325,Vaughn Taylor,44.59,103,128
2017,139,0,23541,Ben Crane,44.39,91,114
2017,139,0,32757,Patton Kizzire,44.39,95,119
2017,141,0,26499,Rafa Cabrera Bello,44.29,62,78
2017,142,0,23353,J.J. Henry,44.2,99,125
2017,143,0,24846,Ricky Barnes,44.02,103,131
2017,144,0,25240,D.A. Points,43.82,78,100
2017,145,0,33419,Cameron Tringale,43.75,84,108
2017,146,0,12510,Chad Campbell,43.55,108,140
2017,147,0,28093,Miguel Angel Carballo,43.28,58,76
2017,148,0,35110,Brett Drewitt,43.18,57,75
2017,149,0,29476,Kyle Reifers,42.79,98,131
2017,150,0,29740,Brad Fritsch,42.42,56,76
2017,151,0,31416,Derek Fathauer,42.19,81,111
2017,152,0,27958,Ryan Blaum,42.04,103,142
2017,153,0,35545,Blayne Barber,41.98,89,123
2017,154,0,28132,Tyrone Van Aswegen,41.95,99,137
2017,155,0,20104,Ken Duke,41.3,76,108
2017,156,0,30926,Chris Kirk,41.07,92,132
2017,157,0,33120,Mark Anderson,40.91,54,78
2017,157,0,22046,Geoff Ogilvy,40.91,81,117
2017,159,0,24357,K.J. Choi,40.74,66,96
2017,160,0,25274,Steven Bowditch,40.58,56,82
2017,161,0,27770,Camilo Villegas,40.32,75,111
2017,162,0,26476,Chez Reavie,40.16,102,152
2017,163,0,25396,Kevin Na,39.69,77,117
2017,164,0,23108,Matt Kuchar,39.5,94,144
2017,165,0,25345,Carl Pettersson,39.13,63,98
2017,166,0,37454,Whee Kim,39.01,71,111
2017,167,0,27466,Spencer Levin,38.27,75,121
2017,168,0,20593,Greg Chalmers,37.96,82,134
2017,168,0,37278,Nicholas Lindheim,37.96,52,85
2017,170,0,6522,Ernie Els,37.72,43,71
2017,171,0,34466,Peter Malnati,37.5,81,135
2017,172,0,25349,Tim Wilkinson,37.12,49,83
2017,173,0,48084,Wesley Bryan,36.61,82,142
2017,174,0,26758,David Hearn,36.54,76,132
2017,174,0,29222,Billy Hurley III,36.54,76,132
2017,176,0,40058,Zac Blair,35.95,87,155
2017,177,0,24024,Zach Johnson,35.92,74,132
2017,178,0,25720,Chad Collins,35.71,60,108
2017,179,0,19846,Brian Gay,35.11,66,122
2017,180,0,24507,Jason Bohn,34.62,63,119
2017,181,0,25572,Graeme McDowell,34.38,55,105
2017,182,0,22986,Søren Kjeldsen,33.33,36,72
2017,183,0,32150,Michael Thompson,33.08,43,87
2017,184,0,32200,Roberto Castro,32.18,56,118
2017,185,0,23983,Luke Donald,31.75,40,86
2017,186,0,31560,Brian Stuard,30.84,66,148
2017,187,0,19803,Ryan Armour,29.73,44,104
2017,188,0,20771,Steven Alker,28.85,45,111
2017,189,0,10809,Jim Furyk,26.76,38,104
2017,190,0,23800,Bryce Molder,25.5,51,149
2010,1,0,30925,Dustin Johnson,72.0,144,56
2010,2,0,27436,Graham DeLaet,69.03,156,70
2010,3,0,27141,J.B. Holmes,67.78,183,87
2010,4,0,27302,Garth Mulroy,65.41,87,46
2010,5,0,20848,Ángel Cabrera,65.38,102,54
2010,6,0,11123,Chris Couch,65.08,123,66
2010,7,0,23349,Charles Warren,64.71,110,60
2010,8,0,28237,Rory McIlroy,64.52,80,44
2010,9,0,23322,Brett Wetterich,64.38,103,57
2010,10,0,1810,Phil Mickelson,64.21,122,68
2010,11,0,27936,Martin Laird,64.2,156,87
2010,12,0,24358,Robert Garrigus,63.69,114,65
2010,13,0,1249,John Daly,63.43,85,49
2010,14,0,12716,Charley Hoffman,63.18,151,88
2010,15,0,25804,Bubba Watson,62.38,131,79
2010,16,0,25900,Lucas Glover,62.37,116,70
2010,17,0,22371,Aaron Baddeley,62.32,172,104
2010,18,0,20378,Mathias Grönberg,61.49,91,57
2010,19,0,23788,D.J. Trahan,61.39,159,100
2010,20,0,26289,Boo Weekley,60.93,131,84
2010,21,0,27095,Nick Watney,60.81,135,87
2010,22,0,23409,James Driscoll,60.44,136,89
2010,23,0,22946,Henrik Bjornstad,60.22,112,74
2010,24,0,28500,Martin Flores,59.8,122,82
2010,25,0,26851,Marc Leishman,59.52,125,85
2010,25,0,27770,Camilo Villegas,59.52,100,68
2010,27,0,23623,Bo Van Pelt,59.02,157,109
2010,28,0,25818,Scott Piercy,58.66,149,105
2010,29,0,21959,Ted Purdy,58.65,139,98
2010,30,0,20157,Retief Goosen,58.33,91,65
2010,31,0,26596,Ryan Moore,58.2,110,79
2010,32,0,28307,Matt Every,57.86,92,67
2010,33,0,20070,Matt Bettencourt,57.46,131,97
2010,34,0,26679,Kevin Stadler,57.26,134,100
2010,35,0,24924,Bill Haas,57.14,136,102
2010,35,0,24781,Hunter Mahan,57.14,120,90
2010,37,0,10585,Scott McCarron,57.09,149,112
2010,38,0,23621,Rory Sabbatini,57.01,126,95
2010,39,0,8725,Tom Gillis,56.99,163,123
2010,40,0,22913,John Rollins,56.96,131,99
2010,41,0,27120,Troy Matteson,56.61,137,105
2010,42,0,1706,Davis Love III,56.5,113,87
2010,43,0,28780,Nicholas Thompson,56.38,137,106
2010,44,0,1161,Mark Calcavecchia,56.07,60,47
2010,45,0,30946,Alex Prugh,56.05,139,109
2010,46,0,20645,John Senden,55.8,154,122
2010,47,0,20574,Mathew Goggin,55.74,131,104
2010,48,0,22056,Cameron Percy,55.56,105,84
2010,49,0,25562,Andres Romero,55.26,126,102
2010,50,0,28089,Jason Day,55.19,117,95
2010,51,0,8375,Paul Stankowski,55.13,86,70
2010,52,0,33419,Cameron Tringale,54.93,78,64
2010,53,0,24912,Will MacKenzie,54.81,114,94
2010,54,0,26881,Jarrod Lyle,54.35,75,63
2010,55,0,20850,Daniel Chopra,54.29,114,96
2010,56,0,27214,Kevin Streelman,54.03,134,114
2010,57,0,24502,Adam Scott,53.45,93,81
2010,58,0,21209,Sergio Garcia,53.39,63,55
2010,59,0,32640,Troy Merritt,53.36,127,111
2010,60,0,24140,Sean O'Hair,53.33,112,98
2010,61,0,26287,Roland Thatcher,53.3,113,99
2010,62,0,26300,Matt Jones,53.23,132,116
2010,62,0,28620,Aron Price,53.23,99,87
2010,64,0,25364,Paul Casey,53.17,67,59
2010,65,0,20572,Rod Pampling,53.1,120,106
2010,66,0,27797,Derek Lamely,53.06,104,92
2010,67,0,25632,Jimmy Walker,53.02,114,101
2010,68,0,27933,John Merrick,52.86,148,132
2010,69,0,10885,Robert Allenby,52.69,98,88
2010,70,0,1707,Steve Lowery,52.35,89,81
2010,71,0,24663,Y.E. Yang,52.27,92,84
2010,72,0,26301,James Nitties,52.19,131,120
2010,73,0,26695,Michael Letzig,52.07,126,116
2010,74,0,24490,George McNeill,51.85,112,104
2010,75,0,6522,Ernie Els,51.74,89,83
2010,76,0,20229,Stewart Cink,51.5,103,97
2010,77,0,28087,Kris Blanks,51.48,122,115
2010,78,0,25686,Jason Dufner,51.36,113,107
2010,79,0,23353,J.J. Henry,51.24,124,118
2010,80,0,6567,Vijay Singh,51.22,84,80
2010,81,0,24925,Jonathan Byrd,51.21,127,121
2010,82,0,23320,Ryan Palmer,50.91,112,108
2010,83,0,22405,Justin Rose,50.72,105,102
2010,84,0,26392,Chris Wilson,50.6,84,82
2010,85,0,25892,Steve Wheatcroft,50.55,92,90
2010,86,0,28475,Jeff Overton,50.48,105,103
2010,87,0,21961,Charles Howell III,50.0,141,141
2010,87,0,23108,Matt Kuchar,50.0,115,115
2010,87,0,23307,Roger Tambellini,50.0,96,96
2010,90,0,21949,Joe Ogilvie,49.63,133,135
2010,91,0,24361,Pat Perez,49.62,129,131
2010,92,0,28158,Steve Marino,49.52,103,105
2010,93,0,23638,Brendon de Jonge,49.3,141,145
2010,94,0,27613,David Lutterus,49.15,87,90
2010,95,0,20691,Greg Owen,48.74,97,102
2010,96,0,27330,Josh Teater,48.29,141,151
2010,97,0,20436,Garrett Willis,48.0,108,117
2010,98,0,24024,Zach Johnson,47.81,109,119
2010,99,0,20766,Padraig Harrington,47.79,65,71
2010,100,0,27963,Chris Stroud,47.75,106,116
2010,101,0,1766,Billy Mayfair,47.74,95,104
2010,102,0,24846,Ricky Barnes,47.67,123,135
2010,103,0,6004,Stephen Ames,47.64,101,111
2010,104,0,6621,Joe Durant,47.56,78,86
2010,105,0,20098,Stuart Appleby,47.33,124,138
2010,106,0,6595,Kevin Sutherland,47.2,118,132
2010,107,0,12652,Cameron Beckman,47.09,81,91
2010,108,0,1313,Steve Elkington,46.81,88,100
2010,109,0,20105,Jeff Gove,46.67,63,72
2010,110,0,23548,Bill Lunde,46.61,103,118
2010,111,0,20663,Brenden Pappas,46.55,81,93
2010,112,0,25396,Kevin Na,46.49,106,122
2010,113,0,12714,Chris Tidland,46.12,101,118
2010,114,0,20686,Jeev Milkha Singh,45.95,68,80
2010,115,0,12782,Tim Herron,45.71,96,114
2010,116,0,6527,Steve Stricker,45.35,78,94
2010,117,0,25240,D.A. Points,45.34,112,135
2010,118,0,27060,John Mallinger,45.32,92,111
2010,119,0,7867,Woody Austin,45.14,116,141
2010,120,0,20498,Briny Baird,45.02,104,127
2010,121,0,1945,Kenny Perry,44.89,79,97
2010,122,0,32102,Rickie Fowler,44.83,117,144
2010,123,0,23541,Ben Crane,44.62,87,108
2010,123,0,8075,Jerry Kelly,44.62,116,144
2010,125,0,22122,Andrew McLardy,44.2,61,77
2010,126,0,26951,Johnson Wagner,44.1,101,128
2010,127,0,24138,Ian Poulter,44.0,44,56
2010,128,0,7749,Brett Quigley,43.97,124,158
2010,129,0,23325,Vaughn Taylor,43.7,111,143
2010,130,0,10423,Mike Weir,43.65,55,71
2010,131,0,23613,Rich Barcelo,43.43,76,99
2010,132,0,12510,Chad Campbell,42.74,103,138
2010,133,0,23718,Nathan Green,42.68,105,141
2010,134,0,20472,Alex Cejka,42.47,93,126
2010,135,0,21878,Mark Wilson,42.4,106,144
2010,136,0,2206,David Toms,42.38,89,121
2010,137,0,25720,Chad Collins,42.08,93,128
2010,138,0,10809,Jim Furyk,42.02,79,109
2010,139,0,29910,Blake Adams,42.01,92,127
2010,140,0,22046,Geoff Ogilvy,41.98,68,94
2010,141,0,24507,Jason Bohn,41.95,99,137
2010,142,0,29221,Webb Simpson,41.67,115,161
2010,143,0,27466,Spencer Levin,41.61,124,174
2010,144,0,1320,Bob Estes,41.4,89,126
2010,145,0,12705,Cliff Kresge,41.18,56,80
2010,146,0,21753,Brian Davis,40.99,116,167
2010,147,0,22378,Trevor Immelman,40.77,53,77
2010,148,0,9011,David Duval,40.43,76,112
2010,149,0,7457,Steve Flesch,40.19,84,125
2010,150,0,1577,Lee Janzen,39.91,85,128
2010,151,0,1948,Tim Petrovic,39.66,117,178
2010,152,0,24357,K.J. Choi,39.58,76,116
2010,153,0,2239,Scott Verplank,39.02,64,100
2010,154,0,6251,Chris DiMarco,38.91,93,146
2010,155,0,21731,Freddie Jacobson,38.53,89,142
2010,156,0,1797,Rocco Mediate,38.5,72,115
2010,157,0,22293,Heath Slocum,38.46,90,144
2010,158,0,31560,Brian Stuard,38.32,82,132
2010,159,0,21350,Ryuji Imada,37.89,97,159
2010,160,0,20160,Charlie Wi,37.83,101,166
2010,161,0,27649,Brandt Snedeker,37.72,86,142
2010,162,0,20593,Greg Chalmers,37.5,102,170
2010,163,0,1724,Jeff Maggert,37.23,70,118
2010,164,0,26420,Richard Johnson,37.21,80,135
2010,165,0,1116,Michael Bradley,36.67,77,133
2010,166,0,26882,Michael Sim,36.42,59,103
2010,167,0,25345,Carl Pettersson,36.22,92,162
2010,168,0,6515,Shaun Micheel,36.08,57,101
2010,169,0,8537,J.P. Hayes,35.59,79,143
2010,170,0,20127,Chris Riley,35.39,63,115
2010,171,0,12602,Dean Wilson,35.29,48,88
2010,172,0,6514,Kevin Johnson,34.87,53,99
2010,173,0,24227,Justin Bolli,34.35,45,86
2010,174,0,32617,Jerod Turner,34.21,39,75
2010,175,0,25190,Jeff Quinney,34.17,82,158
2010,176,0,12755,Vance Veazey,34.0,51,99
2010,177,0,10860,Justin Leonard,33.67,67,132
2010,178,0,1941,Tom Pernice Jr.,33.52,59,117
2010,179,0,23983,Luke Donald,33.33,56,112
2010,180,0,10425,Jay Williamson,32.4,58,121
2010,181,0,23673,Michael Connell,32.33,75,157
2010,182,0,1619,Skip Kendall,32.24,49,103
2010,183,0,6643,Paul Goydos,30.66,65,147
2010,184,0,23800,Bryce Molder,29.2,66,160
2010,185,0,22621,Ben Curtis,28.43,56,141
2010,186,0,29285,Brent Delahoussaye,27.46,39,103
2010,187,0,23135,Tim Clark,27.4,57,151
2010,188,0,8385,Omar Uresti,27.37,52,138
2010,189,0,6012,Greg Kraft,27.27,33,88
2010,190,0,19846,Brian Gay,23.69,59,190
2010,191,0,1329,Brad Faxon,22.73,35,119
2010,192,0,7363,Craig Bowden,22.37,34,118
2019,1,0,25804,Bubba Watson,77.63,118,34
2019,2,0,28237,Rory McIlroy,77.27,136,40
2019,3,0,47959,Bryson DeChambeau,74.75,148,50
2019,4,0,33448,Justin Thomas,74.05,117,41
2019,5,0,30925,Dustin Johnson,73.26,126,46
2019,6,0,36689,Brooks Koepka,73.17,120,44
2019,7,0,27129,Luke List,72.73,128,48
2019,8,0,35450,Patrick Cantlay,72.67,125,47
2019,9,0,39546,Keith Mitchell,72.34,136,52
2019,10,0,45157,Cam Davis,71.91,128,50
2019,11,0,31323,Gary Woodland,71.86,143,56
2019,12,0,33948,Byeong Hun An,71.73,137,54
2019,13,0,46970,Jon Rahm,70.83,119,49
2019,14,0,29725,Tony Finau,70.41,138,58
2019,15,0,48081,Xander Schauffele,70.37,114,48
2019,16,0,51766,Wyndham Clark,70.31,161,68
2019,17,0,46601,Trey Mullinax,70.1,136,58
2019,18,0,52372,Cameron Champ,70.09,150,64
2019,19,0,34306,John Chin,70.0,84,36
2019,20,0,24502,Adam Scott,69.7,92,40
2019,21,0,34360,Patrick Reed,69.64,156,68
2019,22,0,29221,Webb Simpson,69.59,135,59
2019,23,0,27064,Jhonattan Vegas,69.5,139,61
2019,24,0,27349,Alex Noren,69.49,82,36
2019,25,0,30944,Jason Kokrak,69.17,166,74
2019,26,0,21209,Sergio Garcia,69.09,76,34
2019,27,0,49960,Sepp Straka,69.02,127,57
2019,28,0,35421,Brandon Harkins,67.29,144,70
2019,29,0,27974,Sung Kang,67.12,149,73
2019,30,0,22405,Justin Rose,67.11,102,50
2019,31,0,39971,Sungjae Im,67.1,206,101
2019,32,0,49964,Aaron Wise,67.06,114,56
2019,33,0,47856,Seth Reeves,66.67,110,55
2019,34,0,32839,Hideki Matsuyama,66.52,149,75
2019,35,0,40026,Daniel Berger,66.27,110,56
2019,36,0,36799,Stephan Jaeger,66.09,115,59
2019,37,0,25364,Paul Casey,65.82,104,54
2019,38,0,32333,Kevin Tway,65.66,130,68
2019,39,0,37455,Si Woo Kim,65.63,126,66
2019,40,0,39324,J.J. Spaun,65.46,127,67
2019,41,0,29970,Dylan Frittelli,65.28,141,75
2019,42,0,26300,Matt Jones,64.76,136,74
2019,43,0,28089,Jason Day,64.67,97,53
2019,44,0,47504,Sam Burns,64.62,137,75
2019,45,0,21961,Charles Howell III,64.32,146,81
2019,46,0,30911,Tommy Fleetwood,64.19,95,53
2019,47,0,48822,Sebastián Muñoz,63.92,124,70
2019,48,0,29926,Danny Lee,63.76,139,79
2019,49,0,39977,Max Homa,63.38,135,78
2019,50,0,35532,Tom Hoge,63.06,140,82
2019,51,0,40009,Dominic Bozzelli,63.01,92,54
2019,52,0,47993,Denny McCarthy,62.84,137,81
2019,53,0,34099,Harris English,62.6,154,92
2019,54,0,33667,Carlos Ortiz,62.5,140,84
2019,55,0,46435,Austin Cook,62.35,101,61
2019,55,0,27330,Josh Teater,62.35,101,61
2019,57,0,27936,Martin Laird,62.07,144,88
2019,57,0,26851,Marc Leishman,62.07,108,66
2019,59,0,33399,Adam Hadwin,61.98,119,73
2019,60,0,46523,Joey Garber,61.83,81,50
2019,61,0,35732,Wes Roach,61.74,92,57
2019,62,0,27958,Ryan Blaum,61.57,141,88
2019,63,0,47128,Richy Werenski,61.4,140,88
2019,64,0,24781,Hunter Mahan,61.39,97,61
2019,65,0,27141,J.B. Holmes,61.15,96,61
2019,66,0,37340,Chase Wright,61.14,107,68
2019,67,0,30946,Alex Prugh,61.02,108,69
2019,68,0,25900,Lucas Glover,60.94,156,100
2019,69,0,26499,Rafa Cabrera Bello,60.9,95,61
2019,70,0,31646,Emiliano Grillo,60.84,101,65
2019,71,0,37275,Sam Ryder,60.71,119,77
2019,72,0,32640,Troy Merritt,60.67,108,70
2019,73,0,46402,Talor Gooch,60.42,87,57
2019,74,0,29223,Sam Saunders,60.38,128,84
2019,75,0,29974,Branden Grace,60.29,82,54
2019,76,0,32757,Patton Kizzire,60.26,94,62
2019,77,0,1810,Phil Mickelson,60.13,95,63
2019,78,0,32150,Michael Thompson,60.1,122,81
2019,79,0,25818,Scott Piercy,59.91,127,85
2019,80,0,35617,Martin Trainer,59.51,97,66
2019,81,0,32102,Rickie Fowler,59.41,120,82
2019,82,0,21528,Henrik Stenson,59.38,76,52
2019,83,0,23320,Ryan Palmer,59.21,90,62
2019,84,0,49766,Hank Lebioda,59.09,104,72
2019,85,0,45486,Joaquin Niemann,59.02,144,100
2019,86,0,34264,Hudson Swafford,58.9,86,60
2019,87,0,20572,Rod Pampling,58.87,73,51
2019,88,0,28679,Fabián Gómez,58.67,88,62
2019,88,0,35506,Mackenzie Hughes,58.67,115,81
2019,90,0,28252,Seamus Power,58.64,112,79
2019,90,0,46501,Ollie Schniederjans,58.64,112,79
2019,92,0,33419,Cameron Tringale,58.54,96,68
2019,93,0,33141,Keegan Bradley,58.33,119,85
2019,93,0,24924,Bill Haas,58.33,112,80
2019,93,0,35461,Beau Hossler,58.33,126,90
2019,93,0,36699,Patrick Rodgers,58.33,84,60
2019,97,0,27644,Brian Harman,58.25,120,86
2019,98,0,29479,Scott Brown,58.08,115,83
2019,99,0,49771,J.T. Poston,58.04,166,120
2019,100,0,25493,Nick Taylor,57.97,160,116
2019,101,0,34021,Bud Cauley,57.94,135,98
2019,102,0,39997,Corey Conners,57.77,119,87
2019,103,0,37189,Harold Varner III,57.71,131,96
2019,104,0,26951,Johnson Wagner,57.64,83,61
2019,105,0,30978,Kiradech Aphibarnrat,57.58,76,56
2019,105,0,47347,Adam Schenk,57.58,152,112
2019,107,0,49303,Anders Albertson,57.14,96,72
2019,108,0,40115,Adam Svensson,56.98,98,74
2019,109,0,24138,Ian Poulter,56.72,76,58
2019,110,0,25396,Kevin Na,56.69,72,55
2019,111,0,29535,Brice Garnett,56.57,112,86
2019,112,0,28259,Sangmoon Bae,56.03,65,51
2019,113,0,30692,Scott Stallings,56.0,126,99
2019,114,0,29478,Kevin Kisner,55.96,122,96
2019,115,0,36852,Jim Knous,55.83,67,53
2019,116,0,27095,Nick Watney,55.66,118,94
2019,117,0,39954,Cody Gribble,55.62,99,79
2019,118,0,12716,Charley Hoffman,55.41,82,66
2019,119,0,45609,Tyler Duncan,55.38,108,87
2019,120,0,27214,Kevin Streelman,55.36,124,100
2019,121,0,33410,Andrew Landry,55.34,114,92
2019,122,0,23621,Rory Sabbatini,55.28,136,110
2019,123,0,35891,Cameron Smith,55.19,85,69
2019,124,0,32139,Danny Willett,55.13,86,70
2019,125,0,31557,Jim Herman,55.08,65,53
2019,126,0,34046,Jordan Spieth,55.05,109,89
2019,127,0,49298,Kramer Hickok,55.0,99,81
2019,127,0,32816,Satoshi Kodaira,55.0,88,72
2019,129,0,29518,Brendan Steele,54.71,93,77
2019,130,0,33418,Shawn Stefani,54.64,106,88
2019,131,0,25198,Francesco Molinari,54.62,71,59
2019,132,0,29484,Peter Uihlein,54.55,96,80
2019,133,0,29268,Bronson Burgoon,54.29,76,64
2019,134,0,30110,Kyle Stanley,54.27,89,75
2019,135,0,27649,Brandt Snedeker,54.17,130,110
2019,136,0,32058,José de Jesús Rodríguez,53.95,82,70
2019,137,0,45526,Abraham Ancer,53.77,114,98
2019,138,0,23108,Matt Kuchar,53.54,106,92
2019,139,0,27556,Ted Potter Jr.,53.37,103,90
2019,140,0,26596,Ryan Moore,53.3,113,99
2019,141,0,30191,Julián Etulain,53.13,85,75
2019,142,0,34076,Joel Dahmen,52.99,124,110
2019,143,0,26476,Chez Reavie,52.97,107,95
2019,144,0,35449,Adam Long,52.88,110,98
2019,145,0,22371,Aaron Baddeley,52.86,74,66
2019,146,0,25632,Jimmy Walker,52.66,89,80
2019,147,0,35879,Kelly Kraft,52.53,104,94
2019,148,0,34466,Peter Malnati,52.34,123,112
2019,149,0,29420,Billy Horschel,52.31,113,103
2019,150,0,26329,Louis Oosthuizen,52.05,76,70
2019,151,0,32791,K.H. Lee,51.85,98,91
2019,152,0,40098,Matt Fitzpatrick,51.79,58,54
2019,153,0,34563,Chesson Hadley,51.63,95,89
2019,153,0,29908,C.T. Pan,51.63,95,89
2019,155,0,24024,Zach Johnson,51.35,76,72
2019,156,0,24925,Jonathan Byrd,50.86,59,57
2019,157,0,34098,Russell Henley,50.55,92,90
2019,158,0,25686,Jason Dufner,50.0,88,88
2019,158,0,34363,Tyrrell Hatton,50.0,63,63
2019,158,0,25572,Graeme McDowell,50.0,75,75
2019,161,0,27895,Jonas Blixt,49.49,98,100
2019,161,0,32200,Roberto Castro,49.49,97,99
2019,163,0,37380,Curtis Luck,49.3,70,72
2019,164,0,33486,Roger Sloan,49.28,103,106
2019,165,0,34431,Robert Streb,48.94,92,96
2019,166,0,34256,Andrew Putnam,48.82,83,87
2019,167,0,37454,Whee Kim,48.25,69,74
2019,168,0,35376,Roberto Díaz,48.1,76,82
2019,169,0,39327,Ben Silverman,47.65,81,89
2019,170,0,31420,Anirban Lahiri,47.51,86,95
2019,171,0,47990,Kyle Jones,47.06,80,90
2019,172,0,27963,Chris Stroud,46.67,77,88
2019,173,0,28775,Nate Lashley,45.98,80,94
2019,174,0,23353,J.J. Henry,45.9,56,66
2019,174,0,21731,Freddie Jacobson,45.9,56,66
