YEAR,Year,Index,Category,Subcategory,StatId,StatTitle,LocalPath
2013,2013,181,AROUND_GREEN,Accuracy,374,Proximity to Hole (ARG),data/2013/around_green/accuracy/proximity_to_hole_(arg).csv
2013,2013,182,AROUND_GREEN,Accuracy,375,Proximity to Hole from Sand,data/2013/around_green/accuracy/proximity_to_hole_from_sand.csv
2013,2013,183,AROUND_GREEN,Accuracy,377,Proximity to Hole from Fringe,data/2013/around_green/accuracy/proximity_to_hole_from_fringe.csv
2013,2013,184,AROUND_GREEN,Accuracy,376,Proximity to Hole from Rough,data/2013/around_green/accuracy/proximity_to_hole_from_rough.csv
2013,2013,185,AROUND_GREEN,Accuracy,378,Proximity to Hole from Other Locations,data/2013/around_green/accuracy/proximity_to_hole_from_other_locations.csv
2013,2013,186,AROUND_GREEN,Accuracy,379,Proximity to Hole from 30+ yards,data/2013/around_green/accuracy/proximity_to_hole_from_30+_yards.csv
2013,2013,187,AROUND_GREEN,Accuracy,380,Proximity to Hole from 20-30 yards,data/2013/around_green/accuracy/proximity_to_hole_from_20-30_yards.csv
2013,2013,188,AROUND_GREEN,Accuracy,381,Proximity to Hole from 10-20 yards,data/2013/around_green/accuracy/proximity_to_hole_from_10-20_yards.csv
2013,2013,189,AROUND_GREEN,Accuracy,382,Proximity to Hole from < 10 yards,data/2013/around_green/accuracy/proximity_to_hole_from_less-than_10_yards.csv
2013,2013,190,AROUND_GREEN,Accuracy,481,Scrambling Average Distance to Hole,data/2013/around_green/accuracy/scrambling_average_distance_to_hole.csv
2013,2013,191,AROUND_GREEN,Scoring,466,Scrambling > 30 yds (RTP Score),data/2013/around_green/scoring/scrambling_greater-than_30_yds_(rtp_score).csv
2013,2013,192,AROUND_GREEN,Scoring,467,Scrambling 20-30 yds (RTP Score),data/2013/around_green/scoring/scrambling_20-30_yds_(rtp_score).csv
2013,2013,193,AROUND_GREEN,Scoring,468,Scrambling 10-20 yds (RTP Score),data/2013/around_green/scoring/scrambling_10-20_yds_(rtp_score).csv
2013,2013,194,AROUND_GREEN,Scoring,465,Scrambling Fringe (RTP Score),data/2013/around_green/scoring/scrambling_fringe_(rtp_score).csv
2013,2013,195,AROUND_GREEN,Scoring,464,Scrambling Rough (RTP Score),data/2013/around_green/scoring/scrambling_rough_(rtp_score).csv
2013,2013,196,PUTTING,Strokes Gained - SG,2564,SG: Putting,data/2013/strokes_gained/strokes_gained/sg_putting.csv
2013,2013,197,PUTTING,Putting Averages,2428,Total Putting,data/2013/putting/putting_averages/total_putting.csv
2013,2013,198,PUTTING,Putting Averages,2439,Bonus Putting,data/2013/putting/putting_averages/bonus_putting.csv
2013,2013,199,PUTTING,Putting Averages,104,Putting Average,data/2013/putting/putting_averages/putting_average.csv
2013,2013,200,PUTTING,Putting Averages,402,Overall Putting Average,data/2013/putting/putting_averages/overall_putting_average.csv
2013,2013,201,PUTTING,Putting Averages,115,Birdie or Better Conversion Percentage,data/2013/putting/putting_averages/birdie_or_better_conversion_percentage.csv
2013,2013,202,PUTTING,Putts per Round,119,Putts Per Round,data/2013/putting/putts_per_round/putts_per_round.csv
2013,2013,203,PUTTING,Putts per Round,393,Putts per Round - Round 1,data/2013/putting/putts_per_round/putts_per_round_round_1.csv
2013,2013,204,PUTTING,Putts per Round,394,Putts per Round - Round 2,data/2013/putting/putts_per_round/putts_per_round_round_2.csv
2013,2013,205,PUTTING,Putts per Round,395,Putts per Round - Round 3,data/2013/putting/putts_per_round/putts_per_round_round_3.csv
2013,2013,206,PUTTING,Putts per Round,396,Putts per Round - Round 4,data/2013/putting/putts_per_round/putts_per_round_round_4.csv
2013,2013,207,PUTTING,Putts per Round,397,Putts per Round - Round 5,data/2013/putting/putts_per_round/putts_per_round_round_5.csv
2013,2013,208,PUTTING,Putts per Round,398,1-Putts per Round,data/2013/putting/putts_per_round/1-putts_per_round.csv
2013,2013,209,PUTTING,Putts per Round,399,2-Putts per Round,data/2013/putting/putts_per_round/2-putts_per_round.csv
2013,2013,210,PUTTING,Putts per Round,400,3-Putts per Round,data/2013/putting/putts_per_round/3-putts_per_round.csv
2013,2013,211,PUTTING,Putts per Round,401,3+ Putts per Round,data/2013/putting/putts_per_round/3+_putts_per_round.csv
2013,2013,212,PUTTING,One-Putts,413,One-Putt Percentage,data/2013/putting/one-putts/one-putt_percentage.csv
2013,2013,213,PUTTING,One-Putts,414,One-Putt Percentage - Round 1,data/2013/putting/one-putts/one-putt_percentage_round_1.csv
2013,2013,214,PUTTING,One-Putts,415,One-Putt Percentage - Round 2,data/2013/putting/one-putts/one-putt_percentage_round_2.csv
2013,2013,215,PUTTING,One-Putts,416,One-Putt Percentage - Round 3,data/2013/putting/one-putts/one-putt_percentage_round_3.csv
2013,2013,216,PUTTING,One-Putts,417,One-Putt Percentage - Round 4,data/2013/putting/one-putts/one-putt_percentage_round_4.csv
2013,2013,217,PUTTING,One-Putts,418,One-Putt Percentage - Round 5,data/2013/putting/one-putts/one-putt_percentage_round_5.csv
2013,2013,218,PUTTING,One-Putts,420,Total 1 Putts - Inside 5',data/2013/putting/one-putts/total_1_putts_inside_5'.csv
2013,2013,219,PUTTING,One-Putts,421,Total 1 Putts - 5-10',data/2013/putting/one-putts/total_1_putts_5-10'.csv
2013,2013,220,PUTTING,One-Putts,422,Total 1 Putts - 10-15',data/2013/putting/one-putts/total_1_putts_10-15'.csv
2013,2013,221,PUTTING,One-Putts,423,Total 1 Putts - 15-20',data/2013/putting/one-putts/total_1_putts_15-20'.csv
2013,2013,222,PUTTING,One-Putts,424,Total 1 Putts - 20-25',data/2013/putting/one-putts/total_1_putts_20-25'.csv
2013,2013,223,PUTTING,One-Putts,425,Total 1 Putts - > 25',data/2013/putting/one-putts/total_1_putts_greater-than_25'.csv
2013,2013,224,PUTTING,One-Putts,398,1-Putts per Round,data/2013/putting/putts_per_round/1-putts_per_round.csv
2013,2013,225,PUTTING,One-Putts,498,Longest Putts,data/2013/putting/one-putts/longest_putts.csv
2013,2013,226,PUTTING,Three-Putts,426,3-Putt Avoidance,data/2013/putting/three-putts/3-putt_avoidance.csv
2013,2013,227,PUTTING,Three-Putts,427,3-Putt Avoidance - Round 1,data/2013/putting/three-putts/3-putt_avoidance_round_1.csv
2013,2013,228,PUTTING,Three-Putts,428,3-Putt Avoidance - Round 2,data/2013/putting/three-putts/3-putt_avoidance_round_2.csv
2013,2013,229,PUTTING,Three-Putts,429,3-Putt Avoidance - Round 3,data/2013/putting/three-putts/3-putt_avoidance_round_3.csv
2013,2013,230,PUTTING,Three-Putts,430,3-Putt Avoidance - Round 4,data/2013/putting/three-putts/3-putt_avoidance_round_4.csv
2013,2013,231,PUTTING,Three-Putts,440,3-Putt Avoidance - Round 5,data/2013/putting/three-putts/3-putt_avoidance_round_5.csv
2013,2013,232,PUTTING,Three-Putts,68,3-Putt Avoidance - Inside 5',data/2013/putting/three-putts/3-putt_avoidance_inside_5'.csv
2013,2013,233,PUTTING,Three-Putts,69,3-Putt Avoidance - 5-10',data/2013/putting/three-putts/3-putt_avoidance_5-10'.csv
2013,2013,234,PUTTING,Three-Putts,70,3-Putt Avoidance - 10-15',data/2013/putting/three-putts/3-putt_avoidance_10-15'.csv
2013,2013,235,PUTTING,Three-Putts,145,3-Putt Avoidance - 15-20',data/2013/putting/three-putts/3-putt_avoidance_15-20'.csv
2013,2013,236,PUTTING,Three-Putts,146,3-Putt Avoidance - 20-25',data/2013/putting/three-putts/3-putt_avoidance_20-25'.csv
2013,2013,237,PUTTING,Three-Putts,147,3-Putt Avoidance > 25',data/2013/putting/three-putts/3-putt_avoidance_greater-than_25'.csv
2013,2013,238,PUTTING,Three-Putts,441,Total 3 Putts - Inside 5',data/2013/putting/three-putts/total_3_putts_inside_5'.csv
2013,2013,239,PUTTING,Three-Putts,442,Total 3 Putts - 5-10',data/2013/putting/three-putts/total_3_putts_5-10'.csv
2013,2013,240,PUTTING,Three-Putts,443,Total 3 Putts - 10-15',data/2013/putting/three-putts/total_3_putts_10-15'.csv
2013,2013,241,PUTTING,Three-Putts,444,Total 3 Putts - 15-20',data/2013/putting/three-putts/total_3_putts_15-20'.csv
2013,2013,242,PUTTING,Three-Putts,445,Total 3 Putts - 20-25',data/2013/putting/three-putts/total_3_putts_20-25'.csv
2013,2013,243,PUTTING,Three-Putts,446,Total 3 Putts - > 25',data/2013/putting/three-putts/total_3_putts_greater-than_25'.csv
2013,2013,244,PUTTING,Three-Putts,400,3-Putts per Round,data/2013/putting/putts_per_round/3-putts_per_round.csv
2013,2013,245,PUTTING,Three-Putts,401,3+ Putts per Round,data/2013/putting/putts_per_round/3+_putts_per_round.csv
2013,2013,246,PUTTING,All Putts Made by Dist.,408,Putting from - > 25',data/2013/putting/all_putts_made_by_dist./putting_from_greater-than_25'.csv
2013,2013,247,PUTTING,All Putts Made by Dist.,2429,Putting from - > 20',data/2013/putting/all_putts_made_by_dist./putting_from_greater-than_20'.csv
2013,2013,248,PUTTING,All Putts Made by Dist.,2328,Putting from 15-25',data/2013/putting/all_putts_made_by_dist./putting_from_15-25'.csv
2013,2013,249,PUTTING,All Putts Made by Dist.,407,Putting from - 20-25',data/2013/putting/all_putts_made_by_dist./putting_from_20-25'.csv
2013,2013,250,PUTTING,All Putts Made by Dist.,406,Putting from - 15-20',data/2013/putting/all_putts_made_by_dist./putting_from_15-20'.csv
2013,2013,251,PUTTING,All Putts Made by Dist.,2327,Putting from 5-15',data/2013/putting/all_putts_made_by_dist./putting_from_5-15'.csv
2013,2013,252,PUTTING,All Putts Made by Dist.,405,Putting from - 10-15',data/2013/putting/all_putts_made_by_dist./putting_from_10-15'.csv
2013,2013,253,PUTTING,All Putts Made by Dist.,484,Putting - Inside 10',data/2013/putting/all_putts_made_by_dist./putting_inside_10'.csv
2013,2013,254,PUTTING,All Putts Made by Dist.,404,Putting from 5-10',data/2013/putting/all_putts_made_by_dist./putting_from_5-10'.csv
2013,2013,255,PUTTING,All Putts Made by Dist.,2427,Putting from 3-5',data/2013/putting/all_putts_made_by_dist./putting_from_3-5'.csv
2013,2013,256,PUTTING,All Putts Made by Dist.,403,Putting from Inside 5',data/2013/putting/all_putts_made_by_dist./putting_from_inside_5'.csv
2013,2013,257,PUTTING,All Putts Made by Dist.,348,Putting from 10',data/2013/putting/all_putts_made_by_dist./putting_from_10'.csv
2013,2013,258,PUTTING,All Putts Made by Dist.,347,Putting from 9',data/2013/putting/all_putts_made_by_dist./putting_from_9'.csv
2013,2013,259,PUTTING,All Putts Made by Dist.,346,Putting from 8',data/2013/putting/all_putts_made_by_dist./putting_from_8'.csv
2013,2013,260,PUTTING,All Putts Made by Dist.,345,Putting from 7',data/2013/putting/all_putts_made_by_dist./putting_from_7'.csv
2013,2013,261,PUTTING,All Putts Made by Dist.,344,Putting from 6',data/2013/putting/all_putts_made_by_dist./putting_from_6'.csv
2013,2013,262,PUTTING,All Putts Made by Dist.,343,Putting from 5',data/2013/putting/all_putts_made_by_dist./putting_from_5'.csv
2013,2013,263,PUTTING,All Putts Made by Dist.,356,Putting from - > 10',data/2013/putting/all_putts_made_by_dist./putting_from_greater-than_10'.csv
2013,2013,264,PUTTING,All Putts Made by Dist.,485,Putting from 4-8',data/2013/putting/all_putts_made_by_dist./putting_from_4-8'.csv
2013,2013,265,PUTTING,All Putts Made by Dist.,342,Putting from 4',data/2013/putting/all_putts_made_by_dist./putting_from_4'.csv
2013,2013,266,PUTTING,All Putts Made by Dist.,341,Putting from 3',data/2013/putting/all_putts_made_by_dist./putting_from_3'.csv
2013,2013,267,PUTTING,All Putts Made by Dist.,434,Putts Made Per Event Over 10',data/2013/putting/all_putts_made_by_dist./putts_made_per_event_over_10'.csv
2013,2013,268,PUTTING,All Putts Made by Dist.,435,Putts Made Per Event Over 20',data/2013/putting/all_putts_made_by_dist./putts_made_per_event_over_20'.csv
2013,2013,269,PUTTING,Avg. Putting Dist.,438,Average Distance of Putts made,data/2013/putting/avg._putting_dist./average_distance_of_putts_made.csv
2013,2013,270,PUTTING,Avg. Putting Dist.,2440,Average Distance of Birdie putts made,data/2013/putting/avg._putting_dist./average_distance_of_birdie_putts_made.csv
2013,2013,271,PUTTING,Avg. Putting Dist.,2442,Average Distance of Eagle putts made,data/2013/putting/avg._putting_dist./average_distance_of_eagle_putts_made.csv
2013,2013,272,PUTTING,Avg. Putting Dist.,135,Putts made Distance,data/2013/putting/avg._putting_dist./putts_made_distance.csv
2013,2013,273,PUTTING,Avg. Putting Dist.,349,Approach Putt Performance,data/2013/putting/avg._putting_dist./approach_putt_performance.csv
2013,2013,274,PUTTING,Avg. Putting Dist.,409,Average Putting Distance - All 1 putts,data/2013/putting/avg._putting_dist./average_putting_distance_all_1_putts.csv
2013,2013,275,PUTTING,Avg. Putting Dist.,410,Average Putting Distance - All 2 putts,data/2013/putting/avg._putting_dist./average_putting_distance_all_2_putts.csv
2013,2013,276,PUTTING,Avg. Putting Dist.,411,Average Putting Distance - All 3 putts,data/2013/putting/avg._putting_dist./average_putting_distance_all_3_putts.csv
2013,2013,277,PUTTING,Avg. Putting Dist.,412,Average Putting Distance - All 3+ putts,data/2013/putting/avg._putting_dist./average_putting_distance_all_3+_putts.csv
2013,2013,278,PUTTING,Avg. Putting Dist.,389,Average Putting Distance - GIR 1 Putts,data/2013/putting/avg._putting_dist./average_putting_distance_gir_1_putts.csv
2013,2013,279,PUTTING,Avg. Putting Dist.,390,Average Putting Distance - GIR 2 Putts,data/2013/putting/avg._putting_dist./average_putting_distance_gir_2_putts.csv
2013,2013,280,PUTTING,Avg. Putting Dist.,391,Average Putting Distance - GIR 3 Putts,data/2013/putting/avg._putting_dist./average_putting_distance_gir_3_putts.csv
2013,2013,281,PUTTING,Avg. Putting Dist.,392,Average Putting Distance - GIR 3+ Putts,data/2013/putting/avg._putting_dist./average_putting_distance_gir_3+_putts.csv
2013,2013,282,PUTTING,GIR Putts Made by Dist.,73,GIR Putting Avg - > 35',data/2013/putting/gir_putts_made_by_dist./gir_putting_avg_greater-than_35'.csv
2013,2013,283,PUTTING,GIR Putts Made by Dist.,72,GIR Putting Avg - 30-35',data/2013/putting/gir_putts_made_by_dist./gir_putting_avg_30-35'.csv
2013,2013,284,PUTTING,GIR Putts Made by Dist.,71,GIR Putting Avg - 25-30',data/2013/putting/gir_putts_made_by_dist./gir_putting_avg_25-30'.csv
2013,2013,285,PUTTING,GIR Putts Made by Dist.,388,GIR Putting - > 25',data/2013/putting/gir_putts_made_by_dist./gir_putting_greater-than_25'.csv
2013,2013,286,PUTTING,GIR Putts Made by Dist.,387,GIR Putting - 20-25',data/2013/putting/gir_putts_made_by_dist./gir_putting_20-25'.csv
2013,2013,287,PUTTING,GIR Putts Made by Dist.,386,GIR Putting - 15-20',data/2013/putting/gir_putts_made_by_dist./gir_putting_15-20'.csv
2013,2013,288,PUTTING,GIR Putts Made by Dist.,385,GIR Putting - 10-15',data/2013/putting/gir_putts_made_by_dist./gir_putting_10-15'.csv
2013,2013,289,PUTTING,GIR Putts Made by Dist.,384,GIR Putting - 5-10',data/2013/putting/gir_putts_made_by_dist./gir_putting_5-10'.csv
2013,2013,290,PUTTING,GIR Putts Made by Dist.,383,GIR Putting - Inside 5',data/2013/putting/gir_putts_made_by_dist./gir_putting_inside_5'.csv
2013,2013,291,SCORING,Strokes Gained - SG,2675,SG: Total,data/2013/strokes_gained/strokes_gained/sg_total.csv
2013,2013,292,SCORING,Scoring Overall,120,Scoring Average (Adjusted),data/2013/scoring/scoring_overall/scoring_average_(adjusted).csv
2013,2013,293,SCORING,Scoring Overall,108,Scoring Average (Actual),data/2013/scoring/scoring_overall/scoring_average_(actual).csv
2013,2013,294,SCORING,Scoring Overall,116,Scoring Average Before Cut,data/2013/scoring/scoring_overall/scoring_average_before_cut.csv
2013,2013,295,SCORING,Scoring Overall,2417,Stroke Differential Field Average,data/2013/scoring/scoring_overall/stroke_differential_field_average.csv
2013,2013,296,SCORING,Scoring Overall,299,Lowest Round,data/2013/scoring/scoring_overall/lowest_round.csv
2013,2013,297,SCORING,Scoring Overall,152,Rounds in the 60s,data/2013/scoring/scoring_overall/rounds_in_the_60s.csv
2013,2013,298,SCORING,Scoring Overall,153,Sub-Par Rounds,data/2013/scoring/scoring_overall/sub-par_rounds.csv
2013,2013,299,SCORING,Under Par Scoring,156,Birdie Average,data/2013/scoring/under_par_scoring/birdie_average.csv
2013,2013,300,SCORING,Under Par Scoring,107,Total Birdies,data/2013/scoring/under_par_scoring/total_birdies.csv
2013,2013,301,SCORING,Under Par Scoring,155,Eagles (Holes per),data/2013/scoring/under_par_scoring/eagles_(holes_per).csv
2013,2013,302,SCORING,Under Par Scoring,106,Total Eagles,data/2013/scoring/under_par_scoring/total_eagles.csv
2013,2013,303,SCORING,Under Par Scoring,105,Par Breakers,data/2013/scoring/under_par_scoring/par_breakers.csv
2013,2013,304,SCORING,Under Par Scoring,160,Bounce Back,data/2013/scoring/under_par_scoring/bounce_back.csv
2013,2013,305,SCORING,Under Par Scoring,2415,Birdie to Bogey Ratio,data/2013/scoring/under_par_scoring/birdie_to_bogey_ratio.csv
2013,2013,306,SCORING,Under Par Scoring,112,Par 3 Birdie or Better Leaders,data/2013/scoring/under_par_scoring/par_3_birdie_or_better_leaders.csv
2013,2013,307,SCORING,Under Par Scoring,113,Par 4 Birdie or Better Leaders,data/2013/scoring/under_par_scoring/par_4_birdie_or_better_leaders.csv
2013,2013,308,SCORING,Under Par Scoring,114,Par 5 Birdie or Better Leaders,data/2013/scoring/under_par_scoring/par_5_birdie_or_better_leaders.csv
2013,2013,309,SCORING,Under Par Scoring,447,Par 4 Eagle Leaders,data/2013/scoring/under_par_scoring/par_4_eagle_leaders.csv
2013,2013,310,SCORING,Under Par Scoring,448,Par 5 Eagle Leaders,data/2013/scoring/under_par_scoring/par_5_eagle_leaders.csv
2013,2013,311,SCORING,Under Par Scoring,352,Birdie or Better Percentage,data/2013/scoring/under_par_scoring/birdie_or_better_percentage.csv
2013,2013,312,SCORING,Under Par Scoring,357,Birdie or Better Percentage - 200+ yards,data/2013/approach_green/scoring/birdie_or_better_percentage_200+_yards.csv
2013,2013,313,SCORING,Under Par Scoring,358,Birdie or Better Percentage - 175-200 yards,data/2013/approach_green/scoring/birdie_or_better_percentage_175-200_yards.csv
2013,2013,314,SCORING,Under Par Scoring,359,Birdie or Better Percentage - 150-175 yards,data/2013/approach_green/scoring/birdie_or_better_percentage_150-175_yards.csv
2013,2013,315,SCORING,Under Par Scoring,360,Birdie or Better Percentage - 125-150 yards,data/2013/approach_green/scoring/birdie_or_better_percentage_125-150_yards.csv
2013,2013,316,SCORING,Under Par Scoring,361,Birdie or Better Percentage - < 125 yards,data/2013/approach_green/scoring/birdie_or_better_percentage_less-than_125_yards.csv
2013,2013,317,SCORING,Under Par Scoring,2333,Birdie or Better Percentage - Fairway,data/2013/approach_green/scoring/birdie_or_better_percentage_fairway.csv
2013,2013,318,SCORING,Under Par Scoring,2334,Birdie or Better Percentage - Left Rough,data/2013/approach_green/scoring/birdie_or_better_percentage_left_rough.csv
2013,2013,319,SCORING,Under Par Scoring,2335,Birdie or Better Percentage - Right Rough,data/2013/approach_green/scoring/birdie_or_better_percentage_right_rough.csv
2013,2013,320,SCORING,Under Par Scoring,2336,Birdie or Better Percentage - Rough,data/2013/approach_green/scoring/birdie_or_better_percentage_rough.csv
