YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2022,87,0,32366,Kevin Chappell,56.0,70,125,-0.01
2022,88,0,51890,Greyson Sigg,55.98,131,234,-0.02
2022,89,0,36699,Patrick Rodgers,55.96,108,193,-0.04
2022,90,0,46402,Talor Gooch,55.9,90,161,-0.19
2022,91,0,29420,Billy Horschel,55.88,95,170,-0.16
2022,91,0,21961,Charles Howell III,55.88,76,136,-0.21
2022,93,0,33399,Adam Hadwin,55.82,139,249,-0.17
2022,94,0,26476,Chez Reavie,55.76,155,278,-0.14
2022,95,0,34076,Joel Dahmen,55.75,126,226,-0.14
2022,96,0,30926,Chris Kirk,55.74,102,183,-0.11
2022,97,0,32662,Michael Gligic,55.62,99,178,-0.06
2022,98,0,53165,Doc Redman,55.56,115,207,-0.10
2022,99,0,51950,Max McGreevy,55.38,103,186,-0.15
2022,100,0,32757,Patton Kizzire,55.34,145,262,-0.03
2022,101,0,46340,Alex Smalley,55.2,122,221,-0.09
2022,102,0,45157,Cam Davis,55.12,113,205,-0.11
2022,103,0,29518,Brendan Steele,55.09,92,167,-0.11
2022,104,0,40115,Adam Svensson,54.95,150,273,-0.14
2022,105,0,19803,Ryan Armour,54.92,67,122,-0.19
2022,106,0,33141,Keegan Bradley,54.9,112,204,-0.21
2022,107,0,30944,Jason Kokrak,54.88,90,164,-0.13
2022,108,0,27644,Brian Harman,54.86,141,257,-0.13
2022,109,0,57366,Cameron Young,54.84,102,186,-0.05
2022,110,0,46435,Austin Cook,54.82,91,166,-0.13
2022,111,0,29926,Danny Lee,54.78,86,157,-0.03
2022,112,0,33486,Roger Sloan,54.72,116,212,-0.12
2022,113,0,33490,Bo Hoag,54.62,71,130,-0.15
2022,114,0,46550,Brandon Hagy,54.43,86,158,-0.02
2022,115,0,40250,Taylor Pendrith,54.41,74,136,-0.11
2022,116,0,51997,Andrew Novak,54.39,93,171,-0.02
2022,117,0,12716,Charley Hoffman,54.32,88,162,-0.14
2022,118,0,48081,Xander Schauffele,54.27,89,164,-0.17
2022,119,0,32139,Danny Willett,54.26,70,129,-0.11
2022,120,0,24924,Bill Haas,54.21,116,214,-0.08
2022,121,0,46601,Trey Mullinax,54.19,84,155,-0.13
2022,122,0,46717,Viktor Hovland,53.98,95,176,-0.15
2022,123,0,47128,Richy Werenski,53.94,89,165,-0.16
2022,124,0,39324,J.J. Spaun,53.81,127,236,-0.10
2022,125,0,35310,Lanto Griffin,53.71,123,229,-0.15
2022,126,0,31323,Gary Woodland,53.65,103,192,-0.08
2022,127,0,50095,Austin Smotherman,53.61,104,194,-0.12
2022,128,0,49766,Hank Lebioda,53.59,127,237,-0.13
2022,129,0,52372,Cameron Champ,53.54,68,127,-0.09
2022,130,0,34046,Jordan Spieth,53.41,94,176,-0.05
2022,131,0,49298,Kramer Hickok,53.38,142,266,E
2022,132,0,29970,Dylan Frittelli,53.36,127,238,-0.13
2022,133,0,48822,Sebastián Muñoz,53.28,122,229,-0.16
2022,134,0,25198,Francesco Molinari,53.24,74,139,-0.11
2022,135,0,24361,Pat Perez,53.16,101,190,-0.09
2022,136,0,23108,Matt Kuchar,53.07,121,228,-0.12
2022,136,0,32839,Hideki Matsuyama,53.07,95,179,-0.17
2022,138,0,29974,Branden Grace,52.94,72,136,-0.01
2022,138,0,22056,Cameron Percy,52.94,54,102,-0.11
2022,140,0,35617,Martin Trainer,52.87,92,174,-0.15
2022,141,0,39953,Chase Seiffert,52.86,74,140,-0.04
2022,142,0,26300,Matt Jones,52.83,84,159,-0.11
2022,142,0,34360,Patrick Reed,52.83,84,159,-0.23
2022,144,0,32333,Kevin Tway,52.75,115,218,-0.07
2022,145,0,48084,Wesley Bryan,52.7,78,148,-0.15
2022,146,0,46442,Maverick McNealy,52.63,120,228,-0.13
2022,147,0,51634,Sahith Theegala,52.45,150,286,-0.11
2022,148,0,36689,Brooks Koepka,52.34,56,107,-0.16
2022,149,0,39977,Max Homa,52.32,124,237,-0.16
2022,150,0,33419,Cameron Tringale,52.3,125,239,-0.10
2022,151,0,28775,Nate Lashley,52.22,94,180,-0.22
2022,152,0,28252,Seamus Power,52.12,86,165,-0.10
2022,153,0,25493,Nick Taylor,51.97,119,229,-0.05
2022,154,0,31560,Brian Stuard,51.91,136,262,-0.05
2022,155,0,35891,Cameron Smith,51.88,83,160,-0.20
2022,156,0,37275,Sam Ryder,51.87,139,268,-0.09
2022,157,0,34466,Peter Malnati,51.86,153,295,-0.23
2022,158,0,47993,Denny McCarthy,51.68,169,327,-0.09
2022,159,0,49947,Taylor Moore,51.5,120,233,-0.18
2022,160,0,51766,Wyndham Clark,51.47,105,204,-0.10
2022,161,0,34174,John Huh,51.3,99,193,-0.14
2022,162,0,32640,Troy Merritt,51.28,140,273,-0.07
2022,163,0,35879,Kelly Kraft,51.24,103,201,-0.08
2022,164,0,35506,Mackenzie Hughes,51.18,108,211,-0.17
2022,165,0,33667,Carlos Ortiz,51.03,74,145,-0.16
2022,166,0,34363,Tyrrell Hatton,50.6,85,168,-0.15
2022,167,0,29478,Kevin Kisner,50.58,87,172,-0.13
2022,168,0,35461,Beau Hossler,50.53,95,188,-0.13
2022,169,0,27974,Sung Kang,50.51,99,196,-0.10
2022,170,0,45486,Joaquin Niemann,50.3,83,165,-0.14
2022,171,0,28089,Jason Day,50.0,79,158,-0.11
2022,172,0,10381,Curtis Thompson,49.62,65,131,-0.09
2022,173,0,39436,Joshua Creel,49.61,63,127,-0.14
2022,174,0,22405,Justin Rose,49.24,65,132,-0.03
2022,175,0,29289,S.Y. Noh,49.03,76,155,-0.17
2022,176,0,51894,Vince Whaley,48.96,94,192,-0.16
2022,177,0,23320,Ryan Palmer,48.73,77,158,-0.13
2022,178,0,28114,Dawie van der Walt,48.68,74,152,-0.04
2022,179,0,32448,James Hahn,48.47,95,196,-0.14
2022,180,0,40162,Justin Lower,48.42,92,190,-0.18
2022,181,0,35450,Patrick Cantlay,48.28,70,145,-0.14
2022,182,0,27895,Jonas Blixt,48.2,67,139,-0.13
2022,183,0,27649,Brandt Snedeker,48.11,89,185,-0.09
2022,184,0,25818,Scott Piercy,48.02,109,227,-0.08
2022,185,0,27770,Camilo Villegas,47.87,90,188,-0.11
2022,186,0,47983,Chad Ramey,47.4,91,192,-0.13
2022,187,0,25686,Jason Dufner,46.97,62,132,-0.05
2022,188,0,56278,Matthew Wolff,46.46,46,99,-0.07
2022,189,0,30163,Henrik Norlander,46.45,98,211,-0.10
2022,190,0,33597,Harry Higgs,46.19,103,223,-0.19
2022,191,0,27139,David Skinns,45.86,72,157,-0.10
2022,192,0,39058,Lucas Herbert,42.15,51,121,-0.22
2022,193,0,24138,Ian Poulter,41.46,51,123,-0.04
2024,1,0,45242,Kevin Yu,69.74%,136,195,-0.14
2024,2,0,47679,Victor Perez,68.10%,143,210,-0.17
2024,3,0,34076,Joel Dahmen,67.37%,159,236,-0.1
2024,4,1,50095,Austin Smotherman,66.67%,84,126,-0.07
2024,5,-1,45609,Tyler Duncan,66.47%,115,173,-0.11
2024,6,0,52375,Doug Ghim,66.04%,177,268,-0.14
2024,7,1,35310,Lanto Griffin,65.69%,134,204,-0.14
2024,8,2,39997,Corey Conners,65.45%,161,246,-0.15
2024,9,0,32757,Patton Kizzire,65.09%,110,169,-0.15
2024,10,1,30163,Henrik Norlander,65.06%,108,166,-0.2
2024,11,-4,52513,Carson Young,65.02%,158,243,-0.09
2024,12,0,27139,David Skinns,64.59%,135,209,-0.14
2024,13,10,34021,Bud Cauley,64.50%,109,169,-0.12
2024,14,0,48887,Matt Wallace,64.47%,127,197,-0.17
2024,15,-2,36871,Matt NeSmith,64.42%,134,208,-0.1
2024,16,0,51349,Nico Echavarria,64.29%,144,224,-0.13
2024,17,0,36326,David Lipsky,64.00%,128,200,-0.18
2024,18,1,48867,Matti Schmid,63.92%,124,194,-0.14
2024,19,1,46414,Aaron Rai,63.88%,168,263,-0.14
2024,20,1,27064,Jhonattan Vegas,63.84%,113,177,-0.22
2024,21,1,47663,Kevin Dougherty,63.76%,95,149,-0.13
2024,22,5,26476,Chez Reavie,63.59%,131,206,-0.13
2024,23,-6,27129,Luke List,63.48%,113,178,-0.13
2024,24,0,51997,Andrew Novak,63.37%,154,243,-0.14
2024,25,1,49771,J.T. Poston,63.30%,169,267,-0.17
2024,26,-11,50497,Adrien Dumont de Chassart,63.28%,112,177,-0.05
2024,27,-2,28775,Nate Lashley,63.24%,129,204,-0.13
2024,28,5,55893,Sam Stevens,63.23%,141,223,-0.15
2024,29,-1,59836,Pierceson Coody,62.94%,107,170,-0.11
2024,30,-1,59143,Mac Meissner,62.84%,137,218,-0.12
2024,30,-1,48081,Xander Schauffele,62.84%,137,218,-0.2
2024,32,-1,29535,Brice Garnett,62.69%,84,134,-0.13
2024,33,-1,32839,Hideki Matsuyama,62.63%,119,190,-0.18
2024,34,6,36884,Ben Kohles,62.55%,162,259,-0.12
2024,35,-1,31323,Gary Woodland,62.45%,153,245,-0.16
2024,36,2,27936,Martin Laird,62.44%,128,205,-0.17
2024,37,-2,39324,J.J. Spaun,62.39%,141,226,-0.13
2024,38,-2,48084,Wesley Bryan,62.26%,66,106,-0.14
2024,39,-2,51696,Rico Hoey,62.25%,127,204,-0.19
2024,40,11,46442,Maverick McNealy,62.08%,149,240,-0.18
2024,41,-2,54628,Lee Hodges,62.01%,191,308,-0.14
2024,42,-1,22371,Aaron Baddeley,61.97%,132,213,-0.14
2024,43,-1,33948,Byeong Hun An,61.90%,117,189,-0.09
2024,43,-1,47504,Sam Burns,61.90%,117,189,-0.12
2024,45,0,54591,Ben Griffin,61.80%,199,322,-0.13
2024,46,4,34255,Joseph Bramlett,61.72%,129,209,-0.1
2024,47,-1,60004,Jacob Bridgeman,61.58%,125,203,-0.19
2024,47,-1,24502,Adam Scott,61.58%,117,190,-0.17
2024,49,-1,40006,Erik van Rooyen,61.57%,133,216,-0.14
2024,50,-1,46046,Scottie Scheffler,61.50%,115,187,-0.26
2024,51,1,52514,Trace Crowe,61.49%,99,161,-0.2
2024,52,-8,32333,Kevin Tway,61.38%,89,145,-0.17
2024,53,0,36699,Patrick Rodgers,61.31%,168,274,-0.16
2024,54,1,54576,Patrick Fishburn,61.24%,109,178,-0.21
2024,55,-1,52453,Nicolai Højgaard,60.93%,92,151,-0.12
2024,56,1,34256,Andrew Putnam,60.79%,169,278,-0.18
2024,57,-1,46113,Ryan McCormick,60.74%,82,135,-0.13
2024,58,7,51287,Ryo Hisatsune,60.70%,139,229,-0.15
2024,59,0,51890,Greyson Sigg,60.55%,132,218,-0.08
2024,60,-2,48117,Kurt Kitayama,60.49%,124,205,-0.12
2024,61,1,51634,Sahith Theegala,60.38%,157,260,-0.08
2024,62,1,40058,Zac Blair,60.22%,162,269,-0.09
2024,62,-2,48699,Callum Tarren,60.22%,109,181,-0.03
2024,64,-3,50484,Hayden Springer,60.13%,95,158,-0.19
2024,65,-1,29420,Billy Horschel,60.09%,134,223,-0.16
2024,66,-1,27330,Josh Teater,60.00%,66,110,-0.08
2024,66,11,52374,Brandon Wu,60.00%,123,205,-0.08
2024,68,1,40026,Daniel Berger,59.91%,130,217,-0.08
2024,69,-1,50493,Justin Suh,59.69%,114,191,-0.2
2024,70,0,51070,Vincent Norrman,59.59%,87,146,-0.09
2024,71,0,52666,Sami Valimaki,59.57%,112,188,-0.2
2024,72,0,34587,Chan Kim,59.46%,132,222,-0.08
2024,73,0,37275,Sam Ryder,59.45%,129,217,-0.14
2024,74,0,34563,Chesson Hadley,59.36%,111,187,-0.13
2024,75,-8,36801,Mark Hubbard,59.34%,181,305,-0.14
2024,76,0,23320,Ryan Palmer,59.32%,70,118,-0.13
2024,77,10,28420,Ryan Brehm,59.18%,87,147,-0.06
2024,78,0,32070,Rafael Campos,59.15%,84,142,-0.11
2024,79,0,59095,Chris Gotterup,59.04%,111,188,-0.15
2024,80,10,38991,Alejandro Tosti,58.96%,102,173,-0.13
2024,81,-1,40098,Matt Fitzpatrick,58.93%,132,224,-0.18
2024,82,-7,32366,Kevin Chappell,58.87%,73,124,-0.15
2024,83,-1,29725,Tony Finau,58.80%,127,216,-0.11
2024,84,5,40115,Adam Svensson,58.77%,201,342,-0.07
2024,85,-2,39327,Ben Silverman,58.70%,145,247,-0.12
2024,86,10,50188,S.H. Kim,58.68%,169,288,-0.16
2024,87,-3,46340,Alex Smalley,58.60%,109,186,-0.11
2024,88,-3,34099,Harris English,58.55%,161,275,-0.11
2024,89,-8,33486,Roger Sloan,58.47%,107,183,-0.13
2024,90,-3,32640,Troy Merritt,58.45%,121,207,-0.18
2024,91,3,46441,Robby Shelton,58.44%,135,231,-0.13
2024,92,-7,48319,Tom Whitney,58.39%,94,161,-0.02
2024,93,-2,39546,Keith Mitchell,58.21%,117,201,-0.15
2024,94,-2,24024,Zach Johnson,58.17%,89,153,-0.16
2024,94,-2,28252,Seamus Power,58.17%,178,306,-0.14
2024,96,-2,47988,Nick Hardy,58.15%,132,227,-0.11
2024,97,3,39975,Michael Kim,58.08%,115,198,-0.14
2024,98,-2,60067,Joe Highsmith,57.92%,106,183,-0.08
2024,99,-1,27349,Alex Noren,57.89%,132,228,-0.17
2024,100,-1,32791,K.H. Lee,57.74%,138,239,-0.12
2024,101,2,37455,Si Woo Kim,57.48%,146,254,-0.15
2024,102,-1,40162,Justin Lower,57.34%,164,286,-0.14
2024,103,-1,34466,Peter Malnati,57.27%,130,227,-0.14
2024,104,0,29908,C.T. Pan,57.22%,111,194,-0.09
2024,105,2,25900,Lucas Glover,57.09%,141,247,-0.2
2024,106,-1,52372,Cameron Champ,56.69%,89,157,-0.2
2024,107,1,33448,Justin Thomas,56.67%,102,180,-0.13
2024,108,1,37378,Min Woo Lee,56.57%,99,175,-0.18
2024,109,2,39971,Sungjae Im,56.35%,142,252,-0.15
2024,110,2,30927,Brendon Todd,56.33%,178,316,-0.15
2024,111,-5,33408,Tyson Alexander,56.31%,116,206,-0.17
2024,112,1,36799,Stephan Jaeger,56.16%,123,219,-0.11
2024,113,12,47995,Davis Riley,56.06%,111,198,-0.07
2024,114,-4,56149,Wilson Furr,56.00%,84,150,-0.14
2024,114,0,26596,Ryan Moore,56.00%,126,225,-0.13
2024,116,-1,60767,Blaine Hale Jr.,55.88%,57,102,-0.12
2024,117,-1,46717,Viktor Hovland,55.77%,87,156,-0.24
2024,118,-1,48119,Ben Taylor,55.73%,107,192,-0.12
2024,119,-1,47483,Will Zalatoris,55.72%,112,201,-0.16
2024,120,-1,23108,Matt Kuchar,55.69%,137,246,-0.12
2024,121,-1,12716,Charley Hoffman,55.68%,103,185,-0.17
2024,122,6,47420,Jake Knapp,55.65%,128,230,-0.16
2024,123,-2,54783,Dylan Wu,55.60%,139,250,-0.17
2024,124,-2,56630,Akshay Bhatia,55.56%,130,234,-0.16
2024,124,-2,33204,Shane Lowry,55.56%,105,189,-0.18
2024,126,-2,45522,Christiaan Bezuidenhout,55.39%,149,269,-0.16
2024,127,-1,35532,Tom Hoge,55.34%,171,309,-0.18
2024,128,-1,45157,Cam Davis,55.32%,130,235,-0.12
2024,129,0,31646,Emiliano Grillo,55.28%,157,284,-0.15
2024,130,1,34374,Erik Barnes,55.17%,80,145,-0.14
2024,130,1,25493,Nick Taylor,55.17%,144,261,-0.08
2024,132,1,29936,Ryan Fox,55.14%,118,214,-0.19
2024,133,4,57362,Austin Eckroat,55.09%,146,265,-0.18
2024,133,2,48153,Matthieu Pavon,55.09%,92,167,-0.23
2024,135,3,27214,Kevin Streelman,54.91%,95,173,-0.16
2024,136,-1,35506,Mackenzie Hughes,54.89%,146,266,-0.1
2024,137,6,57900,Chandler Phillips,54.84%,136,248,-0.13
2024,138,1,57366,Cameron Young,54.82%,108,197,-0.05
2024,139,2,51766,Wyndham Clark,54.80%,97,177,-0.15
2024,140,-7,27649,Brandt Snedeker,54.79%,103,188,-0.08
2024,141,1,55708,Hayden Buckley,54.74%,104,190,-0.14
2024,141,3,47591,Eric Cole,54.74%,179,327,-0.2
2024,143,-4,47983,Chad Ramey,54.55%,126,231,-0.11
2024,143,11,51894,Vince Whaley,54.55%,96,176,-0.2
2024,145,0,35461,Beau Hossler,54.51%,139,255,-0.11
2024,146,14,27770,Camilo Villegas,54.48%,79,145,-0.1
2024,147,-1,50525,Collin Morikawa,54.46%,122,224,-0.12
2024,148,4,54421,Garrick Higgo,54.41%,111,204,-0.14
2024,149,-2,29478,Kevin Kisner,54.40%,99,182,-0.04
2024,150,-2,39977,Max Homa,54.39%,130,239,-0.12
2024,151,-2,30926,Chris Kirk,54.38%,118,217,-0.14
2024,152,-2,49960,Sepp Straka,54.35%,125,230,-0.1
2024,153,-2,59442,Parker Coody,54.32%,88,162,-0.11
2024,154,4,27644,Brian Harman,54.23%,154,284,-0.16
2024,155,-2,33141,Keegan Bradley,54.09%,119,220,-0.12
2024,156,-26,52955,Ludvig Åberg,54.05%,100,185,-0.16
2024,157,-2,40250,Taylor Pendrith,53.99%,115,213,-0.21
2024,158,-2,33399,Adam Hadwin,53.91%,124,230,-0.19
2024,159,-2,52215,Robert MacIntyre,53.88%,111,206,-0.17
2024,160,-1,28237,Rory McIlroy,53.55%,98,183,-0.13
2024,161,0,34046,Jordan Spieth,53.48%,100,187,-0.17
2024,162,0,34098,Russell Henley,53.36%,119,223,-0.26
2024,163,0,33653,Thomas Detry,53.33%,120,225,-0.16
2024,164,0,32102,Rickie Fowler,53.24%,115,216,-0.17
2024,165,0,58168,Davis Thompson,53.20%,133,250,-0.16
2024,166,1,35617,Martin Trainer,53.17%,67,126,-0.12
2024,167,-1,32367,Jorge Campillo,52.94%,81,153,-0.09
2024,168,3,49947,Taylor Moore,52.79%,142,269,-0.2
2024,169,-1,30911,Tommy Fleetwood,52.68%,118,224,-0.14
2024,170,-1,33968,Thorbjørn Olesen,52.67%,69,131,-0.19
2024,171,-1,57975,Harry Hall,52.49%,116,221,-0.16
2024,172,3,47993,Denny McCarthy,52.43%,151,288,-0.19
2024,173,-1,51977,Max Greyserman,52.38%,110,210,-0.24
2024,174,0,47347,Adam Schenk,52.34%,134,256,-0.13
2024,175,-2,55182,Tom Kim,52.33%,135,258,-0.14
2024,176,0,59866,Nick Dunlap,51.74%,104,201,-0.13
2024,177,0,28089,Jason Day,50.55%,92,182,-0.15
2024,178,0,22405,Justin Rose,50.28%,90,179,-0.09
2024,179,0,35450,Patrick Cantlay,49.71%,86,173,-0.14
2024,180,0,55454,Carl Yuan,49.70%,82,165,-0.01
2024,181,2,55789,Taylor Montgomery,49.04%,77,157,-0.16
2024,182,-1,37212,Paul Barjon,48.87%,65,133,-0.02
2024,183,-1,29221,Webb Simpson,48.28%,84,174,-0.17
2024,184,0,47806,Raul Pereda,43.33%,52,120,-0.15
2023,1,0,29908,C.T. Pan,70.83%,85,120,-0.11
2023,2,0,45242,Kevin Yu,67.80%,80,118,E
2023,3,0,32366,Kevin Chappell,66.67%,82,123,-0.01
2023,4,0,27129,Luke List,65.00%,143,220,-0.06
2023,5,0,36871,Matt NeSmith,64.23%,176,274,-0.11
2023,6,0,52372,Cameron Champ,64.20%,113,176,-0.10
2023,7,0,54783,Dylan Wu,63.78%,162,254,-0.14
2023,8,0,32102,Rickie Fowler,62.85%,159,253,-0.16
2023,9,0,52955,Ludvig Åberg,62.75%,64,102,-0.16
2023,10,0,58696,Peter Kuest,62.14%,64,103,-0.17
2023,11,0,48117,Kurt Kitayama,61.93%,109,176,-0.15
2023,12,0,29535,Brice Garnett,61.50%,131,213,-0.16
2023,12,0,34563,Chesson Hadley,61.50%,131,213,-0.11
2023,14,0,31323,Gary Woodland,61.48%,158,257,-0.11
2023,15,0,33122,Russell Knox,61.37%,170,277,-0.05
2023,16,0,49298,Kramer Hickok,61.20%,153,250,-0.07
2023,17,0,36799,Stephan Jaeger,61.11%,187,306,-0.14
2023,18,0,36699,Patrick Rodgers,60.89%,151,248,-0.15
2023,19,0,51070,Vincent Norrman,60.87%,112,184,-0.01
2023,20,0,46601,Trey Mullinax,60.80%,121,199,-0.11
2023,21,0,36724,Augusto Núñez,60.75%,113,186,-0.07
2023,22,0,26476,Chez Reavie,60.66%,165,272,-0.16
2023,23,0,50525,Collin Morikawa,60.44%,110,182,-0.15
2023,24,0,27963,Chris Stroud,60.34%,70,116,-0.07
2023,25,0,45609,Tyler Duncan,60.33%,146,242,-0.03
2023,26,0,28775,Nate Lashley,60.22%,165,274,-0.15
2023,27,0,46046,Scottie Scheffler,60.20%,121,201,-0.20
2023,28,0,34256,Andrew Putnam,60.19%,186,309,-0.13
2023,29,0,49766,Hank Lebioda,59.85%,79,132,-0.06
2023,30,0,27974,Sung Kang,59.79%,58,97,-0.14
2023,31,0,19803,Ryan Armour,59.67%,145,243,-0.10
2023,32,0,27214,Kevin Streelman,59.55%,159,267,-0.09
2023,33,0,39997,Corey Conners,59.47%,135,227,-0.09
2023,34,0,52375,Doug Ghim,59.40%,139,234,-0.06
2023,35,0,34431,Robert Streb,59.38%,114,192,-0.20
2023,36,0,40250,Taylor Pendrith,59.33%,124,209,-0.17
2023,37,0,56762,Will Gordon,59.30%,169,285,-0.14
2023,38,0,30692,Scott Stallings,59.16%,113,191,-0.13
2023,39,0,51414,Brent Grant,59.06%,88,149,-0.06
2023,40,0,33413,Ben Martin,58.96%,158,268,-0.08
2023,41,0,33399,Adam Hadwin,58.94%,155,263,-0.15
2023,42,0,35450,Patrick Cantlay,58.82%,100,170,-0.12
2023,42,0,49960,Sepp Straka,58.82%,140,238,-0.12
2023,44,0,51766,Wyndham Clark,58.78%,144,245,-0.18
2023,45,0,27936,Martin Laird,58.65%,122,208,-0.18
2023,46,0,55454,Carl Yuan,58.64%,112,191,-0.09
2023,47,0,45157,Cam Davis,58.62%,136,232,-0.14
2023,48,0,31557,Jim Herman,58.60%,126,215,-0.02
2023,49,0,34255,Joseph Bramlett,58.57%,123,210,-0.07
2023,50,0,22405,Justin Rose,58.49%,93,159,-0.16
2023,51,0,12716,Charley Hoffman,58.29%,102,175,-0.06
2023,52,0,51890,Greyson Sigg,58.27%,162,278,-0.11
2023,53,0,46717,Viktor Hovland,58.21%,117,201,-0.22
2023,54,0,30927,Brendon Todd,57.89%,165,285,-0.10
2023,55,0,52513,Carson Young,57.85%,140,242,-0.17
2023,56,0,32791,K.H. Lee,57.84%,155,268,-0.13
2023,57,0,47988,Nick Hardy,57.83%,144,249,-0.19
2023,58,0,39971,Sungjae Im,57.60%,163,283,-0.17
2023,59,0,31646,Emiliano Grillo,57.43%,174,303,-0.13
2023,60,0,39067,MJ Daffue,57.29%,114,199,-0.18
2023,61,0,46414,Aaron Rai,57.28%,173,302,-0.06
2023,62,0,26596,Ryan Moore,57.07%,113,198,-0.13
2023,63,0,48081,Xander Schauffele,56.91%,107,188,-0.19
2023,64,0,48867,Matti Schmid,56.85%,83,146,-0.16
2023,65,0,39975,Michael Kim,56.80%,117,206,-0.11
2023,66,0,39335,Kevin Roy,56.77%,88,155,-0.05
2023,67,0,27554,Scott Harrington,56.63%,94,166,-0.04
2023,68,0,47347,Adam Schenk,56.61%,167,295,-0.07
2023,69,0,50188,S.H. Kim,56.60%,163,288,-0.10
2023,70,0,28237,Rory McIlroy,56.58%,86,152,-0.21
2023,71,0,47983,Chad Ramey,56.55%,151,267,-0.12
2023,72,0,40058,Zac Blair,56.50%,113,200,-0.07
2023,73,0,56630,Akshay Bhatia,56.47%,96,170,-0.13
2023,74,0,33141,Keegan Bradley,56.40%,119,211,-0.18
2023,75,0,40115,Adam Svensson,56.39%,181,321,-0.12
2023,76,0,34098,Russell Henley,56.36%,124,220,-0.11
2023,77,0,57362,Austin Eckroat,56.28%,130,231,-0.18
2023,77,0,35879,Kelly Kraft,56.28%,130,231,-0.12
2023,79,0,49947,Taylor Moore,56.25%,135,240,-0.17
2023,80,0,39324,J.J. Spaun,56.09%,129,230,-0.16
2023,81,0,32662,Michael Gligic,56.02%,93,166,-0.13
2023,82,0,29725,Tony Finau,56.00%,126,225,-0.12
2023,83,0,48699,Callum Tarren,55.96%,122,218,-0.16
2023,84,0,46441,Robby Shelton,55.93%,132,236,-0.08
2023,85,0,32839,Hideki Matsuyama,55.66%,123,221,-0.11
2023,86,0,29289,S.Y. Noh,55.64%,74,133,-0.18
2023,87,0,55182,Tom Kim,55.60%,139,250,-0.16
2023,88,0,52453,Nicolai Hojgaard,55.56%,55,99,-0.11
2023,89,0,54628,Lee Hodges,55.52%,161,290,-0.11
2023,90,0,51997,Andrew Novak,55.50%,116,209,-0.15
2023,91,0,51349,Nico Echavarria,55.49%,96,173,-0.17
2023,92,0,25900,Lucas Glover,55.47%,152,274,-0.18
2023,92,0,51491,Brandon Matthews,55.47%,71,128,-0.06
2023,94,0,40006,Erik van Rooyen,55.43%,97,175,-0.12
2023,95,0,52374,Brandon Wu,55.39%,149,269,-0.21
2023,96,0,36801,Mark Hubbard,55.36%,160,289,-0.11
2023,97,0,54421,Garrick Higgo,55.30%,146,264,-0.12
2023,98,0,46970,Jon Rahm,55.25%,100,181,-0.15
2023,99,0,49453,Trevor Cone,55.23%,95,172,-0.15
2023,100,0,57975,Harry Hall,55.14%,134,243,-0.16
2023,101,0,49771,J.T. Poston,55.09%,157,285,-0.09
2023,102,0,46340,Alex Smalley,55.03%,164,298,-0.13
2023,103,0,34099,Harris English,54.93%,156,284,-0.10
2023,104,0,33653,Thomas Detry,54.76%,115,210,-0.12
2023,105,0,55708,Hayden Buckley,54.73%,110,201,-0.09
2023,106,0,20229,Stewart Cink,54.63%,118,216,-0.11
2023,106,0,34076,Joel Dahmen,54.63%,112,205,-0.13
2023,108,0,37275,Sam Ryder,54.61%,148,271,-0.20
2023,109,0,35532,Tom Hoge,54.58%,137,251,-0.13
2023,109,0,30926,Chris Kirk,54.58%,137,251,-0.13
2023,111,0,28089,Jason Day,54.55%,96,176,-0.09
2023,112,0,50493,Justin Suh,54.45%,159,292,-0.20
2023,113,0,48119,Ben Taylor,54.44%,141,259,-0.19
2023,114,0,47591,Eric Cole,54.31%,189,348,-0.19
2023,115,0,53165,Doc Redman,54.30%,120,221,-0.13
2023,116,0,57366,Cameron Young,54.09%,86,159,-0.12
2023,117,0,55893,Sam Stevens,54.08%,126,233,-0.15
2023,118,0,25686,Jason Dufner,54.07%,113,209,-0.12
2023,119,0,30163,Henrik Norlander,54.05%,120,222,-0.07
2023,120,0,28252,Seamus Power,54.01%,101,187,-0.10
2023,121,0,37455,Si Woo Kim,53.99%,142,263,-0.08
2023,122,0,35461,Beau Hossler,53.97%,136,252,-0.14
2023,122,0,35506,Mackenzie Hughes,53.97%,129,239,-0.09
2023,124,0,25632,Jimmy Walker,53.91%,124,230,-0.12
2023,125,0,37338,Zecheng Dou,53.88%,118,219,-0.13
2023,125,0,39977,Max Homa,53.88%,118,219,-0.19
2023,127,0,47079,Harrison Endycott,53.85%,119,221,-0.07
2023,128,0,32448,James Hahn,53.78%,121,225,-0.08
2023,129,0,22056,Cameron Percy,53.74%,79,147,-0.04
2023,130,0,40162,Justin Lower,53.63%,133,248,-0.05
2023,131,0,52411,Kyle Westmoreland,53.61%,89,166,-0.09
2023,132,0,33948,Byeong Hun An,53.59%,127,237,-0.13
2023,132,0,35310,Lanto Griffin,53.59%,82,153,-0.11
2023,134,0,39546,Keith Mitchell,53.55%,113,211,-0.15
2023,135,0,27349,Alex Noren,53.45%,124,232,-0.14
2023,136,0,24140,Sean O'Hair,53.40%,55,103,-0.15
2023,137,0,34363,Tyrrell Hatton,53.27%,114,214,-0.13
2023,138,0,33204,Shane Lowry,53.23%,99,186,-0.10
2023,139,0,39058,Lucas Herbert,53.19%,75,141,-0.09
