YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2022,83,0,39546,Keith Mitchell,62.68,623,994,-0.17
2022,84,0,29908,C.T. Pan,62.66,656,1047,-0.2
2022,85,0,37275,Sam Ryder,62.61,710,1134,-0.2
2022,86,0,39953,Chase Seiffert,62.59,343,548,-0.14
2022,87,0,33141,Keegan Bradley,62.49,598,957,-0.22
2022,88,0,39324,J.J. Spaun,62.45,662,1060,-0.21
2022,89,0,32791,K.H. Lee,62.43,761,1219,-0.19
2022,90,0,35532,Tom Hoge,62.35,679,1089,-0.2
2022,90,0,32816,Satoshi Kodaira,62.35,376,603,-0.22
2022,90,0,27349,Alex Noren,62.35,424,680,-0.19
2022,93,0,33419,Cameron Tringale,62.25,658,1057,-0.17
2022,94,0,48117,Kurt Kitayama,62.24,384,617,-0.21
2022,95,0,45157,Cam Davis,62.23,641,1030,-0.19
2022,96,0,30927,Brendon Todd,62.16,662,1065,-0.22
2022,97,0,46717,Viktor Hovland,62.14,476,766,-0.22
2022,98,0,23325,Vaughn Taylor,62.1,367,591,-0.19
2022,99,0,29420,Billy Horschel,62.08,501,807,-0.19
2022,100,0,40162,Justin Lower,62.07,486,783,-0.2
2022,101,0,24024,Zach Johnson,62.06,507,817,-0.2
2022,102,0,23983,Luke Donald,62.03,477,769,-0.21
2022,103,0,30926,Chris Kirk,62.01,555,895,-0.19
2022,103,0,22056,Cameron Percy,62.01,284,458,-0.19
2022,105,0,35450,Patrick Cantlay,61.99,429,692,-0.22
2022,106,0,49766,Hank Lebioda,61.98,608,981,-0.17
2022,106,0,26851,Marc Leishman,61.98,546,881,-0.23
2022,108,0,37455,Si Woo Kim,61.96,684,1104,-0.17
2022,109,0,35891,Cameron Smith,61.94,428,691,-0.25
2022,110,0,48822,Sebastián Muñoz,61.92,605,977,-0.19
2022,111,0,27974,Sung Kang,61.81,534,864,-0.19
2022,112,0,47995,Davis Riley,61.78,708,1146,-0.22
2022,112,0,34264,Hudson Swafford,61.78,417,675,-0.21
2022,114,0,54783,Dylan Wu,61.64,450,730,-0.14
2022,115,0,32366,Kevin Chappell,61.6,369,599,-0.17
2022,116,0,47856,Seth Reeves,61.54,384,624,-0.18
2022,117,0,40098,Matt Fitzpatrick,61.53,427,694,-0.15
2022,117,0,37189,Harold Varner III,61.53,483,785,-0.18
2022,119,0,54421,Garrick Higgo,61.43,317,516,-0.15
2022,120,0,47993,Denny McCarthy,61.36,813,1325,-0.22
2022,121,0,31323,Gary Woodland,61.22,491,802,-0.15
2022,122,0,35110,Brett Drewitt,61.19,380,621,-0.14
2022,123,0,29974,Branden Grace,61.18,372,608,-0.16
2022,123,0,49298,Kramer Hickok,61.18,654,1069,-0.15
2022,123,0,29221,Webb Simpson,61.18,465,760,-0.18
2022,126,0,51997,Andrew Novak,61.17,460,752,-0.15
2022,127,0,47347,Adam Schenk,60.97,678,1112,-0.16
2022,128,0,31560,Brian Stuard,60.96,645,1058,-0.17
2022,129,0,39977,Max Homa,60.92,583,957,-0.2
2022,130,0,33490,Bo Hoag,60.91,321,527,-0.16
2022,131,0,37212,Paul Barjon,60.89,545,895,-0.19
2022,132,0,46442,Maverick McNealy,60.85,600,986,-0.21
2022,133,0,57366,Cameron Young,60.79,569,936,-0.21
2022,134,0,29289,S.Y. Noh,60.77,395,650,-0.2
2022,135,0,32448,James Hahn,60.74,512,843,-0.18
2022,136,0,32150,Michael Thompson,60.72,677,1115,-0.21
2022,137,0,30944,Jason Kokrak,60.69,423,697,-0.2
2022,138,0,51634,Sahith Theegala,60.63,807,1331,-0.19
2022,139,0,35879,Kelly Kraft,60.61,514,848,-0.21
2022,140,0,26300,Matt Jones,60.58,418,690,-0.17
2022,141,0,30978,Kiradech Aphibarnrat,60.55,310,512,-0.22
2022,142,0,47983,Chad Ramey,60.51,498,823,-0.2
2022,143,0,51766,Wyndham Clark,60.47,598,989,-0.19
2022,144,0,35310,Lanto Griffin,60.34,572,948,-0.21
2022,145,0,32139,Danny Willett,60.33,362,600,-0.14
2022,146,0,30692,Scott Stallings,60.3,714,1184,-0.22
2022,147,0,33486,Roger Sloan,60.28,525,871,-0.18
2022,148,0,32757,Patton Kizzire,60.24,691,1147,-0.18
2022,148,0,27139,David Skinns,60.24,450,747,-0.21
2022,150,0,24924,Bill Haas,60.2,602,1000,-0.15
2022,151,0,34431,Robert Streb,60.19,626,1040,-0.18
2022,152,0,28089,Jason Day,60.14,439,730,-0.18
2022,153,0,12716,Charley Hoffman,60.05,457,761,-0.2
2022,153,0,34466,Peter Malnati,60.05,744,1239,-0.23
2022,155,0,25686,Jason Dufner,59.89,342,571,-0.14
2022,156,0,23108,Matt Kuchar,59.88,518,865,-0.19
2022,157,0,27649,Brandt Snedeker,59.83,426,712,-0.15
2022,158,0,36799,Stephan Jaeger,59.75,634,1061,-0.2
2022,159,0,25493,Nick Taylor,59.7,600,1005,-0.16
2022,160,0,33667,Carlos Ortiz,59.64,430,721,-0.21
2022,161,0,29970,Dylan Frittelli,59.5,598,1005,-0.15
2022,162,0,30911,Tommy Fleetwood,59.48,342,575,-0.21
2022,163,0,51950,Max McGreevy,59.39,490,825,-0.19
2022,164,0,32102,Rickie Fowler,59.33,477,804,-0.16
2022,165,0,31420,Anirban Lahiri,59.22,501,846,-0.18
2022,166,0,27770,Camilo Villegas,59.21,447,755,-0.17
2022,167,0,46601,Trey Mullinax,59.2,505,853,-0.18
2022,168,0,23621,Rory Sabbatini,59.15,433,732,-0.21
2022,169,0,32640,Troy Merritt,59.11,639,1081,-0.19
2022,170,0,32333,Kevin Tway,58.77,533,907,-0.13
2022,171,0,36852,Jim Knous,58.67,301,513,-0.18
2022,172,0,35506,Mackenzie Hughes,58.54,569,972,-0.21
2022,173,0,35461,Beau Hossler,58.29,524,899,-0.18
2022,174,0,33597,Harry Higgs,58.28,556,954,-0.19
2022,175,0,28114,Dawie van der Walt,58.16,392,674,-0.16
2022,176,0,47128,Richy Werenski,58.15,428,736,-0.19
2022,177,0,48084,Wesley Bryan,58.11,326,561,-0.2
2022,178,0,56278,Matthew Wolff,57.98,305,526,-0.19
2022,179,0,24361,Pat Perez,57.97,422,728,-0.16
2022,180,0,10381,Curtis Thompson,57.72,355,615,-0.16
2022,181,0,34363,Tyrrell Hatton,57.55,404,702,-0.23
2022,182,0,39436,Joshua Creel,57.38,315,549,-0.19
2022,183,0,46550,Brandon Hagy,57.32,450,785,-0.18
2022,184,0,25198,Francesco Molinari,57.12,325,569,-0.18
2022,185,0,35617,Martin Trainer,56.9,478,840,-0.17
2022,186,0,25818,Scott Piercy,56.86,539,948,-0.19
2022,186,0,51894,Vince Whaley,56.86,518,911,-0.22
2022,188,0,36689,Brooks Koepka,56.84,295,519,-0.18
2022,189,0,24138,Ian Poulter,56.31,299,531,-0.22
2022,190,0,29926,Danny Lee,55.56,320,576,-0.18
2022,191,0,27895,Jonas Blixt,54.59,333,610,-0.18
2022,192,0,34360,Patrick Reed,54.51,393,721,-0.17
2022,193,0,39058,Lucas Herbert,50.27,278,553,-0.22
2024,1,0,46046,Scottie Scheffler,69.74%,590,846,-0.25
2024,2,0,54576,Patrick Fishburn,69.47%,512,737,-0.16
2024,3,1,46414,Aaron Rai,69.26%,766,1106,-0.19
2024,4,-1,50095,Austin Smotherman,69.14%,363,525,-0.15
2024,5,0,27064,Jhonattan Vegas,68.88%,571,829,-0.2
2024,6,0,32757,Patton Kizzire,68.32%,509,745,-0.19
2024,7,0,52375,Doug Ghim,68.29%,771,1129,-0.17
2024,8,0,45242,Kevin Yu,68.02%,602,885,-0.16
2024,9,0,30163,Henrik Norlander,67.87%,471,694,-0.19
2024,10,1,35310,Lanto Griffin,67.81%,554,817,-0.17
2024,11,-1,51997,Andrew Novak,67.71%,738,1090,-0.2
2024,12,0,34076,Joel Dahmen,67.42%,689,1022,-0.16
2024,13,0,39324,J.J. Spaun,67.36%,683,1014,-0.19
2024,14,0,36871,Matt NeSmith,67.26%,606,901,-0.14
2024,15,0,39997,Corey Conners,67.19%,723,1076,-0.2
2024,16,1,40026,Daniel Berger,67.06%,574,856,-0.17
2024,17,-1,34587,Chan Kim,67.00%,668,997,-0.17
2024,18,0,51287,Ryo Hisatsune,66.80%,680,1018,-0.19
2024,19,0,29535,Brice Garnett,66.61%,429,644,-0.16
2024,20,0,51890,Greyson Sigg,66.53%,648,974,-0.14
2024,21,0,36884,Ben Kohles,66.51%,703,1057,-0.17
2024,22,1,27139,David Skinns,66.46%,648,975,-0.19
2024,23,-2,52513,Carson Young,66.35%,702,1058,-0.19
2024,24,1,54591,Ben Griffin,66.16%,866,1309,-0.2
2024,25,-1,40162,Justin Lower,66.11%,827,1251,-0.22
2024,26,0,39975,Michael Kim,66.06%,584,884,-0.21
2024,27,0,39546,Keith Mitchell,65.95%,647,981,-0.19
2024,28,0,46340,Alex Smalley,65.93%,540,819,-0.16
2024,29,0,48117,Kurt Kitayama,65.92%,646,980,-0.19
2024,30,3,26476,Chez Reavie,65.85%,536,814,-0.19
2024,31,0,29725,Tony Finau,65.83%,653,992,-0.19
2024,32,-2,25900,Lucas Glover,65.78%,746,1134,-0.23
2024,33,-1,39327,Ben Silverman,65.74%,689,1048,-0.2
2024,34,6,34021,Bud Cauley,65.66%,476,725,-0.14
2024,35,-1,51349,Nico Echavarria,65.47%,654,999,-0.21
2024,36,-1,55893,Sam Stevens,65.46%,707,1080,-0.18
2024,37,-1,47988,Nick Hardy,65.44%,678,1036,-0.17
2024,38,-1,34256,Andrew Putnam,65.36%,719,1100,-0.19
2024,39,0,59143,Mac Meissner,65.30%,604,925,-0.18
2024,40,-2,54628,Lee Hodges,65.25%,796,1220,-0.16
2024,41,1,28775,Nate Lashley,65.12%,590,906,-0.16
2024,42,-1,51696,Rico Hoey,65.10%,595,914,-0.2
2024,43,0,47679,Victor Perez,65.06%,581,893,-0.2
2024,44,0,48081,Xander Schauffele,65.02%,619,952,-0.22
2024,45,0,28252,Seamus Power,64.99%,841,1294,-0.19
2024,46,2,48887,Matt Wallace,64.92%,520,801,-0.15
2024,47,-1,36326,David Lipsky,64.87%,541,834,-0.19
2024,48,-1,60004,Jacob Bridgeman,64.85%,559,862,-0.23
2024,49,0,40006,Erik van Rooyen,64.80%,602,929,-0.22
2024,50,0,26596,Ryan Moore,64.78%,607,937,-0.16
2024,51,1,46113,Ryan McCormick,64.55%,417,646,-0.15
2024,52,-1,56149,Wilson Furr,64.53%,402,623,-0.17
2024,53,0,48084,Wesley Bryan,64.47%,303,470,-0.18
2024,54,0,36699,Patrick Rodgers,64.43%,788,1223,-0.18
2024,55,3,32333,Kevin Tway,64.32%,393,611,-0.17
2024,56,-1,58168,Davis Thompson,64.30%,735,1143,-0.18
2024,57,-1,51634,Sahith Theegala,64.22%,745,1160,-0.19
2024,58,-1,49960,Sepp Straka,64.21%,610,950,-0.2
2024,59,0,48867,Matti Schmid,64.16%,562,876,-0.17
2024,60,-1,60067,Joe Highsmith,64.14%,508,792,-0.21
2024,61,0,32070,Rafael Campos,64.11%,393,613,-0.15
2024,62,0,51977,Max Greyserman,64.00%,583,911,-0.22
2024,63,0,33948,Byeong Hun An,63.90%,563,881,-0.18
2024,64,0,24024,Zach Johnson,63.89%,414,648,-0.21
2024,65,0,29908,C.T. Pan,63.82%,531,832,-0.19
2024,66,-1,27129,Luke List,63.76%,563,883,-0.19
2024,66,1,31323,Gary Woodland,63.76%,635,996,-0.19
2024,68,0,32366,Kevin Chappell,63.70%,365,573,-0.15
2024,69,2,48153,Matthieu Pavon,63.66%,487,765,-0.19
2024,70,6,34255,Joseph Bramlett,63.61%,610,959,-0.14
2024,70,-1,50497,Adrien Dumont de Chassart,63.61%,521,819,-0.15
2024,72,6,40115,Adam Svensson,63.60%,907,1426,-0.16
2024,73,1,34563,Chesson Hadley,63.58%,550,865,-0.17
2024,74,1,48319,Tom Whitney,63.57%,445,700,-0.12
2024,75,-5,52955,Ludvig Åberg,63.55%,577,908,-0.21
2024,76,-4,52372,Cameron Champ,63.54%,420,661,-0.18
2024,77,-4,33486,Roger Sloan,63.52%,484,762,-0.2
2024,78,-2,47663,Kevin Dougherty,63.51%,409,644,-0.12
2024,79,0,59836,Pierceson Coody,63.45%,533,840,-0.21
2024,80,0,27936,Martin Laird,63.37%,531,838,-0.18
2024,81,0,50493,Justin Suh,63.36%,574,906,-0.19
2024,82,0,51070,Vincent Norrman,63.35%,401,633,-0.07
2024,83,0,35532,Tom Hoge,63.33%,834,1317,-0.24
2024,84,0,32839,Hideki Matsuyama,63.29%,574,907,-0.21
2024,85,0,32791,K.H. Lee,63.23%,607,960,-0.2
2024,86,5,52374,Brandon Wu,63.22%,574,908,-0.16
2024,87,0,27349,Alex Noren,63.13%,541,857,-0.16
2024,88,0,45609,Tyler Duncan,63.11%,491,778,-0.14
2024,89,0,37275,Sam Ryder,63.10%,537,851,-0.22
2024,90,-4,47983,Chad Ramey,63.05%,628,996,-0.2
2024,91,-1,28237,Rory McIlroy,63.01%,528,838,-0.2
2024,92,1,35461,Beau Hossler,62.98%,677,1075,-0.18
2024,93,1,33141,Keegan Bradley,62.96%,634,1007,-0.19
2024,93,1,31646,Emiliano Grillo,62.96%,707,1123,-0.21
2024,95,1,27214,Kevin Streelman,62.95%,520,826,-0.2
2024,96,1,30911,Tommy Fleetwood,62.91%,575,914,-0.18
2024,97,1,33204,Shane Lowry,62.86%,550,875,-0.21
2024,98,-6,36801,Mark Hubbard,62.83%,791,1259,-0.19
2024,99,0,46717,Viktor Hovland,62.82%,436,694,-0.25
2024,100,0,27330,Josh Teater,62.81%,331,527,-0.12
2024,101,0,52453,Nicolai Højgaard,62.72%,392,625,-0.16
2024,102,0,56630,Akshay Bhatia,62.71%,686,1094,-0.22
2024,103,0,32367,Jorge Campillo,62.69%,378,603,-0.17
2024,104,0,57362,Austin Eckroat,62.63%,682,1089,-0.19
2024,105,0,54783,Dylan Wu,62.57%,627,1002,-0.17
2024,106,0,52215,Robert MacIntyre,62.49%,563,901,-0.19
2024,107,0,60767,Blaine Hale Jr.,62.45%,316,506,-0.14
2024,108,0,49771,J.T. Poston,62.40%,687,1101,-0.21
2024,109,-1,29420,Billy Horschel,62.21%,609,979,-0.18
2024,110,0,57366,Cameron Young,62.20%,604,971,-0.2
2024,111,0,59095,Chris Gotterup,62.19%,556,894,-0.15
2024,112,4,46442,Maverick McNealy,62.09%,683,1100,-0.2
2024,113,-1,40250,Taylor Pendrith,62.03%,606,977,-0.22
2024,114,-1,29936,Ryan Fox,61.96%,588,949,-0.22
2024,115,-1,32102,Rickie Fowler,61.92%,592,956,-0.19
2024,116,1,36799,Stephan Jaeger,61.80%,618,1000,-0.19
2024,116,4,48699,Callum Tarren,61.80%,487,788,-0.1
2024,118,0,55708,Hayden Buckley,61.74%,526,852,-0.16
2024,118,-3,47420,Jake Knapp,61.74%,589,954,-0.19
2024,120,-1,25493,Nick Taylor,61.68%,676,1096,-0.2
2024,121,0,37378,Min Woo Lee,61.58%,492,799,-0.17
2024,122,0,47483,Will Zalatoris,61.57%,524,851,-0.15
2024,123,0,23108,Matt Kuchar,61.55%,605,983,-0.2
2024,124,0,24502,Adam Scott,61.52%,526,855,-0.21
2024,124,0,34046,Jordan Spieth,61.52%,518,842,-0.19
2024,126,3,49947,Taylor Moore,61.47%,729,1186,-0.18
2024,127,-1,27644,Brian Harman,61.41%,697,1135,-0.24
2024,128,-1,55182,Tom Kim,61.39%,628,1023,-0.2
2024,129,-1,59442,Parker Coody,61.31%,431,703,-0.16
2024,130,0,52666,Sami Valimaki,61.24%,493,805,-0.21
2024,131,0,39971,Sungjae Im,61.22%,685,1119,-0.22
2024,131,0,33448,Justin Thomas,61.22%,502,820,-0.2
2024,133,0,40058,Zac Blair,61.20%,664,1085,-0.19
2024,134,0,33399,Adam Hadwin,61.13%,607,993,-0.2
2024,135,0,50484,Hayden Springer,61.12%,448,733,-0.19
2024,136,-1,30926,Chris Kirk,61.10%,567,928,-0.2
2024,136,4,27770,Camilo Villegas,61.10%,377,617,-0.13
2024,138,0,34099,Harris English,61.05%,663,1086,-0.17
2024,139,-2,32640,Troy Merritt,60.98%,511,838,-0.19
2024,140,-1,51766,Wyndham Clark,60.95%,515,845,-0.24
2024,141,-1,12716,Charley Hoffman,60.85%,516,848,-0.19
2024,142,0,54421,Garrick Higgo,60.78%,527,867,-0.19
2024,143,0,52514,Trace Crowe,60.73%,430,708,-0.25
2024,144,1,57900,Chandler Phillips,60.61%,657,1084,-0.23
2024,145,1,38991,Alejandro Tosti,60.59%,489,807,-0.18
2024,146,-2,40098,Matt Fitzpatrick,60.51%,524,866,-0.21
2024,147,0,57975,Harry Hall,60.17%,583,969,-0.21
2024,148,2,47995,Davis Riley,60.13%,573,953,-0.18
2024,149,-1,37455,Si Woo Kim,60.05%,657,1094,-0.21
2024,150,-1,47504,Sam Burns,59.98%,547,912,-0.26
2024,151,3,46441,Robby Shelton,59.87%,573,957,-0.19
2024,152,-1,28420,Ryan Brehm,59.81%,372,622,-0.12
2024,153,3,51894,Vince Whaley,59.78%,443,741,-0.2
2024,154,-3,35506,Mackenzie Hughes,59.67%,697,1168,-0.21
2024,154,-1,50525,Collin Morikawa,59.67%,586,982,-0.26
2024,156,-1,33968,Thorbjørn Olesen,59.61%,332,557,-0.18
2024,157,0,23320,Ryan Palmer,59.43%,293,493,-0.14
2024,158,1,47347,Adam Schenk,59.21%,646,1091,-0.19
2024,159,1,39977,Max Homa,59.11%,568,961,-0.2
2024,160,1,34098,Russell Henley,59.07%,547,926,-0.23
2024,161,-3,34466,Peter Malnati,59.05%,571,967,-0.18
2024,162,0,59866,Nick Dunlap,58.90%,526,893,-0.21
2024,163,0,27649,Brandt Snedeker,58.82%,457,777,-0.17
2024,163,1,48119,Ben Taylor,58.82%,460,782,-0.15
2024,165,0,33408,Tyson Alexander,58.56%,506,864,-0.18
2024,166,0,47591,Eric Cole,58.36%,792,1357,-0.23
2024,167,6,47993,Denny McCarthy,58.30%,671,1151,-0.24
2024,168,-1,45157,Cam Davis,58.27%,571,980,-0.19
2024,169,-1,33653,Thomas Detry,58.24%,544,934,-0.21
2024,170,-1,34374,Erik Barnes,58.21%,358,615,-0.15
2024,171,-1,45522,Christiaan Bezuidenhout,58.13%,622,1070,-0.24
2024,172,-1,37212,Paul Barjon,58.09%,352,606,-0.11
2024,173,-1,28089,Jason Day,58.08%,478,823,-0.22
2024,174,0,22405,Justin Rose,57.89%,433,748,-0.18
2024,175,0,22371,Aaron Baddeley,57.65%,501,869,-0.19
2024,175,0,30927,Brendon Todd,57.65%,761,1320,-0.2
2024,177,0,35450,Patrick Cantlay,57.39%,435,758,-0.21
2024,178,0,35617,Martin Trainer,57.04%,324,568,-0.14
2024,179,0,29478,Kevin Kisner,56.90%,396,696,-0.17
2024,180,0,55454,Carl Yuan,56.79%,418,736,-0.15
2024,181,0,29221,Webb Simpson,56.74%,400,705,-0.18
2024,182,0,50188,S.H. Kim,56.71%,714,1259,-0.19
2024,183,0,55789,Taylor Montgomery,55.72%,385,691,-0.23
2024,184,0,47806,Raul Pereda,53.18%,276,519,-0.13
2023,1,0,46046,Scottie Scheffler,69.10%,700,1013,-0.21
2023,2,0,29908,C.T. Pan,68.49%,389,568,-0.17
2023,3,0,33122,Russell Knox,68.07%,855,1256,-0.17
2023,4,0,58696,Peter Kuest,67.59%,342,506,-0.22
2023,5,0,39997,Corey Conners,67.48%,695,1030,-0.19
2023,6,0,45242,Kevin Yu,67.26%,417,620,-0.18
2023,7,0,50525,Collin Morikawa,66.59%,594,892,-0.21
2023,8,0,53165,Doc Redman,66.53%,642,965,-0.16
2023,9,0,45609,Tyler Duncan,66.51%,725,1090,-0.15
2023,10,0,29535,Brice Garnett,66.45%,622,936,-0.19
2023,10,0,26596,Ryan Moore,66.45%,616,927,-0.21
2023,12,0,52375,Doug Ghim,66.41%,680,1024,-0.16
2023,13,0,49960,Sepp Straka,66.40%,739,1113,-0.22
2023,14,0,34098,Russell Henley,66.39%,727,1095,-0.2
2023,14,0,39335,Kevin Roy,66.39%,488,735,-0.14
2023,16,0,25900,Lucas Glover,66.32%,768,1158,-0.2
2023,17,0,28775,Nate Lashley,66.31%,797,1202,-0.18
2023,18,0,52955,Ludvig Åberg,66.27%,389,587,-0.21
2023,19,0,34256,Andrew Putnam,65.89%,881,1337,-0.17
2023,20,0,52513,Carson Young,65.86%,712,1081,-0.21
2023,21,0,29725,Tony Finau,65.85%,669,1016,-0.2
2023,22,0,27129,Luke List,65.74%,712,1083,-0.14
2023,23,0,47988,Nick Hardy,65.68%,817,1244,-0.2
2023,24,0,54783,Dylan Wu,65.66%,740,1127,-0.2
2023,25,0,49771,J.T. Poston,65.59%,812,1238,-0.21
2023,26,0,46970,Jon Rahm,65.55%,546,833,-0.24
2023,27,0,46414,Aaron Rai,65.47%,819,1251,-0.17
2023,28,0,56762,Will Gordon,65.33%,799,1223,-0.16
2023,29,0,36799,Stephan Jaeger,65.30%,943,1444,-0.18
2023,30,0,36871,Matt NeSmith,65.26%,776,1189,-0.17
2023,31,0,34563,Chesson Hadley,65.21%,716,1098,-0.2
2023,32,0,52453,Nicolai Hojgaard,65.20%,296,454,-0.21
2023,32,0,32816,Satoshi Kodaira,65.20%,399,612,-0.15
2023,34,0,51890,Greyson Sigg,65.09%,839,1289,-0.19
2023,35,0,27974,Sung Kang,65.02%,290,446,-0.18
2023,36,0,31323,Gary Woodland,64.84%,664,1024,-0.16
2023,37,0,40250,Taylor Pendrith,64.83%,717,1106,-0.17
2023,38,0,35450,Patrick Cantlay,64.82%,551,850,-0.23
2023,39,0,55182,Tom Kim,64.71%,695,1074,-0.23
2023,40,0,39324,J.J. Spaun,64.69%,753,1164,-0.17
2023,41,0,51070,Vincent Norrman,64.58%,547,847,-0.13
2023,42,0,46340,Alex Smalley,64.55%,863,1337,-0.18
2023,43,0,36801,Mark Hubbard,64.49%,830,1287,-0.2
2023,44,0,47347,Adam Schenk,64.48%,904,1402,-0.17
2023,45,0,52372,Cameron Champ,64.46%,517,802,-0.17
2023,46,0,40115,Adam Svensson,64.43%,942,1462,-0.2
2023,47,0,32366,Kevin Chappell,64.42%,315,489,-0.14
2023,48,0,56630,Akshay Bhatia,64.24%,512,797,-0.2
2023,49,0,25686,Jason Dufner,64.21%,628,978,-0.14
2023,50,0,19803,Ryan Armour,64.20%,660,1028,-0.18
2023,51,0,48699,Callum Tarren,64.18%,688,1072,-0.19
2023,52,0,32102,Rickie Fowler,64.11%,736,1148,-0.21
2023,53,0,12716,Charley Hoffman,64.08%,496,774,-0.15
2023,54,0,27936,Martin Laird,64.06%,615,960,-0.17
2023,55,0,26476,Chez Reavie,64.00%,807,1261,-0.17
2023,56,0,57362,Austin Eckroat,63.98%,636,994,-0.18
2023,57,0,55708,Hayden Buckley,63.91%,595,931,-0.18
2023,58,0,32448,James Hahn,63.89%,621,972,-0.17
2023,59,0,33141,Keegan Bradley,63.86%,606,949,-0.26
2023,60,0,22056,Cameron Percy,63.82%,404,633,-0.13
2023,61,0,57366,Cameron Young,63.65%,555,872,-0.19
2023,62,0,34255,Joseph Bramlett,63.59%,585,920,-0.17
2023,62,0,33399,Adam Hadwin,63.59%,751,1181,-0.21
2023,64,0,39975,Michael Kim,63.51%,618,973,-0.17
2023,65,0,31646,Emiliano Grillo,63.46%,811,1278,-0.2
2023,65,0,30926,Chris Kirk,63.46%,700,1103,-0.22
2023,67,0,30163,Henrik Norlander,63.43%,621,979,-0.15
2023,68,0,31557,Jim Herman,63.31%,585,924,-0.14
2023,69,0,47993,Denny McCarthy,63.28%,834,1318,-0.21
2023,70,0,28237,Rory McIlroy,63.27%,491,776,-0.25
2023,71,0,46717,Viktor Hovland,63.24%,609,963,-0.24
2023,71,0,58168,Davis Thompson,63.24%,745,1178,-0.15
2023,73,0,48081,Xander Schauffele,63.19%,558,883,-0.25
2023,74,0,49766,Hank Lebioda,63.18%,381,603,-0.13
2023,75,0,22405,Justin Rose,63.14%,514,814,-0.2
2023,76,0,27644,Brian Harman,63.12%,712,1128,-0.19
2023,77,0,45157,Cam Davis,63.11%,691,1095,-0.16
2023,78,0,35532,Tom Hoge,63.06%,775,1229,-0.24
2023,79,0,27963,Chris Stroud,63.04%,377,598,-0.17
2023,80,0,32791,K.H. Lee,62.99%,720,1143,-0.15
2023,81,0,24140,Sean O'Hair,62.97%,284,451,-0.16
2023,82,0,33413,Ben Martin,62.94%,720,1144,-0.2
2023,83,0,33204,Shane Lowry,62.88%,503,800,-0.18
2023,84,0,29289,S.Y. Noh,62.83%,409,651,-0.19
2023,85,0,27214,Kevin Streelman,62.79%,761,1212,-0.16
2023,86,0,51766,Wyndham Clark,62.73%,727,1159,-0.2
2023,87,0,49298,Kramer Hickok,62.53%,696,1113,-0.14
2023,88,0,49453,Trevor Cone,62.52%,497,795,-0.13
2023,88,0,47983,Chad Ramey,62.52%,779,1246,-0.18
2023,90,0,40162,Justin Lower,62.46%,732,1172,-0.2
2023,91,0,24024,Zach Johnson,62.38%,519,832,-0.16
2023,92,0,36724,Augusto Núñez,62.27%,482,774,-0.11
2023,93,0,25493,Nick Taylor,62.23%,682,1096,-0.22
2023,94,0,39546,Keith Mitchell,62.17%,608,978,-0.18
2023,95,0,39977,Max Homa,62.14%,645,1038,-0.25
2023,96,0,34363,Tyrrell Hatton,62.13%,571,919,-0.24
2023,97,0,36326,David Lipsky,62.09%,724,1166,-0.16
2023,98,0,40006,Erik van Rooyen,62.07%,468,754,-0.17
2023,99,0,31577,Tano Goya,62.03%,557,898,-0.18
2023,100,0,48867,Matti Schmid,62.02%,436,703,-0.2
2023,101,0,52374,Brandon Wu,62.01%,733,1182,-0.2
2023,102,0,31202,William McGirt,61.99%,349,563,-0.21
2023,103,0,28089,Jason Day,61.92%,569,919,-0.21
2023,103,0,50095,Austin Smotherman,61.92%,709,1145,-0.2
2023,105,0,35879,Kelly Kraft,61.89%,656,1060,-0.19
2023,106,0,37338,Zecheng Dou,61.84%,632,1022,-0.16
2023,107,0,50493,Justin Suh,61.83%,894,1446,-0.22
2023,108,0,54628,Lee Hodges,61.82%,795,1286,-0.18
2023,109,0,27349,Alex Noren,61.81%,636,1029,-0.21
2023,109,0,51997,Andrew Novak,61.81%,581,940,-0.17
2023,111,0,28252,Seamus Power,61.76%,583,944,-0.19
2023,112,0,29420,Billy Horschel,61.75%,465,753,-0.18
2023,113,0,40058,Zac Blair,61.71%,564,914,-0.18
2023,114,0,39954,Cody Gribble,61.68%,433,702,-0.16
2023,115,0,35310,Lanto Griffin,61.67%,383,621,-0.13
2023,116,0,32839,Hideki Matsuyama,61.66%,603,978,-0.2
2023,116,0,47995,Davis Riley,61.66%,661,1072,-0.18
2023,118,0,51414,Brent Grant,61.61%,451,732,-0.09
2023,119,0,37275,Sam Ryder,61.60%,762,1237,-0.25
2023,120,0,32333,Kevin Tway,61.50%,674,1096,-0.14
2023,121,0,34099,Harris English,61.43%,747,1216,-0.2
2023,122,0,23320,Ryan Palmer,61.42%,538,876,-0.15
2023,123,0,47591,Eric Cole,61.41%,947,1542,-0.24
2023,124,0,39971,Sungjae Im,61.40%,727,1184,-0.2
2023,125,0,20229,Stewart Cink,61.30%,556,907,-0.16
2023,126,0,37455,Si Woo Kim,61.29%,733,1196,-0.18
2023,127,0,23108,Matt Kuchar,61.28%,687,1121,-0.16
2023,128,0,34431,Robert Streb,61.26%,536,875,-0.15
2023,129,0,45522,Christiaan Bezuidenhout,61.20%,705,1152,-0.21
2023,130,0,22371,Aaron Baddeley,61.11%,539,882,-0.22
2023,131,0,30927,Brendon Todd,61.07%,786,1287,-0.24
