YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2022,1,0,34360,Patrick Reed,0.0,0,212,100.0
2022,1,0,22405,Justin Rose,0.0,0,139,100.0
2022,1,0,37275,Sam Ryder,0.0,0,297,100.0
2022,1,0,23621,Rory Sabbatini,0.0,0,186,100.0
2022,1,0,48081,Xander Schauffele,0.0,0,224,100.0
2022,1,0,46046,Scottie Scheffler,0.0,0,270,100.0
2022,1,0,47347,Adam Schenk,0.0,0,283,100.0
2022,1,0,24502,Adam Scott,0.0,0,226,100.0
2022,1,0,39953,Chase Seiffert,0.0,0,144,100.0
2022,1,0,51890,Greyson Sigg,0.0,0,252,100.0
2022,1,0,27139,David Skinns,0.0,0,198,100.0
2022,1,0,46340,Alex Smalley,0.0,0,278,100.0
2022,1,0,35891,Cameron Smith,0.0,0,195,100.0
2022,1,0,50095,Austin Smotherman,0.0,0,247,100.0
2022,1,0,27649,Brandt Snedeker,0.0,0,176,100.0
2022,1,0,39324,J.J. Spaun,0.0,0,286,100.0
2022,1,0,30692,Scott Stallings,0.0,0,329,100.0
2022,1,0,29518,Brendan Steele,0.0,0,213,100.0
2022,1,0,49960,Sepp Straka,0.0,0,258,100.0
2022,1,0,34431,Robert Streb,0.0,0,287,100.0
2022,1,0,27214,Kevin Streelman,0.0,0,316,100.0
2022,1,0,31560,Brian Stuard,0.0,0,260,100.0
2022,1,0,40115,Adam Svensson,0.0,0,311,100.0
2022,1,0,48699,Callum Tarren,0.0,0,205,100.0
2022,1,0,23325,Vaughn Taylor,0.0,0,170,100.0
2022,1,0,51634,Sahith Theegala,0.0,0,408,100.0
2022,1,0,10381,Curtis Thompson,0.0,0,167,100.0
2022,1,0,30927,Brendon Todd,0.0,0,282,100.0
2022,1,0,35617,Martin Trainer,0.0,0,237,100.0
2022,1,0,33419,Cameron Tringale,0.0,0,279,100.0
2022,1,0,32333,Kevin Tway,0.0,0,271,100.0
2022,1,0,28114,Dawie van der Walt,0.0,0,192,100.0
2022,1,0,40006,Erik van Rooyen,0.0,0,146,100.0
2022,1,0,27064,Jhonattan Vegas,0.0,0,209,100.0
2022,1,0,48887,Matt Wallace,0.0,0,178,100.0
2022,1,0,47128,Richy Werenski,0.0,0,212,100.0
2022,1,0,51894,Vince Whaley,0.0,0,267,100.0
2022,1,0,32139,Danny Willett,0.0,0,170,100.0
2022,1,0,49964,Aaron Wise,0.0,0,297,100.0
2022,1,0,56278,Matthew Wolff,0.0,0,166,100.0
2022,1,0,31323,Gary Woodland,0.0,0,224,100.0
2022,1,0,52374,Brandon Wu,0.0,0,185,100.0
2022,1,0,54783,Dylan Wu,0.0,0,175,100.0
2022,1,0,57366,Cameron Young,0.0,0,316,100.0
2022,1,0,47483,Will Zalatoris,0.0,0,220,100.0
2022,146,0,37455,Si Woo Kim,0.31,1,325,99.69
2022,147,0,49771,J.T. Poston,0.32,1,315,99.68
2022,147,0,34256,Andrew Putnam,0.32,1,316,99.68
2022,149,0,54628,Lee Hodges,0.33,1,299,99.67
2022,150,0,46601,Trey Mullinax,0.34,1,297,99.66
2022,150,0,29908,C.T. Pan,0.34,1,294,99.66
2022,152,0,49298,Kramer Hickok,0.35,1,286,99.65
2022,152,0,26476,Chez Reavie,0.35,1,289,99.65
2022,154,0,33486,Roger Sloan,0.36,1,276,99.64
2022,155,0,33448,Justin Thomas,0.38,1,260,99.62
2022,156,0,34046,Jordan Spieth,0.39,1,254,99.61
2022,156,0,37189,Harold Varner III,0.39,1,254,99.61
2022,158,0,32839,Hideki Matsuyama,0.4,1,249,99.6
2022,158,0,46414,Aaron Rai,0.4,1,247,99.6
2022,160,0,34255,Joseph Bramlett,0.41,1,243,99.59
2022,160,0,34098,Russell Henley,0.41,1,242,99.59
2022,160,0,12716,Charley Hoffman,0.41,1,241,99.59
2022,163,0,32102,Rickie Fowler,0.42,1,238,99.58
2022,163,0,46550,Brandon Hagy,0.42,1,236,99.58
2022,163,0,36699,Patrick Rodgers,0.42,1,238,99.58
2022,166,0,36801,Mark Hubbard,0.44,1,226,99.56
2022,167,0,39997,Corey Conners,0.45,1,222,99.55
2022,167,0,34174,John Huh,0.45,1,223,99.55
2022,167,0,28775,Nate Lashley,0.45,1,224,99.55
2022,170,0,40162,Justin Lower,0.47,1,212,99.53
2022,170,0,28237,Rory McIlroy,0.47,1,215,99.53
2022,172,0,29478,Kevin Kisner,0.48,1,210,99.52
2022,173,0,34610,Matthias Schwab,0.5,1,200,99.5
2022,174,0,27095,Nick Watney,0.51,1,198,99.49
2022,175,0,39058,Lucas Herbert,0.52,1,194,99.48
2022,176,0,47856,Seth Reeves,0.55,1,182,99.45
2022,177,0,34466,Peter Malnati,0.56,2,360,99.44
2022,178,0,24925,Jonathan Byrd,0.58,1,172,99.42
2022,179,0,29926,Danny Lee,0.64,1,156,99.36
2022,180,0,45540,Jared Wolfe,0.65,1,155,99.35
2022,181,0,32150,Michael Thompson,0.68,2,296,99.32
2022,182,0,25900,Lucas Glover,0.69,2,289,99.31
2022,182,0,36884,Ben Kohles,0.69,1,145,99.31
2022,184,0,34076,Joel Dahmen,0.76,2,263,99.24
2022,184,0,25493,Nick Taylor,0.76,2,263,99.24
2022,186,0,23108,Matt Kuchar,0.78,2,256,99.22
2022,187,0,27770,Camilo Villegas,0.89,2,225,99.11
2022,188,0,29221,Webb Simpson,0.91,2,220,99.09
2022,189,0,47995,Davis Riley,0.93,3,324,99.07
2022,190,0,27974,Sung Kang,0.94,2,212,99.06
2022,191,0,34264,Hudson Swafford,1.23,2,163,98.77
2022,192,0,27129,Luke List,1.24,3,241,98.76
2022,193,0,39436,Joshua Creel,1.34,2,149,98.66
2024,1,0,52955,Ludvig Åberg,0.00%,0,250,100.0
2024,1,0,33948,Byeong Hun An,0.00%,0,260,100.0
2024,1,0,22371,Aaron Baddeley,0.00%,0,265,100.0
2024,1,0,37212,Paul Barjon,0.00%,0,159,100.0
2024,1,0,34374,Erik Barnes,0.00%,0,185,100.0
2024,1,0,40026,Daniel Berger,0.00%,0,215,100.0
2024,1,0,45522,Christiaan Bezuidenhout,0.00%,0,313,100.0
2024,1,0,56630,Akshay Bhatia,0.00%,0,302,100.0
2024,1,0,28420,Ryan Brehm,0.00%,0,184,100.0
2024,1,0,60004,Jacob Bridgeman,0.00%,0,214,100.0
2024,1,0,48084,Wesley Bryan,0.00%,0,139,100.0
2024,1,0,55708,Hayden Buckley,0.00%,0,254,100.0
2024,1,0,32367,Jorge Campillo,0.00%,0,162,100.0
2024,1,0,32070,Rafael Campos,0.00%,0,163,100.0
2024,1,0,35450,Patrick Cantlay,0.00%,0,242,100.0
2024,1,0,52372,Cameron Champ,0.00%,0,164,100.0
2024,1,0,32366,Kevin Chappell,0.00%,0,145,100.0
2024,1,0,47591,Eric Cole,0.00%,0,433,100.0
2024,1,0,59442,Parker Coody,0.00%,0,192,100.0
2024,1,0,59836,Pierceson Coody,0.00%,0,217,100.0
2024,1,0,34076,Joel Dahmen,0.00%,0,246,100.0
2024,1,0,45157,Cam Davis,0.00%,0,302,100.0
2024,1,0,28089,Jason Day,0.00%,0,257,100.0
2024,1,0,33653,Thomas Detry,0.00%,0,271,100.0
2024,1,0,47663,Kevin Dougherty,0.00%,0,176,100.0
2024,1,0,50497,Adrien Dumont de Chassart,0.00%,0,198,100.0
2024,1,0,45609,Tyler Duncan,0.00%,0,206,100.0
2024,1,0,59866,Nick Dunlap,0.00%,0,263,100.0
2024,1,0,57362,Austin Eckroat,0.00%,0,317,100.0
2024,1,0,34099,Harris English,0.00%,0,316,100.0
2024,1,0,29725,Tony Finau,0.00%,0,267,100.0
2024,1,0,54576,Patrick Fishburn,0.00%,0,165,100.0
2024,1,0,40098,Matt Fitzpatrick,0.00%,0,268,100.0
2024,1,0,29936,Ryan Fox,0.00%,0,248,100.0
2024,1,0,56149,Wilson Furr,0.00%,0,158,100.0
2024,1,0,52375,Doug Ghim,0.00%,0,261,100.0
2024,1,0,54591,Ben Griffin,0.00%,0,332,100.0
2024,1,0,35310,Lanto Griffin,0.00%,0,189,100.0
2024,1,0,31646,Emiliano Grillo,0.00%,0,290,100.0
2024,1,0,34563,Chesson Hadley,0.00%,0,206,100.0
2024,1,0,33399,Adam Hadwin,0.00%,0,285,100.0
2024,1,0,57975,Harry Hall,0.00%,0,304,100.0
2024,1,0,47988,Nick Hardy,0.00%,0,251,100.0
2024,1,0,27644,Brian Harman,0.00%,0,307,100.0
2024,1,0,34098,Russell Henley,0.00%,0,278,100.0
2024,1,0,54421,Garrick Higgo,0.00%,0,230,100.0
2024,1,0,60067,Joe Highsmith,0.00%,0,227,100.0
2024,1,0,51287,Ryo Hisatsune,0.00%,0,253,100.0
2024,1,0,54628,Lee Hodges,0.00%,0,317,100.0
2024,1,0,51696,Rico Hoey,0.00%,0,260,100.0
2024,1,0,35532,Tom Hoge,0.00%,0,360,100.0
2024,1,0,52453,Nicolai Højgaard,0.00%,0,165,100.0
2024,1,0,39977,Max Homa,0.00%,0,293,100.0
2024,1,0,29420,Billy Horschel,0.00%,0,243,100.0
2024,1,0,46717,Viktor Hovland,0.00%,0,204,100.0
2024,1,0,36801,Mark Hubbard,0.00%,0,347,100.0
2024,1,0,35506,Mackenzie Hughes,0.00%,0,356,100.0
2024,1,0,39971,Sungjae Im,0.00%,0,312,100.0
2024,1,0,36799,Stephan Jaeger,0.00%,0,288,100.0
2024,1,0,24024,Zach Johnson,0.00%,0,150,100.0
2024,1,0,39975,Michael Kim,0.00%,0,224,100.0
2024,1,0,50188,S.H. Kim,0.00%,0,394,100.0
2024,1,0,37455,Si Woo Kim,0.00%,0,357,100.0
2024,1,0,55182,Tom Kim,0.00%,0,290,100.0
2024,1,0,48117,Kurt Kitayama,0.00%,0,280,100.0
2024,1,0,47420,Jake Knapp,0.00%,0,274,100.0
2024,1,0,36884,Ben Kohles,0.00%,0,244,100.0
2024,1,0,27936,Martin Laird,0.00%,0,214,100.0
2024,1,0,32791,K.H. Lee,0.00%,0,256,100.0
2024,1,0,37378,Min Woo Lee,0.00%,0,217,100.0
2024,1,0,36326,David Lipsky,0.00%,0,210,100.0
2024,1,0,27129,Luke List,0.00%,0,247,100.0
2024,1,0,40162,Justin Lower,0.00%,0,286,100.0
2024,1,0,33204,Shane Lowry,0.00%,0,231,100.0
2024,1,0,52215,Robert MacIntyre,0.00%,0,253,100.0
2024,1,0,32839,Hideki Matsuyama,0.00%,0,279,100.0
2024,1,0,47993,Denny McCarthy,0.00%,0,339,100.0
2024,1,0,46113,Ryan McCormick,0.00%,0,183,100.0
2024,1,0,28237,Rory McIlroy,0.00%,0,265,100.0
2024,1,0,46442,Maverick McNealy,0.00%,0,320,100.0
2024,1,0,32640,Troy Merritt,0.00%,0,233,100.0
2024,1,0,39546,Keith Mitchell,0.00%,0,282,100.0
2024,1,0,55789,Taylor Montgomery,0.00%,0,209,100.0
2024,1,0,49947,Taylor Moore,0.00%,0,341,100.0
2024,1,0,50525,Collin Morikawa,0.00%,0,316,100.0
2024,1,0,36871,Matt NeSmith,0.00%,0,178,100.0
2024,1,0,27349,Alex Noren,0.00%,0,250,100.0
2024,1,0,30163,Henrik Norlander,0.00%,0,195,100.0
2024,1,0,51070,Vincent Norrman,0.00%,0,154,100.0
2024,1,0,51997,Andrew Novak,0.00%,0,297,100.0
2024,1,0,33968,Thorbjørn Olesen,0.00%,0,143,100.0
2024,1,0,23320,Ryan Palmer,0.00%,0,147,100.0
2024,1,0,29908,C.T. Pan,0.00%,0,213,100.0
2024,1,0,48153,Matthieu Pavon,0.00%,0,203,100.0
2024,1,0,40250,Taylor Pendrith,0.00%,0,265,100.0
2024,1,0,47806,Raul Pereda,0.00%,0,140,100.0
2024,1,0,47679,Victor Perez,0.00%,0,219,100.0
2024,1,0,57900,Chandler Phillips,0.00%,0,319,100.0
2024,1,0,28252,Seamus Power,0.00%,0,336,100.0
2024,1,0,46414,Aaron Rai,0.00%,0,285,100.0
2024,1,0,47983,Chad Ramey,0.00%,0,258,100.0
2024,1,0,36699,Patrick Rodgers,0.00%,0,318,100.0
2024,1,0,48081,Xander Schauffele,0.00%,0,282,100.0
2024,1,0,46046,Scottie Scheffler,0.00%,0,242,100.0
2024,1,0,24502,Adam Scott,0.00%,0,269,100.0
2024,1,0,39327,Ben Silverman,0.00%,0,228,100.0
2024,1,0,27139,David Skinns,0.00%,0,241,100.0
2024,1,0,46340,Alex Smalley,0.00%,0,223,100.0
2024,1,0,50095,Austin Smotherman,0.00%,0,135,100.0
2024,1,0,27649,Brandt Snedeker,0.00%,0,187,100.0
2024,1,0,39324,J.J. Spaun,0.00%,0,272,100.0
2024,1,0,34046,Jordan Spieth,0.00%,0,263,100.0
2024,1,0,55893,Sam Stevens,0.00%,0,295,100.0
2024,1,0,49960,Sepp Straka,0.00%,0,262,100.0
2024,1,0,27214,Kevin Streelman,0.00%,0,216,100.0
2024,1,0,50493,Justin Suh,0.00%,0,190,100.0
2024,1,0,40115,Adam Svensson,0.00%,0,406,100.0
2024,1,0,48699,Callum Tarren,0.00%,0,204,100.0
2024,1,0,48119,Ben Taylor,0.00%,0,194,100.0
2024,1,0,25493,Nick Taylor,0.00%,0,309,100.0
2024,1,0,27330,Josh Teater,0.00%,0,156,100.0
2024,1,0,51634,Sahith Theegala,0.00%,0,312,100.0
2024,1,0,58168,Davis Thompson,0.00%,0,325,100.0
2024,1,0,30927,Brendon Todd,0.00%,0,364,100.0
2024,1,0,38991,Alejandro Tosti,0.00%,0,238,100.0
2024,1,0,32333,Kevin Tway,0.00%,0,158,100.0
2024,1,0,40006,Erik van Rooyen,0.00%,0,253,100.0
2024,1,0,27064,Jhonattan Vegas,0.00%,0,221,100.0
2024,1,0,48887,Matt Wallace,0.00%,0,218,100.0
2024,1,0,51894,Vince Whaley,0.00%,0,233,100.0
2024,1,0,48319,Tom Whitney,0.00%,0,181,100.0
2024,1,0,52374,Brandon Wu,0.00%,0,246,100.0
2024,1,0,54783,Dylan Wu,0.00%,0,278,100.0
2024,1,0,57366,Cameron Young,0.00%,0,292,100.0
2024,1,0,45242,Kevin Yu,0.00%,0,225,100.0
2024,1,0,55454,Carl Yuan,0.00%,0,245,100.0
2024,1,0,47483,Will Zalatoris,0.00%,0,213,100.0
2024,138,0,47347,Adam Schenk,0.31%,1,324,99.69
2024,139,0,40058,Zac Blair,0.32%,1,315,99.68
2024,140,0,49771,J.T. Poston,0.33%,1,305,99.67
2024,141,0,25900,Lucas Glover,0.34%,1,292,99.66
2024,142,0,47504,Sam Burns,0.35%,1,284,99.65
2024,143,0,33141,Keegan Bradley,0.36%,1,276,99.64
2024,143,0,47995,Davis Riley,0.36%,1,280,99.64
2024,145,0,34255,Joseph Bramlett,0.37%,1,270,99.63
2024,145,0,30926,Chris Kirk,0.37%,1,270,99.63
2024,145,0,31323,Gary Woodland,0.37%,1,272,99.63
2024,148,0,51766,Wyndham Clark,0.38%,1,263,99.62
2024,148,0,39997,Corey Conners,0.38%,1,265,99.62
2024,148,0,32102,Rickie Fowler,0.38%,1,265,99.62
2024,148,0,46441,Robby Shelton,0.38%,1,265,99.62
2024,148,0,33448,Justin Thomas,0.38%,1,263,99.62
2024,153,0,23108,Matt Kuchar,0.39%,1,255,99.61
2024,153,0,52513,Carson Young,0.39%,1,256,99.61
2024,155,1,33408,Tyson Alexander,0.40%,1,251,99.6
2024,155,1,30911,Tommy Fleetwood,0.40%,1,250,99.6
2024,155,1,51890,Greyson Sigg,0.40%,1,248,99.6
2024,158,1,51977,Max Greyserman,0.41%,1,245,99.59
2024,158,1,37275,Sam Ryder,0.41%,1,243,99.59
2024,160,1,59095,Chris Gotterup,0.42%,1,236,99.58
2024,161,1,12716,Charley Hoffman,0.44%,1,227,99.56
2024,162,1,59143,Mac Meissner,0.45%,1,223,99.55
2024,162,1,48867,Matti Schmid,0.45%,1,221,99.55
2024,164,1,28775,Nate Lashley,0.46%,1,216,99.54
2024,165,1,22405,Justin Rose,0.47%,1,211,99.53
2024,165,1,50484,Hayden Springer,0.47%,1,213,99.53
2024,167,1,33486,Roger Sloan,0.48%,1,207,99.52
2024,168,1,32757,Patton Kizzire,0.49%,1,203,99.51
2024,168,1,26476,Chez Reavie,0.49%,1,204,99.51
2024,168,1,52666,Sami Valimaki,0.49%,1,203,99.51
2024,171,1,34021,Bud Cauley,0.54%,1,186,99.46
2024,172,1,35617,Martin Trainer,0.65%,1,154,99.35
2024,173,1,29535,Brice Garnett,0.67%,1,149,99.33
2024,174,1,34256,Andrew Putnam,0.68%,2,292,99.32
2024,175,1,34587,Chan Kim,0.74%,2,270,99.26
2024,176,1,51349,Nico Echavarria,0.75%,2,265,99.25
2024,177,1,60767,Blaine Hale Jr.,0.77%,1,130,99.23
2024,177,-24,34466,Peter Malnati,0.77%,2,259,99.23
2024,179,0,26596,Ryan Moore,0.79%,2,253,99.21
2024,180,0,29221,Webb Simpson,0.94%,2,213,99.06
2024,181,0,35461,Beau Hossler,1.00%,3,300,99.0
2024,182,0,29478,Kevin Kisner,1.26%,2,159,98.74
2024,183,0,27770,Camilo Villegas,1.35%,2,148,98.65
2024,184,0,52514,Trace Crowe,1.41%,3,213,98.59
2023,1,0,52955,Ludvig Åberg,0.00%,0,172,100.0
2023,1,0,33408,Tyson Alexander,0.00%,0,275,100.0
2023,1,0,33948,Byeong Hun An,0.00%,0,403,100.0
2023,1,0,19803,Ryan Armour,0.00%,0,231,100.0
2023,1,0,22371,Aaron Baddeley,0.00%,0,245,100.0
2023,1,0,45522,Christiaan Bezuidenhout,0.00%,0,310,100.0
2023,1,0,56630,Akshay Bhatia,0.00%,0,225,100.0
2023,1,0,34255,Joseph Bramlett,0.00%,0,265,100.0
2023,1,0,28420,Ryan Brehm,0.00%,0,230,100.0
2023,1,0,48084,Wesley Bryan,0.00%,0,126,100.0
2023,1,0,55708,Hayden Buckley,0.00%,0,213,100.0
2023,1,0,47504,Sam Burns,0.00%,0,313,100.0
2023,1,0,24925,Jonathan Byrd,0.00%,0,157,100.0
2023,1,0,35450,Patrick Cantlay,0.00%,0,257,100.0
2023,1,0,52372,Cameron Champ,0.00%,0,185,100.0
2023,1,0,32366,Kevin Chappell,0.00%,0,130,100.0
2023,1,0,20229,Stewart Cink,0.00%,0,237,100.0
2023,1,0,51766,Wyndham Clark,0.00%,0,361,100.0
2023,1,0,39997,Corey Conners,0.00%,0,256,100.0
2023,1,0,39067,MJ Daffue,0.00%,0,288,100.0
2023,1,0,34076,Joel Dahmen,0.00%,0,282,100.0
2023,1,0,28089,Jason Day,0.00%,0,264,100.0
2023,1,0,45609,Tyler Duncan,0.00%,0,264,100.0
2023,1,0,51349,Nico Echavarria,0.00%,0,200,100.0
2023,1,0,57362,Austin Eckroat,0.00%,0,274,100.0
2023,1,0,47079,Harrison Endycott,0.00%,0,254,100.0
2023,1,0,34099,Harris English,0.00%,0,326,100.0
2023,1,0,29725,Tony Finau,0.00%,0,292,100.0
2023,1,0,40098,Matt Fitzpatrick,0.00%,0,258,100.0
2023,1,0,30911,Tommy Fleetwood,0.00%,0,275,100.0
2023,1,0,32102,Rickie Fowler,0.00%,0,329,100.0
2023,1,0,29970,Dylan Frittelli,0.00%,0,250,100.0
2023,1,0,59018,Ryan Gerard,0.00%,0,204,100.0
2023,1,0,32662,Michael Gligic,0.00%,0,190,100.0
2023,1,0,56762,Will Gordon,0.00%,0,298,100.0
2023,1,0,31577,Tano Goya,0.00%,0,255,100.0
2023,1,0,51414,Brent Grant,0.00%,0,187,100.0
2023,1,0,39954,Cody Gribble,0.00%,0,185,100.0
2023,1,0,54591,Ben Griffin,0.00%,0,352,100.0
2023,1,0,31646,Emiliano Grillo,0.00%,0,314,100.0
2023,1,0,34563,Chesson Hadley,0.00%,0,281,100.0
2023,1,0,32448,James Hahn,0.00%,0,237,100.0
2023,1,0,35901,Paul Haley II,0.00%,0,262,100.0
2023,1,0,57975,Harry Hall,0.00%,0,296,100.0
2023,1,0,47988,Nick Hardy,0.00%,0,302,100.0
2023,1,0,27644,Brian Harman,0.00%,0,323,100.0
2023,1,0,34363,Tyrrell Hatton,0.00%,0,275,100.0
2023,1,0,54421,Garrick Higgo,0.00%,0,372,100.0
2023,1,0,33597,Harry Higgs,0.00%,0,246,100.0
2023,1,0,54628,Lee Hodges,0.00%,0,332,100.0
2023,1,0,12716,Charley Hoffman,0.00%,0,204,100.0
2023,1,0,35532,Tom Hoge,0.00%,0,337,100.0
2023,1,0,52453,Nicolai Hojgaard,0.00%,0,122,100.0
2023,1,0,39977,Max Homa,0.00%,0,301,100.0
2023,1,0,29420,Billy Horschel,0.00%,0,197,100.0
2023,1,0,46717,Viktor Hovland,0.00%,0,289,100.0
2023,1,0,36801,Mark Hubbard,0.00%,0,332,100.0
2023,1,0,35506,Mackenzie Hughes,0.00%,0,284,100.0
2023,1,0,39971,Sungjae Im,0.00%,0,345,100.0
2023,1,0,36799,Stephan Jaeger,0.00%,0,406,100.0
2023,1,0,27974,Sung Kang,0.00%,0,118,100.0
2023,1,0,39975,Michael Kim,0.00%,0,257,100.0
2023,1,0,37455,Si Woo Kim,0.00%,0,363,100.0
2023,1,0,55182,Tom Kim,0.00%,0,302,100.0
2023,1,0,33122,Russell Knox,0.00%,0,272,100.0
2023,1,0,32816,Satoshi Kodaira,0.00%,0,166,100.0
2023,1,0,35879,Kelly Kraft,0.00%,0,287,100.0
2023,1,0,23108,Matt Kuchar,0.00%,0,303,100.0
2023,1,0,58696,Peter Kuest,0.00%,0,127,100.0
2023,1,0,27936,Martin Laird,0.00%,0,234,100.0
2023,1,0,33410,Andrew Landry,0.00%,0,241,100.0
2023,1,0,28775,Nate Lashley,0.00%,0,298,100.0
2023,1,0,49766,Hank Lebioda,0.00%,0,133,100.0
2023,1,0,32791,K.H. Lee,0.00%,0,321,100.0
2023,1,0,34409,David Lingmerth,0.00%,0,231,100.0
2023,1,0,27129,Luke List,0.00%,0,293,100.0
2023,1,0,33204,Shane Lowry,0.00%,0,217,100.0
2023,1,0,34466,Peter Malnati,0.00%,0,337,100.0
2023,1,0,33413,Ben Martin,0.00%,0,318,100.0
2023,1,0,51491,Brandon Matthews,0.00%,0,159,100.0
2023,1,0,31202,William McGirt,0.00%,0,142,100.0
2023,1,0,51950,Max McGreevy,0.00%,0,257,100.0
2023,1,0,28237,Rory McIlroy,0.00%,0,240,100.0
2023,1,0,46442,Maverick McNealy,0.00%,0,210,100.0
2023,1,0,55789,Taylor Montgomery,0.00%,0,370,100.0
2023,1,0,50525,Collin Morikawa,0.00%,0,230,100.0
2023,1,0,36871,Matt NeSmith,0.00%,0,274,100.0
2023,1,0,27349,Alex Noren,0.00%,0,281,100.0
2023,1,0,30163,Henrik Norlander,0.00%,0,232,100.0
2023,1,0,51070,Vincent Norrman,0.00%,0,216,100.0
2023,1,0,51997,Andrew Novak,0.00%,0,260,100.0
2023,1,0,36724,Augusto Núñez,0.00%,0,209,100.0
2023,1,0,24140,Sean O'Hair,0.00%,0,123,100.0
2023,1,0,23320,Ryan Palmer,0.00%,0,237,100.0
2023,1,0,29908,C.T. Pan,0.00%,0,144,100.0
2023,1,0,40250,Taylor Pendrith,0.00%,0,268,100.0
2023,1,0,22056,Cameron Percy,0.00%,0,168,100.0
2023,1,0,25818,Scott Piercy,0.00%,0,300,100.0
2023,1,0,49771,J.T. Poston,0.00%,0,337,100.0
2023,1,0,34256,Andrew Putnam,0.00%,0,311,100.0
2023,1,0,46970,Jon Rahm,0.00%,0,221,100.0
2023,1,0,46414,Aaron Rai,0.00%,0,334,100.0
2023,1,0,26476,Chez Reavie,0.00%,0,284,100.0
2023,1,0,22405,Justin Rose,0.00%,0,200,100.0
2023,1,0,37275,Sam Ryder,0.00%,0,343,100.0
2023,1,0,48081,Xander Schauffele,0.00%,0,238,100.0
2023,1,0,46046,Scottie Scheffler,0.00%,0,275,100.0
2023,1,0,47347,Adam Schenk,0.00%,0,337,100.0
2023,1,0,34610,Matthias Schwab,0.00%,0,322,100.0
2023,1,0,51890,Greyson Sigg,0.00%,0,331,100.0
2023,1,0,29221,Webb Simpson,0.00%,0,218,100.0
2023,1,0,50095,Austin Smotherman,0.00%,0,305,100.0
2023,1,0,39324,J.J. Spaun,0.00%,0,319,100.0
2023,1,0,34046,Jordan Spieth,0.00%,0,263,100.0
2023,1,0,30692,Scott Stallings,0.00%,0,248,100.0
2023,1,0,49960,Sepp Straka,0.00%,0,281,100.0
2023,1,0,27214,Kevin Streelman,0.00%,0,316,100.0
2023,1,0,27963,Chris Stroud,0.00%,0,149,100.0
2023,1,0,31560,Brian Stuard,0.00%,0,213,100.0
2023,1,0,50493,Justin Suh,0.00%,0,341,100.0
2023,1,0,40115,Adam Svensson,0.00%,0,388,100.0
2023,1,0,48699,Callum Tarren,0.00%,0,289,100.0
2023,1,0,48119,Ben Taylor,0.00%,0,315,100.0
2023,1,0,25493,Nick Taylor,0.00%,0,302,100.0
2023,1,0,51634,Sahith Theegala,0.00%,0,360,100.0
2023,1,0,33448,Justin Thomas,0.00%,0,285,100.0
2023,1,0,30927,Brendon Todd,0.00%,0,360,100.0
2023,1,0,35617,Martin Trainer,0.00%,0,143,100.0
2023,1,0,32333,Kevin Tway,0.00%,0,297,100.0
2023,1,0,40006,Erik van Rooyen,0.00%,0,208,100.0
2023,1,0,25632,Jimmy Walker,0.00%,0,309,100.0
2023,1,0,27095,Nick Watney,0.00%,0,181,100.0
2023,1,0,58967,Trevor Werbylo,0.00%,0,237,100.0
2023,1,0,52411,Kyle Westmoreland,0.00%,0,201,100.0
2023,1,0,52374,Brandon Wu,0.00%,0,314,100.0
2023,1,0,54783,Dylan Wu,0.00%,0,262,100.0
2023,1,0,57366,Cameron Young,0.00%,0,260,100.0
2023,1,0,52513,Carson Young,0.00%,0,253,100.0
2023,1,0,45242,Kevin Yu,0.00%,0,170,100.0
2023,1,0,55454,Carl Yuan,0.00%,0,274,100.0
2023,141,0,47591,Eric Cole,0.22%,1,452,99.78
2023,142,0,50188,S.H. Kim,0.24%,1,414,99.76
2023,143,0,35461,Beau Hossler,0.27%,1,372,99.73
2023,144,0,35449,Adam Long,0.28%,1,356,99.72
2023,144,0,47983,Chad Ramey,0.28%,1,352,99.72
2023,144,0,46340,Alex Smalley,0.28%,1,357,99.72
2023,147,0,32757,Patton Kizzire,0.30%,1,333,99.7
2023,147,0,36699,Patrick Rodgers,0.30%,1,338,99.7
2023,147,0,46441,Robby Shelton,0.30%,1,334,99.7
2023,150,0,33399,Adam Hadwin,0.32%,1,309,99.68
2023,150,0,49298,Kramer Hickok,0.32%,1,312,99.68
2023,150,0,36326,David Lipsky,0.32%,1,314,99.68
2023,150,0,49947,Taylor Moore,0.32%,1,315,99.68
2023,150,0,55893,Sam Stevens,0.32%,1,315,99.68
2023,150,0,58168,Davis Thompson,0.32%,1,311,99.68
2023,156,0,40162,Justin Lower,0.33%,1,305,99.67
2023,156,0,47995,Davis Riley,0.33%,1,301,99.67
2023,156,0,47128,Richy Werenski,0.33%,1,307,99.67
2023,159,0,37338,Zecheng Dou,0.34%,1,291,99.66
2023,159,0,39546,Keith Mitchell,0.34%,1,296,99.66
2023,161,0,45157,Cam Davis,0.35%,1,285,99.65
2023,162,0,30926,Chris Kirk,0.36%,1,281,99.64
2023,163,0,25686,Jason Dufner,0.37%,1,269,99.63
2023,163,0,52375,Doug Ghim,0.37%,1,272,99.63
2023,163,0,31323,Gary Woodland,0.37%,1,271,99.63
2023,166,0,48887,Matt Wallace,0.39%,1,256,99.61
2023,167,0,40058,Zac Blair,0.42%,1,236,99.58
2023,167,0,29535,Brice Garnett,0.42%,1,237,99.58
2023,169,0,46435,Austin Cook,0.43%,1,230,99.57
