YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL APEX RANGE,TOTAL ATTEMPTS
2017,17,0,24502,Adam Scott,197.3,5918.5,30
2017,18,0,34099,Harris English,195.8,11946.4,61
2017,19,0,32366,Kevin Chappell,195.3,10544.3,54
2017,20,0,28089,Jason Day,195.0,8972.2,46
2017,20,0,46970,Jon Rahm,195.0,10137.7,52
2017,20,0,27095,Nick Watney,195.0,11117.5,57
2017,23,0,48081,Xander Schauffele,194.9,8967.1,46
2017,24,0,30944,Jason Kokrak,194.7,13238.4,68
2017,25,0,23497,Tag Ridings,194.6,8174.6,42
2017,26,0,46440,Smylie Kaufman,194.5,11087.3,57
2017,26,0,32333,Kevin Tway,194.5,10310.5,53
2017,28,0,26300,Matt Jones,194.3,8936.7,46
2017,29,0,24358,Robert Garrigus,193.7,10655.4,55
2017,29,0,26851,Marc Leishman,193.7,11235.4,58
2017,29,0,29461,Jamie Lovemark,193.7,11038.7,57
2017,29,0,34264,Hudson Swafford,193.7,11231.8,58
2017,33,0,33448,Justin Thomas,193.4,9474.7,49
2017,34,0,29518,Brendan Steele,192.9,11381.1,59
2017,35,0,37189,Harold Varner III,192.2,14415.8,75
2017,36,0,40026,Daniel Berger,192.1,9990.9,52
2017,37,0,46443,Brian Campbell,191.7,7285.8,38
2017,37,0,28252,Seamus Power,191.7,9201.3,48
2017,39,0,23320,Ryan Palmer,191.4,7847.2,41
2017,40,0,32839,Hideki Matsuyama,191.2,8796.9,46
2017,40,0,26331,Charl Schwartzel,191.2,7075.7,37
2017,42,0,34360,Patrick Reed,191.1,11845.6,62
2017,43,0,47959,Bryson DeChambeau,191.0,12036.0,63
2017,44,0,33141,Keegan Bradley,190.6,13722.9,72
2017,45,0,29289,S.Y. Noh,190.4,13324.5,70
2017,46,0,22405,Justin Rose,190.0,7791.4,41
2017,47,0,12716,Charley Hoffman,189.8,14048.0,74
2017,48,0,27936,Martin Laird,189.2,9461.0,50
2017,48,0,24140,Sean O'Hair,189.2,10404.4,55
2017,50,0,33204,Shane Lowry,188.4,3956.4,21
2017,51,0,33948,Byeong Hun An,188.2,9032.2,48
2017,51,0,29974,Branden Grace,188.2,6399.8,34
2017,53,0,28500,Martin Flores,188.1,11847.8,63
2017,54,0,40009,Dominic Bozzelli,188.0,9398.8,50
2017,54,0,25364,Paul Casey,188.0,9586.0,51
2017,54,0,28307,Matt Every,188.0,10151.7,54
2017,54,0,24924,Bill Haas,188.0,10529.0,56
2017,54,0,25632,Jimmy Walker,188.0,7144.0,38
2017,59,0,26329,Louis Oosthuizen,187.8,6759.7,36
2017,60,0,35506,Mackenzie Hughes,187.6,16699.1,89
2017,60,0,30692,Scott Stallings,187.6,10503.9,56
2017,62,0,1810,Phil Mickelson,187.5,10499.4,56
2017,63,0,35450,Patrick Cantlay,187.3,6554.5,35
2017,64,0,27436,Graham DeLaet,186.9,11399.8,61
2017,64,0,29720,Andres Gonzales,186.9,9345.6,50
2017,64,0,33399,Adam Hadwin,186.9,13083.7,70
2017,67,0,27974,Sung Kang,186.8,11770.4,63
2017,68,0,46732,Rick Lamb,186.4,6523.9,35
2017,69,0,20229,Stewart Cink,186.3,13037.7,70
2017,70,0,22371,Aaron Baddeley,186.2,8191.4,44
2017,70,0,48822,Sebastián Muñoz,186.2,6516.1,35
2017,70,0,24361,Pat Perez,186.2,10055.9,54
2017,73,0,25274,Steven Bowditch,186.1,7814.6,42
2017,73,0,39954,Cody Gribble,186.1,9865.3,53
2017,75,0,24781,Hunter Mahan,186.0,10603.7,57
2017,76,0,29926,Danny Lee,185.5,11497.9,62
2017,76,0,34409,David Lingmerth,185.5,10942.4,59
2017,78,0,30852,Ryo Ishikawa,185.4,7232.0,39
2017,79,0,23353,J.J. Henry,185.3,12414.7,67
2017,80,0,25818,Scott Piercy,185.2,8148.4,44
2017,81,0,29740,Brad Fritsch,185.0,7216.8,39
2017,82,0,32102,Rickie Fowler,184.9,9429.2,51
2017,83,0,39324,J.J. Spaun,184.8,10904.9,59
2017,84,0,37455,Si Woo Kim,184.7,9419.8,51
2017,85,0,34046,Jordan Spieth,184.5,10698.2,58
2017,85,0,34431,Robert Streb,184.5,12917.4,70
2017,87,0,32448,James Hahn,184.3,12531.0,68
2017,87,0,29420,Billy Horschel,184.3,11796.1,64
2017,89,0,32200,Roberto Castro,184.1,8651.3,47
2017,90,0,27214,Kevin Streelman,183.9,13242.0,72
2017,91,0,31557,Jim Herman,183.8,9923.2,54
2017,91,0,30110,Kyle Stanley,183.8,15251.8,83
2017,93,0,25900,Lucas Glover,183.6,11751.6,64
2017,93,0,35891,Cameron Smith,183.6,11751.8,64
2017,95,0,35110,Brett Drewitt,183.5,6423.1,35
2017,96,0,31420,Anirban Lahiri,183.4,7884.8,43
2017,97,0,32757,Patton Kizzire,183.3,12833.6,70
2017,97,0,49771,J.T. Poston,183.3,12284.2,67
2017,99,0,20157,Retief Goosen,183.0,6404.8,35
2017,99,0,21961,Charles Howell III,183.0,10614.7,58
2017,99,0,33418,Shawn Stefani,183.0,9881.0,54
2017,102,0,28132,Tyrone Van Aswegen,182.8,10784.1,59
2017,103,0,27649,Brandt Snedeker,182.6,6207.9,34
2017,104,0,35532,Tom Hoge,182.5,7299.8,40
2017,104,0,47128,Richy Werenski,182.5,9857.5,54
2017,106,0,31646,Emiliano Grillo,182.4,10759.9,59
2017,107,0,25686,Jason Dufner,182.2,11658.7,64
2017,107,0,34098,Russell Henley,182.2,13298.0,73
2017,109,0,29223,Sam Saunders,182.0,10374.5,57
2017,109,0,46501,Ollie Schniederjans,182.0,10739.5,59
2017,111,0,31416,Derek Fathauer,181.9,9276.0,51
2017,112,0,26289,Boo Weekley,181.8,9271.1,51
2017,113,0,30191,Julián Etulain,181.4,8709.1,48
2017,114,0,26499,Rafa Cabrera Bello,181.3,6346.6,35
2017,114,0,34021,Bud Cauley,181.3,12146.6,67
2017,114,0,23983,Luke Donald,181.3,5075.8,28
2017,117,0,28093,Miguel Angel Carballo,181.2,6886.7,38
2017,118,0,32640,Troy Merritt,181.1,11588.7,64
2017,118,0,23621,Rory Sabbatini,181.1,8512.7,47
2017,120,0,33120,Mark Anderson,181.0,7603.0,42
2017,121,0,25191,Gonzalo Fernandez-Castaño,180.9,6152.0,34
2017,121,0,36801,Mark Hubbard,180.9,10130.1,56
2017,123,0,29479,Scott Brown,180.5,11553.4,64
2017,123,0,29478,Kevin Kisner,180.5,11734.6,65
2017,123,0,27963,Chris Stroud,180.5,6677.5,37
2017,126,0,31202,William McGirt,180.4,11727.9,65
2017,127,0,35545,Blayne Barber,180.3,11361.4,63
2017,128,0,35879,Kelly Kraft,180.1,10266.4,57
2017,128,0,25493,Nick Taylor,180.1,13325.0,74
2017,130,0,25198,Francesco Molinari,179.8,8450.7,47
2017,131,0,37454,Whee Kim,179.7,9164.5,51
2017,131,0,33122,Russell Knox,179.7,8265.3,46
2017,131,0,29485,Brett Stegmaier,179.7,9523.9,53
2017,134,0,24846,Ricky Barnes,179.6,8981.2,50
2017,135,0,33461,Morgan Hoffmann,179.4,13636.3,76
2017,136,0,33413,Ben Martin,179.2,11829.7,66
2017,137,0,27895,Jonas Blixt,178.8,9477.6,53
2017,137,0,22046,Geoff Ogilvy,178.8,11266.2,63
2017,139,0,29908,C.T. Pan,178.4,11414.8,64
2017,139,0,26951,Johnson Wagner,178.4,8740.3,49
2017,141,0,27958,Ryan Blaum,178.1,12822.6,72
2017,141,0,28679,Fabián Gómez,178.1,8194.2,46
2017,141,0,33419,Cameron Tringale,178.1,10331.7,58
2017,144,0,39975,Michael Kim,178.0,13346.7,75
2017,144,0,22056,Cameron Percy,178.0,9079.7,51
2017,144,0,25834,Daniel Summerhays,178.0,12460.0,70
2017,147,0,25396,Kevin Na,177.6,9056.9,51
2017,148,0,23108,Matt Kuchar,177.2,11163.7,63
2017,148,0,32150,Michael Thompson,177.2,7087.0,40
2017,150,0,19803,Ryan Armour,177.1,7438.3,42
2017,151,0,34358,Jonathan Randolph,177.0,8143.6,46
2017,152,0,12510,Chad Campbell,176.1,12682.6,72
2017,153,0,30926,Chris Kirk,176.0,11442.5,65
2017,154,0,26758,David Hearn,175.7,10716.9,61
2017,155,0,24138,Ian Poulter,175.4,8593.6,49
2017,156,0,25892,Steve Wheatcroft,175.2,5430.1,31
2017,157,0,22986,Søren Kjeldsen,175.0,4725.0,27
2017,158,0,29221,Webb Simpson,174.5,12217.1,70
2017,159,0,25720,Chad Collins,174.4,8197.2,47
2017,160,0,29476,Kyle Reifers,174.2,11842.4,68
2017,161,0,27644,Brian Harman,174.0,11133.8,64
2017,162,0,20472,Alex Cejka,173.8,9211.0,53
2017,163,0,27770,Camilo Villegas,173.3,8839.6,51
2017,164,0,24024,Zach Johnson,173.0,9515.4,55
2017,165,0,29222,Billy Hurley III,172.7,11569.8,67
2017,165,0,26596,Ryan Moore,172.7,10362.9,60
2017,167,0,34466,Peter Malnati,172.3,12580.1,73
2017,168,0,25572,Graeme McDowell,172.2,6371.9,37
2017,169,0,23541,Ben Crane,172.0,11181.1,65
2017,169,0,25240,D.A. Points,172.0,8602.1,50
2017,171,0,6522,Ernie Els,171.9,4641.2,27
2017,172,0,34174,John Huh,171.7,12532.3,73
2017,173,0,48084,Wesley Bryan,171.5,9775.5,57
2017,174,0,23800,Bryce Molder,170.7,10240.6,60
2017,174,0,23325,Vaughn Taylor,170.7,12289.5,72
2017,176,0,20572,Rod Pampling,170.4,8347.9,49
2017,176,0,26476,Chez Reavie,170.4,11757.5,69
2017,178,0,37278,Nicholas Lindheim,169.8,6624.0,39
2017,179,0,20771,Steven Alker,169.3,7278.3,43
2017,180,0,10809,Jim Furyk,169.2,6261.0,37
2017,181,0,20593,Greg Chalmers,169.1,10655.4,63
2017,182,0,25345,Carl Pettersson,169.0,6589.8,39
2017,182,0,31560,Brian Stuard,169.0,10309.3,61
2017,184,0,19846,Brian Gay,168.3,11109.0,66
2017,185,0,24357,K.J. Choi,168.2,8914.4,53
2017,186,0,40058,Zac Blair,167.7,12580.3,75
2017,187,0,27466,Spencer Levin,165.9,10449.5,63
2017,188,0,25349,Tim Wilkinson,165.3,7105.9,43
2017,189,0,20104,Ken Duke,164.0,7218.0,44
2017,190,0,24507,Jason Bohn,163.3,9471.7,58
2010,1,0,30925,Dustin Johnson,201.9,11911.2,59
2010,2,0,27141,J.B. Holmes,201.8,13520.0,67
2010,3,0,27436,Graham DeLaet,198.6,9333.2,47
2010,4,0,11123,Chris Couch,198.2,8124.3,41
2010,5,0,22371,Aaron Baddeley,197.2,15183.8,77
2010,6,0,25804,Bubba Watson,196.8,11809.1,60
2010,7,0,12716,Charley Hoffman,195.3,14060.7,72
2010,8,0,23409,James Driscoll,194.4,11860.6,61
2010,9,0,24502,Adam Scott,194.3,11269.9,58
2010,10,0,1249,John Daly,193.7,5424.6,28
2010,11,0,24358,Robert Garrigus,193.4,7734.9,40
2010,11,0,25632,Jimmy Walker,193.4,10637.7,55
2010,13,0,25364,Paul Casey,193.3,6571.8,34
2010,13,0,1810,Phil Mickelson,193.3,8507.0,44
2010,15,0,20848,Ángel Cabrera,192.6,10208.8,53
2010,16,0,21209,Sergio Garcia,192.4,6541.3,34
2010,17,0,1706,Davis Love III,192.1,11333.8,59
2010,18,0,26851,Marc Leishman,191.9,13046.5,68
2010,19,0,23322,Brett Wetterich,191.7,7093.0,37
2010,20,0,24924,Bill Haas,191.6,13983.8,73
2010,20,0,23349,Charles Warren,191.6,7663.9,40
2010,22,0,28500,Martin Flores,191.3,10328.2,54
2010,23,0,27120,Troy Matteson,191.1,13183.0,69
2010,23,0,27095,Nick Watney,191.1,13374.8,70
2010,25,0,25562,Andres Romero,190.4,11613.3,61
2010,26,0,21961,Charles Howell III,189.8,16320.8,86
2010,26,0,27797,Derek Lamely,189.8,10628.4,56
2010,28,0,20691,Greg Owen,189.4,11176.5,59
2010,29,0,27302,Garth Mulroy,189.0,6803.4,36
2010,30,0,20645,John Senden,188.9,15302.3,81
2010,31,0,24490,George McNeill,188.7,10564.4,56
2010,32,0,28158,Steve Marino,188.6,12639.2,67
2010,33,0,28089,Jason Day,188.5,11685.0,62
2010,33,0,23320,Ryan Palmer,188.5,13005.3,69
2010,35,0,26300,Matt Jones,188.3,13743.2,73
2010,35,0,27936,Martin Laird,188.3,13742.6,73
2010,37,0,30946,Alex Prugh,188.2,12421.2,66
2010,38,0,24925,Jonathan Byrd,188.1,12977.8,69
2010,38,0,20229,Stewart Cink,188.1,12415.9,66
2010,40,0,22122,Andrew McLardy,188.0,5640.3,30
2010,41,0,20850,Daniel Chopra,187.9,10708.1,57
2010,41,0,28237,Rory McIlroy,187.9,7514.3,40
2010,43,0,23788,D.J. Trahan,187.8,14837.3,79
2010,44,0,25818,Scott Piercy,187.6,11068.4,59
2010,45,0,21959,Ted Purdy,187.5,10874.2,58
2010,46,0,29910,Blake Adams,187.1,12351.2,66
2010,47,0,20766,Padraig Harrington,186.7,8775.0,47
2010,48,0,23353,J.J. Henry,186.5,12680.4,68
2010,49,0,27214,Kevin Streelman,186.1,13026.3,70
2010,49,0,26289,Boo Weekley,186.1,13029.4,70
2010,51,0,20098,Stuart Appleby,186.0,15812.8,85
2010,51,0,22056,Cameron Percy,186.0,9112.7,49
2010,53,0,9011,David Duval,185.8,7247.9,39
2010,54,0,20574,Mathew Goggin,185.7,9843.0,53
2010,54,0,27330,Josh Teater,185.7,14109.5,76
2010,56,0,32102,Rickie Fowler,185.5,15026.6,81
2010,57,0,24846,Ricky Barnes,185.3,14083.6,76
2010,58,0,22046,Geoff Ogilvy,184.9,10170.0,55
2010,58,0,23623,Bo Van Pelt,184.9,14422.4,78
2010,60,0,33419,Cameron Tringale,184.8,7023.6,38
2010,61,0,20157,Retief Goosen,184.7,8865.3,48
2010,62,0,32640,Troy Merritt,184.3,11978.0,65
2010,63,0,22913,John Rollins,184.1,13071.4,71
2010,64,0,26881,Jarrod Lyle,183.9,7357.7,40
2010,65,0,23621,Rory Sabbatini,183.7,9550.5,52
2010,66,0,25900,Lucas Glover,183.6,10283.4,56
2010,67,0,28307,Matt Every,183.4,7519.2,41
2010,67,0,20663,Brenden Pappas,183.4,7334.7,40
2010,67,0,26392,Chris Wilson,183.4,8068.0,44
2010,70,0,6567,Vijay Singh,183.1,10805.4,59
2010,71,0,24361,Pat Perez,183.0,12994.6,71
2010,71,0,8375,Paul Stankowski,183.0,6771.9,37
2010,73,0,28475,Jeff Overton,182.4,11672.4,64
2010,74,0,10585,Scott McCarron,182.2,12932.7,71
2010,75,0,23638,Brendon de Jonge,181.9,16188.7,89
2010,76,0,26596,Ryan Moore,181.8,11088.0,61
2010,77,0,23613,Rich Barcelo,181.7,8359.3,46
2010,78,0,24663,Y.E. Yang,181.5,8895.9,49
2010,79,0,1577,Lee Janzen,181.4,10341.9,57
2010,79,0,7749,Brett Quigley,181.4,13059.9,72
2010,79,0,6595,Kevin Sutherland,181.4,12882.2,71
2010,82,0,26301,James Nitties,181.2,9786.2,54
2010,82,0,12714,Chris Tidland,181.2,10690.7,59
2010,84,0,1116,Michael Bradley,181.0,8143.7,45
2010,85,0,6621,Joe Durant,180.4,7939.4,44
2010,85,0,23307,Roger Tambellini,180.4,9742.2,54
2010,87,0,23548,Bill Lunde,180.3,10276.2,57
2010,88,0,27933,John Merrick,180.2,14774.2,82
2010,88,0,26679,Kevin Stadler,180.2,10811.1,60
2010,90,0,22378,Trevor Immelman,180.0,7019.4,39
2010,90,0,24912,Will MacKenzie,180.0,10442.9,58
2010,92,0,1707,Steve Lowery,179.9,7914.0,44
2010,92,0,22405,Justin Rose,179.9,11511.7,64
2010,94,0,24138,Ian Poulter,179.7,6469.1,36
2010,95,0,26695,Michael Letzig,179.6,12215.3,68
2010,96,0,12510,Chad Campbell,179.5,12386.1,69
2010,96,0,28780,Nicholas Thompson,179.5,11847.9,66
2010,98,0,20070,Matt Bettencourt,179.4,9150.1,51
2010,99,0,27963,Chris Stroud,179.1,10567.1,59
2010,100,0,24140,Sean O'Hair,178.9,11451.6,64
2010,100,0,6527,Steve Stricker,178.9,11272.8,63
2010,100,0,27770,Camilo Villegas,178.9,9126.3,51
2010,100,0,20160,Charlie Wi,178.9,13416.9,75
2010,104,0,1161,Mark Calcavecchia,178.7,6792.3,38
2010,104,0,8725,Tom Gillis,178.7,15014.0,84
2010,106,0,7867,Woody Austin,178.4,11772.4,66
2010,106,0,12782,Tim Herron,178.4,10348.0,58
2010,108,0,27613,David Lutterus,178.3,7488.8,42
2010,108,0,20572,Rod Pampling,178.3,10697.4,60
2010,108,0,26882,Michael Sim,178.3,8557.8,48
2010,111,0,10885,Robert Allenby,178.2,10157.1,57
2010,111,0,22946,Henrik Bjornstad,178.2,8733.7,49
2010,113,0,21949,Joe Ogilvie,177.9,13695.2,77
2010,114,0,23983,Luke Donald,177.6,10121.9,57
2010,114,0,26287,Roland Thatcher,177.6,10299.2,58
2010,116,0,20686,Jeev Milkha Singh,177.5,6035.9,34
2010,117,0,20378,Mathias Grönberg,177.1,6551.3,37
2010,118,0,6522,Ernie Els,177.0,10091.2,57
2010,118,0,12755,Vance Veazey,177.0,7078.6,40
2010,120,0,28087,Kris Blanks,176.9,11677.6,66
2010,120,0,21731,Freddie Jacobson,176.9,12916.3,73
2010,122,0,23541,Ben Crane,176.6,12185.1,69
2010,123,0,24781,Hunter Mahan,176.5,13057.9,74
2010,124,0,25240,D.A. Points,176.4,12348.6,70
2010,125,0,27466,Spencer Levin,176.3,14455.3,82
2010,126,0,1948,Tim Petrovic,176.2,13922.8,79
2010,127,0,6004,Stephen Ames,176.1,9685.2,55
2010,128,0,26951,Johnson Wagner,175.7,11948.2,68
2010,129,0,23673,Michael Connell,175.6,12113.0,69
2010,130,0,25686,Jason Dufner,175.2,11038.8,63
2010,131,0,23718,Nathan Green,175.0,11202.6,64
2010,132,0,31560,Brian Stuard,174.8,11538.2,66
2010,133,0,21350,Ryuji Imada,174.6,13966.0,80
2010,134,0,1766,Billy Mayfair,174.4,9244.5,53
2010,135,0,25892,Steve Wheatcroft,174.0,7829.3,45
2010,136,0,1313,Steve Elkington,173.9,8870.4,51
2010,137,0,22621,Ben Curtis,173.8,11643.9,67
2010,138,0,20105,Jeff Gove,173.7,6079.2,35
2010,138,0,23325,Vaughn Taylor,173.7,11983.9,69
2010,140,0,25345,Carl Pettersson,173.6,15105.1,87
2010,140,0,20436,Garrett Willis,173.6,11107.3,64
2010,142,0,25720,Chad Collins,173.4,12829.9,74
2010,142,0,1320,Bob Estes,173.4,11094.8,64
2010,144,0,25396,Kevin Na,173.3,12475.9,72
2010,145,0,12652,Cameron Beckman,173.0,9344.2,54
2010,145,0,24507,Jason Bohn,173.0,13319.6,77
2010,145,0,20593,Greg Chalmers,173.0,14709.1,85
2010,145,0,23108,Matt Kuchar,173.0,12974.5,75
2010,145,0,1797,Rocco Mediate,173.0,9516.4,55
2010,150,0,10425,Jay Williamson,172.9,9161.4,53
2010,151,0,23800,Bryce Molder,172.5,11905.7,69
2010,152,0,20498,Briny Baird,172.4,11376.3,66
2010,152,0,24024,Zach Johnson,172.4,13277.6,77
2010,154,0,6515,Shaun Micheel,172.3,7927.1,46
2010,155,0,27649,Brandt Snedeker,171.9,13410.7,78
2010,156,0,28620,Aron Price,171.7,8240.2,48
2010,157,0,6251,Chris DiMarco,171.6,10122.0,59
2010,157,0,1945,Kenny Perry,171.6,10125.0,59
2010,159,0,32617,Jerod Turner,171.5,6174.9,36
2010,160,0,6514,Kevin Johnson,171.4,7027.3,41
2010,161,0,24357,K.J. Choi,171.0,10260.2,60
2010,161,0,1941,Tom Pernice Jr.,171.0,7521.9,44
2010,161,0,29221,Webb Simpson,171.0,14534.7,85
2010,164,0,12602,Dean Wilson,170.6,5798.8,34
2010,165,0,20472,Alex Cejka,170.5,9889.5,58
2010,166,0,21753,Brian Davis,170.3,12601.0,74
2010,167,0,26420,Richard Johnson,170.1,9353.1,55
2010,168,0,7457,Steve Flesch,170.0,8837.7,52
2010,168,0,20127,Chris Riley,170.0,9518.2,56
2010,170,0,10809,Jim Furyk,169.9,11554.6,68
2010,171,0,21878,Mark Wilson,169.7,11539.5,68
2010,172,0,8075,Jerry Kelly,168.8,12320.8,73
2010,173,0,10860,Justin Leonard,168.7,12312.8,73
2010,174,0,22293,Heath Slocum,168.6,13148.3,78
2010,174,0,2206,David Toms,168.6,11296.1,67
2010,176,0,24227,Justin Bolli,168.2,6222.7,37
2010,176,0,27060,John Mallinger,168.2,8243.8,49
2010,178,0,8385,Omar Uresti,168.1,8910.8,53
2010,179,0,8537,J.P. Hayes,166.6,10662.8,64
2010,180,0,1619,Skip Kendall,165.8,6300.3,38
2010,181,0,29285,Brent Delahoussaye,165.4,5954.6,36
2010,182,0,6643,Paul Goydos,165.2,10739.6,65
2010,183,0,12705,Cliff Kresge,164.4,5425.8,33
2010,184,0,1724,Jeff Maggert,163.9,9668.8,59
2010,185,0,6012,Greg Kraft,163.0,5378.9,33
2010,186,0,2239,Scott Verplank,162.7,9598.8,59
2010,187,0,23135,Tim Clark,162.6,10406.3,64
2010,188,0,25190,Jeff Quinney,161.2,10316.5,64
2010,189,0,1329,Brad Faxon,161.1,7250.8,45
2010,190,0,10423,Mike Weir,160.7,6269.0,39
2010,191,0,19846,Brian Gay,158.4,13467.6,85
2010,192,0,7363,Craig Bowden,157.6,5832.6,37
2019,1,0,52372,Cameron Champ,211.6,16928.8,80
2019,2,0,46501,Ollie Schniederjans,201.6,17542.2,87
2019,3,0,46601,Trey Mullinax,200.6,25675.0,128
2019,4,0,29484,Peter Uihlein,200.1,17411.7,87
2019,5,0,27129,Luke List,200.0,16198.1,81
2019,6,0,30925,Dustin Johnson,199.1,8362.5,42
2019,7,0,28237,Rory McIlroy,199.0,8956.5,45
2019,8,0,27141,J.B. Holmes,198.9,12528.5,63
2019,9,0,45157,Cam Davis,198.8,19685.9,99
2019,9,0,31323,Gary Woodland,198.8,12327.7,62
2019,11,0,51766,Wyndham Clark,198.7,20662.3,104
2019,12,0,27349,Alex Noren,198.3,12097.3,61
2019,12,0,47347,Adam Schenk,198.3,27762.6,140
2019,14,0,21209,Sergio Garcia,197.8,8701.6,44
2019,15,0,29725,Tony Finau,197.6,17195.3,87
2019,16,0,47504,Sam Burns,197.4,25273.1,128
2019,17,0,36689,Brooks Koepka,196.8,16335.6,83
2019,18,0,1810,Phil Mickelson,196.7,4328.3,22
2019,19,0,39546,Keith Mitchell,196.4,18065.4,92
2019,20,0,47959,Bryson DeChambeau,196.2,11575.5,59
2019,20,0,48081,Xander Schauffele,196.2,5689.6,29
2019,22,0,32333,Kevin Tway,195.6,16232.6,83
2019,22,0,27064,Jhonattan Vegas,195.6,12519.3,64
2019,24,0,27095,Nick Watney,195.4,23053.8,118
2019,25,0,32839,Hideki Matsuyama,195.3,16792.1,86
2019,26,0,25804,Bubba Watson,195.2,6831.1,35
2019,27,0,34099,Harris English,194.9,24361.5,125
2019,28,0,28089,Jason Day,194.3,7578.3,39
2019,29,0,33419,Cameron Tringale,193.8,24225.4,125
2019,30,0,35617,Martin Trainer,193.7,18979.0,98
2019,31,0,32102,Rickie Fowler,193.4,11796.7,61
2019,31,0,36699,Patrick Rodgers,193.4,7347.7,38
2019,33,0,30944,Jason Kokrak,192.8,16965.4,88
2019,34,0,46970,Jon Rahm,192.6,5391.5,28
2019,35,0,30946,Alex Prugh,192.3,19419.6,101
2019,36,0,33948,Byeong Hun An,192.0,13822.5,72
2019,37,0,39977,Max Homa,191.7,18405.7,96
2019,37,0,47856,Seth Reeves,191.7,16290.3,85
2019,39,0,24502,Adam Scott,191.5,4212.4,22
2019,40,0,33667,Carlos Ortiz,191.1,22932.4,120
2019,41,0,33141,Keegan Bradley,190.9,11645.0,61
2019,42,0,35450,Patrick Cantlay,190.6,9340.0,49
2019,42,0,21961,Charles Howell III,190.6,17156.7,90
2019,42,0,49960,Sepp Straka,190.6,20396.3,107
2019,45,0,34264,Hudson Swafford,190.4,14469.8,76
2019,46,0,34306,John Chin,190.1,10836.0,57
2019,47,0,46402,Talor Gooch,189.9,16523.4,87
2019,47,0,22405,Justin Rose,189.9,6837.0,36
2019,49,0,29518,Brendan Steele,189.8,25431.1,134
2019,50,0,30692,Scott Stallings,189.4,20831.3,110
2019,51,0,33448,Justin Thomas,189.1,10968.0,58
2019,52,0,35506,Mackenzie Hughes,188.8,28131.0,149
2019,53,0,26300,Matt Jones,188.7,17739.1,94
2019,54,0,32757,Patton Kizzire,188.3,14120.4,75
2019,55,0,49766,Hank Lebioda,188.2,18634.2,99
2019,55,0,45486,Joaquin Niemann,188.2,28789.5,153
2019,57,0,35421,Brandon Harkins,188.0,23877.4,127
2019,57,0,12716,Charley Hoffman,188.0,14099.6,75
2019,59,0,29970,Dylan Frittelli,187.9,24997.2,133
2019,59,0,26851,Marc Leishman,187.9,9209.0,49
2019,59,0,49964,Aaron Wise,187.9,12026.7,64
2019,62,0,33486,Roger Sloan,187.8,24231.8,129
2019,63,0,36852,Jim Knous,187.7,12948.9,69
2019,64,0,39954,Cody Gribble,187.6,18569.0,99
2019,65,0,30911,Tommy Fleetwood,187.4,7872.7,42
2019,65,0,27936,Martin Laird,187.4,27166.8,145
2019,67,0,25364,Paul Casey,187.3,8801.2,47
2019,67,0,34563,Chesson Hadley,187.3,14424.9,77
2019,69,0,48822,Sebastián Muñoz,187.2,20596.3,110
2019,70,0,37340,Chase Wright,187.1,20958.8,112
2019,71,0,40009,Dominic Bozzelli,186.9,15696.2,84
2019,72,0,36799,Stephan Jaeger,186.7,16991.1,91
2019,73,0,24924,Bill Haas,186.6,19776.7,106
2019,73,0,34363,Tyrrell Hatton,186.6,6343.6,34
2019,75,0,28252,Seamus Power,185.8,21924.0,118
2019,76,0,29926,Danny Lee,185.5,21703.2,117
2019,77,0,35461,Beau Hossler,185.4,25217.8,136
2019,78,0,34466,Peter Malnati,185.1,31089.7,168
2019,78,0,23320,Ryan Palmer,185.1,16292.1,88
2019,80,0,39971,Sungjae Im,185.0,35891.5,194
2019,81,0,24361,Pat Perez,184.8,10350.3,56
2019,82,0,49771,J.T. Poston,184.6,22894.5,124
2019,83,0,27974,Sung Kang,184.4,13095.7,71
2019,84,0,29223,Sam Saunders,184.3,19906.1,108
2019,85,0,39997,Corey Conners,184.2,17498.1,95
2019,85,0,31646,Emiliano Grillo,184.2,13444.8,73
2019,85,0,27330,Josh Teater,184.2,22100.9,120
2019,85,0,37189,Harold Varner III,184.2,14734.3,80
2019,89,0,25572,Graeme McDowell,184.0,10854.9,59
2019,90,0,22371,Aaron Baddeley,183.9,10853.0,59
2019,90,0,28259,Sangmoon Bae,183.9,16551.2,90
2019,90,0,40026,Daniel Berger,183.9,21695.9,118
2019,90,0,37275,Sam Ryder,183.9,21329.6,116
2019,90,0,39324,J.J. Spaun,183.9,19856.5,108
2019,90,0,32139,Danny Willett,183.9,5885.9,32
2019,96,0,32640,Troy Merritt,183.8,16176.1,88
2019,97,0,34431,Robert Streb,183.5,18530.8,101
2019,98,0,37380,Curtis Luck,183.2,17774.3,97
2019,98,0,24781,Hunter Mahan,183.2,13558.7,74
2019,98,0,35732,Wes Roach,183.2,18874.4,103
2019,98,0,27214,Kevin Streelman,183.2,20523.6,112
2019,102,0,30978,Kiradech Aphibarnrat,183.1,7872.1,43
2019,103,0,29974,Branden Grace,183.0,8601.6,47
2019,104,0,33399,Adam Hadwin,182.8,13708.0,75
2019,105,0,29420,Billy Horschel,182.7,14252.6,78
2019,105,0,34046,Jordan Spieth,182.7,10780.8,59
2019,107,0,46523,Joey Garber,182.5,18798.9,103
2019,108,0,25900,Lucas Glover,182.3,19137.6,105
