YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300+,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2022,83,0,49960,Sepp Straka,39.46,408,1034,-0.159
2022,84,0,36852,Jim Knous,39.36,196,498,-0.138
2022,85,0,28089,Jason Day,39.27,278,708,-0.187
2022,86,0,37455,Si Woo Kim,39.19,446,1138,-0.202
2022,87,0,47347,Adam Schenk,39.07,418,1070,-0.12
2022,88,0,55708,Hayden Buckley,38.97,417,1070,-0.132
2022,89,0,40006,Erik van Rooyen,38.93,218,560,-0.138
2022,90,0,29926,Danny Lee,38.91,214,550,-0.164
2022,91,0,32448,James Hahn,38.85,324,834,-0.201
2022,92,0,32662,Michael Gligic,38.66,307,794,-0.192
2022,93,0,30926,Chris Kirk,38.58,338,876,-0.216
2022,94,0,35310,Lanto Griffin,38.54,363,942,-0.138
2022,95,0,45526,Abraham Ancer,38.32,246,642,-0.191
2022,96,0,51997,Andrew Novak,38.07,284,746,-0.102
2022,97,0,24924,Bill Haas,37.98,357,940,-0.154
2022,98,0,34431,Robert Streb,37.8,381,1008,-0.22
2022,99,0,33204,Shane Lowry,37.76,250,662,-0.212
2022,100,0,50525,Collin Morikawa,37.65,253,672,-0.217
2022,101,0,33419,Cameron Tringale,37.52,379,1010,-0.177
2022,102,0,27139,David Skinns,37.5,270,720,-0.181
2022,103,0,30911,Tommy Fleetwood,37.41,208,556,-0.212
2022,104,0,54628,Lee Hodges,37.37,429,1148,-0.172
2022,105,0,34563,Chesson Hadley,37.33,333,892,-0.189
2022,106,0,27349,Alex Noren,37.13,248,668,-0.226
2022,107,0,27095,Nick Watney,36.92,319,864,-0.172
2022,108,0,32139,Danny Willett,36.9,214,580,-0.173
2022,109,0,29420,Billy Horschel,36.3,281,774,-0.185
2022,110,0,34466,Peter Malnati,36.09,436,1208,-0.197
2022,111,0,24980,Scott Gutschewski,35.61,188,528,-0.128
2022,112,0,25818,Scott Piercy,35.28,326,924,-0.261
2022,113,0,22405,Justin Rose,35.04,185,528,-0.108
2022,114,0,54783,Dylan Wu,34.89,247,708,-0.15
2022,115,0,31420,Anirban Lahiri,34.65,289,834,-0.17
2022,116,0,27895,Jonas Blixt,34.48,200,580,-0.1
2022,117,0,33399,Adam Hadwin,34.47,364,1056,-0.228
2022,118,0,34098,Russell Henley,34.28,301,878,-0.233
2022,119,0,35532,Tom Hoge,34.01,351,1032,-0.191
2022,120,0,36871,Matthew NeSmith,33.86,367,1084,-0.158
2022,121,0,33486,Roger Sloan,33.84,291,860,-0.199
2022,122,0,49771,J.T. Poston,33.36,371,1112,-0.232
2022,123,0,49298,Kramer Hickok,33.17,339,1022,-0.121
2022,124,0,25900,Lucas Glover,33.16,382,1152,-0.207
2022,125,0,27974,Sung Kang,32.71,281,859,-0.217
2022,126,0,52374,Brandon Wu,32.66,226,692,-0.296
2022,127,0,35506,Mackenzie Hughes,32.6,298,914,-0.191
2022,128,0,51890,Greyson Sigg,32.23,321,996,-0.218
2022,129,0,28775,Nate Lashley,31.99,270,844,-0.215
2022,130,0,29221,Webb Simpson,31.91,231,724,-0.221
2022,131,0,46414,Aaron Rai,31.87,304,954,-0.247
2022,132,0,28114,Dawie van der Walt,31.78,211,664,-0.123
2022,133,0,33490,Bo Hoag,31.71,163,514,-0.245
2022,134,0,36799,Stephan Jaeger,31.68,320,1010,-0.178
2022,135,0,29908,C.T. Pan,31.0,305,984,-0.138
2022,136,0,25493,Nick Taylor,30.99,295,952,-0.159
2022,137,0,25198,Francesco Molinari,30.88,172,557,-0.081
2022,138,0,47128,Richy Werenski,30.82,217,704,-0.203
2022,139,0,45609,Tyler Duncan,30.62,275,898,-0.16
2022,140,0,48084,Wesley Bryan,30.6,164,536,-0.079
2022,141,0,53165,Doc Redman,30.37,266,876,-0.124
2022,142,0,22056,Cameron Percy,29.86,132,442,-0.227
2022,143,0,23621,Rory Sabbatini,29.66,207,698,-0.261
2022,144,0,52375,Doug Ghim,29.13,275,944,-0.182
2022,145,0,37275,Sam Ryder,29.01,315,1086,-0.248
2022,146,0,40162,Justin Lower,28.88,216,748,-0.116
2022,147,0,39324,J.J. Spaun,28.75,291,1012,-0.196
2022,148,0,27936,Martin Laird,28.66,243,848,-0.247
2022,149,0,25686,Jason Dufner,28.15,152,540,-0.105
2022,150,0,27214,Kevin Streelman,27.98,310,1108,-0.19
2022,151,0,32640,Troy Merritt,27.91,288,1032,-0.139
2022,152,0,34076,Joel Dahmen,27.52,284,1032,-0.127
2022,153,0,29535,Brice Garnett,27.26,229,840,-0.214
2022,154,0,36326,David Lipsky,27.21,271,996,-0.244
2022,155,0,27770,Camilo Villegas,27.18,193,710,-0.161
2022,156,0,34610,Matthias Schwab,27.17,207,762,-0.203
2022,157,0,39953,Chase Seiffert,27.15,139,512,-0.086
2022,158,0,33122,Russell Knox,27.14,279,1028,-0.133
2022,159,0,30978,Kiradech Aphibarnrat,26.81,133,496,-0.173
2022,160,0,40115,Adam Svensson,26.8,312,1164,-0.199
2022,161,0,49766,Hank Lebioda,26.76,251,938,-0.211
2022,162,0,34360,Patrick Reed,26.62,189,710,-0.138
2022,163,0,35110,Brett Drewitt,26.55,154,580,-0.117
2022,164,0,27644,Brian Harman,26.14,276,1056,-0.178
2022,165,0,36801,Mark Hubbard,26.12,199,762,-0.231
2022,166,0,24925,Jonathan Byrd,25.84,154,596,-0.188
2022,167,0,29478,Kevin Kisner,25.45,196,770,-0.153
2022,168,0,30163,Henrik Norlander,24.88,207,832,-0.174
2022,169,0,34174,John Huh,24.52,206,840,-0.228
2022,170,0,24138,Ian Poulter,24.5,123,502,-0.114
2022,171,0,47993,Denny McCarthy,24.05,291,1210,-0.189
2022,172,0,36884,Ben Kohles,24.04,150,624,-0.213
2022,173,0,35449,Adam Long,23.43,246,1050,-0.207
2022,174,0,45522,Christiaan Bezuidenhout,22.12,169,764,-0.237
2022,175,0,23108,Matt Kuchar,21.89,183,836,-0.268
2022,175,0,51950,Max McGreevy,21.89,169,772,-0.178
2022,177,0,35879,Kelly Kraft,21.81,171,784,-0.187
2022,178,0,47983,Chad Ramey,21.73,166,764,-0.133
2022,179,0,46435,Austin Cook,21.66,159,734,-0.233
2022,180,0,27649,Brandt Snedeker,21.03,143,680,-0.147
2022,181,0,24024,Zach Johnson,20.94,160,764,-0.194
2022,182,0,24361,Pat Perez,20.88,147,704,-0.211
2022,183,0,31557,Jim Herman,20.2,120,594,-0.083
2022,184,0,19803,Ryan Armour,19.01,92,484,-0.239
2022,185,0,34256,Andrew Putnam,18.47,208,1126,-0.216
2022,186,0,23983,Luke Donald,18.33,132,720,-0.152
2022,187,0,32816,Satoshi Kodaira,18.1,103,569,-0.243
2022,188,0,32150,Michael Thompson,18.06,186,1030,-0.263
2022,189,0,39436,Joshua Creel,17.77,91,512,-0.077
2022,190,0,26476,Chez Reavie,15.13,157,1038,-0.274
2022,191,0,23325,Vaughn Taylor,14.65,81,553,-0.272
2022,192,0,31560,Brian Stuard,11.97,114,952,-0.175
2022,193,0,30927,Brendon Todd,10.52,102,970,-0.343
2024,1,0,47663,Kevin Dougherty,65.70%,452,688,-0.148
2024,2,0,33948,Byeong Hun An,65.66%,608,926,-0.158
2024,3,0,37378,Min Woo Lee,64.22%,524,816,-0.16
2024,4,0,38991,Alejandro Tosti,62.44%,527,844,-0.163
2024,5,0,39546,Keith Mitchell,61.31%,645,1052,-0.205
2024,6,0,40250,Taylor Pendrith,61.26%,604,986,-0.156
2024,7,0,28237,Rory McIlroy,61.00%,527,864,-0.201
2024,8,0,51766,Wyndham Clark,59.61%,515,864,-0.183
2024,9,0,52372,Cameron Champ,59.50%,401,674,-0.14
2024,10,0,59095,Chris Gotterup,59.19%,538,909,-0.171
2024,11,0,55893,Sam Stevens,58.62%,646,1102,-0.198
2024,12,0,57366,Cameron Young,57.94%,584,1008,-0.134
2024,13,0,27064,Jhonattan Vegas,57.74%,485,840,-0.221
2024,14,0,56149,Wilson Furr,57.57%,365,634,-0.132
2024,15,0,50484,Hayden Springer,57.49%,445,774,-0.22
2024,16,0,59836,Pierceson Coody,57.42%,495,862,-0.186
2024,17,0,29936,Ryan Fox,57.37%,545,950,-0.121
2024,18,0,34255,Joseph Bramlett,57.33%,571,996,-0.186
2024,19,0,36799,Stephan Jaeger,57.20%,580,1014,-0.148
2024,20,0,47504,Sam Burns,56.48%,523,926,-0.231
2024,21,0,24502,Adam Scott,55.90%,483,864,-0.172
2024,22,0,29725,Tony Finau,55.87%,552,988,-0.176
2024,23,0,51070,Vincent Norrman,55.85%,358,641,-0.042
2024,24,0,52955,Ludvig Åberg,55.74%,515,924,-0.188
2024,25,0,33448,Justin Thomas,55.43%,459,828,-0.153
2024,26,0,48081,Xander Schauffele,55.32%,530,958,-0.258
2024,27,0,31323,Gary Woodland,54.93%,546,994,-0.147
2024,28,0,37212,Paul Barjon,54.59%,333,610,-0.141
2024,29,0,48699,Callum Tarren,54.24%,435,802,-0.129
2024,30,0,54576,Patrick Fishburn,54.01%,418,774,-0.23
2024,31,0,54421,Garrick Higgo,53.55%,468,874,-0.147
2024,32,0,52453,Nicolai Højgaard,53.38%,332,622,-0.054
2024,33,0,34046,Jordan Spieth,53.06%,468,882,-0.188
2024,34,0,51977,Max Greyserman,52.67%,463,879,-0.151
2024,35,0,28420,Ryan Brehm,52.21%,331,634,-0.103
2024,36,0,45242,Kevin Yu,52.07%,477,916,-0.151
2024,37,0,51634,Sahith Theegala,51.95%,614,1182,-0.194
2024,38,0,46717,Viktor Hovland,51.92%,378,728,-0.148
2024,39,0,40006,Erik van Rooyen,51.64%,504,976,-0.188
2024,40,0,46046,Scottie Scheffler,51.61%,448,868,-0.259
2024,41,0,55454,Carl Yuan,51.21%,382,746,-0.202
2024,42,0,36699,Patrick Rodgers,51.05%,631,1236,-0.209
2024,43,0,60767,Blaine Hale Jr.,50.95%,268,526,-0.108
2024,44,0,49947,Taylor Moore,50.57%,618,1222,-0.188
2024,45,0,51696,Rico Hoey,50.00%,463,926,-0.214
2024,46,0,47988,Nick Hardy,49.81%,529,1062,-0.221
2024,47,0,52215,Robert MacIntyre,49.54%,430,868,-0.263
2024,48,0,27129,Luke List,49.24%,453,920,-0.126
2024,49,0,46113,Ryan McCormick,49.08%,319,650,-0.191
2024,50,0,48084,Wesley Bryan,48.98%,240,490,-0.213
2024,51,0,46340,Alex Smalley,48.78%,400,820,-0.228
2024,52,0,35450,Patrick Cantlay,48.71%,377,774,-0.191
2024,53,0,32070,Rafael Campos,48.52%,295,608,-0.159
2024,54,0,58168,Davis Thompson,48.46%,536,1106,-0.188
2024,55,0,47420,Jake Knapp,48.44%,465,960,-0.163
2024,56,0,32333,Kevin Tway,48.25%,303,628,-0.149
2024,57,0,59866,Nick Dunlap,48.09%,429,892,-0.145
2024,58,0,48117,Kurt Kitayama,47.84%,465,972,-0.163
2024,59,0,47995,Davis Riley,47.53%,461,970,-0.23
2024,60,0,33141,Keegan Bradley,47.29%,471,996,-0.18
2024,61,0,51894,Vince Whaley,46.79%,350,748,-0.231
2024,62,0,33653,Thomas Detry,46.54%,417,896,-0.149
2024,63,0,32366,Kevin Chappell,46.32%,264,570,-0.246
2024,64,0,39997,Corey Conners,46.25%,505,1092,-0.218
2024,65,0,12716,Charley Hoffman,46.20%,389,842,-0.26
2024,66,0,47483,Will Zalatoris,46.08%,376,816,-0.133
2024,67,0,48867,Matti Schmid,45.98%,400,870,-0.228
2024,68,0,50497,Adrien Dumont de Chassart,45.90%,369,804,-0.114
2024,69,0,56630,Akshay Bhatia,45.83%,505,1102,-0.16
2024,70,0,60067,Joe Highsmith,45.65%,367,804,-0.199
2024,71,0,28089,Jason Day,45.53%,377,828,-0.207
2024,72,0,45157,Cam Davis,45.12%,453,1004,-0.163
2024,73,0,59442,Parker Coody,44.41%,294,662,-0.146
2024,74,0,39975,Michael Kim,44.38%,387,872,-0.163
2024,74,0,50188,S.H. Kim,44.38%,553,1246,-0.156
2024,76,0,52514,Trace Crowe,43.19%,317,734,-0.183
2024,77,0,33408,Tyson Alexander,42.91%,363,846,-0.102
2024,78,0,39324,J.J. Spaun,42.67%,431,1010,-0.255
2024,79,0,34563,Chesson Hadley,42.55%,360,846,-0.183
2024,80,0,48153,Matthieu Pavon,42.30%,313,740,-0.109
2024,81,0,47679,Victor Perez,42.22%,353,836,-0.187
2024,82,0,30926,Chris Kirk,42.14%,397,942,-0.194
2024,83,0,35461,Beau Hossler,41.79%,458,1096,-0.245
2024,84,0,46442,Maverick McNealy,41.75%,458,1097,-0.269
2024,85,0,35310,Lanto Griffin,41.67%,335,804,-0.263
2024,86,0,47347,Adam Schenk,41.50%,469,1130,-0.128
2024,87,0,50095,Austin Smotherman,41.48%,219,528,-0.228
2024,88,0,57975,Harry Hall,41.21%,403,978,-0.27
2024,89,0,34374,Erik Barnes,41.19%,250,607,-0.088
2024,90,0,39977,Max Homa,40.96%,394,962,-0.162
2024,91,0,32839,Hideki Matsuyama,40.83%,365,894,-0.219
2024,92,0,35617,Martin Trainer,40.49%,230,568,-0.117
2024,93,0,40098,Matt Fitzpatrick,40.44%,351,868,-0.219
2024,94,0,33399,Adam Hadwin,40.40%,400,990,-0.15
2024,95,0,34587,Chan Kim,40.39%,395,978,-0.2
2024,96,0,45609,Tyler Duncan,40.00%,312,780,-0.144
2024,97,0,27139,David Skinns,39.87%,374,938,-0.168
2024,98,0,29420,Billy Horschel,39.33%,365,928,-0.121
2024,99,0,48887,Matt Wallace,39.30%,316,804,-0.244
2024,100,0,52666,Sami Valimaki,39.03%,306,784,-0.147
2024,101,0,32757,Patton Kizzire,39.02%,288,738,-0.295
2024,102,0,33204,Shane Lowry,38.99%,333,854,-0.189
2024,103,0,59143,Mac Meissner,38.98%,350,898,-0.263
2024,104,0,57362,Austin Eckroat,38.95%,423,1086,-0.123
2024,104,0,50493,Justin Suh,38.95%,335,860,-0.221
2024,106,0,60004,Jacob Bridgeman,38.94%,324,832,-0.253
2024,106,0,51997,Andrew Novak,38.94%,412,1058,-0.238
2024,108,0,35506,Mackenzie Hughes,38.85%,453,1166,-0.26
2024,109,0,30911,Tommy Fleetwood,38.73%,347,896,-0.176
2024,110,0,47591,Eric Cole,38.70%,517,1336,-0.19
2024,111,0,33968,Thorbjørn Olesen,38.69%,212,548,-0.179
2024,112,0,34466,Peter Malnati,38.56%,364,944,-0.107
2024,113,0,39971,Sungjae Im,38.45%,423,1100,-0.22
2024,114,0,48119,Ben Taylor,38.00%,285,750,-0.168
2024,115,0,34099,Harris English,37.73%,412,1092,-0.197
2024,116,0,40026,Daniel Berger,37.53%,313,834,-0.252
2024,117,0,48319,Tom Whitney,37.43%,259,692,-0.243
2024,118,0,23320,Ryan Palmer,36.99%,182,492,-0.17
2024,119,0,27214,Kevin Streelman,36.78%,292,794,-0.209
2024,120,0,32791,K.H. Lee,36.71%,344,937,-0.241
2024,121,0,27330,Josh Teater,35.93%,189,526,-0.101
2024,122,0,28252,Seamus Power,35.86%,444,1238,-0.178
2024,123,0,35532,Tom Hoge,35.41%,449,1268,-0.196
2024,124,0,32102,Rickie Fowler,35.37%,336,950,-0.128
2024,125,0,49960,Sepp Straka,35.28%,326,924,-0.086
2024,126,0,55708,Hayden Buckley,35.25%,294,834,-0.153
2024,127,0,34021,Bud Cauley,35.03%,248,708,-0.198
2024,128,0,22405,Justin Rose,34.54%,257,744,-0.074
2024,129,0,33486,Roger Sloan,34.45%,257,746,-0.14
2024,130,0,50525,Collin Morikawa,34.41%,331,962,-0.236
2024,131,0,36871,Matt NeSmith,34.11%,294,862,-0.211
2024,132,0,55182,Tom Kim,33.93%,342,1008,-0.202
2024,133,0,49771,J.T. Poston,33.83%,366,1082,-0.254
2024,134,0,37455,Si Woo Kim,33.21%,360,1084,-0.142
2024,135,0,40115,Adam Svensson,32.97%,459,1392,-0.159
2024,136,0,51287,Ryo Hisatsune,32.92%,318,966,-0.23
2024,137,0,29221,Webb Simpson,32.70%,223,682,-0.179
2024,138,0,47806,Raul Pereda,32.46%,161,496,-0.149
2024,139,0,51890,Greyson Sigg,32.13%,293,912,-0.191
2024,140,0,27349,Alex Noren,32.09%,267,832,-0.202
2024,141,0,47983,Chad Ramey,32.04%,305,952,-0.272
2024,142,0,51349,Nico Echavarria,31.89%,310,972,-0.145
2024,143,0,52375,Doug Ghim,31.83%,347,1090,-0.268
2024,144,0,54628,Lee Hodges,31.61%,378,1196,-0.156
2024,145,0,40162,Justin Lower,31.44%,360,1145,-0.178
2024,146,0,54591,Ben Griffin,31.40%,395,1258,-0.258
2024,146,0,54783,Dylan Wu,31.40%,304,968,-0.234
2024,148,0,34076,Joel Dahmen,31.32%,317,1012,-0.233
2024,149,0,32367,Jorge Campillo,31.18%,179,574,-0.218
2024,150,0,57900,Chandler Phillips,30.43%,314,1032,-0.21
2024,151,0,52513,Carson Young,30.23%,309,1022,-0.217
2024,152,0,30163,Henrik Norlander,29.56%,201,680,-0.323
2024,153,0,32640,Troy Merritt,29.16%,235,806,-0.183
2024,154,0,27644,Brian Harman,29.08%,321,1104,-0.143
2024,155,0,47993,Denny McCarthy,28.88%,320,1108,-0.172
2024,155,0,25493,Nick Taylor,28.88%,305,1056,-0.18
2024,157,0,34098,Russell Henley,28.56%,257,900,-0.202
2024,158,0,46414,Aaron Rai,28.28%,293,1036,-0.266
2024,159,0,29908,C.T. Pan,27.97%,221,790,-0.276
2024,160,0,31646,Emiliano Grillo,27.88%,300,1076,-0.22
2024,161,0,36801,Mark Hubbard,27.83%,339,1218,-0.195
2024,162,0,37275,Sam Ryder,27.76%,231,832,-0.195
2024,163,0,52374,Brandon Wu,27.63%,242,876,-0.145
2024,164,0,39327,Ben Silverman,27.14%,266,980,-0.237
2024,165,0,55789,Taylor Montgomery,27.08%,176,650,-0.261
2024,166,0,27936,Martin Laird,26.61%,215,808,-0.163
2024,167,0,28775,Nate Lashley,25.76%,221,858,-0.213
2024,168,0,27770,Camilo Villegas,25.36%,157,619,-0.21
2024,169,0,45522,Christiaan Bezuidenhout,25.22%,253,1003,-0.083
2024,170,0,36326,David Lipsky,24.94%,201,806,-0.229
2024,171,0,46441,Robby Shelton,24.40%,223,914,-0.17
2024,172,0,25900,Lucas Glover,24.16%,260,1076,-0.25
2024,173,0,36884,Ben Kohles,23.34%,236,1011,-0.157
2024,174,0,26596,Ryan Moore,20.14%,178,884,-0.236
2024,175,0,23108,Matt Kuchar,19.78%,184,930,-0.25
2024,176,0,26476,Chez Reavie,18.81%,146,776,-0.212
2024,177,0,22371,Aaron Baddeley,18.18%,148,814,-0.135
2024,178,0,29535,Brice Garnett,17.06%,102,598,-0.245
2024,179,0,29478,Kevin Kisner,16.82%,110,654,-0.091
2024,180,0,24024,Zach Johnson,15.33%,92,600,-0.207
2024,181,0,40058,Zac Blair,15.27%,157,1028,-0.191
2024,182,0,30927,Brendon Todd,13.41%,166,1238,-0.253
2024,183,0,34256,Andrew Putnam,12.43%,130,1046,-0.231
2024,184,0,27649,Brandt Snedeker,11.50%,83,722,-0.157
2023,1,0,28237,Rory McIlroy,68.07%,550,808,-0.198
2023,2,0,49453,Trevor Cone,64.92%,570,878,-0.175
2023,3,0,33948,Byeong Hun An,62.20%,765,1230,-0.157
2023,4,0,57366,Cameron Young,61.78%,582,942,-0.112
2023,5,0,52955,Ludvig Åberg,61.31%,385,628,-0.306
2023,6,0,34255,Joseph Bramlett,60.87%,571,938,-0.133
2023,7,0,27129,Luke List,60.33%,695,1152,-0.147
2023,8,0,52453,Nicolai Hojgaard,60.21%,283,470,-0.141
2023,9,0,51070,Vincent Norrman,59.96%,542,904,-0.203
2023,10,0,51414,Brent Grant,59.82%,475,794,-0.086
2023,11,0,51491,Brandon Matthews,59.25%,346,584,-0.049
2023,12,0,48699,Callum Tarren,59.18%,677,1144,-0.152
2023,13,0,39067,MJ Daffue,58.91%,608,1032,-0.166
2023,14,0,51766,Wyndham Clark,58.87%,697,1184,-0.194
2023,15,0,39546,Keith Mitchell,58.75%,604,1028,-0.134
2023,16,0,46970,Jon Rahm,58.61%,490,836,-0.192
2023,17,0,55893,Sam Stevens,58.16%,670,1152,-0.176
2023,18,0,46601,Trey Mullinax,58.12%,544,936,-0.101
2023,19,0,52411,Kyle Westmoreland,57.69%,465,806,-0.09
2023,20,0,46046,Scottie Scheffler,57.68%,593,1028,-0.224
2023,21,0,58696,Peter Kuest,57.09%,314,550,-0.191
2023,22,0,36699,Patrick Rodgers,56.74%,657,1158,-0.152
2023,23,0,45242,Kevin Yu,56.72%,380,670,-0.189
2023,24,0,27554,Scott Harrington,55.54%,441,794,-0.15
2023,25,0,40250,Taylor Pendrith,55.39%,617,1114,-0.162
2023,26,0,54421,Garrick Higgo,55.11%,690,1252,-0.17
2023,27,0,28420,Ryan Brehm,54.90%,515,938,-0.093
2023,28,0,24502,Adam Scott,54.81%,399,728,-0.213
2023,29,0,52372,Cameron Champ,54.76%,449,820,-0.169
2023,30,0,31323,Gary Woodland,54.63%,555,1016,-0.108
2023,31,0,55454,Carl Yuan,54.49%,522,958,-0.165
2023,32,0,46717,Viktor Hovland,54.10%,528,976,-0.184
2023,33,0,34363,Tyrrell Hatton,53.70%,494,920,-0.198
2023,34,0,47504,Sam Burns,53.69%,545,1015,-0.127
2023,35,0,35450,Patrick Cantlay,53.35%,462,866,-0.279
2023,36,0,58168,Davis Thompson,53.14%,644,1212,-0.152
2023,37,0,45157,Cam Davis,53.05%,592,1116,-0.188
2023,38,0,39977,Max Homa,52.32%,563,1076,-0.233
2023,39,0,12716,Charley Hoffman,52.26%,417,798,-0.185
2023,40,0,48867,Matti Schmid,52.20%,379,726,-0.187
2023,41,0,29970,Dylan Frittelli,51.34%,420,818,-0.157
2023,42,0,32333,Kevin Tway,51.26%,571,1114,-0.193
2023,43,0,36799,Stephan Jaeger,50.94%,757,1486,-0.207
2023,44,0,33448,Justin Thomas,50.75%,473,932,-0.218
2023,45,0,34046,Jordan Spieth,50.58%,437,864,-0.14
2023,46,0,20229,Stewart Cink,50.11%,459,916,-0.135
2023,47,0,33653,Thomas Detry,49.89%,466,934,-0.234
2023,48,0,47988,Nick Hardy,49.76%,617,1240,-0.177
2023,49,0,35461,Beau Hossler,49.75%,609,1224,-0.228
2023,50,0,28089,Jason Day,49.66%,442,890,-0.152
2023,51,0,39058,Lucas Herbert,49.55%,330,666,-0.121
2023,52,0,33141,Keegan Bradley,49.15%,462,940,-0.167
2023,53,0,36724,Augusto Núñez,49.13%,396,806,-0.152
2023,54,0,50188,S.H. Kim,48.96%,660,1348,-0.189
2023,55,0,29725,Tony Finau,48.62%,493,1014,-0.193
2023,56,0,58967,Trevor Werbylo,48.51%,390,804,-0.164
2023,57,0,56762,Will Gordon,48.22%,595,1234,-0.213
2023,58,0,37338,Zecheng Dou,48.20%,508,1054,-0.203
2023,59,0,39997,Corey Conners,48.10%,506,1052,-0.172
2023,60,0,32662,Michael Gligic,47.78%,345,722,-0.11
2023,61,0,25632,Jimmy Walker,47.72%,503,1054,-0.141
2023,62,0,49947,Taylor Moore,47.69%,537,1126,-0.155
2023,63,0,40006,Erik van Rooyen,47.61%,368,773,-0.193
2023,64,0,48081,Xander Schauffele,47.27%,407,861,-0.258
2023,65,0,48117,Kurt Kitayama,46.99%,359,764,-0.103
2023,66,0,23320,Ryan Palmer,46.92%,426,908,-0.157
2023,67,0,56630,Akshay Bhatia,46.67%,378,810,-0.204
2023,68,0,30692,Scott Stallings,46.59%,437,938,-0.089
2023,69,0,32102,Rickie Fowler,46.45%,523,1126,-0.212
2023,70,0,51634,Sahith Theegala,46.42%,558,1202,-0.188
2023,71,0,40098,Matt Fitzpatrick,46.26%,408,882,-0.1
2023,72,0,47995,Davis Riley,46.01%,484,1052,-0.163
2023,73,0,47347,Adam Schenk,44.65%,609,1364,-0.158
2023,74,0,48887,Matt Wallace,43.41%,402,926,-0.234
2023,75,0,32791,K.H. Lee,42.73%,488,1142,-0.18
2023,76,0,48119,Ben Taylor,42.69%,502,1176,-0.159
2023,77,0,35617,Martin Trainer,42.67%,227,532,-0.145
2023,78,0,39971,Sungjae Im,42.61%,507,1190,-0.258
2023,79,0,39975,Michael Kim,42.56%,406,954,-0.167
2023,79,0,33204,Shane Lowry,42.56%,332,780,-0.136
2023,81,0,29289,S.Y. Noh,42.50%,272,640,-0.199
2023,81,0,46340,Alex Smalley,42.50%,550,1294,-0.205
2023,83,0,31577,Tano Goya,42.46%,383,902,-0.162
2023,84,0,33597,Harry Higgs,42.25%,349,826,-0.138
2023,85,0,30911,Tommy Fleetwood,42.21%,363,860,-0.193
2023,86,0,55708,Hayden Buckley,42.07%,382,908,-0.144
2023,87,0,46442,Maverick McNealy,42.01%,284,676,-0.236
2023,88,0,57362,Austin Eckroat,41.83%,415,992,-0.19
2023,89,0,32366,Kevin Chappell,41.63%,209,502,-0.263
2023,90,0,28252,Seamus Power,41.23%,376,912,-0.178
2023,91,0,55789,Taylor Montgomery,41.03%,485,1182,-0.212
2023,92,0,39335,Kevin Roy,40.90%,301,736,-0.219
2023,93,0,57975,Harry Hall,40.55%,416,1026,-0.243
2023,94,0,35506,Mackenzie Hughes,40.51%,401,990,-0.122
2023,95,0,25686,Jason Dufner,40.46%,390,964,-0.179
2023,96,0,54628,Lee Hodges,40.37%,499,1236,-0.19
2023,97,0,34431,Robert Streb,40.30%,349,866,-0.163
2023,98,0,33408,Tyson Alexander,40.12%,390,972,-0.172
2023,99,0,31646,Emiliano Grillo,39.89%,489,1226,-0.127
2023,100,0,54591,Ben Griffin,39.82%,497,1248,-0.155
2023,101,0,48084,Wesley Bryan,39.35%,170,432,-0.141
2023,102,0,32757,Patton Kizzire,39.22%,455,1160,-0.207
2023,103,0,29420,Billy Horschel,39.16%,289,738,-0.18
2023,104,0,50095,Austin Smotherman,39.15%,442,1129,-0.161
2023,105,0,37455,Si Woo Kim,39.13%,468,1196,-0.19
2023,106,0,34563,Chesson Hadley,39.01%,426,1092,-0.185
2023,107,0,39954,Cody Gribble,38.79%,270,696,-0.167
2023,108,0,45609,Tyler Duncan,38.77%,428,1104,-0.14
2023,109,0,39324,J.J. Spaun,38.68%,451,1166,-0.213
2023,110,0,34076,Joel Dahmen,38.44%,389,1012,-0.188
2023,111,0,49960,Sepp Straka,37.94%,409,1078,-0.149
2023,112,0,35310,Lanto Griffin,37.74%,237,628,-0.181
2023,113,0,55182,Tom Kim,37.55%,398,1060,-0.216
2023,113,0,51997,Andrew Novak,37.55%,356,948,-0.199
2023,115,0,27349,Alex Noren,37.45%,379,1012,-0.211
2023,116,0,47128,Richy Werenski,37.43%,375,1002,-0.131
2023,117,0,32448,James Hahn,37.06%,355,958,-0.161
2023,118,0,32839,Hideki Matsuyama,37.01%,362,978,-0.204
2023,119,0,49771,J.T. Poston,36.81%,441,1198,-0.211
2023,120,0,34466,Peter Malnati,36.35%,386,1062,-0.155
2023,121,0,47983,Chad Ramey,36.12%,450,1246,-0.176
2023,122,0,50525,Collin Morikawa,35.83%,311,868,-0.225
2023,123,0,52375,Doug Ghim,35.76%,369,1032,-0.268
2023,124,0,47591,Eric Cole,35.65%,539,1512,-0.245
2023,125,0,51890,Greyson Sigg,34.62%,430,1242,-0.186
2023,126,0,30926,Chris Kirk,34.37%,365,1062,-0.189
2023,127,0,49298,Kramer Hickok,34.19%,372,1088,-0.228
2023,128,0,36871,Matt NeSmith,34.13%,400,1172,-0.158
2023,129,0,50493,Justin Suh,34.10%,459,1346,-0.148
2023,130,0,27644,Brian Harman,34.09%,375,1100,-0.213
2023,131,0,25493,Nick Taylor,33.78%,352,1042,-0.247
2023,132,0,54783,Dylan Wu,33.76%,370,1096,-0.227
