YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2022,172,0,29908,C.T. Pan,12.02,31,258
2022,173,0,27895,Jonas Blixt,11.92,18,151
2022,174,0,34076,Joel Dahmen,11.87,26,219
2022,175,0,31557,Jim Herman,11.81,15,127
2022,176,0,54783,Dylan Wu,11.8,21,178
2022,177,0,25198,Francesco Molinari,11.76,16,136
2022,178,0,30926,Chris Kirk,11.73,23,196
2022,179,0,35879,Kelly Kraft,11.68,23,197
2022,180,0,39953,Chase Seiffert,11.63,15,129
2022,181,0,55708,Hayden Buckley,11.54,27,234
2022,182,0,28089,Jason Day,11.24,20,178
2022,182,0,25493,Nick Taylor,11.24,30,267
2022,184,0,33490,Bo Hoag,11.19,16,143
2022,185,0,10381,Curtis Thompson,10.5,19,181
2022,186,0,35449,Adam Long,10.46,25,239
2022,187,0,50095,Austin Smotherman,10.38,22,212
2022,188,0,24024,Zach Johnson,10.11,19,188
2022,189,0,27649,Brandt Snedeker,10.06,16,159
2022,190,0,36871,Matthew NeSmith,9.67,26,269
2022,191,0,28114,Dawie van der Walt,9.55,17,178
2022,192,0,19803,Ryan Armour,8.82,6,68
2022,193,0,45526,Abraham Ancer,7.81,10,128
2024,1,0,33948,Byeong Hun An,23.55%,65,276
2024,2,0,33968,Thorbjørn Olesen,23.49%,39,166
2024,3,0,29725,Tony Finau,23.39%,58,248
2024,4,0,48084,Wesley Bryan,22.92%,33,144
2024,4,0,34046,Jordan Spieth,22.92%,44,192
2024,6,0,57975,Harry Hall,22.66%,63,278
2024,7,0,59095,Chris Gotterup,22.22%,68,306
2024,8,0,30926,Chris Kirk,22.11%,42,190
2024,9,0,48153,Matthieu Pavon,21.85%,33,151
2024,10,0,39971,Sungjae Im,21.21%,56,264
2024,11,0,46717,Viktor Hovland,20.77%,38,183
2024,12,0,51977,Max Greyserman,20.76%,49,236
2024,13,0,51634,Sahith Theegala,20.70%,65,314
2024,14,0,38991,Alejandro Tosti,20.64%,58,281
2024,15,0,27349,Alex Noren,20.59%,42,204
2024,16,0,28089,Jason Day,20.50%,41,200
2024,17,0,52215,Robert MacIntyre,20.49%,50,244
2024,18,0,39546,Keith Mitchell,20.39%,63,309
2024,19,0,32640,Troy Merritt,20.11%,36,179
2024,20,0,49947,Taylor Moore,20.06%,65,324
2024,20,0,36699,Patrick Rodgers,20.06%,67,334
2024,22,0,34374,Erik Barnes,20.00%,34,170
2024,22,0,28237,Rory McIlroy,20.00%,42,210
2024,22,0,55893,Sam Stevens,20.00%,61,305
2024,25,0,52375,Doug Ghim,19.91%,46,231
2024,26,0,46046,Scottie Scheffler,19.89%,35,176
2024,27,0,32366,Kevin Chappell,19.73%,29,147
2024,28,0,51766,Wyndham Clark,19.67%,47,239
2024,28,0,39997,Corey Conners,19.67%,48,244
2024,30,0,48117,Kurt Kitayama,19.51%,48,246
2024,31,0,54591,Ben Griffin,19.48%,68,349
2024,32,0,32367,Jorge Campillo,19.41%,33,170
2024,33,0,35450,Patrick Cantlay,19.39%,38,196
2024,34,0,46113,Ryan McCormick,19.32%,40,207
2024,34,0,37275,Sam Ryder,19.32%,40,207
2024,36,0,60767,Blaine Hale Jr.,19.30%,33,171
2024,37,0,50484,Hayden Springer,19.23%,45,234
2024,38,0,50188,S.H. Kim,19.09%,67,351
2024,39,0,54783,Dylan Wu,18.97%,48,253
2024,40,0,57366,Cameron Young,18.95%,47,248
2024,41,0,58168,Davis Thompson,18.94%,50,264
2024,42,0,40006,Erik van Rooyen,18.90%,48,254
2024,43,0,34255,Joseph Bramlett,18.86%,56,297
2024,44,0,40250,Taylor Pendrith,18.80%,50,266
2024,45,0,60004,Jacob Bridgeman,18.75%,45,240
2024,45,0,48867,Matti Schmid,18.75%,45,240
2024,47,0,32757,Patton Kizzire,18.72%,35,187
2024,48,0,46442,Maverick McNealy,18.56%,54,291
2024,49,0,24502,Adam Scott,18.47%,41,222
2024,50,0,47504,Sam Burns,18.46%,36,195
2024,51,0,34587,Chan Kim,18.42%,42,228
2024,52,0,56630,Akshay Bhatia,18.37%,45,245
2024,53,0,35617,Martin Trainer,18.33%,33,180
2024,54,0,34563,Chesson Hadley,18.30%,41,224
2024,54,0,30163,Henrik Norlander,18.30%,28,153
2024,56,0,27064,Jhonattan Vegas,18.18%,46,253
2024,56,0,55454,Carl Yuan,18.18%,36,198
2024,58,0,27936,Martin Laird,18.14%,39,215
2024,58,0,32839,Hideki Matsuyama,18.14%,43,237
2024,60,0,52514,Trace Crowe,18.13%,35,193
2024,61,0,25900,Lucas Glover,18.10%,38,210
2024,62,0,27214,Kevin Streelman,18.04%,35,194
2024,63,0,37378,Min Woo Lee,18.02%,40,222
2024,64,0,37212,Paul Barjon,17.98%,32,178
2024,65,0,46340,Alex Smalley,17.89%,39,218
2024,66,0,60067,Joe Highsmith,17.83%,41,230
2024,67,0,28775,Nate Lashley,17.81%,39,219
2024,68,0,51894,Vince Whaley,17.80%,42,236
2024,69,0,59866,Nick Dunlap,17.75%,41,231
2024,70,0,47995,Davis Riley,17.67%,50,283
2024,71,0,35310,Lanto Griffin,17.65%,39,221
2024,72,0,47663,Kevin Dougherty,17.62%,37,210
2024,73,0,40162,Justin Lower,17.61%,53,301
2024,74,0,26596,Ryan Moore,17.58%,32,182
2024,75,0,39327,Ben Silverman,17.55%,43,245
2024,76,0,29420,Billy Horschel,17.52%,41,234
2024,77,0,55182,Tom Kim,17.51%,38,217
2024,78,0,47988,Nick Hardy,17.45%,52,298
2024,79,0,35506,Mackenzie Hughes,17.43%,61,350
2024,80,0,55789,Taylor Montgomery,17.33%,39,225
2024,81,0,40115,Adam Svensson,17.30%,55,318
2024,82,0,35532,Tom Hoge,17.27%,57,330
2024,83,0,57362,Austin Eckroat,17.26%,34,197
2024,84,0,32070,Rafael Campos,17.16%,29,169
2024,85,0,48699,Callum Tarren,17.14%,48,280
2024,86,0,31323,Gary Woodland,17.13%,49,286
2024,87,0,48119,Ben Taylor,17.11%,39,228
2024,88,0,46441,Robby Shelton,17.09%,40,234
2024,89,0,35461,Beau Hossler,17.08%,48,281
2024,90,0,33653,Thomas Detry,17.01%,41,241
2024,91,0,59836,Pierceson Coody,17.00%,43,253
2024,92,0,54576,Patrick Fishburn,16.96%,39,230
2024,93,0,51287,Ryo Hisatsune,16.90%,36,213
2024,94,0,46414,Aaron Rai,16.86%,29,172
2024,95,0,29936,Ryan Fox,16.73%,46,275
2024,96,0,25493,Nick Taylor,16.67%,41,246
2024,96,0,33448,Justin Thomas,16.67%,38,228
2024,98,0,52513,Carson Young,16.51%,35,212
2024,99,0,40098,Matt Fitzpatrick,16.50%,34,206
2024,100,0,51696,Rico Hoey,16.46%,39,237
2024,101,0,33408,Tyson Alexander,16.22%,42,259
2024,102,0,37455,Si Woo Kim,16.09%,37,230
2024,103,0,48887,Matt Wallace,16.07%,36,224
2024,104,0,27139,David Skinns,16.04%,47,293
2024,105,0,36799,Stephan Jaeger,15.98%,39,244
2024,106,0,48081,Xander Schauffele,15.97%,38,238
2024,106,0,39324,J.J. Spaun,15.97%,42,263
2024,108,0,50095,Austin Smotherman,15.94%,22,138
2024,109,0,39975,Michael Kim,15.87%,40,252
2024,110,0,23320,Ryan Palmer,15.86%,23,145
2024,111,0,12716,Charley Hoffman,15.81%,40,253
2024,112,0,50525,Collin Morikawa,15.79%,27,171
2024,113,0,52955,Ludvig Åberg,15.74%,34,216
2024,114,0,27770,Camilo Villegas,15.71%,30,191
2024,115,0,34256,Andrew Putnam,15.68%,37,236
2024,116,0,52374,Brandon Wu,15.64%,33,211
2024,117,0,47420,Jake Knapp,15.50%,40,258
2024,118,0,24024,Zach Johnson,15.38%,22,143
2024,119,0,47983,Chad Ramey,15.35%,33,215
2024,120,0,30927,Brendon Todd,15.29%,39,255
2024,121,0,22405,Justin Rose,15.12%,26,172
2024,122,0,54421,Garrick Higgo,15.06%,36,239
2024,123,0,49960,Sepp Straka,15.03%,26,173
2024,124,0,32102,Rickie Fowler,15.00%,33,220
2024,125,0,36871,Matt NeSmith,14.95%,32,214
2024,126,0,50493,Justin Suh,14.93%,30,201
2024,127,0,27649,Brandt Snedeker,14.85%,30,202
2024,128,0,45242,Kevin Yu,14.84%,38,256
2024,129,0,47347,Adam Schenk,14.83%,43,290
2024,130,0,34098,Russell Henley,14.77%,26,176
2024,131,0,55708,Hayden Buckley,14.75%,27,183
2024,132,0,56149,Wilson Furr,14.74%,28,190
2024,133,0,34099,Harris English,14.72%,34,231
2024,133,0,28252,Seamus Power,14.72%,39,265
2024,135,0,33141,Keegan Bradley,14.69%,31,211
2024,136,0,52666,Sami Valimaki,14.63%,30,205
2024,137,0,40058,Zac Blair,14.56%,30,206
2024,138,0,51349,Nico Echavarria,14.54%,33,227
2024,138,0,27644,Brian Harman,14.54%,33,227
2024,140,0,47993,Denny McCarthy,14.51%,37,255
2024,141,0,51997,Andrew Novak,14.39%,40,278
2024,142,0,40026,Daniel Berger,14.37%,24,167
2024,142,0,32333,Kevin Tway,14.37%,25,174
2024,144,0,45157,Cam Davis,14.34%,36,251
2024,145,0,31646,Emiliano Grillo,14.29%,33,231
2024,145,0,27129,Luke List,14.29%,37,259
2024,147,0,33204,Shane Lowry,14.19%,22,155
2024,148,0,36801,Mark Hubbard,14.18%,38,268
2024,149,0,34076,Joel Dahmen,14.10%,33,234
2024,149,0,59143,Mac Meissner,14.10%,32,227
2024,151,0,47591,Eric Cole,14.05%,52,370
2024,152,0,39977,Max Homa,13.85%,36,260
2024,153,0,52372,Cameron Champ,13.83%,26,188
2024,154,0,36326,David Lipsky,13.64%,27,198
2024,155,0,34021,Bud Cauley,13.59%,25,184
2024,156,0,47483,Will Zalatoris,13.53%,28,207
2024,157,0,26476,Chez Reavie,13.26%,24,181
2024,158,0,33399,Adam Hadwin,13.22%,30,227
2024,159,0,49771,J.T. Poston,13.14%,31,236
2024,160,0,48319,Tom Whitney,13.07%,23,176
2024,161,0,57900,Chandler Phillips,13.06%,35,268
2024,162,0,52453,Nicolai Højgaard,12.96%,21,162
2024,163,0,50497,Adrien Dumont de Chassart,12.92%,31,240
2024,164,0,23108,Matt Kuchar,12.81%,26,203
2024,165,0,47806,Raul Pereda,12.35%,20,162
2024,166,0,29478,Kevin Kisner,12.21%,21,172
2024,166,0,29908,C.T. Pan,12.21%,21,172
2024,168,0,32791,K.H. Lee,12.02%,25,208
2024,169,0,22371,Aaron Baddeley,11.84%,27,228
2024,170,0,59442,Parker Coody,11.68%,23,197
2024,171,0,28420,Ryan Brehm,11.54%,21,182
2024,172,0,27330,Josh Teater,11.49%,17,148
2024,173,0,51890,Greyson Sigg,11.44%,23,201
2024,173,0,33486,Roger Sloan,11.44%,23,201
2024,175,0,45522,Christiaan Bezuidenhout,11.21%,26,232
2024,176,0,34466,Peter Malnati,11.15%,30,269
2024,177,0,30911,Tommy Fleetwood,11.11%,18,162
2024,177,0,29535,Brice Garnett,11.11%,12,108
2024,179,0,36884,Ben Kohles,11.05%,21,190
2024,180,0,54628,Lee Hodges,10.85%,28,258
2024,181,0,29221,Webb Simpson,10.81%,20,185
2024,182,0,45609,Tyler Duncan,10.29%,18,175
2024,183,0,51070,Vincent Norrman,10.00%,16,160
2024,184,0,47679,Victor Perez,9.57%,22,230
2023,1,0,48867,Matti Schmid,24.88%,53,213
2023,2,0,39067,MJ Daffue,21.22%,66,311
2023,3,0,59018,Ryan Gerard,21.05%,40,190
2023,4,0,24502,Adam Scott,20.56%,44,214
2023,5,0,46717,Viktor Hovland,20.08%,48,239
2023,6,0,52955,Ludvig Åberg,20.00%,31,155
2023,7,0,27129,Luke List,19.88%,69,347
2023,8,0,35450,Patrick Cantlay,19.81%,41,207
2023,9,0,49453,Trevor Cone,19.79%,57,288
2023,10,0,51070,Vincent Norrman,19.77%,51,258
2023,11,0,52453,Nicolai Hojgaard,19.75%,31,157
2023,12,0,47591,Eric Cole,19.37%,92,475
2023,13,0,33413,Ben Martin,19.32%,57,295
2023,14,0,33448,Justin Thomas,19.31%,50,259
2023,15,0,50188,S.H. Kim,19.16%,73,381
2023,16,0,51491,Brandon Matthews,19.07%,41,215
2023,17,0,45157,Cam Davis,19.05%,60,315
2023,17,0,57975,Harry Hall,19.05%,64,336
2023,19,0,39997,Corey Conners,18.87%,50,265
2023,20,0,22056,Cameron Percy,18.82%,32,170
2023,21,0,52375,Doug Ghim,18.67%,45,241
2023,22,0,36724,Augusto Núñez,18.65%,47,252
2023,23,0,52372,Cameron Champ,18.61%,43,231
2023,24,0,25632,Jimmy Walker,18.56%,62,334
2023,25,0,30163,Henrik Norlander,18.52%,45,243
2023,26,0,55789,Taylor Montgomery,18.47%,65,352
2023,27,0,20229,Stewart Cink,18.41%,51,277
2023,28,0,51634,Sahith Theegala,18.32%,72,393
2023,29,0,31646,Emiliano Grillo,18.30%,56,306
2023,30,0,46340,Alex Smalley,18.18%,64,352
2023,30,0,35617,Martin Trainer,18.18%,32,176
2023,32,0,55893,Sam Stevens,18.12%,56,309
2023,33,0,51766,Wyndham Clark,18.05%,63,349
2023,34,0,46046,Scottie Scheffler,18.01%,49,272
2023,35,0,40250,Taylor Pendrith,17.93%,64,357
2023,36,0,48084,Wesley Bryan,17.91%,24,134
2023,37,0,54591,Ben Griffin,17.89%,68,380
2023,37,0,35461,Beau Hossler,17.89%,66,369
2023,39,0,33653,Thomas Detry,17.86%,45,252
2023,40,0,34431,Robert Streb,17.83%,46,258
2023,41,0,28237,Rory McIlroy,17.78%,48,270
2023,41,0,39335,Kevin Roy,17.78%,40,225
2023,43,0,35506,Mackenzie Hughes,17.72%,56,316
2023,44,0,23108,Matt Kuchar,17.67%,47,266
2023,45,0,32366,Kevin Chappell,17.58%,29,165
2023,45,0,31577,Tano Goya,17.58%,45,256
2023,47,0,27936,Martin Laird,17.54%,40,228
2023,48,0,47988,Nick Hardy,17.53%,64,365
2023,49,0,34363,Tyrrell Hatton,17.52%,41,234
2023,50,0,27554,Scott Harrington,17.34%,47,271
2023,51,0,48699,Callum Tarren,17.22%,67,389
2023,52,0,35532,Tom Hoge,17.21%,53,308
2023,53,0,46601,Trey Mullinax,17.19%,49,285
2023,54,0,39977,Max Homa,17.14%,48,280
2023,55,0,30692,Scott Stallings,17.13%,43,251
2023,56,0,55454,Carl Yuan,17.11%,51,298
2023,57,0,28089,Jason Day,16.99%,35,206
2023,58,0,56762,Will Gordon,16.96%,57,336
2023,59,0,58696,Peter Kuest,16.91%,23,136
2023,60,0,48117,Kurt Kitayama,16.88%,39,231
2023,61,0,27974,Sung Kang,16.77%,26,155
2023,62,0,56630,Akshay Bhatia,16.75%,34,203
2023,63,0,32448,James Hahn,16.67%,39,234
2023,64,0,36799,Stephan Jaeger,16.63%,73,439
2023,65,0,25686,Jason Dufner,16.60%,44,265
2023,66,0,36326,David Lipsky,16.55%,48,290
2023,67,0,48887,Matt Wallace,16.54%,45,272
2023,68,0,22371,Aaron Baddeley,16.53%,41,248
2023,68,0,49960,Sepp Straka,16.53%,39,236
2023,70,0,33141,Keegan Bradley,16.52%,37,224
2023,71,0,27644,Brian Harman,16.45%,38,231
2023,72,0,29289,S.Y. Noh,16.39%,30,183
2023,73,0,33204,Shane Lowry,16.38%,29,177
2023,74,0,51997,Andrew Novak,16.34%,42,257
2023,74,0,48119,Ben Taylor,16.34%,66,404
2023,76,0,25493,Nick Taylor,16.32%,47,288
2023,77,0,45242,Kevin Yu,16.30%,30,184
2023,78,0,47347,Adam Schenk,16.26%,67,412
2023,79,0,35449,Adam Long,16.22%,42,259
2023,80,0,40006,Erik van Rooyen,16.12%,39,242
2023,81,0,39971,Sungjae Im,16.05%,48,299
2023,82,0,58967,Trevor Werbylo,16.04%,43,268
2023,83,0,54421,Garrick Higgo,15.94%,55,345
2023,83,0,32839,Hideki Matsuyama,15.94%,40,251
2023,85,0,54783,Dylan Wu,15.93%,47,295
2023,86,0,32102,Rickie Fowler,15.90%,45,283
2023,86,0,36801,Mark Hubbard,15.90%,52,327
2023,88,0,55182,Tom Kim,15.88%,37,233
2023,89,0,34076,Joel Dahmen,15.85%,39,246
2023,90,0,34099,Harris English,15.83%,44,278
2023,91,0,30927,Brendon Todd,15.77%,41,260
2023,92,0,32816,Satoshi Kodaira,15.74%,17,108
2023,93,0,25900,Lucas Glover,15.73%,39,248
2023,94,0,54628,Lee Hodges,15.67%,50,319
2023,95,0,46970,Jon Rahm,15.65%,36,230
2023,96,0,25818,Scott Piercy,15.64%,43,275
2023,96,0,37275,Sam Ryder,15.64%,56,358
2023,98,0,29725,Tony Finau,15.60%,39,250
2023,99,0,36871,Matt NeSmith,15.51%,47,303
2023,100,0,35879,Kelly Kraft,15.41%,43,279
2023,101,0,28775,Nate Lashley,15.38%,44,286
2023,101,0,49771,J.T. Poston,15.38%,46,299
2023,103,0,22405,Justin Rose,15.34%,29,189
2023,104,0,31323,Gary Woodland,15.33%,44,287
2023,105,0,40098,Matt Fitzpatrick,15.32%,36,235
2023,106,0,45522,Christiaan Bezuidenhout,15.29%,39,255
2023,107,0,24140,Sean O'Hair,15.18%,17,112
2023,108,0,34466,Peter Malnati,15.15%,55,363
2023,109,0,49947,Taylor Moore,15.14%,48,317
2023,110,0,46441,Robby Shelton,15.09%,51,338
2023,110,0,27214,Kevin Streelman,15.09%,51,338
2023,112,0,47079,Harrison Endycott,15.08%,38,252
2023,113,0,50095,Austin Smotherman,15.03%,46,306
2023,114,0,57366,Cameron Young,14.94%,36,241
2023,115,0,32333,Kevin Tway,14.93%,56,375
2023,116,0,37338,Zecheng Dou,14.90%,52,349
2023,117,0,52374,Brandon Wu,14.80%,49,331
2023,118,0,28420,Ryan Brehm,14.76%,49,332
2023,119,0,33408,Tyson Alexander,14.71%,45,306
2023,120,0,39975,Michael Kim,14.64%,41,280
2023,121,0,26476,Chez Reavie,14.63%,43,294
2023,122,0,29221,Webb Simpson,14.62%,25,171
2023,123,0,30926,Chris Kirk,14.56%,38,261
2023,123,0,32791,K.H. Lee,14.56%,46,316
2023,125,0,33948,Byeong Hun An,14.50%,58,400
2023,126,0,52513,Carson Young,14.46%,36,249
2023,127,0,47995,Davis Riley,14.45%,37,256
2023,128,0,32640,Troy Merritt,14.42%,31,215
2023,129,0,33399,Adam Hadwin,14.34%,40,279
2023,129,0,34046,Jordan Spieth,14.34%,35,244
2023,131,0,33597,Harry Higgs,14.23%,37,260
2023,131,0,53165,Doc Redman,14.23%,35,246
2023,133,0,55708,Hayden Buckley,14.22%,29,204
2023,134,0,27349,Alex Noren,14.19%,43,303
2023,135,0,50493,Justin Suh,14.11%,45,319
2023,136,0,46414,Aaron Rai,14.07%,37,263
2023,137,0,39324,J.J. Spaun,14.03%,39,278
2023,138,0,34610,Matthias Schwab,14.01%,43,307
2023,139,0,34563,Chesson Hadley,13.76%,41,298
2023,139,0,47983,Chad Ramey,13.76%,45,327
2023,141,0,58168,Davis Thompson,13.71%,48,350
2023,142,0,51414,Brent Grant,13.68%,29,212
2023,143,0,39546,Keith Mitchell,13.67%,35,256
2023,144,0,12716,Charley Hoffman,13.60%,31,228
2023,145,0,28252,Seamus Power,13.57%,30,221
2023,146,0,37455,Si Woo Kim,13.55%,34,251
2023,147,0,39954,Cody Gribble,13.50%,27,200
2023,148,0,24925,Jonathan Byrd,13.48%,19,141
2023,148,0,24024,Zach Johnson,13.48%,24,178
2023,148,0,48081,Xander Schauffele,13.48%,31,230
2023,151,0,34255,Joseph Bramlett,13.44%,41,305
2023,152,0,27963,Chris Stroud,13.38%,21,157
2023,153,0,36699,Patrick Rodgers,13.32%,51,383
2023,154,0,45609,Tyler Duncan,13.31%,35,263
2023,155,0,32757,Patton Kizzire,13.29%,44,331
2023,155,0,40162,Justin Lower,13.29%,40,301
2023,157,0,29970,Dylan Frittelli,13.24%,38,287
2023,158,0,34098,Russell Henley,13.16%,25,190
2023,159,0,29908,C.T. Pan,13.04%,18,138
2023,160,0,47993,Denny McCarthy,12.70%,39,307
2023,161,0,50525,Collin Morikawa,12.64%,22,174
2023,162,0,30911,Tommy Fleetwood,12.56%,27,215
2023,163,0,40058,Zac Blair,12.50%,26,208
2023,163,0,39058,Lucas Herbert,12.50%,26,208
2023,165,0,49298,Kramer Hickok,12.42%,37,298
2023,165,0,49766,Hank Lebioda,12.42%,20,161
2023,167,0,57362,Austin Eckroat,12.35%,31,251
2023,168,0,52411,Kyle Westmoreland,12.34%,38,308
2023,169,0,34256,Andrew Putnam,12.33%,37,300
2023,170,0,23320,Ryan Palmer,12.22%,27,221
2023,171,0,35310,Lanto Griffin,12.18%,19,156
2023,172,0,29535,Brice Garnett,11.84%,27,228
2023,173,0,46435,Austin Cook,11.83%,22,186
2023,174,0,47128,Richy Werenski,11.76%,34,289
2023,175,0,29420,Billy Horschel,11.70%,20,171
2023,176,0,33410,Andrew Landry,11.68%,25,214
2023,177,0,47504,Sam Burns,11.56%,34,294
2023,178,0,40115,Adam Svensson,11.53%,43,373
2023,179,0,26596,Ryan Moore,11.33%,23,203
2023,180,0,31202,William McGirt,11.21%,13,116
2023,181,0,33122,Russell Knox,11.07%,32,289
2023,182,0,51349,Nico Echavarria,10.95%,23,210
2023,183,0,31557,Jim Herman,10.88%,21,193
2023,184,0,32139,Danny Willett,10.84%,22,203
2023,185,0,27095,Nick Watney,10.80%,27,250
2023,186,0,51890,Greyson Sigg,10.49%,32,305
2023,187,0,32662,Michael Gligic,10.36%,26,251
2023,188,0,35901,Paul Haley II,10.25%,25,244
2023,189,0,46442,Maverick McNealy,10.19%,21,206
2023,190,0,19803,Ryan Armour,10.11%,18,178
2023,191,0,51950,Max McGreevy,10.00%,27,270
2023,192,0,34409,David Lingmerth,9.60%,19,198
2023,193,0,31560,Brian Stuard,9.47%,18,190
2015,1,0,25804,Bubba Watson,21.22,52,245
2015,2,0,34046,Jordan Spieth,21.08,47,223
2015,3,0,36689,Brooks Koepka,20.87,53,254
2015,4,0,30944,Jason Kokrak,20.54,68,331
2015,5,0,25364,Paul Casey,19.92,48,241
2015,6,0,28089,Jason Day,19.61,50,255
2015,7,0,29725,Tony Finau,19.59,77,393
2015,8,0,1810,Phil Mickelson,19.2,43,224
2015,9,0,23320,Ryan Palmer,18.98,41,216
2015,10,0,34360,Patrick Reed,18.79,59,314
2015,10,0,33448,Justin Thomas,18.79,65,346
2015,12,0,23621,Rory Sabbatini,18.78,46,245
2015,13,0,24361,Pat Perez,18.65,47,252
2015,14,0,26329,Louis Oosthuizen,18.5,32,173
2015,15,0,20229,Stewart Cink,18.18,44,242
2015,15,0,30852,Ryo Ishikawa,18.18,50,275
2015,17,0,27770,Camilo Villegas,17.98,57,317
2015,18,0,29518,Brendan Steele,17.65,45,255
2015,19,0,27933,John Merrick,17.54,30,171
2015,19,0,25562,Andres Romero,17.54,37,211
2015,21,0,22892,Jason Gore,17.49,32,183
2015,22,0,25240,D.A. Points,17.41,43,247
2015,23,0,27936,Martin Laird,17.39,44,253
2015,24,0,30736,Oscar Fraustro,17.2,27,157
2015,25,0,21528,Henrik Stenson,17.19,22,128
2015,26,0,30692,Scott Stallings,17.18,28,163
2015,27,0,28500,Martin Flores,17.16,58,338
2015,28,0,33461,Morgan Hoffmann,17.03,47,276
2015,29,0,24140,Sean O'Hair,17.02,48,282
2015,30,0,25686,Jason Dufner,16.99,26,153
2015,31,0,33418,Shawn Stefani,16.95,50,295
2015,32,0,23541,Ben Crane,16.87,28,166
2015,33,0,27141,J.B. Holmes,16.85,46,273
2015,34,0,33399,Adam Hadwin,16.8,41,244
2015,35,0,33141,Keegan Bradley,16.76,31,185
2015,36,0,35532,Tom Hoge,16.73,41,245
2015,37,0,21961,Charles Howell III,16.67,69,414
2015,37,0,25818,Scott Piercy,16.67,49,294
2015,39,0,24490,George McNeill,16.61,46,277
2015,40,0,29479,Scott Brown,16.49,48,291
2015,41,0,29535,Brice Garnett,16.45,38,231
2015,42,0,29289,S.Y. Noh,16.44,37,225
2015,43,0,33667,Carlos Ortiz,16.4,52,317
2015,43,0,36699,Patrick Rodgers,16.4,31,189
2015,45,0,39977,Max Homa,16.35,43,263
2015,46,0,30925,Dustin Johnson,16.3,37,227
2015,47,0,27644,Brian Harman,16.21,41,253
2015,48,0,12716,Charley Hoffman,16.2,46,284
2015,49,0,20472,Alex Cejka,16.07,45,280
2015,50,0,10809,Jim Furyk,16.0,24,150
2015,51,0,35451,Scott Pinckney,15.91,42,264
2015,52,0,27895,Jonas Blixt,15.82,31,196
2015,53,0,24924,Bill Haas,15.81,37,234
2015,53,0,25396,Kevin Na,15.81,40,253
2015,55,0,27649,Brandt Snedeker,15.79,45,285
2015,56,0,26851,Marc Leishman,15.75,40,254
2015,57,0,29478,Kevin Kisner,15.74,48,305
2015,58,0,22371,Aaron Baddeley,15.67,42,268
2015,59,0,24925,Jonathan Byrd,15.61,27,173
2015,60,0,30926,Chris Kirk,15.59,29,186
2015,61,0,24358,Robert Garrigus,15.56,35,225
2015,61,0,25834,Daniel Summerhays,15.56,54,347
2015,63,0,25274,Steven Bowditch,15.53,59,380
2015,64,0,32448,James Hahn,15.5,40,258
2015,65,0,26289,Boo Weekley,15.49,35,226
2015,66,0,23108,Matt Kuchar,15.36,41,267
2015,67,0,8075,Jerry Kelly,15.34,29,189
2015,68,0,31323,Gary Woodland,15.27,31,203
2015,69,0,28259,Sangmoon Bae,15.24,55,361
2015,70,0,26300,Matt Jones,15.23,39,256
2015,71,0,32334,Charlie Beljan,15.18,34,224
2015,72,0,22056,Cameron Percy,15.11,34,225
2015,73,0,31416,Derek Fathauer,15.05,45,299
2015,74,0,34264,Hudson Swafford,14.96,41,274
2015,75,0,28475,Jeff Overton,14.93,43,288
2015,76,0,32839,Hideki Matsuyama,14.89,35,235
2015,76,0,29425,Andrew Svoboda,14.89,39,262
2015,78,0,24494,Erik Compton,14.86,37,249
2015,79,0,29926,Danny Lee,14.84,46,310
2015,80,0,20766,Padraig Harrington,14.75,32,217
2015,81,0,32200,Roberto Castro,14.68,16,109
2015,82,0,34563,Chesson Hadley,14.67,49,334
2015,83,0,29720,Andres Gonzales,14.58,42,288
2015,83,0,22405,Justin Rose,14.58,21,144
2015,85,0,28307,Matt Every,14.51,37,255
2015,86,0,29223,Sam Saunders,14.49,30,207
2015,86,0,27095,Nick Watney,14.49,40,276
2015,88,0,26331,Charl Schwartzel,14.48,21,145
2015,89,0,28486,Michael Putnam,14.4,35,243
2015,90,0,34130,Sung Joon Park,14.36,27,188
2015,91,0,29221,Webb Simpson,14.35,30,209
2015,92,0,25345,Carl Pettersson,14.29,49,343
2015,92,0,34265,Will Wilcox,14.29,18,126
2015,94,0,33122,Russell Knox,14.22,33,232
2015,95,0,20848,Ángel Cabrera,14.2,24,169
2015,96,0,34358,Jonathan Randolph,14.17,35,247
2015,97,0,37454,Whee Kim,14.14,28,198
2015,98,0,32150,Michael Thompson,14.13,39,276
2015,99,0,34409,David Lingmerth,14.11,34,241
2015,100,0,30927,Brendon Todd,14.1,32,227
2015,101,0,25191,Gonzalo Fernandez-Castaño,14.08,29,206
2015,102,0,21209,Sergio Garcia,14.07,19,135
2015,103,0,23983,Luke Donald,14.02,30,214
2015,104,0,35539,Luke Guthrie,13.83,35,253
2015,105,0,37273,Derek Ernst,13.79,32,232
2015,106,0,30946,Alex Prugh,13.77,34,247
2015,107,0,34261,Scott Langley,13.72,38,277
2015,108,0,31557,Jim Herman,13.68,32,234
2015,109,0,29476,Kyle Reifers,13.67,38,278
2015,110,0,40026,Daniel Berger,13.64,39,286
2015,111,0,27064,Jhonattan Vegas,13.62,41,301
2015,112,0,26476,Chez Reavie,13.56,16,118
2015,113,0,32366,Kevin Chappell,13.52,33,244
2015,114,0,24846,Ricky Barnes,13.43,36,268
