YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ROUNDS
2014,38,0,28475,Jeff Overton,69.91,769,11
2014,39,0,32366,Kevin Chappell,69.92,839,12
2014,39,0,33122,Russell Knox,69.92,909,13
2014,41,0,24357,K.J. Choi,70.0,770,11
2014,41,0,25720,Chad Collins,70.0,420,6
2014,41,0,24361,Pat Perez,70.0,490,7
2014,41,0,20645,John Senden,70.0,630,9
2014,41,0,24663,Y.E. Yang,70.0,560,8
2014,46,0,29420,Billy Horschel,70.1,701,10
2014,46,0,30926,Chris Kirk,70.1,701,10
2014,48,0,6522,Ernie Els,70.11,631,9
2014,49,0,25274,Steven Bowditch,70.13,561,8
2014,49,0,22621,Ben Curtis,70.13,561,8
2014,51,0,30692,Scott Stallings,70.14,491,7
2014,51,0,20396,Lee Westwood,70.14,491,7
2014,53,0,37273,Derek Ernst,70.17,421,6
2014,53,0,27095,Nick Watney,70.17,421,6
2014,55,0,20098,Stuart Appleby,70.2,702,10
2014,55,0,30852,Ryo Ishikawa,70.2,351,5
2014,55,0,24781,Hunter Mahan,70.2,351,5
2014,58,0,29222,Billy Hurley III,70.25,562,8
2014,58,0,30944,Jason Kokrak,70.25,281,4
2014,58,0,26329,Louis Oosthuizen,70.25,281,4
2014,61,0,27770,Camilo Villegas,70.27,773,11
2014,62,0,25364,Paul Casey,70.29,492,7
2014,62,0,26758,David Hearn,70.29,984,14
2014,64,0,12716,Charley Hoffman,70.3,703,10
2014,65,0,8075,Jerry Kelly,70.33,633,9
2014,65,0,30927,Brendon Todd,70.33,844,12
2014,65,0,25632,Jimmy Walker,70.33,422,6
2014,68,0,21753,Brian Davis,70.4,704,10
2014,69,0,24490,George McNeill,70.43,493,7
2014,70,0,20848,Ángel Cabrera,70.5,423,6
2014,70,0,21209,Sergio Garcia,70.5,282,4
2014,70,0,34174,John Huh,70.5,564,8
2014,70,0,29518,Brendan Steele,70.5,705,10
2014,74,0,27963,Chris Stroud,70.56,635,9
2014,74,0,28132,Tyrone Van Aswegen,70.56,635,9
2014,76,0,20593,Greg Chalmers,70.57,494,7
2014,76,0,28307,Matt Every,70.57,494,7
2014,78,0,28500,Martin Flores,70.6,706,10
2014,78,0,22293,Heath Slocum,70.6,353,5
2014,80,0,24507,Jason Bohn,70.63,565,8
2014,81,0,29289,S.Y. Noh,70.64,989,14
2014,82,0,33419,Cameron Tringale,70.67,1060,15
2014,83,0,20104,Ken Duke,70.7,707,10
2014,84,0,24925,Jonathan Byrd,70.71,495,7
2014,84,0,29425,Andrew Svoboda,70.71,495,7
2014,86,0,20229,Stewart Cink,70.75,849,12
2014,86,0,27644,Brian Harman,70.75,849,12
2014,86,0,25834,Daniel Summerhays,70.75,849,12
2014,86,0,31323,Gary Woodland,70.75,566,8
2014,90,0,24846,Ricky Barnes,70.78,637,9
2014,91,0,33141,Keegan Bradley,70.8,354,5
2014,91,0,27214,Kevin Streelman,70.8,354,5
2014,91,0,21878,Mark Wilson,70.8,354,5
2014,94,0,32640,Troy Merritt,70.83,425,6
2014,95,0,25562,Andres Romero,70.88,567,8
2014,96,0,34098,Russell Henley,70.89,638,9
2014,96,0,32839,Hideki Matsuyama,70.89,638,9
2014,98,0,22378,Trevor Immelman,70.9,709,10
2014,98,0,32150,Michael Thompson,70.9,709,10
2014,100,0,25191,Gonzalo Fernandez-Castaño,70.91,780,11
2014,101,0,28089,Jason Day,71.0,71,1
2014,101,0,23983,Luke Donald,71.0,639,9
2014,101,0,23409,James Driscoll,71.0,497,7
2014,101,0,24924,Bill Haas,71.0,852,12
2014,101,0,32448,James Hahn,71.0,568,8
2014,101,0,35139,Richard Lee,71.0,426,6
2014,101,0,26851,Marc Leishman,71.0,497,7
2014,101,0,35732,Wes Roach,71.0,568,8
2014,101,0,28780,Nicholas Thompson,71.0,355,5
2014,101,0,34265,Will Wilcox,71.0,284,4
2014,111,0,23353,J.J. Henry,71.08,924,13
2014,112,0,24494,Erik Compton,71.11,640,9
2014,113,0,28259,Sangmoon Bae,71.14,498,7
2014,114,0,29535,Brice Garnett,71.18,783,11
2014,115,0,26596,Ryan Moore,71.25,285,4
2014,115,0,31560,Brian Stuard,71.25,285,4
2014,117,0,23638,Brendon de Jonge,71.33,1070,15
2014,117,0,30750,Tommy Gainey,71.33,214,3
2014,117,0,26289,Boo Weekley,71.33,856,12
2014,120,0,22371,Aaron Baddeley,71.4,357,5
2014,121,0,10860,Justin Leonard,71.44,643,9
2014,122,0,12510,Chad Campbell,71.5,286,4
2014,122,0,24358,Robert Garrigus,71.5,572,8
2014,122,0,27466,Spencer Levin,71.5,572,8
2014,122,0,28486,Michael Putnam,71.5,1001,14
2014,122,0,22405,Justin Rose,71.5,143,2
2014,127,0,10809,Jim Furyk,71.67,430,6
2014,128,0,27933,John Merrick,71.69,932,13
2014,129,0,29479,Scott Brown,71.7,717,10
2014,130,0,23135,Tim Clark,71.8,359,5
2014,130,0,19846,Brian Gay,71.8,718,10
2014,130,0,23320,Ryan Palmer,71.8,359,5
2014,133,0,24024,Zach Johnson,71.82,790,11
2014,134,0,32200,Roberto Castro,71.83,431,6
2014,134,0,25349,Tim Wilkinson,71.83,431,6
2014,136,0,25345,Carl Pettersson,71.88,575,8
2014,136,0,24138,Ian Poulter,71.88,575,8
2014,138,0,22046,Geoff Ogilvy,71.89,647,9
2014,139,0,27936,Martin Laird,71.9,719,10
2014,139,0,26679,Kevin Stadler,71.9,719,10
2014,141,0,27330,Josh Teater,71.91,791,11
2014,142,0,25444,Justin Hicks,71.92,935,13
2014,143,0,7867,Woody Austin,72.0,360,5
2014,143,0,33461,Morgan Hoffmann,72.0,576,8
2014,143,0,21731,Freddie Jacobson,72.0,648,9
2014,143,0,35300,Andrew Loupe,72.0,288,4
2014,143,0,1724,Jeff Maggert,72.0,288,4
2014,143,0,33418,Shawn Stefani,72.0,648,9
2014,143,0,23623,Bo Van Pelt,72.0,432,6
2014,150,0,6567,Vijay Singh,72.2,722,10
2014,150,0,27649,Brandt Snedeker,72.2,722,10
2014,152,0,34431,Robert Streb,72.29,506,7
2014,153,0,23541,Ben Crane,72.33,651,9
2014,153,0,20157,Retief Goosen,72.33,651,9
2014,153,0,1706,Davis Love III,72.33,651,9
2014,153,0,32333,Kevin Tway,72.33,434,6
2014,157,0,24140,Sean O'Hair,72.36,796,11
2014,158,0,26300,Matt Jones,72.38,579,8
2014,159,0,23621,Rory Sabbatini,72.43,507,7
2014,160,0,34409,David Lingmerth,72.5,580,8
2014,161,0,22913,John Rollins,72.56,653,9
2014,161,0,30110,Kyle Stanley,72.56,653,9
2014,163,0,25686,Jason Dufner,72.6,363,5
2014,164,0,34563,Chesson Hadley,72.67,218,3
2014,164,0,27141,J.B. Holmes,72.67,436,6
2014,166,0,25240,D.A. Points,72.78,655,9
2014,167,0,25900,Lucas Glover,73.0,365,5
2014,167,0,29461,Jamie Lovemark,73.0,438,6
2014,169,0,27064,Jhonattan Vegas,73.29,513,7
2014,170,0,26956,Bronson La'Cassie,73.4,367,5
2014,171,0,27408,Martin Kaymer,73.83,443,6
2014,172,0,27120,Troy Matteson,74.0,148,2
2014,172,0,31193,Jim Renner,74.0,296,4
2014,172,0,10423,Mike Weir,74.0,222,3
2014,175,0,28092,D.H. Lee,74.25,297,4
2014,176,0,31557,Jim Herman,74.67,448,6
2014,177,0,20498,Briny Baird,75.4,377,5
2014,1,0,28237,Rory McIlroy,65.0,65,1
2014,2,0,34021,Bud Cauley,66.0,132,2
2014,3,0,1810,Phil Mickelson,66.75,267,4
2014,4,0,34264,Hudson Swafford,67.33,202,3
2014,5,0,24912,Will MacKenzie,67.5,135,2
2014,5,0,35541,John Peterson,67.5,135,2
2014,7,0,21528,Henrik Stenson,67.8,339,5
2014,8,0,29740,Brad Fritsch,68.0,204,3
2014,9,0,20098,Stuart Appleby,68.2,341,5
2014,10,0,23108,Matt Kuchar,68.33,205,3
2014,11,0,32334,Charlie Beljan,68.5,137,2
2014,11,0,29478,Kevin Kisner,68.5,548,8
2014,13,0,26331,Charl Schwartzel,68.8,344,5
2014,14,0,35539,Luke Guthrie,68.83,413,6
2014,14,0,34046,Jordan Spieth,68.83,413,6
2014,16,0,34360,Patrick Reed,68.86,482,7
2014,17,0,12716,Charley Hoffman,69.0,552,8
2014,17,0,36689,Brooks Koepka,69.0,414,6
2014,17,0,29926,Danny Lee,69.0,414,6
2014,17,0,25562,Andres Romero,69.0,345,5
2014,17,0,24502,Adam Scott,69.0,69,1
2014,17,0,2206,David Toms,69.0,207,3
2014,23,0,34099,Harris English,69.18,761,11
2014,24,0,26758,David Hearn,69.2,692,10
2014,25,0,27436,Graham DeLaet,69.25,277,4
2014,25,0,37273,Derek Ernst,69.25,277,4
2014,27,0,32102,Rickie Fowler,69.33,208,3
2014,28,0,22621,Ben Curtis,69.4,347,5
2014,29,0,20848,Ángel Cabrera,69.5,278,4
2014,29,0,30925,Dustin Johnson,69.5,139,2
2014,29,0,34261,Scott Langley,69.5,556,8
2014,29,0,23800,Bryce Molder,69.5,417,6
2014,29,0,27556,Ted Potter Jr.,69.5,278,4
2014,34,0,29221,Webb Simpson,69.56,626,9
2014,35,0,24357,K.J. Choi,69.63,557,8
2014,35,0,6522,Ernie Els,69.63,557,8
2014,35,0,30926,Chris Kirk,69.63,557,8
2014,35,0,20645,John Senden,69.63,557,8
2014,39,0,27895,Jonas Blixt,69.67,209,3
2014,39,0,24490,George McNeill,69.67,418,6
2014,39,0,20396,Lee Westwood,69.67,418,6
2014,42,0,25396,Kevin Na,69.75,558,8
2014,43,0,32366,Kevin Chappell,69.8,698,10
2014,43,0,20160,Charlie Wi,69.8,349,5
2014,45,0,20593,Greg Chalmers,69.83,419,6
2014,46,0,21961,Charles Howell III,69.9,699,10
2014,47,0,10885,Robert Allenby,70.0,280,4
2014,47,0,25274,Steven Bowditch,70.0,420,6
2014,47,0,24925,Jonathan Byrd,70.0,420,6
2014,47,0,28500,Martin Flores,70.0,490,7
2014,47,0,34098,Russell Henley,70.0,490,7
2014,47,0,8075,Jerry Kelly,70.0,560,8
2014,47,0,33413,Ben Martin,70.0,280,4
2014,47,0,30692,Scott Stallings,70.0,350,5
2014,47,0,25804,Bubba Watson,70.0,280,4
2014,56,0,29420,Billy Horschel,70.1,701,10
2014,57,0,28475,Jeff Overton,70.14,491,7
2014,58,0,29222,Billy Hurley III,70.17,421,6
2014,59,0,30852,Ryo Ishikawa,70.2,351,5
2014,59,0,24781,Hunter Mahan,70.2,351,5
2014,59,0,24361,Pat Perez,70.2,351,5
2014,62,0,30944,Jason Kokrak,70.25,281,4
2014,62,0,35139,Richard Lee,70.25,281,4
2014,62,0,26329,Louis Oosthuizen,70.25,281,4
2014,65,0,27770,Camilo Villegas,70.27,773,11
2014,66,0,25364,Paul Casey,70.29,492,7
2014,67,0,30927,Brendon Todd,70.3,703,10
2014,68,0,28307,Matt Every,70.33,422,6
2014,69,0,33122,Russell Knox,70.36,774,11
2014,70,0,23409,James Driscoll,70.4,352,5
2014,70,0,25572,Graeme McDowell,70.4,352,5
2014,72,0,33141,Keegan Bradley,70.5,282,4
2014,72,0,25720,Chad Collins,70.5,282,4
2014,72,0,21209,Sergio Garcia,70.5,282,4
2014,72,0,34174,John Huh,70.5,564,8
2014,72,0,1724,Jeff Maggert,70.5,141,2
2014,72,0,27963,Chris Stroud,70.5,564,8
2014,78,0,22293,Heath Slocum,70.6,353,5
2014,78,0,24663,Y.E. Yang,70.6,353,5
2014,80,0,29289,S.Y. Noh,70.64,777,11
2014,80,0,33419,Cameron Tringale,70.64,777,11
2014,82,0,24358,Robert Garrigus,70.67,424,6
2014,82,0,26851,Marc Leishman,70.67,424,6
2014,84,0,20229,Stewart Cink,70.7,707,10
2014,84,0,24924,Bill Haas,70.7,707,10
2014,86,0,29425,Andrew Svoboda,70.71,495,7
2014,87,0,28780,Nicholas Thompson,70.75,283,4
2014,87,0,25632,Jimmy Walker,70.75,283,4
2014,87,0,21878,Mark Wilson,70.75,283,4
2014,90,0,21753,Brian Davis,70.78,637,9
2014,91,0,24494,Erik Compton,70.83,425,6
2014,92,0,32150,Michael Thompson,70.86,496,7
2014,92,0,28132,Tyrone Van Aswegen,70.86,496,7
2014,94,0,20104,Ken Duke,70.88,567,8
2014,95,0,32839,Hideki Matsuyama,70.89,638,9
2014,96,0,22378,Trevor Immelman,70.9,709,10
2014,97,0,28089,Jason Day,71.0,71,1
2014,97,0,23983,Luke Donald,71.0,639,9
2014,97,0,27644,Brian Harman,71.0,710,10
2014,97,0,23353,J.J. Henry,71.0,710,10
2014,97,0,10860,Justin Leonard,71.0,426,6
2014,97,0,31202,William McGirt,71.0,355,5
2014,97,0,35732,Wes Roach,71.0,568,8
2014,97,0,29518,Brendan Steele,71.0,568,8
2014,97,0,31560,Brian Stuard,71.0,142,2
2014,97,0,26951,Johnson Wagner,71.0,213,3
2014,97,0,27095,Nick Watney,71.0,355,5
2014,97,0,34265,Will Wilcox,71.0,284,4
2014,109,0,23638,Brendon de Jonge,71.08,924,13
2014,110,0,25191,Gonzalo Fernandez-Castaño,71.1,711,10
2014,111,0,28259,Sangmoon Bae,71.14,498,7
2014,112,0,24507,Jason Bohn,71.17,427,6
2014,113,0,10809,Jim Furyk,71.2,356,5
2014,114,0,26596,Ryan Moore,71.25,285,4
2014,114,0,25349,Tim Wilkinson,71.25,285,4
2014,116,0,12510,Chad Campbell,71.33,214,3
2014,116,0,23541,Ben Crane,71.33,428,6
2014,116,0,30750,Tommy Gainey,71.33,214,3
2014,116,0,29535,Brice Garnett,71.33,642,9
2014,120,0,32640,Troy Merritt,71.4,357,5
2014,121,0,22371,Aaron Baddeley,71.5,286,4
2014,121,0,23320,Ryan Palmer,71.5,143,2
2014,121,0,22405,Justin Rose,71.5,143,2
2014,121,0,31323,Gary Woodland,71.5,429,6
2014,125,0,27466,Spencer Levin,71.57,501,7
2014,126,0,25834,Daniel Summerhays,71.63,573,8
2014,127,0,24846,Ricky Barnes,71.67,430,6
2014,128,0,27141,J.B. Holmes,71.75,287,4
2014,129,0,27936,Martin Laird,71.78,646,9
2014,130,0,23135,Tim Clark,71.8,359,5
2014,130,0,28486,Michael Putnam,71.8,718,10
2014,132,0,19846,Brian Gay,71.83,431,6
2014,133,0,29479,Scott Brown,71.86,503,7
2014,133,0,24138,Ian Poulter,71.86,503,7
2014,135,0,20157,Retief Goosen,72.0,576,8
2014,135,0,35300,Andrew Loupe,72.0,288,4
2014,135,0,23621,Rory Sabbatini,72.0,432,6
2014,135,0,33418,Shawn Stefani,72.0,648,9
2014,135,0,27214,Kevin Streelman,72.0,144,2
2014,140,0,24140,Sean O'Hair,72.11,649,9
2014,141,0,32200,Roberto Castro,72.2,361,5
2014,142,0,24024,Zach Johnson,72.22,650,9
2014,142,0,27933,John Merrick,72.22,650,9
2014,142,0,26289,Boo Weekley,72.22,650,9
2014,145,0,34431,Robert Streb,72.25,289,4
2014,146,0,22913,John Rollins,72.29,506,7
2014,147,0,25444,Justin Hicks,72.33,868,12
2014,147,0,32333,Kevin Tway,72.33,434,6
2014,149,0,27649,Brandt Snedeker,72.44,652,9
2014,150,0,32448,James Hahn,72.5,290,4
2014,151,0,27330,Josh Teater,72.56,653,9
2014,152,0,1706,Davis Love III,72.57,508,7
2014,153,0,25686,Jason Dufner,72.6,363,5
2014,153,0,23623,Bo Van Pelt,72.6,363,5
2014,155,0,26679,Kevin Stadler,72.63,581,8
2014,156,0,34563,Chesson Hadley,72.67,218,3
2014,156,0,34409,David Lingmerth,72.67,436,6
2014,158,0,21731,Freddie Jacobson,72.71,509,7
2014,159,0,6567,Vijay Singh,72.75,582,8
2014,159,0,27064,Jhonattan Vegas,72.75,291,4
2014,161,0,25345,Carl Pettersson,72.83,437,6
2014,162,0,26300,Matt Jones,73.0,365,5
2014,162,0,26956,Bronson La'Cassie,73.0,219,3
2014,162,0,25240,D.A. Points,73.0,365,5
2014,162,0,30110,Kyle Stanley,73.0,511,7
2014,166,0,22046,Geoff Ogilvy,73.33,440,6
2014,167,0,29461,Jamie Lovemark,73.5,294,4
2014,168,0,33461,Morgan Hoffmann,74.0,370,5
2014,168,0,31193,Jim Renner,74.0,296,4
2014,170,0,27408,Martin Kaymer,74.2,371,5
2014,171,0,25900,Lucas Glover,74.33,223,3
2014,172,0,7867,Woody Austin,74.67,224,3
2014,172,0,31557,Jim Herman,74.67,448,6
2014,174,0,10423,Mike Weir,75.0,150,2
2014,175,0,20498,Briny Baird,75.4,377,5
2014,176,0,28092,D.H. Lee,75.67,227,3
2014,177,0,27120,Troy Matteson,79.0,79,1
2014,1,0,29221,Webb Simpson,64.0,64,1
2014,2,0,34264,Hudson Swafford,65.0,65,1
2014,3,0,31202,William McGirt,66.0,132,2
2014,3,0,24502,Adam Scott,66.0,66,1
2014,3,0,27095,Nick Watney,66.0,66,1
2014,6,0,21753,Brian Davis,67.0,67,1
2014,6,0,34099,Harris English,67.0,67,1
2014,6,0,25444,Justin Hicks,67.0,67,1
2014,6,0,25572,Graeme McDowell,67.0,134,2
2014,10,0,10885,Robert Allenby,67.5,135,2
2014,10,0,33122,Russell Knox,67.5,135,2
2014,10,0,24912,Will MacKenzie,67.5,135,2
2014,13,0,26951,Johnson Wagner,67.67,203,3
2014,14,0,7867,Woody Austin,68.0,136,2
2014,14,0,27895,Jonas Blixt,68.0,68,1
2014,14,0,32640,Troy Merritt,68.0,68,1
2014,17,0,29518,Brendan Steele,68.5,137,2
2014,17,0,2206,David Toms,68.5,137,2
2014,17,0,31323,Gary Woodland,68.5,137,2
2014,20,0,33461,Morgan Hoffmann,68.67,206,3
2014,20,0,26289,Boo Weekley,68.67,206,3
2014,22,0,32102,Rickie Fowler,68.75,275,4
2014,23,0,24846,Ricky Barnes,69.0,207,3
2014,23,0,32334,Charlie Beljan,69.0,69,1
2014,23,0,24507,Jason Bohn,69.0,138,2
2014,23,0,25720,Chad Collins,69.0,138,2
2014,23,0,25191,Gonzalo Fernandez-Castaño,69.0,69,1
2014,23,0,21961,Charles Howell III,69.0,138,2
2014,23,0,29478,Kevin Kisner,69.0,69,1
2014,23,0,23108,Matt Kuchar,69.0,69,1
2014,23,0,33413,Ben Martin,69.0,69,1
2014,23,0,27120,Troy Matteson,69.0,69,1
2014,23,0,22046,Geoff Ogilvy,69.0,207,3
2014,23,0,25345,Carl Pettersson,69.0,138,2
2014,23,0,26331,Charl Schwartzel,69.0,69,1
2014,23,0,26679,Kevin Stadler,69.0,138,2
2014,23,0,25834,Daniel Summerhays,69.0,276,4
2014,23,0,27330,Josh Teater,69.0,138,2
2014,23,0,23623,Bo Van Pelt,69.0,69,1
2014,23,0,25804,Bubba Watson,69.0,69,1
2014,23,0,24663,Y.E. Yang,69.0,207,3
2014,42,0,32448,James Hahn,69.5,278,4
2014,42,0,27644,Brian Harman,69.5,139,2
2014,42,0,21731,Freddie Jacobson,69.5,139,2
2014,42,0,28475,Jeff Overton,69.5,278,4
2014,42,0,24361,Pat Perez,69.5,139,2
2014,42,0,28132,Tyrone Van Aswegen,69.5,139,2
2014,42,0,25632,Jimmy Walker,69.5,139,2
2014,49,0,32200,Roberto Castro,70.0,70,1
2014,49,0,20104,Ken Duke,70.0,140,2
2014,49,0,24024,Zach Johnson,70.0,140,2
2014,49,0,28092,D.H. Lee,70.0,70,1
2014,49,0,34360,Patrick Reed,70.0,140,2
2014,49,0,6567,Vijay Singh,70.0,140,2
2014,49,0,27649,Brandt Snedeker,70.0,70,1
2014,49,0,27214,Kevin Streelman,70.0,210,3
2014,49,0,20160,Charlie Wi,70.0,70,1
2014,58,0,25274,Steven Bowditch,70.5,141,2
2014,58,0,32366,Kevin Chappell,70.5,141,2
2014,58,0,29535,Brice Garnett,70.5,141,2
2014,58,0,35539,Luke Guthrie,70.5,141,2
2014,58,0,29222,Billy Hurley III,70.5,141,2
2014,58,0,27933,John Merrick,70.5,282,4
2014,58,0,30692,Scott Stallings,70.5,141,2
2014,58,0,30927,Brendon Todd,70.5,141,2
2014,66,0,29289,S.Y. Noh,70.67,212,3
2014,67,0,28486,Michael Putnam,70.75,283,4
2014,67,0,33419,Cameron Tringale,70.75,283,4
2014,69,0,22371,Aaron Baddeley,71.0,71,1
2014,69,0,24357,K.J. Choi,71.0,213,3
2014,69,0,20229,Stewart Cink,71.0,142,2
2014,69,0,25900,Lucas Glover,71.0,142,2
2014,69,0,27466,Spencer Levin,71.0,71,1
2014,69,0,1810,Phil Mickelson,71.0,71,1
2014,69,0,25396,Kevin Na,71.0,71,1
2014,69,0,30110,Kyle Stanley,71.0,142,2
2014,69,0,27963,Chris Stroud,71.0,71,1
2014,69,0,32150,Michael Thompson,71.0,213,3
2014,69,0,21878,Mark Wilson,71.0,71,1
2014,80,0,29479,Scott Brown,71.33,214,3
2014,80,0,22621,Ben Curtis,71.33,214,3
2014,80,0,23353,J.J. Henry,71.33,214,3
2014,80,0,26300,Matt Jones,71.33,214,3
2014,84,0,1706,Davis Love III,71.5,143,2
2014,84,0,31560,Brian Stuard,71.5,143,2
2014,86,0,24494,Erik Compton,71.67,215,3
2014,87,0,19846,Brian Gay,71.75,287,4
2014,88,0,33141,Keegan Bradley,72.0,72,1
2014,88,0,12510,Chad Campbell,72.0,72,1
2014,88,0,37273,Derek Ernst,72.0,144,2
2014,88,0,28307,Matt Every,72.0,72,1
2014,88,0,28500,Martin Flores,72.0,216,3
2014,88,0,27408,Martin Kaymer,72.0,72,1
2014,88,0,30926,Chris Kirk,72.0,144,2
2014,88,0,36689,Brooks Koepka,72.0,72,1
2014,88,0,34261,Scott Langley,72.0,72,1
2014,88,0,34409,David Lingmerth,72.0,144,2
2014,88,0,29461,Jamie Lovemark,72.0,144,2
2014,88,0,23320,Ryan Palmer,72.0,216,3
2014,88,0,24138,Ian Poulter,72.0,72,1
2014,88,0,28780,Nicholas Thompson,72.0,72,1
2014,88,0,10423,Mike Weir,72.0,72,1
2014,103,0,20098,Stuart Appleby,72.2,361,5
2014,104,0,10860,Justin Leonard,72.33,217,3
2014,104,0,34431,Robert Streb,72.33,217,3
2014,106,0,20848,Ángel Cabrera,72.5,145,2
2014,106,0,23409,James Driscoll,72.5,145,2
2014,106,0,24924,Bill Haas,72.5,145,2
2014,106,0,35139,Richard Lee,72.5,145,2
2014,106,0,25240,D.A. Points,72.5,290,4
2014,111,0,23638,Brendon de Jonge,73.0,146,2
2014,111,0,26758,David Hearn,73.0,292,4
2014,111,0,8075,Jerry Kelly,73.0,73,1
2014,111,0,27936,Martin Laird,73.0,73,1
2014,111,0,29926,Danny Lee,73.0,73,1
2014,111,0,26851,Marc Leishman,73.0,73,1
2014,111,0,20645,John Senden,73.0,73,1
2014,111,0,20396,Lee Westwood,73.0,73,1
2014,111,0,25349,Tim Wilkinson,73.0,146,2
2014,120,0,1724,Jeff Maggert,73.5,147,2
2014,120,0,24140,Sean O'Hair,73.5,147,2
2014,120,0,22913,John Rollins,73.5,147,2
2014,123,0,34021,Bud Cauley,74.0,74,1
2014,123,0,6522,Ernie Els,74.0,74,1
2014,123,0,10809,Jim Furyk,74.0,74,1
2014,123,0,24358,Robert Garrigus,74.0,148,2
2014,123,0,34098,Russell Henley,74.0,148,2
2014,123,0,26956,Bronson La'Cassie,74.0,148,2
2014,123,0,25562,Andres Romero,74.0,222,3
2014,123,0,27064,Jhonattan Vegas,74.0,222,3
2014,131,0,23541,Ben Crane,74.33,223,3
2014,132,0,27141,J.B. Holmes,74.5,149,2
2014,133,0,24925,Jonathan Byrd,75.0,75,1
2014,133,0,20593,Greg Chalmers,75.0,75,1
2014,133,0,20157,Retief Goosen,75.0,75,1
2014,133,0,24490,George McNeill,75.0,75,1
2014,133,0,23621,Rory Sabbatini,75.0,75,1
2014,138,0,12716,Charley Hoffman,75.5,151,2
2022,1,0,46402,Talor Gooch,66.6,333,5
2022,2,0,57366,Cameron Young,66.8,334,5
2022,3,0,29926,Danny Lee,67.0,268,4
2022,3,0,28237,Rory McIlroy,67.0,67,1
2022,5,0,48081,Xander Schauffele,67.29,471,7
2022,6,0,33204,Shane Lowry,67.33,202,3
2022,7,0,21961,Charles Howell III,67.67,203,3
2022,8,0,29725,Tony Finau,67.7,677,10
2022,9,0,48699,Callum Tarren,67.71,474,7
2022,10,0,28775,Nate Lashley,67.8,339,5
2022,11,0,46717,Viktor Hovland,67.86,475,7
2022,12,0,33448,Justin Thomas,68.0,476,7
2022,12,0,47483,Will Zalatoris,68.0,136,2
2022,14,0,47504,Sam Burns,68.25,273,4
2022,15,0,35449,Adam Long,68.5,411,6
2022,15,0,51997,Andrew Novak,68.5,411,6
2022,17,0,39997,Corey Conners,68.55,754,11
2022,18,0,29420,Billy Horschel,68.57,480,7
2022,19,0,39953,Chase Seiffert,68.6,343,5
2022,20,0,23325,Vaughn Taylor,68.63,549,8
2022,21,0,33490,Bo Hoag,68.67,206,3
2022,21,0,46601,Trey Mullinax,68.67,412,6
2022,21,0,34046,Jordan Spieth,68.67,412,6
2022,21,0,31323,Gary Woodland,68.67,206,3
2022,25,0,31646,Emiliano Grillo,68.71,481,7
2022,26,0,30692,Scott Stallings,68.75,550,8
2022,27,0,50525,Collin Morikawa,68.8,344,5
2022,28,0,26851,Marc Leishman,68.86,482,7
2022,29,0,49771,J.T. Poston,68.88,551,8
2022,30,0,29974,Branden Grace,69.0,414,6
2022,30,0,36799,Stephan Jaeger,69.0,483,7
2022,30,0,27129,Luke List,69.0,552,8
2022,30,0,22405,Justin Rose,69.0,690,10
2022,30,0,34264,Hudson Swafford,69.0,414,6
2022,30,0,27095,Nick Watney,69.0,138,2
2022,36,0,20229,Stewart Cink,69.14,484,7
2022,37,0,19803,Ryan Armour,69.2,346,5
2022,38,0,32839,Hideki Matsuyama,69.25,554,8
2022,38,0,46442,Maverick McNealy,69.25,831,12
2022,40,0,27349,Alex Noren,69.29,485,7
2022,41,0,34098,Russell Henley,69.33,624,9
2022,42,0,47529,Mito Pereira,69.36,763,11
2022,43,0,46340,Alex Smalley,69.4,694,10
2022,44,0,51890,Greyson Sigg,69.45,764,11
2022,45,0,30978,Kiradech Aphibarnrat,69.5,278,4
2022,45,0,45157,Cam Davis,69.5,695,10
2022,45,0,45609,Tyler Duncan,69.5,417,6
2022,45,0,54421,Garrick Higgo,69.5,278,4
2022,45,0,36699,Patrick Rodgers,69.5,695,10
2022,45,0,46046,Scottie Scheffler,69.5,278,4
2022,45,0,48887,Matt Wallace,69.5,278,4
2022,52,0,39546,Keith Mitchell,69.6,696,10
2022,53,0,32640,Troy Merritt,69.64,766,11
2022,54,0,35532,Tom Hoge,69.67,418,6
2022,54,0,35879,Kelly Kraft,69.67,418,6
2022,54,0,45486,Joaquin Niemann,69.67,418,6
2022,54,0,29908,C.T. Pan,69.67,418,6
2022,54,0,32139,Danny Willett,69.67,418,6
2022,59,0,51894,Vince Whaley,69.7,697,10
2022,60,0,34431,Robert Streb,69.71,488,7
2022,61,0,45540,Jared Wolfe,69.75,279,4
2022,62,0,27644,Brian Harman,69.78,628,9
2022,62,0,40162,Justin Lower,69.78,628,9
2022,64,0,28252,Seamus Power,69.8,349,5
2022,64,0,40006,Erik van Rooyen,69.8,349,5
2022,66,0,34466,Peter Malnati,69.82,768,11
2022,67,0,24925,Jonathan Byrd,69.83,419,6
2022,68,0,34174,John Huh,69.86,489,7
2022,68,0,49766,Hank Lebioda,69.86,489,7
2022,70,0,28089,Jason Day,70.0,210,3
2022,70,0,30911,Tommy Fleetwood,70.0,140,2
2022,70,0,32662,Michael Gligic,70.0,420,6
2022,70,0,54628,Lee Hodges,70.0,630,9
2022,70,0,36801,Mark Hubbard,70.0,490,7
2022,70,0,48822,Sebastián Muñoz,70.0,490,7
